source,target,weight
223,45,154
223,49,445
223,57,158
223,66,106
223,70,539
223,72,494
223,87,120
223,88,93
223,91,283
223,94,573
223,95,417
223,96,115
223,97,312
223,99,510
223,101,208
223,103,415
223,105,498
223,107,23
223,111,521
223,113,288
223,121,460
223,123,408
223,127,103
223,131,530
223,132,109
223,134,570
223,137,53
223,145,61
223,146,143
223,158,221
223,160,388
223,162,311
223,163,540
223,173,233
223,178,556
223,179,437
223,181,266
223,189,31
223,193,316
223,202,398
223,204,158
223,207,402
223,208,2
223,209,358
223,212,482
223,217,378
223,220,242
223,221,421
223,225,172
223,232,480
223,235,68
223,249,416
223,254,40
223,255,583
223,256,263
223,259,586
223,262,468
223,264,533
223,274,483
223,281,399
223,289,266
223,300,465
224,3,57
224,11,24
224,13,36
224,15,538
224,18,399
224,19,471
224,32,48
224,41,225
224,43,486
224,45,399
224,48,409
224,51,227
224,61,566
224,64,546
224,65,371
224,70,288
224,73,390
224,75,14
224,76,265
224,82,370
224,83,302
224,88,153
224,92,489
224,97,289
224,106,17
224,107,454
224,110,492
224,120,320
224,125,416
224,128,30
224,131,107
224,134,26
224,135,361
224,136,92
224,140,265
224,143,155
224,144,205
224,147,474
224,153,309
224,157,189
224,161,497
224,162,479
224,172,345
224,173,141
224,174,514
224,177,253
224,179,532
224,203,126
224,206,6
224,209,526
224,211,187
224,213,344
224,214,207
224,218,22
224,220,177
224,233,346
224,238,580
224,239,523
224,241,326
224,242,199
224,243,93
224,245,224
224,248,202
224,249,250
224,251,166
224,256,430
224,258,256
224,272,89
224,275,134
224,284,562
224,285,412
224,288,8
224,295,72
225,5,564
225,14,257
225,15,74
225,18,180
225,20,16
225,26,274
225,29,560
225,36,204
225,39,154
225,46,350
225,50,127
225,53,436
225,55,406
225,60,295
225,66,60
225,76,376
225,80,596
225,83,92
225,89,508
225,90,453
225,93,213
225,94,549
225,96,158
225,99,253
225,100,361
225,102,413
225,104,150
225,105,365
225,111,484
225,118,196
225,119,306
225,124,299
225,128,85
225,134,589
225,143,33
225,147,43
225,156,77
225,157,565
225,161,488
225,162,264
225,165,343
225,172,530
225,175,320
225,178,170
225,188,507
225,189,325
225,192,334
225,193,93
225,201,29
225,209,177
225,217,118
225,218,11
225,226,154
225,232,318
225,235,422
225,241,379
225,249,67
225,253,428
225,254,148
225,257,512
225,263,8
225,265,403
225,268,255
225,272,426
225,273,145
225,274,168
225,283,372
225,285,573
225,288,436
225,290,371
225,292,508
225,294,265
225,295,13
226,12,473
226,13,228
226,14,214
226,18,250
226,19,542
226,20,512
226,22,324
226,26,535
226,29,224
226,33,401
226,39,146
226,48,419
226,55,493
226,62,43
226,70,590
226,71,111
226,83,55
226,85,201
226,91,514
226,113,457
226,116,340
226,118,515
226,125,235
226,131,482
226,134,244
226,137,420
226,143,238
226,145,547
226,147,462
226,156,491
226,159,378
226,162,442
226,167,27
226,168,249
226,171,267
226,185,63
226,186,41
226,190,50
226,191,3
226,196,443
226,198,231
226,199,69
226,201,112
226,203,38
226,204,559
226,206,178
226,210,500
226,220,216
226,222,17
226,224,477
226,229,286
226,230,550
226,235,180
226,242,577
226,249,412
226,250,30
226,251,354
226,253,288
226,255,594
226,257,300
226,260,176
226,261,560
226,262,493
226,269,538
226,271,571
226,273,151
226,274,356
226,277,114
226,279,133
226,281,208
226,284,88
226,294,487
226,296,442
227,2,301
227,4,213
227,10,346
227,15,588
227,16,586
227,17,258
227,19,367
227,20,385
227,29,467
227,32,354
227,35,96
227,45,574
227,51,459
227,58,467
227,59,35
227,62,542
227,65,350
227,67,14
227,68,407
227,70,421
227,74,369
227,82,272
227,90,247
227,95,123
227,102,68
227,103,150
227,111,149
227,114,223
227,116,129
227,118,118
227,119,235
227,122,535
227,125,547
227,129,150
227,131,350
227,133,288
227,144,156
227,153,170
227,158,445
227,161,557
227,167,6
227,169,160
227,173,515
227,175,112
227,176,426
227,178,43
227,179,597
227,180,483
227,188,90
227,189,244
227,190,331
227,198,150
227,208,429
227,211,440
227,216,91
227,217,311
227,225,376
227,228,105
227,232,508
227,236,26
227,238,473
227,243,593
227,245,408
227,255,182
227,259,217
227,266,129
227,268,406
227,272,274
227,274,170
227,289,165
227,293,157
227,294,446
227,300,314
228,4,583
228,8,370
228,13,181
228,14,111
228,15,599
228,17,555
228,18,469
228,26,34
228,28,224
228,35,247
228,37,234
228,39,581
228,51,361
228,52,511
228,63,80
228,67,593
228,69,416
228,71,199
228,78,417
228,79,427
228,81,254
228,92,263
228,98,267
228,101,321
228,102,34
228,107,194
228,109,384
228,111,351
228,112,323
228,116,24
228,117,600
228,124,134
228,128,595
228,132,333
228,136,488
228,137,204
228,146,353
228,147,293
228,155,167
228,156,323
228,158,11
228,160,518
228,163,521
228,165,298
228,166,321
228,176,422
228,177,595
228,181,233
228,183,504
228,185,414
228,186,491
228,190,186
228,195,123
228,198,129
228,199,79
228,205,58
228,215,302
228,227,375
228,229,199
228,230,408
228,231,200
228,245,46
228,250,415
228,254,240
228,257,354
228,261,251
228,270,319
228,271,244
228,281,280
228,282,578
228,287,300
228,293,576
228,299,72
229,2,599
229,4,236
229,12,388
229,16,471
229,17,195
229,18,156
229,25,422
229,28,368
229,29,457
229,31,495
229,32,568
229,36,392
229,37,146
229,43,191
229,53,359
229,55,49
229,56,566
229,64,162
229,68,98
229,69,34
229,70,445
229,74,259
229,75,234
229,78,178
229,87,196
229,89,466
229,91,519
229,92,178
229,100,388
229,103,567
229,118,208
229,120,178
229,121,173
229,131,410
229,132,449
229,145,505
229,147,39
229,148,256
229,151,24
229,154,48
229,162,417
229,172,236
229,198,360
229,199,186
229,200,452
229,201,170
229,203,134
229,207,413
229,210,347
229,213,535
229,214,160
229,216,525
229,217,274
229,220,411
229,226,6
229,230,312
229,240,260
229,242,96
229,251,330
229,252,255
229,256,93
229,257,158
229,262,493
229,265,22
229,266,387
229,269,5
229,284,6
229,287,439
229,289,141
229,296,337
229,297,357
229,299,275
229,300,140
230,2,194
230,3,545
230,5,509
230,7,67
230,12,403
230,27,59
230,34,230
230,38,15
230,40,50
230,46,152
230,48,578
230,50,220
230,54,69
230,60,248
230,62,231
230,63,311
230,64,302
230,65,478
230,68,210
230,75,387
230,76,575
230,78,44
230,80,473
230,84,238
230,85,305
230,87,50
230,89,137
230,92,78
230,95,54
230,97,543
230,100,337
230,102,90
230,103,303
230,111,574
230,112,147
230,114,438
230,116,12
230,118,548
230,123,421
230,124,597
230,132,540
230,133,45
230,136,455
230,142,269
230,145,4
230,148,543
230,163,147
230,171,352
230,172,293
230,179,74
230,185,450
230,193,283
230,197,543
230,208,300
230,211,188
230,214,207
230,217,587
230,218,121
230,221,129
230,225,489
230,228,438
230,229,234
230,245,121
230,258,305
230,265,469
230,266,86
230,276,258
230,280,376
230,281,202
230,286,117
230,290,7
230,292,440
230,300,517
231,6,397
231,7,534
231,17,563
231,18,70
231,19,453
231,27,184
231,38,363
231,39,46
231,44,15
231,48,335
231,51,50
231,54,600
231,58,556
231,60,573
231,62,260
231,66,464
231,77,116
231,81,545
231,84,134
231,87,9
231,90,405
231,94,433
231,97,573
231,101,482
231,102,34
231,107,230
231,113,79
231,114,597
231,116,343
231,118,348
231,126,446
231,127,443
231,130,447
231,140,202
231,151,178
231,153,574
231,164,360
231,166,444
231,175,300
231,187,283
231,191,395
231,195,267
231,196,200
231,197,560
231,198,500
231,208,421
231,209,274
231,210,400
231,212,296
231,214,329
231,217,139
231,220,577
231,222,131
231,224,517
231,227,345
231,230,425
231,233,91
231,236,122
231,238,146
231,239,289
231,243,442
231,245,467
231,248,314
231,255,359
231,259,544
231,260,17
231,263,342
231,267,143
231,277,296
231,279,525
231,281,75
231,284,22
231,285,7
232,4,53
232,5,99
232,11,279
232,27,525
232,28,413
232,29,328
232,32,330
232,36,262
232,39,102
232,47,227
232,52,232
232,53,383
232,61,181
232,71,159
232,72,58
232,74,567
232,75,209
232,77,484
232,82,298
232,87,380
232,93,416
232,95,197
232,97,466
232,99,205
232,101,70
232,102,311
232,105,305
232,107,488
232,112,16
232,115,533
232,121,550
232,126,554
232,134,164
232,136,211
232,143,450
232,144,113
232,145,384
232,152,315
232,153,26
232,154,193
232,156,555
232,158,61
232,163,461
232,164,148
232,168,495
232,171,240
232,173,92
232,183,393
232,192,438
232,197,393
232,200,552
232,206,344
232,209,302
232,210,240
232,218,56
232,222,223
232,223,4
232,225,214
232,230,204
232,233,561
232,236,65
232,247,117
232,255,121
232,257,10
232,260,107
232,263,357
232,264,208
232,270,421
232,273,576
232,288,110
232,297,550
232,299,8
232,300,281
233,1,263
233,5,390
233,12,139
233,17,387
233,22,63
233,30,217
233,36,527
233,40,148
233,41,296
233,43,116
233,50,423
233,52,244
233,56,78
233,60,23
233,63,227
233,64,445
233,72,178
233,77,100
233,78,398
233,85,372
233,87,288
233,94,198
233,99,429
233,100,18
233,105,267
233,108,336
233,111,122
233,112,192
233,114,421
233,116,519
233,118,589
233,120,578
233,122,440
233,130,132
233,143,569
233,151,301
233,153,535
233,156,395
233,162,7
233,163,335
233,172,238
233,175,239
233,178,176
233,180,162
233,191,215
233,193,238
233,194,95
233,196,24
233,200,355
233,206,295
233,219,588
233,223,173
233,225,441
233,227,561
233,230,555
233,231,78
233,236,415
233,242,154
233,244,523
233,245,307
233,251,173
233,255,426
233,260,197
233,264,436
233,266,112
233,274,11
233,275,118
233,277,318
233,281,551
233,285,324
233,290,230
233,292,137
233,295,63
234,1,434
234,3,277
234,4,451
234,6,470
234,14,121
234,15,489
234,29,141
234,33,27
234,36,495
234,40,262
234,41,141
234,44,350
234,48,271
234,50,237
234,52,475
234,64,371
234,65,30
234,73,327
234,75,556
234,76,215
234,77,247
234,83,340
234,84,425
234,91,478
234,92,48
234,106,597
234,109,171
234,112,338
234,114,126
234,118,488
234,119,407
234,122,61
234,131,38
234,138,171
234,144,29
234,146,332
234,147,561
234,152,57
234,153,511
234,155,335
234,160,525
234,169,382
234,171,23
234,172,5
234,176,224
234,179,391
234,180,320
234,182,421
234,189,292
234,198,488
234,199,558
234,201,262
234,202,138
234,214,597
234,224,558
234,227,494
234,229,519
234,230,375
234,238,412
234,245,395
234,254,441
234,259,575
234,264,343
234,265,58
234,269,162
234,270,491
234,275,135
234,281,80
234,287,200
234,288,516
234,293,425
234,296,362
234,300,415
235,19,315
235,27,270
235,30,599
235,33,150
235,35,485
235,36,537
235,40,411
235,42,398
235,58,327
235,63,303
235,66,444
235,69,203
235,72,589
235,74,518
235,75,323
235,76,356
235,88,393
235,96,202
235,103,203
235,105,565
235,108,157
235,111,542
235,112,245
235,114,159
235,121,401
235,123,233
235,125,373
235,132,44
235,133,496
235,135,96
235,142,393
235,143,80
235,150,214
235,151,30
235,153,581
235,154,317
235,159,308
235,169,216
235,175,519
235,176,257
235,186,28
235,187,376
235,188,148
235,191,411
235,197,221
235,198,24
235,200,134
235,202,12
235,205,345
235,209,501
235,212,435
235,215,107
235,216,168
235,217,423
235,229,538
235,231,555
235,234,309
235,242,63
235,244,386
235,250,572
235,259,502
235,261,416
235,267,43
235,269,33
235,272,261
235,273,163
235,275,145
235,279,532
235,283,269
235,284,302
235,294,249
235,296,15
235,300,520
236,3,499
236,14,599
236,18,313
236,20,556
236,21,269
236,22,160
236,27,37
236,28,221
236,31,330
236,32,320
236,33,112
236,42,163
236,53,361
236,58,404
236,59,3
236,67,487
236,69,324
236,70,26
236,74,145
236,79,54
236,85,42
236,88,367
236,89,344
236,95,561
236,99,531
236,104,16
236,105,133
236,106,462
236,110,586
236,117,547
236,119,550
236,124,221
236,127,293
236,131,148
236,132,366
236,136,17
236,139,244
236,146,208
236,153,105
236,156,54
236,157,22
236,171,424
236,172,374
236,174,109
236,180,306
236,183,507
236,188,32
236,202,16
236,209,68
236,210,32
236,213,494
236,214,516
236,217,403
236,226,129
236,227,467
236,229,109
236,230,50
236,231,19
236,233,556
236,243,550
236,244,526
236,249,92
236,256,196
236,267,26
236,273,205
236,275,355
236,277,220
236,280,404
236,281,241
236,285,584
236,286,140
236,288,175
236,294,474
237,3,181
237,4,22
237,16,307
237,22,45
237,27,569
237,28,432
237,30,576
237,33,444
237,35,320
237,37,92
237,38,286
237,39,537
237,40,287
237,43,582
237,48,360
237,49,58
237,55,262
237,56,150
237,66,43
237,73,506
237,77,556
237,79,398
237,85,591
237,96,552
237,97,543
237,98,27
237,101,352
237,116,123
237,119,343
237,124,574
237,135,189
237,136,99
237,139,495
237,146,543
237,147,408
237,150,459
237,151,397
237,153,42
237,161,79
237,163,426
237,165,465
237,166,518
237,177,162
237,194,306
237,198,552
237,202,143
237,208,227
237,209,209
237,210,435
237,214,228
237,217,189
237,223,514
237,229,46
237,234,379
237,238,77
237,241,557
237,244,202
237,245,266
237,248,205
237,254,342
237,256,304
237,261,594
237,265,164
237,268,295
237,270,174
237,271,246
237,275,15
237,278,340
237,286,419
237,289,469
237,292,440
237,295,98
237,299,248
238,2,259
238,3,160
238,4,193
238,31,196
238,32,375
238,33,373
238,35,114
238,39,592
238,43,403
238,46,232
238,49,341
238,57,210
238,68,531
238,71,401
238,74,521
238,76,153
238,84,57
238,85,413
238,88,171
238,92,207
238,94,254
238,95,550
238,102,280
238,103,108
238,107,537
238,111,357
238,118,176
238,135,322
238,137,427
238,138,164
238,141,353
238,142,89
238,143,128
238,149,203
238,153,321
238,154,595
238,155,256
238,156,134
238,157,251
238,166,116
238,168,202
238,169,446
238,172,82
238,177,430
238,179,322
238,181,486
238,189,367
238,190,26
238,191,570
238,196,157
238,198,141
238,200,356
238,202,404
238,203,409
238,205,166
238,208,433
238,210,133
238,231,551
238,242,303
238,251,242
238,252,276
238,257,161
238,269,110
238,270,187
238,271,501
238,273,29
238,279,259
238,282,68
238,289,167
238,290,409
238,291,245
238,295,285
238,300,357
239,1,23
239,3,24
239,4,120
239,9,428
239,11,449
239,17,77
239,18,568
239,27,403
239,28,467
239,41,557
239,43,374
239,46,44
239,56,37
239,65,347
239,67,492
239,88,465
239,96,186
239,100,129
239,103,531
239,107,454
239,109,489
239,114,235
239,117,466
239,119,426
239,122,28
239,123,495
239,127,252
239,135,26
239,137,315
239,139,437
239,140,486
239,142,244
239,149,562
239,152,273
239,162,570
239,165,94
239,166,435
239,167,313
239,173,449
239,174,416
239,184,86
239,193,452
239,196,28
239,199,586
239,201,219
239,205,145
239,206,581
239,209,340
239,217,592
239,219,264
239,224,195
239,231,52
239,233,164
239,234,218
239,238,224
239,245,555
239,246,254
239,247,265
239,250,480
239,251,314
239,254,291
239,256,8
239,258,389
239,261,193
239,264,560
239,265,206
239,270,345
239,272,42
239,273,434
239,294,403
239,295,152
239,298,445
239,299,9
240,1,450
240,2,394
240,7,324
240,9,392
240,16,56
240,17,375
240,19,217
240,20,158
240,28,21
240,31,105
240,38,526
240,47,271
240,48,170
240,51,161
240,53,309
240,62,538
240,63,570
240,66,68
240,68,378
240,78,184
240,79,224
240,89,506
240,93,418
240,94,311
240,95,197
240,96,422
240,100,536
240,104,299
240,116,353
240,117,235
240,118,43
240,132,348
240,134,264
240,140,487
240,141,560
240,143,281
240,145,463
240,152,46
240,155,574
240,170,273
240,174,192
240,176,530
240,179,202
240,185,241
240,196,349
240,201,151
240,203,276
240,205,568
240,211,326
240,215,112
240,220,424
240,221,274
240,223,423
240,229,157
240,237,503
240,241,550
240,242,228
240,243,108
240,249,354
240,254,506
240,256,69
240,261,172
240,263,349
240,265,294
240,268,502
240,274,423
240,275,178
240,278,128
240,280,170
240,285,266
240,287,469
240,290,24
240,291,153
241,6,561
241,7,36
241,11,373
241,12,32
241,13,241
241,14,496
241,15,303
241,16,416
241,18,208
241,20,56
241,21,77
241,28,579
241,35,534
241,40,298
241,49,181
241,64,507
241,67,335
241,73,349
241,74,101
241,81,464
241,84,157
241,99,241
241,103,489
241,106,586
241,109,258
241,112,268
241,113,76
241,115,459
241,123,295
241,129,540
241,131,595
241,136,351
241,145,211
241,148,598
241,150,98
241,158,536
241,161,272
241,162,275
241,168,257
241,172,61
241,180,189
241,188,177
241,189,592
241,191,587
241,193,485
241,206,400
241,210,587
241,216,376
241,233,522
241,243,136
241,248,1
241,252,308
241,253,189
241,254,308
241,255,519
241,256,41
241,257,164
241,262,430
241,263,304
241,267,516
241,271,183
241,272,287
241,273,461
241,274,3
241,275,310
241,280,559
241,283,585
241,284,81
241,285,449
241,289,229
241,291,103
241,297,474
241,298,310
242,4,586
242,6,321
242,9,349
242,10,309
242,19,123
242,20,236
242,23,474
242,24,329
242,35,579
242,41,312
242,43,174
242,58,291
242,63,263
242,64,397
242,68,132
242,70,538
242,71,135
242,81,405
242,88,494
242,89,548
242,92,11
242,93,17
242,96,99
242,104,99
242,116,269
242,118,60
242,119,178
242,123,597
242,125,477
242,126,13
242,134,222
242,135,210
242,136,191
242,140,362
242,150,402
242,157,482
242,158,526
242,167,8
242,170,380
242,171,523
242,180,159
242,192,129
242,194,320
242,196,413
242,198,520
242,200,417
242,201,15
242,203,105
242,212,41
242,213,503
242,216,407
242,221,43
242,225,144
242,228,539
242,239,1
242,241,252
242,246,462
242,247,359
242,248,287
242,249,540
242,254,382
242,256,547
242,260,389
242,263,323
242,265,418
242,277,404
242,285,81
242,287,185
242,288,36
242,293,141
242,294,331
242,296,350
242,300,208
243,1,595
243,3,304
243,4,168
243,8,88
243,15,222
243,16,292
243,22,314
243,24,2
243,46,149
243,47,102
243,50,368
243,51,482
243,54,11
243,56,204
243,65,69
243,70,398
243,72,51
243,74,404
243,84,60
243,98,286
243,106,172
243,107,358
243,108,75
243,110,218
243,112,439
243,115,109
243,118,179
243,124,456
243,137,366
243,143,378
243,145,443
243,146,598
243,149,278
243,152,496
243,158,91
243,163,116
243,165,545
243,169,245
243,172,224
243,173,145
243,174,118
243,176,385
243,177,351
243,181,108
243,184,389
243,193,548
243,194,131
243,203,341
243,207,412
243,210,421
243,211,503
243,214,332
243,217,570
243,220,62
243,221,179
243,224,93
243,226,430
243,228,392
243,237,117
243,248,242
243,249,216
243,251,466
243,252,190
243,257,520
243,259,352
243,262,585
243,264,488
243,265,280
243,267,450
243,271,506
243,287,271
243,297,280
243,299,568
244,2,526
244,7,238
244,13,154
244,16,145
244,19,401
244,21,451
244,29,207
244,48,564
244,51,77
244,57,213
244,58,60
244,64,121
244,66,225
244,68,290
244,69,215
244,76,285
244,77,206
244,87,596
244,92,564
244,98,220
244,100,564
244,103,72
244,105,462
244,114,17
244,119,2
244,122,122
244,124,406
244,130,411
244,131,112
244,132,296
244,133,180
244,140,456
244,141,335
244,151,179
244,154,274
244,158,585
244,162,373
244,163,204
244,174,177
244,175,521
244,178,295
244,180,425
244,193,547
244,198,307
244,199,156
244,209,139
244,213,520
244,221,28
244,222,469
244,226,526
244,228,577
244,234,296
244,235,52
244,238,442
244,243,48
244,249,84
244,255,155
244,257,563
244,264,524
244,265,26
244,266,343
244,272,507
244,274,357
244,276,324
244,279,55
244,284,539
244,288,437
244,289,161
244,292,49
244,294,537
244,296,82
244,298,133
244,299,126
245,7,400
245,20,263
245,21,503
245,24,107
245,27,589
245,30,215
245,37,556
245,38,39
245,39,589
245,40,352
245,41,365
245,42,259
245,45,10
245,46,293
245,47,392
245,52,149
245,55,52
245,59,392
245,62,572
245,68,423
245,69,204
245,70,480
245,76,177
245,79,265
245,84,39
245,97,368
245,102,139
245,112,360
245,113,337
245,116,102
245,118,521
245,121,27
245,122,219
245,125,114
245,132,600
245,141,417
245,142,220
245,143,297
245,151,157
245,156,525
245,160,21
245,166,129
245,167,75
245,169,20
245,171,465
245,173,184
245,175,403
245,179,343
245,190,129
245,193,275
245,210,535
245,211,383
245,212,304
245,215,237
245,216,94
245,219,74
245,230,488
245,231,513
245,238,265
245,241,80
245,247,400
245,249,513
245,256,308
245,258,35
245,264,521
245,266,191
245,268,116
245,271,118
245,275,231
245,278,535
245,283,536
245,288,211
245,300,546
246,4,402
246,7,580
246,12,66
246,14,266
246,26,58
246,29,129
246,36,267
246,44,26
246,45,545
246,52,369
246,53,474
246,54,527
246,58,427
246,59,19
246,61,150
246,63,480
246,65,586
246,69,137
246,71,427
246,92,48
246,95,123
246,102,52
246,113,574
246,115,546
246,117,108
246,121,356
246,124,549
246,126,61
246,130,288
246,132,171
246,133,56
246,135,528
246,145,204
246,146,455
246,147,497
246,161,267
246,168,110
246,174,344
246,179,215
246,185,109
246,186,393
246,187,435
246,188,370
246,191,193
246,193,425
246,194,176
246,196,450
246,199,420
246,201,151
246,207,580
246,208,491
246,213,519
246,219,481
246,221,212
246,231,318
246,232,129
246,238,276
246,239,155
246,244,424
246,253,457
246,254,582
246,255,590
246,257,513
246,262,486
246,269,530
246,270,343
246,272,450
246,276,166
246,279,343
246,286,398
246,288,450
246,294,518
246,297,432
247,1,2
247,3,181
247,7,220
247,12,575
247,17,342
247,18,119
247,20,410
247,26,200
247,29,183
247,34,408
247,35,463
247,43,184
247,44,70
247,45,151
247,52,333
247,56,516
247,60,30
247,69,94
247,74,14
247,75,233
247,78,273
247,82,21
247,90,413
247,91,466
247,92,434
247,97,425
247,101,134
247,113,393
247,122,499
247,124,314
247,125,191
247,128,50
247,132,371
247,136,104
247,137,514
247,143,68
247,147,507
247,148,91
247,149,227
247,156,395
247,161,457
247,162,572
247,173,468
247,181,403
247,182,432
247,183,247
247,184,79
247,188,28
247,189,305
247,196,41
247,197,105
247,198,206
247,200,260
247,201,226
247,208,467
247,211,599
247,220,585
247,224,256
247,227,322
247,239,1
247,244,330
247,252,514
247,257,171
247,259,327
247,260,406
247,262,541
247,269,381
247,273,340
247,277,509
247,279,215
247,289,331
247,299,567
247,300,564
248,5,583
248,7,348
248,8,238
248,10,371
248,12,342
248,22,443
248,27,234
248,28,213
248,29,320
248,43,437
248,49,313
248,51,305
248,55,187
248,62,526
248,63,443
248,73,267
248,75,361
248,78,322
248,82,417
248,88,229
248,93,103
248,95,498
248,101,85
248,105,122
248,108,275
248,113,129
248,116,383
248,128,60
248,130,366
248,134,342
248,138,559
248,139,251
248,142,326
248,152,286
248,153,79
248,154,560
248,155,232
248,156,27
248,160,10
248,164,600
248,166,398
248,167,66
248,168,447
248,177,231
248,179,79
248,182,369
248,184,228
248,199,356
248,203,10
248,206,11
248,208,323
248,210,58
248,214,466
248,229,581
248,231,262
248,236,334
248,238,520
248,241,98
248,243,1
248,253,536
248,254,280
248,256,139
248,257,289
248,259,155
248,262,410
248,267,93
248,268,596
248,274,28
248,275,285
248,289,21
248,291,17
248,293,248
248,297,147
249,4,213
249,8,549
249,32,307
249,35,590
249,36,534
249,42,507
249,46,522
249,51,591
249,58,143
249,66,192
249,69,186
249,71,173
249,72,73
249,73,274
249,86,403
249,88,344
249,95,265
249,96,371
249,99,502
249,102,360
249,104,357
249,109,360
249,110,466
249,113,446
249,114,568
249,115,573
249,127,435
249,128,451
249,130,591
249,135,269
249,136,596
249,143,495
249,146,57
249,147,290
249,155,62
249,162,370
249,165,208
249,170,497
249,171,136
249,173,276
249,176,61
249,177,553
249,180,565
249,182,363
249,186,501
249,197,239
249,199,337
249,202,313
249,206,86
249,219,478
249,220,573
249,221,216
249,223,583
249,224,198
249,225,150
249,228,213
249,229,94
249,234,274
249,238,249
249,239,274
249,251,267
249,258,53
249,268,168
249,274,324
249,277,450
249,278,523
249,286,546
249,288,222
249,290,544
249,291,284
249,296,596
249,299,267
249,300,402
250,4,30
250,10,241
250,22,507
250,26,417
250,27,595
250,34,344
250,35,168
250,36,454
250,43,155
250,48,214
250,50,302
250,55,157
250,66,403
250,67,90
250,69,48
250,71,518
250,78,283
250,82,272
250,91,188
250,96,177
250,98,194
250,103,126
250,105,70
250,107,290
250,110,568
250,112,208
250,118,179
250,119,135
250,128,174
250,129,306
250,133,457
250,136,507
250,138,205
250,140,85
250,141,101
250,146,375
250,148,199
250,161,460
250,171,202
250,181,428
250,183,134
250,185,474
250,188,136
250,189,510
250,192,484
250,193,509
250,199,566
250,204,34
250,206,551
250,213,242
250,215,403
250,216,446
250,218,30
250,219,87
250,222,104
250,223,412
250,228,65
250,231,261
250,233,599
250,237,498
250,252,227
250,267,308
250,268,362
250,269,86
250,270,202
250,272,301
250,275,281
250,278,70
250,280,522
250,281,283
250,284,233
250,296,340
250,298,54
251,5,74
251,6,176
251,7,218
251,11,85
251,22,216
251,24,398
251,27,252
251,31,376
251,39,11
251,43,438
251,47,39
251,49,486
251,50,556
251,51,185
251,56,291
251,62,70
251,64,160
251,70,597
251,72,302
251,80,535
251,82,20
251,84,591
251,91,576
251,93,470
251,97,489
251,99,473
251,113,208
251,118,496
251,119,86
251,120,288
251,126,211
251,133,588
251,135,201
251,136,329
251,150,281
251,153,324
251,157,440
251,161,574
251,163,213
251,166,542
251,167,457
251,168,130
251,169,24
251,180,344
251,181,141
251,189,289
251,190,344
251,194,63
251,198,255
251,202,246
251,206,566
251,207,571
251,208,533
251,211,456
251,214,456
251,216,593
251,217,117
251,220,508
251,227,273
251,235,8
251,238,544
251,247,423
251,250,63
251,265,541
251,269,519
251,270,467
251,271,43
251,277,394
251,285,273
251,288,368
251,292,393
251,295,447
251,298,123
252,1,596
252,13,166
252,16,29
252,25,128
252,28,121
252,33,498
252,37,392
252,41,12
252,43,445
252,47,66
252,50,36
252,54,226
252,65,576
252,67,51
252,68,451
252,73,233
252,84,167
252,88,248
252,90,529
252,92,116
252,103,346
252,105,35
252,111,49
252,117,378
252,122,56
252,123,265
252,131,393
252,132,82
252,134,414
252,135,29
252,136,498
252,147,349
252,151,228
252,159,559
252,160,277
252,169,503
252,173,117
252,174,202
252,177,206
252,178,80
252,179,183
252,185,475
252,187,159
252,188,310
252,194,443
252,197,469
252,200,247
252,202,27
252,207,30
252,219,72
252,225,156
252,228,275
252,229,286
252,231,457
252,234,274
252,236,79
252,240,391
252,244,362
252,250,478
252,254,534
252,256,183
252,260,27
252,261,333
252,262,142
252,264,156
252,265,194
252,266,50
252,269,149
252,270,297
252,274,407
252,294,106
252,297,331
252,299,297
253,1,124
253,2,6
253,8,535
253,9,396
253,13,580
253,20,399
253,25,392
253,26,327
253,28,541
253,30,61
253,39,233
253,41,84
253,44,448
253,53,600
253,55,399
253,60,504
253,64,4
253,65,594
253,67,397
253,68,107
253,81,6
253,83,310
253,85,478
253,94,227
253,95,386
253,98,245
253,100,81
253,105,491
253,113,253
253,114,128
253,118,493
253,122,416
253,124,490
253,125,522
253,127,467
253,134,309
253,135,226
253,142,267
253,143,28
253,145,3
253,155,202
253,156,237
253,171,518
253,174,440
253,178,549
253,179,515
253,184,248
253,188,51
253,191,15
253,198,284
253,199,352
253,202,285
253,203,141
253,212,510
253,214,84
253,217,275
253,223,65
253,224,84
253,226,427
253,232,274
253,233,439
253,238,428
253,248,509
253,254,182
253,260,259
253,268,399
253,274,454
253,276,217
253,283,532
253,284,180
253,286,142
253,297,474
253,300,239
254,4,233
254,8,292
254,10,326
254,16,109
254,17,80
254,26,174
254,28,202
254,30,306
254,34,460
254,36,218
254,48,419
254,50,418
254,53,524
254,54,499
254,64,531
254,65,557
254,69,60
254,77,574
254,84,512
254,86,472
254,88,47
254,92,214
254,95,142
254,97,95
254,99,175
254,109,70
254,111,585
254,119,583
254,121,218
254,122,509
254,123,297
254,124,176
254,128,318
254,136,276
254,137,173
254,141,13
254,152,171
254,153,311
254,155,515
254,156,40
254,157,332
254,158,130
254,159,164
254,161,379
254,170,40
254,171,370
254,172,550
254,184,160
254,201,173
254,206,375
254,221,218
254,227,382
254,235,162
254,237,380
254,240,297
254,241,257
254,242,160
254,244,321
254,251,350
254,253,130
254,258,39
254,259,71
254,266,345
254,277,535
254,281,429
254,282,77
254,289,571
254,290,215
254,293,44
254,295,65
254,296,534
254,297,405
254,298,575
255,2,405
255,13,434
255,15,19
255,19,310
255,20,525
255,23,294
255,29,200
