source,target,weight
156,144,489
156,149,177
156,152,292
156,158,254
156,166,227
156,167,495
156,169,209
156,176,493
156,179,87
156,183,126
156,184,110
156,196,113
156,200,257
156,204,225
156,212,68
156,242,85
156,244,374
156,248,127
156,254,467
156,261,384
156,262,514
156,267,225
156,276,564
156,284,132
156,285,46
157,2,122
157,8,175
157,24,452
157,30,287
157,35,518
157,46,299
157,48,271
157,54,484
157,60,42
157,61,423
157,70,238
157,71,77
157,74,439
157,79,206
157,84,513
157,90,333
157,94,397
157,99,210
157,106,572
157,125,499
157,130,120
157,133,249
157,134,93
157,138,382
157,144,349
157,145,190
157,147,37
157,164,349
157,168,462
157,171,116
157,181,365
157,192,277
157,203,325
157,204,48
157,239,534
157,242,589
157,243,415
157,249,358
157,271,114
157,273,385
157,274,545
157,277,306
157,293,32
157,297,269
157,300,332
158,2,49
158,5,367
158,18,501
158,20,323
158,35,390
158,37,177
158,40,347
158,41,594
158,47,96
158,58,138
158,63,515
158,65,12
158,73,198
158,78,444
158,84,231
158,86,18
158,89,93
158,91,426
158,94,463
158,96,134
158,121,592
158,123,229
158,136,478
158,139,57
158,145,117
158,168,441
158,180,532
158,182,595
158,183,441
158,185,599
158,217,357
158,228,128
158,236,43
158,239,427
158,246,419
158,248,86
158,249,401
158,256,250
158,259,178
158,262,274
158,267,279
158,271,181
158,272,410
158,276,217
158,285,134
159,3,89
159,8,361
159,21,78
159,54,262
159,63,350
159,64,222
159,67,240
159,68,313
159,74,201
159,82,552
159,89,63
159,95,407
159,96,440
159,103,341
159,113,15
159,124,38
159,126,196
159,130,223
159,146,225
159,150,46
159,154,557
159,155,405
159,156,28
159,165,26
159,169,94
159,177,42
159,179,312
159,184,276
159,185,279
159,186,349
159,188,530
159,195,36
159,198,255
159,221,104
159,235,430
159,240,17
159,241,400
159,253,220
159,258,49
159,263,598
159,266,451
159,282,83
159,293,236
159,296,100
159,300,573
160,6,131
160,11,474
160,15,194
160,34,398
160,37,269
160,46,469
160,59,502
160,60,97
160,61,539
160,72,57
160,74,435
160,78,421
160,79,26
160,81,176
160,83,7
160,86,569
160,96,299
160,101,6
160,134,173
160,143,598
160,144,397
160,146,496
160,155,154
160,166,539
160,167,284
160,169,207
160,177,159
160,181,368
160,189,18
160,191,222
160,199,126
160,217,424
160,219,394
160,224,114
160,231,518
160,233,200
160,238,90
160,241,240
160,243,119
160,261,573
160,264,562
160,269,158
160,274,48
160,292,538
160,300,418
161,3,553
161,6,246
161,7,378
161,8,500
161,28,595
161,38,211
161,39,394
161,46,9
161,57,15
161,59,185
161,62,116
161,80,233
161,101,500
161,117,543
161,119,77
161,122,426
161,127,517
161,128,338
161,140,295
161,142,37
161,154,375
161,155,420
161,163,154
161,174,599
161,175,546
161,178,183
161,184,396
161,196,564
161,200,12
161,209,524
161,216,182
161,224,71
161,225,211
161,234,406
161,235,413
161,236,149
161,238,322
161,249,143
161,251,521
161,258,60
161,260,266
161,267,262
161,279,224
161,292,120
161,293,529
162,6,71
162,8,63
162,17,217
162,62,466
162,63,139
162,64,524
162,65,47
162,72,176
162,82,565
162,93,104
162,95,496
162,97,137
162,100,497
162,102,439
162,107,555
162,109,575
162,112,192
162,115,454
162,119,476
162,121,441
162,129,211
162,164,317
162,174,125
162,175,530
162,179,497
162,180,97
162,190,219
162,192,517
162,204,455
162,206,233
162,210,577
162,216,207
162,223,348
162,227,30
162,229,511
162,233,159
162,240,423
162,246,62
162,264,411
162,265,9
162,273,192
162,274,318
162,276,371
162,291,263
162,292,284
163,2,3
163,3,57
163,5,206
163,8,548
163,17,369
163,18,466
163,22,303
163,30,222
163,32,266
163,42,303
163,69,185
163,73,369
163,75,496
163,84,434
163,86,28
163,87,31
163,89,367
163,96,311
163,107,347
163,118,460
163,125,121
163,137,416
163,144,541
163,147,467
163,156,83
163,181,106
163,192,88
163,198,584
163,200,522
163,204,358
163,209,408
163,216,377
163,228,67
163,232,448
163,244,483
163,245,356
163,247,453
163,253,444
163,262,484
163,271,202
163,273,256
163,283,300
163,285,511
163,293,424
163,300,145
164,6,12
164,17,491
164,18,506
164,37,198
164,48,494
164,51,266
164,59,423
164,71,421
164,78,274
164,83,526
164,84,1
164,86,564
164,102,433
164,105,12
164,106,214
164,112,499
164,122,109
164,126,74
164,130,406
164,138,386
164,149,594
164,156,367
164,157,206
164,158,472
164,166,407
164,176,284
164,185,495
164,186,599
164,189,345
164,194,419
164,210,566
164,213,46
164,214,287
164,215,10
164,219,46
164,227,597
164,232,563
164,234,149
164,236,12
164,243,240
164,260,361
164,263,54
164,268,244
164,273,297
164,294,199
165,2,152
165,6,142
165,8,100
165,12,315
165,16,161
165,20,265
165,28,500
165,29,143
165,31,582
165,52,280
165,62,363
165,91,54
165,95,178
165,102,467
165,107,343
165,110,83
165,112,570
165,116,84
165,119,82
165,121,462
165,123,479
165,127,360
165,131,268
165,134,466
165,136,404
165,139,101
165,149,403
165,155,43
165,156,57
165,160,37
165,161,68
165,166,81
165,189,516
165,195,600
165,202,49
165,213,461
165,218,507
165,224,590
165,233,393
165,242,343
165,254,268
165,267,160
165,270,500
165,285,379
165,286,578
166,1,313
166,11,281
166,32,142
166,53,323
166,56,554
166,58,291
166,67,356
166,68,319
166,82,221
166,84,513
166,87,195
166,97,336
166,99,392
166,111,207
166,114,486
166,115,553
166,128,508
166,133,95
166,135,531
166,146,46
166,148,547
166,152,30
166,156,104
166,173,432
166,187,163
166,194,438
166,197,227
166,200,506
166,205,304
166,211,371
166,217,183
166,222,256
166,234,478
166,236,170
166,242,106
166,244,198
166,247,36
166,253,432
166,255,261
166,259,474
166,260,129
166,263,48
166,271,232
166,272,253
166,280,586
167,17,540
167,26,118
167,29,57
167,30,294
167,37,449
167,50,355
167,59,143
167,61,471
167,67,463
167,74,428
167,76,260
167,81,347
167,95,36
167,109,326
167,122,402
167,140,192
167,144,522
167,148,111
167,152,285
167,154,565
167,168,587
167,170,226
167,173,486
167,177,317
167,185,21
167,191,262
167,195,287
167,207,595
167,213,31
167,214,543
167,218,111
167,220,125
167,222,336
167,226,345
167,234,398
167,237,441
167,242,54
167,247,515
167,253,345
167,258,429
167,276,206
167,279,74
167,291,206
167,298,51
167,299,462
168,4,209
168,6,336
168,10,486
168,15,274
168,16,464
168,19,176
168,27,540
168,32,142
168,52,546
168,53,276
168,68,468
168,69,190
168,78,316
168,93,209
168,107,336
168,108,82
168,132,546
168,138,177
168,148,56
168,151,77
168,153,592
168,156,226
168,162,173
168,167,451
168,172,511
168,181,548
168,184,424
168,186,317
168,204,562
168,207,345
168,216,12
168,233,299
168,243,27
168,246,560
168,255,242
168,259,87
168,261,474
168,264,169
168,266,151
168,271,574
168,279,424
168,280,474
168,287,320
168,291,550
168,297,11
169,4,432
169,14,490
169,20,187
169,23,165
169,35,170
169,36,317
169,37,570
169,40,507
169,50,173
169,51,136
169,60,180
169,68,162
169,72,192
169,87,598
169,89,276
169,92,348
169,99,8
169,100,43
169,111,187
169,118,454
169,120,101
169,125,171
169,127,96
169,157,567
169,160,277
169,165,46
169,166,153
169,167,107
169,172,200
169,175,575
169,200,38
169,203,594
169,204,360
169,206,208
169,217,597
169,228,274
169,229,129
169,230,138
169,246,246
169,260,13
169,267,187
169,272,117
169,275,329
169,284,182
169,286,60
170,4,247
170,6,480
170,9,52
170,11,72
170,17,190
170,22,406
170,26,105
170,35,42
170,41,282
170,76,592
170,81,260
170,82,495
170,90,559
170,95,222
170,98,24
170,100,166
170,101,57
170,105,467
170,111,450
170,120,536
170,123,468
170,126,122
170,133,76
170,140,71
170,152,9
170,154,291
170,163,515
170,166,143
170,175,102
170,186,326
170,194,184
170,208,313
170,217,432
170,232,88
170,239,15
170,240,305
170,243,233
170,255,220
170,263,449
170,277,331
170,280,390
170,283,67
170,291,187
170,294,31
170,299,156
171,25,546
171,27,94
171,29,536
171,33,590
171,49,307
171,51,535
171,54,172
171,63,238
171,72,131
171,73,390
171,80,508
171,91,22
171,105,240
171,107,562
171,108,258
171,112,115
171,118,422
171,138,572
171,148,169
171,155,408
171,170,455
171,177,408
171,183,208
171,193,408
171,194,280
171,200,297
171,202,582
171,204,591
171,207,556
171,213,27
171,214,218
171,215,279
171,218,559
171,222,469
171,223,177
171,224,253
171,234,229
171,239,359
171,242,224
171,247,543
171,262,362
171,263,37
171,267,584
171,274,442
171,285,305
172,5,297
172,19,259
172,31,404
172,37,425
172,52,112
172,55,6
172,56,46
172,66,183
172,73,560
172,76,544
172,77,317
172,96,444
172,97,100
172,105,87
172,106,444
172,111,199
172,117,329
172,129,119
172,135,26
172,139,88
172,158,431
172,163,377
172,164,569
172,169,340
172,170,50
172,174,49
172,187,345
172,196,244
172,198,142
172,200,27
172,203,206
172,205,333
172,206,557
172,225,273
172,227,132
172,231,391
172,232,123
172,238,61
172,245,32
172,258,523
172,262,44
172,270,6
172,282,92
172,297,238
172,299,352
173,8,362
173,10,280
173,18,296
173,19,109
173,25,111
173,28,236
173,35,451
173,42,462
173,43,379
173,50,449
173,54,596
173,81,123
173,82,393
173,84,116
173,90,489
173,92,304
173,93,439
173,97,90
173,101,424
173,105,21
173,108,53
173,116,541
173,118,491
173,128,242
173,134,298
173,135,298
173,149,45
173,151,471
173,160,369
173,171,405
173,184,351
173,188,449
173,195,8
173,207,178
173,225,419
173,226,126
173,227,8
173,228,17
173,235,356
173,237,405
173,248,195
173,251,191
173,265,183
173,295,194
173,296,348
174,7,357
174,14,258
174,19,53
174,24,538
174,29,49
174,34,20
174,40,341
174,48,474
174,50,111
174,65,404
174,67,25
174,77,84
174,90,56
174,92,497
174,105,594
174,107,183
174,108,405
174,109,396
174,119,158
174,120,35
174,124,529
174,125,554
174,130,191
174,144,94
174,145,543
174,146,283
174,150,455
174,151,353
174,153,278
174,157,55
174,161,416
174,162,292
174,167,486
174,182,86
174,189,233
174,194,404
174,206,21
174,208,556
174,221,378
174,222,593
174,232,48
174,276,582
174,288,257
174,289,521
174,295,338
175,10,109
175,14,389
175,15,66
175,19,429
175,28,218
175,42,375
175,48,5
175,58,178
175,61,14
175,75,497
175,83,216
175,91,458
175,98,322
175,99,577
175,101,15
175,103,355
175,112,377
175,118,443
175,124,156
175,139,529
175,145,198
175,154,238
175,161,443
175,163,568
175,172,34
175,177,127
175,181,40
175,182,243
175,186,490
175,191,523
175,199,554
175,219,480
175,220,275
175,222,305
175,226,189
175,227,436
175,244,165
175,249,379
175,253,591
175,259,456
175,265,316
175,266,397
175,280,434
175,297,303
175,299,486
176,9,570
176,10,399
176,32,382
176,40,270
176,44,265
176,50,207
176,56,221
176,57,36
176,59,539
176,63,271
176,68,95
176,70,16
176,71,538
176,90,278
176,91,251
176,106,469
176,109,110
176,123,99
176,125,248
176,132,456
176,134,404
176,138,154
176,149,174
176,157,193
176,159,75
176,186,425
176,191,213
176,195,578
176,197,482
176,205,256
176,211,285
176,215,394
176,217,41
176,218,521
176,223,284
176,228,412
176,236,273
176,237,415
176,240,213
176,245,573
176,254,128
176,257,189
176,268,35
176,282,391
176,288,435
177,5,190
177,12,172
177,17,554
177,21,172
177,35,550
177,37,500
177,40,235
177,44,402
177,53,460
177,67,361
177,70,421
177,73,599
177,92,387
177,103,556
177,119,80
177,120,382
177,126,97
177,128,310
177,140,262
177,141,369
177,145,19
177,151,345
177,180,191
177,187,225
177,197,31
177,202,384
177,204,517
177,205,243
177,209,321
177,212,217
177,217,396
177,229,361
177,233,357
177,245,112
177,248,59
177,249,37
177,257,92
177,264,202
177,265,454
177,271,480
177,283,595
177,286,144
177,290,230
177,299,367
177,300,562
178,3,8
178,6,484
178,12,267
178,22,483
178,26,463
178,41,382
178,57,49
178,58,260
178,65,366
178,66,347
178,67,222
178,86,228
178,88,274
178,90,77
178,106,435
178,120,229
178,125,210
178,134,500
178,136,131
178,148,374
178,150,13
178,162,242
178,171,75
178,172,482
178,185,547
178,189,536
178,194,65
178,196,583
178,197,153
178,204,520
178,210,193
178,226,153
178,230,317
178,232,204
178,243,451
178,249,291
178,252,557
178,254,317
178,259,339
178,260,176
178,262,359
178,272,120
178,277,66
178,282,119
178,283,485
179,7,578
179,10,581
179,11,78
179,23,234
179,26,266
179,32,95
179,33,187
179,37,440
179,39,340
179,42,221
179,66,226
179,68,158
179,70,565
179,97,291
179,100,218
179,107,93
179,112,530
179,123,319
179,136,556
179,144,135
179,154,512
179,163,228
179,164,88
179,165,255
179,178,457
179,181,114
179,184,111
179,187,211
179,191,130
179,194,129
179,199,378
179,200,415
179,202,413
179,212,435
179,213,9
179,222,557
179,229,416
179,239,554
179,242,444
179,248,166
179,250,107
179,263,563
179,268,381
179,279,593
179,280,231
180,1,517
180,2,575
180,20,396
180,21,295
180,34,130
180,61,350
180,65,242
180,66,226
180,73,456
180,74,209
180,76,425
180,89,398
180,94,214
180,97,205
180,98,303
180,107,386
180,110,503
180,121,549
180,127,116
180,130,385
180,131,303
180,166,367
180,169,583
180,172,553
180,182,326
180,186,174
180,189,208
180,193,466
180,196,212
180,202,223
180,206,216
180,213,394
180,223,549
180,238,28
180,242,519
180,249,125
180,251,387
180,252,522
180,270,586
180,271,498
180,273,199
180,283,448
180,290,433
180,291,69
180,297,89
181,10,461
181,11,248
181,13,408
181,17,276
181,24,344
181,38,300
181,42,143
181,43,253
181,50,546
181,52,349
181,64,519
181,78,297
181,111,219
181,120,436
181,122,534
181,124,314
181,130,301
181,132,318
181,141,117
181,164,227
181,173,254
181,177,85
181,179,326
181,189,40
181,191,116
181,198,453
181,200,183
181,204,456
181,209,568
181,214,530
181,216,362
181,224,228
181,233,587
181,238,142
181,240,131
181,247,269
181,254,591
181,255,114
181,262,470
181,264,211
181,266,355
181,268,557
181,271,227
181,274,54
181,275,522
182,6,373
182,21,232
182,25,138
182,26,466
182,31,335
182,38,502
182,46,428
182,75,579
182,78,120
182,92,347
182,93,568
182,100,438
182,105,308
182,112,336
182,117,178
182,119,251
182,120,34
182,121,154
182,122,176
182,127,255
182,136,413
182,142,396
182,143,289
182,154,257
182,156,97
182,161,456
182,164,186
182,177,384
182,181,117
182,183,451
182,187,204
182,196,491
182,201,567
182,208,578
182,211,300
182,213,440
182,232,354
182,242,131
182,247,61
182,251,306
182,264,434
182,266,20
182,271,578
182,279,546
182,285,206
183,9,33
183,18,183
183,21,315
183,23,128
183,25,351
183,36,36
183,41,32
183,44,279
183,47,316
183,48,547
183,52,381
183,54,507
183,61,32
183,64,461
183,71,210
183,75,223
183,82,587
183,92,549
183,95,181
183,96,369
183,112,314
183,116,352
183,123,33
183,126,139
183,127,426
183,131,20
183,139,26
183,153,206
183,162,538
183,165,489
183,175,244
183,176,33
183,177,291
183,187,214
183,213,380
183,235,1
183,236,195
183,251,343
183,257,459
183,262,387
183,263,390
183,281,420
183,296,327
183,299,275
183,300,37
184,7,219
184,12,96
184,13,251
184,14,490
184,21,260
184,26,591
184,33,475
184,34,314
184,37,112
184,38,563
184,46,202
184,49,197
184,52,150
184,59,133
184,62,297
184,85,114
184,103,207
184,114,6
184,119,403
184,120,78
184,123,356
184,133,584
184,155,309
184,156,60
184,164,101
184,167,298
184,174,96
184,175,479
184,190,119
184,193,195
184,194,23
184,206,406
184,209,100
184,212,407
184,222,366
184,223,430
184,232,118
184,240,575
184,243,372
184,251,37
184,257,48
184,259,522
184,282,506
184,290,323
184,295,117
185,24,99
185,32,180
185,36,20
185,42,277
185,51,202
185,57,108
185,60,362
185,70,203
185,79,215
185,82,335
185,84,302
185,96,124
185,100,342
185,108,168
185,116,538
185,120,553
185,137,540
185,151,362
185,170,241
185,176,98
185,196,375
185,200,169
185,205,180
185,209,11
185,219,212
185,222,492
185,227,287
185,228,211
185,230,415
185,234,547
185,249,460
185,251,408
185,256,440
185,260,345
185,263,165
185,270,80
185,274,171
185,276,169
185,281,366
185,288,284
185,290,269
185,293,252
185,295,370
185,297,140
185,298,224
186,9,344
186,12,410
186,18,263
186,24,54
186,34,280
186,38,44
186,42,58
186,43,584
186,49,250
186,74,566
186,82,476
186,86,138
186,90,188
186,96,396
186,97,118
186,105,348
186,110,182
186,112,478
186,115,358
186,141,564
186,167,312
186,175,94
186,179,107
186,182,283
186,183,593
186,197,427
186,209,568
186,212,342
186,217,258
186,223,594
186,224,163
186,227,91
186,233,300
186,235,477
186,237,537
186,238,526
186,240,124
186,246,319
186,248,43
186,262,478
186,269,61
186,270,316
186,286,40
186,297,494
186,298,575
187,6,496
187,13,60
187,14,102
187,16,389
187,25,349
187,26,31
187,27,89
187,28,324
187,31,446
187,34,456
187,38,34
187,45,382
187,63,37
187,70,51
187,73,547
187,82,143
187,113,517
187,117,493
187,122,380
187,128,404
187,135,187
187,140,71
187,143,40
187,147,294
187,149,318
187,164,385
187,166,14
187,195,443
187,196,547
187,207,341
187,211,361
187,224,439
187,225,461
187,231,4
187,245,459
187,251,426
187,252,337
187,253,45
187,255,402
187,262,366
187,272,200
187,283,101
187,286,134
187,287,288
187,298,68
188,30,145
188,35,164
188,36,543
188,56,561
188,59,41
188,67,3
188,88,491
188,99,39
188,100,423
188,103,250
188,109,224
188,113,450
188,123,497
188,127,522
188,128,187
188,146,105
188,149,485
188,150,484
188,155,114
188,161,379
188,164,473
188,172,267
188,195,224
188,197,71
188,200,369
188,202,378
188,211,42
188,216,46
188,230,78
188,237,520
188,239,79
188,240,164
188,242,567
188,245,495
188,246,549
188,251,244
188,257,8
188,270,50
188,273,453
188,284,314
188,286,575
188,287,222
188,289,124
188,291,108
188,298,177
189,20,197
189,26,570
189,48,572
189,54,90
189,57,542
189,69,445
189,73,353
189,74,362
189,80,337
189,82,313
189,87,102
189,90,461
189,101,372
189,108,584
189,114,482
189,119,540
189,124,484
189,148,173
189,160,54
189,162,2
189,169,156
189,191,214
189,193,262
189,203,8
189,204,22
189,209,591
189,210,165
189,211,13
189,220,238
189,221,57
189,234,279
189,235,365
189,237,579
189,244,201
189,249,395
189,256,123
189,257,482
189,266,381
189,275,341
189,276,582
189,283,275
189,292,218
189,297,201
189,298,139
189,299,467
190,2,151
190,16,258
190,21,321
190,24,281
190,25,540
190,29,377
190,30,318
190,34,299
190,35,580
190,37,168
190,40,355
190,77,585
190,79,140
190,85,491
190,88,463
190,91,320
190,112,464
190,131,518
190,156,54
190,186,204
190,195,275
190,197,463
190,200,224
190,202,241
190,203,354
190,218,151
190,220,487
190,225,285
190,234,312
190,236,202
190,237,82
190,242,47
190,244,495
190,251,376
190,253,98
190,262,418
190,269,390
190,271,420
190,272,168
190,275,14
190,276,392
190,277,429
190,280,408
190,282,473
190,299,554
191,1,230
191,9,343
191,13,435
191,26,532
191,28,28
191,32,260
191,34,173
191,36,482
191,50,585
191,59,164
191,63,307
191,78,525
191,83,344
191,88,459
191,96,323
191,110,264
191,111,507
191,112,141
191,128,2
191,138,459
191,144,199
191,146,175
191,157,186
191,161,198
191,180,79
191,183,523
191,188,550
191,202,527
191,214,421
191,219,369
191,225,236
191,227,322
191,229,152
191,237,523
191,246,85
191,251,530
191,255,600
191,256,356
191,259,409
191,262,495
191,263,46
191,278,78
191,279,313
191,294,370
191,300,278
192,1,258
192,3,222
192,6,381
192,15,353
192,16,343
192,17,447
192,34,531
192,41,579
192,51,3
192,59,380
192,65,172
192,78,583
192,94,93
192,95,458
192,97,411
192,107,157
192,111,161
192,115,5
192,117,58
192,130,362
192,136,278
192,157,8
192,161,72
192,164,252
192,166,279
192,172,567
192,174,455
192,177,35
192,196,164
192,209,506
192,215,464
192,218,599
192,224,407
192,230,439
192,235,409
192,242,108
192,255,137
192,260,199
192,264,464
192,265,36
192,271,284
192,275,97
192,289,361
192,290,443
192,298,541
193,9,549
193,16,479
193,20,545
193,21,23
193,24,84
193,41,167
193,45,439
193,46,278
193,47,497
193,48,344
193,51,151
193,56,48
193,58,492
193,61,211
193,66,581
193,72,68
193,73,492
193,75,543
193,90,197
193,98,424
193,101,271
193,108,593
193,111,396
193,114,487
193,117,8
193,118,542
193,121,452
193,141,17
193,145,113
193,159,298
193,163,549
193,166,123
193,173,206
193,174,131
193,186,49
193,189,91
193,207,176
193,210,298
193,216,272
193,223,275
193,226,348
193,246,25
193,255,82
193,258,129
193,283,536
194,2,176
194,25,236
194,43,75
194,54,213
194,66,147
194,75,13
194,84,315
194,89,566
194,102,130
194,103,191
194,106,225
194,111,517
194,122,120
194,128,437
194,129,267
194,144,394
194,146,559
194,156,47
194,160,402
194,165,489
194,168,215
194,169,571
194,171,385
194,174,81
194,176,247
194,186,424
194,200,560
194,206,58
194,208,32
194,213,503
194,216,340
194,218,15
194,228,46
194,229,527
194,230,495
194,236,280
194,254,310
194,258,567
194,268,49
194,276,460
194,280,453
194,283,73
194,288,88
194,294,371
194,295,409
195,4,462
195,10,523
195,22,162
195,24,427
195,25,409
195,28,178
195,35,493
195,50,380
195,51,399
195,58,274
195,81,545
195,84,504
195,104,571
195,107,327
195,121,194
195,123,225
195,131,543
195,133,14
195,135,338
195,137,37
195,145,321
195,146,51
195,161,441
195,169,354
195,172,361
195,181,26
195,189,48
195,202,504
195,208,285
195,215,380
195,217,496
195,221,289
195,229,536
195,239,235
195,245,262
195,248,333
195,254,142
195,255,471
195,258,112
195,264,62
195,265,79
195,268,199
195,269,435
195,276,244
195,299,180
196,1,111
196,4,459
196,14,109
196,16,1
196,22,121
196,31,584
196,32,568
196,43,290
196,44,188
196,45,196
196,67,4
196,71,462
196,74,377
196,78,388
196,81,407
196,89,313
196,94,203
196,101,447
196,108,78
196,112,63
196,121,447
196,123,394
196,144,520
196,149,582
196,150,138
196,156,131
196,164,224
196,172,584
196,175,318
196,185,37
196,188,538
196,191,451
196,200,288
196,209,596
196,210,58
196,226,17
196,229,303
196,231,114
196,246,11
196,250,448
196,257,426
196,264,355
196,265,36
196,271,82
196,279,313
197,6,427
197,11,590
197,25,565
197,41,597
197,51,151
197,55,282
197,57,285
197,68,432
197,70,594
197,81,419
197,91,310
197,95,335
197,97,484
197,98,231
197,99,140
197,107,202
197,110,311
197,114,493
197,129,574
197,138,438
197,162,20
197,169,73
197,176,246
197,179,55
197,191,74
197,192,493
197,203,40
197,211,111
197,213,178
197,220,328
197,229,101
197,230,494
197,239,408
197,241,532
197,243,282
197,248,469
197,249,259
197,256,381
197,257,42
197,271,151
197,275,478
197,277,378
197,282,130
197,287,96
197,288,24
198,5,440
198,7,302
198,11,52
198,12,564
198,44,297
198,56,401
198,60,289
198,70,436
198,75,562
198,80,36
198,92,356
198,100,280
198,107,81
198,109,276
198,111,268
198,113,150
198,117,271
198,118,131
198,123,104
198,128,505
198,137,523
198,143,541
198,147,552
198,165,11
198,167,105
198,175,527
198,176,315
198,186,244
198,204,573
198,206,217
198,207,495
198,215,239
198,216,453
198,223,140
198,229,443
198,256,323
198,258,354
198,264,346
198,271,44
198,274,99
198,279,304
198,288,293
198,290,293
198,292,20
198,296,573
199,2,56
199,8,287
199,15,193
199,16,300
199,17,534
199,23,229
199,24,150
199,25,19
199,37,496
199,58,328
199,59,239
199,65,572
199,71,531
199,72,555
199,97,454
199,104,475
199,105,336
199,115,19
199,123,139
199,130,427
199,134,191
199,141,518
199,145,79
199,149,325
199,159,512
199,165,510
199,175,292
199,184,325
199,190,335
199,196,435
199,200,152
199,205,318
199,206,127
199,214,70
199,224,52
199,231,508
199,241,247
199,251,289
199,269,383
199,279,403
199,283,431
199,284,21
199,287,518
199,293,192
199,294,538
200,20,352
200,25,331
200,28,129
200,39,332
200,40,346
200,42,32
200,48,485
200,60,374
200,74,112
200,80,2
200,87,12
200,89,317
200,100,227
200,105,440
200,106,572
200,113,419
200,123,418
200,129,472
200,136,457
200,139,16
200,142,256
200,143,217
200,144,141
200,152,578
200,154,578
200,176,355
200,191,442
200,207,298
200,208,416
200,218,520
200,220,489
200,226,183
200,231,134
200,239,241
200,240,506
200,249,87
200,250,148
200,262,222
200,264,112
200,268,560
200,270,235
200,276,343
200,282,314
200,284,239
200,291,474
201,1,348
201,6,444
201,10,5
201,25,38
201,28,116
201,34,416
201,39,13
201,43,282
201,54,387
201,64,125
201,71,409
201,80,389
201,84,115
201,88,365
201,92,574
201,93,89
201,101,258
201,103,390
201,106,30
201,108,198
201,110,197
201,112,368
201,113,159
201,114,42
201,115,309
201,122,584
201,123,269
201,130,317
201,147,473
201,165,452
201,181,482
201,191,596
201,193,408
201,202,283
201,215,159
201,229,268
201,243,325
201,257,436
201,269,302
201,273,489
201,274,441
201,275,366
201,276,502
201,277,199
201,289,337
202,3,153
202,14,459
202,22,226
202,31,492
202,41,510
202,44,421
202,56,418
202,58,245
202,61,8
202,65,359
202,67,318
202,91,226
202,95,122
202,96,354
202,103,258
202,105,585
202,110,595
202,114,23
202,117,85
202,126,561
202,129,593
202,135,512
202,138,350
202,159,89
202,167,128
202,175,444
202,176,474
202,179,59
202,199,68
202,203,414
202,204,8
202,207,29
202,211,161
202,213,369
202,215,201
202,216,383
202,247,84
202,255,119
202,257,318
202,260,193
202,263,346
202,266,51
202,286,540
202,291,558
202,298,32
203,1,8
203,6,431
203,9,372
203,14,512
203,18,527
203,26,447
203,36,246
203,46,392
203,54,461
203,62,557
203,67,255
203,77,275
203,79,123
203,80,27
203,82,358
203,85,362
203,122,29
203,123,405
203,130,311
203,150,130
203,154,445
203,157,369
203,160,370
203,161,122
203,165,589
203,174,119
203,175,144
203,189,52
203,192,121
203,212,425
203,219,35
203,221,100
203,235,63
203,237,330
203,239,71
203,241,78
203,249,451
203,250,129
203,270,453
203,278,103
203,282,145
203,286,332
203,292,89
203,297,379
203,299,136
204,1,21
204,11,186
204,23,313
204,25,546
204,32,281
204,35,477
204,37,404
204,40,117
204,47,298
204,52,332
204,65,468
204,67,591
204,74,49
204,77,92
204,85,37
204,92,464
204,101,496
204,116,596
204,120,489
204,125,316
204,128,143
204,143,551
204,148,36
204,154,285
204,159,256
204,167,416
204,171,437
204,188,454
204,190,585
204,195,245
204,200,510
204,205,77
204,213,213
204,215,461
204,220,264
204,226,526
204,231,501
204,235,560
204,248,214
204,258,592
204,259,259
204,260,178
204,266,171
204,267,372
204,297,379
205,5,552
205,26,152
205,31,168
205,41,348
205,52,204
205,60,150
205,82,23
205,84,399
205,91,19
205,102,551
205,104,293
205,134,226
205,137,489
205,145,36
205,151,451
205,153,230
205,155,51
205,162,586
205,164,185
205,167,148
205,170,415
205,173,418
205,176,227
205,182,117
205,187,73
205,193,93
205,226,320
205,232,232
205,233,369
205,235,191
205,236,217
205,243,49
205,245,329
205,246,411
205,248,186
205,251,534
205,258,83
205,259,383
205,264,595
205,267,373
205,270,283
205,272,390
205,285,513
205,293,34
205,298,311
206,6,532
206,8,526
206,25,281
206,27,499
206,29,129
206,36,579
206,37,238
206,53,345
206,55,199
206,66,508
206,70,390
206,73,592
206,78,21
206,88,493
206,92,62
206,112,490
206,121,430
206,124,464
206,126,216
206,134,296
206,146,163
206,149,201
206,153,290
206,154,404
206,159,35
206,165,406
206,169,385
206,179,306
206,182,468
206,186,554
206,193,1
206,196,566
206,201,362
206,219,27
206,221,214
206,224,380
206,235,574
206,243,266
206,256,6
206,257,213
206,269,135
206,275,76
206,278,89
206,282,446
206,294,464
207,2,549
207,8,512
207,13,571
207,16,247
207,27,318
207,31,263
207,37,262
207,39,106
207,46,376
207,56,580
207,61,10
207,66,477
207,70,483
207,111,574
207,115,199
207,117,190
207,118,491
207,128,590
207,129,520
207,141,582
207,143,293
207,146,125
207,169,352
207,176,472
207,179,483
207,188,387
207,197,249
207,222,493
207,223,378
207,224,498
207,226,272
207,229,359
207,233,404
207,236,561
207,243,536
207,252,216
207,256,21
207,264,23
207,271,33
207,276,132
207,279,590
207,280,429
207,284,267
207,290,459
207,298,386
208,8,528
208,13,170
208,15,593
208,16,81
208,19,577
208,22,499
208,26,438
208,29,284
208,35,156
208,48,130
208,51,50
208,53,53
