source,target,weight
234,64,535
234,71,456
234,72,50
234,78,339
234,94,147
234,98,262
234,105,113
234,107,359
234,110,432
234,114,259
234,115,507
234,122,521
234,132,81
234,139,431
234,141,118
234,142,155
234,144,133
234,170,366
234,175,105
234,177,97
234,178,274
234,187,576
234,189,150
234,190,108
234,196,120
234,200,3
234,201,244
234,209,234
234,212,281
234,216,202
234,221,352
234,226,24
234,231,183
234,235,503
234,237,558
234,240,4
234,241,358
234,244,540
234,257,47
234,273,349
234,274,511
234,284,293
234,286,319
234,288,582
234,294,532
234,299,432
235,4,358
235,5,319
235,6,141
235,7,5
235,8,575
235,9,507
235,11,501
235,17,16
235,22,560
235,24,123
235,31,327
235,33,225
235,35,153
235,36,509
235,37,77
235,39,235
235,44,342
235,46,55
235,57,174
235,58,434
235,62,293
235,64,549
235,84,63
235,95,489
235,96,258
235,99,306
235,111,14
235,115,49
235,117,401
235,118,239
235,120,569
235,129,313
235,131,392
235,132,117
235,134,244
235,142,504
235,149,217
235,151,598
235,154,277
235,165,33
235,166,303
235,167,62
235,170,89
235,176,189
235,177,577
235,201,595
235,204,268
235,205,256
235,207,163
235,224,101
235,226,81
235,229,586
235,230,238
235,236,417
235,241,510
235,244,595
235,247,266
235,255,10
235,263,439
235,265,526
235,266,391
235,269,435
235,278,6
235,289,241
236,2,496
236,4,235
236,13,172
236,14,46
236,20,333
236,25,11
236,30,188
236,32,169
236,37,575
236,38,191
236,48,396
236,49,122
236,53,430
236,60,147
236,64,375
236,66,216
236,73,197
236,77,39
236,83,364
236,90,275
236,102,52
236,108,66
236,110,424
236,115,59
236,119,145
236,120,129
236,139,52
236,142,359
236,146,212
236,153,359
236,159,380
236,172,35
236,177,147
236,180,263
236,186,168
236,187,586
236,195,273
236,196,100
236,200,144
236,203,318
236,215,99
236,220,11
236,221,452
236,222,21
236,228,186
236,232,208
236,233,509
236,234,43
236,240,166
236,245,561
236,251,366
236,253,328
236,257,29
236,261,8
236,266,102
236,269,260
236,271,42
236,272,302
236,280,319
236,284,527
236,287,21
236,290,322
236,299,94
236,300,279
237,7,316
237,11,583
237,12,518
237,14,598
237,20,278
237,30,315
237,35,388
237,36,425
237,37,532
237,41,104
237,44,546
237,48,198
237,52,328
237,56,344
237,58,160
237,65,415
237,69,519
237,70,347
237,75,363
237,77,573
237,85,198
237,97,426
237,99,448
237,100,373
237,103,488
237,104,367
237,106,513
237,107,109
237,111,24
237,117,371
237,119,407
237,121,184
237,123,579
237,135,306
237,141,230
237,145,296
237,148,307
237,149,309
237,150,462
237,162,274
237,168,488
237,171,414
237,178,192
237,185,215
237,186,449
237,189,405
237,191,163
237,193,179
237,195,425
237,205,63
237,213,534
237,217,210
237,220,457
237,225,176
237,227,503
237,229,148
237,238,300
237,239,512
237,262,557
237,263,415
237,265,475
237,268,402
237,271,396
237,281,202
238,3,587
238,11,535
238,20,361
238,31,430
238,34,452
238,37,573
238,38,539
238,40,419
238,41,471
238,48,12
238,57,217
238,60,438
238,61,169
238,67,126
238,68,424
238,77,557
238,78,528
238,81,291
238,83,404
238,84,61
238,87,549
238,98,190
238,106,527
238,110,246
238,114,543
238,123,97
238,125,190
238,129,64
238,130,321
238,136,264
238,140,134
238,143,544
238,145,60
238,146,12
238,158,398
238,166,83
238,170,326
238,173,487
238,177,69
238,184,317
238,187,79
238,203,557
238,208,17
238,210,284
238,211,438
238,213,94
238,217,410
238,225,142
238,232,179
238,235,152
238,236,179
238,237,209
238,248,54
238,251,123
238,263,54
238,265,57
238,270,552
238,271,108
238,275,78
238,276,579
238,278,39
238,279,238
238,284,461
238,294,116
239,3,386
239,7,4
239,12,308
239,14,374
239,18,271
239,22,356
239,34,505
239,38,49
239,47,100
239,52,465
239,58,139
239,60,493
239,63,76
239,70,520
239,77,526
239,79,65
239,80,442
239,84,103
239,89,591
239,93,383
239,98,212
239,99,294
239,101,517
239,112,12
239,115,466
239,116,499
239,121,70
239,125,29
239,135,106
239,141,365
239,142,355
239,146,3
239,170,525
239,175,419
239,180,420
239,182,299
239,190,148
239,199,227
239,201,27
239,206,138
239,208,174
239,225,67
239,227,226
239,232,102
239,236,326
239,237,238
239,238,140
239,240,195
239,246,237
239,247,149
239,250,382
239,251,5
239,253,58
239,254,147
239,256,574
239,263,223
239,264,308
239,265,348
239,271,202
239,273,552
239,278,217
239,286,401
239,290,354
239,292,93
240,11,401
240,16,173
240,21,124
240,22,136
240,24,121
240,32,294
240,40,401
240,43,240
240,53,176
240,58,481
240,63,340
240,72,561
240,73,211
240,79,146
240,80,313
240,82,314
240,85,57
240,87,558
240,91,90
240,93,111
240,97,269
240,102,593
240,112,451
240,116,459
240,117,385
240,122,310
240,125,35
240,132,433
240,135,453
240,137,208
240,138,544
240,147,223
240,158,370
240,160,57
240,165,44
240,167,273
240,172,204
240,176,465
240,177,260
240,182,477
240,185,163
240,187,154
240,191,526
240,193,336
240,195,51
240,198,143
240,200,512
240,207,109
240,212,338
240,222,383
240,223,109
240,225,362
240,226,207
240,233,521
240,234,312
240,251,135
240,252,293
240,257,335
240,260,61
240,268,156
240,279,337
240,280,291
240,285,227
240,299,594
241,3,261
241,6,345
241,7,216
241,12,248
241,18,599
241,24,348
241,25,154
241,34,77
241,44,13
241,53,540
241,60,341
241,69,233
241,70,259
241,72,368
241,80,376
241,84,564
241,86,108
241,88,543
241,96,358
241,103,455
241,119,553
241,123,418
241,129,173
241,130,88
241,135,455
241,138,1
241,142,168
241,144,395
241,149,144
241,150,533
241,151,569
241,155,263
241,159,74
241,165,435
241,181,90
241,185,197
241,187,322
241,191,393
241,194,489
241,195,200
241,198,79
241,202,179
241,206,514
241,225,50
241,226,498
241,228,596
241,232,429
241,242,176
241,245,574
241,252,551
241,258,274
241,262,568
241,270,398
241,273,343
241,276,363
241,280,273
241,286,54
241,289,57
241,292,552
241,294,279
241,295,362
241,297,404
241,299,499
241,300,159
242,2,116
242,10,583
242,11,376
242,17,303
242,19,144
242,29,295
242,33,54
242,39,466
242,55,2
242,56,107
242,77,543
242,79,434
242,82,464
242,86,80
242,99,389
242,101,1
242,103,562
242,107,350
242,108,572
242,110,84
242,112,77
242,113,60
242,116,592
242,117,103
242,120,378
242,128,128
242,131,196
242,136,454
242,142,335
242,150,504
242,153,503
242,155,159
242,159,162
242,161,545
242,166,324
242,168,380
242,169,523
242,171,71
242,182,311
242,186,521
242,191,380
242,192,246
242,198,307
242,207,535
242,215,462
242,216,294
242,220,194
242,237,102
242,240,503
242,250,88
242,254,317
242,258,513
242,259,476
242,266,212
242,269,591
242,271,166
242,278,505
242,280,442
242,283,51
242,287,393
242,288,120
242,289,541
242,291,28
242,295,160
243,7,533
243,9,198
243,22,425
243,23,337
243,25,155
243,30,233
243,37,455
243,42,115
243,51,357
243,52,312
243,53,495
243,59,317
243,61,105
243,67,78
243,74,301
243,75,415
243,76,71
243,78,591
243,79,49
243,83,288
243,84,43
243,85,211
243,92,53
243,93,184
243,106,533
243,114,140
243,115,381
243,122,510
243,123,155
243,129,529
243,131,239
243,132,484
243,160,43
243,165,273
243,169,168
243,170,252
243,175,30
243,178,326
243,179,71
243,180,575
243,184,181
243,187,299
243,199,66
243,201,595
243,202,311
243,210,427
243,211,499
243,212,54
243,219,213
243,222,413
243,223,470
243,224,188
243,225,518
243,229,320
243,230,237
243,239,410
243,245,490
243,246,135
243,252,217
243,278,536
243,285,480
243,292,403
243,293,448
243,297,344
244,1,107
244,3,515
244,4,339
244,9,55
244,10,254
244,11,318
244,13,323
244,16,521
244,22,208
244,25,434
244,33,134
244,37,250
244,40,62
244,56,345
244,59,509
244,66,421
244,68,409
244,71,474
244,73,324
244,78,203
244,86,362
244,87,121
244,88,248
244,101,476
244,110,279
244,112,101
244,117,200
244,125,25
244,131,407
244,134,70
244,137,461
244,138,107
244,146,428
244,150,322
244,151,175
244,171,418
244,178,328
244,181,83
244,185,498
244,187,148
244,190,411
244,193,444
244,194,309
244,196,564
244,198,449
244,203,382
244,215,95
244,223,410
244,224,181
244,227,310
244,228,105
244,232,482
244,235,205
244,238,565
244,247,383
244,252,529
244,255,112
244,261,590
244,266,575
244,268,56
244,270,43
244,289,363
244,294,26
244,300,183
245,8,285
245,9,104
245,17,17
245,26,120
245,28,75
245,51,142
245,63,307
245,70,68
245,77,298
245,78,365
245,82,333
245,85,289
245,92,22
245,96,538
245,103,371
245,105,120
245,109,27
245,111,151
245,113,595
245,116,374
245,121,264
245,122,23
245,126,198
245,129,240
245,137,356
245,145,435
245,151,265
245,160,567
245,162,285
245,165,59
245,167,512
245,173,15
245,175,93
245,189,249
245,192,107
245,198,336
245,202,152
245,207,182
245,208,567
245,211,200
245,214,532
245,218,35
245,226,60
245,227,511
245,229,372
245,233,382
245,235,416
245,236,79
245,237,514
245,242,367
245,247,177
245,252,326
245,256,465
245,261,81
245,266,43
245,268,548
245,281,69
245,282,394
245,283,502
245,285,431
245,291,382
245,295,497
245,296,537
245,297,468
246,6,215
246,7,22
246,10,304
246,11,207
246,13,362
246,22,543
246,31,525
246,35,509
246,40,60
246,41,162
246,42,431
246,49,536
246,55,21
246,60,577
246,63,170
246,67,93
246,70,112
246,72,276
246,73,31
246,77,286
246,82,454
246,87,73
246,93,592
246,96,528
246,106,151
246,110,187
246,121,222
246,123,31
246,129,333
246,135,597
246,143,12
246,146,516
246,150,61
246,152,360
246,153,2
246,156,119
246,164,370
246,167,300
246,171,589
246,174,424
246,180,33
246,183,517
246,188,108
246,191,127
246,196,363
246,205,485
246,206,476
246,230,65
246,233,346
246,236,416
246,247,113
246,252,599
246,257,343
246,261,355
246,267,117
246,268,226
246,269,259
246,277,448
246,280,519
246,283,164
246,285,431
246,292,454
246,293,253
246,299,74
247,3,99
247,15,429
247,17,190
247,18,326
247,21,573
247,22,354
247,32,191
247,53,581
247,55,275
247,64,255
247,66,34
247,69,96
247,73,509
247,76,134
247,86,517
247,87,85
247,88,448
247,92,10
247,94,249
247,96,310
247,100,3
247,103,583
247,104,557
247,108,136
247,115,477
247,120,224
247,121,268
247,129,75
247,132,32
247,142,406
247,146,433
247,148,109
247,149,175
247,155,304
247,157,409
247,159,80
247,160,538
247,165,235
247,168,194
247,175,376
247,178,136
247,182,109
247,183,249
247,186,80
247,192,223
247,197,463
247,201,291
247,208,251
247,214,578
247,216,140
247,221,260
247,222,310
247,225,496
247,235,226
247,237,186
247,245,394
247,246,153
247,266,444
247,268,239
247,275,288
247,281,2
247,287,382
247,293,127
247,294,276
248,8,545
248,10,201
248,19,106
248,25,255
248,29,453
248,31,557
248,36,350
248,39,146
248,43,194
248,44,538
248,52,474
248,57,219
248,58,116
248,68,359
248,85,587
248,87,196
248,96,484
248,99,91
248,104,208
248,109,246
248,111,83
248,116,455
248,117,512
248,122,421
248,126,564
248,129,6
248,141,75
248,144,560
248,145,49
248,147,196
248,150,500
248,156,353
248,159,132
248,164,579
248,166,79
248,167,49
248,168,587
248,169,116
248,172,403
248,175,401
248,178,305
248,179,548
248,187,211
248,192,547
248,199,456
248,207,36
248,225,282
248,231,210
248,232,94
248,237,139
248,241,454
248,243,31
248,251,434
248,252,473
248,253,42
248,264,508
248,267,373
248,274,435
248,277,180
248,279,21
248,280,199
248,293,267
248,295,64
248,297,370
249,1,346
249,5,590
249,7,373
249,10,174
249,15,580
249,16,115
249,18,274
249,19,361
249,20,530
249,26,22
249,27,239
249,33,343
249,37,542
249,40,181
249,49,240
249,51,225
249,55,323
249,62,281
249,63,318
249,66,442
249,75,116
249,85,501
249,92,181
249,93,373
249,98,273
249,103,545
249,118,124
249,126,508
249,133,483
249,134,544
249,144,122
249,145,452
249,147,534
249,150,67
249,154,124
249,165,460
249,168,585
249,169,236
249,170,317
249,172,107
249,179,218
249,180,439
249,182,54
249,187,105
249,191,151
249,194,530
249,195,31
249,196,349
249,209,38
249,211,146
249,213,276
249,214,522
249,218,544
249,220,107
249,230,25
249,234,231
249,239,583
249,247,174
249,251,546
249,257,583
249,276,203
249,279,297
249,284,85
249,291,432
250,3,187
250,4,386
250,5,2
250,16,552
250,25,73
250,26,415
250,34,67
250,36,549
250,38,424
250,41,159
250,57,410
250,59,459
250,62,414
250,63,280
250,65,320
250,67,527
250,76,346
250,81,336
250,82,21
250,84,364
250,88,190
250,89,95
250,102,61
250,114,406
250,115,419
250,116,150
250,121,232
250,122,166
250,123,279
250,131,70
250,138,70
250,145,419
250,151,400
250,154,561
250,159,148
250,166,187
250,168,482
250,169,439
250,170,235
250,176,266
250,179,242
250,180,1
250,193,507
250,194,451
250,202,444
250,207,384
250,210,397
250,214,522
250,228,462
250,230,548
250,237,461
250,240,328
250,246,27
250,253,164
250,257,40
250,262,275
250,267,524
250,269,48
250,275,535
250,276,518
250,277,477
250,280,589
250,299,281
250,300,225
251,1,364
251,10,550
251,13,472
251,18,442
251,19,168
251,20,367
251,28,146
251,37,303
251,41,336
251,46,253
251,53,44
251,63,579
251,70,406
251,71,78
251,73,126
251,75,278
251,81,288
251,83,89
251,84,47
251,87,82
251,89,209
251,90,475
251,91,143
251,94,505
251,107,468
251,111,419
251,112,451
251,113,411
251,114,495
251,116,99
251,122,159
251,124,134
251,143,423
251,148,67
251,158,132
251,163,267
251,167,275
251,178,369
251,179,60
251,183,446
251,188,432
251,194,16
251,197,353
251,199,437
251,200,229
251,202,298
251,203,37
251,204,467
251,219,66
251,225,347
251,226,135
251,228,339
251,247,156
251,260,167
251,268,136
251,269,351
251,274,364
251,280,530
251,286,305
251,289,304
251,290,442
251,291,490
251,292,469
251,293,240
252,3,170
252,4,209
252,7,521
252,10,338
252,12,225
252,18,88
252,19,301
252,25,404
252,34,274
252,35,371
252,41,165
252,42,408
252,48,172
252,49,177
252,52,258
252,53,109
252,55,218
252,56,136
252,57,580
252,64,151
252,67,533
252,72,136
252,73,218
252,77,515
252,86,344
252,87,410
252,88,444
252,101,541
252,106,237
252,115,356
252,121,311
252,123,219
252,124,22
252,125,45
252,127,25
252,135,196
252,138,270
252,142,325
252,145,420
252,151,191
252,155,476
252,173,446
252,188,544
252,196,542
252,197,284
252,208,504
252,210,311
252,211,352
252,212,85
252,220,165
252,223,209
252,226,424
252,230,375
252,236,464
252,238,600
252,243,113
252,247,327
252,261,436
252,267,142
252,268,459
252,273,12
252,281,560
252,287,449
252,295,19
253,5,580
253,7,370
253,10,381
253,18,459
253,24,100
253,25,280
253,32,588
253,34,42
253,35,577
253,37,458
253,38,423
253,44,485
253,46,517
253,66,67
253,77,72
253,78,444
253,86,178
253,106,532
253,107,238
253,108,164
253,109,234
253,110,254
253,113,422
253,116,384
253,128,82
253,140,542
253,141,29
253,144,220
253,148,347
253,151,237
253,153,51
253,154,586
253,156,100
253,159,313
253,167,90
253,172,274
253,183,383
253,184,102
253,191,160
253,192,490
253,202,396
253,204,449
253,205,258
253,207,521
253,212,113
253,226,27
253,227,468
253,231,426
253,232,549
253,243,96
253,244,235
253,251,117
253,256,281
253,257,13
253,259,225
253,267,449
253,273,439
253,276,500
253,279,167
253,284,13
253,285,9
253,287,558
253,289,19
253,297,221
254,4,541
254,20,77
254,23,99
254,24,321
254,28,332
254,31,417
254,35,28
254,36,95
254,40,247
254,45,13
254,54,333
254,57,145
254,60,404
254,70,346
254,71,18
254,80,236
254,81,431
254,93,2
254,96,522
254,98,472
254,107,138
254,108,593
254,117,191
254,125,137
254,126,425
254,127,208
254,128,60
254,133,260
254,145,300
254,154,527
254,157,117
254,159,357
254,168,112
254,171,367
254,178,409
254,187,534
254,190,549
254,191,34
254,193,522
254,197,597
254,199,100
254,201,457
254,202,240
254,203,524
254,207,480
254,210,175
254,213,335
254,220,305
254,237,559
254,239,554
254,240,164
254,241,33
254,243,265
254,249,29
254,250,497
254,256,535
254,265,309
254,266,540
254,281,444
254,282,438
254,289,157
254,293,538
254,295,208
254,298,46
255,1,313
255,13,489
255,28,415
255,37,447
255,44,545
255,49,551
255,52,40
255,58,360
255,65,325
255,66,516
255,67,426
255,74,143
255,75,584
255,76,152
255,81,116
255,82,176
255,83,319
255,90,250
255,91,314
255,93,593
255,99,446
255,100,252
255,104,163
255,106,243
255,123,493
255,124,147
255,126,318
255,127,339
255,131,503
255,133,323
255,142,550
255,144,129
255,149,488
255,152,585
255,157,444
255,158,230
255,168,41
255,177,511
255,179,373
255,180,108
255,186,5
255,195,62
255,196,35
255,206,486
255,209,39
255,212,367
255,214,11
255,220,415
255,226,206
255,230,297
255,231,578
255,233,337
255,235,152
255,237,407
255,242,86
255,250,170
255,253,162
255,260,403
255,261,594
255,263,553
255,277,242
255,284,79
255,288,276
255,297,345
256,3,427
256,6,394
256,7,555
256,14,348
256,19,179
256,25,81
256,28,364
256,32,190
256,34,86
256,37,99
256,39,589
256,41,8
256,56,158
256,60,157
256,61,447
256,63,481
256,69,246
256,73,210
256,89,97
256,102,228
256,103,127
256,105,364
256,107,68
256,116,518
256,119,354
256,122,355
256,135,37
256,137,408
256,138,450
256,148,470
256,149,337
256,150,466
256,159,85
256,161,571
256,173,40
256,174,385
256,176,86
256,183,55
256,186,406
256,190,174
256,203,38
256,206,572
256,215,74
256,216,333
256,218,12
256,220,552
256,224,573
256,225,243
256,227,529
256,229,261
256,233,203
256,244,559
256,247,144
256,248,223
256,250,332
256,252,177
256,258,78
256,264,568
256,271,136
256,273,92
256,277,535
256,288,269
256,292,30
256,299,11
257,7,76
257,16,174
257,21,429
257,22,371
257,25,569
257,30,289
257,31,75
257,38,47
257,42,23
257,45,72
257,48,475
257,54,526
257,55,164
257,56,209
257,62,471
257,72,555
257,74,52
257,76,430
257,80,300
257,87,94
257,89,186
257,97,292
257,109,177
257,111,108
257,124,28
257,129,534
257,130,432
257,134,224
257,140,575
257,142,463
257,143,179
257,145,206
257,154,277
257,157,287
257,160,552
257,164,219
257,166,350
257,174,162
257,177,347
257,186,83
257,188,452
257,192,539
257,193,50
257,196,237
257,198,320
257,202,243
257,208,497
257,212,493
257,215,266
257,217,480
257,218,357
257,220,180
257,222,347
257,225,329
257,247,400
257,251,472
257,264,574
257,266,11
257,276,274
257,278,110
257,283,175
257,290,188
257,295,347
257,296,182
258,9,240
258,15,95
258,18,521
258,19,500
258,20,14
258,27,452
258,32,166
258,34,537
258,42,346
258,47,213
258,50,533
258,56,380
258,59,189
258,64,186
258,72,31
258,73,258
258,74,493
258,86,173
258,88,244
258,90,595
258,94,251
258,96,67
258,97,86
258,100,432
258,105,332
258,108,562
258,125,277
258,128,383
258,129,11
258,132,69
258,142,448
258,151,226
258,152,251
258,155,66
258,159,586
258,161,517
258,162,156
258,168,98
258,169,367
258,171,306
258,179,1
258,180,15
258,187,241
258,189,317
258,193,432
258,202,400
258,213,216
258,214,362
258,226,450
258,231,301
258,233,583
258,238,55
258,241,461
258,257,201
258,266,208
258,268,352
258,269,523
258,272,7
258,275,151
258,279,108
258,287,401
258,289,96
258,293,160
258,296,113
259,7,130
259,14,47
259,16,464
259,17,78
259,19,3
259,22,439
259,27,295
259,30,264
259,39,397
259,40,518
259,42,275
259,45,209
259,48,372
259,49,314
259,50,272
259,54,370
259,55,435
259,72,337
259,73,79
259,74,416
259,78,190
259,85,215
259,97,110
259,107,302
259,120,68
259,122,457
259,125,124
259,138,445
259,141,81
259,142,547
259,148,70
259,154,210
259,156,537
259,164,81
259,171,227
259,173,567
259,179,405
259,190,363
259,201,312
259,203,213
259,207,106
259,218,358
259,219,96
259,222,295
259,235,222
259,246,269
259,250,472
259,251,84
259,253,151
259,255,459
259,257,265
259,260,111
259,264,467
259,266,211
259,269,13
259,270,35
259,271,112
259,273,50
259,275,329
259,282,51
259,283,470
259,285,478
259,288,495
259,295,93
260,2,521
260,4,47
260,5,270
260,6,217
260,17,489
260,18,86
260,22,541
260,37,295
260,57,241
260,60,298
260,67,144
260,68,327
260,73,300
260,78,290
260,80,166
260,83,161
260,90,348
260,91,585
260,111,346
260,113,71
260,121,505
260,125,15
260,127,406
260,128,220
260,133,197
260,134,327
260,135,264
260,138,286
260,141,314
260,145,124
260,150,204
260,154,330
260,161,207
260,162,351
260,163,30
260,168,112
260,174,17
260,182,586
260,184,467
260,185,273
260,186,155
260,189,342
260,201,8
260,202,422
260,207,31
260,208,180
260,213,328
260,220,352
260,221,593
260,229,406
260,230,338
260,236,348
260,238,384
260,243,304
260,254,403
260,255,530
260,267,89
260,270,57
260,275,528
260,284,576
260,286,124
260,289,364
260,294,97
260,296,69
261,4,291
261,6,295
261,8,491
261,17,324
261,29,595
261,30,213
261,32,110
261,35,542
261,40,234
261,47,432
261,50,580
261,51,456
261,54,556
261,73,341
261,74,377
261,79,118
261,80,508
261,84,62
261,86,34
261,88,546
261,89,445
261,91,110
261,94,137
261,101,282
261,115,282
261,119,210
261,123,48
261,129,281
261,138,518
261,141,221
261,142,362
261,148,295
261,151,186
261,154,467
261,156,334
261,157,416
261,164,167
261,167,573
261,179,67
261,191,585
261,195,317
261,196,79
261,197,241
261,199,146
261,215,288
261,216,436
261,219,125
261,223,525
261,225,441
261,232,405
261,234,297
261,240,26
261,242,91
261,246,269
261,260,15
261,267,76
261,268,205
261,269,359
261,271,316
261,281,544
261,293,598
261,297,228
261,298,529
261,299,560
262,5,575
262,9,143
262,12,522
262,21,417
262,34,477
262,50,515
262,53,309
262,70,575
262,73,171
262,77,35
262,80,199
262,81,469
262,85,56
262,89,357
262,94,237
262,98,512
262,99,345
262,117,575
262,121,570
262,126,224
262,132,333
262,135,175
262,144,440
262,147,595
262,148,262
262,155,447
262,156,105
262,159,441
262,161,256
262,169,497
262,172,273
262,178,554
262,180,255
262,187,575
262,193,231
262,210,146
262,215,509
262,225,464
262,226,170
262,227,561
262,230,280
262,237,568
262,239,431
262,242,296
262,243,547
262,244,368
262,250,437
262,251,343
262,254,485
262,257,322
262,261,336
262,265,226
262,266,566
262,269,541
262,276,596
262,277,97
262,281,206
262,283,473
262,286,465
262,289,556
262,290,73
262,291,284
262,295,407
262,296,214
263,3,58
263,10,260
263,18,15
263,21,61
263,23,246
263,25,309
263,27,141
263,36,530
263,39,186
263,41,96
263,48,24
263,54,117
263,55,491
263,56,294
263,57,365
263,61,362
263,63,13
263,65,183
263,67,230
263,73,341
263,80,291
263,82,139
263,86,497
263,91,460
263,100,166
263,102,142
263,103,190
263,110,78
263,119,154
263,120,496
263,124,544
263,126,199
263,129,218
263,150,453
263,153,69
263,158,279
263,162,128
263,167,559
263,171,135
263,174,154
263,178,479
263,187,415
263,195,597
263,206,18
263,214,279
263,216,394
263,223,88
263,224,495
263,227,576
263,228,180
263,232,361
263,233,266
263,235,160
263,236,366
263,247,410
263,257,69
263,259,181
263,267,239
263,271,390
263,274,191
263,276,302
263,280,294
263,285,356
263,296,96
264,5,315
264,10,461
264,19,93
264,20,531
264,28,55
264,36,289
264,42,433
264,53,118
264,54,290
264,58,460
264,67,431
264,68,98
264,69,304
264,74,62
264,75,553
264,78,522
264,82,447
264,87,30
264,100,365
264,102,423
264,106,444
264,109,15
264,112,332
264,115,548
264,124,532
264,130,369
264,133,583
264,137,507
264,139,531
264,143,541
264,144,454
264,150,91
264,155,516
264,161,473
264,166,325
264,172,322
264,178,200
264,179,355
264,189,513
264,190,453
264,191,238
264,193,275
264,194,516
264,197,493
264,200,3
264,203,81
264,205,135
264,206,75
264,220,231
264,221,136
264,225,257
264,231,236
264,237,448
264,240,240
264,251,218
264,266,53
264,270,543
264,272,420
264,277,147
264,279,311
264,280,79
264,281,300
264,282,341
264,292,342
265,1,408
265,8,344
265,9,450
265,15,418
265,16,437
265,20,227
265,27,40
265,29,441
265,30,322
265,32,221
265,41,26
265,43,392
265,45,303
265,47,52
265,59,382
265,67,425
265,68,256
265,69,96
265,71,427
265,74,306
265,84,185
265,88,394
265,91,152
265,93,67
265,111,24
265,115,247
265,116,377
265,118,104
265,119,488
265,124,459
265,130,280
265,138,305
265,142,171
265,146,225
265,147,221
265,148,597
265,153,2
265,159,500
265,162,315
265,182,202
265,184,424
265,198,411
265,200,79
265,207,214
265,208,376
265,212,457
265,213,259
265,216,191
265,219,145
265,223,38
265,224,249
265,245,370
265,252,130
265,253,472
265,257,134
265,258,550
265,271,288
265,272,24
265,274,576
265,279,493
265,281,309
265,282,442
265,284,293
265,288,3
266,3,389
266,5,162
266,13,162
266,15,504
266,23,293
266,24,138
266,37,223
266,39,372
266,41,544
266,45,543
266,48,339
266,50,282
266,51,592
266,58,321
266,62,400
266,73,446
266,78,136
266,79,276
266,92,495
266,99,202
266,104,526
266,105,172
266,106,186
266,110,476
266,112,360
266,119,136
266,120,454
266,123,501
266,125,393
266,126,556
266,127,122
266,129,136
266,131,389
266,132,125
266,137,115
266,138,405
266,145,405
266,153,401
266,156,277
266,157,555
266,159,201
266,161,574
266,175,575
266,176,570
266,183,222
266,195,17
266,207,51
266,215,527
266,220,447
266,224,101
266,233,456
266,237,539
266,240,162
266,252,214
266,260,318
266,269,507
266,276,278
266,277,516
266,279,478
266,281,298
266,282,510
266,290,156
266,296,280
266,298,499
267,1,303
267,3,100
267,7,4
267,14,39
267,31,326
267,32,8
267,34,437
267,35,400
267,38,586
267,39,270
267,42,424
267,44,519
267,45,123
267,48,504
267,55,576
267,58,314
267,59,245
267,65,418
267,66,155
267,68,117
267,78,8
267,80,504
267,82,367
267,87,9
267,90,334
267,95,127
267,97,553
267,98,91
267,100,507
267,103,67
267,107,327
267,108,361
267,113,364
267,131,204
267,137,293
267,139,29
267,140,317
267,141,499
267,154,423
267,155,433
267,161,448
267,174,126
267,177,538
267,178,536
267,186,598
267,195,391
267,212,355
267,215,175
267,217,220
267,229,252
267,232,335
267,236,463
267,238,129
267,241,509
267,244,2
267,246,108
267,247,595
267,251,50
267,259,100
267,278,453
267,282,321
267,293,450
267,296,19
267,298,453
268,1,228
268,8,347
268,11,251
268,12,312
268,14,320
268,19,166
268,24,15
268,26,556
268,30,257
268,36,38
268,37,512
268,38,320
268,41,206
268,46,243
268,48,593
268,50,456
268,54,168
268,58,268
268,64,213
268,65,159
268,66,303
268,67,65
268,69,187
268,71,266
268,88,5
268,92,580
268,95,200
268,102,116
268,109,566
268,110,599
268,111,552
268,118,19
268,122,334
268,123,569
268,125,441
268,127,462
268,129,506
268,131,419
268,137,419
268,142,479
268,145,398
268,148,175
268,150,164
268,156,145
268,159,398
268,160,156
268,181,553
268,182,504
268,189,21
268,191,321
268,195,218
268,196,55
268,208,111
268,215,140
268,219,553
268,221,187
268,223,168
268,225,46
268,248,17
268,269,348
268,272,290
268,276,153
268,289,306
268,296,145
269,2,369
269,12,245
269,15,212
269,16,365
269,18,570
269,28,20
269,41,77
269,42,595
269,44,266
269,47,342
269,54,68
269,62,17
269,64,254
269,65,65
269,69,298
269,71,574
269,75,59
269,77,514
269,78,314
269,85,143
269,87,202
269,91,311
269,93,88
269,96,482
269,97,574
269,99,244
269,112,561
269,118,358
269,122,587
269,127,351
269,129,247
269,135,242
269,147,487
269,161,562
269,162,24
269,172,4
269,175,324
269,179,31
269,187,265
269,190,399
269,194,92
269,198,338
269,202,37
269,206,257
269,213,270
269,217,175
269,219,382
269,222,74
269,227,120
269,232,82
269,234,520
269,247,283
269,259,564
269,260,445
269,262,536
269,273,489
269,277,225
269,279,409
269,280,98
269,286,155
269,287,250
269,289,45
269,290,199
269,292,488
270,3,285
270,7,366
270,10,440
270,13,52
270,17,73
270,19,477
270,20,387
270,23,509
270,26,446
270,28,137
270,35,98
270,37,573
270,38,200
270,39,551
270,42,181
270,49,548
270,54,83
270,57,141
270,60,229
270,66,151
270,70,14
270,71,34
270,73,62
270,77,574
270,83,345
270,86,202
270,92,424
270,97,473
270,101,87
270,110,561
270,115,442
270,118,321
270,129,208
270,137,83
270,138,372
270,141,31
270,143,290
270,144,569
270,146,35
270,154,332
270,160,418
270,162,176
270,164,290
270,166,354
270,181,169
270,190,27
