source,target,weight
235,6,399
235,7,333
235,8,391
235,10,311
235,13,92
235,16,509
235,17,40
235,18,309
235,19,555
235,20,261
235,26,590
235,27,9
235,29,303
235,31,80
235,32,483
235,33,456
235,35,63
235,36,423
235,38,65
235,39,43
235,40,462
235,44,190
235,45,67
235,47,310
235,48,493
235,53,430
235,54,409
235,56,549
235,58,151
235,62,339
235,64,219
235,65,531
235,67,465
235,68,588
235,74,57
235,75,30
235,77,75
235,79,425
235,82,15
235,84,545
235,91,253
235,93,490
235,94,549
235,98,219
235,99,38
235,101,395
235,104,497
235,106,7
235,108,352
235,109,399
235,115,358
235,116,472
235,117,559
235,119,231
235,123,443
235,124,422
235,126,446
235,128,481
235,129,554
235,130,160
235,131,539
235,132,285
235,133,228
235,134,407
235,136,82
235,138,311
235,140,281
235,142,530
235,145,214
235,146,174
235,149,334
235,152,239
235,154,524
235,155,600
235,156,192
235,159,204
235,162,310
235,163,267
235,166,417
235,167,505
235,172,167
235,173,539
235,174,515
235,175,545
235,177,275
235,181,468
235,183,352
235,185,112
235,186,226
235,190,497
235,192,230
235,194,134
235,196,320
235,197,515
235,198,156
235,199,514
235,200,77
235,201,213
235,203,380
235,204,422
235,205,117
235,207,349
235,210,212
235,211,272
235,213,545
235,214,312
235,218,143
235,219,157
235,220,447
235,222,502
235,223,124
235,224,532
235,228,492
235,230,489
235,231,379
235,234,158
235,237,149
235,239,397
235,240,429
235,241,578
235,246,594
235,251,138
235,255,443
235,256,311
235,257,262
235,262,384
235,263,141
235,265,66
235,269,316
235,270,49
235,272,213
235,273,376
235,276,243
235,277,418
235,279,490
235,280,130
235,281,261
235,282,535
235,287,215
235,289,266
235,295,64
235,297,451
235,298,476
235,300,486
236,1,483
236,3,556
236,4,439
236,6,472
236,8,561
236,9,5
236,10,416
236,11,361
236,13,345
236,14,352
236,15,443
236,16,425
236,18,197
236,21,520
236,22,158
236,24,559
236,25,385
236,27,346
236,28,172
236,29,460
236,30,495
236,31,161
236,33,124
236,34,149
236,35,533
236,37,31
236,38,406
236,41,356
236,43,504
236,46,66
236,47,419
236,53,158
236,54,314
236,56,316
236,57,25
236,59,232
236,60,93
236,61,148
236,63,169
236,64,291
236,65,238
236,66,188
236,69,224
236,74,141
236,76,46
236,78,418
236,79,586
236,80,589
236,81,202
236,85,310
236,87,331
236,89,554
236,90,45
236,92,551
236,97,61
236,100,463
236,104,493
236,106,160
236,107,381
236,111,97
236,112,112
236,116,462
236,120,350
236,124,267
236,126,378
236,130,72
236,132,72
236,133,476
236,135,486
236,136,266
236,137,354
236,138,174
236,140,552
236,141,444
236,142,106
236,143,361
236,144,232
236,146,226
236,148,543
236,157,335
236,160,486
236,165,366
236,166,437
236,168,491
236,172,524
236,176,104
236,180,319
236,181,413
236,184,545
236,185,67
236,188,412
236,189,379
236,190,226
236,192,213
236,193,5
236,194,253
236,196,79
236,197,516
236,204,532
236,205,286
236,209,211
236,210,379
236,211,25
236,214,576
236,221,84
236,222,223
236,224,72
236,225,130
236,226,278
236,228,227
236,230,35
236,231,76
236,232,35
236,233,6
236,235,507
236,237,271
236,238,3
236,239,223
236,242,145
236,243,588
236,245,143
236,246,185
236,249,392
236,252,530
236,254,6
236,255,267
236,256,173
236,258,522
236,259,449
236,261,520
236,263,166
236,265,329
236,266,81
236,267,378
236,269,404
236,274,570
236,275,247
236,278,255
236,282,237
236,287,154
236,292,117
236,293,195
236,294,559
236,295,471
236,298,582
236,300,577
237,2,597
237,4,112
237,10,328
237,11,409
237,14,505
237,16,120
237,18,231
237,19,568
237,20,170
237,22,54
237,23,381
237,24,553
237,26,488
237,28,512
237,29,383
237,30,293
237,32,597
237,33,432
237,34,191
237,35,70
237,40,472
237,42,66
237,48,176
237,49,267
237,50,196
237,52,28
237,53,107
237,54,128
237,55,205
237,61,4
237,62,369
237,63,403
237,66,427
237,67,549
237,69,79
237,70,525
237,75,500
237,76,85
237,77,338
237,79,466
237,86,351
237,89,259
237,92,159
237,95,130
237,98,105
237,101,564
237,104,6
237,107,406
237,108,468
237,109,282
237,111,436
237,114,269
237,115,268
237,117,92
237,119,499
237,120,484
237,123,438
237,124,14
237,125,597
237,126,103
237,128,350
237,131,288
237,132,84
237,133,6
237,135,272
237,138,228
237,142,340
237,144,562
237,145,337
237,146,392
237,147,114
237,149,552
237,150,167
237,154,311
237,159,16
237,161,360
237,165,564
237,168,45
237,169,450
237,170,519
237,173,511
237,175,247
237,177,230
237,178,515
237,179,234
237,181,155
237,182,160
237,183,158
237,184,233
237,185,359
237,186,3
237,188,572
237,190,262
237,191,78
237,192,197
237,193,101
237,194,82
237,195,235
237,197,328
237,199,258
237,203,486
237,204,166
237,207,556
237,211,442
237,213,116
237,215,159
237,216,41
237,217,260
237,219,127
237,221,78
237,222,480
237,223,469
237,224,394
237,227,172
237,231,497
237,232,227
237,233,472
237,234,223
237,235,232
237,238,161
237,239,290
237,242,121
237,244,185
237,246,526
237,247,176
237,252,123
237,254,394
237,255,210
237,258,178
237,261,275
237,265,487
237,268,197
237,269,455
237,280,368
237,282,546
237,283,133
237,286,595
237,287,505
237,288,487
237,289,334
237,292,495
237,294,331
237,295,302
237,296,384
237,297,271
237,299,453
238,1,451
238,2,407
238,3,581
238,6,59
238,14,305
238,15,162
238,17,202
238,19,525
238,20,343
238,23,339
238,26,128
238,29,164
238,30,312
238,31,596
238,32,457
238,35,519
238,37,399
238,39,511
238,40,94
238,42,593
238,43,132
238,46,417
238,47,391
238,50,146
238,54,295
238,55,275
238,57,589
238,58,89
238,59,251
238,60,499
238,61,129
238,62,409
238,63,539
238,64,340
238,66,202
238,70,128
238,71,234
238,72,56
238,73,167
238,74,452
238,75,168
238,78,26
238,81,407
238,84,335
238,89,491
238,91,205
238,96,430
238,97,225
238,99,412
238,100,563
238,103,367
238,104,134
238,106,80
238,109,12
238,111,384
238,113,149
238,116,135
238,117,496
238,118,319
238,121,530
238,122,124
238,125,560
238,126,477
238,127,366
238,128,119
238,129,549
238,130,3
238,141,505
238,144,270
238,145,477
238,147,399
238,153,487
238,154,397
238,156,81
238,160,498
238,161,344
238,165,193
238,166,131
238,169,422
238,170,409
238,171,255
238,172,550
238,174,194
238,175,214
238,176,48
238,177,576
238,179,395
238,180,281
238,182,191
238,183,434
238,186,330
238,188,329
238,191,404
238,194,95
238,195,457
238,197,124
238,198,417
238,205,80
238,206,415
238,208,525
238,209,408
238,212,69
238,215,111
238,216,247
238,217,182
238,219,114
238,222,285
238,224,431
238,226,290
238,228,307
238,229,99
238,231,124
238,235,48
238,239,147
238,243,242
238,244,248
238,245,481
238,249,192
238,250,109
238,251,26
238,252,237
238,253,507
238,255,551
238,256,547
238,257,442
238,258,504
238,259,394
238,260,305
238,261,88
238,262,190
238,266,22
238,268,109
238,269,164
238,270,585
238,276,450
238,277,343
238,279,256
238,284,139
238,287,510
238,288,220
238,289,441
238,291,88
238,292,115
238,296,81
238,299,217
238,300,70
239,1,273
239,3,523
239,5,447
239,10,598
239,11,441
239,12,528
239,13,267
239,14,519
239,17,98
239,18,368
239,19,218
239,20,526
239,22,224
239,23,257
239,24,188
239,25,259
239,26,217
239,30,515
239,31,576
239,33,206
239,38,212
239,39,461
239,41,155
239,44,295
239,45,487
239,46,590
239,47,479
239,50,234
239,51,358
239,52,371
239,54,179
239,57,340
239,59,541
239,60,354
239,63,555
239,66,568
239,67,196
239,68,187
239,70,387
239,72,30
239,73,71
239,74,250
239,75,267
239,76,136
239,80,243
239,81,36
239,82,576
239,83,224
239,85,308
239,86,10
239,91,138
239,95,153
239,97,384
239,100,449
239,102,465
239,103,316
239,106,84
239,107,42
239,112,159
239,113,121
239,116,78
239,117,496
239,121,35
239,122,133
239,124,541
239,125,327
239,127,265
239,129,204
239,132,84
239,135,110
239,136,214
239,137,330
239,139,165
239,140,287
239,142,567
239,143,474
239,146,500
239,147,6
239,151,494
239,152,264
239,157,367
239,158,448
239,162,573
239,163,265
239,164,80
239,166,168
239,169,133
239,171,497
239,173,70
239,176,259
239,178,537
239,181,470
239,182,240
239,183,164
239,185,499
239,186,11
239,187,255
239,188,152
239,191,484
239,192,385
239,194,426
239,196,170
239,199,118
239,200,340
239,202,419
239,207,278
239,213,152
239,215,365
239,216,342
239,218,409
239,222,509
239,223,41
239,225,196
239,231,130
239,232,345
239,235,201
239,238,214
239,241,290
239,242,595
239,244,80
239,245,359
239,246,70
239,247,475
239,250,310
239,253,166
239,255,425
239,261,89
239,264,538
239,266,365
239,267,290
239,268,393
239,270,227
239,272,595
239,275,426
239,279,201
239,283,397
239,284,573
239,286,121
239,287,488
239,288,600
239,289,250
239,290,103
239,291,527
239,292,405
239,295,140
239,296,133
240,3,494
240,4,458
240,5,244
240,7,572
240,10,510
240,11,576
240,17,415
240,22,461
240,23,336
240,24,60
240,26,28
240,29,386
240,31,211
240,32,98
240,33,494
240,34,596
240,37,256
240,38,521
240,39,83
240,40,298
240,41,328
240,42,567
240,43,320
240,45,537
240,46,550
240,48,595
240,50,211
240,51,161
240,52,124
240,54,475
240,56,302
240,57,264
240,58,9
240,59,90
240,62,291
240,63,340
240,64,444
240,65,516
240,66,171
240,72,433
240,73,269
240,74,327
240,75,81
240,76,13
240,77,459
240,78,454
240,79,365
240,82,575
240,83,202
240,84,193
240,86,43
240,87,80
240,89,474
240,92,493
240,93,89
240,94,332
240,95,525
240,99,136
240,102,464
240,103,358
240,112,136
240,113,42
240,114,13
240,115,420
240,116,117
240,120,109
240,121,479
240,122,519
240,123,170
240,128,183
240,129,191
240,130,82
240,134,413
240,137,499
240,142,424
240,145,346
240,146,217
240,147,234
240,148,381
240,151,467
240,152,203
240,157,187
240,159,251
240,160,245
240,161,96
240,163,269
240,166,30
240,168,341
240,169,114
240,172,266
240,173,414
240,175,204
240,176,257
240,177,329
240,181,499
240,182,72
240,183,186
240,184,544
240,187,442
240,188,338
240,190,409
240,192,526
240,193,349
240,196,427
240,198,531
240,199,385
240,203,19
240,204,136
240,205,27
240,206,285
240,207,188
240,208,101
240,209,455
240,215,392
240,216,192
240,222,268
240,224,553
240,226,466
240,228,217
240,230,325
240,232,241
240,233,241
240,243,26
240,246,352
240,249,88
240,252,146
240,257,444
240,260,531
240,264,373
240,267,549
240,269,292
240,271,153
240,274,240
240,275,34
240,276,385
240,278,321
240,279,100
240,285,363
240,286,4
240,287,102
240,290,412
240,292,230
240,293,311
240,295,503
240,297,272
240,300,274
241,1,330
241,2,559
241,3,549
241,5,218
241,6,418
241,11,204
241,12,389
241,15,441
241,16,456
241,18,480
241,19,515
241,22,538
241,26,589
241,27,36
241,28,76
241,29,564
241,36,55
241,37,104
241,39,31
241,40,338
241,42,388
241,43,522
241,49,120
241,50,526
241,51,258
241,52,18
241,53,545
241,54,287
241,55,101
241,57,341
241,58,192
241,59,386
241,60,14
241,64,504
241,65,497
241,67,503
241,68,594
241,70,74
241,72,13
241,73,356
241,77,39
241,80,487
241,84,182
241,87,124
241,88,544
241,90,310
241,92,252
241,95,536
241,97,171
241,100,4
241,101,396
241,102,597
241,103,516
241,104,235
241,107,277
241,110,125
241,111,484
241,112,337
241,113,204
241,115,377
241,119,344
241,120,69
241,123,315
241,128,388
241,134,145
241,135,143
241,139,18
241,140,383
241,141,329
241,144,391
241,145,408
241,146,137
241,149,322
241,155,72
241,156,180
241,157,419
241,158,106
241,160,509
241,162,193
241,164,363
241,167,499
241,169,597
241,170,219
241,171,345
241,172,5
241,174,578
241,180,320
241,182,17
241,183,400
241,184,91
241,186,156
241,187,193
241,188,568
241,191,20
241,192,95
241,193,20
241,195,431
241,196,164
241,197,428
241,199,540
241,201,499
241,202,457
241,203,15
241,205,482
241,206,498
241,207,55
241,208,60
241,212,460
241,215,485
241,216,293
241,220,141
241,226,238
241,228,538
241,231,12
241,234,313
241,240,297
241,242,172
241,243,263
241,248,88
241,250,259
241,251,334
241,252,430
241,254,117
241,257,237
241,258,494
241,259,437
241,260,408
241,263,294
241,264,90
241,265,433
241,267,556
241,268,221
241,272,530
241,273,478
241,274,190
241,276,286
241,277,305
241,278,579
241,281,191
241,283,431
241,292,144
241,295,525
241,296,119
241,298,420
241,299,260
241,300,126
242,2,223
242,6,398
242,8,16
242,12,274
242,13,568
242,14,338
242,16,116
242,22,468
242,23,13
242,24,299
242,26,467
242,32,146
242,34,586
242,44,274
242,45,399
242,48,276
242,49,591
242,51,377
242,53,131
242,57,541
242,58,127
242,59,176
242,60,407
242,61,88
242,62,336
242,63,115
242,64,562
242,65,335
242,67,30
242,68,331
242,70,351
242,71,272
242,72,587
242,73,166
242,74,225
242,76,50
242,77,19
242,82,292
242,83,573
242,84,125
242,85,99
242,86,166
242,87,263
242,90,233
242,91,176
242,92,466
242,94,71
242,96,211
242,97,249
242,101,303
242,103,494
242,105,377
242,107,27
242,108,227
242,110,256
242,111,347
242,112,465
242,114,461
242,116,567
242,119,388
242,120,585
242,121,278
242,129,600
242,131,540
242,132,346
242,134,194
242,136,199
242,140,235
242,141,183
242,142,161
242,143,122
242,144,441
242,147,188
242,150,255
242,152,529
242,156,73
242,157,442
242,159,9
242,162,538
242,169,193
242,170,141
242,172,366
242,173,162
242,176,157
242,179,273
242,181,500
242,182,403
242,183,216
242,186,22
242,188,326
242,190,169
242,191,259
242,192,340
242,193,497
242,197,456
242,201,287
242,202,248
242,204,428
242,214,94
242,215,406
242,216,32
242,218,21
242,219,110
242,220,296
242,221,46
242,222,362
242,224,402
242,225,311
242,226,381
242,228,419
242,230,60
242,233,342
242,236,135
242,244,275
242,245,327
242,246,473
242,248,73
242,249,47
242,251,335
242,253,226
242,254,173
242,255,529
242,256,559
242,257,179
242,260,438
242,262,418
242,263,338
242,264,313
242,265,544
242,266,162
242,269,241
242,270,587
242,271,8
242,274,303
242,277,140
242,283,309
242,287,126
242,288,142
242,289,197
242,290,350
242,293,227
242,294,523
242,296,114
242,297,216
242,298,62
242,299,559
243,1,179
243,2,14
243,3,469
243,5,119
243,8,512
243,11,452
243,13,426
243,14,289
243,15,379
243,17,45
243,20,380
243,21,538
243,24,216
243,27,201
243,28,115
243,29,301
243,30,588
243,33,215
243,34,547
243,35,189
243,36,148
243,37,213
243,38,91
243,39,380
243,41,31
243,43,567
243,47,128
243,49,89
243,54,275
243,55,16
243,56,153
243,58,513
243,60,30
243,62,551
243,63,330
243,64,210
243,71,205
243,72,35
243,79,184
243,80,171
243,84,457
243,86,474
243,88,321
243,89,333
243,90,540
243,91,324
243,92,380
243,94,419
243,95,185
243,97,187
243,98,33
243,99,505
243,100,304
243,103,341
243,104,198
243,110,589
243,113,183
243,116,218
243,117,343
243,121,566
243,122,468
243,123,123
243,124,35
243,125,487
243,127,132
243,128,146
243,129,329
243,131,54
243,136,13
243,139,166
243,140,454
243,142,451
243,144,103
243,145,187
243,146,580
243,147,189
243,148,97
243,149,324
243,150,308
243,151,259
243,156,97
243,157,235
243,158,317
243,159,438
243,160,458
243,161,2
243,162,421
243,164,457
243,165,126
243,166,116
243,167,211
243,168,64
243,172,280
243,174,393
243,176,528
243,179,500
243,180,227
243,181,35
243,183,581
243,184,253
243,186,167
243,189,359
243,190,469
243,193,473
243,195,235
243,200,115
243,202,560
243,203,518
243,213,553
243,216,459
243,218,205
243,219,46
243,221,197
243,222,483
243,227,592
243,228,533
243,229,295
243,232,472
243,233,303
243,235,594
243,236,90
243,240,142
243,245,150
243,246,246
243,247,476
243,248,367
243,249,371
243,252,181
243,253,252
243,258,57
243,260,55
243,267,292
243,268,171
243,270,320
243,272,407
243,274,557
243,277,548
243,280,1
243,282,323
243,288,117
243,291,566
243,292,438
243,293,535
243,295,343
243,296,236
243,297,71
244,2,564
244,3,290
244,4,406
244,5,89
244,7,430
244,8,495
244,10,134
244,11,590
244,13,456
244,14,164
244,15,459
244,17,125
244,18,163
244,19,504
244,21,234
244,22,223
244,26,182
244,28,572
244,29,145
244,30,591
244,31,558
244,32,158
244,37,18
244,38,14
244,39,119
244,40,102
244,43,93
244,44,482
244,45,136
244,46,76
244,47,495
244,56,68
244,57,328
244,64,225
244,65,194
244,67,555
244,72,271
244,74,315
244,79,103
244,81,209
244,83,194
244,84,383
244,86,208
244,87,287
244,88,210
244,90,68
244,92,422
244,93,114
244,94,580
244,96,513
244,97,513
244,99,83
244,103,54
244,105,7
244,107,301
244,108,259
244,112,74
244,115,371
244,116,328
244,120,485
244,122,279
244,123,185
244,124,479
244,126,354
244,128,249
244,129,115
244,133,496
244,135,204
244,137,18
244,138,344
244,139,238
244,140,271
244,142,394
244,143,105
244,146,238
244,153,552
244,156,319
244,157,142
244,159,168
244,160,212
244,165,50
244,167,361
244,168,418
244,169,316
244,174,423
244,176,74
244,177,320
244,180,286
244,186,331
244,188,296
244,189,583
244,194,230
244,196,595
244,197,477
244,201,163
244,203,255
244,204,199
244,205,370
244,209,170
244,210,136
244,213,544
244,216,9
244,218,456
244,219,425
244,222,325
244,223,212
244,225,278
244,227,125
244,229,399
244,230,108
244,231,295
244,233,574
244,234,387
244,235,52
244,236,177
244,239,399
244,240,120
244,241,42
244,242,358
244,246,428
244,247,87
244,249,586
244,255,193
244,259,531
244,260,303
244,262,338
244,263,191
244,266,563
244,268,83
244,269,454
244,270,139
244,271,555
244,273,384
244,275,389
244,276,478
244,278,590
244,280,41
244,284,407
244,285,179
244,286,26
244,287,201
244,289,2
244,292,471
244,294,482
244,299,559
244,300,197
245,1,519
245,2,403
245,3,407
245,7,412
245,8,200
245,10,3
245,11,240
245,13,48
245,14,347
245,16,267
245,18,580
245,19,4
245,21,586
245,22,488
245,24,371
245,25,164
245,26,45
245,27,49
245,30,192
245,31,521
245,32,255
245,36,52
245,38,133
245,45,1
245,47,202
245,48,421
245,51,595
245,52,382
245,54,590
245,60,293
245,63,376
245,64,515
245,65,336
245,66,374
245,67,390
245,69,560
245,72,417
245,75,358
245,81,364
245,82,138
245,87,538
245,89,282
245,93,371
245,94,148
245,95,238
245,96,94
245,100,453
245,104,428
245,105,395
245,107,549
245,109,315
245,110,210
245,111,18
245,114,571
245,115,192
245,118,316
245,121,254
245,123,202
245,124,2
245,127,270
245,128,156
245,132,546
245,133,138
245,134,540
245,138,101
245,139,23
245,140,148
245,143,405
245,144,393
245,145,528
245,146,240
245,147,152
245,148,275
245,151,291
245,154,537
245,155,259
245,156,211
245,157,399
245,158,250
245,160,550
245,166,386
245,167,35
245,168,276
245,171,187
245,172,269
245,177,262
245,179,502
245,180,110
245,181,520
245,182,155
245,184,575
245,186,422
245,188,114
245,191,447
245,192,59
245,193,553
245,194,408
245,196,291
245,198,331
245,201,190
245,202,428
245,203,496
245,204,478
245,207,515
245,208,429
245,210,95
245,212,145
245,213,70
245,214,35
245,218,600
245,221,198
245,222,264
245,231,99
245,233,387
245,234,396
245,236,547
245,238,334
245,239,278
245,243,24
245,244,591
245,246,345
245,250,376
245,251,174
245,256,323
245,257,107
245,259,513
245,260,136
245,261,376
245,264,186
245,265,89
245,267,279
245,268,474
245,271,267
245,272,211
245,273,224
245,274,451
245,277,553
245,279,106
245,282,520
245,283,232
245,285,96
245,286,115
245,292,408
245,295,13
245,297,480
245,300,14
246,1,11
246,3,70
246,6,231
246,9,52
246,10,260
246,11,101
246,13,248
246,15,68
246,18,179
246,21,541
246,23,60
246,24,566
246,25,315
246,27,576
246,30,208
246,31,276
246,34,411
246,35,364
246,37,210
246,38,431
246,39,123
246,40,581
246,41,497
246,44,82
246,45,343
246,47,247
246,48,533
246,49,331
246,50,59
246,52,251
246,53,271
246,55,27
246,57,585
246,60,574
246,62,73
246,63,121
246,65,573
246,67,525
246,73,172
246,75,398
246,76,74
246,77,329
246,79,171
246,81,66
246,86,234
246,90,77
246,91,280
246,93,108
246,96,263
246,97,476
246,100,262
246,102,351
246,103,13
246,104,497
246,106,469
246,107,552
246,108,556
246,110,316
246,111,420
246,112,43
246,113,86
246,115,322
246,116,124
246,117,62
246,118,185
246,119,411
246,121,505
246,122,283
246,124,193
246,127,323
246,128,298
246,129,152
246,131,266
246,132,79
246,135,396
246,136,406
246,137,104
246,138,372
246,141,404
246,142,569
246,143,90
246,144,364
246,145,221
246,148,434
246,149,314
246,150,436
246,151,578
246,152,429
246,156,544
246,163,346
246,169,574
246,170,175
246,173,505
246,174,84
246,180,32
246,181,274
246,183,124
246,185,9
246,186,262
246,187,428
246,188,534
246,193,348
246,194,573
246,199,475
246,201,592
246,206,488
246,211,319
246,212,23
246,213,269
246,214,279
246,215,134
246,216,261
246,220,361
246,222,333
246,225,41
246,226,522
246,229,288
246,233,451
246,234,570
246,235,168
246,237,353
246,238,590
246,242,576
246,244,233
246,245,37
246,248,99
246,252,48
246,255,75
246,256,3
246,257,98
246,259,554
246,260,283
246,263,456
246,265,94
246,268,238
246,269,558
246,272,120
246,279,228
246,282,134
246,284,106
246,285,449
246,287,367
246,291,397
246,293,367
246,297,355
246,298,45
247,1,118
247,2,447
247,3,40
247,5,563
247,7,442
247,9,309
247,12,555
247,16,556
247,18,169
247,19,228
247,21,501
247,22,364
247,26,357
247,28,163
247,30,99
247,32,288
247,35,272
247,39,278
247,40,501
247,43,38
247,44,588
247,49,447
247,50,240
247,54,436
247,55,193
247,58,250
247,59,403
247,60,177
247,62,48
247,64,401
247,68,8
247,74,407
247,77,525
247,80,166
247,81,381
247,83,391
247,84,309
247,91,45
247,94,113
247,96,414
247,97,229
247,99,325
247,100,57
247,102,410
247,106,145
247,107,137
247,111,312
247,112,58
247,115,347
247,116,56
247,118,261
247,119,594
247,123,350
247,124,298
247,125,129
247,129,477
247,130,136
247,131,519
247,132,394
247,135,214
247,136,266
247,137,382
247,139,459
247,140,474
247,141,18
247,143,263
247,144,7
247,145,17
247,150,411
247,152,440
247,153,233
247,156,91
247,158,217
247,159,449
247,160,79
247,161,501
247,164,146
247,165,103
247,166,508
247,167,77
247,168,257
247,170,592
247,171,575
247,173,181
247,174,426
247,176,318
247,177,364
247,179,571
247,180,144
247,181,490
247,185,193
247,186,475
247,187,514
247,191,88
247,194,289
247,195,30
247,199,501
247,200,597
247,203,357
247,204,600
247,206,495
247,208,350
247,209,203
247,210,65
247,213,580
247,214,372
247,218,241
247,222,201
247,223,26
247,224,540
247,225,134
247,231,432
247,232,398
247,234,515
247,235,491
247,237,104
247,241,255
247,242,398
247,245,561
247,251,12
247,252,204
247,257,154
247,258,61
247,259,140
247,266,578
247,268,258
247,269,393
247,270,52
247,272,459
247,274,142
247,278,457
247,281,426
247,283,192
247,284,171
247,287,47
247,288,567
247,289,258
247,290,145
247,291,508
247,293,228
247,294,131
247,295,98
247,296,362
247,298,47
247,299,163
247,300,123
248,1,127
248,2,44
248,3,81
248,6,539
248,7,599
248,8,514
248,10,201
248,12,35
248,13,349
248,14,227
248,15,252
248,16,190
248,17,514
248,21,147
248,23,534
248,26,206
248,29,7
248,30,170
248,32,436
248,36,91
248,39,81
248,41,290
248,42,436
248,44,502
248,45,1
248,46,502
248,48,334
248,49,36
248,52,46
248,54,105
248,57,272
248,60,543
248,61,190
248,63,425
248,64,379
248,65,139
248,67,17
248,68,143
248,69,317
248,70,374
248,74,304
248,77,239
248,78,190
248,79,62
248,80,158
248,85,465
248,88,530
248,90,328
248,91,277
248,92,312
248,93,412
248,95,107
248,100,136
248,105,356
248,108,279
248,111,309
248,112,93
248,114,50
248,120,139
248,121,123
248,124,173
248,125,117
248,127,40
248,128,481
248,129,72
248,132,242
248,135,573
248,136,278
248,137,248
248,138,402
248,141,226
248,143,360
248,144,238
248,148,527
248,149,309
248,151,140
248,152,44
248,153,394
248,156,392
248,159,453
248,163,534
248,164,128
248,166,320
248,167,558
248,171,285
248,173,259
248,175,61
248,176,369
248,177,188
248,178,569
248,185,441
248,186,516
248,188,237
248,189,410
248,190,359
248,192,2
248,193,149
248,194,244
248,198,297
248,201,162
248,204,548
248,207,324
248,208,405
248,210,465
248,211,492
248,212,366
248,216,153
248,219,50
248,220,297
248,221,264
248,223,180
248,225,279
248,226,544
248,228,513
248,230,358
248,233,37
248,234,462
248,235,501
248,237,461
248,240,204
248,241,25
248,242,215
248,243,231
248,250,67
248,251,264
248,252,441
248,255,581
248,256,549
248,257,312
248,261,267
248,263,327
248,264,435
248,267,288
248,274,133
248,279,205
248,280,462
248,281,486
248,283,523
248,284,255
248,285,457
248,286,465
248,287,541
248,291,326
248,292,100
248,295,138
248,300,135
249,2,361
249,5,518
249,7,49
249,9,588
249,13,247
249,14,407
249,15,246
249,18,188
249,19,406
249,22,573
249,23,324
249,24,141
249,25,454
249,26,330
249,30,414
249,32,233
249,35,369
249,36,52
249,38,278
249,39,565
249,41,414
249,42,380
249,47,7
249,48,211
249,49,339
249,50,302
249,51,16
249,54,533
249,55,556
249,59,164
249,61,216
249,62,525
249,63,337
249,66,112
249,67,46
249,68,264
249,69,105
249,70,118
249,71,30
249,72,68
249,78,281
249,79,257
249,84,447
249,85,76
249,86,413
249,87,476
249,90,360
249,91,510
249,95,159
249,100,503
249,102,537
249,105,295
249,106,221
249,107,7
249,109,548
249,111,134
249,113,533
249,114,114
249,115,493
249,120,446
249,123,53
249,124,84
249,126,503
249,130,453
249,132,429
249,133,53
249,135,439
249,138,313
249,140,493
249,141,537
249,142,13
249,143,240
249,147,378
249,149,509
249,150,361
249,153,257
249,154,499
249,158,345
249,159,65
249,161,396
249,163,439
249,165,37
249,166,327
249,167,136
249,169,485
249,170,436
249,171,415
249,172,422
249,173,404
249,175,534
249,176,330
249,177,180
249,178,475
249,181,467
249,183,293
249,184,353
249,186,570
249,188,403
249,191,575
249,196,186
249,197,457
249,200,212
249,203,60
249,206,68
249,208,596
249,209,465
249,212,507
249,214,75
249,218,553
249,220,379
249,221,383
249,224,314
249,225,515
249,228,132
249,229,463
249,231,454
249,232,321
249,234,427
249,236,428
249,239,180
249,245,120
249,248,51
249,250,479
249,251,72
249,252,168
249,253,194
249,254,158
249,258,427
249,262,389
249,263,167
249,264,472
249,265,365
249,266,27
249,269,206
249,271,233
249,275,160
249,277,42
249,280,363
249,282,283
249,286,549
249,287,437
249,291,93
249,293,107
249,295,185
249,296,353
249,298,136
250,2,296
250,5,168
250,6,334
250,11,104
250,13,157
250,14,348
250,15,49
250,17,47
250,18,75
250,20,184
250,24,165
250,25,491
250,29,453
250,32,19
250,35,587
250,37,461
250,38,220
250,40,331
250,43,170
250,44,167
250,47,9
250,48,151
250,50,220
250,51,203
250,52,47
250,53,69
250,55,234
250,56,391
250,59,197
250,63,335
250,64,460
250,65,338
250,67,379
250,69,23
250,70,231
250,71,569
250,74,459
250,75,445
250,77,550
250,78,401
250,80,558
250,83,324
250,84,343
250,87,352
250,88,214
250,90,441
250,91,321
250,94,276
250,96,25
250,98,456
250,99,4
250,102,23
250,103,60
250,104,284
250,107,549
250,110,118
250,113,425
250,115,23
250,120,78
250,122,377
250,125,395
250,127,30
250,130,507
250,134,117
250,138,559
250,140,204
250,142,360
250,143,125
250,145,115
250,146,225
250,147,108
250,150,352
250,152,405
250,153,208
250,154,161
250,160,348
250,161,512
250,163,573
250,167,495
250,170,531
250,171,199
250,175,455
250,178,446
250,179,524
250,180,169
250,181,324
250,183,344
250,186,56
250,187,272
250,189,472
250,190,354
250,191,580
250,194,509
250,196,267
250,197,594
250,202,276
250,205,263
250,207,17
250,208,148
250,209,215
250,210,67
250,211,331
250,212,129
250,214,518
250,217,86
250,220,542
250,221,265
250,222,163
250,223,258
250,228,125
250,230,484
250,231,18
250,232,134
250,234,283
250,236,503
250,237,470
250,238,496
250,239,41
250,241,560
250,242,480
250,243,216
250,245,571
250,246,482
250,248,13
250,252,312
250,253,521
250,255,129
250,256,75
250,263,43
250,264,111
250,266,207
250,269,221
250,272,563
250,273,132
250,275,147
250,280,339
250,282,319
250,285,63
250,290,84
250,291,186
250,292,193
250,293,8
250,295,383
250,298,538
