source,target,weight
242,194,390
242,196,556
242,197,377
242,200,159
242,202,136
242,222,310
242,223,114
242,228,399
242,230,526
242,234,213
242,243,263
242,244,554
242,250,155
242,253,38
242,266,447
242,270,332
242,273,199
242,277,515
242,279,244
242,280,139
242,282,306
242,286,202
242,289,188
242,290,31
242,292,153
242,293,361
243,9,76
243,27,169
243,28,117
243,30,507
243,32,40
243,40,208
243,41,47
243,42,501
243,43,105
243,46,209
243,50,471
243,51,251
243,54,487
243,59,557
243,74,85
243,78,282
243,80,547
243,87,329
243,94,109
243,97,22
243,103,212
243,106,60
243,107,262
243,111,364
243,115,243
243,116,378
243,118,493
243,129,420
243,132,407
243,136,429
243,145,146
243,146,278
243,149,157
243,155,537
243,156,318
243,157,410
243,158,203
243,172,533
243,173,582
243,174,565
243,176,251
243,181,79
243,183,44
243,188,498
243,189,8
243,193,545
243,197,413
243,199,6
243,200,257
243,204,309
243,205,310
243,209,259
243,212,432
243,213,374
243,215,318
243,216,54
243,219,468
243,232,460
243,233,452
243,239,15
243,240,265
243,245,141
243,248,19
243,249,511
243,253,175
243,257,459
243,262,542
243,264,581
243,265,552
243,266,489
243,267,258
243,275,429
243,279,102
243,280,226
243,284,177
244,2,86
244,16,5
244,17,551
244,24,196
244,31,306
244,33,190
244,41,365
244,47,20
244,50,185
244,51,465
244,55,493
244,57,394
244,58,153
244,63,27
244,70,323
244,71,382
244,79,513
244,91,495
244,92,487
244,94,125
244,95,293
244,96,5
244,105,71
244,111,8
244,114,378
244,115,348
244,117,234
244,121,583
244,123,34
244,129,575
244,131,503
244,132,402
244,133,503
244,140,473
244,141,74
244,143,469
244,145,451
244,152,117
244,155,293
244,164,269
244,167,37
244,168,134
244,172,257
244,177,195
244,187,9
244,188,333
244,191,318
244,193,140
244,194,548
244,196,89
244,202,418
244,210,64
244,212,326
244,213,563
244,214,569
244,216,329
244,220,300
244,223,487
244,228,153
244,231,477
244,232,367
244,237,88
244,243,406
244,245,575
244,248,409
244,254,372
244,270,236
244,273,595
244,274,159
244,275,94
244,276,163
244,285,200
244,290,455
244,294,588
244,298,370
245,1,60
245,3,124
245,5,298
245,12,334
245,18,136
245,19,212
245,20,459
245,23,497
245,36,313
245,37,134
245,42,438
245,43,34
245,45,382
245,50,412
245,56,78
245,58,461
245,66,78
245,67,469
245,68,120
245,69,256
245,70,455
245,71,539
245,80,599
245,81,108
245,84,316
245,85,395
245,86,352
245,88,140
245,89,301
245,93,479
245,99,272
245,101,252
245,103,273
245,107,46
245,114,338
245,115,219
245,120,535
245,124,431
245,126,8
245,140,195
245,147,352
245,150,184
245,152,235
245,153,240
245,161,201
245,168,485
245,172,28
245,179,514
245,180,360
245,187,61
245,194,189
245,202,208
245,206,285
245,208,133
245,212,355
245,215,216
245,216,293
245,218,157
245,231,197
245,235,171
245,240,57
245,243,439
245,244,52
245,246,486
245,247,357
245,250,150
245,257,142
245,261,559
245,265,415
245,268,5
245,271,547
245,280,307
245,281,376
245,291,592
245,298,35
246,2,7
246,7,509
246,8,448
246,13,272
246,27,37
246,28,523
246,36,382
246,42,95
246,49,426
246,60,82
246,64,391
246,65,465
246,75,118
246,76,1
246,77,400
246,85,30
246,88,76
246,89,123
246,92,373
246,95,330
246,100,452
246,104,344
246,106,81
246,108,164
246,109,511
246,112,288
246,118,480
246,120,303
246,132,97
246,133,373
246,136,49
246,140,591
246,144,35
246,147,508
246,148,195
246,149,355
246,153,521
246,155,56
246,161,262
246,163,557
246,169,525
246,172,32
246,173,26
246,179,228
246,189,334
246,194,197
246,199,180
246,201,446
246,202,56
246,210,49
246,212,94
246,217,122
246,219,92
246,224,135
246,225,299
246,230,453
246,231,118
246,235,368
246,236,424
246,242,246
246,249,486
246,254,502
246,256,401
246,261,388
246,265,167
246,271,64
246,273,232
246,274,152
246,280,459
246,287,160
246,290,52
246,293,297
246,295,597
246,298,393
246,300,515
247,3,544
247,4,495
247,5,306
247,17,547
247,18,464
247,22,404
247,26,466
247,34,565
247,42,16
247,43,386
247,44,520
247,46,175
247,48,345
247,51,87
247,55,394
247,58,153
247,61,556
247,67,111
247,68,142
247,70,66
247,72,114
247,78,411
247,80,482
247,87,195
247,93,15
247,103,575
247,104,70
247,110,356
247,117,280
247,126,522
247,128,453
247,131,306
247,134,500
247,135,310
247,136,392
247,138,220
247,139,216
247,143,77
247,144,430
247,148,496
247,150,345
247,154,429
247,155,76
247,159,194
247,168,114
247,172,10
247,176,94
247,178,434
247,180,287
247,184,281
247,190,348
247,202,437
247,209,175
247,215,174
247,217,48
247,222,309
247,229,399
247,231,281
247,234,538
247,236,411
247,238,262
247,241,147
247,243,122
247,244,264
247,250,138
247,268,48
247,275,24
247,278,321
247,281,351
247,282,351
247,291,406
247,293,226
247,295,126
247,296,88
247,298,144
248,1,424
248,2,408
248,5,507
248,10,457
248,19,211
248,27,158
248,31,251
248,36,378
248,39,588
248,41,355
248,42,188
248,46,598
248,54,431
248,55,297
248,56,31
248,57,182
248,70,1
248,76,346
248,78,381
248,79,423
248,80,486
248,84,405
248,88,254
248,90,330
248,106,7
248,109,219
248,111,55
248,117,148
248,119,571
248,122,586
248,123,552
248,124,153
248,125,392
248,130,199
248,131,26
248,133,152
248,137,292
248,141,208
248,143,166
248,147,106
248,150,334
248,152,65
248,163,138
248,166,550
248,173,403
248,174,163
248,179,27
248,186,112
248,187,199
248,188,379
248,200,367
248,204,230
248,208,87
248,216,393
248,220,385
248,230,460
248,233,406
248,234,8
248,236,280
248,238,81
248,240,353
248,241,438
248,242,245
248,243,584
248,254,487
248,257,63
248,258,292
248,259,355
248,265,523
248,266,310
248,267,432
248,269,429
248,278,6
248,284,384
248,298,218
249,3,356
249,5,193
249,9,85
249,13,585
249,21,528
249,35,292
249,44,49
249,47,371
249,49,432
249,54,459
249,57,50
249,68,383
249,71,111
249,72,468
249,77,378
249,82,152
249,83,94
249,85,38
249,86,102
249,87,33
249,91,84
249,101,190
249,102,314
249,110,138
249,113,587
249,116,419
249,120,515
249,121,377
249,145,119
249,149,270
249,150,303
249,152,517
249,154,152
249,157,24
249,158,318
249,162,346
249,168,84
249,169,488
249,172,541
249,175,512
249,179,19
249,180,344
249,183,329
249,187,199
249,192,163
249,193,129
249,197,265
249,199,489
249,211,27
249,212,486
249,215,367
249,219,455
249,220,34
249,222,238
249,237,182
249,238,77
249,240,66
249,242,445
249,244,415
249,245,531
249,250,580
249,254,116
249,256,394
249,259,294
249,261,202
249,264,173
249,274,451
249,277,279
249,278,569
249,279,406
249,281,482
249,289,399
249,295,574
249,298,383
249,299,50
250,7,512
250,8,216
250,10,246
250,11,558
250,12,590
250,13,132
250,29,403
250,30,92
250,35,377
250,37,506
250,39,101
250,45,447
250,47,70
250,61,571
250,63,532
250,66,67
250,67,444
250,85,364
250,86,386
250,88,348
250,89,348
250,97,167
250,102,445
250,113,319
250,120,416
250,128,521
250,132,548
250,134,291
250,138,409
250,139,240
250,141,446
250,143,104
250,149,224
250,160,246
250,162,552
250,163,277
250,164,493
250,166,285
250,170,520
250,177,116
250,179,78
250,181,274
250,183,520
250,188,514
250,190,151
250,195,79
250,196,299
250,205,181
250,206,290
250,208,222
250,221,450
250,223,392
250,224,180
250,225,489
250,234,547
250,240,497
250,248,185
250,254,330
250,257,9
250,263,418
250,264,535
250,266,497
250,272,454
250,274,171
250,275,421
250,276,301
250,278,375
250,279,559
250,284,72
250,285,2
250,288,459
250,290,347
250,291,222
250,296,346
250,300,244
251,5,49
251,10,117
251,18,104
251,24,25
251,31,344
251,33,555
251,41,102
251,47,7
251,52,511
251,56,290
251,59,82
251,60,593
251,68,195
251,69,424
251,85,547
251,88,569
251,91,499
251,94,549
251,101,274
251,105,498
251,111,521
251,115,425
251,123,299
251,125,61
251,128,236
251,129,426
251,132,152
251,135,369
251,136,570
251,138,192
251,139,478
251,146,114
251,148,107
251,153,593
251,158,438
251,159,404
251,164,459
251,166,198
251,167,114
251,168,400
251,176,59
251,184,153
251,188,424
251,189,575
251,191,103
251,201,544
251,206,171
251,212,378
251,216,129
251,224,239
251,227,133
251,229,440
251,242,426
251,244,88
251,245,456
251,250,133
251,254,377
251,258,276
251,262,61
251,263,522
251,268,479
251,269,54
251,270,432
251,273,289
251,275,92
251,276,126
251,277,270
251,278,150
251,279,97
251,280,577
251,281,486
251,286,375
251,291,3
251,294,566
251,298,336
252,5,242
252,7,379
252,12,59
252,13,594
252,15,475
252,18,106
252,23,428
252,31,15
252,33,389
252,36,90
252,37,115
252,41,426
252,44,75
252,48,61
252,50,555
252,51,116
252,53,44
252,61,518
252,74,592
252,86,279
252,91,454
252,94,556
252,99,562
252,101,126
252,107,516
252,111,576
252,112,374
252,116,502
252,125,25
252,132,560
252,133,346
252,138,15
252,139,350
252,141,187
252,142,239
252,143,120
252,144,498
252,146,576
252,156,34
252,159,501
252,162,34
252,167,96
252,169,198
252,172,35
252,174,589
252,177,339
252,190,27
252,193,93
252,198,189
252,206,129
252,207,491
252,209,478
252,210,220
252,211,405
252,214,448
252,218,147
252,224,271
252,231,253
252,233,58
252,240,307
252,244,208
252,245,210
252,249,73
252,262,176
252,264,211
252,274,456
252,277,110
252,283,220
252,284,370
252,286,430
252,289,163
252,295,199
252,296,104
252,297,337
252,300,227
253,7,9
253,13,465
253,14,217
253,15,493
253,22,243
253,25,382
253,27,251
253,28,582
253,32,163
253,35,567
253,37,258
253,39,502
253,41,510
253,42,491
253,43,542
253,44,187
253,58,510
253,61,474
253,71,336
253,73,291
253,77,111
253,80,174
253,85,470
253,86,30
253,89,574
253,90,437
253,95,423
253,96,33
253,99,318
253,108,509
253,110,205
253,114,543
253,116,352
253,119,64
253,126,197
253,133,200
253,144,212
253,149,77
253,151,64
253,164,276
253,178,350
253,179,518
253,189,598
253,197,217
253,201,250
253,204,410
253,205,114
253,213,117
253,215,394
253,225,173
253,227,448
253,228,223
253,232,338
253,233,238
253,234,137
253,240,545
253,241,271
253,251,520
253,252,411
253,254,467
253,257,446
253,258,578
253,265,394
253,267,442
253,268,11
253,269,209
253,271,516
253,272,454
253,273,565
253,276,387
253,285,584
253,288,444
253,289,358
253,295,73
253,300,287
254,1,145
254,2,360
254,4,325
254,6,130
254,12,18
254,13,232
254,14,455
254,23,361
254,24,67
254,25,87
254,26,363
254,28,452
254,32,162
254,33,160
254,47,190
254,52,384
254,60,183
254,61,261
254,66,180
254,70,559
254,73,485
254,74,399
254,80,122
254,81,256
254,85,342
254,87,521
254,91,409
254,97,558
254,106,375
254,112,6
254,113,43
254,117,123
254,122,326
254,123,189
254,124,552
254,126,524
254,127,119
254,134,233
254,137,600
254,143,564
254,146,39
254,151,520
254,154,267
254,156,45
254,164,190
254,165,182
254,173,427
254,174,507
254,176,339
254,190,82
254,193,484
254,197,54
254,198,374
254,200,380
254,203,580
254,217,38
254,219,461
254,220,569
254,221,438
254,225,452
254,226,377
254,229,354
254,231,382
254,237,302
254,247,564
254,258,138
254,259,183
254,264,251
254,265,475
254,272,487
254,277,224
254,280,287
254,281,121
254,296,408
254,298,384
255,5,373
255,8,531
255,12,304
255,15,294
255,18,316
255,25,34
255,26,188
255,28,6
255,29,363
255,36,47
255,42,438
255,44,109
255,49,460
255,50,220
255,53,201
255,58,592
255,67,247
255,68,438
255,70,300
255,79,487
255,82,213
255,85,32
255,91,38
255,103,23
255,104,221
255,111,372
255,112,90
255,115,400
255,119,408
255,121,12
255,122,527
255,123,5
255,126,134
255,129,535
255,130,485
255,138,389
255,139,298
255,145,491
255,146,438
255,147,119
255,148,578
255,149,502
255,150,289
255,151,163
255,166,75
255,167,267
255,169,396
255,176,241
255,177,153
255,184,195
255,192,360
255,200,288
255,201,365
255,207,521
255,208,510
255,209,40
255,210,258
255,214,129
255,218,16
255,221,401
255,224,422
255,227,171
255,237,563
255,241,512
255,244,26
255,248,359
255,251,312
255,252,265
255,253,81
255,258,492
255,265,157
255,268,435
255,271,342
255,289,13
255,295,169
256,2,157
256,3,557
256,4,211
256,6,309
256,9,513
256,14,336
256,25,393
256,26,65
256,28,529
256,29,532
256,32,81
256,34,260
256,36,487
256,40,382
256,42,151
256,44,41
256,45,459
256,50,88
256,53,480
256,56,86
256,57,217
256,64,597
256,69,130
256,70,305
256,74,308
256,75,547
256,77,388
256,90,338
256,97,203
256,100,134
256,104,216
256,105,92
256,118,279
256,122,480
256,123,290
256,126,152
256,127,233
256,129,4
256,131,250
256,134,233
256,144,110
256,149,250
256,150,328
256,151,380
256,165,29
256,173,565
256,176,233
256,180,494
256,182,456
256,183,448
256,185,382
256,193,42
256,194,451
256,200,152
256,206,289
256,208,389
256,215,517
256,225,251
256,226,404
256,228,16
256,233,206
256,234,29
256,242,451
256,243,320
256,257,478
256,259,234
256,262,345
256,263,303
256,278,229
256,279,562
256,281,521
256,285,484
256,286,180
256,294,34
256,300,22
257,5,545
257,11,122
257,15,398
257,16,359
257,18,349
257,35,323
257,36,46
257,39,187
257,41,168
257,43,83
257,45,225
257,58,245
257,59,88
257,63,470
257,66,164
257,84,64
257,86,170
257,90,293
257,94,11
257,98,488
257,99,471
257,103,258
257,104,391
257,106,452
257,109,26
257,113,430
257,116,497
257,124,401
257,126,6
257,128,437
257,132,474
257,162,324
257,163,76
257,166,365
257,168,17
257,169,297
257,170,437
257,172,293
257,180,422
257,181,486
257,182,27
257,184,443
257,192,64
257,201,539
257,202,428
257,205,424
257,208,10
257,209,398
257,212,94
257,213,40
257,220,309
257,221,218
257,226,527
257,228,454
257,230,105
257,231,189
257,235,368
257,237,103
257,241,69
257,248,132
257,251,271
257,256,180
257,258,102
257,268,380
257,271,208
257,273,225
257,276,111
257,277,114
257,282,391
257,284,307
257,285,109
257,290,241
257,292,552
257,297,81
257,300,139
258,2,298
258,8,453
258,14,299
258,16,486
258,18,177
258,23,386
258,24,197
258,28,82
258,32,533
258,35,250
258,37,28
258,39,313
258,47,36
258,54,87
258,57,598
258,74,199
258,84,137
258,92,469
258,93,286
258,99,164
258,101,199
258,102,294
258,108,75
258,110,182
258,111,247
258,119,199
258,120,94
258,127,368
258,128,334
258,129,116
258,131,484
258,133,315
258,135,327
258,156,456
258,157,209
258,159,242
258,162,149
258,168,220
258,173,341
258,178,48
258,187,328
258,191,33
258,192,409
258,194,528
258,197,254
258,199,160
258,201,468
258,202,583
258,204,584
258,207,598
258,213,55
258,214,222
258,216,22
258,223,597
258,226,538
258,233,14
258,238,278
258,239,556
258,242,333
258,250,492
258,253,445
258,260,430
258,263,491
258,268,57
258,270,141
258,272,239
258,278,210
258,284,478
258,285,570
258,287,305
258,291,295
258,292,413
258,293,538
258,294,491
258,295,373
259,7,153
259,8,18
259,12,302
259,13,132
259,16,89
259,18,351
259,29,583
259,30,549
259,32,58
259,33,596
259,47,188
259,50,138
259,55,216
259,57,199
259,58,158
259,64,157
259,67,11
259,69,583
259,70,252
259,72,338
259,74,527
259,81,124
259,83,213
259,85,577
259,93,293
259,94,505
259,100,106
259,104,151
259,105,95
259,107,124
259,113,168
259,115,42
259,116,316
259,120,207
259,129,162
259,131,282
259,136,324
259,137,599
259,144,3
259,145,499
259,151,418
259,154,290
259,157,121
259,165,164
259,172,254
259,176,238
259,177,193
259,178,561
259,182,131
259,184,46
259,185,177
259,201,155
259,204,213
259,205,43
259,217,584
259,224,537
259,227,124
259,233,106
259,234,558
259,241,52
259,245,594
259,246,38
259,249,244
259,253,164
259,257,497
259,262,67
259,279,304
259,281,351
259,284,578
259,286,374
259,288,90
259,289,384
259,290,195
259,291,514
259,298,147
260,10,80
260,14,151
260,17,303
260,18,497
260,30,139
260,35,178
260,36,558
260,40,480
260,42,51
260,46,110
260,56,228
260,57,248
260,61,315
260,65,29
260,75,172
260,78,390
260,86,242
260,87,515
260,88,202
260,91,475
260,97,207
260,103,15
260,106,215
260,117,460
260,118,412
260,119,254
260,122,359
260,127,290
260,128,404
260,139,85
260,141,77
260,142,340
260,144,235
260,147,476
260,148,192
260,149,5
260,152,159
260,156,304
260,160,576
260,161,543
260,162,374
260,165,185
260,168,561
260,170,72
260,171,383
260,177,461
260,178,511
260,180,503
260,185,334
260,191,179
260,193,155
260,194,584
260,201,457
260,203,217
260,204,551
260,209,73
260,214,574
260,221,290
260,230,255
260,232,122
260,234,17
260,246,114
260,247,331
260,256,554
260,258,32
260,265,49
260,266,99
260,269,101
260,270,345
260,273,200
260,282,155
260,285,600
260,291,123
260,294,401
260,297,341
261,1,167
261,2,172
261,4,592
261,6,290
261,7,215
261,11,69
261,12,483
261,13,174
261,17,287
261,19,244
261,20,429
261,21,224
261,24,171
261,31,296
261,32,269
261,35,293
261,41,557
261,48,174
261,53,423
261,68,395
261,69,17
261,77,326
261,78,45
261,81,1
261,82,468
261,87,363
261,90,376
261,94,261
261,96,191
261,97,230
261,102,478
261,111,139
261,123,327
261,125,461
261,132,448
261,136,350
261,138,428
261,141,427
261,145,84
261,151,531
261,152,469
261,153,154
261,155,544
261,159,220
261,161,105
261,162,516
261,166,216
261,167,6
261,169,362
261,180,537
261,183,165
261,188,281
261,189,396
261,194,489
261,197,551
261,199,48
261,203,267
261,221,428
261,224,45
261,226,364
261,227,506
261,228,82
261,234,412
261,238,255
261,244,141
261,252,248
261,253,20
261,265,51
261,269,577
261,270,434
261,274,321
261,277,167
261,292,232
261,294,410
261,298,249
262,3,13
262,11,437
262,12,54
262,21,197
262,30,123
262,32,141
262,39,352
262,42,99
262,43,193
262,47,400
262,50,102
262,56,169
262,66,399
262,68,83
262,71,595
262,76,303
262,77,26
262,82,226
262,87,586
262,94,481
262,101,550
262,103,198
262,110,31
262,116,447
262,117,91
262,118,9
262,120,369
262,123,504
262,124,209
262,126,218
262,127,31
262,133,315
262,136,515
262,139,592
262,142,355
262,143,528
262,144,331
262,148,358
262,151,313
262,154,59
262,155,402
262,157,209
262,162,242
262,163,133
262,168,283
262,187,226
262,189,584
262,190,260
262,193,166
262,196,553
262,197,117
262,198,38
262,209,397
262,213,541
262,225,51
262,229,137
262,243,529
262,246,533
262,247,409
262,250,257
262,253,353
262,255,60
262,256,488
262,268,427
262,270,414
262,272,182
262,276,407
262,278,448
262,282,211
262,286,588
262,290,210
262,291,589
262,295,538
262,296,563
262,299,55
263,5,536
263,8,305
263,15,46
263,18,111
263,22,468
263,23,329
263,24,79
263,28,429
263,33,428
263,34,269
263,37,407
263,44,322
263,54,280
263,56,365
263,61,541
263,66,52
263,67,185
263,68,140
263,69,238
263,74,141
263,76,282
263,77,307
263,79,312
263,81,300
263,83,356
263,84,161
263,88,467
263,89,566
263,94,128
263,96,170
263,108,63
263,109,159
263,112,291
263,117,317
263,118,548
263,123,130
263,124,565
263,128,553
263,134,280
263,135,368
263,136,438
263,139,555
263,142,364
263,150,355
263,160,367
263,162,589
263,166,30
263,168,466
263,169,84
263,171,405
263,172,380
263,177,96
263,179,138
263,190,383
263,191,191
263,195,222
263,200,324
263,201,448
263,202,569
263,211,24
263,213,400
263,216,324
263,218,293
263,225,95
263,226,386
263,228,91
263,231,503
263,236,379
263,237,552
263,248,26
263,249,484
263,252,550
263,278,120
263,295,12
263,298,160
264,3,232
264,4,33
264,5,367
264,7,150
264,8,177
264,11,61
264,18,26
264,20,287
264,21,330
264,23,31
264,28,339
264,30,307
264,32,401
264,39,247
264,40,287
264,49,236
264,50,482
264,59,25
264,60,430
264,61,109
264,69,241
264,72,382
264,75,310
264,77,244
264,78,438
264,79,171
264,85,540
264,87,156
264,102,497
264,113,481
264,116,374
264,117,113
264,120,11
264,126,362
264,130,530
264,132,539
264,135,66
264,137,420
264,140,507
264,144,573
264,161,575
264,164,423
264,167,553
264,169,237
264,174,373
264,175,239
264,184,561
264,185,253
264,188,240
264,192,157
264,195,201
264,196,217
264,200,165
264,207,61
264,214,370
264,217,106
264,225,451
264,232,534
264,239,518
264,243,354
264,246,10
264,249,157
264,252,274
264,253,521
264,257,90
264,262,459
264,266,324
264,270,435
264,271,300
264,280,587
264,285,111
264,286,522
264,289,76
264,295,154
264,297,140
265,1,485
265,4,165
265,5,229
265,7,449
265,15,594
265,20,379
265,31,526
265,37,556
265,38,569
265,43,313
265,44,115
265,48,323
265,54,263
265,57,5
265,58,209
265,65,375
265,67,18
265,72,503
265,75,418
265,82,18
265,88,522
265,89,365
265,95,373
265,99,84
265,103,46
265,104,125
265,105,365
265,108,345
265,116,568
265,131,384
265,141,154
265,148,378
265,155,140
265,156,115
265,161,42
265,162,371
265,163,23
265,165,9
265,166,563
265,171,167
265,180,132
265,183,38
265,189,429
265,191,274
265,197,64
265,198,156
265,203,532
265,204,279
265,210,232
265,211,64
265,221,380
265,222,531
265,225,243
265,233,508
265,234,286
265,238,127
265,245,227
265,246,452
265,253,416
265,260,558
265,261,579
265,263,186
265,267,315
265,270,397
265,271,1
265,273,339
265,275,406
265,277,542
265,279,179
265,281,581
265,287,527
265,288,228
265,289,599
265,292,107
265,296,564
266,6,119
266,15,467
266,16,76
266,17,248
266,20,211
266,27,64
266,28,99
266,34,21
266,35,140
266,52,365
266,66,168
266,78,92
266,85,398
266,89,375
266,90,288
266,94,438
266,99,599
266,100,459
266,105,80
266,109,138
266,112,119
266,114,429
266,116,106
266,121,47
266,126,202
266,128,510
266,136,34
266,137,291
266,139,591
266,144,64
266,148,310
266,151,414
266,160,383
266,161,185
266,163,117
266,165,125
266,169,424
266,170,375
266,171,422
266,172,324
266,185,269
266,187,256
266,189,299
266,196,357
266,197,386
266,202,129
266,203,518
266,206,236
266,207,574
266,209,230
266,213,319
266,219,191
266,225,483
266,226,297
266,234,322
266,236,202
266,238,408
266,240,13
266,241,419
266,242,303
266,246,30
266,255,389
266,270,84
266,274,52
266,277,198
266,278,52
266,279,484
266,280,420
266,286,45
266,289,226
266,291,71
266,292,52
266,295,291
266,297,358
266,300,289
267,2,15
267,6,449
267,9,6
267,21,473
267,23,496
267,27,336
267,32,4
267,35,149
267,36,229
267,39,49
267,40,14
267,46,234
267,47,41
267,52,338
267,57,390
267,59,482
267,61,42
267,68,353
267,71,252
267,74,322
267,80,388
267,82,515
267,84,53
267,85,272
267,87,534
267,104,283
267,110,70
267,111,302
267,113,202
267,114,480
267,118,311
267,120,593
267,121,285
267,130,482
267,135,75
267,136,44
267,138,523
267,149,70
267,154,584
267,161,303
267,164,1
267,170,445
267,172,244
267,178,72
267,181,445
267,182,573
267,186,590
267,191,209
267,192,19
267,197,565
267,198,310
267,201,365
267,205,492
267,206,140
267,215,346
267,226,310
267,227,103
267,230,520
267,237,95
267,245,586
267,250,132
267,254,272
267,260,63
267,262,385
267,265,72
267,266,497
267,271,426
267,279,396
267,280,564
267,283,526
267,285,88
267,292,24
267,294,32
267,298,204
267,299,101
268,3,82
268,6,539
268,7,413
268,12,329
268,18,415
268,23,221
268,28,214
268,42,212
268,46,380
268,48,461
268,52,464
268,57,52
268,58,514
268,60,339
268,66,336
268,68,136
268,69,480
268,73,566
268,78,344
268,81,75
268,82,110
268,93,285
268,99,186
268,111,110
268,117,51
268,118,599
268,127,86
268,129,569
268,134,245
268,140,273
268,142,57
268,149,217
268,153,441
268,156,327
268,158,178
268,162,594
268,165,336
268,168,326
268,169,509
268,170,277
268,171,211
268,180,321
268,182,455
268,184,180
268,186,439
268,187,282
268,189,575
268,190,50
268,195,146
268,197,172
268,198,82
268,202,569
268,203,126
268,204,390
268,206,386
268,210,481
268,213,313
268,214,111
268,217,273
268,227,120
268,236,470
268,239,43
268,241,575
268,244,208
268,251,119
268,252,23
268,253,220
268,254,585
268,265,382
268,271,403
268,272,369
268,282,356
268,285,388
268,287,75
268,300,200
269,7,81
269,10,22
269,14,408
269,15,118
269,17,205
269,23,138
269,24,10
269,26,284
269,27,44
269,30,306
269,36,178
269,37,514
269,39,532
269,49,2
269,51,371
269,53,577
269,55,451
269,60,399
269,62,487
269,69,386
269,73,474
269,74,68
269,76,529
269,79,441
269,82,521
269,84,31
269,85,107
269,90,318
269,91,22
269,94,407
269,105,504
269,110,429
269,114,22
269,118,511
269,124,530
269,127,198
269,134,444
269,135,244
269,143,578
269,147,267
269,148,384
269,151,20
269,152,83
269,153,339
269,163,428
269,167,253
269,170,155
269,177,190
269,179,409
269,183,392
269,186,72
269,189,554
269,195,323
269,198,204
269,202,440
269,203,351
269,204,228
269,208,563
269,213,95
269,214,351
269,215,506
269,217,39
269,223,15
269,224,303
269,237,289
269,239,486
269,241,313
269,250,181
269,254,565
269,255,440
269,263,401
269,268,359
269,286,152
269,296,234
269,298,354
270,3,192
270,6,335
270,19,368
270,23,289
270,29,600
270,31,314
270,37,440
270,44,573
270,47,153
270,51,558
270,53,502
270,56,344
270,59,15
270,60,463
270,61,94
270,65,147
270,66,262
270,67,465
270,72,215
270,75,478
270,80,444
270,86,217
270,87,539
270,89,524
270,98,576
270,100,62
270,103,272
270,109,17
270,130,197
270,135,502
270,146,409
270,152,21
270,156,310
270,159,404
270,163,155
270,165,423
270,167,193
270,169,579
270,172,47
270,179,593
270,181,42
270,189,480
270,199,61
270,200,561
270,201,205
270,206,509
270,211,458
270,217,468
270,219,566
270,222,506
270,224,63
270,226,425
270,233,75
270,238,234
270,239,271
270,240,102
270,246,344
270,253,440
270,254,256
270,256,177
270,259,430
270,261,134
270,263,66
270,265,389
270,266,362
270,268,597
270,271,332
270,273,221
270,275,173
270,280,324
270,283,338
270,286,476
270,287,208
270,290,240
270,299,30
271,2,598
271,9,153
271,19,198
271,21,240
271,22,123
271,23,173
271,24,522
271,29,441
271,35,319
271,36,424
271,39,214
271,48,312
271,67,534
271,68,560
271,69,209
271,71,287
271,74,40
271,76,259
271,78,512
271,82,549
271,90,103
271,91,25
271,107,401
271,108,268
271,109,28
271,110,440
271,114,66
271,117,84
271,119,143
271,126,154
271,127,350
271,131,481
271,138,125
271,143,355
271,149,320
271,151,151
271,152,410
271,153,412
271,158,585
271,166,331
271,169,6
271,173,580
271,178,277
271,185,214
271,186,506
271,190,232
271,191,570
271,192,88
271,193,311
271,197,562
271,203,393
271,204,8
271,210,487
271,214,533
271,220,171
271,224,35
271,229,5
271,236,427
271,243,214
271,245,411
271,247,95
271,251,212
271,254,414
271,256,257
271,266,431
271,270,155
271,276,442
271,277,10
271,281,397
271,283,524
271,288,22
271,290,253
271,291,91
271,292,179
271,294,6
272,2,470
272,4,307
272,5,333
272,8,532
272,9,566
272,13,128
272,27,18
272,32,538
272,37,171
272,40,301
272,42,530
272,44,566
272,48,435
272,49,329
272,51,433
272,57,219
272,58,57
272,59,22
272,63,223
272,66,574
272,74,597
272,87,478
272,89,340
272,91,308
272,93,313
272,96,139
272,99,482
272,101,159
272,103,331
272,107,355
272,108,258
272,110,19
272,115,88
272,118,591
272,124,314
272,125,578
272,130,329
272,138,180
272,140,84
272,155,107
272,174,84
272,175,336
272,176,281
272,184,138
272,187,143
272,192,56
272,195,264
272,199,545
272,201,575
272,202,492
272,210,309
272,211,520
272,214,175
272,221,526
272,223,577
272,225,358
272,227,168
272,229,26
272,233,224
272,242,254
272,243,424
272,246,180
272,247,495
272,248,203
272,249,228
272,258,388
272,263,451
272,267,557
272,278,342
272,280,452
272,283,374
272,289,1
272,291,102
272,293,240
272,299,480
273,4,524
273,9,29
273,11,565
273,12,11
273,13,590
273,15,406
273,27,386
273,30,561
273,38,65
273,39,571
273,40,521
273,49,312
273,51,363
273,53,333
273,58,524
273,61,325
273,62,203
273,71,402
273,72,136
273,74,333
273,79,113
273,82,591
273,83,389
273,84,82
273,91,50
273,92,386
273,95,96
273,96,155
273,97,453
273,99,429
273,100,287
273,107,422
273,113,166
273,116,360
273,117,274
273,122,385
273,127,202
273,135,599
273,139,264
273,140,356
273,141,15
273,145,125
273,150,358
273,152,385
273,157,501
273,166,214
273,169,505
273,172,211
273,180,288
273,182,502
273,183,58
273,188,318
273,189,598
273,192,31
273,196,40
273,199,87
