source,target,weight
219,1,469
219,2,527
219,7,105
219,9,552
219,11,408
219,12,468
219,13,265
219,16,227
219,21,231
219,22,320
219,23,282
219,24,47
219,26,543
219,27,308
219,28,177
219,32,443
219,35,518
219,36,182
219,40,599
219,42,350
219,43,158
219,45,137
219,46,294
219,48,100
219,49,29
219,51,222
219,52,568
219,53,55
219,56,496
219,58,76
219,61,265
219,62,260
219,68,452
219,70,22
219,71,387
219,72,443
219,73,598
219,76,196
219,79,577
219,80,524
219,83,430
219,84,65
219,86,559
219,89,10
219,91,110
219,92,541
219,93,121
219,94,93
219,95,136
219,96,577
219,97,3
219,100,9
219,101,182
219,102,566
219,108,437
219,109,64
219,110,356
219,111,197
219,112,235
219,113,153
219,114,5
219,116,351
219,117,206
219,118,567
219,121,235
219,122,94
219,123,485
219,124,412
219,125,262
219,126,459
219,127,237
219,136,133
219,137,456
219,141,117
219,144,361
219,146,479
219,149,25
219,150,476
219,151,6
219,153,334
219,155,282
219,159,77
219,160,356
219,161,77
219,164,431
219,165,495
219,168,169
219,169,415
219,171,307
219,173,558
219,174,4
219,175,246
219,176,526
219,177,491
219,179,345
219,180,168
219,181,95
219,182,155
219,183,34
219,184,449
219,196,271
219,198,291
219,200,264
219,201,562
219,204,379
219,205,569
219,210,574
219,212,390
219,213,121
219,214,113
219,215,512
219,216,307
219,217,317
219,220,28
219,223,348
219,226,435
219,228,427
219,230,176
219,231,215
219,233,12
219,234,505
219,236,13
219,237,1
219,238,116
219,239,378
219,240,6
219,244,479
219,245,40
219,246,138
219,248,233
219,249,513
219,250,316
219,251,27
219,253,402
219,254,121
219,255,371
219,256,219
219,258,386
219,259,368
219,260,418
219,262,229
219,264,224
219,265,567
219,266,228
219,269,537
219,270,405
219,271,464
219,272,408
219,274,47
219,275,288
219,276,570
219,277,537
219,278,12
219,279,449
219,280,421
219,281,501
219,283,61
219,284,195
219,285,12
219,286,381
219,287,256
219,290,131
219,291,88
219,292,561
219,295,552
219,296,399
219,298,215
219,299,342
220,1,587
220,2,597
220,3,569
220,4,170
220,6,338
220,7,465
220,8,334
220,10,492
220,11,89
220,13,531
220,14,372
220,15,179
220,16,44
220,17,28
220,18,61
220,21,74
220,23,511
220,24,246
220,30,140
220,31,139
220,32,25
220,33,85
220,34,127
220,35,72
220,38,537
220,41,549
220,42,256
220,43,416
220,44,8
220,45,96
220,46,91
220,47,383
220,48,275
220,49,124
220,50,33
220,51,488
220,53,214
220,54,39
220,57,510
220,60,8
220,62,137
220,63,327
220,68,261
220,71,341
220,75,74
220,76,84
220,79,399
220,80,90
220,81,432
220,82,125
220,92,349
220,96,289
220,97,488
220,99,563
220,100,363
220,101,525
220,108,499
220,109,156
220,112,555
220,113,452
220,118,489
220,120,572
220,122,565
220,123,476
220,124,209
220,125,401
220,127,73
220,128,30
220,129,170
220,132,282
220,133,238
220,134,193
220,136,225
220,137,519
220,138,36
220,139,210
220,140,467
220,142,111
220,145,20
220,146,495
220,147,202
220,149,161
220,152,202
220,156,304
220,157,566
220,159,85
220,161,573
220,162,155
220,164,345
220,165,345
220,166,219
220,169,301
220,170,477
220,172,520
220,175,294
220,177,468
220,179,491
220,181,132
220,183,439
220,185,228
220,186,405
220,188,470
220,191,171
220,192,139
220,193,489
220,197,127
220,198,577
220,200,581
220,204,282
220,206,486
220,208,113
220,209,81
220,211,535
220,212,495
220,213,42
220,214,131
220,215,501
220,218,124
220,223,150
220,224,473
220,225,265
220,226,528
220,229,313
220,230,32
220,231,214
220,232,239
220,236,496
220,237,273
220,238,526
220,239,508
220,242,280
220,245,168
220,247,584
220,248,161
220,249,511
220,250,399
220,254,578
220,256,471
220,258,288
220,259,278
220,260,490
220,261,248
220,263,473
220,264,526
220,265,220
220,266,217
220,267,40
220,268,378
220,274,276
220,275,87
220,276,117
220,278,531
220,280,94
220,281,205
220,283,401
220,284,589
220,285,57
220,286,382
220,287,341
220,288,453
220,290,162
220,292,257
220,293,579
220,294,442
220,295,270
220,296,580
220,297,483
220,299,238
221,1,566
221,2,284
221,4,293
221,6,305
221,7,260
221,11,458
221,12,475
221,13,410
221,16,17
221,17,345
221,21,591
221,22,81
221,25,249
221,27,39
221,28,159
221,31,559
221,32,29
221,34,283
221,37,378
221,39,338
221,40,305
221,41,336
221,42,110
221,43,80
221,44,555
221,45,158
221,46,124
221,49,406
221,52,499
221,54,129
221,56,71
221,58,89
221,59,172
221,61,41
221,63,151
221,64,129
221,65,340
221,66,189
221,67,497
221,68,170
221,71,282
221,73,501
221,76,191
221,78,506
221,80,345
221,81,372
221,85,44
221,87,265
221,88,567
221,89,129
221,90,323
221,92,476
221,93,371
221,94,580
221,96,293
221,100,415
221,102,2
221,104,599
221,107,480
221,110,486
221,111,181
221,112,76
221,113,553
221,114,569
221,115,296
221,117,351
221,119,55
221,120,215
221,122,313
221,124,555
221,125,229
221,126,294
221,127,51
221,129,28
221,130,158
221,131,454
221,132,175
221,133,418
221,136,151
221,137,70
221,138,79
221,141,428
221,143,257
221,146,238
221,147,573
221,149,36
221,150,561
221,151,179
221,152,333
221,153,189
221,154,280
221,156,445
221,157,174
221,158,491
221,159,219
221,160,50
221,161,291
221,162,217
221,163,175
221,164,93
221,166,14
221,167,164
221,174,159
221,176,592
221,177,428
221,178,336
221,179,472
221,180,231
221,183,295
221,184,144
221,186,250
221,187,425
221,190,507
221,191,38
221,192,29
221,197,593
221,198,186
221,202,251
221,207,217
221,208,583
221,209,571
221,212,513
221,213,106
221,215,495
221,218,409
221,219,117
221,222,275
221,223,173
221,224,334
221,226,182
221,228,419
221,230,50
221,231,357
221,232,218
221,234,581
221,235,298
221,236,206
221,239,92
221,245,196
221,246,30
221,247,543
221,248,211
221,250,114
221,251,147
221,253,19
221,254,2
221,255,516
221,257,29
221,258,295
221,260,438
221,263,54
221,266,338
221,272,592
221,274,389
221,275,127
221,279,200
221,281,576
221,284,380
221,285,599
221,286,271
221,287,267
221,288,324
221,290,28
221,292,596
221,293,49
221,295,492
221,297,490
221,298,52
222,1,262
222,3,207
222,5,206
222,7,558
222,8,595
222,9,114
222,10,464
222,11,293
222,12,485
222,13,224
222,14,397
222,15,389
222,16,347
222,19,381
222,20,388
222,22,515
222,23,531
222,24,91
222,25,56
222,26,455
222,28,190
222,30,410
222,31,323
222,32,265
222,37,565
222,39,164
222,40,382
222,41,78
222,42,255
222,46,48
222,49,26
222,50,37
222,51,538
222,52,412
222,56,441
222,57,417
222,58,354
222,60,573
222,64,123
222,65,324
222,66,342
222,67,587
222,68,363
222,69,144
222,71,283
222,74,451
222,76,30
222,81,377
222,82,206
222,83,432
222,84,481
222,85,515
222,86,305
222,87,566
222,88,200
222,89,114
222,90,297
222,91,77
222,95,16
222,96,39
222,97,102
222,99,191
222,100,497
222,102,266
222,104,242
222,105,471
222,106,485
222,107,356
222,109,519
222,110,448
222,112,560
222,113,533
222,115,32
222,119,48
222,120,38
222,122,191
222,125,93
222,127,575
222,128,136
222,130,298
222,137,332
222,139,256
222,140,164
222,142,244
222,144,595
222,145,144
222,149,167
222,150,345
222,153,446
222,157,179
222,159,149
222,161,274
222,163,461
222,164,570
222,166,515
222,167,408
222,173,174
222,174,389
222,175,424
222,176,457
222,180,372
222,183,30
222,185,378
222,186,128
222,188,341
222,193,438
222,194,248
222,195,275
222,197,465
222,201,514
222,204,71
222,205,130
222,206,82
222,208,347
222,210,437
222,212,492
222,213,205
222,214,566
222,215,535
222,216,6
222,218,197
222,220,128
222,226,289
222,227,195
222,232,286
222,233,556
222,235,163
222,239,36
222,240,505
222,241,226
222,243,52
222,245,520
222,247,142
222,248,313
222,249,422
222,251,279
222,253,580
222,254,211
222,257,62
222,259,104
222,260,585
222,261,227
222,262,281
222,264,66
222,265,1
222,267,377
222,268,234
222,269,119
222,270,420
222,271,382
222,274,262
222,275,538
222,277,444
222,278,92
222,280,183
222,281,585
222,282,323
222,283,191
222,286,434
222,287,327
222,288,132
222,290,16
222,292,53
222,293,304
222,296,113
222,297,32
222,298,151
222,300,482
223,1,189
223,2,346
223,3,191
223,5,383
223,8,98
223,9,371
223,10,182
223,13,98
223,14,377
223,18,497
223,19,596
223,21,191
223,22,598
223,23,327
223,24,385
223,26,392
223,27,338
223,28,152
223,30,433
223,31,323
223,32,289
223,33,332
223,34,96
223,37,551
223,39,240
223,41,93
223,42,282
223,43,558
223,44,4
223,45,533
223,46,192
223,47,1
223,49,161
223,50,65
223,51,134
223,53,231
223,55,349
223,56,287
223,57,283
223,61,430
223,66,475
223,69,197
223,71,433
223,72,573
223,73,37
223,74,44
223,75,489
223,77,110
223,78,422
223,81,206
223,82,389
223,84,55
223,88,558
223,89,101
223,90,81
223,91,16
223,92,411
223,93,446
223,95,2
223,97,53
223,98,93
223,100,488
223,102,575
223,104,351
223,105,158
223,106,43
223,107,295
223,110,273
223,112,356
223,113,590
223,115,254
223,116,25
223,117,585
223,121,240
223,124,233
223,125,301
223,126,461
223,135,415
223,136,390
223,139,185
223,140,89
223,141,127
223,143,445
223,144,104
223,147,392
223,148,572
223,151,13
223,152,72
223,156,113
223,160,26
223,163,428
223,165,580
223,166,319
223,167,330
223,169,25
223,171,257
223,173,328
223,174,109
223,178,14
223,181,383
223,182,419
223,186,79
223,188,192
223,189,401
223,190,572
223,191,87
223,192,181
223,196,96
223,197,270
223,198,265
223,199,383
223,202,345
223,204,373
223,207,40
223,208,187
223,209,484
223,210,158
223,211,575
223,212,115
223,213,445
223,214,385
223,215,562
223,216,354
223,218,89
223,219,397
223,221,177
223,222,72
223,226,223
223,227,79
223,228,460
223,230,3
223,232,63
223,235,5
223,238,575
223,239,413
223,240,577
223,243,79
223,244,356
223,245,330
223,250,151
223,251,228
223,253,221
223,254,127
223,256,95
223,258,583
223,259,65
223,262,269
223,263,554
223,268,284
223,270,132
223,272,260
223,273,188
223,274,471
223,275,254
223,277,141
223,278,357
223,279,282
223,280,513
223,281,185
223,284,455
223,287,492
223,288,323
223,289,562
223,290,264
223,291,253
223,294,54
223,296,384
223,298,183
224,1,216
224,6,190
224,7,169
224,8,243
224,9,52
224,11,519
224,12,486
224,17,452
224,19,55
224,20,251
224,23,69
224,24,342
224,25,417
224,26,552
224,28,583
224,30,54
224,31,155
224,32,289
224,33,26
224,35,93
224,36,424
224,37,263
224,38,210
224,39,260
224,41,487
224,42,62
224,43,267
224,44,588
224,48,236
224,49,177
224,50,296
224,57,202
224,60,354
224,65,577
224,66,554
224,67,531
224,71,444
224,72,384
224,74,424
224,75,219
224,76,33
224,78,517
224,80,341
224,85,553
224,86,265
224,88,566
224,89,333
224,90,204
224,91,217
224,92,332
224,93,307
224,95,131
224,97,370
224,98,212
224,99,334
224,100,569
224,101,498
224,105,144
224,106,556
224,107,78
224,108,509
224,109,262
224,110,586
224,111,468
224,112,450
224,113,309
224,114,38
224,115,298
224,116,465
224,117,166
224,118,554
224,119,14
224,120,149
224,121,591
224,122,144
224,123,318
224,125,132
224,126,475
224,127,83
224,128,507
224,129,327
224,130,54
224,133,543
224,136,555
224,137,260
224,139,402
224,140,317
224,142,319
224,144,353
224,147,436
224,149,327
224,150,45
224,151,508
224,152,176
224,157,524
224,161,168
224,165,467
224,166,573
224,169,42
224,170,419
224,172,126
224,173,544
224,175,304
224,176,443
224,177,410
224,179,13
224,185,68
224,188,190
224,189,56
224,190,390
224,191,195
224,193,598
224,197,510
224,198,401
224,200,532
224,201,490
224,202,504
224,204,278
224,206,138
224,207,50
224,208,63
224,211,441
224,212,562
224,214,414
224,215,139
224,216,54
224,219,543
224,221,227
224,222,572
224,225,111
224,227,1
224,229,19
224,230,382
224,232,592
224,233,208
224,234,554
224,235,429
224,236,572
224,237,175
224,239,595
224,240,266
224,243,445
224,244,262
224,245,346
224,246,448
224,247,491
224,251,61
224,252,399
224,253,454
224,256,390
224,261,426
224,264,418
224,265,321
224,270,189
224,273,242
224,275,226
224,278,85
224,283,149
224,284,530
224,285,190
224,286,567
224,291,579
224,292,313
224,293,322
224,295,232
224,296,115
224,297,268
224,298,403
225,1,578
225,2,103
225,7,331
225,9,137
225,10,181
225,12,33
225,13,92
225,16,35
225,17,339
225,20,255
225,21,106
225,22,282
225,23,560
225,24,78
225,25,561
225,26,395
225,27,225
225,28,10
225,32,314
225,35,562
225,38,517
225,40,104
225,41,42
225,42,16
225,43,590
225,47,569
225,48,397
225,49,76
225,53,588
225,54,306
225,55,104
225,60,354
225,62,387
225,65,129
225,66,476
225,68,430
225,69,518
225,70,518
225,72,526
225,74,448
225,75,255
225,76,174
225,77,27
225,78,198
225,80,184
225,84,512
225,85,539
225,87,136
225,89,135
225,90,570
225,92,153
225,93,469
225,94,223
225,98,245
225,99,294
225,100,518
225,102,583
225,103,186
225,104,160
225,107,264
225,108,102
225,110,520
225,112,516
225,114,266
225,115,506
225,117,115
225,120,134
225,121,329
225,123,558
225,125,174
225,129,458
225,130,434
225,131,549
225,133,419
225,135,363
225,137,152
225,138,309
225,139,369
225,140,528
225,141,471
225,142,588
225,143,427
225,144,253
225,148,86
225,149,124
225,151,183
225,152,203
225,153,598
225,154,395
225,156,12
225,157,210
225,158,371
225,159,442
225,161,25
225,162,66
225,164,372
225,167,459
225,169,286
225,170,232
225,173,308
225,176,246
225,179,296
225,180,526
225,183,236
225,184,154
225,186,77
225,187,541
225,188,83
225,191,467
225,193,192
225,194,242
225,197,230
225,198,422
225,199,22
225,200,345
225,201,478
225,202,324
225,204,116
225,205,298
225,207,580
225,208,531
225,210,171
225,214,132
225,215,51
225,217,540
225,218,548
225,219,128
225,222,86
225,226,448
225,227,176
225,228,344
225,231,5
225,235,218
225,239,25
225,240,272
225,241,597
225,246,492
225,247,591
225,248,416
225,249,594
225,251,241
225,252,126
225,253,173
225,254,186
225,256,164
225,257,313
225,261,501
225,263,66
225,264,323
225,269,413
225,270,95
225,272,28
225,273,275
225,274,380
225,275,599
225,276,201
225,279,416
225,280,122
225,281,556
225,283,371
225,285,51
225,286,415
225,287,562
225,288,491
225,290,266
225,293,160
225,295,376
225,300,570
226,1,531
226,4,79
226,6,214
226,7,552
226,9,414
226,10,419
226,11,149
226,12,134
226,14,283
226,16,84
226,18,516
226,19,594
226,24,116
226,25,254
226,26,59
226,27,437
226,28,571
226,31,120
226,32,411
226,36,193
226,38,196
226,45,470
226,46,313
226,53,555
226,57,113
226,58,312
226,61,487
226,62,474
226,64,309
226,65,434
226,66,254
226,68,326
226,69,594
226,70,38
226,71,209
226,72,52
226,74,108
226,75,48
226,77,80
226,78,249
226,79,1
226,80,464
226,82,415
226,83,362
226,84,462
226,87,587
226,89,397
226,90,60
226,92,492
226,93,124
226,95,520
226,96,402
226,98,390
226,99,538
226,100,341
226,103,373
226,104,136
226,105,254
226,106,197
226,109,171
226,114,287
226,115,501
226,116,463
226,117,478
226,119,377
226,120,596
226,122,511
226,123,442
226,124,584
226,125,526
226,129,566
226,130,142
226,131,142
226,132,326
226,134,559
226,136,520
226,140,510
226,141,124
226,143,231
226,144,249
226,147,100
226,148,275
226,150,23
226,153,549
226,155,430
226,156,388
226,157,438
226,158,243
226,159,364
226,162,306
226,164,495
226,168,478
226,169,116
226,171,290
226,172,541
226,173,119
226,174,555
226,176,444
226,179,586
226,180,477
226,181,307
226,182,63
226,183,97
226,184,171
226,186,327
226,187,42
226,189,482
226,191,356
226,192,108
226,193,267
226,195,80
226,196,160
226,197,79
226,199,398
226,203,110
226,205,24
226,207,335
226,208,107
226,209,563
226,211,374
226,212,89
226,216,312
226,217,510
226,218,573
226,220,56
226,221,42
226,222,341
226,223,55
226,224,187
226,225,97
226,228,340
226,229,291
226,233,81
226,236,342
226,239,77
226,241,145
226,243,237
226,244,385
226,245,246
226,247,67
226,248,115
226,249,274
226,250,570
226,251,329
226,252,552
226,254,407
226,255,290
226,256,161
226,260,247
226,261,76
226,262,461
226,263,524
226,264,62
226,270,460
226,271,344
226,273,120
226,275,302
226,277,88
226,282,260
226,283,543
226,286,591
226,288,433
226,289,242
226,290,583
226,292,257
226,294,174
226,297,468
226,300,484
227,3,10
227,4,566
227,6,121
227,12,102
227,13,158
227,19,589
227,20,151
227,22,412
227,23,211
227,26,599
227,28,342
227,29,484
227,30,530
227,32,57
227,33,304
227,34,409
227,35,40
227,38,578
227,39,570
227,45,422
227,49,251
227,50,189
227,51,58
227,52,214
227,54,269
227,55,468
227,56,269
227,58,65
227,59,169
227,64,357
227,66,281
227,67,152
227,68,323
227,70,397
227,71,249
227,72,91
227,73,220
227,74,73
227,75,42
227,76,75
227,79,9
227,80,437
227,81,565
227,83,351
227,87,461
227,88,227
227,91,118
227,92,397
227,93,169
227,96,274
227,98,474
227,99,438
227,100,488
227,101,429
227,104,304
227,105,447
227,106,176
227,107,399
227,109,541
227,115,414
227,117,481
227,119,92
227,120,97
227,122,23
227,124,432
227,125,218
227,128,101
227,129,355
227,131,154
227,133,504
227,135,355
227,136,580
227,137,211
227,138,559
227,143,514
227,145,376
227,146,283
227,149,506
227,151,31
227,153,481
227,154,126
227,156,288
227,158,154
227,159,515
227,160,282
227,161,452
227,163,352
227,164,142
227,165,91
227,166,294
227,167,514
227,168,33
227,169,583
227,170,286
227,173,146
227,174,537
227,175,335
227,176,396
227,179,121
227,181,311
227,182,281
227,183,408
227,184,432
227,187,500
227,188,117
227,190,249
227,191,470
227,192,56
227,197,458
227,198,77
227,199,217
227,203,72
227,205,522
227,208,529
227,209,476
227,212,276
227,213,152
227,214,361
227,220,596
227,222,580
227,225,366
227,229,419
227,230,460
227,231,271
227,232,11
227,233,486
227,235,78
227,236,50
227,237,34
227,241,543
227,242,277
227,244,313
227,245,313
227,247,224
227,248,403
227,249,183
227,251,572
227,252,260
227,253,212
227,255,3
227,256,576
227,257,42
227,260,508
227,261,395
227,262,411
227,263,181
227,264,132
227,266,386
227,267,37
227,268,483
227,269,76
227,270,403
227,271,118
227,272,40
227,275,385
227,277,591
227,278,139
227,279,246
227,281,558
227,282,15
227,284,598
227,287,322
227,288,514
227,289,187
227,290,214
227,295,305
227,299,593
227,300,220
228,1,496
228,3,277
228,5,538
228,6,452
228,7,591
228,8,244
228,9,300
228,10,434
228,14,346
228,15,88
228,17,396
228,18,116
228,21,207
228,22,550
228,23,229
228,25,364
228,28,577
228,31,331
228,33,191
228,35,282
228,36,128
228,37,257
228,41,400
228,42,30
228,48,171
228,49,104
228,50,317
228,51,97
228,52,77
228,53,470
228,54,433
228,57,400
228,59,398
228,66,515
228,67,71
228,68,400
228,69,440
228,71,121
228,76,307
228,80,13
228,81,562
228,83,199
228,84,561
228,86,390
228,87,61
228,88,404
228,90,2
228,93,448
228,94,258
228,96,290
228,98,26
228,99,57
228,101,595
228,102,182
228,105,517
228,107,393
228,108,74
228,109,443
228,110,381
228,112,16
228,113,37
228,115,381
228,118,200
228,119,517
228,121,589
228,123,186
228,126,274
228,128,209
228,131,257
228,132,575
228,134,492
228,140,524
228,142,544
228,145,600
228,147,519
228,149,389
228,150,69
228,153,520
228,155,295
228,156,427
228,161,8
228,162,313
228,166,19
228,169,516
228,170,83
228,171,123
228,172,563
228,174,39
228,175,275
228,178,150
228,179,430
228,180,600
228,182,530
228,187,172
228,189,386
228,190,446
228,191,126
228,192,345
228,194,142
228,195,45
228,196,459
228,197,584
228,198,308
228,199,9
228,201,589
228,203,315
228,205,114
228,206,391
228,207,94
228,208,471
228,209,66
228,218,108
228,220,144
228,221,532
228,222,54
228,223,57
228,224,106
228,225,392
228,226,349
228,227,149
228,231,323
228,233,541
228,235,202
228,236,432
228,237,208
228,239,442
228,243,410
228,244,252
228,245,526
228,247,38
228,248,153
228,249,217
228,250,140
228,251,331
228,253,252
228,254,317
228,255,515
228,257,396
228,258,246
228,259,152
228,261,502
228,262,358
228,264,70
228,265,281
228,266,239
228,267,459
228,270,80
228,273,142
228,274,175
228,275,324
228,276,428
228,279,463
228,280,571
228,281,338
228,282,96
228,283,434
228,286,554
228,287,288
228,288,15
228,289,518
228,290,189
228,291,271
228,294,200
228,295,149
228,296,553
228,297,15
228,298,336
228,299,170
229,3,244
229,4,165
229,9,373
229,10,78
229,11,142
229,12,39
229,13,322
229,14,38
229,18,128
229,19,424
229,21,120
229,23,332
229,24,244
229,25,515
229,29,502
229,30,182
229,32,226
229,33,199
229,34,464
229,36,320
229,37,99
229,38,532
229,39,571
229,40,558
229,42,82
229,44,224
229,46,324
229,47,137
229,55,206
229,56,138
229,58,599
229,62,382
229,63,111
229,64,320
229,65,363
229,66,222
229,69,590
229,70,302
229,72,156
229,73,468
229,75,143
229,76,133
229,81,402
229,84,406
229,86,224
229,87,516
229,88,559
229,89,430
229,92,152
229,93,214
229,94,239
229,96,153
229,98,29
229,99,136
229,100,79
229,101,319
229,103,394
229,109,548
229,110,337
229,111,381
229,115,338
229,117,397
229,119,214
229,120,416
229,123,551
229,125,87
229,126,19
229,127,11
229,129,9
229,130,590
229,131,218
229,132,363
229,133,545
229,135,591
229,136,447
229,137,496
229,138,179
229,139,370
229,140,543
229,143,191
229,144,416
229,145,248
229,146,82
229,147,249
229,150,234
229,152,35
229,153,591
229,154,231
229,155,86
229,157,320
229,159,108
229,161,273
229,162,557
229,163,61
229,166,157
229,169,52
229,170,108
229,171,592
229,172,11
229,173,570
229,174,540
229,176,185
229,177,93
229,178,539
229,182,329
229,183,418
229,184,83
229,186,33
229,189,398
229,194,518
229,195,564
229,197,388
229,199,106
229,200,305
229,202,473
229,203,72
229,209,94
229,210,408
229,211,184
229,213,369
229,214,301
229,215,498
229,216,358
229,217,260
229,218,454
229,219,172
229,220,200
229,222,553
229,226,187
229,228,197
229,230,573
229,232,460
229,233,446
229,234,539
229,236,258
229,240,53
229,241,246
229,242,24
229,244,551
229,248,467
229,249,249
229,250,585
229,254,322
229,255,189
229,256,228
229,258,172
229,259,199
229,261,61
229,262,323
229,265,500
229,266,193
229,268,388
229,270,340
229,272,389
229,273,39
229,277,147
229,279,196
229,281,169
229,285,74
229,286,528
229,287,364
229,288,344
229,289,161
229,290,271
229,291,418
229,293,536
229,295,315
229,300,358
230,1,152
230,2,469
230,4,369
230,7,279
230,8,409
230,9,205
230,10,154
230,12,574
230,15,281
230,17,529
230,20,237
230,22,410
230,24,518
230,25,411
230,26,416
230,29,62
230,35,128
230,38,132
230,39,110
230,40,151
230,41,325
230,42,575
230,45,37
230,46,8
230,48,182
230,51,19
230,53,167
230,54,145
230,56,51
230,57,505
230,58,171
230,59,571
230,62,475
230,63,432
230,64,442
230,66,523
230,69,155
230,70,319
230,71,69
230,72,267
230,73,354
230,74,425
230,75,439
230,76,183
230,77,17
230,78,434
230,80,114
230,85,81
230,86,363
230,87,34
230,88,130
230,90,536
230,92,94
230,93,242
230,94,322
230,98,504
230,99,259
230,100,116
230,101,589
230,102,155
230,103,448
230,105,242
230,107,305
230,108,316
230,109,352
230,110,154
230,111,70
230,112,383
230,113,175
230,114,590
230,116,182
230,118,200
230,119,139
230,121,546
230,122,262
230,123,130
230,124,137
230,126,368
230,127,98
230,129,187
230,130,180
230,131,535
230,133,579
230,134,143
230,137,277
230,138,585
230,139,424
230,140,497
230,141,163
230,144,200
230,145,365
230,147,241
230,149,509
230,151,164
230,153,245
230,154,548
230,155,301
230,156,460
230,157,310
230,160,199
230,162,468
230,163,176
230,169,229
230,170,278
230,172,49
230,174,599
230,175,405
230,176,315
230,178,33
230,180,290
230,185,403
230,189,184
230,195,520
230,199,329
230,203,53
230,204,581
230,205,202
230,206,588
230,208,476
230,209,31
230,210,510
230,211,107
230,214,239
230,215,99
230,219,392
230,220,41
230,221,413
230,223,38
230,224,29
230,226,221
230,231,272
230,232,225
230,236,106
230,238,311
230,239,310
230,240,562
230,242,145
230,245,190
230,246,446
230,250,560
230,251,566
230,252,476
230,254,264
230,263,338
230,265,95
230,266,471
230,267,270
230,268,392
230,269,229
230,270,599
230,271,441
230,274,595
230,275,117
230,278,22
230,280,117
230,283,372
230,284,137
230,285,211
230,286,7
230,287,345
230,288,182
230,290,299
230,292,358
230,293,543
230,294,438
230,295,357
230,296,43
230,299,126
231,1,372
231,2,161
231,3,263
231,5,537
231,6,221
231,7,353
231,8,308
231,12,335
231,13,186
231,16,472
231,17,59
231,18,223
231,20,362
231,21,327
231,23,269
231,25,394
231,26,34
231,27,446
231,29,191
231,30,7
231,31,206
231,32,87
231,35,414
231,37,497
231,38,535
231,40,440
231,41,590
231,42,11
231,43,455
231,44,145
231,45,330
231,46,569
231,48,11
231,51,223
231,53,73
231,61,199
231,62,254
231,65,125
231,67,564
231,68,127
231,70,465
231,71,123
231,72,128
231,76,266
231,77,139
231,78,13
231,79,407
231,80,423
231,81,436
231,82,509
231,84,232
231,92,348
231,95,210
231,96,329
231,98,120
231,99,176
231,100,21
231,101,206
231,102,439
231,104,198
231,105,439
231,106,540
231,107,43
231,109,536
231,110,288
231,113,143
231,114,270
231,116,47
231,118,147
231,119,37
231,120,141
231,124,445
231,126,153
231,127,579
231,129,121
231,130,42
231,131,14
231,132,156
231,133,558
231,140,134
231,143,200
231,147,27
231,148,515
231,150,97
231,156,283
231,157,272
231,162,472
231,163,122
231,164,319
231,165,164
231,166,377
231,167,276
231,168,230
231,169,345
231,170,452
231,175,555
231,179,113
231,181,197
231,187,587
231,189,38
231,190,128
231,191,349
231,193,375
231,195,458
231,197,229
231,198,84
231,201,336
231,203,442
231,207,335
231,208,266
231,209,89
231,210,56
231,211,217
231,212,184
231,213,120
231,214,308
231,215,308
231,217,235
231,219,305
231,220,499
231,221,536
231,222,91
231,225,488
231,226,494
231,227,320
231,228,168
231,229,8
231,232,151
231,233,501
231,236,599
231,237,375
231,238,213
231,240,422
231,242,8
231,243,442
231,246,223
231,247,546
231,248,173
231,250,28
231,251,456
231,252,165
231,253,268
231,254,286
231,262,481
231,263,414
231,264,359
231,265,6
231,268,441
231,269,568
231,272,587
231,273,283
231,274,322
231,275,226
231,278,388
231,279,275
231,280,103
231,281,320
231,283,460
231,284,69
231,285,88
231,286,23
231,287,1
231,290,158
231,294,88
231,295,512
231,296,457
231,297,573
231,299,149
232,3,514
232,4,366
232,5,426
232,6,309
232,13,428
232,20,286
232,22,261
232,23,523
232,24,138
232,25,220
232,26,61
232,27,548
232,28,505
232,29,365
232,30,286
232,31,66
232,33,319
232,35,377
232,37,47
232,38,41
232,40,372
232,42,352
232,44,489
232,45,193
232,48,534
232,49,115
232,50,356
232,51,122
232,52,465
232,53,475
232,55,258
232,57,398
232,58,180
232,59,90
232,60,27
232,61,221
232,64,270
232,65,335
232,68,463
232,71,191
232,73,504
232,74,237
232,76,334
232,77,163
232,79,487
232,80,40
232,81,412
232,82,457
232,85,232
232,87,433
232,89,317
232,90,46
232,92,156
232,93,279
232,94,129
232,96,125
232,100,353
232,103,366
232,104,75
232,105,503
232,106,498
232,109,202
232,110,443
232,112,110
232,114,45
232,115,311
232,119,8
232,121,417
232,126,507
232,127,42
232,129,130
232,130,304
232,131,47
232,133,155
232,136,459
232,138,30
232,140,305
232,141,15
232,144,582
232,145,479
232,148,197
232,149,246
232,151,86
232,156,11
232,159,41
232,160,543
232,161,131
232,162,435
232,164,11
232,165,296
232,166,62
232,167,351
232,168,106
232,172,237
232,175,552
232,176,98
232,177,276
232,178,220
232,180,265
232,181,364
232,183,463
232,185,326
232,188,282
232,189,80
232,190,432
232,192,188
232,195,78
232,196,197
232,198,272
232,199,257
232,200,518
232,203,172
232,208,93
232,209,475
232,210,560
232,211,85
232,214,53
232,220,277
232,221,339
232,224,591
232,225,539
232,226,24
232,228,410
232,229,19
232,235,346
232,237,493
232,239,268
232,241,321
232,243,329
232,245,397
232,246,511
232,248,203
232,249,260
232,252,340
232,253,78
232,256,200
232,257,457
232,259,261
232,260,163
232,261,451
232,262,154
232,263,377
232,264,258
232,266,273
232,267,55
232,268,517
232,269,98
232,270,298
