source,target,weight
235,49,59
235,50,134
235,52,42
235,53,72
235,57,527
235,59,169
235,61,447
235,63,288
235,64,160
235,65,468
235,67,1
235,68,326
235,69,575
235,70,82
235,71,538
235,72,370
235,76,98
235,78,240
235,79,291
235,80,470
235,81,309
235,82,406
235,83,327
235,84,77
235,85,198
235,86,324
235,87,37
235,89,21
235,91,588
235,93,69
235,94,547
235,95,448
235,96,233
235,97,245
235,98,65
235,103,540
235,104,128
235,105,226
235,106,42
235,107,531
235,108,220
235,111,512
235,114,514
235,116,544
235,117,572
235,118,598
235,119,54
235,121,491
235,122,170
235,123,542
235,125,228
235,126,371
235,128,473
235,133,263
235,134,278
235,135,107
235,136,373
235,138,548
235,139,80
235,141,244
235,142,490
235,146,167
235,147,571
235,148,303
235,151,454
235,153,149
235,154,5
235,155,568
235,157,38
235,158,551
235,159,97
235,160,349
235,161,314
235,162,4
235,163,289
235,164,56
235,166,527
235,168,438
235,169,329
235,170,26
235,171,459
235,172,571
235,174,227
235,175,68
235,177,202
235,178,262
235,179,531
235,180,234
235,181,124
235,183,369
235,184,414
235,186,232
235,187,386
235,189,355
235,190,266
235,191,192
235,192,292
235,193,320
235,196,154
235,197,282
235,198,98
235,200,480
235,201,178
235,203,379
235,204,323
235,205,492
235,206,336
235,208,538
235,209,398
235,210,297
235,211,503
235,213,311
235,216,524
235,217,55
235,220,71
235,221,539
235,222,28
235,223,82
235,226,67
235,227,16
235,228,474
235,229,80
235,230,518
235,231,20
235,232,298
235,233,261
235,234,131
235,236,303
235,237,82
235,239,597
235,240,484
235,241,490
235,243,509
235,244,489
235,246,485
235,248,62
235,249,220
235,250,549
235,251,473
235,252,301
235,253,558
235,255,526
235,257,438
235,258,185
235,259,483
235,260,297
235,261,38
235,262,263
235,263,310
235,264,23
235,265,238
235,270,324
235,271,477
235,273,473
235,274,368
235,275,186
235,276,44
235,277,178
235,278,22
235,279,576
235,281,281
235,282,234
235,283,55
235,284,481
235,285,346
235,286,328
235,288,146
235,290,539
235,291,379
235,293,96
235,294,390
235,295,271
235,296,477
235,297,148
235,300,132
236,1,543
236,3,196
236,4,330
236,5,83
236,6,290
236,7,331
236,8,411
236,9,106
236,10,143
236,11,471
236,13,194
236,15,197
236,16,316
236,17,520
236,18,428
236,19,251
236,20,322
236,21,115
236,22,381
236,23,396
236,25,81
236,26,130
236,27,452
236,28,118
236,29,113
236,30,170
236,31,230
236,32,299
236,33,383
236,35,563
236,36,351
236,37,534
236,38,348
236,39,193
236,40,181
236,41,402
236,45,379
236,46,401
236,48,201
236,49,42
236,50,308
236,51,267
236,53,523
236,55,355
236,56,45
236,57,387
236,58,420
236,59,204
236,60,64
236,61,431
236,62,431
236,63,215
236,65,378
236,66,259
236,68,396
236,70,7
236,72,390
236,73,25
236,75,327
236,76,70
236,80,415
236,82,431
236,84,158
236,85,599
236,86,344
236,90,315
236,91,242
236,92,503
236,93,240
236,96,94
236,97,453
236,98,545
236,99,121
236,100,599
236,101,592
236,102,595
236,104,21
236,105,360
236,111,52
236,112,4
236,113,580
236,114,370
236,115,555
236,117,266
236,118,75
236,119,336
236,120,3
236,121,409
236,123,543
236,124,231
236,126,494
236,127,88
236,128,527
236,129,409
236,131,557
236,132,83
236,134,487
236,137,442
236,139,135
236,140,25
236,143,178
236,144,509
236,145,22
236,146,508
236,149,596
236,150,67
236,151,546
236,152,23
236,153,176
236,154,383
236,155,192
236,156,132
236,157,511
236,158,274
236,161,13
236,162,155
236,165,380
236,166,102
236,167,205
236,168,532
236,170,517
236,171,570
236,172,270
236,173,273
236,175,46
236,176,530
236,178,565
236,179,335
236,180,259
236,183,592
236,185,295
236,186,495
236,187,145
236,188,354
236,189,266
236,190,598
236,192,124
236,193,363
236,194,468
236,195,397
236,196,321
236,199,40
236,200,540
236,201,482
236,203,33
236,204,286
236,206,185
236,208,113
236,209,13
236,210,385
236,213,113
236,214,51
236,216,151
236,219,233
236,220,370
236,221,330
236,222,229
236,223,396
236,224,529
236,226,193
236,227,249
236,228,2
236,229,14
236,230,112
236,231,189
236,233,279
236,234,551
236,235,297
236,237,471
236,240,242
236,242,540
236,243,465
236,245,281
236,246,371
236,248,267
236,249,552
236,250,92
236,251,380
236,253,104
236,257,450
236,258,545
236,264,326
236,266,52
236,267,517
236,268,588
236,269,430
236,272,341
236,273,378
236,274,199
236,276,87
236,277,381
236,278,383
236,279,473
236,280,111
236,281,451
236,283,129
236,285,81
236,287,430
236,290,293
236,291,225
236,292,339
236,293,500
236,294,445
236,296,476
236,297,32
236,298,58
236,300,575
237,1,549
237,2,247
237,3,523
237,5,418
237,6,118
237,8,71
237,9,110
237,11,322
237,12,239
237,15,494
237,17,599
237,18,133
237,20,300
237,21,313
237,22,596
237,23,193
237,26,143
237,27,265
237,28,89
237,30,152
237,32,178
237,34,453
237,37,382
237,38,59
237,40,291
237,41,309
237,42,576
237,43,407
237,44,22
237,45,560
237,46,267
237,47,211
237,48,573
237,50,342
237,53,207
237,54,327
237,55,206
237,56,251
237,57,246
237,59,452
237,60,585
237,62,281
237,63,474
237,64,132
237,65,139
237,67,143
237,68,221
237,69,61
237,70,230
237,71,267
237,72,203
237,74,48
237,75,4
237,78,574
237,79,154
237,80,12
237,81,550
237,83,476
237,84,182
237,87,498
237,89,396
237,90,75
237,91,328
237,93,321
237,94,260
237,95,333
237,96,307
237,97,349
237,98,179
237,99,153
237,100,75
237,103,310
237,104,355
237,106,490
237,107,396
237,108,102
237,109,81
237,110,202
237,112,121
237,113,351
237,115,134
237,116,509
237,122,3
237,124,492
237,125,367
237,126,289
237,127,410
237,129,116
237,130,81
237,131,133
237,132,291
237,133,295
237,136,500
237,137,207
237,138,287
237,139,374
237,140,271
237,141,193
237,143,385
237,145,551
237,146,447
237,148,223
237,150,107
237,151,315
237,153,519
237,156,272
237,158,511
237,159,97
237,160,229
237,163,517
237,164,12
237,166,227
237,167,252
237,169,342
237,172,344
237,174,349
237,175,515
237,178,353
237,179,503
237,182,345
237,183,596
237,184,231
237,185,394
237,186,406
237,189,160
237,190,57
237,191,107
237,194,87
237,195,117
237,196,62
237,197,139
237,198,114
237,201,2
237,202,398
237,203,37
237,204,444
237,205,114
237,206,159
237,207,65
237,208,436
237,209,437
237,210,259
237,212,252
237,215,160
237,216,405
237,218,262
237,219,501
237,220,18
237,221,276
237,222,575
237,223,204
237,224,6
237,225,251
237,226,116
237,228,272
237,230,541
237,231,119
237,232,168
237,233,329
237,234,443
237,235,422
237,236,79
237,238,598
237,239,398
237,240,559
237,242,48
237,243,58
237,246,291
237,247,327
237,248,260
237,249,562
237,250,301
237,251,305
237,253,220
237,255,258
237,257,431
237,258,426
237,259,89
237,262,578
237,263,101
237,265,54
237,266,144
237,267,167
237,268,247
237,269,451
237,270,22
237,271,151
237,272,497
237,273,583
237,274,411
237,278,139
237,281,306
237,283,49
237,284,476
237,285,458
237,286,396
237,288,58
237,289,271
237,290,525
237,291,60
237,293,342
237,295,51
237,296,293
237,297,142
237,298,225
237,299,334
237,300,83
238,1,471
238,2,466
238,3,187
238,5,578
238,6,31
238,7,130
238,9,525
238,10,25
238,11,54
238,12,384
238,14,472
238,15,195
238,16,19
238,19,482
238,21,6
238,24,234
238,25,476
238,28,582
238,29,190
238,30,240
238,31,191
238,32,230
238,33,556
238,34,593
238,35,519
238,37,567
238,41,129
238,42,269
238,43,399
238,45,261
238,46,63
238,47,383
238,48,304
238,49,442
238,50,531
238,51,21
238,52,444
238,53,13
238,54,593
238,56,450
238,58,422
238,61,22
238,62,551
238,63,58
238,64,407
238,66,189
238,67,189
238,68,279
238,71,307
238,72,64
238,73,20
238,74,311
238,75,206
238,77,371
238,79,165
238,82,113
238,84,417
238,85,116
238,86,15
238,87,415
238,88,52
238,89,198
238,91,139
238,92,265
238,93,6
238,95,108
238,96,403
238,97,256
238,99,74
238,100,263
238,102,365
238,103,38
238,105,183
238,108,556
238,112,316
238,115,421
238,116,18
238,118,25
238,122,439
238,123,342
238,124,196
238,125,72
238,126,384
238,129,215
238,130,583
238,131,212
238,133,191
238,137,42
238,138,4
238,139,325
238,140,561
238,141,556
238,142,422
238,143,300
238,144,400
238,146,190
238,148,184
238,149,61
238,151,82
238,152,86
238,153,130
238,156,270
238,157,278
238,159,474
238,160,236
238,161,583
238,163,347
238,164,103
238,166,435
238,168,345
238,169,52
238,171,74
238,172,51
238,174,302
238,175,88
238,179,172
238,180,161
238,181,333
238,182,407
238,183,42
238,184,5
238,187,545
238,188,306
238,189,373
238,190,578
238,191,240
238,193,417
238,194,305
238,195,336
238,196,286
238,198,491
238,200,524
238,202,308
238,203,84
238,204,526
238,207,396
238,208,526
238,209,346
238,211,145
238,213,5
238,214,199
238,215,402
238,216,258
238,218,493
238,219,567
238,221,72
238,222,541
238,223,581
238,224,540
238,225,299
238,226,519
238,227,324
238,228,436
238,229,215
238,230,337
238,231,490
238,233,481
238,234,383
238,235,314
238,237,129
238,239,80
238,240,343
238,241,185
238,242,361
238,243,240
238,244,368
238,246,543
238,247,135
238,248,64
238,249,197
238,251,296
238,253,515
238,256,416
238,257,61
238,258,492
238,260,405
238,261,238
238,262,348
238,263,479
238,265,583
238,266,353
238,268,220
238,269,472
238,270,546
238,271,191
238,273,22
238,276,166
238,277,309
238,280,5
238,281,108
238,282,577
238,283,499
238,285,367
238,286,43
238,287,95
238,289,283
238,290,173
238,291,12
238,292,419
238,293,166
238,294,122
238,295,433
238,296,459
238,297,561
238,298,362
238,299,525
238,300,80
239,1,519
239,2,136
239,5,152
239,6,261
239,7,536
239,8,3
239,9,347
239,10,484
239,11,22
239,12,36
239,13,244
239,14,499
239,15,431
239,17,85
239,23,501
239,28,382
239,30,126
239,31,206
239,32,25
239,36,361
239,37,389
239,38,257
239,39,329
239,42,140
239,44,190
239,45,377
239,46,390
239,48,548
239,49,245
239,52,416
239,54,282
239,55,339
239,58,591
239,59,28
239,60,4
239,61,199
239,62,75
239,63,297
239,64,116
239,65,478
239,66,333
239,68,306
239,69,51
239,71,586
239,72,8
239,73,416
239,74,85
239,77,195
239,78,161
239,79,8
239,80,259
239,82,127
239,85,481
239,86,447
239,87,375
239,89,525
239,90,531
239,91,179
239,92,137
239,94,210
239,96,63
239,97,210
239,100,546
239,101,466
239,102,7
239,104,245
239,105,159
239,106,227
239,107,85
239,108,519
239,110,478
239,111,30
239,112,448
239,114,489
239,116,48
239,117,289
239,119,478
239,122,444
239,123,571
239,124,105
239,125,445
239,126,481
239,127,317
239,128,227
239,129,549
239,130,533
239,131,157
239,133,581
239,134,488
239,135,509
239,136,287
239,137,505
239,139,580
239,140,341
239,143,216
239,144,95
239,145,468
239,147,217
239,148,93
239,149,270
239,151,504
239,152,98
239,154,360
239,155,363
239,156,29
239,157,183
239,159,446
239,160,571
239,163,587
239,164,534
239,165,591
239,167,522
239,170,60
239,171,586
239,173,108
239,175,270
239,176,91
239,179,504
239,180,32
239,181,254
239,182,380
239,184,317
239,185,580
239,186,82
239,187,216
239,194,167
239,195,379
239,196,411
239,197,196
239,198,538
239,199,312
239,202,64
239,203,254
239,204,227
239,205,417
239,206,40
239,207,82
239,208,27
239,210,392
239,211,259
239,213,375
239,214,433
239,216,418
239,217,589
239,218,392
239,219,471
239,220,258
239,221,493
239,222,498
239,223,377
239,224,178
239,227,581
239,229,192
239,230,554
239,233,92
239,235,270
239,236,84
239,237,27
239,238,581
239,240,196
239,241,19
239,243,84
239,244,333
239,247,590
239,248,58
239,251,414
239,253,57
239,254,19
239,257,218
239,258,485
239,259,239
239,260,122
239,261,264
239,262,444
239,263,368
239,264,57
239,266,538
239,267,498
239,268,468
239,269,204
239,271,420
239,272,355
239,273,40
239,274,384
239,275,385
239,276,565
239,277,33
239,278,63
239,279,307
239,280,380
239,281,348
239,282,243
239,283,286
239,284,121
239,285,405
239,286,230
239,287,177
239,288,193
239,290,411
239,291,241
239,294,371
239,295,66
239,296,171
239,297,196
239,298,591
239,299,280
239,300,145
240,4,300
240,7,420
240,8,237
240,9,565
240,10,18
240,12,33
240,13,82
240,16,99
240,17,490
240,18,277
240,19,56
240,20,542
240,21,520
240,22,65
240,23,11
240,25,234
240,26,318
240,31,328
240,32,309
240,36,141
240,37,170
240,38,4
240,39,217
240,40,300
240,42,542
240,43,46
240,44,562
240,46,597
240,48,158
240,49,365
240,51,398
240,53,511
240,55,372
240,56,15
240,58,364
240,60,354
240,61,407
240,63,429
240,64,9
240,66,243
240,67,530
240,69,139
240,70,93
240,71,229
240,72,262
240,73,340
240,75,503
240,76,484
240,77,267
240,78,200
240,80,67
240,82,398
240,84,230
240,85,572
240,86,47
240,88,481
240,89,593
240,90,319
240,91,30
240,93,339
240,94,524
240,95,84
240,96,196
240,98,20
240,99,543
240,100,408
240,101,350
240,102,359
240,103,135
240,104,292
240,105,266
240,106,133
240,107,564
240,108,392
240,110,177
240,111,251
240,112,187
240,113,144
240,114,111
240,117,116
240,118,256
240,119,439
240,120,370
240,121,33
240,123,10
240,125,434
240,126,432
240,127,242
240,129,94
240,130,537
240,133,11
240,136,27
240,137,183
240,138,97
240,139,429
240,141,492
240,142,121
240,143,162
240,144,153
240,145,233
240,146,205
240,147,198
240,148,158
240,149,255
240,150,399
240,151,413
240,154,60
240,155,274
240,157,257
240,158,473
240,159,407
240,160,118
240,162,323
240,165,196
240,166,281
240,168,108
240,169,196
240,170,324
240,171,12
240,172,595
240,173,43
240,174,367
240,175,460
240,176,539
240,177,312
240,178,41
240,181,133
240,182,450
240,183,600
240,184,448
240,185,494
240,188,444
240,189,42
240,192,440
240,195,43
240,196,333
240,197,92
240,198,84
240,202,238
240,203,1
240,204,137
240,206,193
240,207,156
240,208,250
240,209,131
240,210,567
240,213,466
240,214,494
240,215,127
240,217,119
240,219,431
240,220,378
240,221,599
240,222,313
240,223,348
240,224,140
240,225,482
240,226,146
240,227,466
240,229,450
240,231,417
240,233,338
240,235,392
240,237,409
240,238,600
240,241,192
240,242,31
240,244,454
240,245,538
240,246,220
240,247,545
240,249,353
240,251,302
240,252,375
240,253,262
240,254,68
240,255,364
240,256,200
240,258,398
240,260,492
240,261,412
240,262,506
240,263,437
240,264,403
240,267,37
240,268,280
240,269,19
240,270,468
240,271,267
240,273,296
240,274,291
240,276,219
240,277,235
240,278,474
240,281,273
240,285,159
240,287,203
240,289,531
240,291,424
240,292,138
240,293,209
240,294,206
240,295,475
240,297,124
240,298,429
240,299,101
240,300,561
241,3,526
241,4,490
241,6,381
241,8,142
241,9,21
241,13,278
241,14,292
241,15,412
241,16,394
241,17,45
241,18,314
241,20,484
241,21,386
241,22,256
241,23,279
241,24,285
241,25,302
241,26,580
241,29,9
241,31,263
241,32,348
241,33,328
241,35,12
241,36,285
241,37,261
241,38,556
241,40,557
241,42,215
241,43,200
241,44,600
241,46,582
241,47,475
241,50,403
241,51,224
241,53,333
241,55,535
241,56,111
241,57,360
241,59,164
241,60,157
241,63,180
241,64,538
241,65,368
241,66,12
241,67,363
241,72,98
241,73,27
241,74,180
241,75,511
241,76,362
241,77,16
241,78,355
241,79,427
241,80,281
241,81,416
241,82,370
241,83,545
241,84,457
241,85,401
241,86,580
241,88,337
241,90,532
241,91,168
241,92,209
241,96,18
241,97,360
241,98,211
241,99,373
241,101,337
241,102,289
241,103,14
241,106,523
241,108,167
241,109,24
241,111,365
241,112,329
241,114,228
241,115,341
241,116,148
241,117,447
241,118,390
241,119,67
241,120,502
241,123,444
241,124,244
241,125,257
241,127,82
241,128,165
241,129,238
241,131,445
241,132,155
241,135,593
241,136,84
241,138,341
241,139,44
241,140,373
241,141,37
241,142,528
241,145,151
241,146,572
241,147,206
241,148,131
241,149,250
241,150,457
241,152,274
241,153,377
241,155,248
241,156,558
241,158,504
241,159,594
241,160,564
241,162,208
241,163,110
241,164,359
241,165,498
241,167,435
241,168,12
241,169,411
241,170,417
241,171,485
241,172,244
241,173,582
241,174,368
241,175,433
241,177,271
241,178,403
241,179,490
241,180,335
241,181,420
241,182,469
241,184,505
241,185,163
241,189,409
241,190,451
241,191,260
241,192,367
241,194,392
241,195,17
241,196,457
241,198,544
241,199,56
241,201,296
241,206,30
241,207,574
241,208,99
241,209,184
241,210,113
241,211,304
241,212,62
241,213,455
241,214,523
241,215,560
241,218,400
241,219,88
241,220,442
241,222,535
241,225,213
241,226,568
241,227,398
241,230,316
241,231,74
241,232,415
241,235,439
241,236,117
241,237,225
241,238,290
241,239,463
241,240,120
241,242,165
241,244,500
241,245,241
241,251,441
241,252,121
241,253,23
241,256,117
241,257,206
241,258,264
241,259,537
241,263,439
241,265,340
241,266,58
241,267,107
241,268,109
241,270,345
241,271,540
241,273,31
241,274,597
241,275,409
241,276,31
241,277,470
241,279,505
241,280,64
241,281,25
241,283,512
241,284,289
241,285,533
241,286,149
241,287,412
241,288,3
241,291,30
241,292,356
241,295,169
241,296,451
241,297,173
241,298,47
241,299,437
241,300,353
242,1,297
242,3,361
242,5,330
242,6,236
242,7,552
242,9,79
242,10,65
242,12,213
242,13,516
242,14,226
242,15,55
242,16,368
242,17,277
242,18,158
242,19,414
242,23,504
242,24,70
242,25,479
242,28,377
242,29,432
242,32,434
242,34,16
242,35,452
242,36,74
242,37,527
242,38,376
242,39,447
242,40,251
242,41,95
242,42,343
242,43,549
242,45,388
242,46,164
242,47,362
242,52,528
242,53,295
242,54,444
242,55,332
242,56,195
242,59,55
242,61,237
242,63,249
242,64,120
242,65,240
242,66,568
242,67,343
242,68,42
242,69,509
242,71,200
242,72,346
242,73,290
242,76,108
242,83,523
242,84,570
242,86,520
242,89,176
242,90,47
242,91,434
242,93,544
242,94,187
242,95,212
242,96,84
242,97,236
242,99,315
242,102,175
242,103,487
242,104,421
242,105,404
242,106,488
242,107,520
242,108,483
242,110,78
242,114,268
242,116,230
242,118,450
242,119,600
242,120,57
242,121,573
242,122,460
242,123,292
242,125,352
242,126,93
242,127,579
242,128,330
242,129,427
242,130,429
242,131,263
242,132,55
242,133,459
242,135,317
242,136,258
242,138,54
242,139,203
242,140,589
242,141,28
242,142,248
242,145,373
242,146,112
242,147,518
242,149,280
242,150,22
242,151,231
242,152,331
242,153,408
242,155,156
242,156,487
242,158,324
242,159,278
242,160,97
242,162,437
242,164,34
242,165,581
242,166,14
242,167,19
242,169,354
242,170,237
242,172,424
242,173,259
242,174,520
242,175,451
242,176,431
242,177,162
242,178,426
242,179,69
242,180,66
242,182,193
242,183,478
242,184,177
242,185,84
242,186,496
242,187,152
242,188,9
242,189,189
242,190,171
242,191,404
242,194,240
242,195,552
242,196,199
242,197,503
242,200,119
242,202,255
242,204,529
242,205,432
242,206,460
242,209,173
242,212,191
242,213,413
242,215,409
242,216,219
242,218,397
242,219,206
242,221,149
242,223,102
242,224,210
242,225,586
242,226,183
242,228,210
242,229,269
242,230,536
242,231,402
242,232,135
242,233,329
242,234,45
242,235,229
242,237,426
242,238,269
242,240,62
242,243,257
242,244,3
242,245,490
242,246,215
242,248,455
242,249,543
242,252,229
242,253,237
242,254,364
242,255,553
242,256,540
242,257,509
242,258,422
242,259,457
242,262,590
242,263,242
242,264,229
242,266,422
242,267,554
242,268,237
242,270,329
242,271,235
242,272,383
242,273,143
242,274,445
242,276,380
242,277,593
242,278,509
242,281,470
242,283,259
242,285,394
242,287,443
242,288,228
242,289,152
242,292,508
242,294,146
242,295,148
242,296,190
242,297,594
242,298,139
243,1,81
243,2,39
243,3,188
243,4,542
243,5,448
243,7,157
243,8,414
243,9,598
243,10,547
243,12,367
243,13,33
243,14,483
243,15,450
243,16,285
243,17,166
243,18,367
243,19,373
243,20,480
243,21,347
243,22,509
243,23,447
243,24,333
243,26,358
243,27,375
243,28,305
243,29,264
243,30,372
243,31,182
243,33,577
243,34,167
243,35,484
243,36,447
243,37,437
243,38,1
243,39,429
243,40,510
243,42,349
243,45,178
243,47,127
243,48,448
243,49,169
243,52,215
243,54,322
243,57,235
243,58,73
243,59,114
243,60,154
243,61,228
243,64,201
243,67,165
243,69,357
243,70,327
243,72,336
243,73,348
243,74,275
243,75,235
243,76,353
243,77,278
243,78,595
243,79,362
243,80,432
243,81,288
243,84,85
243,85,10
243,87,354
243,88,414
243,90,53
243,93,591
243,94,232
243,95,560
243,96,163
243,97,93
243,98,210
243,100,26
243,101,100
243,104,60
243,106,305
243,108,200
243,110,176
243,111,67
243,112,15
243,113,342
243,114,556
243,115,352
243,117,253
243,118,180
243,119,25
243,122,321
243,123,112
243,124,110
243,125,362
243,126,406
243,127,121
243,128,163
243,129,222
243,130,359
243,131,40
243,132,86
243,133,137
243,134,575
243,138,55
243,139,60
243,140,149
243,142,159
243,144,535
243,145,439
243,147,593
243,149,519
243,150,550
243,151,496
243,152,492
243,153,254
243,154,74
243,155,535
243,157,194
243,158,187
243,160,291
243,162,425
243,163,552
243,165,11
243,167,380
243,168,209
243,169,307
243,170,593
243,172,35
243,173,518
243,174,253
243,175,20
243,176,548
243,177,278
243,178,363
243,180,508
243,181,24
243,183,328
243,184,162
243,185,27
243,186,18
243,187,303
243,191,93
243,192,146
243,194,498
243,195,241
243,197,83
243,198,363
243,199,54
243,200,112
243,201,482
243,204,119
243,206,178
243,207,399
243,208,536
243,209,282
243,212,417
243,213,77
243,214,150
243,216,297
243,219,368
243,220,370
243,221,21
243,222,323
243,223,435
243,224,93
243,225,561
243,227,501
243,228,359
243,229,79
243,230,158
243,232,34
243,234,24
243,235,448
243,236,365
243,237,516
243,239,39
243,240,474
243,241,137
243,245,462
243,247,145
243,248,414
243,250,205
243,253,386
243,254,55
243,255,161
243,256,349
243,260,521
243,261,303
243,262,600
243,263,391
243,264,239
243,265,244
243,266,167
243,268,124
243,269,581
243,271,546
243,273,397
243,275,575
243,276,234
243,277,277
243,283,406
243,285,299
243,286,268
243,287,253
243,289,547
243,290,354
243,295,221
243,298,77
243,299,346
243,300,125
244,1,334
244,2,362
244,5,241
244,6,181
244,7,390
244,8,114
244,10,349
244,11,211
244,13,385
244,14,112
244,15,563
244,16,32
244,18,593
244,19,28
244,20,527
244,21,180
244,22,314
244,24,103
244,25,516
244,29,106
244,31,97
244,32,384
244,34,508
244,36,240
244,37,452
244,38,174
244,39,378
244,41,574
244,42,414
244,43,266
244,44,101
244,45,329
244,46,321
244,47,120
244,48,581
244,49,61
244,50,386
244,51,358
244,53,573
244,54,41
244,55,159
244,56,182
244,57,584
244,58,242
244,59,471
244,60,383
244,61,452
244,62,355
244,64,480
244,65,542
244,66,360
244,67,229
244,68,550
244,69,449
244,70,486
244,71,456
244,76,550
244,78,444
244,79,55
244,80,17
244,82,163
244,84,440
244,85,108
244,86,411
244,87,286
244,88,537
244,89,550
244,91,416
244,92,89
244,94,121
244,95,537
244,96,409
244,97,148
244,99,171
244,101,354
244,102,153
244,103,193
244,104,59
244,105,541
244,106,73
244,108,589
244,109,406
244,112,350
244,114,345
244,115,286
244,119,500
244,120,67
244,121,188
244,122,221
244,124,382
244,125,538
244,126,381
244,127,397
244,129,396
244,130,531
244,132,383
244,135,564
244,136,286
244,137,224
244,139,200
244,143,518
244,144,203
244,145,359
244,146,371
244,147,72
244,149,154
244,151,251
244,152,200
244,153,103
244,154,330
244,155,479
244,156,253
244,157,5
244,158,109
244,161,175
244,162,87
244,163,172
244,164,7
244,165,261
244,166,352
244,169,97
244,172,334
244,173,154
244,174,422
244,176,398
244,178,177
244,179,299
244,181,105
244,182,380
244,183,532
244,184,149
244,186,157
244,187,403
244,188,404
244,191,237
244,192,578
244,194,536
244,196,343
244,198,464
244,199,84
244,200,59
244,201,55
244,202,354
244,204,473
244,205,539
244,207,286
244,208,114
244,210,64
244,212,166
244,215,365
244,216,115
244,218,2
244,219,150
244,223,321
244,224,513
244,226,512
244,229,191
244,230,598
244,231,437
244,233,285
244,235,131
244,236,207
244,239,211
244,240,233
244,241,11
244,242,446
244,245,545
244,246,191
244,248,8
244,249,362
244,250,275
244,251,274
244,252,313
244,253,341
244,254,546
244,256,257
244,257,91
244,260,404
244,262,523
244,263,398
244,264,460
244,265,489
244,268,102
244,269,143
244,270,445
244,271,204
244,272,535
244,273,511
244,274,576
244,276,461
244,277,195
244,280,382
244,282,272
244,283,210
244,284,518
244,285,341
244,286,561
244,287,105
244,288,574
244,289,573
244,292,102
244,293,374
244,294,162
244,295,503
244,296,158
244,299,343
244,300,242
245,1,209
245,2,28
245,3,289
245,4,321
245,5,353
245,6,540
245,7,340
245,8,109
245,11,148
245,14,184
245,15,89
245,16,209
245,17,565
245,18,178
245,20,591
245,21,67
245,22,304
245,24,422
245,25,380
245,26,8
245,27,421
245,29,185
245,32,36
245,33,539
245,34,71
245,37,560
245,39,62
245,40,534
245,42,485
245,43,502
245,44,283
245,45,208
245,48,19
245,49,396
245,51,589
245,52,424
245,54,118
245,55,66
245,56,427
245,59,144
245,60,495
245,61,86
245,62,280
245,64,420
245,67,308
245,69,50
245,70,62
245,72,5
245,74,354
245,75,90
245,76,76
245,78,151
245,80,352
245,81,515
245,83,266
245,85,520
245,86,48
245,87,74
245,88,434
245,89,152
245,90,425
245,92,367
245,93,127
245,95,542
245,96,347
245,97,257
245,98,6
245,99,261
245,100,236
245,101,76
245,102,290
245,103,536
245,104,256
245,105,325
245,106,586
245,107,195
245,110,505
245,111,495
245,112,421
245,114,317
245,122,249
245,123,349
245,124,278
245,125,411
245,126,227
245,127,231
245,128,493
245,129,554
245,130,114
245,131,246
245,132,234
245,134,272
245,135,195
245,136,413
245,137,462
245,140,327
245,141,269
245,142,516
245,144,299
245,146,283
245,147,27
245,148,292
245,149,315
245,150,22
245,152,239
245,153,475
245,154,374
245,155,558
245,160,224
245,161,523
245,162,11
245,163,221
245,167,442
245,168,27
245,170,513
245,171,357
245,172,473
245,173,290
245,174,64
245,175,244
245,176,550
245,178,402
245,179,331
245,181,215
245,182,138
245,183,91
245,184,72
245,186,280
245,187,514
245,188,299
245,190,392
245,191,183
245,192,444
245,195,599
245,196,233
245,197,387
245,200,240
245,201,161
245,203,218
245,205,552
245,206,135
245,207,288
245,208,516
245,209,590
245,210,12
245,211,161
245,212,214
245,213,170
245,214,397
245,215,206
245,216,548
245,217,144
245,218,400
245,220,38
245,222,166
245,223,80
245,224,322
245,226,374
245,227,242
245,228,475
245,229,236
245,230,270
245,233,11
245,234,189
245,235,417
245,236,101
245,237,104
245,238,265
245,242,164
245,243,4
245,249,498
245,255,416
245,256,577
245,257,172
245,258,153
245,259,337
245,260,134
245,262,544
245,263,539
245,264,447
245,265,476
245,266,30
245,267,205
245,268,9
245,271,504
245,272,527
245,273,251
245,274,509
245,275,60
245,277,219
245,278,236
245,279,150
245,280,117
245,281,412
245,283,577
245,284,24
245,285,234
245,286,522
245,288,352
245,289,38
245,290,226
245,291,549
245,292,400
245,293,256
245,294,403
245,295,209
245,299,187
246,1,128
246,2,98
246,3,343
246,4,306
246,6,165
246,7,345
246,11,321
246,12,150
246,15,279
246,16,456
246,17,497
246,18,5
246,20,7
246,21,534
246,22,289
246,23,538
246,24,446
246,25,381
246,27,510
246,32,552
246,35,172
246,36,313
246,37,106
246,38,265
246,42,411
246,43,261
246,45,16
246,46,522
246,47,363
246,48,345
246,49,468
246,51,495
246,52,409
246,53,371
246,55,91
246,56,192
246,57,36
246,58,359
246,59,412
246,60,414
246,61,294
246,62,225
246,64,527
246,65,34
246,66,479
246,67,60
246,68,228
246,69,531
246,71,381
246,72,262
246,73,594
246,74,312
246,76,217
246,77,183
246,78,488
246,82,60
246,83,264
246,84,265
246,86,10
246,87,180
246,88,525
246,90,179
246,92,471
246,93,410
246,95,51
246,96,453
246,98,297
246,100,337
246,101,300
246,102,354
246,103,406
246,104,73
246,107,410
246,109,71
246,111,89
246,112,499
246,113,13
246,114,600
246,115,314
246,116,463
246,117,440
246,118,429
246,120,333
246,121,544
246,122,436
246,123,96
246,124,252
