source,target,weight
274,225,516
274,226,199
274,227,73
274,228,314
274,229,557
274,230,211
274,231,29
274,232,202
274,233,311
274,234,412
274,235,549
274,236,73
274,237,140
274,238,481
274,239,210
274,241,385
274,242,170
274,243,559
274,245,160
274,247,526
274,248,167
274,250,486
274,251,453
274,252,35
274,254,576
274,258,436
274,260,531
274,261,564
274,263,351
274,265,388
274,266,124
274,267,578
274,269,441
274,270,478
274,271,341
274,272,481
274,275,528
274,276,213
274,277,83
274,278,253
274,279,357
274,280,563
274,281,476
274,282,437
274,283,481
274,285,565
274,286,246
274,288,264
274,289,270
274,290,392
274,292,218
274,293,214
274,294,106
274,295,210
274,296,254
274,297,122
274,298,422
274,299,291
274,300,9
275,2,563
275,3,167
275,5,46
275,6,43
275,7,532
275,8,134
275,9,349
275,10,508
275,11,487
275,12,493
275,13,239
275,14,165
275,15,574
275,16,65
275,17,144
275,18,516
275,19,392
275,20,508
275,21,4
275,23,88
275,29,335
275,30,421
275,31,279
275,32,168
275,34,113
275,35,319
275,36,126
275,37,377
275,38,432
275,39,545
275,40,413
275,41,245
275,42,492
275,43,529
275,45,388
275,47,151
275,48,366
275,50,85
275,51,133
275,52,545
275,53,433
275,54,364
275,55,446
275,56,359
275,57,30
275,58,74
275,59,228
275,61,104
275,62,109
275,65,576
275,66,6
275,67,158
275,70,533
275,71,183
275,72,46
275,74,302
275,75,72
275,77,577
275,79,30
275,80,339
275,82,500
275,83,456
275,84,350
275,85,493
275,86,300
275,87,39
275,89,256
275,90,360
275,92,298
275,95,448
275,97,434
275,98,181
275,99,406
275,101,35
275,103,73
275,104,239
275,105,64
275,107,47
275,109,247
275,110,4
275,111,398
275,112,409
275,115,26
275,116,474
275,117,326
275,118,375
275,119,44
275,120,204
275,121,32
275,122,499
275,123,2
275,125,480
275,127,381
275,128,22
275,129,37
275,130,217
275,131,408
275,132,400
275,133,160
275,134,359
275,135,460
275,136,452
275,137,402
275,138,246
275,139,459
275,140,598
275,141,549
275,143,347
275,144,69
275,145,360
275,147,8
275,149,435
275,150,216
275,151,368
275,154,205
275,155,80
275,156,321
275,157,461
275,158,446
275,159,594
275,160,72
275,161,379
275,164,484
275,166,321
275,168,34
275,169,90
275,170,134
275,171,283
275,172,499
275,173,123
275,174,2
275,175,541
275,176,129
275,178,520
275,179,48
275,181,298
275,182,313
275,183,542
275,184,391
275,185,452
275,186,216
275,189,238
275,190,298
275,191,175
275,193,576
275,195,90
275,196,495
275,197,446
275,199,578
275,200,152
275,201,559
275,203,231
275,205,326
275,207,549
275,208,77
275,210,475
275,211,600
275,212,488
275,214,245
275,216,307
275,219,471
275,221,242
275,222,205
275,223,27
275,225,590
275,226,167
275,227,339
275,228,18
275,229,37
275,231,121
275,232,525
275,235,142
275,236,208
275,237,494
275,239,471
275,241,179
275,242,243
275,243,113
275,244,402
275,245,597
275,246,78
275,247,479
275,248,400
275,251,387
275,252,186
275,253,101
275,254,181
275,255,32
275,256,171
275,258,368
275,259,233
275,260,222
275,261,95
275,262,416
275,263,69
275,264,477
275,265,355
275,266,470
275,267,454
275,268,197
275,270,430
275,272,401
275,274,339
275,276,448
275,279,311
275,281,497
275,282,172
275,283,5
275,284,261
275,286,541
275,287,74
275,288,446
275,289,170
275,291,290
275,292,199
275,293,116
275,294,432
275,297,345
276,3,315
276,4,455
276,8,240
276,9,110
276,10,267
276,11,142
276,12,561
276,13,219
276,14,71
276,16,195
276,17,407
276,19,266
276,20,226
276,21,421
276,23,496
276,24,280
276,25,123
276,28,93
276,29,58
276,30,316
276,31,471
276,33,156
276,34,428
276,35,482
276,36,514
276,38,199
276,40,293
276,41,470
276,42,443
276,45,241
276,46,88
276,47,64
276,48,493
276,50,313
276,51,358
276,52,383
276,53,359
276,54,447
276,55,234
276,56,457
276,58,35
276,59,539
276,60,198
276,61,103
276,66,262
276,67,419
276,68,474
276,69,529
276,70,196
276,71,431
276,72,202
276,73,468
276,74,262
276,75,130
276,76,247
276,77,210
276,78,2
276,79,263
276,80,317
276,84,202
276,85,262
276,86,189
276,87,289
276,88,254
276,89,480
276,92,548
276,94,208
276,95,12
276,97,477
276,98,442
276,99,220
276,100,522
276,101,24
276,102,565
276,103,234
276,104,398
276,105,506
276,106,7
276,107,126
276,109,447
276,110,315
276,111,136
276,112,419
276,113,152
276,114,397
276,115,226
276,116,120
276,117,252
276,120,168
276,122,111
276,125,255
276,126,526
276,127,172
276,128,57
276,131,437
276,132,275
276,133,86
276,134,25
276,135,424
276,137,24
276,138,11
276,139,591
276,141,531
276,142,411
276,143,165
276,144,557
276,146,359
276,147,283
276,148,71
276,149,396
276,150,517
276,151,286
276,152,167
276,153,371
276,154,203
276,155,95
276,156,215
276,157,595
276,158,113
276,160,259
276,161,356
276,163,520
276,164,146
276,165,36
276,166,328
276,167,382
276,170,330
276,171,175
276,172,242
276,173,234
276,174,404
276,175,19
276,176,394
276,178,251
276,179,262
276,180,79
276,181,113
276,183,513
276,185,257
276,186,129
276,187,11
276,188,568
276,189,19
276,191,589
276,192,523
276,193,455
276,196,116
276,197,320
276,199,573
276,200,576
276,201,302
276,202,578
276,203,219
276,206,136
276,207,149
276,210,433
276,211,35
276,215,2
276,216,121
276,217,311
276,218,479
276,219,493
276,222,27
276,224,484
276,225,186
276,226,343
276,227,331
276,228,238
276,229,249
276,230,349
276,233,206
276,235,195
276,236,58
276,237,32
276,238,61
276,239,47
276,240,491
276,242,65
276,243,192
276,244,107
276,245,513
276,246,452
276,247,388
276,248,239
276,250,424
276,251,474
276,253,133
276,255,176
276,256,291
276,257,286
276,258,15
276,259,205
276,263,189
276,265,229
276,266,120
276,267,251
276,268,439
276,270,265
276,271,315
276,273,359
276,274,381
276,275,445
276,277,200
276,280,90
276,281,106
276,282,558
276,284,183
276,285,404
276,286,293
276,287,499
276,288,248
276,290,593
276,291,523
276,294,242
276,295,77
276,296,539
276,297,128
276,298,58
277,1,312
277,2,375
277,3,410
277,5,155
277,7,493
277,8,149
277,9,499
277,11,545
277,12,15
277,13,174
277,14,568
277,15,581
277,16,441
277,17,254
277,18,596
277,19,398
277,21,441
277,22,51
277,23,368
277,24,402
277,25,558
277,26,202
277,27,147
277,28,202
277,29,338
277,30,471
277,32,429
277,33,60
277,34,568
277,37,10
277,38,17
277,39,403
277,40,173
277,41,353
277,42,522
277,43,380
277,44,138
277,45,510
277,46,564
277,48,282
277,49,126
277,50,416
277,51,240
277,52,369
277,55,412
277,56,120
277,57,78
277,59,581
277,60,176
277,61,202
277,62,352
277,63,93
277,64,230
277,65,98
277,66,246
277,69,108
277,70,252
277,73,186
277,74,379
277,78,400
277,79,295
277,81,58
277,82,175
277,83,89
277,84,549
277,85,250
277,86,587
277,88,73
277,89,328
277,90,463
277,94,345
277,95,147
277,97,353
277,98,531
277,99,177
277,103,142
277,104,490
277,105,50
277,106,256
277,107,190
277,108,206
277,109,384
277,110,401
277,113,10
277,114,424
277,116,523
277,117,474
277,118,18
277,121,85
277,122,258
277,123,440
277,125,536
277,127,269
277,128,12
277,131,378
277,133,296
277,134,187
277,135,149
277,137,330
277,139,85
277,140,524
277,141,581
277,143,120
277,144,527
277,145,459
277,146,297
277,147,512
277,148,399
277,149,562
277,150,176
277,152,174
277,154,480
277,156,119
277,157,319
277,158,14
277,159,344
277,160,245
277,161,308
277,163,2
277,164,592
277,165,148
277,166,527
277,167,455
277,168,168
277,169,529
277,170,583
277,171,566
277,173,459
277,175,536
277,176,402
277,179,23
277,180,426
277,181,51
277,182,34
277,184,151
277,187,22
277,188,577
277,189,335
277,190,5
277,192,194
277,193,356
277,194,447
277,195,125
277,196,555
277,198,25
277,199,384
277,200,368
277,201,195
277,203,536
277,204,570
277,205,352
277,206,278
277,207,88
277,211,164
277,214,189
277,216,6
277,217,492
277,218,481
277,219,10
277,220,438
277,221,590
277,223,72
277,224,448
277,225,443
277,226,42
277,227,178
277,228,84
277,230,96
277,231,423
277,234,290
277,235,279
277,236,340
277,237,351
277,238,311
277,239,65
277,240,421
277,242,331
277,243,498
277,248,407
277,249,200
277,250,471
277,251,5
277,252,83
277,253,264
277,254,81
277,255,167
277,256,93
277,257,316
277,260,204
277,261,260
277,262,165
277,264,487
277,265,264
277,267,518
277,268,498
277,269,534
277,270,486
277,271,388
277,272,72
277,273,347
277,275,370
277,276,34
277,279,484
277,280,451
277,282,323
277,283,20
277,285,186
277,286,3
277,287,579
277,288,94
277,290,351
277,291,164
277,292,485
277,293,67
277,295,157
277,296,231
277,297,332
277,300,154
278,2,349
278,3,328
278,4,206
278,5,317
278,9,231
278,10,481
278,11,296
278,12,297
278,13,265
278,14,67
278,15,405
278,18,430
278,19,184
278,22,63
278,23,516
278,24,598
278,25,13
278,26,242
278,28,80
278,29,307
278,30,160
278,31,333
278,32,265
278,36,421
278,37,249
278,38,67
278,39,216
278,40,75
278,41,463
278,42,101
278,43,181
278,44,40
278,45,103
278,47,259
278,48,343
278,49,374
278,50,6
278,53,504
278,54,60
278,55,591
278,56,359
278,60,553
278,61,470
278,64,211
278,65,161
278,66,316
278,67,1
278,69,352
278,72,419
278,73,85
278,74,431
278,77,413
278,78,314
278,79,164
278,80,278
278,82,439
278,85,270
278,86,560
278,87,422
278,88,511
278,89,7
278,90,143
278,92,52
278,93,466
278,94,245
278,95,271
278,97,288
278,98,20
278,100,309
278,101,119
278,103,443
278,104,17
278,106,513
278,107,455
278,108,221
278,109,12
278,110,44
278,113,321
278,114,285
278,115,21
278,118,380
278,119,125
278,120,457
278,121,235
278,123,451
278,124,99
278,125,506
278,126,543
278,127,534
278,128,258
278,129,77
278,130,44
278,131,589
278,132,560
278,133,575
278,134,448
278,135,305
278,137,332
278,139,164
278,140,264
278,141,218
278,142,191
278,145,298
278,146,436
278,147,527
278,148,81
278,149,305
278,151,448
278,152,41
278,153,100
278,155,459
278,156,297
278,157,511
278,158,434
278,159,512
278,160,150
278,161,587
278,163,237
278,164,542
278,166,149
278,167,473
278,168,157
278,170,280
278,171,167
278,172,363
278,173,527
278,174,353
278,175,34
278,176,524
278,179,5
278,180,123
278,181,30
278,182,173
278,184,278
278,185,210
278,186,3
278,188,280
278,189,86
278,190,309
278,191,34
278,192,213
278,193,307
278,196,205
278,198,2
278,199,117
278,201,222
278,202,484
278,203,437
278,205,491
278,206,150
278,207,202
278,208,163
278,209,459
278,210,315
278,212,223
278,213,193
278,215,82
278,216,408
278,217,483
278,218,419
278,219,191
278,220,420
278,221,264
278,222,499
278,223,499
278,224,151
278,225,197
278,227,268
278,229,577
278,235,398
278,236,479
278,238,384
278,239,456
278,240,304
278,241,594
278,242,346
278,244,300
278,246,282
278,247,3
278,248,186
278,249,579
278,251,93
278,253,299
278,254,481
278,255,474
278,256,359
278,257,224
278,258,376
278,259,35
278,261,308
278,263,523
278,264,340
278,265,298
278,266,65
278,268,249
278,269,261
278,272,330
278,273,571
278,274,453
278,277,71
278,279,557
278,280,328
278,281,466
278,282,325
278,283,417
278,285,214
278,287,335
278,288,420
278,289,46
278,290,174
278,291,109
278,292,419
278,293,520
278,295,443
278,296,252
278,297,289
278,298,398
278,299,568
279,1,120
279,2,51
279,3,132
279,5,558
279,6,585
279,7,287
279,9,55
279,12,574
279,15,238
279,16,53
279,17,511
279,18,39
279,19,53
279,20,303
279,21,536
279,22,340
279,24,79
279,25,1
279,26,521
279,27,37
279,28,579
279,29,243
279,30,139
279,32,554
279,33,10
279,34,489
279,36,376
279,37,271
279,38,175
279,39,397
279,40,106
279,41,417
279,42,559
279,43,14
279,44,528
279,46,305
279,47,130
279,48,397
279,49,409
279,50,421
279,52,214
279,53,29
279,54,67
279,55,347
279,58,348
279,60,408
279,61,442
279,62,361
279,66,221
279,67,332
279,68,567
279,69,385
279,70,370
279,71,194
279,72,239
279,74,519
279,75,295
279,76,39
279,77,208
279,79,600
279,80,356
279,81,226
279,82,515
279,83,459
279,85,320
279,86,336
279,88,487
279,89,387
279,91,8
279,92,71
279,93,253
279,94,100
279,96,262
279,98,463
279,99,261
279,100,181
279,102,556
279,103,107
279,104,310
279,105,248
279,106,80
279,107,149
279,108,338
279,109,347
279,110,211
279,111,216
279,113,475
279,114,224
279,115,49
279,116,185
279,117,241
279,119,282
279,120,567
279,121,559
279,122,172
279,125,152
279,126,15
279,128,449
279,129,252
279,132,97
279,133,523
279,134,32
279,135,164
279,136,459
279,138,8
279,139,157
279,140,351
279,141,415
279,143,481
279,144,378
279,145,451
279,147,196
279,148,432
279,149,117
279,150,25
279,151,169
279,152,150
279,155,440
279,156,287
279,157,168
279,158,473
279,159,97
279,160,359
279,163,600
279,165,457
279,167,157
279,168,342
279,169,363
279,171,335
279,173,38
279,174,55
279,176,263
279,177,375
279,180,136
279,182,85
279,183,347
279,184,257
279,186,493
279,188,342
279,189,461
279,191,225
279,193,460
279,194,237
279,195,8
279,196,566
279,197,438
279,200,119
279,201,195
279,204,179
279,205,175
279,207,347
279,208,334
279,209,196
279,210,336
279,211,428
279,213,575
279,214,519
279,215,462
279,216,547
279,217,491
279,218,111
279,220,290
279,221,87
279,222,242
279,223,16
279,224,330
279,225,11
279,226,277
279,228,500
279,230,590
279,231,166
279,233,30
279,237,518
279,238,420
279,239,254
279,240,315
279,241,285
279,242,496
279,243,228
279,245,66
279,246,151
279,247,487
279,248,20
279,250,254
279,252,484
279,254,165
279,255,88
279,257,196
279,258,26
279,260,545
279,262,440
279,264,305
279,265,52
279,266,320
279,268,292
279,269,394
279,270,553
279,271,297
279,273,502
279,274,570
279,278,89
279,280,371
279,281,41
279,283,58
279,284,43
279,285,303
279,286,144
279,288,451
279,289,133
279,291,192
279,292,86
279,293,76
279,294,289
279,295,452
279,296,144
279,297,209
279,298,141
279,299,386
280,1,299
280,2,560
280,4,420
280,5,244
280,7,438
280,8,163
280,9,597
280,10,591
280,12,58
280,13,40
280,15,12
280,16,255
280,17,18
280,18,75
280,19,522
280,20,130
280,21,222
280,22,127
280,23,338
280,24,552
280,25,326
280,26,58
280,27,109
280,28,185
280,29,227
280,31,428
280,32,445
280,33,184
280,34,425
280,35,184
280,37,306
280,39,308
280,40,187
280,41,250
280,43,313
280,45,526
280,46,185
280,47,41
280,50,70
280,51,149
280,55,578
280,57,102
280,59,162
280,62,198
280,63,62
280,64,491
280,65,122
280,67,315
280,68,286
280,70,489
280,71,305
280,73,506
280,75,48
280,76,402
280,77,43
280,79,598
280,80,248
280,81,436
280,82,81
280,86,479
280,87,541
280,88,432
280,89,184
280,90,336
280,92,538
280,93,428
280,94,279
280,97,198
280,98,585
280,99,164
280,100,209
280,101,278
280,102,178
280,103,52
280,104,284
280,105,403
280,106,146
280,107,452
280,108,282
280,109,284
280,110,11
280,111,592
280,112,574
280,115,283
280,116,442
280,118,269
280,120,397
280,121,125
280,122,480
280,123,50
280,125,523
280,126,158
280,127,360
280,130,572
280,131,293
280,132,225
280,133,503
280,134,318
280,135,535
280,136,274
280,137,578
280,138,158
280,139,154
280,141,488
280,142,160
280,143,85
280,145,123
280,147,527
280,148,436
280,149,588
280,150,76
280,151,189
280,153,569
280,154,269
280,156,444
280,157,83
280,158,295
280,159,438
280,161,17
280,162,426
280,163,520
280,164,193
280,165,70
280,166,287
280,167,576
280,168,431
280,169,214
280,170,73
280,171,300
280,172,598
280,173,251
280,175,189
280,176,364
280,178,484
280,180,312
280,183,199
280,184,427
280,185,577
280,186,181
280,187,270
280,189,107
280,190,294
280,191,600
280,192,10
280,195,566
280,196,286
280,197,279
280,200,32
280,203,220
280,204,284
280,206,129
280,207,393
280,208,155
280,209,541
280,210,534
280,212,395
280,213,391
280,215,164
280,216,405
280,217,330
280,218,426
280,219,154
280,220,428
280,221,90
280,223,321
280,224,211
280,225,140
280,226,314
280,228,117
280,230,265
280,231,405
280,232,1
280,233,535
280,234,540
280,235,281
280,236,328
280,237,233
280,238,464
280,239,227
280,242,208
280,243,372
280,244,412
280,245,270
280,246,182
280,247,505
280,249,403
280,250,266
280,254,559
280,257,289
280,258,381
280,259,317
280,260,551
280,261,448
280,263,110
280,266,325
280,267,213
280,268,246
280,271,3
280,277,476
280,278,312
280,279,539
280,281,528
280,282,275
280,283,439
280,284,566
280,287,75
280,288,315
280,289,102
280,290,396
280,291,547
280,292,134
280,293,79
280,294,25
280,295,287
280,296,227
280,297,545
280,299,483
280,300,123
281,1,498
281,2,114
281,3,494
281,4,90
281,5,535
281,6,271
281,7,4
281,9,138
281,10,560
281,11,316
281,12,412
281,13,486
281,15,390
281,16,212
281,19,338
281,20,215
281,21,324
281,22,46
281,25,484
281,26,219
281,27,32
281,28,523
281,29,365
281,30,104
281,31,515
281,32,324
281,33,515
281,34,228
281,36,316
281,37,505
281,38,517
281,39,32
281,40,462
281,41,419
281,43,579
281,44,311
281,46,17
281,47,431
281,48,132
281,49,382
281,50,273
281,52,304
281,53,489
281,54,594
281,55,149
281,56,411
281,58,126
281,59,103
281,63,257
281,64,61
281,65,149
281,67,210
281,68,277
281,69,118
281,70,67
281,71,149
281,75,86
281,78,325
281,79,574
281,80,275
281,85,554
281,86,49
281,88,589
281,89,45
281,90,35
281,91,309
281,92,320
281,93,270
281,94,9
281,96,212
281,98,186
281,101,143
281,102,488
281,103,101
281,104,261
281,105,268
281,106,120
281,107,400
281,109,530
281,110,146
281,112,190
281,113,208
281,114,27
281,115,336
281,116,179
281,117,584
281,118,449
281,119,259
281,123,147
281,124,15
281,125,450
281,126,59
281,127,381
281,128,561
281,129,400
281,130,506
281,131,450
281,132,246
281,133,314
281,134,266
281,135,262
281,137,454
281,138,153
281,139,171
281,140,472
281,141,560
281,143,130
281,145,449
281,146,271
281,147,395
281,148,485
281,149,595
281,151,515
281,152,573
281,154,400
281,155,413
281,156,108
281,157,37
281,159,486
281,161,415
281,163,30
281,165,309
281,167,326
281,169,498
281,170,125
281,171,93
281,172,475
281,174,346
281,175,511
281,179,361
281,180,2
281,181,374
281,182,394
281,183,435
281,184,186
281,185,530
281,187,566
281,188,269
281,189,399
281,190,303
281,191,220
281,192,558
281,193,86
281,196,537
281,197,546
281,198,460
281,199,33
281,200,133
281,201,346
281,202,372
281,206,540
281,208,284
281,209,257
281,210,351
281,211,236
281,212,106
281,213,428
281,214,292
281,216,564
281,218,590
281,219,472
281,220,378
281,224,86
281,225,583
281,227,475
281,228,489
281,229,256
281,230,193
281,231,111
281,232,212
281,233,183
281,235,366
281,237,393
281,238,170
281,239,274
281,240,34
281,241,16
281,242,417
281,243,477
281,244,450
281,246,249
281,247,568
281,251,441
281,252,7
281,253,21
281,254,199
281,255,452
281,256,368
281,257,26
281,258,404
281,259,391
281,260,407
281,261,60
281,262,340
281,264,352
281,265,157
281,266,206
281,269,340
281,270,315
281,271,157
281,272,55
281,274,576
281,276,414
281,278,330
281,282,483
281,283,335
281,286,514
281,287,192
281,288,125
281,290,3
281,291,592
281,293,499
281,294,504
281,295,287
281,296,508
281,297,517
281,299,314
281,300,539
282,2,456
282,3,257
282,4,416
282,5,119
282,6,388
282,7,427
282,8,572
282,9,574
282,11,497
282,13,113
282,14,190
282,15,166
282,17,86
282,19,323
282,20,561
282,22,505
282,24,98
282,26,180
282,27,28
282,28,364
282,30,496
282,33,482
282,34,164
282,36,200
282,37,134
282,39,133
282,40,57
282,41,332
282,42,79
282,43,4
282,45,37
282,46,210
282,48,430
282,49,517
282,50,406
282,51,357
282,52,154
282,53,89
282,54,575
282,55,196
282,57,439
282,58,312
282,61,89
282,63,371
282,64,598
282,65,476
282,66,23
282,67,51
282,70,364
282,74,550
282,76,226
282,79,92
282,80,398
282,82,590
282,83,409
282,84,365
282,85,299
282,86,343
282,87,419
282,88,148
282,89,87
282,90,37
282,91,500
282,95,457
282,96,379
282,97,400
282,98,319
282,99,115
282,100,560
282,101,257
282,102,368
282,103,286
282,104,131
282,107,86
282,108,94
282,109,372
282,110,108
282,111,148
282,112,369
282,113,381
282,114,397
282,115,138
282,116,180
282,118,52
282,119,337
282,120,411
282,121,580
282,122,267
282,123,577
282,124,369
282,125,32
282,126,101
282,127,308
282,128,58
282,130,211
282,132,335
282,133,279
282,134,15
282,136,305
282,137,598
282,138,286
282,139,338
282,140,421
282,141,392
282,142,316
282,143,471
282,146,30
282,147,381
282,148,276
282,149,121
282,151,415
282,153,507
282,154,242
282,155,116
282,156,600
282,157,220
282,158,37
282,159,3
282,161,454
282,162,157
282,164,504
282,165,588
282,168,58
282,169,479
282,170,169
282,172,475
282,174,535
282,175,442
282,176,512
282,177,286
282,178,285
282,179,183
282,182,448
282,184,342
282,185,323
282,186,337
282,187,450
282,188,187
282,189,502
282,190,42
282,192,369
282,194,430
282,196,565
282,197,102
282,199,239
282,200,129
282,201,501
282,205,519
282,207,59
282,208,16
282,209,388
282,211,536
282,213,72
282,214,261
282,216,333
282,217,360
282,218,433
282,219,36
282,221,380
282,222,88
282,223,536
282,224,223
282,226,368
282,227,450
282,228,33
282,230,376
282,232,390
282,233,19
282,235,305
282,236,405
282,237,33
282,239,217
282,240,515
282,241,422
282,242,574
282,243,559
282,244,210
282,247,355
282,249,528
282,251,482
282,252,600
282,253,305
282,254,73
282,255,342
282,259,570
282,262,573
282,263,567
282,265,87
282,266,440
282,267,82
282,268,445
282,269,253
282,270,345
282,271,435
282,272,512
282,274,253
282,275,104
282,276,295
282,277,542
282,278,153
282,279,229
282,280,246
282,281,161
282,283,555
282,285,30
282,286,538
282,287,31
282,288,551
282,289,121
282,290,362
282,291,143
282,292,29
282,293,313
282,294,105
282,295,436
282,296,466
282,297,459
282,298,414
283,1,150
283,3,57
283,7,191
283,9,62
283,10,211
283,11,161
283,13,313
283,14,184
283,16,389
283,17,515
283,19,183
283,20,235
283,21,582
283,22,543
283,23,595
283,24,470
283,25,356
283,27,79
283,28,384
283,29,67
283,30,392
283,31,414
283,32,144
283,33,566
283,35,223
283,36,97
283,37,560
283,38,391
283,39,70
283,40,370
283,41,557
283,42,470
283,43,232
283,44,499
283,45,276
283,46,482
283,47,469
283,48,202
283,50,404
283,51,497
283,53,225
283,54,490
283,55,397
283,56,194
283,57,454
283,58,86
283,59,497
283,60,294
283,62,280
283,63,559
283,64,320
283,66,71
283,68,339
283,69,459
283,72,511
283,74,170
283,75,423
283,76,142
283,77,146
283,81,371
283,82,57
283,83,426
283,89,55
283,90,506
283,91,577
283,92,325
283,93,35
283,94,68
283,95,376
283,96,562
283,97,202
283,98,178
283,99,471
283,101,118
283,102,391
283,103,371
283,104,34
283,105,167
283,106,357
283,107,184
283,108,9
283,111,595
283,118,88
283,120,505
283,121,549
283,122,261
283,123,550
283,124,509
283,125,106
283,126,442
283,127,492
283,129,557
283,131,520
283,133,14
283,136,559
283,137,473
283,139,284
283,140,149
283,141,117
283,142,94
283,144,513
283,146,550
283,147,146
283,148,433
283,149,428
283,151,46
283,152,410
283,154,573
283,155,279
283,156,225
283,157,563
283,159,76
283,160,556
283,161,301
283,162,396
283,165,422
283,166,557
283,167,484
283,168,31
283,169,422
283,170,341
283,171,432
283,172,47
283,173,497
283,174,65
283,175,98
283,176,110
283,177,224
283,178,222
283,179,458
283,180,35
283,183,390
283,184,343
283,187,119
283,188,435
283,189,146
283,190,208
283,191,592
283,193,223
283,194,379
283,195,93
283,197,583
283,198,448
283,203,539
283,204,326
283,205,66
283,207,482
283,208,463
283,209,370
283,210,96
283,211,18
283,212,57
283,214,207
283,215,230
283,216,538
283,218,8
283,219,144
283,221,8
283,222,20
283,223,318
283,225,545
283,226,578
283,227,114
283,228,470
283,229,284
283,230,214
283,232,162
283,233,133
283,234,380
283,235,180
283,236,81
283,237,5
283,238,36
283,239,392
283,240,102
283,241,82
283,242,445
283,244,378
283,245,396
283,248,464
283,249,566
283,251,14
283,252,562
283,253,47
283,254,259
283,257,163
283,258,432
283,259,540
283,260,563
283,261,426
283,262,583
283,265,176
283,267,11
283,268,412
283,269,244
283,270,88
283,271,54
283,272,400
283,274,291
283,275,290
283,278,155
283,279,524
283,280,448
283,281,580
283,282,343
283,284,78
283,285,479
283,287,238
283,288,196
283,289,44
283,290,488
283,293,82
283,294,473
283,296,220
283,297,559
283,298,170
283,299,208
283,300,264
284,1,216
284,2,191
284,3,581
284,4,108
284,5,269
284,6,572
284,7,187
284,8,476
284,10,128
284,11,46
284,12,72
284,13,183
284,14,312
284,15,347
284,16,127
284,17,597
284,18,433
284,19,600
284,20,243
284,21,303
284,22,472
284,23,257
284,24,452
284,25,491
284,28,60
284,30,400
284,31,46
284,32,451
284,33,390
284,34,473
284,35,453
284,36,8
284,37,546
284,39,589
284,45,10
284,46,525
284,47,231
284,48,211
284,49,119
284,51,41
284,52,50
284,53,12
284,54,394
284,56,325
284,57,470
284,60,220
284,64,27
284,66,76
284,67,583
284,69,591
284,70,186
284,71,219
284,72,460
284,77,118
284,78,297
284,81,364
284,82,390
284,84,409
284,85,50
284,86,39
284,87,85
284,88,210
284,89,259
284,90,1
284,91,308
284,92,185
284,93,442
284,94,588
284,96,176
284,97,559
284,98,453
284,99,369
284,101,208
284,104,65
284,106,297
284,107,208
284,108,64
284,109,445
284,110,156
284,111,24
284,112,456
284,113,44
284,114,279
284,115,285
284,119,271
284,121,512
284,122,423
284,123,140
284,125,280
284,126,146
284,128,352
284,131,395
284,133,524
284,134,503
284,135,265
284,136,95
284,137,234
284,140,260
284,143,50
284,144,305
284,145,128
284,146,527
284,147,530
284,150,389
284,151,89
284,152,312
284,154,45
284,155,532
284,156,522
284,158,52
284,161,582
284,164,85
284,165,562
284,166,378
284,168,432
284,169,190
284,170,277
284,173,225
284,174,476
284,175,338
284,176,57
284,177,20
284,178,176
284,179,468
284,180,293
284,181,475
284,182,217
284,183,550
284,184,590
284,185,215
284,186,87
284,187,214
284,188,542
284,189,478
284,191,166
284,192,400
284,193,493
284,194,379
284,195,254
284,196,160
284,197,3
284,200,362
284,202,335
284,203,393
284,205,503
284,206,409
284,207,189
284,209,187
284,210,298
284,211,501
284,213,196
284,216,184
284,217,285
284,218,202
284,219,110
284,221,568
284,222,240
284,223,83
284,224,170
284,225,108
284,226,393
284,227,14
284,228,82
284,229,253
284,230,107
284,231,480
284,234,530
284,235,398
284,236,251
284,237,122
284,238,441
284,239,451
284,240,417
284,241,71
284,242,2
284,243,283
284,244,481
284,245,291
284,246,550
284,247,158
284,248,225
284,249,52
284,250,122
284,251,284
284,254,169
284,255,485
284,256,84
284,258,274
284,259,89
284,260,338
284,261,271
284,263,41
284,264,579
284,265,459
284,266,297
284,267,553
284,269,284
284,270,250
284,271,389
284,272,397
284,273,490
284,275,44
284,278,594
284,279,96
284,280,83
284,282,520
284,283,262
284,285,349
284,286,104
284,287,392
284,288,568
284,293,32
284,294,397
284,295,382
284,297,213
284,298,189
284,299,290
284,300,121
285,1,139
285,2,188
285,3,444
285,4,260
285,5,33
285,6,461
285,7,237
285,8,141
285,9,231
285,10,84
285,11,475
285,13,101
285,15,479
285,16,593
285,17,22
285,18,442
285,19,539
285,21,486
285,22,524
285,23,348
285,26,136
285,28,105
285,29,284
285,30,417
285,31,432
285,33,534
285,34,230
285,35,461
285,36,472
285,37,349
285,38,235
285,42,23
285,43,482
285,44,223
285,45,154
285,46,108
285,47,83
285,48,339
285,51,398
285,54,76
285,55,303
285,56,554
285,57,230
285,59,40
285,60,14
285,61,400
285,62,329
285,63,512
285,65,294
285,67,302
285,70,476
285,73,330
285,74,440
285,75,190
285,76,329
285,77,290
285,78,76
285,79,186
285,80,477
285,81,556
285,86,441
285,87,444
285,88,307
285,90,298
285,91,412
285,93,466
285,94,168
285,96,243
285,97,394
285,98,203
285,99,252
285,100,104
285,101,221
285,104,211
285,105,69
285,107,453
285,108,530
285,111,570
285,112,330
285,113,314
285,114,549
285,115,577
285,116,234
285,119,403
285,121,418
285,122,252
285,123,267
285,124,479
285,126,348
285,127,204
285,129,566
285,134,181
285,135,499
