source,target,weight
240,13,398
240,16,111
240,17,57
240,23,599
240,25,408
240,26,442
240,28,580
240,30,388
240,33,154
240,35,235
240,37,337
240,44,351
240,50,376
240,53,301
240,54,249
240,57,564
240,62,505
240,66,49
240,69,6
240,82,228
240,83,596
240,86,312
240,95,554
240,101,477
240,102,73
240,107,572
240,109,68
240,110,235
240,112,97
240,115,600
240,119,493
240,124,62
240,125,260
240,130,19
240,131,227
240,135,307
240,137,167
240,156,135
240,157,218
240,161,369
240,164,113
240,176,338
240,177,387
240,179,551
240,180,274
240,187,248
240,191,461
240,199,27
240,201,265
240,203,207
240,204,279
240,205,125
240,210,389
240,211,2
240,213,317
240,215,351
240,218,131
240,221,93
240,225,470
240,233,597
240,234,478
240,238,245
240,242,427
240,249,126
240,258,414
240,259,188
240,260,520
240,261,572
240,266,28
240,269,55
240,270,597
240,274,133
240,279,398
240,283,193
240,287,226
240,293,461
240,294,394
240,298,23
241,6,276
241,8,244
241,13,222
241,19,574
241,23,309
241,25,219
241,33,266
241,34,296
241,35,9
241,37,249
241,39,542
241,41,550
241,46,568
241,49,501
241,55,484
241,56,478
241,62,364
241,66,255
241,67,140
241,75,494
241,76,140
241,78,271
241,79,152
241,87,512
241,91,261
241,93,384
241,98,135
241,101,157
241,104,282
241,105,327
241,111,189
241,113,10
241,116,258
241,118,372
241,119,544
241,133,378
241,139,269
241,141,138
241,142,389
241,143,109
241,146,423
241,149,189
241,151,316
241,153,206
241,155,305
241,157,537
241,160,381
241,163,75
241,165,264
241,166,203
241,169,369
241,172,70
241,176,151
241,179,377
241,181,271
241,190,519
241,194,89
241,195,582
241,197,353
241,201,175
241,208,266
241,213,504
241,214,7
241,215,30
241,223,356
241,224,32
241,230,225
241,234,155
241,238,496
241,240,429
241,250,18
241,257,321
241,258,556
241,259,553
241,260,250
241,266,426
241,271,204
241,281,534
241,285,142
241,288,242
241,291,394
241,294,151
241,300,145
242,1,70
242,7,112
242,8,382
242,9,580
242,11,299
242,12,312
242,19,10
242,20,405
242,22,36
242,23,234
242,30,376
242,32,435
242,33,51
242,35,524
242,37,459
242,42,28
242,48,138
242,50,526
242,53,17
242,54,47
242,58,360
242,59,524
242,63,202
242,64,36
242,65,6
242,67,313
242,77,241
242,82,181
242,84,421
242,92,356
242,93,192
242,94,349
242,96,145
242,98,236
242,108,114
242,126,353
242,129,137
242,130,123
242,132,370
242,137,63
242,138,410
242,141,218
242,145,136
242,146,595
242,149,181
242,157,583
242,158,371
242,161,390
242,166,257
242,168,367
242,169,34
242,175,136
242,177,524
242,186,244
242,190,6
242,194,412
242,200,349
242,210,83
242,216,278
242,217,470
242,220,374
242,221,270
242,225,85
242,227,199
242,232,429
242,236,130
242,240,512
242,243,135
242,244,295
242,245,575
242,249,342
242,255,149
242,263,595
242,267,160
242,268,520
242,275,575
242,278,218
242,282,555
242,284,434
242,286,154
242,288,242
242,295,151
242,299,33
243,1,181
243,2,285
243,4,352
243,10,155
243,15,156
243,16,423
243,21,27
243,27,224
243,28,552
243,32,51
243,36,428
243,42,213
243,43,532
243,46,182
243,47,468
243,51,579
243,59,505
243,60,154
243,67,471
243,69,62
243,80,4
243,81,343
243,82,100
243,85,376
243,101,87
243,109,35
243,110,453
243,112,176
243,115,14
243,124,227
243,125,510
243,126,389
243,127,424
243,131,460
243,133,473
243,134,600
243,137,441
243,143,274
243,144,102
243,145,474
243,147,422
243,152,254
243,153,186
243,155,551
243,158,339
243,159,106
243,168,172
243,174,449
243,177,199
243,179,533
243,180,115
243,182,542
243,183,555
243,184,151
243,192,233
243,196,567
243,200,480
243,206,6
243,213,440
243,214,370
243,219,99
243,221,111
243,222,321
243,223,16
243,225,217
243,227,336
243,228,30
243,229,138
243,233,407
243,236,460
243,241,34
243,248,207
243,255,86
243,265,471
243,266,29
243,273,85
243,275,197
243,279,350
243,281,597
243,282,568
243,286,395
243,294,167
243,299,460
244,2,166
244,3,92
244,10,292
244,22,380
244,24,441
244,27,481
244,30,122
244,33,206
244,36,182
244,40,520
244,43,107
244,45,429
244,46,432
244,55,220
244,60,307
244,63,516
244,66,527
244,67,521
244,69,95
244,70,60
244,72,242
244,73,418
244,76,173
244,80,532
244,81,18
244,83,382
244,86,542
244,89,61
244,91,10
244,95,585
244,96,383
244,98,373
244,102,171
244,108,177
244,114,52
244,125,403
244,126,337
244,127,225
244,128,103
244,130,130
244,131,197
244,133,330
244,134,7
244,139,127
244,145,143
244,147,197
244,148,411
244,150,286
244,155,507
244,159,305
244,169,514
244,173,268
244,177,580
244,179,472
244,180,522
244,181,570
244,185,315
244,186,573
244,189,139
244,194,434
244,195,563
244,202,189
244,207,196
244,208,439
244,209,510
244,210,543
244,211,134
244,215,330
244,224,62
244,227,376
244,235,85
244,239,435
244,242,340
244,246,446
244,247,156
244,249,556
244,250,76
244,260,286
244,271,73
244,274,219
244,281,362
244,291,113
244,298,147
245,1,570
245,4,481
245,6,546
245,9,434
245,18,185
245,25,255
245,29,202
245,30,239
245,32,226
245,33,423
245,42,259
245,45,258
245,48,16
245,51,468
245,53,390
245,60,163
245,61,397
245,64,352
245,66,589
245,68,494
245,69,343
245,71,248
245,72,291
245,77,54
245,84,126
245,89,48
245,90,171
245,96,103
245,100,544
245,101,161
245,107,268
245,114,544
245,121,323
245,125,323
245,131,268
245,133,509
245,147,392
245,152,315
245,155,299
245,158,539
245,164,41
245,167,550
245,172,195
245,175,75
245,178,412
245,181,78
245,184,66
245,187,124
245,189,506
245,193,244
245,195,289
245,200,200
245,202,111
245,207,507
245,209,579
245,210,531
245,211,111
245,214,125
245,216,133
245,217,474
245,219,309
245,222,271
245,225,73
245,229,205
245,231,184
245,235,434
245,237,183
245,238,402
245,244,418
245,258,142
245,259,515
245,260,492
245,264,472
245,271,116
245,275,583
245,277,8
245,279,107
245,282,402
245,291,405
245,295,416
245,296,112
245,298,333
245,300,457
246,1,509
246,4,188
246,5,222
246,14,530
246,15,124
246,16,457
246,18,502
246,23,155
246,36,93
246,39,353
246,42,409
246,46,85
246,47,395
246,48,129
246,49,60
246,54,349
246,55,89
246,57,183
246,60,351
246,70,180
246,71,294
246,76,329
246,77,113
246,81,495
246,82,497
246,84,187
246,88,418
246,90,587
246,91,188
246,94,402
246,96,559
246,97,379
246,98,76
246,99,128
246,100,58
246,101,130
246,103,60
246,112,505
246,117,433
246,123,575
246,129,133
246,130,158
246,133,383
246,134,425
246,137,69
246,138,63
246,149,389
246,153,95
246,158,221
246,167,500
246,172,551
246,179,150
246,187,150
246,193,510
246,194,365
246,198,293
246,199,124
246,200,586
246,204,431
246,206,148
246,215,43
246,223,282
246,226,321
246,230,508
246,232,130
246,233,270
246,238,205
246,239,584
246,242,549
246,243,232
246,244,418
246,247,35
246,248,266
246,264,393
246,268,347
246,276,201
246,279,436
246,284,72
246,288,276
246,289,445
246,290,154
246,291,209
246,294,298
247,14,188
247,16,50
247,17,510
247,19,586
247,22,51
247,26,35
247,31,446
247,33,561
247,37,17
247,40,19
247,45,305
247,47,422
247,49,321
247,56,100
247,72,276
247,74,230
247,78,349
247,80,66
247,81,125
247,83,390
247,91,372
247,94,138
247,101,552
247,105,344
247,110,409
247,112,17
247,113,594
247,120,132
247,122,596
247,123,374
247,124,280
247,127,62
247,135,497
247,137,190
247,140,272
247,143,168
247,147,411
247,150,223
247,154,236
247,156,423
247,157,33
247,158,454
247,162,154
247,166,225
247,167,176
247,170,566
247,180,429
247,187,237
247,190,201
247,195,319
247,200,441
247,208,526
247,211,383
247,213,544
247,216,343
247,220,292
247,221,291
247,222,463
247,223,9
247,229,542
247,231,269
247,232,131
247,234,154
247,235,226
247,236,441
247,244,555
247,254,417
247,255,591
247,257,203
247,260,216
247,263,363
247,265,121
247,266,49
247,270,71
247,275,268
247,284,222
247,285,450
247,287,444
247,288,242
247,290,300
247,292,478
247,294,459
247,295,417
248,3,528
248,4,579
248,5,365
248,7,421
248,8,20
248,10,566
248,11,437
248,15,111
248,19,265
248,20,329
248,23,343
248,25,217
248,29,471
248,31,254
248,46,97
248,49,490
248,54,489
248,56,428
248,57,458
248,61,458
248,68,398
248,69,183
248,74,476
248,84,11
248,88,27
248,94,358
248,98,530
248,101,215
248,106,368
248,112,292
248,121,484
248,125,48
248,126,116
248,129,473
248,144,2
248,158,160
248,159,326
248,160,232
248,171,330
248,172,414
248,175,356
248,179,318
248,185,113
248,186,337
248,189,62
248,193,478
248,194,477
248,196,297
248,197,149
248,198,356
248,202,45
248,204,468
248,205,181
248,207,191
248,212,83
248,213,220
248,216,351
248,217,316
248,221,348
248,222,22
248,223,484
248,224,353
248,230,43
248,232,149
248,235,496
248,243,154
248,246,531
248,247,404
248,250,495
248,253,240
248,263,31
248,267,109
248,268,468
248,269,443
248,271,139
248,279,386
248,280,215
248,281,434
248,282,590
248,285,37
248,288,174
248,292,421
248,297,165
249,4,27
249,7,12
249,12,320
249,15,494
249,16,534
249,18,290
249,20,300
249,31,88
249,34,102
249,35,358
249,44,414
249,45,354
249,46,99
249,50,209
249,57,562
249,60,98
249,64,150
249,69,129
249,76,12
249,77,224
249,79,466
249,80,310
249,86,48
249,87,360
249,97,597
249,98,596
249,102,563
249,110,276
249,116,308
249,117,524
249,121,251
249,126,261
249,130,112
249,131,379
249,137,578
249,142,122
249,143,319
249,156,552
249,164,172
249,166,210
249,168,455
249,177,590
249,179,92
249,183,476
249,188,230
249,190,467
249,192,390
249,194,488
249,195,467
249,197,230
249,198,481
249,200,433
249,202,505
249,204,575
249,205,302
249,207,504
249,208,472
249,212,256
249,215,211
249,222,142
249,225,216
249,228,120
249,239,169
249,240,361
249,242,369
249,243,500
249,244,106
249,246,487
249,247,415
249,251,456
249,261,297
249,263,581
249,264,260
249,265,220
249,267,127
249,272,342
249,273,32
249,274,401
249,279,327
249,290,370
249,296,191
249,298,155
249,299,508
250,7,193
250,10,574
250,12,123
250,13,182
250,29,554
250,30,517
250,31,382
250,47,593
250,52,525
250,58,141
250,59,509
250,64,156
250,66,176
250,68,246
250,70,394
250,71,403
250,73,144
250,75,300
250,76,409
250,78,34
250,89,539
250,90,145
250,94,11
250,96,598
250,98,271
250,100,160
250,106,558
250,110,12
250,115,195
250,117,428
250,118,475
250,122,346
250,125,216
250,126,484
250,131,43
250,140,227
250,144,51
250,148,304
250,149,176
250,150,262
250,154,507
250,158,23
250,166,577
250,167,544
250,179,515
250,180,415
250,183,485
250,188,158
250,190,410
250,193,92
250,195,224
250,198,376
250,199,545
250,211,490
250,213,67
250,214,494
250,216,319
250,218,210
250,219,205
250,221,109
250,224,163
250,227,298
250,229,87
250,230,127
250,234,10
250,238,250
250,240,324
250,254,15
250,255,248
250,262,120
250,263,402
250,269,591
250,270,7
250,271,491
250,274,94
250,275,114
250,277,161
250,281,67
250,283,390
250,284,110
250,286,204
250,290,333
250,299,239
251,3,275
251,10,96
251,15,338
251,18,397
251,21,234
251,24,408
251,26,32
251,37,143
251,40,296
251,43,239
251,47,23
251,54,28
251,55,197
251,58,133
251,60,292
251,61,262
251,68,28
251,74,128
251,85,499
251,93,302
251,98,85
251,100,457
251,101,429
251,102,25
251,104,16
251,106,317
251,107,68
251,111,458
251,118,22
251,121,12
251,124,521
251,126,74
251,129,31
251,132,327
251,136,461
251,142,441
251,146,336
251,148,592
251,152,497
251,153,109
251,155,49
251,166,5
251,169,131
251,171,308
251,177,552
251,179,573
251,183,292
251,184,155
251,186,438
251,188,165
251,190,316
251,198,392
251,200,451
251,202,225
251,204,187
251,205,57
251,207,566
251,208,249
251,214,385
251,219,6
251,223,333
251,225,19
251,226,270
251,227,437
251,233,404
251,235,472
251,237,508
251,240,38
251,243,81
251,244,455
251,248,124
251,249,213
251,256,392
251,263,44
251,267,17
251,271,306
251,272,328
251,282,128
251,285,228
251,288,482
251,290,348
251,298,126
251,300,558
252,1,376
252,6,34
252,12,434
252,13,209
252,15,278
252,16,433
252,22,457
252,30,315
252,32,266
252,37,237
252,40,373
252,41,425
252,46,529
252,54,260
252,55,483
252,58,290
252,60,59
252,61,537
252,63,141
252,69,326
252,71,70
252,74,366
252,78,435
252,81,385
252,82,477
252,86,141
252,88,221
252,92,388
252,95,497
252,96,376
252,97,13
252,100,301
252,113,592
252,117,510
252,119,22
252,120,252
252,122,563
252,124,444
252,134,450
252,135,401
252,139,475
252,142,519
252,151,505
252,152,351
252,154,69
252,156,5
252,157,68
252,158,124
252,165,589
252,169,289
252,179,23
252,186,203
252,192,401
252,193,525
252,200,204
252,203,305
252,205,414
252,212,117
252,213,281
252,215,37
252,219,447
252,220,92
252,225,201
252,226,459
252,232,86
252,233,535
252,234,115
252,242,45
252,245,504
252,246,428
252,247,294
252,255,414
252,259,198
252,268,495
252,277,238
252,281,189
252,282,349
252,283,240
252,286,499
252,294,114
252,295,300
252,298,46
252,300,535
253,1,84
253,2,347
253,5,198
253,8,492
253,11,262
253,12,206
253,18,397
253,26,127
253,33,381
253,42,216
253,47,462
253,53,108
253,54,340
253,57,127
253,58,353
253,62,325
253,65,452
253,66,42
253,69,120
253,85,446
253,98,525
253,99,281
253,102,467
253,103,123
253,105,361
253,110,146
253,112,191
253,113,220
253,118,239
253,120,160
253,129,224
253,130,320
253,137,210
253,141,483
253,143,183
253,146,10
253,147,568
253,150,419
253,154,210
253,155,334
253,157,45
253,159,76
253,165,594
253,170,422
253,180,357
253,182,523
253,193,504
253,208,477
253,209,103
253,210,208
253,211,198
253,217,148
253,218,495
253,219,152
253,220,62
253,224,490
253,225,167
253,227,55
253,228,520
253,229,61
253,233,73
253,234,232
253,249,535
253,250,84
253,251,489
253,256,144
253,257,206
253,263,246
253,265,238
253,266,151
253,269,16
253,272,234
253,277,590
253,278,375
253,279,233
253,283,411
253,286,138
253,288,262
253,289,453
253,296,306
253,298,517
253,299,271
253,300,39
254,2,389
254,3,283
254,7,585
254,12,142
254,15,520
254,16,146
254,34,190
254,43,225
254,45,284
254,47,216
254,51,22
254,52,516
254,57,329
254,62,399
254,63,327
254,67,549
254,71,334
254,83,246
254,84,431
254,89,588
254,91,453
254,92,148
254,95,565
254,98,451
254,99,589
254,100,414
254,106,429
254,112,310
254,114,364
254,116,308
254,122,132
254,124,355
254,126,481
254,127,52
254,129,115
254,135,405
254,138,211
254,141,131
254,143,415
254,148,427
254,150,563
254,153,303
254,154,22
254,157,17
254,160,358
254,163,528
254,172,319
254,174,436
254,178,388
254,184,489
254,185,82
254,186,76
254,189,418
254,190,124
254,196,426
254,197,51
254,198,232
254,199,47
254,205,86
254,208,119
254,211,159
254,212,444
254,213,78
254,214,9
254,215,519
254,217,39
254,221,30
254,231,316
254,232,405
254,235,377
254,236,184
254,241,341
254,248,35
254,250,314
254,264,544
254,270,258
254,276,335
254,277,503
254,283,389
254,292,593
254,294,47
254,296,151
254,298,112
255,4,344
255,7,589
255,10,545
255,13,500
255,14,491
255,16,508
255,17,233
255,19,53
255,23,77
255,29,421
255,31,195
255,33,95
255,34,110
255,35,68
255,36,534
255,42,442
255,43,522
255,54,13
255,55,100
255,61,80
255,68,577
255,76,487
255,77,34
255,78,263
255,81,469
255,83,390
255,85,304
255,97,245
255,107,496
255,108,313
255,110,525
255,112,232
255,115,76
255,125,512
255,128,48
255,129,67
255,131,24
255,132,297
255,137,495
255,144,64
255,152,9
255,153,393
255,155,305
255,157,225
255,158,398
255,170,136
255,182,508
255,187,290
255,192,596
255,194,135
255,195,569
255,203,352
255,209,385
255,210,439
255,212,204
255,213,116
255,218,142
255,222,340
255,223,155
255,224,164
255,226,41
255,235,337
255,237,316
255,238,537
255,242,278
255,243,265
255,246,444
255,247,445
255,249,144
255,252,237
255,257,368
255,259,332
255,268,199
255,270,327
255,273,481
255,274,48
255,278,349
255,283,533
255,290,191
255,291,538
255,294,209
255,296,314
255,297,324
256,3,269
256,7,563
256,8,563
256,13,393
256,14,582
256,15,528
256,16,110
256,19,262
256,20,138
256,22,201
256,29,404
256,35,333
256,37,206
256,43,306
256,52,412
256,57,421
256,60,48
256,63,102
256,65,423
256,72,328
256,75,554
256,76,591
256,78,154
256,80,522
256,82,14
256,84,436
256,86,435
256,87,31
256,90,43
256,100,129
256,103,87
256,107,198
256,115,38
256,120,346
256,121,203
256,125,163
256,130,87
256,134,282
256,135,567
256,142,366
256,143,202
256,147,46
256,152,6
256,155,5
256,156,120
256,163,108
256,172,509
256,175,390
256,177,391
256,179,86
256,181,382
256,190,402
256,194,307
256,196,518
256,199,240
256,200,41
256,201,348
256,204,471
256,208,19
256,210,83
256,214,598
256,218,445
256,221,340
256,234,428
256,236,88
256,238,456
256,251,203
256,258,240
256,260,46
256,262,343
256,267,92
256,270,332
256,271,453
256,276,540
256,277,475
256,280,91
256,284,169
256,285,232
256,286,326
256,289,398
256,290,266
256,295,3
256,300,556
257,14,46
257,16,194
257,17,362
257,18,301
257,19,404
257,20,407
257,25,109
257,28,358
257,29,457
257,30,275
257,34,178
257,35,149
257,47,339
257,55,403
257,59,530
257,62,250
257,66,431
257,67,561
257,71,506
257,74,55
257,77,104
257,78,315
257,79,53
257,82,414
257,94,385
257,96,389
257,97,147
257,98,399
257,103,60
257,106,307
257,112,475
257,115,214
257,118,535
257,128,193
257,131,263
257,132,218
257,134,234
257,136,545
257,137,175
257,138,179
257,144,402
257,151,590
257,152,287
257,157,291
257,158,174
257,160,69
257,166,206
257,171,442
257,177,527
257,179,114
257,181,119
257,182,135
257,189,104
257,193,449
257,195,193
257,196,325
257,203,587
257,204,164
257,214,359
257,216,54
257,218,421
257,220,79
257,225,73
257,227,276
257,234,118
257,236,566
257,237,573
257,239,481
257,244,86
257,251,37
257,252,327
257,254,376
257,255,584
257,260,58
257,272,281
257,275,171
257,276,490
257,278,591
257,286,184
257,292,323
257,293,544
257,297,84
257,300,242
258,2,268
258,7,146
258,8,310
258,9,547
258,10,478
258,12,563
258,27,39
258,33,183
258,35,359
258,40,288
258,48,5
258,52,208
258,58,69
258,66,286
258,67,294
258,73,396
258,75,526
258,76,18
258,78,594
258,79,252
258,81,105
258,82,280
258,84,82
258,89,218
258,94,179
258,99,201
258,100,404
258,101,544
258,104,74
258,106,99
258,116,60
258,119,580
258,123,447
258,131,490
258,132,42
258,133,552
258,139,194
258,149,433
258,150,251
258,153,259
258,156,530
258,159,188
258,162,524
258,166,304
258,169,323
258,173,450
258,174,442
258,184,331
258,191,308
258,192,460
258,198,387
258,200,592
258,208,453
258,212,277
258,220,406
258,221,591
258,228,93
258,232,14
258,233,268
258,239,491
258,240,463
258,242,144
258,243,352
258,246,323
258,248,273
258,249,381
258,250,428
258,252,432
258,254,104
258,257,266
258,260,424
258,265,37
258,267,502
258,271,316
258,276,229
258,277,273
258,280,208
258,282,196
258,289,26
258,296,587
258,297,482
258,299,264
258,300,529
259,2,143
259,3,513
259,22,512
259,23,529
259,25,262
259,33,358
259,35,314
259,38,306
259,40,519
259,42,85
259,43,503
259,45,283
259,52,121
259,54,333
259,76,556
259,78,287
259,79,42
259,80,560
259,83,361
259,86,242
259,91,111
259,92,210
259,93,181
259,97,265
259,103,232
259,104,496
259,106,45
259,109,588
259,111,126
259,118,455
259,121,408
259,125,90
259,126,545
259,129,595
259,130,565
259,131,47
259,132,420
259,142,494
259,145,358
259,148,346
259,150,148
259,154,287
259,156,364
259,157,362
259,158,163
259,159,65
259,166,55
259,174,222
259,177,160
259,180,583
259,185,75
259,186,231
259,192,435
259,196,54
259,197,578
259,199,466
259,206,503
259,207,553
259,209,310
259,210,345
259,211,182
259,223,314
259,232,159
259,238,112
259,239,482
259,244,331
259,245,374
259,248,42
259,260,145
259,264,226
259,265,456
259,268,494
259,271,531
259,274,169
259,279,532
259,284,95
259,285,64
259,286,376
259,287,84
259,292,239
259,295,595
259,297,580
259,300,363
260,4,102
260,5,489
260,7,345
260,10,313
260,16,190
260,19,10
260,25,148
260,26,314
260,31,397
260,32,593
260,35,451
260,36,122
260,43,443
260,45,443
260,49,127
260,55,100
260,56,111
260,57,253
260,63,42
260,65,512
260,72,100
260,80,532
260,81,33
260,83,507
260,85,369
260,90,572
260,92,79
260,93,505
260,95,567
260,96,302
260,97,531
260,99,316
260,106,342
260,113,568
260,114,507
260,115,503
260,118,449
260,124,521
260,129,575
260,132,435
260,134,304
260,154,142
260,156,558
260,158,259
260,161,244
260,163,569
260,169,494
260,176,580
260,184,565
260,192,483
260,200,81
260,201,476
260,203,152
260,211,285
260,217,133
260,222,25
260,224,72
260,226,360
260,232,236
260,235,376
260,236,298
260,237,279
260,239,289
260,242,327
260,243,114
260,245,408
260,248,270
260,250,129
260,255,169
260,258,226
260,261,373
260,264,372
260,267,446
260,270,354
260,273,189
260,275,39
260,277,384
260,278,183
260,279,546
260,283,143
260,287,80
260,292,228
260,293,252
261,2,275
261,10,153
261,11,313
261,12,229
261,13,32
261,15,110
261,16,410
261,18,86
261,21,388
261,22,197
261,27,589
261,33,18
261,35,578
261,36,581
261,37,185
261,38,173
261,43,353
261,54,265
261,57,575
261,66,485
261,70,100
261,74,371
261,76,181
261,77,148
261,79,41
261,87,172
261,91,283
261,92,553
261,93,210
261,94,72
261,95,341
261,96,210
261,99,446
261,112,203
261,115,174
261,118,519
261,119,189
261,121,540
261,134,237
261,142,262
261,145,415
261,146,462
261,147,557
261,149,581
261,157,574
261,159,287
261,160,564
261,162,382
261,164,442
261,167,280
261,170,329
261,181,564
261,183,560
261,187,210
261,190,411
261,200,208
261,202,565
261,222,564
261,223,509
261,225,179
261,228,469
261,235,454
261,236,177
261,242,33
261,247,251
261,248,398
261,255,529
261,268,278
261,269,512
261,271,68
261,274,232
261,276,280
261,277,506
261,278,378
261,281,39
261,283,40
261,284,5
261,286,474
261,287,238
261,288,205
261,290,389
261,297,50
261,299,192
262,1,460
262,3,548
262,4,174
262,10,313
262,12,72
262,13,499
262,14,508
262,16,286
262,19,515
262,24,260
262,26,112
262,36,275
262,40,521
262,41,500
262,42,363
262,43,466
262,48,374
262,50,102
262,53,198
262,54,562
262,57,241
262,62,39
262,65,387
262,71,572
262,72,447
262,77,57
262,78,385
262,83,453
262,84,486
262,89,414
262,93,316
262,98,553
262,100,355
262,106,486
262,110,479
262,111,285
262,120,469
262,132,558
262,134,240
262,135,153
262,141,501
262,143,41
262,147,229
262,148,313
262,150,412
262,153,45
262,166,186
262,167,101
262,173,477
262,175,118
262,180,522
262,181,596
262,185,55
262,186,86
262,187,49
262,188,532
262,189,101
262,197,377
262,201,114
262,202,327
262,206,547
262,208,29
262,214,600
262,215,107
262,221,428
262,223,405
262,228,199
262,229,83
262,232,203
262,235,503
262,239,208
262,241,413
262,245,425
262,257,57
262,260,595
262,264,384
262,269,259
262,274,327
262,277,63
262,280,493
262,281,387
262,289,517
262,296,309
263,2,84
263,3,39
263,5,461
263,9,12
263,14,502
263,18,451
263,19,74
263,22,83
263,24,284
263,32,547
263,35,277
263,38,565
263,47,115
263,50,51
263,53,182
263,54,220
263,57,402
263,58,158
263,63,435
263,66,41
263,80,463
263,82,567
263,90,193
263,94,227
263,95,170
263,98,467
263,99,345
263,100,306
263,105,458
263,109,235
263,112,325
263,120,583
263,121,379
263,122,471
263,123,249
263,125,547
263,129,446
263,142,469
263,144,243
263,148,80
263,149,113
263,150,141
263,153,409
263,154,9
263,156,342
263,158,321
263,160,60
263,162,347
263,184,152
263,187,201
263,189,464
263,190,2
263,193,402
263,195,59
263,199,232
263,200,585
263,202,528
263,204,106
263,205,167
263,211,425
263,221,154
263,231,466
263,238,459
263,240,268
263,246,388
263,247,290
263,248,335
263,249,216
263,254,293
263,258,40
263,261,5
263,262,504
263,268,4
263,271,340
263,272,364
263,276,394
263,286,346
263,287,506
263,289,248
263,293,312
263,294,412
263,295,50
263,300,439
264,10,514
264,13,345
264,24,244
264,26,181
264,28,93
264,30,296
264,34,471
264,46,202
264,51,167
264,53,82
264,55,591
264,58,445
264,63,352
264,70,14
264,72,327
264,73,248
264,83,586
264,84,570
264,85,413
264,90,191
264,92,43
264,93,373
264,94,276
264,102,74
264,103,198
264,104,291
264,106,269
264,108,183
264,109,107
264,112,56
264,113,344
264,115,484
264,119,388
264,120,185
264,121,538
264,133,467
264,136,124
264,145,526
264,154,231
264,159,372
264,160,164
264,165,445
264,167,390
264,174,351
264,178,13
264,180,580
264,182,161
264,183,116
264,188,332
264,193,79
264,197,503
264,202,247
264,209,47
264,210,472
264,211,486
264,212,129
264,214,234
264,216,18
264,222,420
264,225,6
264,229,408
264,235,408
264,236,241
264,239,256
264,242,98
264,246,469
264,248,392
264,251,424
264,253,288
264,254,553
264,258,559
264,266,94
264,269,447
264,271,223
264,273,156
264,274,554
264,275,145
264,278,205
264,285,22
264,286,204
264,290,305
264,293,189
264,294,242
265,1,490
265,2,568
265,5,247
265,8,361
265,16,243
265,17,280
265,18,165
265,28,55
265,29,306
265,34,114
265,38,280
265,39,468
265,40,523
265,46,75
265,50,404
265,51,365
265,54,137
265,57,28
265,67,310
265,68,194
265,69,121
265,70,446
265,71,428
265,72,90
265,76,586
265,79,210
265,81,166
265,83,193
265,85,584
265,93,405
265,100,137
265,104,77
265,118,590
265,120,389
265,130,13
265,131,599
265,133,561
265,135,245
265,139,218
265,140,234
265,142,186
265,145,520
265,150,140
265,155,118
265,157,508
265,163,183
265,168,557
265,170,386
265,171,270
265,174,64
265,182,239
265,190,60
265,192,589
265,200,322
265,205,489
265,207,435
265,211,556
265,217,190
265,228,432
265,232,455
265,240,530
265,243,67
265,245,434
265,248,358
265,252,107
265,254,229
265,255,117
265,264,293
265,267,139
265,272,35
265,273,537
265,274,235
265,280,518
265,281,453
265,283,295
265,284,187
265,286,466
265,289,440
265,290,43
265,291,194
265,293,493
265,297,442
265,300,24
266,3,429
266,8,367
266,15,463
266,20,586
266,22,219
266,32,437
266,35,537
266,37,8
266,38,475
266,51,281
266,56,413
266,61,224
266,66,467
266,69,291
266,71,99
266,76,415
266,80,514
266,85,230
266,86,319
266,88,231
266,92,131
266,97,184
266,104,383
266,105,93
266,109,28
266,111,578
266,123,426
266,126,147
266,128,279
266,133,116
266,139,243
266,140,349
266,143,326
266,148,76
266,155,218
266,157,458
266,158,65
266,159,439
266,162,107
266,163,475
266,166,338
266,168,187
266,169,271
266,172,235
266,174,527
266,175,518
266,184,263
266,190,126
266,195,292
266,196,273
266,198,107
266,201,307
266,206,535
266,207,328
266,210,465
266,211,162
266,215,170
266,220,274
266,229,331
266,232,224
266,239,76
266,240,418
266,245,125
266,254,407
266,255,238
266,256,359
266,257,194
266,260,264
266,262,203
266,264,116
266,265,215
266,267,293
266,269,269
266,273,158
266,274,376
266,277,70
266,279,219
266,282,129
266,284,368
266,288,244
266,289,555
266,299,138
266,300,310
267,1,108
267,7,353
267,10,80
267,14,444
267,20,562
267,21,518
267,23,251
267,26,191
267,37,300
267,41,241
267,50,218
267,53,580
267,54,146
267,55,233
267,56,278
267,61,464
267,65,562
267,70,270
267,76,324
267,77,347
267,78,446
267,80,403
267,81,76
267,86,267
267,87,184
267,100,564
267,105,281
267,110,322
267,118,236
267,122,596
267,124,16
267,126,8
267,128,579
267,131,138
267,134,470
267,138,247
267,140,9
267,142,272
267,144,300
267,149,492
267,154,516
267,155,351
267,163,234
267,166,8
267,169,160
267,170,11
267,171,169
267,172,382
267,175,486
267,180,49
267,187,156
267,191,149
267,197,109
267,198,90
267,201,256
267,203,198
267,205,494
267,214,257
267,215,356
267,216,280
267,220,289
267,222,362
267,224,430
267,226,119
267,228,219
267,229,384
267,232,590
267,233,568
267,236,16
267,243,21
267,260,594
267,262,100
267,263,298
267,264,262
267,266,284
267,274,447
267,279,40
267,280,493
267,282,526
267,284,345
267,288,597
267,293,175
267,295,115
268,5,339
268,11,416
268,15,177
268,16,252
268,18,526
268,20,157
268,25,347
268,29,124
268,31,77
268,36,68
268,37,322
268,38,38
268,43,353
