source,target,weight
132,299,116
133,12,553
133,22,393
133,24,130
133,29,463
133,37,584
133,43,522
133,45,468
133,47,282
133,48,69
133,55,129
133,58,18
133,62,588
133,65,379
133,68,48
133,78,244
133,80,505
133,83,146
133,98,82
133,103,224
133,116,254
133,119,23
133,122,331
133,152,319
133,154,576
133,179,287
133,180,208
133,182,516
133,186,555
133,192,335
133,205,86
133,207,528
133,208,356
133,213,448
133,217,81
133,221,416
133,223,367
133,226,186
133,227,344
133,235,534
133,238,486
133,242,402
133,250,257
133,251,288
133,271,143
133,273,569
133,274,525
133,275,108
133,281,551
133,283,387
133,286,156
133,292,112
133,297,112
133,299,463
134,10,592
134,12,172
134,19,538
134,25,267
134,28,247
134,29,552
134,36,551
134,49,6
134,53,238
134,58,541
134,65,86
134,73,425
134,75,600
134,76,571
134,78,170
134,82,160
134,95,327
134,97,504
134,103,186
134,117,141
134,118,231
134,119,435
134,120,569
134,124,229
134,128,377
134,142,284
134,143,385
134,151,600
134,153,300
134,163,434
134,177,199
134,202,397
134,208,200
134,210,581
134,218,113
134,223,522
134,227,433
134,228,360
134,232,403
134,243,347
134,247,510
134,248,367
134,250,114
134,260,219
134,261,441
134,262,79
134,263,376
134,273,287
134,278,158
134,279,254
134,286,507
134,287,289
134,291,72
135,38,450
135,49,41
135,50,286
135,64,432
135,72,202
135,77,123
135,78,240
135,86,84
135,96,240
135,108,498
135,115,534
135,119,209
135,121,406
135,122,250
135,123,533
135,124,357
135,136,381
135,138,311
135,144,179
135,148,302
135,151,454
135,155,249
135,159,14
135,169,57
135,171,97
135,179,226
135,182,259
135,188,247
135,192,51
135,195,545
135,199,405
135,208,41
135,212,475
135,219,63
135,220,368
135,224,260
135,226,331
135,229,25
135,235,408
135,238,456
135,239,85
135,240,551
135,258,280
135,259,29
135,268,79
135,269,409
135,277,549
135,279,338
135,282,363
135,283,173
135,287,63
135,292,71
135,297,29
136,4,522
136,5,420
136,6,293
136,7,396
136,8,439
136,19,460
136,27,77
136,30,374
136,37,372
136,44,309
136,57,397
136,60,69
136,63,28
136,67,590
136,85,254
136,86,336
136,89,589
136,97,25
136,99,511
136,107,67
136,113,146
136,119,131
136,126,152
136,131,382
136,132,272
136,139,412
136,142,409
136,147,112
136,149,380
136,152,443
136,165,186
136,167,402
136,168,453
136,171,87
136,178,168
136,182,35
136,187,185
136,192,148
136,194,377
136,199,558
136,207,158
136,216,592
136,227,499
136,238,45
136,246,345
136,250,299
136,251,365
136,270,71
136,273,251
136,277,82
136,282,410
136,298,215
136,300,46
137,4,142
137,5,522
137,19,182
137,21,274
137,23,50
137,28,195
137,35,526
137,50,214
137,53,584
137,63,91
137,68,464
137,69,546
137,71,72
137,75,86
137,87,427
137,88,370
137,100,307
137,106,424
137,108,130
137,111,152
137,116,209
137,119,112
137,120,258
137,132,301
137,142,337
137,146,195
137,151,424
137,152,171
137,157,71
137,158,10
137,159,512
137,162,97
137,167,132
137,173,4
137,178,128
137,185,372
137,186,462
137,199,308
137,203,531
137,211,215
137,220,348
137,230,186
137,231,384
137,232,315
137,234,500
137,239,158
137,243,428
137,247,528
137,248,111
137,250,103
137,261,7
137,273,330
137,279,524
138,2,314
138,17,143
138,23,18
138,29,530
138,33,586
138,41,56
138,45,582
138,46,593
138,52,143
138,53,266
138,55,472
138,64,574
138,75,82
138,81,114
138,84,455
138,88,416
138,92,173
138,95,159
138,104,382
138,121,179
138,129,394
138,136,408
138,139,402
138,149,479
138,162,418
138,165,83
138,171,458
138,178,414
138,184,309
138,188,210
138,196,295
138,198,289
138,207,431
138,214,76
138,215,398
138,220,530
138,224,436
138,231,112
138,243,208
138,251,516
138,256,445
138,259,585
138,260,403
138,264,587
138,266,286
138,273,5
138,282,554
138,283,54
138,287,597
138,288,284
138,292,511
138,294,29
138,298,150
139,11,328
139,13,225
139,17,385
139,40,9
139,43,452
139,45,113
139,46,127
139,49,521
139,52,239
139,61,43
139,66,466
139,74,479
139,82,248
139,87,401
139,91,144
139,95,39
139,105,297
139,106,187
139,107,266
139,108,336
139,110,138
139,111,542
139,114,429
139,115,588
139,118,124
139,125,469
139,134,158
139,136,406
139,146,567
139,148,352
139,149,80
139,150,349
139,156,576
139,162,182
139,172,417
139,175,471
139,180,236
139,190,485
139,200,207
139,203,380
139,207,356
139,213,28
139,229,269
139,230,202
139,240,206
139,256,208
139,260,365
139,264,332
139,267,166
139,274,39
139,276,254
139,289,396
139,296,87
140,6,41
140,9,254
140,17,364
140,18,189
140,23,409
140,28,208
140,30,93
140,34,60
140,37,200
140,46,586
140,55,255
140,66,279
140,67,488
140,71,564
140,74,567
140,88,548
140,110,379
140,118,320
140,122,447
140,123,312
140,125,16
140,128,277
140,135,188
140,138,76
140,139,342
140,161,92
140,166,143
140,169,446
140,177,516
140,181,416
140,195,313
140,201,110
140,204,345
140,220,453
140,223,261
140,226,294
140,232,425
140,236,172
140,250,411
140,259,198
140,261,506
140,265,415
140,267,223
140,272,449
140,275,316
140,278,261
140,279,505
140,281,154
140,282,552
140,284,210
140,296,274
140,298,591
140,299,81
141,7,324
141,14,217
141,21,152
141,22,50
141,25,395
141,28,205
141,31,79
141,34,81
141,40,144
141,56,572
141,65,290
141,67,30
141,69,71
141,73,463
141,81,220
141,85,419
141,88,72
141,89,464
141,105,103
141,115,326
141,120,118
141,126,530
141,129,552
141,136,32
141,143,349
141,145,313
141,151,324
141,156,98
141,160,300
141,166,39
141,167,531
141,170,7
141,180,116
141,184,436
141,187,314
141,189,98
141,192,149
141,198,503
141,214,583
141,215,270
141,219,174
141,226,54
141,234,575
141,243,75
141,244,66
141,245,292
141,248,288
141,251,189
141,254,423
141,257,421
141,262,24
141,268,283
141,292,362
142,2,121
142,4,294
142,7,66
142,8,403
142,23,591
142,27,438
142,28,329
142,30,374
142,35,271
142,39,193
142,55,178
142,64,1
142,66,82
142,71,491
142,72,367
142,77,232
142,80,496
142,97,43
142,105,465
142,116,114
142,130,187
142,134,271
142,135,224
142,137,252
142,146,350
142,159,585
142,163,286
142,171,554
142,173,527
142,178,278
142,180,576
142,184,345
142,188,427
142,200,459
142,227,257
142,228,22
142,229,592
142,239,219
142,240,449
142,243,271
142,249,83
142,255,145
142,259,501
142,264,538
142,269,590
142,271,114
142,272,192
142,277,331
142,278,210
142,287,128
142,288,483
142,289,342
142,298,548
143,6,528
143,8,13
143,14,538
143,17,238
143,24,536
143,27,420
143,28,289
143,32,221
143,47,525
143,50,162
143,56,265
143,62,430
143,72,516
143,73,243
143,74,486
143,76,579
143,79,78
143,87,539
143,88,557
143,91,440
143,93,124
143,101,53
143,108,572
143,115,480
143,119,484
143,120,269
143,125,480
143,131,412
143,134,446
143,135,155
143,138,530
143,142,291
143,145,564
143,154,26
143,166,295
143,171,109
143,193,254
143,199,12
143,200,159
143,202,260
143,204,23
143,221,260
143,237,20
143,241,465
143,245,469
143,246,97
143,253,78
143,259,530
143,260,208
143,262,273
143,283,439
143,292,330
143,296,447
144,5,223
144,14,5
144,18,402
144,27,335
144,29,430
144,32,74
144,34,376
144,38,575
144,58,127
144,61,128
144,67,112
144,73,11
144,75,131
144,89,188
144,93,194
144,100,247
144,102,257
144,103,476
144,124,317
144,127,251
144,129,50
144,130,270
144,140,551
144,142,432
144,151,134
144,159,427
144,171,575
144,174,20
144,175,492
144,180,298
144,185,195
144,186,128
144,188,83
144,198,389
144,199,499
144,200,417
144,205,358
144,211,182
144,215,516
144,216,204
144,218,210
144,221,546
144,223,154
144,227,139
144,235,345
144,255,483
144,260,370
144,261,10
144,266,448
144,269,269
144,287,495
144,289,211
144,290,25
145,3,323
145,5,26
145,6,213
145,9,442
145,12,574
145,15,389
145,17,199
145,20,293
145,21,39
145,27,413
145,31,589
145,40,408
145,43,439
145,68,368
145,70,244
145,75,37
145,88,434
145,100,457
145,116,141
145,117,166
145,123,330
145,124,399
145,127,369
145,132,500
145,136,468
145,142,241
145,154,528
145,161,234
145,162,355
145,167,296
145,172,164
145,173,38
145,178,111
145,207,491
145,211,558
145,212,22
145,216,584
145,218,207
145,220,67
145,227,175
145,236,356
145,240,269
145,252,313
145,254,478
145,257,454
145,268,384
145,269,131
145,273,346
145,274,276
145,281,85
145,285,125
145,291,536
145,300,269
146,2,194
146,5,575
146,10,600
146,12,536
146,20,309
146,23,503
146,35,426
146,50,588
146,53,283
146,64,341
146,66,85
146,78,544
146,90,406
146,91,467
146,100,142
146,102,17
146,103,539
146,105,147
146,106,557
146,108,39
146,109,560
146,130,282
146,132,525
146,138,547
146,143,119
146,144,15
146,145,391
146,156,484
146,168,336
146,170,83
146,172,261
146,176,419
146,183,150
146,187,524
146,190,441
146,198,39
146,202,395
146,207,21
146,211,19
146,225,413
146,231,589
146,233,441
146,240,461
146,245,17
146,248,77
146,250,191
146,252,544
146,267,423
146,274,373
146,283,367
146,290,225
146,293,334
146,299,532
147,3,274
147,9,450
147,10,432
147,11,26
147,24,350
147,34,65
147,42,313
147,43,28
147,52,386
147,66,74
147,70,75
147,76,263
147,85,17
147,95,408
147,97,136
147,102,413
147,109,98
147,110,134
147,111,33
147,119,543
147,126,430
147,144,262
147,150,69
147,152,558
147,155,270
147,157,258
147,161,474
147,162,159
147,168,267
147,176,142
147,177,128
147,181,513
147,184,209
147,190,238
147,195,197
147,200,316
147,202,515
147,204,173
147,210,576
147,220,50
147,224,414
147,225,463
147,229,564
147,245,70
147,248,101
147,250,490
147,257,522
147,262,300
147,263,495
147,265,530
147,267,547
147,285,428
147,294,444
148,6,123
148,10,102
148,15,44
148,23,558
148,25,531
148,29,435
148,31,339
148,33,439
148,37,156
148,40,303
148,48,496
148,51,314
148,58,165
148,75,46
148,81,406
148,92,92
148,100,565
148,108,463
148,109,253
148,119,181
148,120,527
148,132,28
148,136,503
148,141,131
148,143,310
148,151,398
148,153,254
148,158,596
148,161,206
148,175,491
148,178,357
148,187,273
148,188,286
148,198,266
148,203,151
148,204,481
148,212,562
148,219,187
148,228,364
148,234,94
148,237,593
148,243,188
148,244,578
148,252,546
148,258,596
148,263,267
148,268,188
148,281,535
148,286,408
148,288,489
148,291,590
148,298,567
148,299,471
149,5,339
149,8,564
149,10,445
149,21,28
149,22,177
149,25,111
149,26,193
149,37,213
149,38,41
149,45,226
149,46,55
149,57,249
149,63,599
149,68,366
149,78,550
149,81,433
149,89,119
149,97,424
149,98,367
149,107,257
149,112,126
149,118,51
149,120,529
149,131,65
149,135,310
149,136,293
149,139,537
149,140,415
149,151,385
149,154,70
149,168,487
149,184,493
149,193,374
149,197,184
149,201,446
149,212,259
149,213,358
149,217,507
149,221,420
149,222,444
149,224,389
149,225,10
149,237,518
149,242,419
149,251,470
149,253,263
149,255,199
149,256,103
149,275,569
149,279,203
149,284,455
149,286,423
149,290,63
150,1,68
150,5,398
150,7,499
150,12,283
150,24,385
150,25,26
150,26,501
150,27,460
150,31,211
150,43,455
150,45,365
150,52,270
150,59,131
150,68,97
150,73,52
150,84,293
150,89,575
150,92,415
150,96,474
150,97,441
150,101,166
150,104,365
150,107,159
150,111,246
150,118,314
150,122,361
150,136,245
150,161,488
150,165,261
150,174,557
150,177,173
150,188,208
150,205,265
150,209,441
150,226,235
150,231,551
150,232,277
150,233,545
150,235,483
150,247,39
150,248,381
150,251,206
150,252,191
150,255,463
150,258,272
150,270,57
150,274,311
150,280,538
150,282,84
150,288,123
150,289,161
150,294,221
150,299,373
151,5,182
151,13,563
151,17,135
151,19,123
151,26,341
151,29,374
151,37,177
151,62,257
151,66,351
151,70,410
151,77,128
151,90,159
151,91,199
151,96,172
151,97,322
151,98,551
151,104,441
151,107,591
151,124,177
151,146,452
151,147,199
151,148,564
151,149,398
151,150,350
151,152,332
151,157,592
151,160,534
151,163,587
151,165,184
151,169,89
151,170,581
151,192,506
151,196,278
151,203,22
151,208,240
151,214,201
151,215,125
151,219,187
151,226,484
151,229,480
151,232,583
151,236,322
151,240,464
151,245,495
151,262,130
151,267,408
151,268,238
151,269,81
151,272,394
151,289,390
151,290,182
151,292,103
151,293,272
152,3,192
152,14,488
152,20,379
152,21,527
152,23,116
152,27,533
152,28,206
152,36,208
152,38,187
152,41,59
152,59,205
152,60,595
152,63,351
152,64,576
152,70,33
152,78,555
152,79,361
152,87,570
152,89,121
152,92,99
152,97,221
152,108,215
152,111,284
152,117,362
152,119,365
152,125,404
152,126,406
152,128,105
152,132,390
152,136,84
152,138,430
152,147,221
152,150,195
152,154,216
152,156,485
152,181,276
152,185,113
152,186,476
152,190,61
152,194,495
152,199,554
152,212,30
152,218,196
152,227,180
152,240,56
152,241,528
152,248,384
152,251,237
152,260,295
152,270,264
152,274,451
152,282,64
152,296,534
153,1,153
153,10,462
153,29,483
153,34,208
153,36,490
153,39,272
153,43,584
153,56,592
153,64,87
153,67,513
153,89,182
153,92,531
153,94,140
153,98,346
153,101,471
153,122,35
153,124,466
153,127,198
153,133,406
153,136,132
153,139,507
153,140,44
153,141,252
153,145,54
153,154,519
153,159,489
153,163,196
153,168,362
153,171,520
153,173,364
153,175,271
153,176,577
153,181,458
153,183,480
153,188,228
153,196,330
153,210,154
153,217,225
153,221,383
153,223,386
153,229,369
153,230,382
153,239,359
153,247,159
153,252,525
153,258,459
153,263,275
153,265,150
153,266,336
153,275,256
153,278,518
153,287,570
153,292,366
154,27,326
154,41,25
154,49,21
154,50,39
154,51,211
154,55,158
154,56,585
154,57,431
154,59,61
154,65,260
154,71,337
154,76,401
154,78,401
154,83,246
154,85,15
154,89,224
154,100,484
154,113,42
154,117,205
154,127,220
154,128,25
154,132,331
154,140,84
154,143,420
154,148,407
154,155,259
154,157,226
154,168,199
154,175,510
154,180,310
154,186,578
154,190,411
154,198,27
154,200,406
154,203,454
154,204,64
154,205,191
154,207,59
154,210,32
154,213,413
154,214,433
154,216,65
154,220,402
154,226,139
154,254,500
154,258,333
154,260,538
154,271,34
154,272,134
154,276,27
154,280,64
154,284,183
154,288,470
155,4,114
155,6,324
155,13,269
155,25,244
155,26,25
155,33,392
155,36,472
155,58,414
155,63,455
155,72,314
155,75,199
155,80,359
155,88,94
155,96,13
155,97,534
155,107,35
155,109,565
155,110,477
155,117,206
155,137,219
155,138,1
155,142,337
155,148,110
155,156,353
155,160,487
155,162,537
155,175,354
155,184,253
155,194,443
155,196,421
155,197,140
155,199,313
155,210,401
155,213,27
155,220,93
155,228,129
155,232,216
155,235,367
155,237,368
155,238,539
155,239,60
155,240,20
155,243,185
155,247,475
155,252,55
155,263,540
155,264,224
155,271,5
155,276,454
155,277,265
155,293,214
155,295,540
155,297,520
156,9,67
156,15,388
156,16,353
156,19,445
156,20,325
156,21,500
156,27,414
156,32,107
156,35,449
156,38,137
156,52,158
156,53,40
156,62,202
156,72,57
156,73,549
156,75,460
156,81,62
156,86,21
156,96,56
156,97,72
156,107,195
156,116,416
156,121,236
156,127,236
156,128,442
156,131,13
156,133,413
156,137,284
156,138,138
156,142,98
156,147,166
156,162,293
156,165,243
156,166,224
156,175,101
156,190,104
156,193,402
156,207,122
156,209,198
156,212,24
156,237,173
156,239,153
156,243,344
156,244,237
156,251,372
156,252,215
156,258,208
156,260,538
156,263,110
156,266,379
156,278,577
156,291,543
156,293,66
157,8,335
157,17,89
157,27,431
157,29,480
157,40,600
157,42,355
157,47,521
157,50,591
157,58,38
157,59,500
157,62,113
157,65,250
157,71,138
157,78,24
157,81,90
157,87,359
157,89,175
157,91,366
157,98,14
157,100,101
157,102,296
157,104,587
157,106,475
157,109,508
157,111,361
157,121,91
157,129,550
157,135,521
157,147,87
157,148,569
157,149,241
157,153,232
157,156,323
157,160,53
157,172,22
157,190,281
157,193,15
157,199,139
157,202,448
157,204,144
157,208,340
157,217,583
157,227,498
157,234,36
157,247,252
157,257,593
157,261,312
157,262,274
157,271,61
157,283,488
157,288,10
157,289,43
157,294,134
158,13,17
158,17,310
158,27,276
158,33,251
158,36,249
158,42,482
158,44,356
158,45,343
158,50,205
158,58,36
158,61,457
158,63,205
158,69,248
158,71,306
158,80,452
158,81,268
158,82,440
158,94,392
158,95,174
158,115,273
158,125,400
158,132,185
158,137,79
158,140,57
158,142,26
158,148,381
158,149,292
158,160,97
158,161,218
158,164,29
158,165,77
158,176,155
158,180,53
158,183,176
158,190,296
158,202,526
158,205,497
158,213,368
158,219,299
158,226,314
158,232,48
158,237,447
158,238,464
158,241,259
158,243,314
158,249,472
158,263,458
158,266,451
158,273,555
158,278,157
158,286,338
158,287,191
158,299,71
159,7,185
159,11,144
159,16,4
159,27,548
159,28,313
159,40,287
159,52,78
159,56,161
159,61,146
159,63,294
159,67,61
159,72,26
159,73,422
159,79,100
159,82,557
159,89,363
159,93,399
159,94,53
159,101,264
159,103,520
159,106,308
159,116,481
159,131,402
159,135,357
159,155,210
159,158,314
159,163,315
159,174,42
159,183,294
159,188,67
159,190,198
159,191,147
159,194,552
159,195,35
159,205,412
159,209,356
159,211,78
159,214,372
159,217,513
159,221,233
159,227,276
159,238,594
159,240,570
159,253,336
159,257,573
159,264,183
159,268,359
159,270,199
159,276,352
159,278,514
159,292,415
159,294,439
159,299,4
160,4,64
160,6,395
160,10,406
160,13,180
160,14,17
160,17,337
160,28,555
160,36,594
160,37,455
160,38,51
160,40,419
160,42,252
160,51,81
160,52,290
160,58,136
160,69,426
160,73,424
160,78,49
160,81,354
160,82,251
160,83,410
160,104,447
160,111,444
160,117,545
160,126,5
160,129,408
160,133,48
160,138,205
160,141,137
160,150,583
160,158,573
160,161,200
160,177,145
160,179,419
160,181,536
160,195,240
160,196,240
160,198,417
160,204,334
160,210,60
160,222,354
160,230,365
160,239,245
160,240,305
160,249,591
160,272,225
160,274,272
160,276,536
160,277,515
160,279,319
160,280,360
160,287,385
160,290,80
161,1,559
161,4,224
161,8,323
161,18,254
161,30,559
161,34,497
161,39,123
161,44,289
161,51,360
161,64,224
161,76,93
161,81,163
161,83,223
161,87,411
161,90,505
161,92,174
161,96,73
161,97,560
161,102,525
161,113,321
161,117,10
161,122,386
161,133,404
161,145,285
161,164,395
161,165,587
161,168,597
161,171,96
161,175,406
161,179,470
161,182,127
161,184,199
161,187,567
161,188,513
161,194,2
161,197,6
161,203,207
161,207,188
161,211,456
161,216,78
161,224,466
161,229,428
161,230,163
161,231,444
161,242,591
161,244,276
161,248,582
161,261,450
161,270,540
161,283,535
161,293,188
161,297,12
161,298,219
162,2,538
162,4,244
162,5,343
162,11,569
162,12,51
162,16,272
162,28,532
162,39,546
162,48,509
162,57,4
162,59,95
162,65,281
162,68,270
162,72,466
162,78,453
162,102,588
162,109,88
162,111,155
162,112,385
162,113,251
162,114,150
162,117,235
162,127,504
162,130,550
162,131,81
162,135,151
162,138,39
162,149,171
162,154,187
162,159,488
162,164,388
162,172,417
162,173,63
162,177,511
162,184,174
162,191,401
162,195,130
162,196,483
162,209,121
162,217,491
162,227,353
162,229,581
162,232,491
162,237,24
162,245,150
162,246,313
162,259,500
162,263,246
162,278,284
162,281,198
162,283,421
162,297,577
162,300,144
163,10,226
163,13,436
163,22,84
163,28,200
163,30,137
163,34,62
163,41,418
163,45,55
163,52,202
163,65,299
163,69,534
163,77,178
163,90,31
163,92,279
163,94,371
163,97,28
163,104,419
163,114,2
163,122,578
163,123,230
163,126,291
163,136,126
163,175,520
163,179,129
163,181,323
163,184,518
163,185,49
163,187,326
163,192,333
163,196,311
163,197,199
163,205,271
163,210,216
163,223,428
163,225,26
163,228,11
163,231,346
163,233,208
163,237,360
163,238,380
163,239,326
163,241,174
163,247,265
163,252,251
163,264,70
163,267,579
163,271,104
163,277,30
163,288,395
163,289,305
163,290,403
163,291,71
163,299,306
164,13,566
164,21,245
164,29,229
164,32,325
164,34,261
164,38,69
164,39,17
164,42,127
164,43,178
164,55,540
164,58,557
164,59,379
164,68,103
164,69,496
164,79,319
164,83,399
164,96,11
164,98,264
164,102,500
164,106,489
164,112,260
164,116,428
164,124,582
164,129,165
164,130,70
164,131,555
164,132,197
164,143,549
164,159,458
164,160,595
164,165,506
164,166,92
164,167,29
164,175,517
164,176,183
164,177,186
164,183,389
164,186,578
164,199,53
164,208,512
164,217,30
164,227,68
164,232,430
164,244,564
164,245,208
164,254,368
164,257,92
164,258,78
164,268,579
164,276,335
164,278,321
164,292,600
164,294,2
165,1,115
165,14,312
165,43,415
165,45,199
165,46,284
165,50,195
165,52,79
165,60,510
165,72,272
165,88,257
165,96,421
165,100,584
165,109,54
165,111,368
165,113,590
165,118,404
165,126,152
165,129,138
165,133,304
165,134,302
165,136,335
165,140,573
165,142,180
165,146,315
165,151,436
165,152,317
165,158,100
165,160,17
165,168,573
165,169,120
165,181,283
165,189,241
165,190,96
165,195,509
165,197,563
165,198,570
165,203,230
165,204,55
165,217,239
165,239,448
165,251,162
165,254,535
165,261,45
165,263,315
165,264,553
165,266,496
165,267,119
165,273,517
165,275,510
165,285,392
165,292,395
165,293,61
165,299,337
166,2,509
166,4,165
166,5,215
166,8,493
166,10,50
166,20,534
166,27,44
166,30,72
166,33,204
166,43,332
166,44,217
166,45,34
166,50,313
166,52,333
166,53,36
166,61,480
166,65,593
166,76,50
166,78,528
166,88,250
166,92,91
166,95,358
166,100,451
166,113,387
166,115,77
166,116,385
166,135,291
166,136,51
166,138,102
166,144,562
166,148,402
166,149,306
166,155,588
166,157,470
166,164,325
166,172,7
166,178,401
166,193,386
166,195,202
166,197,8
166,210,342
166,220,368
166,232,213
166,238,399
166,263,52
166,264,4
166,269,9
166,281,422
166,285,336
166,290,559
166,293,124
166,295,95
166,298,101
167,5,3
167,18,431
167,19,189
167,25,546
167,29,438
167,42,463
167,45,103
167,46,41
167,48,539
167,53,248
167,54,344
167,76,584
167,78,435
167,81,263
167,86,291
167,89,175
167,90,203
167,91,60
167,105,594
167,112,297
167,115,8
167,120,546
167,129,493
167,134,265
167,135,108
167,145,318
167,146,236
167,155,357
167,164,585
167,165,217
167,166,288
167,169,541
167,170,143
167,171,336
167,174,597
167,180,150
167,193,141
167,204,89
167,205,554
167,212,130
167,213,298
167,215,137
167,223,545
167,231,478
167,237,446
167,246,333
167,247,407
167,251,450
167,253,366
167,258,518
167,268,21
167,271,93
167,277,337
168,3,523
168,9,278
168,18,310
168,20,108
168,44,133
168,48,292
168,52,356
168,54,488
168,56,299
168,62,466
168,66,82
168,67,119
168,72,44
168,75,433
168,78,569
168,80,297
168,90,164
168,100,220
168,106,150
168,113,520
168,116,113
168,130,508
168,134,3
168,138,144
168,142,303
168,146,205
168,148,209
168,162,6
168,174,39
168,179,119
168,183,433
168,195,297
168,207,185
168,209,386
168,210,263
168,214,47
168,217,147
168,226,470
168,229,18
168,236,143
168,239,558
168,245,485
168,250,152
168,251,413
168,255,301
168,256,596
168,262,556
168,271,79
168,274,241
168,279,88
168,280,583
168,288,218
168,292,129
169,5,21
169,12,525
169,14,218
169,25,439
169,27,543
169,36,114
169,37,472
169,39,411
169,46,408
169,47,251
169,50,360
169,55,387
169,62,61
169,64,140
169,67,281
169,86,310
169,89,577
169,91,440
169,93,336
169,97,422
169,100,242
169,107,217
169,109,279
169,114,393
169,118,307
169,120,372
169,121,236
169,128,113
169,137,447
169,139,400
169,157,592
169,160,279
169,162,547
169,165,335
169,204,448
169,205,179
169,206,78
169,217,107
169,218,361
169,220,430
169,221,577
169,227,61
169,228,17
169,240,188
169,244,539
169,248,335
169,249,559
169,258,473
169,266,510
169,278,475
169,285,410
169,293,79
169,298,556
170,1,248
170,3,108
170,4,447
170,5,345
170,19,536
170,23,466
170,26,530
170,34,540
170,41,334
170,51,71
170,56,167
170,58,525
170,88,521
170,90,363
170,109,251
170,112,489
170,117,173
170,125,303
170,129,66
170,132,188
170,133,35
170,134,236
170,137,343
170,145,390
170,146,527
170,148,566
170,152,438
170,159,46
170,160,431
170,161,463
170,180,531
170,182,285
170,191,486
170,192,99
170,211,481
170,226,135
170,229,257
170,232,141
170,236,420
170,243,126
170,247,308
170,259,195
170,270,479
170,272,464
170,277,306
170,279,434
170,280,322
170,284,157
170,291,549
170,292,342
170,293,90
170,294,483
170,300,255
171,3,8
171,14,425
171,18,105
171,20,202
171,37,374
171,39,339
171,46,221
171,49,570
171,53,82
171,62,397
171,63,501
171,65,438
171,70,511
171,77,315
171,79,388
171,98,130
171,101,230
171,102,43
171,117,522
171,118,204
171,125,32
171,129,393
171,131,234
171,135,30
171,139,399
171,145,4
171,147,395
171,148,378
171,158,106
171,159,397
171,161,216
171,163,293
171,172,185
171,177,270
171,180,206
171,206,53
171,211,397
171,213,318
171,239,206
171,243,546
171,244,134
171,254,188
171,256,407
171,258,420
171,260,151
171,270,483
171,273,562
171,275,352
171,278,53
171,279,55
171,293,353
171,295,348
171,300,133
172,8,479
172,22,1
172,30,508
172,33,303
172,39,429
172,46,424
172,49,517
172,50,194
172,81,447
172,86,418
172,90,419
172,95,462
172,106,509
172,112,470
172,114,2
172,115,110
172,131,120
172,135,77
172,144,270
172,148,520
172,151,560
172,153,521
172,166,523
172,174,129
172,178,103
172,179,527
172,181,410
172,188,475
172,190,454
172,192,533
172,198,85
172,199,107
172,203,239
172,207,43
172,211,557
172,216,367
172,219,403
172,226,271
172,229,351
172,236,559
172,238,374
172,239,277
172,243,400
172,247,389
172,248,52
172,249,174
172,256,411
172,257,529
172,263,21
172,271,215
172,273,409
172,277,291
172,295,380
173,2,76
173,17,474
173,18,494
173,22,387
173,29,354
173,33,472
173,34,514
173,38,290
173,39,63
173,41,101
173,45,354
173,46,234
173,47,427
173,52,519
173,67,295
173,71,480
173,110,196
173,113,110
173,116,354
173,124,381
173,128,235
173,139,217
173,150,468
173,159,401
173,169,377
173,182,577
173,199,69
173,204,467
173,207,316
173,210,268
173,215,348
173,219,179
173,228,410
173,234,203
173,239,574
173,245,267
173,249,23
173,254,37
173,257,307
173,260,463
173,272,167
173,273,131
173,274,14
173,282,473
173,283,286
173,285,271
173,286,594
173,287,470
173,288,577
173,290,23
173,291,159
173,292,173
173,299,451
174,16,494
174,21,585
174,26,251
174,27,327
174,28,560
174,31,325
174,37,469
174,45,596
174,46,263
174,48,357
174,49,478
174,50,286
174,52,351
174,53,321
174,59,596
174,64,440
174,68,140
174,70,434
174,74,583
174,76,548
174,80,308
174,84,131
174,85,154
174,86,526
174,93,408
174,100,310
174,102,462
174,109,431
174,119,53
174,130,363
174,158,34
174,163,175
174,168,404
174,173,37
174,181,250
174,188,508
174,190,137
174,191,235
174,200,484
174,206,287
174,207,269
174,224,368
174,225,595
174,230,299
174,235,69
174,244,213
174,245,55
174,246,124
174,261,168
174,269,245
174,278,482
174,286,233
174,287,163
175,3,189
175,11,236
175,22,93
175,35,478
175,37,429
175,56,592
175,61,572
175,62,83
175,69,264
175,74,91
175,81,294
175,90,272
175,93,150
175,94,588
175,95,185
175,102,160
175,104,293
175,107,482
175,126,110
175,127,289
175,139,383
175,141,329
175,142,304
175,157,427
175,161,446
175,163,286
175,165,14
175,191,291
175,192,70
175,193,227
175,204,205
175,207,433
175,209,110
175,227,590
175,234,382
175,235,53
175,236,174
175,237,360
175,239,65
175,243,366
175,245,467
175,248,250
175,253,272
175,257,201
175,259,224
175,263,528
175,269,555
175,272,235
175,281,568
175,285,117
175,287,462
175,294,588
175,297,577
176,2,262
176,12,466
176,14,489
176,27,42
176,30,34
176,34,100
176,39,170
176,41,540
176,45,147
176,54,361
176,60,366
176,62,521
176,63,378
176,75,35
176,77,50
176,81,110
176,92,164
176,94,490
176,95,519
176,97,559
176,98,389
176,100,371
176,103,517
176,113,35
176,133,115
176,138,61
176,139,24
176,142,318
176,153,45
176,164,93
176,165,573
176,185,328
176,186,471
176,188,315
176,200,154
176,204,488
176,211,437
176,212,341
176,213,285
176,220,175
176,222,575
176,223,117
176,229,382
176,235,48
176,237,124
176,239,366
176,246,188
176,255,41
176,258,486
176,269,555
176,270,266
176,283,535
