source,target,weight
226,252,97
226,265,516
226,267,270
226,268,90
226,271,597
226,275,547
226,277,164
226,295,86
227,4,370
227,6,180
227,7,291
227,9,455
227,14,3
227,19,175
227,24,242
227,28,47
227,32,66
227,33,272
227,34,404
227,39,220
227,40,300
227,42,78
227,47,43
227,49,476
227,50,63
227,52,403
227,59,186
227,65,360
227,71,364
227,74,19
227,80,54
227,97,314
227,106,265
227,108,64
227,110,456
227,112,80
227,119,435
227,129,43
227,139,472
227,142,69
227,144,467
227,146,449
227,147,227
227,151,358
227,172,493
227,176,129
227,177,575
227,180,82
227,183,141
227,185,523
227,187,250
227,190,419
227,194,151
227,195,123
227,200,288
227,201,185
227,203,145
227,207,583
227,213,309
227,218,557
227,222,581
227,226,485
227,228,566
227,230,290
227,231,597
227,233,108
227,237,46
227,239,461
227,243,214
227,244,192
227,245,262
227,251,275
227,254,36
227,271,343
227,273,519
227,286,537
227,293,221
227,296,184
227,297,370
228,3,580
228,6,144
228,15,481
228,17,284
228,19,445
228,24,324
228,28,279
228,41,201
228,42,463
228,48,310
228,54,279
228,55,500
228,68,521
228,76,356
228,100,248
228,101,555
228,103,108
228,105,553
228,111,423
228,115,128
228,117,320
228,121,57
228,123,114
228,124,48
228,125,75
228,130,485
228,141,336
228,145,3
228,147,72
228,150,38
228,151,115
228,152,551
228,158,284
228,165,343
228,167,561
228,170,599
228,171,65
228,181,106
228,193,89
228,194,280
228,199,13
228,200,266
228,211,203
228,213,315
228,217,582
228,222,399
228,223,152
228,224,392
228,226,308
228,229,333
228,234,255
228,242,202
228,243,530
228,245,45
228,246,255
228,248,187
228,250,77
228,261,452
228,262,112
228,263,194
228,265,263
228,272,279
228,273,455
228,274,402
228,281,378
228,283,191
228,289,405
228,291,308
228,295,447
228,296,194
228,297,496
229,3,300
229,5,372
229,14,235
229,15,480
229,17,591
229,20,331
229,28,213
229,32,152
229,35,60
229,48,528
229,49,145
229,52,42
229,56,252
229,57,308
229,60,353
229,72,263
229,78,352
229,80,440
229,92,365
229,97,360
229,102,405
229,105,572
229,110,4
229,111,593
229,119,562
229,120,152
229,122,234
229,125,271
229,128,144
229,129,582
229,130,31
229,140,428
229,142,495
229,146,390
229,148,9
229,151,278
229,158,528
229,159,145
229,161,157
229,164,139
229,166,107
229,169,412
229,170,111
229,180,449
229,190,554
229,193,295
229,196,211
229,197,196
229,199,226
229,202,592
229,209,126
229,213,369
229,214,180
229,216,150
229,226,371
229,241,540
229,243,137
229,244,470
229,250,71
229,252,288
229,256,525
229,271,259
229,272,65
229,273,233
229,276,57
229,281,66
229,282,10
229,284,179
229,286,495
229,289,163
229,297,162
230,4,503
230,5,291
230,11,366
230,16,125
230,18,123
230,19,16
230,21,369
230,24,121
230,31,6
230,32,347
230,40,104
230,41,131
230,42,431
230,44,239
230,45,22
230,48,201
230,63,418
230,65,262
230,68,90
230,77,427
230,81,49
230,82,89
230,84,228
230,86,589
230,88,38
230,90,193
230,92,543
230,94,191
230,99,410
230,101,218
230,102,275
230,108,181
230,109,586
230,120,400
230,121,316
230,125,91
230,127,171
230,133,441
230,135,425
230,142,138
230,149,483
230,150,304
230,153,93
230,163,359
230,168,336
230,170,346
230,172,331
230,173,599
230,179,299
230,180,262
230,186,586
230,187,61
230,193,594
230,194,96
230,196,382
230,203,406
230,210,188
230,211,335
230,217,45
230,221,535
230,222,60
230,223,544
230,227,99
230,232,229
230,236,164
230,240,409
230,243,464
230,266,509
230,267,142
230,285,48
230,292,480
231,1,204
231,2,555
231,6,233
231,10,313
231,11,564
231,15,307
231,18,193
231,23,159
231,24,282
231,25,591
231,29,438
231,36,349
231,44,218
231,46,275
231,47,171
231,53,275
231,59,450
231,66,72
231,67,542
231,70,487
231,72,184
231,77,476
231,78,157
231,80,215
231,85,65
231,89,518
231,98,377
231,99,546
231,109,427
231,115,10
231,116,110
231,117,200
231,118,560
231,135,387
231,136,196
231,138,600
231,140,136
231,142,56
231,153,79
231,158,239
231,160,241
231,164,211
231,173,206
231,174,47
231,180,34
231,187,445
231,188,371
231,190,585
231,193,405
231,202,411
231,206,197
231,211,50
231,212,88
231,214,54
231,226,333
231,228,487
231,232,156
231,243,201
231,244,338
231,259,546
231,264,523
231,267,153
231,269,50
231,271,359
231,282,445
231,284,84
231,285,109
231,292,216
231,296,499
231,299,103
231,300,241
232,1,576
232,11,529
232,12,217
232,13,434
232,14,295
232,20,18
232,25,496
232,27,452
232,34,449
232,37,315
232,42,406
232,47,494
232,49,42
232,56,181
232,65,80
232,67,268
232,68,597
232,76,107
232,80,309
232,81,227
232,85,364
232,87,20
232,89,441
232,93,417
232,94,204
232,98,373
232,99,287
232,104,332
232,107,448
232,123,345
232,130,130
232,137,585
232,141,463
232,157,110
232,162,512
232,167,362
232,168,328
232,174,195
232,182,396
232,188,501
232,189,140
232,195,289
232,199,365
232,200,522
232,202,259
232,206,455
232,215,169
232,219,369
232,220,136
232,222,145
232,223,492
232,229,37
232,234,191
232,240,363
232,247,449
232,248,1
232,249,425
232,251,549
232,252,240
232,254,4
232,260,265
232,262,310
232,263,407
232,272,266
232,273,486
232,275,486
232,282,152
232,285,338
232,287,418
232,288,403
232,294,103
233,2,218
233,5,600
233,8,36
233,11,2
233,13,51
233,19,532
233,24,316
233,33,230
233,34,422
233,37,428
233,42,157
233,43,17
233,46,502
233,48,70
233,52,30
233,54,465
233,55,170
233,58,241
233,61,319
233,63,392
233,67,440
233,72,338
233,73,117
233,76,42
233,83,353
233,85,66
233,88,314
233,89,125
233,109,194
233,115,178
233,116,54
233,125,93
233,129,214
233,142,496
233,145,91
233,150,490
233,154,576
233,158,432
233,163,30
233,164,241
233,169,496
233,170,345
233,174,176
233,175,230
233,179,237
233,181,48
233,182,462
233,186,55
233,189,510
233,200,167
233,224,330
233,225,138
233,226,382
233,229,392
233,235,526
233,237,510
233,259,307
233,260,140
233,270,139
233,273,6
233,276,510
233,277,371
233,282,155
233,283,12
233,285,465
233,288,369
233,294,321
233,295,322
233,296,370
233,297,484
233,298,237
234,2,36
234,3,302
234,14,524
234,17,560
234,21,550
234,24,499
234,27,507
234,37,462
234,40,188
234,46,556
234,63,585
234,67,372
234,70,30
234,77,345
234,78,279
234,79,233
234,80,394
234,82,507
234,85,165
234,87,312
234,102,136
234,108,8
234,109,139
234,113,207
234,118,300
234,121,179
234,122,496
234,124,177
234,126,203
234,132,11
234,133,355
234,134,553
234,137,493
234,138,451
234,147,473
234,148,455
234,156,284
234,160,158
234,161,387
234,166,140
234,176,506
234,177,408
234,179,263
234,185,214
234,187,323
234,193,593
234,194,151
234,196,458
234,198,359
234,202,290
234,206,131
234,212,172
234,213,594
234,214,396
234,219,31
234,221,369
234,222,464
234,224,533
234,229,87
234,231,298
234,245,49
234,247,19
234,255,478
234,264,119
234,276,342
234,281,198
234,283,175
234,290,82
234,293,409
234,295,545
234,296,25
235,3,449
235,8,464
235,11,307
235,15,89
235,16,102
235,24,44
235,25,321
235,26,400
235,27,532
235,37,215
235,42,514
235,43,558
235,44,235
235,54,325
235,57,281
235,61,335
235,65,391
235,68,488
235,72,501
235,81,368
235,82,554
235,86,349
235,95,34
235,96,456
235,102,66
235,104,317
235,110,497
235,111,270
235,117,479
235,122,13
235,131,496
235,135,267
235,138,341
235,145,49
235,148,265
235,152,181
235,153,559
235,154,535
235,156,162
235,157,48
235,162,139
235,168,491
235,170,476
235,173,48
235,175,192
235,178,7
235,181,96
235,183,469
235,198,108
235,202,339
235,204,41
235,208,232
235,213,142
235,217,437
235,224,136
235,231,565
235,233,382
235,250,124
235,257,276
235,260,532
235,266,38
235,268,256
235,269,300
235,270,432
235,273,147
235,279,26
235,285,92
235,287,535
235,290,319
235,292,134
235,298,494
236,13,290
236,14,528
236,16,199
236,17,420
236,21,72
236,23,116
236,25,75
236,26,87
236,28,125
236,32,371
236,35,205
236,37,59
236,38,425
236,41,467
236,51,285
236,55,54
236,66,95
236,67,550
236,68,518
236,69,343
236,70,280
236,74,24
236,75,480
236,76,321
236,79,160
236,82,104
236,85,126
236,86,173
236,90,266
236,96,243
236,98,136
236,104,460
236,108,106
236,113,26
236,121,562
236,122,435
236,128,11
236,129,472
236,137,533
236,142,266
236,143,21
236,165,235
236,168,415
236,173,258
236,174,176
236,175,114
236,184,32
236,188,69
236,203,534
236,216,403
236,217,194
236,222,413
236,232,366
236,238,559
236,239,188
236,241,374
236,248,420
236,249,340
236,250,341
236,251,85
236,256,126
236,258,379
236,259,222
236,264,422
236,275,288
236,277,8
236,280,302
236,284,93
236,286,288
236,296,578
236,297,333
237,4,5
237,9,479
237,13,360
237,17,220
237,25,129
237,28,115
237,29,116
237,33,549
237,37,342
237,38,32
237,41,96
237,51,355
237,53,10
237,55,75
237,58,401
237,61,149
237,62,53
237,71,175
237,76,424
237,85,66
237,90,536
237,93,191
237,95,533
237,99,547
237,100,473
237,102,569
237,105,45
237,107,99
237,110,179
237,113,60
237,119,485
237,121,227
237,122,65
237,123,228
237,126,64
237,142,14
237,145,29
237,147,347
237,148,327
237,156,305
237,163,235
237,171,120
237,176,441
237,177,440
237,186,519
237,187,96
237,194,259
237,204,172
237,205,68
237,209,40
237,210,321
237,212,330
237,222,382
237,230,548
237,232,346
237,239,294
237,246,426
237,249,439
237,251,53
237,252,229
237,257,4
237,264,594
237,267,250
237,269,535
237,271,388
237,275,203
237,277,98
237,291,271
237,292,420
237,293,296
237,299,475
238,1,9
238,2,323
238,8,375
238,10,303
238,12,248
238,20,69
238,26,162
238,29,559
238,30,597
238,31,424
238,32,149
238,37,32
238,38,468
238,41,206
238,42,67
238,47,587
238,49,295
238,56,471
238,59,406
238,60,555
238,62,64
238,65,358
238,66,522
238,69,513
238,90,563
238,91,110
238,93,215
238,95,249
238,105,2
238,108,5
238,110,9
238,113,349
238,126,2
238,131,437
238,133,239
238,134,411
238,138,94
238,140,444
238,151,393
238,155,9
238,156,593
238,160,195
238,169,389
238,171,296
238,177,579
238,183,175
238,185,339
238,197,529
238,210,477
238,212,297
238,216,403
238,217,537
238,218,163
238,221,299
238,225,57
238,231,572
238,239,413
238,240,260
238,247,38
238,253,6
238,262,408
238,264,215
238,267,510
238,270,551
238,271,106
238,273,542
238,274,501
238,287,576
238,288,205
238,290,493
238,297,270
239,4,284
239,7,364
239,8,104
239,9,557
239,10,219
239,12,112
239,14,499
239,19,299
239,24,140
239,26,467
239,31,519
239,34,406
239,39,466
239,42,497
239,46,444
239,56,329
239,59,600
239,60,171
239,63,62
239,69,130
239,71,348
239,73,580
239,77,314
239,91,402
239,97,266
239,104,160
239,121,560
239,122,68
239,124,522
239,128,299
239,131,271
239,132,391
239,133,418
239,136,119
239,141,351
239,150,248
239,154,130
239,178,502
239,183,520
239,184,305
239,189,160
239,191,103
239,201,373
239,202,102
239,209,62
239,212,490
239,214,143
239,216,587
239,217,99
239,218,319
239,222,100
239,223,583
239,226,309
239,228,66
239,229,580
239,231,135
239,235,519
239,238,184
239,245,276
239,246,574
239,250,206
239,254,327
239,261,374
239,265,417
239,276,300
239,277,479
239,278,588
239,281,566
239,284,317
239,289,595
239,292,194
240,2,535
240,3,18
240,4,73
240,5,101
240,9,112
240,11,279
240,12,541
240,14,259
240,20,592
240,23,259
240,25,560
240,28,450
240,33,344
240,44,487
240,45,238
240,47,340
240,48,537
240,52,330
240,63,364
240,70,342
240,79,79
240,81,180
240,82,419
240,84,43
240,88,282
240,89,224
240,92,338
240,96,396
240,100,326
240,116,524
240,119,93
240,128,73
240,134,163
240,137,600
240,139,231
240,142,248
240,147,194
240,150,500
240,152,394
240,156,530
240,157,494
240,158,272
240,161,567
240,171,570
240,181,530
240,188,33
240,190,373
240,195,72
240,197,318
240,198,538
240,204,100
240,206,152
240,212,549
240,214,290
240,228,448
240,235,246
240,236,533
240,255,575
240,257,49
240,258,518
240,261,486
240,263,125
240,266,597
240,267,147
240,269,478
240,271,392
240,278,525
240,280,569
240,290,531
240,294,327
240,295,332
241,6,176
241,9,450
241,13,17
241,24,92
241,25,410
241,30,405
241,31,459
241,36,560
241,37,344
241,40,440
241,41,204
241,43,392
241,44,325
241,52,24
241,53,484
241,57,407
241,66,192
241,72,432
241,78,277
241,79,254
241,88,234
241,96,392
241,98,553
241,99,318
241,100,287
241,101,537
241,102,30
241,103,303
241,106,376
241,107,152
241,109,431
241,111,101
241,114,24
241,116,381
241,122,219
241,126,27
241,127,383
241,128,475
241,133,538
241,137,103
241,139,5
241,146,205
241,148,159
241,156,244
241,157,535
241,166,539
241,170,288
241,171,562
241,177,433
241,184,163
241,188,294
241,195,437
241,207,207
241,221,191
241,224,156
241,225,589
241,227,115
241,230,35
241,233,350
241,238,254
241,245,286
241,253,352
241,254,570
241,263,515
241,266,534
241,267,409
241,270,560
241,276,13
241,281,218
241,285,306
241,293,44
242,1,318
242,2,158
242,3,286
242,6,598
242,12,407
242,16,438
242,18,489
242,22,342
242,26,46
242,31,1
242,35,242
242,39,52
242,44,249
242,49,315
242,50,58
242,62,249
242,66,552
242,68,436
242,70,221
242,74,550
242,79,161
242,88,529
242,91,221
242,92,219
242,93,249
242,94,201
242,102,236
242,110,250
242,116,60
242,119,145
242,128,420
242,132,264
242,135,283
242,137,528
242,141,340
242,145,546
242,146,454
242,153,235
242,162,351
242,165,269
242,171,404
242,173,149
242,175,464
242,177,373
242,183,252
242,190,49
242,195,101
242,196,386
242,201,460
242,204,576
242,205,252
242,210,518
242,213,536
242,222,48
242,226,575
242,230,414
242,234,181
242,241,309
242,248,495
242,250,8
242,256,392
242,257,288
242,260,462
242,265,39
242,268,344
242,275,239
242,283,573
242,285,281
242,291,24
242,294,502
242,299,109
243,5,503
243,16,561
243,19,115
243,21,286
243,28,414
243,29,421
243,31,539
243,33,382
243,35,431
243,36,299
243,37,100
243,46,500
243,51,352
243,54,351
243,58,148
243,66,319
243,74,324
243,90,180
243,92,186
243,96,305
243,100,225
243,104,102
243,105,19
243,115,154
243,120,211
243,121,285
243,137,183
243,138,400
243,140,492
243,141,52
243,151,493
243,155,501
243,158,213
243,161,398
243,167,397
243,168,313
243,173,474
243,175,412
243,178,236
243,181,420
243,188,53
243,195,227
243,196,189
243,199,135
243,201,453
243,202,297
243,206,552
243,207,102
243,214,351
243,216,142
243,217,281
243,223,33
243,228,68
243,229,531
243,230,333
243,237,422
243,249,594
243,254,502
243,258,341
243,261,565
243,263,47
243,265,134
243,266,188
243,272,306
243,273,192
243,275,464
243,280,19
243,282,244
243,289,240
243,293,427
243,299,222
244,1,338
244,10,139
244,22,216
244,30,42
244,31,77
244,36,546
244,41,541
244,45,43
244,46,27
244,48,130
244,63,495
244,68,111
244,71,95
244,73,378
244,77,569
244,82,217
244,86,510
244,87,297
244,90,1
244,91,61
244,97,307
244,98,125
244,99,433
244,104,403
244,119,574
244,124,37
244,125,600
244,129,417
244,130,362
244,142,487
244,148,321
244,151,276
244,152,47
244,154,599
244,156,129
244,162,116
244,166,454
244,178,48
244,180,25
244,181,41
244,184,50
244,189,102
244,192,591
244,194,508
244,203,201
244,206,482
244,207,398
244,214,105
244,215,595
244,220,242
244,226,157
244,238,195
244,240,527
244,242,312
244,246,356
244,251,352
244,252,52
244,253,470
244,257,144
244,259,407
244,263,120
244,264,264
244,271,186
244,275,344
244,276,164
244,281,418
244,295,527
244,296,407
244,297,204
244,299,481
244,300,527
245,2,40
245,3,406
245,6,133
245,15,383
245,16,184
245,18,85
245,21,496
245,26,26
245,29,599
245,31,278
245,32,273
245,38,266
245,41,28
245,46,303
245,48,16
245,52,459
245,55,7
245,69,591
245,83,517
245,85,107
245,86,42
245,90,596
245,107,52
245,109,596
245,116,313
245,117,80
245,125,229
245,127,488
245,131,367
245,134,73
245,135,275
245,146,593
245,154,318
245,158,213
245,160,569
245,161,63
245,162,321
245,166,50
245,178,246
245,179,442
245,181,29
245,183,234
245,188,159
245,191,424
245,199,382
245,200,346
245,208,211
245,215,32
245,217,131
245,218,431
245,221,350
245,228,214
245,236,249
245,237,182
245,244,534
245,249,271
245,254,326
245,255,83
245,256,260
245,257,85
245,261,564
245,270,69
245,276,235
245,278,452
245,282,444
245,286,190
245,290,418
245,292,147
245,293,437
245,295,465
245,298,109
246,1,516
246,5,216
246,14,342
246,20,542
246,28,64
246,34,71
246,35,68
246,37,150
246,40,418
246,41,132
246,44,474
246,45,331
246,46,388
246,47,475
246,56,136
246,63,472
246,65,350
246,67,190
246,69,412
246,73,281
246,75,476
246,77,575
246,88,567
246,90,369
246,91,514
246,92,270
246,94,109
246,106,238
246,109,324
246,111,321
246,113,274
246,125,444
246,131,415
246,136,124
246,140,230
246,142,292
246,143,18
246,150,592
246,152,430
246,169,32
246,170,303
246,175,247
246,183,289
246,186,387
246,187,511
246,190,218
246,196,207
246,203,544
246,204,5
246,206,297
246,210,566
246,215,597
246,228,282
246,234,143
246,235,41
246,239,137
246,247,371
246,250,479
246,251,478
246,257,368
246,260,466
246,262,318
246,280,285
246,283,185
246,284,552
246,285,398
246,287,529
246,288,552
246,291,555
246,292,190
246,296,589
247,4,12
247,10,306
247,14,561
247,16,143
247,21,444
247,27,53
247,28,576
247,37,393
247,40,382
247,43,388
247,51,527
247,58,482
247,62,357
247,64,35
247,66,472
247,69,418
247,71,437
247,77,569
247,87,521
247,88,319
247,98,253
247,113,573
247,117,541
247,118,529
247,127,32
247,129,252
247,131,307
247,133,372
247,137,490
247,139,493
247,143,260
247,144,156
247,145,370
247,147,360
247,151,214
247,156,174
247,158,478
247,162,367
247,167,75
247,176,521
247,177,554
247,182,270
247,183,63
247,184,115
247,185,221
247,198,293
247,201,405
247,209,452
247,234,485
247,242,410
247,243,351
247,245,232
247,249,332
247,250,575
247,260,478
247,265,86
247,266,68
247,267,567
247,276,150
247,278,321
247,279,120
247,280,263
247,284,442
247,285,499
247,286,50
247,290,353
247,291,466
247,293,201
247,294,171
247,295,140
247,300,423
248,4,348
248,5,543
248,7,108
248,10,370
248,12,80
248,15,486
248,19,435
248,22,276
248,25,505
248,34,6
248,35,568
248,57,168
248,60,105
248,63,457
248,70,583
248,74,383
248,76,254
248,77,560
248,80,206
248,82,404
248,84,444
248,94,489
248,95,309
248,96,455
248,106,183
248,110,366
248,111,329
248,112,77
248,121,454
248,129,43
248,140,170
248,141,172
248,149,144
248,150,35
248,151,313
248,155,249
248,165,25
248,168,543
248,177,96
248,178,277
248,179,548
248,180,443
248,182,412
248,185,6
248,187,361
248,189,365
248,190,511
248,193,90
248,196,212
248,204,438
248,205,488
248,212,134
248,223,188
248,224,522
248,226,50
248,228,16
248,229,593
248,233,105
248,237,147
248,243,272
248,252,584
248,261,246
248,266,45
248,272,187
248,273,102
248,279,98
248,282,373
248,283,168
248,288,50
248,289,176
248,291,37
249,1,479
249,2,500
249,5,509
249,10,48
249,18,300
249,20,207
249,22,19
249,25,561
249,29,385
249,32,571
249,44,547
249,50,221
249,52,280
249,56,583
249,65,275
249,66,225
249,69,68
249,74,432
249,77,440
249,78,210
249,83,287
249,87,179
249,92,180
249,96,279
249,98,357
249,102,11
249,104,171
249,105,77
249,106,348
249,109,69
249,112,576
249,113,176
249,114,524
249,123,130
249,128,434
249,130,468
249,139,139
249,144,294
249,151,335
249,154,82
249,155,137
249,162,101
249,164,586
249,174,194
249,181,488
249,184,589
249,189,582
249,200,287
249,206,326
249,209,32
249,212,317
249,213,413
249,219,511
249,220,244
249,222,77
249,223,501
249,224,44
249,225,65
249,229,370
249,230,480
249,231,305
249,232,503
249,238,420
249,242,539
249,257,145
249,259,587
249,276,573
249,277,87
249,281,221
249,282,303
249,283,485
250,7,149
250,10,205
250,16,246
250,21,318
250,25,166
250,27,138
250,35,533
250,41,64
250,44,547
250,48,252
250,54,386
250,56,71
250,57,487
250,64,294
250,66,203
250,67,337
250,69,250
250,74,262
250,76,373
250,78,351
250,82,116
250,86,298
250,90,536
250,91,138
250,93,541
250,97,262
250,107,526
250,110,43
250,120,442
250,125,205
250,128,178
250,135,438
250,136,284
250,137,568
250,138,500
250,143,371
250,144,143
250,149,421
250,155,99
250,157,382
250,159,592
250,160,320
250,175,132
250,178,553
250,180,36
250,182,147
250,184,207
250,190,330
250,198,88
250,201,412
250,202,372
250,210,483
250,211,501
250,216,92
250,218,104
250,219,467
250,221,277
250,224,318
250,227,390
250,231,201
250,236,418
250,241,70
250,259,347
250,260,408
250,267,160
250,268,133
250,274,71
250,282,128
250,283,499
250,285,397
250,298,542
251,3,61
251,5,528
251,9,578
251,27,483
251,28,207
251,31,465
251,49,173
251,56,495
251,60,498
251,62,58
251,64,151
251,68,251
251,69,82
251,70,457
251,71,254
251,80,345
251,81,496
251,86,581
251,87,513
251,91,390
251,94,493
251,97,115
251,101,187
251,105,155
251,108,548
251,110,455
251,111,202
251,119,491
251,122,306
251,123,282
251,125,351
251,133,384
251,134,332
251,143,73
251,145,458
251,148,189
251,151,427
251,155,212
251,175,353
251,176,57
251,184,416
251,191,136
251,193,135
251,199,361
251,200,403
251,201,180
251,204,389
251,207,196
251,213,561
251,217,248
251,229,59
251,237,567
251,239,196
251,240,245
251,248,586
251,250,592
251,252,284
251,260,184
251,263,77
251,264,114
251,267,472
251,274,423
251,277,323
251,279,231
251,282,232
251,283,251
251,290,459
251,291,212
251,292,21
251,295,576
251,299,87
252,5,354
252,26,365
252,27,462
252,29,105
252,32,170
252,37,296
252,40,321
252,46,210
252,47,201
252,52,12
252,57,113
252,61,318
252,70,23
252,71,439
252,72,451
252,78,32
252,80,268
252,81,454
252,86,568
252,91,556
252,96,382
252,101,47
252,102,26
252,106,351
252,110,197
252,111,478
252,114,127
252,120,91
252,121,274
252,122,145
252,123,171
252,124,313
252,139,254
252,142,201
252,154,326
252,159,481
252,163,281
252,168,373
252,174,326
252,176,367
252,177,172
252,179,353
252,183,419
252,192,168
252,194,294
252,197,29
252,199,269
252,204,446
252,205,347
252,208,66
252,212,77
252,219,120
252,224,451
252,226,343
252,232,317
252,239,359
252,241,165
252,248,16
252,250,140
252,251,215
252,254,390
252,255,42
252,256,386
252,267,509
252,269,150
252,272,146
252,274,187
252,278,353
252,284,510
252,291,203
252,297,21
253,3,374
253,5,38
253,7,188
253,8,281
253,9,420
253,17,132
253,18,95
253,20,213
253,23,104
253,25,386
253,30,180
253,41,117
253,50,483
253,54,206
253,58,508
253,72,420
253,76,205
253,81,411
253,88,448
253,89,264
253,91,520
253,92,502
253,93,68
253,95,347
253,96,67
253,101,167
253,104,170
253,123,247
253,124,285
253,130,105
253,136,216
253,139,528
253,144,596
253,147,21
253,149,403
253,153,231
253,155,112
253,159,196
253,160,549
253,162,358
253,169,67
253,175,183
253,179,427
253,181,176
253,186,514
253,189,14
253,190,305
253,197,56
253,201,378
253,204,402
253,205,400
253,211,4
253,214,101
253,230,19
253,231,279
253,234,375
253,235,229
253,239,263
253,240,471
253,241,108
253,242,491
253,246,535
253,255,68
253,265,349
253,266,508
253,267,221
253,268,573
253,274,22
253,275,308
253,278,173
253,283,104
254,1,361
254,5,15
254,10,387
254,11,19
254,17,197
254,22,121
254,34,265
254,38,95
254,39,283
254,42,391
254,50,547
254,51,388
254,56,553
254,62,149
254,66,30
254,76,479
254,83,317
254,84,259
254,92,177
254,93,245
254,96,261
254,114,436
254,115,58
254,119,141
254,120,523
254,121,119
254,122,555
254,128,303
254,131,445
254,133,477
254,134,525
254,137,434
254,138,383
254,140,285
254,149,93
254,151,364
254,157,163
254,158,505
254,160,541
254,162,312
254,169,254
254,177,66
254,178,474
254,183,231
254,188,544
254,192,328
254,198,476
254,200,293
254,201,128
254,206,255
254,208,512
254,209,10
254,215,251
254,222,273
254,223,184
254,229,376
254,230,564
254,231,579
254,235,25
254,248,108
254,257,543
254,258,188
254,268,326
254,272,259
254,273,248
254,275,195
254,278,541
254,285,390
254,286,97
254,296,323
254,297,355
255,5,235
255,8,334
255,11,302
255,12,579
255,13,105
255,16,314
255,18,109
255,27,34
255,28,96
255,51,210
255,53,371
255,58,231
255,59,217
255,60,40
255,65,2
255,67,413
255,68,328
255,73,182
255,75,280
255,80,484
255,82,511
255,85,8
255,86,93
255,88,600
255,90,319
255,98,11
255,104,454
255,106,96
255,116,92
255,124,5
255,127,408
255,128,347
255,131,203
255,139,166
255,140,486
255,149,267
255,150,547
255,152,388
255,153,510
255,166,94
255,171,551
255,190,288
255,193,457
255,194,86
255,203,596
255,214,106
255,215,442
255,216,600
255,221,440
255,222,570
255,225,549
255,238,184
255,239,97
255,241,546
255,242,427
255,244,380
255,245,511
255,247,308
255,248,464
255,249,375
255,256,46
255,259,35
255,262,199
255,265,299
255,267,103
255,271,54
255,284,516
255,285,271
255,286,59
255,289,217
255,290,596
256,1,290
256,24,224
256,27,366
256,28,315
256,41,419
256,42,332
256,52,465
256,56,50
256,61,103
256,62,509
256,63,279
256,65,442
256,69,476
256,72,211
256,73,206
256,76,19
256,79,354
256,80,339
256,85,537
256,87,71
256,94,457
256,96,271
256,98,431
256,102,264
256,105,114
256,109,392
256,110,432
256,114,483
256,116,67
256,119,469
256,120,174
256,123,5
256,127,217
256,140,443
256,141,115
256,142,588
256,143,576
256,151,177
256,153,77
256,155,296
256,157,298
256,158,390
256,166,19
256,174,527
256,180,418
256,187,389
256,192,288
256,199,475
256,229,487
256,235,50
256,238,20
256,241,316
256,243,549
256,245,524
256,248,308
256,249,563
256,254,69
256,257,360
256,258,417
256,259,220
256,262,448
256,273,246
256,275,551
256,277,221
256,285,426
256,289,287
256,290,484
256,291,122
256,292,541
256,293,223
256,295,157
257,2,321
257,12,220
257,13,428
257,14,103
257,16,239
257,20,218
257,25,185
257,41,79
257,45,563
257,48,375
257,49,423
257,53,120
257,61,244
257,65,449
257,70,39
257,71,146
257,75,88
257,79,338
257,87,249
257,91,228
257,93,60
257,98,414
257,100,316
257,102,267
257,104,142
257,105,193
257,112,267
257,113,451
257,114,218
257,124,137
257,127,278
257,129,327
257,134,112
257,136,63
257,138,321
257,142,456
257,149,325
257,154,522
257,155,267
257,166,273
257,173,300
257,174,400
257,177,254
257,183,259
257,184,159
257,186,52
257,189,450
257,193,369
257,204,367
257,205,413
257,206,600
257,214,321
257,218,506
257,220,251
257,225,487
257,230,416
257,233,565
257,238,569
257,243,306
257,251,127
257,253,368
257,254,61
257,255,16
257,262,89
257,263,109
257,266,522
257,269,230
257,279,421
257,282,265
257,295,204
257,296,204
258,3,150
258,5,549
258,6,576
258,7,478
258,18,60
258,19,508
258,23,135
258,24,148
258,25,280
258,32,30
258,35,122
258,37,150
258,45,38
258,46,320
258,49,397
258,54,300
258,56,160
258,68,98
258,71,108
258,77,511
258,82,566
258,83,75
258,87,578
258,94,576
258,97,438
258,114,354
258,123,278
258,128,507
258,129,206
258,135,158
258,148,131
258,152,574
258,157,534
258,164,260
258,166,539
258,167,62
258,172,178
258,179,576
258,184,51
258,185,138
258,187,74
258,189,151
258,195,266
258,204,594
258,212,464
258,214,75
258,222,502
258,226,94
258,227,585
258,234,563
258,235,478
258,236,279
258,240,161
258,241,450
258,247,600
258,255,391
258,256,536
258,262,321
258,267,568
258,272,356
258,274,231
258,279,111
258,281,417
258,282,243
258,284,284
258,286,134
258,288,547
258,292,233
258,293,147
258,294,547
258,296,113
259,1,84
259,7,364
259,12,112
259,15,351
259,16,178
259,17,262
259,31,98
259,34,255
259,42,462
259,44,537
259,45,92
259,57,312
259,58,428
259,62,465
259,63,460
259,68,198
259,76,277
259,82,451
259,84,203
259,86,362
259,90,598
259,91,89
259,94,467
259,96,451
259,97,218
259,99,590
259,107,407
259,112,467
259,117,195
259,132,349
259,133,116
259,136,245
259,138,311
259,139,132
259,147,556
259,159,115
259,162,556
259,168,12
259,170,422
259,176,547
259,179,379
259,189,392
259,191,508
259,195,8
259,196,366
259,204,431
259,206,293
259,209,490
259,211,18
259,214,343
259,221,573
259,228,152
