source,target,weight
210,207,149
210,208,155
210,209,345
210,211,465
210,212,515
210,213,537
210,215,152
210,216,6
210,217,142
210,218,536
210,219,38
210,220,101
210,222,415
210,223,413
210,224,209
210,226,351
210,227,46
210,228,20
210,229,116
210,230,438
210,231,211
210,232,82
210,234,513
210,235,599
210,236,378
210,237,580
210,238,435
210,239,140
210,240,580
210,242,91
210,243,444
210,244,348
210,245,66
210,246,56
210,247,265
210,248,47
210,250,166
210,252,61
210,253,598
210,254,147
210,255,438
210,256,416
210,258,351
210,259,290
210,260,42
210,261,444
210,262,268
210,263,225
210,266,447
210,267,289
210,268,519
210,270,358
210,271,133
210,272,290
210,273,358
210,275,535
210,277,110
210,278,424
210,279,37
210,280,467
210,281,159
210,282,110
210,283,130
210,284,2
210,286,376
210,287,219
210,288,479
210,289,368
210,290,539
210,292,219
210,293,145
210,294,349
210,295,312
210,296,567
210,297,486
210,299,236
210,300,332
211,2,594
211,4,319
211,5,287
211,6,432
211,8,27
211,9,286
211,10,133
211,11,260
211,12,532
211,13,224
211,14,110
211,15,393
211,16,411
211,17,28
211,19,297
211,21,291
211,22,511
211,24,592
211,25,454
211,26,437
211,27,43
211,28,583
211,29,256
211,30,235
211,31,331
211,32,171
211,33,65
211,34,492
211,35,358
211,36,319
211,37,489
211,38,401
211,39,405
211,40,133
211,42,455
211,43,360
211,44,454
211,46,169
211,47,297
211,48,466
211,50,100
211,51,239
211,52,210
211,53,581
211,54,329
211,55,372
211,56,335
211,58,47
211,59,296
211,60,528
211,61,298
211,62,44
211,63,317
211,64,341
211,65,270
211,66,484
211,67,555
211,68,87
211,69,537
211,70,279
211,71,34
211,72,398
211,73,199
211,74,380
211,75,208
211,76,518
211,78,141
211,79,471
211,80,498
211,81,489
211,83,368
211,84,315
211,85,95
211,86,507
211,87,411
211,88,148
211,89,223
211,90,169
211,91,579
211,92,180
211,93,51
211,94,203
211,95,487
211,96,126
211,97,388
211,98,487
211,100,424
211,101,578
211,102,92
211,103,30
211,104,51
211,105,396
211,106,600
211,107,476
211,108,489
211,109,137
211,110,414
211,111,105
211,112,563
211,113,507
211,114,516
211,115,276
211,116,503
211,117,490
211,118,219
211,121,336
211,122,375
211,123,68
211,124,197
211,126,351
211,127,472
211,128,262
211,129,447
211,130,104
211,131,368
211,132,258
211,133,155
211,134,548
211,135,154
211,136,74
211,137,552
211,139,23
211,140,326
211,141,444
211,142,274
211,143,108
211,144,240
211,145,445
211,146,582
211,147,468
211,149,234
211,150,439
211,151,165
211,152,92
211,153,386
211,154,21
211,155,38
211,156,273
211,157,536
211,158,541
211,159,192
211,160,53
211,161,82
211,163,24
211,164,76
211,165,265
211,166,583
211,167,366
211,168,343
211,169,68
211,170,566
211,171,189
211,172,563
211,173,136
211,174,502
211,175,396
211,176,122
211,178,467
211,179,372
211,180,277
211,181,555
211,182,81
211,183,10
211,184,572
211,185,298
211,186,108
211,187,500
211,188,180
211,189,5
211,190,136
211,191,305
211,192,114
211,193,196
211,194,225
211,195,8
211,196,435
211,197,5
211,198,280
211,199,10
211,200,435
211,201,173
211,202,481
211,203,506
211,204,512
211,205,404
211,206,535
211,207,520
211,208,571
211,209,118
211,212,355
211,213,409
211,214,150
211,216,386
211,217,261
211,218,565
211,219,456
211,221,505
211,222,326
211,223,166
211,224,6
211,225,422
211,226,218
211,227,147
211,229,459
211,230,287
211,231,149
211,232,257
211,234,38
211,236,487
211,238,413
211,239,478
211,240,532
211,241,428
211,242,113
211,243,338
211,244,70
211,246,385
211,247,526
211,248,564
211,249,469
211,250,221
211,251,538
211,252,176
211,253,138
211,254,299
211,255,422
211,256,109
211,257,29
211,258,210
211,259,286
211,260,124
211,261,499
211,262,478
211,263,156
211,264,131
211,265,56
211,266,301
211,267,590
211,268,287
211,269,276
211,270,419
211,271,264
211,272,368
211,274,521
211,275,558
211,276,143
211,277,322
211,278,222
211,279,360
211,280,213
211,281,326
211,282,240
211,283,212
211,284,186
211,285,48
211,287,58
211,288,520
211,289,14
211,290,555
211,291,3
211,293,283
211,294,544
211,295,403
211,296,403
211,297,7
211,298,533
211,299,322
212,1,568
212,2,13
212,3,192
212,4,137
212,5,446
212,6,321
212,7,487
212,8,241
212,9,335
212,10,317
212,11,481
212,12,371
212,13,346
212,14,450
212,16,370
212,17,563
212,18,407
212,19,98
212,20,297
212,21,210
212,23,570
212,24,459
212,25,223
212,27,555
212,28,585
212,29,550
212,30,570
212,31,27
212,32,328
212,34,391
212,35,344
212,36,238
212,37,38
212,40,407
212,41,548
212,42,194
212,43,177
212,45,359
212,46,440
212,47,513
212,48,496
212,49,137
212,50,359
212,51,570
212,52,377
212,53,111
212,54,501
212,55,436
212,56,584
212,57,46
212,58,78
212,59,153
212,60,69
212,61,534
212,62,122
212,63,524
212,64,497
212,65,428
212,66,439
212,67,560
212,68,148
212,69,168
212,70,401
212,71,161
212,72,201
212,73,289
212,74,485
212,75,465
212,76,285
212,77,548
212,79,563
212,80,146
212,81,459
212,82,324
212,84,325
212,85,111
212,86,63
212,87,220
212,88,196
212,90,460
212,91,73
212,92,306
212,93,45
212,94,60
212,95,23
212,96,230
212,97,67
212,98,572
212,99,514
212,100,473
212,101,132
212,102,445
212,103,139
212,104,306
212,105,442
212,106,64
212,108,27
212,109,449
212,110,593
212,111,79
212,112,312
212,113,238
212,114,517
212,115,363
212,116,556
212,117,265
212,118,400
212,119,164
212,121,11
212,122,4
212,123,528
212,125,421
212,126,390
212,128,242
212,129,164
212,130,56
212,131,237
212,132,178
212,133,264
212,134,388
212,135,222
212,136,37
212,137,336
212,138,212
212,139,199
212,140,248
212,141,578
212,142,559
212,143,582
212,144,119
212,146,46
212,147,490
212,148,398
212,149,549
212,150,157
212,151,458
212,152,75
212,153,252
212,155,355
212,156,288
212,157,407
212,158,52
212,159,343
212,160,450
212,161,3
212,162,341
212,164,124
212,165,164
212,166,226
212,167,433
212,170,559
212,171,98
212,172,99
212,173,557
212,174,238
212,175,167
212,176,388
212,177,585
212,178,186
212,180,58
212,181,329
212,182,240
212,183,69
212,185,448
212,186,362
212,188,576
212,189,324
212,190,562
212,191,461
212,192,590
212,193,212
212,194,238
212,195,591
212,196,323
212,197,314
212,200,1
212,201,231
212,202,480
212,203,173
212,204,405
212,205,549
212,206,388
212,207,374
212,208,277
212,209,356
212,210,33
212,211,65
212,213,448
212,214,520
212,215,455
212,216,233
212,217,386
212,218,330
212,219,539
212,220,439
212,221,343
212,222,89
212,223,322
212,224,346
212,225,145
212,226,250
212,227,353
212,228,248
212,230,237
212,231,17
212,232,46
212,233,181
212,234,186
212,238,30
212,239,499
212,241,401
212,242,416
212,243,598
212,244,424
212,245,479
212,246,499
212,247,344
212,248,418
212,249,2
212,250,451
212,251,181
212,252,268
212,253,462
212,254,478
212,255,35
212,257,524
212,258,103
212,259,79
212,260,485
212,261,80
212,262,467
212,263,203
212,264,36
212,265,375
212,266,429
212,267,348
212,268,10
212,269,329
212,270,356
212,271,440
212,272,403
212,273,412
212,274,258
212,275,62
212,276,417
212,277,24
212,278,418
212,279,473
212,280,388
212,282,562
212,283,518
212,284,489
212,285,434
212,286,416
212,287,358
212,288,541
212,289,219
212,290,494
212,291,510
212,292,526
212,293,309
212,294,313
212,295,248
212,296,570
212,297,199
212,298,575
212,300,261
213,1,210
213,2,389
213,3,72
213,4,82
213,5,562
213,6,583
213,7,220
213,8,282
213,9,204
213,10,438
213,11,117
213,12,21
213,14,419
213,15,107
213,17,53
213,18,349
213,19,595
213,20,521
213,21,548
213,22,30
213,23,456
213,25,162
213,26,494
213,28,43
213,29,373
213,30,217
213,31,231
213,32,218
213,33,137
213,34,283
213,35,369
213,36,528
213,37,23
213,38,187
213,39,369
213,40,402
213,41,321
213,42,302
213,43,166
213,44,18
213,45,201
213,46,144
213,47,70
213,48,350
213,49,307
213,50,229
213,51,549
213,52,70
213,53,271
213,54,153
213,55,336
213,56,20
213,57,513
213,58,225
213,59,62
213,60,55
213,61,252
213,62,8
213,63,10
213,64,214
213,65,425
213,66,444
213,67,181
213,68,431
213,69,584
213,70,596
213,71,548
213,72,352
213,73,154
213,74,388
213,75,235
213,76,479
213,77,486
213,78,169
213,79,292
213,80,327
213,81,481
213,82,347
213,84,87
213,85,432
213,86,188
213,87,50
213,88,264
213,89,527
213,90,446
213,91,62
213,92,350
213,93,406
213,94,221
213,96,52
213,97,349
213,99,231
213,100,475
213,102,202
213,103,295
213,104,246
213,105,98
213,107,536
213,108,437
213,109,74
213,110,242
213,112,41
213,113,238
213,114,417
213,115,481
213,116,347
213,117,173
213,118,151
213,119,66
213,120,90
213,121,436
213,122,18
213,123,374
213,124,154
213,125,503
213,126,536
213,127,495
213,128,157
213,129,37
213,130,330
213,132,97
213,133,566
213,134,375
213,135,591
213,136,451
213,138,373
213,139,141
213,140,494
213,141,147
213,142,55
213,143,34
213,144,261
213,146,212
213,147,17
213,148,448
213,150,458
213,151,236
213,152,598
213,153,170
213,154,340
213,155,374
213,156,146
213,157,90
213,158,420
213,160,374
213,161,598
213,162,200
213,163,59
213,164,445
213,165,285
213,166,537
213,167,477
213,168,51
213,169,316
213,170,61
213,171,323
213,172,84
213,173,52
213,174,207
213,176,18
213,177,165
213,178,21
213,179,546
213,180,331
213,181,330
213,182,17
213,183,588
213,184,592
213,185,320
213,186,162
213,187,230
213,188,555
213,189,416
213,190,74
213,191,357
213,192,471
213,193,114
213,194,105
213,195,408
213,196,348
213,197,547
213,198,135
213,199,126
213,200,208
213,202,85
213,203,115
213,204,458
213,205,583
213,206,456
213,207,501
213,208,41
213,209,37
213,210,581
213,211,216
213,212,454
213,214,371
213,215,80
213,216,488
213,218,528
213,219,467
213,220,450
213,222,331
213,223,211
213,224,170
213,225,62
213,227,7
213,229,299
213,230,518
213,231,573
213,232,161
213,233,189
213,234,72
213,235,110
213,236,239
213,237,453
213,238,413
213,239,560
213,240,461
213,242,543
213,243,560
213,244,238
213,246,1
213,247,363
213,248,447
213,249,182
213,250,332
213,251,141
213,253,533
213,254,557
213,255,598
213,256,152
213,257,504
213,260,438
213,261,165
213,264,128
213,265,324
213,266,57
213,268,89
213,269,231
213,270,404
213,271,218
213,273,483
213,274,2
213,275,439
213,276,386
213,277,503
213,278,137
213,279,12
213,280,430
213,281,71
213,282,395
213,283,594
213,284,74
213,285,260
213,286,188
213,287,257
213,288,94
213,289,587
213,290,65
213,291,40
213,293,502
213,295,143
213,296,445
213,297,359
213,298,511
213,299,423
213,300,134
214,1,48
214,2,229
214,3,413
214,5,341
214,7,166
214,8,240
214,9,269
214,10,298
214,11,147
214,12,487
214,13,560
214,14,325
214,16,225
214,17,297
214,18,544
214,21,501
214,22,44
214,23,526
214,24,137
214,25,350
214,26,119
214,27,119
214,28,67
214,29,406
214,30,375
214,31,18
214,32,293
214,33,236
214,34,97
214,35,69
214,36,309
214,37,566
214,38,220
214,39,208
214,40,313
214,41,264
214,42,320
214,43,593
214,44,348
214,45,391
214,46,237
214,47,434
214,48,519
214,50,80
214,51,399
214,52,246
214,53,31
214,54,497
214,56,157
214,57,512
214,58,338
214,60,537
214,61,109
214,62,556
214,63,54
214,64,7
214,65,9
214,66,407
214,67,304
214,68,233
214,69,521
214,70,26
214,71,536
214,72,338
214,73,44
214,74,464
214,75,398
214,76,67
214,77,474
214,78,574
214,79,525
214,80,365
214,81,331
214,82,77
214,83,411
214,84,485
214,86,251
214,87,515
214,88,536
214,89,376
214,90,305
214,91,554
214,92,449
214,93,229
214,94,64
214,95,467
214,96,259
214,97,54
214,98,24
214,100,565
214,101,467
214,102,578
214,103,355
214,104,200
214,105,356
214,107,245
214,108,73
214,109,434
214,110,588
214,111,118
214,112,378
214,113,530
214,114,306
214,115,360
214,116,172
214,118,328
214,119,539
214,120,434
214,121,107
214,122,205
214,123,428
214,124,55
214,125,155
214,126,18
214,127,431
214,128,468
214,129,348
214,130,213
214,131,535
214,132,418
214,133,301
214,134,408
214,135,410
214,136,389
214,137,514
214,138,578
214,139,440
214,140,434
214,141,523
214,142,184
214,143,16
214,144,103
214,145,438
214,147,7
214,149,8
214,150,274
214,151,52
214,152,276
214,153,83
214,154,307
214,155,528
214,156,427
214,157,341
214,158,163
214,159,559
214,160,432
214,161,159
214,162,60
214,163,591
214,164,1
214,165,507
214,166,269
214,167,336
214,168,187
214,169,369
214,170,343
214,171,376
214,172,164
214,173,254
214,175,234
214,176,58
214,177,48
214,178,357
214,179,120
214,180,457
214,181,564
214,182,595
214,183,591
214,185,539
214,186,438
214,187,282
214,189,392
214,190,389
214,191,514
214,192,453
214,193,73
214,194,82
214,195,308
214,196,374
214,198,442
214,199,30
214,201,244
214,202,436
214,203,97
214,204,162
214,205,576
214,206,459
214,207,115
214,208,217
214,209,231
214,210,560
214,211,72
214,212,7
214,213,560
214,215,442
214,216,534
214,217,520
214,218,6
214,219,136
214,220,50
214,221,515
214,223,364
214,224,139
214,225,511
214,226,247
214,228,574
214,229,372
214,230,222
214,231,257
214,232,327
214,233,599
214,234,139
214,236,430
214,237,195
214,238,138
214,239,284
214,240,315
214,241,409
214,242,314
214,243,484
214,244,499
214,245,368
214,247,168
214,248,280
214,249,55
214,251,246
214,252,87
214,253,45
214,254,229
214,255,135
214,256,331
214,257,267
214,258,595
214,259,239
214,260,414
214,261,202
214,263,66
214,264,23
214,265,510
214,266,97
214,267,263
214,269,583
214,270,206
214,271,444
214,272,174
214,273,497
214,274,495
214,276,577
214,279,559
214,280,147
214,281,399
214,282,182
214,284,377
214,285,472
214,286,580
214,287,438
214,289,203
214,290,207
214,291,131
214,292,543
214,293,2
214,294,551
214,295,558
214,296,335
214,298,201
214,299,302
214,300,372
215,1,141
215,2,248
215,3,5
215,4,87
215,6,296
215,7,363
215,8,340
215,9,247
215,10,121
215,11,518
215,12,190
215,13,175
215,14,15
215,15,82
215,16,533
215,17,29
215,18,184
215,19,485
215,20,28
215,21,225
215,22,131
215,24,325
215,27,103
215,28,139
215,29,437
215,30,156
215,31,58
215,32,510
215,33,364
215,34,197
215,35,434
215,36,410
215,37,546
215,38,264
215,39,370
215,40,544
215,41,163
215,42,4
215,43,291
215,44,91
215,45,382
215,46,475
215,47,560
215,48,26
215,49,123
215,50,48
215,51,201
215,52,407
215,53,594
215,54,322
215,55,506
215,56,599
215,57,250
215,58,555
215,59,278
215,60,330
215,61,267
215,62,269
215,63,520
215,65,16
215,66,547
215,67,238
215,68,11
215,69,517
215,71,571
215,72,87
215,73,62
215,74,77
215,75,258
215,76,209
215,77,28
215,78,33
215,79,500
215,80,480
215,81,298
215,82,538
215,83,362
215,84,207
215,85,517
215,86,232
215,87,482
215,88,300
215,89,478
215,90,479
215,91,555
215,92,237
215,93,332
215,94,335
215,95,402
215,96,163
215,97,330
215,98,121
215,99,52
215,100,343
215,101,452
215,102,116
215,103,457
215,105,582
215,106,550
215,107,391
215,109,165
215,110,114
215,111,44
215,112,379
215,113,121
215,114,354
215,117,519
215,118,464
215,119,539
215,120,444
215,121,563
215,122,403
215,123,555
215,124,370
215,125,286
215,128,579
215,129,554
215,130,344
215,132,244
215,133,212
215,134,492
215,135,358
215,136,584
215,137,34
215,138,512
215,139,425
215,140,22
215,141,482
215,142,49
215,143,139
215,144,585
215,145,575
215,146,462
215,147,230
215,148,555
215,149,137
215,150,61
215,151,8
215,152,47
215,153,392
215,154,250
215,157,490
215,158,280
215,159,238
215,161,330
215,162,528
215,163,476
215,164,53
215,165,114
215,166,171
215,167,197
215,168,45
215,169,317
215,170,175
215,171,438
215,172,165
215,173,351
215,175,40
215,177,42
215,178,41
215,180,407
215,181,504
215,182,310
215,183,546
215,185,457
215,187,340
215,188,502
215,189,576
215,190,454
215,191,322
215,192,379
215,193,566
215,194,574
215,195,563
215,196,100
215,197,95
215,199,351
215,200,48
215,201,127
215,203,257
215,204,528
215,205,438
215,206,416
215,207,295
215,208,186
215,209,295
215,210,189
215,212,264
215,213,350
215,214,17
215,216,89
215,217,142
215,218,525
215,219,106
215,220,194
215,221,233
215,223,162
215,224,591
215,225,506
215,226,358
215,228,80
215,229,73
215,230,256
215,231,130
215,233,491
215,234,440
215,235,168
215,236,293
215,237,251
215,238,365
215,239,184
215,240,147
215,241,593
215,242,451
215,243,24
215,244,132
215,245,56
215,246,591
215,247,383
215,248,519
215,249,378
215,250,135
215,251,571
215,252,259
215,253,28
215,254,66
215,255,303
215,256,92
215,258,253
215,259,348
215,260,138
215,261,519
215,262,583
215,263,521
215,264,438
215,265,567
215,266,236
215,267,384
215,268,349
215,269,566
215,270,157
215,271,273
215,272,7
215,273,573
215,274,254
215,275,505
215,276,504
215,277,422
215,278,331
215,279,507
215,280,436
215,281,386
215,282,274
215,284,211
215,285,67
215,286,94
215,288,589
215,289,448
215,290,221
215,292,412
215,293,409
215,294,124
215,295,316
215,296,82
215,297,57
215,298,188
215,299,159
216,1,343
216,2,424
216,3,73
216,4,235
216,5,320
216,7,29
216,8,21
216,9,345
216,10,533
216,11,497
216,12,355
216,13,339
216,14,592
216,15,530
216,17,177
216,18,307
216,19,327
216,20,90
216,22,416
216,24,142
216,26,154
216,27,448
216,28,164
216,29,266
216,30,253
216,31,195
216,32,258
216,33,478
216,34,77
216,35,471
216,36,107
216,37,212
216,38,439
216,39,396
216,40,230
216,41,159
216,42,326
216,43,85
216,44,239
216,45,564
216,46,582
216,47,491
216,48,229
216,49,62
216,50,40
216,51,241
216,52,597
216,53,501
216,54,110
216,55,289
216,56,428
216,57,331
216,58,361
216,59,425
216,61,390
216,62,579
216,64,12
216,65,134
216,66,155
216,67,138
216,68,407
216,69,488
216,70,447
216,71,186
216,72,110
216,74,568
216,75,461
216,76,558
216,77,303
216,78,401
216,80,348
216,81,559
216,82,240
216,83,587
216,84,438
216,85,5
216,86,100
216,87,410
216,88,336
216,89,239
216,90,586
216,91,55
216,92,21
216,93,354
216,94,598
216,95,259
216,96,415
216,97,416
216,98,397
216,99,302
216,100,372
216,101,540
216,102,399
216,103,465
216,104,77
216,105,11
216,106,573
216,107,492
216,108,412
216,109,296
216,110,288
216,111,64
216,112,276
216,113,11
216,114,500
216,116,84
216,117,459
216,118,243
216,119,566
216,120,66
216,121,552
216,122,523
216,123,30
216,124,32
216,125,423
216,126,41
216,127,291
216,128,553
216,129,80
216,131,14
216,132,156
216,133,480
216,134,429
216,135,384
216,137,525
216,138,480
216,139,88
216,140,175
216,141,72
216,142,507
216,143,337
216,144,548
216,145,186
216,146,351
216,147,70
216,148,28
216,149,57
216,150,554
216,151,599
216,153,253
216,154,184
216,155,133
216,156,115
216,157,413
216,159,209
216,160,73
216,161,370
216,162,499
216,163,284
216,164,416
216,165,20
216,166,131
216,167,368
216,168,532
216,169,533
216,170,15
216,171,55
216,172,215
216,173,292
216,174,112
216,175,283
216,176,443
216,179,401
216,180,468
216,181,153
216,182,19
216,183,160
216,184,452
216,186,193
216,187,582
216,188,287
216,189,109
216,190,194
216,191,317
216,193,146
216,194,345
216,195,441
216,196,401
216,197,249
216,198,281
216,200,439
216,201,321
216,202,383
216,203,150
216,204,77
216,205,360
216,206,598
216,208,262
216,209,100
216,210,72
216,211,208
216,213,481
216,214,379
216,215,168
216,218,383
216,219,52
216,220,13
216,221,521
216,222,375
216,223,78
216,224,473
216,225,374
216,226,244
216,227,185
216,228,32
216,230,564
216,231,177
216,232,225
216,233,438
216,234,553
216,235,464
216,236,429
216,238,371
216,239,342
216,240,373
216,241,219
216,242,505
216,243,486
216,244,224
216,245,455
216,246,365
216,247,473
216,248,400
216,249,90
216,250,540
216,251,535
216,253,437
216,254,70
216,255,370
216,256,200
216,257,512
216,258,484
216,259,34
216,260,462
216,261,217
216,263,350
216,265,281
216,266,548
216,267,582
216,268,21
216,269,471
216,271,386
216,272,538
216,273,66
216,274,8
216,275,111
216,276,66
216,277,48
216,278,556
216,279,96
216,280,571
216,282,414
216,284,270
216,285,481
216,286,103
216,287,194
216,289,392
216,290,519
216,292,463
216,293,567
216,294,285
216,295,494
216,296,387
216,297,99
216,298,409
216,299,258
216,300,558
217,1,59
217,3,177
217,4,438
217,5,438
217,6,191
217,7,499
217,8,558
217,9,93
217,11,191
217,12,464
217,13,181
217,14,326
217,16,125
217,18,21
217,19,110
217,20,218
217,21,464
217,22,414
217,23,222
217,24,147
217,26,415
217,27,109
217,28,268
217,29,120
217,30,244
217,31,336
217,32,297
217,33,444
217,35,490
217,36,383
217,37,386
217,38,115
217,39,548
217,40,456
217,41,599
217,42,25
217,43,233
217,44,333
217,45,88
217,46,3
217,47,470
217,48,528
217,49,156
217,50,14
217,52,369
217,53,99
217,54,16
217,55,21
217,56,297
217,57,12
217,58,53
217,59,475
217,60,153
217,61,534
217,62,465
217,63,169
217,64,48
217,65,36
217,66,80
217,67,594
217,68,198
217,69,73
217,71,338
217,72,370
217,73,177
217,74,507
217,75,230
217,76,281
217,77,561
217,78,468
217,79,431
217,80,106
217,81,93
217,82,9
217,83,164
217,84,481
217,85,309
217,86,569
217,88,21
217,89,417
217,90,349
217,92,534
217,93,509
217,94,100
217,96,354
217,97,221
217,98,71
217,99,19
217,100,499
217,101,147
217,102,50
217,103,222
217,104,570
217,105,438
217,106,21
217,107,46
217,108,489
217,109,489
217,110,456
217,111,492
217,112,106
217,113,432
217,114,393
217,115,545
217,117,13
217,118,257
217,119,7
217,120,237
217,121,99
217,122,351
217,123,443
217,124,430
217,125,94
217,126,408
217,127,78
217,129,486
217,130,222
217,131,330
217,132,544
217,133,520
217,134,120
217,135,78
217,136,272
217,137,292
217,138,514
217,139,132
217,140,92
217,141,487
217,142,14
217,143,72
217,144,278
217,145,246
217,146,335
217,147,531
217,148,540
217,149,452
217,150,21
217,151,31
217,152,415
217,153,541
217,154,40
217,155,171
217,156,280
217,157,142
217,160,416
217,162,366
217,163,233
217,164,274
217,165,556
217,166,181
217,167,185
217,168,287
217,169,219
217,170,393
217,171,510
217,172,6
217,173,12
217,174,255
217,175,171
217,176,56
217,178,212
217,179,429
217,181,511
217,182,252
217,183,253
217,184,343
217,185,99
217,186,110
217,187,401
217,188,453
217,189,362
217,190,173
217,191,573
217,192,305
217,193,547
217,194,65
217,195,58
217,196,119
217,197,395
217,199,595
217,200,116
217,201,450
217,202,253
217,203,240
217,204,357
217,205,198
217,207,52
217,208,241
217,209,489
217,210,284
217,211,278
217,212,478
217,213,422
217,214,307
217,215,441
217,216,311
217,218,468
217,219,134
217,220,507
217,221,387
217,222,247
217,223,573
217,224,566
217,225,182
217,226,86
217,227,25
217,228,188
217,229,110
217,232,494
217,233,300
217,234,329
217,235,297
217,236,462
217,237,243
217,238,422
217,239,80
217,240,465
217,241,174
217,242,283
217,243,401
217,244,126
217,245,409
217,247,116
217,249,15
217,250,550
217,251,325
217,252,403
217,253,240
217,254,509
217,255,389
217,258,569
217,259,581
217,261,332
217,262,235
217,263,224
217,264,254
217,265,171
217,266,68
217,267,440
217,269,417
217,270,53
217,271,128
217,272,54
217,273,421
217,274,112
217,275,497
217,276,508
217,277,569
217,278,27
217,279,416
217,280,273
217,281,423
217,282,184
217,283,180
217,286,25
217,287,580
217,288,348
217,289,325
217,290,25
217,291,486
217,292,390
217,293,379
217,294,517
217,295,516
217,296,470
217,299,63
217,300,291
218,1,231
218,2,271
218,4,278
218,5,90
218,7,265
218,8,556
218,9,419
218,11,187
218,12,1
218,13,418
218,15,189
218,16,100
218,17,98
218,18,105
218,19,496
218,20,315
218,21,443
218,22,116
218,23,412
218,25,463
218,26,132
218,27,457
218,29,32
218,30,599
218,31,407
218,32,463
218,33,58
218,34,511
218,35,438
218,36,54
218,37,580
218,38,272
218,39,249
218,40,526
218,41,89
218,42,106
218,43,425
218,44,546
218,45,481
218,46,265
218,47,28
218,48,558
218,49,449
218,50,472
218,51,515
218,52,109
218,53,122
218,54,127
218,55,483
218,56,419
218,57,472
218,59,55
218,60,287
218,62,82
218,63,231
218,64,315
218,65,428
218,66,336
218,67,366
218,68,137
218,69,508
218,70,119
218,71,322
218,72,405
218,73,90
218,74,154
218,75,94
218,76,120
218,77,391
218,80,367
218,81,310
218,82,77
218,83,520
218,84,239
218,85,425
218,86,345
218,87,415
218,88,95
218,89,30
218,90,3
218,91,498
218,92,248
218,93,35
218,94,171
218,96,146
218,97,286
218,98,489
218,99,410
218,100,492
218,101,451
218,102,284
218,103,561
218,104,361
218,105,393
218,107,363
218,108,373
218,109,291
218,110,7
218,112,341
218,113,15
218,114,453
218,115,511
218,116,211
218,117,100
218,118,7
218,119,214
218,120,87
218,121,243
218,123,417
218,124,309
218,125,507
218,126,539
218,127,175
218,128,7
218,129,464
218,130,347
218,131,264
218,132,77
218,133,414
218,134,568
218,135,105
218,136,548
218,137,276
218,139,227
218,140,179
218,141,479
218,142,25
218,143,521
218,144,13
218,145,499
218,146,418
218,147,332
218,148,380
218,149,119
218,150,534
218,152,523
218,153,116
218,154,545
218,156,371
218,157,1
218,158,40
218,159,518
218,160,515
218,162,415
218,163,255
218,164,190
218,165,324
218,166,60
218,167,562
218,168,236
218,169,423
218,170,57
218,171,470
218,172,50
218,173,184
218,174,44
218,175,598
218,176,425
218,177,347
218,178,20
218,179,571
218,180,92
218,181,360
218,182,520
218,183,89
218,184,323
218,185,85
218,188,473
218,189,270
218,190,481
218,191,16
218,192,25
218,193,480
218,194,148
218,195,548
218,196,64
218,198,251
218,199,92
218,200,38
218,201,385
218,202,301
218,203,12
218,204,387
218,205,297
218,207,322
218,209,198
218,210,472
218,211,11
218,212,48
218,214,175
218,215,350
218,216,129
218,217,471
218,219,291
218,220,285
218,221,159
218,222,372
218,223,546
218,224,192
218,225,192
218,226,173
218,227,162
218,228,30
218,229,382
218,230,494
218,231,305
218,232,539
218,233,403
218,234,3
218,235,232
218,236,357
218,237,385
218,238,65
218,239,521
218,240,68
218,241,264
218,242,300
218,243,170
218,244,257
218,245,533
218,246,342
218,248,243
218,249,215
218,250,3
218,251,600
218,252,236
218,253,499
218,254,74
218,255,438
218,256,274
218,257,385
218,259,263
218,260,277
218,261,35
218,262,357
218,265,538
218,266,355
218,267,445
218,269,64
218,270,273
218,271,428
218,272,446
218,273,186
218,274,286
218,275,438
218,276,172
218,277,538
218,278,356
218,280,543
218,281,19
218,282,198
218,283,19
218,284,53
218,285,54
218,286,24
218,287,556
218,290,420
218,291,4
218,292,65
218,293,1
218,294,16
218,295,163
218,296,395
218,297,128
218,298,80
218,299,175
218,300,458
219,2,442
219,3,355
219,4,233
219,5,367
219,6,279
219,7,157
219,8,227
219,9,270
219,10,476
219,12,109
219,13,430
219,15,468
219,16,550
219,17,361
219,18,500
219,19,404
219,20,218
219,22,34
219,23,566
219,24,38
219,25,248
219,26,236
219,27,479
219,28,368
219,29,257
219,30,560
219,31,394
219,32,250
219,33,70
219,34,165
219,35,108
219,36,382
219,37,507
219,38,83
219,40,575
219,42,400
219,43,33
219,44,288
219,45,337
219,46,131
219,47,569
219,48,112
219,49,181
219,50,556
219,51,216
219,52,387
219,53,564
219,54,391
219,55,12
219,56,25
219,57,482
219,58,282
219,59,558
219,60,574
219,61,189
219,62,34
219,63,145
219,64,563
219,65,326
219,67,7
219,68,597
219,69,342
219,70,221
219,71,5
219,72,319
219,73,95
219,74,351
219,75,515
219,77,190
219,79,563
219,80,75
219,81,275
219,82,289
219,83,364
219,84,494
219,85,527
219,86,586
219,87,413
219,88,321
219,89,389
219,90,77
219,91,101
219,92,321
219,94,535
219,95,290
219,96,224
219,97,402
219,98,240
219,99,572
219,100,521
219,101,89
219,102,392
219,103,278
219,104,476
219,105,130
219,106,507
219,107,303
219,108,156
219,109,195
219,111,459
219,112,79
219,113,77
219,114,71
219,116,307
219,117,45
219,118,342
219,119,546
219,120,142
219,121,239
219,122,597
219,124,7
219,125,531
219,126,26
219,127,322
219,128,261
219,129,538
219,130,543
219,131,372
219,132,297
