source,target,weight
251,133,443
251,134,29
251,135,425
251,138,546
251,139,301
251,140,143
251,141,299
251,143,590
251,144,369
251,147,270
251,148,364
251,149,343
251,150,285
251,152,75
251,154,367
251,155,422
251,156,341
251,157,403
251,158,456
251,160,26
251,161,594
251,162,1
251,163,496
251,164,105
251,171,485
251,173,38
251,174,265
251,175,55
251,176,535
251,177,522
251,178,442
251,179,541
251,180,180
251,184,63
251,185,457
251,186,125
251,187,363
251,188,440
251,190,95
251,192,35
251,196,531
251,199,262
251,200,3
251,202,315
251,203,154
251,204,499
251,205,436
251,208,390
251,209,144
251,210,241
251,211,142
251,212,54
251,213,545
251,217,112
251,218,583
251,219,343
251,220,489
251,223,496
251,225,144
251,227,292
251,228,12
251,230,238
251,231,325
251,233,272
251,234,540
251,235,561
251,236,417
251,237,568
251,238,453
251,241,526
251,242,583
251,244,453
251,246,454
251,247,85
251,248,48
251,253,371
251,254,81
251,257,452
251,258,516
251,261,108
251,263,185
251,264,586
251,266,260
251,267,338
251,268,195
251,270,312
251,272,156
251,273,59
251,276,440
251,278,292
251,280,244
251,281,588
251,282,137
251,283,361
251,284,81
251,285,425
251,286,564
251,288,439
251,289,90
251,291,416
251,292,331
251,293,444
251,296,496
251,298,131
251,300,62
252,1,179
252,3,52
252,4,323
252,5,289
252,6,537
252,8,511
252,10,102
252,11,289
252,13,545
252,16,232
252,17,182
252,19,386
252,20,497
252,21,128
252,24,262
252,28,141
252,29,552
252,32,83
252,33,230
252,34,380
252,35,581
252,37,331
252,39,223
252,46,243
252,49,43
252,51,544
252,52,356
252,53,371
252,55,328
252,56,98
252,61,586
252,62,481
252,63,73
252,67,545
252,72,137
252,74,267
252,75,590
252,76,159
252,79,249
252,81,599
252,85,141
252,86,443
252,87,462
252,88,8
252,89,314
252,90,329
252,91,456
252,92,176
252,93,56
252,96,469
252,97,289
252,98,284
252,100,109
252,101,398
252,102,510
252,105,505
252,106,182
252,107,493
252,108,191
252,109,452
252,112,562
252,113,68
252,114,228
252,116,71
252,117,98
252,118,323
252,120,264
252,121,34
252,122,36
252,123,341
252,124,500
252,126,586
252,127,536
252,128,160
252,129,274
252,130,372
252,131,203
252,134,346
252,135,358
252,136,20
252,138,314
252,139,181
252,141,473
252,143,465
252,144,447
252,147,567
252,148,220
252,149,415
252,150,283
252,152,30
252,154,375
252,158,89
252,159,137
252,160,117
252,164,349
252,169,485
252,170,168
252,171,46
252,172,244
252,173,326
252,174,192
252,175,568
252,176,556
252,181,77
252,182,533
252,183,505
252,184,340
252,185,443
252,186,359
252,188,156
252,190,15
252,193,244
252,194,290
252,195,52
252,196,248
252,197,112
252,198,176
252,199,251
252,200,433
252,201,374
252,202,71
252,203,74
252,204,442
252,208,436
252,209,289
252,211,18
252,212,282
252,213,224
252,214,263
252,215,39
252,216,223
252,217,478
252,218,160
252,220,284
252,221,150
252,223,296
252,224,416
252,225,220
252,226,427
252,228,186
252,234,240
252,236,560
252,237,315
252,238,441
252,239,93
252,240,493
252,241,513
252,242,170
252,243,322
252,244,326
252,245,419
252,246,222
252,247,513
252,248,217
252,251,305
252,253,89
252,254,467
252,257,247
252,258,267
252,261,305
252,262,82
252,263,269
252,265,540
252,267,196
252,273,480
252,274,45
252,275,325
252,276,288
252,277,401
252,278,578
252,279,249
252,281,62
252,282,464
252,283,392
252,284,209
252,285,219
252,286,173
252,288,544
252,289,141
252,290,48
252,291,263
252,292,442
252,293,390
252,294,127
252,296,128
252,297,12
252,298,331
252,299,436
253,3,172
253,9,562
253,12,263
253,13,430
253,14,556
253,15,231
253,16,390
253,17,138
253,20,9
253,23,38
253,24,449
253,25,145
253,27,350
253,28,289
253,34,582
253,36,532
253,37,114
253,39,447
253,42,192
253,47,570
253,49,70
253,50,489
253,51,107
253,52,580
253,53,117
253,55,87
253,56,498
253,57,146
253,58,478
253,59,301
253,61,16
253,63,539
253,64,154
253,65,260
253,68,202
253,69,178
253,71,2
253,74,506
253,75,356
253,77,87
253,78,399
253,79,78
253,80,570
253,82,18
253,84,331
253,85,597
253,86,253
253,87,299
253,89,33
253,91,414
253,92,481
253,94,110
253,95,297
253,96,445
253,97,42
253,98,457
253,99,438
253,100,587
253,103,425
253,105,42
253,109,108
253,110,106
253,111,331
253,113,592
253,114,379
253,115,155
253,116,548
253,117,405
253,118,174
253,119,211
253,120,265
253,121,170
253,122,493
253,124,557
253,125,119
253,126,379
253,128,263
253,130,582
253,131,493
253,132,82
253,133,285
253,135,424
253,139,102
253,142,536
253,143,254
253,144,548
253,147,259
253,150,355
253,151,263
253,152,28
253,153,315
253,155,125
253,156,348
253,157,515
253,158,563
253,159,275
253,160,82
253,162,554
253,165,502
253,170,435
253,173,554
253,174,574
253,175,559
253,176,354
253,178,354
253,180,457
253,181,417
253,182,333
253,183,229
253,184,435
253,185,100
253,187,583
253,188,123
253,190,591
253,191,289
253,192,436
253,194,117
253,195,319
253,196,526
253,199,286
253,200,222
253,201,427
253,202,279
253,203,18
253,205,287
253,206,39
253,207,413
253,209,346
253,210,239
253,213,438
253,214,597
253,215,340
253,217,436
253,218,223
253,219,130
253,220,494
253,221,455
253,222,525
253,223,217
253,224,372
253,225,442
253,226,75
253,227,189
253,228,581
253,230,236
253,232,372
253,233,376
253,236,444
253,238,176
253,239,467
253,240,181
253,241,342
253,243,270
253,245,194
253,246,113
253,247,56
253,248,46
253,249,155
253,251,351
253,255,248
253,257,270
253,260,324
253,264,63
253,265,116
253,266,363
253,267,392
253,269,131
253,270,450
253,272,412
253,273,204
253,274,593
253,275,249
253,276,273
253,277,452
253,278,417
253,279,48
253,281,333
253,282,177
253,283,121
253,284,119
253,285,370
253,286,479
253,288,64
253,293,365
253,294,306
253,296,512
253,297,539
253,299,472
254,3,23
254,5,338
254,6,600
254,8,9
254,11,127
254,14,162
254,15,353
254,16,182
254,19,488
254,20,39
254,21,122
254,24,537
254,25,330
254,26,341
254,27,497
254,28,144
254,29,572
254,30,215
254,31,548
254,32,162
254,33,162
254,34,270
254,35,100
254,37,587
254,39,198
254,43,433
254,45,489
254,46,288
254,47,41
254,48,206
254,49,101
254,52,306
254,54,117
254,55,15
254,56,377
254,57,408
254,58,565
254,59,333
254,60,444
254,61,450
254,62,63
254,63,83
254,64,249
254,65,122
254,66,221
254,67,244
254,68,175
254,70,134
254,71,196
254,73,597
254,75,554
254,78,497
254,80,262
254,81,429
254,84,332
254,86,552
254,88,306
254,89,162
254,92,101
254,93,568
254,94,374
254,95,458
254,97,396
254,98,20
254,99,266
254,101,218
254,104,458
254,105,390
254,106,263
254,109,307
254,110,225
254,111,12
254,112,404
254,115,446
254,116,125
254,117,71
254,122,179
254,125,448
254,126,118
254,129,74
254,130,456
254,131,347
254,132,183
254,133,322
254,134,73
254,135,170
254,136,119
254,139,308
254,141,368
254,142,347
254,143,372
254,144,151
254,145,208
254,146,36
254,147,402
254,148,567
254,150,395
254,152,301
254,153,194
254,154,268
254,155,335
254,156,266
254,157,286
254,158,480
254,160,525
254,161,177
254,168,552
254,169,548
254,171,284
254,172,205
254,173,435
254,176,103
254,177,392
254,179,489
254,181,96
254,182,270
254,183,329
254,186,301
254,191,251
254,194,251
254,196,110
254,198,39
254,201,293
254,202,136
254,204,42
254,205,47
254,207,545
254,208,530
254,209,174
254,210,107
254,211,154
254,212,514
254,213,131
254,214,587
254,219,578
254,220,488
254,222,528
254,226,433
254,227,470
254,228,347
254,229,233
254,231,110
254,233,233
254,234,278
254,235,41
254,236,47
254,237,396
254,238,211
254,239,306
254,240,428
254,241,406
254,242,9
254,243,384
254,244,29
254,245,307
254,246,460
254,247,525
254,248,77
254,252,399
254,253,275
254,255,536
254,256,396
254,257,253
254,260,122
254,261,458
254,262,386
254,266,209
254,268,388
254,269,436
254,270,435
254,271,321
254,272,452
254,273,156
254,274,347
254,275,390
254,276,526
254,279,199
254,281,587
254,284,524
254,285,45
254,286,510
254,288,513
254,290,325
254,291,19
254,292,508
254,296,269
254,298,119
254,300,74
255,1,34
255,3,140
255,5,564
255,7,558
255,8,182
255,9,595
255,10,345
255,12,283
255,16,214
255,18,366
255,19,577
255,20,433
255,22,67
255,23,438
255,24,389
255,27,523
255,28,491
255,29,2
255,30,182
255,31,281
255,33,242
255,36,163
255,37,392
255,38,403
255,40,271
255,41,352
255,42,106
255,43,399
255,45,502
255,46,97
255,47,545
255,48,409
255,49,87
255,51,442
255,54,343
255,57,372
255,58,439
255,60,345
255,61,455
255,63,176
255,64,282
255,65,124
255,66,285
255,67,9
255,68,501
255,69,397
255,71,121
255,72,7
255,74,195
255,76,533
255,77,308
255,79,410
255,80,547
255,81,4
255,82,118
255,84,185
255,85,388
255,87,348
255,88,371
255,89,301
255,93,536
255,97,369
255,99,368
255,100,341
255,101,46
255,102,421
255,103,511
255,104,90
255,107,283
255,109,277
255,110,219
255,113,208
255,114,335
255,115,414
255,116,427
255,117,174
255,119,93
255,120,184
255,121,434
255,125,376
255,126,78
255,127,365
255,128,150
255,129,222
255,131,198
255,132,253
255,133,382
255,135,242
255,137,568
255,138,21
255,140,198
255,141,529
255,143,509
255,144,548
255,147,526
255,149,161
255,151,472
255,153,524
255,157,513
255,158,302
255,159,138
255,160,276
255,162,424
255,163,123
255,165,32
255,167,210
255,168,456
255,169,296
255,172,434
255,174,108
255,177,132
255,178,369
255,179,212
255,180,470
255,181,10
255,182,451
255,184,258
255,185,281
255,187,243
255,188,506
255,189,565
255,190,88
255,191,65
255,193,480
255,196,304
255,197,371
255,199,13
255,201,397
255,202,8
255,203,489
255,206,340
255,207,326
255,208,177
255,209,135
255,210,359
255,212,183
255,213,384
255,215,310
255,217,390
255,219,413
255,220,37
255,221,75
255,226,103
255,228,225
255,229,440
255,231,369
255,232,98
255,233,564
255,236,16
255,238,568
255,240,145
255,241,252
255,242,370
255,246,484
255,247,14
255,248,369
255,250,510
255,251,203
255,252,238
255,253,99
255,254,597
255,256,315
255,257,301
255,258,255
255,260,469
255,261,319
255,263,318
255,266,340
255,267,363
255,271,505
255,274,571
255,275,464
255,276,237
255,279,568
255,281,148
255,282,467
255,283,144
255,286,559
255,287,494
255,288,275
255,289,57
255,290,486
255,291,503
255,292,165
255,293,280
255,295,235
255,297,558
255,299,409
256,1,139
256,2,345
256,3,572
256,4,172
256,7,333
256,8,141
256,10,399
256,12,286
256,14,454
256,15,544
256,18,516
256,20,157
256,23,84
256,25,597
256,27,175
256,28,389
256,29,480
256,30,359
256,31,272
256,33,576
256,35,12
256,36,124
256,37,514
256,38,123
256,40,85
256,41,188
256,42,492
256,44,115
256,45,334
256,46,538
256,48,148
256,53,16
256,54,172
256,55,569
256,56,289
256,60,100
256,64,302
256,65,36
256,66,588
256,67,44
256,71,269
256,72,282
256,74,58
256,75,111
256,77,263
256,78,50
256,79,519
256,80,216
256,83,149
256,84,33
256,85,100
256,87,15
256,88,82
256,90,511
256,91,379
256,92,456
256,93,257
256,94,512
256,97,262
256,98,31
256,99,455
256,102,543
256,104,583
256,108,340
256,110,141
256,111,342
256,114,230
256,115,237
256,116,241
256,117,333
256,118,337
256,119,261
256,120,288
256,121,415
256,122,205
256,124,419
256,125,104
256,126,484
256,129,194
256,132,359
256,133,410
256,135,95
256,136,2
256,137,452
256,142,125
256,143,187
256,144,439
256,146,262
256,147,382
256,148,85
256,149,562
256,152,408
256,153,376
256,155,549
256,156,129
256,160,114
256,162,155
256,163,137
256,166,395
256,168,320
256,169,175
256,171,417
256,172,261
256,173,183
256,174,45
256,175,435
256,176,317
256,177,49
256,178,386
256,180,282
256,184,89
256,187,268
256,189,487
256,190,424
256,192,428
256,195,374
256,197,427
256,198,485
256,199,583
256,200,294
256,201,218
256,202,542
256,204,239
256,207,516
256,209,483
256,210,56
256,211,420
256,212,531
256,214,102
256,216,244
256,217,351
256,218,297
256,220,475
256,222,106
256,224,13
256,227,87
256,230,221
256,231,217
256,232,533
256,233,491
256,234,475
256,235,66
256,236,453
256,237,199
256,238,61
256,239,550
256,241,157
256,245,506
256,246,375
256,247,57
256,248,597
256,251,276
256,252,382
256,253,446
256,255,474
256,257,240
256,258,401
256,259,535
256,260,523
256,261,283
256,263,348
256,265,502
256,266,1
256,267,421
256,268,341
256,269,554
256,270,332
256,271,431
256,272,364
256,276,323
256,278,573
256,279,596
256,280,458
256,282,168
256,283,575
256,284,521
256,286,248
256,287,244
256,288,342
256,289,289
256,292,311
256,293,333
256,294,354
256,295,481
256,296,157
256,297,544
256,299,426
256,300,491
257,1,493
257,2,9
257,3,505
257,5,379
257,6,99
257,8,577
257,9,73
257,11,62
257,12,259
257,13,432
257,15,474
257,16,592
257,18,238
257,20,32
257,21,286
257,22,157
257,23,41
257,25,489
257,27,181
257,28,117
257,32,307
257,33,60
257,35,438
257,39,481
257,40,331
257,42,572
257,43,368
257,44,226
257,45,244
257,46,61
257,47,37
257,49,96
257,50,118
257,51,55
257,55,110
257,56,358
257,58,592
257,59,570
257,60,383
257,62,317
257,63,110
257,64,163
257,66,221
257,68,418
257,69,98
257,70,489
257,72,26
257,73,45
257,75,357
257,76,349
257,77,259
257,78,20
257,79,192
257,80,163
257,82,474
257,83,211
257,84,436
257,85,550
257,88,338
257,90,503
257,91,86
257,92,546
257,93,253
257,94,385
257,95,426
257,96,369
257,97,17
257,98,272
257,100,579
257,101,565
257,103,247
257,104,295
257,105,419
257,107,321
257,108,339
257,109,73
257,113,532
257,115,293
257,116,332
257,117,205
257,118,140
257,120,328
257,122,162
257,123,41
257,124,474
257,126,175
257,127,353
257,130,24
257,131,197
257,132,182
257,138,290
257,139,599
257,140,137
257,142,29
257,144,83
257,146,397
257,147,183
257,149,292
257,150,135
257,151,103
257,152,247
257,154,541
257,155,348
257,156,73
257,157,193
257,158,221
257,159,78
257,161,194
257,162,4
257,167,246
257,168,202
257,169,238
257,173,150
257,174,64
257,178,431
257,182,427
257,183,464
257,186,12
257,187,178
257,188,332
257,190,154
257,194,465
257,197,314
257,198,234
257,199,323
257,200,521
257,203,360
257,204,211
257,206,407
257,207,374
257,208,579
257,209,238
257,210,489
257,211,265
257,212,396
257,213,101
257,215,394
257,216,398
257,217,186
257,219,343
257,220,465
257,221,489
257,222,140
257,224,160
257,225,174
257,226,43
257,227,133
257,228,91
257,230,320
257,232,331
257,233,35
257,234,541
257,235,245
257,238,361
257,239,68
257,240,162
257,241,420
257,242,381
257,243,320
257,244,226
257,245,125
257,246,352
257,248,550
257,250,477
257,254,376
257,256,392
257,258,574
257,260,413
257,261,428
257,262,440
257,263,125
257,267,387
257,269,408
257,272,283
257,273,341
257,274,141
257,275,147
257,276,187
257,277,448
257,280,314
257,283,13
257,287,13
257,288,175
257,289,74
257,292,63
257,295,202
257,297,570
257,298,335
258,1,76
258,2,552
258,3,245
258,9,539
258,10,86
258,11,300
258,12,130
258,13,68
258,14,390
258,15,50
258,16,515
258,17,243
258,18,435
258,19,526
258,21,261
258,24,256
258,26,467
258,27,545
258,28,193
258,29,397
258,30,305
258,32,54
258,33,539
258,34,454
258,35,253
258,36,228
258,37,29
258,38,48
258,41,485
258,42,237
258,43,200
258,44,277
258,45,206
258,46,318
258,47,83
258,48,287
258,50,262
258,51,435
258,52,228
258,53,131
258,54,339
258,55,456
258,56,236
258,57,401
258,58,547
258,60,129
258,61,271
258,63,400
258,65,328
258,67,443
258,69,321
258,71,193
258,74,410
258,76,269
258,77,388
258,78,206
258,80,205
258,81,468
258,82,403
258,87,78
258,88,179
258,89,386
258,91,485
258,95,81
258,97,43
258,98,391
258,99,39
258,101,489
258,102,42
258,103,257
258,106,226
258,107,444
258,108,517
258,109,159
258,111,463
258,113,145
258,115,468
258,117,110
258,118,84
258,119,192
258,120,147
258,121,529
258,122,30
258,123,80
258,129,307
258,130,471
258,131,248
258,134,520
258,135,232
258,136,594
258,139,380
258,140,240
258,143,28
258,145,49
258,147,158
258,148,16
258,149,361
258,150,289
258,151,305
258,153,422
258,154,505
258,155,116
258,157,17
258,158,578
258,159,571
258,160,10
258,161,389
258,162,287
258,163,116
258,166,461
258,169,254
258,170,223
258,171,157
258,175,349
258,176,350
258,179,544
258,180,330
258,182,231
258,183,311
258,184,513
258,185,191
258,186,5
258,187,533
258,189,373
258,194,50
258,195,362
258,196,364
258,197,229
258,199,465
258,202,69
258,205,522
258,208,25
258,209,465
258,212,32
258,213,48
258,214,161
258,215,557
258,218,374
258,219,402
258,220,58
258,221,385
258,222,335
258,223,571
258,224,397
258,227,239
258,228,337
258,229,6
258,230,122
258,231,115
258,232,352
258,233,448
258,235,447
258,238,371
258,239,490
258,240,188
258,241,299
258,243,139
258,244,559
258,247,521
258,248,473
258,249,393
258,250,49
258,251,4
258,253,482
258,256,268
258,257,509
258,259,76
258,261,453
258,262,169
258,267,475
258,268,162
258,269,65
258,273,215
258,274,126
258,278,368
258,280,412
258,281,146
258,283,542
258,284,435
258,286,164
258,290,481
258,291,276
258,292,498
258,293,451
258,294,306
258,298,119
258,299,577
258,300,490
259,2,233
259,4,242
259,6,534
259,9,432
259,10,407
259,11,424
259,12,421
259,13,333
259,16,448
259,17,361
259,19,128
259,20,32
259,22,118
259,23,352
259,24,355
259,25,68
259,26,234
259,27,563
259,28,506
259,29,243
259,31,18
259,32,344
259,33,449
259,34,178
259,37,387
259,39,280
259,40,335
259,41,346
259,45,358
259,49,326
259,50,254
259,51,238
259,52,439
259,53,39
259,55,356
259,58,137
259,59,375
259,62,471
259,69,253
259,70,249
259,71,3
259,72,181
259,73,143
259,74,214
259,75,501
259,76,3
259,77,365
259,78,382
259,79,281
259,82,73
259,83,418
259,84,281
259,85,69
259,86,327
259,87,227
259,88,371
259,90,82
259,91,305
259,92,158
259,94,13
259,95,15
259,97,92
259,99,431
259,100,439
259,101,550
259,104,50
259,105,38
259,106,323
259,107,314
259,110,9
259,111,164
259,115,306
259,116,552
259,117,144
259,118,312
259,119,218
259,121,345
259,122,483
259,123,562
259,125,543
259,126,436
259,128,284
259,130,48
259,131,138
259,132,489
259,134,149
259,135,338
259,137,238
259,139,289
259,140,441
259,142,125
259,143,588
259,144,163
259,146,441
259,148,543
259,149,162
259,151,352
259,154,403
259,156,397
259,157,300
259,161,498
259,162,109
259,163,33
259,164,533
259,166,29
259,168,403
259,169,92
259,171,590
259,172,361
259,174,114
259,175,399
259,177,468
259,178,503
259,179,533
259,180,509
259,181,526
259,182,580
259,184,65
259,185,482
259,186,328
259,187,141
259,188,105
259,190,93
259,191,105
259,193,340
259,194,15
259,195,535
259,196,151
259,197,362
259,198,219
259,199,366
259,202,348
259,203,475
259,204,97
259,205,526
259,206,198
259,210,243
259,214,528
259,217,350
259,218,378
259,219,104
259,222,144
259,225,347
259,226,4
259,228,65
259,229,578
259,231,80
259,232,599
259,234,581
259,237,362
259,238,281
259,239,447
259,240,311
259,242,92
259,243,501
259,244,473
259,245,469
259,248,182
259,249,215
259,250,569
259,251,562
259,252,220
259,253,371
259,255,57
259,256,1
259,260,3
259,263,570
259,264,524
259,265,585
259,267,496
259,268,183
259,270,176
259,272,435
259,273,94
259,274,338
259,275,290
259,277,325
259,280,83
259,283,521
259,284,407
259,285,431
259,287,475
259,288,199
259,290,340
259,292,104
259,295,478
259,296,353
259,297,48
260,1,14
260,4,457
260,7,507
260,8,278
260,9,35
260,10,180
260,11,189
260,12,83
260,13,392
260,14,103
260,15,80
260,16,275
260,18,338
260,21,335
260,22,319
260,23,165
260,24,561
260,26,433
260,28,273
260,29,152
260,30,234
260,32,400
260,35,5
260,37,316
260,39,394
260,40,438
260,41,470
260,42,379
260,45,253
260,46,371
260,48,146
260,49,489
260,50,598
260,52,378
260,53,44
260,55,418
260,57,470
260,58,209
260,62,167
260,63,232
260,64,320
260,68,570
260,70,92
260,71,173
260,73,236
260,74,340
260,75,292
260,79,500
260,81,342
260,82,550
260,83,517
260,84,363
260,86,389
260,87,230
260,89,433
260,90,392
260,91,577
260,93,498
260,94,118
260,98,75
260,102,296
260,103,504
260,104,317
260,105,352
260,106,465
260,108,258
260,109,366
260,110,13
260,111,83
260,112,595
260,113,489
260,116,265
260,117,283
260,118,592
260,119,600
260,120,580
260,121,423
260,122,529
260,123,239
260,124,318
260,125,375
260,127,17
260,128,380
260,129,336
260,130,371
260,134,342
260,136,500
260,137,455
260,138,53
260,139,311
260,140,28
260,145,242
260,146,303
260,147,390
260,151,72
260,152,294
260,153,466
260,154,315
260,155,539
260,157,296
260,158,400
260,159,264
260,160,510
260,162,475
260,163,370
260,164,567
260,166,480
260,167,329
260,168,118
260,169,127
260,170,299
260,171,354
260,172,318
260,174,45
260,178,222
260,180,282
260,181,532
260,183,218
260,184,334
260,185,13
260,186,483
260,188,599
260,189,187
260,190,281
260,192,227
260,194,255
260,195,438
260,196,370
260,199,285
260,201,600
260,202,391
260,204,552
260,205,534
260,206,450
260,207,224
260,208,337
260,209,382
260,211,212
260,212,9
260,214,369
260,215,193
260,216,176
260,217,273
260,218,113
260,219,86
260,220,383
260,223,401
260,224,47
260,225,196
260,226,532
260,227,485
260,233,66
260,234,489
260,235,336
260,236,202
260,237,564
260,240,377
260,242,541
260,243,310
260,245,237
260,246,374
260,247,120
260,249,544
260,250,248
260,251,506
260,252,147
260,253,64
260,256,412
260,257,159
260,261,382
260,262,179
260,264,565
260,266,92
260,269,389
260,271,209
260,274,265
260,275,18
260,276,42
260,277,227
260,278,214
260,279,513
260,283,597
260,284,104
260,285,541
260,286,441
260,288,102
260,291,172
260,293,479
261,1,542
261,2,221
261,4,396
261,5,126
261,6,268
261,7,472
261,10,148
261,11,326
261,12,531
261,16,418
261,18,345
261,19,298
261,20,14
261,21,77
261,22,55
261,23,101
261,24,133
261,25,571
261,26,457
261,27,378
261,29,338
261,30,283
261,32,327
261,34,30
261,37,453
261,43,143
261,44,22
261,45,583
261,51,237
261,52,333
261,53,352
261,54,329
261,55,185
261,56,17
261,58,475
261,61,452
261,63,294
261,64,503
261,65,483
261,66,421
261,67,508
261,68,333
261,69,577
261,70,78
261,72,397
261,73,413
261,75,35
261,76,580
261,77,41
261,78,235
261,79,102
261,80,549
261,82,159
261,85,587
261,89,281
261,92,109
261,94,326
261,96,56
261,98,562
261,99,471
261,100,140
261,101,455
261,102,565
261,103,130
261,104,91
261,105,577
261,107,67
261,108,61
261,109,5
261,113,90
261,115,308
261,116,44
261,117,479
261,118,119
261,119,223
261,120,465
261,121,110
261,122,565
261,123,448
261,125,441
261,128,17
261,129,600
261,130,443
261,131,553
261,132,155
261,134,214
261,136,575
261,141,373
261,143,80
261,144,587
261,145,407
261,146,333
261,147,594
261,148,518
261,150,114
261,151,283
261,152,434
261,153,354
261,155,122
261,156,495
261,157,479
261,160,170
261,161,190
261,162,37
261,163,252
261,164,280
261,165,505
261,166,345
261,167,292
261,168,33
261,169,245
261,170,324
261,171,225
261,172,211
261,173,157
261,174,318
261,177,58
261,180,436
261,181,459
261,182,231
261,184,169
261,185,567
261,186,21
261,189,576
261,190,171
261,193,591
261,196,409
261,197,570
261,198,462
261,199,143
261,200,343
261,202,252
261,203,561
261,206,9
261,209,287
261,210,43
261,211,360
261,214,321
261,216,343
261,217,62
261,218,84
261,219,571
261,221,258
261,223,143
261,224,233
261,225,398
261,226,557
261,227,283
261,228,430
261,230,161
261,232,476
261,233,265
261,234,501
261,236,339
261,238,79
261,239,440
261,242,245
261,243,561
261,244,432
261,245,57
261,248,452
261,250,355
261,252,153
261,256,259
261,258,221
261,263,192
261,264,355
261,265,204
261,266,89
261,268,523
261,269,312
261,270,586
261,271,10
261,274,417
261,275,47
261,277,34
261,278,225
261,282,404
261,283,124
261,286,331
261,287,243
261,288,2
261,291,100
261,294,205
261,295,72
261,296,252
261,298,598
261,300,310
262,2,295
262,3,524
262,4,311
262,5,78
262,7,109
262,9,218
262,12,512
262,13,267
262,15,415
262,16,474
262,18,438
262,19,470
262,21,548
262,22,161
262,23,323
262,24,507
262,29,31
262,31,96
262,32,186
262,34,42
262,35,21
262,36,235
262,37,279
262,39,470
262,41,154
262,42,254
262,43,354
262,44,346
262,46,556
262,47,479
262,48,382
262,49,503
262,51,222
262,52,556
262,53,58
262,54,2
262,55,61
262,57,42
262,60,228
262,61,191
262,63,590
262,65,82
262,68,398
262,69,481
262,72,122
262,75,61
262,76,573
262,78,476
262,79,406
262,80,449
262,81,193
262,83,456
262,85,229
262,87,186
262,90,206
262,92,60
262,93,185
262,97,547
262,98,28
262,99,386
262,100,46
262,101,91
262,102,122
262,103,119
262,105,316
262,106,16
262,108,404
262,109,17
262,110,376
262,111,595
262,113,181
262,114,200
262,115,481
262,117,125
262,118,89
262,119,592
262,121,594
262,122,253
262,123,455
262,125,489
262,127,491
262,128,171
262,129,564
262,130,243
262,131,200
262,132,341
262,135,38
262,137,517
262,138,106
262,140,134
262,141,594
262,143,238
262,146,378
262,147,184
262,150,247
262,152,270
262,154,238
262,155,431
262,156,33
262,157,445
262,158,181
262,160,546
262,161,468
262,162,93
262,163,480
262,165,148
262,167,459
262,169,478
262,172,256
262,173,519
262,175,147
262,176,590
262,177,530
262,181,382
262,182,421
262,183,192
262,185,307
262,186,498
262,187,432
262,188,341
262,190,413
262,191,220
262,192,116
262,193,530
262,194,27
262,195,158
262,196,411
262,197,305
262,200,484
262,203,109
262,205,563
262,206,93
262,207,273
262,208,17
262,209,495
262,210,484
262,212,328
262,213,477
262,215,315
262,217,289
262,218,107
262,219,263
262,220,61
262,221,510
262,222,69
262,224,254
262,226,508
262,228,592
262,229,550
262,231,559
262,232,222
262,233,283
262,234,558
262,236,278
262,241,510
262,242,5
262,244,574
262,245,575
262,249,5
262,251,153
262,252,43
262,253,65
262,254,547
262,256,551
262,257,86
262,258,143
262,259,65
262,260,528
262,261,327
262,265,372
262,268,418
262,272,101
262,273,81
262,276,539
262,277,330
262,279,368
262,280,59
262,282,241
262,283,152
262,286,72
262,287,161
262,290,280
262,291,28
262,292,587
262,293,35
262,295,14
262,296,465
262,297,569
263,2,288
263,3,526
263,4,217
263,5,438
263,6,477
263,7,219
263,8,292
263,12,94
263,14,436
263,15,521
263,17,288
263,19,238
263,20,30
263,23,298
263,24,357
263,25,148
263,27,441
263,30,135
263,32,274
263,34,179
263,35,321
263,37,312
263,40,483
263,41,261
263,43,526
263,44,49
263,46,109
263,47,524
263,48,256
263,49,553
263,50,438
263,53,421
263,54,411
263,56,599
263,58,256
263,59,399
263,62,88
263,63,191
263,65,195
263,66,173
263,68,12
263,69,53
263,71,437
263,73,116
263,74,431
263,76,228
263,77,177
263,78,524
263,79,448
263,80,11
263,81,535
263,82,335
263,84,71
263,86,125
263,88,211
263,89,7
263,90,76
263,91,25
263,93,534
263,95,71
263,96,260
263,97,435
263,99,110
263,101,160
263,102,540
263,103,392
263,105,37
263,106,240
263,107,514
263,108,354
263,109,229
263,110,375
263,112,402
263,113,266
263,114,245
263,119,382
263,120,433
263,121,68
263,122,375
263,125,3
263,126,538
263,127,105
263,128,27
263,130,334
263,131,176
263,132,359
263,133,297
263,134,338
263,135,470
263,140,557
263,142,56
263,143,499
263,145,279
263,147,446
263,149,361
263,150,508
263,151,448
263,152,382
263,154,526
263,155,43
263,157,170
263,159,39
263,161,286
263,162,512
263,163,88
263,164,359
263,165,596
263,166,374
263,168,417
263,170,33
263,171,27
263,174,160
263,175,25
263,176,26
263,178,495
263,180,497
263,182,195
263,183,351
263,184,462
263,187,122
263,188,15
263,192,117
263,193,511
263,194,529
263,195,564
263,196,542
263,199,190
263,200,73
263,201,221
263,203,546
263,204,424
263,205,480
263,206,280
263,210,237
263,211,356
263,212,94
263,214,397
263,215,596
263,216,409
263,217,440
263,218,428
263,220,93
263,222,567
263,223,244
263,225,533
263,228,470
263,229,446
263,230,254
263,231,260
263,232,481
263,233,38
263,238,311
263,239,489
263,241,158
263,242,312
263,243,58
263,247,555
263,248,63
263,249,355
