source,target,weight
281,245,172
281,249,273
281,250,201
281,251,108
281,252,258
281,253,304
281,254,193
281,256,244
281,257,485
281,258,54
281,259,276
281,260,217
281,261,141
281,263,272
281,264,282
281,265,22
281,266,232
281,267,290
281,268,114
281,269,228
281,270,551
281,272,83
281,273,83
281,274,558
281,276,144
281,277,242
281,279,283
281,280,322
281,284,55
281,285,282
281,288,315
281,289,111
281,290,96
281,292,212
281,293,241
281,294,544
281,295,554
281,297,125
281,298,237
281,299,274
281,300,336
282,1,580
282,2,585
282,3,535
282,5,165
282,6,248
282,8,1
282,9,346
282,10,426
282,11,182
282,12,133
282,13,70
282,14,135
282,15,162
282,18,112
282,19,162
282,23,299
282,24,173
282,26,575
282,27,255
282,28,352
282,30,188
282,31,450
282,32,496
282,33,342
282,34,156
282,35,453
282,36,136
282,38,316
282,39,166
282,40,213
282,42,134
282,43,502
282,44,493
282,45,173
282,47,103
282,48,154
282,49,493
282,50,470
282,51,580
282,52,483
282,54,37
282,55,118
282,59,139
282,62,38
282,63,67
282,64,450
282,65,422
282,66,309
282,67,70
282,70,355
282,71,129
282,72,85
282,74,575
282,77,576
282,78,273
282,79,516
282,80,384
282,83,307
282,84,427
282,85,337
282,87,267
282,89,199
282,90,439
282,91,285
282,93,351
282,94,475
282,95,368
282,96,275
282,97,561
282,98,6
282,99,577
282,100,447
282,101,103
282,102,24
282,104,464
282,105,64
282,106,111
282,108,170
282,109,525
282,110,482
282,111,446
282,113,349
282,114,79
282,115,17
282,116,15
282,117,431
282,120,436
282,122,87
282,123,443
282,125,574
282,126,463
282,127,523
282,128,335
282,129,565
282,130,412
282,131,435
282,132,305
282,133,387
282,134,497
282,135,112
282,136,258
282,137,505
282,138,519
282,140,147
282,141,88
282,142,26
282,143,505
282,145,160
282,146,381
282,147,68
282,149,583
282,150,223
282,151,404
282,153,355
282,154,289
282,156,460
282,157,554
282,158,282
282,159,527
282,161,250
282,162,67
282,163,148
282,165,309
282,166,217
282,168,349
282,169,480
282,171,237
282,172,519
282,173,56
282,174,272
282,175,2
282,176,282
282,177,151
282,179,52
282,180,346
282,181,462
282,182,266
282,183,185
282,184,170
282,186,213
282,187,282
282,189,258
282,192,227
282,198,459
282,199,535
282,200,555
282,201,459
282,202,54
282,203,2
282,205,96
282,206,406
282,207,588
282,208,440
282,209,493
282,210,197
282,211,400
282,214,164
282,215,541
282,216,248
282,217,415
282,220,457
282,222,35
282,223,87
282,224,429
282,225,82
282,226,82
282,227,108
282,228,162
282,229,381
282,230,223
282,232,557
282,233,212
282,234,115
282,235,263
282,236,391
282,238,373
282,239,591
282,240,22
282,241,446
282,242,544
282,244,266
282,245,455
282,246,530
282,247,135
282,248,19
282,249,102
282,251,474
282,252,296
282,253,47
282,254,68
282,255,528
282,256,228
282,258,305
282,259,25
282,260,181
282,261,448
282,262,42
282,263,419
282,264,24
282,265,454
282,266,531
282,267,466
282,268,16
282,269,226
282,271,328
282,272,311
282,273,169
282,275,186
282,276,434
282,277,560
282,278,6
282,279,505
282,281,140
282,285,415
282,286,153
282,287,483
282,289,593
282,290,76
282,291,89
282,292,432
282,294,559
282,295,371
282,296,99
282,297,367
282,298,154
282,299,531
282,300,72
283,1,375
283,2,458
283,3,250
283,4,43
283,5,382
283,6,404
283,7,98
283,9,372
283,12,376
283,14,409
283,16,3
283,18,354
283,19,217
283,20,440
283,21,232
283,22,322
283,24,105
283,25,206
283,27,203
283,28,556
283,29,167
283,30,185
283,32,457
283,33,507
283,34,347
283,36,236
283,37,561
283,39,224
283,40,285
283,41,32
283,43,30
283,44,515
283,45,39
283,46,379
283,47,79
283,49,351
283,53,121
283,55,16
283,56,395
283,57,372
283,58,64
283,59,536
283,60,331
283,61,301
283,62,316
283,64,110
283,65,559
283,66,324
283,67,177
283,68,559
283,69,391
283,70,410
283,71,50
283,72,496
283,74,571
283,75,250
283,76,487
283,78,168
283,79,224
283,80,149
283,81,152
283,83,560
283,84,52
283,86,256
283,87,241
283,88,532
283,91,436
283,92,221
283,93,133
283,94,558
283,96,422
283,98,46
283,100,79
283,101,92
283,102,339
283,103,274
283,104,55
283,105,400
283,106,175
283,107,336
283,108,264
283,109,102
283,110,229
283,111,469
283,112,140
283,113,139
283,115,393
283,116,572
283,117,103
283,118,180
283,119,438
283,122,366
283,123,319
283,125,591
283,126,1
283,127,448
283,129,86
283,130,203
283,132,67
283,134,339
283,135,32
283,136,524
283,138,342
283,140,415
283,141,298
283,143,34
283,144,543
283,145,528
283,146,269
283,148,273
283,149,280
283,150,531
283,151,449
283,152,283
283,153,87
283,154,453
283,155,441
283,156,256
283,157,140
283,160,432
283,161,22
283,162,137
283,163,266
283,165,164
283,166,43
283,167,478
283,168,358
283,169,122
283,170,61
283,171,302
283,172,126
283,174,516
283,175,113
283,176,278
283,177,138
283,179,56
283,180,440
283,181,461
283,182,448
283,183,20
283,184,98
283,186,255
283,187,430
283,189,270
283,190,557
283,191,174
283,192,216
283,193,533
283,194,284
283,195,164
283,196,571
283,197,78
283,199,92
283,200,50
283,202,26
283,205,247
283,206,197
283,208,119
283,210,53
283,211,323
283,212,479
283,213,85
283,216,433
283,217,103
283,219,159
283,220,278
283,221,44
283,222,61
283,223,577
283,224,258
283,227,209
283,229,600
283,230,581
283,231,463
283,232,42
283,233,426
283,234,57
283,235,499
283,237,423
283,238,68
283,239,364
283,241,240
283,242,329
283,244,69
283,245,370
283,246,393
283,247,521
283,248,159
283,249,150
283,250,407
283,251,488
283,253,450
283,254,522
283,255,211
283,256,507
283,257,26
283,258,296
283,259,81
283,261,92
283,262,92
283,263,12
283,264,237
283,265,538
283,266,402
283,267,421
283,268,242
283,269,520
283,270,504
283,273,27
283,274,590
283,276,293
283,277,454
283,278,68
283,281,10
283,282,310
283,285,420
283,287,426
283,289,206
283,290,290
283,291,464
283,292,329
283,293,183
283,295,225
283,296,262
283,297,355
283,298,31
283,300,84
284,1,459
284,2,239
284,3,347
284,5,305
284,7,505
284,8,577
284,11,14
284,13,141
284,14,34
284,15,176
284,16,533
284,17,148
284,20,340
284,21,162
284,22,110
284,23,569
284,24,64
284,25,373
284,26,99
284,28,158
284,29,121
284,30,592
284,31,282
284,32,31
284,34,586
284,36,468
284,37,317
284,38,193
284,39,532
284,40,382
284,41,477
284,45,469
284,46,515
284,48,466
284,50,177
284,51,159
284,52,545
284,53,25
284,54,25
284,55,78
284,57,345
284,61,558
284,62,384
284,63,224
284,64,451
284,66,253
284,67,438
284,68,553
284,69,480
284,70,77
284,71,339
284,72,56
284,73,589
284,74,58
284,75,418
284,76,15
284,77,418
284,79,137
284,80,438
284,81,520
284,83,96
284,84,158
284,86,258
284,88,300
284,89,551
284,90,249
284,91,484
284,92,404
284,93,312
284,95,285
284,96,95
284,97,473
284,99,132
284,100,8
284,101,173
284,102,588
284,103,322
284,104,347
284,105,417
284,107,329
284,109,52
284,110,12
284,111,509
284,113,407
284,114,490
284,116,398
284,117,288
284,118,459
284,119,113
284,120,351
284,121,228
284,126,430
284,127,579
284,128,176
284,130,89
284,131,61
284,133,301
284,134,428
284,135,492
284,137,271
284,138,7
284,139,461
284,140,202
284,141,19
284,143,108
284,144,443
284,145,306
284,146,207
284,147,547
284,148,314
284,149,172
284,150,463
284,151,372
284,152,600
284,153,77
284,154,2
284,155,434
284,156,552
284,157,133
284,158,163
284,159,570
284,160,128
284,162,517
284,163,102
284,164,594
284,167,193
284,168,250
284,169,504
284,170,491
284,171,214
284,172,88
284,173,595
284,174,556
284,175,140
284,176,559
284,177,479
284,179,117
284,180,586
284,181,525
284,182,350
284,184,534
284,186,515
284,188,355
284,189,138
284,190,13
284,191,503
284,192,443
284,194,253
284,195,160
284,196,436
284,198,171
284,199,335
284,201,267
284,202,360
284,203,287
284,205,294
284,206,321
284,207,280
284,208,422
284,209,301
284,210,29
284,211,78
284,213,2
284,215,485
284,216,163
284,217,16
284,220,171
284,221,306
284,222,326
284,223,14
284,224,9
284,225,8
284,227,225
284,228,507
284,230,562
284,232,6
284,233,146
284,234,193
284,236,41
284,237,10
284,238,212
284,239,366
284,240,30
284,242,11
284,243,286
284,247,356
284,248,100
284,250,477
284,251,33
284,252,341
284,253,542
284,254,383
284,255,1
284,257,259
284,258,259
284,259,186
284,260,386
284,261,382
284,262,517
284,263,356
284,264,111
284,266,321
284,267,368
284,268,301
284,270,65
284,271,256
284,272,302
284,273,536
284,276,138
284,277,535
284,278,198
284,279,100
284,281,531
284,282,579
284,283,147
284,285,462
284,286,96
284,287,288
284,288,186
284,289,323
284,290,443
284,291,34
284,295,521
284,296,155
284,297,378
284,299,598
284,300,155
285,1,124
285,2,528
285,3,386
285,4,223
285,5,181
285,7,119
285,8,446
285,9,87
285,10,372
285,11,432
285,13,306
285,15,420
285,16,517
285,17,598
285,19,100
285,20,384
285,21,254
285,23,314
285,24,172
285,25,73
285,26,225
285,27,509
285,28,560
285,29,84
285,31,425
285,32,186
285,33,124
285,34,69
285,36,435
285,37,144
285,40,224
285,41,133
285,43,552
285,44,160
285,46,53
285,47,334
285,48,10
285,51,306
285,52,427
285,53,62
285,54,192
285,55,331
285,56,369
285,57,39
285,58,530
285,59,165
285,60,251
285,62,77
285,65,157
285,68,563
285,70,7
285,71,50
285,72,273
285,73,577
285,75,480
285,76,35
285,78,32
285,79,59
285,80,431
285,81,529
285,84,217
285,85,13
285,87,206
285,88,37
285,89,281
285,90,543
285,91,278
285,92,543
285,93,113
285,95,574
285,97,47
285,98,531
285,99,513
285,100,257
285,102,166
285,103,266
285,105,555
285,107,45
285,109,555
285,110,131
285,111,154
285,112,184
285,115,284
285,116,122
285,117,434
285,118,472
285,120,58
285,121,465
285,122,126
285,123,581
285,124,589
285,125,496
285,127,580
285,129,195
285,130,516
285,131,250
285,132,86
285,133,298
285,134,532
285,135,313
285,137,265
285,138,305
285,139,185
285,140,185
285,141,32
285,142,176
285,143,88
285,145,565
285,147,129
285,148,552
285,149,15
285,151,300
285,152,239
285,153,186
285,154,263
285,155,390
285,156,491
285,157,19
285,158,113
285,159,433
285,160,301
285,161,474
285,162,554
285,164,475
285,165,229
285,166,12
285,167,522
285,169,20
285,175,41
285,176,541
285,179,413
285,180,152
285,181,350
285,182,544
285,183,447
285,184,94
285,187,452
285,188,202
285,189,550
285,190,380
285,191,70
285,192,128
285,193,470
285,194,431
285,195,204
285,196,98
285,197,204
285,198,155
285,199,37
285,200,312
285,201,399
285,202,323
285,204,414
285,205,557
285,206,82
285,207,427
285,208,4
285,209,475
285,210,5
285,211,196
285,212,145
285,214,131
285,215,85
285,218,259
285,220,422
285,222,512
285,224,76
285,226,165
285,227,71
285,228,384
285,229,187
285,231,525
285,233,471
285,234,180
285,235,388
285,236,420
285,237,509
285,238,121
285,239,413
285,241,562
285,242,555
285,243,346
285,245,168
285,246,350
285,247,306
285,248,240
285,250,556
285,252,490
285,253,117
285,254,397
285,255,577
285,257,88
285,258,120
285,260,511
285,261,254
285,263,327
285,264,306
285,265,178
285,266,199
285,267,380
285,270,335
285,271,599
285,272,100
285,273,259
285,274,126
285,275,413
285,276,195
285,277,148
285,278,475
285,280,380
285,281,589
285,282,258
285,283,547
285,284,515
285,288,61
285,289,546
285,290,352
285,291,304
285,292,327
285,293,211
285,294,332
285,295,362
285,296,155
285,297,161
285,298,109
285,299,386
285,300,120
286,1,382
286,3,281
286,4,485
286,5,309
286,6,78
286,7,181
286,8,541
286,10,223
286,11,329
286,12,494
286,13,180
286,14,535
286,15,595
286,17,150
286,21,111
286,22,595
286,23,78
286,24,546
286,25,170
286,26,437
286,27,541
286,28,9
286,29,79
286,30,10
286,32,436
286,33,268
286,35,7
286,36,116
286,37,70
286,39,573
286,40,397
286,41,418
286,43,201
286,44,508
286,45,384
286,47,453
286,48,218
286,49,555
286,50,306
286,52,2
286,53,123
286,54,211
286,55,162
286,56,533
286,57,34
286,59,10
286,60,509
286,62,282
286,63,39
286,64,444
286,65,537
286,66,532
286,68,432
286,69,423
286,70,390
286,71,521
286,72,560
286,73,533
286,74,328
286,75,448
286,76,128
286,77,481
286,78,599
286,81,229
286,82,501
286,83,197
286,84,153
286,85,228
286,88,465
286,89,20
286,90,380
286,91,496
286,93,411
286,94,590
286,97,24
286,98,91
286,99,277
286,101,533
286,103,170
286,105,468
286,106,284
286,107,259
286,108,569
286,109,187
286,111,193
286,112,549
286,113,560
286,114,499
286,115,205
286,116,293
286,117,4
286,118,345
286,119,218
286,120,154
286,122,494
286,123,83
286,125,447
286,126,195
286,127,40
286,128,136
286,129,379
286,130,101
286,131,412
286,132,506
286,134,137
286,137,193
286,138,238
286,139,379
286,140,76
286,142,412
286,143,474
286,144,505
286,145,585
286,148,185
286,149,72
286,151,136
286,153,473
286,155,113
286,157,125
286,159,220
286,160,218
286,161,449
286,162,151
286,163,510
286,164,87
286,165,573
286,166,156
286,167,452
286,168,480
286,169,80
286,170,551
286,171,280
286,173,442
286,174,394
286,176,103
286,177,394
286,180,137
286,181,279
286,183,310
286,184,568
286,186,490
286,187,96
286,189,156
286,190,252
286,192,264
286,194,477
286,195,588
286,196,355
286,197,466
286,200,196
286,201,436
286,202,387
286,203,147
286,206,561
286,207,379
286,208,409
286,210,568
286,211,567
286,212,403
286,215,178
286,216,324
286,217,34
286,218,425
286,219,38
286,222,227
286,223,482
286,224,224
286,226,145
286,228,297
286,230,574
286,231,422
286,233,161
286,236,513
286,237,304
286,238,67
286,239,64
286,241,56
286,243,421
286,244,355
286,245,488
286,246,407
286,247,335
286,248,342
286,249,598
286,251,503
286,252,552
286,253,116
286,254,406
286,256,9
286,257,126
286,258,541
286,259,482
286,260,274
286,261,48
286,262,237
286,263,520
286,265,267
286,266,533
286,267,257
286,268,564
286,269,212
286,270,204
286,271,483
286,272,365
286,273,340
286,275,66
286,276,600
286,277,37
286,278,251
286,279,269
286,280,301
286,281,429
286,282,329
286,283,29
286,284,159
286,287,588
286,289,570
286,290,208
286,291,222
286,292,200
286,294,356
286,295,397
286,296,420
286,297,82
286,298,186
286,299,34
286,300,172
287,1,286
287,2,493
287,3,504
287,4,313
287,5,331
287,6,127
287,9,241
287,10,126
287,11,119
287,12,410
287,13,260
287,14,232
287,16,143
287,17,575
287,18,475
287,19,524
287,20,346
287,21,409
287,22,462
287,23,141
287,24,119
287,25,51
287,26,38
287,27,592
287,28,290
287,30,76
287,31,371
287,32,36
287,34,132
287,36,211
287,37,425
287,39,597
287,40,536
287,41,266
287,42,68
287,43,292
287,44,53
287,45,373
287,46,202
287,47,252
287,50,369
287,51,498
287,52,315
287,53,491
287,54,264
287,55,70
287,57,309
287,58,366
287,59,443
287,60,495
287,61,124
287,62,472
287,63,117
287,64,153
287,65,552
287,66,353
287,67,385
287,69,240
287,70,161
287,71,545
287,72,587
287,75,207
287,76,237
287,78,495
287,79,395
287,80,599
287,81,598
287,82,182
287,83,317
287,84,281
287,85,574
287,86,36
287,87,447
287,88,48
287,90,400
287,91,357
287,92,143
287,93,421
287,98,100
287,99,202
287,100,275
287,101,464
287,102,495
287,103,499
287,104,423
287,105,508
287,106,458
287,107,597
287,109,547
287,110,560
287,112,213
287,113,215
287,114,336
287,115,186
287,118,509
287,119,90
287,120,213
287,121,196
287,122,279
287,123,500
287,124,528
287,126,387
287,127,485
287,128,341
287,130,251
287,132,459
287,135,291
287,136,280
287,137,243
287,138,195
287,139,438
287,142,178
287,143,542
287,146,428
287,147,76
287,148,535
287,149,213
287,150,421
287,151,82
287,152,148
287,153,475
287,154,450
287,156,524
287,157,222
287,158,381
287,159,29
287,161,390
287,162,514
287,163,199
287,164,501
287,165,112
287,166,290
287,167,405
287,168,188
287,169,347
287,170,549
287,172,278
287,174,432
287,176,154
287,177,537
287,178,347
287,179,427
287,181,105
287,182,363
287,183,267
287,184,204
287,185,599
287,186,261
287,187,430
287,188,355
287,189,282
287,190,419
287,191,299
287,192,93
287,194,352
287,195,478
287,196,304
287,198,387
287,199,470
287,200,435
287,201,129
287,202,60
287,203,401
287,204,337
287,205,351
287,210,47
287,211,521
287,214,277
287,215,540
287,216,291
287,217,54
287,218,367
287,219,457
287,220,374
287,221,280
287,222,159
287,224,121
287,225,551
287,226,306
287,227,600
287,228,302
287,230,600
287,231,55
287,233,117
287,234,53
287,235,282
287,236,593
287,237,43
287,238,222
287,239,485
287,244,451
287,248,390
287,249,445
287,251,224
287,252,406
287,255,152
287,256,570
287,257,81
287,258,333
287,259,392
287,260,201
287,261,419
287,262,227
287,264,522
287,265,216
287,266,598
287,267,348
287,268,228
287,269,404
287,271,498
287,274,124
287,276,458
287,277,298
287,278,289
287,280,231
287,282,216
287,284,208
287,288,492
287,289,279
287,290,518
287,291,542
287,292,234
287,294,401
287,295,428
287,298,206
287,299,366
287,300,289
288,4,563
288,6,353
288,7,279
288,8,524
288,9,334
288,10,142
288,11,435
288,13,524
288,14,536
288,17,103
288,18,50
288,19,172
288,22,199
288,23,271
288,24,123
288,25,565
288,26,126
288,27,85
288,28,215
288,29,1
288,30,389
288,31,85
288,32,456
288,33,406
288,34,412
288,35,245
288,36,22
288,37,207
288,38,160
288,39,575
288,40,364
288,41,596
288,42,302
288,43,3
288,44,568
288,45,550
288,46,35
288,48,32
288,49,104
288,50,29
288,51,38
288,52,478
288,53,272
288,54,485
288,55,3
288,56,189
288,58,72
288,60,83
288,61,301
288,62,408
288,63,415
288,64,525
288,65,130
288,69,312
288,70,54
288,71,138
288,72,328
288,73,563
288,74,24
288,75,122
288,78,449
288,80,427
288,82,592
288,83,235
288,84,241
288,85,108
288,86,556
288,87,272
288,88,387
288,89,421
288,91,197
288,92,9
288,93,258
288,94,591
288,95,271
288,96,161
288,98,355
288,100,563
288,101,300
288,102,386
288,104,81
288,105,567
288,106,428
288,107,24
288,110,589
288,111,465
288,112,262
288,113,175
288,114,247
288,115,267
288,116,596
288,117,534
288,118,389
288,121,452
288,122,322
288,123,360
288,124,334
288,125,546
288,126,82
288,127,346
288,128,491
288,129,261
288,130,232
288,131,359
288,133,503
288,134,8
288,135,183
288,136,436
288,138,92
288,139,201
288,140,199
288,141,69
288,142,6
288,143,297
288,144,43
288,145,210
288,147,111
288,148,543
288,150,162
288,152,66
288,153,467
288,154,238
288,155,357
288,156,352
288,158,462
288,160,568
288,161,67
288,163,477
288,166,126
288,167,342
288,168,358
288,169,585
288,170,68
288,171,40
288,172,233
288,173,30
288,174,434
288,175,12
288,177,69
288,178,169
288,180,406
288,181,309
288,182,58
288,183,154
288,186,538
288,187,59
288,188,597
288,189,437
288,190,189
288,191,530
288,194,497
288,195,367
288,196,261
288,197,299
288,198,92
288,199,102
288,201,367
288,204,272
288,206,265
288,207,60
288,208,545
288,210,520
288,211,180
288,213,392
288,214,230
288,215,132
288,217,508
288,219,466
288,220,66
288,221,157
288,222,412
288,223,544
288,224,307
288,225,108
288,226,353
288,227,38
288,228,335
288,229,280
288,230,175
288,231,580
288,233,450
288,234,55
288,235,68
288,236,276
288,237,267
288,238,247
288,239,550
288,242,307
288,243,64
288,244,200
288,245,362
288,246,541
288,247,311
288,248,453
288,249,220
288,251,54
288,253,289
288,254,133
288,255,480
288,258,61
288,259,222
288,261,496
288,262,215
288,263,562
288,264,419
288,265,592
288,267,56
288,269,16
288,270,383
288,271,436
288,272,387
288,273,449
288,274,247
288,277,263
288,279,231
288,281,205
288,282,289
288,284,124
288,285,504
288,287,242
288,289,227
288,291,76
288,294,152
288,296,224
288,297,138
288,298,411
288,300,567
289,1,204
289,2,537
289,3,553
289,6,458
289,7,503
289,10,352
289,11,50
289,12,142
289,13,244
289,15,385
289,16,419
289,18,151
289,20,449
289,21,471
289,22,384
289,24,300
289,25,90
289,26,18
289,29,121
289,30,337
289,31,381
289,32,26
289,35,457
289,36,567
289,37,585
289,38,218
289,39,534
289,40,383
289,41,245
289,42,415
289,43,116
289,45,335
289,46,148
289,47,261
289,49,200
289,50,85
289,51,197
289,53,401
289,54,325
289,55,420
289,57,250
289,58,373
289,59,371
289,60,205
289,61,118
289,62,471
289,65,180
289,66,222
289,67,522
289,68,267
289,69,240
289,71,450
289,73,387
289,75,160
289,77,124
289,78,265
289,82,337
289,83,110
289,85,571
289,86,305
289,88,493
289,89,335
289,90,592
289,91,249
289,92,334
289,93,393
289,94,152
289,96,112
289,97,259
289,98,234
289,99,227
289,100,330
289,101,443
289,102,189
289,104,300
289,105,257
289,107,297
289,108,284
289,109,218
289,110,47
289,111,508
289,112,101
289,114,435
289,115,520
289,116,172
289,118,362
289,119,124
289,121,517
289,122,592
289,123,381
289,124,367
289,125,114
289,126,129
289,127,180
289,129,466
289,130,566
289,131,430
289,133,548
289,134,598
289,135,393
289,136,589
289,137,265
289,138,94
289,139,248
289,143,288
289,144,420
289,145,115
289,147,21
289,149,447
289,150,129
289,152,277
289,153,478
289,154,167
289,155,294
289,156,521
289,157,277
289,158,373
289,160,329
289,162,27
289,163,97
289,165,477
289,166,463
289,167,278
289,168,391
289,169,167
289,172,281
289,173,257
289,174,422
289,175,132
289,179,467
289,180,235
289,181,20
289,182,463
289,184,301
289,186,450
289,188,459
289,189,330
289,190,117
289,191,104
289,194,251
289,195,584
289,196,501
289,197,447
289,198,260
289,199,234
289,201,468
289,202,443
289,203,126
289,204,462
289,205,543
289,206,523
289,207,565
289,208,349
289,210,51
289,211,536
289,212,208
289,213,161
289,215,244
289,216,25
289,217,75
289,218,157
289,219,83
289,220,4
289,221,579
289,223,266
289,225,464
289,227,334
289,228,242
289,229,589
289,230,381
289,231,569
289,232,232
289,233,306
289,234,336
289,236,427
289,237,405
289,239,85
289,241,293
289,243,48
289,244,426
289,245,324
289,246,156
289,248,151
289,249,55
289,250,217
289,251,283
289,252,196
289,253,289
289,255,238
289,256,173
289,258,222
289,259,379
289,261,423
289,262,547
289,263,44
289,264,144
289,265,484
289,266,490
289,268,107
289,269,298
289,270,586
289,271,364
289,272,303
289,273,168
289,274,112
289,275,425
289,276,389
289,277,174
289,278,15
289,279,452
289,280,513
289,281,99
289,282,454
289,283,155
289,284,600
289,285,286
289,286,155
289,288,108
289,290,7
289,291,185
289,293,257
289,294,264
289,295,281
289,296,492
289,298,101
289,299,467
289,300,497
290,1,262
290,2,35
290,3,312
290,5,199
290,6,526
290,8,569
290,9,161
290,10,29
290,11,167
290,12,289
290,13,407
290,16,306
290,17,105
290,18,117
290,21,343
290,24,247
290,25,348
290,26,432
290,27,17
290,28,147
290,29,136
290,30,286
290,31,508
290,32,515
290,33,216
290,35,5
290,36,447
290,39,199
290,41,432
290,42,94
290,43,281
290,44,66
290,45,199
290,46,519
290,47,434
290,48,281
290,49,115
290,50,179
290,51,578
290,52,241
290,53,469
290,54,230
290,55,551
290,56,437
290,57,476
290,58,436
290,59,34
290,60,212
290,61,457
290,62,62
290,63,195
290,64,62
290,65,398
290,67,462
290,68,406
290,69,161
290,70,442
290,71,367
290,72,119
290,73,390
290,76,515
290,77,203
290,78,51
290,79,402
290,80,213
290,81,124
290,83,402
290,85,52
290,86,467
290,91,363
290,92,207
290,93,554
290,94,200
290,95,213
290,96,184
290,97,62
290,99,144
290,101,580
290,102,108
290,103,6
290,104,117
290,105,573
290,107,164
290,110,587
290,111,443
290,113,246
290,114,433
290,116,539
290,117,544
290,118,596
290,120,522
290,121,68
290,122,97
290,124,387
290,126,239
290,128,204
290,130,470
290,132,7
290,133,514
290,134,470
290,135,426
290,136,167
290,138,298
290,139,263
290,140,493
290,142,455
290,143,28
290,144,193
290,145,451
290,147,478
290,148,406
290,149,118
290,150,375
290,151,111
290,153,587
290,154,517
290,155,25
290,157,257
290,158,111
290,159,495
290,160,449
290,161,173
290,162,270
290,163,423
290,166,558
290,167,266
290,168,116
290,169,410
290,170,396
290,171,475
290,172,114
290,173,558
290,175,52
290,176,4
290,177,544
290,178,590
290,179,431
290,180,101
290,183,291
290,185,181
290,186,337
290,187,181
290,188,38
290,190,229
290,191,457
290,193,213
290,194,598
290,196,229
290,198,330
290,199,487
290,201,2
290,202,450
290,203,426
290,206,342
290,207,467
290,208,372
290,209,503
290,210,81
290,212,61
290,213,252
290,216,143
290,218,76
290,220,476
290,221,330
290,222,75
290,223,264
290,224,136
290,225,276
290,226,363
290,227,398
290,228,267
290,229,160
290,230,360
290,231,595
290,232,442
290,234,7
290,235,95
290,236,414
290,237,181
290,239,419
290,241,218
290,243,191
290,244,274
290,245,198
290,247,63
290,248,175
290,250,528
290,251,244
290,252,190
290,253,522
290,255,111
290,256,11
290,257,357
290,258,90
290,259,4
290,260,121
290,262,451
290,263,444
290,264,189
290,266,599
290,268,536
290,269,225
290,270,472
290,271,149
290,272,186
290,273,56
290,274,384
290,275,103
290,276,51
290,278,351
290,279,53
290,281,113
290,282,94
290,283,577
290,284,478
290,285,418
290,288,595
290,289,509
290,291,589
290,292,319
290,293,566
290,294,206
290,295,542
290,296,598
290,297,9
290,298,419
290,299,62
291,2,169
291,3,527
291,4,150
291,5,180
291,6,44
291,7,4
291,8,197
291,9,457
291,10,540
291,11,445
291,12,317
291,13,459
291,14,3
291,15,319
291,16,245
291,17,52
291,18,280
291,19,452
291,20,393
291,21,398
291,22,243
291,25,384
291,26,99
291,27,498
291,28,542
291,29,579
291,30,435
291,31,239
291,32,297
291,34,528
291,37,88
291,38,499
291,40,434
291,41,580
291,42,197
291,43,340
291,45,308
291,46,185
291,47,293
291,48,205
291,49,92
291,51,567
291,52,29
291,53,123
291,55,346
291,56,366
291,57,16
291,58,480
291,59,527
291,60,353
291,62,28
291,63,503
291,64,476
291,65,326
291,66,279
291,68,414
291,71,230
291,72,180
291,74,71
291,75,455
291,76,484
291,78,70
291,79,463
291,80,148
291,81,35
291,82,441
291,83,211
291,84,512
291,86,166
291,87,157
291,88,348
291,90,518
291,91,3
291,93,582
291,94,242
291,96,468
291,97,519
291,98,222
291,101,127
291,102,10
291,104,313
291,106,47
291,107,347
291,108,452
291,109,441
291,110,330
291,111,301
291,112,369
291,113,216
291,114,355
291,115,91
291,116,339
291,117,210
291,119,479
291,120,425
291,121,530
291,122,161
291,124,56
291,125,118
291,126,358
291,127,6
291,128,109
291,129,129
291,131,295
291,133,370
291,134,573
291,135,7
291,138,172
291,139,62
291,140,5
291,141,150
291,142,523
291,143,7
291,144,466
291,145,165
291,146,102
291,147,255
291,148,160
291,149,245
291,151,260
291,152,92
291,153,199
291,155,596
291,156,488
291,157,189
291,158,333
291,160,376
291,162,153
291,163,268
291,165,142
291,166,239
291,167,224
291,168,548
291,171,164
291,172,575
291,173,562
291,174,447
291,175,149
291,177,554
291,179,422
291,181,530
291,183,462
291,185,197
291,187,117
291,189,85
291,191,541
291,192,531
291,193,200
291,195,77
291,198,98
291,199,559
291,200,444
291,201,412
291,203,289
291,204,417
291,205,501
291,206,254
291,207,540
291,209,67
291,211,429
291,212,40
291,215,264
291,216,40
291,217,326
291,218,125
291,219,544
291,221,199
291,222,379
291,223,31
291,225,338
291,227,584
291,228,193
291,229,294
291,230,348
291,231,521
291,233,554
291,234,171
291,235,326
291,238,541
291,240,440
291,242,313
291,243,340
291,244,14
291,245,502
291,246,575
291,247,322
291,248,92
291,249,326
291,251,126
291,253,431
291,254,335
291,256,53
291,257,444
291,258,275
291,259,126
291,260,11
291,261,347
291,262,384
291,263,556
291,264,345
291,265,137
291,267,506
291,268,312
291,269,148
291,270,7
291,271,232
291,272,316
291,273,511
291,275,448
291,276,228
291,277,249
291,279,88
291,281,435
291,284,291
291,285,342
291,286,279
291,287,352
291,289,406
291,290,319
291,292,247
291,293,279
291,294,248
291,295,296
291,296,550
291,298,311
291,299,166
291,300,390
292,1,25
292,2,553
292,3,200
292,4,530
292,6,357
292,10,541
292,13,28
292,14,196
292,15,576
292,16,182
292,17,332
292,19,335
292,20,84
292,22,7
292,23,51
292,24,407
292,25,465
292,27,104
292,28,69
292,31,263
292,32,569
