source,target,weight
268,129,25
268,132,446
268,134,354
268,135,154
268,136,88
268,139,377
268,142,388
268,143,481
268,144,561
268,145,266
268,148,469
268,149,371
268,153,430
268,154,17
268,156,286
268,159,322
268,168,530
268,172,276
268,178,99
268,181,32
268,184,144
268,187,591
268,190,587
268,195,69
268,197,352
268,198,473
268,199,508
268,204,159
268,207,358
268,209,54
268,211,46
268,213,581
268,217,200
268,221,286
268,222,67
268,223,161
268,224,399
268,226,138
268,228,524
268,233,285
268,236,429
268,241,183
268,245,294
268,246,217
268,249,577
268,250,233
268,251,560
268,253,254
268,254,333
268,255,433
268,256,51
268,257,356
268,259,347
268,260,364
268,262,277
268,264,583
268,265,405
268,266,513
268,269,339
268,271,173
268,280,274
268,282,364
268,284,409
268,288,255
268,290,236
268,291,13
268,292,581
268,298,600
268,299,116
268,300,22
269,7,85
269,10,127
269,11,237
269,13,350
269,14,167
269,18,341
269,21,563
269,23,553
269,28,230
269,29,82
269,31,515
269,32,90
269,33,90
269,34,47
269,39,155
269,41,256
269,42,168
269,43,543
269,44,521
269,45,405
269,50,81
269,51,475
269,52,474
269,53,486
269,61,185
269,64,110
269,65,338
269,69,40
269,71,381
269,72,162
269,74,79
269,76,343
269,77,172
269,86,327
269,88,113
269,89,175
269,91,265
269,99,573
269,101,100
269,104,370
269,106,547
269,109,59
269,111,577
269,113,591
269,114,460
269,117,305
269,119,364
269,122,597
269,123,164
269,124,517
269,125,496
269,126,126
269,127,417
269,128,209
269,130,392
269,132,185
269,133,435
269,134,87
269,136,123
269,137,150
269,140,227
269,141,96
269,144,29
269,147,93
269,149,315
269,150,484
269,155,573
269,156,526
269,158,506
269,159,296
269,161,425
269,162,248
269,166,416
269,169,313
269,172,570
269,173,514
269,176,319
269,185,24
269,189,6
269,190,341
269,196,295
269,199,543
269,201,228
269,203,10
269,204,385
269,205,188
269,206,433
269,207,331
269,208,176
269,209,409
269,210,224
269,211,542
269,214,235
269,215,571
269,217,537
269,220,56
269,221,244
269,225,231
269,227,195
269,228,338
269,229,298
269,231,48
269,233,583
269,234,405
269,236,532
269,237,221
269,239,131
269,242,487
269,243,433
269,247,122
269,250,437
269,251,154
269,252,179
269,257,366
269,260,96
269,261,314
269,262,191
269,264,285
269,273,496
269,274,565
269,275,104
269,276,504
269,279,59
269,283,178
269,285,255
269,286,105
269,290,111
269,291,139
269,293,583
269,294,52
269,297,76
269,298,80
270,3,319
270,9,27
270,10,474
270,14,28
270,15,554
270,16,19
270,18,37
270,21,85
270,22,229
270,23,6
270,29,299
270,32,78
270,33,93
270,34,395
270,35,498
270,36,394
270,37,470
270,40,565
270,41,146
270,43,464
270,44,14
270,45,322
270,47,576
270,49,106
270,51,112
270,54,516
270,56,359
270,58,538
270,62,93
270,65,190
270,66,198
270,69,87
270,70,528
270,72,234
270,73,137
270,76,418
270,78,403
270,79,5
270,82,330
270,85,488
270,93,420
270,98,458
270,99,230
270,100,402
270,101,487
270,103,145
270,105,187
270,110,390
270,119,340
270,121,299
270,122,597
270,124,528
270,126,524
270,128,594
270,130,357
270,132,463
270,133,538
270,134,579
270,136,446
270,138,265
270,139,306
270,143,326
270,144,502
270,151,591
270,152,282
270,156,204
270,158,33
270,160,122
270,163,533
270,164,560
270,166,332
270,168,373
270,169,385
270,170,590
270,174,195
270,179,397
270,182,166
270,188,139
270,189,98
270,190,444
270,191,452
270,194,434
270,195,594
270,197,594
270,198,261
270,203,251
270,206,535
270,207,43
270,211,482
270,212,9
270,214,51
270,219,545
270,220,91
270,221,143
270,222,507
270,226,398
270,229,487
270,231,284
270,232,81
270,233,45
270,234,47
270,235,12
270,236,340
270,238,162
270,239,187
270,242,340
270,244,494
270,248,74
270,250,114
270,251,63
270,254,236
270,258,332
270,260,320
270,262,232
270,263,293
270,269,503
270,271,31
270,272,318
270,276,548
270,277,275
270,279,43
270,280,356
270,284,497
270,285,437
270,289,580
270,290,477
270,291,443
270,293,191
270,296,146
270,297,380
270,298,100
270,300,150
271,3,343
271,5,71
271,9,333
271,10,554
271,11,150
271,12,339
271,14,103
271,15,544
271,18,510
271,25,217
271,26,18
271,32,486
271,33,297
271,35,39
271,36,384
271,38,280
271,39,213
271,41,380
271,43,366
271,50,282
271,52,423
271,58,513
271,60,113
271,61,5
271,63,439
271,64,466
271,65,466
271,71,561
271,72,600
271,77,38
271,80,123
271,83,190
271,84,414
271,85,333
271,88,250
271,92,379
271,94,118
271,101,337
271,106,455
271,107,539
271,116,271
271,117,422
271,119,411
271,121,437
271,122,568
271,123,236
271,124,321
271,126,297
271,128,115
271,129,82
271,130,285
271,131,140
271,135,135
271,137,390
271,139,192
271,140,593
271,143,289
271,144,463
271,148,468
271,156,477
271,157,101
271,160,454
271,162,211
271,163,487
271,166,178
271,168,524
271,172,327
271,174,136
271,176,338
271,178,600
271,182,316
271,183,171
271,188,192
271,190,399
271,191,229
271,195,214
271,196,14
271,199,395
271,200,61
271,201,104
271,202,451
271,208,95
271,212,391
271,213,215
271,215,352
271,216,106
271,218,162
271,219,106
271,222,448
271,223,90
271,227,264
271,228,554
271,229,289
271,230,86
271,234,217
271,235,37
271,237,272
271,238,122
271,242,441
271,243,73
271,245,190
271,246,470
271,249,481
271,254,53
271,257,143
271,258,515
271,259,49
271,260,338
271,261,514
271,262,157
271,263,566
271,264,394
271,265,171
271,267,93
271,270,484
271,273,564
271,274,572
271,276,112
271,278,196
271,281,341
271,282,553
271,283,197
271,284,193
271,285,526
271,287,152
271,288,317
271,289,276
271,290,196
271,291,16
271,296,32
271,297,176
271,298,449
272,5,598
272,6,204
272,7,246
272,9,492
272,14,580
272,16,162
272,17,262
272,18,354
272,20,261
272,22,295
272,23,332
272,30,31
272,33,459
272,45,43
272,47,170
272,51,217
272,52,411
272,55,359
272,58,527
272,63,10
272,64,561
272,65,68
272,68,154
272,69,438
272,71,350
272,74,454
272,75,352
272,77,138
272,78,142
272,79,286
272,86,74
272,87,239
272,89,8
272,94,399
272,95,53
272,97,179
272,98,57
272,101,551
272,107,433
272,111,272
272,112,125
272,113,459
272,116,55
272,117,107
272,118,9
272,121,239
272,122,243
272,124,172
272,126,297
272,129,39
272,130,564
272,132,72
272,133,11
272,134,135
272,136,45
272,138,230
272,139,396
272,141,210
272,142,312
272,143,575
272,144,168
272,148,200
272,150,374
272,153,21
272,154,496
272,158,478
272,160,511
272,161,526
272,166,445
272,168,540
272,169,56
272,170,262
272,171,58
272,172,17
272,174,84
272,178,18
272,180,102
272,181,226
272,185,474
272,188,528
272,189,217
272,190,330
272,193,119
272,194,178
272,196,161
272,197,524
272,201,412
272,203,482
272,204,240
272,206,146
272,207,359
272,208,432
272,211,484
272,216,498
272,226,380
272,229,191
272,230,176
272,231,142
272,232,255
272,234,273
272,235,213
272,237,171
272,239,376
272,241,451
272,242,11
272,243,75
272,244,147
272,245,142
272,247,355
272,249,462
272,251,180
272,253,138
272,255,508
272,257,48
272,258,86
272,259,569
272,262,573
272,264,558
272,266,209
272,276,86
272,277,403
272,280,210
272,281,76
272,282,73
272,284,132
272,285,467
272,287,460
272,288,233
272,290,26
272,298,259
272,299,278
272,300,579
273,1,285
273,2,220
273,7,193
273,11,560
273,12,281
273,13,544
273,16,503
273,17,115
273,18,596
273,19,71
273,20,184
273,22,133
273,25,69
273,27,285
273,28,14
273,30,549
273,32,472
273,34,312
273,35,234
273,36,104
273,38,30
273,39,226
273,41,3
273,42,92
273,44,15
273,48,170
273,52,12
273,53,449
273,54,27
273,55,155
273,56,454
273,60,63
273,61,446
273,63,385
273,64,360
273,67,234
273,69,242
273,71,498
273,72,435
273,73,293
273,74,257
273,80,301
273,81,424
273,89,48
273,91,205
273,92,500
273,93,395
273,94,96
273,95,294
273,98,293
273,102,381
273,107,554
273,110,421
273,111,33
273,114,552
273,115,472
273,118,421
273,119,321
273,120,332
273,121,585
273,124,463
273,127,445
273,128,160
273,129,256
273,132,61
273,137,15
273,138,124
273,139,568
273,140,2
273,143,317
273,145,183
273,146,129
273,147,322
273,148,423
273,152,93
273,154,471
273,155,394
273,159,204
273,163,362
273,168,354
273,171,22
273,175,163
273,180,395
273,187,522
273,188,70
273,189,429
273,193,559
273,195,463
273,196,364
273,198,92
273,199,339
273,200,598
273,202,250
273,203,15
273,205,561
273,206,362
273,208,110
273,210,510
273,211,73
273,216,193
273,221,156
273,222,44
273,224,441
273,226,538
273,230,176
273,233,344
273,238,408
273,240,581
273,241,183
273,242,87
273,243,270
273,247,209
273,249,165
273,252,445
273,254,141
273,256,533
273,257,433
273,260,552
273,262,209
273,266,234
273,268,121
273,269,224
273,271,11
273,274,478
273,276,326
273,279,381
273,282,347
273,284,283
273,290,2
273,296,262
273,297,535
273,300,566
274,3,310
274,6,590
274,9,572
274,14,490
274,17,586
274,20,115
274,21,42
274,23,200
274,25,470
274,26,562
274,27,370
274,30,408
274,31,371
274,32,583
274,34,314
274,35,178
274,38,175
274,39,593
274,40,80
274,42,381
274,43,426
274,44,537
274,47,175
274,48,597
274,50,592
274,56,198
274,57,326
274,59,74
274,65,208
274,66,397
274,69,394
274,70,373
274,71,331
274,72,17
274,73,81
274,75,505
274,76,306
274,79,326
274,80,386
274,81,397
274,82,399
274,83,467
274,85,304
274,86,253
274,88,160
274,90,180
274,91,277
274,95,271
274,99,553
274,100,266
274,103,9
274,107,441
274,108,265
274,109,528
274,110,600
274,111,280
274,113,397
274,114,547
274,115,66
274,116,247
274,117,102
274,121,350
274,122,355
274,124,252
274,126,484
274,130,497
274,134,457
274,135,289
274,144,181
274,145,531
274,148,251
274,149,294
274,154,360
274,156,523
274,159,88
274,160,354
274,161,171
274,163,137
274,164,298
274,168,414
274,169,33
274,170,420
274,171,226
274,173,548
274,176,458
274,177,278
274,180,119
274,181,62
274,186,556
274,190,263
274,201,504
274,202,155
274,204,43
274,208,47
274,210,7
274,211,513
274,213,459
274,214,520
274,217,9
274,219,368
274,220,227
274,222,505
274,225,114
274,226,115
274,229,432
274,230,336
274,232,87
274,234,217
274,238,160
274,240,318
274,242,247
274,253,53
274,255,505
274,256,93
274,257,526
274,261,344
274,262,244
274,265,123
274,267,574
274,271,152
274,273,187
274,275,51
274,276,385
274,277,270
274,282,253
274,289,168
274,290,552
274,291,204
274,292,313
274,295,148
274,298,486
274,299,58
275,2,475
275,4,307
275,5,180
275,7,481
275,11,384
275,13,264
275,14,447
275,15,170
275,16,285
275,18,78
275,21,67
275,26,282
275,32,181
275,35,244
275,44,339
275,45,154
275,52,242
275,55,28
275,56,572
275,57,517
275,60,449
275,65,220
275,66,546
275,67,97
275,70,75
275,71,198
275,74,71
275,77,398
275,78,188
275,79,171
275,80,347
275,83,588
275,84,315
275,86,264
275,88,137
275,90,321
275,92,108
275,93,404
275,96,413
275,97,229
275,103,208
275,105,578
275,108,484
275,109,108
275,111,205
275,112,4
275,114,150
275,117,300
275,120,246
275,122,71
275,125,137
275,127,386
275,128,13
275,130,472
275,133,324
275,140,532
275,143,421
275,144,319
275,146,66
275,148,149
275,150,366
275,151,39
275,152,169
275,153,529
275,155,192
275,166,387
275,170,439
275,171,552
275,172,345
275,174,58
275,177,310
275,179,157
275,180,542
275,185,65
275,186,154
275,187,169
275,190,460
275,191,211
275,195,417
275,196,123
275,199,113
275,201,549
275,202,415
275,205,98
275,206,417
275,207,176
275,208,102
275,211,409
275,212,357
275,214,306
275,215,343
275,216,322
275,218,322
275,219,343
275,221,547
275,222,163
275,223,17
275,227,54
275,229,584
275,230,279
275,232,21
275,234,378
275,235,498
275,236,352
275,237,575
275,241,483
275,242,266
275,244,336
275,249,546
275,251,542
275,254,118
275,256,386
275,257,125
275,259,184
275,261,516
275,262,561
275,265,576
275,266,361
275,268,36
275,270,335
275,274,471
275,281,232
275,282,426
275,284,271
275,285,238
275,286,126
275,291,598
275,292,319
275,293,259
275,295,590
275,296,41
275,300,279
276,2,124
276,11,79
276,12,36
276,13,421
276,14,551
276,15,150
276,16,221
276,17,553
276,19,487
276,24,459
276,26,197
276,27,132
276,31,24
276,36,400
276,40,139
276,41,24
276,42,84
276,47,403
276,48,293
276,53,339
276,54,162
276,55,410
276,58,467
276,59,488
276,60,129
276,61,151
276,63,87
276,65,156
276,67,324
276,69,578
276,71,572
276,78,418
276,79,390
276,80,293
276,83,288
276,86,77
276,87,325
276,88,269
276,89,500
276,95,526
276,99,444
276,100,401
276,102,559
276,105,544
276,111,526
276,112,315
276,114,483
276,118,192
276,119,376
276,121,598
276,124,289
276,127,196
276,129,383
276,131,368
276,132,403
276,133,156
276,135,35
276,137,61
276,143,125
276,144,70
276,147,179
276,148,461
276,153,364
276,155,83
276,156,406
276,159,554
276,160,63
276,162,363
276,163,574
276,164,435
276,167,270
276,168,420
276,169,135
276,170,566
276,171,143
276,172,356
276,174,8
276,175,91
276,176,24
276,177,470
276,178,587
276,182,202
276,183,474
276,187,297
276,189,587
276,190,300
276,191,48
276,193,89
276,196,383
276,198,135
276,203,181
276,204,434
276,205,102
276,206,366
276,208,105
276,213,89
276,216,28
276,219,487
276,220,304
276,223,179
276,224,376
276,227,367
276,231,343
276,235,414
276,236,381
276,237,512
276,238,165
276,241,272
276,242,183
276,243,54
276,245,253
276,248,165
276,251,332
276,255,55
276,256,28
276,257,244
276,258,195
276,259,334
276,261,311
276,264,522
276,266,533
276,267,345
276,270,390
276,272,267
276,274,211
276,277,295
276,282,204
276,289,75
276,292,462
276,295,530
276,299,95
276,300,126
277,1,94
277,10,328
277,11,464
277,12,172
277,14,506
277,16,487
277,17,536
277,19,76
277,23,398
277,24,540
277,25,109
277,27,38
277,29,258
277,31,366
277,34,144
277,35,45
277,36,370
277,37,192
277,38,333
277,43,48
277,45,216
277,47,26
277,48,264
277,51,537
277,52,461
277,54,467
277,55,164
277,60,267
277,61,363
277,62,196
277,63,341
277,64,475
277,70,443
277,71,188
277,72,399
277,74,161
277,76,299
277,77,478
277,83,420
277,84,229
277,86,176
277,87,391
277,88,150
277,89,94
277,93,203
277,94,229
277,98,207
277,99,523
277,101,117
277,103,98
277,105,359
277,107,140
277,108,27
277,112,492
277,115,181
277,116,546
277,119,276
277,122,508
277,123,461
277,126,527
277,128,473
277,131,376
277,132,587
277,134,462
277,137,70
277,141,569
277,143,300
277,146,565
277,148,239
277,149,336
277,152,384
277,153,269
277,155,368
277,156,472
277,157,270
277,158,421
277,161,452
277,162,20
277,164,404
277,176,227
277,178,132
277,180,159
277,182,150
277,183,183
277,184,460
277,189,366
277,193,554
277,194,402
277,199,311
277,203,532
277,205,418
277,206,372
277,208,262
277,209,255
277,211,516
277,212,302
277,214,14
277,215,345
277,220,45
277,221,74
277,225,23
277,226,512
277,227,563
277,228,197
277,231,241
277,237,295
277,240,244
277,242,487
277,243,55
277,244,302
277,248,232
277,250,112
277,251,21
277,252,454
277,256,566
277,257,385
277,258,386
277,263,599
277,271,232
277,273,123
277,276,47
277,278,382
277,281,348
277,282,110
277,284,50
277,286,534
277,292,1
277,293,350
277,294,123
277,297,448
277,298,325
277,300,11
278,1,210
278,2,220
278,4,559
278,6,302
278,9,38
278,11,309
278,18,376
278,19,160
278,21,477
278,24,586
278,25,542
278,26,69
278,28,217
278,29,514
278,32,143
278,33,513
278,36,205
278,39,96
278,40,96
278,45,595
278,51,398
278,54,484
278,56,321
278,61,308
278,64,54
278,66,352
278,67,356
278,70,579
278,73,136
278,74,51
278,77,10
278,82,96
278,84,482
278,86,345
278,88,550
278,89,302
278,90,174
278,92,250
278,94,551
278,95,217
278,99,372
278,102,70
278,106,331
278,107,325
278,109,472
278,113,254
278,114,518
278,115,282
278,118,514
278,121,565
278,126,1
278,127,488
278,131,397
278,134,66
278,136,306
278,137,567
278,139,560
278,143,498
278,144,47
278,145,501
278,147,97
278,148,107
278,152,257
278,154,456
278,156,488
278,159,2
278,160,217
278,161,570
278,167,93
278,168,505
278,169,105
278,170,305
278,174,420
278,176,241
278,178,345
278,180,105
278,181,329
278,182,282
278,183,295
278,185,116
278,188,378
278,189,381
278,190,331
278,191,577
278,192,76
278,194,106
278,196,42
278,197,191
278,198,191
278,200,536
278,202,184
278,204,66
278,205,532
278,211,491
278,214,239
278,215,249
278,216,112
278,219,597
278,222,221
278,223,298
278,225,325
278,226,534
278,227,539
278,237,475
278,238,5
278,239,467
278,243,101
278,244,28
278,245,357
278,250,279
278,251,195
278,252,215
278,254,198
278,260,310
278,262,45
278,264,565
278,267,70
278,268,155
278,272,342
278,273,328
278,274,284
278,277,458
278,279,517
278,280,100
278,281,437
278,283,588
278,287,263
278,288,26
278,289,173
278,295,245
278,297,284
278,300,586
279,2,293
279,10,505
279,11,238
279,12,439
279,13,329
279,15,53
279,17,178
279,20,431
279,21,239
279,22,114
279,23,204
279,27,375
279,32,187
279,33,519
279,34,71
279,35,53
279,42,33
279,49,77
279,52,73
279,56,75
279,57,481
279,58,463
279,63,366
279,66,321
279,68,498
279,71,342
279,73,571
279,74,299
279,75,364
279,76,458
279,77,55
279,78,25
279,80,268
279,81,58
279,82,192
279,83,244
279,84,437
279,86,504
279,88,60
279,93,475
279,95,169
279,96,21
279,97,323
279,99,171
279,100,33
279,101,321
279,104,427
279,106,93
279,113,569
279,115,56
279,119,549
279,121,488
279,126,26
279,127,75
279,133,246
279,134,232
279,135,320
279,137,218
279,139,360
279,140,342
279,144,171
279,146,155
279,147,327
279,151,173
279,154,546
279,155,252
279,156,260
279,161,225
279,163,493
279,164,329
279,165,541
279,167,1
279,171,276
279,173,355
279,174,600
279,176,352
279,177,223
279,180,224
279,181,346
279,182,478
279,183,36
279,185,404
279,186,239
279,188,240
279,190,360
279,192,464
279,197,402
279,199,354
279,203,267
279,204,460
279,205,330
279,208,31
279,213,565
279,214,515
279,217,457
279,218,430
279,222,15
279,227,514
279,228,507
279,229,89
279,230,178
279,231,487
279,233,18
279,235,139
279,239,40
279,242,198
279,249,484
279,250,270
279,252,582
279,254,231
279,255,143
279,258,314
279,259,476
279,261,64
279,264,66
279,267,122
279,269,536
279,270,600
279,271,151
279,274,435
279,276,275
279,277,75
279,278,25
279,285,105
279,286,164
279,288,447
279,289,331
279,290,256
279,293,410
279,297,73
279,299,286
279,300,382
280,1,311
280,2,475
280,3,453
280,9,272
280,10,21
280,11,235
280,12,46
280,13,60
280,14,341
280,15,149
280,21,567
280,23,327
280,26,33
280,28,568
280,29,520
280,32,378
280,34,341
280,35,156
280,36,477
280,38,104
280,39,425
280,41,178
280,42,315
280,43,373
280,45,461
280,46,334
280,48,222
280,49,350
280,53,234
280,55,473
280,61,150
280,62,236
280,66,423
280,67,37
280,69,489
280,73,326
280,74,108
280,77,392
280,79,193
280,83,580
280,84,345
280,85,443
280,86,348
280,89,67
280,91,307
280,92,162
280,93,232
280,97,10
280,99,81
280,101,271
280,109,547
280,112,261
280,113,90
280,117,106
280,120,138
280,125,1
280,126,598
280,127,54
280,128,570
280,130,185
280,132,248
280,143,596
280,144,188
280,145,237
280,148,523
280,149,579
280,150,563
280,153,483
280,154,330
280,155,74
280,156,539
280,158,264
280,159,63
280,160,473
280,161,143
280,163,495
280,166,218
280,167,556
280,170,112
280,173,455
280,175,129
280,178,108
280,183,528
280,185,238
280,187,309
280,188,599
280,190,382
280,193,10
280,195,410
280,197,314
280,198,430
280,199,96
280,201,116
280,202,19
280,206,40
280,209,173
280,210,86
280,211,179
280,212,404
280,222,508
280,226,389
280,229,243
280,233,557
280,236,290
280,238,578
280,244,241
280,245,163
280,248,443
280,250,599
280,251,297
280,257,46
280,258,281
280,260,60
280,261,24
280,262,185
280,265,217
280,266,199
280,267,311
280,268,386
280,271,421
280,272,32
280,273,590
280,274,259
280,284,562
280,286,394
280,287,145
280,288,412
280,289,538
280,290,134
280,297,410
280,298,429
280,299,451
281,1,499
281,3,277
281,4,164
281,7,398
281,8,235
281,13,263
281,15,153
281,16,256
281,17,304
281,21,542
281,22,288
281,26,266
281,30,473
281,31,103
281,33,352
281,34,432
281,35,126
281,38,590
281,39,69
281,41,418
281,47,357
281,49,298
281,52,156
281,55,538
281,56,98
281,57,423
281,59,357
281,60,141
281,62,416
281,63,399
281,68,141
281,75,41
281,80,195
281,83,269
281,86,485
281,88,409
281,89,558
281,91,339
281,95,377
281,99,343
281,101,572
281,102,426
281,103,278
281,104,250
281,105,5
281,108,9
281,109,175
281,110,511
281,113,192
281,114,493
281,115,387
281,124,386
281,125,541
281,126,224
281,127,550
281,128,110
281,129,547
281,132,244
281,134,591
281,135,208
281,138,408
281,142,47
281,145,517
281,146,159
281,149,436
281,152,36
281,157,234
281,158,102
281,160,472
281,165,7
281,167,3
281,168,265
281,170,592
281,174,385
281,177,30
281,178,305
281,179,578
281,182,409
281,183,8
281,189,113
281,190,454
281,195,195
281,199,304
281,200,565
281,204,256
281,207,575
281,208,560
281,210,352
281,212,278
281,215,326
281,217,485
281,218,569
281,223,449
281,225,59
281,228,591
281,229,401
281,233,499
281,235,593
281,237,52
281,238,433
281,239,191
281,240,51
281,241,197
281,244,15
281,248,318
281,249,156
281,250,473
281,252,350
281,253,76
281,254,342
281,258,402
281,262,366
281,264,100
281,267,533
281,271,564
281,272,187
281,275,576
281,276,96
281,278,195
281,282,228
281,283,459
281,284,401
281,285,483
281,286,111
281,288,422
281,290,464
281,291,567
281,292,529
281,293,3
281,294,328
281,296,429
281,298,556
282,2,125
282,4,42
282,5,81
282,7,392
282,8,470
282,9,156
282,11,538
282,13,258
282,18,201
282,19,464
282,28,416
282,29,58
282,30,187
282,33,129
282,34,440
282,35,438
282,38,537
282,41,526
282,42,10
282,44,353
282,45,105
282,46,557
282,48,131
282,49,271
282,51,170
282,53,381
282,56,316
282,58,596
282,60,154
282,65,538
282,66,395
282,68,409
282,70,549
282,71,33
282,72,204
282,73,466
282,79,23
282,80,436
282,81,359
282,84,560
282,86,458
282,88,313
282,89,27
282,90,308
282,92,258
282,93,214
282,95,188
282,96,388
282,99,580
282,101,229
282,102,276
282,103,395
282,108,597
282,109,284
282,111,38
282,112,292
282,116,475
282,117,417
282,123,457
282,126,391
282,127,540
282,129,590
282,134,60
282,136,229
282,140,598
282,142,57
282,143,512
282,144,73
282,146,435
282,147,207
282,150,302
282,152,570
282,154,494
282,155,18
282,157,172
282,160,285
282,164,144
282,169,153
282,172,151
282,174,231
282,178,278
282,179,45
282,180,149
282,185,445
282,187,419
282,188,187
282,189,165
282,190,89
282,191,34
282,199,454
282,202,278
282,205,517
282,206,381
282,207,42
282,208,593
282,210,556
282,211,498
282,215,176
282,221,263
282,227,31
282,228,294
282,229,476
282,231,534
282,236,125
282,237,16
282,242,163
282,243,568
282,246,542
282,250,281
282,251,32
282,255,487
282,260,597
282,263,43
282,265,118
282,266,447
282,267,171
282,269,474
282,271,427
282,272,109
282,273,81
282,276,499
282,277,581
282,281,510
282,283,88
282,285,576
282,289,322
282,290,229
282,291,367
282,292,44
282,294,229
282,295,522
282,297,488
283,2,275
283,3,65
283,5,384
283,6,178
283,7,462
283,10,76
283,11,266
283,12,100
283,13,156
283,14,74
283,17,289
283,18,368
283,20,586
283,23,261
283,26,363
283,27,549
283,29,255
283,30,77
283,31,193
283,34,422
283,36,48
283,38,546
283,44,61
283,46,326
283,48,441
283,51,529
283,54,496
283,56,115
283,59,434
283,60,377
283,61,497
283,63,588
283,69,186
283,71,380
283,74,188
283,76,323
283,77,26
283,79,205
283,80,560
283,81,322
283,82,252
283,83,15
283,84,323
283,90,359
283,91,303
283,94,547
283,95,298
283,104,279
283,106,44
283,107,71
283,108,538
283,109,454
283,111,580
283,115,552
283,116,433
283,119,484
283,121,185
283,122,215
283,125,197
283,126,240
283,127,417
283,128,450
283,130,71
283,131,181
283,133,241
283,134,71
283,138,121
283,140,184
283,141,87
283,146,278
283,147,35
283,148,333
283,149,286
283,152,132
283,153,469
283,154,521
283,155,88
283,157,156
283,159,586
283,162,79
283,163,364
283,170,279
283,174,575
283,175,387
283,178,435
283,179,115
283,181,220
283,183,327
283,184,344
283,192,494
283,193,430
283,198,432
283,200,296
283,203,74
283,210,379
283,214,591
283,217,224
283,219,460
283,220,298
283,222,468
283,224,388
283,225,433
283,227,253
283,230,555
283,233,319
283,238,367
283,239,223
283,242,544
283,243,560
283,245,319
283,246,92
283,247,553
283,249,478
283,250,221
283,253,463
283,255,254
283,259,36
283,260,229
283,264,80
283,265,573
283,268,115
283,269,520
283,273,361
283,279,399
283,281,169
283,287,283
283,291,364
283,293,414
283,294,232
283,295,511
283,298,45
283,300,256
284,1,194
284,7,79
284,12,508
284,15,366
284,16,390
284,18,462
284,20,202
284,21,15
284,22,195
284,23,258
284,25,476
284,27,4
284,28,492
284,31,389
284,35,150
284,36,515
284,39,93
284,40,29
284,41,575
284,45,162
284,51,26
284,52,337
284,53,86
284,55,304
284,57,295
284,58,223
284,60,461
284,61,179
284,62,75
284,63,211
284,64,81
284,69,134
284,72,191
284,73,561
284,74,143
284,78,218
284,79,72
284,80,426
284,81,198
284,82,508
284,85,583
284,87,398
284,88,16
284,92,160
284,93,476
284,102,275
284,104,365
284,105,540
284,108,320
284,110,249
284,111,422
284,113,52
284,114,230
284,117,165
284,120,31
284,123,288
284,125,43
284,126,261
284,127,282
284,130,535
284,134,539
284,135,439
284,138,420
284,139,394
284,146,391
284,147,439
284,150,529
284,151,492
284,152,491
284,153,89
284,155,269
284,156,590
284,157,157
284,158,79
284,162,44
284,165,274
284,166,194
284,169,256
284,170,104
284,172,582
284,173,511
284,175,53
284,176,444
284,177,587
284,179,446
284,180,82
284,182,376
284,183,83
284,184,73
284,191,482
284,192,270
284,193,498
284,198,89
284,199,375
284,201,32
284,203,361
284,204,41
284,206,346
284,207,572
284,208,176
284,211,280
284,213,578
284,216,328
284,218,400
284,222,115
284,223,497
284,224,358
284,228,466
284,241,39
284,244,429
284,247,460
284,248,317
284,253,549
284,254,281
284,256,339
284,257,469
284,260,56
284,266,287
284,270,24
284,273,67
284,274,48
284,276,59
284,279,33
284,281,132
284,282,335
284,283,125
284,285,250
284,289,58
284,292,210
284,294,106
284,296,53
284,299,270
285,3,527
285,5,77
285,6,357
285,7,369
285,10,237
285,11,355
285,14,369
285,19,537
285,20,334
285,21,257
285,23,66
285,27,596
285,28,51
285,30,275
285,31,337
285,34,369
285,37,182
285,43,266
285,44,341
285,45,78
285,47,322
285,50,345
285,53,122
285,54,415
285,56,312
285,57,579
285,58,92
285,59,149
285,60,212
285,62,117
285,63,102
285,64,400
285,67,152
285,70,313
285,71,221
285,75,118
285,78,164
285,81,574
285,85,134
285,90,536
285,92,171
285,93,20
285,98,289
285,100,68
285,101,466
285,102,147
285,108,486
285,109,33
285,110,525
285,111,535
285,112,544
285,113,240
285,120,500
285,124,52
285,125,4
285,126,293
285,127,541
285,129,357
285,130,368
285,135,257
285,136,336
285,138,192
285,139,281
285,140,515
285,141,286
285,142,176
285,143,28
285,145,528
285,147,275
285,148,202
285,150,505
285,152,466
285,158,588
285,160,522
285,166,459
285,169,421
285,172,294
285,173,114
285,175,392
285,176,372
285,177,436
285,178,577
285,183,595
285,185,29
285,187,408
285,189,11
285,191,167
285,192,590
285,194,220
285,200,333
285,201,92
285,204,273
285,206,37
285,207,587
285,209,163
285,211,1
285,212,588
285,213,135
285,214,104
285,215,164
285,221,547
285,224,81
285,225,42
285,227,308
285,229,151
285,230,424
285,234,39
285,235,186
285,236,202
285,239,210
285,241,552
285,244,427
285,246,215
285,247,147
285,248,177
285,250,20
285,251,49
285,254,82
285,256,450
285,258,469
285,261,223
285,267,92
285,270,11
285,279,61
285,283,403
285,287,207
285,288,412
285,290,447
285,292,285
285,293,464
285,295,253
285,296,512
286,1,403
286,2,585
286,3,258
286,6,63
286,15,127
286,17,133
286,19,55
286,23,86
286,25,316
286,26,30
286,28,459
286,29,426
286,32,176
286,33,40
286,34,80
286,38,200
286,39,270
286,41,72
