source,target,weight
131,279,365
131,281,197
131,284,14
131,286,72
131,289,267
131,291,158
131,293,226
131,294,556
131,295,475
131,296,381
131,297,254
131,299,57
131,300,178
132,1,144
132,2,222
132,3,95
132,4,426
132,5,113
132,6,587
132,8,282
132,9,21
132,10,158
132,11,182
132,12,512
132,13,441
132,14,138
132,16,218
132,18,240
132,19,534
132,21,511
132,22,185
132,23,193
132,24,532
132,25,343
132,26,433
132,27,551
132,29,316
132,30,156
132,31,125
132,32,201
132,33,510
132,36,228
132,38,263
132,39,23
132,40,424
132,41,192
132,42,519
132,43,290
132,45,415
132,48,578
132,49,468
132,50,193
132,52,582
132,53,192
132,54,176
132,59,234
132,61,33
132,66,142
132,67,547
132,68,50
132,70,67
132,71,176
132,76,224
132,78,340
132,82,80
132,83,532
132,85,427
132,86,112
132,87,96
132,88,305
132,91,27
132,92,178
132,93,474
132,94,241
132,95,220
132,96,314
132,97,95
132,98,550
132,100,61
132,101,170
132,102,173
132,105,31
132,106,250
132,110,260
132,114,296
132,115,436
132,116,36
132,118,495
132,119,480
132,121,378
132,122,295
132,124,257
132,125,591
132,126,116
132,128,252
132,129,401
132,130,590
132,131,12
132,133,333
132,135,299
132,136,179
132,137,514
132,138,285
132,142,287
132,144,413
132,145,329
132,147,486
132,148,551
132,149,463
132,150,325
132,153,121
132,156,546
132,157,397
132,158,356
132,159,476
132,160,433
132,161,166
132,162,231
132,163,46
132,166,554
132,167,329
132,168,83
132,169,12
132,171,66
132,172,358
132,173,461
132,174,418
132,175,112
132,176,53
132,180,212
132,181,471
132,182,298
132,185,35
132,186,356
132,187,268
132,188,454
132,190,511
132,191,381
132,192,167
132,194,421
132,196,424
132,197,299
132,200,188
132,201,511
132,202,341
132,203,186
132,204,465
132,206,337
132,207,176
132,208,96
132,209,340
132,210,56
132,211,95
132,212,582
132,214,61
132,215,543
132,220,259
132,222,212
132,223,284
132,225,529
132,228,312
132,229,210
132,230,520
132,233,449
132,235,364
132,238,367
132,239,317
132,243,359
132,244,432
132,245,527
132,246,3
132,247,129
132,248,508
132,250,35
132,252,341
132,254,24
132,255,327
132,257,595
132,258,235
132,260,584
132,262,386
132,264,430
132,268,578
132,269,410
132,270,242
132,272,103
132,273,394
132,274,60
132,275,22
132,277,546
132,279,479
132,281,158
132,282,546
132,283,468
132,288,400
132,289,428
132,291,147
132,293,344
132,294,314
132,295,517
132,296,338
132,297,447
132,298,545
132,299,202
133,2,417
133,4,43
133,7,269
133,9,22
133,10,536
133,12,460
133,13,185
133,17,157
133,18,540
133,20,179
133,21,69
133,22,16
133,23,110
133,24,86
133,26,193
133,27,335
133,28,56
133,29,442
133,30,387
133,31,526
133,32,248
133,36,16
133,39,201
133,40,363
133,41,368
133,42,392
133,44,357
133,48,240
133,50,375
133,52,23
133,53,31
133,55,58
133,56,393
133,57,357
133,58,367
133,59,397
133,60,506
133,64,158
133,66,505
133,68,326
133,69,102
133,70,147
133,71,413
133,72,108
133,73,399
133,74,415
133,75,89
133,76,167
133,77,147
133,78,534
133,79,415
133,80,182
133,82,118
133,83,508
133,84,191
133,86,255
133,88,384
133,90,133
133,91,379
133,92,218
133,95,200
133,96,281
133,97,12
133,98,363
133,100,474
133,101,289
133,103,555
133,105,226
133,107,221
133,108,16
133,109,256
133,110,20
133,111,42
133,112,345
133,113,76
133,116,379
133,117,519
133,119,467
133,120,486
133,122,431
133,124,479
133,125,75
133,126,45
133,128,440
133,130,490
133,134,349
133,136,263
133,137,192
133,138,587
133,139,45
133,140,422
133,141,350
133,142,103
133,143,351
133,145,269
133,147,173
133,148,475
133,149,374
133,151,231
133,152,163
133,153,87
133,155,73
133,159,170
133,160,6
133,165,223
133,166,358
133,167,104
133,168,249
133,169,106
133,171,497
133,173,215
133,175,77
133,178,504
133,181,495
133,182,418
133,183,488
133,184,525
133,186,373
133,187,136
133,189,565
133,191,451
133,192,398
133,193,423
133,195,12
133,197,277
133,198,257
133,199,586
133,200,78
133,202,592
133,203,294
133,204,10
133,205,13
133,207,73
133,209,222
133,210,168
133,211,254
133,213,580
133,214,386
133,215,355
133,216,427
133,217,507
133,219,204
133,220,179
133,222,426
133,225,338
133,227,100
133,228,194
133,229,161
133,230,61
133,231,371
133,233,369
133,234,247
133,235,383
133,238,396
133,240,15
133,244,306
133,245,59
133,246,127
133,247,216
133,248,242
133,250,330
133,251,539
133,252,387
133,254,463
133,258,233
133,259,420
133,260,292
133,262,379
133,265,412
133,267,531
133,268,437
133,269,84
133,272,244
133,273,258
133,274,291
133,275,28
133,276,446
133,278,223
133,280,336
133,286,504
133,287,146
133,288,263
133,289,576
133,291,324
133,292,172
133,293,116
133,294,264
133,295,281
133,296,425
133,297,231
133,300,148
134,2,246
134,3,483
134,4,247
134,5,326
134,7,236
134,8,112
134,12,524
134,13,445
134,15,499
134,17,332
134,18,166
134,19,62
134,20,515
134,21,209
134,24,489
134,25,490
134,28,568
134,29,361
134,30,594
134,31,308
134,32,159
134,33,305
134,34,196
134,36,336
134,39,74
134,41,244
134,44,164
134,49,243
134,50,318
134,52,504
134,54,312
134,55,417
134,59,13
134,60,492
134,62,503
134,63,47
134,65,516
134,66,598
134,68,584
134,71,121
134,72,169
134,73,57
134,74,393
134,75,232
134,76,215
134,78,505
134,80,573
134,81,288
134,82,452
134,83,125
134,84,419
134,86,155
134,87,582
134,88,433
134,90,547
134,92,310
134,93,212
134,94,368
134,95,5
134,96,588
134,97,322
134,98,566
134,100,342
134,101,513
134,102,301
134,104,536
134,109,16
134,110,584
134,111,357
134,113,202
134,114,575
134,115,484
134,117,463
134,119,273
134,120,571
134,124,113
134,125,422
134,126,241
134,129,424
134,131,275
134,132,192
134,133,320
134,135,112
134,137,547
134,139,454
134,143,517
134,144,478
134,147,381
134,148,568
134,149,400
134,150,388
134,151,262
134,152,512
134,154,144
134,155,576
134,156,205
134,158,259
134,163,547
134,166,343
134,167,46
134,168,256
134,170,568
134,171,24
134,172,496
134,174,577
134,175,562
134,179,552
134,180,270
134,181,268
134,182,49
134,184,10
134,185,309
134,186,370
134,187,277
134,191,232
134,192,306
134,195,440
134,196,116
134,197,169
134,198,181
134,199,351
134,200,41
134,201,412
134,202,195
134,203,502
134,205,218
134,206,204
134,208,321
134,210,305
134,211,413
134,212,107
134,213,586
134,214,58
134,218,78
134,219,460
134,220,475
134,221,532
134,222,69
134,225,538
134,227,539
134,228,337
134,230,569
134,231,397
134,232,47
134,234,28
134,236,259
134,237,305
134,238,246
134,239,438
134,242,397
134,243,75
134,244,105
134,245,473
134,250,179
134,252,89
134,254,21
134,257,60
134,260,490
134,261,385
134,262,33
134,263,78
134,264,199
134,265,159
134,266,414
134,267,389
134,268,271
134,271,241
134,272,410
134,274,46
134,275,307
134,276,338
134,277,419
134,278,300
134,279,457
134,281,483
134,282,488
134,284,550
134,285,370
134,287,348
134,288,90
134,289,259
134,290,495
134,291,266
134,292,243
134,293,130
134,294,173
134,295,486
134,297,203
134,298,349
134,299,189
134,300,473
135,2,505
135,3,152
135,4,244
135,7,131
135,8,510
135,9,417
135,10,359
135,12,235
135,14,568
135,16,321
135,17,424
135,18,227
135,19,519
135,20,329
135,21,459
135,22,126
135,23,541
135,24,329
135,25,351
135,26,193
135,27,443
135,28,415
135,29,331
135,30,484
135,31,87
135,34,217
135,35,433
135,36,238
135,37,434
135,38,323
135,39,562
135,40,377
135,41,64
135,42,178
135,43,203
135,44,570
135,45,247
135,46,151
135,47,452
135,48,7
135,50,142
135,51,480
135,52,410
135,53,410
135,54,313
135,57,572
135,58,345
135,59,82
135,60,72
135,61,354
135,62,265
135,63,422
135,64,596
135,66,245
135,68,12
135,70,444
135,72,18
135,73,207
135,74,280
135,75,104
135,76,421
135,77,344
135,80,70
135,81,545
135,85,227
135,86,231
135,87,101
135,89,513
135,90,488
135,91,600
135,92,29
135,93,106
135,95,168
135,96,113
135,97,172
135,101,96
135,104,521
135,105,9
135,107,36
135,109,222
135,112,327
135,113,268
135,115,365
135,118,396
135,119,31
135,120,511
135,121,469
135,122,388
135,123,206
135,124,413
135,126,357
135,128,13
135,130,334
135,134,600
135,136,61
135,137,263
135,139,96
135,140,206
135,141,426
135,143,479
135,145,111
135,149,15
135,150,523
135,153,348
135,155,564
135,159,178
135,160,464
135,162,133
135,163,444
135,164,178
135,165,459
135,171,424
135,172,91
135,173,215
135,174,197
135,175,38
135,177,222
135,178,328
135,179,339
135,180,543
135,181,121
135,182,430
135,183,288
135,185,104
135,186,142
135,187,507
135,190,550
135,193,489
135,195,319
135,196,374
135,197,482
135,198,546
135,199,515
135,200,382
135,201,560
135,202,282
135,203,306
135,207,28
135,208,142
135,209,160
135,212,250
135,213,327
135,214,550
135,216,350
135,218,240
135,219,95
135,221,37
135,222,506
135,226,368
135,227,49
135,228,137
135,229,240
135,230,265
135,231,482
135,232,471
135,234,477
135,235,75
135,237,316
135,239,115
135,241,420
135,242,47
135,243,548
135,244,494
135,252,566
135,253,593
135,254,442
135,255,31
135,256,597
135,257,121
135,258,69
135,259,422
135,260,244
135,262,478
135,263,177
135,266,238
135,267,426
135,269,95
135,273,356
135,274,485
135,275,234
135,276,247
135,277,41
135,278,419
135,279,154
135,280,299
135,281,69
135,282,455
135,288,386
135,291,335
135,298,275
135,300,133
136,2,129
136,3,57
136,4,44
136,5,420
136,7,297
136,8,354
136,9,139
136,11,381
136,14,149
136,16,424
136,17,459
136,19,507
136,21,79
136,22,146
136,23,357
136,25,408
136,26,164
136,27,174
136,29,96
136,34,295
136,35,422
136,36,335
136,37,591
136,38,127
136,39,98
136,40,246
136,44,240
136,45,294
136,46,372
136,47,485
136,48,116
136,49,415
136,50,167
136,51,144
136,52,534
136,53,159
136,54,478
136,55,280
136,56,337
136,57,386
136,58,11
136,60,325
136,62,311
136,64,81
136,65,475
136,69,283
136,71,224
136,73,424
136,74,226
136,75,185
136,78,276
136,79,93
136,80,315
136,84,227
136,85,84
136,86,63
136,87,299
136,88,63
136,89,521
136,90,410
136,93,187
136,94,9
136,97,147
136,99,381
136,100,532
136,101,560
136,102,499
136,103,571
136,106,447
136,107,335
136,108,32
136,111,180
136,112,189
136,113,376
136,117,186
136,118,545
136,122,27
136,123,493
136,124,13
136,125,7
136,126,342
136,128,113
136,129,251
136,130,260
136,131,384
136,132,248
136,134,338
136,135,4
136,138,234
136,139,310
136,140,189
136,141,371
136,143,109
136,145,385
136,146,55
136,147,357
136,148,397
136,149,516
136,150,437
136,153,395
136,155,356
136,158,242
136,161,243
136,164,314
136,165,168
136,166,38
136,167,137
136,168,141
136,169,153
136,172,426
136,173,409
136,174,461
136,176,137
136,177,198
136,180,60
136,182,16
136,183,168
136,184,378
136,185,265
136,186,397
136,187,150
136,188,72
136,189,355
136,190,310
136,192,201
136,194,233
136,197,583
136,198,406
136,200,259
136,201,162
136,203,184
136,204,582
136,207,113
136,208,573
136,209,194
136,210,597
136,211,303
136,213,431
136,214,437
136,216,54
136,218,446
136,219,594
136,221,28
136,222,294
136,223,279
136,224,193
136,226,457
136,227,432
136,228,451
136,231,164
136,234,205
136,235,98
136,236,147
136,237,507
136,238,349
136,240,35
136,241,355
136,242,492
136,244,585
136,245,157
136,246,138
136,247,507
136,249,116
136,252,119
136,254,351
136,255,509
136,256,43
136,257,92
136,258,94
136,259,334
136,261,200
136,262,492
136,263,113
136,264,277
136,266,89
136,268,456
136,269,542
136,270,110
136,271,355
136,275,61
136,276,292
136,279,476
136,281,218
136,283,264
136,285,265
136,286,292
136,287,191
136,291,25
136,296,472
136,297,104
136,300,339
137,1,376
137,2,278
137,3,278
137,5,375
137,6,297
137,7,172
137,8,41
137,9,59
137,12,378
137,13,28
137,18,496
137,19,85
137,22,525
137,24,192
137,25,343
137,26,190
137,27,25
137,29,369
137,30,561
137,31,391
137,32,532
137,33,250
137,34,574
137,36,151
137,38,316
137,41,327
137,42,535
137,43,395
137,44,598
137,45,419
137,47,7
137,48,522
137,50,230
137,51,176
137,52,81
137,55,553
137,57,127
137,58,485
137,60,522
137,64,579
137,65,399
137,66,220
137,67,400
137,71,317
137,72,567
137,73,48
137,74,165
137,75,140
137,77,535
137,78,251
137,79,440
137,80,236
137,82,585
137,83,521
137,84,538
137,85,223
137,88,54
137,89,16
137,90,39
137,92,377
137,94,508
137,95,150
137,96,228
137,97,141
137,98,393
137,99,305
137,100,179
137,101,557
137,102,588
137,103,527
137,104,492
137,106,493
137,108,590
137,109,430
137,110,79
137,111,362
137,113,212
137,118,317
137,120,427
137,122,456
137,123,436
137,124,493
137,125,512
137,129,263
137,131,193
137,132,269
137,133,419
137,134,600
137,135,268
137,136,45
137,138,437
137,139,521
137,140,297
137,143,171
137,144,14
137,145,419
137,149,582
137,151,32
137,152,110
137,153,126
137,154,565
137,155,466
137,156,290
137,158,102
137,159,5
137,160,596
137,161,367
137,162,510
137,163,423
137,166,183
137,167,467
137,168,394
137,173,333
137,175,325
137,176,432
137,177,310
137,178,338
137,179,254
137,181,291
137,182,422
137,184,586
137,185,340
137,186,176
137,187,544
137,188,49
137,192,509
137,193,376
137,195,149
137,197,308
137,201,333
137,203,251
137,204,298
137,205,154
137,206,79
137,209,465
137,211,470
137,212,459
137,213,351
137,217,238
137,220,573
137,221,210
137,222,30
137,223,386
137,225,393
137,227,545
137,228,202
137,229,531
137,230,325
137,232,503
137,233,391
137,239,129
137,240,75
137,242,25
137,244,98
137,246,211
137,247,522
137,248,249
137,250,46
137,252,127
137,253,382
137,254,422
137,255,471
137,257,422
137,258,485
137,259,135
137,263,227
137,264,514
137,268,346
137,270,58
137,271,451
137,272,413
137,273,458
137,274,89
137,275,384
137,279,543
137,280,474
137,281,244
137,283,592
137,284,526
137,285,171
137,286,380
137,287,107
137,288,402
137,290,102
137,291,134
137,292,136
137,293,361
137,294,426
137,295,132
137,297,437
137,299,102
138,1,573
138,2,125
138,3,467
138,5,514
138,7,292
138,9,153
138,10,381
138,12,184
138,14,594
138,15,534
138,16,571
138,17,120
138,20,81
138,21,481
138,22,57
138,23,142
138,24,488
138,25,549
138,26,300
138,30,598
138,31,158
138,32,424
138,33,600
138,35,579
138,36,521
138,38,413
138,39,555
138,40,125
138,41,372
138,43,177
138,44,43
138,45,126
138,48,92
138,49,32
138,50,436
138,52,377
138,53,146
138,58,162
138,59,355
138,61,15
138,62,311
138,63,558
138,64,25
138,65,515
138,67,437
138,68,207
138,73,9
138,74,140
138,75,388
138,77,234
138,78,28
138,79,392
138,81,321
138,84,555
138,86,381
138,89,564
138,90,72
138,91,484
138,93,477
138,94,365
138,95,557
138,97,48
138,98,304
138,99,311
138,100,224
138,102,420
138,103,587
138,104,511
138,105,332
138,106,558
138,107,458
138,108,220
138,109,282
138,111,597
138,116,35
138,117,209
138,118,487
138,120,499
138,121,200
138,122,309
138,123,54
138,126,182
138,128,426
138,129,599
138,133,101
138,141,68
138,144,453
138,145,382
138,146,271
138,147,339
138,149,241
138,152,438
138,153,130
138,154,65
138,157,170
138,160,355
138,161,408
138,162,367
138,163,197
138,166,150
138,167,160
138,168,5
138,169,427
138,171,454
138,174,405
138,175,217
138,177,274
138,178,292
138,179,484
138,180,255
138,181,291
138,183,431
138,184,411
138,185,10
138,187,177
138,188,95
138,189,12
138,190,139
138,193,2
138,194,558
138,195,112
138,196,183
138,198,74
138,200,121
138,201,146
138,202,79
138,203,155
138,204,420
138,208,100
138,209,32
138,211,516
138,212,107
138,214,289
138,215,323
138,217,432
138,218,333
138,219,511
138,220,330
138,223,116
138,224,375
138,225,217
138,227,272
138,228,478
138,229,587
138,230,314
138,231,166
138,232,297
138,233,218
138,234,171
138,237,163
138,239,240
138,240,184
138,241,176
138,243,463
138,245,418
138,246,521
138,250,509
138,253,102
138,255,144
138,257,92
138,258,558
138,260,424
138,261,348
138,263,469
138,264,367
138,265,389
138,266,34
138,267,53
138,268,41
138,269,287
138,270,224
138,271,163
138,272,86
138,273,441
138,276,191
138,277,267
138,278,127
138,280,392
138,281,20
138,283,105
138,284,389
138,287,327
138,288,72
138,289,236
138,291,578
138,293,32
138,294,152
138,295,106
138,296,311
138,297,457
138,298,388
139,1,219
139,3,491
139,4,104
139,6,497
139,7,528
139,8,190
139,9,81
139,11,68
139,13,592
139,15,439
139,16,150
139,17,76
139,18,109
139,19,264
139,20,488
139,22,237
139,23,404
139,24,240
139,25,518
139,26,488
139,27,494
139,28,253
139,29,118
139,31,132
139,33,83
139,37,596
139,38,424
139,39,110
139,41,360
139,42,442
139,43,420
139,44,52
139,45,457
139,46,78
139,47,300
139,51,358
139,52,171
139,53,127
139,55,372
139,56,166
139,58,545
139,59,45
139,60,79
139,61,263
139,65,182
139,68,190
139,70,426
139,72,179
139,73,361
139,74,329
139,76,170
139,77,343
139,79,325
139,80,351
139,82,506
139,83,493
139,84,89
139,85,125
139,87,100
139,91,23
139,92,312
139,93,450
139,95,419
139,97,366
139,99,251
139,100,108
139,102,362
139,103,415
139,104,576
139,106,298
139,107,545
139,108,113
139,109,581
139,110,320
139,111,565
139,112,244
139,114,289
139,115,85
139,116,134
139,120,149
139,124,464
139,125,369
139,126,74
139,127,453
139,128,451
139,129,112
139,132,304
139,133,267
139,134,560
139,137,238
139,138,252
139,141,397
139,143,35
139,144,157
139,145,108
139,148,400
139,149,511
139,150,301
139,155,213
139,156,253
139,157,494
139,158,491
139,159,254
139,163,536
139,164,385
139,165,574
139,167,518
139,168,386
139,171,287
139,172,293
139,173,493
139,175,291
139,180,92
139,182,27
139,183,194
139,184,595
139,186,250
139,187,99
139,188,108
139,189,338
139,192,551
139,193,71
139,194,338
139,197,54
139,200,112
139,201,311
139,202,127
139,203,44
139,205,100
139,207,418
139,209,525
139,210,159
139,211,158
139,212,591
139,213,492
139,214,6
139,216,128
139,217,506
139,219,154
139,222,230
139,223,434
139,224,435
139,225,434
139,226,155
139,228,49
139,229,9
139,230,237
139,235,598
139,237,3
139,238,232
139,239,364
139,242,474
139,243,258
139,244,302
139,246,27
139,249,432
139,250,92
139,251,423
139,253,257
139,254,550
139,255,124
139,256,223
139,257,596
139,259,197
139,260,36
139,261,470
139,264,557
139,265,165
139,266,34
139,267,118
139,269,441
139,270,236
139,272,178
139,274,19
139,280,358
139,281,208
139,282,8
139,283,369
139,284,311
139,285,274
139,286,597
139,289,1
139,291,113
139,293,357
139,294,534
139,295,128
139,296,234
139,297,372
139,298,361
139,299,260
139,300,486
140,2,492
140,3,475
140,4,49
140,5,113
140,6,244
140,8,71
140,9,214
140,11,563
140,13,278
140,15,420
140,16,356
140,18,166
140,19,356
140,21,497
140,24,492
140,25,497
140,26,368
140,27,92
140,29,237
140,30,426
140,32,543
140,33,305
140,35,151
140,36,303
140,37,55
140,38,413
140,40,564
140,41,251
140,42,289
140,43,498
140,44,313
140,45,10
140,46,520
140,47,9
140,48,176
140,51,444
140,53,469
140,54,266
140,56,161
140,57,596
140,58,421
140,61,38
140,62,530
140,63,89
140,64,551
140,65,466
140,66,10
140,67,408
140,69,107
140,70,160
140,71,341
140,72,94
140,74,351
140,75,502
140,76,19
140,77,47
140,82,359
140,83,392
140,85,546
140,86,71
140,87,207
140,88,182
140,92,405
140,95,13
140,97,203
140,99,30
140,100,48
140,101,230
140,103,97
140,104,218
140,105,77
140,106,309
140,107,449
140,108,580
140,109,160
140,110,180
140,111,234
140,112,496
140,113,55
140,115,25
140,117,417
140,120,160
140,122,120
140,123,418
140,125,469
140,126,465
140,127,500
140,131,1
140,132,561
140,134,597
140,135,30
140,137,24
140,138,8
140,139,426
140,141,289
140,143,55
140,145,366
140,146,345
140,147,313
140,149,536
140,150,196
140,151,165
140,152,30
140,153,129
140,154,422
140,155,359
140,156,47
140,157,46
140,162,242
140,163,311
140,164,424
140,168,446
140,170,346
140,172,452
140,173,349
140,174,12
140,175,130
140,176,117
140,179,485
140,181,262
140,183,417
140,188,76
140,190,354
140,191,178
140,192,588
140,193,522
140,196,380
140,197,75
140,199,227
140,201,117
140,202,19
140,203,63
140,204,523
140,205,269
140,209,458
140,211,71
140,212,269
140,213,520
140,214,118
140,215,255
140,216,23
140,217,104
140,220,451
140,221,282
140,223,379
140,225,264
140,227,389
140,228,411
140,229,115
140,231,230
140,233,365
140,234,438
140,235,62
140,236,140
140,237,91
140,239,574
140,242,506
140,243,336
140,244,534
140,246,501
140,247,460
140,249,417
140,250,292
140,254,54
140,255,138
140,257,380
140,258,464
140,259,379
140,260,186
140,263,302
140,264,295
140,266,338
140,267,525
140,268,538
140,269,162
140,270,381
140,271,520
140,272,53
140,273,263
140,275,175
140,279,358
140,281,221
140,283,264
140,284,594
140,285,477
140,287,291
140,289,358
140,291,597
140,292,163
140,295,352
140,298,397
141,1,357
141,3,175
141,4,460
141,5,579
141,6,483
141,7,446
141,8,228
141,9,491
141,13,102
141,16,253
141,18,99
141,21,583
141,23,550
141,25,493
141,27,320
141,28,582
141,29,260
141,30,600
141,32,289
141,35,25
141,36,6
141,37,377
141,38,409
141,39,436
141,40,236
141,41,534
141,42,165
141,43,151
141,45,93
141,47,514
141,48,183
141,49,509
141,50,587
141,52,185
141,57,243
141,58,590
141,59,105
141,60,298
141,61,13
141,62,45
141,66,551
141,67,521
141,69,523
141,70,218
141,71,247
141,74,399
141,77,99
141,78,428
141,80,350
141,82,345
141,83,565
141,85,255
141,87,184
141,88,255
141,89,188
141,91,48
141,92,226
141,93,221
141,94,62
141,96,113
141,97,357
141,98,453
141,99,134
141,101,470
141,102,507
141,103,29
141,105,126
141,107,265
141,108,475
141,112,239
141,114,571
141,115,6
141,116,265
141,118,231
141,119,573
141,120,192
141,121,596
141,122,317
141,125,158
141,126,138
141,127,547
141,128,9
141,132,592
141,134,41
141,135,430
141,138,399
141,139,24
141,140,538
141,142,510
141,144,57
141,145,69
141,146,270
141,147,551
141,148,35
141,149,436
141,150,73
141,151,90
141,152,233
141,153,4
141,154,114
141,155,123
141,157,266
141,158,209
141,161,351
141,163,269
141,164,312
141,166,496
141,167,568
141,169,467
141,170,288
141,171,26
141,172,569
141,174,55
141,175,221
141,176,403
141,178,541
141,179,413
141,180,295
141,183,327
141,184,498
141,186,245
141,189,233
141,191,420
141,193,108
141,195,26
141,196,72
141,197,49
141,198,131
141,202,569
141,203,592
141,205,378
141,207,453
141,208,321
141,210,343
141,212,242
141,214,79
141,215,375
141,216,368
141,223,92
141,224,349
141,225,78
141,226,29
141,228,139
141,229,509
141,231,319
141,232,38
141,233,429
141,239,259
141,242,331
141,244,526
141,245,221
141,246,25
141,247,210
141,251,415
141,252,88
141,253,262
141,255,445
141,256,72
141,258,318
141,259,178
141,260,545
141,263,52
141,265,231
141,266,31
141,267,45
141,268,385
141,269,320
141,270,141
141,272,176
141,274,553
141,276,506
141,277,521
141,278,158
141,279,36
141,280,144
141,281,418
141,284,9
141,285,49
141,286,368
141,288,116
141,289,164
141,290,594
141,291,231
141,292,58
141,293,125
141,294,543
141,296,375
141,297,280
141,298,566
141,299,420
141,300,233
142,3,11
142,4,480
142,8,36
142,9,161
142,11,131
142,13,132
142,14,37
142,15,152
142,16,368
142,20,574
142,22,252
142,24,85
142,25,213
142,27,400
142,28,470
142,30,561
142,31,4
142,35,110
142,37,79
142,38,203
142,40,137
142,41,37
142,42,18
142,43,421
142,44,362
142,46,219
142,48,169
142,49,420
142,50,356
142,51,280
142,54,369
142,56,306
142,57,357
142,58,113
142,59,294
142,60,197
142,61,514
142,62,595
142,63,392
142,64,50
142,65,317
142,67,368
142,69,487
142,70,293
142,71,479
142,74,296
142,75,506
142,76,476
142,77,296
142,78,305
142,79,367
142,80,238
142,81,107
142,82,41
142,83,64
142,85,441
142,86,469
142,88,271
142,89,485
142,91,45
142,92,436
142,93,270
142,94,58
142,96,21
142,99,255
142,100,355
142,103,477
142,104,339
142,105,507
142,110,456
142,111,364
142,112,86
142,115,577
142,116,584
142,119,401
142,120,197
142,121,131
142,122,209
142,125,252
142,126,21
142,128,466
142,130,140
142,131,9
142,134,393
142,136,123
142,137,412
142,138,527
142,139,556
142,140,44
142,141,361
142,143,507
142,144,391
142,145,224
142,146,367
142,147,220
142,150,429
142,151,581
142,152,326
142,153,371
142,154,499
142,155,101
142,158,591
142,159,274
142,161,146
142,162,379
142,164,50
142,165,179
142,166,358
142,168,331
142,169,324
142,170,248
142,172,408
142,173,228
142,175,418
142,177,484
142,179,424
142,181,536
142,182,229
142,184,577
142,185,514
142,187,116
142,189,565
142,191,476
142,192,564
142,193,450
142,195,555
142,196,589
142,198,199
142,199,397
142,200,34
142,201,340
142,202,148
142,206,97
142,208,125
142,210,465
142,211,279
142,212,174
142,213,398
142,214,337
142,215,234
142,218,387
142,219,384
142,220,191
142,223,493
142,224,502
142,227,455
142,228,418
142,229,578
142,231,400
142,233,406
142,235,448
142,237,307
142,238,149
142,239,86
142,240,494
142,241,112
142,243,240
142,245,320
142,246,477
142,247,252
142,249,172
142,250,586
142,251,217
142,253,68
142,254,571
142,255,469
142,258,199
142,259,570
142,260,345
142,261,479
142,263,528
142,264,529
142,266,382
142,267,497
142,268,371
142,269,194
142,270,441
142,271,463
142,272,78
142,274,340
142,275,538
142,276,235
142,278,226
142,279,212
142,281,480
142,282,523
142,283,239
142,289,364
142,293,22
142,296,348
142,300,527
143,1,433
143,2,493
143,3,581
143,5,485
143,6,372
143,7,120
143,9,476
143,10,181
143,12,71
143,13,559
143,14,343
143,15,491
143,16,384
143,20,223
143,21,438
143,22,489
143,23,577
143,25,34
143,26,231
143,27,425
143,29,564
143,30,73
143,31,404
143,32,409
143,33,280
143,34,48
143,36,234
143,38,272
143,39,296
143,43,117
143,44,46
143,46,110
143,47,342
143,49,426
143,50,258
143,52,26
143,53,397
143,56,278
143,57,11
143,59,171
143,61,457
143,63,418
143,64,359
143,67,97
143,70,567
143,71,348
143,72,226
143,75,264
143,76,583
143,79,323
143,80,115
143,83,21
143,85,35
143,87,342
143,88,58
143,89,193
143,90,21
143,91,275
143,92,39
143,93,138
143,96,64
143,98,306
143,99,323
143,100,285
143,101,431
143,103,107
143,104,23
143,105,36
143,106,316
143,108,295
143,109,403
143,111,384
143,113,289
143,115,453
143,116,149
143,118,205
143,120,538
143,124,161
143,126,347
143,127,131
143,129,346
143,130,201
143,132,113
143,134,503
143,135,569
143,136,206
143,137,27
143,139,246
143,140,345
143,141,389
143,142,298
143,144,100
143,146,472
143,147,491
143,148,424
143,149,280
143,150,537
143,152,145
143,153,541
143,155,494
143,156,12
143,157,473
143,159,34
143,160,93
143,161,43
143,162,36
143,164,380
143,165,440
143,167,317
143,168,144
143,169,585
143,170,151
143,172,329
143,173,249
143,175,170
143,177,268
143,180,544
143,182,229
143,185,485
143,188,541
143,192,283
143,194,118
143,197,103
143,199,376
143,201,39
143,202,397
143,203,433
143,204,315
143,206,170
143,207,481
143,208,52
143,210,29
143,211,247
143,212,280
143,213,507
143,214,506
143,215,8
143,216,5
143,217,325
143,218,151
143,219,341
143,220,461
143,223,259
143,224,215
143,225,497
143,228,99
143,233,219
143,234,62
143,236,258
143,237,598
143,238,165
143,240,416
143,241,525
143,242,253
143,243,559
143,244,403
143,245,29
143,246,256
143,247,73
143,249,479
143,251,198
143,252,39
143,253,43
143,254,515
143,255,592
143,256,306
143,258,380
143,259,184
143,262,78
143,263,202
143,264,185
143,266,26
143,267,249
143,268,57
143,271,441
143,272,103
143,277,389
143,278,441
143,279,573
143,280,396
143,284,247
143,285,82
143,288,126
143,289,103
143,291,600
143,294,253
143,295,307
143,296,30
143,297,584
143,298,423
143,299,44
144,1,160
144,3,119
144,4,537
144,5,160
144,6,236
144,7,248
144,9,509
144,10,539
144,11,485
144,13,514
144,15,81
144,16,451
144,18,392
144,19,3
144,24,236
144,27,352
144,31,327
144,32,77
144,33,212
144,34,298
144,35,392
144,36,585
144,37,277
144,38,431
144,40,503
144,42,201
144,43,452
