source,target,weight
216,150,304
216,151,92
216,152,454
216,154,366
216,155,464
216,157,29
216,160,440
216,161,24
216,162,210
216,163,558
216,164,434
216,165,256
216,166,66
216,169,517
216,171,130
216,172,222
216,173,178
216,174,221
216,177,227
216,181,123
216,183,114
216,187,239
216,188,311
216,189,406
216,194,281
216,197,503
216,199,103
216,200,28
216,201,158
216,202,354
216,205,303
216,206,96
216,209,544
216,211,333
216,212,599
216,213,173
216,214,114
216,218,224
216,220,541
216,221,17
216,223,6
216,224,545
216,225,504
216,226,123
216,228,298
216,232,87
216,233,589
216,235,527
216,237,325
216,238,396
216,239,248
216,240,483
216,244,373
216,247,349
216,250,226
216,251,461
216,252,375
216,254,147
216,255,156
216,257,300
216,258,30
216,259,390
216,261,453
216,264,223
216,265,70
216,266,298
216,270,285
216,271,174
216,272,161
216,274,282
216,275,379
216,276,48
216,277,274
216,279,200
216,280,580
216,281,429
216,282,354
216,283,170
216,286,182
216,287,348
216,288,172
216,291,476
216,292,292
216,294,455
216,295,222
216,299,494
217,5,18
217,8,356
217,10,36
217,12,260
217,13,402
217,14,415
217,15,352
217,17,19
217,19,563
217,21,165
217,22,254
217,24,145
217,25,261
217,26,351
217,27,19
217,28,125
217,29,175
217,30,311
217,31,86
217,32,12
217,33,539
217,34,167
217,36,218
217,38,201
217,39,350
217,40,349
217,42,487
217,43,103
217,44,317
217,45,329
217,47,233
217,48,422
217,49,10
217,55,436
217,56,571
217,57,151
217,59,270
217,63,17
217,69,62
217,71,54
217,72,368
217,73,257
217,75,68
217,76,140
217,78,183
217,80,408
217,81,98
217,82,555
217,83,447
217,84,482
217,87,346
217,88,495
217,89,511
217,90,105
217,93,192
217,96,119
217,97,99
217,100,380
217,103,550
217,105,512
217,107,29
217,108,41
217,114,223
217,115,253
217,116,215
217,117,598
217,118,305
217,119,127
217,120,451
217,121,559
217,122,580
217,123,77
217,124,226
217,125,46
217,126,233
217,131,88
217,133,412
217,134,387
217,135,243
217,138,427
217,140,411
217,141,550
217,142,395
217,143,441
217,146,119
217,148,382
217,149,204
217,150,447
217,155,491
217,157,316
217,158,7
217,159,533
217,160,448
217,164,157
217,165,180
217,167,487
217,170,539
217,171,284
217,172,463
217,175,600
217,177,413
217,179,151
217,180,478
217,182,412
217,184,508
217,186,57
217,187,166
217,188,392
217,190,491
217,192,538
217,193,145
217,194,129
217,195,80
217,199,331
217,200,136
217,201,574
217,205,525
217,218,337
217,219,370
217,220,175
217,223,324
217,224,544
217,226,6
217,227,524
217,228,204
217,229,17
217,230,590
217,231,581
217,232,238
217,234,475
217,236,16
217,238,543
217,239,317
217,243,352
217,245,289
217,246,542
217,247,233
217,250,71
217,255,473
217,257,550
217,258,393
217,261,242
217,262,371
217,264,341
217,266,351
217,268,439
217,269,407
217,274,103
217,275,178
217,277,437
217,278,551
217,280,154
217,281,190
217,282,84
217,283,353
217,285,320
217,288,292
217,289,382
217,290,122
217,292,37
217,297,115
217,300,293
218,2,483
218,3,495
218,5,97
218,7,69
218,8,562
218,12,426
218,13,527
218,15,355
218,17,287
218,19,432
218,20,563
218,21,524
218,23,60
218,24,266
218,29,214
218,30,366
218,33,261
218,34,594
218,35,7
218,36,241
218,40,488
218,42,386
218,43,211
218,44,141
218,45,386
218,47,48
218,48,234
218,51,542
218,54,323
218,55,319
218,56,165
218,57,398
218,59,111
218,60,165
218,61,491
218,62,341
218,65,468
218,67,364
218,68,395
218,71,268
218,80,486
218,81,99
218,82,282
218,83,150
218,84,360
218,85,77
218,88,366
218,89,67
218,90,414
218,92,553
218,94,241
218,95,337
218,96,132
218,97,412
218,100,267
218,106,438
218,107,406
218,109,145
218,111,87
218,114,475
218,117,249
218,119,166
218,121,17
218,122,176
218,123,164
218,124,519
218,125,372
218,127,180
218,128,592
218,130,489
218,133,313
218,135,88
218,136,514
218,137,267
218,138,178
218,141,530
218,142,596
218,143,6
218,145,165
218,146,599
218,147,556
218,148,119
218,152,137
218,155,64
218,157,446
218,158,171
218,159,306
218,162,327
218,165,533
218,166,15
218,167,552
218,168,111
218,169,34
218,170,250
218,172,164
218,179,339
218,181,528
218,184,30
218,185,104
218,186,124
218,188,157
218,189,410
218,190,234
218,191,444
218,192,335
218,195,423
218,196,473
218,198,546
218,200,341
218,203,458
218,205,523
218,206,271
218,209,578
218,210,283
218,212,21
218,213,384
218,215,561
218,216,524
218,219,330
218,220,65
218,221,141
218,223,43
218,224,385
218,226,600
218,227,572
218,230,572
218,231,324
218,234,173
218,235,45
218,237,371
218,238,386
218,239,57
218,240,325
218,241,424
218,243,251
218,246,142
218,251,61
218,253,435
218,254,265
218,255,360
218,256,344
218,257,99
218,258,436
218,259,561
218,264,323
218,266,352
218,271,24
218,272,337
218,273,7
218,274,378
218,277,417
218,281,286
218,282,97
218,283,562
218,285,211
218,288,209
218,291,391
218,292,296
218,293,518
218,297,485
218,298,466
218,300,600
219,2,298
219,4,68
219,5,249
219,6,355
219,7,248
219,8,119
219,9,76
219,10,360
219,15,399
219,16,184
219,18,36
219,19,417
219,20,299
219,22,401
219,23,209
219,25,202
219,26,511
219,30,58
219,31,530
219,32,456
219,33,91
219,35,195
219,36,276
219,37,103
219,39,193
219,41,176
219,44,348
219,45,241
219,47,384
219,50,427
219,52,326
219,54,333
219,55,188
219,57,399
219,58,246
219,59,164
219,62,577
219,65,260
219,66,148
219,67,354
219,70,184
219,73,121
219,76,556
219,77,487
219,80,402
219,82,153
219,84,461
219,88,103
219,90,267
219,93,40
219,94,97
219,95,42
219,96,587
219,100,365
219,102,123
219,103,427
219,106,226
219,108,5
219,109,137
219,111,545
219,112,190
219,114,200
219,115,362
219,116,450
219,117,203
219,121,422
219,122,57
219,123,197
219,124,248
219,125,509
219,127,7
219,128,571
219,130,134
219,131,359
219,132,301
219,135,268
219,136,564
219,138,17
219,139,294
219,140,509
219,142,275
219,144,61
219,145,485
219,153,149
219,154,351
219,156,537
219,157,284
219,158,372
219,159,12
219,161,370
219,166,399
219,168,195
219,170,71
219,171,536
219,172,300
219,173,274
219,175,389
219,177,593
219,178,41
219,180,337
219,183,217
219,184,420
219,186,3
219,188,92
219,189,518
219,191,313
219,192,183
219,193,12
219,195,414
219,196,595
219,199,163
219,203,343
219,205,515
219,207,387
219,208,410
219,210,206
219,213,563
219,215,292
219,217,377
219,218,53
219,220,263
219,221,106
219,223,140
219,225,488
219,226,272
219,229,121
219,231,72
219,233,9
219,234,388
219,235,518
219,236,518
219,238,274
219,240,246
219,241,202
219,243,557
219,247,469
219,248,160
219,249,203
219,250,409
219,251,441
219,253,480
219,254,244
219,255,575
219,260,237
219,262,22
219,263,457
219,264,86
219,265,252
219,267,515
219,273,112
219,278,182
219,281,596
219,282,99
219,284,248
219,288,292
219,289,128
219,291,485
219,292,63
219,293,36
219,296,77
219,297,390
219,299,70
220,1,458
220,6,177
220,7,463
220,10,270
220,11,328
220,14,89
220,15,148
220,19,130
220,20,544
220,23,52
220,24,417
220,25,442
220,27,576
220,28,526
220,29,376
220,30,463
220,31,30
220,32,383
220,34,524
220,35,142
220,36,592
220,40,38
220,42,323
220,48,59
220,50,365
220,51,468
220,53,527
220,58,296
220,61,294
220,62,442
220,63,41
220,64,447
220,66,452
220,68,459
220,70,35
220,71,575
220,72,572
220,80,401
220,83,478
220,86,513
220,87,251
220,93,550
220,95,566
220,96,92
220,97,568
220,98,554
220,99,5
220,100,506
220,101,271
220,102,3
220,103,154
220,104,181
220,105,353
220,109,451
220,111,81
220,113,360
220,114,346
220,115,40
220,116,345
220,117,277
220,118,544
220,120,28
220,123,68
220,124,359
220,125,140
220,126,577
220,127,353
220,128,55
220,130,440
220,133,122
220,135,494
220,136,138
220,138,507
220,139,99
220,142,166
220,143,209
220,144,410
220,145,336
220,149,206
220,155,117
220,156,473
220,158,551
220,159,520
220,161,138
220,162,75
220,164,473
220,165,360
220,166,194
220,168,268
220,171,263
220,172,429
220,173,531
220,174,216
220,176,129
220,178,218
220,180,330
220,183,229
220,184,427
220,185,287
220,186,234
220,187,352
220,189,135
220,193,156
220,195,151
220,197,179
220,201,458
220,203,341
220,204,516
220,205,388
220,207,375
220,209,461
220,212,402
220,214,437
220,216,303
220,217,222
220,218,407
220,219,407
220,221,101
220,227,66
220,231,236
220,234,428
220,236,402
220,237,470
220,238,9
220,239,359
220,241,588
220,243,393
220,244,375
220,245,163
220,248,287
220,250,473
220,251,80
220,252,403
220,255,258
220,256,569
220,257,300
220,260,159
220,261,169
220,262,28
220,263,27
220,267,520
220,268,83
220,271,263
220,272,372
220,273,25
220,274,322
220,275,238
220,278,579
220,279,417
220,280,457
220,282,351
220,285,103
220,286,387
220,288,562
220,290,585
220,293,388
220,294,161
220,295,207
220,296,92
220,297,554
220,298,124
220,300,64
221,1,296
221,2,371
221,4,76
221,5,361
221,6,405
221,7,347
221,8,423
221,12,75
221,17,313
221,18,534
221,19,546
221,24,263
221,26,302
221,27,77
221,28,221
221,29,307
221,38,543
221,39,307
221,41,220
221,42,499
221,44,341
221,45,369
221,47,226
221,48,4
221,49,239
221,55,536
221,57,520
221,59,17
221,60,486
221,61,334
221,62,12
221,63,566
221,66,210
221,67,78
221,68,568
221,72,432
221,74,490
221,76,169
221,77,145
221,78,465
221,79,367
221,81,179
221,83,592
221,84,60
221,85,136
221,86,561
221,87,486
221,88,559
221,89,318
221,91,213
221,94,574
221,95,271
221,99,51
221,101,87
221,102,354
221,104,263
221,106,162
221,107,48
221,108,102
221,109,324
221,112,474
221,114,360
221,115,363
221,116,117
221,117,205
221,121,327
221,123,382
221,125,296
221,127,200
221,133,588
221,134,269
221,135,447
221,136,51
221,137,1
221,138,263
221,139,92
221,141,77
221,142,4
221,143,502
221,145,363
221,146,157
221,147,555
221,150,207
221,151,510
221,154,262
221,156,579
221,158,353
221,159,328
221,161,200
221,164,252
221,166,162
221,167,554
221,168,542
221,170,344
221,173,94
221,175,321
221,176,394
221,177,551
221,178,26
221,179,360
221,180,475
221,181,274
221,182,230
221,185,273
221,186,598
221,187,367
221,188,471
221,191,450
221,194,154
221,195,60
221,196,484
221,197,256
221,199,143
221,201,557
221,202,243
221,206,117
221,207,255
221,208,408
221,209,24
221,211,58
221,212,183
221,214,168
221,215,547
221,217,172
221,219,371
221,222,135
221,226,515
221,228,303
221,229,186
221,230,496
221,232,25
221,233,580
221,241,430
221,242,306
221,245,303
221,246,213
221,247,314
221,250,551
221,252,487
221,255,52
221,256,486
221,258,114
221,259,562
221,261,373
221,267,82
221,268,154
221,272,179
221,273,593
221,276,594
221,277,407
221,278,379
221,279,169
221,281,393
221,282,500
221,284,6
221,288,98
221,289,350
221,291,457
221,292,107
221,294,453
221,295,122
221,298,277
222,7,295
222,8,221
222,11,274
222,12,190
222,13,495
222,14,588
222,15,441
222,16,134
222,18,383
222,19,327
222,21,75
222,22,569
222,23,312
222,24,585
222,26,261
222,28,290
222,29,539
222,30,579
222,31,42
222,32,225
222,35,263
222,36,264
222,37,391
222,38,301
222,39,119
222,41,546
222,45,88
222,46,68
222,47,31
222,50,514
222,51,415
222,52,418
222,53,411
222,54,563
222,59,462
222,61,247
222,63,159
222,64,83
222,66,425
222,67,58
222,70,524
222,71,312
222,74,119
222,76,81
222,81,319
222,84,422
222,89,320
222,90,192
222,93,88
222,94,150
222,95,103
222,98,271
222,103,475
222,104,236
222,106,416
222,107,416
222,108,581
222,111,5
222,112,267
222,113,376
222,114,326
222,117,387
222,118,373
222,119,23
222,120,470
222,122,176
222,123,290
222,124,394
222,125,89
222,126,381
222,127,413
222,128,28
222,129,349
222,133,210
222,134,415
222,136,547
222,137,185
222,139,301
222,141,209
222,142,308
222,143,76
222,149,434
222,150,135
222,152,305
222,155,371
222,156,47
222,157,324
222,158,262
222,160,60
222,161,572
222,163,535
222,166,137
222,168,433
222,171,35
222,174,107
222,175,40
222,177,312
222,181,200
222,182,298
222,184,144
222,185,305
222,189,493
222,190,178
222,191,240
222,196,546
222,202,99
222,203,370
222,204,341
222,206,384
222,209,506
222,210,595
222,215,336
222,216,478
222,217,255
222,219,432
222,221,524
222,225,329
222,226,80
222,227,374
222,229,81
222,231,214
222,232,531
222,233,560
222,234,150
222,235,146
222,236,182
222,237,348
222,239,370
222,241,500
222,242,424
222,244,143
222,246,356
222,247,138
222,252,551
222,253,493
222,254,294
222,255,74
222,256,209
222,258,320
222,262,314
222,264,361
222,265,67
222,266,42
222,268,528
222,269,272
222,271,254
222,272,51
222,273,502
222,274,539
222,277,576
222,278,501
222,279,560
222,280,531
222,282,183
222,283,31
222,285,218
222,286,164
222,288,271
222,289,375
222,290,438
222,291,92
222,296,462
223,1,55
223,3,554
223,4,133
223,8,392
223,11,386
223,12,131
223,15,171
223,17,320
223,19,469
223,20,595
223,21,551
223,24,478
223,25,89
223,26,129
223,28,423
223,29,484
223,30,300
223,34,224
223,36,318
223,37,42
223,38,126
223,39,253
223,40,30
223,44,480
223,45,244
223,46,340
223,50,120
223,51,564
223,53,566
223,54,372
223,55,18
223,58,306
223,60,119
223,63,572
223,64,487
223,65,354
223,66,25
223,67,165
223,68,234
223,69,170
223,70,345
223,71,16
223,73,9
223,74,588
223,77,468
223,79,558
223,80,236
223,84,240
223,85,482
223,87,96
223,88,388
223,89,438
223,91,453
223,92,110
223,93,333
223,96,49
223,99,65
223,103,232
223,104,139
223,109,571
223,110,45
223,111,392
223,113,576
223,116,203
223,117,442
223,118,472
223,120,121
223,121,521
223,123,428
223,124,43
223,126,354
223,127,586
223,128,138
223,129,395
223,130,241
223,131,353
223,134,506
223,136,239
223,138,513
223,139,299
223,142,444
223,144,161
223,148,222
223,149,531
223,154,590
223,155,273
223,156,438
223,158,184
223,159,185
223,161,143
223,166,302
223,167,159
223,168,559
223,170,570
223,171,545
223,172,409
223,173,259
223,175,48
223,176,208
223,177,139
223,178,54
223,179,421
223,187,128
223,188,303
223,189,380
223,190,146
223,191,11
223,195,276
223,197,14
223,198,520
223,199,328
223,201,581
223,203,462
223,205,1
223,206,414
223,210,562
223,211,279
223,212,350
223,214,219
223,216,181
223,217,497
223,219,77
223,224,105
223,228,547
223,233,176
223,236,556
223,237,560
223,240,340
223,241,248
223,244,278
223,245,14
223,246,168
223,252,520
223,254,151
223,255,34
223,257,403
223,259,223
223,260,77
223,262,49
223,263,92
223,264,262
223,266,512
223,267,290
223,269,49
223,270,112
223,272,267
223,273,434
223,276,10
223,277,155
223,279,273
223,280,228
223,281,274
223,285,543
223,286,220
223,287,261
223,290,381
223,291,210
223,293,544
223,294,519
223,297,337
223,298,77
223,299,306
224,2,597
224,3,118
224,4,361
224,7,267
224,8,330
224,13,160
224,14,343
224,16,16
224,18,402
224,19,494
224,25,62
224,26,576
224,27,389
224,28,383
224,30,436
224,33,261
224,35,40
224,36,47
224,38,339
224,40,288
224,41,88
224,43,379
224,44,231
224,45,584
224,48,19
224,53,326
224,54,435
224,55,59
224,56,243
224,57,446
224,59,485
224,60,271
224,61,465
224,63,360
224,65,560
224,66,85
224,67,492
224,71,491
224,73,326
224,74,199
224,75,172
224,76,26
224,81,118
224,84,583
224,86,295
224,87,241
224,89,123
224,90,446
224,92,119
224,95,141
224,96,404
224,97,286
224,98,550
224,99,60
224,101,497
224,103,488
224,106,59
224,107,343
224,109,52
224,112,162
224,114,293
224,115,374
224,117,32
224,119,244
224,120,530
224,127,227
224,128,16
224,129,3
224,132,39
224,134,370
224,135,230
224,139,261
224,140,133
224,146,493
224,147,444
224,148,298
224,150,473
224,153,562
224,154,16
224,155,276
224,157,419
224,160,481
224,161,204
224,162,132
224,163,135
224,164,201
224,167,92
224,168,255
224,170,513
224,171,385
224,172,106
224,173,149
224,174,137
224,176,586
224,179,420
224,180,467
224,181,308
224,183,385
224,185,253
224,187,119
224,191,494
224,193,71
224,194,502
224,195,531
224,197,564
224,198,454
224,200,540
224,201,11
224,202,467
224,203,495
224,204,51
224,205,376
224,206,64
224,208,530
224,212,415
224,213,323
224,216,66
224,217,387
224,218,21
224,219,343
224,221,577
224,222,576
224,225,258
224,226,244
224,227,526
224,232,542
224,234,6
224,235,67
224,239,2
224,240,63
224,241,168
224,242,25
224,243,561
224,247,587
224,248,280
224,250,165
224,251,245
224,252,236
224,255,398
224,256,344
224,258,269
224,259,278
224,261,474
224,265,285
224,266,88
224,269,511
224,271,370
224,273,547
224,274,436
224,276,218
224,277,305
224,278,102
224,279,384
224,281,161
224,282,98
224,289,206
224,291,159
224,292,449
224,295,348
224,296,219
224,298,275
224,300,531
225,4,176
225,6,325
225,7,371
225,8,436
225,9,41
225,11,425
225,12,290
225,13,210
225,15,535
225,18,352
225,19,360
225,20,259
225,21,268
225,25,525
225,26,424
225,27,162
225,28,154
225,29,325
225,30,417
225,31,185
225,32,592
225,33,324
225,35,47
225,37,101
225,38,92
225,39,1
225,41,366
225,43,244
225,44,520
225,45,564
225,46,219
225,47,499
225,48,341
225,49,485
225,50,425
225,54,328
225,56,443
225,57,283
225,58,575
225,59,179
225,60,201
225,61,82
225,62,416
225,67,347
225,69,579
225,71,534
225,72,222
225,73,160
225,74,148
225,76,246
225,78,137
225,82,223
225,83,103
225,91,555
225,92,553
225,94,432
225,95,189
225,96,550
225,97,32
225,98,414
225,101,417
225,103,24
225,106,120
225,107,304
225,109,15
225,111,126
225,113,585
225,114,260
225,115,535
225,116,327
225,120,231
225,122,223
225,125,274
225,127,401
225,129,313
225,134,109
225,136,286
225,139,399
225,147,192
225,150,268
225,151,306
225,152,428
225,156,430
225,157,107
225,158,307
225,161,271
225,164,523
225,165,136
225,166,567
225,168,257
225,169,250
225,170,4
225,171,175
225,175,285
225,183,497
225,186,146
225,187,188
225,188,369
225,189,99
225,192,410
225,193,525
225,194,540
225,196,146
225,197,436
225,198,92
225,200,383
225,201,577
225,202,533
225,204,238
225,205,334
225,206,213
225,209,16
225,210,301
225,211,4
225,212,31
225,214,112
225,215,574
225,216,324
225,217,34
225,218,568
225,219,502
225,221,597
225,223,236
225,224,390
225,226,119
225,227,97
225,230,97
225,231,326
225,232,352
225,233,399
225,235,337
225,238,98
225,241,96
225,242,402
225,243,69
225,245,600
225,246,402
225,247,242
225,248,208
225,250,36
225,255,527
225,258,176
225,262,470
225,264,594
225,267,250
225,269,137
225,270,243
225,271,543
225,272,29
225,273,79
225,274,49
225,275,234
225,279,228
225,282,381
225,288,46
225,290,294
225,291,182
225,292,207
225,296,277
225,298,570
225,299,526
225,300,249
226,4,231
226,5,442
226,7,422
226,8,469
226,11,551
226,13,57
226,15,363
226,17,563
226,19,441
226,22,548
226,25,502
226,26,251
226,27,229
226,28,46
226,29,393
226,30,93
226,33,280
226,34,250
226,35,49
226,36,532
226,37,460
226,38,179
226,39,430
226,40,200
226,42,25
226,45,600
226,47,72
226,48,160
226,50,12
226,51,405
226,52,218
226,55,492
226,57,220
226,60,320
226,61,136
226,63,47
226,64,210
226,68,592
226,71,241
226,72,124
226,73,247
226,77,295
226,78,373
226,79,223
226,81,277
226,86,50
226,87,31
226,88,125
226,89,213
226,90,525
226,91,449
226,93,310
226,96,570
226,97,106
226,99,198
226,106,109
226,107,554
226,108,414
226,109,319
226,111,274
226,112,455
226,115,152
226,118,272
226,119,435
226,120,88
226,121,248
226,122,317
226,127,284
226,130,82
226,131,354
226,134,403
226,135,150
226,136,548
226,137,206
226,138,285
226,139,247
226,140,259
226,142,469
226,145,164
226,146,352
226,147,114
226,149,109
226,151,180
226,152,223
226,153,122
226,155,459
226,156,197
226,157,131
226,159,419
226,160,344
226,163,524
226,165,17
226,166,247
226,170,331
226,172,503
226,175,163
226,176,27
226,177,182
226,179,163
226,180,586
226,182,562
226,183,24
226,185,433
226,187,578
226,188,359
226,191,404
226,195,147
226,198,422
226,199,554
226,200,138
226,203,411
226,205,272
226,206,518
226,208,227
226,209,468
226,210,251
226,212,6
226,215,107
226,216,295
226,218,485
226,219,530
226,220,7
226,221,425
226,223,4
226,228,538
226,229,330
226,230,272
226,233,593
226,235,81
226,236,117
226,237,377
226,239,509
226,241,243
226,244,244
226,245,80
226,246,171
226,249,34
226,250,207
226,253,109
226,258,464
226,261,289
226,262,40
226,267,150
226,269,103
226,272,586
226,273,418
226,274,255
226,276,251
226,278,456
226,282,163
226,284,78
226,285,69
226,286,485
226,287,33
226,288,55
226,289,68
226,290,558
226,293,527
226,296,69
226,297,189
226,298,251
226,300,532
227,5,431
227,6,324
227,8,221
227,9,423
227,13,155
227,14,510
227,17,309
227,18,487
227,20,551
227,21,285
227,25,447
227,27,591
227,29,287
227,34,273
227,35,455
227,36,327
227,39,485
227,40,419
227,41,161
227,44,442
227,45,506
227,46,152
227,48,191
227,49,410
227,50,544
227,52,320
227,53,202
227,54,46
227,56,508
227,60,565
227,61,485
227,63,38
227,67,377
227,68,363
227,74,171
227,76,283
227,77,455
227,78,438
227,79,469
227,81,551
227,82,363
227,84,15
227,86,406
227,88,380
227,90,240
227,93,250
227,94,356
227,95,385
227,96,143
227,97,190
227,98,255
227,101,96
227,102,227
227,104,450
227,105,72
227,107,68
227,108,31
227,109,131
227,114,89
227,115,206
227,116,107
227,119,88
227,120,330
227,121,571
227,122,425
227,123,472
227,124,381
227,125,83
227,126,88
227,129,15
227,130,46
227,131,364
227,133,349
227,136,552
227,139,289
227,140,176
227,141,199
227,142,183
227,143,469
227,144,539
227,146,179
227,147,126
227,148,323
227,149,554
227,150,511
227,160,69
227,164,151
227,165,322
227,166,42
227,168,93
227,170,316
227,171,565
227,172,570
227,173,285
227,174,574
227,175,336
227,176,360
227,177,177
227,181,360
227,182,154
227,183,444
227,186,59
227,187,80
227,188,248
227,189,580
227,191,477
227,193,345
227,194,294
227,195,589
227,196,472
227,197,182
227,198,273
227,200,168
227,202,351
227,204,595
227,205,207
227,208,229
227,210,582
227,211,284
227,212,44
227,213,509
227,214,85
227,216,43
227,219,556
227,220,593
227,223,597
227,228,595
227,230,552
227,231,198
227,232,532
227,233,152
227,234,579
227,236,109
227,238,282
227,241,191
227,242,315
227,243,372
227,244,428
227,248,510
227,250,433
227,253,61
227,254,459
227,255,125
227,256,297
227,260,302
227,261,88
227,263,581
227,265,1
227,266,310
227,267,278
227,268,10
227,269,490
227,271,119
227,272,394
227,277,390
227,283,327
227,284,549
227,295,90
227,296,114
227,297,85
227,298,561
227,299,231
228,2,148
228,3,110
228,4,239
228,5,99
228,9,274
228,10,443
228,11,492
228,14,514
228,15,486
228,17,445
228,18,171
228,20,173
228,23,456
228,25,301
228,26,103
228,27,522
228,30,53
228,31,109
228,32,443
228,33,210
228,35,207
228,36,535
228,37,450
228,39,571
228,42,392
228,43,497
228,45,236
228,46,154
228,47,320
228,50,381
228,51,561
228,53,256
228,54,580
228,55,503
228,56,487
228,57,69
228,58,203
228,60,447
228,63,375
228,64,475
228,65,263
228,70,521
228,71,494
228,72,125
228,74,385
228,76,396
228,78,171
228,80,586
228,81,489
228,83,333
228,84,154
228,86,548
228,87,333
228,88,341
228,90,277
228,92,540
228,94,152
228,96,239
228,99,226
228,100,158
228,103,430
228,104,185
228,106,426
228,107,278
228,108,376
228,109,195
228,111,573
228,112,149
228,114,96
228,115,348
228,116,464
228,119,216
228,121,85
228,125,287
228,126,200
228,127,569
228,128,368
228,129,457
228,133,67
228,147,238
228,149,213
228,150,76
228,152,120
228,156,457
228,162,223
228,165,427
228,166,292
228,167,567
228,169,432
228,172,40
228,174,50
228,176,375
228,178,468
228,179,395
228,180,542
228,184,7
228,186,46
228,188,153
228,189,347
228,191,484
228,192,274
228,196,358
228,197,526
228,199,184
228,200,11
228,202,527
228,203,521
228,206,222
228,209,373
228,210,391
228,211,43
228,212,3
228,214,83
228,215,189
228,218,24
228,220,593
228,224,595
228,225,228
228,226,556
228,227,563
228,230,235
228,232,598
228,233,339
228,234,281
228,236,499
228,237,167
228,239,255
228,240,477
228,241,183
228,242,289
228,244,380
228,247,196
228,249,199
228,252,239
228,253,562
228,254,341
228,255,555
228,256,456
228,257,531
228,258,270
228,261,450
228,263,201
228,266,478
228,267,480
228,268,252
228,269,274
228,270,574
228,271,298
228,275,248
228,278,113
228,279,190
228,280,518
228,284,196
228,285,88
228,287,520
228,289,18
228,290,289
228,291,519
228,295,578
228,296,489
228,298,474
228,299,111
229,1,282
229,2,132
229,3,267
229,4,473
229,5,72
229,6,572
229,10,214
229,11,108
229,15,353
229,16,165
229,17,277
229,18,61
229,19,428
229,23,107
229,24,334
229,27,310
229,29,226
229,33,258
229,34,470
229,36,43
229,40,549
229,42,210
229,45,320
229,46,309
229,47,192
229,48,121
229,49,203
229,51,255
229,52,241
229,53,70
229,55,264
229,57,306
229,58,76
229,59,254
229,60,438
229,61,174
229,62,410
229,63,408
229,64,310
229,66,398
229,67,165
229,68,570
229,69,566
229,70,309
229,78,263
229,79,6
229,81,225
229,82,254
229,84,518
229,86,309
229,87,550
229,90,133
229,94,331
229,95,582
229,96,379
229,97,553
229,98,57
229,99,147
229,101,174
229,102,578
229,104,548
229,106,301
229,108,169
229,109,369
229,110,245
229,111,53
229,112,250
229,113,238
229,114,218
229,115,55
229,116,503
229,118,442
229,122,523
229,123,275
229,127,382
229,130,459
229,134,8
229,135,56
229,137,379
229,140,68
229,141,287
229,143,472
229,145,401
229,146,472
229,148,96
229,151,276
229,155,503
229,157,324
229,158,91
229,159,259
229,162,66
229,163,74
229,164,600
229,165,120
229,166,4
229,167,235
229,168,126
229,169,276
229,170,56
229,171,568
229,173,111
229,174,591
229,175,482
229,177,152
229,179,136
229,180,209
229,181,471
229,183,597
229,186,340
229,187,109
229,198,435
229,199,485
229,200,150
229,201,61
229,207,420
229,210,568
229,211,448
229,214,147
229,215,119
229,219,500
229,220,211
229,221,377
229,225,142
229,226,339
229,228,360
229,230,585
229,231,476
229,233,225
229,236,252
229,237,179
229,239,152
229,241,104
229,244,384
229,249,410
229,252,282
229,254,346
229,255,367
229,259,67
229,261,413
229,263,217
229,266,553
229,267,566
229,268,517
229,271,439
229,272,326
229,273,512
229,275,322
229,277,345
229,279,530
229,280,537
229,281,212
229,284,248
229,287,178
229,289,435
229,290,575
229,291,365
229,292,397
229,293,229
229,294,415
229,296,114
229,299,263
229,300,26
230,1,173
230,3,327
230,5,509
230,8,209
230,10,86
230,13,237
230,14,70
230,15,273
230,16,237
230,17,199
230,18,518
230,19,299
230,20,288
230,22,282
230,28,211
230,30,236
230,31,228
230,32,18
230,33,522
230,34,565
230,37,105
230,40,3
230,41,331
230,45,250
230,50,437
230,51,68
230,52,21
230,55,419
230,57,12
230,58,447
230,59,567
230,61,569
230,62,349
230,67,47
230,68,60
230,69,172
230,72,255
230,76,587
230,77,124
230,79,49
230,82,234
230,83,99
230,84,287
230,85,147
230,90,342
230,91,25
230,96,407
230,97,471
230,98,85
230,99,520
230,100,139
230,101,26
230,104,470
230,108,244
230,112,86
230,117,582
230,118,523
230,119,282
230,121,545
230,123,557
230,124,34
230,127,357
230,129,8
230,131,405
230,133,188
230,134,30
230,135,516
230,136,536
230,137,409
230,139,329
230,140,516
230,141,50
230,143,277
230,146,596
230,147,267
230,150,109
230,151,502
230,152,80
230,154,416
230,155,394
230,156,376
230,157,472
230,158,199
230,159,380
230,160,569
230,163,389
230,164,27
230,165,197
230,167,434
230,168,233
230,170,217
230,172,193
230,174,120
230,176,1
230,178,68
230,179,493
230,181,240
230,182,146
230,183,445
230,186,24
230,187,39
230,189,442
230,190,488
230,192,158
230,195,301
230,196,107
230,198,130
230,202,151
230,203,237
230,204,203
230,205,35
230,206,418
230,209,585
230,210,297
230,211,32
230,212,599
230,214,592
230,216,528
230,217,265
230,218,96
230,219,594
230,225,539
230,226,229
230,227,487
230,228,52
230,229,101
230,231,104
230,233,41
230,234,40
230,235,70
230,237,256
230,238,91
230,241,503
230,242,550
230,243,450
230,244,144
230,246,56
230,247,365
230,248,584
230,249,183
