source,target,weight
237,254,354
237,255,382
237,256,364
237,257,267
237,258,585
237,259,224
237,260,66
237,261,451
237,262,242
237,263,141
237,264,15
237,265,33
237,266,467
237,267,55
237,268,34
237,269,435
237,270,290
237,271,24
237,272,153
237,273,169
237,274,370
237,275,229
237,276,503
237,277,356
237,278,410
237,279,400
237,280,43
237,281,103
237,282,309
237,283,194
237,284,72
237,285,462
237,286,97
237,287,62
237,288,530
237,289,464
237,290,538
237,291,295
237,292,327
237,293,519
237,294,215
237,295,510
237,296,316
237,297,56
237,298,516
237,299,467
237,300,558
238,1,300
238,2,217
238,3,516
238,4,520
238,5,310
238,6,342
238,7,586
238,8,462
238,9,499
238,10,391
238,11,405
238,13,79
238,14,570
238,15,343
238,16,69
238,17,221
238,18,396
238,19,104
238,20,263
238,21,343
238,22,59
238,23,425
238,24,352
238,25,72
238,26,192
238,28,591
238,29,431
238,30,305
238,31,295
238,32,524
238,33,248
238,34,390
238,35,342
238,36,92
238,37,328
238,38,154
238,39,588
238,40,520
238,41,142
238,42,436
238,43,104
238,44,256
238,45,154
238,46,52
238,47,16
238,48,9
238,49,262
238,50,155
238,51,202
238,52,138
238,53,125
238,54,11
238,55,498
238,56,85
238,57,416
238,58,89
238,59,439
238,60,312
238,61,126
238,62,547
238,63,416
238,64,5
238,65,24
238,66,6
238,68,430
238,69,83
238,70,143
238,71,271
238,72,558
238,73,580
238,74,419
238,75,179
238,76,557
238,77,308
238,78,301
238,79,519
238,81,188
238,82,452
238,83,39
238,84,329
238,85,539
238,86,558
238,87,317
238,88,250
238,89,496
238,90,154
238,91,196
238,92,474
238,93,247
238,94,466
238,95,369
238,96,502
238,97,3
238,98,23
238,99,504
238,100,357
238,101,91
238,102,204
238,103,525
238,104,230
238,105,389
238,106,363
238,107,529
238,108,73
238,109,131
238,110,242
238,111,382
238,112,386
238,113,462
238,114,415
238,116,298
238,117,223
238,118,273
238,119,268
238,120,312
238,122,238
238,123,417
238,124,502
238,125,375
238,126,374
238,127,354
238,128,527
238,129,325
238,130,118
238,131,317
238,132,127
238,133,416
238,134,408
238,135,282
238,136,48
238,137,255
238,138,471
238,139,479
238,140,260
238,141,546
238,142,74
238,143,410
238,144,537
238,145,435
238,147,287
238,148,546
238,149,344
238,150,283
238,151,112
238,152,13
238,153,115
238,154,414
238,155,249
238,156,489
238,157,124
238,158,224
238,159,42
238,160,148
238,161,301
238,162,45
238,163,193
238,164,82
238,165,140
238,166,385
238,167,245
238,168,581
238,169,69
238,170,437
238,171,356
238,172,474
238,173,33
238,174,75
238,175,317
238,176,11
238,177,512
238,178,282
238,179,278
238,180,173
238,181,51
238,182,504
238,183,4
238,184,173
238,185,531
238,186,535
238,187,228
238,188,300
238,189,30
238,190,229
238,191,272
238,192,174
238,193,58
238,194,579
238,195,440
238,196,285
238,197,567
238,198,397
238,199,122
238,200,540
238,201,236
238,202,219
238,203,67
238,204,237
238,205,241
238,206,355
238,207,272
238,208,175
238,209,534
238,210,85
238,211,40
238,212,228
238,213,248
238,214,372
238,215,577
238,216,302
238,217,76
238,219,480
238,220,598
238,221,186
238,222,328
238,223,551
238,224,483
238,225,90
238,226,103
238,227,569
238,228,164
238,229,229
238,230,205
238,231,11
238,232,548
238,233,557
238,234,341
238,235,400
238,236,545
238,237,417
238,239,462
238,240,72
238,241,45
238,242,495
238,243,450
238,244,320
238,245,42
238,246,422
238,247,463
238,248,439
238,249,497
238,250,264
238,251,551
238,252,18
238,254,187
238,255,304
238,256,355
238,257,295
238,258,165
238,259,242
238,260,150
238,261,168
238,263,536
238,264,371
238,265,145
238,266,17
238,267,198
238,268,524
238,269,215
238,270,444
238,271,287
238,272,40
238,273,145
238,274,138
238,275,593
238,276,507
238,277,108
238,278,578
238,279,242
238,280,360
238,281,341
238,282,507
238,283,126
238,284,329
238,285,339
238,286,38
238,287,53
238,288,12
238,289,547
238,290,584
238,291,8
238,292,549
238,293,550
238,294,11
238,295,508
238,296,174
238,297,539
238,298,445
238,299,86
238,300,254
239,1,110
239,2,109
239,3,16
239,4,53
239,5,485
239,6,20
239,7,414
239,8,159
239,9,170
239,10,56
239,11,113
239,12,230
239,13,45
239,14,164
239,15,447
239,16,578
239,17,111
239,19,558
239,20,352
239,21,126
239,22,305
239,23,591
239,24,331
239,25,487
239,26,504
239,27,153
239,28,564
239,29,2
239,30,233
239,31,3
239,32,50
239,33,137
239,34,591
239,35,586
239,36,379
239,37,28
239,38,524
239,39,203
239,40,344
239,41,92
239,42,217
239,43,79
239,44,555
239,45,39
239,46,535
239,47,435
239,48,112
239,49,419
239,50,279
239,51,194
239,52,327
239,53,220
239,54,540
239,55,580
239,56,312
239,57,406
239,58,241
239,59,59
239,60,179
239,61,384
239,62,412
239,63,373
239,64,236
239,65,539
239,66,557
239,67,167
239,68,374
239,69,207
239,70,388
239,71,463
239,72,247
239,73,129
239,74,64
239,75,470
239,76,455
239,77,557
239,78,562
239,79,335
239,80,457
239,81,94
239,82,493
239,83,43
239,84,596
239,85,279
239,86,55
239,87,70
239,88,526
239,89,66
239,90,121
239,91,269
239,92,245
239,93,408
239,94,289
239,95,335
239,96,561
239,97,595
239,98,362
239,99,181
239,100,405
239,101,279
239,102,160
239,104,506
239,105,546
239,106,130
239,107,518
239,108,422
239,109,275
239,110,520
239,111,301
239,112,304
239,113,105
239,114,51
239,115,74
239,116,171
239,117,384
239,118,283
239,119,36
239,120,274
239,121,40
239,122,79
239,123,295
239,124,122
239,125,57
239,126,50
239,127,424
239,128,158
239,130,233
239,131,550
239,132,21
239,133,26
239,134,262
239,135,107
239,136,521
239,137,431
239,138,218
239,139,333
239,140,438
239,141,149
239,142,481
239,143,25
239,144,540
239,145,368
239,146,482
239,148,8
239,149,193
239,150,130
239,151,258
239,152,103
239,153,349
239,154,34
239,155,564
239,156,380
239,157,321
239,158,190
239,159,222
239,160,62
239,161,18
239,162,198
239,163,231
239,164,45
239,165,490
239,166,328
239,167,365
239,168,223
239,169,236
239,170,536
239,171,229
239,172,114
239,173,105
239,174,378
239,175,257
239,176,209
239,177,372
239,178,550
239,179,371
239,180,38
239,181,283
239,182,230
239,183,488
239,184,204
239,185,334
239,187,189
239,188,359
239,189,432
239,190,486
239,191,227
239,192,57
239,193,128
239,194,488
239,195,189
239,196,40
239,197,455
239,198,95
239,199,282
239,200,268
239,201,390
239,202,95
239,203,25
239,204,129
239,205,364
239,206,288
239,207,187
239,209,321
239,210,472
239,211,263
239,212,272
239,213,592
239,214,319
239,215,289
239,216,346
239,217,551
239,218,194
239,219,197
239,220,400
239,222,133
239,223,131
239,224,360
239,226,584
239,228,301
239,229,268
239,230,83
239,231,145
239,232,359
239,233,352
239,234,185
239,235,428
239,236,566
239,237,258
239,238,477
239,240,285
239,241,81
239,242,184
239,243,597
239,244,146
239,245,427
239,246,276
239,247,22
239,248,305
239,249,570
239,250,541
239,251,78
239,252,247
239,253,383
239,254,180
239,255,121
239,256,89
239,257,256
239,258,592
239,259,534
239,260,243
239,261,519
239,262,93
239,263,292
239,264,596
239,265,139
239,266,477
239,267,192
239,268,391
239,269,295
239,270,241
239,271,525
239,272,364
239,273,168
239,274,590
239,275,565
239,276,20
239,277,114
239,278,368
239,279,174
239,280,534
239,281,285
239,282,470
239,283,354
239,284,10
239,285,401
239,286,416
239,287,247
239,288,286
239,289,558
239,290,213
239,291,365
239,292,598
239,293,397
239,294,253
239,295,128
239,296,297
239,297,541
239,298,175
239,299,480
240,1,160
240,2,509
240,3,382
240,4,410
240,5,147
240,6,56
240,7,518
240,8,408
240,9,356
240,10,30
240,11,13
240,12,580
240,13,394
240,14,581
240,15,305
240,16,499
240,17,283
240,18,392
240,19,555
240,20,60
240,21,524
240,22,367
240,23,22
240,24,56
240,25,294
240,26,4
240,27,523
240,28,35
240,29,85
240,30,470
240,31,295
240,32,427
240,33,202
240,34,375
240,35,221
240,36,384
240,37,491
240,38,424
240,40,581
240,41,68
240,42,446
240,43,200
240,44,363
240,45,284
240,46,429
240,48,273
240,49,86
240,50,171
240,51,198
240,52,341
240,53,465
240,54,34
240,55,214
240,56,236
240,57,568
240,58,93
240,59,208
240,60,78
240,61,120
240,62,469
240,63,88
240,64,71
240,65,391
240,66,67
240,67,94
240,68,538
240,69,266
240,70,382
240,71,401
240,72,402
240,73,316
240,74,363
240,75,383
240,76,392
240,77,257
240,78,101
240,79,367
240,80,557
240,81,333
240,82,406
240,83,501
240,84,396
240,85,585
240,86,364
240,87,308
240,88,484
240,89,553
240,90,481
240,91,447
240,93,269
240,94,62
240,95,202
240,96,373
240,97,443
240,98,57
240,99,257
240,100,548
240,101,463
240,102,255
240,103,467
240,104,79
240,105,577
240,106,598
240,107,252
240,108,579
240,109,263
240,110,436
240,111,216
240,112,318
240,113,368
240,114,39
240,115,198
240,116,343
240,117,153
240,118,588
240,119,382
240,120,435
240,121,149
240,122,530
240,123,371
240,124,285
240,125,482
240,126,127
240,127,544
240,128,318
240,129,199
240,130,314
240,131,30
240,132,540
240,133,47
240,134,348
240,135,568
240,136,242
240,137,248
240,138,224
240,139,482
240,140,536
240,141,227
240,142,305
240,143,351
240,144,284
240,145,469
240,146,33
240,147,381
240,148,523
240,149,328
240,150,449
240,151,295
240,152,321
240,153,269
240,154,207
240,155,293
240,156,321
240,157,269
240,159,157
240,160,546
240,161,87
240,162,234
240,163,304
240,164,325
240,165,90
240,166,344
240,167,526
240,168,492
240,169,146
240,170,318
240,171,485
240,172,37
240,173,446
240,174,511
240,175,185
240,176,490
240,177,234
240,178,533
240,179,165
240,180,56
240,181,35
240,182,570
240,183,434
240,184,464
240,185,191
240,187,27
240,188,277
240,190,324
240,191,555
240,192,395
240,193,341
240,194,144
240,195,347
240,196,475
240,197,322
240,199,518
240,200,596
240,201,183
240,202,363
240,203,331
240,204,560
240,205,547
240,206,496
240,207,481
240,208,406
240,209,5
240,210,397
240,211,179
240,212,476
240,213,205
240,214,375
240,215,199
240,216,54
240,217,391
240,218,439
240,219,531
240,220,352
240,221,440
240,222,307
240,223,253
240,224,54
240,225,446
240,226,50
240,227,7
240,228,202
240,229,445
240,230,244
240,231,241
240,232,102
240,233,136
240,234,341
240,235,294
240,236,440
240,237,69
240,238,504
240,239,210
240,241,564
240,242,46
240,243,142
240,244,382
240,245,327
240,246,290
240,247,526
240,248,443
240,249,363
240,250,104
240,251,109
240,252,168
240,253,350
240,254,470
240,256,502
240,257,43
240,258,363
240,259,507
240,260,487
240,261,268
240,262,173
240,263,453
240,264,468
240,265,332
240,266,101
240,267,498
240,268,435
240,269,119
240,271,480
240,272,584
240,273,559
240,274,71
240,275,289
240,276,501
240,277,441
240,278,81
240,279,477
240,280,372
240,281,377
240,282,381
240,283,341
240,284,548
240,285,331
240,286,239
240,287,518
240,288,42
240,290,324
240,291,546
240,292,92
240,293,91
240,294,554
240,295,498
240,296,33
240,297,455
240,298,569
240,299,528
240,300,282
241,1,244
241,2,388
241,3,443
241,4,215
241,5,45
241,6,217
241,7,460
241,8,305
241,9,531
241,10,96
241,11,381
241,12,227
241,13,384
241,14,386
241,15,51
241,16,192
241,17,453
241,18,412
241,19,168
241,20,281
241,21,277
241,22,588
241,23,110
241,24,386
241,25,247
241,26,392
241,28,106
241,29,573
241,30,109
241,31,219
241,32,599
241,33,250
241,34,526
241,35,406
241,36,338
241,37,134
241,38,351
241,40,162
241,41,162
241,42,563
241,43,391
241,44,278
241,45,374
241,46,584
241,47,444
241,48,490
241,49,21
241,50,55
241,51,369
241,52,575
241,53,24
241,54,232
241,55,446
241,56,329
241,57,172
241,58,380
241,59,185
241,60,537
241,61,395
241,62,470
241,63,585
241,64,463
241,65,392
241,66,503
241,67,461
241,68,205
241,69,14
241,70,157
241,71,287
241,72,4
241,73,434
241,74,189
241,75,388
241,76,460
241,77,42
241,78,200
241,79,289
241,80,26
241,81,486
241,82,123
241,83,22
241,84,25
241,85,61
241,86,512
241,87,76
241,88,147
241,89,14
241,90,403
241,91,273
241,93,41
241,94,389
241,95,545
241,96,473
241,97,213
241,98,475
241,99,312
241,100,39
241,101,292
241,102,425
241,103,541
241,104,84
241,105,589
241,106,568
241,107,57
241,108,589
241,109,240
241,110,49
241,111,493
241,112,104
241,113,152
241,114,58
241,115,173
241,116,211
241,117,281
241,118,459
241,119,314
241,120,490
241,121,305
241,122,33
241,123,29
241,124,58
241,125,367
241,126,197
241,127,281
241,128,516
241,129,142
241,130,541
241,131,510
241,132,545
241,133,422
241,134,460
241,135,451
241,136,464
241,137,403
241,138,272
241,139,403
241,140,459
241,141,543
241,142,433
241,143,295
241,144,529
241,145,378
241,146,595
241,147,529
241,148,125
241,149,462
241,150,253
241,151,27
241,152,567
241,153,250
241,154,162
241,155,237
241,156,358
241,157,319
241,158,523
241,159,67
241,160,67
241,161,442
241,162,113
241,164,37
241,165,292
241,167,191
241,168,166
241,169,376
241,170,64
241,171,4
241,172,238
241,173,325
241,174,41
241,175,479
241,176,487
241,177,382
241,178,73
241,179,562
241,180,247
241,181,553
241,182,67
241,183,561
241,184,236
241,185,554
241,186,521
241,187,50
241,188,161
241,189,301
241,190,326
241,191,318
241,192,32
241,193,58
241,194,519
241,195,162
241,196,530
241,197,365
241,198,462
241,199,146
241,200,136
241,201,364
241,202,597
241,203,20
241,205,125
241,206,586
241,207,420
241,208,93
241,209,2
241,210,315
241,211,105
241,212,473
241,214,305
241,215,198
241,216,471
241,217,122
241,218,378
241,219,102
241,220,149
241,221,497
241,222,428
241,223,333
241,225,359
241,226,137
241,227,475
241,228,513
241,229,571
241,230,254
241,231,159
241,232,533
241,233,165
241,234,399
241,235,530
241,236,367
241,237,424
241,238,131
241,239,284
241,240,263
241,242,215
241,244,53
241,245,264
241,246,16
241,247,476
241,248,573
241,249,521
241,250,224
241,251,281
241,252,194
241,253,426
241,254,429
241,255,583
241,256,540
241,257,214
241,258,427
241,259,10
241,260,518
241,261,430
241,262,404
241,263,304
241,264,408
241,265,274
241,266,596
241,267,202
241,268,167
241,269,412
241,270,388
241,271,251
241,272,281
241,273,433
241,274,411
241,275,425
241,277,163
241,278,550
241,279,411
241,280,392
241,281,232
241,282,127
241,283,485
241,284,247
241,285,142
241,286,592
241,287,395
241,288,119
241,289,350
241,290,599
241,291,505
241,292,14
241,293,223
241,294,399
241,295,566
241,296,38
241,297,462
241,298,294
241,299,252
241,300,416
242,1,182
242,2,132
242,3,266
242,4,151
242,5,517
242,6,549
242,7,158
242,8,541
242,9,558
242,10,287
242,11,205
242,12,531
242,13,565
242,14,149
242,15,535
242,16,479
242,17,131
242,18,550
242,20,215
242,21,372
242,22,232
242,23,216
242,24,20
242,25,367
242,27,427
242,28,439
242,29,333
242,30,31
242,31,302
242,32,557
242,33,234
242,34,465
242,35,336
242,36,528
242,37,463
242,38,519
242,39,464
242,40,276
242,41,294
242,42,509
242,43,555
242,44,551
242,45,182
242,46,441
242,47,184
242,48,517
242,50,288
242,51,573
242,52,595
242,53,64
242,54,74
242,55,77
242,56,364
242,57,439
242,58,157
242,59,19
242,61,156
242,62,37
242,63,492
242,64,211
242,65,82
242,66,195
242,67,111
242,68,185
242,69,484
242,70,487
242,71,297
242,72,418
242,73,8
242,74,594
242,75,376
242,76,264
242,77,218
242,78,447
242,79,283
242,80,2
242,81,40
242,82,82
242,83,573
242,84,378
242,85,423
242,86,346
242,87,395
242,88,47
242,89,2
242,90,498
242,91,484
242,92,493
242,93,346
242,94,161
242,95,598
242,96,402
242,97,51
242,98,264
242,99,261
242,100,214
242,101,67
242,102,11
242,103,546
242,104,24
242,105,242
242,106,116
242,107,169
242,108,292
242,109,537
242,110,268
242,111,386
242,112,239
242,113,164
242,114,312
242,115,53
242,116,96
242,117,304
242,118,565
242,119,13
242,120,205
242,121,24
242,123,369
242,124,20
242,125,318
242,126,314
242,127,3
242,128,354
242,129,600
242,130,261
242,131,156
242,132,561
242,133,206
242,134,66
242,135,452
242,136,152
242,137,155
242,138,182
242,139,7
242,140,110
242,141,78
242,142,432
242,143,151
242,144,290
242,145,319
242,146,191
242,147,292
242,148,450
242,149,127
242,150,465
242,151,156
242,152,503
242,153,88
242,154,272
242,155,285
242,156,180
242,157,100
242,158,403
242,159,250
242,160,217
242,161,206
242,162,61
242,163,320
242,164,468
242,165,201
242,166,273
242,167,168
242,168,262
242,169,414
242,170,154
242,171,373
242,173,530
242,174,550
242,175,152
242,176,571
242,177,45
242,178,443
242,179,551
242,181,193
242,182,581
242,183,396
242,184,234
242,185,36
242,186,185
242,187,71
242,188,239
242,189,364
242,190,289
242,191,571
242,192,190
242,193,562
242,194,518
242,195,278
242,196,207
242,197,170
242,198,533
242,199,464
242,200,161
242,201,328
242,202,223
242,203,89
242,204,312
242,205,148
242,206,378
242,207,150
242,208,390
242,209,398
242,210,549
242,211,473
242,212,56
242,213,159
242,214,109
242,215,48
242,216,177
242,217,238
242,218,536
242,219,330
242,220,59
242,221,566
242,222,300
242,223,373
242,224,357
242,225,252
242,226,461
242,227,239
242,228,326
242,229,219
242,230,569
242,231,502
242,232,387
242,233,21
242,234,138
242,235,150
242,236,458
242,237,62
242,238,331
242,239,352
242,240,105
242,241,232
242,243,478
242,244,404
242,245,536
242,246,342
242,247,5
242,248,44
242,249,507
242,250,323
242,251,458
242,252,45
242,253,430
242,254,69
242,255,4
242,257,107
242,258,492
242,260,380
242,261,596
242,262,107
242,263,300
242,264,573
242,265,66
242,266,162
242,267,156
242,268,121
242,269,317
242,270,298
242,271,591
242,272,319
242,273,367
242,274,395
242,275,240
242,276,267
242,277,508
242,278,252
242,279,22
242,280,199
242,281,105
242,282,183
242,283,596
242,284,324
242,285,522
242,286,331
242,287,376
242,289,367
242,290,294
242,291,180
242,292,233
242,293,437
242,294,590
242,295,156
242,296,43
242,297,494
242,298,503
242,299,154
242,300,484
243,1,154
243,2,309
243,3,362
243,4,325
243,5,444
243,6,483
243,7,365
243,8,334
243,9,454
243,10,202
243,12,283
243,13,519
243,14,150
243,15,365
243,17,51
243,18,424
243,19,209
243,20,383
243,21,351
243,22,73
243,23,154
243,24,83
243,25,539
243,26,423
243,27,509
243,28,219
243,29,394
243,30,58
243,31,402
243,32,470
243,33,562
243,35,409
243,36,181
243,37,563
243,38,227
243,39,3
243,40,397
243,41,1
243,42,447
243,43,427
243,44,194
243,45,272
243,46,586
243,47,350
243,48,356
243,49,424
243,50,51
243,51,249
243,52,529
243,53,83
243,54,169
243,55,90
243,56,389
243,57,47
243,58,499
243,59,251
243,60,169
243,61,166
243,62,383
243,63,227
243,64,299
243,65,239
243,66,557
243,67,199
243,68,431
243,69,137
243,70,490
243,71,150
243,72,586
243,73,149
243,74,514
243,75,250
243,76,475
243,77,395
243,78,8
243,79,206
243,80,30
243,81,220
243,82,84
243,83,455
243,85,155
243,86,142
243,87,226
243,88,119
243,89,543
243,90,353
243,91,248
243,92,294
243,93,430
243,94,97
243,95,540
243,96,502
243,97,289
243,98,212
243,99,3
243,100,500
243,101,569
243,102,308
243,103,210
243,104,134
243,105,585
243,106,401
243,107,160
243,108,17
243,109,194
243,110,443
243,111,75
243,112,141
243,113,569
243,114,391
243,115,330
243,116,65
243,117,157
243,118,373
243,119,531
243,120,202
243,121,304
243,122,33
243,123,496
243,124,102
243,125,170
243,126,570
243,127,537
243,128,162
243,129,42
243,130,371
243,131,515
243,132,561
243,133,140
243,134,485
243,135,414
243,136,457
243,137,242
243,138,497
243,139,144
243,140,164
243,141,597
243,142,216
243,143,359
243,144,181
243,145,253
243,146,313
243,147,479
243,148,575
243,149,77
243,150,467
243,151,206
243,152,63
243,153,576
243,154,505
243,155,179
243,156,520
243,158,247
243,159,252
243,160,239
243,161,103
243,162,582
243,163,89
243,164,70
243,165,541
243,166,227
243,167,57
243,168,229
243,169,229
243,170,305
243,171,238
243,172,435
243,173,25
243,174,446
243,175,113
243,176,25
243,177,20
243,178,95
243,179,246
243,180,350
243,181,416
243,182,89
243,183,365
243,184,346
243,185,50
243,186,420
243,187,253
243,188,214
243,189,284
243,190,576
243,191,523
243,192,372
243,193,109
243,194,200
243,195,13
243,196,410
243,197,305
243,198,8
243,199,140
243,200,222
243,201,133
243,202,493
243,203,331
243,204,279
243,205,123
243,206,151
243,207,183
243,208,265
243,209,396
243,211,463
243,212,567
243,213,304
243,214,355
243,215,297
243,216,469
243,217,81
243,218,450
243,219,29
243,221,378
243,222,346
243,223,309
243,224,164
243,225,329
243,226,26
243,228,163
243,229,205
243,230,21
243,231,443
243,232,212
243,233,527
243,234,376
243,235,337
243,236,363
243,237,338
243,238,438
243,239,489
243,240,347
243,241,451
243,242,135
243,244,593
243,245,418
243,246,8
243,247,76
243,248,464
243,249,230
243,250,269
243,251,53
243,252,295
243,254,83
243,255,432
243,256,210
243,257,455
243,258,268
243,259,562
243,260,420
243,261,392
243,262,158
243,263,422
243,264,255
243,265,441
243,266,195
243,267,86
243,268,214
243,269,298
243,270,499
243,271,580
243,272,277
243,273,457
243,274,19
243,275,183
243,276,219
243,278,88
243,279,540
243,280,7
243,281,320
243,282,395
243,283,556
243,284,181
243,285,595
243,286,591
243,287,58
243,288,258
243,289,217
243,290,596
243,291,457
243,292,492
243,293,409
243,294,221
243,295,600
243,296,537
243,297,3
243,298,221
243,299,121
243,300,165
244,1,160
244,2,108
244,3,138
244,4,458
244,5,229
244,6,442
244,7,137
244,8,55
244,9,442
244,10,99
244,11,398
244,12,339
244,13,329
244,14,402
244,15,238
244,16,446
244,17,557
244,18,291
244,19,565
244,20,596
244,21,488
244,22,106
244,23,238
244,24,248
244,25,216
244,26,538
244,27,287
244,28,142
244,29,113
244,30,350
244,31,40
244,32,404
244,33,184
244,34,379
244,35,436
244,36,53
244,37,166
244,38,535
244,39,445
244,40,280
244,41,507
244,42,6
244,43,228
244,44,192
244,45,190
244,46,375
244,47,297
244,48,331
244,49,546
244,50,445
244,51,567
244,52,257
244,53,417
244,54,255
244,55,501
244,56,547
244,57,378
244,58,244
244,59,341
244,60,163
244,61,494
244,62,65
244,63,381
244,64,311
244,66,551
244,67,401
244,68,104
244,69,336
244,70,278
244,71,35
244,72,459
244,73,436
244,74,79
244,75,162
244,76,420
244,77,322
244,78,369
244,79,79
244,80,316
244,81,176
244,82,143
244,83,34
244,84,176
244,85,545
244,86,539
244,87,85
244,88,131
244,89,514
244,91,321
244,92,294
244,93,377
244,94,245
244,95,50
244,96,388
244,97,42
244,98,340
244,99,305
244,100,440
244,101,208
244,102,154
244,103,351
244,104,553
244,106,186
244,107,442
244,108,229
244,109,80
244,110,71
244,111,127
244,112,102
244,113,250
244,114,77
244,115,582
244,116,344
244,117,9
244,118,165
244,119,457
244,120,544
244,121,503
244,122,568
244,123,110
244,124,243
244,125,15
244,126,286
244,127,100
244,128,163
244,129,321
244,131,557
244,132,107
244,133,180
244,134,118
244,135,102
244,136,78
244,137,106
244,138,509
244,139,176
244,140,162
244,141,59
244,142,4
244,143,176
244,144,26
244,145,76
244,146,277
244,147,373
244,148,548
244,149,513
244,150,128
244,151,94
244,152,214
244,153,99
244,154,550
244,155,350
244,156,24
244,157,343
244,158,469
244,159,245
244,160,93
244,161,296
244,162,67
244,163,280
244,164,404
244,165,362
244,166,531
244,167,510
244,168,569
244,169,38
244,170,223
244,171,365
244,172,348
244,173,156
244,174,128
244,175,597
244,176,143
244,177,439
244,178,148
244,179,241
244,180,24
244,181,114
244,182,310
244,184,104
244,185,76
244,186,298
244,188,455
244,189,361
244,190,118
244,191,8
244,192,257
244,193,241
244,194,371
244,196,464
244,197,54
244,198,18
244,199,363
244,200,362
244,201,438
244,202,521
244,203,567
244,204,466
244,205,556
244,206,280
244,207,162
244,208,150
244,209,100
244,210,32
244,211,371
244,212,351
244,213,558
244,214,549
244,215,364
244,216,229
244,217,257
244,218,404
244,219,127
244,220,263
244,221,504
244,222,505
244,223,442
244,224,495
244,225,59
244,226,270
244,227,19
244,228,148
244,229,109
244,230,241
244,231,339
244,232,226
244,233,509
244,234,37
244,235,549
244,236,413
244,237,429
244,238,201
244,239,36
244,240,290
244,241,348
244,242,40
244,243,170
244,245,116
244,246,321
244,247,66
244,248,447
244,249,538
244,250,333
244,251,270
244,252,562
244,253,89
244,254,418
244,255,217
244,256,224
244,257,343
244,258,136
244,260,185
244,261,355
244,262,513
244,263,400
244,264,279
244,265,112
244,266,440
244,267,133
244,268,53
244,269,52
244,270,398
244,271,583
244,272,152
244,273,9
244,274,301
244,275,260
244,276,527
244,277,330
244,278,573
244,279,357
244,280,387
244,281,318
244,283,163
244,285,226
244,286,472
244,287,123
244,288,447
244,289,254
244,290,129
244,291,226
244,292,75
244,293,156
244,294,584
244,295,454
244,296,75
244,297,509
244,298,557
244,299,390
244,300,126
245,1,168
245,2,244
245,3,500
245,4,506
245,5,503
245,6,530
245,7,49
245,8,462
245,9,479
245,10,248
245,11,35
245,12,105
245,13,500
245,14,106
245,15,427
245,16,8
245,17,487
245,18,5
245,19,580
245,20,308
245,21,202
245,22,217
245,23,40
245,24,554
245,25,161
245,26,156
245,27,191
245,28,8
245,29,328
245,30,40
245,31,281
245,32,193
245,33,364
245,34,431
245,35,247
245,36,218
245,37,123
245,38,571
245,39,533
245,40,275
245,41,167
245,42,535
245,43,283
245,44,400
245,45,443
245,46,521
245,47,189
245,48,169
245,49,597
245,50,456
245,51,436
245,52,552
245,53,489
245,54,484
245,55,352
245,56,390
245,57,221
245,58,77
245,59,395
245,60,464
245,61,573
245,62,340
245,63,527
245,65,450
245,66,280
245,67,10
245,68,191
245,69,256
245,70,538
245,71,12
245,72,19
245,73,267
245,74,339
245,75,39
245,76,259
245,77,127
245,78,180
245,79,509
245,80,480
245,81,443
245,82,225
245,83,196
245,84,5
245,86,492
245,87,536
245,88,434
245,89,217
245,90,52
245,91,457
245,92,547
245,93,382
245,94,345
245,95,39
245,96,185
245,97,76
245,98,571
245,99,75
245,100,71
245,101,589
245,102,134
245,103,100
245,104,19
245,105,200
245,107,320
245,108,298
245,109,80
245,110,297
245,111,72
245,112,511
245,113,599
245,114,96
245,115,4
245,116,135
245,117,117
245,118,96
245,119,42
245,120,542
245,121,156
245,122,271
245,123,200
245,124,517
245,126,434
245,127,465
245,128,73
245,129,179
245,131,326
245,132,567
245,133,382
245,134,77
245,135,27
245,136,347
245,137,581
245,138,145
245,139,187
245,140,221
245,141,142
245,142,33
245,143,145
245,144,350
245,145,219
245,146,305
245,147,234
245,148,155
245,149,197
245,150,128
245,151,295
245,152,522
245,153,534
245,154,44
245,155,222
245,156,546
245,157,477
245,158,222
245,159,453
245,160,529
245,161,463
245,162,34
245,163,395
245,165,397
245,166,104
245,167,423
245,168,168
245,169,391
245,170,46
245,171,176
245,172,335
245,173,498
245,174,62
245,175,400
245,176,419
245,177,320
245,178,416
245,179,337
245,180,511
245,181,370
245,182,280
245,183,293
245,185,437
245,186,583
245,187,458
245,188,87
245,190,366
245,191,508
245,192,42
245,193,111
245,194,242
245,195,354
245,196,108
245,197,83
245,198,125
245,199,322
245,200,279
245,201,142
245,202,445
245,203,266
245,204,2
245,205,585
245,206,496
245,207,366
245,209,184
245,210,190
245,211,118
245,212,354
245,213,236
245,214,174
245,215,181
245,216,408
245,217,230
245,218,465
245,219,36
245,220,404
245,221,471
245,222,520
245,223,153
245,224,166
245,225,249
245,226,512
245,227,73
245,229,353
245,230,433
245,231,65
245,232,87
245,233,169
245,234,389
245,235,241
245,236,59
245,237,71
245,238,587
245,239,421
245,240,154
245,241,63
245,242,423
245,243,255
245,244,363
245,246,411
245,247,410
245,248,450
245,249,599
245,250,338
245,251,571
245,252,329
245,253,540
245,254,274
245,255,377
245,256,229
245,257,524
245,258,430
245,259,196
245,260,481
245,261,46
245,262,424
245,263,371
245,264,50
245,265,208
245,266,213
245,267,142
245,268,81
245,269,430
245,270,408
245,271,279
245,272,376
245,273,155
