source,target,weight
263,168,25
263,169,491
263,170,191
263,171,415
263,173,167
263,174,270
263,175,16
263,176,408
263,177,542
263,179,546
263,180,335
263,181,282
263,182,121
263,183,327
263,184,522
263,185,164
263,186,316
263,187,140
263,188,511
263,189,409
263,190,283
263,191,467
263,192,528
263,193,14
263,194,186
263,195,560
263,196,583
263,197,243
263,199,51
263,200,58
263,202,335
263,203,241
263,204,324
263,205,383
263,206,354
263,207,435
263,208,532
263,209,570
263,210,347
263,211,2
263,213,141
263,214,559
263,215,344
263,217,108
263,218,380
263,219,512
263,221,415
263,222,423
263,223,561
263,224,123
263,225,186
263,226,66
263,227,276
263,228,426
263,229,482
263,230,172
263,231,273
263,232,575
263,233,254
263,234,115
263,236,523
263,237,572
263,239,453
263,241,203
263,242,190
263,244,408
263,245,102
263,246,11
263,247,516
263,248,351
263,249,539
263,251,433
263,252,135
263,254,470
263,255,168
263,256,171
263,257,259
263,258,560
263,259,552
263,260,3
263,261,263
263,262,329
263,264,587
263,265,595
263,266,73
263,267,66
263,268,488
263,269,144
263,271,511
263,273,540
263,274,165
263,275,302
263,276,23
263,277,580
263,278,462
263,279,516
263,280,264
263,281,525
263,282,26
263,283,419
263,285,82
263,286,434
263,287,252
263,288,379
263,289,162
263,292,381
263,293,469
263,294,313
263,295,462
263,296,558
263,297,72
263,298,213
263,300,305
264,1,247
264,2,244
264,3,61
264,4,556
264,5,532
264,6,13
264,7,412
264,8,181
264,9,11
264,10,121
264,11,352
264,13,250
264,14,8
264,15,566
264,16,463
264,17,61
264,18,46
264,19,148
264,20,568
264,21,312
264,22,421
264,23,235
264,24,554
264,25,3
264,26,505
264,27,268
264,28,209
264,29,32
264,30,391
264,31,563
264,32,493
264,34,392
264,35,127
264,36,85
264,37,350
264,38,95
264,39,284
264,40,170
264,41,474
264,42,449
264,43,593
264,44,421
264,45,566
264,46,67
264,47,453
264,50,62
264,51,117
264,52,362
264,53,204
264,54,477
264,55,147
264,56,255
264,57,191
264,58,232
264,59,570
264,60,38
264,61,352
264,63,519
264,64,117
264,65,410
264,66,303
264,67,61
264,68,456
264,69,228
264,70,62
264,71,182
264,72,101
264,73,496
264,74,272
264,75,172
264,76,487
264,78,521
264,79,464
264,81,141
264,82,419
264,84,198
264,86,138
264,87,542
264,88,163
264,89,426
264,90,274
264,91,264
264,92,275
264,93,439
264,94,491
264,95,314
264,96,316
264,97,542
264,98,49
264,99,548
264,100,435
264,101,530
264,102,7
264,103,222
264,104,9
264,105,287
264,106,374
264,107,488
264,109,297
264,110,339
264,111,271
264,112,234
264,113,167
264,114,274
264,115,514
264,116,90
264,117,223
264,118,286
264,119,76
264,120,301
264,122,95
264,123,26
264,124,319
264,125,76
264,126,411
264,127,493
264,129,136
264,130,539
264,132,567
264,133,160
264,134,170
264,135,484
264,136,409
264,137,439
264,138,489
264,139,274
264,140,128
264,142,121
264,143,560
264,144,314
264,145,427
264,146,76
264,147,130
264,148,589
264,149,192
264,150,442
264,151,67
264,152,168
264,153,386
264,154,540
264,155,479
264,156,273
264,157,200
264,158,174
264,160,322
264,161,373
264,162,531
264,163,556
264,164,546
264,165,25
264,166,563
264,167,515
264,168,218
264,169,212
264,170,411
264,171,525
264,172,487
264,173,137
264,174,106
264,175,247
264,176,79
264,177,557
264,178,40
264,179,322
264,181,89
264,182,44
264,184,245
264,186,209
264,187,139
264,188,574
264,189,269
264,190,81
264,191,35
264,192,69
264,193,50
264,195,232
264,196,552
264,197,482
264,198,412
264,199,544
264,200,232
264,201,421
264,202,178
264,203,63
264,204,359
264,205,55
264,206,135
264,208,302
264,210,555
264,211,535
264,212,489
264,214,58
264,216,409
264,217,126
264,218,368
264,219,332
264,220,496
264,221,30
264,223,482
264,224,269
264,226,302
264,227,335
264,228,511
264,229,20
264,230,368
264,231,411
264,232,438
264,234,529
264,235,95
264,236,280
264,237,440
264,238,187
264,239,49
264,241,461
264,243,94
264,244,45
264,245,372
264,247,98
264,248,566
264,249,499
264,250,259
264,251,454
264,252,546
264,253,190
264,254,192
264,255,472
264,256,576
264,257,589
264,258,521
264,259,384
264,260,113
264,261,163
264,262,114
264,263,493
264,265,531
264,266,211
264,267,68
264,268,353
264,269,317
264,271,17
264,273,145
264,274,103
264,275,276
264,276,481
264,277,187
264,278,250
264,279,320
264,280,129
264,281,563
264,282,404
264,283,61
264,284,339
264,285,505
264,287,358
264,288,40
264,289,357
264,290,347
264,293,485
264,294,362
264,295,24
264,296,67
264,297,501
264,298,45
264,299,31
264,300,314
265,1,153
265,2,514
265,3,255
265,4,326
265,5,577
265,6,458
265,7,6
265,9,496
265,10,194
265,11,362
265,13,434
265,14,40
265,15,452
265,16,143
265,17,471
265,18,341
265,19,129
265,21,377
265,22,490
265,23,35
265,24,361
265,25,40
265,26,344
265,27,588
265,29,221
265,30,118
265,31,359
265,32,369
265,33,186
265,35,366
265,36,166
265,37,551
265,38,93
265,39,246
265,40,141
265,41,334
265,42,321
265,43,243
265,44,485
265,45,264
265,46,499
265,47,302
265,48,102
265,50,183
265,51,582
265,54,331
265,55,334
265,56,401
265,57,597
265,58,532
265,59,299
265,62,569
265,63,517
265,64,504
265,67,123
265,68,141
265,69,504
265,70,560
265,71,389
265,72,232
265,73,311
265,74,494
265,76,1
265,77,184
265,78,86
265,79,58
265,80,229
265,81,569
265,83,287
265,84,510
265,86,426
265,87,232
265,88,280
265,89,592
265,90,69
265,91,214
265,92,49
265,93,279
265,94,118
265,95,379
265,97,35
265,98,12
265,99,373
265,100,574
265,101,296
265,103,357
265,104,101
265,105,410
265,107,207
265,108,443
265,109,211
265,110,308
265,111,276
265,113,390
265,114,13
265,115,399
265,116,526
265,117,351
265,119,449
265,120,70
265,121,285
265,122,181
265,123,596
265,124,583
265,125,316
265,126,78
265,127,26
265,129,472
265,130,409
265,131,123
265,132,371
265,133,210
265,134,179
265,135,397
265,137,193
265,138,256
265,139,432
265,140,343
265,141,515
265,142,131
265,143,375
265,144,57
265,145,162
265,146,106
265,147,46
265,148,134
265,149,331
265,150,218
265,151,48
265,152,431
265,153,474
265,154,20
265,155,380
265,156,600
265,157,479
265,158,390
265,159,460
265,160,427
265,161,200
265,162,195
265,163,407
265,164,193
265,165,277
265,166,384
265,167,537
265,168,518
265,169,17
265,170,21
265,171,238
265,172,362
265,173,128
265,174,229
265,175,77
265,176,148
265,177,342
265,178,484
265,179,257
265,180,290
265,181,49
265,182,197
265,183,507
265,184,316
265,186,197
265,187,337
265,188,9
265,189,256
265,190,534
265,192,474
265,194,536
265,195,552
265,196,9
265,197,41
265,198,393
265,199,302
265,200,528
265,201,429
265,202,36
265,203,71
265,204,85
265,205,229
265,206,431
265,207,16
265,208,497
265,209,452
265,210,218
265,211,186
265,212,267
265,213,29
265,214,74
265,215,301
265,217,270
265,218,91
265,219,258
265,220,15
265,221,441
265,222,508
265,223,202
265,224,485
265,225,94
265,226,311
265,227,348
265,228,534
265,229,593
265,230,313
265,231,259
265,232,122
265,235,556
265,236,548
265,237,114
265,238,5
265,239,208
265,240,543
265,241,132
265,242,236
265,243,131
265,244,299
265,245,576
265,246,402
265,247,339
265,248,140
265,249,282
265,250,267
265,251,310
265,252,599
265,255,16
265,256,299
265,257,338
265,258,323
265,259,477
265,261,82
265,262,180
265,263,599
265,264,296
265,266,8
265,267,420
265,268,497
265,269,345
265,270,367
265,271,160
265,272,459
265,273,219
265,274,1
265,275,275
265,276,140
265,277,271
265,278,17
265,280,113
265,281,273
265,282,208
265,283,470
265,284,586
265,285,552
265,286,581
265,287,90
265,288,310
265,289,38
265,290,488
265,291,115
265,292,399
265,293,427
265,294,418
265,295,338
265,297,74
265,298,445
265,299,480
266,1,580
266,2,85
266,3,229
266,4,224
266,5,501
266,6,406
266,7,448
266,8,289
266,9,513
266,10,393
266,11,251
266,12,375
266,13,528
266,14,67
266,16,125
266,17,566
266,18,418
266,20,481
266,21,194
266,22,99
266,24,390
266,26,347
266,27,423
266,28,177
266,29,64
266,30,133
266,31,432
266,32,453
266,33,90
266,34,322
266,36,261
266,37,591
266,39,231
266,40,163
266,41,237
266,42,429
266,43,93
266,44,98
266,45,260
266,46,496
266,47,291
266,48,23
266,49,169
266,51,566
266,52,1
266,53,567
266,55,8
266,56,345
266,57,304
266,58,548
266,59,418
266,60,46
266,61,213
266,62,196
266,63,347
266,64,280
266,65,267
266,66,441
266,67,553
266,68,493
266,69,548
266,70,477
266,71,300
266,72,227
266,73,143
266,74,457
266,75,142
266,76,290
266,77,427
266,78,303
266,79,573
266,81,377
266,82,427
266,83,50
266,84,124
266,85,130
266,86,379
266,87,287
266,88,51
266,90,257
266,92,159
266,94,470
266,95,519
266,96,10
266,97,274
266,98,255
266,99,223
266,100,169
266,101,355
266,102,43
266,103,144
266,104,309
266,106,274
266,108,214
266,109,70
266,110,198
266,111,101
266,112,76
266,113,111
266,114,5
266,115,201
266,116,438
266,117,276
266,118,27
266,119,311
266,120,497
266,121,347
266,122,124
266,123,167
266,126,130
266,127,596
266,128,20
266,129,590
266,130,104
266,131,314
266,132,584
266,134,26
266,135,367
266,136,530
266,137,131
266,138,146
266,140,190
266,141,189
266,142,52
266,143,422
266,144,74
266,145,35
266,148,499
266,149,25
266,150,505
266,151,564
266,152,62
266,153,152
266,154,56
266,155,41
266,156,455
266,158,56
266,159,398
266,160,9
266,161,537
266,162,55
266,163,171
266,165,34
266,166,135
266,167,525
266,168,547
266,169,579
266,170,117
266,171,26
266,172,339
266,174,339
266,175,302
266,176,512
266,177,229
266,178,487
266,180,351
266,181,177
266,182,263
266,183,189
266,184,370
266,185,250
266,186,534
266,187,391
266,188,173
266,189,59
266,192,366
266,193,276
266,194,194
266,195,203
266,196,439
266,197,587
266,198,115
266,199,227
266,201,145
266,202,348
266,203,131
266,204,465
266,206,346
266,207,583
266,208,238
266,209,318
266,210,280
266,212,176
266,213,305
266,214,449
266,215,121
266,216,197
266,217,47
266,218,136
266,220,258
266,221,383
266,222,576
266,223,318
266,224,425
266,225,124
266,226,430
266,227,564
266,228,218
266,229,484
266,230,187
266,231,145
266,232,84
266,233,116
266,234,545
266,235,305
266,236,493
266,237,63
266,238,217
266,239,529
266,240,153
266,241,34
266,242,419
266,243,3
266,244,356
266,245,378
266,246,469
266,247,414
266,248,510
266,249,162
266,251,442
266,252,249
266,253,389
266,254,240
266,255,156
266,256,129
266,257,537
266,258,532
266,259,599
266,260,268
266,261,368
266,262,352
266,264,448
266,267,438
266,268,72
266,269,17
266,270,94
266,271,493
266,272,457
266,273,107
266,274,396
266,275,515
266,276,40
266,277,338
266,278,563
266,279,443
266,280,172
266,281,520
266,282,437
266,283,335
266,284,388
266,285,596
266,286,146
266,287,288
266,288,29
266,289,482
266,290,402
266,292,135
266,293,39
266,294,96
266,295,559
266,296,81
266,297,548
266,298,285
266,299,429
266,300,340
267,1,461
267,2,340
267,3,449
267,4,485
267,5,169
267,6,120
267,7,321
267,8,563
267,9,211
267,10,507
267,11,492
267,12,130
267,13,296
267,14,334
267,15,288
267,16,33
267,17,402
267,18,424
267,19,319
267,20,167
267,21,41
267,22,70
267,23,151
267,24,381
267,25,433
267,26,393
267,27,66
267,28,492
267,29,4
267,30,240
267,31,404
267,32,424
267,33,515
267,34,216
267,35,554
267,36,301
267,37,322
267,38,186
267,39,84
267,40,348
267,43,442
267,44,377
267,45,489
267,46,569
267,47,326
267,49,67
267,50,352
267,51,296
267,52,346
267,53,193
267,54,296
267,55,348
267,56,42
267,57,1
267,58,157
267,59,59
267,60,116
267,61,407
267,63,164
267,64,40
267,65,327
267,66,326
267,68,323
267,69,323
267,70,355
267,71,302
267,72,261
267,73,282
267,74,377
267,75,183
267,79,62
267,80,448
267,81,462
267,82,263
267,83,25
267,84,316
267,85,144
267,86,65
267,87,156
267,89,213
267,90,327
267,91,557
267,92,127
267,93,373
267,94,55
267,95,493
267,96,14
267,98,74
267,99,112
267,100,485
267,101,114
267,102,312
267,103,293
267,104,412
267,105,244
267,106,79
267,107,285
267,108,394
267,109,113
267,110,586
267,111,451
267,112,143
267,113,516
267,114,128
267,115,66
267,116,467
267,117,594
267,118,567
267,119,255
267,120,578
267,121,477
267,122,62
267,124,219
267,125,93
267,126,548
267,127,513
267,129,523
267,130,60
267,131,460
267,132,227
267,133,216
267,135,300
267,136,196
267,137,455
267,138,436
267,139,174
267,140,571
267,141,525
267,142,498
267,143,549
267,144,13
267,145,380
267,146,143
267,147,438
267,149,307
267,150,297
267,151,273
267,152,491
267,153,386
267,154,127
267,155,77
267,156,430
267,157,496
267,158,463
267,159,112
267,160,538
267,161,145
267,162,409
267,163,40
267,165,59
267,167,570
267,168,149
267,169,578
267,170,126
267,171,545
267,172,448
267,173,211
267,174,256
267,175,231
267,176,590
267,180,407
267,181,515
267,182,326
267,183,579
267,184,1
267,186,470
267,187,143
267,188,303
267,189,129
267,190,317
267,191,488
267,192,334
267,193,273
267,195,291
267,196,561
267,197,59
267,198,547
267,199,387
267,200,255
267,201,207
267,202,13
267,203,159
267,204,305
267,205,192
267,206,215
267,207,475
267,208,362
267,209,152
267,210,147
267,211,419
267,212,453
267,215,86
267,216,325
267,217,501
267,218,137
267,220,107
267,221,432
267,222,573
267,223,153
267,225,529
267,226,600
267,227,503
267,228,81
267,229,494
267,230,340
267,231,397
267,233,297
267,234,204
267,237,538
267,238,40
267,239,340
267,240,157
267,241,559
267,242,171
267,243,13
267,244,549
267,245,363
267,246,547
267,247,39
267,248,422
267,250,571
267,253,472
267,254,78
267,255,477
267,256,490
267,257,118
267,258,258
267,259,593
267,260,323
267,261,51
267,262,400
267,263,164
267,264,559
267,265,45
267,266,188
267,268,468
267,269,10
267,270,148
267,271,361
267,272,285
267,273,111
267,274,3
267,275,78
267,276,338
267,277,266
267,278,191
267,280,323
267,281,333
267,282,499
267,283,385
267,284,173
267,285,66
267,286,299
267,287,177
267,288,87
267,289,548
267,290,297
267,291,394
267,292,589
267,293,237
267,295,95
267,296,81
267,298,52
267,299,77
267,300,198
268,1,105
268,2,76
268,3,433
268,4,383
268,5,295
268,6,187
268,7,306
268,8,69
268,9,317
268,10,462
268,11,357
268,12,62
268,13,586
268,14,529
268,15,120
268,16,376
268,17,353
268,18,29
268,19,430
268,20,404
268,21,107
268,22,53
268,23,337
268,24,314
268,25,266
268,26,170
268,27,197
268,28,369
268,29,461
268,30,202
268,31,278
268,32,577
268,33,89
268,35,18
268,36,22
268,37,300
268,38,391
268,39,473
268,40,291
268,41,391
268,43,97
268,44,479
268,46,279
268,47,41
268,48,252
268,49,384
268,50,588
268,51,123
268,53,561
268,54,220
268,55,272
268,56,126
268,57,39
268,58,581
268,59,478
268,60,427
268,61,231
268,62,132
268,63,520
268,64,141
268,65,338
268,66,60
268,67,509
268,68,421
268,69,343
268,70,454
268,71,196
268,72,521
268,73,414
268,74,361
268,75,370
268,76,566
268,78,46
268,79,443
268,80,200
268,81,359
268,83,211
268,84,333
268,85,459
268,87,558
268,88,319
268,89,413
268,90,214
268,91,389
268,92,149
268,93,106
268,95,24
268,96,33
268,97,581
268,99,66
268,100,439
268,102,293
268,103,143
268,104,314
268,105,596
268,106,486
268,108,523
268,109,146
268,110,414
268,111,391
268,112,484
268,113,283
268,114,39
268,115,264
268,117,133
268,118,114
268,119,127
268,120,9
268,121,594
268,122,81
268,123,352
268,124,405
268,125,236
268,126,492
268,127,494
268,128,487
268,129,498
268,131,595
268,132,362
268,133,42
268,134,343
268,135,328
268,136,341
268,137,191
268,138,196
268,139,28
268,140,393
268,141,90
268,142,360
268,143,298
268,144,374
268,146,592
268,147,114
268,148,576
268,149,310
268,150,516
268,151,87
268,152,164
268,153,334
268,154,548
268,156,581
268,157,486
268,158,442
268,159,264
268,160,328
268,161,320
268,162,226
268,163,511
268,164,465
268,166,105
268,167,262
268,168,226
268,169,506
268,170,585
268,171,28
268,172,399
268,173,362
268,174,406
268,175,584
268,176,330
268,179,526
268,180,571
268,181,162
268,182,347
268,183,525
268,184,183
268,185,438
268,186,49
268,187,229
268,188,115
268,190,38
268,191,570
268,192,110
268,194,171
268,196,574
268,197,276
268,198,422
268,199,552
268,200,10
268,201,582
268,202,186
268,203,569
268,204,14
268,206,255
268,207,442
268,208,220
268,210,524
268,211,245
268,212,492
268,214,336
268,215,362
268,216,457
268,217,295
268,218,13
268,219,526
268,220,281
268,221,116
268,222,269
268,223,21
268,226,216
268,227,538
268,228,136
268,229,539
268,230,165
268,231,467
268,232,191
268,233,147
268,235,495
268,236,499
268,237,71
268,238,264
268,239,588
268,240,95
268,241,499
268,242,83
268,243,503
268,244,526
268,245,351
268,246,16
268,247,482
268,248,33
268,251,428
268,253,555
268,254,231
268,255,264
268,256,314
268,257,423
268,258,46
268,259,38
268,260,142
268,262,299
268,263,264
268,264,334
268,265,43
268,267,273
268,269,371
268,270,65
268,271,529
268,272,204
268,273,242
268,274,278
268,275,172
268,276,557
268,277,405
268,278,106
268,279,448
268,280,335
268,281,227
268,282,179
268,283,264
268,284,334
268,285,194
268,287,597
268,289,488
268,290,189
268,291,272
268,292,126
268,293,189
268,294,101
268,295,229
268,296,163
268,297,243
268,298,24
268,299,156
268,300,357
269,4,542
269,5,418
269,6,547
269,7,329
269,8,169
269,9,445
269,10,366
269,11,379
269,13,138
269,14,378
269,15,300
269,16,321
269,17,161
269,19,596
269,20,598
269,21,399
269,22,98
269,23,68
269,25,560
269,26,411
269,27,303
269,29,511
269,30,271
269,32,586
269,33,282
269,34,45
269,35,17
269,37,552
269,38,186
269,39,182
269,40,148
269,41,199
269,42,175
269,43,415
269,44,322
269,45,3
269,46,352
269,48,156
269,49,324
269,50,433
269,51,525
269,52,258
269,53,98
269,54,239
269,55,287
269,56,97
269,57,58
269,58,550
269,59,328
269,60,224
269,62,86
269,63,481
269,64,267
269,65,24
269,66,551
269,67,44
269,68,582
269,69,390
269,70,581
269,71,302
269,72,437
269,73,66
269,74,210
269,75,93
269,76,441
269,77,349
269,78,560
269,79,39
269,80,40
269,81,94
269,82,470
269,83,57
269,84,442
269,85,456
269,87,37
269,88,484
269,89,495
269,90,510
269,91,401
269,92,377
269,94,338
269,95,24
269,97,376
269,98,433
269,99,154
269,100,486
269,101,212
269,102,254
269,103,349
269,104,377
269,105,129
269,106,269
269,107,511
269,108,121
269,109,455
269,111,226
269,112,300
269,113,330
269,114,460
269,115,74
269,116,219
269,117,48
269,119,238
269,121,396
269,122,581
269,124,387
269,125,473
269,126,284
269,127,190
269,128,23
269,129,95
269,131,239
269,132,36
269,133,279
269,134,165
269,135,426
269,136,195
269,137,392
269,138,438
269,139,1
269,140,23
269,141,179
269,142,436
269,143,479
269,144,315
269,145,234
269,146,405
269,147,533
269,148,411
269,149,402
269,150,554
269,151,367
269,152,240
269,154,362
269,155,132
269,156,283
269,157,521
269,158,575
269,159,140
269,160,559
269,162,127
269,163,284
269,165,273
269,166,408
269,167,251
269,168,463
269,169,424
269,170,187
269,171,336
269,172,381
269,173,573
269,174,222
269,175,552
269,176,425
269,177,146
269,178,33
269,179,247
269,180,9
269,181,339
269,182,467
269,183,551
269,184,137
269,185,336
269,186,104
269,187,548
269,188,449
269,189,290
269,190,255
269,191,340
269,192,397
269,193,443
269,194,540
269,195,315
269,196,181
269,197,371
269,198,98
269,199,178
269,201,582
269,203,381
269,204,525
269,205,418
269,206,391
269,207,156
269,208,236
269,209,121
269,210,163
269,211,104
269,212,215
269,213,447
269,214,33
269,215,422
269,216,54
269,217,279
269,218,280
269,219,556
269,220,564
269,221,148
269,222,97
269,223,395
269,224,297
269,225,496
269,226,425
269,227,252
269,228,10
269,229,550
269,230,477
269,231,104
269,232,457
269,233,451
269,234,23
269,235,589
269,236,72
269,237,450
269,238,538
269,239,65
269,240,215
269,243,11
269,244,322
269,245,541
269,246,231
269,248,247
269,249,24
269,250,291
269,252,215
269,253,26
269,254,72
269,255,241
269,256,45
269,257,59
269,258,446
269,260,549
269,261,238
269,262,190
269,263,591
269,264,354
269,266,568
269,267,213
269,268,322
269,271,185
269,272,581
269,273,293
269,274,423
269,275,98
269,276,523
269,277,83
269,278,583
269,279,292
269,280,406
269,281,512
269,282,419
269,283,443
269,284,298
269,285,186
269,287,160
269,288,374
269,289,543
269,290,50
269,291,161
269,292,1
269,293,27
269,294,526
269,297,120
269,298,237
269,299,354
269,300,533
270,1,386
270,2,363
270,3,289
270,4,430
270,5,546
270,6,258
270,8,322
270,9,531
270,10,522
270,11,525
270,12,54
270,13,337
270,14,331
270,15,87
270,16,482
270,17,445
270,18,424
270,19,557
270,21,345
270,22,25
270,23,569
270,24,314
270,26,304
270,27,127
270,28,278
270,29,140
270,30,101
270,31,447
270,32,100
270,33,546
270,34,452
270,36,530
270,37,235
270,38,174
270,39,405
270,40,123
270,41,495
270,42,204
270,43,273
270,44,561
270,45,304
270,46,174
270,47,299
270,48,252
270,49,523
270,50,92
270,51,528
270,52,375
270,53,324
270,54,193
270,55,335
270,56,420
270,57,192
270,58,579
270,61,581
270,62,183
270,63,231
270,64,589
270,65,443
270,68,442
270,69,451
270,70,201
270,71,201
270,72,285
270,74,116
270,75,264
270,76,303
270,78,46
270,79,358
270,80,82
270,81,441
270,83,96
270,85,519
270,86,54
270,87,394
270,88,94
270,91,222
270,92,424
270,93,417
270,94,209
270,95,58
270,96,421
270,97,305
270,98,284
270,100,128
270,101,256
270,102,146
270,103,569
270,104,527
270,106,23
270,107,444
270,108,206
270,109,468
270,110,45
270,111,283
270,112,553
270,113,185
270,114,572
270,115,551
270,116,515
270,117,356
270,118,335
270,119,14
270,120,231
270,121,35
270,122,153
270,123,271
270,124,420
270,125,293
270,126,243
270,127,57
270,128,38
270,129,221
270,130,468
270,131,23
270,132,212
270,133,264
270,134,183
270,135,124
270,137,201
270,138,560
270,139,311
270,140,412
270,141,124
270,142,1
270,143,67
270,144,525
270,145,116
270,146,228
270,148,458
270,149,582
270,151,417
270,152,101
270,153,231
270,154,170
270,155,459
270,156,40
270,157,29
270,158,75
270,159,305
270,160,232
270,162,147
270,164,272
270,165,563
270,166,388
270,167,10
270,168,528
270,169,338
270,170,514
270,171,169
270,172,57
270,173,180
270,174,216
270,175,507
270,176,543
270,177,333
270,178,540
270,179,452
270,180,63
270,181,275
270,182,358
270,183,266
270,185,177
270,186,523
270,188,295
270,189,144
270,190,444
270,192,422
270,193,443
270,194,12
270,195,2
270,196,498
270,197,54
270,198,339
270,199,160
270,200,123
270,201,572
270,202,502
270,203,352
270,204,499
270,205,149
270,206,165
270,207,488
270,208,244
270,209,438
270,210,49
270,211,549
270,212,220
270,213,8
270,214,340
270,215,162
270,216,152
270,217,246
270,218,52
270,219,395
270,220,314
270,221,128
270,223,25
270,224,550
270,225,532
270,226,73
270,227,313
270,228,306
270,229,244
270,230,414
270,231,447
270,232,252
270,233,348
270,234,314
270,235,9
270,236,180
270,237,277
270,238,300
270,239,388
270,240,346
270,241,464
270,242,170
270,243,336
270,245,154
270,246,534
270,247,271
270,248,331
270,250,394
270,251,176
270,252,418
270,253,454
270,254,76
270,255,68
270,257,115
270,258,305
270,259,587
270,260,586
270,261,312
270,263,361
270,264,574
270,265,594
270,266,462
270,267,587
270,268,384
270,269,118
270,271,379
270,272,338
270,273,309
270,274,87
270,275,106
270,276,362
270,277,465
270,278,178
270,279,232
270,282,99
270,283,412
270,284,539
270,285,478
270,286,53
270,287,318
270,288,571
270,289,30
270,290,18
270,291,132
270,294,332
270,295,383
270,296,412
270,297,385
270,298,421
270,299,401
271,1,564
271,2,284
271,3,49
271,4,10
271,5,439
271,6,533
271,7,455
271,8,549
271,9,189
271,10,500
271,11,392
271,12,231
271,14,594
271,16,524
271,17,455
271,18,490
271,19,327
271,20,181
271,21,185
271,22,585
271,23,81
271,25,422
271,26,82
271,27,345
271,28,38
271,29,28
271,30,538
271,31,60
271,32,139
271,33,184
271,34,412
271,35,296
271,36,496
271,37,349
271,38,299
271,39,88
271,40,303
271,41,107
271,43,557
271,44,437
271,45,73
271,46,114
271,47,239
271,48,85
271,49,437
271,50,132
271,52,361
271,53,328
271,54,237
271,55,445
271,56,574
271,57,377
271,58,155
271,59,60
271,60,115
271,61,284
271,62,106
271,63,322
271,65,422
271,66,146
271,67,390
271,68,44
271,69,5
271,70,256
271,71,345
271,72,405
271,74,564
271,75,137
271,76,289
271,77,253
271,78,49
271,79,513
271,80,466
271,81,445
271,82,380
271,84,425
271,85,117
271,86,42
271,89,432
271,90,9
271,91,339
271,92,94
271,93,126
271,94,487
271,95,181
271,96,87
271,97,423
271,100,330
271,101,532
271,102,146
271,103,42
271,104,64
271,107,289
271,109,312
271,110,255
271,111,215
271,112,532
271,113,275
271,114,474
271,115,305
271,116,53
271,118,580
271,120,554
271,121,550
271,122,313
271,123,73
271,124,262
271,125,270
271,126,153
271,128,451
271,129,489
271,130,77
271,132,110
271,133,5
271,134,564
271,135,331
271,136,271
271,137,244
271,139,343
271,140,295
271,141,510
271,142,153
271,143,64
271,144,74
271,145,294
271,146,110
271,147,414
271,148,112
271,149,216
271,150,492
271,151,413
271,152,61
271,153,530
271,154,515
271,155,359
271,156,394
271,157,113
271,158,290
271,159,70
271,160,487
271,161,190
271,162,426
271,163,389
271,164,529
271,165,64
271,166,270
271,167,325
271,168,1
271,169,154
271,170,166
271,171,542
271,174,339
271,175,25
271,176,217
271,177,267
271,178,356
271,179,248
271,180,315
271,181,76
271,182,35
271,183,521
271,184,201
271,185,494
271,186,470
271,188,43
271,189,400
271,190,177
271,191,77
271,193,316
271,194,534
271,195,12
271,196,549
271,198,51
271,199,507
271,200,52
271,201,224
271,202,303
271,203,127
271,204,562
271,205,174
271,206,292
271,207,390
271,208,484
271,210,273
271,211,500
271,212,465
271,213,60
271,215,479
271,216,504
271,217,500
271,218,371
271,219,388
271,220,335
271,221,51
271,222,241
271,223,29
271,224,446
271,225,61
271,226,258
271,227,556
271,228,249
271,229,404
271,230,156
271,231,554
271,233,390
271,234,57
271,235,545
271,236,113
271,237,346
271,238,384
271,239,505
271,240,364
271,241,71
271,242,85
271,243,13
271,245,209
271,246,289
271,247,445
271,248,341
271,249,353
271,250,232
271,251,541
271,252,333
271,253,345
271,254,49
271,255,351
271,256,57
271,257,71
271,258,342
271,259,379
271,260,165
271,261,567
271,262,95
271,263,87
271,264,578
271,265,94
271,266,344
271,267,13
271,268,428
271,269,295
271,270,322
271,272,327
271,274,362
271,275,426
271,276,44
271,277,427
271,278,490
271,280,565
271,281,106
271,282,520
271,283,523
271,284,350
271,287,417
271,288,182
271,289,462
271,290,412
271,292,245
271,293,102
271,294,27
271,295,581
271,296,353
271,297,376
271,298,423
271,299,175
271,300,523
272,1,172
272,2,579
272,3,328
272,4,50
272,5,598
272,6,483
272,7,548
272,8,590
272,9,465
272,10,42
272,11,188
272,12,525
272,13,537
272,14,96
272,15,321
272,17,527
272,18,347
272,19,307
272,20,242
272,21,215
272,22,340
272,23,27
272,24,421
272,25,193
272,27,288
272,28,150
272,30,585
272,31,419
272,32,279
272,33,56
272,34,143
272,35,519
272,36,25
272,37,117
272,38,576
272,41,226
272,42,120
272,43,78
272,44,114
272,45,391
272,46,152
272,47,96
272,48,382
272,50,294
272,51,320
272,52,29
272,53,295
272,54,152
272,55,263
272,56,226
272,57,150
272,58,57
272,59,565
272,60,228
272,61,548
272,62,205
272,65,481
272,66,125
272,67,338
272,68,112
272,69,174
272,70,233
272,71,283
272,73,373
272,74,287
272,75,532
272,76,346
272,77,542
272,78,361
272,79,390
272,80,256
272,81,28
272,83,100
272,84,189
272,85,252
272,87,125
272,88,599
272,89,165
272,90,452
272,91,317
272,92,319
272,94,123
272,95,560
272,96,258
272,97,251
272,98,389
272,99,209
272,102,39
272,103,252
272,104,197
272,105,243
272,106,578
272,107,186
272,108,336
272,109,313
272,112,373
272,113,181
272,114,336
272,115,503
