source,target,weight
260,64,153
260,65,337
260,72,518
260,75,41
260,76,73
260,77,93
260,81,386
260,86,360
260,92,114
260,94,99
260,95,403
260,99,365
260,102,134
260,104,352
260,105,114
260,106,119
260,109,418
260,112,196
260,113,395
260,118,526
260,119,291
260,121,567
260,124,148
260,125,144
260,127,383
260,128,266
260,131,208
260,132,514
260,136,528
260,140,188
260,143,352
260,144,300
260,151,237
260,152,227
260,155,103
260,160,482
260,161,539
260,162,323
260,163,495
260,166,207
260,175,59
260,179,336
260,180,85
260,184,448
260,185,483
260,186,260
260,187,306
260,190,29
260,191,163
260,194,325
260,196,470
260,197,523
260,198,505
260,201,504
260,206,455
260,208,386
260,212,262
260,217,511
260,221,150
260,224,29
260,230,200
260,232,95
260,235,491
260,236,564
260,237,409
260,238,141
260,241,450
260,250,554
260,256,468
260,257,419
260,263,40
260,266,189
260,268,156
260,269,523
260,273,330
260,281,351
260,283,98
260,284,438
260,285,101
260,286,130
260,291,514
260,292,427
260,295,63
260,297,346
260,299,252
261,1,331
261,2,202
261,4,581
261,8,137
261,9,107
261,18,171
261,20,311
261,22,338
261,24,337
261,25,331
261,27,258
261,32,325
261,33,571
261,34,49
261,35,542
261,36,145
261,40,51
261,50,174
261,52,484
261,54,535
261,59,27
261,60,189
261,63,153
261,74,524
261,75,247
261,76,156
261,83,315
261,85,180
261,86,227
261,89,348
261,95,358
261,96,132
261,103,452
261,109,80
261,121,244
261,122,526
261,123,136
261,124,594
261,125,97
261,126,232
261,128,93
261,130,419
261,132,194
261,133,327
261,136,259
261,142,51
261,145,82
261,146,509
261,147,569
261,148,595
261,154,490
261,157,64
261,159,112
261,160,115
261,161,213
261,163,33
261,169,329
261,171,474
261,175,169
261,179,254
261,181,503
261,182,562
261,184,202
261,188,127
261,189,383
261,190,445
261,193,545
261,197,555
261,199,125
261,200,536
261,202,145
261,204,43
261,206,492
261,210,139
261,214,292
261,219,84
261,221,18
261,224,393
261,226,61
261,228,173
261,229,470
261,233,427
261,234,447
261,235,80
261,236,194
261,238,473
261,239,407
261,242,295
261,243,183
261,245,492
261,247,43
261,248,147
261,249,338
261,250,270
261,256,189
261,258,448
261,259,512
261,260,66
261,269,248
261,270,510
261,271,216
261,272,233
261,280,208
261,283,287
261,285,65
261,288,547
261,289,590
261,292,258
261,293,382
261,294,484
261,295,308
261,299,71
262,2,324
262,5,392
262,6,245
262,10,346
262,15,40
262,16,22
262,20,596
262,21,77
262,25,274
262,28,25
262,29,174
262,31,393
262,33,69
262,36,204
262,39,110
262,43,176
262,44,13
262,49,246
262,53,463
262,56,162
262,57,517
262,58,359
262,62,241
262,65,408
262,68,143
262,72,194
262,73,380
262,74,295
262,76,61
262,84,47
262,88,577
262,89,535
262,90,590
262,91,380
262,101,146
262,103,451
262,106,370
262,110,224
262,114,33
262,115,410
262,116,255
262,119,524
262,124,332
262,129,448
262,132,511
262,133,480
262,135,324
262,136,185
262,137,423
262,140,305
262,141,551
262,142,435
262,145,292
262,148,464
262,150,381
262,154,171
262,160,592
262,162,15
262,164,96
262,169,125
262,170,541
262,174,435
262,175,60
262,176,578
262,183,581
262,184,41
262,187,507
262,191,302
262,193,191
262,195,107
262,196,32
262,198,18
262,199,149
262,200,173
262,201,478
262,202,78
262,204,596
262,207,415
262,208,7
262,211,391
262,213,71
262,214,514
262,217,133
262,219,437
262,220,66
262,221,523
262,222,533
262,227,36
262,231,517
262,234,207
262,237,139
262,243,86
262,244,508
262,249,132
262,252,64
262,253,217
262,256,556
262,258,48
262,260,180
262,263,294
262,267,350
262,268,71
262,269,331
262,272,375
262,275,381
262,278,74
262,280,33
262,282,506
262,284,428
262,289,265
262,290,332
262,297,222
263,3,47
263,11,174
263,16,590
263,19,532
263,21,488
263,22,266
263,24,299
263,27,128
263,28,493
263,29,66
263,30,376
263,31,89
263,32,391
263,37,1
263,50,453
263,53,446
263,57,296
263,60,365
263,62,252
263,65,388
263,66,245
263,67,242
263,68,439
263,69,569
263,72,53
263,78,302
263,79,364
263,82,252
263,85,79
263,87,18
263,89,44
263,96,556
263,97,279
263,98,323
263,102,462
263,104,431
263,105,438
263,106,488
263,114,261
263,116,418
263,118,53
263,119,383
263,122,233
263,124,374
263,126,233
263,131,252
263,132,581
263,134,324
263,136,407
263,141,123
263,152,372
263,154,188
263,155,591
263,157,124
263,161,517
263,162,437
263,163,493
263,171,470
263,174,283
263,175,147
263,176,256
263,179,73
263,181,157
263,182,538
263,183,414
263,184,343
263,186,439
263,189,294
263,191,141
263,195,398
263,196,290
263,203,120
263,205,171
263,206,192
263,208,2
263,209,41
263,210,448
263,211,461
263,213,298
263,215,289
263,216,372
263,218,513
263,219,499
263,220,219
263,222,174
263,223,344
263,226,91
263,228,210
263,234,200
263,235,538
263,239,337
263,241,468
263,243,188
263,250,144
263,251,31
263,256,442
263,259,52
263,260,507
263,264,506
263,265,191
263,266,206
263,272,370
263,273,338
263,274,168
263,277,93
263,279,109
263,284,552
263,285,455
263,287,127
263,290,52
263,291,82
263,293,109
264,1,566
264,3,131
264,6,530
264,7,61
264,8,429
264,10,232
264,12,306
264,15,222
264,19,214
264,23,35
264,27,116
264,31,338
264,37,565
264,38,482
264,39,528
264,41,34
264,45,541
264,46,556
264,48,536
264,50,258
264,52,159
264,53,310
264,56,176
264,58,556
264,60,143
264,63,148
264,65,440
264,66,348
264,67,291
264,68,19
264,72,518
264,73,15
264,74,223
264,75,244
264,78,262
264,85,159
264,88,135
264,89,120
264,91,396
264,93,506
264,95,311
264,96,585
264,98,254
264,102,526
264,103,369
264,105,307
264,106,521
264,108,474
264,110,377
264,112,598
264,113,318
264,114,462
264,115,584
264,116,546
264,121,387
264,122,499
264,125,391
264,127,388
264,131,308
264,136,590
264,139,308
264,144,148
264,145,67
264,150,272
264,151,236
264,153,25
264,154,505
264,157,409
264,158,133
264,160,336
264,162,100
264,163,230
264,164,181
264,167,427
264,168,118
264,177,408
264,181,570
264,187,119
264,190,337
264,191,141
264,193,116
264,195,116
264,196,179
264,199,22
264,204,534
264,214,268
264,220,298
264,222,59
264,238,532
264,241,210
264,246,399
264,250,20
264,253,274
264,255,15
264,256,101
264,258,477
264,259,47
264,262,20
264,265,593
264,274,286
264,275,358
264,277,18
264,279,451
264,281,496
264,283,341
264,284,377
264,286,12
264,288,414
264,291,64
264,293,246
264,297,203
264,298,49
265,1,25
265,4,480
265,8,273
265,11,356
265,13,271
265,15,517
265,16,8
265,19,538
265,23,387
265,25,25
265,31,582
265,36,41
265,38,534
265,42,544
265,43,274
265,45,261
265,47,539
265,49,312
265,54,168
265,57,303
265,62,18
265,65,133
265,66,235
265,67,216
265,68,552
265,73,599
265,75,387
265,77,185
265,78,2
265,80,50
265,81,3
265,83,276
265,84,178
265,86,479
265,88,430
265,94,342
265,95,17
265,98,111
265,102,320
265,103,381
265,104,313
265,106,448
265,107,439
265,109,60
265,110,31
265,111,328
265,113,379
265,114,444
265,117,533
265,121,319
265,122,554
265,123,249
265,129,103
265,130,315
265,137,35
265,139,108
265,142,554
265,143,329
265,145,163
265,148,363
265,150,378
265,152,287
265,155,116
265,160,394
265,166,484
265,170,474
265,175,180
265,179,366
265,180,567
265,183,19
265,184,386
265,190,523
265,192,16
265,195,563
265,196,320
265,198,380
265,201,404
265,203,494
265,204,597
265,209,534
265,210,216
265,211,75
265,212,293
265,214,473
265,216,285
265,218,41
265,222,256
265,223,338
265,225,1
265,228,322
265,232,348
265,236,486
265,237,313
265,240,45
265,241,25
265,246,68
265,247,121
265,248,481
265,249,471
265,250,109
265,252,518
265,258,194
265,264,524
265,266,510
265,272,401
265,274,301
265,275,85
265,279,162
265,281,4
265,285,231
265,289,144
265,297,132
266,3,535
266,4,502
266,9,158
266,11,305
266,14,15
266,18,57
266,23,51
266,25,107
266,29,359
266,30,268
266,34,222
266,37,592
266,42,187
266,46,562
266,48,164
266,52,138
266,54,463
266,56,84
266,57,329
266,59,414
266,62,69
266,63,569
266,65,142
266,66,232
266,68,596
266,69,344
266,71,99
266,77,11
266,78,355
266,79,37
266,82,425
266,85,504
266,86,10
266,89,16
266,91,451
266,92,260
266,93,188
266,96,382
266,98,352
266,99,292
266,100,528
266,110,170
266,112,53
266,118,262
266,120,95
266,121,374
266,122,494
266,126,281
266,127,473
266,129,216
266,132,501
266,134,291
266,142,343
266,143,69
266,145,365
266,146,525
266,149,530
266,150,107
266,151,219
266,161,157
266,164,580
266,165,251
266,166,385
266,169,143
266,172,382
266,176,323
266,178,270
266,184,434
266,187,133
266,188,466
266,189,363
266,190,546
266,193,337
266,201,232
266,202,498
266,203,441
266,205,305
266,208,293
266,211,28
266,213,125
266,220,212
266,225,498
266,227,449
266,232,333
266,233,483
266,235,323
266,237,351
266,240,547
266,245,372
266,252,331
266,253,544
266,256,319
266,257,348
266,258,535
266,260,372
266,263,270
266,264,344
266,265,452
266,268,71
266,271,53
266,272,447
266,275,157
266,281,527
266,284,398
266,285,295
266,286,341
266,289,207
266,291,12
266,295,302
266,297,325
266,299,262
266,300,121
267,2,66
267,3,355
267,4,457
267,7,450
267,10,511
267,11,65
267,17,587
267,18,187
267,19,74
267,22,272
267,23,536
267,24,12
267,27,360
267,29,171
267,33,122
267,39,110
267,44,460
267,46,394
267,50,293
267,52,205
267,54,360
267,56,10
267,59,121
267,62,78
267,63,99
267,65,2
267,66,358
267,67,397
267,68,520
267,70,443
267,73,467
267,74,331
267,77,150
267,79,561
267,82,223
267,83,530
267,84,294
267,85,310
267,98,248
267,100,232
267,103,513
267,104,591
267,105,139
267,106,439
267,108,2
267,111,179
267,112,542
267,115,303
267,117,575
267,120,360
267,121,114
267,125,195
267,127,594
267,132,437
267,133,136
267,136,218
267,137,136
267,139,204
267,141,25
267,144,77
267,146,360
267,150,169
267,151,422
267,152,377
267,154,403
267,157,398
267,160,494
267,165,577
267,167,171
267,170,508
267,173,229
267,175,527
267,182,192
267,185,349
267,188,278
267,189,35
267,190,238
267,192,309
267,193,496
267,197,174
267,198,426
267,199,40
267,201,531
267,202,153
267,203,111
267,206,63
267,214,512
267,226,277
267,234,74
267,238,166
267,241,577
267,243,552
267,247,107
267,251,423
267,252,105
267,258,306
267,260,391
267,261,75
267,262,161
267,263,382
267,265,585
267,266,469
267,269,434
267,276,240
267,281,413
267,282,319
267,284,508
267,287,303
267,289,534
267,292,563
267,296,421
267,298,423
268,2,373
268,4,70
268,5,584
268,8,359
268,9,59
268,10,585
268,14,275
268,18,582
268,22,288
268,24,332
268,25,172
268,27,301
268,30,530
268,35,224
268,39,54
268,40,103
268,41,323
268,44,320
268,48,547
268,50,349
268,52,224
268,55,52
268,58,99
268,60,49
268,61,280
268,62,256
268,63,518
268,65,489
268,67,380
268,71,556
268,75,188
268,78,300
268,84,169
268,88,468
268,89,565
268,91,255
268,93,109
268,95,143
268,96,109
268,97,207
268,103,424
268,104,213
268,109,381
268,122,249
268,125,342
268,129,172
268,130,59
268,132,364
268,135,581
268,139,385
268,141,428
268,142,22
268,143,190
268,144,394
268,146,189
268,147,463
268,149,282
268,152,249
268,154,2
268,155,296
268,159,268
268,160,229
268,161,312
268,162,162
268,167,85
268,169,71
268,172,46
268,173,534
268,174,498
268,175,573
268,178,302
268,179,138
268,180,198
268,181,269
268,184,470
268,188,258
268,191,71
268,195,535
268,202,148
268,206,207
268,209,29
268,210,438
268,211,136
268,215,173
268,218,562
268,219,56
268,220,205
268,224,550
268,225,281
268,231,38
268,232,50
268,236,377
268,238,546
268,246,599
268,250,433
268,254,139
268,257,10
268,258,201
268,261,352
268,263,590
268,264,230
268,265,579
268,269,224
268,271,408
268,274,87
268,275,513
268,277,337
268,279,85
268,282,402
268,287,336
268,288,345
268,298,490
269,4,16
269,8,336
269,10,231
269,15,498
269,16,578
269,20,383
269,22,385
269,23,232
269,27,348
269,29,269
269,31,80
269,33,392
269,35,473
269,47,217
269,51,248
269,55,425
269,59,409
269,62,112
269,65,514
269,67,568
269,69,392
269,70,12
269,71,214
269,74,451
269,76,295
269,80,438
269,81,95
269,82,64
269,83,531
269,84,127
269,85,178
269,86,254
269,94,369
269,95,245
269,96,599
269,99,511
269,104,95
269,105,213
269,106,146
269,112,445
269,115,470
269,117,244
269,119,473
269,121,448
269,123,463
269,129,367
269,131,189
269,133,569
269,135,315
269,140,140
269,143,300
269,145,63
269,147,463
269,148,298
269,150,155
269,156,360
269,157,271
269,159,440
269,161,225
269,163,524
269,164,454
269,165,571
269,167,592
269,168,374
269,174,415
269,178,536
269,182,361
269,195,506
269,198,337
269,200,575
269,201,214
269,202,234
269,204,541
269,209,203
269,210,239
269,212,433
269,213,594
269,214,221
269,215,501
269,216,1
269,222,465
269,224,215
269,227,78
269,228,291
269,230,129
269,232,398
269,233,275
269,234,325
269,235,356
269,239,539
269,240,486
269,250,418
269,251,173
269,252,422
269,253,416
269,257,536
269,258,336
269,259,592
269,261,443
269,263,435
269,264,370
269,265,117
269,266,160
269,268,21
269,279,196
269,284,330
269,285,19
269,286,289
269,288,485
269,289,469
269,294,203
269,300,151
270,1,445
270,2,118
270,10,125
270,11,19
270,12,172
270,18,61
270,21,405
270,22,30
270,23,107
270,25,304
270,26,167
270,31,105
270,32,505
270,33,581
270,35,520
270,36,111
270,37,365
270,42,169
270,44,193
270,46,479
270,52,465
270,54,186
270,56,11
270,64,262
270,67,193
270,68,325
270,69,207
270,70,433
270,74,228
270,75,114
270,76,118
270,80,219
270,81,118
270,84,444
270,91,448
270,94,587
270,101,13
270,102,104
270,103,148
270,105,106
270,108,572
270,117,4
270,118,331
270,119,167
270,121,329
270,122,122
270,126,514
270,127,165
270,128,337
270,135,279
270,137,314
270,138,143
270,139,283
270,140,465
270,148,116
270,149,580
270,150,255
270,153,343
270,156,511
270,157,486
270,164,239
270,166,232
270,171,310
270,173,416
270,178,130
270,180,310
270,182,368
270,187,8
270,188,80
270,189,45
270,190,108
270,196,159
270,199,332
270,201,493
270,202,248
270,208,473
270,209,23
270,212,197
270,215,293
270,216,96
270,217,460
270,218,290
270,220,302
270,222,379
270,227,163
270,228,188
270,229,16
270,232,508
270,234,277
270,237,558
270,239,348
270,242,588
270,244,371
270,245,49
270,248,329
270,249,62
270,250,45
270,255,8
270,256,432
270,258,24
270,261,589
270,262,489
270,264,442
270,265,504
270,268,366
270,269,225
270,278,45
270,286,205
270,288,154
270,289,393
270,290,36
270,296,204
271,1,21
271,10,350
271,13,2
271,18,433
271,19,491
271,20,349
271,23,56
271,25,262
271,29,410
271,30,402
271,33,517
271,36,472
271,42,550
271,47,19
271,49,483
271,51,335
271,54,77
271,59,508
271,60,577
271,61,171
271,62,330
271,64,422
271,66,366
271,70,251
271,75,161
271,76,62
271,78,571
271,80,101
271,83,372
271,86,271
271,87,403
271,88,599
271,91,217
271,93,551
271,94,35
271,95,147
271,99,293
271,104,97
271,109,312
271,110,479
271,111,57
271,112,321
271,117,77
271,119,375
271,121,15
271,123,508
271,127,88
271,129,400
271,130,471
271,132,459
271,133,437
271,136,250
271,137,87
271,139,240
271,140,537
271,144,133
271,145,419
271,146,92
271,148,25
271,150,480
271,154,225
271,156,452
271,157,257
271,159,454
271,165,516
271,166,430
271,170,13
271,173,129
271,174,333
271,175,47
271,176,347
271,184,277
271,186,137
271,189,398
271,193,31
271,198,164
271,203,303
271,204,186
271,209,33
271,211,505
271,212,467
271,213,522
271,214,351
271,217,147
271,219,340
271,223,356
271,224,590
271,226,472
271,228,237
271,236,374
271,237,196
271,238,340
271,239,409
271,240,169
271,243,193
271,251,122
271,252,75
271,260,347
271,261,550
271,264,122
271,266,59
271,269,158
271,275,529
271,276,465
271,280,436
271,281,482
271,287,478
271,290,504
271,291,245
271,297,246
271,299,476
271,300,201
272,1,203
272,4,437
272,6,527
272,7,473
272,8,281
272,10,274
272,12,273
272,13,167
272,14,504
272,16,45
272,18,357
272,19,77
272,22,532
272,23,31
272,27,100
272,28,264
272,29,553
272,30,577
272,33,407
272,34,232
272,35,417
272,37,427
272,38,52
272,39,308
272,40,61
272,42,358
272,46,326
272,50,506
272,52,157
272,58,411
272,63,485
272,68,415
272,73,507
272,74,175
272,80,71
272,81,583
272,83,235
272,84,162
272,87,208
272,91,432
272,92,398
272,95,531
272,97,560
272,108,221
272,109,410
272,111,583
272,112,394
272,113,440
272,114,145
272,118,29
272,119,256
272,123,550
272,124,454
272,125,271
272,126,83
272,128,209
272,130,545
272,132,443
272,133,35
272,136,433
272,139,336
272,140,9
272,143,511
272,144,16
272,148,68
272,160,188
272,163,397
272,174,315
272,179,296
272,180,33
272,183,3
272,185,119
272,191,140
272,194,319
272,199,130
272,207,468
272,208,295
272,209,323
272,210,541
272,218,129
272,220,58
272,221,397
272,225,2
272,229,443
272,233,370
272,234,21
272,236,532
272,240,89
272,242,80
272,244,152
272,249,333
272,253,454
272,254,502
272,255,592
272,256,279
272,257,546
272,259,77
272,261,29
272,262,394
272,263,65
272,266,538
272,267,91
272,269,276
272,271,418
272,279,122
272,280,202
272,281,253
272,289,517
272,290,482
272,294,237
272,298,62
272,300,265
273,5,504
273,6,279
273,9,213
273,12,11
273,15,311
273,16,124
273,17,197
273,18,229
273,20,468
273,21,145
273,24,592
273,25,237
273,27,543
273,30,133
273,35,457
273,36,288
273,37,101
273,38,226
273,39,583
273,49,313
273,55,492
273,57,112
273,58,435
273,61,320
273,62,484
273,65,437
273,71,112
273,74,70
273,76,220
273,77,25
273,81,35
273,85,310
273,86,7
273,87,585
273,90,81
273,91,369
273,96,508
273,98,401
273,100,203
273,102,211
273,108,43
273,109,202
273,113,148
273,114,68
273,115,458
273,116,167
273,117,328
273,119,352
273,120,579
273,121,209
273,122,393
273,128,323
273,133,158
273,135,290
273,137,249
273,143,23
273,144,453
273,150,112
273,151,262
273,152,422
273,156,418
273,160,20
273,162,321
273,164,255
273,166,553
273,167,527
273,168,73
273,175,106
273,178,278
273,179,472
273,180,552
273,182,383
273,183,239
273,188,1
273,189,227
273,190,297
273,191,422
273,196,362
273,197,306
273,198,558
273,202,313
273,203,237
273,204,83
273,212,542
273,213,81
273,215,581
273,217,132
273,219,28
273,223,115
273,224,74
273,230,69
273,231,17
273,240,519
273,241,392
273,242,336
273,243,501
273,247,186
273,248,86
273,249,13
273,253,221
273,257,128
273,260,337
273,264,541
273,268,428
273,269,5
273,279,547
273,281,127
273,282,234
273,287,444
273,292,194
273,294,71
273,295,57
274,1,346
274,2,337
274,3,418
274,6,105
274,7,347
274,13,415
274,15,88
274,18,152
274,21,535
274,22,115
274,23,386
274,24,237
274,25,119
274,26,374
274,27,292
274,31,473
274,33,371
274,34,100
274,37,167
274,38,179
274,41,341
274,42,137
274,44,522
274,45,457
274,46,218
274,50,600
274,54,439
274,67,409
274,71,15
274,74,66
274,76,368
274,77,152
274,90,598
274,93,58
274,95,285
274,96,36
274,97,170
274,99,84
274,109,495
274,110,511
274,111,403
274,113,299
274,115,574
274,117,211
274,119,542
274,120,30
274,122,505
274,130,40
274,135,193
274,139,143
274,140,520
274,143,13
274,145,342
274,147,377
274,150,572
274,154,148
274,156,435
274,158,103
274,162,514
274,166,244
274,169,344
274,170,544
274,173,106
274,174,410
274,176,425
274,185,525
274,186,324
274,188,309
274,196,275
274,200,514
274,202,327
274,203,566
274,204,436
274,205,403
274,210,42
274,211,581
274,213,481
274,215,217
274,217,591
274,226,92
274,228,354
274,230,245
274,235,291
274,238,97
274,239,97
274,240,313
274,242,112
274,243,100
274,247,580
274,249,7
274,251,43
274,252,504
274,255,4
274,258,213
274,259,331
274,260,352
274,265,442
274,269,244
274,271,598
274,272,489
274,273,83
274,275,502
274,276,529
274,278,36
274,285,520
274,286,260
274,290,178
274,293,543
274,294,208
274,296,12
274,298,562
274,300,120
275,2,520
275,3,264
275,5,119
275,6,531
275,8,432
275,12,413
275,13,387
275,17,347
275,20,299
275,21,59
275,23,579
275,26,246
275,27,476
275,30,87
275,31,414
275,32,160
275,33,224
275,37,436
275,38,373
275,42,40
275,45,299
275,46,30
275,47,374
275,52,456
275,56,3
275,61,539
275,62,99
275,63,7
275,65,485
275,66,404
275,73,510
275,74,33
275,75,287
275,76,62
275,80,29
275,83,188
275,86,138
275,87,182
275,88,291
275,89,403
275,90,65
275,91,492
275,92,25
275,93,125
275,95,414
275,97,286
275,102,332
275,106,217
275,108,517
275,109,589
275,110,50
275,113,444
275,126,119
275,127,591
275,128,211
275,129,327
275,133,391
275,134,373
275,135,52
275,137,363
275,138,563
275,146,530
275,147,152
275,149,436
275,155,452
275,156,571
275,157,25
275,160,507
275,163,29
275,167,380
275,168,340
275,178,418
275,179,125
275,180,263
275,181,515
275,194,23
275,195,368
275,197,380
275,200,48
275,201,542
275,203,560
275,206,458
275,209,265
275,213,72
275,215,215
275,220,503
275,221,265
275,224,181
275,226,148
275,227,266
275,232,300
275,234,593
275,245,352
275,248,318
275,255,267
275,256,14
275,257,181
275,258,573
275,259,374
275,261,364
275,263,219
275,264,598
275,265,69
275,267,566
275,269,60
275,272,285
275,276,303
275,282,490
275,284,392
275,285,464
275,291,173
275,292,43
276,3,536
276,6,165
276,9,121
276,12,160
276,13,233
276,14,351
276,15,163
276,18,553
276,20,270
276,24,243
276,25,47
276,26,594
276,34,594
276,38,126
276,40,479
276,41,80
276,43,524
276,44,33
276,45,540
276,46,366
276,49,574
276,51,177
276,56,141
276,57,208
276,58,216
276,63,424
276,68,268
276,74,195
276,75,269
276,77,41
276,78,506
276,79,503
276,81,474
276,84,377
276,85,106
276,87,60
276,89,333
276,97,594
276,98,308
276,101,288
276,102,212
276,104,590
276,105,384
276,109,399
276,113,211
276,114,223
276,115,571
276,121,354
276,125,585
276,127,63
276,129,8
276,131,278
276,133,11
276,137,434
276,140,432
276,141,57
276,143,290
276,144,269
276,147,85
276,148,68
276,153,585
276,154,503
276,156,486
276,158,303
276,159,500
276,160,447
276,165,445
276,166,109
276,167,229
276,172,330
276,175,7
276,177,386
276,184,275
276,186,37
276,189,406
276,190,282
276,191,155
276,193,414
276,195,235
276,196,253
276,207,523
276,208,36
276,209,351
276,210,402
276,213,370
276,224,333
276,225,248
276,226,550
276,228,417
276,234,461
276,238,525
276,241,187
276,243,221
276,249,2
276,250,563
276,261,115
276,267,509
276,268,208
276,270,111
276,273,153
276,275,370
276,278,66
276,279,330
276,281,593
276,284,550
276,289,509
276,291,294
276,293,481
276,294,355
276,295,426
276,297,359
276,298,173
277,1,95
277,2,436
277,3,153
277,6,364
277,8,318
277,10,209
277,12,531
277,17,335
277,23,263
277,31,585
277,32,268
277,36,401
277,41,50
277,44,248
277,47,313
277,51,49
277,52,85
277,53,227
277,54,141
277,55,144
277,56,482
277,57,299
277,59,486
277,61,173
277,62,277
277,63,266
277,68,61
277,69,92
277,74,61
277,75,310
277,80,345
277,81,468
277,88,31
277,90,333
277,91,49
277,96,281
277,98,2
277,99,12
277,102,169
277,103,433
277,105,16
277,113,333
277,117,369
277,119,371
277,121,278
277,123,133
277,124,135
277,125,564
277,126,149
277,128,472
277,131,198
277,133,440
277,135,165
277,136,237
277,143,282
277,151,406
277,159,142
277,160,279
277,162,329
277,163,242
277,164,509
277,171,524
277,177,312
277,180,116
277,184,319
277,185,11
277,187,480
277,190,576
277,194,259
277,197,558
277,198,181
277,200,246
277,203,450
277,206,432
277,207,34
277,208,508
277,210,387
277,218,63
277,224,434
277,225,392
277,226,561
277,227,483
277,228,262
277,230,359
277,232,356
277,234,266
277,235,40
277,236,118
277,237,587
277,238,564
277,241,6
277,246,185
277,248,39
277,249,99
277,250,371
277,252,245
277,258,322
277,260,400
277,263,252
277,267,562
277,271,537
277,272,415
277,275,154
277,279,487
277,284,491
277,286,547
277,289,578
277,290,509
277,292,400
277,294,560
277,295,58
277,300,507
278,2,76
278,7,227
278,12,165
278,13,474
278,15,216
278,20,474
278,21,385
278,23,2
278,24,463
278,32,213
278,36,217
278,37,317
278,38,530
278,39,355
278,41,286
278,42,165
278,45,160
278,49,262
278,51,267
278,52,244
278,54,271
278,55,394
278,56,472
278,57,458
278,59,487
278,62,12
278,68,170
278,69,383
278,73,458
278,75,83
278,76,55
278,78,230
278,80,411
278,81,364
278,83,478
278,87,37
278,93,174
278,95,407
278,100,538
278,101,559
278,103,516
278,104,92
278,108,211
278,109,513
278,111,316
278,113,589
278,115,483
278,119,497
278,120,570
278,121,67
278,123,298
278,124,409
278,126,491
278,127,32
278,130,173
278,136,590
278,137,572
278,138,292
278,139,156
278,141,347
278,145,169
278,152,121
278,153,319
278,155,273
278,161,512
278,162,285
278,164,567
278,166,362
278,170,267
278,188,310
278,189,339
278,190,64
278,191,152
278,192,506
278,195,468
278,198,525
278,200,100
278,201,211
278,209,147
278,214,130
278,219,299
278,225,49
278,227,571
278,231,394
278,232,212
278,233,63
278,234,515
278,237,167
278,239,582
278,240,325
278,242,471
278,245,328
278,247,281
278,248,93
278,251,522
278,252,533
278,253,361
278,254,594
278,261,229
278,263,462
278,275,482
278,276,218
278,277,596
278,280,318
278,282,250
278,285,317
278,286,266
278,289,446
278,293,182
278,295,136
278,296,295
278,297,436
279,1,220
279,3,69
279,6,40
279,7,160
279,9,139
279,10,27
279,18,327
279,19,94
279,20,512
279,21,180
279,22,418
279,23,218
279,25,184
279,29,592
279,32,54
279,33,570
279,34,9
279,38,73
279,41,328
279,45,319
279,47,479
279,49,176
279,50,397
279,54,88
279,56,538
279,57,234
279,62,156
279,63,77
279,66,296
279,68,582
279,74,44
279,76,591
279,79,525
279,81,36
279,84,33
279,86,544
279,91,87
279,92,406
279,97,468
279,100,595
279,101,23
279,103,182
279,105,343
279,106,190
279,109,53
279,111,32
279,112,585
279,113,25
279,114,417
279,126,382
279,129,501
279,135,520
279,138,71
279,141,95
279,145,571
279,147,420
279,149,586
279,151,188
279,154,477
279,156,120
279,158,532
279,162,298
279,165,490
279,168,79
279,169,359
279,174,297
279,175,596
279,176,540
279,179,453
279,183,339
279,185,29
279,188,269
279,191,116
279,192,115
279,199,425
279,200,43
279,202,46
279,206,140
279,208,337
279,210,443
279,216,164
279,217,68
279,226,195
279,228,45
279,229,376
279,230,253
279,231,298
279,232,501
279,233,203
279,235,76
279,239,383
279,243,600
279,244,534
279,245,293
279,248,177
279,251,285
279,253,344
279,254,443
279,255,120
279,256,296
279,259,301
279,265,142
279,269,535
279,273,198
279,280,547
279,281,161
279,282,401
279,288,41
279,290,532
279,292,129
279,295,477
279,296,78
280,3,502
280,4,366
280,5,34
280,6,154
280,8,353
280,10,125
280,14,66
280,22,233
280,23,112
280,26,20
280,27,203
280,30,26
280,31,344
280,33,298
280,34,100
280,35,546
280,36,81
280,44,435
280,45,85
280,48,306
280,49,356
280,53,550
280,56,326
280,58,375
280,59,12
280,65,174
280,69,379
280,71,336
280,77,520
280,78,478
280,80,164
280,82,564
280,83,435
280,84,185
280,85,519
280,88,352
280,91,223
280,93,248
280,94,470
280,95,562
280,102,333
280,106,253
280,108,566
280,109,68
280,111,404
280,112,537
280,113,519
280,114,195
280,119,166
280,120,355
280,122,497
280,123,203
280,124,404
280,125,85
280,129,423
280,136,55
280,140,253
280,144,327
280,148,182
280,150,244
280,156,586
280,158,477
280,159,91
280,160,596
280,163,492
280,166,489
280,169,287
280,174,119
280,175,574
280,180,564
280,181,588
280,182,248
280,184,484
280,185,280
280,186,139
280,189,51
280,190,197
280,192,426
280,196,250
280,199,439
280,201,425
280,203,297
280,213,440
280,215,567
280,216,155
280,217,64
280,218,310
280,221,556
280,222,285
280,229,524
280,232,454
280,233,191
280,237,347
280,239,520
280,244,552
280,248,57
280,249,323
280,251,46
280,252,480
280,256,165
280,257,365
280,271,262
280,274,517
280,276,46
280,277,502
280,285,82
280,287,211
280,289,21
280,291,90
280,293,13
280,296,298
280,300,372
281,9,5
281,11,459
281,17,24
281,18,197
281,19,222
281,21,443
281,22,26
