source,target,weight
272,105,460
272,106,23
272,111,384
272,113,400
272,114,249
272,117,138
272,120,325
272,121,329
272,126,529
272,128,133
272,129,409
272,132,464
272,138,306
272,139,61
272,140,36
272,141,347
272,143,391
272,144,362
272,146,218
272,147,330
272,148,421
272,149,502
272,153,49
272,154,132
272,155,11
272,158,434
272,160,31
272,162,393
272,166,307
272,171,553
272,174,395
272,176,358
272,177,335
272,178,503
272,179,8
272,180,303
272,181,578
272,182,382
272,184,11
272,185,497
272,186,256
272,187,281
272,189,175
272,190,521
272,191,20
272,192,527
272,194,339
272,195,548
272,196,124
272,197,573
272,201,518
272,203,221
272,204,596
272,206,554
272,208,163
272,209,518
272,211,239
272,212,361
272,213,192
272,215,144
272,218,72
272,222,108
272,223,81
272,224,82
272,227,489
272,228,78
272,231,45
272,233,546
272,236,114
272,238,337
272,239,217
272,242,352
272,244,226
272,245,515
272,251,364
272,252,332
272,253,295
272,256,536
272,260,461
272,261,396
272,264,591
272,265,253
272,267,432
272,270,572
272,271,485
272,273,141
272,274,579
272,275,26
272,277,300
272,280,121
272,281,90
272,282,300
272,284,499
272,287,41
272,289,189
272,291,451
272,295,214
272,296,383
272,297,357
273,2,89
273,3,201
273,6,264
273,7,402
273,9,7
273,10,250
273,13,534
273,15,55
273,16,119
273,18,2
273,19,145
273,20,545
273,24,107
273,25,299
273,29,78
273,31,236
273,32,300
273,33,191
273,34,337
273,36,177
273,37,54
273,40,205
273,44,152
273,46,225
273,47,461
273,48,43
273,49,206
273,50,37
273,51,560
273,52,520
273,53,272
273,56,17
273,57,175
273,60,590
273,61,318
273,62,470
273,63,586
273,69,542
273,70,545
273,73,419
273,74,66
273,75,111
273,76,287
273,77,118
273,79,180
273,80,161
273,81,252
273,82,413
273,85,136
273,87,548
273,91,383
273,92,283
273,94,204
273,97,366
273,98,309
273,101,178
273,102,277
273,103,110
273,108,430
273,110,30
273,111,140
273,113,565
273,114,52
273,115,168
273,117,574
273,118,144
273,119,216
273,121,457
273,123,340
273,125,193
273,129,281
273,130,578
273,131,115
273,133,136
273,134,199
273,136,187
273,138,214
273,140,541
273,142,333
273,144,408
273,147,49
273,151,325
273,154,497
273,155,26
273,157,166
273,158,125
273,159,78
273,160,85
273,164,362
273,165,279
273,166,551
273,169,502
273,172,341
273,174,402
273,177,249
273,179,115
273,181,214
273,182,85
273,183,24
273,184,486
273,186,199
273,188,548
273,189,60
273,190,188
273,191,237
273,194,502
273,195,108
273,196,340
273,198,15
273,201,170
273,202,241
273,204,267
273,205,571
273,207,385
273,214,434
273,216,507
273,217,70
273,227,553
273,230,176
273,231,82
273,233,250
273,236,338
273,237,304
273,239,252
273,241,406
273,242,465
273,243,70
273,245,57
273,249,293
273,251,273
273,252,289
273,254,187
273,256,160
273,257,456
273,259,243
273,261,155
273,263,306
273,264,120
273,267,402
273,272,2
273,274,460
273,280,334
273,281,202
273,283,50
273,284,23
273,286,23
273,287,529
273,288,286
273,292,198
273,294,535
273,297,246
273,298,373
274,1,467
274,2,23
274,3,107
274,7,26
274,8,331
274,10,524
274,15,528
274,16,285
274,18,289
274,21,232
274,23,377
274,27,157
274,28,421
274,29,511
274,30,216
274,31,142
274,32,359
274,35,505
274,37,216
274,39,407
274,43,27
274,47,112
274,50,273
274,52,594
274,55,262
274,57,97
274,59,228
274,60,308
274,61,261
274,63,100
274,66,346
274,67,157
274,68,403
274,72,394
274,73,583
274,74,342
274,76,412
274,77,584
274,80,219
274,83,420
274,84,125
274,87,87
274,88,558
274,90,585
274,91,90
274,92,528
274,94,38
274,98,492
274,100,518
274,101,493
274,105,559
274,107,530
274,109,515
274,111,10
274,112,41
274,114,599
274,115,179
274,117,293
274,118,316
274,119,469
274,120,374
274,122,12
274,123,419
274,127,137
274,128,302
274,129,228
274,130,151
274,131,421
274,133,30
274,134,137
274,140,232
274,141,542
274,143,298
274,144,570
274,147,470
274,148,153
274,149,100
274,151,377
274,152,430
274,153,308
274,154,152
274,156,262
274,159,363
274,161,60
274,162,574
274,163,252
274,164,336
274,165,27
274,167,88
274,174,418
274,178,120
274,181,172
274,183,561
274,184,13
274,185,366
274,186,191
274,189,35
274,191,423
274,192,180
274,193,282
274,194,379
274,195,26
274,196,577
274,197,434
274,203,230
274,204,189
274,209,207
274,212,407
274,214,34
274,215,354
274,219,600
274,221,76
274,223,313
274,225,59
274,226,430
274,227,482
274,229,433
274,232,121
274,234,520
274,236,55
274,238,50
274,240,91
274,241,302
274,245,136
274,246,428
274,248,373
274,250,238
274,251,475
274,256,328
274,257,3
274,261,376
274,262,304
274,263,500
274,264,190
274,265,355
274,266,231
274,268,175
274,269,473
274,272,462
274,273,331
274,277,390
274,278,532
274,283,502
274,284,434
274,286,13
274,287,37
274,288,52
274,290,357
274,291,518
274,295,45
274,296,167
274,300,215
275,4,62
275,7,86
275,11,280
275,12,370
275,13,379
275,16,483
275,17,522
275,18,358
275,20,103
275,21,55
275,25,276
275,27,180
275,31,585
275,32,193
275,33,280
275,35,344
275,37,512
275,40,355
275,41,592
275,42,556
275,43,242
275,45,17
275,46,94
275,47,154
275,49,168
275,50,45
275,51,217
275,60,299
275,62,437
275,63,79
275,64,196
275,65,162
275,66,105
275,68,577
275,69,468
275,73,304
275,77,439
275,78,371
275,79,407
275,80,57
275,81,75
275,82,573
275,83,9
275,84,264
275,85,136
275,89,86
275,90,15
275,91,124
275,92,484
275,93,321
275,94,261
275,96,423
275,98,413
275,102,345
275,103,352
275,106,59
275,107,409
275,109,461
275,111,593
275,113,120
275,114,323
275,115,429
275,122,494
275,127,133
275,129,537
275,130,105
275,132,438
275,141,335
275,143,96
275,144,554
275,147,122
275,148,57
275,153,224
275,154,381
275,156,390
275,157,556
275,158,402
275,160,383
275,162,543
275,163,366
275,164,134
275,167,222
275,168,426
275,169,431
275,174,595
275,176,565
275,177,173
275,178,231
275,180,355
275,181,345
275,182,365
275,183,560
275,192,179
275,193,431
275,194,92
275,195,340
275,196,48
275,197,279
275,198,263
275,202,438
275,204,245
275,205,483
275,206,538
275,207,442
275,208,188
275,212,386
275,213,148
275,217,79
275,218,554
275,222,83
275,225,513
275,226,260
275,232,19
275,236,411
275,237,581
275,239,269
275,241,82
275,242,256
275,243,435
275,245,422
275,249,239
275,252,536
275,255,484
275,256,320
275,257,5
275,258,168
275,259,47
275,261,62
275,262,154
275,265,196
275,268,395
275,271,289
275,273,511
275,278,193
275,279,43
275,280,376
275,281,549
275,282,334
275,283,196
275,284,415
275,285,473
275,287,2
275,290,594
275,291,249
275,292,25
275,293,285
275,294,37
275,295,239
275,296,234
275,297,79
275,298,245
275,300,418
276,1,498
276,3,100
276,4,442
276,5,557
276,6,192
276,7,533
276,8,480
276,9,441
276,10,558
276,13,187
276,16,393
276,18,592
276,23,468
276,26,76
276,29,277
276,32,212
276,35,90
276,38,217
276,39,237
276,40,553
276,44,214
276,45,453
276,46,332
276,47,591
276,49,176
276,51,130
276,54,65
276,55,69
276,56,456
276,59,97
276,60,53
276,61,325
276,65,499
276,66,325
276,68,572
276,69,360
276,70,351
276,71,340
276,73,108
276,79,50
276,82,68
276,87,504
276,88,135
276,89,285
276,90,218
276,91,194
276,93,75
276,95,379
276,97,355
276,101,269
276,102,480
276,103,52
276,105,199
276,106,208
276,107,386
276,108,580
276,110,173
276,112,543
276,115,278
276,118,123
276,119,324
276,122,87
276,123,307
276,125,144
276,128,596
276,129,246
276,130,583
276,131,289
276,132,388
276,133,184
276,134,58
276,135,35
276,137,600
276,138,419
276,142,394
276,143,65
276,145,237
276,147,96
276,148,575
276,154,406
276,156,400
276,157,556
276,159,77
276,162,97
276,163,430
276,165,371
276,167,242
276,168,1
276,170,142
276,174,474
276,176,314
276,179,186
276,184,115
276,186,278
276,188,497
276,189,425
276,191,373
276,193,276
276,196,27
276,198,480
276,202,297
276,205,464
276,207,283
276,208,196
276,211,36
276,212,285
276,215,338
276,216,48
276,221,265
276,222,523
276,223,83
276,224,113
276,229,98
276,230,549
276,231,176
276,232,75
276,233,414
276,234,456
276,236,448
276,237,521
276,238,532
276,239,444
276,240,88
276,241,246
276,244,550
276,245,192
276,247,113
276,250,580
276,251,480
276,255,349
276,257,337
276,259,94
276,261,498
276,263,562
276,264,483
276,270,185
276,275,518
276,278,437
276,279,420
276,281,396
276,285,549
276,287,117
276,288,424
276,289,280
276,291,463
276,292,306
276,293,355
276,294,442
276,295,497
276,296,482
276,297,298
276,300,96
277,2,491
277,4,198
277,5,362
277,6,189
277,7,63
277,8,105
277,9,543
277,10,261
277,14,104
277,15,426
277,16,354
277,17,162
277,18,187
277,20,411
277,21,52
277,22,88
277,24,63
277,25,396
277,27,496
277,28,139
277,34,3
277,35,34
277,36,276
277,39,425
277,40,543
277,43,577
277,47,323
277,48,586
277,49,328
277,50,422
277,51,235
277,53,541
277,55,309
277,56,500
277,58,168
277,60,432
277,61,405
277,62,485
277,64,207
277,66,477
277,72,149
277,73,334
277,74,515
277,77,206
277,78,540
277,79,473
277,82,289
277,83,255
277,85,232
277,87,49
277,88,488
277,89,321
277,90,505
277,91,431
277,95,510
277,96,357
277,97,60
277,98,282
277,99,256
277,100,453
277,101,233
277,102,437
277,104,470
277,105,280
277,106,189
277,108,372
277,110,530
277,118,260
277,121,513
277,122,455
277,125,296
277,126,136
277,128,103
277,129,439
277,132,326
277,134,380
277,136,390
277,137,547
277,138,217
277,144,356
277,145,188
277,146,444
277,148,231
277,149,33
277,153,312
277,154,428
277,157,326
277,161,491
277,163,258
277,164,220
277,167,424
277,168,586
277,169,277
277,172,472
277,173,245
277,178,113
277,185,348
277,187,431
277,189,490
277,190,243
277,191,70
277,193,258
277,194,196
277,195,247
277,197,450
277,200,351
277,202,389
277,203,359
277,204,284
277,205,130
277,206,399
277,212,541
277,213,411
277,215,106
277,218,110
277,219,49
277,223,164
277,224,418
277,229,391
277,230,524
277,233,597
277,234,225
277,235,71
277,237,213
277,241,406
277,244,358
277,246,544
277,248,473
277,251,206
277,252,59
277,254,2
277,255,478
277,257,531
277,258,520
277,264,330
277,268,357
277,269,2
277,270,330
277,274,314
277,275,581
277,276,306
277,279,99
277,281,405
277,282,231
277,286,12
277,287,86
277,288,370
277,293,49
277,294,483
277,298,402
277,299,252
277,300,81
278,1,586
278,2,478
278,3,288
278,4,281
278,5,562
278,6,270
278,10,546
278,11,245
278,13,501
278,15,591
278,20,467
278,21,410
278,22,145
278,23,22
278,27,490
278,29,466
278,32,515
278,35,35
278,38,212
278,41,47
278,43,373
278,44,425
278,45,254
278,47,393
278,48,342
278,49,226
278,51,66
278,56,333
278,59,571
278,60,262
278,65,164
278,66,204
278,67,282
278,70,122
278,71,193
278,72,596
278,74,597
278,75,290
278,76,381
278,77,140
278,79,258
278,81,527
278,83,123
278,84,276
278,85,149
278,86,340
278,89,516
278,91,368
278,92,538
278,100,290
278,101,118
278,102,374
278,104,207
278,105,373
278,109,12
278,112,136
278,113,235
278,116,320
278,117,570
278,118,414
278,119,334
278,120,249
278,121,298
278,122,371
278,124,133
278,125,101
278,127,77
278,132,588
278,133,402
278,134,472
278,136,19
278,139,560
278,140,219
278,141,382
278,142,125
278,145,520
278,146,543
278,148,532
278,149,532
278,151,240
278,154,101
278,155,360
278,156,189
278,157,364
278,162,209
278,163,130
278,164,34
278,171,459
278,173,450
278,174,165
278,175,428
278,176,483
278,184,457
278,185,539
278,186,516
278,187,551
278,189,367
278,190,586
278,191,82
278,194,522
278,196,474
278,199,14
278,201,370
278,202,575
278,206,111
278,207,167
278,211,232
278,217,422
278,220,102
278,221,20
278,222,147
278,223,126
278,224,207
278,227,523
278,229,279
278,233,113
278,234,7
278,236,538
278,238,262
278,243,562
278,244,368
278,248,454
278,250,326
278,253,405
278,254,568
278,259,392
278,262,242
278,263,57
278,264,89
278,265,50
278,266,503
278,267,70
278,269,75
278,271,267
278,272,352
278,273,347
278,275,565
278,276,402
278,279,282
278,281,398
278,282,384
278,285,571
278,287,13
278,288,262
278,289,274
278,290,64
278,292,6
278,295,481
278,296,261
278,297,319
278,298,355
278,299,594
279,1,237
279,3,235
279,5,208
279,6,486
279,7,41
279,12,344
279,13,130
279,16,42
279,18,501
279,20,220
279,21,178
279,22,217
279,25,29
279,27,185
279,32,179
279,33,102
279,34,121
279,37,20
279,38,17
279,39,229
279,40,371
279,41,96
279,43,345
279,47,477
279,52,316
279,53,237
279,55,562
279,56,105
279,57,260
279,58,11
279,61,430
279,62,296
279,63,363
279,64,436
279,66,141
279,67,246
279,69,346
279,70,360
279,73,433
279,74,549
279,75,343
279,78,194
279,83,271
279,84,444
279,85,231
279,89,560
279,91,366
279,93,201
279,94,32
279,95,490
279,96,126
279,99,370
279,100,247
279,102,13
279,106,404
279,108,87
279,110,342
279,112,275
279,114,481
279,115,524
279,116,322
279,117,231
279,120,393
279,121,132
279,122,13
279,123,65
279,126,573
279,127,226
279,130,446
279,132,547
279,133,224
279,134,173
279,136,68
279,141,251
279,142,222
279,144,425
279,151,395
279,156,403
279,158,600
279,160,172
279,162,375
279,164,183
279,166,599
279,167,568
279,168,198
279,171,510
279,178,55
279,179,252
279,180,350
279,181,351
279,182,406
279,184,80
279,185,561
279,186,102
279,191,97
279,192,317
279,193,259
279,194,247
279,196,28
279,198,413
279,199,283
279,202,433
279,203,537
279,204,544
279,206,148
279,207,107
279,208,468
279,210,328
279,213,454
279,214,214
279,216,52
279,218,369
279,222,250
279,226,493
279,227,292
279,230,234
279,232,248
279,235,118
279,236,261
279,238,66
279,241,56
279,242,309
279,243,218
279,249,147
279,250,168
279,254,20
279,260,202
279,262,241
279,266,315
279,267,219
279,270,310
279,271,153
279,272,421
279,274,101
279,275,146
279,281,98
279,282,116
279,283,290
279,285,540
279,286,171
279,287,66
279,288,50
279,289,199
279,290,78
279,291,486
279,292,582
279,293,406
279,295,361
279,296,126
279,297,224
279,298,526
279,299,262
280,1,88
280,2,291
280,4,459
280,5,330
280,8,564
280,10,294
280,15,543
280,18,48
280,19,38
280,20,130
280,21,366
280,23,273
280,24,445
280,25,526
280,28,556
280,30,284
280,35,241
280,39,243
280,41,370
280,45,535
280,46,536
280,48,67
280,49,225
280,50,552
280,51,484
280,54,280
280,57,61
280,58,461
280,62,81
280,67,354
280,69,213
280,80,35
280,81,276
280,82,187
280,85,421
280,90,182
280,91,273
280,92,386
280,93,462
280,95,263
280,98,572
280,101,584
280,102,329
280,103,522
280,104,141
280,106,17
280,108,185
280,110,311
280,114,132
280,115,443
280,116,395
280,117,436
280,119,89
280,122,310
280,125,454
280,127,475
280,130,72
280,131,38
280,132,347
280,133,132
280,134,116
280,135,444
280,136,17
280,137,366
280,142,460
280,143,265
280,144,448
280,145,487
280,148,481
280,149,273
280,152,548
280,153,154
280,155,240
280,156,363
280,157,379
280,158,204
280,159,408
280,160,418
280,162,35
280,164,315
280,165,405
280,167,1
280,168,77
280,171,153
280,178,399
280,181,459
280,182,12
280,183,581
280,184,575
280,189,72
280,193,197
280,194,462
280,195,295
280,198,19
280,199,412
280,200,73
280,202,197
280,203,543
280,204,547
280,205,192
280,206,423
280,207,303
280,210,7
280,212,84
280,213,201
280,215,591
280,220,446
280,223,243
280,225,382
280,226,5
280,228,389
280,230,580
280,232,548
280,233,562
280,235,74
280,236,349
280,237,144
280,238,199
280,241,152
280,243,476
280,244,591
280,245,338
280,246,263
280,247,98
280,248,488
280,250,363
280,256,570
280,257,266
280,259,61
280,260,96
280,262,170
280,264,391
280,270,47
280,274,579
280,275,435
280,277,44
280,278,122
280,279,161
280,281,446
280,283,210
280,285,334
280,287,400
280,288,48
280,289,271
280,291,118
280,292,344
280,293,377
280,294,338
280,295,184
280,296,187
280,297,45
280,299,386
281,1,350
281,5,472
281,7,207
281,9,251
281,10,430
281,11,599
281,14,183
281,18,587
281,22,195
281,23,25
281,25,174
281,26,219
281,27,1
281,30,274
281,33,592
281,34,85
281,35,561
281,37,578
281,40,573
281,41,180
281,43,391
281,45,95
281,49,60
281,51,51
281,53,217
281,54,49
281,56,441
281,59,591
281,61,194
281,62,473
281,64,427
281,67,383
281,68,5
281,69,261
281,71,153
281,72,572
281,73,326
281,75,21
281,80,524
281,83,130
281,85,93
281,88,317
281,89,310
281,90,514
281,91,174
281,92,416
281,93,524
281,95,284
281,96,353
281,97,558
281,98,482
281,100,40
281,101,274
281,103,205
281,104,546
281,105,79
281,106,52
281,107,451
281,108,573
281,110,261
281,112,502
281,113,589
281,114,335
281,118,465
281,120,241
281,125,6
281,126,579
281,127,544
281,128,382
281,129,544
281,130,273
281,131,559
281,134,445
281,136,452
281,139,281
281,140,212
281,141,119
281,142,559
281,144,146
281,145,301
281,146,349
281,147,255
281,149,297
281,155,569
281,159,331
281,163,489
281,166,532
281,167,115
281,169,340
281,172,303
281,176,477
281,179,102
281,180,272
281,183,446
281,184,499
281,185,194
281,188,197
281,189,226
281,191,205
281,193,170
281,196,63
281,198,235
281,199,237
281,200,63
281,201,376
281,202,502
281,203,8
281,205,401
281,206,117
281,208,262
281,210,181
281,211,407
281,214,486
281,218,286
281,219,232
281,220,36
281,221,181
281,222,182
281,223,163
281,224,19
281,225,293
281,226,474
281,227,482
281,229,52
281,230,586
281,232,354
281,234,121
281,240,455
281,243,290
281,245,174
281,249,517
281,258,75
281,260,231
281,262,478
281,268,595
281,270,308
281,271,311
281,275,119
281,276,570
281,278,53
281,282,397
281,284,312
281,285,540
281,286,368
281,287,482
281,288,393
281,293,56
281,295,51
281,296,521
281,298,463
281,299,287
281,300,282
282,7,468
282,8,562
282,14,465
282,15,340
282,18,31
282,19,515
282,21,478
282,25,119
282,30,451
282,32,47
282,37,281
282,40,574
282,41,435
282,43,393
282,44,252
282,46,409
282,47,251
282,49,578
282,51,560
282,53,128
282,54,328
282,55,569
282,56,370
282,59,51
282,60,121
282,61,388
282,64,518
282,65,327
282,68,255
282,69,474
282,72,520
282,74,143
282,75,584
282,77,55
282,80,529
282,84,129
282,85,502
282,86,339
282,87,576
282,89,58
282,91,332
282,92,475
282,93,535
282,96,432
282,97,245
282,98,254
282,99,197
282,100,552
282,101,170
282,106,499
282,107,72
282,112,345
282,114,472
282,117,573
282,119,351
282,120,207
282,121,181
282,122,473
282,123,266
282,125,194
282,127,429
282,128,167
282,132,252
282,134,125
282,136,53
282,137,431
282,140,308
282,142,344
282,143,152
282,144,515
282,146,169
282,149,461
282,150,414
282,152,180
282,153,464
282,154,600
282,155,178
282,158,528
282,160,437
282,161,112
282,163,109
282,164,559
282,166,347
282,167,1
282,168,443
282,170,530
282,171,137
282,173,80
282,178,292
282,180,130
282,184,116
282,188,536
282,190,411
282,193,45
282,196,57
282,198,220
282,201,343
282,202,281
282,203,410
282,204,112
282,206,516
282,207,229
282,210,161
282,212,224
282,213,241
282,218,71
282,221,82
282,222,254
282,223,565
282,224,422
282,226,303
282,229,238
282,232,338
282,233,430
282,234,324
282,235,385
282,237,221
282,238,39
282,239,469
282,240,458
282,241,324
282,244,251
282,245,210
282,246,402
282,249,389
282,253,77
282,254,205
282,255,294
282,256,205
282,257,146
282,258,198
282,260,458
282,263,9
282,264,133
282,265,17
282,267,546
282,269,501
282,271,21
282,272,378
282,273,59
282,274,178
282,275,21
282,276,194
282,277,43
282,281,324
282,285,326
282,286,227
282,292,255
282,293,536
282,294,543
282,295,468
282,297,502
283,2,524
283,5,106
283,7,232
283,9,553
283,12,382
283,13,468
283,14,422
283,16,187
283,18,590
283,19,496
283,20,310
283,24,336
283,28,330
283,29,75
283,31,30
283,33,564
283,37,543
283,38,241
283,40,430
283,41,31
283,43,333
283,44,118
283,45,317
283,46,221
283,49,305
283,51,103
283,52,312
283,54,549
283,56,334
283,59,28
283,61,207
283,62,146
283,63,96
283,66,541
283,67,27
283,69,597
283,74,139
283,76,206
283,77,218
283,79,422
283,80,280
283,82,271
283,84,195
283,86,140
283,88,419
283,89,421
283,90,328
283,91,87
283,93,199
283,95,66
283,99,320
283,101,206
283,105,58
283,108,146
283,109,261
283,112,66
283,114,190
283,115,259
283,117,169
283,118,318
283,120,214
283,123,301
283,124,236
283,125,52
283,127,340
283,128,90
283,130,252
283,132,294
283,133,590
283,138,538
283,140,162
283,141,224
283,142,90
283,143,589
283,144,170
283,145,434
283,149,304
283,150,490
283,152,477
283,154,150
283,155,253
283,157,87
283,158,346
283,159,31
283,160,49
283,161,384
283,163,229
283,164,55
283,166,344
283,168,117
283,169,314
283,170,458
283,174,541
283,179,472
283,181,52
283,183,255
283,186,206
283,190,379
283,192,160
283,194,391
283,196,281
283,197,8
283,200,512
283,202,19
283,205,18
283,206,199
283,211,570
283,212,247
283,213,265
283,214,507
283,216,284
283,217,282
283,219,368
283,220,120
283,227,116
283,228,190
283,229,406
283,231,376
283,232,358
283,234,321
283,235,600
283,240,197
283,244,456
283,246,476
283,248,309
283,250,376
283,252,484
283,253,458
283,254,329
283,255,110
283,257,503
283,260,68
283,264,33
283,266,158
283,268,79
283,269,221
283,270,470
283,271,570
283,273,249
283,275,45
283,276,249
283,278,388
283,280,458
283,286,144
283,290,500
283,293,530
283,294,115
283,295,575
283,296,446
283,297,228
283,298,138
283,299,507
284,2,361
284,5,481
284,6,361
284,8,46
284,9,451
284,10,276
284,15,460
284,17,406
284,20,247
284,21,157
284,24,43
284,27,234
284,30,188
284,33,304
284,36,121
284,38,222
284,39,313
284,41,224
284,44,454
284,49,127
284,51,372
284,55,387
284,57,380
284,62,174
284,63,88
284,64,339
284,65,377
284,66,11
284,69,91
284,71,599
284,73,200
284,74,488
284,76,354
284,79,351
284,81,439
284,82,570
284,83,86
284,84,266
284,90,83
284,91,567
284,92,518
284,93,320
284,95,291
284,96,531
284,97,14
284,103,271
284,105,332
284,108,469
284,109,541
284,110,5
284,111,289
284,112,226
284,115,259
284,116,334
284,119,316
284,120,476
284,121,466
284,122,184
284,123,379
284,124,85
284,129,209
284,130,419
284,131,15
284,132,224
284,133,334
284,134,310
284,135,72
284,138,203
284,139,274
284,140,233
284,142,145
284,146,417
284,149,233
284,150,265
284,152,595
284,153,230
284,158,528
284,162,120
284,163,105
284,164,323
284,165,535
284,166,358
284,167,311
284,168,368
284,169,521
284,171,315
284,172,73
284,174,581
284,175,375
284,177,261
284,178,483
284,180,146
284,181,362
284,182,87
284,183,7
284,187,316
284,188,76
284,190,451
284,192,254
284,193,191
284,196,420
284,201,172
284,205,103
284,212,162
284,213,326
284,214,443
284,215,448
284,216,478
284,217,479
284,218,599
284,219,299
284,221,598
284,222,135
284,224,27
284,225,341
284,226,213
284,229,229
284,231,299
284,233,519
284,234,90
284,235,86
284,236,142
284,237,569
284,238,506
284,241,341
284,242,551
284,243,128
284,248,206
284,249,336
284,250,173
284,253,511
284,254,301
284,255,59
284,259,188
284,260,560
284,261,186
284,263,493
284,265,224
284,266,14
284,269,296
284,270,2
284,275,564
284,277,407
284,278,117
284,281,228
284,282,60
284,286,467
284,290,228
284,295,65
284,296,265
284,299,485
284,300,64
285,5,60
285,6,96
285,9,316
285,11,73
285,15,155
285,20,397
285,26,130
285,28,524
285,31,237
285,33,37
285,35,499
285,36,275
285,38,330
285,39,588
285,40,164
285,41,200
285,43,532
285,44,124
285,45,13
285,46,247
285,49,145
285,51,299
285,53,64
285,54,539
285,55,436
285,56,500
285,59,55
285,62,396
285,66,414
285,67,177
285,71,572
285,72,127
285,74,151
285,76,539
285,78,43
285,79,323
285,80,595
285,81,539
285,82,323
285,86,523
285,87,320
285,92,162
285,94,190
285,96,220
285,97,224
285,98,533
285,100,598
285,102,455
285,103,489
285,105,61
285,108,307
285,110,525
285,113,513
285,114,17
285,116,58
285,117,74
285,118,170
285,119,116
285,124,411
285,126,380
285,127,234
285,128,267
285,130,530
285,133,398
285,134,492
285,135,270
285,137,385
285,138,577
285,139,393
285,140,201
285,143,516
285,149,275
285,151,593
285,153,375
285,154,216
285,158,471
285,159,375
285,160,220
285,162,233
285,164,597
285,165,203
285,171,459
285,173,319
285,174,366
285,178,236
285,179,386
285,181,249
285,185,554
285,186,384
285,190,598
285,192,451
285,194,150
285,195,455
285,197,38
285,199,136
285,204,357
285,206,266
285,208,354
285,209,66
285,211,40
285,213,514
285,214,171
285,215,32
285,216,161
285,217,84
285,219,476
285,220,441
285,222,360
285,224,187
285,226,92
285,229,169
285,231,105
285,233,530
285,234,483
285,237,498
285,238,16
285,240,188
285,243,522
285,244,446
285,245,422
285,246,208
285,247,480
285,248,309
285,249,139
285,252,502
285,253,379
285,254,93
285,255,533
285,258,511
285,259,188
285,261,31
285,262,384
285,263,327
285,269,532
285,274,590
285,275,503
285,276,98
285,277,268
285,278,183
285,279,47
285,280,226
285,284,324
285,286,548
285,287,408
285,288,572
285,289,70
285,291,467
285,292,546
285,293,110
285,294,347
285,297,250
285,298,457
286,3,429
286,5,218
286,11,142
286,13,351
286,14,112
286,16,75
286,18,407
286,19,473
286,22,423
286,23,374
286,25,557
286,28,261
286,29,518
286,30,268
286,31,5
286,33,62
286,36,485
286,37,477
286,38,398
286,40,233
286,43,68
286,44,547
286,47,496
286,49,39
286,51,85
286,53,260
286,54,536
286,55,92
286,59,146
286,61,503
286,62,293
286,63,412
286,67,533
286,71,190
286,72,228
286,73,410
286,76,89
286,78,256
286,84,545
286,88,243
286,89,252
286,90,243
286,91,441
286,93,89
286,95,420
286,96,75
286,98,536
286,99,342
286,100,82
286,101,39
286,104,384
286,107,156
286,108,56
286,112,567
286,113,480
286,114,182
286,115,83
286,116,134
286,117,211
286,118,395
286,120,483
286,121,472
286,123,438
286,124,61
286,125,567
286,127,52
286,130,596
286,136,181
286,137,176
286,138,238
286,140,81
286,141,439
286,146,194
286,148,164
286,149,39
286,151,66
286,152,539
286,153,519
286,155,510
286,156,364
286,158,131
286,160,166
286,162,477
286,164,67
286,166,408
286,170,384
286,173,349
286,174,189
286,177,38
286,178,7
286,181,140
286,183,190
286,185,425
286,187,374
286,189,223
286,191,202
286,192,492
286,194,337
286,196,590
286,197,281
286,198,17
286,203,174
286,205,254
286,206,46
286,207,161
286,210,585
286,212,230
286,214,469
286,215,509
286,218,562
286,219,199
286,220,291
286,222,228
286,223,209
286,224,365
286,227,341
286,229,530
286,230,422
286,232,445
286,233,373
286,234,382
286,236,501
286,241,351
286,243,478
286,245,183
286,246,464
286,247,253
286,248,562
286,249,185
286,250,418
286,252,382
286,255,564
286,257,584
286,259,359
286,263,495
286,264,354
286,265,515
286,266,450
286,267,53
286,272,505
286,275,174
286,276,83
286,277,559
286,278,562
286,282,63
286,289,72
286,293,29
286,295,331
286,296,461
286,298,341
286,299,271
286,300,448
287,3,105
287,6,285
287,8,543
287,9,251
287,10,530
287,12,226
287,13,189
287,15,145
287,16,168
287,17,556
287,22,538
287,25,386
287,28,62
287,29,428
287,30,123
287,33,399
287,35,155
287,36,201
287,37,279
287,39,583
287,41,111
287,44,233
287,47,566
287,50,363
287,52,111
287,53,160
287,57,128
287,60,261
287,62,445
287,63,170
287,65,33
287,67,165
287,68,475
287,69,267
287,72,309
287,75,556
287,76,77
287,78,329
287,79,137
287,83,197
287,85,129
287,87,328
287,90,301
287,91,185
287,92,192
287,93,440
287,94,171
287,95,36
287,99,407
287,102,127
287,105,29
287,106,90
287,110,495
287,111,76
287,114,173
287,115,592
287,116,264
287,118,561
287,119,207
287,123,458
287,126,170
287,128,111
287,131,339
287,132,285
287,133,402
287,134,317
287,136,488
287,137,78
287,140,530
287,143,95
287,146,16
287,148,494
287,149,91
287,151,315
287,152,158
287,154,86
287,156,458
287,161,2
287,163,208
287,164,159
287,166,72
287,169,369
287,170,301
287,172,456
287,173,167
287,178,257
287,180,367
287,181,85
287,185,454
287,186,427
287,187,418
287,189,501
287,192,315
287,193,315
287,194,205
287,195,275
287,200,277
287,203,474
287,205,519
287,206,410
287,207,368
287,210,165
287,214,70
287,215,311
287,217,79
