source,target,weight
220,147,196
220,149,166
220,151,424
220,153,392
220,157,402
220,162,593
220,172,323
220,175,346
220,178,123
220,179,156
220,180,310
220,182,230
220,183,467
220,191,45
220,195,433
220,198,494
220,199,449
220,201,188
220,205,526
220,208,309
220,213,523
220,215,167
220,222,539
220,227,557
220,230,379
220,233,429
220,238,126
220,240,55
220,241,113
220,244,101
220,245,464
220,252,62
220,255,341
220,260,499
220,261,150
220,262,111
220,267,499
220,268,232
220,269,227
220,270,452
220,271,83
220,277,226
220,279,97
220,283,61
220,291,485
220,297,417
220,298,162
221,2,538
221,5,7
221,11,16
221,13,400
221,14,487
221,15,578
221,19,548
221,21,206
221,22,300
221,23,457
221,27,299
221,29,547
221,30,466
221,32,404
221,34,164
221,35,595
221,36,479
221,38,42
221,42,272
221,47,526
221,48,62
221,53,253
221,54,497
221,55,545
221,61,169
221,62,433
221,66,69
221,69,425
221,70,153
221,74,587
221,75,94
221,77,190
221,78,379
221,79,102
221,89,585
221,101,407
221,102,159
221,107,85
221,111,286
221,113,3
221,116,19
221,121,396
221,124,46
221,126,560
221,129,437
221,137,373
221,141,109
221,142,383
221,144,266
221,147,24
221,151,276
221,155,240
221,157,6
221,160,103
221,162,167
221,176,7
221,178,586
221,182,64
221,183,57
221,189,215
221,194,12
221,195,469
221,196,149
221,201,59
221,203,355
221,205,364
221,210,276
221,211,310
221,213,122
221,216,46
221,223,213
221,227,544
221,240,256
221,247,28
221,253,91
221,255,307
221,259,11
221,260,178
221,262,125
221,264,38
221,270,151
221,277,557
221,278,399
221,280,391
221,282,84
221,286,324
221,289,285
221,290,229
221,293,240
221,297,481
221,298,90
222,2,190
222,5,127
222,7,238
222,8,360
222,10,29
222,11,250
222,13,264
222,16,175
222,18,364
222,21,474
222,22,207
222,23,307
222,25,483
222,30,487
222,31,403
222,35,419
222,37,418
222,42,374
222,48,443
222,51,183
222,57,12
222,61,84
222,66,117
222,67,46
222,74,457
222,81,597
222,85,138
222,89,573
222,93,46
222,95,511
222,96,322
222,97,553
222,98,290
222,105,542
222,107,22
222,117,75
222,119,546
222,120,158
222,124,230
222,127,474
222,131,200
222,133,226
222,135,36
222,139,157
222,142,37
222,143,376
222,145,590
222,147,134
222,148,554
222,152,110
222,155,553
222,156,505
222,157,509
222,161,85
222,166,460
222,177,545
222,178,278
222,181,61
222,186,297
222,196,298
222,199,215
222,200,557
222,204,116
222,205,249
222,207,89
222,213,521
222,218,515
222,219,43
222,220,103
222,223,599
222,231,213
222,234,34
222,239,141
222,240,508
222,243,72
222,244,600
222,245,469
222,246,181
222,249,421
222,251,167
222,256,574
222,258,217
222,262,90
222,263,142
222,271,248
222,276,261
222,289,1
222,291,468
222,292,468
222,296,88
222,297,298
223,6,267
223,7,25
223,11,361
223,17,477
223,19,285
223,28,278
223,32,509
223,33,161
223,35,21
223,47,492
223,49,593
223,63,205
223,65,538
223,67,341
223,68,29
223,71,253
223,74,102
223,76,599
223,79,534
223,81,463
223,82,146
223,84,597
223,87,197
223,93,148
223,96,89
223,99,247
223,108,298
223,112,275
223,114,495
223,119,256
223,120,561
223,122,401
223,124,269
223,125,237
223,126,120
223,131,248
223,139,254
223,142,417
223,148,49
223,152,264
223,153,296
223,158,491
223,160,53
223,163,288
223,164,126
223,165,514
223,167,136
223,168,357
223,175,426
223,178,72
223,180,61
223,181,3
223,183,516
223,184,438
223,186,427
223,187,578
223,188,392
223,192,72
223,195,132
223,196,463
223,197,571
223,198,410
223,206,541
223,210,322
223,215,529
223,216,596
223,228,535
223,233,555
223,234,164
223,235,157
223,239,341
223,240,157
223,243,136
223,244,499
223,251,323
223,256,119
223,257,245
223,258,46
223,259,149
223,260,463
223,261,81
223,273,504
223,274,408
223,275,547
223,278,84
223,281,231
223,285,430
223,290,32
223,294,99
223,296,529
223,297,473
224,1,64
224,5,593
224,11,326
224,15,475
224,16,484
224,18,255
224,19,176
224,20,189
224,27,499
224,32,188
224,34,230
224,35,509
224,37,352
224,50,600
224,58,521
224,59,183
224,61,511
224,70,373
224,71,430
224,76,80
224,77,321
224,79,392
224,80,429
224,82,225
224,88,562
224,90,473
224,95,64
224,104,367
224,107,506
224,110,550
224,112,324
224,116,309
224,118,255
224,120,354
224,122,5
224,124,372
224,126,64
224,130,417
224,133,440
224,143,194
224,145,432
224,146,513
224,148,175
224,151,160
224,152,446
224,156,54
224,157,258
224,159,323
224,160,426
224,166,528
224,169,88
224,177,463
224,178,352
224,179,162
224,180,547
224,186,273
224,193,83
224,194,460
224,195,580
224,196,38
224,197,354
224,206,19
224,210,89
224,211,135
224,219,83
224,227,512
224,230,439
224,240,225
224,242,484
224,244,163
224,246,547
224,249,452
224,254,314
224,258,343
224,261,147
224,266,246
224,272,575
224,273,408
224,274,563
224,276,539
224,277,171
224,278,57
224,281,317
224,282,152
224,283,115
224,284,452
224,291,353
224,294,93
224,295,79
224,296,596
224,297,194
225,1,127
225,5,120
225,7,382
225,10,245
225,11,471
225,13,138
225,26,559
225,28,473
225,29,281
225,31,490
225,32,90
225,33,406
225,35,252
225,37,137
225,38,248
225,45,257
225,51,223
225,54,264
225,61,15
225,67,496
225,69,342
225,72,319
225,74,451
225,75,413
225,82,302
225,83,149
225,96,108
225,97,83
225,112,447
225,113,221
225,114,264
225,115,35
225,117,526
225,118,474
225,121,106
225,124,113
225,127,203
225,131,58
225,133,179
225,135,379
225,136,145
225,137,170
225,142,112
225,143,432
225,146,422
225,149,545
225,151,515
225,155,176
225,162,239
225,164,73
225,168,147
225,171,123
225,176,365
225,186,154
225,189,504
225,193,360
225,198,173
225,200,12
225,202,422
225,203,154
225,205,202
225,208,376
225,209,567
225,211,390
225,212,214
225,215,557
225,217,319
225,223,417
225,231,254
225,232,364
225,235,495
225,239,532
225,241,224
225,249,262
225,251,237
225,254,481
225,256,88
225,263,87
225,264,183
225,269,239
225,270,155
225,273,462
225,280,393
225,281,345
225,282,591
225,284,476
225,290,308
225,291,281
225,292,85
225,293,434
225,300,261
226,1,597
226,4,553
226,5,204
226,7,381
226,9,352
226,10,475
226,15,77
226,22,136
226,29,407
226,31,320
226,46,541
226,48,233
226,52,456
226,55,22
226,62,362
226,63,441
226,65,29
226,67,485
226,68,372
226,69,19
226,71,532
226,74,62
226,78,371
226,79,342
226,82,516
226,86,158
226,88,259
226,90,108
226,92,369
226,93,550
226,95,31
226,97,554
226,99,437
226,101,145
226,103,288
226,107,462
226,109,109
226,112,507
226,119,23
226,120,194
226,121,428
226,123,475
226,125,416
226,128,472
226,130,569
226,138,174
226,140,327
226,143,180
226,147,450
226,152,67
226,155,306
226,158,375
226,164,464
226,167,139
226,173,587
226,174,393
226,178,109
226,183,568
226,184,172
226,187,31
226,194,373
226,195,254
226,197,276
226,204,70
226,205,186
226,207,421
226,212,586
226,213,365
226,217,529
226,221,266
226,222,294
226,228,74
226,234,157
226,236,67
226,241,425
226,243,174
226,244,576
226,246,194
226,251,454
226,257,588
226,259,582
226,261,79
226,266,23
226,271,531
226,282,537
226,284,246
226,285,190
226,289,30
226,290,152
226,291,331
226,299,600
227,1,478
227,2,452
227,4,124
227,5,292
227,9,153
227,11,181
227,12,458
227,13,360
227,17,224
227,18,248
227,20,572
227,21,76
227,26,205
227,28,373
227,30,210
227,33,105
227,35,211
227,38,424
227,43,211
227,44,525
227,45,229
227,49,239
227,53,150
227,55,410
227,63,57
227,65,377
227,66,304
227,67,320
227,68,318
227,69,301
227,71,598
227,74,411
227,80,97
227,82,323
227,83,553
227,84,1
227,89,323
227,92,449
227,96,334
227,98,576
227,100,89
227,101,134
227,102,425
227,104,144
227,110,11
227,116,102
227,131,370
227,134,96
227,136,25
227,137,330
227,139,369
227,147,131
227,148,479
227,149,232
227,161,459
227,164,578
227,166,136
227,168,114
227,172,126
227,173,553
227,176,237
227,177,85
227,182,117
227,184,139
227,186,220
227,189,232
227,201,146
227,207,522
227,209,415
227,216,458
227,217,230
227,221,9
227,223,597
227,231,575
227,232,25
227,234,430
227,237,53
227,238,25
227,252,385
227,255,125
227,258,277
227,266,139
227,268,116
227,275,424
227,277,175
227,280,514
227,287,193
227,289,149
227,292,557
227,298,349
227,300,333
228,2,489
228,5,418
228,7,332
228,10,111
228,14,398
228,20,540
228,25,253
228,29,431
228,33,139
228,35,592
228,46,303
228,47,481
228,49,581
228,50,421
228,51,121
228,52,122
228,55,25
228,61,223
228,66,377
228,70,527
228,72,418
228,73,504
228,76,501
228,82,487
228,83,45
228,90,484
228,92,530
228,93,509
228,103,282
228,110,145
228,111,597
228,114,521
228,116,293
228,117,592
228,121,338
228,122,387
228,124,168
228,130,244
228,131,83
228,132,432
228,133,112
228,134,266
228,141,372
228,143,321
228,147,137
228,148,96
228,149,338
228,153,398
228,159,399
228,165,41
228,168,158
228,174,373
228,177,178
228,180,501
228,181,137
228,184,193
228,185,425
228,189,588
228,191,77
228,199,210
228,200,212
228,202,545
228,204,475
228,205,530
228,208,475
228,211,99
228,213,502
228,217,156
228,219,419
228,223,38
228,224,437
228,225,293
228,231,593
228,234,169
228,237,377
228,239,323
228,248,543
228,251,22
228,260,454
228,261,252
228,267,433
228,271,533
228,277,552
228,279,165
228,281,317
228,282,164
228,284,419
228,288,150
228,291,29
228,292,298
228,296,311
229,3,374
229,4,264
229,8,499
229,9,30
229,11,216
229,17,541
229,22,566
229,25,525
229,31,566
229,46,303
229,47,329
229,51,33
229,52,391
229,53,165
229,64,164
229,65,234
229,66,138
229,68,340
229,69,294
229,70,323
229,71,203
229,75,301
229,77,50
229,79,89
229,81,151
229,86,44
229,87,59
229,91,53
229,92,589
229,97,380
229,103,588
229,106,59
229,117,196
229,125,529
229,127,411
229,129,565
229,131,92
229,142,410
229,145,498
229,146,183
229,149,276
229,151,332
229,153,391
229,157,346
229,164,221
229,166,34
229,167,179
229,168,514
229,170,130
229,172,93
229,174,486
229,183,170
229,187,208
229,188,248
229,189,308
229,195,477
229,198,342
229,201,328
229,204,6
229,206,484
229,209,38
229,214,558
229,215,374
229,219,51
229,224,115
229,226,69
229,233,409
229,237,291
229,239,77
229,241,322
229,243,519
229,244,120
229,245,175
229,246,282
229,248,62
229,252,45
229,256,302
229,258,91
229,261,511
229,263,579
229,264,247
229,265,294
229,266,593
229,268,552
229,271,161
229,280,25
229,281,186
229,286,385
229,291,149
229,292,192
229,295,164
230,4,10
230,5,412
230,7,396
230,11,452
230,15,314
230,21,49
230,26,95
230,27,125
230,29,197
230,34,95
230,35,130
230,37,486
230,38,135
230,41,23
230,45,343
230,50,110
230,53,35
230,54,321
230,59,409
230,69,557
230,70,24
230,73,590
230,75,399
230,76,528
230,78,205
230,81,373
230,83,173
230,87,563
230,90,253
230,99,384
230,102,334
230,107,369
230,112,598
230,129,552
230,130,58
230,133,348
230,137,597
230,138,528
230,140,491
230,145,87
230,146,177
230,148,584
230,153,128
230,166,217
230,169,149
230,170,568
230,172,234
230,173,224
230,175,356
230,178,320
230,180,196
230,187,114
230,188,457
230,191,116
230,195,307
230,197,227
230,198,457
230,202,384
230,203,562
230,204,485
230,205,554
230,206,290
230,207,483
230,211,553
230,217,470
230,220,58
230,222,363
230,225,560
230,227,1
230,229,511
230,231,297
230,236,580
230,237,58
230,248,349
230,251,568
230,254,329
230,261,571
230,262,393
230,266,40
230,268,435
230,269,228
230,270,298
230,276,218
230,278,289
230,279,294
230,280,504
230,281,547
230,284,288
230,294,63
230,297,116
230,298,118
231,3,153
231,4,495
231,5,106
231,13,414
231,19,102
231,20,76
231,38,512
231,44,411
231,45,397
231,47,110
231,50,63
231,56,478
231,60,482
231,61,253
231,66,452
231,68,52
231,72,549
231,73,117
231,78,116
231,81,590
231,82,254
231,83,157
231,86,140
231,87,101
231,92,90
231,98,462
231,102,347
231,103,468
231,107,469
231,110,527
231,116,4
231,117,566
231,124,317
231,126,206
231,132,507
231,133,297
231,136,575
231,138,409
231,147,565
231,149,539
231,151,523
231,152,445
231,153,90
231,156,41
231,157,425
231,158,146
231,160,192
231,162,136
231,167,255
231,171,107
231,174,63
231,177,252
231,179,156
231,183,284
231,184,240
231,188,52
231,191,443
231,195,70
231,198,233
231,204,286
231,210,468
231,215,7
231,216,236
231,222,559
231,224,393
231,225,513
231,226,128
231,229,373
231,233,144
231,237,60
231,242,405
231,245,20
231,247,59
231,251,499
231,252,512
231,254,573
231,255,383
231,258,463
231,259,480
231,262,343
231,269,431
231,270,197
231,272,194
231,275,300
231,276,125
231,277,235
231,279,112
231,280,437
231,283,413
231,284,27
231,294,85
232,1,30
232,8,527
232,10,490
232,13,274
232,18,1
232,25,531
232,27,42
232,28,477
232,30,280
232,32,449
232,39,16
232,41,451
232,44,277
232,45,572
232,47,327
232,53,113
232,55,285
232,57,266
232,58,177
232,61,587
232,62,496
232,66,534
232,67,135
232,68,87
232,87,578
232,88,237
232,89,572
232,91,107
232,97,465
232,100,349
232,102,79
232,103,269
232,110,170
232,111,149
232,115,314
232,118,299
232,123,329
232,124,475
232,132,333
232,136,172
232,138,101
232,139,237
232,141,443
232,147,350
232,149,433
232,156,293
232,159,513
232,163,417
232,168,348
232,172,385
232,178,361
232,181,565
232,183,205
232,185,538
232,189,473
232,193,51
232,194,417
232,196,181
232,201,312
232,206,103
232,207,499
232,208,206
232,211,337
232,212,333
232,216,274
232,225,117
232,226,586
232,234,327
232,241,110
232,243,179
232,247,430
232,248,52
232,251,517
232,252,370
232,253,568
232,255,376
232,256,155
232,259,171
232,267,18
232,268,6
232,271,452
232,276,56
232,283,81
232,288,211
232,290,316
232,291,521
232,293,522
232,296,497
232,297,216
232,298,492
232,300,414
233,1,196
233,5,55
233,7,24
233,12,541
233,20,294
233,23,513
233,26,121
233,27,464
233,28,595
233,33,579
233,36,255
233,40,478
233,44,527
233,45,428
233,46,11
233,47,217
233,48,472
233,51,49
233,60,252
233,66,498
233,67,178
233,72,357
233,74,428
233,75,253
233,79,442
233,82,229
233,85,219
233,89,449
233,90,413
233,94,230
233,98,371
233,103,40
233,106,151
233,114,243
233,116,394
233,118,490
233,126,563
233,130,20
233,132,143
233,133,119
233,144,200
233,145,349
233,147,264
233,148,598
233,149,556
233,157,485
233,160,284
233,161,210
233,162,393
233,164,512
233,168,89
233,170,46
233,171,291
233,182,262
233,183,462
233,189,466
233,190,272
233,193,176
233,195,86
233,197,512
233,199,485
233,209,447
233,210,517
233,217,236
233,220,562
233,221,194
233,222,164
233,227,72
233,234,246
233,235,137
233,237,51
233,238,263
233,239,409
233,240,57
233,245,154
233,249,222
233,253,223
233,258,189
233,265,8
233,267,596
233,268,346
233,270,86
233,273,220
233,274,29
233,276,423
233,282,281
233,285,203
233,290,540
233,291,349
233,293,1
233,295,474
234,12,482
234,15,50
234,17,351
234,19,13
234,20,192
234,25,196
234,26,84
234,27,189
234,29,264
234,30,126
234,33,411
234,34,186
234,40,297
234,42,376
234,49,45
234,50,326
234,53,113
234,55,594
234,57,235
234,59,268
234,60,97
234,62,31
234,69,408
234,76,525
234,79,88
234,86,342
234,89,34
234,91,410
234,92,316
234,93,251
234,94,468
234,96,401
234,97,457
234,101,66
234,102,508
234,105,189
234,122,304
234,127,309
234,133,102
234,134,288
234,140,179
234,141,350
234,144,135
234,145,424
234,149,173
234,150,559
234,155,40
234,156,349
234,157,269
234,161,58
234,165,539
234,166,288
234,168,185
234,172,256
234,178,268
234,179,322
234,182,5
234,187,529
234,188,220
234,195,480
234,197,257
234,198,95
234,206,584
234,210,511
234,213,255
234,215,593
234,216,168
234,218,484
234,220,283
234,221,114
234,222,157
234,236,48
234,244,47
234,245,47
234,249,379
234,253,205
234,256,232
234,258,145
234,259,422
234,261,365
234,265,128
234,266,453
234,271,398
234,272,98
234,275,463
234,277,254
234,280,338
234,287,140
234,288,330
234,295,538
234,298,16
235,6,94
235,8,486
235,10,489
235,14,446
235,24,164
235,28,26
235,29,108
235,31,372
235,34,390
235,38,327
235,40,212
235,41,341
235,48,418
235,49,298
235,53,59
235,55,448
235,58,269
235,63,169
235,64,440
235,66,216
235,71,538
235,74,320
235,78,230
235,79,344
235,82,262
235,87,1
235,94,127
235,95,131
235,96,240
235,100,198
235,102,178
235,103,77
235,104,36
235,109,373
235,110,255
235,114,8
235,117,257
235,122,253
235,123,564
235,128,277
235,131,570
235,137,230
235,138,71
235,139,458
235,141,420
235,148,422
235,149,447
235,151,207
235,154,6
235,157,382
235,160,580
235,161,561
235,162,324
235,167,319
235,170,557
235,178,393
235,180,470
235,184,501
235,185,375
235,186,328
235,189,420
235,190,177
235,195,35
235,197,448
235,200,246
235,206,232
235,207,434
235,209,352
235,210,550
235,212,553
235,213,556
235,218,435
235,223,440
235,225,319
235,228,451
235,231,33
235,232,295
235,234,14
235,243,595
235,245,208
235,248,205
235,249,475
235,252,383
235,257,281
235,264,337
235,278,490
235,279,543
235,283,191
235,285,560
235,290,576
235,294,403
236,5,168
236,8,103
236,10,573
236,20,566
236,22,164
236,25,312
236,32,283
236,37,469
236,38,552
236,40,585
236,46,373
236,54,36
236,56,304
236,61,291
236,62,351
236,63,165
236,64,112
236,66,508
236,68,17
236,73,522
236,74,271
236,77,122
236,79,469
236,81,271
236,82,177
236,83,436
236,91,519
236,93,476
236,94,220
236,96,10
236,97,87
236,104,490
236,105,404
236,107,370
236,108,139
236,118,420
236,120,399
236,121,397
236,130,4
236,138,98
236,143,241
236,144,179
236,145,245
236,150,246
236,151,118
236,152,586
236,157,409
236,159,194
236,161,324
236,162,516
236,164,288
236,167,120
236,175,580
236,181,110
236,182,191
236,184,216
236,186,210
236,187,217
236,191,467
236,196,280
236,198,450
236,202,285
236,204,459
236,206,516
236,209,549
236,210,251
236,211,62
236,212,225
236,219,449
236,227,82
236,237,350
236,239,166
236,240,151
236,246,128
236,248,247
236,253,581
236,256,351
236,261,599
236,263,372
236,271,548
236,275,433
236,276,216
236,283,169
236,285,260
236,287,183
236,289,65
236,291,18
236,292,402
236,293,230
236,296,260
236,299,415
237,3,87
237,4,317
237,13,50
237,27,6
237,29,528
237,30,51
237,32,540
237,33,515
237,34,115
237,36,168
237,37,22
237,38,253
237,42,579
237,43,376
237,46,17
237,47,177
237,48,46
237,56,11
237,63,408
237,66,531
237,69,264
237,79,4
237,86,560
237,90,373
237,91,156
237,92,540
237,96,370
237,97,225
237,100,324
237,102,505
237,106,66
237,107,600
237,111,581
237,116,177
237,122,431
237,127,516
237,132,321
237,134,15
237,135,376
237,137,487
237,138,209
237,141,143
237,142,419
237,145,63
237,146,592
237,150,323
237,162,38
237,163,192
237,164,40
237,165,124
237,166,136
237,167,555
237,174,70
237,177,151
237,180,331
237,181,14
237,187,287
237,193,12
237,195,127
237,199,497
237,200,551
237,205,551
237,208,570
237,210,524
237,212,168
237,216,11
237,217,120
237,220,247
237,221,242
237,223,72
237,226,304
237,227,361
237,230,215
237,232,541
237,239,223
237,240,77
237,244,513
237,248,170
237,251,413
237,256,251
237,263,226
237,266,176
237,269,539
237,270,482
237,274,2
237,280,374
237,281,193
237,285,309
237,292,310
237,294,186
237,299,370
238,4,3
238,15,443
238,24,137
238,25,142
238,28,207
238,32,138
238,33,549
238,35,594
238,38,3
238,39,103
238,40,314
238,45,394
238,47,558
238,48,288
238,49,56
238,53,313
238,57,243
238,61,342
238,62,530
238,65,13
238,68,364
238,70,388
238,72,389
238,80,287
238,83,348
238,89,106
238,92,367
238,97,236
238,98,68
238,100,440
238,105,411
238,108,213
238,109,468
238,111,119
238,113,59
238,119,30
238,124,422
238,125,561
238,126,260
238,128,458
238,135,216
238,136,85
238,139,121
238,145,103
238,149,331
238,156,283
238,161,290
238,164,423
238,166,253
238,168,182
238,170,232
238,171,114
238,174,84
238,177,74
238,179,385
238,180,156
238,184,264
238,187,480
238,188,591
238,191,22
238,196,468
238,198,498
238,202,401
238,203,164
238,207,472
238,215,125
238,217,489
238,218,590
238,219,392
238,220,311
238,221,231
238,223,317
238,228,331
238,233,176
238,234,424
238,235,535
238,237,172
238,240,377
238,244,86
238,251,178
238,254,343
238,255,46
238,257,133
238,267,222
238,268,118
238,269,424
238,270,563
238,271,559
238,286,374
238,289,489
238,300,285
239,3,377
239,7,380
239,8,36
239,9,36
239,12,168
239,25,574
239,26,293
239,31,292
239,37,45
239,38,35
239,44,301
239,49,557
239,51,33
239,53,442
239,60,376
239,64,584
239,65,358
239,70,565
239,73,213
239,88,303
239,91,264
239,95,168
239,96,492
239,98,580
239,100,463
239,104,355
239,105,226
239,109,185
239,111,478
239,115,236
239,116,155
239,118,534
239,119,376
239,120,492
239,122,205
239,123,186
239,124,335
239,127,190
239,130,473
239,131,307
239,132,273
239,135,3
239,140,392
239,142,325
239,145,544
239,152,113
239,153,132
239,155,500
239,156,164
239,159,580
239,160,580
239,161,161
239,163,598
239,165,557
239,168,254
239,169,248
239,172,493
239,173,593
239,179,155
239,183,167
239,185,69
239,186,403
239,187,39
239,191,442
239,198,78
239,201,579
239,204,59
239,206,227
239,213,309
239,214,103
239,217,568
239,223,538
239,225,31
239,229,461
239,234,134
239,236,28
239,252,150
239,257,408
239,259,34
239,260,537
239,266,529
239,268,24
239,277,583
239,278,307
239,283,322
239,287,278
239,292,37
239,293,124
239,294,402
239,297,582
239,300,277
240,1,235
240,2,323
240,4,271
240,5,574
240,7,52
240,8,417
240,10,563
240,11,597
240,12,215
240,20,114
240,21,460
240,26,439
240,27,444
240,31,529
240,32,195
240,36,277
240,39,247
240,41,299
240,43,305
240,48,245
240,57,458
240,58,325
240,61,104
240,63,528
240,71,136
240,76,15
240,79,123
240,80,130
240,81,437
240,82,573
240,84,9
240,88,310
240,92,339
240,95,546
240,102,9
240,103,307
240,105,510
240,107,304
240,110,454
240,112,569
240,116,489
240,119,58
240,123,468
240,134,351
240,144,154
240,148,157
240,149,475
240,151,287
240,152,111
240,155,218
240,157,539
240,158,201
240,159,314
240,160,450
240,165,468
240,174,318
240,182,579
240,186,263
240,189,244
240,194,238
240,203,36
240,204,110
240,210,106
240,211,502
240,214,59
240,216,334
240,218,175
240,219,189
240,225,418
240,226,529
240,228,395
240,235,285
240,238,277
240,241,514
240,245,78
240,249,394
240,251,71
240,254,11
240,257,159
240,259,267
240,261,534
240,265,138
240,269,42
240,279,270
240,281,521
240,282,320
240,284,46
240,285,507
240,287,455
240,288,515
240,291,429
241,1,553
241,3,368
241,4,518
241,5,145
241,7,357
241,12,484
241,17,38
241,18,314
241,21,518
241,22,527
241,24,38
241,28,534
241,30,566
241,34,435
241,36,508
241,40,245
241,45,550
241,49,111
241,56,571
241,59,427
241,60,582
241,62,286
241,64,414
241,66,136
241,68,596
241,69,22
241,70,583
241,73,435
241,76,459
241,79,433
241,80,16
241,84,403
241,88,85
241,90,343
241,91,493
241,107,243
241,108,400
241,109,6
241,117,230
241,120,3
241,122,5
241,130,394
241,132,470
241,145,67
241,153,134
241,157,142
241,158,468
241,163,338
241,165,477
241,167,434
241,168,7
241,169,176
241,170,292
241,171,304
241,175,335
241,177,434
241,178,345
241,179,301
241,185,87
241,186,367
241,187,567
241,188,65
241,190,2
241,197,36
241,209,569
241,212,600
241,214,391
241,215,464
241,216,360
241,220,378
241,222,495
241,223,396
241,224,390
241,226,192
241,227,145
241,229,466
241,230,427
241,233,527
241,234,221
241,242,469
241,246,193
241,254,339
241,255,143
241,258,482
241,259,357
241,260,378
241,276,112
241,287,352
241,290,409
241,298,20
241,300,565
242,3,236
242,4,170
242,5,279
242,7,278
242,8,141
242,11,251
242,21,179
242,24,24
242,31,450
242,33,272
242,35,206
242,36,248
242,40,239
242,48,548
242,51,235
242,52,515
242,58,311
242,63,297
242,66,121
242,72,528
242,74,149
242,75,124
242,77,327
242,78,437
242,79,506
242,80,285
242,90,284
242,93,393
242,95,262
242,97,539
242,101,373
242,102,59
242,105,581
242,109,174
242,111,268
242,112,136
242,113,585
242,114,356
242,115,413
242,119,459
242,121,479
242,122,434
242,132,263
242,135,345
242,136,38
242,137,597
242,138,210
242,145,34
242,147,92
242,148,31
242,158,2
242,159,337
242,161,80
242,162,277
242,163,283
242,164,244
242,166,4
242,173,91
242,177,17
242,179,186
242,180,600
242,182,375
242,184,235
242,187,362
242,189,263
242,197,143
242,199,80
242,206,217
242,223,18
242,225,353
242,232,91
242,238,393
242,245,162
242,246,172
242,248,371
242,252,38
242,254,534
242,256,577
242,257,108
242,268,82
242,271,272
242,275,382
242,276,176
242,278,124
242,285,452
242,288,392
242,290,6
242,295,531
242,297,523
242,299,41
242,300,373
243,12,57
243,14,394
243,15,114
243,17,463
243,18,25
243,21,226
243,23,76
243,24,89
243,26,245
243,27,339
243,28,535
243,29,5
243,32,495
243,33,62
243,35,256
243,42,313
243,45,172
243,53,191
243,57,110
243,60,108
243,61,237
243,62,131
243,64,126
243,72,227
243,76,353
243,77,363
243,81,444
243,82,584
243,87,120
243,90,414
243,94,291
243,97,282
243,101,540
243,102,51
243,108,131
243,111,566
243,117,76
243,124,103
243,125,178
243,127,339
243,130,330
243,132,523
243,137,338
243,142,109
243,153,144
243,154,517
243,155,278
243,161,88
243,162,345
243,166,55
243,167,53
243,170,120
243,171,150
243,174,343
243,177,235
243,183,394
243,184,568
243,189,244
243,192,455
243,195,425
243,197,279
243,200,154
243,206,202
243,213,356
243,217,61
243,220,155
243,224,405
243,225,106
243,229,101
243,231,227
243,232,54
243,237,246
243,242,317
243,246,123
243,247,53
243,250,391
243,251,576
243,252,96
243,256,360
243,257,271
243,259,501
243,260,57
243,261,73
243,263,593
243,268,175
243,273,242
243,275,121
243,291,514
243,292,170
243,293,202
243,300,138
244,4,548
244,8,126
244,11,138
244,12,509
244,14,401
244,16,148
244,26,201
244,29,416
244,32,423
244,33,61
244,34,348
244,36,43
244,38,508
244,54,236
244,57,88
244,59,92
244,60,368
244,61,296
244,67,585
244,70,260
244,74,504
244,75,330
244,77,536
244,78,484
244,82,406
244,86,589
244,88,514
244,94,596
244,95,52
244,97,203
244,99,366
244,100,437
244,109,320
244,110,66
244,119,458
244,121,38
244,132,171
244,136,567
244,141,78
244,143,388
244,148,120
244,149,79
244,154,556
244,155,86
244,156,327
244,157,426
244,159,309
244,162,387
244,164,528
244,167,242
244,173,116
244,181,408
244,182,29
244,185,483
244,190,312
244,193,387
244,195,193
244,196,580
244,197,431
244,205,412
244,210,553
244,213,456
244,216,371
244,219,376
244,220,528
244,225,460
244,226,522
244,230,269
244,232,598
244,239,301
244,246,547
244,247,282
244,249,429
244,251,370
244,252,243
244,253,493
244,254,110
244,255,66
244,259,474
244,260,89
244,262,365
244,263,417
244,266,306
244,273,527
244,274,432
244,276,490
244,277,27
244,281,215
244,282,600
244,285,145
244,290,421
245,5,465
245,6,449
245,12,177
245,18,514
245,19,284
245,20,308
245,28,192
245,29,377
245,33,209
245,34,309
245,41,151
245,43,290
245,47,212
245,48,548
245,50,390
245,52,477
245,59,541
245,61,313
245,62,548
245,63,105
245,64,315
245,65,240
245,66,156
245,67,185
245,68,507
245,71,400
245,76,176
245,77,328
245,79,356
245,80,61
245,81,229
245,85,146
245,86,402
245,89,293
245,99,203
245,100,464
245,101,490
245,102,522
245,103,226
245,119,174
245,123,505
245,126,242
245,128,32
245,130,20
245,138,504
245,140,284
245,141,489
245,147,109
245,151,445
245,156,477
245,161,392
245,164,57
245,167,133
245,168,277
245,170,392
245,173,206
245,186,394
245,191,491
245,196,340
245,198,133
245,201,368
245,210,196
245,216,222
245,219,133
245,220,30
245,222,591
245,224,413
245,228,110
245,229,359
245,230,368
245,234,401
245,237,67
245,242,486
245,244,4
245,252,509
245,253,443
245,258,295
245,261,428
245,267,341
245,268,266
245,270,462
245,276,71
245,282,222
245,285,540
245,286,361
245,288,323
245,292,558
245,294,277
245,296,363
245,297,285
245,300,139
246,1,456
246,7,458
246,8,418
246,9,278
246,12,470
246,17,581
246,18,252
246,20,325
246,23,237
246,25,308
