source,target,weight
259,290,561
259,291,502
259,292,404
259,293,17
259,294,135
259,295,232
259,296,323
259,297,510
259,298,341
259,299,260
259,300,410
260,3,282
260,4,214
260,5,137
260,6,477
260,9,407
260,13,118
260,14,297
260,15,563
260,18,267
260,19,173
260,20,346
260,21,320
260,22,365
260,23,302
260,26,38
260,27,139
260,28,168
260,29,378
260,31,222
260,32,390
260,33,135
260,34,320
260,35,316
260,36,358
260,37,38
260,38,252
260,39,99
260,40,97
260,42,110
260,43,73
260,44,15
260,45,556
260,46,276
260,47,261
260,48,399
260,49,118
260,51,514
260,52,373
260,54,266
260,55,394
260,56,548
260,58,116
260,59,131
260,60,494
260,61,365
260,63,519
260,64,355
260,65,73
260,66,138
260,67,542
260,68,103
260,70,534
260,72,483
260,73,298
260,74,370
260,75,528
260,76,118
260,77,278
260,78,316
260,79,162
260,80,418
260,82,169
260,84,339
260,85,520
260,87,64
260,88,260
260,89,415
260,90,570
260,91,422
260,92,10
260,94,137
260,95,484
260,97,331
260,98,362
260,99,366
260,101,380
260,102,596
260,103,448
260,106,497
260,108,6
260,109,318
260,110,303
260,111,356
260,112,139
260,114,108
260,115,579
260,116,50
260,117,344
260,118,142
260,119,487
260,120,5
260,123,274
260,124,226
260,125,448
260,127,204
260,128,24
260,129,557
260,131,82
260,132,405
260,133,83
260,134,254
260,135,493
260,136,466
260,137,157
260,138,39
260,139,160
260,140,152
260,141,476
260,142,195
260,144,106
260,145,439
260,146,389
260,147,564
260,149,355
260,150,396
260,151,437
260,152,33
260,153,438
260,154,128
260,155,3
260,157,553
260,158,228
260,160,446
260,161,32
260,162,107
260,163,419
260,165,218
260,166,175
260,167,552
260,172,136
260,173,431
260,174,409
260,175,372
260,176,540
260,177,297
260,178,207
260,180,159
260,181,344
260,183,42
260,184,553
260,185,593
260,186,230
260,187,557
260,188,537
260,189,280
260,191,233
260,192,502
260,193,335
260,194,467
260,195,481
260,196,43
260,198,78
260,200,97
260,201,309
260,203,324
260,205,244
260,206,486
260,207,569
260,208,479
260,209,315
260,211,249
260,212,206
260,213,421
260,214,435
260,215,418
260,217,577
260,219,279
260,220,155
260,221,274
260,223,251
260,224,280
260,225,372
260,227,333
260,228,547
260,229,557
260,231,175
260,234,530
260,235,132
260,239,144
260,240,590
260,241,260
260,242,13
260,244,437
260,245,30
260,247,130
260,248,185
260,249,448
260,250,400
260,251,335
260,254,365
260,255,163
260,256,547
260,257,358
260,258,229
260,261,391
260,262,162
260,263,283
260,265,484
260,266,264
260,268,429
260,270,78
260,271,439
260,272,247
260,273,132
260,274,224
260,275,74
260,276,378
260,277,580
260,278,496
260,279,207
260,282,295
260,283,47
260,286,497
260,287,295
260,288,142
260,290,557
260,291,127
260,292,186
260,293,156
260,294,135
260,295,49
260,296,24
260,297,391
260,298,261
260,299,476
261,1,211
261,2,260
261,4,189
261,5,188
261,8,218
261,9,313
261,10,465
261,11,221
261,12,237
261,14,104
261,15,350
261,16,421
261,17,79
261,18,125
261,19,104
261,20,35
261,22,242
261,23,270
261,24,144
261,26,203
261,29,520
261,30,599
261,31,407
261,32,216
261,33,7
261,34,374
261,36,68
261,37,477
261,38,25
261,39,177
261,40,353
261,41,588
261,43,310
261,44,252
261,45,149
261,46,529
261,47,411
261,49,532
261,50,226
261,52,368
261,53,356
261,54,519
261,55,46
261,56,5
261,57,3
261,58,387
261,60,452
261,61,361
261,63,5
261,65,229
261,66,331
261,68,197
261,69,454
261,70,552
261,71,70
261,72,588
261,75,172
261,76,293
261,78,435
261,79,172
261,81,461
261,82,573
261,83,548
261,84,218
261,85,374
261,86,244
261,87,580
261,90,265
261,91,345
261,92,350
261,94,219
261,95,549
261,96,457
261,97,111
261,98,170
261,99,255
261,100,345
261,101,128
261,102,489
261,104,593
261,106,271
261,107,488
261,108,524
261,109,399
261,110,140
261,111,41
261,112,131
261,113,558
261,114,56
261,116,223
261,117,63
261,119,335
261,122,394
261,123,200
261,124,137
261,126,157
261,127,166
261,129,64
261,131,101
261,133,417
261,134,535
261,135,444
261,136,363
261,138,265
261,139,158
261,140,206
261,141,1
261,142,231
261,144,248
261,148,386
261,150,583
261,151,205
261,152,434
261,153,292
261,154,233
261,155,438
261,156,351
261,157,49
261,158,134
261,159,167
261,160,560
261,161,362
261,162,487
261,163,155
261,164,46
261,165,74
261,167,368
261,170,271
261,171,75
261,172,122
261,173,349
261,174,578
261,175,339
261,176,317
261,177,10
261,178,190
261,179,397
261,180,328
261,182,246
261,184,549
261,185,284
261,187,19
261,188,449
261,189,67
261,190,201
261,191,437
261,192,299
261,196,229
261,197,437
261,198,49
261,199,478
261,200,294
261,201,558
261,202,336
261,203,6
261,205,146
261,206,415
261,207,118
261,210,249
261,213,102
261,215,491
261,216,205
261,217,143
261,218,331
261,219,161
261,220,130
261,221,194
261,222,3
261,224,545
261,225,156
261,226,591
261,227,60
261,228,196
261,229,70
261,230,573
261,231,226
261,232,243
261,233,292
261,236,437
261,237,97
261,239,565
261,240,463
261,242,516
261,243,315
261,245,101
261,246,318
261,247,92
261,249,421
261,250,213
261,252,323
261,253,385
261,254,320
261,255,260
261,256,230
261,257,511
261,258,454
261,259,564
261,260,79
261,262,141
261,263,523
261,267,134
261,269,308
261,271,204
261,273,102
261,275,214
261,276,108
261,277,166
261,278,571
261,279,17
261,280,180
261,281,490
261,283,289
261,284,473
261,285,233
261,286,442
261,287,277
261,288,536
261,290,600
261,292,53
261,293,485
261,294,495
261,296,33
261,297,140
261,299,498
261,300,34
262,1,370
262,3,255
262,4,586
262,5,309
262,6,558
262,7,289
262,8,270
262,9,117
262,10,445
262,11,529
262,12,224
262,13,32
262,16,177
262,18,88
262,19,565
262,21,179
262,22,34
262,23,594
262,24,275
262,25,326
262,26,559
262,28,54
262,30,187
262,31,440
262,32,380
262,33,325
262,34,537
262,35,536
262,37,385
262,39,28
262,40,461
262,44,569
262,45,213
262,46,273
262,47,185
262,48,524
262,49,162
262,50,13
262,51,319
262,52,543
262,54,193
262,55,47
262,56,238
262,57,492
262,58,327
262,59,497
262,61,501
262,62,231
262,64,47
262,68,525
262,70,397
262,71,488
262,72,145
262,73,411
262,74,466
262,75,17
262,76,564
262,77,202
262,78,534
262,79,290
262,81,303
262,82,157
262,83,484
262,84,50
262,85,309
262,86,435
262,87,456
262,88,485
262,89,337
262,91,337
262,92,354
262,94,221
262,95,445
262,96,129
262,97,109
262,99,397
262,100,34
262,102,257
262,103,356
262,105,447
262,106,303
262,107,574
262,108,97
262,109,46
262,110,558
262,112,251
262,113,268
262,114,316
262,116,479
262,117,264
262,118,337
262,120,75
262,123,425
262,124,305
262,126,146
262,127,522
262,128,462
262,129,105
262,130,374
262,131,219
262,132,388
262,134,361
262,135,568
262,136,164
262,137,274
262,139,381
262,140,311
262,141,459
262,142,16
262,144,12
262,146,369
262,147,342
262,148,289
262,149,496
262,150,68
262,151,64
262,153,244
262,154,102
262,155,16
262,156,521
262,157,395
262,160,111
262,161,531
262,162,84
262,163,493
262,164,291
262,165,539
262,166,389
262,167,558
262,169,171
262,170,288
262,172,489
262,173,540
262,174,580
262,175,14
262,178,323
262,180,24
262,181,560
262,183,406
262,185,19
262,188,406
262,189,240
262,190,98
262,192,449
262,193,239
262,194,113
262,195,314
262,196,486
262,197,486
262,198,595
262,199,558
262,201,340
262,203,552
262,204,460
262,205,135
262,206,455
262,207,513
262,208,287
262,209,538
262,210,167
262,211,580
262,212,437
262,213,442
262,215,530
262,216,280
262,217,570
262,219,273
262,220,349
262,221,100
262,222,487
262,223,428
262,224,299
262,225,4
262,226,43
262,228,408
262,229,143
262,232,268
262,233,237
262,234,35
262,235,177
262,236,276
262,237,530
262,238,323
262,239,552
262,240,205
262,242,588
262,243,200
262,247,565
262,248,581
262,249,181
262,251,572
262,252,583
262,253,567
262,254,74
262,256,326
262,257,254
262,258,142
262,259,56
262,260,422
262,263,323
262,264,389
262,265,596
262,267,542
262,268,231
262,269,115
262,274,133
262,277,364
262,278,162
262,279,201
262,281,2
262,282,338
262,283,96
262,286,310
262,287,59
262,288,171
262,289,20
262,291,218
262,292,529
262,293,423
262,294,417
262,295,162
262,296,115
262,298,419
262,299,1
262,300,108
263,1,538
263,2,410
263,4,282
263,5,292
263,6,269
263,7,308
263,8,544
263,9,451
263,10,134
263,12,57
263,13,251
263,14,453
263,15,345
263,16,180
263,17,328
263,19,390
263,22,268
263,23,208
263,24,148
263,25,331
263,26,317
263,27,519
263,28,515
263,29,261
263,30,260
263,32,536
263,33,269
263,34,369
263,35,205
263,36,38
263,38,157
263,39,154
263,40,574
263,41,426
263,43,365
263,45,514
263,46,200
263,47,95
263,48,298
263,50,510
263,51,111
263,53,597
263,55,293
263,56,412
263,57,153
263,58,66
263,60,500
263,61,591
263,62,494
263,66,179
263,67,421
263,69,465
263,71,350
263,73,220
263,74,377
263,75,495
263,76,273
263,77,336
263,78,111
263,79,135
263,80,74
263,83,504
263,85,273
263,86,370
263,87,418
263,88,488
263,89,428
263,90,241
263,91,302
263,93,480
263,94,48
263,97,124
263,98,98
263,99,2
263,100,324
263,101,214
263,102,593
263,103,47
263,104,546
263,105,580
263,106,421
263,108,600
263,110,155
263,111,282
263,112,281
263,113,554
263,114,437
263,117,381
263,118,110
263,119,497
263,122,348
263,123,372
263,124,170
263,125,417
263,127,588
263,128,558
263,129,593
263,130,380
263,131,313
263,132,210
263,133,339
263,134,114
263,135,574
263,139,341
263,140,392
263,141,178
263,142,493
263,144,435
263,146,194
263,147,467
263,148,147
263,149,282
263,150,520
263,151,527
263,153,540
263,154,43
263,155,43
263,156,452
263,157,425
263,158,144
263,161,172
263,162,351
263,163,33
263,165,360
263,167,474
263,169,439
263,170,425
263,171,575
263,173,255
263,175,233
263,176,179
263,178,322
263,179,404
263,180,385
263,181,253
263,182,536
263,183,357
263,184,420
263,185,81
263,188,432
263,189,220
263,190,57
263,191,341
263,192,403
263,193,114
263,194,333
263,195,172
263,199,74
263,200,104
263,201,478
263,204,116
263,205,588
263,206,14
263,207,150
263,208,592
263,209,95
263,210,115
263,211,15
263,212,142
263,213,453
263,214,11
263,215,234
263,216,76
263,217,425
263,218,39
263,219,89
263,220,167
263,223,343
263,224,398
263,226,537
263,228,382
263,229,48
263,230,63
263,231,190
263,232,199
263,234,126
263,235,165
263,236,188
263,237,75
263,238,476
263,239,366
263,241,474
263,242,117
263,243,232
263,245,592
263,246,503
263,247,365
263,248,110
263,249,203
263,250,499
263,251,432
263,252,190
263,253,293
263,256,141
263,257,321
263,258,571
263,259,486
263,262,321
263,264,488
263,266,545
263,267,126
263,268,539
263,271,145
263,273,17
263,275,137
263,276,103
263,277,328
263,278,158
263,279,225
263,280,320
263,281,416
263,282,373
263,284,45
263,285,532
263,286,588
263,287,513
263,288,471
263,289,497
263,290,93
263,292,3
263,293,527
263,294,221
263,297,378
263,298,274
263,299,319
264,1,436
264,3,319
264,4,244
264,6,177
264,7,435
264,8,68
264,9,53
264,10,520
264,11,365
264,12,121
264,13,445
264,14,40
264,15,362
264,16,444
264,17,495
264,18,230
264,19,251
264,21,180
264,22,553
264,23,243
264,24,475
264,25,580
264,26,395
264,28,199
264,30,66
264,31,114
264,32,255
264,34,463
264,35,104
264,37,39
264,38,575
264,39,55
264,40,232
264,43,315
264,45,101
264,46,151
264,47,424
264,48,8
264,49,101
264,50,67
264,51,224
264,52,100
264,53,498
264,55,159
264,57,269
264,58,459
264,59,54
264,60,596
264,61,68
264,62,253
264,63,598
264,67,459
264,68,472
264,69,154
264,71,316
264,74,348
264,75,204
264,76,307
264,77,300
264,78,502
264,79,266
264,80,399
264,83,582
264,85,597
264,86,209
264,87,229
264,88,506
264,89,314
264,90,183
264,91,98
264,93,365
264,94,578
264,95,493
264,96,554
264,97,414
264,98,205
264,99,163
264,102,341
264,103,596
264,104,594
264,106,113
264,107,272
264,111,236
264,112,179
264,113,381
264,114,189
264,115,293
264,118,202
264,121,231
264,123,364
264,124,236
264,125,332
264,127,61
264,128,272
264,129,568
264,131,542
264,132,264
264,133,494
264,135,68
264,136,447
264,137,545
264,138,348
264,139,413
264,140,222
264,141,317
264,142,220
264,143,44
264,144,389
264,145,403
264,148,536
264,149,455
264,150,293
264,152,14
264,154,338
264,155,375
264,156,487
264,157,241
264,158,223
264,160,389
264,162,65
264,164,509
264,165,550
264,166,281
264,168,75
264,169,9
264,170,236
264,171,396
264,172,197
264,173,159
264,174,106
264,176,10
264,178,328
264,179,162
264,180,527
264,182,599
264,184,287
264,186,30
264,187,105
264,189,432
264,191,204
264,192,489
264,193,354
264,195,582
264,197,359
264,198,291
264,199,15
264,200,194
264,202,524
264,203,460
264,206,318
264,207,250
264,208,332
264,209,490
264,210,379
264,211,324
264,212,230
264,214,377
264,215,535
264,216,448
264,217,109
264,218,229
264,219,502
264,220,295
264,221,438
264,222,395
264,223,516
264,224,506
264,225,533
264,226,307
264,227,99
264,228,330
264,231,442
264,232,105
264,233,538
264,234,318
264,235,235
264,236,202
264,238,518
264,239,431
264,240,199
264,241,476
264,242,192
264,243,188
264,244,465
264,245,185
264,246,455
264,247,155
264,249,380
264,252,92
264,253,219
264,254,378
264,255,401
264,257,593
264,259,507
264,260,379
264,263,118
264,266,323
264,267,491
264,268,582
264,269,325
264,271,147
264,272,561
264,273,200
264,274,280
264,275,7
264,276,596
264,277,537
264,278,373
264,279,268
264,280,295
264,281,44
264,282,73
264,284,491
264,285,527
264,286,505
264,288,189
264,291,278
264,292,523
264,293,248
264,294,422
264,296,575
264,297,348
264,298,565
264,299,163
264,300,135
265,2,217
265,3,22
265,4,374
265,5,29
265,7,215
265,9,255
265,12,21
265,13,463
265,15,334
265,16,82
265,17,44
265,18,418
265,19,521
265,21,335
265,23,86
265,24,47
265,25,164
265,26,137
265,27,265
265,28,366
265,29,371
265,30,37
265,34,490
265,35,65
265,37,167
265,38,427
265,39,30
265,41,308
265,42,458
265,43,242
265,45,175
265,46,320
265,47,341
265,48,8
265,49,571
265,50,374
265,51,186
265,52,72
265,54,38
265,57,391
265,59,7
265,60,341
265,61,565
265,62,248
265,64,280
265,65,570
265,66,268
265,69,220
265,70,25
265,71,193
265,72,87
265,73,378
265,74,301
265,75,435
265,76,372
265,78,493
265,79,13
265,80,231
265,81,532
265,83,64
265,84,7
265,85,277
265,86,575
265,88,553
265,89,242
265,90,595
265,91,188
265,92,356
265,94,19
265,95,187
265,96,450
265,97,329
265,98,253
265,99,451
265,100,402
265,101,555
265,102,353
265,103,373
265,105,583
265,106,505
265,107,84
265,108,186
265,111,105
265,112,323
265,113,50
265,114,505
265,115,75
265,117,304
265,118,69
265,119,296
265,120,318
265,122,52
265,123,4
265,124,190
265,125,252
265,126,262
265,127,285
265,129,363
265,132,348
265,134,324
265,136,132
265,137,171
265,138,118
265,139,538
265,140,221
265,141,236
265,142,417
265,143,509
265,144,103
265,145,359
265,146,38
265,147,166
265,148,81
265,149,120
265,150,311
265,151,186
265,152,421
265,153,142
265,156,558
265,157,229
265,158,350
265,159,369
265,160,367
265,162,363
265,163,575
265,164,87
265,165,437
265,166,491
265,167,323
265,168,28
265,170,469
265,171,531
265,172,38
265,173,354
265,174,47
265,178,409
265,179,592
265,180,200
265,181,425
265,183,519
265,184,436
265,185,408
265,186,549
265,187,27
265,188,355
265,189,154
265,190,84
265,191,444
265,192,148
265,193,530
265,194,119
265,196,232
265,197,518
265,199,113
265,200,417
265,202,72
265,203,386
265,204,335
265,205,237
265,206,15
265,208,478
265,209,61
265,210,181
265,211,243
265,212,134
265,217,421
265,218,301
265,222,138
265,224,246
265,225,356
265,226,254
265,227,549
265,228,242
265,229,161
265,230,3
265,231,131
265,232,558
265,233,282
265,235,438
265,236,470
265,238,225
265,239,369
265,241,220
265,242,303
265,243,425
265,244,250
265,245,219
265,247,2
265,249,191
265,250,418
265,251,477
265,252,263
265,254,297
265,255,58
265,257,420
265,259,251
265,260,332
265,261,276
265,262,435
265,263,229
265,264,387
265,270,491
265,271,126
265,272,452
265,273,386
265,274,153
265,275,234
265,277,55
265,278,33
265,279,72
265,280,252
265,281,153
265,282,321
265,283,78
265,284,555
265,286,92
265,287,503
265,288,344
265,289,544
265,290,504
265,294,170
265,296,270
265,298,176
265,299,446
265,300,507
266,1,475
266,2,144
266,3,251
266,4,486
266,7,394
266,8,325
266,9,466
266,11,566
266,12,100
266,13,447
266,15,367
266,16,222
266,17,516
266,19,85
266,20,96
266,21,68
266,22,314
266,24,157
266,25,582
266,26,431
266,27,252
266,28,289
266,31,311
266,32,84
266,33,334
266,34,147
266,35,534
266,36,550
266,37,270
266,38,165
266,40,476
266,42,429
266,43,62
266,44,333
266,45,526
266,46,398
266,47,499
266,48,71
266,49,380
266,50,378
266,51,105
266,52,325
266,53,278
266,54,165
266,57,382
266,59,22
266,60,50
266,61,505
266,62,472
266,64,32
266,65,4
266,67,430
266,69,66
266,71,298
266,72,180
266,73,411
266,74,242
266,75,469
266,76,238
266,78,523
266,82,261
266,85,125
266,86,389
266,88,295
266,89,491
266,93,115
266,95,138
266,96,309
266,97,135
266,98,318
266,99,379
266,100,29
266,101,67
266,102,326
266,103,477
266,104,278
266,105,474
266,106,103
266,107,129
266,109,267
266,111,362
266,112,596
266,113,156
266,114,499
266,116,300
266,117,462
266,118,529
266,119,333
266,120,312
266,121,121
266,124,10
266,125,248
266,126,82
266,127,521
266,128,34
266,129,100
266,132,482
266,134,32
266,135,135
266,136,404
266,137,336
266,138,293
266,140,159
266,141,526
266,142,360
266,143,80
266,144,248
266,145,222
266,146,3
266,147,257
266,148,198
266,149,284
266,150,152
266,151,520
266,154,310
266,155,510
266,161,458
266,162,581
266,163,560
266,164,475
266,165,425
266,166,485
266,167,325
266,171,370
266,172,188
266,173,199
266,174,181
266,175,524
266,176,120
266,178,420
266,179,375
266,181,171
266,183,431
266,184,324
266,186,591
266,188,544
266,189,366
266,190,383
266,191,279
266,193,397
266,195,101
266,196,312
266,197,379
266,198,188
266,199,293
266,200,53
266,201,188
266,202,466
266,203,208
266,204,259
266,205,479
266,206,41
266,207,501
266,208,530
266,209,108
266,210,297
266,211,181
266,212,60
266,213,386
266,214,483
266,215,216
266,216,146
266,220,417
266,221,548
266,222,222
266,223,224
266,225,400
266,226,443
266,227,524
266,228,152
266,229,353
266,230,129
266,231,588
266,232,535
266,234,563
266,235,50
266,237,36
266,238,147
266,239,525
266,240,508
266,241,235
266,242,50
266,244,235
266,245,304
266,246,489
266,247,296
266,249,391
266,251,104
266,252,160
266,253,386
266,254,519
266,255,459
266,257,119
266,259,446
266,260,366
266,261,364
266,263,220
266,264,11
266,265,76
266,267,324
266,268,247
266,272,85
266,273,411
266,274,220
266,275,578
266,276,121
266,277,321
266,278,493
266,280,362
266,281,512
266,282,506
266,283,460
266,284,375
266,285,541
266,287,424
266,288,388
266,290,293
266,291,405
266,292,132
266,293,92
266,294,365
266,296,421
266,298,109
266,299,124
266,300,30
267,1,307
267,3,327
267,4,133
267,5,181
267,6,232
267,7,445
267,8,7
267,10,514
267,11,577
267,12,364
267,13,50
267,14,471
267,15,180
267,16,543
267,17,123
267,18,255
267,19,111
267,20,151
267,21,177
267,22,41
267,23,473
267,27,128
267,29,326
267,32,471
267,33,528
267,34,575
267,35,493
267,37,276
267,39,313
267,40,318
267,41,322
267,44,399
267,45,51
267,46,102
267,47,413
267,48,35
267,49,40
267,50,306
267,51,31
267,53,453
267,54,478
267,56,401
267,57,19
267,58,134
267,62,159
267,63,171
267,64,10
267,65,20
267,66,20
267,67,572
267,68,162
267,69,574
267,72,507
267,73,208
267,75,518
267,76,442
267,78,571
267,79,439
267,80,135
267,81,465
267,82,335
267,83,297
267,84,17
267,85,115
267,86,314
267,87,435
267,88,469
267,89,149
267,90,373
267,91,155
267,92,288
267,93,330
267,94,261
267,96,336
267,100,175
267,101,533
267,102,413
267,103,281
267,106,513
267,108,583
267,110,448
267,112,134
267,113,178
267,115,229
267,116,560
267,117,421
267,118,456
267,119,275
267,121,455
267,122,416
267,123,87
267,124,442
267,125,3
267,126,147
267,127,592
267,131,324
267,132,489
267,133,378
267,134,358
267,135,493
267,136,285
267,137,180
267,142,510
267,145,328
267,147,411
267,148,277
267,149,342
267,150,349
267,151,341
267,152,104
267,153,172
267,154,476
267,155,20
267,156,495
267,157,573
267,158,405
267,159,533
267,160,359
267,161,89
267,162,52
267,163,374
267,166,252
267,167,84
267,168,221
267,169,268
267,170,38
267,171,469
267,172,83
267,173,478
267,176,135
267,177,278
267,178,67
267,179,600
267,180,375
267,181,365
267,183,421
267,184,198
267,185,302
267,186,202
267,187,548
267,188,312
267,190,172
267,191,453
267,193,330
267,195,175
267,196,155
267,197,439
267,198,321
267,199,554
267,201,354
267,202,72
267,203,327
267,204,486
267,205,508
267,206,343
267,207,34
267,208,199
267,210,543
267,211,150
267,214,316
267,216,132
267,217,222
267,218,500
267,219,377
267,220,507
267,221,470
267,224,571
267,225,480
267,226,586
267,227,117
267,228,159
267,229,140
267,230,526
267,231,572
267,232,509
267,233,56
267,234,113
267,235,593
267,236,187
267,237,187
267,238,359
267,240,52
267,241,115
267,242,275
267,244,315
267,245,460
267,246,540
267,247,467
267,249,497
267,250,82
267,253,331
267,254,361
267,255,44
267,256,533
267,258,529
267,259,538
267,262,192
267,264,408
267,265,183
267,266,314
267,268,551
267,269,63
267,271,318
267,274,437
267,275,376
267,276,381
267,277,365
267,278,323
267,279,353
267,281,158
267,282,516
267,283,23
267,285,444
267,286,538
267,287,413
267,288,507
267,289,552
267,291,416
267,292,78
267,294,414
267,295,578
267,297,512
267,298,467
267,299,325
267,300,279
268,2,20
268,3,134
268,4,74
268,5,378
268,6,30
268,7,200
268,9,292
268,10,432
268,11,296
268,12,286
268,14,113
268,15,400
268,16,171
268,18,580
268,20,21
268,24,101
268,25,563
268,26,49
268,27,137
268,28,209
268,32,382
268,33,201
268,34,492
268,35,98
268,37,419
268,39,437
268,41,349
268,42,237
268,44,439
268,46,154
268,47,461
268,48,77
268,49,575
268,51,555
268,52,95
268,54,51
268,55,489
268,56,336
268,58,365
268,59,395
268,62,234
268,63,59
268,64,2
268,65,308
268,66,360
268,67,85
268,69,138
268,70,416
268,72,53
268,73,147
268,74,285
268,75,486
268,77,181
268,78,280
268,80,142
268,82,459
268,83,142
268,84,356
268,87,453
268,88,543
268,89,369
268,91,344
268,92,448
268,93,461
268,94,195
268,95,414
268,96,199
268,97,503
268,101,390
268,103,584
268,106,463
268,107,512
268,108,261
268,111,44
268,113,232
268,114,395
268,115,336
268,116,226
268,117,227
268,118,171
268,119,531
268,120,93
268,122,189
268,123,379
268,124,333
268,125,245
268,126,399
268,127,513
268,128,171
268,129,164
268,131,455
268,132,467
268,133,79
268,134,595
268,135,341
268,136,354
268,138,457
268,139,131
268,140,356
268,141,571
268,142,191
268,143,328
268,144,20
268,147,592
268,148,218
268,150,506
268,152,460
268,153,549
268,154,91
268,155,64
268,156,593
268,158,541
268,159,270
268,161,544
268,162,450
268,163,179
268,164,82
268,167,389
268,168,531
268,169,247
268,171,255
268,172,243
268,174,284
268,176,144
268,177,496
268,178,379
268,179,444
268,180,483
268,181,413
268,184,359
268,185,182
268,186,149
268,187,574
268,188,247
268,189,526
268,191,302
268,192,548
268,193,28
268,194,327
268,195,319
268,196,327
268,198,541
268,200,356
268,202,133
268,203,582
268,204,486
268,205,141
268,206,3
268,207,269
268,210,76
268,211,417
268,212,363
268,213,474
268,215,172
268,216,76
268,217,88
268,218,81
268,221,386
268,222,213
268,223,41
268,224,493
268,225,65
268,226,599
268,228,110
268,229,370
268,230,175
268,231,129
268,232,261
268,233,248
268,234,221
268,235,239
268,237,555
268,238,245
268,239,133
268,240,53
268,241,240
268,242,585
268,243,81
268,244,598
268,245,94
268,246,111
268,247,586
268,248,97
268,249,117
268,250,92
268,251,567
268,252,569
268,253,284
268,254,446
268,256,282
268,258,522
268,259,359
268,260,367
268,261,10
268,262,543
268,263,437
268,266,4
268,269,465
268,270,371
268,271,505
268,272,590
268,273,303
268,274,455
268,276,555
268,277,588
268,278,583
268,279,437
268,280,98
268,281,75
268,282,527
268,283,239
268,285,504
268,286,176
268,287,120
268,288,77
268,289,54
268,290,69
268,291,194
268,292,82
268,294,244
268,295,519
268,296,312
268,297,212
268,298,61
268,300,433
269,3,166
269,4,493
269,5,509
269,6,209
269,8,317
269,9,537
269,10,135
269,11,538
269,13,496
269,14,1
269,15,535
269,16,525
269,18,246
269,21,457
269,22,427
269,24,283
269,25,150
269,26,349
269,27,420
269,31,513
269,32,476
269,33,72
269,34,582
269,36,167
269,38,434
269,39,391
269,41,545
269,43,69
269,44,263
269,45,140
269,46,458
269,47,506
269,48,63
269,49,314
269,50,415
269,51,401
269,52,434
269,55,350
269,56,495
269,57,475
269,58,394
269,62,458
269,64,247
269,65,121
269,66,121
269,67,453
269,68,588
269,70,429
269,71,298
269,72,370
269,73,503
269,74,14
269,75,481
269,76,347
269,77,463
269,79,185
269,81,369
269,82,123
269,83,422
269,86,407
269,87,205
269,88,477
269,90,494
269,91,269
269,92,81
269,93,285
269,94,388
269,95,368
269,97,39
269,98,548
269,99,196
269,100,71
269,101,135
269,102,186
269,103,85
269,106,423
269,107,547
269,108,23
269,109,575
269,110,499
269,114,487
269,117,478
269,118,50
269,120,63
269,121,428
269,122,135
269,123,588
269,124,218
269,125,208
269,126,91
269,128,450
269,129,329
269,130,474
269,131,557
269,132,183
269,133,10
269,134,210
269,135,75
269,136,566
269,139,592
269,140,173
269,142,536
269,143,400
269,144,256
269,145,474
269,146,381
269,147,7
269,148,506
269,150,126
269,151,35
269,152,235
269,153,311
269,154,421
269,156,171
269,157,181
269,158,474
269,159,594
269,161,547
269,162,104
269,163,74
269,165,592
269,166,226
269,169,471
269,170,412
269,171,108
269,172,112
269,173,206
269,174,67
269,175,452
269,176,138
269,179,561
269,180,425
269,182,94
269,183,187
269,184,298
269,186,259
269,187,334
269,189,161
269,191,136
269,192,6
269,193,64
269,194,151
269,195,460
269,196,224
269,197,381
269,198,239
269,199,224
269,200,20
269,201,350
269,202,516
269,203,583
269,204,376
269,205,341
269,206,461
269,208,536
269,211,186
269,212,354
269,213,525
269,214,518
269,216,396
269,217,324
269,220,267
269,221,210
269,224,222
269,227,37
269,229,534
269,231,581
269,232,45
269,234,359
269,235,203
269,236,569
269,237,524
269,238,110
269,239,464
269,240,367
269,241,530
269,242,559
269,243,265
269,244,40
269,245,105
269,247,530
269,248,62
269,249,205
269,251,349
269,252,266
269,253,175
269,254,245
269,255,164
269,256,384
269,257,170
269,259,60
269,260,4
269,261,470
269,262,96
269,263,281
269,264,118
269,268,238
269,270,312
269,271,267
269,272,151
269,274,88
269,275,169
269,276,279
269,277,592
269,278,350
269,280,509
269,281,291
269,282,230
269,283,379
269,284,258
269,285,534
269,286,338
269,287,158
269,288,234
269,290,118
269,291,135
269,292,536
269,293,565
269,294,78
269,295,272
269,296,589
269,297,154
269,298,123
269,299,517
269,300,124
270,1,455
270,2,403
270,3,360
270,5,428
270,6,384
270,7,293
270,8,40
270,9,571
270,10,111
270,11,163
270,12,371
270,13,41
270,14,56
270,15,399
270,17,88
270,18,545
270,19,116
270,21,462
270,23,124
270,24,93
270,25,278
270,26,377
270,27,47
270,28,251
270,31,370
270,32,425
270,33,113
270,34,215
270,38,357
270,40,29
270,41,280
270,43,229
270,45,565
270,46,51
270,49,11
270,51,323
270,52,42
270,53,419
270,54,278
270,55,328
270,56,577
270,58,576
270,60,366
270,61,45
270,64,2
270,66,538
270,67,443
270,68,301
270,69,595
270,70,402
270,71,174
270,72,355
270,73,427
270,75,146
270,76,564
270,77,187
270,79,11
270,80,56
270,82,112
270,83,410
270,84,305
270,85,256
270,86,433
270,87,510
270,88,266
270,89,17
270,90,270
270,91,454
270,93,510
270,98,414
270,99,216
