source,target,weight
250,272,121
250,273,519
250,278,591
250,288,74
250,291,356
251,3,252
251,6,486
251,10,265
251,11,275
251,20,512
251,29,137
251,35,237
251,51,126
251,74,489
251,76,276
251,80,593
251,81,203
251,87,154
251,105,425
251,110,139
251,116,75
251,117,415
251,121,245
251,135,226
251,145,403
251,164,52
251,190,56
251,249,276
251,263,111
251,267,104
251,268,467
251,284,67
251,289,266
252,7,500
252,18,103
252,37,473
252,40,199
252,48,200
252,50,463
252,56,278
252,69,432
252,70,571
252,92,145
252,106,427
252,108,32
252,115,121
252,135,242
252,154,277
252,162,242
252,163,25
252,186,56
252,193,479
252,205,329
252,212,145
252,218,166
252,226,337
252,234,558
252,273,244
252,275,143
252,282,534
252,283,152
253,38,286
253,40,485
253,46,368
253,67,36
253,68,199
253,72,23
253,74,98
253,79,184
253,83,67
253,85,473
253,93,581
253,102,388
253,106,508
253,125,169
253,132,335
253,146,225
253,163,591
253,166,570
253,172,370
253,187,519
253,196,262
253,199,511
253,201,152
253,242,100
253,252,222
253,254,42
253,270,126
253,280,259
254,5,489
254,6,378
254,24,208
254,53,88
254,58,217
254,72,288
254,81,4
254,87,337
254,90,348
254,113,465
254,118,595
254,119,237
254,137,305
254,157,595
254,170,300
254,172,381
254,179,429
254,187,263
254,200,54
254,207,43
254,221,102
254,241,311
254,244,204
254,266,363
254,282,208
254,285,520
254,289,83
254,294,86
255,2,278
255,11,243
255,18,353
255,73,29
255,74,112
255,84,505
255,90,316
255,102,357
255,122,286
255,126,41
255,156,156
255,161,213
255,166,263
255,181,87
255,183,584
255,188,310
255,199,233
255,208,377
255,210,84
255,223,70
255,224,421
255,243,100
255,247,427
255,254,152
255,258,441
255,259,19
255,263,267
255,270,16
256,3,328
256,8,223
256,18,81
256,25,158
256,51,467
256,63,352
256,84,377
256,95,310
256,99,266
256,100,404
256,107,104
256,109,46
256,118,555
256,133,149
256,139,223
256,166,391
256,171,420
256,194,280
256,202,510
256,204,395
256,208,431
256,214,541
256,218,159
256,224,76
256,230,77
256,269,526
256,279,69
256,291,36
257,8,508
257,22,47
257,24,110
257,26,176
257,37,406
257,43,515
257,50,550
257,52,439
257,56,411
257,68,344
257,75,441
257,89,86
257,92,158
257,124,14
257,153,191
257,162,312
257,169,257
257,187,181
257,189,590
257,190,60
257,199,340
257,204,162
257,214,287
257,230,248
257,236,514
257,273,240
257,290,87
257,293,123
258,3,455
258,21,120
258,23,74
258,36,387
258,38,25
258,40,525
258,42,468
258,62,157
258,66,336
258,83,553
258,100,163
258,104,117
258,109,465
258,124,517
258,125,427
258,130,213
258,159,117
258,179,247
258,185,82
258,190,357
258,193,373
258,219,454
258,223,536
258,238,533
258,239,57
258,245,228
258,261,234
258,281,517
259,9,172
259,23,394
259,26,536
259,41,597
259,52,368
259,59,296
259,60,528
259,64,210
259,67,59
259,76,14
259,79,2
259,80,11
259,89,331
259,94,57
259,113,19
259,131,524
259,153,152
259,163,388
259,168,92
259,178,412
259,202,400
259,213,580
259,215,106
259,216,199
259,240,224
259,245,208
259,283,362
259,290,426
260,7,568
260,17,361
260,25,533
260,32,417
260,55,251
260,58,358
260,62,346
260,63,250
260,81,298
260,91,14
260,97,495
260,99,131
260,104,585
260,123,387
260,141,565
260,143,596
260,147,160
260,161,289
260,163,452
260,164,307
260,176,534
260,178,139
260,204,65
260,215,477
260,217,190
260,257,118
260,276,500
260,291,585
261,1,151
261,47,246
261,53,582
261,76,465
261,78,232
261,79,67
261,86,288
261,93,577
261,118,267
261,126,130
261,130,69
261,154,533
261,160,350
261,171,584
261,173,177
261,191,247
261,211,75
261,231,43
261,242,216
261,245,268
261,247,221
261,251,142
261,263,563
261,265,352
261,275,104
261,282,130
261,284,194
261,290,239
262,5,190
262,10,308
262,18,482
262,36,95
262,38,392
262,47,223
262,49,47
262,57,440
262,58,513
262,62,235
262,102,261
262,106,495
262,118,399
262,178,134
262,189,566
262,191,162
262,196,409
262,200,542
262,221,25
262,228,311
262,240,444
262,245,70
262,250,385
262,253,579
262,263,34
262,266,372
262,270,438
262,274,458
263,19,271
263,35,185
263,37,279
263,51,362
263,53,163
263,74,387
263,79,349
263,83,201
263,91,441
263,98,225
263,110,407
263,117,106
263,130,221
263,141,452
263,146,480
263,165,582
263,182,22
263,186,43
263,199,280
263,208,265
263,210,313
263,221,545
263,236,8
263,253,168
263,256,125
263,261,32
263,272,367
263,282,585
264,4,42
264,9,5
264,36,193
264,48,288
264,59,512
264,60,540
264,62,12
264,65,564
264,77,182
264,98,571
264,110,362
264,111,469
264,132,9
264,146,564
264,155,558
264,162,98
264,164,537
264,169,504
264,177,83
264,188,304
264,193,595
264,198,361
264,202,415
264,232,159
264,234,234
264,244,209
264,248,209
264,282,426
265,9,438
265,10,90
265,16,554
265,21,103
265,58,324
265,71,437
265,94,320
265,99,182
265,105,240
265,110,237
265,112,588
265,142,384
265,144,392
265,145,32
265,146,335
265,151,545
265,158,90
265,163,419
265,171,552
265,203,453
265,215,213
265,220,229
265,226,111
265,229,400
265,255,255
265,266,147
265,292,271
265,295,39
266,5,289
266,26,46
266,33,464
266,59,560
266,61,429
266,78,454
266,89,75
266,90,194
266,99,288
266,118,312
266,124,6
266,151,384
266,152,424
266,161,32
266,171,461
266,183,160
266,190,577
266,192,522
266,193,529
266,216,59
266,227,245
266,228,294
266,238,279
266,240,209
266,246,419
266,271,268
266,281,537
266,293,2
267,1,207
267,4,17
267,8,239
267,18,231
267,26,352
267,32,486
267,42,593
267,54,352
267,56,454
267,65,256
267,67,245
267,77,97
267,79,116
267,81,418
267,100,343
267,106,558
267,116,226
267,125,41
267,152,365
267,170,98
267,175,81
267,181,440
267,183,75
267,222,544
267,246,477
267,261,435
267,291,94
267,297,393
268,25,29
268,32,257
268,33,501
268,34,114
268,40,89
268,43,423
268,79,9
268,82,37
268,87,233
268,94,65
268,101,109
268,117,96
268,121,269
268,124,192
268,131,183
268,143,171
268,149,122
268,157,317
268,162,130
268,167,410
268,168,591
268,179,457
268,205,307
268,255,562
268,257,74
268,267,139
268,270,383
268,277,176
269,12,387
269,14,255
269,16,398
269,34,589
269,42,113
269,47,131
269,65,59
269,68,310
269,92,47
269,101,597
269,110,55
269,120,42
269,153,83
269,156,585
269,168,22
269,172,369
269,178,52
269,183,5
269,185,295
269,191,164
269,233,82
269,248,163
269,255,223
269,277,232
269,282,95
269,287,90
269,289,557
269,300,238
270,12,552
270,55,575
270,57,85
270,58,460
270,62,89
270,69,429
270,72,155
270,91,534
270,118,495
270,124,255
270,134,470
270,157,191
270,175,467
270,176,270
270,184,417
270,187,527
270,191,360
270,210,423
270,215,214
270,228,164
270,231,229
270,236,2
270,238,575
270,240,494
270,243,96
270,285,69
270,291,546
270,298,344
271,16,235
271,18,345
271,21,96
271,25,158
271,30,311
271,33,405
271,38,379
271,49,277
271,55,234
271,57,478
271,74,486
271,120,514
271,132,582
271,133,77
271,144,134
271,201,300
271,204,540
271,205,374
271,218,89
271,227,254
271,231,471
271,232,540
271,236,163
271,244,306
271,262,98
271,279,299
271,280,339
271,299,468
272,13,263
272,17,531
272,20,98
272,21,69
272,32,181
272,51,178
272,55,43
272,67,513
272,72,188
272,103,503
272,111,599
272,120,496
272,125,78
272,133,442
272,138,312
272,139,574
272,146,552
272,148,411
272,154,258
272,181,527
272,197,449
272,198,382
272,199,461
272,240,92
272,259,591
272,265,246
272,287,368
272,298,133
273,1,74
273,12,463
273,13,523
273,18,132
273,21,342
273,32,277
273,36,283
273,63,574
273,64,519
273,68,218
273,114,416
273,115,279
273,116,471
273,169,470
273,172,290
273,173,576
273,179,241
273,195,266
273,199,177
273,203,543
273,207,474
273,221,484
273,259,321
273,268,82
273,272,239
273,277,21
273,284,345
273,299,546
274,5,196
274,24,454
274,27,280
274,30,57
274,33,434
274,34,539
274,49,562
274,56,344
274,60,157
274,69,491
274,79,270
274,93,540
274,113,154
274,129,341
274,139,335
274,160,294
274,169,364
274,170,118
274,182,496
274,184,305
274,203,36
274,208,472
274,220,399
274,224,508
274,235,156
274,253,134
274,261,5
274,280,244
275,7,217
275,14,138
275,44,296
275,49,74
275,53,68
275,56,344
275,70,216
275,87,100
275,92,577
275,99,2
275,107,356
275,109,378
275,117,264
275,146,66
275,159,186
275,161,216
275,163,486
275,171,142
275,188,584
275,213,293
275,221,344
275,224,329
275,258,371
275,276,389
275,286,218
275,294,587
275,296,563
275,299,277
276,25,542
276,28,471
276,41,405
276,47,599
276,50,21
276,64,547
276,78,80
276,85,440
276,114,369
276,117,185
276,124,370
276,129,327
276,146,435
276,147,352
276,162,324
276,163,169
276,179,195
276,191,583
276,204,310
276,229,69
276,234,156
276,239,525
276,247,123
276,266,421
276,271,200
276,290,220
276,291,499
276,300,468
277,28,414
277,30,191
277,37,23
277,38,576
277,52,195
277,55,10
277,57,17
277,63,581
277,87,46
277,92,429
277,135,300
277,138,426
277,139,202
277,144,249
277,151,551
277,160,311
277,165,476
277,184,288
277,185,75
277,192,27
277,197,377
277,201,328
277,233,215
277,269,35
277,274,499
277,275,297
277,276,275
277,286,585
278,1,179
278,2,339
278,14,355
278,33,266
278,36,217
278,37,156
278,42,154
278,43,90
278,74,344
278,87,116
278,90,290
278,107,218
278,135,569
278,153,572
278,156,474
278,167,31
278,176,543
278,185,335
278,195,374
278,207,248
278,209,45
278,252,587
278,253,18
278,260,72
278,264,470
278,284,264
278,285,53
278,291,323
279,7,197
279,20,182
279,26,260
279,29,21
279,33,122
279,64,34
279,79,301
279,86,115
279,87,91
279,89,588
279,90,503
279,108,234
279,113,390
279,129,355
279,131,36
279,151,351
279,169,584
279,170,378
279,182,58
279,208,503
279,212,487
279,242,12
279,264,365
279,267,502
279,273,57
279,276,205
279,285,146
279,287,43
280,11,505
280,15,252
280,27,100
280,43,181
280,49,517
280,51,168
280,52,165
280,59,58
280,78,243
280,105,354
280,117,150
280,120,186
280,128,78
280,136,198
280,146,175
280,161,291
280,164,361
280,179,279
280,186,589
280,192,323
280,209,38
280,229,346
280,236,492
280,250,246
280,254,421
280,260,279
280,277,84
280,288,176
281,3,446
281,8,392
281,20,94
281,30,16
281,36,288
281,43,555
281,44,419
281,50,132
281,57,1
281,65,224
281,68,519
281,109,437
281,122,430
281,126,455
281,139,580
281,180,27
281,198,304
281,221,230
281,228,334
281,229,100
281,240,421
281,250,216
281,255,331
281,256,67
281,268,449
281,287,526
281,290,23
281,299,166
282,26,582
282,32,64
282,33,11
282,40,492
282,71,23
282,81,171
282,82,339
282,83,28
282,114,434
282,125,567
282,129,335
282,134,23
282,139,241
282,162,97
282,171,216
282,175,429
282,180,483
282,201,344
282,208,242
282,212,120
282,233,146
282,237,396
282,242,339
282,243,600
282,259,260
282,269,7
282,278,159
282,298,584
283,3,177
283,9,441
283,19,550
283,32,25
283,34,284
283,47,554
283,53,106
283,70,385
283,77,214
283,90,2
283,100,354
283,107,90
283,113,218
283,134,421
283,152,377
283,155,512
283,157,530
283,183,260
283,191,345
283,227,130
283,233,302
283,246,348
283,252,189
283,257,174
283,269,343
283,273,277
283,275,364
283,292,284
284,3,212
284,7,199
284,21,572
284,27,117
284,40,363
284,46,564
284,52,138
284,56,314
284,59,226
284,78,207
284,82,506
284,83,492
284,85,187
284,92,122
284,110,198
284,118,565
284,123,595
284,174,434
284,177,405
284,205,22
284,216,169
284,229,312
284,234,148
284,239,268
284,241,95
284,266,237
284,291,410
284,295,415
285,19,193
285,23,513
285,33,541
285,38,97
285,39,270
285,44,5
285,52,194
285,77,196
285,83,15
285,97,266
285,112,108
285,127,583
285,133,499
285,146,554
285,159,354
285,170,443
285,175,71
285,178,67
285,189,362
285,216,38
285,218,53
285,220,409
285,224,258
285,235,427
285,254,495
285,274,567
285,290,17
285,297,455
286,9,587
286,27,42
286,34,555
286,35,134
286,50,389
286,53,323
286,61,563
286,90,520
286,95,198
286,128,201
286,139,101
286,144,117
286,157,369
286,159,502
286,162,468
286,167,247
286,174,59
286,194,257
286,224,282
286,226,394
286,246,563
286,254,509
286,258,325
286,260,569
286,277,564
286,287,95
286,290,272
286,299,489
287,4,144
287,14,486
287,30,187
287,32,528
287,35,421
287,45,121
287,58,541
287,60,433
287,68,517
287,72,8
287,74,264
287,101,257
287,110,358
287,117,206
287,130,310
287,138,483
287,148,379
287,149,46
287,158,227
287,202,373
287,209,233
287,211,85
287,214,465
287,218,256
287,223,502
287,239,585
287,245,36
287,266,139
288,8,423
288,25,101
288,26,182
288,29,303
288,35,308
288,50,45
288,60,586
288,74,356
288,83,98
288,89,117
288,93,173
288,95,374
288,99,198
288,102,161
288,107,523
288,131,291
288,132,350
288,176,495
288,181,253
288,182,383
288,193,473
288,236,444
288,237,486
288,247,418
288,258,583
288,268,267
288,280,388
288,293,171
289,12,468
289,27,481
289,54,359
289,63,493
289,80,82
289,91,126
289,99,4
289,117,385
289,132,140
289,146,175
289,148,522
289,152,219
289,156,468
289,160,488
289,168,282
289,169,571
289,175,200
289,178,279
289,179,311
289,183,257
289,203,509
289,209,65
289,221,570
289,222,249
289,254,433
289,270,127
289,279,299
289,296,482
290,37,87
290,38,536
290,39,226
290,46,459
290,54,560
290,56,37
290,70,334
290,81,80
290,88,323
290,130,136
290,132,164
290,155,316
290,196,573
290,197,270
290,201,300
290,213,420
290,227,21
290,242,314
290,249,207
290,252,16
290,268,558
290,270,452
290,272,130
290,279,218
290,280,31
290,285,500
290,287,589
290,288,462
291,19,58
291,33,556
291,36,416
291,50,366
291,54,584
291,62,131
291,68,151
291,72,189
291,92,237
291,97,532
291,131,354
291,133,239
291,143,44
291,162,343
291,166,60
291,189,309
291,197,245
291,201,410
291,207,598
291,211,216
291,214,246
291,215,227
291,229,564
291,245,38
291,271,358
291,273,92
291,274,66
291,287,586
292,8,381
292,12,412
292,27,164
292,36,339
292,43,295
292,54,326
292,75,430
292,84,86
292,85,388
292,89,98
292,93,358
292,94,564
292,108,317
292,114,284
292,140,519
292,142,105
292,150,269
292,196,28
292,198,39
292,209,355
292,230,226
292,255,434
292,260,268
292,265,310
292,271,566
292,274,439
292,278,195
292,293,358
293,6,61
293,7,293
293,13,478
293,31,283
293,38,103
293,56,507
293,96,439
293,142,235
293,158,195
293,166,202
293,168,303
293,180,222
293,184,32
293,191,196
293,197,6
293,202,15
293,203,476
293,220,225
293,221,509
293,234,190
293,251,506
293,255,117
293,257,168
293,266,222
293,274,447
293,277,502
293,285,276
293,287,126
294,3,446
294,10,194
294,22,15
294,52,406
294,53,208
294,68,259
294,74,417
294,84,280
294,85,287
294,96,27
294,101,579
294,106,288
294,109,325
294,118,396
294,122,556
294,139,206
294,143,157
294,146,475
294,163,111
294,165,282
294,178,456
294,196,395
294,200,27
294,215,324
294,221,301
294,224,217
294,290,263
294,296,317
295,10,93
295,11,509
295,16,512
295,26,429
295,29,439
295,41,115
295,42,410
295,61,208
295,62,510
295,81,586
295,82,285
295,93,467
295,105,23
295,115,572
295,119,4
295,122,304
295,123,583
295,130,263
295,143,180
295,169,143
295,182,169
295,206,473
295,207,121
295,241,28
295,275,267
295,287,110
295,293,438
295,297,530
296,12,173
296,24,490
296,29,396
296,30,76
296,53,195
296,69,393
296,74,497
296,75,238
296,96,3
296,105,515
296,119,352
296,123,501
296,138,531
296,139,478
296,154,285
296,162,34
296,174,298
296,177,98
296,194,244
296,200,278
296,209,274
296,225,166
296,230,319
296,234,212
296,249,131
296,252,460
296,290,205
296,297,306
297,1,435
297,6,412
297,9,151
297,15,160
297,21,570
297,24,214
297,25,185
297,52,347
297,55,249
297,78,410
297,79,525
297,100,167
297,127,140
297,170,165
297,172,110
297,203,233
297,230,457
297,246,133
297,253,482
297,257,268
297,259,457
297,262,36
297,263,444
297,273,246
297,277,299
297,287,533
297,294,151
297,298,103
298,15,368
298,19,17
298,21,325
298,38,344
298,54,434
298,59,210
298,88,237
298,105,103
298,107,40
298,116,252
298,120,105
298,124,450
298,128,174
298,132,3
298,155,344
298,165,171
298,166,214
298,204,547
298,212,180
298,227,599
298,237,514
298,248,82
298,249,144
298,264,149
298,271,348
298,278,415
298,285,567
298,291,318
299,3,493
299,10,8
299,11,576
299,34,244
299,48,406
299,57,566
299,76,28
299,91,49
299,99,500
299,117,24
299,121,341
299,138,437
299,142,210
299,143,299
299,146,210
299,151,291
299,158,67
299,160,240
299,175,81
299,186,567
299,192,331
299,217,40
299,222,390
299,245,160
299,263,484
299,268,225
299,273,283
299,293,198
300,9,168
300,10,168
300,31,188
300,51,447
300,61,277
300,63,217
300,66,233
300,67,416
300,72,276
300,106,234
300,131,278
300,133,150
300,135,157
300,142,425
300,153,85
300,168,329
300,176,571
300,186,84
300,189,482
300,191,240
300,217,178
300,218,231
300,239,521
300,247,69
300,262,479
300,267,494
300,275,502
300,278,574
