source,target,weight
245,182,358
245,183,71
245,184,134
245,185,455
245,186,253
245,187,97
245,188,308
245,189,273
245,190,332
245,191,376
245,193,573
245,194,420
245,195,217
245,196,569
245,197,575
245,198,202
245,199,77
245,200,232
245,201,180
245,202,374
245,203,107
245,204,168
245,205,366
245,206,72
245,207,307
245,208,162
245,209,410
245,210,343
245,211,61
245,212,456
245,213,148
245,215,589
245,217,333
245,218,501
245,220,527
245,221,568
245,222,571
245,223,194
245,224,116
245,226,311
245,227,195
245,228,508
245,229,479
245,233,420
245,234,212
245,235,185
245,236,374
245,237,21
245,238,468
245,239,388
245,240,9
245,241,288
245,242,302
245,243,281
245,244,17
245,246,11
245,247,60
245,249,544
245,250,413
245,251,12
245,252,250
245,253,200
245,254,285
245,255,493
245,256,410
245,257,194
245,258,152
245,259,60
245,260,153
245,261,173
245,262,290
245,263,424
245,264,350
245,265,206
245,266,234
245,267,119
245,268,69
245,269,217
245,270,375
245,271,20
245,272,564
245,273,530
245,275,532
245,276,289
245,277,359
245,278,500
245,279,593
245,280,411
245,281,344
245,282,476
245,284,106
245,286,378
245,288,298
245,289,344
245,290,581
245,291,301
245,293,540
245,295,348
245,296,174
245,297,391
245,298,253
245,299,106
245,300,370
246,1,209
246,3,219
246,4,519
246,5,544
246,8,426
246,9,588
246,10,14
246,11,492
246,12,596
246,13,405
246,14,139
246,15,188
246,16,151
246,17,324
246,18,432
246,19,235
246,20,156
246,21,555
246,22,569
246,23,399
246,24,127
246,25,340
246,27,314
246,28,295
246,29,451
246,30,242
246,31,249
246,33,461
246,34,200
246,35,519
246,36,408
246,37,104
246,39,389
246,40,533
246,43,484
246,44,223
246,45,336
246,46,14
246,47,460
246,48,355
246,49,348
246,50,470
246,51,87
246,52,548
246,53,48
246,54,474
246,56,449
246,57,150
246,58,351
246,59,205
246,60,159
246,61,392
246,62,417
246,63,591
246,64,589
246,65,555
246,66,176
246,67,65
246,69,587
246,70,379
246,71,422
246,72,265
246,73,318
246,74,459
246,75,436
246,76,73
246,77,174
246,78,411
246,79,348
246,80,259
246,81,171
246,82,575
246,83,554
246,84,288
246,85,96
246,86,21
246,87,414
246,88,289
246,89,65
246,90,162
246,92,496
246,93,223
246,95,394
246,96,449
246,97,87
246,98,386
246,99,156
246,100,196
246,101,543
246,102,441
246,103,124
246,104,489
246,105,367
246,106,254
246,107,6
246,108,533
246,110,187
246,111,359
246,112,195
246,113,115
246,114,81
246,115,386
246,116,533
246,117,373
246,118,536
246,119,319
246,121,393
246,123,294
246,124,305
246,126,189
246,127,475
246,128,57
246,130,386
246,132,593
246,133,317
246,134,235
246,135,97
246,136,33
246,137,562
246,138,463
246,139,62
246,140,218
246,141,360
246,143,583
246,144,456
246,145,155
246,146,498
246,147,412
246,148,244
246,149,191
246,150,561
246,151,385
246,152,116
246,153,442
246,154,430
246,155,5
246,156,572
246,157,62
246,158,208
246,159,384
246,161,250
246,162,238
246,163,9
246,164,96
246,165,8
246,166,333
246,167,421
246,168,450
246,169,549
246,170,284
246,171,397
246,172,45
246,173,118
246,174,521
246,175,428
246,176,569
246,177,582
246,179,380
246,180,138
246,181,559
246,182,4
246,183,593
246,184,510
246,185,332
246,186,28
246,187,501
246,188,279
246,189,238
246,190,573
246,191,220
246,192,357
246,193,93
246,194,303
246,195,61
246,196,336
246,198,256
246,199,549
246,200,570
246,201,306
246,203,427
246,204,374
246,205,363
246,206,501
246,207,53
246,208,317
246,209,118
246,211,256
246,212,354
246,213,427
246,214,312
246,215,72
246,216,278
246,217,531
246,218,422
246,219,559
246,220,397
246,221,250
246,222,516
246,223,558
246,224,189
246,225,93
246,226,43
246,227,480
246,228,534
246,229,78
246,230,473
246,232,557
246,233,229
246,234,101
246,235,554
246,236,359
246,237,560
246,238,46
246,239,268
246,240,595
246,241,535
246,242,237
246,243,76
246,245,440
246,247,188
246,248,227
246,249,329
246,250,276
246,251,464
246,252,275
246,253,321
246,254,433
246,255,321
246,256,117
246,257,568
246,258,444
246,259,567
246,260,240
246,261,580
246,262,206
246,263,227
246,265,185
246,266,508
246,267,286
246,268,193
246,269,20
246,270,312
246,271,488
246,273,222
246,274,570
246,275,141
246,276,314
246,278,548
246,279,113
246,280,61
246,281,547
246,282,424
246,283,569
246,284,171
246,285,322
246,286,382
246,288,270
246,289,504
246,290,146
246,291,118
246,293,74
246,294,409
246,295,394
246,296,12
246,297,305
246,298,539
246,299,82
246,300,363
247,1,587
247,2,309
247,4,486
247,5,552
247,6,90
247,8,538
247,9,82
247,10,292
247,11,137
247,12,152
247,13,417
247,14,441
247,15,514
247,16,538
247,17,466
247,18,290
247,19,401
247,20,352
247,23,555
247,24,91
247,25,586
247,27,340
247,28,30
247,29,564
247,30,93
247,31,44
247,33,430
247,34,342
247,36,285
247,37,100
247,38,136
247,39,333
247,40,207
247,41,79
247,42,2
247,43,45
247,44,388
247,45,505
247,46,558
247,47,257
247,48,388
247,49,562
247,50,471
247,51,448
247,52,107
247,53,596
247,54,44
247,56,509
247,57,23
247,58,560
247,59,541
247,60,509
247,61,78
247,62,594
247,63,355
247,64,122
247,65,315
247,67,321
247,68,516
247,69,41
247,71,84
247,72,45
247,73,325
247,74,400
247,75,350
247,76,388
247,77,344
247,78,139
247,79,84
247,80,166
247,82,226
247,83,302
247,84,332
247,85,496
247,86,333
247,87,19
247,88,547
247,89,70
247,90,147
247,91,372
247,92,574
247,94,522
247,95,173
247,96,511
247,97,116
247,98,217
247,99,543
247,100,292
247,101,182
247,102,593
247,103,578
247,104,81
247,106,359
247,107,226
247,108,554
247,109,348
247,110,216
247,111,560
247,112,277
247,113,179
247,114,138
247,115,229
247,118,196
247,119,316
247,120,417
247,121,155
247,122,67
247,123,541
247,124,60
247,126,268
247,127,220
247,128,119
247,129,78
247,130,588
247,131,524
247,133,523
247,134,229
247,135,462
247,136,513
247,137,62
247,138,362
247,139,308
247,140,269
247,141,466
247,142,170
247,143,125
247,144,17
247,145,454
247,146,167
247,147,497
247,148,320
247,149,583
247,151,312
247,154,80
247,155,300
247,156,33
247,157,503
247,158,67
247,159,140
247,160,473
247,161,542
247,162,436
247,163,426
247,164,423
247,165,103
247,166,91
247,167,249
247,168,115
247,169,229
247,170,390
247,171,418
247,172,158
247,173,530
247,174,363
247,175,157
247,176,122
247,177,151
247,178,53
247,179,357
247,180,248
247,181,420
247,183,173
247,184,163
247,185,579
247,186,42
247,188,461
247,191,310
247,192,531
247,193,465
247,194,182
247,195,267
247,196,124
247,197,29
247,198,547
247,199,489
247,200,563
247,201,372
247,202,54
247,203,150
247,204,92
247,205,209
247,207,424
247,208,404
247,209,194
247,211,296
247,212,97
247,213,345
247,214,533
247,215,439
247,216,115
247,217,74
247,218,386
247,219,221
247,220,589
247,221,600
247,222,81
247,223,442
247,224,561
247,225,112
247,226,168
247,227,216
247,228,551
247,230,488
247,231,156
247,232,590
247,233,91
247,234,371
247,235,150
247,236,157
247,237,356
247,238,544
247,239,175
247,240,200
247,241,113
247,242,224
247,243,458
247,244,48
247,245,240
247,246,398
247,248,217
247,249,377
247,250,161
247,251,344
247,252,547
247,253,323
247,254,63
247,255,441
247,256,68
247,258,117
247,259,123
247,260,119
247,261,434
247,262,386
247,263,449
247,264,72
247,265,207
247,266,600
247,267,141
247,268,278
247,269,286
247,270,108
247,272,170
247,273,34
247,274,163
247,275,532
247,276,176
247,277,240
247,278,265
247,279,502
247,280,2
247,281,53
247,282,187
247,284,162
247,285,39
247,286,547
247,287,260
247,288,593
247,289,480
247,290,554
247,292,307
247,293,156
247,294,519
247,295,434
247,296,311
247,297,152
247,298,598
247,299,20
247,300,216
248,1,78
248,2,487
248,3,232
248,4,191
248,6,563
248,7,151
248,8,279
248,10,188
248,11,53
248,12,286
248,13,423
248,14,410
248,15,454
248,16,60
248,17,401
248,19,110
248,21,297
248,22,233
248,23,535
248,24,441
248,25,223
248,26,228
248,27,95
248,28,444
248,30,205
248,31,57
248,32,80
248,33,44
248,34,14
248,35,532
248,36,80
248,37,55
248,40,57
248,41,558
248,42,582
248,43,12
248,44,177
248,45,512
248,46,505
248,47,487
248,48,410
248,49,58
248,50,268
248,51,580
248,52,452
248,53,400
248,54,161
248,55,175
248,56,168
248,57,310
248,58,305
248,60,159
248,61,354
248,62,521
248,63,379
248,64,270
248,65,112
248,66,43
248,67,592
248,68,11
248,69,351
248,70,130
248,71,188
248,72,169
248,73,448
248,74,33
248,75,269
248,76,222
248,77,359
248,78,489
248,79,181
248,80,138
248,81,163
248,82,14
248,83,123
248,84,271
248,85,534
248,86,431
248,87,297
248,88,248
248,89,295
248,90,380
248,91,343
248,92,344
248,93,228
248,94,540
248,95,336
248,96,59
248,97,105
248,98,268
248,100,123
248,102,84
248,104,253
248,105,257
248,106,50
248,107,261
248,108,286
248,110,37
248,111,119
248,113,5
248,114,360
248,115,200
248,116,512
248,117,310
248,118,319
248,119,445
248,120,33
248,121,554
248,122,189
248,123,264
248,124,547
248,125,180
248,126,114
248,127,84
248,128,549
248,129,163
248,130,101
248,131,147
248,132,574
248,133,379
248,134,503
248,135,228
248,137,574
248,138,48
248,139,148
248,140,414
248,141,526
248,144,521
248,145,71
248,146,514
248,147,202
248,148,330
248,149,182
248,150,267
248,151,13
248,152,468
248,153,496
248,154,579
248,155,332
248,156,236
248,157,219
248,158,370
248,159,362
248,160,281
248,161,11
248,162,25
248,163,320
248,164,591
248,165,407
248,166,544
248,167,352
248,168,340
248,169,544
248,170,71
248,171,24
248,172,195
248,173,86
248,174,364
248,175,277
248,176,367
248,177,292
248,178,247
248,179,306
248,180,545
248,181,426
248,182,27
248,183,583
248,185,1
248,187,110
248,190,90
248,191,85
248,192,537
248,193,334
248,194,247
248,195,511
248,196,560
248,197,85
248,198,21
248,199,183
248,201,548
248,202,119
248,203,550
248,204,4
248,205,532
248,206,156
248,207,110
248,208,402
248,209,198
248,210,232
248,211,47
248,212,126
248,213,450
248,214,26
248,215,390
248,216,485
248,217,388
248,218,412
248,220,298
248,221,98
248,222,546
248,223,547
248,224,369
248,225,447
248,226,216
248,227,181
248,228,61
248,229,345
248,230,329
248,231,21
248,232,169
248,233,293
248,234,313
248,235,214
248,236,478
248,237,16
248,238,452
248,239,399
248,241,404
248,242,32
248,243,260
248,244,181
248,245,372
248,246,373
248,247,9
248,249,352
248,250,90
248,251,478
248,252,184
248,253,169
248,254,552
248,255,404
248,256,473
248,259,275
248,260,179
248,262,543
248,263,492
248,264,600
248,265,343
248,266,51
248,267,315
248,269,598
248,271,457
248,272,225
248,273,66
248,274,31
248,275,593
248,276,85
248,277,377
248,278,91
248,279,326
248,280,23
248,282,479
248,283,142
248,284,435
248,285,157
248,286,106
248,287,154
248,288,448
248,289,371
248,290,475
248,292,408
248,293,74
248,294,346
248,295,489
248,296,582
248,298,170
248,299,194
248,300,541
249,1,531
249,2,423
249,3,265
249,4,75
249,5,265
249,7,128
249,8,342
249,9,544
249,10,489
249,12,55
249,13,585
249,15,343
249,16,146
249,17,346
249,18,434
249,19,479
249,20,26
249,21,15
249,22,450
249,23,245
249,24,115
249,25,396
249,26,574
249,27,557
249,28,148
249,29,31
249,30,361
249,31,456
249,32,444
249,33,243
249,34,177
249,35,431
249,36,554
249,38,585
249,39,28
249,40,134
249,41,140
249,42,551
249,44,156
249,45,319
249,46,14
249,47,545
249,48,106
249,49,212
249,50,32
249,51,409
249,53,146
249,55,391
249,56,535
249,57,14
249,58,61
249,59,266
249,60,544
249,61,595
249,62,191
249,63,319
249,64,259
249,65,3
249,66,278
249,67,257
249,68,170
249,69,191
249,72,99
249,73,251
249,74,254
249,75,480
249,76,325
249,77,257
249,78,306
249,79,502
249,80,484
249,81,276
249,82,353
249,83,153
249,84,264
249,85,553
249,86,252
249,87,582
249,88,67
249,89,132
249,90,4
249,91,477
249,92,543
249,93,221
249,94,150
249,95,252
249,96,7
249,97,360
249,98,156
249,99,34
249,100,461
249,102,293
249,103,238
249,104,524
249,105,577
249,106,378
249,108,482
249,109,420
249,110,146
249,111,319
249,112,30
249,113,44
249,114,537
249,115,68
249,116,251
249,117,439
249,119,351
249,120,265
249,121,36
249,122,337
249,123,538
249,124,553
249,125,415
249,128,523
249,129,343
249,130,69
249,131,209
249,132,240
249,133,141
249,134,272
249,135,524
249,136,137
249,137,278
249,138,155
249,139,45
249,140,426
249,141,480
249,142,226
249,143,80
249,144,164
249,145,522
249,147,83
249,148,243
249,149,78
249,150,275
249,151,508
249,152,456
249,153,380
249,154,557
249,155,590
249,156,569
249,157,175
249,158,579
249,159,257
249,160,587
249,161,299
249,162,275
249,163,538
249,164,397
249,165,323
249,166,514
249,168,409
249,169,600
249,170,60
249,171,465
249,172,578
249,173,69
249,174,184
249,175,100
249,176,272
249,177,501
249,178,234
249,179,246
249,180,404
249,181,12
249,182,312
249,183,458
249,184,586
249,185,196
249,186,106
249,187,557
249,188,276
249,189,38
249,190,123
249,191,153
249,192,34
249,194,248
249,195,104
249,196,320
249,197,482
249,198,572
249,200,105
249,201,340
249,202,553
249,203,344
249,204,14
249,205,533
249,206,433
249,207,337
249,208,340
249,209,284
249,210,514
249,212,167
249,213,576
249,214,464
249,215,432
249,216,48
249,217,584
249,218,410
249,219,354
249,220,346
249,222,533
249,224,348
249,225,47
249,226,235
249,227,335
249,228,124
249,230,377
249,231,4
249,232,19
249,233,177
249,234,238
249,237,101
249,238,466
249,239,517
249,240,49
249,241,426
249,242,292
249,243,83
249,244,554
249,246,564
249,247,530
249,250,361
249,251,370
249,252,142
249,254,344
249,255,271
249,256,481
249,257,309
249,258,174
249,259,485
249,260,477
249,261,255
249,262,429
249,263,384
249,264,522
249,265,62
249,266,167
249,267,75
249,269,51
249,270,284
249,271,220
249,272,412
249,273,120
249,274,92
249,275,60
249,276,355
249,277,546
249,278,228
249,279,103
249,280,137
249,281,99
249,282,498
249,283,455
249,284,264
249,285,180
249,286,189
249,287,176
249,289,250
249,290,569
249,291,188
249,293,379
249,294,27
249,295,428
249,296,526
249,297,37
249,298,2
249,299,300
250,1,404
250,2,234
250,3,147
250,4,268
250,5,156
250,6,330
250,7,205
250,8,264
250,10,519
250,11,328
250,15,491
250,17,411
250,18,29
250,19,555
250,20,473
250,22,145
250,23,408
250,24,429
250,25,520
250,26,236
250,27,433
250,28,23
250,29,220
250,31,385
250,32,46
250,33,136
250,34,74
250,35,117
250,36,372
250,37,566
250,38,71
250,39,369
250,40,92
250,41,478
250,42,531
250,43,535
250,44,348
250,45,384
250,46,413
250,47,271
250,48,296
250,49,55
250,50,66
250,51,84
250,52,39
250,53,554
250,54,178
250,56,587
250,57,226
250,58,136
250,59,454
250,60,203
250,61,223
250,62,330
250,63,530
250,64,418
250,65,334
250,66,308
250,67,498
250,68,182
250,69,71
250,70,206
250,71,151
250,72,65
250,73,152
250,74,298
250,75,303
250,76,438
250,77,554
250,78,365
250,79,583
250,80,423
250,81,83
250,82,419
250,83,298
250,84,579
250,85,495
250,86,220
250,87,15
250,88,593
250,89,97
250,90,345
250,92,572
250,93,279
250,94,389
250,95,383
250,96,527
250,97,457
250,98,461
250,99,349
250,100,480
250,101,85
250,102,139
250,104,44
250,105,574
250,106,393
250,107,123
250,108,259
250,109,503
250,110,142
250,113,220
250,114,471
250,116,201
250,117,277
250,118,498
250,119,116
250,121,279
250,122,424
250,123,13
250,124,362
250,125,350
250,126,113
250,127,93
250,128,163
250,129,380
250,130,289
250,131,70
250,132,105
250,133,290
250,134,486
250,135,391
250,137,80
250,138,426
250,139,370
250,140,220
250,141,306
250,142,349
250,143,516
250,144,525
250,145,61
250,146,33
250,147,399
250,148,113
250,149,146
250,150,329
250,151,280
250,152,115
250,153,466
250,154,426
250,156,173
250,157,76
250,158,504
250,159,483
250,160,463
250,161,283
250,162,357
250,163,459
250,164,436
250,165,410
250,166,197
250,167,590
250,168,494
250,169,280
250,170,246
250,171,31
250,173,46
250,174,531
250,175,184
250,176,284
250,178,358
250,181,275
250,182,232
250,183,358
250,184,514
250,185,185
250,186,219
250,187,158
250,188,162
250,190,116
250,192,342
250,193,493
250,194,191
250,195,185
250,196,202
250,197,146
250,198,10
250,199,208
250,200,159
250,201,171
250,202,310
250,203,577
250,204,542
250,205,438
250,206,533
250,207,6
250,208,57
250,209,193
250,210,105
250,211,78
250,212,324
250,213,27
250,214,378
250,215,347
250,216,444
250,217,471
250,219,66
250,221,398
250,222,387
250,223,323
250,224,254
250,226,578
250,227,477
250,228,67
250,230,251
250,231,90
250,232,160
250,233,514
250,234,516
250,235,380
250,236,503
250,237,343
250,238,107
250,239,95
250,240,377
250,241,178
250,242,164
250,243,444
250,244,106
250,246,294
250,248,341
250,249,318
250,251,449
250,252,416
250,253,19
250,254,447
250,255,316
250,256,292
250,257,1
250,258,235
250,260,404
250,261,357
250,262,334
250,264,506
250,265,382
250,266,57
250,267,558
250,268,463
250,269,317
250,270,178
250,271,485
250,272,39
250,273,353
250,274,366
250,275,134
250,276,475
250,278,45
250,279,314
250,280,149
250,281,101
250,282,192
250,283,243
250,284,534
250,285,35
250,286,363
250,287,93
250,288,451
250,289,316
250,290,14
250,291,196
250,292,481
250,293,402
250,294,499
250,295,395
250,296,337
250,297,189
250,298,231
250,299,10
250,300,73
251,1,401
251,2,97
251,3,177
251,4,487
251,5,522
251,6,473
251,7,388
251,8,21
251,9,584
251,10,407
251,12,175
251,13,420
251,14,23
251,15,514
251,16,557
251,17,281
251,18,191
251,20,8
251,21,247
251,22,169
251,23,242
251,24,415
251,25,522
251,26,206
251,27,512
251,28,534
251,29,548
251,30,177
251,31,246
251,34,161
251,35,2
251,36,380
251,37,143
251,39,465
251,40,507
251,41,185
251,42,78
251,43,252
251,44,463
251,45,471
251,46,148
251,47,126
251,48,411
251,49,203
251,50,439
251,51,504
251,52,21
251,53,275
251,54,271
251,55,452
251,56,461
251,57,288
251,58,310
251,59,591
251,62,105
251,63,409
251,64,367
251,65,65
251,66,510
251,67,413
251,68,499
251,69,308
251,70,456
251,71,428
251,72,132
251,73,76
251,75,379
251,76,186
251,77,513
251,78,289
251,79,580
251,80,507
251,81,51
251,82,49
251,83,438
251,85,157
251,86,510
251,87,284
251,88,102
251,89,163
251,90,90
251,92,139
251,93,57
251,94,483
251,95,20
251,96,383
251,97,550
251,98,119
251,99,464
251,100,497
251,102,321
251,103,549
251,104,81
251,105,291
251,107,440
251,108,40
251,109,515
251,110,262
251,111,488
251,112,457
251,113,445
251,114,126
251,117,261
251,118,537
251,119,418
251,120,181
251,121,157
251,122,365
251,123,288
251,124,437
251,125,476
251,126,7
251,127,178
251,128,519
251,129,51
251,130,170
251,131,116
251,132,423
251,133,174
251,134,248
251,135,286
251,136,120
251,137,142
251,138,413
251,139,364
251,140,178
251,141,273
251,142,115
251,143,251
251,144,344
251,146,594
251,147,177
251,149,263
251,151,435
251,152,303
251,153,394
251,154,390
251,155,239
251,156,344
251,157,430
251,158,531
251,160,128
251,161,267
251,162,189
251,163,106
251,164,271
251,165,537
251,166,223
251,167,86
251,168,340
251,169,261
251,170,242
251,172,207
251,173,479
251,174,314
251,175,286
251,176,189
251,177,249
251,179,363
251,180,81
251,181,330
251,182,333
251,183,301
251,185,530
251,186,303
251,187,571
251,189,83
251,190,229
251,191,324
251,192,364
251,193,289
251,194,597
251,196,74
251,197,576
251,198,580
251,199,151
251,200,320
251,201,431
251,202,241
251,203,283
251,204,508
251,205,298
251,206,275
251,207,469
251,208,201
251,209,13
251,210,189
251,211,109
251,212,464
251,213,597
251,214,562
251,215,186
251,216,197
251,217,45
251,218,137
251,219,197
251,220,493
251,221,502
251,223,248
251,224,411
251,225,88
251,226,495
251,227,210
251,229,292
251,230,299
251,231,598
251,232,389
251,233,443
251,234,217
251,235,468
251,236,81
251,240,554
251,241,515
251,242,467
251,243,103
251,244,158
251,245,232
251,246,285
251,247,321
251,248,489
251,249,228
251,250,343
251,252,600
251,253,102
251,254,336
251,255,319
251,256,263
251,257,576
251,258,100
251,259,42
251,260,308
251,261,278
251,262,308
251,263,73
251,264,380
251,265,55
251,266,469
251,267,506
251,268,559
251,269,233
251,270,362
251,271,45
251,272,524
251,273,203
251,274,90
251,275,82
251,277,431
251,278,457
251,279,175
251,280,537
251,281,158
251,283,5
251,284,363
251,286,533
251,287,566
251,288,543
251,289,221
251,290,230
251,291,97
251,292,64
251,293,449
251,294,260
251,295,9
251,296,15
251,297,106
251,298,525
251,299,488
251,300,596
252,1,235
252,2,208
252,3,418
252,5,295
252,6,454
252,7,546
252,8,21
252,9,297
252,10,343
252,11,313
252,13,110
252,14,365
252,15,592
252,16,46
252,17,102
252,18,157
252,19,549
252,20,212
252,21,141
252,22,117
252,23,21
252,25,58
252,26,329
252,29,341
252,30,495
252,31,277
252,32,8
252,33,508
252,34,116
252,35,321
252,36,582
252,37,211
252,38,338
252,39,499
252,41,509
252,42,425
252,43,516
252,44,229
252,45,333
252,46,250
252,47,232
252,48,237
252,49,236
252,50,559
252,51,172
252,52,123
252,53,6
252,54,280
252,55,8
252,56,38
252,57,7
252,58,138
252,59,543
252,60,233
252,62,485
252,63,349
252,64,16
252,65,101
252,66,20
252,67,132
252,68,311
252,69,45
252,70,213
252,71,213
252,72,498
252,73,237
252,74,325
252,75,517
252,76,239
252,77,222
252,78,40
252,80,192
252,81,309
252,82,211
252,83,430
252,84,365
252,85,271
252,86,526
252,87,384
252,88,498
252,89,44
252,91,213
252,92,187
252,94,454
252,95,86
252,96,11
252,97,381
252,98,381
252,99,151
252,101,230
252,102,586
252,103,278
252,105,293
252,106,201
252,107,342
252,108,95
252,109,387
252,110,244
252,111,16
252,112,339
252,113,168
252,115,61
252,116,454
252,117,235
252,118,263
252,119,298
252,120,201
252,121,357
252,122,567
252,123,234
252,124,115
252,125,505
252,126,7
252,127,556
252,128,172
252,129,598
252,131,116
252,132,360
252,133,263
252,134,413
252,135,301
252,136,556
252,137,428
252,138,211
252,139,157
252,140,594
252,141,316
252,143,271
252,144,450
252,145,170
252,146,436
252,147,267
252,148,131
252,149,523
252,150,429
252,151,599
252,152,523
252,153,380
252,154,517
252,156,351
252,157,353
252,159,541
252,160,33
252,161,416
252,163,15
252,164,254
252,165,42
252,166,524
252,167,111
252,168,343
252,169,123
252,170,599
252,171,365
252,172,206
252,173,390
252,174,433
252,175,196
252,176,37
252,177,539
252,178,557
252,179,542
252,180,372
252,182,143
252,183,64
252,185,506
252,186,96
252,187,224
252,188,18
252,189,491
252,190,106
252,192,398
252,193,76
252,194,180
252,195,58
252,196,52
252,197,186
252,198,213
252,199,388
252,200,289
252,201,350
252,202,137
252,203,438
252,204,101
252,205,206
252,206,297
252,207,402
252,208,595
252,209,593
252,210,483
252,211,309
252,212,140
252,213,218
252,214,300
252,215,222
252,216,72
252,218,188
252,219,340
252,220,216
252,221,166
252,222,483
252,223,125
252,224,535
252,225,385
252,227,570
252,228,274
252,229,594
252,230,93
252,231,338
252,232,474
252,233,525
252,234,600
252,236,24
252,237,294
252,238,479
252,239,233
252,240,401
252,241,336
252,243,474
252,244,250
252,245,64
252,246,120
252,247,396
252,248,299
252,249,582
252,250,271
252,251,451
252,253,303
252,255,209
252,257,246
252,258,433
252,259,203
252,260,112
252,261,167
252,262,269
252,263,403
252,265,123
252,266,118
252,267,486
252,268,317
252,269,218
252,270,341
252,271,60
252,272,276
252,274,97
252,275,579
252,276,549
252,277,30
252,278,12
252,279,394
252,280,103
252,281,371
252,282,134
252,283,598
252,285,410
252,286,512
252,287,60
252,288,559
252,289,356
252,291,150
252,292,120
252,293,20
252,294,155
252,295,427
252,296,539
252,297,257
252,298,140
252,299,557
252,300,61
253,1,48
253,2,553
253,3,120
253,4,445
253,5,454
253,6,87
253,7,318
253,8,413
253,10,362
253,11,47
253,12,342
253,13,596
253,14,358
253,15,277
253,16,414
253,17,131
253,18,292
253,19,66
253,20,519
253,21,236
253,22,369
253,24,132
253,26,143
253,27,358
253,28,145
253,29,431
253,30,378
253,31,260
253,33,345
253,34,166
253,35,370
253,36,6
253,37,566
253,38,55
253,39,103
253,40,183
253,43,439
253,44,393
253,45,484
253,46,338
253,48,45
253,50,479
253,51,520
253,52,158
253,53,373
253,54,407
253,55,450
253,56,105
253,57,423
253,59,104
253,60,141
253,61,222
253,62,355
253,63,376
253,64,333
253,65,365
253,66,239
253,67,339
253,68,296
253,69,76
253,70,138
253,71,131
253,72,427
253,73,74
253,74,140
253,75,192
253,76,488
253,77,506
253,78,193
253,79,55
253,80,449
253,81,315
253,82,229
253,83,514
253,84,348
253,85,352
253,86,320
253,87,479
253,88,383
253,89,508
253,90,329
253,92,128
253,93,161
253,94,294
253,96,408
253,97,233
253,98,559
253,99,284
253,100,103
253,102,178
253,103,376
253,104,156
253,106,2
253,107,386
253,108,186
253,109,549
253,110,139
253,111,362
253,112,80
253,113,87
253,114,3
253,115,580
253,116,485
253,118,153
253,120,540
253,121,531
253,122,293
253,123,139
253,124,2
253,125,95
253,126,79
253,127,414
253,128,362
253,129,278
253,130,549
253,131,160
253,132,72
253,133,90
253,134,588
253,135,520
253,136,263
253,137,29
253,138,542
253,139,472
253,140,489
253,141,192
253,142,558
253,143,568
253,144,423
253,145,443
253,146,445
253,147,272
253,148,429
253,151,106
253,152,73
253,153,493
253,154,390
253,155,78
253,156,408
253,157,164
253,158,163
253,159,325
253,160,471
253,161,53
253,162,275
253,163,374
253,164,13
253,165,196
253,166,496
253,167,236
253,168,5
253,169,94
253,171,154
253,172,347
253,173,119
253,174,179
253,175,272
253,176,96
253,177,125
253,178,301
253,180,144
253,181,338
253,182,322
253,183,146
253,184,280
253,185,599
253,186,260
253,187,455
253,188,595
253,189,194
253,190,583
253,192,476
253,193,538
253,194,353
253,195,430
253,197,169
253,198,322
253,199,73
253,200,139
253,201,48
253,202,17
253,203,303
253,204,13
253,205,226
253,208,590
253,209,217
253,210,79
253,211,391
253,213,64
253,214,475
253,215,440
253,216,370
253,217,542
253,218,144
253,219,459
253,220,426
253,221,507
253,222,468
253,223,220
253,224,37
253,225,429
253,226,519
253,227,474
253,228,135
253,229,484
253,230,9
253,231,284
253,232,123
253,233,546
253,234,245
253,235,93
253,236,528
253,237,286
253,238,301
253,239,290
253,240,405
253,241,228
253,242,28
253,243,325
253,244,431
253,245,461
253,246,249
253,247,453
253,248,457
253,249,430
253,250,427
253,251,19
253,252,590
253,255,457
253,256,597
253,258,71
253,259,503
253,260,282
253,261,61
253,262,319
253,263,117
253,264,80
253,265,169
253,266,203
253,268,366
253,269,524
253,270,191
253,271,423
253,272,55
253,273,10
253,274,106
253,275,58
253,278,352
253,279,274
253,280,380
253,281,222
253,282,382
253,283,305
253,284,382
253,285,478
253,286,387
253,287,80
253,288,241
253,289,232
253,290,588
253,291,321
253,293,311
253,294,181
253,295,541
253,296,514
253,298,494
253,299,3
253,300,299
254,1,53
254,2,323
254,4,482
254,5,536
254,6,356
254,7,105
254,9,66
254,10,467
254,11,184
254,12,511
254,13,409
254,15,227
254,16,161
254,17,521
254,18,175
254,19,415
254,20,27
254,21,525
254,22,437
254,23,502
254,24,501
254,27,428
254,28,167
254,29,397
254,30,138
254,31,558
254,32,272
254,33,1
254,34,47
254,35,226
254,36,315
254,38,324
254,39,598
254,40,183
254,41,375
254,43,19
254,44,487
254,45,169
254,46,123
254,47,186
254,48,560
254,49,302
254,50,180
254,51,275
254,52,520
254,54,339
254,55,565
254,56,148
254,57,242
254,58,171
254,59,472
254,61,577
254,62,206
254,63,188
254,64,510
254,66,583
254,67,408
254,68,277
254,69,220
254,70,498
254,71,131
254,72,177
254,73,470
254,75,393
254,76,400
254,77,517
254,78,330
254,79,133
254,80,450
254,82,244
254,83,75
254,84,158
254,85,374
254,86,188
254,88,337
254,89,175
254,90,340
254,91,114
254,93,320
254,94,356
254,95,596
254,96,55
254,97,266
254,98,134
254,99,560
