source,target,weight
219,79,98
219,82,238
219,83,99
219,84,488
219,86,148
219,89,331
219,90,487
219,93,85
219,94,410
219,95,390
219,96,517
219,101,225
219,103,137
219,105,369
219,107,456
219,108,29
219,109,369
219,112,372
219,115,31
219,118,563
219,119,312
219,120,587
219,122,421
219,123,182
219,125,454
219,128,339
219,131,296
219,132,524
219,133,388
219,134,156
219,138,193
219,140,474
219,141,177
219,142,198
219,144,550
219,146,504
219,147,275
219,150,277
219,152,167
219,154,313
219,155,229
219,156,134
219,157,373
219,158,68
219,162,354
219,163,232
219,167,238
219,172,186
219,174,423
219,176,204
219,179,501
219,180,295
219,184,455
219,185,85
219,186,109
219,189,345
219,191,593
219,192,575
219,193,397
219,195,247
219,197,59
219,198,157
219,199,303
219,200,87
219,201,92
219,204,559
219,205,202
219,206,273
219,208,320
219,210,152
219,211,218
219,212,136
219,213,227
219,214,371
219,216,487
219,217,294
219,220,449
219,221,430
219,223,429
219,227,133
219,228,98
219,229,338
219,231,396
219,232,195
219,234,234
219,235,589
219,236,215
219,238,410
219,239,581
219,240,402
219,242,243
219,243,262
219,244,508
219,246,253
219,248,529
219,249,431
219,250,596
219,251,282
219,253,117
219,254,138
219,255,61
219,258,182
219,261,488
219,262,543
219,264,213
219,265,566
219,266,451
219,267,349
219,268,585
219,269,436
219,270,49
219,272,572
219,277,490
219,278,477
219,279,124
219,280,205
219,284,145
219,285,378
219,287,368
219,290,169
219,291,546
219,292,464
219,294,349
219,295,8
219,296,19
219,297,76
220,2,238
220,3,412
220,7,252
220,11,342
220,12,282
220,13,174
220,14,76
220,15,160
220,16,277
220,17,69
220,19,115
220,20,24
220,21,451
220,22,273
220,23,371
220,24,568
220,26,493
220,27,20
220,28,78
220,30,197
220,31,163
220,32,585
220,33,156
220,34,97
220,35,452
220,37,366
220,38,172
220,39,292
220,42,574
220,44,573
220,45,275
220,46,439
220,48,14
220,49,153
220,51,235
220,53,285
220,54,266
220,55,464
220,56,70
220,58,173
220,59,20
220,60,428
220,61,319
220,62,147
220,64,355
220,67,309
220,70,396
220,71,129
220,73,466
220,75,230
220,78,547
220,81,557
220,82,410
220,83,469
220,85,387
220,88,226
220,89,11
220,91,557
220,94,209
220,96,58
220,99,40
220,103,554
220,104,127
220,107,553
220,109,11
220,112,162
220,115,332
220,117,106
220,118,462
220,120,162
220,126,344
220,129,347
220,130,59
220,132,545
220,133,288
220,134,362
220,135,495
220,136,425
220,137,271
220,139,294
220,141,195
220,142,140
220,143,560
220,147,278
220,151,450
220,152,9
220,153,406
220,154,540
220,155,432
220,156,546
220,158,68
220,161,373
220,162,50
220,163,178
220,166,426
220,168,84
220,169,429
220,171,464
220,172,532
220,173,575
220,174,481
220,178,126
220,179,450
220,180,74
220,183,584
220,184,475
220,185,144
220,187,291
220,188,280
220,189,437
220,190,6
220,191,534
220,192,407
220,193,528
220,196,518
220,198,342
220,199,400
220,200,210
220,203,20
220,204,501
220,205,360
220,208,398
220,209,201
220,212,150
220,213,272
220,214,155
220,216,575
220,219,427
220,221,583
220,222,68
220,226,167
220,228,500
220,229,567
220,230,99
220,232,119
220,233,580
220,234,537
220,236,443
220,237,138
220,238,595
220,240,33
220,243,454
220,244,169
220,246,49
220,247,312
220,249,576
220,251,125
220,252,269
220,256,405
220,257,109
220,258,341
220,259,563
220,260,575
220,263,144
220,266,210
220,267,257
220,268,343
220,270,545
220,279,141
220,281,99
220,283,202
220,284,442
220,287,439
220,288,199
220,289,151
220,298,447
220,300,250
221,1,333
221,3,361
221,4,189
221,6,600
221,8,547
221,9,284
221,10,213
221,11,405
221,12,161
221,13,280
221,14,354
221,20,99
221,24,457
221,25,555
221,29,423
221,30,221
221,31,400
221,32,52
221,33,458
221,36,436
221,39,495
221,40,596
221,43,422
221,44,474
221,45,265
221,50,410
221,51,589
221,53,103
221,56,130
221,57,55
221,58,266
221,59,71
221,61,332
221,62,426
221,63,186
221,64,295
221,65,257
221,67,20
221,68,305
221,69,259
221,72,369
221,73,284
221,77,360
221,79,210
221,82,284
221,85,439
221,87,323
221,88,25
221,89,375
221,90,426
221,92,522
221,95,279
221,96,292
221,99,183
221,100,504
221,102,432
221,103,354
221,105,473
221,107,229
221,108,599
221,109,586
221,110,19
221,111,109
221,112,295
221,113,318
221,114,10
221,115,480
221,116,44
221,118,565
221,119,88
221,122,145
221,124,342
221,127,295
221,128,196
221,129,229
221,133,394
221,135,395
221,137,476
221,139,547
221,142,486
221,144,141
221,146,25
221,147,232
221,151,303
221,152,25
221,155,166
221,156,388
221,157,358
221,158,433
221,159,374
221,160,237
221,161,264
221,162,200
221,163,107
221,164,18
221,166,594
221,170,111
221,171,465
221,173,599
221,174,391
221,176,299
221,177,323
221,178,454
221,183,215
221,185,520
221,187,344
221,189,266
221,191,150
221,192,66
221,194,288
221,197,529
221,199,366
221,200,600
221,203,244
221,204,38
221,205,251
221,207,195
221,208,329
221,209,409
221,210,548
221,211,95
221,212,470
221,213,97
221,216,449
221,217,147
221,218,72
221,220,199
221,222,55
221,223,283
221,224,597
221,225,155
221,230,268
221,231,461
221,233,66
221,235,281
221,237,176
221,238,529
221,241,392
221,243,251
221,244,321
221,246,151
221,248,185
221,249,498
221,250,32
221,252,509
221,255,480
221,256,49
221,258,507
221,259,466
221,261,358
221,270,33
221,271,303
221,276,385
221,277,502
221,278,365
221,280,567
221,281,156
221,283,65
221,284,251
221,285,98
221,286,271
221,287,285
221,288,272
221,293,77
221,296,65
221,298,312
221,299,261
222,2,164
222,3,387
222,6,527
222,7,79
222,8,89
222,10,460
222,15,183
222,16,371
222,17,323
222,19,481
222,20,436
222,22,295
222,23,457
222,24,256
222,25,192
222,26,235
222,27,308
222,30,304
222,35,487
222,37,471
222,38,122
222,40,324
222,43,211
222,44,5
222,46,104
222,47,428
222,48,105
222,49,450
222,50,431
222,54,233
222,56,483
222,58,522
222,62,408
222,63,159
222,64,528
222,65,424
222,66,507
222,67,488
222,70,249
222,72,568
222,75,541
222,76,91
222,77,29
222,78,513
222,79,579
222,80,274
222,81,468
222,82,230
222,83,203
222,86,4
222,87,387
222,88,227
222,89,194
222,91,165
222,93,89
222,94,11
222,96,230
222,97,452
222,98,302
222,106,584
222,107,211
222,109,69
222,110,516
222,111,196
222,112,260
222,114,352
222,115,547
222,116,193
222,117,574
222,118,303
222,119,160
222,121,270
222,123,481
222,124,570
222,126,68
222,127,551
222,128,287
222,130,55
222,132,362
222,135,138
222,136,460
222,139,77
222,141,108
222,142,153
222,143,225
222,145,287
222,147,334
222,148,318
222,149,481
222,155,27
222,156,86
222,158,2
222,160,386
222,162,245
222,165,464
222,168,269
222,169,98
222,171,191
222,173,73
222,174,187
222,175,522
222,176,536
222,178,287
222,180,432
222,182,384
222,183,213
222,184,228
222,186,527
222,188,398
222,189,516
222,190,483
222,191,199
222,197,125
222,198,505
222,199,336
222,200,83
222,201,516
222,202,208
222,203,36
222,205,304
222,206,16
222,207,16
222,208,163
222,209,4
222,211,514
222,212,70
222,213,355
222,215,69
222,216,35
222,219,329
222,220,9
222,224,532
222,225,265
222,226,455
222,229,349
222,231,160
222,233,404
222,234,272
222,236,38
222,239,370
222,240,328
222,242,403
222,243,355
222,247,597
222,248,493
222,249,576
222,251,504
222,252,128
222,253,342
222,254,202
222,256,207
222,257,22
222,258,340
222,263,135
222,265,190
222,267,143
222,269,376
222,271,449
222,272,458
222,273,461
222,274,127
222,278,598
222,280,380
222,282,71
222,285,580
222,290,360
222,296,378
223,2,463
223,3,447
223,4,355
223,5,166
223,6,503
223,8,332
223,9,102
223,11,498
223,13,478
223,14,519
223,15,404
223,16,80
223,18,288
223,19,59
223,21,466
223,24,573
223,26,540
223,27,467
223,28,352
223,31,558
223,32,70
223,33,317
223,35,4
223,36,145
223,37,425
223,40,43
223,42,508
223,43,337
223,45,21
223,46,425
223,47,493
223,48,152
223,49,103
223,50,438
223,52,24
223,55,153
223,56,567
223,61,515
223,63,565
223,64,394
223,65,469
223,68,180
223,70,342
223,77,581
223,78,163
223,80,147
223,81,66
223,82,519
223,83,588
223,85,218
223,86,462
223,89,26
223,90,294
223,93,523
223,94,165
223,95,477
223,96,531
223,97,224
223,99,363
223,100,224
223,101,435
223,102,297
223,105,87
223,107,469
223,110,52
223,112,576
223,113,522
223,117,347
223,119,311
223,121,103
223,122,520
223,123,103
223,125,335
223,128,21
223,129,457
223,130,384
223,131,70
223,132,467
223,136,124
223,140,263
223,141,53
223,142,372
223,145,145
223,149,25
223,152,107
223,154,151
223,155,588
223,156,564
223,157,81
223,161,565
223,162,282
223,163,133
223,164,599
223,165,528
223,168,178
223,170,470
223,174,365
223,175,410
223,177,556
223,179,230
223,180,553
223,181,313
223,185,42
223,187,244
223,189,258
223,190,275
223,191,346
223,194,415
223,197,59
223,198,251
223,202,419
223,204,54
223,206,20
223,209,226
223,213,494
223,215,369
223,216,151
223,217,227
223,218,184
223,219,122
223,220,417
223,224,205
223,227,72
223,231,92
223,232,173
223,234,198
223,235,529
223,236,313
223,237,550
223,238,274
223,239,324
223,240,457
223,242,255
223,246,251
223,247,116
223,248,46
223,250,423
223,251,214
223,254,282
223,255,390
223,258,207
223,259,493
223,260,205
223,262,64
223,264,277
223,266,588
223,270,239
223,272,210
223,273,256
223,274,183
223,275,101
223,277,598
223,278,113
223,279,383
223,281,327
223,282,87
223,284,533
223,285,171
223,286,444
223,288,105
223,290,258
223,291,542
223,292,589
223,294,404
223,295,403
223,298,501
223,300,316
224,6,566
224,11,499
224,13,162
224,14,345
224,15,376
224,16,343
224,17,595
224,18,523
224,20,230
224,22,110
224,23,458
224,25,359
224,26,332
224,29,323
224,30,532
224,31,475
224,32,363
224,33,257
224,37,300
224,38,132
224,39,8
224,40,235
224,42,173
224,44,543
224,45,124
224,48,474
224,50,399
224,51,182
224,53,240
224,55,587
224,56,13
224,58,439
224,59,455
224,60,180
224,61,57
224,62,327
224,65,172
224,66,69
224,67,350
224,69,536
224,70,317
224,73,206
224,75,474
224,76,199
224,78,577
224,79,443
224,81,138
224,85,404
224,86,9
224,87,435
224,89,164
224,91,580
224,95,223
224,96,2
224,97,242
224,98,147
224,105,447
224,106,332
224,108,478
224,109,91
224,110,130
224,111,255
224,112,115
224,113,413
224,116,387
224,117,298
224,119,457
224,120,140
224,123,210
224,126,439
224,129,243
224,132,219
224,138,445
224,140,209
224,141,339
224,142,209
224,143,323
224,144,66
224,146,552
224,148,266
224,150,232
224,151,243
224,153,577
224,156,41
224,157,121
224,159,445
224,161,540
224,162,7
224,163,393
224,164,425
224,165,88
224,166,433
224,167,303
224,168,486
224,169,496
224,172,218
224,173,429
224,175,434
224,177,44
224,179,355
224,180,2
224,183,304
224,185,384
224,186,516
224,187,445
224,188,266
224,189,246
224,190,273
224,195,76
224,196,380
224,197,270
224,198,576
224,202,454
224,204,249
224,208,25
224,211,534
224,212,586
224,213,28
224,214,361
224,215,354
224,216,263
224,218,157
224,219,580
224,220,570
224,226,473
224,227,315
224,228,410
224,229,200
224,231,106
224,232,298
224,235,198
224,236,380
224,237,336
224,239,511
224,241,307
224,242,79
224,245,488
224,248,99
224,249,282
224,250,468
224,251,237
224,253,414
224,254,59
224,255,581
224,259,166
224,260,476
224,262,537
224,264,524
224,266,494
224,267,488
224,269,481
224,271,332
224,272,120
224,273,541
224,277,154
224,279,591
224,281,466
224,283,598
224,285,140
224,289,170
224,290,597
224,291,340
224,293,27
224,295,246
224,298,220
224,299,517
224,300,498
225,1,376
225,5,108
225,6,546
225,7,313
225,8,46
225,9,204
225,11,580
225,13,591
225,14,394
225,16,162
225,19,316
225,21,546
225,22,517
225,23,523
225,26,389
225,28,305
225,29,213
225,33,1
225,36,119
225,38,540
225,39,310
225,41,132
225,43,200
225,44,456
225,45,590
225,47,333
225,48,385
225,49,130
225,51,478
225,52,287
225,53,423
225,54,295
225,55,401
225,56,95
225,57,98
225,59,343
225,61,70
225,62,214
225,63,426
225,65,8
225,66,247
225,67,244
225,68,377
225,69,519
225,71,348
225,72,12
225,76,582
225,77,329
225,79,387
225,80,339
225,81,274
225,82,507
225,84,18
225,85,84
225,88,49
225,91,355
225,92,398
225,95,496
225,96,123
225,98,39
225,99,152
225,100,14
225,103,108
225,105,531
225,106,236
225,109,234
225,112,240
225,113,420
225,115,341
225,117,288
225,119,171
225,120,314
225,121,507
225,122,241
225,123,289
225,124,236
225,127,563
225,129,61
225,131,470
225,135,263
225,137,245
225,138,204
225,140,228
225,141,514
225,143,109
225,144,106
225,145,348
225,146,434
225,148,470
225,151,400
225,152,360
225,153,92
225,157,546
225,159,347
225,160,420
225,161,395
225,162,27
225,163,115
225,165,350
225,166,481
225,169,39
225,172,213
225,173,371
225,174,191
225,178,379
225,179,475
225,182,409
225,183,290
225,184,351
225,185,264
225,186,581
225,187,481
225,189,4
225,190,199
225,191,308
225,193,190
225,195,170
225,196,245
225,197,56
225,198,312
225,199,503
225,201,115
225,204,278
225,206,394
225,209,233
225,212,425
225,213,13
225,220,170
225,221,295
225,222,560
225,223,430
225,224,576
225,226,297
225,228,186
225,231,382
225,234,417
225,235,507
225,238,245
225,239,377
225,246,257
225,247,462
225,249,94
225,250,339
225,252,327
225,253,267
225,254,436
225,255,332
225,258,577
225,259,575
225,266,82
225,270,561
225,275,537
225,276,84
225,278,70
225,279,122
225,280,531
225,282,93
225,284,506
225,287,196
225,288,248
225,289,202
225,290,424
225,291,265
225,295,561
225,298,227
225,299,305
225,300,501
226,1,365
226,4,268
226,5,132
226,6,107
226,7,162
226,8,269
226,9,186
226,10,304
226,12,343
226,13,168
226,15,207
226,16,285
226,17,33
226,18,152
226,19,426
226,21,403
226,24,297
226,25,153
226,28,379
226,29,421
226,31,220
226,33,51
226,35,568
226,38,199
226,40,520
226,41,143
226,42,349
226,43,3
226,47,507
226,51,513
226,52,355
226,55,445
226,56,349
226,58,264
226,60,6
226,62,436
226,68,582
226,70,179
226,72,82
226,74,276
226,75,118
226,76,547
226,78,468
226,80,358
226,85,13
226,87,246
226,88,192
226,89,77
226,90,176
226,91,383
226,92,373
226,93,482
226,95,176
226,96,564
226,99,247
226,101,293
226,103,107
226,104,496
226,105,163
226,106,82
226,107,253
226,108,578
226,109,518
226,110,437
226,114,100
226,115,584
226,116,390
226,118,65
226,119,321
226,121,470
226,123,297
226,126,315
226,127,40
226,128,49
226,129,141
226,131,283
226,132,2
226,133,548
226,135,379
226,137,286
226,139,145
226,142,377
226,143,182
226,144,347
226,145,266
226,146,509
226,147,166
226,150,565
226,151,202
226,152,90
226,153,74
226,154,195
226,155,60
226,157,423
226,160,524
226,164,501
226,166,547
226,167,340
226,168,519
226,169,147
226,170,127
226,172,9
226,175,177
226,176,355
226,178,139
226,180,126
226,182,386
226,183,260
226,184,250
226,188,561
226,189,570
226,190,417
226,192,39
226,193,532
226,197,548
226,198,401
226,199,252
226,200,448
226,204,478
226,206,178
226,209,4
226,210,235
226,213,200
226,215,591
226,216,283
226,217,204
226,218,389
226,221,56
226,222,163
226,223,499
226,225,408
226,227,140
226,228,38
226,232,332
226,233,88
226,234,495
226,235,211
226,238,317
226,239,135
226,240,521
226,242,388
226,244,105
226,246,81
226,247,487
226,254,167
226,256,487
226,257,576
226,260,362
226,264,186
226,266,524
226,267,462
226,269,556
226,270,197
226,271,249
226,273,405
226,274,217
226,276,585
226,280,200
226,281,121
226,284,169
226,286,583
226,287,553
226,288,226
226,290,308
226,294,221
226,297,516
226,299,118
227,2,98
227,3,309
227,7,377
227,8,323
227,9,554
227,10,577
227,12,286
227,16,444
227,18,48
227,20,346
227,21,121
227,22,387
227,23,163
227,24,182
227,25,383
227,28,574
227,29,173
227,30,53
227,35,480
227,36,571
227,39,227
227,42,324
227,43,265
227,47,127
227,48,282
227,50,401
227,51,115
227,53,62
227,55,92
227,58,587
227,59,536
227,61,438
227,62,202
227,63,407
227,64,404
227,65,319
227,66,21
227,67,254
227,68,193
227,69,488
227,70,495
227,71,539
227,72,108
227,74,355
227,75,149
227,76,594
227,77,412
227,78,118
227,82,562
227,83,65
227,84,556
227,86,163
227,87,124
227,89,507
227,90,498
227,92,338
227,93,515
227,94,241
227,98,533
227,99,551
227,100,351
227,101,358
227,103,350
227,105,398
227,106,35
227,108,478
227,109,193
227,111,223
227,112,381
227,113,443
227,115,367
227,117,368
227,118,227
227,120,255
227,121,391
227,122,432
227,123,100
227,125,62
227,126,338
227,127,94
227,128,137
227,129,359
227,130,511
227,131,118
227,132,386
227,135,181
227,137,115
227,138,13
227,139,214
227,142,261
227,143,277
227,144,30
227,145,192
227,146,371
227,149,157
227,150,324
227,154,120
227,156,567
227,158,581
227,160,388
227,162,109
227,163,473
227,164,382
227,165,168
227,166,242
227,174,442
227,175,136
227,176,258
227,181,139
227,182,161
227,186,30
227,188,413
227,189,433
227,190,586
227,191,5
227,194,150
227,196,73
227,198,67
227,202,275
227,203,116
227,206,168
227,207,173
227,209,570
227,211,37
227,212,61
227,213,48
227,214,400
227,215,140
227,216,59
227,218,447
227,219,206
227,224,80
227,225,243
227,226,439
227,228,45
227,229,387
227,230,396
227,231,175
227,234,9
227,235,110
227,237,583
227,238,181
227,241,241
227,247,454
227,248,99
227,250,278
227,256,559
227,261,289
227,264,150
227,265,118
227,266,516
227,267,247
227,268,139
227,269,117
227,271,392
227,272,172
227,278,261
227,280,207
227,282,265
227,285,463
227,286,560
227,291,594
227,292,489
227,293,290
227,295,27
227,297,529
227,299,164
228,1,111
228,2,212
228,5,316
228,7,485
228,10,19
228,11,425
228,12,519
228,16,23
228,18,376
228,20,172
228,21,421
228,25,78
228,27,84
228,28,122
228,32,21
228,33,94
228,36,454
228,38,548
228,40,48
228,41,563
228,42,532
228,44,25
228,45,532
228,46,580
228,50,465
228,51,554
228,52,384
228,53,468
228,58,153
228,60,315
228,61,330
228,64,45
228,65,52
228,67,489
228,70,234
228,74,560
228,75,412
228,76,556
228,77,284
228,78,506
228,80,20
228,81,419
228,85,148
228,86,50
228,87,443
228,88,319
228,89,278
228,90,375
228,92,13
228,94,504
228,96,281
228,98,53
228,99,205
228,102,184
228,104,452
228,106,27
228,107,457
228,108,431
228,109,590
228,111,177
228,112,45
228,113,184
228,114,452
228,117,575
228,118,402
228,120,292
228,121,279
228,123,37
228,124,245
228,127,187
228,130,166
228,131,61
228,132,174
228,135,441
228,138,153
228,140,356
228,141,462
228,142,351
228,143,208
228,144,312
228,145,253
228,147,472
228,148,60
228,149,394
228,150,498
228,152,494
228,153,159
228,157,313
228,159,238
228,162,314
228,163,203
228,167,568
228,169,15
228,170,333
228,173,416
228,174,269
228,175,335
228,176,310
228,178,573
228,179,248
228,180,497
228,182,525
228,184,41
228,190,468
228,193,463
228,195,15
228,196,98
228,197,59
228,199,248
228,203,25
228,204,27
228,205,432
228,206,253
228,208,267
228,209,57
228,210,428
228,212,494
228,213,198
228,214,595
228,215,188
228,218,370
228,219,42
228,220,457
228,221,258
228,224,176
228,225,253
228,227,40
228,232,110
228,233,364
228,234,456
228,235,121
228,236,574
228,238,579
228,242,111
228,243,265
228,244,77
228,247,72
228,248,88
228,250,173
228,252,314
228,256,139
228,257,474
228,259,573
228,260,404
228,261,25
228,264,297
228,265,577
228,266,485
228,268,19
228,269,112
228,270,91
228,274,461
228,277,480
228,278,240
228,281,177
228,285,392
228,286,506
228,288,58
228,289,85
228,290,207
228,291,600
228,292,399
228,295,291
228,296,354
228,297,134
228,298,419
228,299,422
229,1,107
229,2,463
229,5,462
229,7,136
229,8,244
229,9,238
229,10,224
229,12,440
229,15,179
229,19,546
229,22,93
229,24,357
229,28,137
229,29,5
229,30,245
229,31,268
229,34,8
229,36,460
229,37,68
229,38,201
229,39,577
229,41,201
229,43,266
229,44,378
229,46,337
229,48,524
229,49,263
229,51,511
229,53,511
229,54,439
229,55,519
229,57,262
229,58,231
229,59,484
229,60,390
229,61,136
229,62,355
229,64,410
229,65,436
229,69,579
229,71,303
229,72,133
229,73,137
229,74,463
229,75,289
229,79,454
229,80,217
229,81,365
229,82,511
229,83,46
229,84,29
229,85,469
229,86,11
229,88,335
229,89,277
229,92,254
229,93,171
229,94,132
229,95,256
229,99,222
229,100,600
229,104,516
229,105,480
229,107,88
229,110,97
229,115,72
229,117,584
229,119,439
229,120,43
229,122,148
229,123,487
229,125,314
229,126,120
229,127,102
229,128,369
229,130,350
229,133,465
229,137,110
229,140,511
229,141,541
229,142,190
229,143,548
229,145,392
229,148,405
229,150,361
229,153,597
229,155,259
229,156,148
229,159,185
229,161,525
229,162,6
229,165,80
229,167,594
229,169,480
229,170,93
229,171,185
229,175,452
229,177,554
229,178,432
229,179,473
229,180,423
229,181,43
229,182,157
229,183,60
229,185,323
229,186,407
229,187,525
229,188,145
229,190,584
229,191,189
229,192,543
229,193,580
229,195,238
229,196,431
229,198,503
229,200,203
229,201,574
229,204,118
229,205,337
229,206,374
229,209,264
229,213,332
229,214,168
229,215,490
229,218,340
229,221,518
229,222,564
229,225,153
229,226,446
229,230,110
229,231,286
229,233,570
229,235,486
229,236,142
229,238,333
229,240,128
229,241,237
229,242,157
229,244,62
229,246,190
229,247,16
229,248,265
229,252,130
229,255,238
229,256,233
229,257,267
229,258,400
229,260,199
229,264,44
229,266,236
229,267,307
229,268,135
229,270,133
229,273,418
229,274,88
229,276,149
229,282,73
229,284,199
229,285,234
229,287,425
229,288,577
229,290,527
229,292,43
229,294,234
229,295,519
229,296,267
229,299,1
230,2,156
230,3,412
230,4,143
230,7,130
230,9,458
230,12,347
230,13,401
230,15,444
230,16,64
230,17,108
230,20,550
230,22,51
230,24,363
230,25,149
230,26,488
230,27,544
230,29,293
230,35,427
230,36,411
230,37,228
230,38,130
230,40,216
230,42,139
230,43,310
230,45,553
230,47,113
230,48,116
230,49,227
230,50,489
230,54,570
230,56,32
230,60,482
230,63,534
230,64,169
230,66,532
230,67,423
230,70,158
230,74,413
230,78,258
230,79,442
230,83,44
230,84,530
230,86,557
230,87,20
230,88,584
230,90,140
230,92,145
230,93,522
230,94,363
230,97,73
230,98,36
230,99,279
230,100,443
230,101,207
230,102,151
230,103,568
230,104,102
230,106,411
230,107,585
230,108,43
230,109,37
230,113,266
230,120,528
230,121,590
230,122,206
230,124,393
230,125,424
230,128,149
230,131,122
230,132,598
230,133,116
230,134,211
230,136,188
230,139,492
230,140,47
230,143,331
230,145,38
230,147,588
230,149,452
230,151,529
230,152,356
230,153,400
230,154,38
230,156,354
230,157,195
230,163,380
230,164,5
230,167,424
230,169,119
230,170,127
230,171,68
230,172,489
230,173,78
230,176,349
230,177,241
230,179,99
230,180,470
230,184,12
230,188,307
230,190,434
230,191,426
230,192,311
230,194,373
230,197,232
230,198,77
230,199,226
230,201,106
230,202,550
230,203,315
230,205,189
230,206,166
230,207,380
230,208,71
230,209,390
230,211,362
230,212,215
230,214,170
230,215,582
230,217,150
230,218,433
230,219,201
230,220,436
230,221,15
230,223,198
230,226,459
230,236,440
230,237,467
230,238,459
230,239,401
230,240,297
230,241,550
230,243,43
230,244,348
230,245,25
230,247,176
230,249,416
230,251,245
230,252,300
230,253,565
230,254,436
230,256,541
230,257,128
230,258,323
230,259,209
230,260,424
230,261,92
230,262,59
230,263,547
230,264,313
230,265,33
230,266,63
230,267,139
230,269,386
230,272,425
230,280,504
230,281,152
230,282,300
230,284,302
230,285,535
230,290,174
230,291,570
230,292,412
230,293,394
230,295,491
230,296,186
230,297,203
230,300,292
231,1,355
231,2,327
231,5,126
231,7,71
231,8,405
231,9,283
231,10,437
231,15,491
231,19,502
231,20,223
231,21,309
231,22,42
231,23,286
231,25,440
231,28,60
231,32,507
231,33,432
231,35,246
231,38,438
231,40,79
231,46,145
231,47,539
231,48,206
231,51,599
231,52,219
231,53,156
231,54,121
231,55,327
231,56,555
231,57,98
231,58,188
231,61,128
231,62,246
231,65,274
231,67,58
231,70,13
231,71,550
231,72,247
231,73,365
231,75,15
231,79,32
231,80,262
231,81,491
231,83,87
231,88,316
231,89,182
231,90,80
231,91,384
231,92,427
231,95,359
231,98,346
231,100,407
231,102,255
231,104,575
231,105,586
231,108,493
231,110,67
231,114,471
231,118,242
231,119,9
231,121,387
231,122,531
231,123,310
231,124,38
231,125,108
231,128,186
231,131,209
231,134,292
231,135,215
231,138,556
231,141,593
231,142,236
231,144,177
231,145,484
231,146,454
231,147,242
231,148,172
231,151,138
231,152,312
231,153,241
231,155,402
231,156,322
231,158,49
231,159,511
231,160,562
231,168,292
231,169,135
231,171,404
231,172,306
231,173,407
231,174,119
231,175,117
231,177,107
231,178,57
231,179,208
231,180,516
231,186,156
231,188,243
231,189,115
231,191,205
231,192,182
231,194,11
231,195,254
231,198,2
231,199,140
231,200,547
231,202,118
231,204,182
231,206,244
231,207,84
231,208,108
231,209,169
231,210,494
231,211,15
231,212,305
231,214,46
231,215,281
231,216,234
231,220,522
231,222,251
231,223,319
231,224,17
231,225,34
231,226,320
231,227,73
231,228,408
231,233,443
231,234,330
231,236,239
231,240,285
231,242,125
231,243,302
231,244,445
231,247,571
231,251,1
231,253,66
231,255,151
231,256,139
231,257,475
231,263,291
231,264,548
231,266,81
231,270,166
231,271,599
231,272,318
231,273,245
231,274,64
231,276,203
231,277,345
231,279,251
231,281,144
231,282,329
231,283,486
231,284,2
231,285,470
231,286,195
231,288,112
231,289,205
231,290,342
231,291,564
231,292,167
231,295,466
231,296,405
231,297,254
231,298,323
231,299,513
231,300,159
232,4,329
232,9,237
232,11,435
232,12,156
232,14,18
232,15,76
232,16,364
232,18,75
232,21,374
232,24,205
232,30,322
232,31,29
232,32,145
232,35,499
232,42,434
232,44,388
232,45,114
232,47,395
232,49,386
232,53,530
232,54,368
232,55,74
232,57,72
232,59,552
232,62,198
232,63,86
232,65,61
232,66,433
232,67,528
232,69,344
232,71,79
232,72,475
232,73,320
232,81,338
232,82,137
232,84,82
232,85,160
232,86,488
232,87,224
232,88,223
232,89,344
232,90,377
232,91,351
232,93,211
232,94,394
232,95,305
232,96,412
232,97,470
232,98,437
232,100,75
232,101,173
232,105,454
232,106,34
232,107,445
232,112,322
232,114,437
232,115,507
232,121,100
232,124,102
232,125,525
232,126,484
232,128,453
232,131,334
232,134,15
232,135,24
232,136,558
232,137,484
232,138,389
232,141,359
232,142,518
232,144,426
232,146,502
232,147,23
232,148,29
232,149,535
232,151,378
232,155,104
232,158,252
232,163,450
232,164,139
232,165,238
232,166,242
232,167,438
232,168,39
232,172,377
232,176,13
232,177,461
232,178,160
232,179,527
232,181,28
232,183,506
232,184,538
232,186,270
232,187,512
232,188,243
232,189,473
232,190,496
232,191,112
232,192,531
232,195,420
232,196,423
232,197,416
232,198,588
232,199,445
232,200,74
232,201,292
232,202,116
232,203,32
232,204,460
232,205,481
232,207,154
232,208,20
232,210,56
232,214,179
232,215,440
232,216,166
232,218,416
232,222,397
232,223,49
232,224,139
232,227,494
232,228,63
232,229,52
232,230,376
232,231,56
232,233,532
232,235,164
232,236,445
232,237,349
232,239,475
232,240,179
232,241,275
232,243,386
232,244,285
232,245,572
232,247,347
232,249,447
232,250,553
232,251,421
232,255,135
232,256,291
232,257,255
232,258,76
232,260,21
232,263,298
232,264,551
232,265,521
232,266,94
232,268,413
232,269,182
232,271,174
232,272,534
232,273,296
232,276,203
232,278,122
232,279,275
232,280,416
232,282,424
232,284,348
232,285,53
232,286,77
232,288,596
232,290,433
232,292,551
232,293,339
232,296,226
232,297,149
233,1,414
233,2,495
233,4,17
233,6,252
233,8,528
233,9,90
233,11,276
233,12,300
233,13,185
233,14,432
233,15,362
233,20,72
233,21,450
233,22,185
233,23,367
233,24,142
233,26,351
233,27,583
233,28,48
233,29,8
233,34,442
233,36,341
233,37,424
233,39,194
233,40,394
233,41,559
233,42,275
233,43,91
233,44,142
233,47,523
233,48,422
233,49,277
233,52,20
233,53,80
233,55,280
