source,target,weight
171,185,248
171,192,496
171,195,478
171,199,456
171,209,405
171,221,69
171,223,363
171,232,95
171,244,136
171,261,59
171,263,90
171,268,485
171,273,222
171,277,90
171,278,212
171,295,189
172,5,141
172,8,28
172,28,36
172,34,193
172,40,314
172,46,458
172,47,527
172,52,341
172,53,166
172,63,503
172,71,566
172,82,276
172,93,279
172,105,352
172,122,323
172,140,71
172,145,343
172,156,398
172,157,162
172,160,396
172,163,151
172,168,77
172,176,416
172,179,330
172,187,281
172,203,276
172,204,32
172,211,332
172,218,289
172,227,355
172,230,196
172,231,99
172,235,169
172,237,493
172,243,178
172,259,408
172,260,570
172,262,434
172,266,39
172,270,362
172,300,343
173,9,58
173,14,384
173,22,70
173,23,263
173,30,483
173,33,191
173,45,200
173,46,159
173,49,360
173,53,529
173,64,553
173,75,420
173,84,254
173,85,137
173,106,547
173,114,294
173,121,125
173,135,389
173,156,194
173,158,237
173,159,471
173,160,486
173,165,374
173,176,421
173,177,432
173,178,143
173,183,287
173,195,69
173,206,165
173,220,159
173,224,576
173,229,69
173,245,43
173,247,537
173,254,102
173,255,297
173,256,533
173,265,1
173,284,310
173,290,349
173,291,281
174,3,35
174,16,309
174,20,556
174,32,38
174,36,51
174,42,173
174,47,371
174,55,204
174,62,151
174,63,374
174,65,266
174,74,509
174,83,129
174,95,584
174,97,309
174,101,243
174,106,278
174,108,66
174,110,363
174,125,26
174,126,89
174,130,82
174,142,405
174,144,63
174,149,230
174,160,499
174,179,282
174,180,183
174,188,530
174,190,595
174,193,595
174,200,373
174,232,119
174,237,133
174,246,309
174,251,534
174,259,190
174,263,460
174,276,79
174,297,435
174,299,550
175,2,373
175,4,235
175,6,413
175,10,301
175,20,287
175,30,554
175,32,333
175,45,512
175,51,510
175,58,194
175,73,45
175,83,70
175,94,62
175,107,543
175,110,411
175,119,587
175,125,483
175,136,28
175,147,413
175,148,151
175,152,24
175,160,548
175,161,477
175,171,538
175,173,515
175,176,315
175,185,250
175,194,588
175,202,7
175,211,451
175,216,592
175,217,519
175,222,52
175,229,492
175,233,453
175,247,35
175,263,565
175,275,15
175,294,287
175,296,569
175,298,86
176,1,30
176,18,564
176,22,87
176,53,415
176,55,448
176,71,226
176,72,405
176,85,46
176,88,570
176,89,478
176,101,530
176,106,22
176,109,266
176,131,452
176,144,126
176,145,138
176,153,441
176,159,95
176,161,192
176,164,499
176,165,52
176,177,249
176,181,255
176,183,353
176,186,148
176,190,120
176,191,408
176,196,364
176,198,108
176,199,399
176,202,227
176,203,294
176,226,88
176,249,273
176,250,185
176,252,227
176,260,191
176,262,517
176,283,296
176,294,155
176,295,520
177,4,224
177,26,585
177,27,49
177,31,222
177,36,204
177,37,259
177,38,297
177,43,321
177,45,417
177,59,412
177,67,275
177,82,17
177,86,224
177,87,9
177,89,27
177,97,308
177,115,420
177,116,275
177,144,479
177,146,173
177,159,570
177,161,344
177,174,155
177,175,59
177,184,308
177,195,51
177,196,233
177,201,87
177,220,357
177,226,511
177,231,357
177,232,4
177,245,233
177,247,188
177,248,36
177,250,466
177,267,284
177,268,130
177,282,562
177,293,440
177,294,536
178,2,305
178,3,202
178,5,294
178,21,489
178,24,576
178,54,426
178,55,551
178,59,25
178,75,559
178,76,439
178,81,306
178,88,228
178,89,537
178,94,127
178,101,467
178,102,169
178,103,202
178,109,269
178,116,589
178,122,314
178,134,83
178,135,488
178,144,220
178,151,46
178,168,272
178,172,188
178,182,193
178,183,233
178,186,12
178,191,348
178,197,445
178,207,195
178,215,575
178,216,458
178,219,238
178,225,339
178,261,32
178,273,494
178,294,200
178,295,37
178,297,583
179,2,3
179,6,304
179,7,431
179,11,108
179,19,105
179,24,180
179,34,371
179,36,410
179,54,1
179,58,174
179,59,471
179,68,589
179,83,247
179,87,45
179,88,517
179,90,382
179,91,351
179,93,141
179,97,262
179,99,210
179,101,319
179,112,315
179,133,232
179,162,166
179,198,51
179,200,38
179,207,294
179,212,583
179,214,379
179,217,579
179,222,300
179,229,203
179,234,465
179,239,559
179,252,263
179,262,435
179,266,581
179,271,132
179,273,538
179,288,396
179,296,556
180,1,424
180,7,159
180,9,185
180,13,320
180,14,393
180,24,506
180,31,507
180,34,234
180,36,101
180,41,592
180,42,291
180,43,47
180,51,594
180,59,466
180,63,512
180,69,95
180,107,264
180,111,102
180,113,47
180,118,555
180,130,489
180,134,25
180,137,551
180,145,299
180,146,138
180,147,247
180,148,251
180,152,484
180,166,379
180,176,85
180,192,497
180,196,144
180,197,420
180,207,393
180,216,389
180,255,118
180,270,542
180,278,305
180,283,518
180,293,460
180,294,127
181,1,492
181,3,72
181,13,384
181,23,266
181,29,590
181,32,65
181,33,137
181,34,29
181,46,294
181,48,14
181,57,22
181,76,390
181,79,104
181,83,395
181,86,503
181,89,423
181,91,208
181,93,498
181,138,547
181,141,57
181,143,272
181,146,320
181,158,424
181,161,375
181,185,311
181,192,126
181,234,393
181,242,388
181,252,301
181,258,144
181,259,413
181,261,180
181,263,219
181,266,179
181,268,168
181,273,489
181,278,413
181,283,236
181,292,383
181,293,447
181,295,116
182,13,213
182,14,259
182,21,280
182,43,556
182,45,530
182,55,183
182,61,150
182,68,279
182,71,216
182,75,53
182,83,265
182,84,367
182,88,170
182,91,584
182,98,401
182,105,430
182,124,534
182,125,291
182,135,201
182,139,476
182,143,284
182,151,75
182,168,505
182,172,29
182,173,353
182,184,528
182,191,515
182,197,347
182,198,101
182,206,339
182,212,2
182,215,439
182,238,294
182,245,119
182,247,381
182,248,485
182,262,373
182,273,523
182,281,536
182,289,187
182,299,492
183,8,154
183,12,37
183,19,561
183,27,399
183,28,565
183,29,40
183,35,142
183,36,193
183,54,594
183,63,430
183,69,519
183,73,221
183,75,110
183,76,132
183,81,498
183,82,362
183,98,185
183,102,473
183,110,4
183,113,259
183,114,553
183,121,451
183,137,18
183,152,177
183,165,277
183,167,114
183,168,89
183,171,542
183,177,377
183,179,130
183,184,542
183,195,36
183,196,347
183,215,442
183,222,596
183,227,475
183,238,51
183,249,399
183,259,248
183,272,456
183,289,208
184,2,443
184,3,211
184,4,575
184,6,435
184,26,553
184,37,115
184,46,584
184,48,170
184,61,587
184,71,219
184,75,3
184,89,325
184,90,523
184,103,256
184,112,87
184,133,269
184,135,233
184,152,449
184,157,261
184,165,412
184,168,230
184,177,441
184,186,310
184,191,236
184,197,128
184,198,3
184,209,280
184,211,55
184,214,74
184,223,48
184,228,227
184,233,505
184,246,94
184,258,546
184,259,135
184,275,574
184,285,397
184,287,160
184,295,173
184,296,372
184,299,183
185,10,162
185,13,8
185,21,308
185,27,257
185,28,503
185,31,515
185,34,282
185,40,158
185,51,362
185,55,220
185,84,467
185,89,574
185,91,573
185,98,309
185,99,227
185,107,69
185,114,598
185,121,421
185,129,4
185,132,317
185,139,160
185,156,260
185,158,376
185,192,154
185,203,9
185,217,503
185,223,198
185,232,585
185,253,99
185,260,450
185,262,290
185,263,376
185,271,492
185,276,115
185,280,399
185,288,454
185,291,182
185,293,297
185,294,211
185,299,321
185,300,84
186,2,451
186,3,211
186,6,372
186,22,193
186,33,120
186,41,63
186,54,524
186,60,400
186,68,276
186,71,28
186,80,305
186,89,125
186,101,40
186,103,524
186,108,252
186,109,561
186,112,167
186,119,412
186,133,447
186,135,486
186,142,343
186,146,277
186,153,390
186,159,519
186,162,204
186,163,141
186,164,589
186,187,308
186,189,327
186,191,572
186,199,390
186,204,558
186,218,417
186,219,592
186,239,181
186,246,176
186,258,350
186,260,165
186,284,267
186,295,176
186,298,319
187,6,336
187,12,238
187,15,299
187,25,99
187,27,442
187,30,166
187,31,579
187,35,138
187,42,37
187,52,235
187,56,422
187,67,347
187,71,261
187,73,168
187,75,236
187,112,380
187,116,528
187,129,26
187,130,45
187,135,33
187,143,298
187,147,203
187,153,450
187,178,484
187,182,483
187,183,409
187,189,255
187,197,116
187,220,41
187,221,237
187,223,266
187,227,195
187,229,582
187,232,215
187,241,506
187,244,423
187,258,423
187,270,215
187,271,481
187,274,451
187,294,459
188,11,420
188,24,594
188,38,239
188,44,193
188,53,375
188,61,403
188,66,593
188,78,423
188,90,264
188,99,18
188,102,118
188,106,86
188,116,75
188,121,271
188,139,255
188,140,419
188,145,426
188,148,525
188,149,97
188,153,488
188,162,148
188,166,496
188,168,64
188,170,17
188,171,233
188,186,1
188,197,127
188,205,337
188,209,575
188,214,276
188,221,308
188,223,434
188,225,311
188,227,479
188,243,521
188,256,244
188,260,205
188,283,164
188,291,36
188,299,298
188,300,326
189,4,461
189,5,479
189,17,531
189,21,425
189,24,396
189,52,80
189,73,473
189,77,188
189,82,480
189,83,592
189,89,79
189,97,577
189,100,102
189,113,80
189,117,478
189,125,106
189,142,186
189,153,412
189,164,559
189,171,437
189,172,341
189,173,27
189,178,525
189,184,539
189,192,65
189,196,369
189,200,248
189,209,256
189,214,380
189,220,249
189,221,180
189,242,418
189,245,220
189,247,510
189,255,205
189,257,72
189,275,469
189,280,525
189,283,302
189,290,26
189,299,72
190,8,577
190,11,391
190,30,359
190,35,294
190,45,429
190,46,24
190,50,541
190,71,384
190,72,429
190,81,299
190,82,403
190,84,404
190,86,494
190,95,202
190,101,461
190,104,136
190,109,33
190,115,238
190,125,160
190,127,94
190,128,94
190,141,58
190,149,61
190,152,203
190,153,444
190,164,1
190,167,219
190,168,506
190,171,19
190,183,91
190,187,197
190,191,584
190,197,285
190,202,317
190,210,402
190,226,73
190,243,96
190,249,108
190,257,508
190,273,155
190,288,102
191,4,154
191,17,286
191,31,443
191,33,158
191,36,146
191,51,398
191,53,273
191,65,322
191,82,329
191,90,28
191,103,204
191,110,279
191,128,156
191,133,550
191,138,160
191,141,538
191,146,411
191,157,391
191,160,165
191,162,334
191,165,368
191,168,202
191,173,311
191,190,81
191,196,473
191,204,257
191,208,456
191,210,458
191,232,178
191,236,341
191,245,407
191,246,571
191,247,276
191,251,86
191,252,323
191,258,417
191,263,188
191,286,296
191,291,318
191,297,67
191,299,590
192,15,511
192,16,152
192,20,519
192,22,139
192,33,251
192,50,269
192,52,363
192,58,507
192,61,71
192,68,264
192,78,294
192,91,424
192,105,471
192,126,215
192,127,12
192,131,67
192,140,28
192,142,346
192,154,543
192,157,301
192,172,167
192,175,103
192,181,191
192,189,534
192,194,136
192,200,247
192,217,547
192,220,135
192,221,383
192,228,351
192,232,270
192,234,358
192,244,589
192,255,591
192,257,179
192,258,56
192,268,416
192,282,425
192,289,411
192,292,85
192,295,50
193,12,113
193,18,441
193,19,540
193,32,176
193,36,106
193,41,61
193,43,591
193,45,228
193,48,458
193,49,79
193,64,322
193,69,466
193,75,60
193,78,323
193,88,464
193,101,348
193,103,599
193,111,448
193,121,232
193,126,402
193,135,547
193,142,159
193,155,556
193,172,115
193,178,119
193,182,207
193,184,414
193,194,596
193,201,72
193,212,135
193,221,66
193,240,207
193,269,309
193,271,525
193,274,82
193,286,45
193,288,90
193,293,190
193,296,421
193,298,289
193,300,408
194,5,351
194,9,278
194,12,392
194,16,532
194,25,147
194,37,251
194,42,147
194,43,419
194,52,402
194,53,336
194,56,119
194,59,506
194,68,515
194,77,527
194,93,34
194,102,16
194,106,240
194,108,459
194,117,137
194,126,466
194,127,394
194,134,594
194,143,363
194,156,223
194,173,35
194,176,487
194,199,379
194,200,367
194,202,530
194,215,525
194,217,217
194,222,450
194,232,472
194,268,92
194,271,455
194,272,430
194,283,395
194,284,93
194,294,561
194,295,322
194,298,509
195,4,281
195,9,403
195,13,106
195,27,298
195,30,589
195,35,283
195,36,466
195,37,321
195,45,39
195,51,214
195,54,474
195,59,447
195,64,481
195,97,329
195,107,83
195,110,57
195,119,74
195,123,331
195,156,106
195,159,312
195,168,150
195,178,437
195,192,279
195,197,92
195,202,56
195,211,349
195,215,568
195,219,314
195,221,242
195,226,475
195,229,517
195,230,340
195,237,336
195,238,488
195,239,429
195,245,40
195,274,333
195,282,164
195,286,224
195,297,280
195,299,417
196,7,147
196,10,308
196,13,560
196,14,81
196,19,145
196,25,596
196,30,578
196,33,367
196,43,157
196,46,106
196,58,91
196,63,326
196,77,181
196,88,236
196,97,270
196,104,369
196,107,377
196,109,528
196,114,114
196,131,501
196,135,572
196,138,413
196,143,299
196,150,485
196,153,287
196,161,598
196,165,552
196,166,588
196,172,159
196,193,283
196,202,480
196,203,45
196,206,313
196,208,101
196,213,38
196,224,398
196,245,213
196,250,571
196,262,560
196,263,125
196,300,471
197,2,348
197,12,455
197,19,360
197,27,255
197,30,120
197,40,111
197,61,225
197,63,4
197,64,70
197,66,514
197,68,457
197,75,39
197,76,74
197,83,24
197,101,104
197,137,398
197,144,459
197,149,533
197,152,441
197,154,595
197,159,386
197,163,327
197,169,417
197,173,354
197,178,458
197,181,504
197,198,2
197,199,593
197,203,492
197,206,245
197,210,179
197,211,571
197,218,574
197,226,253
197,238,298
197,251,358
197,253,599
197,257,548
197,260,15
197,268,395
197,280,510
198,3,3
198,9,583
198,20,320
198,30,3
198,36,104
198,43,296
198,50,268
198,54,161
198,56,38
198,60,35
198,61,424
198,70,316
198,73,506
198,78,94
198,81,243
198,107,535
198,112,378
198,113,6
198,114,57
198,120,438
198,139,97
198,140,270
198,145,36
198,153,223
198,166,552
198,179,429
198,206,204
198,207,530
198,211,253
198,215,143
198,227,234
198,229,149
198,235,485
198,236,244
198,237,382
198,244,3
198,254,22
198,259,279
198,272,380
198,275,440
198,286,115
199,9,385
199,16,559
199,21,214
199,24,305
199,26,213
199,34,500
199,39,315
199,42,153
199,53,295
199,62,320
199,64,430
199,77,68
199,106,418
199,110,382
199,112,150
199,113,43
199,115,363
199,131,195
199,140,149
199,151,513
199,153,80
199,167,435
199,170,534
199,173,461
199,176,22
199,179,407
199,191,240
199,205,580
199,206,491
199,210,78
199,212,14
199,215,202
199,220,495
199,226,378
199,230,533
199,244,474
199,248,205
199,260,594
199,281,143
199,287,466
199,300,95
200,5,224
200,10,442
200,18,141
200,21,528
200,26,447
200,27,171
200,33,468
200,34,349
200,36,36
200,44,28
200,45,588
200,46,144
200,56,325
200,58,107
200,74,269
200,75,202
200,91,368
200,94,462
200,95,220
200,108,268
200,118,317
200,120,136
200,122,241
200,124,164
200,128,99
200,139,72
200,143,450
200,146,587
200,149,5
200,162,3
200,176,224
200,182,305
200,191,256
200,208,118
200,217,55
200,226,366
200,244,200
200,254,423
200,258,55
200,283,357
200,288,284
201,11,43
201,19,419
201,26,284
201,29,384
201,32,460
201,38,415
201,48,361
201,50,269
201,67,104
201,69,247
201,73,14
201,83,458
201,87,224
201,89,49
201,93,156
201,103,404
201,104,457
201,105,156
201,114,228
201,121,513
201,127,594
201,133,59
201,135,56
201,137,405
201,138,205
201,141,137
201,155,251
201,158,255
201,163,45
201,173,378
201,174,403
201,197,303
201,209,235
201,213,556
201,214,463
201,255,263
201,270,513
201,278,71
201,292,189
201,294,582
201,297,244
202,14,183
202,19,127
202,20,87
202,31,231
202,35,160
202,44,562
202,45,343
202,48,49
202,50,444
202,56,599
202,58,456
202,78,239
202,80,221
202,88,64
202,102,210
202,103,122
202,105,74
202,106,392
202,107,385
202,124,479
202,140,413
202,146,553
202,158,24
202,163,301
202,165,148
202,179,501
202,186,431
202,189,192
202,199,155
202,214,570
202,218,393
202,232,508
202,235,110
202,237,202
202,239,316
202,243,389
202,261,450
202,262,171
202,271,258
202,283,103
202,291,49
203,3,12
203,9,325
203,15,332
203,26,228
203,27,352
203,28,32
203,30,596
203,45,189
203,62,399
203,66,244
203,68,412
203,75,422
203,77,213
203,79,370
203,82,128
203,83,381
203,101,554
203,122,133
203,139,584
203,144,555
203,160,302
203,167,378
203,169,298
203,171,133
203,174,303
203,200,204
203,201,581
203,207,117
203,216,421
203,218,361
203,221,233
203,224,27
203,225,530
203,226,461
203,228,122
203,231,342
203,235,35
203,239,589
203,251,253
203,263,359
203,273,398
204,9,33
204,11,433
204,14,431
204,17,108
204,29,83
204,34,556
204,43,467
204,49,327
204,61,396
204,63,96
204,71,475
204,93,472
204,103,482
204,108,136
204,118,15
204,119,443
204,122,218
204,126,290
204,130,217
204,131,390
204,133,260
204,134,494
204,136,39
204,144,39
204,159,290
204,161,499
204,167,241
204,170,57
204,178,149
204,192,25
204,193,339
204,200,491
204,210,11
204,231,516
204,233,119
204,242,387
204,250,445
204,258,35
204,267,117
204,286,39
204,296,204
205,12,395
205,13,426
205,29,535
205,33,103
205,38,274
205,40,71
205,44,197
205,49,391
205,52,184
205,58,118
205,59,433
205,60,106
205,61,228
205,63,595
205,78,451
205,79,387
205,81,392
205,87,5
205,112,380
205,124,217
205,127,132
205,134,306
205,142,152
205,150,384
205,154,553
205,174,128
205,189,412
205,204,523
205,206,270
205,211,386
205,216,118
205,222,559
205,236,559
205,246,77
205,249,332
205,251,196
205,259,518
205,264,310
205,270,473
205,295,405
205,298,111
206,8,178
206,15,489
206,16,60
206,35,81
206,39,200
206,45,238
206,53,165
206,55,581
206,61,416
206,69,6
206,76,382
206,84,13
206,86,9
206,88,595
206,92,532
206,95,552
206,97,282
206,98,8
206,105,216
206,111,412
206,118,341
206,148,269
206,162,60
206,170,442
206,172,353
206,179,117
206,180,256
206,186,120
206,189,593
206,201,475
206,218,5
206,233,479
206,234,142
206,247,179
206,250,174
206,253,505
206,256,225
206,279,314
206,282,250
206,284,20
206,288,344
207,7,122
207,29,524
207,30,371
207,31,479
207,46,320
207,61,277
207,62,239
207,65,114
207,67,15
207,79,567
207,82,93
207,103,116
207,118,98
207,131,143
207,136,230
207,138,223
207,141,88
207,152,233
207,153,224
207,162,522
207,164,79
207,170,300
207,180,516
207,183,588
207,198,271
207,214,109
207,216,354
207,220,243
207,225,583
207,229,588
207,239,530
207,246,595
207,248,464
207,249,150
207,258,216
207,265,21
207,270,57
207,284,350
207,285,344
207,290,399
207,298,4
208,1,248
208,13,273
208,16,154
208,28,301
208,31,482
208,48,232
208,51,496
208,55,429
208,56,333
208,58,91
208,65,578
208,77,536
208,92,472
208,95,171
208,101,485
208,103,43
208,105,249
208,107,450
208,146,488
208,160,136
208,180,44
208,187,203
208,197,314
208,201,258
208,206,208
208,212,104
208,221,17
208,223,457
208,226,403
208,229,193
208,236,409
208,252,378
208,257,382
208,258,548
208,269,21
208,275,262
208,283,254
208,286,221
208,292,367
208,293,426
208,295,539
209,5,251
209,7,458
209,11,355
209,24,331
209,32,479
209,41,52
209,45,17
209,46,443
209,49,488
209,54,176
209,55,175
209,72,326
209,78,96
209,101,145
209,102,510
209,107,150
209,110,146
209,114,99
209,116,405
209,124,110
209,139,188
209,154,446
209,162,19
209,165,517
209,175,184
209,176,460
209,179,453
209,181,452
209,201,291
209,210,81
209,218,209
209,227,222
209,234,165
209,245,220
209,253,19
209,258,175
209,265,380
209,276,35
209,288,480
209,294,246
209,297,599
210,8,315
210,12,39
210,17,320
210,22,394
210,30,244
210,41,122
210,42,138
210,53,510
210,58,542
210,64,41
210,99,537
210,101,112
210,108,254
210,115,368
210,131,535
210,137,529
210,140,119
210,150,332
210,151,542
210,154,323
210,158,547
210,180,63
210,185,487
210,186,264
210,191,213
210,199,236
210,209,31
210,216,34
210,217,481
210,224,500
210,244,175
210,256,555
210,258,355
210,262,183
210,264,175
210,268,271
210,271,225
210,273,517
210,274,561
210,280,506
210,285,70
211,16,124
211,17,119
211,22,570
211,23,103
211,28,448
211,31,389
211,47,582
211,55,92
211,66,479
211,81,501
211,82,562
211,83,333
211,93,252
211,95,31
211,96,298
211,103,187
211,105,476
211,109,410
211,110,280
211,118,165
211,129,103
211,130,183
211,132,398
211,134,27
211,143,391
211,151,527
211,154,347
211,159,184
211,188,471
211,204,563
211,213,376
211,215,261
211,230,569
211,237,555
211,248,450
211,253,35
211,262,51
211,265,171
211,277,386
211,283,339
211,294,309
212,1,411
212,8,416
212,12,313
212,17,174
212,18,334
212,45,292
212,50,581
212,59,208
212,78,352
212,88,476
212,106,599
212,113,396
212,121,275
212,124,468
212,127,16
212,128,39
212,134,512
212,138,495
212,147,135
212,156,173
212,157,36
212,161,542
212,171,275
212,189,482
212,193,564
212,199,464
212,203,496
212,209,583
212,210,224
212,211,468
212,213,92
212,218,310
212,223,151
212,229,19
212,231,297
212,239,129
212,247,93
212,257,96
212,289,579
212,294,262
212,300,520
213,6,415
213,9,84
213,12,410
213,34,446
213,40,418
213,59,53
213,60,247
213,64,185
213,69,83
213,70,436
213,76,230
213,86,304
213,89,178
213,90,403
213,94,164
213,99,518
213,103,450
213,105,432
213,106,54
213,113,441
213,117,396
213,118,427
213,125,281
213,138,480
213,152,283
213,182,508
213,188,160
213,199,400
213,202,530
213,204,353
213,205,144
213,208,414
213,220,431
213,225,34
213,227,560
213,253,391
213,256,103
213,277,388
213,283,475
213,293,270
213,297,482
214,8,349
214,11,54
214,28,184
214,45,555
214,55,415
214,56,536
214,59,68
214,72,250
214,78,159
214,92,462
214,95,578
214,104,134
214,106,460
214,113,111
214,128,435
214,144,370
214,149,271
214,161,239
214,163,399
214,170,394
214,175,408
214,177,316
214,179,388
214,182,396
214,186,24
214,203,453
214,215,144
214,220,249
214,227,226
214,234,140
214,242,82
214,247,434
214,259,364
214,261,325
214,267,384
214,284,363
214,286,160
214,293,169
214,295,233
214,296,518
214,297,471
215,15,92
215,28,561
215,29,544
215,36,552
215,55,344
215,71,417
215,80,196
215,91,246
215,94,406
215,95,257
215,98,86
215,120,49
215,121,441
215,137,308
215,139,62
215,149,457
215,151,332
215,157,55
215,160,432
215,180,405
215,187,343
215,194,300
215,210,42
215,216,65
215,226,462
215,227,596
215,231,19
215,232,244
215,236,291
215,237,147
215,243,160
215,246,290
215,248,328
215,249,112
215,250,46
215,266,258
215,272,428
215,273,112
215,289,282
215,293,581
215,294,125
216,1,493
216,9,266
216,34,39
216,39,566
216,45,10
216,65,490
216,67,492
216,70,357
216,73,362
216,84,529
216,85,260
216,87,251
216,96,479
216,107,31
216,109,170
216,113,331
216,120,502
216,138,252
216,139,402
216,142,180
216,143,573
216,144,291
216,147,205
216,152,321
216,156,509
216,162,585
216,166,432
216,168,126
216,181,482
216,191,134
216,198,6
216,206,168
216,214,229
216,221,362
216,249,144
216,250,503
216,258,488
216,272,114
216,288,498
216,295,225
216,296,523
217,2,449
217,5,178
217,7,278
217,21,372
217,31,254
217,47,497
217,53,81
217,54,168
217,56,216
217,59,243
217,61,35
217,63,79
217,74,190
217,76,318
217,87,173
217,94,516
217,95,453
217,126,379
217,128,241
217,129,130
217,136,439
217,151,276
217,153,527
217,160,70
217,165,119
217,170,361
217,176,405
217,177,20
217,197,174
217,199,280
217,206,372
217,207,307
217,227,460
217,229,554
217,240,369
217,257,589
217,275,522
217,279,359
217,286,296
217,292,360
217,300,515
218,2,260
218,15,239
218,19,295
218,21,431
218,40,419
218,44,396
218,48,228
218,54,50
218,60,417
218,61,445
218,63,168
218,73,425
218,75,47
218,83,196
218,86,450
218,94,571
218,102,142
218,114,309
218,123,230
218,128,596
218,134,528
218,145,593
218,154,125
218,159,47
218,167,309
218,170,327
218,182,455
218,188,530
218,201,400
218,202,365
218,226,582
218,228,260
218,247,403
218,252,12
218,254,266
218,268,225
218,269,100
218,277,55
218,282,593
218,294,297
218,299,332
219,4,181
219,11,172
219,17,155
219,26,175
219,29,196
219,55,121
219,58,271
219,60,276
219,65,70
219,83,469
219,89,73
219,93,378
219,94,385
219,97,578
219,99,383
219,101,62
219,109,520
219,121,554
219,132,241
219,133,379
219,142,117
219,145,288
219,155,568
219,158,269
219,159,545
219,161,41
219,173,160
219,186,274
219,189,557
219,194,97
219,201,72
219,243,475
219,247,338
219,262,590
219,271,257
219,276,562
219,278,208
219,279,38
219,280,229
219,289,42
219,297,69
220,5,190
220,12,492
220,16,31
220,23,491
220,24,327
220,29,324
220,39,535
220,40,214
220,53,29
220,65,280
220,74,505
220,99,511
220,102,415
220,115,581
220,117,515
220,121,98
220,123,450
220,125,8
220,140,95
220,153,410
220,171,56
220,188,425
220,197,13
220,208,508
220,210,108
220,213,385
220,222,575
220,233,154
220,239,470
220,240,278
220,242,413
220,250,382
220,251,251
220,255,166
220,256,112
220,269,135
220,284,408
220,291,76
220,293,482
220,295,327
220,298,26
221,3,475
221,14,38
221,17,399
221,19,431
221,21,126
221,25,477
221,30,103
221,33,362
221,46,187
221,48,329
221,55,316
221,59,469
221,68,583
221,98,313
221,107,572
221,108,476
221,111,295
221,121,493
221,154,299
221,156,291
221,164,298
221,175,522
221,181,31
221,185,61
221,195,211
221,204,467
221,205,12
221,211,392
221,226,303
221,231,155
221,234,145
221,239,9
221,240,327
221,242,576
221,247,235
221,257,572
221,274,243
221,278,43
221,283,391
221,284,558
221,296,251
222,7,511
222,12,437
222,14,489
222,26,590
222,31,539
222,34,177
222,42,60
222,49,392
222,55,294
222,56,231
222,69,485
222,76,230
222,82,199
222,84,468
222,116,286
222,124,50
222,125,8
222,127,334
222,132,339
222,136,150
222,139,62
222,147,264
222,163,208
222,178,66
222,183,45
222,185,504
222,193,236
222,228,26
222,230,75
222,233,160
222,243,253
222,245,243
222,257,37
222,259,468
222,280,60
222,283,274
222,284,109
222,289,393
222,293,123
222,296,224
222,299,410
223,5,199
223,14,254
223,15,157
223,48,327
223,49,465
223,53,480
223,62,323
223,76,112
223,77,306
223,81,366
223,86,186
223,100,600
223,103,287
223,105,296
223,109,598
223,110,513
223,123,367
223,124,45
223,125,207
223,137,75
223,141,209
223,152,194
223,157,459
223,158,104
223,169,346
223,179,61
223,180,477
223,188,227
223,192,10
223,207,37
223,219,324
223,220,349
223,236,365
223,241,95
223,248,205
223,258,288
223,271,322
223,277,463
223,279,341
223,283,305
223,291,21
224,4,242
224,5,326
224,22,596
224,28,463
224,45,533
224,50,199
224,60,269
224,64,520
224,67,52
224,89,194
224,94,38
224,99,526
224,103,523
224,106,103
224,109,413
224,111,521
224,112,189
224,115,201
224,124,129
224,131,5
224,140,507
224,162,40
224,189,415
224,192,123
224,193,511
224,209,527
224,219,483
224,233,226
224,236,59
224,248,2
224,253,274
224,254,377
224,259,56
224,260,143
224,272,595
224,275,368
224,276,540
224,282,96
224,285,153
224,290,486
224,292,530
225,14,398
225,17,199
225,34,231
225,35,152
225,38,244
225,39,504
225,47,142
225,64,141
225,67,539
225,70,34
225,72,51
225,73,142
225,97,198
225,99,111
225,102,561
225,105,498
225,107,159
225,115,349
225,116,552
225,122,531
225,143,591
225,148,490
225,154,336
225,156,169
225,159,295
225,188,446
225,202,220
225,210,18
225,212,441
225,216,153
225,230,532
225,238,371
225,242,252
225,259,277
225,261,256
225,278,354
225,279,425
225,291,244
225,292,501
225,297,590
225,300,513
226,5,403
226,18,364
226,28,452
226,36,45
226,37,568
226,50,324
226,58,547
226,65,472
226,77,141
226,93,247
226,94,547
226,100,434
226,103,13
226,106,448
226,111,287
226,120,420
226,126,28
226,134,384
226,136,565
226,142,201
226,143,421
226,147,535
226,148,433
226,154,59
226,158,414
226,164,459
226,168,475
226,170,77
226,184,144
226,192,97
226,205,214
226,206,374
226,213,409
226,222,499
226,240,385
226,256,139
226,270,523
226,272,260
226,275,591
226,278,494
226,282,218
227,8,217
227,17,424
227,24,549
227,25,229
227,32,218
227,35,51
227,42,528
227,45,234
227,59,410
227,61,280
227,69,249
227,70,445
227,76,503
227,78,192
227,79,393
227,82,372
227,86,437
227,87,408
227,88,68
227,104,257
227,116,428
227,123,15
227,124,107
227,134,343
227,135,504
227,139,586
227,141,127
227,152,447
227,155,107
227,157,61
227,206,277
227,216,186
227,226,425
227,231,464
227,242,139
227,246,61
227,255,409
227,256,117
227,257,161
227,265,166
227,270,507
228,3,508
228,16,262
228,18,392
228,21,357
228,27,8
228,34,429
228,36,243
228,37,274
228,38,332
228,46,273
228,51,93
228,52,587
228,63,312
228,65,144
228,67,61
228,68,153
228,69,387
228,75,437
228,100,23
228,103,102
