source,target,weight
234,300,353
235,1,482
235,3,3
235,4,463
235,6,474
235,9,321
235,10,156
235,11,503
235,12,164
235,14,140
235,15,83
235,16,199
235,17,24
235,18,376
235,20,298
235,22,253
235,25,485
235,26,168
235,27,126
235,28,426
235,30,504
235,31,548
235,32,321
235,33,312
235,34,17
235,36,252
235,37,507
235,38,544
235,40,307
235,41,541
235,42,325
235,43,307
235,44,280
235,45,301
235,46,411
235,47,259
235,48,126
235,49,369
235,50,50
235,51,129
235,52,156
235,54,466
235,55,145
235,56,339
235,57,387
235,58,406
235,60,366
235,63,61
235,64,336
235,65,356
235,66,6
235,67,292
235,68,56
235,69,143
235,70,132
235,71,396
235,72,243
235,73,387
235,74,183
235,76,532
235,77,570
235,79,404
235,80,540
235,81,246
235,82,384
235,83,378
235,84,326
235,86,214
235,87,457
235,88,449
235,89,213
235,90,492
235,91,401
235,92,87
235,93,45
235,94,17
235,95,471
235,97,345
235,98,532
235,99,529
235,100,181
235,101,483
235,102,52
235,103,559
235,105,530
235,107,35
235,108,365
235,109,360
235,110,96
235,111,7
235,112,413
235,113,385
235,114,529
235,115,453
235,116,132
235,117,486
235,118,69
235,119,152
235,120,208
235,121,535
235,122,317
235,123,391
235,124,246
235,125,107
235,126,68
235,127,138
235,129,376
235,131,113
235,132,574
235,133,139
235,134,25
235,135,359
235,136,528
235,137,250
235,138,564
235,139,24
235,140,99
235,141,326
235,142,485
235,143,188
235,144,394
235,145,458
235,147,341
235,148,235
235,149,392
235,150,266
235,151,488
235,152,310
235,154,421
235,155,508
235,156,328
235,157,51
235,158,510
235,159,147
235,160,350
235,161,211
235,162,434
235,163,269
235,164,268
235,165,228
235,166,597
235,169,257
235,171,548
235,172,528
235,173,376
235,174,444
235,175,362
235,176,1
235,179,213
235,180,334
235,181,427
235,182,158
235,184,516
235,185,22
235,186,484
235,187,294
235,189,77
235,190,375
235,191,511
235,192,327
235,193,463
235,195,79
235,196,245
235,197,348
235,199,377
235,200,292
235,201,97
235,202,185
235,203,539
235,206,224
235,208,362
235,211,561
235,212,61
235,213,280
235,214,557
235,215,310
235,216,222
235,217,130
235,218,98
235,219,97
235,220,423
235,221,223
235,223,372
235,224,465
235,225,132
235,226,291
235,227,101
235,229,554
235,230,58
235,231,518
235,232,463
235,234,387
235,236,26
235,237,203
235,238,120
235,240,592
235,241,397
235,242,482
235,243,401
235,244,115
235,245,65
235,247,4
235,248,559
235,249,481
235,250,226
235,251,552
235,252,180
235,253,422
235,254,91
235,255,306
235,257,350
235,258,304
235,259,27
235,260,360
235,261,509
235,262,592
235,263,403
235,264,172
235,265,141
235,266,44
235,267,135
235,268,394
235,269,520
235,270,153
235,271,135
235,272,1
235,273,214
235,274,422
235,275,148
235,276,342
235,277,248
235,278,384
235,279,245
235,280,317
235,281,103
235,284,247
235,288,507
235,289,407
235,292,164
235,293,252
235,295,45
235,296,381
235,297,212
235,298,341
235,299,291
235,300,336
236,1,123
236,2,266
236,3,237
236,4,572
236,5,279
236,6,208
236,7,110
236,8,229
236,11,181
236,12,369
236,13,73
236,14,429
236,16,484
236,17,418
236,18,153
236,20,343
236,21,346
236,22,59
236,23,211
236,24,43
236,25,19
236,26,433
236,27,182
236,28,322
236,29,592
236,30,325
236,31,77
236,32,533
236,33,306
236,34,162
236,35,191
236,36,87
236,37,337
236,39,74
236,41,106
236,42,75
236,43,575
236,45,213
236,46,336
236,47,164
236,48,204
236,49,77
236,50,44
236,51,266
236,52,502
236,53,583
236,54,232
236,57,407
236,59,238
236,61,446
236,62,473
236,63,539
236,64,201
236,65,223
236,66,312
236,67,150
236,68,478
236,69,116
236,70,595
236,71,75
236,72,248
236,73,273
236,74,222
236,75,498
236,76,491
236,77,574
236,78,175
236,79,197
236,80,100
236,81,327
236,82,288
236,83,421
236,86,463
236,87,494
236,90,118
236,92,488
236,93,67
236,95,439
236,96,235
236,97,51
236,98,53
236,99,208
236,100,126
236,101,520
236,103,107
236,104,576
236,105,420
236,106,431
236,107,14
236,108,16
236,109,293
236,110,271
236,111,132
236,112,280
236,113,270
236,114,491
236,115,419
236,116,535
236,117,75
236,118,578
236,119,358
236,120,485
236,121,354
236,123,503
236,124,72
236,125,279
236,126,64
236,127,71
236,128,113
236,129,373
236,130,336
236,132,58
236,135,259
236,136,363
236,137,123
236,139,152
236,140,286
236,141,183
236,142,45
236,144,594
236,145,125
236,146,553
236,147,220
236,148,77
236,149,434
236,150,494
236,151,247
236,152,456
236,153,384
236,154,209
236,155,279
236,156,443
236,157,295
236,158,277
236,159,61
236,160,47
236,161,449
236,162,504
236,163,216
236,166,546
236,167,359
236,169,224
236,171,559
236,172,438
236,173,37
236,174,206
236,175,393
236,177,118
236,178,227
236,180,40
236,181,587
236,183,477
236,184,423
236,185,95
236,186,598
236,187,298
236,188,95
236,189,281
236,190,487
236,191,523
236,192,330
236,193,498
236,194,388
236,195,106
236,197,463
236,198,559
236,199,391
236,200,339
236,201,170
236,202,58
236,203,55
236,205,57
236,206,4
236,207,14
236,208,424
236,209,455
236,210,442
236,212,42
236,213,376
236,215,197
236,216,112
236,217,510
236,218,89
236,219,486
236,220,329
236,221,215
236,222,260
236,224,232
236,227,515
236,228,495
236,229,399
236,230,94
236,233,111
236,234,424
236,235,420
236,237,452
236,238,503
236,239,12
236,240,305
236,241,496
236,242,349
236,243,308
236,245,158
236,247,38
236,248,597
236,249,505
236,251,86
236,252,184
236,253,64
236,254,189
236,255,519
236,256,465
236,257,343
236,258,80
236,260,110
236,261,173
236,262,272
236,263,83
236,264,503
236,265,42
236,266,474
236,267,535
236,268,250
236,269,246
236,270,419
236,272,263
236,274,425
236,275,177
236,277,394
236,278,186
236,280,79
236,281,413
236,282,459
236,283,258
236,284,198
236,285,438
236,286,135
236,288,294
236,289,37
236,290,552
236,293,528
236,294,552
236,295,159
236,296,216
236,297,77
237,1,403
237,3,424
237,4,255
237,5,285
237,6,404
237,7,489
237,9,68
237,10,114
237,11,399
237,12,84
237,13,526
237,15,418
237,16,338
237,17,399
237,18,383
237,19,341
237,21,102
237,22,363
237,23,398
237,24,423
237,27,559
237,28,298
237,29,371
237,30,414
237,33,463
237,34,555
237,36,112
237,37,428
237,38,147
237,39,484
237,40,478
237,42,120
237,44,371
237,45,128
237,46,534
237,47,342
237,48,62
237,49,187
237,50,570
237,51,418
237,52,547
237,53,183
237,54,23
237,55,552
237,56,172
237,57,412
237,58,14
237,60,309
237,61,180
237,62,483
237,63,31
237,64,462
237,65,140
237,66,239
237,67,312
237,68,31
237,69,187
237,71,93
237,72,207
237,73,136
237,74,573
237,75,92
237,76,69
237,77,295
237,78,281
237,79,566
237,80,339
237,81,84
237,83,175
237,84,577
237,85,306
237,86,145
237,87,567
237,88,301
237,89,402
237,90,497
237,91,316
237,92,198
237,93,105
237,94,137
237,95,561
237,96,200
237,97,187
237,98,404
237,101,280
237,102,589
237,103,401
237,104,433
237,105,202
237,106,295
237,107,473
237,108,190
237,109,292
237,110,62
237,111,150
237,112,272
237,114,137
237,117,90
237,118,26
237,119,204
237,120,85
237,121,530
237,124,57
237,125,442
237,126,166
237,127,259
237,128,551
237,129,250
237,130,52
237,131,332
237,133,442
237,134,237
237,135,510
237,136,231
237,137,356
237,138,576
237,139,336
237,140,132
237,141,463
237,142,268
237,143,404
237,144,315
237,145,177
237,146,31
237,147,353
237,148,330
237,149,20
237,150,221
237,151,564
237,153,598
237,154,588
237,155,284
237,157,588
237,158,56
237,159,506
237,160,193
237,162,383
237,163,315
237,164,281
237,165,204
237,167,396
237,169,417
237,171,156
237,172,60
237,173,372
237,174,531
237,176,415
237,177,369
237,178,248
237,179,269
237,180,94
237,181,75
237,183,185
237,184,156
237,185,294
237,186,87
237,187,187
237,188,116
237,189,107
237,190,153
237,191,257
237,192,21
237,194,468
237,195,476
237,196,576
237,197,286
237,198,114
237,199,74
237,201,585
237,202,441
237,203,28
237,204,384
237,205,358
237,206,268
237,207,20
237,208,474
237,209,38
237,210,102
237,211,222
237,212,479
237,213,105
237,214,291
237,215,411
237,216,399
237,217,63
237,218,380
237,220,97
237,221,33
237,222,87
237,223,373
237,227,139
237,228,201
237,229,370
237,231,303
237,233,215
237,234,23
237,238,372
237,239,8
237,240,50
237,241,529
237,242,25
237,243,519
237,244,352
237,246,527
237,247,145
237,248,82
237,250,364
237,251,148
237,252,367
237,254,301
237,255,456
237,256,16
237,257,322
237,263,64
237,264,274
237,265,222
237,266,221
237,267,593
237,268,124
237,269,600
237,270,442
237,271,512
237,272,416
237,273,553
237,274,582
237,276,542
237,277,474
237,278,196
237,279,60
237,280,411
237,281,133
237,283,107
237,284,451
237,285,438
237,287,388
237,288,261
237,289,506
237,290,477
237,292,334
237,293,348
237,294,34
237,296,416
237,297,499
237,298,276
237,299,585
238,1,405
238,2,428
238,3,529
238,4,226
238,5,50
238,6,538
238,7,565
238,8,292
238,9,50
238,10,434
238,12,59
238,13,56
238,14,403
238,15,426
238,16,228
238,17,565
238,18,203
238,19,466
238,20,198
238,21,562
238,22,107
238,24,124
238,25,223
238,26,244
238,27,531
238,28,283
238,30,141
238,31,447
238,32,99
238,33,79
238,34,72
238,37,48
238,38,288
238,40,370
238,41,576
238,42,150
238,43,590
238,44,441
238,45,225
238,46,285
238,47,458
238,49,587
238,50,208
238,51,594
238,52,451
238,53,452
238,54,232
238,56,409
238,57,27
238,59,435
238,60,487
238,61,43
238,62,359
238,63,479
238,67,191
238,69,488
238,71,339
238,73,82
238,74,492
238,75,43
238,76,348
238,77,237
238,78,362
238,79,342
238,80,154
238,82,433
238,83,411
238,87,490
238,88,523
238,89,185
238,90,170
238,91,137
238,92,296
238,93,486
238,94,62
238,95,279
238,96,461
238,97,173
238,98,468
238,99,259
238,100,139
238,103,384
238,104,483
238,105,138
238,106,329
238,107,508
238,109,54
238,111,323
238,112,216
238,113,191
238,114,570
238,115,442
238,116,49
238,117,214
238,118,26
238,119,422
238,122,536
238,123,190
238,125,167
238,126,28
238,127,558
238,129,502
238,130,25
238,131,135
238,132,218
238,133,294
238,134,170
238,137,330
238,141,333
238,143,153
238,144,389
238,145,369
238,146,410
238,148,23
238,149,190
238,150,442
238,151,68
238,152,222
238,153,246
238,155,453
238,156,534
238,158,390
238,159,348
238,161,451
238,162,543
238,163,19
238,165,308
238,167,99
238,168,511
238,169,117
238,170,3
238,171,177
238,172,213
238,173,171
238,174,57
238,176,599
238,177,305
238,178,426
238,179,77
238,182,441
238,183,347
238,184,403
238,188,167
238,189,266
238,191,4
238,192,231
238,193,176
238,194,415
238,195,336
238,196,235
238,197,19
238,198,176
238,199,186
238,200,513
238,201,519
238,202,492
238,204,352
238,205,524
238,206,24
238,207,105
238,208,322
238,210,558
238,212,420
238,213,536
238,214,440
238,215,97
238,216,172
238,217,403
238,218,544
238,219,138
238,221,379
238,222,255
238,223,481
238,224,254
238,225,429
238,226,372
238,227,572
238,228,446
238,230,325
238,231,593
238,232,214
238,233,345
238,234,587
238,235,375
238,236,206
238,237,412
238,239,138
238,240,555
238,241,102
238,242,137
238,243,553
238,245,107
238,246,484
238,248,596
238,249,597
238,250,459
238,251,505
238,252,350
238,253,136
238,254,340
238,255,220
238,256,132
238,257,184
238,258,459
238,259,569
238,260,502
238,261,373
238,262,228
238,263,10
238,264,57
238,266,306
238,267,156
238,268,264
238,269,287
238,270,367
238,271,523
238,272,108
238,273,248
238,274,163
238,275,392
238,276,466
238,277,195
238,278,147
238,279,327
238,280,210
238,281,109
238,282,20
238,283,513
238,284,16
238,285,535
238,286,416
238,287,540
238,288,428
238,289,240
238,290,318
238,291,112
238,292,230
238,293,422
238,294,101
238,295,439
238,296,520
238,297,563
238,298,52
238,299,384
238,300,87
239,2,273
239,3,315
239,4,82
239,5,18
239,6,569
239,7,557
239,8,83
239,9,474
239,10,564
239,11,177
239,12,315
239,13,441
239,14,504
239,15,448
239,16,220
239,17,403
239,18,175
239,19,465
239,20,523
239,23,143
239,24,316
239,25,410
239,26,586
239,28,59
239,30,544
239,31,271
239,32,265
239,33,383
239,34,449
239,35,384
239,37,577
239,38,504
239,41,12
239,42,452
239,43,599
239,44,152
239,46,206
239,47,53
239,48,208
239,49,84
239,50,403
239,51,110
239,52,38
239,53,226
239,54,356
239,55,527
239,57,40
239,58,222
239,60,457
239,61,503
239,62,351
239,64,452
239,65,242
239,67,518
239,68,572
239,69,92
239,70,529
239,71,535
239,72,254
239,73,24
239,74,92
239,75,411
239,76,157
239,78,521
239,79,99
239,80,419
239,81,426
239,82,21
239,83,298
239,84,450
239,85,213
239,86,349
239,87,562
239,90,452
239,93,583
239,94,244
239,96,334
239,97,407
239,98,565
239,99,431
239,100,443
239,101,285
239,102,352
239,103,548
239,104,518
239,105,520
239,106,576
239,107,31
239,108,302
239,109,276
239,110,318
239,111,218
239,112,280
239,113,452
239,114,219
239,115,12
239,117,342
239,121,480
239,122,46
239,123,149
239,124,270
239,126,231
239,127,167
239,128,194
239,129,69
239,130,300
239,131,229
239,132,407
239,133,27
239,134,466
239,135,555
239,136,64
239,138,396
239,139,399
239,141,145
239,142,228
239,143,312
239,144,552
239,145,122
239,146,503
239,147,28
239,148,437
239,151,558
239,153,99
239,154,276
239,155,324
239,156,163
239,157,133
239,160,585
239,161,134
239,162,129
239,163,571
239,164,512
239,165,518
239,166,345
239,167,311
239,168,422
239,169,580
239,170,586
239,171,245
239,172,551
239,173,211
239,174,549
239,175,86
239,176,331
239,177,7
239,178,384
239,179,333
239,180,446
239,181,417
239,182,344
239,183,359
239,184,383
239,185,226
239,186,118
239,187,61
239,188,45
239,189,371
239,190,126
239,191,304
239,192,466
239,193,89
239,194,335
239,195,166
239,196,410
239,197,63
239,199,450
239,200,92
239,201,476
239,202,331
239,204,387
239,205,324
239,206,472
239,207,428
239,208,86
239,209,98
239,210,434
239,211,84
239,212,560
239,213,540
239,216,235
239,217,326
239,218,390
239,219,406
239,220,444
239,221,165
239,222,85
239,223,528
239,224,486
239,225,440
239,226,132
239,227,25
239,228,153
239,229,369
239,230,377
239,231,236
239,232,135
239,234,91
239,235,489
239,236,472
239,238,343
239,240,413
239,241,487
239,242,510
239,243,400
239,245,534
239,246,126
239,247,102
239,248,157
239,250,455
239,251,530
239,255,152
239,256,98
239,257,207
239,258,357
239,259,189
239,261,14
239,262,486
239,263,337
239,264,570
239,265,273
239,266,166
239,267,237
239,270,315
239,271,16
239,273,115
239,274,531
239,276,384
239,277,165
239,280,142
239,282,358
239,283,272
239,284,493
239,287,227
239,288,152
239,290,464
239,291,352
239,292,425
239,293,282
239,294,86
239,295,39
239,296,226
239,297,411
239,298,31
239,300,127
240,1,125
240,2,375
240,3,462
240,5,585
240,6,85
240,7,37
240,8,333
240,9,310
240,10,216
240,11,498
240,12,182
240,13,238
240,14,259
240,16,302
240,18,258
240,19,423
240,21,42
240,22,191
240,23,478
240,24,561
240,26,81
240,28,369
240,31,330
240,32,42
240,33,431
240,34,27
240,35,281
240,37,20
240,38,443
240,39,153
240,40,518
240,41,561
240,42,201
240,43,520
240,44,78
240,45,106
240,46,105
240,47,423
240,49,151
240,51,496
240,53,167
240,54,490
240,55,112
240,56,556
240,57,491
240,59,580
240,60,346
240,61,99
240,62,214
240,63,495
240,64,223
240,65,470
240,66,2
240,67,456
240,69,56
240,70,50
240,71,499
240,72,77
240,73,462
240,75,591
240,76,164
240,77,477
240,78,388
240,79,169
240,81,485
240,82,187
240,83,494
240,84,332
240,85,112
240,86,267
240,88,183
240,89,544
240,90,529
240,91,3
240,92,39
240,93,132
240,94,412
240,95,63
240,96,232
240,97,506
240,98,334
240,99,100
240,102,291
240,104,110
240,105,99
240,106,265
240,108,291
240,109,35
240,110,64
240,111,586
240,112,444
240,113,596
240,114,549
240,116,506
240,117,101
240,118,540
240,120,482
240,121,33
240,122,207
240,123,124
240,124,535
240,125,260
240,128,446
240,129,505
240,130,204
240,131,224
240,132,266
240,135,18
240,136,313
240,137,306
240,138,20
240,139,396
240,140,59
240,142,103
240,143,435
240,144,95
240,145,295
240,146,447
240,147,201
240,148,184
240,149,294
240,150,269
240,152,364
240,153,252
240,154,288
240,155,178
240,156,17
240,157,235
240,159,292
240,160,408
240,161,423
240,162,78
240,163,207
240,164,395
240,165,143
240,166,140
240,167,390
240,168,186
240,169,553
240,170,40
240,171,400
240,172,450
240,173,587
240,174,30
240,178,337
240,179,380
240,180,478
240,181,537
240,182,399
240,183,389
240,188,214
240,189,538
240,190,282
240,191,584
240,192,69
240,193,20
240,194,544
240,195,343
240,196,428
240,197,99
240,199,126
240,200,266
240,201,355
240,202,68
240,203,393
240,205,245
240,206,554
240,207,114
240,208,92
240,210,281
240,211,585
240,212,235
240,213,263
240,214,181
240,218,427
240,219,148
240,220,3
240,221,131
240,222,385
240,223,88
240,225,102
240,226,504
240,227,34
240,228,409
240,229,462
240,230,373
240,231,314
240,234,240
240,235,401
240,236,514
240,238,381
240,239,93
240,241,243
240,242,109
240,243,103
240,245,591
240,246,386
240,248,62
240,249,108
240,250,567
240,251,325
240,252,287
240,253,15
240,254,207
240,255,380
240,256,501
240,257,305
240,258,474
240,259,19
240,260,2
240,261,30
240,262,491
240,263,274
240,264,584
240,265,60
240,266,42
240,267,388
240,268,350
240,269,134
240,270,483
240,272,74
240,273,362
240,274,96
240,275,362
240,276,409
240,277,451
240,278,274
240,280,130
240,281,425
240,282,422
240,283,459
240,284,553
240,285,474
240,286,402
240,287,542
240,288,312
240,289,459
240,290,477
240,292,395
240,293,583
240,296,15
240,297,168
240,298,298
240,299,244
240,300,458
241,1,349
241,2,555
241,3,238
241,4,259
241,5,333
241,6,517
241,7,246
241,8,402
241,11,400
241,12,554
241,13,290
241,14,180
241,16,382
241,17,248
241,18,124
241,19,420
241,20,217
241,21,169
241,22,471
241,23,166
241,24,459
241,26,487
241,28,251
241,29,482
241,30,36
241,31,133
241,32,372
241,33,426
241,34,308
241,35,317
241,36,238
241,37,35
241,39,512
241,40,70
241,42,194
241,43,359
241,44,422
241,45,474
241,46,313
241,47,217
241,48,322
241,49,260
241,50,346
241,51,200
241,52,330
241,53,242
241,55,353
241,56,482
241,57,116
241,58,164
241,60,248
241,62,246
241,64,551
241,65,364
241,66,61
241,67,295
241,68,243
241,71,312
241,72,328
241,73,2
241,74,477
241,76,309
241,77,274
241,78,574
241,79,551
241,80,89
241,81,393
241,82,442
241,84,334
241,85,53
241,86,438
241,87,27
241,88,544
241,89,333
241,90,445
241,91,109
241,92,91
241,93,469
241,94,23
241,95,222
241,96,378
241,97,475
241,98,32
241,99,483
241,100,398
241,101,362
241,102,489
241,103,77
241,104,10
241,105,62
241,106,221
241,107,100
241,108,518
241,109,305
241,110,66
241,111,177
241,112,562
241,113,212
241,114,172
241,115,229
241,116,361
241,118,45
241,119,175
241,120,74
241,121,335
241,122,390
241,123,472
241,124,45
241,125,384
241,126,501
241,127,273
241,128,406
241,130,520
241,131,407
241,132,570
241,133,321
241,134,48
241,135,563
241,136,292
241,138,21
241,139,473
241,140,197
241,142,197
241,143,241
241,145,486
241,146,249
241,147,422
241,148,385
241,151,446
241,152,493
241,153,267
241,154,417
241,155,576
241,156,29
241,157,514
241,160,486
241,161,45
241,162,432
241,164,560
241,165,464
241,166,75
241,167,291
241,168,250
241,169,301
241,170,135
241,171,219
241,172,145
241,173,428
241,174,589
241,175,10
241,176,477
241,177,249
241,178,239
241,180,289
241,181,44
241,182,64
241,184,518
241,186,383
241,187,242
241,188,53
241,190,217
241,192,434
241,193,71
241,194,419
241,195,593
241,196,68
241,197,556
241,198,371
241,201,320
241,202,253
241,203,33
241,204,530
241,205,83
241,206,405
241,207,141
241,208,412
241,209,316
241,210,347
241,211,479
241,213,176
241,215,283
241,216,31
241,217,343
241,218,243
241,219,500
241,220,449
241,221,513
241,222,301
241,223,288
241,224,87
241,225,35
241,226,169
241,228,20
241,229,223
241,230,21
241,231,491
241,232,398
241,233,526
241,234,476
241,235,164
241,237,360
241,238,41
241,239,457
241,240,364
241,242,382
241,243,51
241,244,342
241,245,78
241,246,123
241,247,131
241,248,492
241,249,543
241,250,423
241,253,309
241,256,502
241,257,378
241,258,339
241,259,371
241,261,203
241,263,196
241,264,420
241,265,516
241,266,302
241,267,71
241,268,548
241,271,572
241,272,386
241,273,576
241,276,116
241,278,482
241,279,29
241,280,567
241,282,476
241,283,88
241,284,133
241,285,204
241,286,268
241,287,579
241,289,305
241,290,502
241,291,133
241,293,433
241,294,235
241,296,93
241,298,508
242,1,261
242,3,89
242,4,427
242,5,57
242,6,141
242,7,38
242,8,542
242,9,391
242,11,125
242,12,387
242,13,370
242,14,229
242,16,381
242,17,591
242,20,532
242,21,533
242,22,406
242,23,22
242,24,198
242,26,310
242,27,471
242,28,560
242,29,382
242,30,188
242,31,186
242,32,312
242,34,86
242,35,335
242,37,444
242,38,519
242,39,240
242,40,545
242,41,25
242,42,597
242,43,300
242,45,408
242,46,180
242,47,294
242,48,374
242,50,463
242,52,259
242,54,191
242,55,94
242,56,261
242,57,227
242,58,374
242,59,46
242,60,343
242,61,221
242,62,343
242,63,479
242,64,232
242,65,596
242,66,279
242,67,408
242,69,488
242,70,58
242,71,442
242,72,23
242,73,73
242,74,561
242,76,201
242,77,91
242,78,495
242,81,291
242,82,516
242,85,327
242,86,594
242,87,70
242,89,341
242,90,174
242,91,320
242,92,213
242,93,492
242,94,22
242,95,98
242,96,593
242,97,314
242,98,354
242,99,120
242,100,93
242,101,101
242,102,241
242,103,344
242,104,107
242,105,317
242,106,321
242,107,287
242,108,39
242,109,124
242,110,112
242,111,289
242,112,597
242,113,422
242,114,503
242,116,255
242,117,578
242,118,42
242,119,80
242,120,150
242,121,591
242,122,202
242,123,270
242,124,584
242,125,99
242,128,87
242,129,166
242,130,472
242,131,53
242,132,220
242,133,550
242,134,469
242,135,56
242,136,507
242,137,349
242,138,331
242,139,434
242,140,321
242,141,355
242,142,13
242,144,475
242,145,232
242,146,583
242,147,526
242,148,511
242,149,574
242,150,300
242,151,152
242,152,21
242,153,564
242,155,417
242,156,114
242,157,309
242,159,231
242,160,565
242,161,451
242,162,172
242,163,201
242,164,3
242,165,177
242,166,533
242,167,262
242,168,376
242,169,52
242,171,193
242,172,371
242,174,76
242,175,305
242,176,51
242,178,594
242,179,543
242,180,546
242,181,263
242,182,149
242,183,156
242,184,126
242,185,33
242,186,391
242,187,462
242,188,484
242,189,345
242,190,530
242,191,57
242,193,497
242,194,245
242,195,427
242,197,350
242,198,199
242,200,277
242,201,138
242,203,234
242,204,213
242,206,479
242,209,107
242,210,550
242,211,250
242,212,382
242,214,143
242,215,136
242,216,53
242,217,71
242,218,238
242,219,44
242,220,355
242,222,574
242,223,64
242,224,33
242,225,157
242,226,219
242,227,486
242,228,45
242,229,52
242,230,123
242,231,92
242,237,447
242,238,422
242,239,334
242,241,213
242,243,288
242,244,449
242,246,222
242,248,298
242,249,324
242,250,474
242,251,458
242,252,462
242,253,31
242,254,494
242,256,495
242,257,77
242,258,433
242,259,169
242,260,239
242,263,286
242,264,11
242,265,218
242,266,447
242,267,171
242,268,258
242,269,418
242,271,42
242,272,56
242,275,254
242,276,436
242,278,402
242,279,234
242,280,49
242,282,50
242,283,124
242,284,123
242,285,387
242,286,71
242,287,38
242,288,300
242,289,296
242,290,25
242,291,65
242,292,69
242,293,594
242,294,320
242,295,405
242,296,149
242,298,336
242,299,438
242,300,439
243,1,550
243,3,542
243,4,10
243,6,552
243,7,599
243,8,64
243,10,122
243,12,586
243,13,494
243,14,69
243,15,107
243,16,262
243,19,258
243,20,260
243,21,524
243,22,431
243,23,241
243,24,310
243,26,576
243,27,428
243,28,104
243,29,259
243,30,226
243,32,501
243,33,183
243,34,307
243,35,485
243,38,246
243,39,412
243,40,379
243,41,438
243,42,332
243,43,246
243,44,51
243,45,2
243,47,42
243,48,230
243,49,285
243,50,97
243,51,496
243,52,243
243,53,309
243,54,381
243,56,549
243,58,458
243,59,577
243,60,137
243,61,151
243,62,433
243,63,224
243,64,156
243,65,368
243,66,191
243,67,169
243,68,338
243,69,332
243,70,346
243,71,505
243,72,578
243,75,174
243,76,2
243,77,539
243,78,42
243,79,156
243,80,391
243,81,437
243,82,486
243,84,313
243,86,61
243,87,324
243,89,145
243,90,42
243,92,469
243,93,437
243,94,12
243,95,369
243,96,341
243,97,455
243,98,367
243,100,55
243,101,462
243,102,122
243,103,86
243,104,309
243,105,494
243,106,56
243,107,151
243,108,331
243,109,12
243,110,489
243,111,317
243,112,284
243,113,91
243,114,185
243,115,9
243,117,393
243,119,395
243,120,549
243,121,299
243,122,40
243,125,219
243,126,287
243,127,180
243,130,28
243,131,88
243,132,111
243,133,318
243,134,427
243,136,453
243,139,52
243,140,376
243,141,420
243,142,452
243,143,565
243,144,370
243,145,122
243,146,152
243,147,275
243,148,18
243,149,254
243,150,513
243,151,174
243,152,345
243,153,361
243,155,417
243,156,4
243,158,575
243,159,565
243,160,48
243,161,68
243,162,551
243,165,559
243,166,115
243,167,414
243,168,518
243,169,429
243,170,565
243,171,386
243,172,417
243,173,587
243,174,235
243,175,527
243,177,245
243,179,71
243,180,383
243,181,222
243,182,231
243,183,115
243,184,407
243,185,482
243,186,240
243,188,104
243,189,345
243,190,193
243,191,152
243,192,307
243,193,131
243,194,205
243,195,474
243,196,47
243,199,90
243,200,421
243,201,310
243,202,559
243,203,267
243,204,188
243,205,248
243,206,497
243,207,520
243,208,262
243,209,267
243,211,434
243,212,383
243,213,405
243,214,301
243,217,255
243,219,134
243,221,414
243,222,437
243,223,361
243,224,479
243,225,365
243,226,322
243,227,226
243,228,577
243,229,559
243,230,504
243,231,6
243,232,211
243,233,383
243,234,99
243,235,377
243,236,338
243,237,558
243,238,136
243,239,28
243,240,22
243,241,259
243,242,333
243,244,483
243,245,429
243,246,406
243,247,72
243,248,11
243,249,188
243,250,443
243,251,504
243,252,304
243,254,585
243,255,325
243,256,321
243,257,446
243,258,131
243,259,197
243,261,307
243,263,276
243,264,418
243,266,309
243,267,43
243,269,54
243,273,274
243,274,53
243,275,267
243,277,563
243,278,119
243,279,477
243,280,209
243,281,45
243,282,533
243,284,293
243,285,500
243,286,507
243,287,66
243,288,506
243,289,518
243,290,237
243,291,289
243,292,466
243,293,23
243,294,161
243,295,446
243,296,299
243,297,112
243,298,337
243,299,261
244,1,520
244,2,184
244,3,477
244,4,301
244,5,143
244,6,85
244,7,162
244,8,162
244,9,126
244,10,268
244,12,249
244,13,586
244,14,38
244,16,541
244,17,21
244,18,297
244,19,304
244,20,564
244,21,149
244,22,503
244,24,397
244,25,587
244,26,12
244,27,213
244,28,317
244,29,204
244,30,228
244,33,326
244,34,108
244,35,499
244,36,35
244,38,345
244,39,285
244,40,498
244,41,581
244,43,278
244,44,438
244,45,163
244,46,372
244,48,75
244,49,66
244,50,585
244,51,421
244,52,167
244,53,44
244,54,586
244,55,145
244,56,496
244,57,96
244,58,132
244,59,582
244,60,250
244,61,82
244,62,23
244,64,207
244,65,293
244,66,488
244,68,393
244,69,146
244,70,104
244,71,354
244,72,245
244,73,570
244,74,434
244,75,92
244,77,16
244,78,388
244,79,261
244,80,347
244,81,136
244,82,65
244,83,231
244,84,102
244,85,184
244,86,85
244,87,380
244,89,115
244,92,199
244,93,471
244,94,392
244,95,357
244,96,245
244,97,192
244,98,205
244,99,442
244,100,113
244,101,68
244,102,127
244,103,399
244,104,16
244,105,182
244,106,38
244,107,450
244,108,553
244,109,360
244,110,4
244,111,254
244,112,2
244,113,119
244,114,229
244,115,301
244,116,25
244,117,18
244,118,566
244,120,291
244,122,306
244,123,426
244,124,299
244,125,345
244,126,556
244,128,567
244,129,364
244,130,290
244,131,597
244,132,527
244,133,461
244,134,567
244,135,81
244,136,476
244,137,552
244,138,277
244,140,546
244,142,176
244,144,121
244,145,551
244,146,413
