source,target,weight
265,38,53
265,39,162
265,40,544
265,41,154
265,44,254
265,45,397
265,46,551
265,47,580
265,49,103
265,50,161
265,51,135
265,52,22
265,53,437
265,54,452
265,55,585
265,56,547
265,57,39
265,58,509
265,59,100
265,60,559
265,61,40
265,62,322
265,63,376
265,64,284
265,65,1
265,66,135
265,67,85
265,68,179
265,69,483
265,70,46
265,71,50
265,72,50
265,73,243
265,74,63
265,75,476
265,76,95
265,77,58
265,78,559
265,79,207
265,80,399
265,81,448
265,82,387
265,83,576
265,84,296
265,85,127
265,86,376
265,87,408
265,88,62
265,89,210
265,90,550
265,91,378
265,93,564
265,94,320
265,95,577
265,96,69
265,97,400
265,98,270
265,99,580
265,100,253
265,101,135
265,102,566
265,103,254
265,104,335
265,105,398
265,106,442
265,107,590
265,108,589
265,109,425
265,110,36
265,111,78
265,112,5
265,113,77
265,114,546
265,115,331
265,116,239
265,119,30
265,120,159
265,121,513
265,122,302
265,123,398
265,124,400
265,125,276
265,126,437
265,127,160
265,128,592
265,129,92
265,130,294
265,132,529
265,134,499
265,135,148
265,136,191
265,137,322
265,138,436
265,139,390
265,140,264
265,141,562
265,142,269
265,144,552
265,145,531
265,146,311
265,147,541
265,148,336
265,149,15
265,151,461
265,152,290
265,154,277
265,155,53
265,157,551
265,158,73
265,159,83
265,161,13
265,162,150
265,163,196
265,164,577
265,165,260
265,166,167
265,167,135
265,169,138
265,170,163
265,171,529
265,172,269
265,174,410
265,175,413
265,176,129
265,177,429
265,178,555
265,179,30
265,180,372
265,181,259
265,182,9
265,183,296
265,184,513
265,185,464
265,186,145
265,187,528
265,188,89
265,189,532
265,190,224
265,191,312
265,192,543
265,193,109
265,194,177
265,195,276
265,197,416
265,198,507
265,199,508
265,200,32
265,201,136
265,202,553
265,203,51
265,204,320
265,205,577
265,206,129
265,207,477
265,208,46
265,209,180
265,210,173
265,211,71
265,213,565
265,214,359
265,215,202
265,216,267
265,217,193
265,218,204
265,219,440
265,220,181
265,222,225
265,223,415
265,224,514
265,225,553
265,226,451
265,227,546
265,228,53
265,229,291
265,230,419
265,231,482
265,232,60
265,233,265
265,234,342
265,235,7
265,236,581
265,237,80
265,239,515
265,240,155
265,241,230
265,242,208
265,243,66
265,244,292
265,245,37
265,246,316
265,247,258
265,248,290
265,249,111
265,250,138
265,251,303
265,252,438
265,253,329
265,254,215
265,255,473
265,257,459
265,258,582
265,259,20
265,260,49
265,261,29
265,262,270
265,263,232
265,264,387
265,266,274
265,267,593
265,268,254
265,269,12
265,270,175
265,271,465
265,272,159
265,273,59
265,275,545
265,276,429
265,277,301
265,278,452
265,279,192
265,280,69
265,281,298
265,282,506
265,283,544
265,284,247
265,285,520
265,286,72
265,287,122
265,288,326
265,289,86
265,290,565
265,291,425
265,292,309
265,293,577
265,294,284
265,295,490
265,296,299
265,297,579
265,298,372
265,299,96
265,300,259
266,1,557
266,2,413
266,3,142
266,4,68
266,5,555
266,6,436
266,7,139
266,9,391
266,10,586
266,11,415
266,12,12
266,13,507
266,14,295
266,15,386
266,16,377
266,17,270
266,18,531
266,19,3
266,20,551
266,21,45
266,22,491
266,23,314
266,24,188
266,25,52
266,26,269
266,27,424
266,28,74
266,29,483
266,30,336
266,32,26
266,33,376
266,35,416
266,36,439
266,37,165
266,38,192
266,39,528
266,40,39
266,42,568
266,43,380
266,44,413
266,45,462
266,46,164
266,47,338
266,48,133
266,49,471
266,50,485
266,51,274
266,52,147
266,53,345
266,54,254
266,55,48
266,56,40
266,57,64
266,58,563
266,59,577
266,60,324
266,61,449
266,62,182
266,63,561
266,64,298
266,65,493
266,66,143
266,67,155
266,68,441
266,69,122
266,70,496
266,71,119
266,72,59
266,73,544
266,75,420
266,76,253
266,77,207
266,78,14
266,79,533
266,80,366
266,81,45
266,82,383
266,83,59
266,84,537
266,85,319
266,86,359
266,87,309
266,88,412
266,89,73
266,90,161
266,91,53
266,92,141
266,93,557
266,94,30
266,96,294
266,97,107
266,98,273
266,100,150
266,101,358
266,102,3
266,103,494
266,104,571
266,105,454
266,106,33
266,107,128
266,108,467
266,109,128
266,110,65
266,111,356
266,112,189
266,113,167
266,114,419
266,115,505
266,116,593
266,117,438
266,118,482
266,119,577
266,120,379
266,121,427
266,122,42
266,123,432
266,124,466
266,125,183
266,126,160
266,127,382
266,128,157
266,129,99
266,131,182
266,132,119
266,133,577
266,134,53
266,135,569
266,136,478
266,137,260
266,138,475
266,139,195
266,140,510
266,141,382
266,142,248
266,143,67
266,146,357
266,147,563
266,148,157
266,149,363
266,150,246
266,151,99
266,152,30
266,153,402
266,154,546
266,155,102
266,156,554
266,157,473
266,158,364
266,160,355
266,161,308
266,163,524
266,164,471
266,165,530
266,166,216
266,167,284
266,168,451
266,169,293
266,170,322
266,171,107
266,172,339
266,173,88
266,174,455
266,175,514
266,176,582
266,177,154
266,178,137
266,179,468
266,180,265
266,181,387
266,182,105
266,183,552
266,184,146
266,185,382
266,186,310
266,187,301
266,188,269
266,189,362
266,190,479
266,191,214
266,192,425
266,193,182
266,194,74
266,195,30
266,196,357
266,197,183
266,198,520
266,199,513
266,200,69
266,201,35
266,202,318
266,203,429
266,204,151
266,205,136
266,206,390
266,207,163
266,208,160
266,209,474
266,210,30
266,211,415
266,212,320
266,213,73
266,214,453
266,215,417
266,216,119
266,217,94
266,218,261
266,219,105
266,220,114
266,221,542
266,222,129
266,223,310
266,224,438
266,225,185
266,226,423
266,227,55
266,228,324
266,229,145
266,231,595
266,233,415
266,234,337
266,235,255
266,236,236
266,237,294
266,238,326
266,239,217
266,240,422
266,241,120
266,242,191
266,244,225
266,245,48
266,246,348
266,248,199
266,249,387
266,250,169
266,251,185
266,252,33
266,253,309
266,254,367
266,255,414
266,256,215
266,257,135
266,258,31
266,259,392
266,260,224
266,262,570
266,263,101
266,264,181
266,265,236
266,267,378
266,268,154
266,269,534
266,270,186
266,271,151
266,272,98
266,274,408
266,275,488
266,276,234
266,277,125
266,278,287
266,279,115
266,280,236
266,281,102
266,282,216
266,283,231
266,284,593
266,285,43
266,286,539
266,287,578
266,288,103
266,291,183
266,292,385
266,294,491
266,295,144
266,297,271
266,298,102
266,299,488
266,300,49
267,1,288
267,2,149
267,3,252
267,4,516
267,5,396
267,6,311
267,7,531
267,8,533
267,9,342
267,10,359
267,11,135
267,12,472
267,13,284
267,14,164
267,15,424
267,16,594
267,17,409
267,18,429
267,19,372
267,20,313
267,21,390
267,22,425
267,24,63
267,25,119
267,26,41
267,27,88
267,28,357
267,29,411
267,30,166
267,31,211
267,33,244
267,34,88
267,35,259
267,36,41
267,37,369
267,39,476
267,40,558
267,41,245
267,42,209
267,43,191
267,44,531
267,45,447
267,46,181
267,47,220
267,48,155
267,49,597
267,50,49
267,51,160
267,52,242
267,53,308
267,54,91
267,55,450
267,56,583
267,57,260
267,58,467
267,59,469
267,60,322
267,61,268
267,62,502
267,63,270
267,64,158
267,66,157
267,67,186
267,68,392
267,69,208
267,71,118
267,72,553
267,73,441
267,74,553
267,75,294
267,76,285
267,77,449
267,78,325
267,79,51
267,80,547
267,81,194
267,82,102
267,83,300
267,84,15
267,85,208
267,86,340
267,87,539
267,88,366
267,89,340
267,90,97
267,91,577
267,92,130
267,94,513
267,95,598
267,96,128
267,97,116
267,98,312
267,99,180
267,100,364
267,101,165
267,102,448
267,103,397
267,104,427
267,105,201
267,108,174
267,109,533
267,110,397
267,111,456
267,112,414
267,113,26
267,114,47
267,115,139
267,116,257
267,117,266
267,118,173
267,119,391
267,120,595
267,121,462
267,122,356
267,123,518
267,124,467
267,125,556
267,126,121
267,127,554
267,128,594
267,129,78
267,130,578
267,131,327
267,132,107
267,133,371
267,134,18
267,135,361
267,136,278
267,137,347
267,139,195
267,140,489
267,141,375
267,142,119
267,143,257
267,144,312
267,145,177
267,146,28
267,147,239
267,148,426
267,149,477
267,150,464
267,151,351
267,152,141
267,153,311
267,154,206
267,155,196
267,156,508
267,157,364
267,158,87
267,159,251
267,160,83
267,161,421
267,162,311
267,163,220
267,165,483
267,166,400
267,167,472
267,168,75
267,169,9
267,170,561
267,171,152
267,172,122
267,173,216
267,174,338
267,175,420
267,177,398
267,178,340
267,179,560
267,181,192
267,182,236
267,183,382
267,184,275
267,185,349
267,186,466
267,187,37
267,188,446
267,190,407
267,191,521
267,192,371
267,193,68
267,194,436
267,195,432
267,196,353
267,197,173
267,198,446
267,199,106
267,200,411
267,201,269
267,202,32
267,203,39
267,206,1
267,207,224
267,208,330
267,210,525
267,211,58
267,212,151
267,213,166
267,214,467
267,215,92
267,216,331
267,218,69
267,219,175
267,220,181
267,221,201
267,222,514
267,223,251
267,224,219
267,225,488
267,226,67
267,227,154
267,228,397
267,229,166
267,230,123
267,231,530
267,233,18
267,234,292
267,235,186
267,236,453
267,237,173
267,238,228
267,239,260
267,240,152
267,241,201
267,242,315
267,243,240
267,244,136
267,245,273
267,246,404
267,247,379
267,249,267
267,250,597
267,251,450
267,252,274
267,253,226
267,254,80
267,255,116
267,256,93
267,257,447
267,258,466
267,259,531
267,260,306
267,261,476
267,262,24
267,263,69
267,265,108
267,266,592
267,268,482
267,269,106
267,270,96
267,271,337
267,272,464
267,273,363
267,274,149
267,275,79
267,276,397
267,277,581
267,279,114
267,280,57
267,282,271
267,283,378
267,284,225
267,285,403
267,286,68
267,287,514
267,288,524
267,289,492
267,290,419
267,291,6
267,292,277
267,293,128
267,294,594
267,295,227
267,296,96
267,297,406
267,298,343
267,299,189
267,300,169
268,1,205
268,2,144
268,3,400
268,4,368
268,5,577
268,6,378
268,7,544
268,8,577
268,9,28
268,10,223
268,11,208
268,12,190
268,13,40
268,14,487
268,16,52
268,17,543
268,18,188
268,19,450
268,20,555
268,21,575
268,22,240
268,23,270
268,24,555
268,25,410
268,26,553
268,27,68
268,28,26
268,29,521
268,30,264
268,31,67
268,32,190
268,33,34
268,34,124
268,35,384
268,36,141
268,37,454
268,38,325
268,39,536
268,40,39
268,41,387
268,42,321
268,43,48
268,44,575
268,45,9
268,46,483
268,47,415
268,48,96
268,49,102
268,50,160
268,51,515
268,52,69
268,54,557
268,55,177
268,56,1
268,57,73
268,58,180
268,59,507
268,60,56
268,61,279
268,62,309
268,63,54
268,64,499
268,65,518
268,66,281
268,67,313
268,68,561
268,71,584
268,72,133
268,73,27
268,74,270
268,76,119
268,77,258
268,78,54
268,79,407
268,80,240
268,81,91
268,82,131
268,83,79
268,84,534
268,85,347
268,86,510
268,87,434
268,89,248
268,90,536
268,91,571
268,92,321
268,93,544
268,94,397
268,96,325
268,98,563
268,99,200
268,100,468
268,101,508
268,102,381
268,103,478
268,104,571
268,105,135
268,106,318
268,107,410
268,108,559
268,109,104
268,110,245
268,111,350
268,112,590
268,113,430
268,114,127
268,116,577
268,117,368
268,118,78
268,119,530
268,120,578
268,121,163
268,122,138
268,123,279
268,124,247
268,125,232
268,126,103
268,127,411
268,128,520
268,129,514
268,130,453
268,131,239
268,132,174
268,133,342
268,134,174
268,135,124
268,136,565
268,138,504
268,140,220
268,141,587
268,142,398
268,143,436
268,144,71
268,145,371
268,146,487
268,147,538
268,149,8
268,150,570
268,151,578
268,153,179
268,154,346
268,155,484
268,156,143
268,157,571
268,158,344
268,159,114
268,160,186
268,161,441
268,162,101
268,163,136
268,164,247
268,165,389
268,166,357
268,167,345
268,168,70
268,169,442
268,170,536
268,171,427
268,172,408
268,173,11
268,175,125
268,176,43
268,177,476
268,178,45
268,179,542
268,180,227
268,181,596
268,182,142
268,183,174
268,184,60
268,185,448
268,186,391
268,187,57
268,188,416
268,189,294
268,190,128
268,191,473
268,192,576
268,193,286
268,195,559
268,196,51
268,197,292
268,198,34
268,199,564
268,200,207
268,201,388
268,202,28
268,204,174
268,205,456
268,206,225
268,207,545
268,208,597
268,209,516
268,210,119
268,212,352
268,213,544
268,214,414
268,215,68
268,217,228
268,218,335
268,219,332
268,220,463
268,221,60
268,222,105
268,223,428
268,224,530
268,225,522
268,226,591
268,227,431
268,228,592
268,229,440
268,230,84
268,231,108
268,232,231
268,233,426
268,234,495
268,235,353
268,237,112
268,238,528
268,239,377
268,240,569
268,241,563
268,242,19
268,243,462
268,244,399
268,245,24
268,246,414
268,247,323
268,248,199
268,249,110
268,250,38
268,251,192
268,252,289
268,253,134
268,254,475
268,255,574
268,256,231
268,257,330
268,258,122
268,259,594
268,260,595
268,261,162
268,262,449
268,263,541
268,264,321
268,265,416
268,267,453
268,269,394
268,270,69
268,271,327
268,273,245
268,274,486
268,275,154
268,276,486
268,277,559
268,278,173
268,279,546
268,280,573
268,282,171
268,283,68
268,284,280
268,285,218
268,286,541
268,287,409
268,288,147
268,289,524
268,290,152
268,291,340
268,292,470
268,293,575
268,294,94
268,295,111
268,296,199
268,297,526
268,298,534
268,299,511
268,300,417
269,1,308
269,2,405
269,3,384
269,4,371
269,6,432
269,7,26
269,8,474
269,9,574
269,10,163
269,11,198
269,12,133
269,13,449
269,14,213
269,15,319
269,16,580
269,17,461
269,18,363
269,19,14
269,21,401
269,22,467
269,23,466
269,24,369
269,25,560
269,26,315
269,27,253
269,28,340
269,30,543
269,31,241
269,32,471
269,33,535
269,34,569
269,35,297
269,36,37
269,37,77
269,38,291
269,39,137
269,40,505
269,41,219
269,42,111
269,43,404
269,44,49
269,46,109
269,47,501
269,48,216
269,49,288
269,50,511
269,51,547
269,52,139
269,53,542
269,54,111
269,55,560
269,56,348
269,57,247
269,58,37
269,59,114
269,60,510
269,61,410
269,62,67
269,63,396
269,64,350
269,65,163
269,66,290
269,67,461
269,70,480
269,71,181
269,72,52
269,73,165
269,74,38
269,75,241
269,76,263
269,77,175
269,78,85
269,80,440
269,81,476
269,82,141
269,85,464
269,86,417
269,87,81
269,88,40
269,89,16
269,90,245
269,91,289
269,92,464
269,93,166
269,94,4
269,95,128
269,96,379
269,97,121
269,98,540
269,99,324
269,100,303
269,102,375
269,103,159
269,104,387
269,105,279
269,106,174
269,107,388
269,108,397
269,109,413
269,110,497
269,111,493
269,112,350
269,114,158
269,115,178
269,116,65
269,117,465
269,118,56
269,119,118
269,120,216
269,121,99
269,122,478
269,123,392
269,124,17
269,125,326
269,126,190
269,127,114
269,128,600
269,129,513
269,130,125
269,131,111
269,132,473
269,133,485
269,134,174
269,135,388
269,136,315
269,137,167
269,138,170
269,139,49
269,140,404
269,141,494
269,142,220
269,143,131
269,144,93
269,145,376
269,146,467
269,147,409
269,148,250
269,149,380
269,150,595
269,151,303
269,152,384
269,153,73
269,154,474
269,155,243
269,156,321
269,157,104
269,158,528
269,159,34
269,160,90
269,161,428
269,162,325
269,164,330
269,165,383
269,166,269
269,167,123
269,168,311
269,169,553
269,170,375
269,171,115
269,172,147
269,173,406
269,174,239
269,175,368
269,176,433
269,177,550
269,180,92
269,181,127
269,182,273
269,183,44
269,184,238
269,185,444
269,186,451
269,187,138
269,188,512
269,189,75
269,190,517
269,191,470
269,192,53
269,193,8
269,194,365
269,195,481
269,196,259
269,197,547
269,198,594
269,199,234
269,200,264
269,201,192
269,202,61
269,203,349
269,204,268
269,205,516
269,206,593
269,207,542
269,208,464
269,209,156
269,210,78
269,211,548
269,212,502
269,213,421
269,214,97
269,215,17
269,216,147
269,217,271
269,218,78
269,219,76
269,221,274
269,222,443
269,223,82
269,224,188
269,225,48
269,226,156
269,227,121
269,228,485
269,229,188
269,230,138
269,231,291
269,232,348
269,233,547
269,234,577
269,235,172
269,236,593
269,237,77
269,238,486
269,239,461
269,240,246
269,241,403
269,242,494
269,243,266
269,244,118
269,245,321
269,246,297
269,247,6
269,248,433
269,249,53
269,250,101
269,251,247
269,252,90
269,253,524
269,254,413
269,256,528
269,257,10
269,258,340
269,259,201
269,261,436
269,262,465
269,263,304
269,266,473
269,267,242
269,268,521
269,270,491
269,271,572
269,272,480
269,273,191
269,274,193
269,275,364
269,277,107
269,278,484
269,279,557
269,280,596
269,281,501
269,282,556
269,284,400
269,285,201
269,286,153
269,287,418
269,289,357
269,290,76
269,291,83
269,292,328
269,293,238
269,294,92
269,295,296
269,296,445
269,297,375
269,298,350
269,299,541
269,300,465
270,2,564
270,3,322
270,4,51
270,5,108
270,6,180
270,7,61
270,8,509
270,9,31
270,11,283
270,12,435
270,13,523
270,14,202
270,15,146
270,16,536
270,17,168
270,18,476
270,19,165
270,20,127
270,21,406
270,23,180
270,24,581
270,25,266
270,26,88
270,28,3
270,29,194
270,30,121
270,31,201
270,32,188
270,33,485
270,35,487
270,36,232
270,37,395
270,38,557
270,39,374
270,40,116
270,41,273
270,42,215
270,43,402
270,44,474
270,45,283
270,46,16
270,47,454
270,48,393
270,49,129
270,50,242
270,51,533
270,52,107
270,53,517
270,54,444
270,55,125
270,56,532
270,57,7
270,58,119
270,59,280
270,60,337
270,61,585
270,62,397
270,63,98
270,64,98
270,65,497
270,66,590
270,67,576
270,68,105
270,69,548
270,70,517
270,71,567
270,72,466
270,73,278
270,74,362
270,76,248
270,77,515
270,78,331
270,79,227
270,80,227
270,81,531
270,82,116
270,83,258
270,84,58
270,85,361
270,86,336
270,87,193
270,88,340
270,89,585
270,90,418
270,91,597
270,92,374
270,93,316
270,94,464
270,95,311
270,96,45
270,97,251
270,98,50
270,99,151
270,100,132
270,101,171
270,102,169
270,103,384
270,104,425
270,105,201
270,107,308
270,108,524
270,109,327
270,110,367
270,111,348
270,112,576
270,113,191
270,114,43
270,115,44
270,116,167
270,117,467
270,118,375
270,120,127
270,121,340
270,122,23
270,123,120
270,124,89
270,125,167
270,126,104
270,127,64
270,128,235
270,129,566
270,130,197
270,131,77
270,132,350
270,133,320
270,134,391
270,135,287
270,136,448
270,137,323
270,138,503
270,139,239
270,140,442
270,141,504
270,142,176
270,143,386
270,144,151
270,145,50
270,146,183
270,148,451
270,150,151
270,151,394
270,152,280
270,154,466
270,155,321
270,156,85
270,157,105
270,158,128
270,160,584
270,161,81
270,162,132
270,163,466
270,164,542
270,165,32
270,166,357
270,167,156
270,168,269
270,169,457
270,170,492
270,171,376
270,173,415
270,174,416
270,175,129
270,176,356
270,177,254
270,178,391
270,179,39
270,180,196
270,181,560
270,182,297
270,183,189
270,184,38
270,185,532
270,187,8
270,188,323
270,189,152
270,190,412
270,191,192
270,192,172
270,194,337
270,195,267
270,196,8
270,197,372
270,198,246
270,199,572
270,200,205
270,201,251
270,202,354
270,203,40
270,204,527
270,205,547
270,206,329
270,207,193
270,208,37
270,209,477
270,210,422
270,211,311
270,212,276
270,213,322
270,214,333
270,215,13
270,216,134
270,217,314
270,218,403
270,219,374
270,220,198
270,221,469
270,222,239
270,223,396
270,225,151
270,226,329
270,227,186
270,228,472
270,229,568
270,230,117
270,232,468
270,233,288
270,234,320
270,235,562
270,237,102
270,238,288
270,239,223
270,240,265
270,241,392
270,242,180
270,243,145
270,244,170
270,245,156
270,246,279
270,247,58
270,248,585
270,249,154
270,250,406
270,251,503
270,252,591
270,254,73
270,255,86
270,256,247
270,257,215
270,258,455
270,259,80
270,260,89
270,261,454
270,262,434
270,263,445
270,264,114
270,265,414
270,266,73
270,267,75
270,268,89
270,269,525
270,271,114
270,272,236
270,273,506
270,274,126
270,275,411
270,276,108
270,277,108
270,278,19
270,279,523
270,280,529
270,281,375
270,282,108
270,283,478
270,284,104
270,285,79
270,286,14
270,287,322
270,288,159
270,289,436
270,290,294
270,292,237
270,293,3
270,294,252
270,297,105
270,298,600
270,299,352
270,300,518
271,1,308
271,3,40
271,4,31
271,5,57
271,6,503
271,7,36
271,8,180
271,9,587
271,10,201
271,11,489
271,12,105
271,13,219
271,14,378
271,15,314
271,18,439
271,19,519
271,20,385
271,21,329
271,23,104
271,24,88
271,25,398
271,26,418
271,28,103
271,29,409
271,30,96
271,32,87
271,33,198
271,35,413
271,36,338
271,37,434
271,38,129
271,39,339
271,40,194
271,41,125
271,42,456
271,43,117
271,44,57
271,45,230
271,46,330
271,47,146
271,48,530
271,49,256
271,50,503
271,51,517
271,52,387
271,53,422
271,54,49
271,55,555
271,56,62
271,57,240
271,58,527
271,59,159
271,60,136
271,61,465
271,62,254
271,64,181
271,65,70
271,66,452
271,67,230
271,68,284
271,69,238
271,70,122
271,71,135
271,72,343
271,73,246
271,74,516
271,76,196
271,77,507
271,79,338
271,80,385
271,81,169
271,82,513
271,84,492
271,86,391
271,87,363
271,88,377
271,89,32
271,90,148
271,91,211
271,92,556
271,93,176
271,94,106
271,96,273
271,97,583
271,99,313
271,100,43
271,101,533
271,102,19
271,103,74
271,104,590
271,105,118
271,106,122
271,107,6
271,108,530
271,109,565
271,110,421
271,111,160
271,113,253
271,114,462
271,115,296
271,116,95
271,117,188
271,118,529
271,119,302
271,120,173
271,121,253
271,122,581
271,123,511
271,124,577
271,125,453
271,126,448
271,127,566
271,128,92
271,129,240
271,130,279
271,132,183
271,133,356
271,134,394
271,135,142
271,136,3
271,137,23
271,138,46
271,139,14
271,140,279
271,142,463
271,143,316
271,144,525
271,145,464
271,146,539
271,147,229
271,148,50
271,149,240
271,150,366
271,152,560
271,153,103
271,154,337
271,155,93
271,156,212
271,157,141
271,158,185
271,159,375
271,160,540
271,161,287
271,162,594
271,163,98
271,164,443
271,165,76
271,166,554
271,167,79
271,168,316
271,169,304
271,170,22
271,171,176
271,172,347
271,173,434
271,174,563
271,175,587
271,177,375
271,178,386
271,179,191
271,180,390
271,181,188
271,182,459
271,183,597
271,184,193
271,185,103
271,186,224
271,187,196
271,188,299
271,189,341
271,190,125
271,191,229
271,192,308
271,193,308
271,194,336
271,197,505
271,198,568
271,199,417
271,200,571
271,201,283
271,202,411
271,203,421
271,204,36
271,205,22
271,206,175
271,207,427
271,208,309
271,209,120
271,211,286
271,212,338
271,213,137
271,214,44
271,215,217
271,216,224
271,217,500
271,218,487
271,219,138
271,220,504
271,221,280
271,222,90
271,223,177
271,224,44
271,225,244
271,226,122
271,227,404
271,228,258
271,229,595
271,230,52
271,231,483
271,232,129
271,233,529
271,234,415
271,235,247
271,236,407
271,237,531
271,238,383
271,239,549
271,240,136
271,241,211
271,242,518
271,243,19
271,244,13
271,245,309
271,246,512
271,247,530
271,248,372
271,249,453
271,250,207
271,251,568
271,252,540
271,253,549
271,254,538
271,255,187
271,256,219
271,257,393
271,258,211
271,259,480
271,260,364
271,261,205
271,262,555
271,263,506
271,264,426
271,265,493
271,266,431
271,267,158
271,268,554
271,269,72
271,270,67
271,272,370
271,273,231
271,274,67
271,275,568
271,276,37
271,277,13
271,278,143
271,279,110
271,280,343
271,281,171
271,282,77
271,283,270
271,284,201
271,285,50
271,286,112
271,287,373
271,288,233
271,289,76
271,290,101
271,291,139
271,292,575
271,293,32
271,294,439
271,295,91
271,296,151
271,297,130
271,298,489
271,299,119
271,300,272
272,1,351
272,2,504
272,3,247
272,4,113
272,5,283
272,6,65
272,7,110
272,8,189
272,10,157
272,11,519
272,12,462
272,13,44
272,15,138
272,16,85
272,17,357
272,19,91
272,20,166
272,21,222
272,22,73
272,23,119
272,24,583
272,25,578
272,27,418
272,28,41
272,29,437
272,30,248
272,31,37
272,32,173
272,33,463
272,34,372
272,35,572
272,36,506
272,37,252
272,38,273
272,39,306
272,40,530
272,41,586
272,42,208
272,43,77
272,44,505
272,45,564
272,46,361
272,47,126
272,49,497
272,50,408
272,51,406
272,52,518
272,53,464
272,54,311
272,55,132
272,57,124
272,58,82
272,59,53
272,60,305
272,61,65
272,62,413
272,63,340
272,64,222
272,65,373
272,66,571
272,67,341
272,68,205
272,69,36
272,70,23
272,71,142
272,72,55
272,73,355
272,74,598
272,75,511
272,76,152
272,77,374
272,78,122
272,79,465
272,81,303
272,83,243
272,84,511
272,85,566
272,86,131
272,87,312
272,88,595
272,89,450
272,90,328
272,91,312
272,92,298
272,93,257
272,94,22
272,95,67
272,96,537
272,97,221
272,98,509
272,99,61
272,100,14
272,101,100
272,102,344
272,103,198
272,104,435
272,105,274
272,106,388
272,107,401
272,108,447
272,109,455
272,110,116
272,111,296
272,113,316
272,114,239
272,115,183
272,116,432
272,117,271
272,118,268
272,119,270
272,120,537
272,121,46
272,122,545
272,123,193
272,124,251
272,125,97
272,126,317
272,127,252
272,129,388
272,130,398
272,131,293
272,132,412
272,133,43
272,134,187
272,135,180
272,136,440
272,138,34
272,139,549
272,140,304
272,141,314
272,142,348
272,143,552
272,144,415
272,147,183
272,149,376
272,150,43
272,151,181
272,152,360
272,153,7
272,154,349
272,155,270
272,156,112
272,157,10
272,158,455
272,159,302
272,160,452
272,161,376
272,162,38
272,164,358
272,165,294
272,166,421
272,167,550
272,168,182
272,169,50
272,170,358
272,171,103
272,172,93
272,173,148
272,174,391
272,175,24
272,176,281
272,177,458
272,178,323
272,179,343
272,180,581
272,181,348
272,182,236
272,183,246
272,184,532
272,185,412
272,186,190
272,187,243
272,188,226
272,189,159
272,190,47
272,191,140
272,192,146
272,193,138
272,194,453
272,195,23
272,196,440
272,197,576
272,198,340
272,199,185
272,201,390
272,202,192
272,203,413
272,204,116
272,205,383
272,206,510
272,207,482
272,208,301
272,209,394
272,210,465
272,211,309
272,212,424
272,213,205
272,214,30
272,215,450
272,217,297
272,218,275
272,219,550
272,220,178
272,222,284
272,223,71
272,225,555
272,226,166
272,227,19
272,228,480
272,229,588
272,231,96
272,232,319
272,233,539
272,234,54
272,235,462
272,236,506
272,237,522
272,238,150
272,239,184
272,240,293
272,241,406
272,242,261
272,243,327
272,244,247
272,245,83
272,246,230
272,247,121
272,248,459
272,249,242
272,250,164
272,251,560
272,252,251
272,253,590
272,254,193
272,255,177
272,256,367
272,257,206
272,258,56
272,259,232
272,260,565
272,261,3
272,262,168
272,263,507
272,265,131
272,266,255
272,267,381
272,268,443
272,269,547
272,270,84
272,271,579
272,273,379
272,274,173
272,275,325
272,276,96
272,277,219
272,278,47
272,279,197
272,280,344
272,281,331
272,282,594
272,283,198
272,284,192
272,285,410
272,286,382
272,287,569
272,288,197
272,289,558
272,290,82
272,291,53
272,292,409
272,293,206
272,294,516
272,295,24
272,297,23
272,298,579
272,299,510
272,300,336
273,1,105
273,2,321
273,3,15
273,4,295
273,5,224
273,6,300
273,7,333
273,9,523
273,10,546
273,11,493
273,12,29
273,13,574
273,14,272
273,15,464
273,16,484
273,17,418
273,18,596
273,19,294
273,20,176
273,21,277
273,22,499
273,24,116
273,27,538
273,28,11
273,29,234
273,30,229
273,31,483
273,32,65
273,33,101
273,34,41
273,35,9
273,36,18
273,37,441
273,38,328
273,39,55
273,40,453
273,41,187
273,42,4
273,43,419
273,44,379
273,45,330
273,46,431
273,47,448
273,48,386
273,49,261
273,50,136
273,51,132
273,52,147
273,53,6
273,54,81
273,55,465
273,56,7
273,57,389
273,58,543
273,60,74
273,61,430
273,62,301
273,63,481
273,64,256
273,65,39
273,66,437
273,67,288
273,68,178
273,69,41
273,71,477
273,72,334
273,73,410
273,74,475
273,75,241
273,76,360
273,77,480
273,78,20
273,79,578
273,80,103
273,81,70
273,82,51
273,83,504
273,84,291
273,85,142
273,86,134
273,87,5
273,88,437
273,89,533
273,90,522
273,91,351
273,92,334
273,93,551
273,94,552
273,95,81
273,96,392
273,97,306
273,100,499
273,101,177
273,102,592
273,103,209
273,104,118
273,105,525
273,106,43
273,107,563
273,108,322
273,110,355
273,111,376
273,112,527
273,113,363
273,114,600
273,115,570
273,116,344
273,117,31
273,118,470
273,119,286
273,120,310
273,121,154
273,122,1
273,123,587
273,124,241
273,125,26
273,126,481
273,127,514
273,128,521
273,129,243
273,130,146
273,131,554
273,132,72
273,133,259
273,134,91
273,135,97
273,136,474
273,137,143
273,138,527
273,139,111
273,140,421
273,141,288
273,142,264
273,143,126
273,144,367
273,145,185
273,146,556
273,147,331
273,148,66
273,149,44
273,150,60
273,151,358
273,152,63
273,153,426
273,154,290
273,155,173
273,156,197
273,157,34
273,158,432
273,159,456
273,160,75
273,162,78
