source,target,weight
228,21,324
228,31,170
228,34,118
228,37,27
228,38,303
228,39,69
228,41,264
228,42,227
228,44,411
228,53,529
228,55,241
228,56,506
228,57,215
228,71,104
228,74,543
228,78,416
228,81,190
228,84,361
228,94,522
228,95,281
228,112,366
228,120,393
228,124,5
228,125,227
228,133,384
228,134,182
228,138,354
228,139,300
228,141,109
228,144,6
228,147,557
228,159,178
228,160,212
228,171,387
228,180,161
228,187,290
228,189,390
228,193,514
228,198,46
228,200,377
228,203,394
228,214,90
228,216,301
228,217,588
228,220,515
228,251,40
228,258,173
228,264,498
228,278,533
228,288,419
228,299,385
229,3,418
229,6,195
229,7,384
229,9,223
229,19,455
229,34,579
229,36,521
229,42,211
229,43,15
229,45,8
229,52,94
229,56,335
229,61,431
229,62,529
229,63,173
229,64,171
229,70,99
229,71,292
229,76,8
229,87,219
229,89,295
229,94,36
229,101,322
229,102,530
229,104,263
229,113,16
229,135,137
229,146,322
229,148,337
229,155,263
229,157,270
229,163,373
229,183,243
229,185,287
229,192,456
229,197,198
229,199,37
229,204,228
229,206,434
229,217,113
229,225,174
229,227,281
229,230,122
229,239,475
229,252,293
229,264,530
229,273,361
229,277,457
229,279,462
229,287,389
229,290,46
229,291,503
229,292,154
229,296,21
229,299,528
230,2,80
230,7,483
230,10,54
230,16,220
230,21,143
230,30,1
230,31,577
230,35,342
230,45,150
230,48,476
230,50,432
230,52,10
230,53,531
230,59,212
230,66,279
230,74,419
230,82,47
230,86,66
230,87,590
230,93,326
230,104,360
230,109,82
230,122,492
230,128,287
230,133,348
230,137,368
230,145,419
230,147,553
230,149,530
230,154,490
230,155,99
230,169,16
230,170,547
230,171,280
230,175,30
230,178,311
230,179,566
230,182,265
230,183,47
230,194,138
230,198,308
230,199,282
230,207,25
230,213,374
230,214,466
230,237,583
230,244,518
230,254,347
230,261,582
230,267,523
230,270,573
230,277,234
230,291,458
230,295,588
230,300,263
231,5,40
231,6,307
231,7,211
231,8,351
231,11,104
231,12,407
231,27,335
231,32,4
231,40,153
231,44,463
231,60,170
231,61,393
231,65,16
231,71,129
231,80,512
231,82,33
231,85,294
231,91,515
231,95,133
231,100,497
231,101,511
231,103,252
231,105,270
231,120,271
231,129,436
231,131,524
231,144,138
231,146,347
231,149,52
231,150,509
231,151,186
231,161,115
231,162,574
231,171,28
231,178,346
231,186,419
231,193,494
231,194,62
231,197,553
231,198,427
231,199,264
231,205,14
231,211,576
231,234,596
231,236,125
231,244,44
231,245,363
231,250,434
231,252,393
231,254,291
231,256,275
231,261,172
231,268,105
231,293,411
231,299,130
232,7,14
232,12,38
232,13,290
232,19,152
232,20,254
232,29,198
232,39,435
232,53,383
232,67,63
232,75,478
232,82,23
232,84,492
232,95,538
232,111,92
232,112,223
232,113,28
232,116,475
232,129,349
232,134,529
232,136,10
232,139,140
232,141,174
232,149,359
232,155,114
232,164,506
232,165,386
232,168,462
232,172,66
232,175,168
232,179,482
232,188,140
232,191,134
232,195,252
232,196,180
232,197,342
232,201,326
232,205,492
232,213,596
232,219,597
232,224,412
232,239,322
232,248,196
232,253,300
232,255,100
232,258,75
232,259,574
232,262,200
232,265,258
232,274,467
232,283,560
232,288,593
232,289,71
232,293,383
232,294,248
232,297,248
233,7,19
233,9,579
233,10,447
233,15,278
233,26,323
233,37,280
233,40,540
233,44,350
233,45,339
233,52,299
233,55,51
233,63,360
233,71,429
233,74,109
233,77,96
233,81,426
233,82,314
233,84,12
233,87,279
233,94,490
233,95,96
233,109,534
233,115,240
233,116,459
233,117,185
233,118,387
233,120,179
233,123,64
233,126,581
233,127,252
233,142,562
233,143,381
233,151,351
233,155,337
233,165,222
233,168,272
233,170,173
233,178,199
233,186,208
233,187,267
233,191,38
233,192,38
233,202,230
233,210,552
233,218,324
233,220,501
233,232,462
233,243,499
233,245,201
233,249,338
233,266,38
233,272,24
233,284,319
233,289,113
233,300,122
234,10,264
234,21,225
234,22,578
234,30,256
234,34,514
234,41,236
234,42,355
234,47,34
234,53,141
234,54,46
234,70,568
234,90,442
234,105,518
234,111,36
234,114,429
234,117,251
234,122,226
234,125,476
234,130,66
234,132,354
234,136,584
234,139,235
234,150,547
234,154,185
234,156,25
234,157,178
234,168,164
234,172,191
234,173,265
234,181,268
234,184,466
234,189,345
234,190,526
234,197,475
234,203,170
234,206,268
234,209,280
234,210,541
234,216,494
234,218,175
234,222,283
234,224,100
234,235,376
234,236,328
234,247,318
234,249,563
234,254,367
234,257,229
234,264,591
234,268,515
234,271,431
234,272,351
234,283,77
234,296,404
234,297,200
235,18,128
235,20,532
235,29,185
235,34,52
235,42,428
235,43,57
235,44,192
235,49,395
235,54,580
235,58,31
235,60,545
235,64,432
235,66,441
235,70,385
235,76,29
235,82,9
235,83,82
235,84,440
235,95,350
235,97,47
235,102,516
235,104,597
235,117,122
235,118,70
235,120,259
235,121,168
235,125,134
235,132,283
235,143,426
235,145,493
235,150,75
235,153,399
235,161,455
235,164,462
235,167,169
235,172,134
235,203,72
235,205,148
235,211,11
235,213,8
235,214,302
235,217,331
235,225,392
235,228,221
235,240,160
235,244,254
235,247,147
235,256,22
235,265,64
235,266,549
235,275,540
235,280,202
235,284,479
235,287,134
235,295,470
236,14,380
236,26,108
236,28,531
236,38,146
236,44,405
236,46,101
236,52,322
236,56,557
236,66,193
236,67,581
236,71,531
236,73,428
236,74,428
236,80,592
236,83,427
236,92,410
236,103,399
236,105,577
236,109,408
236,111,338
236,114,244
236,121,532
236,122,572
236,137,441
236,142,249
236,150,284
236,153,525
236,154,23
236,163,394
236,164,430
236,172,95
236,178,347
236,182,112
236,192,468
236,196,289
236,198,137
236,199,156
236,208,375
236,215,139
236,218,48
236,220,542
236,230,221
236,239,565
236,241,200
236,244,322
236,248,165
236,259,270
236,263,588
236,271,213
236,275,510
236,283,365
236,285,289
236,289,23
236,290,112
236,294,287
237,3,39
237,4,565
237,7,24
237,8,506
237,13,598
237,20,378
237,21,210
237,26,211
237,29,325
237,30,416
237,35,133
237,39,210
237,41,79
237,45,566
237,65,424
237,67,449
237,69,108
237,70,90
237,75,3
237,79,317
237,106,245
237,116,346
237,117,370
237,120,193
237,122,568
237,124,574
237,126,564
237,135,509
237,137,376
237,139,269
237,147,579
237,169,42
237,173,158
237,175,254
237,185,405
237,197,183
237,204,203
237,213,12
237,214,462
237,218,521
237,222,296
237,228,61
237,235,378
237,238,364
237,245,468
237,250,9
237,254,121
237,256,503
237,270,151
237,276,366
237,278,532
237,281,317
237,283,363
237,286,89
237,298,523
238,8,233
238,18,7
238,30,271
238,33,361
238,34,400
238,38,535
238,39,128
238,49,516
238,55,503
238,56,200
238,70,377
238,74,527
238,77,433
238,78,282
238,79,417
238,80,210
238,84,262
238,89,270
238,94,373
238,100,302
238,102,447
238,105,309
238,106,413
238,107,248
238,108,289
238,111,129
238,116,228
238,118,199
238,121,539
238,124,443
238,144,318
238,147,427
238,148,232
238,153,400
238,154,348
238,163,286
238,164,174
238,188,53
238,191,390
238,200,356
238,201,369
238,202,99
238,214,444
238,218,155
238,227,108
238,230,582
238,253,209
238,256,545
238,262,324
238,277,273
238,279,66
238,280,124
238,288,408
238,290,383
238,296,239
239,1,373
239,9,71
239,14,252
239,23,151
239,31,223
239,34,59
239,37,132
239,39,582
239,41,427
239,59,541
239,66,81
239,79,295
239,83,8
239,88,352
239,92,490
239,110,563
239,114,484
239,120,378
239,122,319
239,125,283
239,130,117
239,134,150
239,138,180
239,140,219
239,147,326
239,153,426
239,154,581
239,155,32
239,157,292
239,162,97
239,166,366
239,168,199
239,173,528
239,180,226
239,183,87
239,184,419
239,188,156
239,194,159
239,198,402
239,230,328
239,231,225
239,244,101
239,250,9
239,254,196
239,257,336
239,258,26
239,262,49
239,263,3
239,284,48
239,286,79
239,287,519
239,290,163
239,292,19
239,294,407
239,297,131
240,5,14
240,6,495
240,17,414
240,18,256
240,20,314
240,22,181
240,26,517
240,32,367
240,42,164
240,44,406
240,46,128
240,54,425
240,67,405
240,69,247
240,74,339
240,81,281
240,86,372
240,92,148
240,97,400
240,99,338
240,100,384
240,101,574
240,106,130
240,121,378
240,124,493
240,133,555
240,134,334
240,135,581
240,147,545
240,153,491
240,155,582
240,165,183
240,177,538
240,180,43
240,187,396
240,191,298
240,197,446
240,212,453
240,213,248
240,219,72
240,221,194
240,224,389
240,226,262
240,229,166
240,237,336
240,242,264
240,243,375
240,244,494
240,254,395
240,267,201
240,277,260
240,279,127
240,285,300
240,288,548
240,289,565
241,1,185
241,6,354
241,7,420
241,10,239
241,12,442
241,16,17
241,17,238
241,21,50
241,23,291
241,36,124
241,38,355
241,41,535
241,42,389
241,47,95
241,52,27
241,55,301
241,57,488
241,67,478
241,74,324
241,76,560
241,82,159
241,85,432
241,110,221
241,116,483
241,119,445
241,143,262
241,159,186
241,160,17
241,163,169
241,169,105
241,180,577
241,182,177
241,183,44
241,184,295
241,201,190
241,210,438
241,221,455
241,227,321
241,232,253
241,239,560
241,246,142
241,252,209
241,257,67
241,261,281
241,262,49
241,266,50
241,270,500
241,271,19
241,279,75
241,285,189
241,286,68
241,287,315
241,289,4
241,291,339
241,296,329
242,5,100
242,13,322
242,20,63
242,23,177
242,35,531
242,39,418
242,45,232
242,46,586
242,50,435
242,52,123
242,54,418
242,59,558
242,60,292
242,65,32
242,81,530
242,87,320
242,96,50
242,103,98
242,113,270
242,115,301
242,118,422
242,119,448
242,130,380
242,142,38
242,164,421
242,168,270
242,169,372
242,174,545
242,175,65
242,178,134
242,179,439
242,188,167
242,189,109
242,193,515
242,199,336
242,202,552
242,205,521
242,209,30
242,217,490
242,218,83
242,234,62
242,236,127
242,243,106
242,244,105
242,246,355
242,248,514
242,258,581
242,262,515
242,263,346
242,265,277
242,278,501
242,282,594
242,289,230
242,292,114
242,298,581
243,3,174
243,16,118
243,31,218
243,33,387
243,38,295
243,41,381
243,43,520
243,46,1
243,52,463
243,61,199
243,65,75
243,75,485
243,77,574
243,83,398
243,84,158
243,85,148
243,95,19
243,109,27
243,111,132
243,113,361
243,114,44
243,122,404
243,128,237
243,130,563
243,136,513
243,148,174
243,149,413
243,150,479
243,155,596
243,167,246
243,173,144
243,185,480
243,189,104
243,193,146
243,203,266
243,214,340
243,221,103
243,225,5
243,227,288
243,229,21
243,235,162
243,244,361
243,253,301
243,256,220
243,258,412
243,259,1
243,268,49
243,277,570
243,283,80
243,284,152
243,290,600
243,291,328
243,292,579
243,294,192
243,297,537
244,7,11
244,12,437
244,19,338
244,21,373
244,23,247
244,26,202
244,30,43
244,32,221
244,41,503
244,42,256
244,43,380
244,44,541
244,48,384
244,49,319
244,50,486
244,52,315
244,57,491
244,60,136
244,69,153
244,77,37
244,80,435
244,82,445
244,84,137
244,86,415
244,90,463
244,100,460
244,105,526
244,109,400
244,114,497
244,119,84
244,121,270
244,124,300
244,128,573
244,130,443
244,139,568
244,169,416
244,174,494
244,176,282
244,181,121
244,186,268
244,193,248
244,198,464
244,202,439
244,204,476
244,222,402
244,224,19
244,228,501
244,251,174
244,253,376
244,261,422
244,272,195
244,273,547
244,288,150
244,289,226
244,296,330
245,5,156
245,15,550
245,22,72
245,23,344
245,41,550
245,42,249
245,43,514
245,46,352
245,50,41
245,52,507
245,54,150
245,55,402
245,56,31
245,60,193
245,61,33
245,63,212
245,67,505
245,69,425
245,70,270
245,73,229
245,80,596
245,82,522
245,84,565
245,102,550
245,128,198
245,147,56
245,152,128
245,156,200
245,164,327
245,165,374
245,170,402
245,177,341
245,183,253
245,185,403
245,188,563
245,189,575
245,190,227
245,199,283
245,213,207
245,214,145
245,225,209
245,227,80
245,228,11
245,232,2
245,235,513
245,241,427
245,246,542
245,250,548
245,252,267
245,256,269
245,259,594
245,260,359
245,276,170
245,295,248
245,297,147
246,2,62
246,11,393
246,19,403
246,23,62
246,31,137
246,46,457
246,48,255
246,50,189
246,51,101
246,61,544
246,65,436
246,71,469
246,81,83
246,83,46
246,86,103
246,94,55
246,104,482
246,105,329
246,110,442
246,112,267
246,118,264
246,121,595
246,124,261
246,146,220
246,148,305
246,154,163
246,155,231
246,159,216
246,182,262
246,186,365
246,191,13
246,194,513
246,197,128
246,199,553
246,206,437
246,207,243
246,209,174
246,219,14
246,222,127
246,223,61
246,230,120
246,231,74
246,234,12
246,241,199
246,242,434
246,247,104
246,254,217
246,257,87
246,272,389
246,275,136
246,280,587
246,282,61
246,284,280
246,288,106
246,294,326
247,10,592
247,18,538
247,24,185
247,29,332
247,42,268
247,51,358
247,53,322
247,54,281
247,73,507
247,74,13
247,78,88
247,83,538
247,88,131
247,91,582
247,94,330
247,96,500
247,103,264
247,114,206
247,115,247
247,116,444
247,120,180
247,125,113
247,126,590
247,129,1
247,135,321
247,139,521
247,146,460
247,149,287
247,152,26
247,153,63
247,156,294
247,159,388
247,163,412
247,164,221
247,166,33
247,179,492
247,181,585
247,184,119
247,187,246
247,211,452
247,213,166
247,215,52
247,221,185
247,227,339
247,230,348
247,237,437
247,238,243
247,240,161
247,246,173
247,253,266
247,263,262
247,264,192
247,277,341
247,286,97
247,291,214
248,5,73
248,11,143
248,14,143
248,17,196
248,21,95
248,26,353
248,33,172
248,42,283
248,44,95
248,50,437
248,51,246
248,52,535
248,55,78
248,56,73
248,62,381
248,72,275
248,75,331
248,91,546
248,92,208
248,95,420
248,96,394
248,100,153
248,109,194
248,110,110
248,116,295
248,121,443
248,124,541
248,128,51
248,132,244
248,134,105
248,143,184
248,152,499
248,153,67
248,166,320
248,169,64
248,173,527
248,174,132
248,180,526
248,192,585
248,194,84
248,197,168
248,204,540
248,213,247
248,215,385
248,216,475
248,225,588
248,238,535
248,247,132
248,250,75
248,264,6
248,266,543
248,271,314
248,290,141
248,295,546
248,297,289
249,6,123
249,10,133
249,13,464
249,14,190
249,22,29
249,23,433
249,30,565
249,36,3
249,46,570
249,55,64
249,63,552
249,69,521
249,75,120
249,79,210
249,88,386
249,90,404
249,98,540
249,99,242
249,108,513
249,117,99
249,121,151
249,124,332
249,128,141
249,139,393
249,148,163
249,149,517
249,151,189
249,152,19
249,157,414
249,162,16
249,167,453
249,175,496
249,178,587
249,180,382
249,181,216
249,194,109
249,195,325
249,200,253
249,206,291
249,207,412
249,215,597
249,235,288
249,236,403
249,241,595
249,246,317
249,247,289
249,251,334
249,254,553
249,257,326
249,262,415
249,266,521
249,270,549
249,274,114
249,281,4
249,287,371
250,2,227
250,4,525
250,14,208
250,17,343
250,23,334
250,26,2
250,32,498
250,34,600
250,39,573
250,64,24
250,67,542
250,75,523
250,78,480
250,88,268
250,92,44
250,95,382
250,98,344
250,101,352
250,110,77
250,123,283
250,126,233
250,133,446
250,136,220
250,140,238
250,146,183
250,147,346
250,150,396
250,164,347
250,170,156
250,177,530
250,179,328
250,200,599
250,203,147
250,204,485
250,205,582
250,215,548
250,223,526
250,230,244
250,231,219
250,235,205
250,236,290
250,241,211
250,243,18
250,248,583
250,249,234
250,257,368
250,258,32
250,261,128
250,270,248
250,275,150
250,286,2
250,292,316
250,296,172
250,297,246
250,299,256
251,1,178
251,2,542
251,7,113
251,11,309
251,18,283
251,28,564
251,31,358
251,39,573
251,41,240
251,44,86
251,55,309
251,56,405
251,68,548
251,79,422
251,92,386
251,97,370
251,101,72
251,114,287
251,119,246
251,129,222
251,133,49
251,135,238
251,144,79
251,150,115
251,159,415
251,163,27
251,166,295
251,181,338
251,182,98
251,183,483
251,187,576
251,190,410
251,208,77
251,209,186
251,214,191
251,215,246
251,216,512
251,225,2
251,229,550
251,234,396
251,238,93
251,244,470
251,245,580
251,252,280
251,260,376
251,261,264
251,262,406
251,271,201
251,274,34
251,275,131
251,278,364
251,280,244
251,282,390
251,293,9
251,299,178
252,3,488
252,15,467
252,18,73
252,23,217
252,25,156
252,26,254
252,31,324
252,32,279
252,35,337
252,39,501
252,40,143
252,51,595
252,66,339
252,68,22
252,74,321
252,78,547
252,80,6
252,82,87
252,85,554
252,87,68
252,91,354
252,93,584
252,103,533
252,106,402
252,107,332
252,109,548
252,119,252
252,121,255
252,129,312
252,133,492
252,137,56
252,138,346
252,152,454
252,158,366
252,163,151
252,165,313
252,176,506
252,178,243
252,198,262
252,212,586
252,222,158
252,234,273
252,236,436
252,240,427
252,258,163
252,267,115
252,268,377
252,271,328
252,275,143
252,280,323
252,281,574
252,290,106
252,292,162
252,298,470
252,300,315
253,27,377
253,40,265
253,57,360
253,58,166
253,59,546
253,60,76
253,62,49
253,63,263
253,67,330
253,79,239
253,82,66
253,90,187
253,92,51
253,94,234
253,97,381
253,106,532
253,115,285
253,118,328
253,120,165
253,121,217
253,124,278
253,125,552
253,133,274
253,134,28
253,137,62
253,141,193
253,144,359
253,150,218
253,153,108
253,155,438
253,176,67
253,185,11
253,190,206
253,191,335
253,199,230
253,200,410
253,207,315
253,209,411
253,210,59
253,213,204
253,215,330
253,224,328
253,228,306
253,231,207
253,232,394
253,235,549
253,241,15
253,248,461
253,250,545
253,264,515
253,265,443
253,273,460
253,279,286
253,282,405
253,300,375
254,1,256
254,2,446
254,5,331
254,6,400
254,12,53
254,15,238
254,22,346
254,32,332
254,35,117
254,36,246
254,43,475
254,44,127
254,46,29
254,47,420
254,56,368
254,59,506
254,60,313
254,66,184
254,71,424
254,77,358
254,90,485
254,91,137
254,98,475
254,99,222
254,121,483
254,122,470
254,145,343
254,156,598
254,169,85
254,170,282
254,175,426
254,176,308
254,188,155
254,190,87
254,191,402
254,193,247
254,197,491
254,199,375
254,207,243
254,214,568
254,219,559
254,221,252
254,223,361
254,225,33
254,228,38
254,234,232
254,237,419
254,242,62
254,265,183
254,266,332
254,274,432
254,275,252
254,278,225
254,295,531
254,298,336
255,4,278
255,10,279
255,14,427
255,16,100
255,19,359
255,24,164
255,36,41
255,40,446
255,48,206
255,55,450
255,64,456
255,67,400
255,74,301
255,80,165
255,81,170
255,83,206
255,88,261
255,91,197
255,93,549
255,98,323
255,105,273
255,108,413
255,110,238
255,119,116
255,129,311
255,132,551
255,150,134
255,153,449
255,155,156
255,157,579
255,165,384
255,169,393
255,191,333
255,196,413
255,201,541
255,205,408
255,207,312
255,208,72
255,212,72
255,215,386
255,223,503
255,231,118
255,233,495
255,234,520
255,236,576
255,249,271
255,250,326
255,253,453
255,261,476
255,270,419
255,276,478
255,287,295
255,288,425
255,295,105
255,300,143
256,3,553
256,6,3
256,8,162
256,13,369
256,15,16
256,18,257
256,29,130
256,32,135
256,41,474
256,48,568
256,55,467
256,56,294
256,60,139
256,96,17
256,98,571
256,119,268
256,126,186
256,128,233
256,132,425
256,133,113
256,134,36
256,140,346
256,142,487
256,143,540
256,144,418
256,149,64
256,159,291
256,162,454
256,164,89
256,180,405
256,181,447
256,182,561
256,188,175
256,190,48
256,192,237
256,196,473
256,197,163
256,209,330
256,212,380
256,224,95
256,230,271
256,232,525
256,237,477
256,252,583
256,254,356
256,257,396
256,259,31
256,260,104
256,262,390
256,266,491
256,276,481
256,278,98
256,279,389
256,282,524
256,298,573
257,8,263
257,16,110
257,17,100
257,18,110
257,29,178
257,34,291
257,37,427
257,40,28
257,43,345
257,63,44
257,68,289
257,71,489
257,76,301
257,85,111
257,87,129
257,96,88
257,105,561
257,106,362
257,111,77
257,112,124
257,116,228
257,119,20
257,120,215
257,125,460
257,128,60
257,131,111
257,134,542
257,144,46
257,152,376
257,160,401
257,173,170
257,181,562
257,184,215
257,196,258
257,202,304
257,204,435
257,207,143
257,210,58
257,211,413
257,217,41
257,218,287
257,227,339
257,235,181
257,238,243
257,252,449
257,259,139
257,260,187
257,274,492
257,275,442
257,277,453
257,284,131
257,288,494
257,293,370
257,294,107
257,295,98
258,6,550
258,7,153
258,9,93
258,11,246
258,13,339
258,20,145
258,23,202
258,34,385
258,36,329
258,40,519
258,42,337
258,48,275
258,51,392
258,52,581
258,57,265
258,62,163
258,71,488
258,77,140
258,106,594
258,109,244
258,113,325
258,127,432
258,132,516
258,136,263
258,140,153
258,142,360
258,143,42
258,144,298
258,160,135
258,162,259
258,164,589
258,172,542
258,173,509
258,175,59
258,180,167
258,193,99
258,194,546
258,195,242
258,198,127
258,200,406
258,206,395
258,218,166
258,219,589
258,222,223
258,230,583
258,237,553
258,249,526
258,250,583
258,251,310
258,261,500
258,266,94
258,269,191
258,271,111
258,279,128
258,284,116
259,2,374
259,3,368
259,7,276
259,8,125
259,10,367
259,12,501
259,22,192
259,25,102
259,30,52
259,34,41
259,37,14
259,45,23
259,50,567
259,54,438
259,85,374
259,87,67
259,88,373
259,93,201
259,99,158
259,104,492
259,111,25
259,125,308
259,130,191
259,133,480
259,141,557
259,145,246
259,146,442
259,150,561
259,157,268
259,160,355
259,167,79
259,174,136
259,178,539
259,197,482
259,205,101
259,207,332
259,208,560
259,209,380
259,210,91
259,220,137
259,224,364
259,227,263
259,228,375
259,232,347
259,234,353
259,242,128
259,262,465
259,263,228
259,265,203
259,268,144
259,272,557
259,275,151
259,291,386
259,292,171
259,298,580
260,22,525
260,25,190
260,26,306
260,28,355
260,30,132
260,33,471
260,49,385
260,55,8
260,58,378
260,60,439
260,65,581
260,68,417
260,70,283
260,77,276
260,79,400
260,87,37
260,92,410
260,93,102
260,104,247
260,120,64
260,131,29
260,134,466
260,139,242
260,140,27
260,142,310
260,155,457
260,164,85
260,165,356
260,171,72
260,174,556
260,178,422
260,181,540
260,186,331
260,190,265
260,191,363
260,202,211
260,216,463
260,222,156
260,223,300
260,246,305
260,254,251
260,256,13
260,262,267
260,264,378
260,266,526
260,267,284
260,268,441
260,277,434
260,278,289
260,283,227
260,286,114
260,288,217
260,294,467
260,295,258
260,298,277
261,1,455
261,3,226
261,5,527
261,9,556
261,12,448
261,14,507
261,17,53
261,23,513
261,25,29
261,32,200
261,35,123
261,38,264
261,45,105
261,48,532
261,51,93
261,72,450
261,75,340
261,82,460
261,88,119
261,95,37
261,96,327
261,97,457
261,103,578
261,107,404
261,128,226
261,141,308
261,146,152
261,149,463
261,152,309
261,162,179
261,163,220
261,166,138
261,171,308
261,177,113
261,184,175
261,188,88
261,195,76
261,196,590
261,202,59
261,206,10
261,210,497
261,216,167
261,223,454
261,228,142
261,234,18
261,237,88
261,238,286
261,239,255
261,240,205
261,241,157
261,251,116
261,252,476
261,264,162
261,268,123
261,293,161
262,4,63
262,6,460
262,17,545
262,22,369
262,27,168
262,38,215
262,48,419
262,56,411
262,58,503
262,61,321
262,74,23
262,77,262
262,89,149
262,92,195
262,95,461
262,97,308
262,101,558
262,102,186
262,105,33
262,107,319
262,126,258
262,131,504
262,137,105
262,139,413
262,157,538
262,168,378
262,170,104
262,173,166
262,175,343
262,182,78
262,185,415
262,189,391
262,193,443
262,194,598
262,195,159
262,196,352
262,209,98
262,216,494
262,223,217
262,227,157
262,228,284
262,232,382
262,238,113
262,239,2
262,247,263
262,256,432
262,259,456
262,263,292
262,266,268
262,273,444
262,275,468
262,277,484
262,278,183
262,288,289
262,296,360
263,5,434
263,8,458
263,9,113
263,10,185
263,11,361
263,22,539
263,27,133
263,30,326
263,32,46
263,37,441
263,38,529
263,44,180
263,45,40
263,63,273
263,64,362
263,68,425
263,72,288
263,76,292
263,85,320
263,86,594
263,90,135
263,91,553
263,102,340
263,107,376
263,114,307
263,119,497
263,120,135
263,124,360
263,130,391
263,131,245
263,132,237
263,147,214
263,154,455
263,167,558
263,175,103
263,177,369
263,181,524
263,184,214
263,189,222
263,193,101
263,203,204
263,207,146
263,222,397
263,224,417
263,225,395
263,230,174
263,236,334
263,256,251
263,260,411
263,267,522
263,277,398
263,283,13
263,287,328
263,296,225
263,300,246
264,6,106
264,29,186
264,32,312
264,36,291
264,38,577
264,47,164
264,56,245
264,59,361
264,65,196
264,66,53
264,75,598
264,80,563
264,81,117
264,83,364
264,86,458
264,90,401
264,91,303
264,93,251
264,103,469
264,105,413
264,114,98
264,115,313
264,133,505
264,139,519
264,141,451
264,145,491
264,153,154
264,154,250
264,155,175
264,156,221
264,162,587
264,173,166
264,175,287
264,177,260
264,181,34
264,186,540
264,200,127
264,207,148
264,211,48
264,219,66
264,220,399
264,229,485
264,239,598
264,243,61
264,244,171
264,249,372
264,255,597
264,263,15
264,271,58
264,274,13
264,279,352
264,280,5
264,281,131
264,283,322
264,297,137
265,9,506
265,20,315
265,43,297
265,45,551
265,47,46
265,53,277
265,56,544
265,62,331
265,69,573
265,70,489
265,71,287
265,81,74
265,83,85
265,87,86
265,94,349
265,99,46
265,102,64
265,127,455
265,128,339
265,129,583
265,130,7
265,133,266
265,135,593
265,139,585
265,148,187
265,153,291
265,164,229
265,165,192
265,179,396
265,180,146
265,181,115
265,185,184
265,186,341
265,193,57
265,199,255
265,200,410
265,208,536
265,212,463
265,215,505
265,221,67
265,223,484
265,232,97
265,247,10
265,254,504
265,262,202
265,264,553
265,269,142
265,273,429
265,274,311
265,281,307
265,285,37
265,287,266
265,294,222
265,298,542
265,300,61
266,10,39
266,11,583
266,16,17
266,17,436
266,21,333
266,36,378
266,39,503
266,48,143
266,52,446
266,58,111
266,63,227
266,66,156
266,75,567
266,78,600
266,88,209
266,93,122
266,99,93
266,108,509
266,119,294
266,122,95
266,128,583
266,131,574
266,142,316
266,143,516
266,144,323
266,147,223
266,149,54
266,153,580
266,162,505
266,163,194
266,165,252
266,167,387
266,168,287
266,175,307
266,176,501
266,192,392
266,202,53
266,207,245
266,209,57
266,213,456
266,215,513
266,219,404
266,233,53
266,239,419
266,247,519
266,254,194
266,259,165
266,263,196
266,277,245
266,279,152
266,287,530
266,292,27
266,296,331
266,299,599
266,300,391
267,3,481
267,4,424
267,11,184
267,16,312
267,18,523
267,24,272
267,37,552
267,38,150
267,42,356
267,46,568
267,61,130
267,72,391
267,74,323
267,78,306
267,84,48
267,86,427
267,87,453
267,105,377
267,110,180
267,112,572
267,115,374
267,119,145
267,121,591
267,134,374
267,145,361
267,151,480
267,158,235
267,166,316
267,167,206
267,169,296
267,174,105
267,183,155
267,188,60
267,190,22
267,201,55
267,203,193
267,206,78
267,218,456
267,219,263
267,221,339
267,225,599
267,228,593
267,237,169
267,244,208
267,245,532
267,248,564
267,260,121
267,268,158
267,272,252
267,274,344
267,275,385
267,277,57
267,280,101
267,292,74
267,300,329
268,8,293
268,13,73
268,17,550
268,19,292
268,22,419
268,25,333
268,34,200
268,35,59
268,46,129
268,48,593
268,75,562
268,91,49
268,92,76
268,93,424
268,95,168
268,97,9
268,109,572
268,110,16
268,130,179
268,131,178
268,137,401
268,143,574
268,144,90
268,160,84
268,162,346
268,165,357
268,172,385
268,181,30
268,188,221
268,196,7
268,197,21
268,201,248
268,208,106
268,219,325
268,228,235
268,241,545
268,243,307
268,245,385
268,249,124
268,253,174
268,255,415
268,257,398
268,258,23
268,260,594
268,261,481
268,263,37
268,271,433
268,272,393
268,276,314
268,280,239
268,283,302
268,287,324
268,295,98
268,297,223
268,299,311
269,5,449
269,6,115
269,14,217
269,23,232
269,28,260
269,31,483
269,32,285
269,36,207
269,38,36
269,41,316
269,45,256
269,48,463
269,58,44
269,63,136
269,69,355
269,84,68
269,85,458
269,87,71
269,91,439
269,96,165
269,102,466
269,107,537
269,118,459
269,122,327
269,135,127
269,141,575
269,148,211
269,150,309
269,162,97
269,171,361
269,180,6
269,189,594
269,190,55
269,193,427
269,214,270
269,220,293
269,221,281
269,222,546
269,231,223
269,233,18
269,235,232
269,239,155
269,251,206
269,252,59
269,254,21
269,255,295
269,259,497
269,278,5
269,282,494
269,286,450
269,289,334
269,294,468
269,295,219
269,298,293
269,299,386
270,7,557
270,12,292
270,13,472
270,19,352
270,22,398
270,26,206
270,29,511
270,43,252
270,47,372
270,50,470
270,59,164
270,61,360
270,62,444
270,64,206
270,65,146
270,70,34
270,74,504
270,76,62
270,78,105
270,88,496
270,103,542
270,108,70
270,112,540
270,114,105
270,129,499
270,132,170
