source,target,weight
163,220,257
163,224,33
163,226,109
163,239,327
163,245,481
163,255,559
163,259,30
163,271,169
163,281,190
163,285,58
163,288,168
163,290,325
163,291,102
163,296,441
164,17,426
164,20,429
164,37,412
164,41,211
164,42,234
164,46,520
164,51,443
164,57,27
164,59,285
164,61,93
164,62,325
164,64,440
164,80,445
164,84,36
164,97,414
164,123,589
164,124,283
164,131,513
164,135,328
164,136,571
164,138,309
164,140,208
164,145,41
164,156,367
164,158,39
164,165,369
164,167,43
164,176,88
164,180,546
164,182,514
164,184,584
164,185,247
164,195,306
164,211,90
164,225,297
164,249,235
164,253,229
164,257,531
164,260,409
164,263,388
164,264,217
164,271,106
164,281,526
165,5,74
165,31,23
165,45,314
165,63,162
165,68,541
165,74,532
165,75,184
165,76,521
165,87,222
165,88,94
165,91,360
165,92,255
165,97,206
165,98,497
165,110,208
165,117,134
165,118,292
165,124,431
165,137,154
165,143,36
165,148,370
165,152,301
165,168,266
165,182,573
165,188,158
165,191,16
165,195,428
165,196,207
165,199,250
165,202,420
165,203,214
165,207,148
165,235,588
165,240,309
165,241,478
165,243,505
165,254,187
165,260,256
165,261,299
165,264,223
165,268,199
165,275,280
165,291,16
166,4,278
166,15,54
166,20,578
166,28,214
166,30,273
166,39,150
166,65,101
166,72,193
166,80,514
166,84,70
166,87,387
166,91,444
166,93,100
166,98,332
166,112,395
166,116,65
166,128,463
166,137,390
166,143,142
166,147,113
166,151,220
166,152,444
166,160,457
166,181,424
166,186,594
166,187,505
166,211,198
166,218,202
166,228,43
166,233,489
166,244,462
166,251,216
166,252,404
166,259,287
166,261,350
166,269,171
166,271,59
166,272,310
166,278,65
166,286,536
166,290,193
166,296,504
166,298,510
167,2,60
167,6,126
167,13,139
167,18,504
167,21,177
167,36,310
167,37,264
167,38,234
167,39,312
167,59,69
167,80,85
167,81,7
167,87,343
167,92,390
167,95,172
167,112,103
167,141,97
167,145,69
167,158,6
167,172,579
167,176,566
167,179,331
167,184,454
167,185,142
167,189,266
167,192,248
167,197,26
167,198,538
167,210,235
167,211,70
167,220,276
167,226,425
167,236,260
167,242,516
167,247,92
167,261,561
167,270,559
167,273,374
167,282,469
167,283,412
167,289,501
167,291,87
167,299,292
168,7,42
168,10,435
168,12,154
168,19,595
168,23,123
168,24,575
168,31,461
168,35,411
168,37,470
168,42,190
168,45,76
168,55,450
168,63,577
168,65,142
168,71,530
168,86,136
168,91,229
168,92,576
168,107,231
168,116,497
168,118,537
168,138,322
168,141,75
168,142,480
168,170,321
168,171,165
168,178,36
168,180,79
168,199,176
168,202,331
168,212,328
168,225,485
168,228,508
168,236,228
168,240,532
168,245,158
168,246,578
168,247,351
168,258,96
168,268,475
168,269,488
168,284,235
168,299,550
169,14,421
169,15,204
169,19,330
169,24,429
169,31,460
169,33,246
169,43,18
169,58,450
169,67,117
169,81,172
169,93,82
169,94,222
169,98,381
169,104,478
169,115,78
169,116,356
169,122,375
169,123,49
169,124,432
169,133,590
169,136,383
169,148,139
169,149,508
169,153,9
169,155,197
169,159,249
169,164,406
169,165,372
169,167,452
169,191,512
169,208,568
169,214,183
169,218,335
169,228,196
169,250,190
169,253,350
169,254,93
169,266,128
169,267,218
169,282,561
169,283,18
169,289,112
169,293,87
170,3,209
170,5,216
170,11,272
170,45,345
170,48,370
170,50,138
170,65,240
170,66,330
170,69,410
170,72,130
170,88,430
170,95,494
170,103,356
170,108,410
170,115,410
170,118,255
170,121,327
170,132,98
170,141,526
170,143,331
170,168,188
170,177,323
170,182,216
170,195,241
170,196,469
170,206,151
170,208,86
170,212,406
170,222,52
170,229,351
170,234,108
170,239,168
170,241,138
170,250,246
170,261,252
170,264,374
170,268,306
170,271,371
170,277,455
170,278,29
170,279,148
170,286,323
170,291,528
171,5,403
171,9,157
171,12,169
171,32,401
171,44,122
171,47,293
171,48,118
171,50,313
171,52,503
171,63,122
171,69,410
171,85,305
171,88,375
171,94,14
171,100,292
171,109,362
171,124,68
171,125,162
171,129,237
171,130,319
171,133,573
171,148,18
171,160,233
171,167,38
171,172,63
171,176,410
171,181,260
171,189,472
171,200,319
171,204,90
171,210,491
171,227,457
171,231,324
171,240,440
171,241,369
171,243,68
171,245,573
171,254,327
171,259,109
171,280,218
171,282,593
171,283,501
171,292,246
172,5,137
172,9,387
172,15,481
172,27,423
172,43,389
172,51,445
172,54,287
172,62,593
172,68,200
172,83,390
172,93,156
172,97,484
172,106,129
172,107,23
172,108,489
172,110,584
172,115,496
172,133,588
172,142,577
172,147,498
172,150,461
172,152,71
172,171,313
172,180,65
172,186,350
172,189,145
172,199,13
172,202,218
172,217,366
172,226,125
172,227,590
172,235,530
172,236,482
172,244,394
172,246,57
172,247,11
172,252,354
172,253,234
172,255,296
172,261,341
172,284,255
172,285,36
172,293,87
173,1,12
173,5,442
173,14,101
173,23,83
173,24,261
173,31,390
173,36,253
173,60,205
173,68,150
173,71,344
173,73,409
173,76,116
173,77,361
173,88,89
173,98,580
173,111,259
173,114,148
173,119,94
173,124,214
173,125,158
173,130,339
173,138,55
173,150,260
173,152,529
173,156,169
173,157,529
173,158,326
173,169,375
173,171,220
173,189,61
173,190,226
173,191,330
173,192,536
173,207,61
173,222,392
173,223,535
173,232,222
173,250,235
173,256,357
173,259,37
173,284,257
173,288,330
173,291,9
174,22,246
174,24,145
174,39,394
174,45,178
174,58,348
174,59,589
174,75,368
174,79,485
174,88,545
174,93,368
174,99,412
174,104,518
174,117,419
174,132,397
174,134,223
174,136,365
174,137,504
174,152,182
174,157,501
174,158,509
174,161,579
174,162,517
174,164,414
174,168,238
174,171,214
174,173,26
174,176,83
174,178,332
174,188,11
174,192,491
174,200,40
174,211,318
174,215,120
174,224,316
174,227,385
174,231,158
174,251,146
174,253,570
174,254,224
174,261,64
174,279,468
174,281,171
174,296,397
175,7,282
175,15,378
175,22,229
175,24,311
175,27,69
175,30,108
175,33,78
175,35,266
175,57,110
175,63,122
175,94,472
175,95,59
175,102,422
175,120,99
175,124,299
175,131,242
175,137,89
175,143,267
175,144,4
175,147,590
175,148,420
175,160,179
175,161,304
175,167,40
175,173,589
175,184,382
175,190,509
175,200,432
175,203,327
175,205,290
175,207,445
175,217,406
175,223,515
175,226,318
175,228,45
175,232,353
175,233,347
175,247,234
175,248,429
175,250,107
175,273,49
175,288,552
175,290,175
176,2,283
176,10,517
176,28,484
176,30,491
176,31,9
176,37,311
176,44,26
176,57,130
176,59,73
176,61,33
176,68,186
176,84,395
176,86,577
176,91,195
176,96,399
176,100,479
176,101,422
176,104,558
176,106,237
176,107,253
176,120,113
176,124,545
176,134,220
176,143,236
176,175,572
176,181,92
176,183,550
176,197,568
176,212,466
176,215,575
176,219,112
176,229,553
176,230,565
176,238,64
176,258,102
176,260,514
176,265,308
176,277,434
176,278,173
176,286,121
176,287,300
176,290,560
176,299,161
177,3,148
177,6,512
177,17,111
177,29,327
177,34,207
177,59,356
177,62,43
177,64,471
177,72,336
177,84,332
177,88,16
177,89,421
177,95,197
177,110,537
177,111,52
177,133,457
177,134,586
177,143,49
177,156,437
177,163,323
177,164,132
177,168,297
177,183,107
177,198,248
177,210,275
177,214,191
177,217,385
177,218,127
177,222,505
177,238,424
177,242,225
177,243,78
177,248,344
177,256,428
177,258,25
177,268,505
177,270,202
177,272,44
177,282,273
177,285,395
177,291,551
177,298,81
177,300,399
178,2,413
178,4,118
178,12,172
178,19,522
178,31,187
178,35,259
178,37,558
178,39,378
178,42,435
178,44,171
178,52,239
178,55,469
178,63,30
178,67,350
178,82,259
178,104,279
178,113,252
178,115,75
178,120,52
178,124,480
178,126,430
178,130,544
178,147,89
178,156,481
178,162,532
178,169,460
178,172,360
178,183,377
178,185,91
178,193,135
178,199,279
178,220,106
178,223,428
178,229,242
178,237,132
178,242,97
178,243,597
178,249,131
178,261,207
178,265,56
178,272,323
178,276,384
178,297,141
179,10,531
179,44,481
179,49,145
179,62,332
179,63,443
179,67,16
179,90,456
179,93,492
179,99,557
179,111,414
179,112,501
179,113,115
179,116,47
179,117,183
179,119,220
179,120,89
179,124,532
179,131,95
179,148,44
179,150,137
179,160,565
179,166,529
179,171,242
179,172,447
179,175,36
179,185,476
179,197,497
179,200,91
179,203,568
179,205,189
179,206,37
179,207,553
179,209,489
179,231,283
179,232,316
179,246,302
179,254,557
179,276,531
179,277,48
179,282,413
179,284,185
179,290,117
179,292,520
180,5,527
180,6,501
180,23,182
180,28,153
180,47,54
180,53,133
180,61,264
180,62,150
180,69,600
180,77,410
180,98,229
180,103,78
180,110,441
180,115,52
180,122,550
180,123,68
180,125,404
180,126,474
180,130,166
180,131,579
180,148,490
180,164,428
180,169,440
180,175,359
180,176,274
180,189,378
180,201,151
180,204,310
180,206,273
180,213,138
180,222,121
180,227,126
180,229,165
180,230,134
180,239,119
180,244,332
180,258,351
180,261,345
180,266,93
180,269,100
180,290,440
180,292,455
180,296,441
181,8,385
181,13,158
181,15,48
181,26,123
181,39,407
181,46,102
181,53,297
181,65,282
181,69,510
181,76,309
181,88,19
181,94,121
181,95,337
181,103,92
181,112,362
181,113,544
181,134,122
181,138,465
181,145,485
181,147,454
181,150,325
181,154,511
181,165,311
181,182,373
181,190,379
181,196,166
181,198,51
181,201,405
181,238,74
181,240,564
181,243,212
181,248,149
181,253,557
181,254,448
181,255,261
181,256,508
181,260,274
181,263,28
181,264,16
181,265,422
181,271,45
181,291,343
181,295,268
182,4,149
182,11,405
182,20,469
182,44,11
182,49,181
182,51,397
182,60,52
182,69,504
182,70,385
182,82,508
182,92,576
182,95,285
182,98,18
182,101,255
182,103,469
182,105,477
182,106,489
182,115,47
182,119,188
182,130,598
182,133,579
182,140,133
182,141,273
182,142,480
182,158,78
182,159,145
182,160,370
182,176,571
182,180,243
182,191,346
182,220,291
182,221,83
182,226,386
182,227,522
182,228,57
182,248,284
182,250,339
182,253,305
182,255,486
182,258,453
182,267,61
182,277,98
182,283,513
183,5,3
183,7,590
183,10,184
183,13,398
183,14,46
183,16,486
183,17,218
183,22,155
183,23,19
183,24,395
183,27,122
183,43,558
183,44,450
183,46,347
183,60,452
183,76,184
183,83,331
183,85,20
183,86,456
183,100,235
183,102,144
183,110,174
183,118,218
183,137,338
183,140,51
183,143,214
183,144,561
183,145,424
183,153,2
183,162,65
183,168,81
183,169,468
183,184,189
183,186,350
183,199,281
183,201,242
183,221,304
183,224,365
183,225,166
183,253,425
183,256,341
183,258,528
183,278,131
184,11,384
184,23,296
184,31,572
184,36,219
184,38,126
184,41,49
184,45,248
184,58,48
184,65,298
184,75,413
184,80,425
184,86,89
184,94,480
184,95,321
184,113,362
184,125,283
184,135,214
184,142,366
184,145,516
184,148,279
184,149,81
184,169,168
184,171,46
184,172,144
184,175,550
184,192,396
184,193,173
184,195,510
184,200,576
184,202,245
184,205,512
184,206,528
184,210,414
184,211,494
184,213,406
184,214,214
184,224,102
184,235,582
184,236,29
184,255,312
184,267,79
184,274,517
184,275,269
185,2,302
185,16,238
185,28,126
185,37,256
185,44,239
185,47,447
185,57,484
185,63,287
185,65,503
185,73,492
185,83,500
185,87,279
185,101,267
185,103,491
185,106,22
185,107,563
185,110,74
185,126,474
185,136,475
185,157,570
185,160,297
185,169,61
185,173,213
185,176,515
185,178,283
185,187,503
185,192,505
185,194,589
185,202,485
185,205,131
185,209,138
185,213,532
185,234,460
185,239,281
185,241,521
185,249,402
185,252,500
185,256,434
185,270,350
185,271,594
185,275,20
185,276,490
185,299,507
186,9,109
186,13,293
186,15,403
186,24,234
186,30,324
186,36,544
186,39,465
186,44,88
186,49,389
186,55,149
186,59,278
186,68,442
186,69,50
186,78,91
186,82,525
186,98,196
186,106,271
186,107,205
186,110,438
186,115,108
186,124,76
186,130,386
186,144,544
186,168,572
186,174,33
186,177,166
186,181,147
186,182,468
186,189,113
186,195,373
186,206,598
186,213,480
186,215,291
186,217,197
186,232,350
186,235,148
186,239,431
186,261,47
186,273,123
186,284,30
186,286,426
186,295,352
186,300,281
187,3,279
187,15,422
187,16,448
187,17,309
187,20,437
187,24,400
187,27,372
187,28,209
187,34,202
187,35,233
187,38,419
187,48,397
187,57,474
187,68,22
187,72,310
187,83,19
187,89,246
187,103,309
187,119,184
187,131,546
187,137,268
187,143,591
187,155,253
187,157,381
187,167,230
187,172,558
187,180,83
187,192,236
187,213,63
187,219,364
187,224,61
187,232,500
187,235,554
187,239,65
187,255,46
187,257,366
187,261,406
187,274,118
187,278,161
187,279,385
187,292,308
187,298,536
187,300,94
188,1,342
188,9,131
188,17,239
188,21,353
188,28,97
188,31,156
188,42,525
188,55,238
188,71,540
188,73,347
188,77,592
188,89,97
188,98,385
188,101,476
188,103,422
188,107,154
188,120,471
188,121,105
188,122,5
188,130,419
188,131,233
188,133,35
188,139,341
188,140,265
188,146,143
188,151,524
188,152,162
188,169,309
188,175,148
188,192,474
188,200,332
188,203,232
188,240,295
188,244,565
188,249,218
188,255,88
188,265,35
188,271,160
188,278,214
188,285,57
188,291,51
188,295,264
188,298,51
189,1,61
189,2,521
189,9,500
189,14,142
189,15,522
189,24,352
189,29,4
189,41,87
189,46,22
189,50,336
189,52,380
189,57,415
189,63,131
189,66,478
189,70,302
189,72,135
189,77,82
189,86,318
189,100,237
189,107,481
189,114,359
189,132,474
189,138,147
189,145,182
189,151,516
189,157,578
189,172,258
189,187,85
189,191,152
189,197,354
189,199,531
189,231,265
189,248,169
189,249,592
189,255,6
189,257,116
189,260,76
189,284,502
189,285,491
189,286,507
189,288,352
189,290,258
189,295,15
190,4,360
190,5,190
190,8,579
190,21,324
190,26,136
190,30,84
190,31,514
190,33,348
190,34,487
190,41,28
190,47,256
190,49,240
190,50,598
190,53,513
190,71,25
190,72,562
190,77,568
190,79,517
190,89,159
190,90,356
190,99,591
190,113,62
190,132,409
190,133,446
190,135,206
190,140,330
190,146,63
190,153,100
190,156,530
190,163,537
190,168,316
190,171,118
190,172,299
190,174,596
190,175,554
190,194,57
190,204,127
190,206,356
190,221,189
190,229,535
190,249,149
190,251,145
190,274,436
191,3,296
191,9,556
191,12,220
191,23,246
191,31,476
191,35,23
191,39,569
191,52,582
191,57,386
191,58,458
191,67,378
191,77,127
191,80,44
191,96,572
191,103,595
191,106,289
191,117,378
191,124,67
191,134,131
191,143,231
191,144,26
191,158,467
191,170,105
191,176,276
191,179,167
191,182,580
191,189,278
191,199,391
191,216,504
191,217,34
191,222,459
191,225,119
191,246,340
191,251,100
191,254,590
191,255,515
191,259,281
191,261,231
191,264,473
191,275,153
191,277,279
191,280,132
191,297,532
192,10,438
192,17,307
192,20,538
192,29,65
192,34,264
192,35,595
192,48,574
192,51,493
192,58,10
192,65,117
192,94,232
192,96,441
192,104,238
192,107,320
192,115,206
192,117,583
192,118,52
192,122,523
192,125,99
192,131,361
192,139,402
192,146,11
192,148,590
192,151,494
192,162,21
192,175,386
192,183,259
192,184,242
192,187,231
192,190,417
192,203,456
192,208,71
192,220,388
192,227,130
192,230,84
192,231,91
192,241,448
192,263,598
192,273,541
192,279,21
192,283,549
192,291,168
192,296,172
193,2,225
193,3,363
193,6,259
193,12,208
193,27,475
193,33,210
193,34,172
193,45,410
193,72,549
193,84,14
193,93,390
193,95,15
193,105,278
193,113,375
193,117,179
193,119,67
193,127,526
193,130,196
193,145,521
193,156,387
193,157,80
193,161,34
193,179,541
193,183,32
193,196,51
193,205,582
193,209,154
193,215,482
193,217,584
193,218,10
193,220,358
193,225,52
193,235,441
193,239,67
193,249,59
193,252,295
193,254,388
193,262,537
193,276,151
193,278,369
193,295,225
193,298,116
193,300,22
194,15,122
194,27,416
194,30,194
194,31,63
194,32,113
194,34,204
194,45,596
194,46,398
194,56,573
194,61,491
194,86,467
194,94,409
194,95,258
194,121,381
194,123,298
194,126,106
194,132,409
194,139,400
194,142,292
194,147,529
194,148,36
194,150,347
194,161,412
194,173,447
194,180,227
194,182,72
194,183,591
194,219,300
194,225,425
194,237,560
194,242,275
194,246,145
194,254,423
194,256,314
194,257,427
194,260,488
194,267,141
194,271,48
194,281,380
194,283,355
194,284,126
194,286,500
194,293,402
195,6,220
195,9,77
195,14,574
195,30,90
195,40,499
195,42,330
195,66,560
195,71,331
195,74,292
195,76,383
195,82,543
195,86,321
195,101,311
195,107,135
195,109,592
195,130,423
195,131,242
195,137,112
195,138,196
195,144,486
195,149,480
195,151,186
195,158,531
195,164,431
195,177,128
195,191,471
195,193,473
195,202,112
195,216,5
195,221,586
195,231,426
195,233,359
195,238,295
195,240,401
195,244,258
195,251,510
195,262,589
195,273,388
195,274,159
195,278,441
195,280,198
195,291,240
195,300,58
196,6,170
196,17,371
196,23,229
196,32,547
196,36,158
196,46,186
196,50,197
196,51,227
196,57,306
196,59,188
196,72,206
196,77,377
196,80,406
196,90,78
196,95,140
196,100,554
196,101,495
196,110,10
196,112,4
196,115,93
196,127,548
196,133,475
196,136,97
196,142,89
196,153,493
196,156,120
196,164,519
196,191,254
196,193,179
196,204,514
196,205,103
196,208,23
196,217,348
196,235,241
196,236,549
196,238,212
196,252,220
196,255,249
196,256,87
196,259,82
196,271,480
196,276,590
196,291,89
197,5,301
197,6,229
197,7,134
197,9,196
197,20,127
197,23,33
197,26,549
197,37,428
197,41,260
197,52,396
197,68,393
197,76,223
197,91,41
197,102,493
197,103,368
197,111,558
197,117,507
197,119,219
197,120,494
197,135,291
197,137,354
197,154,16
197,156,557
197,163,266
197,164,52
197,175,334
197,188,453
197,193,301
197,208,526
197,215,591
197,222,211
197,227,275
197,237,33
197,242,212
197,246,430
197,247,28
197,252,16
197,257,459
197,258,371
197,262,152
197,275,110
197,282,518
197,290,245
198,4,553
198,8,322
198,14,334
198,15,445
198,23,170
198,28,296
198,39,429
198,55,356
198,65,379
198,74,348
198,82,68
198,94,351
198,102,259
198,103,575
198,108,132
198,118,188
198,138,255
198,148,440
198,159,422
198,160,560
198,161,136
198,172,122
198,177,417
198,193,145
198,201,59
198,203,182
198,207,440
198,211,53
198,215,177
198,219,260
198,222,382
198,228,106
198,229,381
198,230,74
198,249,397
198,251,468
198,256,495
198,257,33
198,269,20
198,283,282
198,286,310
198,287,253
198,295,277
199,2,121
199,9,490
199,13,494
199,17,456
199,33,414
199,46,220
199,51,3
199,53,224
199,62,404
199,79,66
199,100,299
199,115,13
199,116,41
199,119,369
199,123,129
199,133,249
199,135,229
199,140,218
199,154,210
199,156,40
199,158,69
199,164,338
199,165,220
199,173,131
199,188,210
199,192,218
199,198,76
199,200,314
199,209,564
199,222,234
199,225,59
199,226,437
199,237,217
199,242,296
199,247,311
199,248,377
199,252,155
199,261,499
199,269,497
199,275,143
199,280,410
199,281,318
199,287,497
200,5,422
200,11,164
200,13,56
200,27,408
200,35,137
200,42,579
200,47,111
200,63,595
200,83,252
200,85,298
200,92,365
200,103,164
200,112,249
200,132,492
200,136,428
200,137,326
200,143,475
200,152,184
200,154,420
200,166,80
200,169,362
200,171,92
200,173,441
200,174,108
200,186,341
200,187,392
200,192,48
200,204,333
200,210,587
200,219,226
200,222,405
200,229,120
200,231,23
200,236,74
200,237,401
200,240,477
200,242,401
200,258,312
200,261,29
200,269,318
200,273,288
200,287,89
200,298,342
201,9,536
201,10,300
201,15,430
201,16,47
201,18,591
201,22,312
201,23,25
201,43,553
201,58,304
201,64,491
201,79,44
201,85,430
201,97,71
201,104,589
201,113,307
201,117,67
201,118,576
201,121,363
201,129,18
201,136,471
201,139,165
201,146,332
201,150,234
201,170,337
201,172,43
201,173,305
201,190,199
201,192,578
201,194,337
201,211,160
201,220,570
201,224,10
201,229,211
201,230,245
201,235,379
201,250,541
201,258,299
201,265,108
201,266,419
201,268,334
201,273,528
201,286,462
201,296,582
202,5,397
202,7,108
202,8,248
202,13,530
202,30,429
202,38,174
202,41,315
202,45,218
202,61,74
202,64,339
202,71,566
202,72,59
202,73,368
202,76,94
202,101,481
202,111,593
202,114,412
202,115,469
202,116,253
202,118,11
202,125,489
202,128,547
202,129,143
202,134,160
202,148,137
202,155,234
202,160,346
202,163,151
202,166,313
202,167,46
202,179,368
202,191,59
202,199,41
202,219,465
202,225,76
202,238,518
202,243,443
202,275,596
202,278,471
202,284,570
202,286,344
202,292,416
202,297,223
203,5,545
203,13,134
203,16,109
203,17,519
203,18,243
203,19,491
203,22,79
203,29,458
203,60,280
203,62,355
203,66,15
203,77,155
203,78,232
203,81,347
203,82,432
203,94,201
203,100,578
203,106,32
203,108,316
203,110,593
203,115,361
203,120,411
203,121,293
203,149,276
203,154,321
203,160,302
203,169,331
203,189,428
203,190,256
203,196,260
203,204,443
203,216,34
203,217,507
203,218,506
203,231,103
203,236,145
203,244,560
203,246,305
203,272,16
203,287,330
203,288,338
203,295,600
203,296,129
204,1,171
204,15,418
204,21,349
204,36,179
204,37,302
204,42,39
204,44,347
204,61,202
204,67,196
204,68,441
204,70,245
204,95,268
204,101,243
204,112,200
204,115,136
204,121,280
204,125,538
204,135,85
204,141,198
204,144,328
204,153,541
204,158,82
204,164,276
204,171,451
204,179,470
204,180,589
204,193,149
204,200,475
204,211,437
204,222,25
204,223,285
204,239,167
204,240,257
204,242,253
204,244,300
204,245,265
204,247,115
204,271,89
204,272,104
204,281,219
204,285,282
204,286,473
204,291,416
205,22,109
205,24,577
205,33,58
205,34,104
205,40,325
205,57,189
205,61,231
205,71,8
205,82,202
205,86,157
205,90,166
205,91,201
205,100,394
205,111,239
205,122,76
205,130,458
205,137,576
205,149,30
205,152,101
205,161,392
205,171,581
205,184,291
205,190,275
205,196,225
205,204,122
205,212,66
205,214,64
205,217,543
205,231,424
205,235,251
205,236,46
205,243,451
205,246,228
205,250,457
205,251,60
205,266,369
205,267,11
205,275,232
205,276,11
205,279,510
205,285,111
205,286,42
205,294,283
206,7,14
206,10,526
206,11,543
206,22,27
206,24,395
206,25,39
206,31,433
206,32,272
206,45,578
206,50,480
206,78,560
206,80,188
206,87,35
206,102,288
206,112,400
206,114,122
206,125,441
206,139,96
206,151,568
206,159,516
206,161,342
206,190,217
206,194,178
206,200,272
206,208,141
206,211,400
206,221,7
206,222,86
206,223,92
206,225,599
206,227,409
206,234,200
206,235,335
206,246,146
206,255,374
206,258,234
206,272,359
206,275,96
206,279,588
206,283,231
206,284,9
206,288,380
206,297,485
207,6,364
207,9,556
207,30,377
207,39,475
207,48,7
207,50,352
207,56,555
207,58,30
207,64,263
207,66,196
207,84,94
207,86,427
207,100,443
207,111,168
207,112,106
207,117,37
207,128,388
207,133,511
207,138,411
207,141,323
207,143,90
207,144,347
207,151,600
207,155,491
207,156,482
207,160,564
207,163,404
207,176,291
207,186,363
207,200,158
207,202,496
207,210,389
207,231,454
207,246,436
207,253,442
207,258,179
207,267,207
207,278,127
207,281,276
207,285,111
207,286,269
207,293,105
207,296,343
208,2,311
208,13,318
208,15,240
208,18,443
208,27,184
208,33,270
208,38,378
208,42,98
208,54,269
208,64,448
208,65,273
208,75,479
208,92,134
208,101,334
208,124,523
208,136,122
208,140,312
208,147,408
208,151,13
208,165,335
208,180,86
208,182,600
208,184,514
208,186,273
208,191,238
208,203,595
208,210,98
208,216,496
208,217,251
208,218,378
208,237,535
208,240,92
208,244,550
208,247,315
208,248,295
208,259,257
208,281,380
208,285,36
208,286,437
208,287,37
208,290,123
208,291,292
208,298,478
209,3,138
209,13,123
209,16,592
209,25,88
209,26,572
209,30,243
209,42,183
209,59,224
209,80,210
209,88,301
209,91,233
209,92,423
209,93,570
209,111,516
209,113,263
209,115,157
209,121,113
209,125,441
209,130,80
209,136,41
209,145,187
209,167,161
209,168,234
209,191,141
209,199,543
209,200,388
209,214,23
209,216,209
209,221,233
209,222,136
209,234,450
209,238,378
209,240,238
209,243,589
209,254,260
209,255,132
209,256,89
209,267,397
209,268,277
209,273,432
209,282,395
209,292,450
209,298,106
210,6,596
210,17,116
210,35,553
210,40,537
210,43,504
210,49,452
210,53,267
210,57,455
210,65,97
210,69,226
210,76,17
210,79,75
210,84,506
210,90,52
210,92,294
210,93,582
210,95,443
210,98,171
210,108,401
210,110,423
210,111,70
210,121,293
210,131,277
210,133,109
210,156,46
210,161,172
210,167,551
210,178,533
210,187,265
210,189,552
210,192,245
210,226,161
210,227,303
210,229,566
210,232,503
210,239,78
210,242,535
210,253,123
210,265,433
210,267,102
210,281,291
210,287,294
210,294,14
211,5,325
211,15,25
211,20,553
211,28,89
211,31,428
211,60,310
211,63,554
211,72,470
211,73,71
211,79,140
211,83,501
211,86,230
211,92,51
211,99,140
211,103,506
211,114,239
211,121,379
211,127,497
211,135,215
211,136,190
211,152,258
211,157,296
211,161,256
211,176,360
211,177,460
211,178,67
211,184,85
211,192,203
211,200,219
211,201,554
211,207,271
211,215,154
211,216,462
211,219,147
211,235,404
211,241,598
211,254,92
211,255,155
211,259,479
211,266,82
211,269,525
211,273,385
211,279,512
212,5,538
212,40,410
212,53,138
212,63,497
212,66,88
212,81,188
212,92,412
212,98,355
212,106,212
212,109,368
212,112,431
212,115,347
212,120,549
212,126,338
212,133,390
212,135,88
212,145,389
212,148,545
212,151,13
212,152,110
212,154,326
212,155,80
212,161,59
212,166,57
212,187,80
212,189,423
212,190,312
212,195,11
212,201,367
212,205,241
212,208,148
212,209,395
212,223,211
212,224,583
212,225,460
212,227,564
212,240,582
212,247,52
212,252,237
212,261,492
212,270,435
212,291,149
212,300,55
213,27,361
213,46,63
213,70,492
213,71,390
213,74,545
213,84,125
213,85,369
213,91,319
213,98,73
213,100,546
213,103,74
213,105,210
213,106,61
213,111,62
213,134,395
213,140,223
213,142,391
213,151,136
213,155,343
213,157,129
213,170,61
213,174,195
213,175,126
213,184,308
213,187,211
213,199,509
213,200,309
213,210,536
213,214,80
213,228,555
213,259,113
213,262,280
213,267,536
213,274,571
213,279,586
213,280,581
213,282,87
213,287,209
213,288,135
213,289,231
213,290,352
213,294,60
213,300,323
214,1,463
214,8,295
214,18,320
214,19,78
214,27,226
214,31,239
214,35,409
214,43,71
214,46,235
214,52,172
214,58,372
214,65,188
214,66,175
214,74,269
214,108,217
214,109,112
214,111,193
214,114,27
214,119,312
214,130,491
214,138,408
214,149,346
214,152,475
214,154,9
214,155,16
214,158,357
214,163,176
214,164,318
214,181,598
214,183,559
214,190,440
214,198,518
214,205,271
214,222,188
214,231,564
214,242,378
214,259,524
214,262,224
214,268,34
214,269,131
214,283,580
214,296,382
214,297,135
215,2,105
215,4,376
215,10,367
215,12,25
215,13,70
215,42,101
215,52,124
215,60,544
215,65,279
215,66,593
215,74,302
215,88,319
215,90,443
215,91,91
215,93,559
215,94,12
215,102,485
215,105,473
215,112,390
215,119,89
215,120,185
215,124,570
215,125,476
215,133,523
215,139,237
215,143,424
215,147,134
215,153,397
215,156,479
215,160,352
215,164,210
215,165,213
215,169,540
215,185,446
215,214,1
215,238,216
215,257,527
215,266,368
215,270,332
215,277,587
215,279,78
215,283,406
215,293,551
216,2,543
216,4,230
216,7,366
216,12,563
216,27,302
216,37,600
216,49,337
216,73,83
216,75,483
216,84,561
216,94,43
216,104,245
216,120,292
216,132,149
216,140,471
216,143,361
216,147,249
216,160,217
216,164,250
216,166,426
216,172,390
216,176,140
216,195,375
216,196,416
216,200,81
216,204,288
216,211,340
216,214,439
216,218,486
216,219,555
216,225,256
216,229,246
216,231,317
216,238,235
216,244,525
216,256,562
216,260,566
216,268,420
216,270,364
216,274,232
216,284,291
216,298,152
216,300,459
217,3,323
217,4,600
217,7,472
217,8,79
217,13,19
217,14,309
217,15,533
217,18,467
217,35,262
217,43,314
217,45,309
217,57,246
217,70,244
217,78,600
217,79,176
217,81,270
217,87,397
217,91,209
217,108,68
217,133,251
217,148,208
217,149,354
217,155,23
217,163,567
217,169,323
217,174,207
217,176,82
217,182,159
217,185,510
217,187,583
217,201,121
217,205,361
217,208,170
217,209,63
217,246,81
217,247,456
217,248,363
217,252,549
217,262,90
