source,target,weight
238,112,318
238,113,597
238,115,562
238,122,185
238,126,417
238,128,598
238,130,104
238,131,39
238,134,193
238,138,282
238,148,596
238,156,396
238,161,71
238,162,206
238,164,511
238,172,389
238,174,364
238,179,105
238,180,376
238,182,544
238,187,325
238,192,351
238,193,375
238,194,265
238,195,138
238,196,588
238,201,482
238,202,112
238,207,294
238,208,236
238,209,422
238,210,232
238,212,503
238,214,526
238,219,77
238,222,470
238,224,232
238,230,340
238,239,313
238,242,14
238,245,466
238,247,94
238,256,41
238,258,449
238,265,92
238,269,509
238,274,235
238,275,541
238,281,481
238,287,568
238,288,397
238,289,421
238,290,416
238,292,409
238,293,458
238,294,21
238,295,566
239,3,164
239,5,175
239,15,520
239,16,448
239,17,17
239,20,290
239,22,307
239,23,420
239,24,73
239,27,414
239,29,52
239,31,276
239,34,283
239,36,562
239,42,44
239,43,560
239,44,18
239,50,502
239,57,443
239,60,56
239,64,414
239,72,295
239,74,482
239,79,141
239,82,503
239,90,416
239,93,4
239,95,529
239,97,132
239,98,184
239,100,448
239,106,5
239,107,28
239,110,94
239,111,62
239,114,519
239,117,16
239,120,560
239,125,72
239,129,127
239,138,452
239,139,136
239,140,505
239,143,553
239,144,419
239,145,262
239,146,360
239,153,17
239,154,255
239,158,583
239,164,386
239,167,245
239,171,16
239,173,281
239,180,281
239,181,50
239,194,334
239,196,592
239,197,587
239,198,563
239,202,272
239,207,375
239,209,516
239,212,120
239,214,51
239,222,532
239,225,324
239,238,193
239,242,399
239,243,24
239,246,330
239,250,482
239,257,216
239,260,246
239,264,546
239,266,389
239,274,315
239,275,62
239,277,447
239,283,548
239,288,161
239,289,463
239,296,486
239,298,510
239,300,17
240,6,417
240,8,273
240,10,550
240,12,32
240,14,186
240,18,566
240,21,220
240,32,33
240,34,575
240,37,328
240,43,594
240,55,600
240,59,377
240,60,277
240,64,354
240,66,342
240,70,50
240,73,46
240,74,403
240,79,325
240,86,313
240,93,108
240,94,314
240,96,329
240,101,114
240,102,177
240,104,270
240,106,246
240,111,44
240,114,563
240,121,403
240,126,566
240,130,300
240,131,364
240,132,553
240,143,170
240,146,327
240,152,205
240,153,544
240,157,105
240,159,542
240,160,500
240,161,85
240,162,351
240,164,571
240,165,476
240,166,376
240,172,234
240,181,281
240,183,298
240,186,68
240,188,70
240,190,109
240,191,147
240,193,350
240,198,36
240,203,58
240,207,351
240,208,383
240,210,290
240,218,12
240,224,487
240,227,374
240,231,483
240,234,443
240,243,86
240,248,547
240,249,421
240,250,450
240,255,383
240,257,184
240,262,286
240,263,580
240,266,18
240,267,565
240,271,45
240,272,575
240,274,76
240,276,592
240,284,521
240,286,126
240,293,403
240,296,143
240,297,409
240,298,397
241,1,270
241,6,592
241,8,293
241,14,330
241,15,352
241,16,538
241,17,287
241,19,428
241,21,442
241,24,253
241,26,304
241,30,98
241,35,456
241,37,248
241,46,9
241,47,167
241,49,548
241,55,147
241,62,598
241,67,218
241,69,549
241,72,77
241,74,261
241,76,369
241,79,407
241,80,261
241,82,433
241,83,117
241,85,305
241,88,213
241,89,595
241,92,470
241,101,255
241,105,160
241,106,258
241,115,423
241,116,149
241,117,50
241,123,239
241,131,344
241,132,517
241,135,32
241,147,181
241,148,572
241,155,226
241,157,7
241,164,382
241,167,145
241,169,300
241,170,579
241,174,565
241,175,221
241,180,178
241,181,280
241,190,28
241,199,142
241,200,463
241,201,428
241,204,165
241,206,558
241,209,282
241,210,596
241,221,530
241,222,578
241,224,503
241,226,128
241,243,551
241,252,106
241,253,471
241,257,594
241,260,205
241,268,365
241,270,365
241,271,278
241,272,360
241,278,479
241,286,54
241,288,199
241,289,452
241,291,3
241,293,431
241,294,514
241,296,105
241,299,179
241,300,483
242,10,434
242,11,450
242,22,496
242,24,220
242,28,179
242,31,177
242,33,496
242,34,397
242,35,267
242,41,215
242,45,319
242,48,315
242,53,63
242,54,447
242,60,374
242,63,542
242,66,4
242,69,386
242,71,225
242,72,169
242,78,2
242,79,600
242,82,348
242,83,191
242,84,463
242,86,145
242,87,96
242,88,361
242,89,541
242,93,260
242,94,29
242,98,445
242,99,104
242,103,534
242,105,22
242,110,518
242,113,87
242,116,114
242,120,124
242,125,380
242,131,506
242,134,459
242,139,144
242,143,249
242,149,441
242,150,366
242,156,285
242,159,396
242,160,236
242,161,233
242,162,579
242,163,55
242,166,440
242,171,484
242,176,55
242,180,444
242,182,288
242,185,477
242,186,136
242,189,415
242,194,174
242,204,454
242,206,67
242,210,226
242,216,578
242,218,480
242,219,318
242,222,225
242,223,382
242,228,477
242,232,480
242,235,380
242,239,290
242,245,309
242,249,385
242,254,431
242,259,424
242,260,115
242,262,61
242,264,19
242,268,139
242,280,39
242,286,492
242,295,463
242,296,97
243,7,304
243,13,494
243,16,22
243,18,530
243,22,367
243,24,17
243,31,218
243,34,300
243,38,568
243,39,593
243,40,521
243,42,60
243,43,431
243,44,146
243,45,277
243,56,494
243,57,442
243,60,279
243,68,439
243,77,186
243,82,76
243,86,1
243,87,1
243,89,453
243,91,556
243,93,124
243,96,309
243,101,385
243,102,230
243,104,399
243,105,338
243,106,172
243,110,260
243,122,378
243,124,241
243,125,484
243,130,535
243,138,542
243,144,399
243,145,407
243,146,544
243,147,487
243,150,137
243,152,297
243,153,64
243,154,324
243,156,76
243,160,580
243,161,153
243,163,175
243,164,438
243,167,332
243,168,230
243,170,409
243,174,275
243,181,13
243,182,67
243,184,589
243,188,366
243,194,475
243,206,70
243,209,511
243,210,472
243,218,364
243,226,433
243,227,258
243,229,508
243,230,33
243,232,383
243,236,429
243,242,453
243,244,480
243,248,565
243,250,211
243,255,16
243,256,213
243,258,553
243,259,137
243,264,280
243,276,83
243,278,132
243,283,141
243,284,124
243,289,292
243,297,345
244,4,321
244,6,497
244,9,159
244,11,371
244,18,277
244,19,333
244,22,331
244,23,462
244,32,264
244,38,92
244,42,386
244,43,339
244,44,6
244,46,404
244,51,330
244,52,343
244,54,408
244,57,423
244,58,589
244,72,344
244,73,243
244,75,106
244,78,297
244,81,113
244,95,236
244,96,215
244,101,409
244,103,104
244,116,88
244,117,387
244,120,172
244,121,190
244,123,254
244,125,218
244,126,144
244,127,117
244,130,118
244,134,210
244,144,145
244,145,71
244,146,271
244,149,100
244,150,328
244,152,464
244,158,20
244,160,379
244,162,156
244,164,404
244,168,19
244,169,462
244,170,49
244,176,420
244,181,262
244,182,469
244,183,43
244,186,120
244,189,562
244,191,92
244,194,4
244,197,359
244,203,332
244,205,141
244,208,217
244,214,501
244,215,148
244,225,40
244,229,247
244,237,483
244,245,456
244,247,537
244,250,2
244,251,127
244,259,529
244,266,335
244,267,183
244,268,301
244,269,506
244,271,356
244,274,497
244,277,391
244,278,336
244,282,292
244,285,108
244,297,91
244,300,462
245,6,382
245,7,233
245,11,65
245,17,415
245,18,182
245,19,212
245,21,418
245,29,570
245,30,415
245,34,505
245,35,234
245,36,455
245,38,584
245,42,423
245,43,276
245,48,488
245,57,564
245,61,576
245,63,76
245,66,436
245,67,545
245,81,124
245,85,274
245,87,371
245,88,96
245,89,562
245,90,83
245,95,29
245,100,531
245,101,331
245,102,587
245,106,134
245,108,539
245,109,55
245,113,58
245,115,22
245,118,545
245,121,377
245,123,292
245,127,79
245,128,372
245,131,565
245,135,550
245,138,25
245,141,524
245,142,285
245,143,152
245,147,593
245,150,168
245,151,415
245,155,449
245,165,185
245,170,347
245,183,47
245,186,361
245,188,25
245,189,137
245,194,98
245,198,241
245,200,95
245,204,486
245,209,510
245,215,173
245,222,522
245,227,471
245,230,447
245,231,193
245,237,308
245,239,117
245,240,117
245,243,227
245,251,248
245,254,364
245,259,522
245,261,181
245,263,406
245,267,247
245,268,479
245,269,496
245,270,38
245,276,78
245,286,424
245,291,249
245,293,557
245,300,493
246,2,189
246,7,395
246,9,95
246,17,375
246,18,323
246,26,37
246,32,166
246,36,145
246,41,362
246,49,11
246,52,522
246,61,108
246,65,282
246,66,230
246,68,350
246,69,557
246,70,53
246,72,140
246,74,142
246,79,571
246,83,387
246,87,64
246,88,235
246,89,198
246,91,96
246,96,44
246,99,319
246,102,101
246,106,459
246,108,251
246,109,153
246,115,7
246,116,581
246,124,414
246,128,407
246,129,352
246,134,479
246,135,44
246,147,215
246,157,256
246,160,195
246,167,510
246,169,460
246,174,43
246,179,431
246,181,87
246,185,361
246,186,349
246,190,73
246,191,523
246,195,194
246,196,361
246,197,312
246,200,60
246,203,436
246,205,577
246,206,32
246,209,371
246,210,347
246,211,97
246,215,521
246,217,81
246,218,562
246,226,103
246,227,75
246,231,411
246,234,470
246,240,185
246,241,349
246,243,156
246,249,113
246,253,339
246,265,247
246,266,500
246,269,497
246,270,295
246,272,369
246,273,426
246,274,225
246,277,140
246,280,459
246,289,61
246,294,499
246,297,528
246,298,375
247,3,596
247,5,197
247,6,234
247,8,121
247,9,317
247,13,578
247,20,336
247,33,511
247,37,180
247,38,284
247,40,425
247,41,87
247,46,207
247,48,153
247,54,283
247,55,174
247,58,224
247,59,222
247,61,7
247,66,599
247,74,30
247,75,300
247,78,408
247,81,597
247,85,509
247,88,374
247,89,187
247,94,72
247,104,558
247,105,323
247,106,288
247,107,285
247,110,198
247,114,60
247,115,358
247,118,104
247,119,560
247,124,238
247,136,357
247,137,303
247,145,587
247,148,57
247,150,590
247,158,203
247,162,260
247,165,591
247,166,547
247,170,545
247,171,396
247,172,179
247,174,278
247,182,94
247,184,396
247,186,360
247,197,394
247,200,572
247,204,594
247,206,93
247,209,130
247,215,412
247,219,491
247,221,458
247,223,187
247,225,405
247,229,252
247,231,242
247,233,569
247,238,286
247,250,30
247,255,467
247,259,395
247,261,395
247,262,81
247,263,336
247,266,183
247,268,481
247,272,170
247,273,513
247,274,225
247,282,555
247,288,419
247,295,530
247,297,126
247,298,236
247,299,323
248,4,495
248,5,97
248,7,540
248,10,361
248,15,34
248,16,369
248,22,476
248,24,467
248,26,554
248,31,197
248,33,96
248,36,409
248,38,32
248,44,188
248,54,237
248,57,453
248,65,449
248,66,330
248,67,111
248,72,174
248,80,89
248,81,413
248,82,205
248,84,386
248,86,353
248,87,34
248,89,420
248,90,302
248,93,425
248,94,308
248,96,449
248,98,365
248,104,550
248,106,46
248,109,26
248,110,392
248,113,273
248,118,218
248,119,241
248,122,476
248,125,274
248,127,288
248,128,561
248,132,389
248,133,577
248,136,76
248,140,368
248,144,299
248,145,395
248,152,366
248,154,66
248,156,93
248,162,82
248,178,148
248,180,443
248,181,237
248,183,297
248,185,298
248,201,78
248,202,15
248,203,266
248,210,356
248,211,498
248,217,389
248,218,120
248,219,395
248,221,111
248,226,267
248,227,92
248,230,557
248,234,585
248,243,259
248,244,405
248,246,465
248,247,21
248,250,377
248,255,437
248,257,258
248,268,278
248,274,552
248,275,346
248,291,381
248,292,393
248,294,82
248,298,173
249,4,455
249,7,552
249,9,424
249,15,479
249,16,423
249,20,321
249,21,464
249,43,534
249,44,117
249,45,343
249,46,430
249,50,111
249,61,596
249,63,349
249,69,15
249,80,93
249,81,101
249,82,344
249,84,298
249,86,349
249,91,479
249,93,9
249,94,38
249,98,22
249,99,432
249,102,124
249,105,258
249,106,375
249,109,57
249,118,417
249,119,302
249,120,184
249,123,370
249,125,49
249,133,96
249,141,540
249,142,199
249,148,114
249,153,176
249,155,201
249,156,261
249,157,464
249,158,7
249,161,25
249,167,16
249,173,108
249,174,298
249,175,284
249,181,132
249,185,221
249,187,68
249,194,521
249,195,69
249,196,119
249,197,494
249,207,86
249,208,523
249,211,375
249,224,552
249,229,14
249,230,148
249,231,468
249,233,417
249,235,180
249,236,251
249,237,332
249,245,143
249,250,118
249,252,82
249,253,348
249,258,55
249,265,210
249,268,426
249,273,388
249,275,36
249,278,490
249,279,291
249,280,302
249,284,468
249,285,584
249,289,410
249,290,565
249,295,359
249,298,514
249,299,591
250,3,31
250,5,292
250,9,75
250,12,501
250,14,575
250,15,368
250,17,566
250,18,533
250,20,451
250,24,50
250,27,476
250,28,93
250,40,8
250,42,441
250,47,428
250,60,283
250,67,71
250,69,429
250,73,310
250,75,539
250,78,60
250,80,159
250,83,533
250,87,347
250,89,415
250,94,349
250,103,445
250,109,92
250,113,412
250,117,496
250,118,350
250,124,213
250,127,410
250,129,485
250,138,467
250,152,76
250,154,478
250,156,336
250,161,270
250,165,134
250,168,199
250,169,409
250,170,344
250,175,528
250,177,348
250,180,539
250,181,463
250,190,60
250,191,326
250,192,554
250,193,458
250,205,73
250,208,511
250,209,118
250,210,127
250,217,134
250,219,33
250,220,331
250,221,81
250,222,163
250,223,553
250,226,129
250,229,186
250,231,202
250,232,233
250,235,300
250,236,214
250,239,177
250,240,5
250,244,298
250,246,124
250,255,196
250,261,515
250,269,72
250,270,396
250,273,351
250,274,471
250,279,277
250,281,504
250,289,506
250,292,60
250,293,270
250,294,230
250,295,92
250,299,153
251,1,87
251,2,361
251,3,156
251,18,546
251,26,78
251,33,484
251,36,590
251,37,427
251,44,168
251,45,588
251,46,444
251,49,82
251,51,383
251,56,423
251,58,590
251,60,379
251,62,164
251,63,516
251,64,576
251,69,204
251,70,588
251,78,38
251,79,561
251,82,242
251,83,3
251,88,571
251,93,31
251,95,324
251,96,439
251,105,204
251,110,280
251,113,212
251,115,382
251,118,295
251,126,95
251,129,272
251,133,49
251,134,249
251,136,185
251,137,446
251,144,409
251,147,438
251,149,514
251,159,326
251,164,424
251,169,166
251,170,314
251,178,333
251,187,524
251,188,498
251,194,286
251,195,496
251,199,97
251,205,408
251,207,211
251,208,580
251,209,587
251,214,37
251,217,219
251,222,492
251,223,531
251,225,434
251,226,92
251,228,290
251,229,390
251,234,78
251,236,374
251,237,230
251,238,151
251,239,116
251,240,578
251,248,313
251,252,51
251,256,590
251,265,515
251,266,53
251,273,507
251,275,158
251,284,517
251,285,545
251,286,366
251,292,27
251,293,410
251,295,32
251,296,12
252,1,84
252,2,38
252,3,454
252,12,150
252,13,167
252,17,519
252,21,380
252,25,595
252,26,8
252,27,14
252,35,14
252,38,414
252,42,530
252,47,149
252,49,12
252,55,37
252,56,494
252,57,554
252,62,178
252,63,492
252,64,471
252,68,113
252,84,304
252,88,563
252,90,254
252,100,418
252,103,374
252,104,547
252,106,508
252,113,185
252,117,154
252,119,254
252,124,577
252,126,443
252,130,305
252,134,449
252,138,518
252,139,295
252,143,384
252,145,516
252,146,456
252,147,5
252,148,346
252,162,299
252,167,324
252,169,244
252,177,422
252,180,153
252,188,485
252,192,451
252,197,272
252,198,236
252,200,471
252,210,24
252,211,177
252,212,229
252,213,96
252,214,288
252,217,419
252,224,593
252,227,566
252,228,167
252,232,125
252,234,111
252,239,319
252,240,571
252,241,172
252,242,223
252,248,561
252,249,152
252,250,270
252,255,1
252,259,166
252,266,310
252,273,201
252,276,599
252,279,283
252,285,305
252,288,482
252,289,552
252,291,421
252,295,330
252,297,97
252,298,558
252,300,161
253,5,99
253,11,383
253,15,68
253,17,118
253,20,59
253,24,239
253,29,26
253,30,314
253,32,426
253,33,581
253,37,138
253,41,296
253,49,150
253,50,159
253,55,111
253,58,33
253,61,19
253,62,296
253,67,461
253,69,229
253,72,74
253,74,416
253,77,130
253,85,311
253,92,519
253,97,34
253,99,229
253,100,44
253,101,258
253,105,23
253,109,226
253,114,212
253,120,48
253,123,302
253,137,460
253,141,558
253,143,451
253,145,260
253,146,342
253,149,372
253,153,599
253,159,584
253,162,22
253,163,4
253,165,277
253,166,31
253,167,52
253,171,347
253,189,513
253,191,79
253,195,430
253,197,558
253,199,261
253,201,418
253,203,7
253,205,93
253,211,384
253,212,115
253,215,278
253,219,211
253,220,196
253,223,190
253,227,414
253,228,543
253,230,202
253,232,358
253,237,94
253,238,120
253,240,560
253,246,152
253,247,174
253,257,373
253,261,367
253,262,67
253,265,137
253,269,227
253,270,284
253,274,281
253,276,490
253,278,366
253,283,540
253,285,448
253,294,161
253,295,428
253,298,574
254,5,594
254,6,589
254,7,402
254,10,537
254,11,322
254,19,117
254,20,195
254,24,456
254,29,504
254,36,119
254,38,95
254,39,401
254,43,307
254,48,130
254,49,313
254,51,494
254,54,388
254,57,482
254,63,38
254,64,405
254,66,324
254,72,428
254,80,269
254,82,579
254,83,521
254,84,83
254,88,278
254,90,452
254,92,236
254,95,248
254,98,122
254,111,212
254,115,7
254,116,433
254,125,428
254,127,89
254,129,577
254,132,416
254,137,301
254,141,164
254,147,308
254,149,426
254,153,519
254,154,587
254,156,465
254,158,447
254,167,469
254,171,71
254,187,445
254,190,345
254,196,178
254,197,280
254,204,117
254,205,410
254,208,287
254,209,590
254,210,94
254,211,398
254,213,330
254,216,152
254,223,302
254,224,572
254,227,34
254,235,172
254,236,163
254,238,428
254,240,148
254,242,168
254,246,340
254,250,19
254,252,63
254,253,88
254,256,173
254,257,285
254,260,319
254,263,416
254,267,66
254,273,454
254,274,519
254,285,102
254,286,323
254,290,56
254,294,534
254,298,371
254,300,218
255,9,186
255,11,405
255,14,205
255,16,574
255,17,212
255,19,312
255,24,89
255,32,483
255,39,159
255,40,547
255,43,553
255,45,195
255,49,164
255,52,432
255,63,60
255,65,581
255,66,178
255,71,527
255,72,419
255,77,510
255,83,598
255,85,252
255,88,526
255,91,584
255,100,54
255,101,256
255,106,350
255,111,464
255,112,594
255,113,421
255,118,539
255,124,512
255,127,296
255,128,37
255,133,586
255,134,502
255,135,394
255,139,49
255,143,300
255,147,41
255,148,418
255,149,464
255,153,223
255,157,195
255,158,592
255,161,190
255,163,465
255,167,350
255,170,214
255,175,461
255,177,190
255,181,259
255,190,504
255,191,469
255,193,69
255,195,537
255,206,473
255,208,419
255,213,239
255,216,261
255,218,395
255,220,297
255,223,389
255,228,318
255,230,466
255,233,521
255,234,135
255,241,297
255,242,191
255,243,98
255,252,106
255,259,77
255,263,521
255,265,87
255,268,132
255,269,401
255,270,27
255,274,333
255,275,472
255,276,403
255,277,263
255,281,578
255,284,564
255,293,49
255,300,287
256,5,50
256,6,362
256,7,267
256,12,522
256,15,87
256,19,499
256,23,400
256,28,594
256,30,136
256,31,115
256,33,175
256,42,239
256,44,345
256,46,375
256,51,295
256,53,83
256,54,115
256,59,440
256,64,324
256,68,383
256,73,214
256,74,479
256,79,289
256,87,282
256,97,171
256,99,507
256,100,289
256,101,157
256,102,394
256,106,395
256,108,173
256,109,356
256,110,374
256,113,6
256,116,450
256,117,334
256,118,236
256,123,110
256,124,207
256,128,132
256,129,289
256,133,117
256,138,421
256,141,491
256,144,373
256,150,341
256,156,159
256,166,422
256,168,416
256,171,17
256,173,281
256,174,410
256,175,240
256,177,566
256,178,491
256,181,513
256,182,380
256,183,418
256,185,230
256,186,103
256,192,224
256,195,434
256,201,495
256,203,583
256,214,8
256,216,55
256,218,181
256,221,427
256,222,515
256,229,165
256,232,319
256,234,378
256,237,518
256,241,584
256,245,355
256,247,8
256,257,246
256,262,336
256,267,150
256,274,233
256,277,122
256,282,48
256,285,387
256,291,350
256,294,388
257,2,134
257,7,493
257,10,537
257,19,305
257,21,46
257,25,154
257,29,300
257,30,308
257,35,14
257,37,119
257,46,298
257,49,433
257,50,224
257,55,372
257,56,270
257,60,13
257,63,588
257,65,139
257,76,559
257,80,333
257,84,414
257,85,125
257,88,135
257,92,587
257,105,303
257,111,76
257,113,502
257,115,590
257,117,179
257,121,35
257,123,450
257,126,289
257,129,65
257,135,230
257,137,186
257,141,62
257,143,58
257,146,490
257,150,377
257,151,101
257,153,573
257,155,548
257,159,209
257,160,310
257,165,368
257,166,545
257,173,519
257,174,268
257,178,381
257,184,396
257,186,139
257,192,481
257,193,180
257,195,331
257,198,204
257,208,299
257,211,9
257,217,544
257,220,582
257,221,320
257,223,57
257,233,576
257,234,511
257,235,320
257,236,478
257,238,85
257,239,219
257,243,471
257,248,251
257,250,202
257,251,250
257,261,286
257,263,38
257,265,536
257,269,571
257,277,53
257,278,155
257,279,563
257,280,514
257,286,328
257,287,522
257,288,372
257,292,86
257,296,109
257,300,136
258,1,240
258,2,501
258,7,30
258,8,532
258,9,161
258,12,237
258,14,115
258,16,527
258,20,585
258,22,325
258,23,517
258,25,369
258,31,503
258,39,499
258,45,352
258,47,150
258,48,365
258,53,524
258,56,581
258,58,361
258,59,55
258,65,282
258,71,68
258,72,153
258,75,513
258,76,105
258,78,437
258,90,380
258,91,205
258,92,378
258,93,327
258,98,564
258,100,97
258,101,218
258,103,35
258,105,316
258,107,436
258,108,124
258,109,164
258,111,89
258,112,193
258,117,100
258,123,548
258,130,528
258,131,69
258,132,143
258,138,116
258,147,153
258,163,593
258,164,364
258,168,421
258,170,66
258,171,96
258,173,425
258,174,414
258,178,534
258,179,598
258,180,385
258,183,105
258,184,19
258,185,503
258,193,45
258,202,594
258,203,94
258,204,525
258,206,225
258,212,30
258,214,45
258,216,205
258,218,92
258,219,147
258,220,517
258,221,427
258,223,566
258,224,351
258,227,3
258,238,208
258,241,333
258,243,74
258,253,505
258,263,282
258,265,232
258,273,330
258,282,233
258,289,439
259,3,208
259,6,363
259,8,446
259,13,72
259,16,576
259,21,487
259,23,269
259,25,394
259,26,60
259,27,595
259,28,574
259,33,324
259,37,583
259,38,519
259,40,459
259,41,398
259,42,478
259,43,545
259,45,550
259,48,520
259,50,166
259,56,401
259,59,380
259,61,457
259,65,244
259,75,465
259,76,480
259,84,197
259,86,53
259,92,249
259,102,24
259,105,296
259,107,285
259,111,336
259,112,379
259,118,49
259,121,263
259,124,54
259,128,402
259,130,173
259,131,328
259,135,472
259,138,550
259,144,468
259,151,62
259,152,596
259,155,183
259,156,538
259,157,405
259,164,594
259,175,507
259,176,15
259,177,208
259,180,326
259,181,425
259,194,292
259,195,283
259,196,149
259,197,180
259,198,200
259,200,560
259,202,372
259,203,226
259,216,311
259,223,272
259,224,380
259,228,600
259,244,535
259,247,480
259,250,501
259,251,377
259,256,283
259,262,413
259,263,208
259,265,434
259,267,491
259,268,319
259,269,208
259,270,357
259,272,175
259,275,333
259,276,326
259,280,41
259,295,58
259,297,494
260,7,328
260,9,252
260,10,253
260,17,295
260,26,383
260,28,314
260,31,300
260,36,505
260,37,81
260,42,99
260,43,540
260,50,445
260,51,330
260,62,256
260,64,19
260,65,252
260,66,456
260,69,450
260,71,38
260,77,408
260,78,486
260,80,579
260,85,273
260,88,73
260,97,232
260,101,246
260,103,128
260,110,477
260,113,319
260,116,173
260,122,54
260,124,2
260,127,201
260,129,578
260,130,12
260,134,25
260,135,436
260,137,460
260,140,527
260,143,210
260,145,379
260,148,560
260,154,109
260,156,205
260,157,428
260,163,571
260,164,361
260,168,593
260,171,214
260,174,187
260,181,242
260,182,583
260,186,180
260,188,108
260,189,176
260,198,149
260,203,296
260,208,157
260,209,375
260,211,149
260,212,259
260,213,268
260,215,124
260,216,128
260,217,289
260,220,82
260,223,464
260,232,543
260,237,266
260,239,556
260,241,72
260,242,106
260,245,392
260,247,48
260,248,517
260,251,518
260,253,465
260,272,221
260,275,471
260,277,522
260,280,475
260,283,125
260,291,234
260,294,237
260,298,224
261,1,138
261,8,121
261,10,274
261,13,97
261,19,138
261,21,191
261,23,587
261,24,563
261,26,182
261,27,246
261,32,175
261,36,450
261,39,79
261,40,531
261,45,323
261,46,38
261,48,586
261,50,421
261,52,166
261,53,284
261,55,400
261,62,351
261,63,71
261,72,249
261,76,136
261,77,63
261,78,56
261,79,315
261,81,103
261,82,9
261,86,580
261,92,522
261,93,155
261,95,162
261,103,110
261,107,19
261,114,583
261,119,46
261,126,561
261,138,223
261,142,255
261,145,251
261,146,234
261,152,270
261,154,318
261,155,51
261,159,496
261,164,274
261,166,358
261,170,419
261,175,279
261,176,535
261,179,573
261,183,240
261,184,452
261,185,156
261,186,438
261,187,251
261,188,269
261,190,312
261,194,57
261,196,257
261,197,16
261,198,550
261,202,478
261,204,153
261,212,496
261,222,382
261,227,47
261,237,156
261,238,76
261,246,78
261,248,248
261,256,380
261,260,505
261,265,216
261,266,98
261,271,266
261,273,215
261,275,470
261,278,15
261,280,520
261,294,274
261,295,46
261,296,451
262,3,356
262,17,563
262,18,193
262,20,489
262,26,120
262,29,511
262,33,176
262,35,242
262,39,252
262,41,248
262,43,473
262,47,299
262,57,390
262,58,110
262,64,47
262,66,159
262,67,366
262,73,302
262,74,115
262,76,566
262,77,544
262,86,177
262,89,56
262,91,328
262,92,166
262,94,114
262,96,10
262,97,195
262,98,58
262,100,183
262,103,111
262,110,520
262,113,373
262,116,450
262,117,36
262,129,146
262,130,592
262,139,567
262,141,203
262,144,39
262,149,469
262,152,220
262,161,211
262,163,398
262,165,543
262,169,330
262,170,439
262,171,168
262,173,245
262,177,96
262,183,41
262,185,90
262,186,382
262,188,248
262,194,531
262,196,123
262,203,191
262,205,405
262,207,446
262,210,185
262,215,449
262,222,213
262,225,18
262,226,141
262,228,470
262,230,506
262,233,593
262,236,239
262,239,29
262,241,145
262,243,126
262,246,17
262,250,423
262,252,482
262,254,117
262,256,173
262,266,182
262,268,398
262,270,410
262,273,182
262,282,184
262,283,553
262,284,597
262,296,459
262,297,136
263,11,590
263,21,457
263,23,37
263,24,139
263,26,211
263,28,231
263,31,114
263,32,402
263,40,365
263,42,252
263,44,262
263,49,65
263,52,28
263,53,258
263,58,72
263,60,297
263,66,71
263,75,150
263,80,398
263,82,580
263,83,550
263,84,235
263,86,103
263,91,89
263,92,23
263,94,147
263,96,269
263,99,170
263,100,486
263,106,586
263,109,111
263,114,433
263,119,454
263,120,336
263,123,221
263,126,80
263,129,487
263,131,76
263,135,328
263,137,164
263,147,437
263,148,586
263,150,75
263,152,492
263,154,424
263,155,532
263,162,204
263,165,511
263,168,319
263,169,448
263,170,78
263,172,320
263,184,46
263,191,96
263,193,385
263,194,213
263,196,184
263,199,550
263,203,76
263,205,235
263,209,533
263,211,247
263,216,459
263,219,188
263,221,182
263,229,292
263,231,498
263,234,542
263,237,349
263,240,551
263,242,42
263,251,239
263,255,181
263,260,276
263,262,187
263,271,143
263,272,417
263,273,315
263,279,60
263,280,574
263,282,583
263,284,58
263,288,521
263,295,495
263,298,302
264,1,320
264,10,360
264,23,424
264,29,458
264,30,437
264,35,429
264,40,381
264,41,6
264,42,120
264,48,62
264,49,117
264,51,409
264,57,327
264,59,288
264,62,334
264,64,160
264,65,62
264,73,599
264,76,552
264,89,16
264,91,9
264,93,289
264,94,210
264,98,381
264,100,121
264,101,577
264,102,114
264,103,143
264,107,17
264,112,458
264,114,122
264,120,241
264,138,541
264,149,115
264,150,486
264,152,449
264,153,403
264,155,537
264,157,4
264,159,112
264,162,451
264,163,68
264,171,249
264,174,221
264,184,296
264,188,432
264,192,345
264,193,519
264,194,414
264,199,282
264,202,465
264,203,533
264,207,372
264,208,244
264,216,57
264,218,261
264,219,480
264,226,246
264,227,166
264,231,343
264,234,26
264,235,485
264,242,360
264,246,427
264,248,561
264,250,409
264,255,445
264,260,282
264,271,479
264,272,326
264,275,215
264,276,418
264,277,356
264,278,95
264,279,168
264,280,138
264,286,368
264,287,555
264,288,211
264,292,481
264,295,207
264,296,488
264,297,521
264,298,363
264,299,153
265,2,63
265,5,427
265,7,379
265,13,562
265,17,42
265,26,65
265,31,279
265,41,117
265,55,343
265,58,179
265,59,178
265,62,283
265,63,600
265,64,586
265,66,343
265,69,518
265,76,535
265,77,76
265,78,197
265,80,267
265,81,17
265,84,184
265,86,355
265,90,133
265,92,101
265,95,128
265,105,307
265,108,101
265,111,69
265,116,107
265,118,290
265,119,542
265,122,551
265,124,531
265,128,279
265,132,498
265,133,65
265,137,555
265,142,523
265,143,443
265,145,398
265,150,200
265,152,560
265,155,106
265,165,133
265,172,29
265,178,148
265,181,475
265,182,488
265,183,344
265,184,179
265,186,455
265,189,226
265,196,90
265,198,553
265,203,507
265,209,398
265,213,19
265,214,497
265,218,548
265,219,565
265,221,562
265,222,296
265,224,351
265,229,26
