source,target,weight
259,300,184
260,1,577
260,3,200
260,4,348
260,5,36
260,6,387
260,7,93
260,9,497
260,12,445
260,13,587
260,14,44
260,15,68
260,16,227
260,21,86
260,23,306
260,24,232
260,25,71
260,26,116
260,30,303
260,31,586
260,33,541
260,34,542
260,35,512
260,40,352
260,41,523
260,44,585
260,45,7
260,47,88
260,48,171
260,49,417
260,50,373
260,51,418
260,52,499
260,55,313
260,56,386
260,62,474
260,63,167
260,64,453
260,66,529
260,67,28
260,68,408
260,69,293
260,75,40
260,77,365
260,79,474
260,80,352
260,81,514
260,82,529
260,83,584
260,84,579
260,87,425
260,88,105
260,89,425
260,91,466
260,92,314
260,93,4
260,94,157
260,95,220
260,97,88
260,99,419
260,101,540
260,102,567
260,103,345
260,104,439
260,105,230
260,106,431
260,108,150
260,109,479
260,112,279
260,114,186
260,115,173
260,116,74
260,118,356
260,120,437
260,122,368
260,123,366
260,125,278
260,127,433
260,128,314
260,129,141
260,130,62
260,133,473
260,134,486
260,135,193
260,137,554
260,138,73
260,139,382
260,141,148
260,145,123
260,147,384
260,148,425
260,151,231
260,155,122
260,156,145
260,158,216
260,159,327
260,160,169
260,163,435
260,164,208
260,165,134
260,169,236
260,170,557
260,171,242
260,172,389
260,173,419
260,175,21
260,178,443
260,181,523
260,184,441
260,186,440
260,187,212
260,189,301
260,190,204
260,191,410
260,193,597
260,195,417
260,197,485
260,198,259
260,199,15
260,200,72
260,201,550
260,203,224
260,204,593
260,205,173
260,206,451
260,207,28
260,208,52
260,210,505
260,211,268
260,212,303
260,213,552
260,214,64
260,215,582
260,216,102
260,217,202
260,218,507
260,219,559
260,221,502
260,223,390
260,225,17
260,226,458
260,227,167
260,229,483
260,230,110
260,231,480
260,232,189
260,233,160
260,238,492
260,240,546
260,241,355
260,242,474
260,243,316
260,245,84
260,246,498
260,247,315
260,249,189
260,250,140
260,251,519
260,253,493
260,256,131
260,261,481
260,262,539
260,265,146
260,268,510
260,269,298
260,270,282
260,273,376
260,274,41
260,276,347
260,277,236
260,278,157
260,279,435
260,280,4
260,281,125
260,282,510
260,283,320
260,285,495
260,288,42
260,289,103
260,290,255
260,291,152
260,292,491
260,296,346
260,297,306
260,298,547
260,299,128
261,1,3
261,3,261
261,4,48
261,5,305
261,6,327
261,8,225
261,11,544
261,12,9
261,14,112
261,16,219
261,17,592
261,19,522
261,21,240
261,22,108
261,24,510
261,25,236
261,26,121
261,28,544
261,29,370
261,30,209
261,32,478
261,33,159
261,36,158
261,37,583
261,38,529
261,41,353
261,42,573
261,43,502
261,44,317
261,45,3
261,51,526
261,52,395
261,53,67
261,54,158
261,55,89
261,58,76
261,59,346
261,60,117
261,64,441
261,66,378
261,68,564
261,69,426
261,71,224
261,72,138
261,73,237
261,74,37
261,80,241
261,81,49
261,82,581
261,83,386
261,84,111
261,86,206
261,88,480
261,89,533
261,90,283
261,91,72
261,92,393
261,93,112
261,94,11
261,95,146
261,97,67
261,98,379
261,100,62
261,102,596
261,103,49
261,104,54
261,106,412
261,107,109
261,109,483
261,112,412
261,114,272
261,115,241
261,117,287
261,118,506
261,119,156
261,124,453
261,126,105
261,127,67
261,128,28
261,129,386
261,130,118
261,132,517
261,134,110
261,136,487
261,138,290
261,139,352
261,140,458
261,141,100
261,142,483
261,145,382
261,146,343
261,147,151
261,150,270
261,151,64
261,152,578
261,156,564
261,157,450
261,160,454
261,166,211
261,169,490
261,172,124
261,173,144
261,174,207
261,175,103
261,177,200
261,178,505
261,179,409
261,180,585
261,181,373
261,182,422
261,183,115
261,185,465
261,186,207
261,187,487
261,188,472
261,193,286
261,194,226
261,195,439
261,198,331
261,199,161
261,201,203
261,202,574
261,204,102
261,205,358
261,207,478
261,209,468
261,210,338
261,211,183
261,212,153
261,214,200
261,217,371
261,218,506
261,219,79
261,220,573
261,221,279
261,222,464
261,223,54
261,225,310
261,231,128
261,232,307
261,233,86
261,234,120
261,235,309
261,236,236
261,238,256
261,239,63
261,241,564
261,242,182
261,243,405
261,247,101
261,248,78
261,249,568
261,250,338
261,251,76
261,252,36
261,259,378
261,260,264
261,262,21
261,263,587
261,264,19
261,265,545
261,266,544
261,268,168
261,269,596
261,271,227
261,272,40
261,273,562
261,274,106
261,275,126
261,277,301
261,278,185
261,279,409
261,280,36
261,281,35
261,283,491
261,285,382
261,286,59
261,288,359
261,290,577
261,291,343
261,293,491
261,294,99
261,295,409
261,297,137
261,300,433
262,1,390
262,3,431
262,4,300
262,5,186
262,6,55
262,7,304
262,9,97
262,10,550
262,12,282
262,13,146
262,14,110
262,17,85
262,18,256
262,19,380
262,20,98
262,21,31
262,22,200
262,24,186
262,25,107
262,27,275
262,28,457
262,29,389
262,30,574
262,32,314
262,33,488
262,35,411
262,36,539
262,38,356
262,39,467
262,40,571
262,41,510
262,42,63
262,44,542
262,45,278
262,49,194
262,50,453
262,51,35
262,53,549
262,55,17
262,56,547
262,59,465
262,60,344
262,61,290
262,62,2
262,64,310
262,66,597
262,67,304
262,68,49
262,70,563
262,72,503
262,75,62
262,77,354
262,78,101
262,79,436
262,81,342
262,82,212
262,83,45
262,84,1
262,87,244
262,88,389
262,89,221
262,90,298
262,91,267
262,92,529
262,93,430
262,94,428
262,96,72
262,97,327
262,102,418
262,103,93
262,104,580
262,105,441
262,107,464
262,111,378
262,112,126
262,113,543
262,114,192
262,115,216
262,116,120
262,117,226
262,120,364
262,121,231
262,126,36
262,129,508
262,131,201
262,133,116
262,135,206
262,136,54
262,137,391
262,138,559
262,139,71
262,141,241
262,142,181
262,143,498
262,144,261
262,145,125
262,146,204
262,149,176
262,150,397
262,155,273
262,158,43
262,159,453
262,164,407
262,167,261
262,168,425
262,169,133
262,171,349
262,172,587
262,173,97
262,174,167
262,176,585
262,177,564
262,179,91
262,180,293
262,181,409
262,182,432
262,183,6
262,184,421
262,185,20
262,188,583
262,191,405
262,194,350
262,195,152
262,196,75
262,197,280
262,198,507
262,199,489
262,201,357
262,202,480
262,203,468
262,204,549
262,205,252
262,206,436
262,207,521
262,211,78
262,212,285
262,213,255
262,214,356
262,215,441
262,216,289
262,218,529
262,219,349
262,222,23
262,228,177
262,229,62
262,230,531
262,231,427
262,232,319
262,233,382
262,234,401
262,235,132
262,236,67
262,238,378
262,239,252
262,240,33
262,241,146
262,242,178
262,248,459
262,250,91
262,252,234
262,253,179
262,254,414
262,257,209
262,264,13
262,268,359
262,269,308
262,270,13
262,271,342
262,272,304
262,273,264
262,275,287
262,276,191
262,278,57
262,279,479
262,280,60
262,281,538
262,282,443
262,283,555
262,285,432
262,286,15
262,288,340
262,293,432
262,294,157
262,297,506
262,298,308
263,1,409
263,2,393
263,3,263
263,4,43
263,6,597
263,7,59
263,9,71
263,11,183
263,12,354
263,13,18
263,15,161
263,16,546
263,17,521
263,19,308
263,20,405
263,21,167
263,24,597
263,26,420
263,29,442
263,30,417
263,31,201
263,33,45
263,34,394
263,35,261
263,37,226
263,38,148
263,39,483
263,40,582
263,42,187
263,43,294
263,44,243
263,46,561
263,47,425
263,48,338
263,49,172
263,50,30
263,51,8
263,52,43
263,53,28
263,55,103
263,56,325
263,59,431
263,62,66
263,63,513
263,64,58
263,65,54
263,66,168
263,67,559
263,68,416
263,70,225
263,71,408
263,72,495
263,75,112
263,77,3
263,78,72
263,81,7
263,83,336
263,84,314
263,85,470
263,86,478
263,87,357
263,88,311
263,89,195
263,90,549
263,91,376
263,92,319
263,94,84
263,95,220
263,97,129
263,99,375
263,100,210
263,102,482
263,103,195
263,104,523
263,105,66
263,106,281
263,108,89
263,109,445
263,110,344
263,113,419
263,114,187
263,115,454
263,116,148
263,117,568
263,119,39
263,120,68
263,123,241
263,127,60
263,128,183
263,129,162
263,130,76
263,131,16
263,132,569
263,133,11
263,134,53
263,140,256
263,143,595
263,144,201
263,149,296
263,150,401
263,151,552
263,152,114
263,153,139
263,156,387
263,157,389
263,158,211
263,160,381
263,161,281
263,163,142
263,166,433
263,167,588
263,168,183
263,169,560
263,172,409
263,174,337
263,177,67
263,179,88
263,180,409
263,181,198
263,182,4
263,185,45
263,186,3
263,187,117
263,188,77
263,189,382
263,191,190
263,193,60
263,194,529
263,196,222
263,200,76
263,204,125
263,208,242
263,210,247
263,213,47
263,215,89
263,217,167
263,218,406
263,219,179
263,221,382
263,222,423
263,223,481
263,226,250
263,228,146
263,230,60
263,233,113
263,235,394
263,237,461
263,240,558
263,241,319
263,244,190
263,245,296
263,246,53
263,249,370
263,252,468
263,253,217
263,254,507
263,256,8
263,259,70
263,260,400
263,261,524
263,264,484
263,265,500
263,266,416
263,267,569
263,268,86
263,270,448
263,271,72
263,272,265
263,275,186
263,276,238
263,277,497
263,278,239
263,279,185
263,280,339
263,283,281
263,284,162
263,285,452
263,286,213
263,288,410
263,290,70
263,291,506
263,292,317
263,293,27
263,296,108
263,298,223
264,1,295
264,3,467
264,9,255
264,10,204
264,15,540
264,17,139
264,18,138
264,19,225
264,22,141
264,23,343
264,25,460
264,28,232
264,29,129
264,31,290
264,32,309
264,35,120
264,37,319
264,38,423
264,40,516
264,41,119
264,43,261
264,44,219
264,46,279
264,47,55
264,48,78
264,49,403
264,50,442
264,53,233
264,56,457
264,57,464
264,59,276
264,60,440
264,61,276
264,65,410
264,69,580
264,70,340
264,71,226
264,72,204
264,74,184
264,76,371
264,77,592
264,79,510
264,83,484
264,84,492
264,85,288
264,86,138
264,87,246
264,88,292
264,91,397
264,94,69
264,95,77
264,96,395
264,100,266
264,101,220
264,103,295
264,104,257
264,105,483
264,107,415
264,108,528
264,111,131
264,112,400
264,113,481
264,115,341
264,116,460
264,117,120
264,118,490
264,119,195
264,121,63
264,125,332
264,126,542
264,127,574
264,130,177
264,131,249
264,132,574
264,134,548
264,135,254
264,137,466
264,142,586
264,143,63
264,145,598
264,147,234
264,148,164
264,149,48
264,150,267
264,151,412
264,153,285
264,158,314
264,159,206
264,161,235
264,163,544
264,165,11
264,166,542
264,168,407
264,169,408
264,171,441
264,172,371
264,174,356
264,176,283
264,177,323
264,178,532
264,179,280
264,180,22
264,181,574
264,182,116
264,183,260
264,184,542
264,185,402
264,186,119
264,191,506
264,192,498
264,193,15
264,194,482
264,198,75
264,199,97
264,201,522
264,202,118
264,204,111
264,205,314
264,206,403
264,209,452
264,211,102
264,212,168
264,213,549
264,215,86
264,216,118
264,218,266
264,219,300
264,221,158
264,222,335
264,223,598
264,224,23
264,225,474
264,226,38
264,228,198
264,229,325
264,230,295
264,231,249
264,233,392
264,237,417
264,238,81
264,239,39
264,240,239
264,243,596
264,244,54
264,245,554
264,246,569
264,247,52
264,248,342
264,249,446
264,250,295
264,252,227
264,253,506
264,255,530
264,256,230
264,258,122
264,260,369
264,261,243
264,262,217
264,263,156
264,267,369
264,269,96
264,271,336
264,272,366
264,273,472
264,274,118
264,275,193
264,276,572
264,278,319
264,279,232
264,280,61
264,281,53
264,282,81
264,286,275
264,287,587
264,288,475
264,289,204
264,290,11
264,291,457
264,292,145
264,293,508
264,294,341
264,296,42
264,297,457
264,299,519
264,300,204
265,2,125
265,3,224
265,4,80
265,6,190
265,9,225
265,10,566
265,12,13
265,15,241
265,16,137
265,18,504
265,19,288
265,22,500
265,23,46
265,24,303
265,25,334
265,27,288
265,28,178
265,32,141
265,35,408
265,37,384
265,38,200
265,39,73
265,41,271
265,42,162
265,43,511
265,44,260
265,46,596
265,49,46
265,51,554
265,53,499
265,54,254
265,55,179
265,58,368
265,59,532
265,63,189
265,65,48
265,67,84
265,68,539
265,69,183
265,71,457
265,72,123
265,73,506
265,74,460
265,75,515
265,76,119
265,78,299
265,79,108
265,81,105
265,82,216
265,85,120
265,87,460
265,88,507
265,89,416
265,92,548
265,94,18
265,95,81
265,96,37
265,97,589
265,99,411
265,100,191
265,101,530
265,105,49
265,106,439
265,109,550
265,110,389
265,112,419
265,113,331
265,114,39
265,116,189
265,117,520
265,122,135
265,123,297
265,124,246
265,126,344
265,129,328
265,132,217
265,133,553
265,139,542
265,140,188
265,141,258
265,142,383
265,143,459
265,144,116
265,145,168
265,146,385
265,148,421
265,149,308
265,151,560
265,153,232
265,154,352
265,155,281
265,156,494
265,157,339
265,158,142
265,159,116
265,160,332
265,164,431
265,167,123
265,168,504
265,172,56
265,174,50
265,176,94
265,177,359
265,178,39
265,181,131
265,185,46
265,186,388
265,187,472
265,189,404
265,191,40
265,195,518
265,197,79
265,198,344
265,199,576
265,200,305
265,203,564
265,206,330
265,207,556
265,208,51
265,209,93
265,210,2
265,211,487
265,212,45
265,214,89
265,215,220
265,217,104
265,218,545
265,219,68
265,220,482
265,221,456
265,222,227
265,223,330
265,224,252
265,225,510
265,226,570
265,230,363
265,231,394
265,232,466
265,233,464
265,234,23
265,236,467
265,237,360
265,239,78
265,241,407
265,247,27
265,248,297
265,249,534
265,250,284
265,253,149
265,255,325
265,257,70
265,258,397
265,259,18
265,261,361
265,262,562
265,263,211
265,264,472
265,266,304
265,268,294
265,269,514
265,270,420
265,271,402
265,272,366
265,274,300
265,275,186
265,276,152
265,277,361
265,278,314
265,279,481
265,280,86
265,283,597
265,284,426
265,286,443
265,287,334
265,288,221
265,290,489
265,291,251
265,292,201
265,293,457
265,294,323
265,296,299
265,297,595
265,298,559
265,299,345
265,300,293
266,2,427
266,4,236
266,5,550
266,9,274
266,10,423
266,11,536
266,13,52
266,14,487
266,15,140
266,17,239
266,18,33
266,20,1
266,21,154
266,22,592
266,23,395
266,26,521
266,27,556
266,28,474
266,29,348
266,30,419
266,31,392
266,32,101
266,33,9
266,35,414
266,36,144
266,37,541
266,38,389
266,39,292
266,40,578
266,41,35
266,43,221
266,46,185
266,47,460
266,48,549
266,50,260
266,51,444
266,53,463
266,54,424
266,58,352
266,61,7
266,62,210
266,63,300
266,64,250
266,65,204
266,67,352
266,68,184
266,70,159
266,72,193
266,73,495
266,76,550
266,77,72
266,78,190
266,79,252
266,80,38
266,81,93
266,82,588
266,83,211
266,84,336
266,87,467
266,89,223
266,91,69
266,93,45
266,94,264
266,95,110
266,98,46
266,99,433
266,100,514
266,101,554
266,102,56
266,104,311
266,110,470
266,114,427
266,115,225
266,116,203
266,118,88
266,119,579
266,120,107
266,121,203
266,122,78
266,123,27
266,124,344
266,125,406
266,130,549
266,131,427
266,132,300
266,134,500
266,136,383
266,138,52
266,139,267
266,144,275
266,146,357
266,148,455
266,150,219
266,151,480
266,152,340
266,156,52
266,157,306
266,164,522
266,165,237
266,166,49
266,167,28
266,169,516
266,170,440
266,171,517
266,173,295
266,174,266
266,175,43
266,176,290
266,177,454
266,179,544
266,180,125
266,181,573
266,182,389
266,183,222
266,185,381
266,186,122
266,187,528
266,189,495
266,190,414
266,191,598
266,192,83
266,193,67
266,194,561
266,195,142
266,197,119
266,199,249
266,200,195
266,201,224
266,204,202
266,206,242
266,208,78
266,209,106
266,210,538
266,211,552
266,213,289
266,215,406
266,216,375
266,217,432
266,218,325
266,222,561
266,227,78
266,228,56
266,229,49
266,230,444
266,232,328
266,233,581
266,235,522
266,237,114
266,239,545
266,240,161
266,242,242
266,243,367
266,244,109
266,245,74
266,248,268
266,250,29
266,251,385
266,254,573
266,255,445
266,259,167
266,260,61
266,261,375
266,264,226
266,265,52
266,267,544
266,268,380
266,269,65
266,270,552
266,271,597
266,276,599
266,279,531
266,280,42
266,281,22
266,282,167
266,283,258
266,285,357
266,286,194
266,288,25
266,289,81
266,291,391
266,294,123
266,295,506
266,296,316
266,298,102
266,299,88
267,1,575
267,2,56
267,4,212
267,5,563
267,7,301
267,8,14
267,10,443
267,11,488
267,12,164
267,13,104
267,14,145
267,15,253
267,16,7
267,18,30
267,20,299
267,22,193
267,23,142
267,25,63
267,26,257
267,27,529
267,28,313
267,29,188
267,30,335
267,32,100
267,33,104
267,34,468
267,36,544
267,38,511
267,40,314
267,41,288
267,42,75
267,43,420
267,44,447
267,46,417
267,47,75
267,48,284
267,50,158
267,51,119
267,52,572
267,53,163
267,54,342
267,58,259
267,62,448
267,64,482
267,68,154
267,70,348
267,73,261
267,75,479
267,76,82
267,77,466
267,78,437
267,80,370
267,81,64
267,83,110
267,84,234
267,86,443
267,88,85
267,89,363
267,91,150
267,92,487
267,96,31
267,97,550
267,98,223
267,100,67
267,103,489
267,104,527
267,106,469
267,107,102
267,109,135
267,110,223
267,111,131
267,112,220
267,113,461
267,114,494
267,115,408
267,119,392
267,120,72
267,122,583
267,123,229
267,130,427
267,134,291
267,136,201
267,137,532
267,138,347
267,142,543
267,144,262
267,147,75
267,149,358
267,157,187
267,158,451
267,160,128
267,163,326
267,165,115
267,166,425
267,167,546
267,168,1
267,169,521
267,170,559
267,171,92
267,172,290
267,173,576
267,174,315
267,175,149
267,176,478
267,178,109
267,179,555
267,181,313
267,182,516
267,183,575
267,184,199
267,185,580
267,186,222
267,187,599
267,188,527
267,189,411
267,190,230
267,193,308
267,195,222
267,196,314
267,198,595
267,199,226
267,200,470
267,201,561
267,202,265
267,204,431
267,205,15
267,207,339
267,208,159
267,210,89
267,214,484
267,215,446
267,217,180
267,218,198
267,219,472
267,222,125
267,223,210
267,224,341
267,225,546
267,227,398
267,228,369
267,229,431
267,230,92
267,234,55
267,235,327
267,237,384
267,238,309
267,239,45
267,240,295
267,241,307
267,243,354
267,244,495
267,245,436
267,246,370
267,247,326
267,249,101
267,251,41
267,252,477
267,256,371
267,257,332
267,258,450
267,259,2
267,260,330
267,262,111
267,263,135
267,264,117
267,265,159
267,268,194
267,269,585
267,271,9
267,273,457
267,274,209
267,275,219
267,276,250
267,278,308
267,279,123
267,280,468
267,282,461
267,283,443
267,284,476
267,287,355
267,291,592
267,293,148
267,294,316
267,296,42
267,299,119
268,3,549
268,4,197
268,6,66
268,7,150
268,8,299
268,10,245
268,12,199
268,14,109
268,15,96
268,16,333
268,17,344
268,18,501
268,19,341
268,21,511
268,22,237
268,23,316
268,26,23
268,29,246
268,30,549
268,32,137
268,35,3
268,36,294
268,39,516
268,42,426
268,43,231
268,44,244
268,46,286
268,47,404
268,49,227
268,51,559
268,52,474
268,54,324
268,59,544
268,60,264
268,61,481
268,63,435
268,64,138
268,65,200
268,67,301
268,68,221
268,69,503
268,70,66
268,71,502
268,72,489
268,74,109
268,79,27
268,80,257
268,81,553
268,82,401
268,84,406
268,85,318
268,86,542
268,87,1
268,88,114
268,89,195
268,92,561
268,94,222
268,97,211
268,98,348
268,99,340
268,102,517
268,103,165
268,107,288
268,109,214
268,110,207
268,111,492
268,112,286
268,113,179
268,116,406
268,117,27
268,118,159
268,119,345
268,121,48
268,122,599
268,123,573
268,126,410
268,129,582
268,130,259
268,131,445
268,133,352
268,135,482
268,136,229
268,137,124
268,139,132
268,140,400
268,141,581
268,142,531
268,144,193
268,145,318
268,146,308
268,147,531
268,150,220
268,151,7
268,152,287
268,153,548
268,154,130
268,155,231
268,156,320
268,158,540
268,159,334
268,161,237
268,162,241
268,163,537
268,169,173
268,171,418
268,172,371
268,174,260
268,177,583
268,179,292
268,183,19
268,185,16
268,186,355
268,189,202
268,190,158
268,193,296
268,194,391
268,195,93
268,196,277
268,197,557
268,199,124
268,201,83
268,203,252
268,205,263
268,206,137
268,207,298
268,208,308
268,209,65
268,210,247
268,211,234
268,212,178
268,214,74
268,215,542
268,216,512
268,218,240
268,221,176
268,223,260
268,224,187
268,225,177
268,226,179
268,227,84
268,228,240
268,231,181
268,233,451
268,237,274
268,238,402
268,241,45
268,242,450
268,243,511
268,244,207
268,246,43
268,247,167
268,249,439
268,250,54
268,251,358
268,255,13
268,256,408
268,257,55
268,260,86
268,261,511
268,262,400
268,263,588
268,265,265
268,266,169
268,267,167
268,269,39
268,271,75
268,273,253
268,275,122
268,277,88
268,278,422
268,280,63
268,281,499
268,282,449
268,283,573
268,286,75
268,287,389
268,288,542
268,290,528
268,291,101
268,292,408
268,294,91
268,295,167
268,297,551
268,298,99
268,300,560
269,1,82
269,3,514
269,4,29
269,5,160
269,6,36
269,7,149
269,8,289
269,9,80
269,11,34
269,12,304
269,16,321
269,17,97
269,18,363
269,20,443
269,22,113
269,24,438
269,26,584
269,30,349
269,32,320
269,34,278
269,35,63
269,36,69
269,37,349
269,38,186
269,39,263
269,41,580
269,42,43
269,44,476
269,46,400
269,47,3
269,48,577
269,50,393
269,51,485
269,52,373
269,55,28
269,56,510
269,57,447
269,59,576
269,61,531
269,62,522
269,63,311
269,66,561
269,70,176
269,71,196
269,72,598
269,73,84
269,74,528
269,78,432
269,79,358
269,82,272
269,83,538
269,84,58
269,87,389
269,88,377
269,89,122
269,90,320
269,91,23
269,93,220
269,94,406
269,97,112
269,98,426
269,99,153
269,100,122
269,103,247
269,105,392
269,106,289
269,108,265
269,111,268
269,113,447
269,115,596
269,117,258
269,118,207
269,119,14
269,120,550
269,121,196
269,122,425
269,123,407
269,124,583
269,126,504
269,128,363
269,130,528
269,131,63
269,132,554
269,134,183
269,135,548
269,136,259
269,137,8
269,138,69
269,139,327
269,141,481
269,142,513
269,143,165
269,144,307
269,145,564
269,147,316
269,148,97
269,149,582
269,151,144
269,152,316
269,153,541
269,154,56
269,155,24
269,156,164
269,157,113
269,160,416
269,161,83
269,164,285
269,165,425
269,166,214
269,167,360
269,169,226
269,171,304
269,172,496
269,173,246
269,174,179
269,177,373
269,179,357
269,182,16
269,183,36
269,184,531
269,185,12
269,187,92
269,188,248
269,189,430
269,192,251
269,193,78
269,194,548
269,195,448
269,196,496
269,198,397
269,199,369
269,200,377
269,201,182
269,202,421
269,204,577
269,205,340
269,209,485
269,210,295
269,212,435
269,213,299
269,214,46
269,215,27
269,217,56
269,221,82
269,222,256
269,224,6
269,226,185
269,227,460
269,231,253
269,232,396
269,233,168
269,234,436
269,235,490
269,237,55
269,238,554
269,241,55
269,242,582
269,243,174
269,244,117
269,245,135
269,251,312
269,252,18
269,253,279
269,256,499
269,257,422
269,258,354
269,260,165
269,263,537
269,264,233
269,267,391
269,270,353
269,272,144
269,273,564
269,275,331
269,276,162
269,277,203
269,278,451
269,280,128
269,281,578
269,283,143
269,286,86
269,288,297
269,290,417
269,291,94
269,298,514
270,1,386
270,2,578
270,3,505
270,4,174
270,5,587
270,8,516
270,9,360
270,11,578
270,13,160
270,14,182
270,15,195
270,16,73
270,17,90
270,18,174
270,19,220
270,24,227
270,25,548
270,28,204
270,29,513
270,31,174
270,33,316
270,34,47
270,35,352
270,36,302
270,37,395
270,38,520
270,39,167
270,42,355
270,43,436
270,44,88
270,45,270
270,46,415
270,47,207
270,49,151
270,51,2
270,52,133
270,54,498
270,55,530
270,56,436
270,58,104
270,59,412
270,61,420
270,64,167
270,65,532
270,66,38
270,67,578
270,69,595
270,71,519
270,74,124
270,75,400
270,77,491
270,78,269
270,80,139
270,82,46
270,83,520
270,84,256
270,87,167
270,88,386
270,89,103
270,93,408
270,95,1
270,96,490
270,97,127
270,98,144
270,99,520
270,101,401
270,103,183
270,105,487
270,108,233
270,110,195
270,111,60
270,112,543
270,114,293
270,115,171
270,116,168
270,117,423
270,118,162
270,119,298
270,120,520
270,124,553
270,125,564
270,128,385
270,129,104
270,130,192
270,133,466
270,136,485
270,137,541
270,140,386
270,142,142
270,144,417
270,146,482
270,147,586
270,149,25
270,150,416
270,151,587
270,153,40
270,154,236
270,156,440
270,157,6
270,158,538
270,159,335
270,161,216
270,164,4
270,166,321
270,172,487
270,173,510
270,175,167
270,177,160
270,180,187
270,181,550
270,183,381
270,184,491
270,185,579
270,186,480
270,188,164
270,189,187
270,190,542
270,193,179
270,195,213
270,196,560
270,197,359
270,198,484
270,201,421
270,202,120
270,203,524
270,205,468
270,206,183
270,208,376
270,210,536
270,211,325
270,212,193
270,213,503
270,216,451
270,218,550
270,222,61
270,226,147
270,227,282
270,228,395
270,229,24
270,230,345
270,231,308
270,232,181
270,233,438
270,234,480
270,235,441
270,236,441
270,238,348
270,239,263
270,242,414
270,246,477
270,247,106
270,248,344
270,249,191
270,250,146
270,251,348
270,253,257
270,254,369
270,256,9
270,258,180
270,260,206
270,262,143
270,264,525
270,265,229
270,266,226
270,268,351
270,269,192
270,272,255
270,275,388
270,276,135
270,277,467
270,278,365
270,280,83
270,281,126
270,284,446
270,285,599
270,286,508
270,287,431
270,290,393
270,292,459
270,294,387
270,295,83
270,296,449
270,297,445
270,299,271
270,300,101
271,2,32
271,5,30
271,6,235
271,7,494
271,8,158
271,9,350
271,11,375
271,12,459
271,13,159
271,14,576
271,15,531
271,16,397
271,17,216
271,19,70
271,20,11
271,22,225
271,23,427
271,24,533
271,26,217
271,27,156
271,28,100
271,29,217
271,30,497
271,32,171
271,33,151
271,34,193
271,35,59
271,45,185
271,46,269
271,50,114
271,51,490
271,52,580
271,55,475
271,56,1
271,57,254
271,61,553
271,62,541
271,63,145
271,64,257
271,65,128
271,67,118
271,68,306
271,72,440
271,75,375
271,78,315
271,80,598
271,81,16
271,82,341
271,83,146
271,84,259
271,85,312
271,88,15
271,89,379
271,90,367
271,92,58
271,94,563
271,96,374
271,97,34
271,99,241
271,101,587
271,102,288
271,103,37
271,104,477
271,106,417
271,107,222
271,108,62
271,110,311
271,112,381
271,114,428
271,115,321
271,116,263
271,119,350
271,120,562
271,121,375
271,122,6
271,123,594
271,124,530
271,125,278
271,127,407
271,128,53
271,129,86
271,131,128
271,134,478
271,137,365
271,139,274
271,140,40
271,143,550
271,144,223
271,146,261
271,147,111
271,148,3
271,149,37
271,150,335
271,151,481
271,153,281
271,154,486
271,155,67
271,156,448
271,157,566
271,159,192
271,161,6
271,165,167
271,166,345
271,167,276
271,168,160
271,169,377
271,170,430
271,171,174
271,172,588
271,175,57
271,176,482
271,177,292
271,179,524
271,180,314
271,182,403
271,184,368
271,185,338
271,186,542
271,188,256
271,192,550
271,194,260
271,195,515
271,196,221
271,198,278
271,200,260
271,202,88
271,204,105
271,206,63
271,210,507
271,213,77
271,215,11
271,217,78
271,218,393
271,219,80
271,220,75
271,221,482
271,222,584
271,223,525
271,226,271
271,227,517
271,228,21
271,229,265
271,230,403
271,231,112
271,233,527
271,235,250
271,236,278
271,238,453
271,240,418
271,244,399
271,246,98
271,248,85
271,250,494
271,251,522
271,252,478
271,254,120
271,255,186
271,257,37
271,258,206
271,259,520
271,262,391
271,263,6
271,264,566
271,267,247
271,268,176
271,270,243
271,276,241
271,277,315
271,279,149
271,280,180
271,282,65
271,283,6
271,284,182
271,285,571
271,286,496
271,287,294
271,288,125
271,292,464
271,293,391
271,294,242
271,295,545
271,296,268
271,297,445
271,298,98
271,300,564
272,4,15
272,6,133
272,7,409
272,9,192
272,11,226
272,12,505
272,14,567
272,15,272
272,18,225
272,19,412
272,21,334
272,22,92
272,23,247
272,25,279
272,26,441
272,27,156
272,28,86
272,29,386
272,32,188
272,37,160
272,38,327
272,39,434
272,43,598
272,44,62
272,45,406
272,46,43
272,48,548
272,49,182
272,50,410
272,51,265
272,53,174
272,54,148
272,55,66
272,57,368
272,58,289
272,59,45
272,61,161
272,62,275
272,63,257
272,64,397
272,66,241
272,68,432
272,69,413
272,70,196
272,71,121
272,75,71
272,76,154
272,77,535
272,78,476
272,79,411
272,81,50
272,82,91
272,83,388
272,85,139
272,86,162
272,88,516
272,90,266
272,94,190
272,96,313
272,97,459
272,99,367
272,100,309
272,106,54
272,108,167
272,109,353
272,110,367
272,112,150
272,113,22
272,114,86
272,115,367
272,117,208
272,118,288
272,119,329
272,120,23
272,121,306
272,122,571
272,123,297
272,124,541
272,126,188
272,129,23
272,131,40
272,132,287
272,134,255
272,137,440
272,138,160
272,139,432
272,140,362
272,141,308
272,143,312
272,145,525
272,146,126
272,147,420
272,149,300
272,151,356
272,152,484
272,153,309
272,155,438
272,156,434
272,157,190
272,158,447
272,160,495
272,161,595
272,163,270
272,164,134
272,165,306
272,166,516
272,167,369
272,168,476
272,169,137
272,171,407
272,172,165
