source,target,weight
239,79,455
239,80,409
239,81,527
239,83,225
239,84,73
239,85,163
239,86,79
239,88,232
239,89,478
239,90,589
239,91,347
239,92,74
239,93,49
239,94,80
239,96,309
239,97,415
239,98,238
239,100,431
239,101,271
239,102,42
239,104,430
239,106,126
239,108,273
239,109,204
239,110,403
239,112,305
239,115,55
239,116,408
239,117,525
239,118,503
239,119,501
239,120,355
239,121,111
239,122,3
239,123,167
239,126,499
239,129,265
239,130,147
239,131,138
239,133,546
239,134,70
239,135,269
239,137,502
239,138,22
239,140,378
239,141,495
239,142,462
239,143,327
239,144,255
239,146,370
239,148,145
239,150,555
239,151,236
239,153,388
239,154,124
239,157,263
239,159,257
239,160,118
239,161,115
239,162,433
239,163,508
239,164,52
239,165,328
239,166,329
239,167,522
239,168,34
239,169,385
239,170,1
239,171,48
239,172,452
239,173,291
239,175,244
239,177,231
239,179,99
239,180,566
239,181,243
239,182,524
239,183,16
239,184,265
239,185,442
239,187,547
239,188,504
239,190,441
239,191,183
239,192,188
239,194,530
239,195,406
239,199,206
239,200,409
239,202,194
239,203,303
239,205,104
239,206,177
239,208,281
239,209,275
239,210,479
239,213,106
239,214,208
239,215,88
239,216,466
239,217,515
239,218,562
239,219,97
239,220,61
239,221,501
239,223,251
239,227,597
239,229,525
239,230,364
239,231,422
239,232,265
239,233,579
239,234,49
239,235,464
239,236,216
239,240,549
239,241,378
239,242,105
239,245,454
239,246,94
239,248,484
239,249,345
239,250,78
239,251,524
239,252,337
239,254,357
239,255,267
239,256,314
239,257,476
239,258,306
239,259,505
239,261,114
239,262,51
239,263,510
239,264,439
239,265,321
239,266,176
239,268,149
239,270,571
239,271,162
239,273,43
239,274,290
239,275,592
239,276,190
239,277,473
239,278,267
239,279,149
239,280,584
239,282,63
239,284,114
239,286,306
239,287,119
239,291,108
239,292,227
239,294,88
239,299,379
240,1,309
240,2,88
240,4,379
240,7,252
240,8,196
240,9,13
240,10,387
240,12,587
240,14,414
240,15,419
240,18,239
240,20,198
240,21,371
240,23,195
240,24,505
240,27,267
240,28,116
240,30,230
240,32,597
240,33,359
240,34,322
240,35,67
240,36,598
240,37,25
240,39,390
240,43,364
240,46,291
240,47,15
240,48,589
240,49,255
240,50,402
240,53,559
240,54,210
240,56,593
240,57,353
240,58,201
240,59,112
240,61,208
240,62,422
240,63,81
240,64,178
240,65,286
240,66,129
240,67,398
240,70,506
240,71,430
240,72,112
240,76,511
240,77,539
240,78,259
240,79,497
240,82,522
240,83,302
240,86,578
240,87,480
240,88,363
240,90,239
240,91,236
240,93,458
240,94,559
240,95,328
240,97,439
240,98,536
240,99,151
240,100,533
240,101,478
240,102,452
240,103,38
240,105,277
240,107,450
240,108,56
240,109,12
240,110,35
240,111,190
240,112,167
240,113,101
240,114,258
240,118,110
240,119,130
240,121,62
240,122,481
240,123,57
240,127,384
240,129,33
240,130,163
240,131,210
240,132,488
240,134,153
240,136,493
240,137,361
240,138,159
240,139,336
240,140,219
240,142,258
240,143,6
240,144,409
240,145,377
240,147,435
240,148,590
240,149,113
240,152,597
240,154,249
240,155,58
240,156,501
240,157,285
240,158,528
240,159,206
240,160,205
240,161,535
240,162,557
240,163,512
240,165,31
240,166,61
240,167,56
240,168,320
240,169,556
240,170,505
240,171,344
240,172,589
240,173,485
240,174,73
240,175,485
240,176,301
240,177,558
240,181,36
240,182,522
240,183,51
240,184,284
240,185,579
240,187,178
240,188,347
240,194,582
240,195,245
240,196,54
240,197,523
240,198,509
240,199,31
240,201,83
240,203,67
240,204,132
240,206,465
240,207,201
240,209,427
240,211,77
240,212,452
240,214,456
240,215,504
240,216,200
240,217,389
240,218,162
240,219,539
240,220,87
240,223,292
240,224,513
240,225,300
240,226,257
240,227,519
240,229,243
240,230,129
240,232,458
240,234,556
240,235,242
240,236,534
240,237,427
240,238,460
240,241,385
240,243,549
240,244,462
240,246,81
240,248,512
240,249,315
240,251,114
240,252,507
240,253,313
240,254,227
240,255,11
240,256,255
240,257,577
240,258,197
240,259,34
240,261,182
240,262,335
240,263,483
240,265,530
240,266,230
240,267,560
240,268,376
240,269,310
240,271,159
240,272,357
240,274,542
240,275,302
240,276,357
240,279,466
240,280,206
240,281,522
240,282,149
240,283,299
240,286,106
240,287,228
240,288,39
240,291,504
240,292,414
240,293,10
240,294,478
240,295,171
240,296,41
240,297,15
240,298,313
240,299,273
240,300,424
241,1,6
241,2,418
241,3,376
241,4,90
241,6,385
241,7,311
241,10,329
241,11,511
241,12,524
241,14,34
241,16,114
241,17,76
241,18,112
241,21,146
241,22,311
241,23,140
241,24,117
241,25,146
241,26,293
241,27,347
241,30,451
241,31,101
241,33,473
241,34,365
241,35,477
241,36,434
241,37,458
241,38,324
241,39,530
241,40,58
241,41,561
241,42,489
241,43,174
241,45,308
241,46,281
241,47,44
241,49,212
241,50,347
241,52,53
241,53,375
241,54,66
241,55,167
241,56,533
241,59,247
241,60,377
241,61,205
241,63,399
241,65,187
241,67,138
241,68,87
241,69,101
241,72,430
241,73,17
241,74,529
241,75,198
241,76,309
241,77,354
241,78,139
241,79,32
241,82,511
241,83,469
241,84,286
241,86,192
241,89,80
241,91,429
241,92,114
241,93,200
241,94,282
241,95,120
241,96,414
241,97,587
241,99,221
241,101,374
241,102,25
241,103,492
241,104,336
241,105,463
241,107,568
241,108,299
241,109,494
241,110,116
241,112,337
241,113,319
241,114,182
241,115,139
241,116,283
241,117,522
241,121,67
241,122,273
241,123,450
241,124,555
241,126,265
241,127,159
241,128,455
241,129,169
241,130,404
241,133,349
241,134,436
241,136,526
241,137,570
241,143,205
241,146,146
241,149,112
241,150,442
241,151,171
241,152,130
241,153,289
241,154,250
241,155,453
241,156,582
241,158,171
241,161,395
241,163,76
241,164,587
241,166,496
241,167,149
241,168,193
241,170,23
241,171,448
241,172,527
241,173,211
241,174,389
241,175,9
241,176,345
241,177,371
241,179,551
241,181,557
241,182,285
241,183,413
241,184,394
241,185,333
241,186,339
241,187,61
241,188,80
241,189,455
241,190,187
241,191,187
241,192,589
241,194,423
241,195,331
241,197,162
241,198,321
241,199,238
241,200,503
241,201,362
241,203,427
241,204,283
241,205,100
241,208,571
241,212,108
241,214,510
241,215,48
241,217,178
241,218,589
241,221,519
241,222,369
241,224,139
241,226,353
241,228,95
241,230,402
241,231,164
241,232,71
241,233,271
241,234,166
241,235,377
241,236,221
241,237,43
241,238,94
241,239,436
241,240,97
241,243,523
241,248,47
241,250,252
241,251,97
241,252,289
241,253,318
241,254,64
241,255,133
241,256,296
241,257,68
241,258,265
241,259,538
241,260,435
241,263,392
241,264,289
241,265,259
241,266,344
241,268,346
241,271,566
241,272,196
241,273,183
241,274,364
241,275,372
241,276,487
241,278,439
241,279,36
241,280,516
241,282,506
241,283,135
241,285,208
241,286,292
241,289,319
241,291,25
241,292,270
241,293,253
241,294,153
241,295,3
241,296,501
241,297,371
241,298,194
241,300,404
242,1,574
242,2,332
242,4,344
242,5,514
242,6,162
242,8,311
242,9,488
242,12,594
242,13,277
242,14,359
242,16,544
242,17,25
242,18,311
242,23,68
242,24,529
242,25,237
242,26,150
242,27,549
242,28,302
242,29,574
242,32,432
242,34,122
242,35,385
242,36,443
242,38,217
242,39,588
242,40,364
242,41,539
242,42,106
242,45,466
242,46,326
242,47,302
242,48,509
242,50,9
242,53,284
242,55,353
242,56,433
242,57,223
242,60,160
242,62,1
242,64,41
242,65,391
242,66,411
242,67,173
242,72,549
242,74,101
242,75,85
242,77,87
242,78,576
242,79,326
242,80,539
242,81,504
242,83,30
242,84,92
242,85,273
242,86,590
242,88,22
242,90,383
242,91,100
242,92,133
242,94,289
242,95,144
242,96,131
242,97,32
242,98,224
242,100,546
242,103,202
242,104,286
242,105,48
242,108,379
242,110,537
242,111,327
242,112,593
242,114,69
242,115,265
242,116,339
242,117,422
242,118,446
242,120,543
242,121,567
242,122,413
242,124,592
242,125,510
242,127,84
242,128,509
242,129,222
242,130,414
242,132,99
242,133,496
242,134,378
242,135,43
242,137,118
242,138,290
242,139,457
242,142,365
242,143,430
242,144,106
242,145,411
242,146,144
242,148,576
242,149,16
242,150,573
242,152,367
242,154,246
242,155,179
242,156,415
242,157,553
242,158,153
242,159,567
242,160,397
242,161,282
242,164,404
242,165,577
242,167,35
242,169,377
242,170,262
242,171,564
242,173,579
242,174,152
242,175,304
242,177,438
242,179,164
242,180,443
242,181,536
242,182,536
242,184,71
242,185,175
242,186,367
242,187,569
242,188,569
242,192,574
242,193,42
242,194,151
242,195,181
242,197,336
242,198,66
242,199,567
242,200,462
242,202,142
242,203,27
242,204,88
242,205,388
242,206,557
242,207,363
242,208,416
242,210,494
242,211,142
242,212,534
242,213,573
242,214,150
242,215,135
242,216,301
242,217,597
242,218,376
242,219,251
242,220,458
242,221,158
242,222,258
242,224,459
242,227,11
242,228,66
242,229,485
242,230,282
242,232,529
242,233,204
242,235,387
242,236,303
242,237,156
242,238,397
242,239,38
242,240,249
242,241,484
242,243,306
242,244,542
242,245,227
242,246,575
242,247,473
242,249,9
242,252,280
242,254,38
242,255,390
242,259,8
242,261,291
242,262,6
242,263,19
242,264,489
242,265,100
242,266,371
242,268,439
242,269,148
242,270,165
242,272,19
242,273,121
242,278,356
242,279,241
242,280,569
242,281,356
242,282,516
242,283,152
242,284,551
242,285,331
242,286,313
242,288,42
242,289,373
242,290,446
242,291,564
242,293,110
242,294,428
242,295,16
242,296,261
242,297,72
243,1,586
243,2,286
243,3,416
243,4,17
243,6,577
243,7,65
243,8,188
243,9,283
243,10,454
243,11,185
243,13,535
243,14,320
243,15,353
243,17,102
243,18,63
243,19,51
243,20,141
243,21,201
243,23,350
243,24,426
243,25,339
243,26,7
243,28,20
243,29,319
243,30,569
243,31,45
243,33,253
243,37,102
243,38,235
243,40,183
243,41,243
243,43,153
243,44,562
243,45,23
243,46,449
243,48,321
243,49,434
243,51,578
243,52,492
243,54,301
243,55,526
243,56,94
243,57,1
243,59,459
243,60,227
243,61,153
243,62,598
243,63,251
243,64,222
243,65,219
243,66,314
243,67,500
243,72,543
243,73,537
243,74,199
243,76,310
243,77,177
243,78,90
243,79,504
243,81,111
243,82,596
243,83,321
243,85,413
243,86,554
243,88,294
243,89,413
243,90,9
243,91,93
243,92,378
243,94,474
243,95,466
243,96,427
243,98,24
243,99,566
243,100,14
243,102,165
243,103,6
243,104,467
243,105,192
243,106,205
243,107,22
243,108,348
243,110,66
243,112,282
243,113,405
243,114,566
243,115,81
243,116,427
243,117,294
243,118,261
243,119,533
243,120,36
243,122,382
243,125,95
243,127,423
243,128,387
243,130,178
243,132,287
243,133,72
243,134,265
243,136,152
243,138,465
243,139,428
243,140,491
243,142,377
243,143,232
243,144,571
243,145,165
243,147,583
243,148,489
243,150,514
243,151,282
243,152,172
243,153,123
243,154,550
243,155,321
243,156,475
243,159,61
243,160,9
243,164,572
243,166,207
243,167,200
243,169,499
243,170,310
243,171,115
243,172,441
243,173,81
243,175,361
243,176,150
243,178,57
243,179,186
243,181,104
243,183,452
243,186,251
243,187,503
243,188,122
243,189,307
243,190,135
243,191,13
243,194,237
243,195,567
243,196,497
243,197,92
243,199,117
243,200,293
243,201,136
243,202,585
243,203,537
243,205,246
243,206,306
243,207,287
243,208,433
243,211,214
243,218,274
243,219,251
243,220,287
243,221,337
243,222,363
243,224,519
243,225,83
243,226,337
243,227,557
243,228,142
243,230,465
243,231,118
243,232,125
243,233,246
243,235,119
243,236,377
243,237,539
243,238,93
243,240,68
243,241,399
243,242,79
243,244,567
243,245,384
243,247,32
243,248,129
243,249,27
243,251,189
243,253,263
243,256,64
243,259,363
243,260,8
243,261,135
243,262,539
243,264,496
243,265,312
243,266,508
243,267,577
243,268,195
243,272,277
243,273,360
243,275,322
243,276,593
243,277,520
243,278,318
243,279,198
243,280,586
243,282,271
243,283,254
243,285,511
243,288,478
243,289,56
243,290,124
243,291,243
243,294,35
243,295,528
243,296,404
243,297,533
243,300,384
244,1,519
244,2,566
244,5,387
244,6,109
244,7,521
244,8,93
244,11,462
244,12,211
244,14,1
244,15,232
244,16,404
244,17,114
244,18,252
244,19,405
244,20,246
244,24,441
244,25,577
244,26,273
244,27,27
244,29,162
244,30,7
244,31,520
244,32,461
244,33,192
244,34,143
244,35,295
244,36,240
244,37,581
244,38,354
244,39,13
244,40,79
244,41,460
244,42,308
244,43,562
244,44,233
244,45,368
244,46,119
244,47,303
244,48,51
244,50,418
244,51,489
244,52,398
244,54,579
244,56,173
244,57,346
244,58,536
244,59,523
244,60,376
244,62,21
244,63,466
244,64,8
244,65,293
244,66,85
244,68,377
244,70,521
244,72,266
244,75,501
244,76,200
244,78,236
244,79,525
244,80,388
244,83,165
244,90,181
244,91,526
244,92,564
244,94,68
244,95,20
244,96,511
244,97,383
244,98,293
244,99,71
244,100,144
244,101,51
244,102,162
244,103,102
244,106,307
244,107,72
244,109,380
244,110,78
244,111,63
244,112,358
244,113,267
244,114,243
244,115,146
244,116,176
244,118,254
244,119,327
244,121,371
244,122,392
244,124,192
244,125,44
244,126,154
244,127,13
244,129,24
244,130,212
244,131,183
244,132,195
244,133,443
244,134,180
244,135,113
244,139,357
244,140,532
244,143,350
244,144,369
244,145,288
244,147,260
244,148,299
244,150,598
244,151,368
244,152,340
244,153,69
244,154,548
244,155,278
244,156,354
244,158,256
244,159,418
244,160,447
244,163,320
244,166,398
244,167,421
244,168,559
244,170,184
244,172,238
244,173,572
244,175,188
244,176,295
244,177,111
244,178,481
244,179,35
244,180,145
244,181,255
244,182,107
244,183,577
244,186,68
244,188,350
244,189,144
244,190,299
244,192,229
244,195,115
244,196,425
244,198,57
244,199,209
244,202,544
244,203,300
244,204,466
244,205,77
244,207,368
244,209,289
244,211,361
244,212,278
244,214,378
244,215,97
244,216,568
244,220,91
244,221,238
244,223,520
244,224,91
244,225,268
244,231,8
244,232,78
244,233,151
244,235,313
244,236,545
244,237,446
244,239,490
244,241,597
244,242,210
244,243,434
244,245,24
244,246,126
244,248,519
244,249,376
244,250,517
244,251,499
244,253,138
244,254,467
244,255,159
244,256,575
244,258,595
244,259,540
244,260,17
244,261,179
244,262,116
244,263,426
244,264,545
244,265,37
244,266,192
244,267,341
244,269,515
244,270,125
244,271,309
244,272,569
244,273,561
244,277,21
244,279,298
244,281,532
244,282,308
244,283,172
244,284,261
244,285,139
244,287,333
244,288,529
244,290,243
244,291,264
244,292,387
244,293,125
244,294,414
244,295,311
244,297,406
244,298,84
244,300,583
245,1,378
245,3,393
245,4,493
245,5,416
245,6,230
245,7,43
245,8,313
245,10,71
245,11,558
245,13,183
245,15,363
245,16,37
245,17,214
245,18,371
245,20,273
245,21,371
245,22,254
245,24,366
245,25,557
245,27,18
245,30,268
245,32,257
245,33,373
245,34,545
245,35,191
245,36,63
245,37,210
245,38,374
245,39,559
245,42,71
245,43,155
245,44,502
245,46,410
245,47,521
245,50,81
245,51,413
245,52,118
245,54,22
245,56,596
245,59,539
245,60,312
245,61,186
245,62,275
245,63,40
245,64,24
245,66,176
245,68,378
245,70,151
245,73,197
245,74,376
245,75,371
245,76,416
245,77,385
245,78,81
245,79,537
245,81,580
245,83,398
245,85,388
245,87,519
245,88,172
245,90,362
245,92,109
245,93,504
245,94,412
245,95,2
245,96,310
245,97,571
245,98,151
245,99,152
245,100,103
245,101,466
245,102,366
245,104,119
245,106,458
245,107,287
245,108,549
245,109,248
245,110,408
245,111,25
245,112,307
245,114,248
245,115,539
245,116,238
245,117,471
245,118,160
245,119,498
245,120,582
245,122,532
245,123,53
245,126,545
245,129,485
245,131,87
245,132,11
245,133,273
245,135,415
245,136,319
245,137,136
245,138,395
245,140,261
245,144,366
245,145,537
245,147,550
245,148,56
245,149,172
245,150,353
245,152,291
245,153,88
245,154,75
245,155,558
245,157,327
245,158,41
245,159,21
245,160,398
245,162,456
245,163,408
245,164,214
245,165,464
245,167,492
245,168,20
245,171,167
245,172,499
245,174,96
245,175,256
245,176,27
245,179,275
245,180,27
245,181,211
245,182,487
245,183,511
245,184,434
245,185,216
245,186,421
245,187,337
245,188,553
245,189,296
245,191,158
245,193,401
245,194,369
245,195,104
245,196,544
245,197,594
245,198,516
245,200,48
245,201,129
245,202,145
245,203,184
245,205,87
245,206,585
245,207,15
245,211,214
245,213,5
245,216,574
245,218,231
245,219,73
245,220,368
245,221,253
245,222,380
245,223,222
245,224,237
245,225,511
245,226,257
245,227,449
245,228,452
245,230,555
245,231,571
245,232,439
245,233,469
245,235,273
245,237,225
245,239,40
245,240,326
245,244,486
245,247,469
245,248,151
245,250,127
245,252,17
245,253,518
245,254,458
245,256,27
245,258,316
245,259,474
245,260,394
245,262,144
245,263,388
245,265,256
245,266,48
245,268,463
245,270,109
245,271,103
245,272,496
245,273,70
245,274,390
245,276,475
245,277,231
245,278,387
245,280,178
245,281,292
245,283,533
245,284,512
245,286,250
245,287,495
245,289,349
245,290,446
245,291,130
245,292,460
245,293,371
245,294,328
245,296,281
245,297,369
245,299,474
245,300,501
246,2,356
246,3,151
246,4,246
246,5,87
246,6,169
246,7,347
246,8,367
246,9,76
246,10,591
246,11,306
246,13,110
246,14,295
246,16,408
246,18,321
246,19,162
246,20,2
246,21,400
246,23,337
246,24,521
246,25,398
246,26,598
246,27,62
246,28,125
246,29,252
246,30,168
246,32,7
246,35,33
246,36,181
246,37,14
246,38,268
246,39,146
246,40,572
246,41,211
246,42,484
246,45,559
246,46,263
246,49,368
246,50,185
246,53,148
246,56,239
246,58,116
246,59,301
246,60,21
246,61,358
246,62,147
246,64,428
246,65,505
246,67,172
246,68,588
246,69,151
246,71,39
246,73,20
246,76,420
246,77,233
246,79,496
246,80,217
246,81,362
246,82,84
246,83,206
246,86,579
246,87,573
246,88,151
246,90,596
246,91,520
246,92,162
246,93,383
246,95,462
246,96,479
246,97,446
246,98,122
246,99,69
246,100,337
246,101,496
246,102,110
246,103,509
246,104,542
246,106,182
246,107,19
246,108,166
246,109,128
246,110,442
246,112,486
246,113,167
246,114,262
246,116,398
246,119,382
246,120,501
246,122,279
246,123,84
246,124,158
246,126,315
246,127,171
246,129,466
246,133,290
246,135,18
246,136,473
246,138,196
246,139,583
246,140,249
246,141,107
246,142,193
246,145,10
246,149,477
246,150,588
246,151,86
246,152,42
246,153,175
246,155,124
246,156,502
246,157,471
246,158,25
246,160,548
246,161,557
246,162,216
246,164,59
246,165,361
246,166,292
246,168,317
246,169,83
246,171,53
246,172,305
246,173,12
246,175,208
246,177,577
246,178,125
246,179,503
246,180,392
246,181,327
246,182,468
246,183,528
246,184,345
246,185,309
246,186,148
246,187,564
246,188,78
246,189,585
246,190,395
246,191,146
246,192,462
246,195,97
246,196,286
246,198,543
246,199,172
246,201,247
246,203,237
246,204,75
246,205,79
246,206,504
246,207,556
246,208,399
246,210,583
246,211,493
246,215,589
246,216,160
246,217,85
246,218,187
246,219,320
246,221,593
246,222,573
246,223,506
246,224,598
246,225,299
246,228,212
246,229,371
246,230,535
246,231,563
246,232,416
246,233,341
246,234,151
246,235,302
246,236,70
246,237,272
246,238,457
246,243,561
246,245,353
246,248,428
246,249,170
246,250,192
246,252,507
246,254,422
246,255,434
246,256,27
246,258,295
246,259,280
246,260,93
246,261,302
246,262,580
246,263,338
246,264,314
246,265,535
246,266,459
246,270,529
246,271,193
246,272,31
246,273,242
246,274,218
246,276,589
246,277,508
246,279,7
246,283,580
246,285,236
246,286,576
246,287,522
246,288,376
246,289,17
246,292,40
246,293,4
246,295,150
246,296,91
246,297,499
246,299,207
247,2,117
247,3,229
247,4,200
247,5,248
247,6,535
247,8,365
247,9,585
247,10,148
247,11,96
247,14,545
247,15,105
247,16,443
247,17,322
247,18,75
247,19,125
247,20,403
247,21,506
247,22,504
247,23,401
247,24,531
247,25,265
247,26,343
247,29,529
247,33,341
247,34,447
247,36,480
247,37,377
247,38,440
247,40,177
247,42,158
247,43,575
247,44,449
247,45,549
247,46,508
247,47,7
247,48,128
247,49,56
247,50,356
247,53,369
247,54,548
247,56,414
247,57,531
247,58,527
247,59,97
247,60,205
247,61,15
247,62,399
247,63,283
247,64,489
247,66,273
247,67,424
247,68,558
247,69,484
247,70,464
247,74,373
247,76,401
247,78,553
247,81,488
247,82,125
247,84,213
247,86,27
247,88,325
247,91,369
247,92,553
247,93,235
247,94,234
247,97,244
247,98,482
247,99,321
247,104,430
247,105,309
247,106,390
247,107,164
247,112,137
247,113,343
247,114,49
247,116,487
247,119,492
247,120,390
247,121,271
247,122,375
247,123,103
247,124,303
247,125,420
247,126,376
247,127,367
247,131,555
247,132,22
247,134,535
247,135,296
247,136,22
247,137,387
247,140,452
247,141,382
247,142,571
247,143,100
247,144,505
247,145,106
247,146,202
247,147,344
247,148,574
247,149,332
247,150,542
247,152,416
247,153,215
247,155,286
247,156,193
247,157,15
247,158,537
247,159,337
247,161,301
247,163,72
247,164,333
247,167,268
247,168,406
247,170,212
247,171,229
247,172,269
247,173,400
247,174,504
247,175,21
247,178,113
247,179,131
247,181,533
247,182,430
247,183,382
247,185,378
247,186,463
247,191,453
247,193,524
247,194,450
247,196,341
247,198,590
247,199,401
247,200,155
247,202,270
247,203,7
247,204,184
247,205,58
247,206,467
247,208,249
247,209,201
247,210,546
247,212,257
247,213,302
247,214,363
247,215,486
247,216,410
247,217,334
247,218,379
247,219,362
247,221,426
247,223,516
247,225,11
247,226,165
247,228,321
247,229,124
247,230,246
247,232,204
247,234,239
247,235,430
247,236,547
247,237,331
247,238,106
247,240,320
247,241,67
247,242,492
247,243,176
247,244,463
247,246,350
247,248,436
247,249,427
247,250,171
247,251,370
247,252,469
247,253,69
247,254,176
247,255,362
247,257,461
247,260,115
247,261,555
247,263,364
247,265,126
247,268,21
247,270,241
247,271,449
247,272,64
247,274,303
247,275,422
247,276,204
247,277,41
247,278,101
247,279,532
247,280,347
247,281,422
247,282,562
247,283,359
247,284,258
247,285,210
247,286,576
247,287,405
247,288,365
247,289,565
247,292,322
247,294,390
247,295,202
247,296,250
247,297,547
247,298,499
247,299,445
247,300,337
248,3,407
248,4,162
248,5,371
248,7,8
248,8,463
248,9,548
248,11,83
248,12,385
248,13,143
248,14,214
248,15,263
248,17,511
248,18,121
248,19,348
248,20,468
248,23,343
248,28,16
248,29,375
248,30,137
248,31,375
248,32,379
248,33,493
248,35,410
248,37,268
248,38,404
248,39,271
248,40,398
248,41,359
248,43,167
248,45,250
248,46,28
248,47,317
248,48,220
248,49,96
248,50,183
248,51,109
248,52,294
248,53,302
248,54,262
248,55,37
248,59,378
248,60,285
248,61,493
248,62,432
248,64,259
248,65,501
248,66,255
248,67,537
248,68,410
248,69,233
248,70,367
248,71,299
248,74,67
248,75,267
248,77,301
248,79,519
248,81,357
248,82,60
248,84,327
248,85,467
248,86,467
248,87,174
248,88,188
248,89,517
248,90,210
248,92,166
248,93,268
248,94,520
248,95,450
248,96,233
248,98,581
248,100,423
248,101,578
248,102,229
248,103,202
248,104,72
248,105,353
248,106,480
248,108,131
248,109,158
248,110,361
248,112,469
248,113,343
248,115,229
248,116,456
248,117,297
248,118,312
248,119,169
248,120,350
248,122,417
248,123,59
248,124,171
248,125,255
248,126,566
248,127,249
248,128,167
248,131,586
248,132,335
248,133,345
248,134,164
248,137,401
248,139,473
248,141,185
248,142,103
248,144,323
248,145,340
248,146,47
248,147,314
248,148,57
248,149,426
248,150,397
248,152,338
248,153,461
248,155,289
248,156,66
248,157,278
248,158,364
248,159,406
248,160,41
248,161,70
248,162,411
248,165,254
248,167,443
248,168,159
248,170,209
248,172,218
248,173,302
248,174,362
248,175,149
248,176,442
248,179,487
248,182,321
248,184,512
248,186,160
248,187,195
248,188,517
248,189,298
248,191,351
248,192,334
248,194,524
248,195,265
248,196,320
248,197,140
248,198,451
248,200,547
248,202,324
248,203,129
248,204,271
248,205,265
248,206,71
248,208,26
248,209,1
248,210,403
248,211,170
248,214,583
248,215,330
248,217,423
248,218,58
248,219,502
248,220,53
248,221,513
248,224,173
248,225,462
248,228,456
248,229,545
248,232,247
248,233,360
248,234,368
248,235,236
248,237,320
248,239,425
248,240,52
248,241,467
248,243,259
248,244,391
248,246,540
248,249,129
248,251,157
248,255,406
248,257,452
248,258,261
248,259,314
248,260,558
248,261,233
248,262,577
248,263,16
248,265,267
248,266,522
248,267,500
248,269,267
248,271,338
248,272,553
248,273,99
248,275,269
248,276,160
248,277,261
248,280,435
248,281,352
248,284,519
248,285,313
248,286,60
248,287,446
248,289,284
248,290,430
248,291,241
248,292,74
248,293,509
248,294,246
248,296,498
248,297,54
248,298,498
249,2,332
249,3,126
249,4,28
249,5,82
249,7,433
249,8,250
249,12,557
249,13,32
249,14,90
249,15,291
249,16,157
249,17,4
249,18,442
249,20,60
249,21,209
249,23,153
249,24,60
249,25,457
249,26,253
249,27,273
249,28,122
249,29,159
249,30,86
249,31,566
249,32,4
249,35,216
249,40,526
249,44,439
249,45,224
249,46,372
249,47,393
249,48,209
249,49,86
249,50,253
249,51,147
249,52,387
249,54,184
249,55,398
249,56,84
249,57,481
249,59,522
249,60,145
249,62,559
249,63,28
249,64,356
249,65,375
249,67,55
249,68,519
249,69,12
249,71,493
249,72,596
249,73,136
249,75,550
249,78,215
249,79,250
249,80,596
249,81,541
249,82,106
249,84,142
249,85,440
249,86,384
249,88,226
249,89,380
249,93,208
249,95,235
249,97,354
249,98,99
249,99,244
249,100,25
249,101,486
249,102,82
249,103,250
249,106,524
249,107,416
249,110,372
249,111,95
249,113,105
249,115,413
249,116,500
249,117,208
249,118,374
249,119,397
249,121,385
249,122,57
249,124,398
249,126,391
249,127,359
249,128,555
249,129,418
249,131,494
249,132,253
249,135,25
249,137,301
249,138,440
249,141,514
249,142,479
249,143,521
249,144,377
249,145,4
249,147,264
249,149,544
249,150,598
249,152,398
249,154,331
249,155,441
249,158,456
249,159,181
249,160,196
249,161,26
249,162,407
249,163,442
249,164,412
249,165,546
249,166,275
249,167,539
249,168,593
249,169,99
249,170,531
249,172,287
249,174,500
249,175,33
249,176,353
249,177,180
249,178,576
249,179,298
249,182,202
249,183,11
249,184,405
249,185,540
249,188,385
249,189,146
249,190,479
249,191,193
249,192,302
249,193,393
249,194,54
249,199,246
249,201,330
249,202,396
249,204,427
249,205,196
249,206,284
249,207,76
249,209,359
249,210,65
249,213,122
249,215,351
249,216,336
249,217,473
249,218,57
249,219,17
249,220,325
249,222,59
249,225,508
249,227,592
249,228,169
249,229,159
249,230,78
249,232,581
249,233,196
249,234,356
249,236,309
249,239,445
249,240,275
249,241,122
249,242,512
249,243,417
249,244,222
249,245,591
249,246,270
249,247,472
249,248,398
249,250,564
249,252,483
249,253,18
249,254,290
249,255,92
249,256,57
249,257,79
249,258,30
249,259,223
249,260,590
249,261,528
249,262,376
249,264,589
249,266,478
249,267,190
249,268,483
249,269,235
249,270,594
249,271,337
249,272,412
249,275,590
249,278,115
249,279,497
249,280,502
249,281,492
249,282,154
249,283,460
249,284,540
249,287,114
249,288,180
249,289,126
249,291,587
249,292,555
249,293,340
249,294,51
249,296,106
249,297,369
249,298,69
249,299,300
250,2,350
250,3,447
250,4,501
250,7,356
250,8,581
250,9,505
250,10,497
250,12,412
250,13,267
250,14,127
250,15,49
250,17,585
250,18,515
250,19,417
250,20,307
250,21,320
250,22,312
250,24,22
250,25,74
250,30,62
250,31,509
250,32,359
250,33,322
250,34,203
250,35,193
250,36,528
250,37,221
250,38,226
250,41,408
250,42,328
250,43,577
250,44,14
250,45,590
250,46,145
250,48,307
250,49,503
250,50,549
250,53,287
250,54,559
250,55,295
250,56,450
250,58,341
250,59,16
250,60,150
250,61,589
250,62,108
250,64,139
250,66,386
250,67,161
250,68,376
250,69,579
250,70,46
250,71,53
250,72,592
250,73,184
250,75,323
250,76,225
250,79,599
250,81,31
250,83,106
250,84,164
250,85,338
250,89,162
250,90,20
250,91,281
250,92,270
