source,target,weight
255,129,364
255,132,426
255,134,146
255,136,186
255,139,482
255,145,305
255,146,14
255,147,495
255,149,63
255,152,583
255,154,332
255,157,70
255,161,422
255,163,202
255,167,487
255,168,200
255,169,117
255,171,572
255,173,453
255,175,283
255,180,259
255,181,209
255,183,11
255,186,480
255,187,335
255,188,154
255,191,173
255,193,120
255,196,67
255,198,570
255,199,158
255,200,439
255,202,149
255,204,117
255,207,346
255,208,380
255,209,14
255,215,342
255,219,61
255,220,206
255,224,315
255,226,477
255,228,562
255,229,166
255,231,2
255,234,505
255,235,369
255,236,519
255,237,544
255,239,170
255,241,376
255,245,435
255,247,491
255,248,90
255,249,489
255,251,430
255,252,67
255,258,450
255,260,595
255,262,24
255,270,566
255,272,471
255,276,589
255,279,129
255,280,415
255,286,461
255,288,166
255,290,281
255,291,284
255,295,177
255,297,3
255,298,385
256,5,438
256,7,560
256,8,151
256,12,24
256,15,22
256,16,544
256,17,197
256,19,142
256,22,350
256,25,243
256,27,503
256,29,203
256,32,29
256,33,590
256,38,565
256,39,441
256,40,456
256,41,59
256,43,495
256,44,121
256,45,324
256,47,45
256,49,498
256,51,235
256,52,193
256,53,354
256,54,40
256,56,402
256,60,541
256,61,301
256,62,366
256,66,533
256,68,152
256,69,376
256,72,197
256,75,503
256,78,397
256,84,51
256,86,120
256,87,544
256,90,119
256,91,65
256,93,445
256,94,109
256,95,59
256,100,568
256,109,335
256,111,128
256,114,376
256,119,159
256,120,266
256,121,144
256,122,47
256,128,341
256,130,127
256,131,125
256,132,67
256,137,580
256,141,82
256,142,213
256,144,407
256,145,495
256,149,219
256,151,29
256,152,284
256,153,376
256,155,504
256,158,322
256,161,367
256,163,408
256,166,337
256,167,229
256,171,46
256,172,336
256,174,91
256,176,37
256,177,534
256,178,321
256,179,267
256,182,592
256,183,278
256,185,7
256,187,422
256,188,492
256,195,465
256,196,190
256,197,150
256,198,81
256,199,58
256,201,38
256,202,149
256,204,292
256,207,35
256,208,232
256,209,243
256,213,388
256,215,451
256,217,518
256,219,151
256,220,92
256,224,442
256,225,2
256,226,512
256,227,271
256,228,360
256,232,46
256,236,481
256,238,309
256,239,180
256,240,58
256,244,505
256,245,504
256,247,402
256,248,495
256,250,339
256,257,452
256,262,597
256,263,474
256,267,563
256,268,263
256,273,282
256,276,197
256,277,308
256,279,445
256,280,331
256,282,419
256,284,571
256,288,251
256,290,537
256,296,217
256,299,285
257,3,215
257,5,113
257,9,219
257,10,357
257,17,510
257,18,563
257,22,85
257,24,312
257,25,515
257,26,521
257,27,443
257,32,194
257,35,315
257,38,289
257,39,341
257,41,576
257,44,41
257,45,444
257,46,495
257,47,301
257,52,497
257,55,508
257,56,550
257,58,541
257,62,68
257,63,552
257,64,552
257,65,245
257,66,363
257,73,490
257,75,92
257,78,43
257,79,332
257,80,357
257,81,87
257,83,485
257,91,210
257,96,185
257,99,100
257,102,481
257,103,19
257,104,330
257,105,121
257,107,180
257,109,87
257,112,506
257,113,373
257,114,55
257,115,47
257,116,141
257,117,198
257,118,57
257,120,465
257,124,355
257,125,515
257,126,370
257,129,415
257,135,582
257,136,334
257,138,161
257,141,307
257,147,489
257,149,250
257,150,294
257,151,375
257,153,63
257,154,445
257,157,287
257,158,428
257,160,231
257,161,57
257,162,472
257,164,414
257,165,528
257,168,502
257,169,238
257,175,489
257,176,309
257,177,195
257,179,219
257,180,246
257,184,30
257,185,515
257,186,506
257,191,225
257,194,408
257,198,395
257,199,516
257,201,427
257,203,368
257,206,143
257,208,124
257,210,417
257,213,37
257,216,232
257,219,589
257,223,570
257,224,372
257,225,65
257,226,45
257,227,466
257,229,544
257,234,445
257,235,581
257,239,177
257,241,19
257,243,144
257,245,551
257,249,152
257,250,315
257,251,144
257,252,375
257,254,53
257,256,49
257,259,214
257,261,275
257,262,400
257,265,220
257,266,477
257,267,465
257,268,39
257,271,173
257,274,56
257,275,472
257,276,170
257,287,374
257,288,240
257,290,56
257,295,110
257,297,376
257,299,464
258,3,494
258,4,323
258,5,332
258,6,406
258,10,6
258,13,474
258,15,596
258,17,516
258,19,495
258,23,164
258,26,71
258,28,337
258,33,141
258,35,345
258,37,53
258,38,65
258,40,359
258,44,229
258,46,128
258,47,208
258,49,68
258,50,85
258,51,318
258,52,386
258,53,511
258,55,154
258,58,523
258,61,106
258,67,139
258,69,476
258,72,71
258,73,428
258,75,521
258,81,101
258,83,292
258,84,49
258,86,352
258,88,590
258,89,346
258,90,68
258,95,492
258,98,441
258,99,591
258,101,549
258,102,250
258,104,347
258,109,502
258,113,366
258,116,470
258,117,193
258,125,30
258,127,336
258,129,273
258,133,89
258,134,201
258,135,455
258,136,111
258,138,90
258,140,598
258,141,130
258,142,370
258,146,203
258,147,388
258,148,253
258,149,70
258,151,191
258,153,448
258,154,480
258,156,523
258,157,315
258,158,303
258,159,460
258,160,361
258,166,54
258,170,212
258,173,558
258,174,236
258,177,12
258,178,246
258,179,541
258,181,229
258,183,44
258,185,258
258,187,423
258,193,54
258,198,106
258,203,497
258,204,364
258,207,164
258,209,249
258,211,73
258,213,227
258,214,213
258,215,350
258,217,464
258,220,599
258,221,109
258,222,463
258,224,69
258,226,143
258,229,492
258,234,355
258,235,187
258,239,364
258,240,295
258,245,392
258,249,146
258,251,20
258,252,63
258,253,243
258,254,460
258,256,135
258,261,161
258,262,463
258,263,476
258,270,510
258,271,169
258,272,422
258,275,414
258,276,323
258,277,520
258,283,40
258,284,440
258,285,285
258,287,12
258,290,79
258,292,418
258,294,380
258,295,6
258,296,460
258,298,347
259,1,370
259,5,336
259,7,394
259,8,547
259,9,558
259,12,224
259,13,527
259,19,480
259,23,496
259,28,434
259,29,20
259,30,103
259,32,311
259,33,269
259,37,497
259,40,446
259,41,595
259,42,341
259,44,70
259,49,464
259,50,123
259,54,132
259,55,150
259,60,340
259,61,450
259,63,277
259,65,45
259,67,382
259,71,512
259,74,500
259,75,288
259,77,109
259,78,462
259,84,463
259,85,234
259,86,384
259,94,20
259,96,356
259,97,262
259,99,203
259,101,395
259,105,17
259,107,294
259,109,387
259,111,464
259,112,489
259,114,472
259,115,10
259,119,487
259,128,278
259,129,397
259,130,99
259,131,143
259,136,412
259,137,31
259,138,276
259,140,110
259,141,25
259,142,341
259,143,420
259,144,141
259,145,494
259,148,586
259,150,378
259,155,88
259,158,470
259,160,194
259,163,329
259,164,15
259,166,600
259,172,553
259,175,477
259,176,178
259,179,236
259,180,24
259,182,403
259,185,439
259,188,545
259,189,243
259,190,112
259,191,384
259,193,405
259,195,154
259,196,503
259,200,289
259,203,486
259,204,105
259,205,265
259,206,93
259,210,32
259,212,351
259,214,288
259,215,21
259,217,112
259,218,218
259,221,470
259,222,523
259,224,101
259,226,223
259,227,458
259,228,136
259,233,336
259,234,370
259,236,201
259,238,483
259,241,208
259,242,306
259,245,92
259,255,288
259,260,286
259,262,62
259,264,298
259,265,47
259,266,480
259,267,407
259,268,63
259,269,380
259,272,112
259,273,423
259,277,27
259,278,394
259,280,503
259,283,301
259,285,372
259,286,326
259,288,54
259,289,478
259,291,467
259,292,579
259,298,80
259,300,380
260,5,445
260,6,324
260,7,555
260,10,287
260,12,384
260,16,412
260,18,562
260,19,512
260,22,465
260,24,434
260,25,212
260,26,513
260,27,324
260,28,471
260,34,332
260,37,422
260,40,556
260,41,581
260,49,76
260,50,143
260,51,280
260,52,210
260,53,43
260,57,106
260,58,32
260,59,275
260,60,371
260,64,415
260,65,392
260,67,400
260,68,150
260,70,115
260,71,87
260,72,394
260,75,511
260,85,220
260,88,422
260,89,317
260,90,346
260,91,543
260,97,425
260,99,463
260,100,541
260,105,258
260,110,97
260,112,337
260,113,479
260,116,522
260,117,322
260,118,355
260,120,480
260,126,432
260,127,234
260,129,436
260,130,474
260,133,147
260,134,91
260,137,200
260,138,442
260,140,528
260,143,162
260,145,549
260,146,171
260,147,67
260,150,361
260,152,586
260,157,340
260,160,124
260,168,293
260,169,440
260,173,319
260,176,190
260,177,14
260,179,561
260,182,458
260,185,320
260,187,359
260,188,272
260,190,199
260,191,583
260,194,146
260,195,586
260,198,191
260,201,475
260,203,599
260,205,565
260,206,112
260,207,83
260,210,234
260,211,294
260,213,477
260,214,58
260,215,138
260,216,39
260,218,93
260,219,534
260,220,435
260,226,320
260,230,255
260,233,53
260,235,576
260,236,29
260,237,152
260,238,456
260,243,526
260,244,435
260,248,184
260,249,318
260,252,438
260,255,336
260,256,225
260,258,408
260,259,545
260,261,487
260,265,1
260,266,206
260,273,205
260,277,576
260,278,246
260,279,316
260,282,386
260,286,448
260,287,498
260,288,552
260,289,50
260,292,425
260,293,12
260,294,203
260,295,160
260,298,189
260,299,104
261,1,442
261,6,325
261,8,568
261,12,349
261,13,462
261,15,107
261,16,566
261,18,89
261,20,545
261,21,76
261,22,353
261,25,214
261,28,426
261,29,487
261,34,200
261,36,416
261,37,416
261,38,55
261,40,156
261,41,516
261,42,469
261,45,593
261,48,74
261,51,209
261,57,207
261,59,373
261,64,425
261,69,396
261,70,404
261,71,265
261,72,595
261,73,477
261,80,534
261,81,539
261,82,471
261,85,520
261,88,525
261,94,90
261,95,239
261,96,270
261,98,467
261,100,546
261,101,109
261,103,345
261,105,164
261,107,340
261,111,464
261,112,184
261,114,85
261,121,386
261,124,236
261,126,204
261,128,249
261,133,408
261,141,163
261,143,29
261,144,224
261,147,2
261,149,469
261,152,146
261,155,321
261,157,1
261,158,427
261,160,55
261,161,219
261,162,3
261,165,567
261,166,103
261,167,439
261,168,422
261,176,242
261,177,130
261,179,563
261,180,258
261,182,62
261,183,236
261,186,352
261,187,461
261,188,560
261,189,243
261,192,244
261,193,141
261,194,507
261,197,268
261,199,12
261,201,184
261,204,62
261,206,46
261,207,533
261,209,449
261,211,30
261,213,290
261,216,41
261,218,467
261,219,35
261,220,95
261,221,418
261,222,401
261,223,516
261,237,318
261,239,433
261,240,560
261,242,393
261,243,414
261,249,441
261,250,297
261,251,3
261,253,209
261,257,365
261,258,549
261,260,414
261,262,401
261,264,176
261,265,53
261,266,180
261,270,305
261,273,172
261,275,511
261,276,162
261,279,356
261,283,56
261,288,113
261,289,405
261,290,485
261,291,391
261,293,552
261,294,440
261,295,146
261,297,536
261,299,253
261,300,381
262,2,297
262,4,314
262,7,26
262,9,523
262,10,1
262,12,147
262,18,327
262,20,165
262,28,363
262,29,332
262,31,579
262,32,247
262,33,66
262,34,84
262,35,357
262,37,577
262,44,190
262,51,88
262,52,80
262,53,230
262,54,172
262,55,89
262,56,199
262,58,140
262,60,311
262,61,128
262,66,530
262,68,123
262,70,497
262,71,274
262,73,322
262,74,590
262,75,52
262,83,504
262,84,126
262,87,43
262,90,210
262,94,577
262,98,189
262,99,431
262,100,9
262,108,169
262,109,600
262,111,434
262,112,449
262,115,227
262,117,237
262,123,207
262,124,26
262,126,372
262,130,139
262,131,349
262,132,469
262,133,354
262,137,429
262,145,214
262,154,426
262,155,408
262,159,242
262,163,62
262,164,20
262,165,224
262,168,99
262,169,287
262,173,520
262,174,211
262,177,390
262,179,242
262,180,459
262,183,520
262,186,437
262,189,177
262,191,207
262,195,44
262,197,36
262,198,234
262,199,91
262,200,300
262,202,474
262,203,39
262,204,254
262,206,172
262,209,136
262,211,437
262,214,409
262,216,225
262,217,60
262,218,477
262,220,4
262,222,57
262,224,497
262,225,273
262,226,25
262,227,155
262,231,550
262,233,346
262,234,6
262,236,422
262,243,154
262,244,254
262,245,308
262,246,340
262,250,539
262,251,575
262,255,30
262,260,373
262,261,501
262,263,329
262,264,502
262,265,131
262,267,50
262,269,551
262,271,253
262,272,314
262,274,318
262,275,342
262,276,4
262,277,262
262,282,565
262,283,304
262,284,296
262,287,499
262,288,139
262,289,350
262,292,133
262,294,454
262,295,263
262,296,308
262,298,110
262,299,394
262,300,176
263,1,70
263,2,163
263,4,222
263,7,70
263,8,576
263,11,323
263,12,273
263,16,504
263,24,53
263,28,555
263,30,560
263,32,268
263,34,77
263,35,464
263,37,440
263,38,300
263,39,381
263,42,54
263,43,49
263,45,415
263,46,409
263,47,162
263,51,409
263,52,8
263,53,254
263,54,413
263,56,370
263,57,271
263,59,65
263,62,166
263,65,261
263,66,356
263,73,178
263,76,110
263,83,142
263,84,425
263,85,553
263,87,478
263,93,537
263,94,298
263,96,584
263,99,466
263,102,574
263,104,70
263,105,269
263,108,88
263,109,93
263,111,265
263,118,500
263,121,247
263,122,414
263,123,101
263,124,220
263,125,229
263,126,507
263,127,275
263,131,456
263,132,329
263,134,447
263,136,229
263,140,501
263,141,17
263,146,40
263,147,60
263,148,311
263,153,525
263,154,247
263,155,380
263,156,425
263,157,26
263,159,79
263,160,418
263,162,327
263,163,373
263,165,339
263,166,454
263,171,372
263,173,215
263,175,189
263,177,506
263,183,404
263,184,134
263,187,448
263,191,458
263,196,190
263,198,370
263,199,319
263,201,174
263,204,348
263,205,78
263,211,161
263,215,278
263,216,17
263,218,151
263,219,36
263,221,257
263,223,148
263,224,46
263,226,194
263,229,289
263,230,46
263,231,348
263,233,54
263,234,486
263,235,410
263,240,90
263,245,579
263,251,107
263,252,14
263,256,24
263,258,506
263,259,291
263,260,567
263,261,539
263,262,38
263,264,541
263,265,113
263,266,450
263,270,99
263,271,336
263,276,475
263,277,460
263,281,376
263,282,427
263,285,321
263,288,128
263,291,378
263,295,385
263,296,151
263,298,362
263,299,466
264,2,164
264,4,47
264,5,199
264,7,267
264,11,89
264,13,30
264,14,347
264,17,513
264,18,83
264,21,130
264,30,406
264,31,275
264,32,43
264,36,570
264,39,321
264,41,584
264,45,227
264,46,495
264,48,86
264,49,551
264,50,9
264,55,52
264,56,248
264,57,283
264,61,155
264,66,95
264,68,226
264,69,20
264,70,546
264,72,301
264,78,391
264,80,527
264,87,144
264,90,475
264,91,483
264,92,585
264,94,140
264,95,255
264,97,461
264,100,219
264,101,161
264,102,173
264,106,551
264,108,519
264,112,432
264,118,460
264,119,421
264,121,450
264,122,389
264,123,62
264,132,62
264,135,574
264,138,74
264,140,163
264,141,148
264,145,386
264,146,583
264,147,365
264,153,542
264,157,228
264,158,122
264,159,286
264,161,328
264,162,538
264,164,441
264,166,259
264,167,364
264,168,39
264,170,248
264,172,477
264,176,224
264,179,547
264,181,478
264,183,457
264,185,520
264,186,453
264,188,506
264,190,55
264,191,190
264,192,514
264,193,14
264,194,561
264,195,278
264,197,266
264,198,198
264,200,394
264,202,365
264,208,13
264,209,412
264,211,118
264,214,284
264,215,243
264,219,292
264,221,132
264,222,571
264,223,421
264,224,574
264,226,541
264,230,116
264,231,162
264,232,1
264,233,530
264,237,364
264,238,17
264,241,345
264,244,433
264,247,306
264,248,256
264,249,259
264,250,417
264,251,137
264,253,115
264,254,287
264,257,205
264,261,128
264,266,332
264,268,473
264,273,18
264,274,552
264,278,460
264,280,231
264,281,405
264,283,303
264,284,79
264,286,293
264,287,406
264,292,406
264,294,304
264,298,158
264,299,117
264,300,107
265,1,322
265,3,442
265,8,154
265,13,270
265,16,221
265,18,262
265,22,367
265,25,486
265,26,97
265,27,437
265,29,251
265,32,275
265,35,538
265,36,68
265,42,503
265,44,213
265,48,25
265,49,472
265,50,515
265,51,398
265,55,214
265,57,468
265,58,122
265,60,198
265,61,257
265,67,197
265,69,162
265,71,453
265,73,97
265,74,82
265,77,498
265,78,516
265,83,459
265,88,400
265,89,117
265,90,39
265,91,132
265,93,76
265,94,55
265,95,295
265,99,275
265,100,5
265,101,52
265,103,306
265,107,201
265,108,402
265,110,445
265,112,252
265,113,199
265,114,139
265,117,191
265,120,159
265,123,150
265,126,550
265,130,350
265,133,440
265,134,413
265,136,134
265,137,572
265,138,80
265,140,189
265,142,301
265,144,599
265,145,214
265,146,554
265,147,40
265,148,55
265,150,212
265,151,26
265,156,82
265,159,59
265,164,30
265,165,82
265,166,267
265,167,517
265,168,432
265,169,575
265,173,446
265,175,38
265,176,188
265,180,98
265,181,393
265,182,322
265,187,338
265,188,272
265,189,360
265,192,306
265,193,427
265,194,492
265,196,324
265,198,467
265,200,387
265,202,75
265,203,108
265,204,16
265,205,220
265,206,150
265,209,154
265,210,529
265,213,246
265,214,549
265,215,324
265,217,6
265,220,135
265,225,30
265,226,236
265,229,496
265,230,339
265,238,261
265,245,518
265,246,393
265,249,5
265,251,551
265,254,452
265,255,223
265,256,575
265,259,264
265,264,92
265,266,13
265,270,422
265,273,463
265,276,87
265,280,119
265,281,264
265,283,20
265,290,105
265,292,156
265,293,591
265,296,589
265,297,48
265,300,168
266,1,490
266,6,193
266,11,482
266,19,544
266,22,519
266,26,263
266,28,567
266,29,359
266,34,109
266,35,44
266,37,454
266,39,397
266,41,397
266,44,135
266,45,174
266,47,84
266,51,551
266,55,496
266,56,223
266,60,558
266,61,600
266,64,71
266,65,105
266,66,386
266,67,18
266,69,323
266,70,243
266,75,148
266,77,70
266,79,501
266,80,125
266,86,507
266,88,477
266,91,204
266,97,235
266,100,538
266,101,571
266,103,539
266,105,71
266,110,85
266,112,17
266,114,93
266,116,97
266,117,142
266,118,175
266,119,41
266,120,30
266,122,507
266,124,192
266,128,420
266,130,288
266,131,363
266,135,470
266,136,170
266,137,406
266,138,279
266,142,373
266,143,499
266,147,365
266,148,239
266,151,493
266,152,352
266,153,353
266,155,494
266,158,292
266,159,239
266,163,69
266,166,243
266,171,242
266,172,120
266,173,269
266,174,314
266,176,254
266,178,56
266,181,157
266,183,446
266,186,64
266,192,57
266,193,189
266,194,204
266,197,164
266,198,464
266,199,235
266,201,79
266,202,45
266,204,567
266,206,35
266,211,74
266,212,19
266,213,14
266,215,239
266,217,192
266,218,337
266,219,205
266,220,259
266,221,170
266,222,381
266,225,33
266,231,4
266,233,132
266,237,299
266,240,253
266,241,237
266,243,44
266,245,73
266,246,476
266,249,567
266,252,207
266,253,479
266,254,563
266,256,427
266,257,126
266,258,407
266,259,266
266,261,322
266,262,170
266,267,361
266,268,108
266,271,533
266,272,195
266,273,505
266,274,437
266,285,590
266,286,519
266,287,535
266,289,14
266,290,314
266,292,298
266,294,15
266,297,11
266,300,20
267,3,499
267,4,90
267,7,400
267,8,190
267,9,95
267,10,71
267,11,64
267,12,22
267,16,493
267,21,125
267,23,460
267,24,130
267,27,252
267,36,396
267,37,383
267,38,61
267,39,7
267,40,153
267,41,348
267,42,482
267,48,591
267,49,327
267,50,215
267,52,61
267,55,490
267,56,167
267,57,473
267,60,200
267,61,292
267,62,48
267,66,93
267,70,439
267,71,34
267,73,334
267,75,360
267,76,340
267,77,550
267,79,49
267,81,153
267,84,313
267,89,324
267,92,395
267,94,599
267,96,238
267,97,143
267,100,258
267,102,241
267,103,582
267,107,156
267,110,20
267,112,584
267,114,419
267,118,243
267,119,328
267,120,300
267,122,392
267,124,470
267,130,240
267,131,183
267,132,473
267,133,349
267,134,475
267,147,436
267,154,534
267,155,533
267,164,176
267,166,159
267,170,74
267,173,389
267,174,312
267,177,50
267,179,557
267,181,463
267,184,478
267,185,349
267,186,555
267,188,302
267,192,411
267,193,30
267,195,501
267,197,233
267,199,19
267,203,237
267,205,374
267,209,594
267,210,297
267,211,435
267,214,93
267,216,194
267,219,439
267,220,596
267,221,519
267,222,240
267,223,236
267,225,289
267,227,43
267,228,486
267,229,44
267,235,500
267,237,111
267,238,505
267,239,195
267,240,19
267,242,366
267,243,195
267,244,585
267,246,371
267,249,556
267,252,457
267,254,107
267,257,502
267,261,230
267,262,202
267,266,88
267,269,231
267,271,161
267,273,67
267,274,530
267,275,143
267,277,79
267,279,563
267,280,153
267,281,6
267,284,15
267,288,339
267,293,242
267,294,268
267,295,83
267,296,49
267,297,150
267,299,115
268,1,429
268,2,291
268,5,378
268,10,354
268,17,474
268,19,47
268,21,153
268,25,105
268,28,556
268,29,50
268,31,418
268,35,311
268,38,448
268,39,329
268,42,486
268,44,458
268,46,211
268,49,581
268,54,353
268,57,498
268,58,104
268,59,352
268,60,215
268,61,32
268,62,144
268,64,351
268,65,547
268,68,14
268,70,158
268,73,399
268,74,245
268,77,388
268,79,228
268,84,346
268,86,355
268,95,502
268,96,499
268,97,352
268,98,400
268,99,330
268,100,330
268,101,142
268,102,373
268,104,495
268,106,358
268,110,393
268,111,145
268,112,359
268,114,286
268,118,256
268,119,194
268,120,525
268,121,130
268,122,431
268,124,407
268,125,70
268,126,276
268,127,582
268,128,409
268,130,232
268,131,416
268,132,204
268,136,589
268,137,435
268,138,19
268,139,227
268,140,239
268,141,177
268,146,252
268,147,518
268,150,575
268,151,162
268,153,180
268,154,157
268,157,55
268,162,342
268,165,353
268,169,536
268,172,398
268,174,294
268,176,143
268,179,372
268,180,275
268,184,194
268,187,32
268,188,502
268,191,30
268,192,124
268,195,302
268,196,226
268,197,423
268,199,319
268,200,489
268,202,116
268,204,571
268,208,133
268,214,214
268,215,141
268,216,319
268,217,327
268,222,100
268,223,469
268,227,234
268,229,46
268,234,251
268,235,293
268,236,274
268,237,368
268,238,157
268,243,315
268,251,19
268,253,284
268,254,188
268,256,289
268,259,53
268,260,435
268,263,261
268,267,482
268,269,12
268,271,117
268,272,80
268,276,7
268,277,418
268,278,461
268,280,297
268,281,72
268,283,83
268,285,265
268,289,6
268,290,469
268,298,349
269,4,508
269,10,443
269,11,576
269,12,566
269,13,127
269,14,101
269,16,385
269,19,194
269,21,536
269,25,331
269,26,427
269,28,316
269,31,362
269,37,161
269,38,404
269,39,140
269,41,21
269,42,144
269,45,349
269,46,599
269,47,330
269,49,32
269,51,169
269,52,285
269,53,427
269,55,499
269,56,326
269,57,466
269,61,598
269,62,394
269,64,573
269,68,473
269,69,199
269,72,10
269,76,212
269,77,114
269,78,180
269,79,245
269,83,311
269,84,469
269,89,36
269,90,540
269,91,338
269,101,428
269,105,551
269,106,67
269,107,454
269,111,348
269,113,278
269,114,148
269,116,369
269,117,383
269,120,274
269,121,167
269,124,146
269,126,436
269,127,305
269,128,215
269,132,582
269,134,597
269,135,210
269,139,309
269,140,529
269,141,457
269,142,70
269,143,99
269,146,467
269,149,511
269,152,329
269,153,96
269,154,492
269,155,235
269,156,274
269,159,278
269,162,376
269,164,92
269,166,328
269,167,298
269,168,269
269,170,580
269,172,426
269,173,459
269,174,260
269,182,496
269,183,537
269,185,53
269,186,41
269,188,292
269,192,247
269,193,198
269,197,122
269,202,553
269,203,300
269,209,430
269,210,460
269,215,120
269,218,310
269,219,522
269,224,470
269,225,483
269,226,466
269,227,369
269,228,165
269,229,217
269,232,402
269,244,332
269,247,544
269,248,398
269,249,254
269,250,207
269,252,132
269,253,301
269,254,108
269,256,257
269,258,279
269,261,400
269,263,157
269,264,331
269,266,107
269,268,386
269,273,415
269,274,270
269,276,489
269,283,298
269,284,348
269,288,29
269,291,596
269,293,49
269,294,22
269,296,348
269,298,423
270,4,591
270,5,290
270,9,124
270,10,126
270,11,208
270,12,455
270,14,538
270,18,265
270,21,347
270,26,536
270,27,599
270,28,119
270,30,528
270,31,178
270,32,281
270,33,540
270,34,219
270,35,502
270,36,335
270,39,48
270,41,250
270,42,334
270,44,464
270,45,455
270,48,511
270,49,236
270,50,570
270,51,335
270,54,75
270,57,91
270,58,231
270,60,293
270,63,568
270,64,569
270,65,108
270,67,155
270,68,227
270,72,15
270,75,145
270,78,294
270,92,163
270,94,196
270,95,440
270,97,152
270,99,513
270,100,578
270,101,374
270,104,498
270,106,491
270,110,143
270,114,589
270,116,83
270,117,166
270,119,384
270,123,159
270,124,6
270,127,202
270,130,593
270,133,22
270,136,356
270,138,258
270,141,126
270,144,477
270,147,298
270,148,250
270,152,587
270,153,456
270,154,559
270,158,522
270,159,559
270,160,402
270,164,561
270,168,4
270,172,552
270,179,336
270,180,544
270,181,565
270,182,238
270,183,151
270,184,502
270,186,224
270,188,231
270,191,73
270,192,33
270,193,307
270,199,173
270,201,273
270,204,346
270,206,398
270,207,71
270,208,271
270,209,224
270,210,320
270,211,292
270,214,552
270,215,27
270,216,569
270,217,156
270,218,600
270,220,550
270,221,140
270,222,571
270,223,444
270,227,387
270,230,90
270,234,239
270,237,444
270,239,379
270,241,417
270,247,584
270,248,234
270,249,278
270,252,295
270,256,344
270,258,475
270,259,432
270,261,263
270,263,158
270,265,523
270,267,6
270,269,8
270,272,435
270,274,188
270,277,221
270,283,210
270,287,182
270,289,112
270,291,277
270,292,571
270,293,59
270,297,383
271,4,420
271,6,179
271,7,449
271,9,515
271,10,532
271,11,70
271,13,542
271,14,497
271,15,312
271,19,578
271,24,283
271,26,483
271,29,518
271,34,406
271,35,586
271,37,364
271,39,421
271,40,142
271,42,371
271,45,33
271,46,148
271,47,22
271,48,571
271,49,532
271,50,252
271,51,402
271,53,21
271,54,586
271,56,309
271,61,560
271,63,502
271,64,5
271,65,554
271,66,172
271,67,299
271,68,339
271,69,107
271,71,419
271,73,394
271,75,411
271,80,49
271,81,250
271,82,320
271,84,96
271,89,340
271,90,464
271,95,528
271,99,408
271,100,269
271,101,414
271,102,467
271,103,72
271,104,548
271,108,206
271,109,366
271,110,523
271,114,157
271,115,517
271,116,590
271,118,359
271,121,454
271,124,38
271,126,223
271,127,435
271,128,157
271,135,202
271,141,110
271,143,494
271,145,511
271,154,285
271,158,4
271,160,485
271,163,547
271,165,322
271,166,431
271,168,525
271,171,142
271,174,474
271,176,17
271,179,333
271,180,440
271,181,498
271,182,394
271,183,344
271,184,407
271,186,395
271,190,428
271,191,249
271,192,111
271,196,479
271,199,507
271,204,534
271,206,462
271,208,330
271,209,435
271,212,314
271,215,323
271,218,275
271,223,290
271,225,281
271,227,40
271,233,336
271,236,258
271,240,204
271,241,209
271,250,119
271,251,59
271,252,70
271,254,117
271,255,133
271,258,200
271,266,496
271,267,451
271,269,386
271,272,559
271,274,105
271,276,525
271,278,393
271,279,198
271,280,199
271,281,14
271,285,530
271,286,172
271,291,348
271,293,498
271,294,243
271,295,545
271,296,314
271,297,523
271,299,255
271,300,249
272,3,458
272,5,200
272,8,183
272,9,90
272,10,131
272,11,375
272,12,530
272,14,451
272,15,28
272,16,433
272,19,29
272,20,357
272,26,74
272,28,371
272,31,356
272,34,458
272,35,560
272,40,549
272,42,67
272,46,266
272,47,370
272,50,87
272,53,324
272,54,183
272,63,382
272,64,97
272,67,148
272,68,325
272,70,195
272,72,94
272,74,355
272,75,307
272,80,17
272,85,90
272,86,403
272,88,82
272,91,551
272,94,550
272,95,344
272,98,212
272,99,346
272,104,6
272,106,427
272,108,593
272,109,462
272,110,300
272,111,303
272,114,322
272,118,207
272,121,268
272,122,472
272,126,538
272,128,176
272,129,589
272,134,513
272,139,586
272,143,16
272,145,137
272,148,200
272,149,368
272,155,131
272,157,508
272,158,483
272,160,589
272,162,104
272,163,9
272,164,265
272,166,132
272,167,189
272,169,554
272,170,199
272,172,159
272,174,163
272,176,353
272,178,116
272,183,164
272,184,281
272,188,102
272,189,30
272,191,373
272,193,303
272,197,301
272,199,333
272,200,217
272,202,488
272,205,490
272,206,57
272,208,228
272,209,120
272,211,465
272,212,346
272,213,508
272,215,93
272,217,453
272,219,464
272,220,527
272,221,492
272,222,32
272,224,228
272,226,169
272,229,574
272,233,34
272,234,570
272,236,416
272,237,519
272,238,45
272,239,47
272,240,229
272,241,215
272,245,500
272,246,153
272,247,85
272,248,60
272,249,176
272,251,73
272,254,210
272,255,535
272,257,34
272,258,346
272,262,399
272,268,515
272,269,77
272,271,582
272,274,353
272,275,451
272,278,572
272,283,333
272,284,594
272,287,599
272,288,365
272,300,108
273,2,548
273,4,451
273,5,585
273,6,121
273,7,65
273,9,118
273,11,191
273,12,484
273,14,231
273,15,47
273,17,141
273,21,453
273,22,67
273,24,600
273,25,561
273,28,407
273,30,126
273,31,312
273,32,147
273,33,315
273,35,456
273,39,579
273,40,321
273,43,412
273,44,319
273,45,249
273,51,201
273,52,520
273,56,475
273,63,35
273,67,538
273,72,66
273,79,274
