source,target,weight
219,39,37
219,44,183
219,45,73
219,46,9
219,49,311
219,50,23
219,51,160
219,53,132
219,57,549
219,60,448
219,61,244
219,63,124
219,64,112
219,65,582
219,70,14
219,71,91
219,72,384
219,73,491
219,74,137
219,76,245
219,77,475
219,79,288
219,80,32
219,81,117
219,82,435
219,84,295
219,85,122
219,86,424
219,88,67
219,89,427
219,96,5
219,97,485
219,98,501
219,102,102
219,103,139
219,106,26
219,107,68
219,109,15
219,110,509
219,111,114
219,113,256
219,114,419
219,115,225
219,117,216
219,118,147
219,119,233
219,121,596
219,122,65
219,123,268
219,125,546
219,126,547
219,129,225
219,130,231
219,134,578
219,135,66
219,138,466
219,140,391
219,143,212
219,144,10
219,145,347
219,146,107
219,147,307
219,148,106
219,149,268
219,150,80
219,151,439
219,155,515
219,158,289
219,159,466
219,161,585
219,162,462
219,163,413
219,165,215
219,166,33
219,169,435
219,170,390
219,171,358
219,174,439
219,175,373
219,176,594
219,177,451
219,178,248
219,181,503
219,183,333
219,185,140
219,187,434
219,190,253
219,191,93
219,192,216
219,193,88
219,194,110
219,195,388
219,198,57
219,199,273
219,200,371
219,202,495
219,203,363
219,204,417
219,205,11
219,207,132
219,208,249
219,209,169
219,212,122
219,213,80
219,215,55
219,216,244
219,220,220
219,222,144
219,223,298
219,225,54
219,226,73
219,227,188
219,231,101
219,233,273
219,237,429
219,240,85
219,242,512
219,243,168
219,244,294
219,246,93
219,248,262
219,249,163
219,250,264
219,251,319
219,253,59
219,254,122
219,257,16
219,258,231
219,260,82
219,262,228
219,263,426
219,264,249
219,266,208
219,267,534
219,268,369
219,269,330
219,270,173
219,271,216
219,273,12
219,275,227
219,276,27
219,277,213
219,280,98
219,284,335
219,287,476
219,290,241
219,291,285
219,296,154
219,297,31
219,299,548
219,300,468
220,1,431
220,2,346
220,3,541
220,7,146
220,9,516
220,11,436
220,12,249
220,13,336
220,14,65
220,18,41
220,19,399
220,20,514
220,23,192
220,24,126
220,29,350
220,30,361
220,32,405
220,35,511
220,36,27
220,38,574
220,39,566
220,41,298
220,42,240
220,47,156
220,48,174
220,50,473
220,52,352
220,53,598
220,55,409
220,59,565
220,60,477
220,61,58
220,64,103
220,66,589
220,67,368
220,68,508
220,69,378
220,70,288
220,74,259
220,75,487
220,76,279
220,78,207
220,79,431
220,81,374
220,82,42
220,84,193
220,85,56
220,86,175
220,87,276
220,88,186
220,91,8
220,92,327
220,93,96
220,94,94
220,96,458
220,101,524
220,102,193
220,104,290
220,105,299
220,106,293
220,107,49
220,110,331
220,112,45
220,116,192
220,117,78
220,118,443
220,120,25
220,121,320
220,123,103
220,125,453
220,126,77
220,128,156
220,130,367
220,133,216
220,135,299
220,137,546
220,140,406
220,143,115
220,145,394
220,147,413
220,148,237
220,151,552
220,158,18
220,159,346
220,161,468
220,164,197
220,165,73
220,166,390
220,169,408
220,171,262
220,173,234
220,174,400
220,177,94
220,178,469
220,179,186
220,182,211
220,184,569
220,185,42
220,186,349
220,187,210
220,189,187
220,190,390
220,191,374
220,192,542
220,193,34
220,195,379
220,198,88
220,200,431
220,202,520
220,204,505
220,206,221
220,207,114
220,208,278
220,212,367
220,213,6
220,214,456
220,217,141
220,219,303
220,221,325
220,222,206
220,224,220
220,225,460
220,227,372
220,228,140
220,229,232
220,230,391
220,231,70
220,232,411
220,233,443
220,234,499
220,235,192
220,238,92
220,239,219
220,240,436
220,241,538
220,249,266
220,250,18
220,252,320
220,255,337
220,256,99
220,259,549
220,260,591
220,261,138
220,263,381
220,264,11
220,266,322
220,267,47
220,272,46
220,274,587
220,276,275
220,279,220
220,281,383
220,282,459
220,283,17
220,286,555
220,287,72
220,288,55
220,290,538
220,291,46
220,292,416
220,294,4
220,295,425
220,297,84
220,298,463
220,299,311
220,300,302
221,2,179
221,5,313
221,6,396
221,7,576
221,8,171
221,11,220
221,12,47
221,13,146
221,15,249
221,16,53
221,17,480
221,18,519
221,19,181
221,22,361
221,23,452
221,29,110
221,30,85
221,31,493
221,32,305
221,35,373
221,37,482
221,38,480
221,39,83
221,40,538
221,44,571
221,45,423
221,46,132
221,49,91
221,50,455
221,51,53
221,52,159
221,53,312
221,55,528
221,56,392
221,64,466
221,65,89
221,66,371
221,67,34
221,70,496
221,74,175
221,76,248
221,77,165
221,78,113
221,79,81
221,82,499
221,84,140
221,86,182
221,87,304
221,89,219
221,90,124
221,93,47
221,96,72
221,97,599
221,98,271
221,99,420
221,102,346
221,104,187
221,105,328
221,107,546
221,108,385
221,110,47
221,111,204
221,112,398
221,113,448
221,115,483
221,117,193
221,119,350
221,120,405
221,121,416
221,122,131
221,123,528
221,124,6
221,126,90
221,127,225
221,128,119
221,129,131
221,132,376
221,133,387
221,135,388
221,137,43
221,138,563
221,142,355
221,146,301
221,148,426
221,151,180
221,154,367
221,157,353
221,158,496
221,160,470
221,162,507
221,163,270
221,167,479
221,168,483
221,170,371
221,171,155
221,172,161
221,175,484
221,178,542
221,182,228
221,184,542
221,185,355
221,186,558
221,190,41
221,191,397
221,193,112
221,194,89
221,195,364
221,201,111
221,202,545
221,204,534
221,208,338
221,211,8
221,213,402
221,214,215
221,215,318
221,216,342
221,217,378
221,218,333
221,220,402
221,222,83
221,223,43
221,224,431
221,226,495
221,227,50
221,228,264
221,229,146
221,230,424
221,232,388
221,233,568
221,234,553
221,235,497
221,241,30
221,244,587
221,246,229
221,247,120
221,248,419
221,249,223
221,250,524
221,251,565
221,253,453
221,255,184
221,257,55
221,258,439
221,259,469
221,261,42
221,262,113
221,264,137
221,268,587
221,269,354
221,271,266
221,272,576
221,274,430
221,275,446
221,278,523
221,282,415
221,285,47
221,286,416
221,287,531
221,288,13
221,291,332
221,293,123
221,294,132
221,296,212
221,297,453
221,298,332
221,300,137
222,3,287
222,5,311
222,8,70
222,10,77
222,11,298
222,13,186
222,14,328
222,15,180
222,17,176
222,18,154
222,20,249
222,21,496
222,25,445
222,28,477
222,29,66
222,30,167
222,32,590
222,35,501
222,36,293
222,41,481
222,44,509
222,45,593
222,46,521
222,48,481
222,49,369
222,51,227
222,52,398
222,53,258
222,54,36
222,55,483
222,56,155
222,57,330
222,59,340
222,61,371
222,62,353
222,64,227
222,65,70
222,66,240
222,68,156
222,69,152
222,70,580
222,71,546
222,72,508
222,75,518
222,76,245
222,77,593
222,78,421
222,82,76
222,87,147
222,88,28
222,91,360
222,92,83
222,94,173
222,97,207
222,98,539
222,99,325
222,101,204
222,104,541
222,105,415
222,107,497
222,109,425
222,110,351
222,111,280
222,112,482
222,114,587
222,118,528
222,120,388
222,122,470
222,123,215
222,124,239
222,125,569
222,126,117
222,130,528
222,131,352
222,132,561
222,133,539
222,136,494
222,141,308
222,142,229
222,145,279
222,146,217
222,147,92
222,149,569
222,151,379
222,152,37
222,154,129
222,157,191
222,158,200
222,160,560
222,161,426
222,163,374
222,164,597
222,166,524
222,168,443
222,170,72
222,173,454
222,175,4
222,177,132
222,178,279
222,179,248
222,180,484
222,181,439
222,183,363
222,187,8
222,188,221
222,189,567
222,192,214
222,193,584
222,196,373
222,200,108
222,201,255
222,202,435
222,203,425
222,205,360
222,206,412
222,208,315
222,209,583
222,212,584
222,213,30
222,215,375
222,217,270
222,219,332
222,223,206
222,224,36
222,225,439
222,231,165
222,232,50
222,235,500
222,236,134
222,237,312
222,238,293
222,239,257
222,241,575
222,245,19
222,246,578
222,247,195
222,252,187
222,256,514
222,258,263
222,259,404
222,260,189
222,261,288
222,262,465
222,263,197
222,264,556
222,265,8
222,267,501
222,270,191
222,272,409
222,273,377
222,274,112
222,276,415
222,277,199
222,281,99
222,284,283
222,286,51
222,287,494
222,288,512
222,289,519
222,290,386
222,291,225
222,293,35
222,294,299
222,296,334
222,297,30
222,300,108
223,1,32
223,3,562
223,4,382
223,6,408
223,7,160
223,10,144
223,11,520
223,12,398
223,14,432
223,16,401
223,17,217
223,19,377
223,23,51
223,24,308
223,26,478
223,27,429
223,30,493
223,32,186
223,33,40
223,37,415
223,38,174
223,39,19
223,43,524
223,44,346
223,45,155
223,46,189
223,47,338
223,49,357
223,50,97
223,51,180
223,53,253
223,56,50
223,57,200
223,60,461
223,65,409
223,67,312
223,70,236
223,73,123
223,75,189
223,76,334
223,77,195
223,79,108
223,80,123
223,81,130
223,82,144
223,83,446
223,85,125
223,86,101
223,87,284
223,89,534
223,90,246
223,92,176
223,93,91
223,94,460
223,99,173
223,101,178
223,102,239
223,106,428
223,108,249
223,109,259
223,110,576
223,113,468
223,114,300
223,115,206
223,116,315
223,117,531
223,119,53
223,122,114
223,123,207
223,124,125
223,125,503
223,126,320
223,127,93
223,129,437
223,132,229
223,133,461
223,134,435
223,135,160
223,137,482
223,138,316
223,139,144
223,140,597
223,142,104
223,143,388
223,144,433
223,152,393
223,159,233
223,160,345
223,166,519
223,168,165
223,169,517
223,171,272
223,175,570
223,177,286
223,178,512
223,180,571
223,181,515
223,184,195
223,185,394
223,186,383
223,187,559
223,190,501
223,192,384
223,193,84
223,194,179
223,195,349
223,196,323
223,197,555
223,199,585
223,200,542
223,201,478
223,203,575
223,204,420
223,205,223
223,207,114
223,208,320
223,211,560
223,212,150
223,216,200
223,217,587
223,219,95
223,220,328
223,222,136
223,225,484
223,229,508
223,233,466
223,234,256
223,238,437
223,242,17
223,244,582
223,245,133
223,246,233
223,247,600
223,249,512
223,251,599
223,252,167
223,253,586
223,255,279
223,256,592
223,257,213
223,258,591
223,259,323
223,260,267
223,261,378
223,262,39
223,266,282
223,267,167
223,268,88
223,270,263
223,271,127
223,274,182
223,275,163
223,277,33
223,278,11
223,279,489
223,282,363
223,283,600
223,284,509
223,285,414
223,286,450
223,290,335
223,291,289
223,292,283
223,294,127
223,295,530
223,298,465
224,2,67
224,4,162
224,9,587
224,10,182
224,12,45
224,14,550
224,15,479
224,16,587
224,18,373
224,19,351
224,21,402
224,22,452
224,23,495
224,24,64
224,25,382
224,26,81
224,27,210
224,28,67
224,31,554
224,32,382
224,33,442
224,34,326
224,35,361
224,36,471
224,38,103
224,40,399
224,42,8
224,43,163
224,44,392
224,45,373
224,47,83
224,48,369
224,51,448
224,52,452
224,54,46
224,55,236
224,57,169
224,58,327
224,61,158
224,62,142
224,65,384
224,66,26
224,68,65
224,69,112
224,70,441
224,71,553
224,72,278
224,73,250
224,76,79
224,80,64
224,81,331
224,82,442
224,85,277
224,87,234
224,88,496
224,90,237
224,92,413
224,93,161
224,95,307
224,96,361
224,98,145
224,100,539
224,101,178
224,103,224
224,104,370
224,105,179
224,110,474
224,111,528
224,115,415
224,120,573
224,124,262
224,126,17
224,127,247
224,128,228
224,130,252
224,131,479
224,132,5
224,133,155
224,135,522
224,136,335
224,137,64
224,140,372
224,141,535
224,142,588
224,144,399
224,149,353
224,151,253
224,152,487
224,153,175
224,155,84
224,156,284
224,158,374
224,159,513
224,160,14
224,161,437
224,162,567
224,163,283
224,166,173
224,167,276
224,169,394
224,171,147
224,172,300
224,174,528
224,175,453
224,180,144
224,184,416
224,187,563
224,188,62
224,189,406
224,191,593
224,192,186
224,194,548
224,195,115
224,196,237
224,197,592
224,198,371
224,199,291
224,200,521
224,201,478
224,202,352
224,204,6
224,208,358
224,211,78
224,212,258
224,214,32
224,220,228
224,221,460
224,225,464
224,226,134
224,227,32
224,229,341
224,230,562
224,231,542
224,234,89
224,236,92
224,237,451
224,240,248
224,241,161
224,243,400
224,244,168
224,245,140
224,246,161
224,250,570
224,251,444
224,252,140
224,254,482
224,255,26
224,259,390
224,262,290
224,263,36
224,265,419
224,266,215
224,270,541
224,273,598
224,276,562
224,277,354
224,281,403
224,282,124
224,284,279
224,288,544
224,290,329
224,293,564
224,294,405
224,297,266
224,298,170
224,299,285
225,1,172
225,2,425
225,4,517
225,6,455
225,7,291
225,8,429
225,10,555
225,12,333
225,13,183
225,14,599
225,15,505
225,16,35
225,19,411
225,20,570
225,22,246
225,26,452
225,29,599
225,30,518
225,31,120
225,33,292
225,37,77
225,40,13
225,41,373
225,42,550
225,43,549
225,45,17
225,47,345
225,48,515
225,49,398
225,52,410
225,55,94
225,56,34
225,59,213
225,60,29
225,61,9
225,62,501
225,63,77
225,64,475
225,67,312
225,68,196
225,70,414
225,73,311
225,75,317
225,78,331
225,81,281
225,83,7
225,86,118
225,87,25
225,88,517
225,89,506
225,90,421
225,91,3
225,92,580
225,97,245
225,98,433
225,99,214
225,100,585
225,101,18
225,103,548
225,105,209
225,106,478
225,108,37
225,109,525
225,110,485
225,111,171
225,112,316
225,113,394
225,114,392
225,115,589
225,118,366
225,119,319
225,120,319
225,128,114
225,129,430
225,130,556
225,132,405
225,133,455
225,134,297
225,137,482
225,139,22
225,140,341
225,142,472
225,143,148
225,146,159
225,147,553
225,148,357
225,149,194
225,150,99
225,151,141
225,152,137
225,153,147
225,155,204
225,159,328
225,161,294
225,163,361
225,164,283
225,166,528
225,167,352
225,171,230
225,173,589
225,174,37
225,175,595
225,179,410
225,180,181
225,182,132
225,184,172
225,185,83
225,188,397
225,190,458
225,191,214
225,196,100
225,202,188
225,203,488
225,205,266
225,206,180
225,207,109
225,208,279
225,214,70
225,215,592
225,216,390
225,217,48
225,220,307
225,222,476
225,223,195
225,224,593
225,226,40
225,227,559
225,228,403
225,230,305
225,231,8
225,232,171
225,234,561
225,236,507
225,240,293
225,241,516
225,242,98
225,245,582
225,247,359
225,249,252
225,250,181
225,251,61
225,253,227
225,255,120
225,258,184
225,259,206
225,260,596
225,261,133
225,264,138
225,267,410
225,268,467
225,269,586
225,271,104
225,278,291
225,279,220
225,281,342
225,282,32
225,283,69
225,285,88
225,287,468
225,290,305
225,291,299
225,293,92
225,295,377
225,297,113
225,298,138
225,299,462
226,3,16
226,5,364
226,6,182
226,8,320
226,12,306
226,13,189
226,15,396
226,17,507
226,19,306
226,20,506
226,24,355
226,25,557
226,26,238
226,27,339
226,31,352
226,33,319
226,34,99
226,37,246
226,39,518
226,42,595
226,43,575
226,44,1
226,45,55
226,46,220
226,47,49
226,48,535
226,49,125
226,54,600
226,57,177
226,59,259
226,64,354
226,66,69
226,68,181
226,69,492
226,71,578
226,72,225
226,73,496
226,74,364
226,85,408
226,86,415
226,87,257
226,88,136
226,89,565
226,92,586
226,93,406
226,94,454
226,95,293
226,96,319
226,99,344
226,100,513
226,104,555
226,105,555
226,106,181
226,108,168
226,109,150
226,110,563
226,113,138
226,115,557
226,118,465
226,121,219
226,122,329
226,123,106
226,124,544
226,125,271
226,127,10
226,128,487
226,130,21
226,131,415
226,132,469
226,134,362
226,135,556
226,136,108
226,137,104
226,138,201
226,139,154
226,141,517
226,142,184
226,143,336
226,144,173
226,146,271
226,147,407
226,148,95
226,149,155
226,150,412
226,151,173
226,152,507
226,154,80
226,159,188
226,160,259
226,161,546
226,163,268
226,165,517
226,166,71
226,167,317
226,168,467
226,170,158
226,172,305
226,175,309
226,176,31
226,177,253
226,179,2
226,180,117
226,183,80
226,184,262
226,185,95
226,186,5
226,189,130
226,191,120
226,192,125
226,195,211
226,196,369
226,197,554
226,200,600
226,201,542
226,203,491
226,204,270
226,206,146
226,209,452
226,210,593
226,211,314
226,212,574
226,213,324
226,216,82
226,218,210
226,219,189
226,221,261
226,223,369
226,224,34
226,225,346
226,228,440
226,229,216
226,230,554
226,235,423
226,237,149
226,240,254
226,244,543
226,245,13
226,246,114
226,249,596
226,250,12
226,253,399
226,254,169
226,255,472
226,256,487
226,258,327
226,259,218
226,260,38
226,261,271
226,263,262
226,266,494
226,268,159
226,271,211
226,273,597
226,274,95
226,275,470
226,276,328
226,279,147
226,280,485
226,282,356
226,283,107
226,284,360
226,286,233
226,289,566
226,290,136
226,294,252
226,297,368
227,4,459
227,6,177
227,7,448
227,8,573
227,9,233
227,10,125
227,13,385
227,14,443
227,15,566
227,16,512
227,17,13
227,20,498
227,21,285
227,22,238
227,23,315
227,26,266
227,27,469
227,28,156
227,29,506
227,31,63
227,32,488
227,34,142
227,35,534
227,37,150
227,39,113
227,41,97
227,42,544
227,44,435
227,45,15
227,46,310
227,47,134
227,48,354
227,50,96
227,51,527
227,52,225
227,53,367
227,54,126
227,55,299
227,56,337
227,57,160
227,58,354
227,61,14
227,62,584
227,65,3
227,67,427
227,68,568
227,70,234
227,71,162
227,72,65
227,76,210
227,83,541
227,85,60
227,87,583
227,88,417
227,89,247
227,90,175
227,91,121
227,94,79
227,96,203
227,100,502
227,101,317
227,103,565
227,104,217
227,108,316
227,115,220
227,116,39
227,119,121
227,123,257
227,126,18
227,127,119
227,128,473
227,129,45
227,130,189
227,132,146
227,133,38
227,134,50
227,136,302
227,138,30
227,140,485
227,144,125
227,145,192
227,149,288
227,152,216
227,153,525
227,154,274
227,155,231
227,157,56
227,158,33
227,159,483
227,166,353
227,168,47
227,169,129
227,170,210
227,176,281
227,178,521
227,179,107
227,181,216
227,182,184
227,183,232
227,185,300
227,189,80
227,191,581
227,192,533
227,193,268
227,194,201
227,195,12
227,198,358
227,199,133
227,200,236
227,201,183
227,202,381
227,205,517
227,206,277
227,211,429
227,212,546
227,214,61
227,215,362
227,216,110
227,217,276
227,218,319
227,219,153
227,222,139
227,223,560
227,229,204
227,231,122
227,233,588
227,234,304
227,235,583
227,247,121
227,248,217
227,249,391
227,251,324
227,253,23
227,254,130
227,256,27
227,257,151
227,260,87
227,262,369
227,263,458
227,264,1
227,266,271
227,267,595
227,268,238
227,269,46
227,270,3
227,271,272
227,274,129
227,275,534
227,276,44
227,277,447
227,279,345
227,280,378
227,282,369
227,284,312
227,285,430
227,286,538
227,287,294
227,288,439
227,289,413
227,290,50
227,293,445
227,294,296
227,295,310
227,296,2
227,298,94
227,300,51
228,1,494
228,2,3
228,5,440
228,6,17
228,8,522
228,9,119
228,10,487
228,12,456
228,13,82
228,14,399
228,15,532
228,19,121
228,20,28
228,21,399
228,22,80
228,24,208
228,25,505
228,26,408
228,27,75
228,29,565
228,31,503
228,33,17
228,34,336
228,35,466
228,36,205
228,37,323
228,40,401
228,43,315
228,46,96
228,49,117
228,51,118
228,52,472
228,56,441
228,57,354
228,58,310
228,61,370
228,62,10
228,63,298
228,64,232
228,68,387
228,71,447
228,72,514
228,73,91
228,74,99
228,76,532
228,79,147
228,80,403
228,81,393
228,84,265
228,87,34
228,89,281
228,91,118
228,92,35
228,93,255
228,94,141
228,95,53
228,97,107
228,98,112
228,100,201
228,101,405
228,102,91
228,103,459
228,104,287
228,105,235
228,106,24
228,107,125
228,108,368
228,109,226
228,111,322
228,112,150
228,113,243
228,120,66
228,121,100
228,122,354
228,123,388
228,124,508
228,125,169
228,130,363
228,131,388
228,133,76
228,134,339
228,135,45
228,136,475
228,138,372
228,141,227
228,142,151
228,144,121
228,145,10
228,147,137
228,151,72
228,153,252
228,156,580
228,160,373
228,161,1
228,164,307
228,169,256
228,172,302
228,173,413
228,176,73
228,177,22
228,179,23
228,180,52
228,181,280
228,182,5
228,189,547
228,190,152
228,192,247
228,193,401
228,194,152
228,195,375
228,201,316
228,203,595
228,205,197
228,209,215
228,210,113
228,211,390
228,213,5
228,214,566
228,215,90
228,217,233
228,219,410
228,220,232
228,221,507
228,222,263
228,223,426
228,232,491
228,233,340
228,235,412
228,236,275
228,237,395
228,240,511
228,241,339
228,244,200
228,246,207
228,247,475
228,248,108
228,250,223
228,251,34
228,252,46
228,253,369
228,255,449
228,256,570
228,258,300
228,259,265
228,263,199
228,268,369
228,269,406
228,273,443
228,274,288
228,275,339
228,276,125
228,278,350
228,280,421
228,281,448
228,283,41
228,284,307
228,286,454
228,289,196
228,290,447
228,291,167
228,292,192
228,293,290
228,297,375
228,298,102
228,299,72
228,300,3
229,3,598
229,5,1
229,6,380
229,7,381
229,10,266
229,11,146
229,12,564
229,13,407
229,16,226
229,18,114
229,19,78
229,20,21
229,21,411
229,23,110
229,24,130
229,29,55
229,32,583
229,34,419
229,38,416
229,40,318
229,43,196
229,46,182
229,47,334
229,48,67
229,49,63
229,54,538
229,57,188
229,58,597
229,59,386
229,64,126
229,65,237
229,66,262
229,68,171
229,69,410
229,71,459
229,76,422
229,77,27
229,78,255
229,79,283
229,80,65
229,81,267
229,82,486
229,83,19
229,85,471
229,87,52
229,89,131
229,90,317
229,94,348
229,97,215
229,98,236
229,99,11
229,100,314
229,101,314
229,102,540
229,103,520
229,104,341
229,105,186
229,106,177
229,107,554
229,108,132
229,109,433
229,111,240
229,114,493
229,115,46
229,116,144
229,118,513
229,119,22
229,120,254
229,121,108
229,122,446
229,123,278
229,124,48
229,125,515
229,127,29
229,128,314
229,133,582
229,134,442
229,135,408
229,137,383
229,138,444
229,140,59
229,141,505
229,142,9
229,146,248
229,147,536
229,148,366
229,151,581
229,152,336
229,153,125
229,154,546
229,155,77
229,157,385
229,159,301
229,160,499
229,162,28
229,164,457
229,166,137
229,168,516
229,173,586
229,176,500
229,177,116
229,178,235
229,180,539
229,182,121
229,183,33
229,184,422
229,188,582
229,189,566
229,191,367
229,192,334
229,196,232
229,197,158
229,202,366
229,204,41
229,206,103
229,208,518
229,209,257
229,210,282
229,211,533
229,213,554
229,214,250
229,215,210
229,218,70
229,220,150
229,221,93
229,223,99
229,224,253
229,227,296
229,228,117
229,232,279
229,233,353
229,237,241
229,239,216
229,240,3
229,244,528
229,249,343
229,250,11
229,251,551
229,252,363
229,253,191
229,255,207
229,257,122
229,259,536
229,260,597
229,263,369
229,264,320
229,266,298
229,267,250
229,269,511
229,270,16
229,271,497
229,272,7
229,276,321
229,278,245
229,279,247
229,282,378
229,283,557
229,284,351
229,285,486
229,287,579
229,288,593
229,289,70
229,293,515
229,294,586
229,295,323
229,299,194
230,1,202
230,2,188
230,3,529
230,5,309
230,9,44
230,10,582
230,11,152
230,13,111
230,14,268
230,15,315
230,16,24
230,22,426
230,23,32
230,24,554
230,26,87
230,30,219
230,33,245
230,34,94
230,35,470
230,36,323
230,37,493
230,40,583
230,41,527
230,43,88
230,44,91
230,45,338
230,47,86
230,48,347
230,49,6
230,53,566
230,54,568
230,55,584
230,57,169
230,62,309
230,64,281
230,66,103
230,68,135
230,70,397
230,72,390
230,78,52
230,79,337
230,80,472
230,82,581
230,83,205
230,84,62
230,87,443
230,88,293
230,89,285
230,91,475
230,94,578
230,96,323
230,97,245
230,102,524
230,104,170
230,107,464
230,108,420
230,109,69
230,112,507
230,115,146
230,116,266
230,118,416
230,121,113
230,122,261
230,126,307
230,127,536
230,128,526
230,129,472
230,130,548
230,131,3
230,132,393
230,133,37
230,134,205
230,140,303
230,141,207
230,144,173
230,147,261
230,148,7
230,150,510
230,152,500
230,154,510
230,156,195
230,158,140
230,159,493
230,162,327
230,163,370
230,164,311
230,165,281
230,166,445
230,167,89
230,169,74
230,171,449
230,172,418
230,173,163
230,174,504
230,175,530
230,177,222
230,180,420
230,181,171
230,184,357
230,185,199
230,188,145
230,192,315
230,195,306
230,198,492
230,200,171
230,204,217
230,205,582
230,207,221
230,208,104
230,209,143
230,210,187
230,212,460
230,213,461
230,214,31
230,216,186
230,218,249
230,221,230
230,223,67
230,224,364
230,225,168
230,226,128
230,227,108
230,229,153
230,231,113
230,232,10
230,238,219
230,240,453
230,243,517
230,244,375
230,245,90
230,248,369
230,250,263
230,251,316
230,252,515
230,254,43
230,257,355
230,260,553
230,261,210
230,263,171
230,264,439
230,266,143
230,268,220
230,269,442
230,271,385
230,272,436
230,273,246
230,275,370
230,276,95
230,278,204
230,280,56
230,281,480
230,282,206
230,283,110
230,284,263
230,285,126
230,286,498
230,287,500
230,289,437
230,290,212
230,291,170
230,294,249
230,295,247
230,296,142
230,298,34
230,299,595
230,300,27
231,2,560
231,3,103
231,4,66
231,6,96
231,8,303
231,9,566
231,10,461
231,11,444
231,12,20
231,13,184
231,15,3
231,16,371
231,17,80
231,18,395
231,19,516
231,20,57
231,21,489
231,25,140
231,26,155
231,27,215
231,32,260
231,33,283
231,34,105
231,35,522
231,36,5
231,37,514
231,38,173
231,39,417
231,42,488
231,43,366
231,44,291
231,45,563
231,46,155
231,47,318
231,48,177
231,49,207
231,50,100
231,51,441
231,52,290
231,55,553
231,56,506
231,58,103
231,59,379
231,62,219
231,65,254
231,69,184
231,70,330
231,72,161
231,74,116
231,75,423
231,79,451
231,80,442
231,83,58
231,86,464
231,87,295
231,88,84
231,90,152
231,95,450
231,97,415
231,102,159
231,103,224
231,104,488
231,105,15
231,106,597
231,108,343
231,109,57
231,110,159
231,115,527
231,116,597
231,117,480
231,118,482
231,119,499
231,121,55
231,124,401
231,125,367
231,126,86
231,128,37
231,129,184
231,130,144
231,131,446
231,135,15
231,136,213
231,139,42
231,140,94
231,141,229
231,145,182
231,147,299
231,149,340
231,155,474
231,156,203
231,157,211
231,160,116
231,161,499
231,162,108
231,164,574
231,168,166
231,169,157
231,171,420
231,175,413
231,177,423
231,178,29
231,180,516
231,181,187
231,182,547
231,183,189
231,184,502
231,193,16
231,196,268
231,198,387
231,201,418
231,203,511
231,204,390
231,206,278
231,207,84
231,208,198
231,213,197
231,214,360
231,215,249
231,216,388
231,217,261
231,219,90
231,220,524
231,221,22
231,223,112
231,224,134
231,225,309
231,226,558
231,228,160
231,229,182
231,232,135
231,234,463
231,236,186
231,238,524
231,239,400
231,244,36
231,245,171
231,246,96
231,247,413
231,248,297
231,253,177
231,254,209
231,257,378
231,259,486
231,260,333
231,265,127
231,266,129
231,268,10
231,270,142
231,272,457
231,275,158
231,276,388
231,277,369
231,278,433
231,279,439
231,282,291
231,283,477
231,284,78
231,286,578
231,287,513
231,288,70
231,290,562
231,296,269
231,297,66
231,298,533
231,299,134
231,300,91
232,1,249
232,2,583
232,3,544
232,5,334
232,6,168
232,7,495
232,8,217
232,11,17
232,13,424
232,14,192
232,16,399
232,17,49
232,18,367
232,19,249
232,21,214
232,22,188
232,23,304
232,25,190
232,29,38
232,30,324
232,31,439
232,36,292
232,38,450
232,39,67
232,41,459
232,43,49
232,44,273
232,48,80
232,50,215
232,51,59
232,52,435
232,54,60
232,55,131
232,57,362
232,59,463
232,60,520
232,62,200
232,63,309
232,64,107
232,66,550
232,69,241
232,70,43
232,72,308
232,75,450
232,76,65
232,79,474
232,81,544
232,82,486
232,84,423
232,86,146
232,88,53
232,89,350
232,90,146
232,91,558
232,94,105
232,104,311
232,105,299
232,107,278
232,109,462
232,110,94
232,111,221
232,112,426
232,113,525
232,115,234
232,118,450
232,120,577
232,121,565
232,122,124
232,125,138
232,126,434
232,128,542
232,129,29
232,130,551
232,131,31
232,134,322
232,136,485
232,137,429
232,138,532
232,139,437
232,141,405
232,143,344
232,147,120
232,149,233
232,150,169
232,152,271
232,153,557
232,154,584
232,157,67
232,161,36
232,164,540
232,168,468
232,169,77
232,170,4
232,173,131
232,174,572
232,175,303
232,176,535
232,177,204
232,178,327
232,179,284
232,180,176
232,183,293
232,184,298
232,185,113
232,186,360
232,189,550
232,190,225
232,191,251
232,192,207
232,193,386
232,194,286
232,198,453
232,199,546
232,204,97
232,205,526
232,206,528
232,208,193
232,209,538
232,211,344
232,212,594
232,213,230
232,215,396
232,221,185
232,222,369
232,224,91
232,225,276
232,227,366
232,229,104
232,231,41
232,233,244
232,236,534
232,237,13
232,240,203
232,241,206
232,242,542
232,244,60
232,245,119
232,247,20
232,248,563
232,249,395
232,255,334
232,257,192
232,260,353
232,261,143
232,262,566
232,263,330
232,265,246
232,267,443
232,268,373
232,269,14
232,270,195
232,271,378
232,273,458
232,274,410
232,275,282
232,279,329
232,280,349
232,282,200
232,285,368
232,287,474
232,290,68
232,294,169
232,295,313
232,296,262
232,298,244
232,299,497
233,3,255
233,4,502
233,5,149
233,7,211
233,9,146
233,10,502
233,11,199
233,12,254
233,14,33
233,16,125
233,19,141
233,20,286
233,21,532
233,24,424
233,26,140
233,27,99
233,29,345
233,31,307
233,32,282
233,37,126
233,38,208
233,39,93
233,40,493
