source,target,weight
240,130,34
240,131,477
240,132,557
240,134,139
240,136,452
240,137,428
240,138,279
240,139,459
240,140,386
240,141,181
240,142,193
240,143,449
240,145,39
240,146,116
240,147,353
240,149,258
240,150,141
240,152,509
240,154,437
240,155,139
240,157,567
240,158,481
240,161,83
240,162,547
240,163,371
240,165,82
240,166,432
240,167,120
240,169,318
240,170,421
240,171,443
240,172,43
240,173,301
240,174,383
240,176,112
240,179,215
240,180,390
240,182,567
240,183,217
240,184,276
240,185,319
240,186,359
240,187,196
240,188,254
240,189,93
240,190,518
240,191,420
240,192,545
240,193,350
240,194,176
240,195,93
240,196,3
240,197,463
240,198,535
240,199,551
240,200,52
240,201,154
240,202,483
240,203,351
240,204,481
240,205,328
240,206,84
240,207,553
240,208,237
240,209,221
240,210,5
240,211,66
240,212,365
240,214,133
240,215,139
240,217,274
240,218,320
240,219,385
240,220,335
240,221,552
240,222,599
240,223,400
240,224,51
240,225,293
240,226,551
240,227,480
240,228,79
240,229,276
240,230,20
240,231,468
240,232,116
240,233,77
240,234,415
240,235,121
240,236,542
240,238,286
240,239,442
240,241,400
240,242,132
240,243,65
240,244,143
240,245,346
240,246,380
240,247,417
240,248,250
240,249,14
240,250,243
240,251,11
240,252,57
240,253,255
240,254,457
240,255,38
240,256,318
240,257,169
240,258,106
240,259,363
240,260,477
240,261,319
240,262,459
240,263,278
240,264,63
240,267,258
240,268,51
240,270,385
240,271,200
240,272,33
240,273,97
240,274,550
240,276,596
240,277,255
240,278,338
240,279,481
240,280,558
240,281,397
240,282,352
240,283,65
240,285,486
240,286,433
240,287,515
240,288,258
240,289,129
240,291,542
240,292,235
240,293,239
240,294,66
240,295,343
240,296,537
240,297,34
240,298,563
240,299,549
240,300,240
241,1,11
241,2,583
241,3,533
241,4,269
241,5,350
241,7,319
241,8,307
241,9,597
241,11,447
241,12,309
241,13,415
241,14,115
241,15,268
241,16,415
241,19,374
241,20,75
241,21,11
241,22,152
241,23,518
241,24,384
241,25,380
241,27,179
241,28,413
241,29,236
241,30,264
241,31,130
241,32,557
241,33,255
241,34,245
241,37,440
241,38,177
241,39,180
241,41,330
241,42,244
241,43,300
241,44,302
241,46,362
241,47,512
241,48,249
241,49,520
241,50,174
241,51,47
241,52,12
241,54,411
241,55,591
241,56,592
241,57,40
241,58,85
241,59,541
241,60,442
241,61,73
241,62,532
241,63,438
241,64,540
241,65,351
241,68,410
241,70,598
241,71,296
241,72,392
241,73,144
241,74,277
241,75,534
241,77,529
241,78,181
241,79,166
241,80,527
241,81,70
241,82,210
241,83,17
241,84,82
241,85,324
241,88,578
241,89,571
241,90,6
241,92,269
241,93,410
241,94,340
241,95,516
241,96,51
241,97,458
241,98,120
241,99,173
241,102,334
241,103,434
241,104,411
241,106,36
241,107,275
241,108,80
241,109,195
241,110,129
241,111,565
241,112,431
241,113,281
241,114,566
241,116,409
241,117,37
241,118,568
241,119,370
241,120,148
241,121,471
241,122,60
241,123,396
241,124,152
241,125,549
241,126,323
241,127,99
241,131,198
241,132,580
241,133,30
241,134,582
241,135,93
241,136,547
241,137,255
241,139,483
241,141,291
241,142,363
241,143,5
241,144,207
241,145,502
241,147,372
241,148,127
241,150,457
241,151,152
241,152,378
241,153,77
241,154,437
241,155,143
241,156,589
241,157,411
241,158,233
241,159,260
241,160,53
241,161,381
241,162,493
241,163,306
241,164,63
241,165,306
241,166,115
241,167,248
241,169,368
241,170,399
241,172,144
241,174,68
241,176,134
241,177,428
241,178,220
241,179,594
241,180,219
241,181,481
241,182,329
241,183,568
241,184,187
241,185,302
241,186,32
241,187,193
241,188,203
241,189,100
241,190,407
241,192,185
241,194,144
241,195,244
241,196,383
241,198,139
241,199,64
241,200,521
241,201,342
241,202,28
241,203,333
241,205,400
241,206,108
241,207,94
241,208,523
241,209,382
241,210,82
241,211,72
241,212,129
241,213,70
241,214,389
241,215,475
241,216,483
241,217,69
241,218,532
241,219,297
241,220,248
241,221,89
241,222,480
241,223,476
241,224,92
241,225,93
241,226,206
241,227,211
241,228,9
241,230,179
241,231,38
241,232,115
241,233,584
241,234,370
241,235,33
241,236,12
241,237,336
241,238,447
241,239,134
241,240,510
241,242,125
241,243,233
241,244,31
241,245,547
241,246,172
241,247,202
241,249,53
241,250,266
241,251,455
241,253,77
241,254,291
241,255,133
241,257,481
241,258,125
241,259,427
241,260,22
241,262,311
241,263,402
241,264,555
241,265,52
241,266,268
241,267,257
241,269,14
241,270,516
241,272,260
241,273,210
241,274,261
241,275,400
241,276,242
241,277,333
241,278,431
241,279,291
241,280,13
241,281,88
241,282,216
241,283,306
241,284,549
241,285,63
241,286,534
241,287,209
241,288,515
241,290,442
241,291,373
241,293,529
241,294,422
241,295,177
241,296,513
241,297,334
241,298,467
241,300,422
242,3,469
242,4,445
242,6,420
242,7,244
242,8,194
242,9,507
242,10,256
242,11,182
242,12,575
242,13,59
242,14,122
242,15,209
242,16,300
242,17,547
242,18,55
242,19,535
242,20,132
242,21,351
242,22,499
242,25,409
242,26,52
242,27,409
242,28,64
242,29,567
242,31,551
242,32,184
242,33,562
242,34,51
242,37,6
242,38,581
242,39,585
242,40,184
242,41,588
242,42,161
242,43,173
242,45,306
242,46,518
242,48,319
242,49,558
242,50,342
242,51,472
242,52,513
242,53,182
242,54,57
242,55,320
242,56,462
242,57,329
242,58,376
242,59,362
242,60,157
242,61,424
242,62,103
242,63,378
242,64,105
242,65,527
242,67,595
242,68,574
242,69,78
242,70,533
242,71,421
242,73,393
242,74,595
242,75,106
242,76,31
242,77,494
242,78,35
242,79,456
242,80,490
242,81,213
242,82,201
242,83,123
242,85,340
242,86,170
242,87,398
242,88,339
242,90,316
242,91,311
242,92,55
242,93,353
242,94,164
242,95,226
242,96,124
242,97,267
242,98,179
242,99,141
242,100,360
242,102,561
242,103,553
242,104,219
242,105,584
242,106,223
242,108,27
242,109,297
242,110,415
242,114,225
242,115,529
242,116,396
242,117,29
242,118,352
242,119,116
242,120,54
242,121,400
242,123,169
242,124,509
242,125,527
242,126,165
242,127,577
242,128,468
242,129,555
242,130,501
242,131,222
242,133,103
242,134,371
242,136,33
242,137,378
242,138,137
242,139,569
242,140,25
242,141,99
242,142,58
242,143,528
242,144,539
242,145,562
242,146,60
242,147,154
242,148,196
242,149,404
242,150,530
242,151,73
242,152,286
242,154,290
242,155,586
242,156,481
242,157,321
242,158,491
242,159,40
242,160,271
242,162,185
242,163,3
242,164,552
242,165,568
242,167,246
242,168,575
242,169,295
242,171,588
242,172,58
242,174,386
242,175,458
242,176,128
242,178,102
242,181,488
242,182,459
242,183,170
242,184,386
242,185,461
242,186,276
242,187,45
242,188,219
242,189,373
242,190,215
242,191,91
242,192,255
242,194,207
242,195,187
242,196,509
242,198,102
242,199,8
242,200,559
242,201,204
242,202,332
242,204,434
242,206,32
242,207,140
242,208,371
242,209,284
242,210,552
242,211,172
242,212,454
242,213,198
242,214,487
242,216,287
242,218,294
242,219,460
242,220,100
242,221,39
242,222,311
242,224,403
242,225,163
242,226,302
242,227,54
242,228,217
242,229,146
242,230,108
242,231,365
242,233,214
242,234,211
242,235,238
242,236,239
242,237,570
242,238,359
242,239,59
242,240,303
242,241,154
242,244,465
242,245,70
242,246,538
242,247,249
242,248,428
242,249,202
242,250,158
242,251,149
242,253,69
242,255,126
242,256,101
242,257,296
242,258,266
242,259,362
242,260,325
242,261,122
242,263,278
242,264,80
242,265,414
242,266,536
242,267,580
242,268,207
242,269,593
242,270,594
242,271,460
242,272,293
242,273,39
242,274,542
242,275,426
242,276,383
242,277,579
242,280,150
242,281,395
242,282,84
242,283,71
242,284,16
242,285,409
242,286,283
242,287,543
242,289,513
242,290,263
242,291,49
242,292,599
242,293,385
242,294,27
242,295,314
242,297,344
242,298,297
242,299,530
242,300,587
243,1,311
243,2,434
243,3,126
243,4,279
243,5,431
243,6,349
243,7,342
243,8,531
243,9,383
243,10,18
243,11,21
243,12,425
243,13,12
243,14,167
243,15,534
243,17,442
243,18,424
243,19,111
243,20,65
243,21,352
243,22,589
243,24,313
243,25,522
243,26,579
243,27,371
243,28,444
243,29,232
243,33,327
243,34,485
243,37,9
243,38,170
243,39,43
243,40,86
243,41,279
243,42,140
243,43,528
243,44,123
243,45,399
243,46,61
243,47,316
243,48,407
243,49,130
243,50,239
243,51,257
243,52,368
243,53,589
243,54,133
243,55,104
243,57,15
243,58,569
243,59,452
243,63,38
243,64,73
243,65,151
243,66,349
243,68,393
243,69,190
243,70,88
243,71,551
243,72,357
243,73,230
243,74,330
243,75,75
243,76,236
243,77,402
243,78,115
243,79,403
243,80,100
243,82,581
243,83,600
243,84,301
243,85,588
243,86,21
243,87,434
243,88,322
243,89,190
243,90,243
243,91,163
243,93,256
243,94,400
243,95,81
243,96,87
243,98,8
243,99,528
243,100,565
243,101,126
243,102,352
243,103,128
243,104,152
243,105,529
243,106,53
243,107,290
243,108,246
243,109,600
243,110,49
243,111,550
243,112,106
243,113,401
243,114,117
243,115,16
243,116,576
243,117,455
243,118,512
243,119,375
243,120,303
243,121,358
243,122,423
243,123,114
243,124,456
243,126,211
243,128,403
243,129,451
243,130,146
243,131,246
243,132,342
243,133,321
243,134,302
243,135,117
243,137,1
243,138,504
243,139,163
243,140,326
243,142,377
243,144,48
243,146,16
243,147,225
243,149,90
243,150,432
243,152,162
243,153,10
243,154,208
243,156,474
243,157,150
243,158,275
243,159,343
243,161,215
243,162,149
243,163,501
243,164,241
243,165,546
243,167,3
243,168,268
243,169,499
243,171,485
243,172,105
243,173,276
243,174,411
243,175,307
243,176,466
243,177,268
243,178,429
243,179,160
243,180,285
243,181,505
243,182,313
243,184,134
243,185,518
243,186,569
243,187,344
243,188,90
243,189,50
243,190,581
243,192,486
243,193,591
243,194,278
243,195,433
243,196,236
243,197,213
243,198,570
243,199,195
243,200,498
243,201,501
243,203,476
243,204,92
243,205,576
243,206,338
243,207,120
243,208,522
243,209,436
243,212,149
243,213,55
243,215,582
243,216,212
243,217,559
243,218,291
243,219,111
243,220,575
243,223,448
243,224,123
243,225,450
243,226,562
243,228,75
243,229,369
243,230,477
243,231,196
243,233,578
243,234,525
243,235,437
243,236,473
243,237,87
243,238,103
243,239,599
243,240,480
243,241,133
243,242,528
243,244,278
243,245,144
243,246,176
243,247,557
243,249,45
243,250,254
243,251,138
243,252,286
243,254,19
243,255,412
243,256,467
243,257,413
243,258,506
243,259,506
243,260,477
243,261,491
243,262,293
243,263,180
243,264,132
243,265,562
243,266,594
243,267,96
243,268,408
243,269,361
243,271,546
243,272,139
243,274,564
243,275,182
243,277,324
243,278,166
243,279,544
243,280,286
243,281,485
243,282,12
243,284,255
243,285,332
243,286,46
243,287,387
243,288,426
243,289,583
243,290,369
243,291,175
243,292,555
243,294,544
243,295,287
243,296,141
243,298,162
243,300,253
244,1,240
244,2,345
244,3,241
244,4,278
244,5,43
244,6,56
244,7,114
244,8,417
244,11,315
244,12,483
244,14,213
244,17,199
244,18,63
244,19,175
244,20,41
244,21,263
244,22,115
244,23,387
244,24,227
244,25,463
244,27,565
244,28,467
244,29,141
244,30,491
244,31,462
244,32,342
244,35,89
244,36,276
244,37,75
244,38,504
244,39,600
244,40,526
244,41,577
244,42,500
244,44,490
244,45,315
244,46,143
244,48,210
244,49,232
244,50,66
244,51,548
244,52,381
244,53,264
244,56,420
244,57,404
244,58,400
244,59,96
244,61,586
244,62,335
244,63,121
244,64,191
244,65,208
244,66,448
244,67,582
244,68,399
244,70,33
244,71,82
244,72,597
244,73,97
244,74,140
244,76,574
244,78,593
244,80,367
244,81,557
244,82,521
244,83,75
244,84,245
244,86,320
244,87,244
244,88,206
244,89,439
244,90,116
244,91,230
244,92,86
244,93,434
244,94,160
244,95,317
244,96,449
244,98,546
244,99,79
244,100,190
244,101,474
244,102,91
244,103,219
244,104,350
244,105,429
244,106,120
244,108,222
244,109,15
244,110,346
244,112,124
244,114,495
244,115,429
244,116,583
244,117,482
244,118,62
244,119,301
244,120,384
244,121,20
244,122,531
244,123,376
244,124,171
244,126,227
244,127,520
244,128,549
244,130,463
244,131,222
244,132,234
244,133,183
244,134,12
244,135,135
244,136,272
244,137,285
244,138,204
244,139,84
244,140,435
244,141,442
244,142,39
244,143,126
244,144,549
244,145,49
244,146,51
244,147,183
244,148,434
244,149,306
244,150,577
244,151,7
244,152,574
244,153,260
244,154,123
244,155,173
244,156,587
244,157,219
244,158,165
244,159,451
244,160,164
244,164,449
244,166,556
244,167,318
244,168,183
244,169,363
244,170,64
244,171,241
244,172,263
244,173,455
244,174,18
244,177,542
244,178,395
244,180,332
244,181,375
244,182,366
244,183,330
244,184,175
244,185,250
244,186,302
244,188,191
244,189,283
244,190,235
244,191,167
244,192,147
244,193,455
244,195,565
244,196,389
244,197,110
244,200,377
244,201,32
244,202,458
244,203,500
244,204,562
244,205,342
244,206,254
244,207,195
244,208,342
244,209,193
244,210,118
244,211,242
244,212,89
244,213,80
244,214,470
244,215,558
244,216,343
244,217,558
244,218,53
244,219,346
244,221,449
244,222,313
244,223,327
244,224,80
244,225,187
244,226,68
244,227,6
244,228,278
244,229,348
244,230,249
244,232,270
244,233,283
244,234,322
244,235,356
244,236,310
244,237,496
244,238,173
244,239,77
244,240,5
244,242,313
244,243,91
244,245,189
244,246,307
244,247,214
244,248,425
244,250,337
244,251,528
244,252,162
244,253,539
244,254,259
244,256,456
244,257,547
244,258,64
244,259,143
244,260,288
244,261,58
244,262,555
244,263,72
244,264,45
244,265,331
244,266,384
244,267,80
244,268,470
244,270,322
244,271,471
244,272,280
244,273,579
244,274,516
244,275,83
244,276,540
244,279,199
244,280,9
244,281,314
244,282,394
244,283,2
244,284,283
244,285,346
244,286,584
244,287,156
244,288,153
244,289,339
244,292,372
244,293,498
244,294,242
244,295,163
244,297,167
244,298,599
244,299,136
244,300,158
245,1,412
245,2,126
245,4,183
245,5,201
245,7,358
245,8,336
245,9,205
245,10,168
245,11,326
245,12,39
245,13,476
245,14,92
245,15,313
245,16,434
245,19,542
245,20,336
245,21,395
245,22,269
245,23,202
245,24,435
245,25,231
245,26,23
245,27,444
245,28,38
245,29,230
245,30,211
245,31,263
245,32,398
245,33,417
245,35,330
245,37,240
245,38,469
245,39,298
245,40,410
245,41,479
245,42,469
245,43,208
245,44,253
245,45,470
245,47,290
245,48,542
245,49,466
245,50,151
245,51,230
245,53,127
245,54,403
245,55,260
245,56,406
245,57,308
245,58,513
245,59,153
245,60,332
245,61,186
245,62,164
245,63,383
245,64,483
245,65,14
245,66,470
245,67,272
245,68,242
245,69,297
245,72,416
245,73,1
245,74,145
245,75,257
245,76,159
245,77,368
245,78,311
245,80,49
245,81,292
245,82,16
245,83,350
245,84,152
245,85,128
245,86,285
245,88,285
245,89,425
245,90,12
245,91,444
245,93,59
245,95,534
245,96,136
245,97,358
245,98,153
245,99,113
245,100,91
245,101,159
245,102,26
245,104,365
245,105,433
245,106,308
245,107,294
245,108,299
245,109,281
245,110,201
245,112,543
245,113,71
245,114,330
245,115,195
245,116,5
245,117,354
245,118,391
245,119,504
245,120,103
245,121,128
245,122,543
245,123,519
245,124,597
245,125,179
245,126,15
245,127,37
245,129,545
245,130,301
245,131,559
245,132,212
245,134,187
245,135,317
245,136,44
245,137,499
245,138,449
245,139,23
245,141,168
245,143,536
245,144,163
245,147,78
245,148,104
245,149,328
245,150,224
245,151,257
245,152,132
245,153,357
245,154,377
245,155,475
245,156,302
245,157,459
245,158,9
245,159,198
245,160,400
245,161,583
245,162,114
245,164,389
245,165,229
245,166,326
245,167,265
245,169,269
245,170,385
245,171,101
245,172,341
245,173,391
245,174,211
245,175,103
245,178,500
245,179,299
245,180,513
245,181,288
245,182,259
245,185,599
245,187,39
245,188,489
245,189,156
245,190,278
245,191,524
245,193,147
245,194,526
245,195,308
245,196,57
245,197,461
245,198,84
245,199,306
245,200,393
245,201,211
245,202,237
245,203,586
245,206,243
245,209,349
245,210,493
245,211,5
245,212,172
245,214,576
245,215,522
245,216,569
245,217,86
245,218,27
245,219,495
245,220,497
245,221,500
245,223,485
245,224,533
245,227,23
245,228,591
245,229,148
245,230,589
245,231,354
245,233,579
245,234,143
245,235,442
245,236,115
245,237,76
245,238,1
245,239,129
245,240,498
245,241,487
245,242,468
245,243,198
245,244,77
245,246,518
245,247,77
245,248,513
245,249,309
245,250,541
245,251,224
245,252,486
245,254,211
245,255,160
245,256,225
245,257,138
245,258,367
245,259,451
245,260,187
245,261,174
245,262,279
245,263,493
245,264,577
245,265,76
245,266,600
245,267,473
245,268,160
245,270,314
245,272,252
245,273,128
245,274,154
245,276,30
245,277,598
245,278,358
245,279,467
245,280,539
245,281,391
245,282,342
245,283,99
245,284,229
245,285,588
245,286,578
245,287,157
245,289,91
245,291,552
245,292,450
245,293,261
245,294,582
245,295,45
245,296,505
245,297,117
245,299,579
245,300,410
246,1,296
246,2,499
246,3,122
246,4,407
246,6,353
246,7,301
246,9,463
246,10,367
246,11,394
246,12,587
246,13,200
246,14,89
246,15,15
246,16,461
246,18,241
246,20,432
246,21,460
246,22,382
246,23,153
246,24,220
246,26,259
246,27,373
246,28,564
246,29,262
246,30,388
246,31,207
246,32,572
246,33,108
246,34,197
246,35,252
246,36,576
246,37,317
246,38,386
246,39,232
246,40,369
246,41,524
246,42,303
246,44,285
246,45,13
246,47,236
246,48,269
246,49,238
246,51,397
246,52,484
246,54,150
246,55,427
246,56,434
246,57,564
246,58,210
246,59,65
246,60,6
246,62,190
246,63,555
246,64,599
246,65,105
246,66,250
246,67,348
246,68,271
246,69,301
246,70,45
246,71,136
246,72,403
246,74,181
246,75,560
246,76,329
246,77,318
246,78,106
246,79,387
246,82,162
246,83,333
246,84,289
246,85,135
246,86,404
246,87,588
246,88,353
246,89,74
246,91,431
246,93,323
246,94,259
246,95,237
246,96,384
246,97,36
246,98,335
246,100,309
246,101,29
246,102,270
246,103,157
246,104,367
246,105,466
246,108,526
246,109,50
246,110,119
246,112,312
246,114,12
246,115,496
246,116,206
246,118,535
246,119,521
246,120,39
246,121,575
246,122,306
246,124,544
246,125,269
246,126,373
246,128,281
246,129,344
246,131,188
246,132,333
246,133,598
246,134,413
246,135,586
246,136,261
246,138,304
246,139,73
246,141,38
246,142,462
246,143,416
246,144,360
246,145,474
246,146,124
246,147,300
246,148,367
246,149,99
246,150,432
246,151,600
246,152,440
246,153,284
246,154,579
246,155,9
246,156,569
246,157,294
246,158,15
246,159,319
246,160,328
246,161,221
246,162,379
246,163,201
246,164,99
246,166,416
246,167,64
246,168,204
246,169,384
246,170,16
246,171,323
246,172,326
246,173,10
246,174,413
246,175,338
246,176,247
246,177,49
246,178,415
246,179,376
246,181,186
246,182,356
246,183,355
246,184,489
246,185,538
246,186,3
246,187,368
246,189,222
246,190,77
246,191,69
246,192,313
246,193,120
246,194,579
246,195,75
246,196,294
246,197,88
246,198,360
246,199,171
246,200,435
246,201,294
246,202,7
246,203,380
246,204,282
246,206,79
246,207,52
246,208,284
246,210,582
246,211,210
246,212,202
246,213,261
246,214,404
246,215,394
246,216,64
246,217,483
246,218,75
246,219,224
246,220,353
246,221,318
246,222,301
246,223,269
246,224,1
246,225,285
246,226,289
246,227,344
246,228,522
246,229,204
246,230,4
246,231,546
246,232,85
246,233,439
246,235,173
246,237,127
246,238,305
246,240,100
246,241,333
246,242,207
246,243,527
246,245,126
246,247,375
246,248,554
246,249,234
246,250,424
246,251,293
246,252,468
246,253,591
246,254,410
246,255,194
246,257,221
246,258,458
246,259,182
246,262,346
246,264,597
246,265,407
246,266,372
246,267,565
246,268,258
246,270,488
246,271,335
246,272,518
246,273,84
246,274,450
246,275,423
246,276,552
246,277,352
246,279,167
246,282,444
246,283,80
246,284,34
246,286,576
246,287,40
246,289,225
246,290,405
246,291,95
246,292,256
246,294,205
246,295,321
246,296,155
246,297,200
246,298,538
246,299,476
246,300,203
247,2,347
247,3,374
247,4,154
247,5,383
247,6,159
247,7,43
247,8,61
247,10,145
247,11,254
247,13,286
247,14,15
247,16,47
247,17,317
247,18,443
247,19,457
247,20,455
247,21,66
247,22,352
247,23,133
247,24,121
247,25,562
247,26,441
247,27,586
247,28,210
247,29,365
247,30,503
247,31,287
247,32,366
247,33,367
247,34,18
247,36,46
247,37,568
247,38,359
247,39,261
247,40,276
247,41,180
247,42,76
247,43,22
247,44,4
247,45,492
247,46,44
247,47,224
247,48,18
247,49,444
247,50,335
247,51,153
247,52,38
247,53,223
247,54,255
247,55,301
247,57,102
247,59,579
247,61,359
247,62,58
247,63,590
247,65,18
247,66,39
247,67,597
247,68,378
247,69,115
247,70,40
247,71,345
247,72,490
247,73,579
247,74,409
247,77,121
247,78,420
247,79,465
247,80,51
247,81,461
247,82,235
247,83,241
247,84,303
247,85,22
247,86,340
247,87,67
247,88,553
247,90,534
247,91,560
247,93,387
247,94,143
247,95,414
247,96,268
247,97,135
247,99,79
247,100,421
247,101,520
247,102,185
247,103,484
247,104,430
247,105,247
247,106,365
247,107,21
247,108,77
247,109,525
247,110,580
247,111,262
247,112,332
247,113,361
247,114,456
247,115,58
247,117,412
247,119,66
247,121,202
247,124,391
247,126,306
247,127,322
247,129,135
247,130,505
247,131,381
247,132,82
247,133,414
247,134,97
247,135,347
247,136,151
247,137,351
247,138,248
247,140,370
247,142,484
247,144,292
247,145,528
247,146,395
247,147,597
247,149,576
247,150,16
247,151,76
247,152,547
247,154,514
247,155,222
247,156,252
247,157,370
247,158,470
247,159,39
247,161,27
247,162,359
247,163,544
247,164,63
247,165,411
247,166,461
247,169,539
247,170,469
247,171,20
247,172,15
247,173,489
247,174,183
247,175,261
247,177,297
247,178,86
247,179,236
247,180,183
247,181,330
247,182,421
247,183,354
247,184,476
247,185,582
247,186,393
247,187,198
247,188,288
247,190,223
247,191,107
247,192,347
247,193,150
247,194,530
247,196,165
247,197,46
247,198,518
247,200,119
247,201,254
247,203,474
247,204,475
247,205,578
247,206,182
247,209,144
247,210,99
247,211,167
247,212,130
247,213,145
247,214,187
247,215,482
247,216,1
247,217,114
247,218,518
247,219,129
247,220,401
247,222,309
247,223,213
247,224,599
247,225,221
247,226,21
247,227,416
247,228,36
247,229,201
247,230,44
247,231,507
247,232,519
247,233,206
247,234,261
247,235,402
247,236,64
247,237,61
247,238,487
247,239,494
247,240,411
247,241,107
247,242,434
247,243,43
247,244,105
247,246,248
247,248,578
247,249,91
247,250,401
247,254,397
247,255,127
247,256,240
247,257,281
247,258,309
247,259,542
247,260,119
247,262,475
247,263,578
247,265,78
247,268,51
247,269,167
247,270,472
247,271,487
247,272,300
247,273,128
247,274,412
247,275,587
247,276,354
247,277,35
247,278,467
247,279,582
247,280,194
247,281,333
247,282,14
247,283,517
247,284,296
247,285,299
247,286,239
247,287,51
247,288,22
247,289,538
247,290,327
247,291,251
247,292,356
247,293,297
247,294,369
247,295,398
247,297,405
247,298,594
247,299,532
247,300,380
248,1,387
248,2,224
248,3,324
248,4,501
248,5,65
248,6,276
248,7,450
248,8,129
248,9,215
248,10,497
248,11,421
248,12,578
248,13,518
248,14,373
248,15,74
248,16,532
248,17,579
248,18,85
248,19,477
248,20,140
248,21,592
248,22,253
248,24,138
248,25,514
248,26,540
248,27,517
248,30,398
248,31,414
248,32,124
248,33,6
248,34,491
248,35,36
248,38,3
248,39,100
248,40,396
248,41,24
248,42,104
248,43,88
248,44,106
248,46,420
248,47,156
248,48,281
248,50,249
248,51,353
248,52,82
248,53,280
248,54,420
248,55,360
248,56,435
248,58,539
248,59,389
248,60,508
248,61,377
248,62,68
248,63,359
248,64,282
248,65,102
248,67,160
248,68,455
248,70,29
248,71,60
248,72,527
248,73,156
248,74,444
248,75,596
248,76,134
248,78,56
248,80,445
248,81,336
248,82,238
248,83,416
248,85,193
248,86,363
248,87,72
248,88,83
248,89,85
248,90,491
248,91,232
248,93,363
248,94,55
248,95,1
248,96,470
248,97,254
248,98,180
248,99,365
248,100,84
248,101,507
248,102,49
248,103,465
248,104,531
248,105,145
248,106,284
248,107,108
248,108,519
248,109,501
248,110,309
248,111,187
248,112,505
248,113,179
248,114,53
248,115,27
248,116,6
248,117,573
248,118,397
248,120,546
248,121,123
248,122,13
248,123,546
248,124,473
248,126,355
248,127,523
248,128,462
248,129,213
248,130,363
248,131,510
248,132,198
248,133,293
248,134,487
248,135,22
248,136,178
248,137,3
248,138,69
248,140,178
248,141,321
248,142,387
248,143,530
248,144,236
248,145,202
248,148,438
248,149,350
248,150,314
248,151,388
248,152,545
248,153,531
248,154,383
248,155,518
248,156,402
248,157,513
248,158,249
248,159,309
248,160,273
248,161,566
248,164,567
248,165,328
248,167,532
248,168,573
248,169,49
248,170,88
248,171,580
248,172,362
248,173,95
248,174,563
248,175,314
248,177,439
248,178,263
248,179,441
248,180,256
248,181,131
248,182,68
248,183,194
248,184,131
248,185,24
248,186,423
248,188,572
248,190,456
248,191,240
248,192,296
248,193,258
248,194,565
248,195,24
248,196,356
248,198,596
248,199,458
248,200,178
248,201,546
248,202,417
248,203,563
248,204,440
248,207,562
248,208,123
248,209,573
248,210,259
248,213,567
248,215,52
248,216,128
248,217,162
248,218,66
248,219,84
248,220,573
248,221,13
248,222,27
248,224,86
248,225,320
248,226,489
248,227,477
248,228,369
248,229,377
248,230,186
248,231,444
248,232,206
248,233,195
248,234,42
248,235,415
248,236,4
248,237,520
248,238,360
248,239,65
248,240,445
248,241,466
248,242,353
248,243,77
248,245,362
248,246,418
248,249,544
248,250,143
248,251,121
248,252,210
248,254,106
248,255,191
248,256,409
248,257,463
248,258,266
248,259,428
248,260,357
248,261,226
248,262,108
248,264,468
248,265,147
248,266,563
248,267,21
248,269,109
248,272,320
248,273,391
248,274,95
248,275,301
248,276,439
248,277,218
248,279,541
248,280,221
248,281,529
248,283,553
248,284,356
248,286,412
248,287,239
248,288,422
248,290,511
248,291,295
248,292,218
248,293,562
248,296,214
248,298,136
248,299,405
248,300,280
249,1,219
249,2,162
249,4,548
249,5,468
249,6,518
249,7,169
249,8,149
249,9,35
249,10,454
249,11,133
249,12,590
249,13,262
249,15,104
249,16,133
249,17,600
249,18,274
249,19,157
249,22,134
249,23,423
249,24,122
249,25,500
249,26,298
249,27,248
249,29,571
249,30,419
249,31,200
249,32,347
249,33,11
249,34,319
249,35,148
249,36,134
249,38,406
249,39,489
249,40,430
249,41,413
249,43,151
249,44,559
249,45,369
249,46,137
249,47,502
249,49,569
249,50,359
249,51,102
249,52,299
249,53,501
249,54,267
249,55,411
249,56,179
249,57,540
249,58,135
249,59,471
249,61,79
249,62,11
249,63,114
249,65,233
249,66,280
249,67,533
249,69,149
249,70,22
249,71,124
249,73,114
249,74,515
249,75,356
249,76,187
249,78,76
249,79,188
249,80,370
249,81,62
249,82,143
249,83,122
249,84,572
249,85,356
249,86,82
249,87,193
249,88,468
249,90,72
249,91,528
249,93,494
249,94,548
249,95,2
249,97,333
249,98,147
249,99,10
249,100,527
249,101,591
249,102,15
249,103,310
249,104,556
249,105,357
249,107,156
249,108,298
249,109,214
249,110,379
249,111,582
249,112,563
249,113,227
249,115,516
249,116,406
249,117,445
249,118,459
249,119,253
249,120,458
249,121,100
249,122,59
249,123,82
249,124,242
249,125,514
249,126,11
249,127,503
249,128,407
249,129,206
249,131,516
249,134,50
249,135,256
249,136,54
249,137,143
249,138,441
249,139,223
249,140,23
249,141,103
249,142,290
249,143,83
249,145,590
249,146,29
249,147,285
249,148,147
249,149,172
249,150,466
249,151,33
249,152,500
249,154,256
249,155,579
249,156,120
249,159,89
249,160,503
249,161,396
249,162,528
249,163,259
249,164,272
249,165,333
249,166,583
249,167,244
249,169,489
249,171,263
249,172,266
249,173,18
249,174,236
249,175,310
249,176,295
249,177,151
249,179,97
249,181,267
249,182,49
249,183,7
249,184,167
249,186,123
249,187,166
249,188,355
249,189,382
249,190,364
249,191,461
249,192,387
