source,target,weight
274,258,156
274,259,65
274,260,97
274,261,147
274,262,333
274,263,415
274,264,414
274,266,481
274,268,555
274,269,440
274,270,269
274,271,300
274,272,111
274,273,367
274,275,292
274,276,39
274,277,412
274,279,151
274,280,326
274,281,591
274,282,343
274,284,36
274,285,186
274,286,377
274,287,566
274,289,201
274,293,333
274,296,115
274,298,174
274,300,407
275,1,338
275,2,416
275,3,586
275,4,412
275,5,319
275,7,384
275,8,380
275,9,73
275,10,556
275,12,386
275,13,35
275,16,213
275,17,168
275,18,387
275,19,221
275,20,84
275,21,195
275,22,226
275,23,524
275,24,130
275,25,101
275,26,317
275,27,64
275,29,425
275,31,30
275,32,575
275,33,263
275,34,387
275,35,386
275,36,436
275,37,82
275,40,99
275,41,233
275,42,109
275,45,307
275,46,242
275,47,333
275,49,306
275,52,281
275,53,283
275,56,585
275,57,6
275,58,459
275,60,189
275,61,247
275,62,225
275,64,467
275,65,56
275,66,291
275,68,439
275,69,329
275,70,407
275,71,377
275,72,531
275,74,425
275,75,186
275,76,555
275,77,334
275,78,120
275,80,199
275,81,207
275,83,233
275,84,83
275,86,463
275,87,596
275,88,121
275,89,322
275,91,124
275,92,500
275,93,519
275,94,62
275,95,1
275,98,43
275,100,53
275,102,391
275,103,7
275,105,76
275,106,384
275,107,424
275,108,411
275,109,380
275,111,538
275,112,342
275,113,404
275,114,584
275,115,202
275,116,145
275,117,472
275,118,187
275,120,279
275,121,280
275,123,32
275,126,37
275,127,530
275,128,378
275,130,513
275,131,193
275,132,15
275,133,182
275,135,149
275,136,143
275,139,217
275,140,193
275,142,217
275,143,425
275,144,387
275,145,291
275,146,403
275,148,162
275,149,440
275,150,247
275,151,286
275,152,164
275,156,271
275,157,493
275,158,355
275,161,334
275,162,522
275,163,476
275,164,372
275,165,440
275,166,361
275,167,312
275,169,168
275,170,293
275,171,459
275,172,256
275,173,580
275,174,508
275,177,262
275,178,400
275,179,123
275,180,404
275,181,373
275,182,259
275,183,361
275,184,334
275,185,132
275,186,450
275,187,244
275,188,264
275,190,170
275,191,379
275,192,48
275,195,345
275,196,259
275,197,507
275,198,229
275,199,265
275,201,214
275,202,321
275,205,248
275,206,112
275,207,407
275,209,188
275,210,392
275,211,299
275,212,320
275,213,286
275,214,566
275,215,376
275,216,148
275,218,183
275,219,591
275,220,230
275,221,163
275,222,301
275,223,263
275,225,562
275,226,287
275,227,404
275,230,401
275,231,295
275,232,529
275,234,299
275,236,63
275,237,351
275,238,465
275,239,579
275,240,509
275,241,300
275,242,505
275,243,487
275,244,81
275,245,175
275,246,566
275,247,119
275,248,62
275,249,133
275,250,249
275,251,226
275,253,364
275,254,434
275,255,415
275,256,221
275,258,432
275,259,600
275,261,33
275,262,552
275,263,242
275,264,253
275,266,90
275,267,544
275,268,126
275,269,439
275,270,208
275,271,470
275,272,536
275,273,452
275,276,328
275,277,360
275,278,569
275,279,599
275,280,374
275,281,59
275,282,325
275,283,556
275,284,278
275,285,414
275,286,134
275,287,59
275,288,130
275,290,13
275,291,19
275,292,563
275,293,277
275,294,326
275,295,346
275,296,93
275,297,177
275,300,78
276,1,280
276,3,356
276,4,328
276,5,194
276,6,317
276,11,393
276,12,591
276,13,260
276,14,373
276,15,502
276,16,97
276,17,188
276,19,310
276,21,524
276,22,328
276,24,261
276,25,272
276,26,48
276,27,297
276,28,403
276,31,25
276,32,379
276,33,419
276,34,397
276,35,561
276,36,88
276,37,261
276,38,306
276,40,259
276,41,573
276,42,507
276,43,106
276,44,128
276,45,276
276,46,8
276,47,416
276,48,396
276,49,36
276,50,366
276,51,60
276,53,519
276,54,256
276,56,45
276,59,358
276,61,575
276,62,214
276,64,516
276,66,130
276,67,405
276,68,339
276,69,253
276,70,140
276,72,277
276,73,597
276,74,418
276,75,76
276,76,22
276,77,524
276,79,170
276,81,200
276,82,117
276,83,163
276,84,455
276,85,376
276,86,148
276,87,592
276,88,444
276,89,123
276,90,147
276,91,58
276,92,373
276,93,182
276,94,150
276,96,188
276,97,466
276,98,111
276,99,134
276,100,293
276,101,29
276,102,399
276,103,500
276,104,419
276,105,64
276,106,45
276,109,361
276,110,321
276,111,223
276,112,91
276,113,37
276,114,76
276,115,73
276,116,209
276,117,239
276,119,300
276,121,328
276,123,193
276,124,555
276,125,433
276,129,219
276,131,203
276,133,148
276,134,450
276,135,216
276,137,242
276,138,237
276,140,570
276,142,84
276,144,300
276,145,56
276,146,513
276,147,316
276,148,240
276,149,110
276,150,244
276,151,367
276,153,598
276,154,144
276,155,408
276,156,528
276,157,20
276,158,366
276,159,177
276,162,402
276,163,273
276,164,395
276,166,312
276,167,513
276,168,518
276,169,593
276,170,463
276,171,547
276,173,481
276,176,276
276,177,115
276,178,75
276,179,21
276,180,494
276,182,79
276,184,313
276,185,38
276,186,153
276,187,548
276,188,317
276,189,392
276,190,474
276,191,283
276,193,59
276,195,600
276,196,7
276,197,24
276,198,104
276,199,303
276,200,266
276,202,85
276,203,600
276,204,593
276,205,473
276,206,397
276,208,486
276,211,134
276,212,543
276,213,309
276,214,333
276,215,582
276,216,436
276,217,205
276,219,97
276,220,538
276,222,280
276,225,491
276,226,215
276,227,260
276,230,186
276,231,230
276,232,18
276,233,176
276,234,340
276,235,175
276,236,376
276,237,339
276,238,1
276,239,34
276,240,107
276,241,353
276,242,482
276,243,433
276,244,568
276,245,409
276,246,361
276,247,395
276,251,97
276,252,229
276,254,91
276,255,309
276,256,549
276,257,289
276,258,551
276,259,399
276,260,172
276,262,144
276,263,198
276,264,296
276,265,104
276,266,74
276,267,368
276,268,439
276,269,591
276,271,542
276,272,428
276,273,440
276,275,542
276,277,28
276,278,37
276,279,181
276,280,258
276,281,504
276,282,583
276,284,140
276,285,88
276,287,353
276,288,359
276,289,244
276,290,551
276,291,305
276,292,593
276,293,257
276,294,224
276,295,422
276,296,23
276,298,512
276,299,190
277,2,84
277,3,227
277,4,106
277,6,272
277,7,76
277,8,520
277,9,105
277,11,369
277,12,149
277,13,33
277,14,123
277,15,42
277,16,141
277,17,549
277,20,62
277,21,177
277,22,590
277,23,6
277,24,144
277,25,539
277,26,479
277,27,158
277,28,370
277,29,144
277,31,537
277,32,41
277,34,353
277,35,319
277,36,259
277,37,205
277,38,254
277,41,565
277,44,368
277,45,137
277,46,438
277,48,557
277,50,471
277,51,445
277,52,274
277,53,417
277,54,388
277,55,253
277,56,53
277,57,376
277,58,10
277,59,425
277,62,506
277,63,541
277,64,280
277,66,152
277,67,553
277,68,312
277,69,421
277,70,313
277,71,47
277,72,398
277,74,162
277,75,220
277,78,219
277,79,566
277,81,31
277,82,411
277,83,577
277,84,61
277,85,14
277,86,388
277,88,511
277,89,434
277,90,563
277,91,440
277,95,354
277,96,600
277,97,473
277,98,349
277,99,191
277,100,415
277,101,369
277,102,488
277,103,558
277,106,412
277,107,222
277,108,53
277,109,351
277,110,117
277,111,470
277,112,14
277,114,476
277,115,169
277,116,282
277,118,430
277,119,422
277,120,439
277,121,35
277,122,19
277,124,560
277,125,564
277,126,346
277,127,23
277,129,555
277,130,200
277,132,115
277,133,566
277,134,159
277,136,532
277,137,15
277,138,297
277,139,111
277,141,362
277,144,31
277,146,550
277,147,599
277,149,443
277,150,146
277,151,163
277,152,308
277,153,543
277,155,286
277,156,35
277,157,475
277,159,466
277,161,143
277,164,481
277,165,267
277,166,163
277,167,592
277,168,394
277,169,542
277,170,488
277,171,405
277,172,580
277,173,502
277,174,515
277,176,185
277,177,497
277,178,433
277,179,158
277,181,207
277,182,47
277,183,326
277,185,322
277,186,368
277,187,46
277,188,343
277,189,487
277,190,450
277,192,224
277,193,179
277,194,452
277,195,284
277,196,244
277,197,352
277,198,550
277,199,345
277,200,425
277,201,522
277,202,7
277,203,22
277,204,36
277,207,448
277,208,118
277,210,109
277,212,416
277,213,171
277,214,317
277,215,36
277,216,510
277,217,251
277,218,37
277,220,221
277,221,436
277,222,252
277,223,481
277,225,565
277,226,569
277,227,294
277,228,421
277,229,478
277,230,443
277,232,531
277,233,346
277,234,573
277,235,354
277,236,118
277,237,362
277,238,425
277,239,361
277,240,588
277,241,535
277,243,221
277,244,118
277,246,61
277,247,325
277,248,299
277,249,230
277,250,411
277,252,17
277,253,142
277,254,225
277,257,161
277,259,142
277,261,189
277,262,84
277,264,597
277,265,13
277,267,139
277,268,243
277,269,532
277,270,150
277,272,565
277,273,546
277,274,422
277,275,102
277,276,465
277,280,165
277,281,150
277,283,174
277,284,85
277,285,278
277,286,288
277,287,453
277,289,385
277,291,417
277,292,182
277,293,236
277,294,127
277,295,321
277,296,64
277,297,95
277,298,552
277,299,153
277,300,56
278,1,68
278,2,50
278,3,307
278,4,39
278,5,569
278,6,348
278,7,245
278,8,398
278,9,189
278,11,437
278,13,329
278,14,146
278,15,347
278,16,523
278,18,178
278,19,444
278,20,482
278,22,223
278,23,420
278,24,336
278,26,67
278,27,450
278,28,8
278,29,279
278,30,316
278,31,430
278,32,153
278,33,366
278,34,340
278,35,418
278,36,434
278,37,56
278,38,73
278,40,556
278,41,380
278,42,218
278,44,249
278,45,477
278,46,589
278,47,573
278,48,213
278,49,72
278,51,188
278,52,20
278,53,366
278,54,347
278,55,283
278,56,298
278,57,352
278,58,237
278,60,413
278,61,348
278,63,599
278,64,445
278,65,342
278,66,123
278,67,222
278,68,233
278,69,290
278,73,465
278,74,436
278,75,131
278,76,518
278,77,522
278,78,45
278,79,329
278,80,274
278,81,596
278,82,398
278,84,331
278,85,155
278,86,476
278,87,235
278,88,155
278,89,510
278,90,553
278,92,376
278,94,193
278,95,34
278,96,187
278,97,598
278,98,478
278,99,293
278,100,16
278,102,505
278,103,545
278,104,306
278,106,367
278,107,113
278,108,80
278,109,401
278,110,153
278,112,505
278,113,477
278,114,515
278,115,489
278,117,168
278,118,400
278,119,517
278,120,597
278,121,263
278,122,462
278,123,40
278,124,372
278,126,5
278,127,20
278,129,386
278,130,531
278,131,53
278,134,55
278,135,312
278,136,234
278,137,164
278,138,64
278,140,138
278,141,471
278,142,109
278,143,89
278,145,334
278,146,440
278,147,136
278,149,531
278,150,96
278,151,522
278,152,260
278,153,269
278,154,406
278,155,109
278,156,466
278,158,85
278,159,26
278,160,318
278,161,327
278,162,525
278,163,205
278,166,232
278,168,423
278,169,171
278,170,402
278,171,67
278,172,161
278,174,202
278,175,529
278,176,261
278,177,102
278,178,283
278,180,189
278,181,563
278,182,305
278,183,458
278,184,215
278,185,487
278,186,359
278,188,16
278,189,302
278,190,156
278,192,403
278,193,236
278,194,414
278,195,169
278,196,438
278,199,423
278,200,155
278,202,91
278,203,224
278,204,455
278,206,443
278,207,288
278,208,232
278,209,94
278,210,259
278,211,595
278,212,12
278,213,1
278,214,592
278,215,466
278,216,572
278,217,69
278,221,193
278,225,224
278,226,183
278,227,312
278,228,438
278,229,389
278,230,9
278,232,557
278,233,407
278,234,161
278,236,90
278,240,320
278,243,439
278,244,449
278,245,94
278,246,501
278,247,523
278,248,526
278,249,263
278,250,450
278,254,83
278,256,142
278,257,588
278,258,580
278,259,418
278,262,33
278,263,248
278,264,106
278,265,98
278,266,162
278,267,549
278,268,483
278,272,262
278,273,441
278,274,215
278,275,364
278,276,49
278,277,164
278,279,147
278,281,158
278,283,50
278,284,287
278,286,20
278,289,331
278,290,104
278,291,45
278,293,266
278,295,557
278,296,588
278,297,112
278,298,459
278,299,531
278,300,513
279,1,565
279,2,210
279,3,189
279,4,420
279,5,532
279,6,354
279,7,532
279,8,355
279,9,129
279,10,244
279,11,485
279,12,167
279,13,340
279,14,383
279,15,483
279,16,38
279,17,265
279,18,20
279,19,143
279,20,209
279,22,390
279,23,308
279,24,567
279,26,196
279,28,535
279,29,8
279,30,223
279,31,490
279,32,480
279,33,138
279,34,163
279,35,366
279,36,298
279,40,536
279,42,56
279,44,257
279,45,448
279,47,118
279,48,31
279,49,132
279,50,411
279,51,144
279,52,161
279,53,539
279,54,308
279,56,335
279,57,148
279,58,376
279,59,405
279,60,361
279,61,496
279,64,384
279,65,146
279,67,341
279,68,351
279,69,323
279,70,292
279,73,327
279,74,366
279,75,228
279,76,248
279,77,294
279,79,444
279,80,303
279,81,538
279,82,3
279,83,267
279,84,216
279,85,379
279,86,295
279,88,160
279,89,82
279,91,370
279,92,585
279,93,101
279,94,514
279,95,363
279,98,84
279,99,378
279,100,170
279,101,426
279,104,84
279,106,70
279,109,572
279,112,225
279,113,89
279,114,84
279,115,217
279,116,446
279,117,213
279,118,203
279,120,446
279,121,480
279,123,82
279,124,581
279,125,494
279,126,362
279,127,591
279,128,548
279,129,118
279,130,103
279,131,49
279,132,469
279,133,54
279,135,289
279,136,151
279,137,499
279,138,384
279,139,30
279,141,248
279,142,518
279,143,99
279,144,27
279,145,474
279,146,49
279,147,196
279,148,247
279,149,394
279,150,310
279,151,543
279,152,358
279,154,169
279,155,419
279,157,347
279,158,599
279,159,289
279,160,249
279,161,263
279,163,367
279,165,13
279,166,527
279,167,497
279,168,411
279,169,228
279,171,532
279,172,442
279,173,485
279,174,46
279,175,184
279,176,179
279,177,555
279,179,173
279,180,119
279,182,418
279,183,220
279,185,433
279,187,189
279,188,83
279,189,70
279,192,579
279,194,502
279,195,571
279,196,13
279,199,327
279,200,43
279,201,23
279,204,177
279,205,304
279,206,241
279,207,136
279,208,544
279,209,222
279,210,135
279,212,72
279,213,517
279,214,561
279,215,39
279,217,14
279,220,373
279,221,255
279,223,105
279,225,372
279,226,543
279,227,452
279,230,491
279,231,581
279,232,539
279,233,197
279,234,152
279,235,364
279,236,49
279,237,220
279,238,109
279,239,280
279,240,97
279,241,39
279,242,356
279,243,297
279,244,443
279,246,521
279,247,278
279,248,28
279,249,108
279,250,401
279,251,382
279,253,488
279,254,271
279,256,527
279,257,556
279,258,393
279,259,520
279,260,433
279,261,123
279,262,512
279,263,90
279,265,65
279,267,159
279,268,74
279,269,582
279,272,393
279,273,586
279,274,188
279,275,26
279,276,317
279,277,420
279,278,447
279,282,36
279,283,301
279,284,326
279,285,398
279,287,334
279,291,21
279,292,215
279,293,449
279,294,323
279,295,173
279,296,412
279,297,190
279,298,482
279,299,178
279,300,299
280,1,260
280,4,376
280,6,506
280,7,550
280,9,27
280,10,150
280,11,522
280,13,203
280,14,540
280,16,451
280,17,314
280,18,372
280,19,276
280,20,107
280,21,215
280,22,418
280,23,484
280,25,33
280,27,41
280,29,557
280,30,565
280,31,227
280,32,452
280,34,583
280,35,493
280,37,345
280,38,53
280,40,314
280,41,179
280,43,294
280,44,505
280,45,83
280,46,375
280,48,588
280,49,122
280,50,182
280,51,19
280,52,571
280,53,493
280,55,125
280,57,156
280,58,282
280,59,199
280,60,226
280,62,43
280,64,304
280,65,169
280,66,343
280,67,252
280,68,156
280,70,288
280,71,174
280,72,442
280,73,553
280,74,374
280,76,188
280,77,129
280,78,219
280,79,343
280,80,304
280,81,61
280,82,282
280,83,355
280,84,236
280,85,25
280,86,280
280,87,161
280,88,248
280,89,344
280,90,148
280,91,461
280,92,397
280,93,173
280,94,526
280,95,433
280,96,294
280,101,69
280,102,181
280,103,229
280,104,115
280,105,282
280,106,117
280,107,166
280,108,211
280,109,251
280,111,75
280,113,593
280,114,435
280,115,381
280,118,398
280,120,392
280,121,417
280,122,123
280,123,387
280,124,233
280,126,351
280,127,119
280,128,151
280,129,398
280,130,125
280,132,338
280,133,244
280,134,361
280,135,577
280,136,586
280,137,421
280,138,49
280,139,172
280,140,306
280,141,48
280,142,132
280,143,139
280,145,507
280,146,64
280,147,460
280,148,199
280,149,396
280,150,222
280,153,48
280,154,288
280,155,233
280,157,90
280,158,30
280,159,570
280,160,535
280,161,568
280,164,523
280,165,569
280,166,550
280,167,332
280,168,461
280,169,17
280,171,81
280,173,509
280,174,477
280,175,525
280,176,108
280,177,260
280,178,359
280,179,523
280,180,333
280,181,157
280,184,522
280,185,132
280,186,235
280,187,301
280,188,198
280,189,202
280,190,147
280,193,64
280,195,3
280,196,168
280,197,599
280,198,338
280,199,380
280,201,170
280,202,430
280,203,544
280,204,109
280,205,310
280,207,433
280,208,486
280,209,58
280,210,75
280,211,361
280,212,33
280,213,508
280,214,219
280,215,442
280,216,362
280,217,474
280,219,182
280,221,132
280,225,357
280,227,38
280,229,124
280,231,513
280,233,348
280,235,205
280,237,238
280,238,209
280,239,557
280,240,571
280,241,339
280,242,223
280,243,68
280,245,380
280,246,86
280,247,417
280,249,154
280,250,83
280,251,262
280,252,498
280,253,193
280,254,536
280,255,131
280,257,35
280,258,10
280,259,154
280,260,323
280,261,435
280,262,522
280,263,443
280,264,290
280,265,39
280,267,56
280,268,193
280,269,350
280,270,293
280,271,530
280,272,533
280,273,515
280,274,570
280,275,181
280,277,520
280,278,552
280,279,193
280,282,226
280,283,212
280,284,151
280,285,560
280,286,375
280,287,499
280,288,356
280,289,585
280,290,26
280,292,107
280,294,98
280,295,366
280,297,347
280,299,470
281,1,63
281,2,299
281,3,600
281,4,396
281,6,196
281,7,171
281,8,429
281,9,111
281,12,38
281,14,433
281,15,275
281,16,17
281,19,411
281,20,177
281,21,259
281,24,352
281,25,430
281,26,249
281,27,325
281,28,527
281,30,77
281,32,567
281,33,254
281,34,341
281,35,207
281,36,438
281,37,111
281,38,199
281,40,440
281,41,247
281,42,49
281,43,232
281,44,131
281,45,374
281,46,246
281,47,413
281,48,432
281,49,76
281,50,516
281,51,466
281,52,568
281,53,279
281,54,215
281,56,246
281,57,47
281,58,87
281,59,600
281,60,33
281,61,80
281,62,396
281,64,456
281,65,151
281,66,21
281,69,425
281,71,518
281,72,58
281,73,244
281,75,295
281,77,535
281,78,197
281,79,124
281,82,32
281,83,41
281,84,534
281,85,336
281,86,367
281,88,519
281,89,4
281,90,367
281,91,107
281,92,102
281,94,550
281,96,62
281,99,428
281,100,111
281,102,259
281,103,85
281,104,57
281,105,392
281,106,99
281,107,207
281,108,158
281,109,444
281,111,323
281,112,414
281,114,261
281,115,296
281,116,182
281,117,527
281,118,198
281,119,125
281,120,595
281,121,135
281,123,176
281,124,176
281,125,42
281,126,372
281,127,93
281,128,43
281,129,453
281,130,318
281,134,286
281,135,284
281,136,289
281,137,9
281,138,346
281,139,521
281,140,117
281,141,379
281,143,82
281,144,472
281,145,508
281,147,435
281,149,600
281,150,417
281,152,567
281,153,281
281,154,421
281,156,77
281,158,387
281,159,230
281,160,566
281,161,548
281,162,482
281,164,92
281,165,311
281,166,150
281,167,272
281,168,146
281,169,377
281,170,475
281,171,34
281,173,504
281,174,447
281,175,285
281,176,434
281,177,3
281,178,62
281,179,301
281,180,345
281,181,41
281,182,258
281,183,167
281,184,86
281,185,509
281,186,279
281,188,593
281,189,203
281,190,91
281,191,311
281,192,203
281,194,312
281,195,362
281,196,280
281,197,128
281,198,584
281,199,300
281,200,71
281,201,142
281,202,258
281,203,81
281,205,582
281,206,501
281,207,287
281,208,198
281,209,148
281,210,78
281,211,387
281,212,324
281,213,122
281,214,281
281,215,372
281,216,229
281,217,510
281,219,478
281,220,86
281,221,434
281,223,275
281,224,298
281,225,146
281,227,369
281,228,162
281,229,471
281,230,449
281,231,461
281,232,161
281,233,234
281,235,157
281,237,281
281,238,209
281,239,324
281,240,72
281,241,568
281,244,438
281,250,239
281,251,166
281,252,174
281,254,266
281,255,308
281,256,179
281,257,226
281,258,343
281,260,103
281,261,182
281,262,303
281,263,55
281,264,501
281,265,363
281,266,195
281,268,269
281,269,437
281,271,190
281,272,175
281,273,209
281,275,470
281,279,440
281,280,103
281,282,220
281,285,198
281,286,104
281,287,492
281,289,455
281,290,586
281,291,568
281,292,463
281,293,114
281,295,191
281,296,574
281,297,33
281,298,107
281,299,64
282,2,436
282,3,433
282,4,325
282,5,228
282,7,105
282,8,230
282,10,286
282,12,240
282,13,39
282,14,306
282,15,230
282,16,95
282,17,416
282,18,287
282,20,82
282,21,108
282,23,416
282,24,159
282,25,573
282,26,459
282,27,467
282,28,414
282,29,264
282,30,432
282,31,577
282,32,204
282,33,155
282,34,5
282,35,193
282,36,203
282,37,411
282,39,222
282,40,248
282,43,231
282,44,511
282,45,223
282,47,428
282,48,552
282,49,206
282,50,179
282,51,128
282,52,110
282,53,451
282,55,568
282,56,46
282,57,565
282,59,523
282,61,380
282,63,380
282,64,219
282,65,586
282,66,515
282,67,298
282,68,175
282,69,341
282,70,353
282,71,441
282,72,164
282,73,27
282,74,133
282,75,258
282,76,431
282,80,161
282,82,393
282,83,214
282,84,512
282,85,170
282,88,452
282,90,128
282,91,27
282,92,233
282,93,277
282,94,509
282,95,56
282,96,411
282,98,183
282,100,79
282,101,398
282,102,525
282,104,413
282,106,231
282,108,373
282,109,10
282,110,366
282,111,382
282,112,216
282,113,362
282,114,213
282,115,67
282,116,559
282,118,504
282,119,550
282,120,15
282,121,319
282,122,99
282,123,36
282,125,556
282,126,81
282,127,395
282,128,431
282,129,560
282,130,581
282,131,177
282,132,138
282,134,505
282,135,115
282,137,472
282,138,388
282,139,372
282,140,111
282,141,465
282,142,117
282,143,338
282,145,448
282,146,368
282,147,253
282,148,74
282,150,35
282,151,171
282,153,320
282,154,291
282,155,421
282,157,427
282,159,313
282,162,70
282,163,243
282,164,332
282,165,268
282,167,388
282,168,78
282,170,334
282,171,542
282,172,69
282,173,429
282,174,514
282,175,134
282,176,266
282,177,424
282,178,401
282,179,179
282,180,557
282,181,204
282,182,202
282,185,427
282,186,299
282,187,502
282,188,414
282,189,356
282,190,392
282,191,358
282,192,177
282,193,444
282,194,182
282,195,13
282,197,138
282,199,237
282,200,283
282,201,1
282,204,262
282,205,290
282,206,509
282,208,256
282,209,600
282,212,152
282,213,350
282,214,301
282,215,117
282,216,373
282,217,133
282,219,154
282,220,256
282,222,585
282,223,520
282,224,201
282,225,350
282,226,553
282,227,71
282,229,590
282,230,209
282,231,189
282,232,218
282,233,457
282,237,490
282,238,144
282,239,115
282,240,460
282,241,507
282,242,353
282,243,427
282,245,277
282,246,587
282,249,167
282,252,374
282,253,134
282,254,73
282,255,186
282,257,492
282,259,120
282,260,336
282,263,191
282,265,42
282,266,594
282,267,41
282,269,58
282,270,587
282,271,372
282,272,28
282,274,121
282,275,531
282,276,256
282,277,173
282,278,127
282,279,49
282,280,252
282,281,596
282,283,81
282,284,439
282,285,283
282,286,184
282,287,302
282,288,511
282,289,161
282,290,345
282,291,569
282,292,394
282,293,12
282,294,439
282,295,271
282,296,314
282,298,464
282,299,396
283,1,224
283,2,455
283,3,296
283,4,254
283,5,13
283,6,230
283,7,284
283,8,455
283,9,73
283,12,313
283,13,490
283,14,411
283,18,6
283,19,84
283,20,74
283,21,455
283,24,242
283,25,347
283,26,393
283,27,420
283,29,171
283,32,201
283,33,301
283,34,530
283,35,241
283,36,117
283,37,499
283,38,78
283,39,576
283,41,309
283,42,401
283,43,107
283,44,580
283,45,381
283,46,421
283,48,21
283,49,474
283,50,83
283,52,273
283,53,164
283,54,344
283,56,394
283,57,394
283,58,479
283,59,180
283,60,107
283,61,553
283,62,550
283,63,205
283,64,167
283,68,63
283,69,69
283,70,122
283,71,467
283,72,413
283,76,103
283,77,79
283,79,239
283,80,171
283,81,236
283,82,220
283,83,395
283,84,530
283,85,428
283,86,228
283,87,404
283,89,123
283,90,295
283,91,59
283,92,31
283,93,553
283,94,369
283,95,343
283,96,342
283,98,553
283,99,80
283,100,248
283,101,381
283,102,464
283,105,328
283,106,10
283,109,298
283,110,412
283,111,335
283,112,317
283,113,317
283,116,549
283,117,534
283,118,86
283,119,111
283,120,556
283,121,68
283,122,112
283,123,84
283,125,548
283,126,187
283,128,464
283,131,527
283,132,134
283,133,16
283,134,354
283,136,355
283,138,48
283,140,390
283,141,169
283,143,334
283,144,423
283,145,101
283,146,265
283,147,314
283,148,125
283,149,234
283,150,127
283,151,243
283,152,129
283,153,30
283,154,174
283,155,355
283,157,458
283,158,543
283,159,575
283,160,495
283,161,358
283,162,123
283,163,70
283,164,281
283,165,307
283,168,567
283,170,25
283,171,258
283,172,461
283,173,2
283,175,381
283,176,448
283,178,397
283,179,176
283,180,225
283,181,566
283,183,564
283,186,159
283,187,233
283,189,332
283,190,523
283,191,54
283,192,548
283,194,58
283,195,153
283,196,505
283,197,410
283,199,1
283,200,235
283,201,398
283,202,116
283,203,560
283,205,323
283,206,26
283,207,321
283,208,44
283,209,387
283,210,134
283,211,241
283,212,579
283,213,318
283,215,42
283,216,579
283,218,281
283,220,451
283,221,112
283,223,190
283,225,127
283,227,581
283,228,197
283,229,116
283,230,440
283,231,301
283,232,277
283,234,470
283,235,506
283,236,402
283,237,36
283,238,141
283,239,228
283,240,445
283,241,173
283,243,150
283,244,148
283,245,392
283,246,261
283,248,485
283,251,89
283,254,381
283,255,176
283,256,249
283,257,250
283,258,560
283,260,189
283,261,45
283,262,459
283,263,502
283,264,241
283,265,25
283,266,549
283,267,345
283,268,12
283,269,583
283,270,534
283,271,518
283,274,509
283,275,511
283,276,143
283,277,329
283,278,157
283,279,119
283,280,261
283,281,132
283,282,467
283,284,203
283,285,164
283,286,421
283,287,179
283,288,453
283,289,232
283,290,493
283,291,4
283,293,358
283,294,180
283,295,15
283,297,236
283,298,522
283,299,247
283,300,190
284,2,482
284,3,476
284,5,558
284,10,362
284,11,506
284,12,183
284,13,7
284,14,494
284,15,55
284,16,361
284,17,149
284,18,416
284,19,347
284,21,86
284,22,384
284,23,165
284,24,190
284,25,332
284,27,161
284,28,8
284,29,266
284,30,17
284,33,422
284,34,509
284,35,96
284,36,72
284,37,553
284,38,303
284,39,165
284,40,201
284,41,452
284,43,362
284,44,197
284,45,200
284,46,376
284,47,546
284,48,138
284,50,528
284,53,497
284,55,255
284,56,327
284,57,297
284,58,66
284,61,121
284,62,494
284,63,11
284,64,510
284,65,302
284,66,401
284,67,417
284,68,130
284,69,23
284,70,60
284,71,226
284,72,64
284,74,174
284,75,381
284,77,204
284,79,257
284,80,557
284,81,478
284,83,539
284,84,395
284,85,447
284,86,234
284,87,428
284,89,450
284,91,367
284,92,63
284,93,594
284,94,132
284,97,273
284,98,172
284,99,514
284,102,260
284,103,237
284,107,472
284,109,491
284,110,467
284,111,73
284,112,243
284,113,585
284,114,523
284,117,188
284,119,579
284,120,440
284,121,163
284,122,350
284,123,599
284,125,39
284,126,379
284,129,84
284,130,407
284,131,590
284,132,215
284,133,149
284,134,203
284,135,25
284,136,499
284,137,136
284,138,73
284,139,130
284,140,223
284,142,127
284,143,278
284,144,17
284,146,224
284,147,376
284,148,599
284,149,590
284,150,219
284,151,227
284,152,567
284,153,74
284,154,76
284,155,458
284,156,440
284,157,452
284,158,420
284,159,91
284,160,10
284,161,508
284,162,238
284,163,18
284,164,66
284,166,77
284,168,115
284,169,17
284,170,255
284,172,445
284,175,94
284,176,535
284,177,395
284,178,561
284,179,370
284,180,389
284,181,578
284,183,133
284,185,96
284,186,593
284,187,59
284,188,26
284,190,239
284,191,190
284,192,463
284,193,212
284,194,174
284,196,48
284,198,512
284,199,290
284,202,269
284,203,235
284,205,473
284,206,536
284,209,296
284,210,286
284,212,476
284,213,338
284,214,143
284,215,148
284,216,388
284,217,257
284,218,201
284,219,121
284,220,310
284,221,502
284,222,447
284,223,414
284,224,484
284,225,109
284,226,33
284,227,76
284,228,425
284,229,112
284,231,376
284,232,145
284,233,129
284,234,115
284,235,224
284,236,273
284,237,74
284,238,484
284,239,191
284,240,598
284,241,464
284,243,286
284,244,439
284,245,464
284,246,536
284,247,225
284,248,96
284,249,358
284,250,158
284,251,272
284,252,549
284,253,316
284,254,202
284,255,205
284,256,191
284,257,12
284,259,144
284,260,497
284,261,293
284,262,153
284,263,287
284,264,204
284,267,67
284,269,322
284,270,459
284,271,458
284,272,540
284,273,128
284,275,475
284,276,49
284,277,253
284,280,278
284,282,96
284,283,25
284,286,510
284,287,76
284,288,264
284,289,200
284,291,273
