source,target,weight
221,149,441
221,153,568
221,156,414
221,157,403
221,159,181
221,160,50
221,161,499
221,165,493
221,167,538
221,168,71
221,169,313
221,172,561
221,174,163
221,178,392
221,180,136
221,181,14
221,184,265
221,187,524
221,188,143
221,190,241
221,191,253
221,193,184
221,194,496
221,195,476
221,197,280
221,198,333
221,201,393
221,206,5
221,208,159
221,209,430
221,212,195
221,222,217
221,224,250
221,225,56
221,230,252
221,231,196
221,232,560
221,233,458
221,236,374
221,238,547
221,239,547
221,240,493
221,242,516
221,253,262
221,258,424
221,259,234
221,263,477
221,264,220
221,265,107
221,267,132
221,269,540
221,272,452
221,273,584
221,275,301
221,281,78
221,286,35
221,287,215
221,288,151
221,290,141
221,299,327
222,2,99
222,6,126
222,8,179
222,9,466
222,10,307
222,11,387
222,12,145
222,14,490
222,18,532
222,22,62
222,24,253
222,26,324
222,28,578
222,32,400
222,33,176
222,34,446
222,36,358
222,43,29
222,44,169
222,45,592
222,46,590
222,47,391
222,48,572
222,49,226
222,54,239
222,56,157
222,58,540
222,59,13
222,65,89
222,67,4
222,68,495
222,75,344
222,77,443
222,78,336
222,82,254
222,83,196
222,84,420
222,87,364
222,88,447
222,89,479
222,90,371
222,93,98
222,96,124
222,100,384
222,101,438
222,103,562
222,106,257
222,108,369
222,109,517
222,110,13
222,111,60
222,118,146
222,119,526
222,120,426
222,123,382
222,125,271
222,126,558
222,130,386
222,132,257
222,134,532
222,138,568
222,139,449
222,140,253
222,142,90
222,143,142
222,144,159
222,147,72
222,149,20
222,151,62
222,152,521
222,154,108
222,155,56
222,161,533
222,164,548
222,173,354
222,175,394
222,177,119
222,178,146
222,182,151
222,186,492
222,189,571
222,190,441
222,191,493
222,192,187
222,193,274
222,194,329
222,195,145
222,199,55
222,201,317
222,202,106
222,203,344
222,207,31
222,213,403
222,215,356
222,217,176
222,221,36
222,223,131
222,226,22
222,228,112
222,229,581
222,233,440
222,234,288
222,236,12
222,239,120
222,242,198
222,243,586
222,244,327
222,245,4
222,246,130
222,249,529
222,251,417
222,253,401
222,254,63
222,261,520
222,265,256
222,266,169
222,270,99
222,272,294
222,273,585
222,275,121
222,277,581
222,279,156
222,280,364
222,282,268
222,284,65
222,285,189
222,287,353
222,288,492
222,290,96
222,291,356
222,293,407
222,294,143
222,295,339
222,296,254
222,297,47
222,298,360
222,299,580
223,1,485
223,3,148
223,4,249
223,5,224
223,9,467
223,11,143
223,12,592
223,15,312
223,19,38
223,20,313
223,22,227
223,23,519
223,25,548
223,26,439
223,28,111
223,29,156
223,36,56
223,39,597
223,41,39
223,42,48
223,47,25
223,48,437
223,50,536
223,51,149
223,53,330
223,55,594
223,57,174
223,59,411
223,63,56
223,65,279
223,67,350
223,68,158
223,69,222
223,72,559
223,80,269
223,83,268
223,84,577
223,86,176
223,88,212
223,98,249
223,99,256
223,100,385
223,101,480
223,102,340
223,103,296
223,106,525
223,107,254
223,110,597
223,111,345
223,112,483
223,117,392
223,120,188
223,121,576
223,124,141
223,125,237
223,128,72
223,129,307
223,132,113
223,133,331
223,135,316
223,136,78
223,137,93
223,140,36
223,143,18
223,145,221
223,146,369
223,147,352
223,149,4
223,150,23
223,151,237
223,152,79
223,154,121
223,158,99
223,159,317
223,160,8
223,162,517
223,164,114
223,165,412
223,169,266
223,172,222
223,174,120
223,175,538
223,176,281
223,177,497
223,179,46
223,180,297
223,182,58
223,184,194
223,186,513
223,189,415
223,190,21
223,191,362
223,192,23
223,193,41
223,196,110
223,203,122
223,205,65
223,206,425
223,213,142
223,217,341
223,218,474
223,219,517
223,225,254
223,228,427
223,229,154
223,230,469
223,232,542
223,235,593
223,236,78
223,237,364
223,239,87
223,241,520
223,242,88
223,243,344
223,245,588
223,249,508
223,251,109
223,252,299
223,254,393
223,255,197
223,257,210
223,258,413
223,261,303
223,263,340
223,268,423
223,270,461
223,271,557
223,273,479
223,277,520
223,282,247
223,283,296
223,285,22
223,288,208
223,290,182
223,292,412
223,293,537
223,295,55
224,4,251
224,5,442
224,7,35
224,8,60
224,9,51
224,11,28
224,18,374
224,20,330
224,22,48
224,26,238
224,29,398
224,30,181
224,32,113
224,39,130
224,41,567
224,43,342
224,47,342
224,49,298
224,52,416
224,53,554
224,55,314
224,57,328
224,58,549
224,60,290
224,63,317
224,64,100
224,65,127
224,66,446
224,67,125
224,73,440
224,74,55
224,75,597
224,84,553
224,85,577
224,86,379
224,89,425
224,90,327
224,91,272
224,92,192
224,93,101
224,95,473
224,96,431
224,97,62
224,98,160
224,99,38
224,101,452
224,102,471
224,105,242
224,106,484
224,112,455
224,115,230
224,118,176
224,121,562
224,123,426
224,127,93
224,128,509
224,129,152
224,130,46
224,134,414
224,135,45
224,136,96
224,137,530
224,140,154
224,143,55
224,144,184
224,146,330
224,149,461
224,150,207
224,153,503
224,157,52
224,160,448
224,161,492
224,164,323
224,165,117
224,166,273
224,171,284
224,172,123
224,176,308
224,178,399
224,179,434
224,182,419
224,185,151
224,187,353
224,193,565
224,195,101
224,196,583
224,198,142
224,199,319
224,200,32
224,201,123
224,202,419
224,203,11
224,205,298
224,207,206
224,209,410
224,210,525
224,213,344
224,215,462
224,218,393
224,219,22
224,221,160
224,226,212
224,229,446
224,231,556
224,232,362
224,233,164
224,234,496
224,238,47
224,239,311
224,243,471
224,244,457
224,248,263
224,250,241
224,251,418
224,252,276
224,253,369
224,254,240
224,255,229
224,259,131
224,261,402
224,263,410
224,266,559
224,267,86
224,268,223
224,271,133
224,274,495
224,278,12
224,280,129
224,282,291
224,284,565
224,285,427
224,286,497
224,290,374
224,291,6
224,293,156
224,296,211
224,297,307
225,1,123
225,2,81
225,3,473
225,5,357
225,6,264
225,9,233
225,10,28
225,12,406
225,13,109
225,14,7
225,15,158
225,17,140
225,18,398
225,23,109
225,26,552
225,27,72
225,29,178
225,30,304
225,31,251
225,33,324
225,36,481
225,39,284
225,41,171
225,43,173
225,44,19
225,46,176
225,47,396
225,48,109
225,53,66
225,55,69
225,56,423
225,63,195
225,64,501
225,66,478
225,69,209
225,71,305
225,73,27
225,76,18
225,78,560
225,79,286
225,82,74
225,83,532
225,87,168
225,88,301
225,91,387
225,93,9
225,96,535
225,100,130
225,101,407
225,102,388
225,104,498
225,106,250
225,108,376
225,109,386
225,113,539
225,114,63
225,115,87
225,116,341
225,117,210
225,119,311
225,120,58
225,124,79
225,125,487
225,127,539
225,128,372
225,130,228
225,133,209
225,135,322
225,138,182
225,139,553
225,140,257
225,141,405
225,143,312
225,144,275
225,145,422
225,149,334
225,151,396
225,152,84
225,153,293
225,157,289
225,162,92
225,165,526
225,166,431
225,167,329
225,168,129
225,172,150
225,173,455
225,175,312
225,177,122
225,178,110
225,180,353
225,183,274
225,185,424
225,186,45
225,188,236
225,191,14
225,195,86
225,199,202
225,200,583
225,202,438
225,205,369
225,207,437
225,208,507
225,212,306
225,214,299
225,215,67
225,217,204
225,222,283
225,223,116
225,224,588
225,229,71
225,232,272
225,233,86
225,235,123
225,237,415
225,238,248
225,239,479
225,241,21
225,242,146
225,247,541
225,249,459
225,251,16
225,253,328
225,259,287
225,265,563
225,268,103
225,271,415
225,272,388
225,273,323
225,278,350
225,279,562
225,280,429
225,284,437
225,287,146
225,288,243
225,294,211
225,297,91
226,1,74
226,2,201
226,3,15
226,4,521
226,9,128
226,11,289
226,12,95
226,13,57
226,15,576
226,20,411
226,21,293
226,22,364
226,24,403
226,27,528
226,28,566
226,29,164
226,38,321
226,39,389
226,42,311
226,44,282
226,48,362
226,49,420
226,50,122
226,54,262
226,56,514
226,57,88
226,58,585
226,60,243
226,61,50
226,63,581
226,66,600
226,68,68
226,69,23
226,70,421
226,73,192
226,75,378
226,79,549
226,80,316
226,81,573
226,82,112
226,83,175
226,85,45
226,90,86
226,91,172
226,92,203
226,96,591
226,97,279
226,98,454
226,100,578
226,106,280
226,107,242
226,108,400
226,110,204
226,111,453
226,112,253
226,115,298
226,116,191
226,117,416
226,119,372
226,120,13
226,122,569
226,123,231
226,124,106
226,125,35
226,128,261
226,129,9
226,131,586
226,132,528
226,133,369
226,143,359
226,144,245
226,150,64
226,155,46
226,156,220
226,159,468
226,160,464
226,164,525
226,166,413
226,169,548
226,171,595
226,175,485
226,179,554
226,184,505
226,185,466
226,186,221
226,187,313
226,188,175
226,190,540
226,191,380
226,193,113
226,195,132
226,196,19
226,197,401
226,200,533
226,201,69
226,202,369
226,205,385
226,207,338
226,209,1
226,210,371
226,215,108
226,217,444
226,220,146
226,222,142
226,232,97
226,233,591
226,236,103
226,241,362
226,242,283
226,243,238
226,245,578
226,248,414
226,249,98
226,250,122
226,251,272
226,254,199
226,255,257
226,256,146
226,257,23
226,258,94
226,261,562
226,263,262
226,268,237
226,272,227
226,273,568
226,274,387
226,275,266
226,277,377
226,278,415
226,279,389
226,284,64
226,285,524
226,290,298
226,294,484
226,295,548
226,296,64
226,299,107
227,2,203
227,3,428
227,8,331
227,9,216
227,10,596
227,19,541
227,23,490
227,24,453
227,26,16
227,27,75
227,30,97
227,31,489
227,33,582
227,35,566
227,36,147
227,39,565
227,45,167
227,49,76
227,50,181
227,52,395
227,57,9
227,58,202
227,59,90
227,68,103
227,69,571
227,72,580
227,74,126
227,77,181
227,87,21
227,89,196
227,91,16
227,92,69
227,94,240
227,95,326
227,96,63
227,99,485
227,101,56
227,105,494
227,107,204
227,108,548
227,109,544
227,113,60
227,114,149
227,117,104
227,119,166
227,120,332
227,123,267
227,128,560
227,129,490
227,130,166
227,132,235
227,133,20
227,134,153
227,137,15
227,140,479
227,145,352
227,146,8
227,147,19
227,148,493
227,152,298
227,153,463
227,154,252
227,156,575
227,162,90
227,163,320
227,165,55
227,166,595
227,168,360
227,169,71
227,171,456
227,172,264
227,174,99
227,175,584
227,177,416
227,178,265
227,180,54
227,181,210
227,182,78
227,183,150
227,184,227
227,185,416
227,186,72
227,187,42
227,190,161
227,194,431
227,195,511
227,196,322
227,198,358
227,199,79
227,200,280
227,201,195
227,202,43
227,203,189
227,206,64
227,207,47
227,208,47
227,210,482
227,211,99
227,214,132
227,216,158
227,217,81
227,220,383
227,221,473
227,222,517
227,223,188
227,225,233
227,226,24
227,229,455
227,230,349
227,234,247
227,240,163
227,241,29
227,243,457
227,244,490
227,246,100
227,247,424
227,248,124
227,251,133
227,252,280
227,253,70
227,255,159
227,256,165
227,263,322
227,266,295
227,267,256
227,268,581
227,272,596
227,275,107
227,276,81
227,283,77
227,288,176
227,289,121
227,294,352
227,295,541
227,296,56
227,297,70
227,299,240
228,3,139
228,4,598
228,8,445
228,9,283
228,11,38
228,14,212
228,15,41
228,16,129
228,17,28
228,20,206
228,22,578
228,23,224
228,24,453
228,25,442
228,26,40
228,29,344
228,30,85
228,33,562
228,34,206
228,40,267
228,41,289
228,45,80
228,46,476
228,49,250
228,50,308
228,56,21
228,58,400
228,59,512
228,60,117
228,61,226
228,62,480
228,67,584
228,69,479
228,70,148
228,71,488
228,74,468
228,80,15
228,81,366
228,87,267
228,88,518
228,89,273
228,91,210
228,93,291
228,94,460
228,95,114
228,97,584
228,100,151
228,102,278
228,105,252
228,107,352
228,108,272
228,109,382
228,110,503
228,111,105
228,112,186
228,114,142
228,115,102
228,116,374
228,123,382
228,124,27
228,126,4
228,127,483
228,129,302
228,135,116
228,137,428
228,139,328
228,145,276
228,146,122
228,148,427
228,149,476
228,150,129
228,151,192
228,152,365
228,153,567
228,154,390
228,155,159
228,156,29
228,159,368
228,162,267
228,164,408
228,169,3
228,173,218
228,175,509
228,178,68
228,184,392
228,185,152
228,186,127
228,194,514
228,198,177
228,201,255
228,203,516
228,204,480
228,206,492
228,207,410
228,208,477
228,213,448
228,214,457
228,217,183
228,218,357
228,222,600
228,226,28
228,227,359
228,231,170
228,234,367
228,235,151
228,237,76
228,241,446
228,242,310
228,243,584
228,244,364
228,245,76
228,249,550
228,250,413
228,251,305
228,252,351
228,253,250
228,255,577
228,257,183
228,259,342
228,262,426
228,263,137
228,264,62
228,265,369
228,271,78
228,272,69
228,274,459
228,275,408
228,276,501
228,277,446
228,279,569
228,283,350
228,286,107
228,288,176
228,290,232
228,294,190
228,296,348
228,300,389
229,1,186
229,3,77
229,5,225
229,9,540
229,11,333
229,13,389
229,14,82
229,20,19
229,21,98
229,23,437
229,27,140
229,31,390
229,32,243
229,40,366
229,41,202
229,43,421
229,44,391
229,48,38
229,51,222
229,53,559
229,54,460
229,57,480
229,61,471
229,62,120
229,64,328
229,65,274
229,66,424
229,67,168
229,69,230
229,70,157
229,71,393
229,73,423
229,76,589
229,78,62
229,80,177
229,82,287
229,83,417
229,86,521
229,87,589
229,89,23
229,91,142
229,92,121
229,95,241
229,100,322
229,102,26
229,105,99
229,108,335
229,110,127
229,112,262
229,113,537
229,114,446
229,122,195
229,124,434
229,125,106
229,126,21
229,129,493
229,131,592
229,136,197
229,137,456
229,138,463
229,139,73
229,141,456
229,143,189
229,144,502
229,145,565
229,147,279
229,148,164
229,150,117
229,154,277
229,159,18
229,160,57
229,162,516
229,165,489
229,168,185
229,171,388
229,172,237
229,173,253
229,174,184
229,175,230
229,179,360
229,184,172
229,187,238
229,189,419
229,190,415
229,194,302
229,195,227
229,196,157
229,198,336
229,205,349
229,206,530
229,207,91
229,208,52
229,210,307
229,211,463
229,213,382
229,215,403
229,216,515
229,217,299
229,218,530
229,219,40
229,220,240
229,221,400
229,223,305
229,226,439
229,230,437
229,233,519
229,236,514
229,237,247
229,238,398
229,239,399
229,243,590
229,247,528
229,248,306
229,249,595
229,250,369
229,251,238
229,256,489
229,257,38
229,260,319
229,261,471
229,262,53
229,265,534
229,268,312
229,273,461
229,274,156
229,277,84
229,278,66
229,279,424
229,280,418
229,281,389
229,282,61
229,286,173
229,288,377
229,293,161
229,297,273
229,298,464
229,299,13
230,1,376
230,3,55
230,4,360
230,8,150
230,10,387
230,11,552
230,13,358
230,16,209
230,18,459
230,23,550
230,25,20
230,28,25
230,29,3
230,30,152
230,33,394
230,37,28
230,38,345
230,40,264
230,43,102
230,46,330
230,47,54
230,50,424
230,51,499
230,52,16
230,55,470
230,61,439
230,62,422
230,63,11
230,64,287
230,65,443
230,73,338
230,75,188
230,76,545
230,77,85
230,79,197
230,80,93
230,82,392
230,88,600
230,90,233
230,93,432
230,94,450
230,96,322
230,97,87
230,100,186
230,101,413
230,107,432
230,111,183
230,114,244
230,115,17
230,117,96
230,119,311
230,122,580
230,125,55
230,127,257
230,128,405
230,133,203
230,134,117
230,135,86
230,137,393
230,138,133
230,139,309
230,141,169
230,146,289
230,149,559
230,152,113
230,153,105
230,154,173
230,156,587
230,157,52
230,159,442
230,160,581
230,162,275
230,163,170
230,164,545
230,166,275
230,169,456
230,171,599
230,177,516
230,178,345
230,180,174
230,185,125
230,186,571
230,187,411
230,188,43
230,192,98
230,196,163
230,198,268
230,199,163
230,200,263
230,204,575
230,205,107
230,206,384
230,210,490
230,214,229
230,215,115
230,216,461
230,218,18
230,219,467
230,220,333
230,222,123
230,224,361
230,225,407
230,226,339
230,227,542
230,228,585
230,237,249
230,240,373
230,243,550
230,244,164
230,248,4
230,249,485
230,251,195
230,252,415
230,253,305
230,254,91
230,256,496
230,259,141
230,266,157
230,268,27
230,269,520
230,270,70
230,274,445
230,276,345
230,277,396
230,279,317
230,282,280
230,284,64
230,286,121
230,287,423
230,290,550
230,293,385
230,294,434
230,295,225
230,296,281
230,297,244
230,298,593
230,300,427
231,1,365
231,6,229
231,7,32
231,8,296
231,10,416
231,11,230
231,12,141
231,14,93
231,15,479
231,17,269
231,19,60
231,20,569
231,21,148
231,24,171
231,27,229
231,29,16
231,30,429
231,31,558
231,36,583
231,39,331
231,40,325
231,41,292
231,46,533
231,47,348
231,48,336
231,50,312
231,52,389
231,53,359
231,56,305
231,57,463
231,60,297
231,61,144
231,63,192
231,66,8
231,68,174
231,72,598
231,74,360
231,78,263
231,80,315
231,83,26
231,84,161
231,85,151
231,87,246
231,89,298
231,90,187
231,93,447
231,94,179
231,96,443
231,98,260
231,104,185
231,105,174
231,112,216
231,113,351
231,114,286
231,115,235
231,117,156
231,119,371
231,121,454
231,122,205
231,124,358
231,125,377
231,126,262
231,132,435
231,135,481
231,143,89
231,145,126
231,148,432
231,151,62
231,152,440
231,153,401
231,154,331
231,155,69
231,157,117
231,163,234
231,164,339
231,166,56
231,167,221
231,169,516
231,170,197
231,171,554
231,172,493
231,178,5
231,179,587
231,180,123
231,181,57
231,182,439
231,186,315
231,188,491
231,189,517
231,190,138
231,194,223
231,196,202
231,197,364
231,198,209
231,201,550
231,202,43
231,203,307
231,206,369
231,207,110
231,208,530
231,210,6
231,213,553
231,214,273
231,220,306
231,222,347
231,225,526
231,228,238
231,229,317
231,230,580
231,232,100
231,234,17
231,235,102
231,238,357
231,240,59
231,241,210
231,244,57
231,247,424
231,249,361
231,252,113
231,254,295
231,258,390
231,261,521
231,262,57
231,266,53
231,268,393
231,269,519
231,270,592
231,278,98
231,279,295
231,280,5
231,281,252
231,283,196
231,284,422
231,286,185
231,291,71
231,292,91
231,293,352
232,1,235
232,6,70
232,7,597
232,9,582
232,13,59
232,14,250
232,15,110
232,16,384
232,17,398
232,20,280
232,21,154
232,22,65
232,27,596
232,28,165
232,29,497
232,30,186
232,31,466
232,35,504
232,36,305
232,37,263
232,39,539
232,40,78
232,41,32
232,44,464
232,48,366
232,49,383
232,50,272
232,51,184
232,59,29
232,60,402
232,61,324
232,62,16
232,69,159
232,71,65
232,72,440
232,73,521
232,75,516
232,76,499
232,79,12
232,80,183
232,81,287
232,84,246
232,85,79
232,86,313
232,88,563
232,94,347
232,95,155
232,97,584
232,99,81
232,103,493
232,107,406
232,110,570
232,114,100
232,115,44
232,118,375
232,121,457
232,123,145
232,126,94
232,127,48
232,128,441
232,136,506
232,139,212
232,141,550
232,143,461
232,148,454
232,156,151
232,158,489
232,161,239
232,163,518
232,165,521
232,167,420
232,168,54
232,171,231
232,174,217
232,175,83
232,179,173
232,180,328
232,182,287
232,184,541
232,186,320
232,187,320
232,192,416
232,193,597
232,194,593
232,196,548
232,197,370
232,199,485
232,203,319
232,205,402
232,206,286
232,208,17
232,210,345
232,211,395
232,212,288
232,213,455
232,217,132
232,218,563
232,219,173
232,220,400
232,226,424
232,228,244
232,229,503
232,234,508
232,235,108
232,236,167
232,237,73
232,238,385
232,239,243
232,240,534
232,241,325
232,245,554
232,247,178
232,249,15
232,252,350
232,254,504
232,255,120
232,256,546
232,259,342
232,261,538
232,266,303
232,268,187
232,271,391
232,272,122
232,274,416
232,275,244
232,278,107
232,279,519
232,280,32
232,281,233
232,282,468
232,284,62
232,287,68
232,289,271
232,291,336
232,293,402
232,298,481
232,299,120
233,1,306
233,3,382
233,4,580
233,5,307
233,6,500
233,7,292
233,11,575
233,12,25
233,14,207
233,18,79
233,20,537
233,22,434
233,23,351
233,24,195
233,29,253
233,33,196
233,34,372
233,37,597
233,39,473
233,41,285
233,42,41
233,43,65
233,44,558
233,45,544
233,50,55
233,53,459
233,56,224
233,57,169
233,58,315
233,60,155
233,61,271
233,62,175
233,63,535
233,66,561
233,68,131
233,69,17
233,72,33
233,74,207
233,75,151
233,76,356
233,81,313
233,84,576
233,88,210
233,92,281
233,93,513
233,95,3
233,97,403
233,98,549
233,100,118
233,102,168
233,108,322
233,109,412
233,111,296
233,113,337
233,115,331
233,117,267
233,125,132
233,131,462
233,135,25
233,138,414
233,141,182
233,145,359
233,148,360
233,149,33
233,151,506
233,152,588
233,154,516
233,159,400
233,160,535
233,161,420
233,163,86
233,164,88
233,166,117
233,169,544
233,171,423
233,172,106
233,173,304
233,174,422
233,175,439
233,177,388
233,178,250
233,181,55
233,182,506
233,185,185
233,186,467
233,188,26
233,191,559
233,192,410
233,193,45
233,198,587
233,199,328
233,200,122
233,202,174
233,203,260
233,205,105
233,206,89
233,207,496
233,208,23
233,210,352
233,214,24
233,217,30
233,218,506
233,219,303
233,222,493
233,223,581
233,225,367
233,230,13
233,234,152
233,238,532
233,239,132
233,242,196
233,245,87
233,248,589
233,249,110
233,250,492
233,251,550
233,252,47
233,253,4
233,254,213
233,255,173
233,258,481
233,259,388
233,260,408
233,261,394
233,265,82
233,267,416
233,268,225
233,273,168
233,277,595
233,283,120
233,284,509
233,290,113
233,291,433
233,292,3
233,293,586
233,294,121
233,296,94
234,1,1
234,4,224
234,5,437
234,6,563
234,7,291
234,9,71
234,15,121
234,19,56
234,20,451
234,21,516
234,24,251
234,25,566
234,28,286
234,35,194
234,36,573
234,37,177
234,38,38
234,40,590
234,44,399
234,48,222
234,50,156
234,53,234
234,54,254
234,55,92
234,60,195
234,61,143
234,63,188
234,65,269
234,67,153
234,74,578
234,75,26
234,79,80
234,81,290
234,82,561
234,84,48
234,85,325
234,87,586
234,88,342
234,89,396
234,90,210
234,92,592
234,93,412
234,94,402
234,96,2
234,97,129
234,99,434
234,100,481
234,101,335
234,108,347
234,112,321
234,114,144
234,116,104
234,117,350
234,122,437
234,125,306
234,127,103
234,129,117
234,130,127
234,131,519
234,134,246
234,135,378
234,138,124
234,139,75
234,140,85
234,141,278
234,142,234
234,143,305
234,144,399
234,145,505
234,147,161
234,149,225
234,150,204
234,151,221
234,154,535
234,155,462
234,156,134
234,157,381
234,160,529
234,162,83
234,165,4
234,166,74
234,168,575
234,171,269
234,173,507
234,175,168
234,179,469
234,181,450
234,184,293
234,187,58
234,190,447
234,193,503
234,195,336
234,196,314
234,210,51
234,211,71
234,213,189
234,215,417
234,218,580
234,221,67
234,225,366
234,228,72
234,229,193
234,233,159
234,235,138
234,237,271
234,238,64
234,239,115
234,241,414
234,243,106
234,245,238
234,246,187
234,249,197
234,250,500
234,251,45
234,252,68
234,256,391
234,258,595
234,262,517
234,263,107
234,264,427
234,265,190
234,266,111
234,267,242
234,271,1
234,276,46
234,278,492
234,279,290
234,280,321
234,283,584
234,285,523
234,286,560
234,287,528
234,288,271
234,290,339
234,294,488
234,296,492
234,300,598
235,2,215
235,5,400
235,10,513
235,13,280
235,14,218
235,18,518
235,19,37
235,20,328
235,25,484
235,26,55
235,27,121
235,29,78
235,30,502
235,35,548
235,40,27
235,41,438
235,42,311
235,43,246
235,45,459
235,46,117
235,49,403
235,50,600
235,51,471
235,52,298
235,55,150
235,56,518
235,62,499
235,63,395
235,64,255
235,65,198
235,68,18
235,70,17
235,73,410
235,74,429
235,75,110
235,77,542
235,78,459
235,79,360
235,80,549
235,81,10
235,82,26
235,85,580
235,88,67
235,90,522
235,93,251
235,94,296
235,97,262
235,98,84
235,101,531
235,102,579
235,109,458
235,112,112
235,114,53
235,117,71
235,118,150
235,120,466
235,121,360
235,122,162
235,124,152
235,128,15
235,134,472
235,135,159
235,142,560
235,143,217
235,144,174
235,145,152
235,147,10
235,151,427
235,153,315
235,154,413
235,155,597
235,156,161
235,158,451
235,159,402
235,160,26
235,162,49
235,166,34
235,167,387
235,168,506
235,170,146
235,171,244
235,172,262
235,173,234
235,177,97
235,180,484
235,182,446
235,183,501
235,190,141
235,192,428
235,195,153
235,196,194
235,199,372
235,202,514
235,207,365
235,209,299
235,210,51
235,211,106
235,213,490
235,214,384
235,215,30
235,219,595
235,220,335
235,222,195
235,223,357
235,224,152
235,225,445
235,227,592
235,228,130
235,230,366
235,233,170
235,236,7
235,238,495
235,239,479
235,241,138
235,243,499
235,245,228
235,246,130
235,247,55
235,249,519
235,250,196
235,253,499
235,256,183
235,260,29
235,261,457
235,262,141
235,263,570
235,265,173
235,270,536
235,271,527
235,273,519
235,277,42
235,278,201
235,281,268
235,282,375
235,288,3
235,291,250
235,294,523
236,1,21
236,3,318
236,4,57
236,6,529
236,13,436
236,14,598
236,16,438
236,17,64
236,18,417
236,21,432
236,22,486
236,24,425
236,25,595
236,34,100
236,35,425
236,39,381
236,45,129
236,46,18
236,50,273
236,51,384
236,54,192
236,55,592
236,57,456
236,58,24
236,61,211
236,63,385
236,67,183
236,71,538
236,72,543
236,73,535
236,75,376
236,76,91
236,80,221
236,81,108
236,82,178
236,83,69
236,84,587
236,85,48
236,86,258
236,87,110
236,89,230
236,90,235
236,93,159
236,94,388
236,95,440
236,103,420
236,106,439
236,108,366
236,109,363
236,110,102
236,115,512
236,116,311
236,118,354
236,120,479
236,121,21
236,125,17
236,126,149
236,127,247
236,128,351
236,129,181
236,131,431
236,133,311
236,134,288
236,136,353
236,139,304
236,141,81
236,142,254
236,144,178
236,145,559
236,147,477
236,151,559
236,154,378
236,156,39
236,157,587
236,159,235
236,161,349
236,162,495
236,163,136
236,165,241
236,166,472
236,167,599
236,169,503
236,171,349
236,172,151
236,173,106
236,174,315
236,175,377
236,177,551
236,179,566
236,180,432
236,181,291
236,182,195
236,183,239
236,188,44
236,190,9
236,191,186
236,195,352
236,197,124
236,198,510
236,199,443
236,200,324
236,207,254
236,211,195
236,213,232
236,214,567
236,217,296
236,218,511
236,220,273
236,221,335
236,226,162
236,227,41
236,230,60
236,231,441
236,235,550
236,237,82
236,238,461
236,240,454
236,245,514
236,246,559
236,247,77
236,251,307
236,258,437
236,263,580
236,267,196
236,268,4
236,272,225
236,275,374
236,276,14
236,278,86
236,279,27
236,280,504
236,281,134
236,282,158
236,290,589
236,292,439
236,295,153
236,296,501
237,1,207
237,2,413
237,3,452
237,4,88
237,6,541
237,8,552
237,13,130
237,14,365
237,15,234
237,16,351
237,17,343
237,19,592
237,20,433
237,21,399
237,24,50
237,25,130
237,32,594
237,36,132
237,39,384
237,40,548
237,44,512
237,50,436
237,52,452
237,53,333
237,54,291
237,55,406
237,57,238
237,61,232
237,64,167
237,70,157
237,71,318
237,72,227
237,76,381
237,78,576
237,79,347
237,80,366
237,83,365
237,84,198
237,90,372
237,91,512
237,93,262
237,94,80
237,95,549
237,98,294
237,101,434
237,104,282
237,107,516
237,108,236
237,109,185
237,110,547
237,111,97
237,116,274
237,117,563
237,119,529
237,126,218
237,128,114
237,129,347
237,131,380
237,133,377
237,134,592
237,140,379
237,141,123
237,144,539
237,146,418
237,148,354
237,151,316
237,153,319
237,155,393
237,164,81
237,169,123
237,173,520
237,175,371
237,176,136
237,179,482
237,180,529
237,183,578
237,184,2
237,186,284
237,188,180
237,189,245
237,190,419
237,192,80
237,194,79
237,195,182
237,196,349
237,197,578
237,198,567
237,200,355
237,201,73
237,203,133
237,207,479
237,208,566
237,209,46
237,210,273
237,211,529
237,213,202
237,216,414
237,217,294
237,219,431
237,221,478
237,227,367
237,229,129
237,231,499
237,233,325
237,234,105
237,235,529
237,236,17
237,239,285
237,240,153
237,244,333
237,245,116
237,247,121
237,249,37
237,252,132
237,253,561
237,256,25
237,259,192
237,261,285
237,263,539
237,264,363
237,265,5
237,266,150
237,267,236
237,269,179
237,270,168
237,272,48
237,273,582
237,275,473
237,276,599
237,281,538
237,282,562
237,291,559
237,295,353
237,296,501
237,297,263
237,299,388
237,300,71
238,1,496
238,2,557
238,4,182
238,7,588
238,13,47
238,14,416
238,15,564
238,20,336
238,23,65
238,25,343
238,30,60
238,31,278
238,32,559
238,34,184
238,35,130
238,38,290
238,39,298
238,40,346
238,41,376
238,42,364
238,45,567
238,54,101
238,56,171
238,60,384
238,63,216
238,64,51
238,66,485
238,67,434
238,69,538
238,70,196
238,71,598
238,75,465
238,76,209
238,77,113
238,78,191
238,82,368
238,84,437
238,85,36
238,87,293
238,89,253
238,98,60
238,103,370
238,104,13
238,105,194
238,109,256
238,110,477
238,113,594
238,114,264
238,115,26
238,116,321
238,118,492
238,119,14
238,121,302
238,124,538
238,127,62
238,130,43
238,131,354
238,132,283
238,134,190
238,135,168
238,136,105
238,140,319
238,147,165
238,148,102
238,149,148
238,150,451
238,153,396
238,154,119
238,155,350
238,159,530
238,160,561
238,161,243
238,162,385
238,163,156
238,164,305
238,165,584
238,167,388
238,168,90
238,174,88
238,177,565
