source,target,weight
185,44,136
185,47,19
185,51,201
185,53,159
185,60,531
185,72,431
185,85,536
185,96,415
185,100,159
185,109,265
185,115,585
185,153,572
185,155,258
185,166,287
185,169,557
185,174,78
185,175,194
185,179,466
185,192,581
185,198,369
185,200,466
185,207,534
185,216,341
185,221,242
185,226,105
185,233,558
185,243,505
185,252,526
185,268,454
185,269,486
185,274,107
185,276,66
185,282,113
185,298,74
185,300,198
186,2,337
186,15,10
186,16,179
186,28,416
186,47,402
186,61,38
186,63,15
186,64,57
186,66,396
186,67,252
186,72,202
186,78,187
186,91,183
186,94,512
186,125,9
186,126,142
186,129,54
186,131,77
186,134,248
186,138,15
186,149,421
186,151,298
186,152,325
186,166,574
186,172,544
186,190,226
186,204,305
186,212,11
186,214,480
186,218,424
186,221,506
186,228,522
186,244,22
186,249,167
186,259,202
186,274,480
186,286,21
186,298,516
187,4,213
187,11,586
187,19,296
187,21,421
187,25,7
187,55,402
187,59,296
187,64,438
187,67,192
187,78,275
187,94,434
187,104,489
187,113,214
187,119,561
187,130,400
187,132,199
187,156,73
187,165,530
187,172,178
187,180,244
187,181,472
187,185,56
187,191,547
187,201,173
187,220,171
187,221,34
187,230,400
187,231,216
187,239,268
187,249,143
187,254,514
187,255,338
187,257,263
187,270,481
187,272,147
187,278,47
187,289,599
187,296,297
188,10,202
188,11,2
188,12,244
188,18,352
188,33,533
188,58,279
188,67,539
188,71,342
188,97,560
188,99,135
188,100,309
188,103,519
188,104,545
188,112,131
188,114,123
188,117,217
188,119,183
188,130,498
188,132,240
188,135,509
188,137,473
188,139,548
188,165,552
188,170,593
188,178,148
188,181,374
188,208,544
188,224,447
188,228,385
188,250,554
188,257,105
188,260,11
188,265,577
188,274,465
188,276,235
188,281,284
188,296,347
188,299,244
189,7,259
189,8,230
189,11,482
189,12,430
189,15,197
189,27,199
189,36,533
189,40,522
189,46,372
189,50,584
189,55,67
189,56,328
189,66,511
189,95,414
189,100,287
189,107,369
189,112,155
189,131,169
189,140,582
189,160,138
189,166,380
189,171,96
189,178,166
189,179,494
189,183,182
189,206,331
189,208,538
189,226,200
189,229,508
189,230,26
189,238,354
189,255,129
189,261,380
189,264,288
189,271,106
189,276,295
189,280,45
189,295,342
190,2,387
190,16,178
190,19,340
190,23,547
190,30,199
190,51,526
190,70,597
190,71,428
190,80,197
190,91,271
190,97,14
190,121,392
190,133,369
190,145,134
190,146,166
190,149,454
190,154,458
190,160,385
190,161,306
190,177,249
190,178,190
190,192,11
190,195,97
190,201,560
190,205,102
190,218,257
190,219,79
190,224,205
190,229,381
190,250,23
190,257,100
190,260,504
190,270,369
190,275,331
190,279,376
190,283,564
190,296,579
190,298,396
191,11,209
191,17,451
191,25,458
191,40,5
191,42,371
191,53,592
191,54,14
191,63,158
191,74,327
191,75,214
191,77,34
191,88,343
191,94,182
191,101,175
191,113,505
191,125,569
191,143,100
191,148,594
191,157,236
191,163,231
191,175,292
191,178,309
191,180,257
191,187,316
191,193,54
191,201,126
191,212,360
191,220,12
191,224,24
191,226,66
191,227,508
191,228,18
191,233,313
191,271,58
191,276,520
191,279,312
191,280,435
191,282,51
192,10,494
192,20,187
192,35,235
192,38,231
192,45,143
192,52,145
192,65,312
192,67,35
192,75,383
192,102,325
192,108,29
192,112,541
192,115,100
192,117,494
192,119,19
192,120,193
192,132,68
192,154,145
192,159,249
192,167,325
192,171,573
192,172,474
192,179,297
192,180,421
192,183,232
192,218,290
192,225,277
192,228,160
192,229,440
192,231,459
192,248,399
192,259,579
192,271,55
192,274,348
192,279,257
192,291,391
192,293,531
192,300,117
193,5,565
193,14,494
193,48,362
193,52,102
193,56,143
193,65,361
193,66,436
193,71,7
193,72,595
193,82,52
193,83,407
193,87,358
193,89,50
193,96,96
193,102,404
193,106,174
193,112,437
193,113,525
193,119,475
193,124,519
193,131,440
193,144,112
193,147,552
193,162,504
193,168,346
193,169,227
193,194,285
193,195,230
193,204,403
193,211,164
193,226,350
193,254,160
193,260,110
193,269,541
193,279,124
193,281,15
193,287,156
193,297,216
194,17,510
194,20,85
194,42,147
194,52,13
194,53,582
194,55,210
194,58,534
194,72,104
194,87,489
194,94,122
194,104,115
194,106,473
194,124,486
194,132,595
194,134,490
194,138,40
194,141,299
194,144,439
194,151,205
194,154,556
194,183,13
194,184,35
194,186,206
194,187,114
194,209,262
194,210,330
194,217,233
194,219,439
194,228,156
194,233,164
194,237,368
194,238,506
194,270,533
194,279,7
194,293,95
194,294,542
194,296,73
194,298,353
195,17,240
195,18,414
195,25,77
195,26,314
195,33,383
195,51,234
195,61,341
195,67,202
195,72,591
195,78,339
195,97,283
195,108,231
195,111,285
195,113,454
195,118,11
195,119,580
195,128,176
195,136,526
195,147,316
195,160,102
195,161,3
195,190,490
195,191,411
195,192,319
195,199,1
195,204,92
195,206,481
195,217,108
195,221,123
195,222,218
195,229,428
195,233,455
195,239,246
195,269,361
195,271,501
195,284,85
195,293,531
195,295,504
196,9,275
196,11,460
196,13,222
196,22,409
196,30,146
196,31,64
196,35,186
196,37,283
196,39,442
196,49,425
196,67,69
196,78,348
196,89,103
196,99,133
196,106,513
196,126,263
196,154,335
196,155,486
196,157,228
196,173,345
196,175,502
196,183,22
196,188,175
196,194,204
196,197,514
196,201,414
196,202,91
196,223,194
196,230,277
196,233,78
196,246,383
196,258,238
196,276,153
196,281,324
196,283,366
196,286,522
196,292,489
196,294,353
197,8,389
197,36,472
197,49,256
197,50,65
197,53,171
197,66,590
197,85,593
197,86,37
197,92,201
197,98,168
197,110,512
197,116,153
197,122,10
197,123,448
197,127,82
197,146,154
197,151,280
197,156,272
197,160,215
197,163,224
197,168,240
197,169,523
197,172,511
197,189,190
197,195,198
197,202,385
197,222,578
197,224,224
197,247,3
197,256,185
197,261,405
197,267,383
197,273,554
197,274,556
197,275,98
197,276,205
197,280,396
197,292,233
198,4,599
198,7,119
198,30,449
198,59,386
198,62,412
198,68,272
198,72,323
198,107,292
198,112,573
198,138,46
198,149,448
198,160,40
198,164,300
198,179,214
198,185,90
198,194,370
198,200,353
198,210,233
198,215,291
198,218,9
198,220,7
198,230,575
198,233,177
198,234,312
198,240,374
198,246,507
198,251,472
198,252,96
198,258,90
198,270,323
198,271,272
198,273,177
198,276,67
198,280,418
198,283,22
198,291,252
198,297,118
198,298,555
199,19,235
199,23,380
199,26,511
199,32,301
199,37,132
199,44,242
199,45,505
199,66,189
199,70,181
199,84,268
199,106,203
199,120,54
199,127,579
199,136,120
199,147,133
199,148,118
199,168,580
199,173,23
199,175,129
199,191,344
199,208,472
199,209,296
199,211,592
199,213,531
199,218,327
199,220,392
199,227,200
199,232,298
199,239,84
199,240,454
199,243,277
199,244,425
199,249,86
199,253,277
199,263,552
199,267,14
199,281,64
199,299,208
200,3,67
200,6,72
200,16,84
200,24,178
200,28,122
200,36,439
200,40,581
200,41,169
200,53,155
200,65,393
200,82,262
200,93,302
200,108,24
200,111,140
200,135,425
200,144,18
200,146,364
200,161,454
200,162,402
200,164,45
200,170,71
200,172,287
200,177,322
200,184,137
200,199,270
200,209,535
200,226,516
200,229,580
200,235,544
200,242,214
200,256,248
200,263,27
200,265,365
200,268,48
200,270,377
200,272,110
200,280,84
200,294,80
201,10,25
201,14,385
201,16,268
201,19,523
201,26,219
201,29,571
201,55,52
201,57,298
201,59,15
201,67,364
201,90,130
201,93,591
201,99,524
201,106,564
201,117,273
201,121,149
201,125,212
201,142,36
201,143,100
201,154,372
201,155,367
201,160,447
201,163,486
201,165,174
201,185,122
201,190,116
201,194,239
201,200,50
201,202,356
201,211,146
201,220,381
201,230,579
201,250,59
201,255,174
201,265,389
201,269,337
201,271,261
201,282,262
202,12,250
202,15,415
202,18,188
202,26,466
202,31,149
202,52,398
202,57,230
202,63,105
202,65,381
202,71,447
202,72,424
202,76,213
202,82,566
202,92,336
202,93,289
202,111,600
202,115,11
202,127,80
202,134,13
202,143,326
202,145,571
202,146,201
202,158,588
202,197,397
202,204,3
202,224,487
202,225,401
202,232,224
202,234,248
202,240,417
202,250,514
202,251,465
202,254,66
202,258,352
202,260,292
202,266,151
202,267,32
202,283,81
203,13,450
203,38,521
203,40,490
203,68,306
203,69,66
203,72,268
203,73,241
203,77,544
203,90,208
203,95,208
203,102,254
203,109,431
203,110,155
203,117,219
203,123,449
203,129,41
203,131,538
203,151,491
203,161,382
203,162,436
203,170,393
203,175,545
203,180,561
203,184,460
203,187,276
203,188,588
203,198,418
203,222,280
203,226,464
203,227,247
203,240,222
203,247,245
203,253,130
203,261,49
203,270,480
203,295,372
203,297,203
203,300,504
204,32,290
204,52,175
204,53,590
204,66,210
204,93,17
204,106,51
204,118,106
204,129,375
204,142,98
204,143,29
204,152,193
204,157,266
204,167,77
204,171,105
204,175,362
204,182,88
204,185,200
204,193,99
204,195,132
204,208,280
204,211,53
204,213,521
204,214,34
204,216,64
204,234,532
204,241,261
204,244,169
204,254,350
204,259,273
204,263,132
204,265,177
204,267,289
204,276,234
204,283,502
204,289,486
204,292,163
204,294,529
204,299,377
205,2,329
205,3,521
205,10,465
205,16,168
205,29,126
205,43,249
205,48,33
205,53,142
205,55,565
205,62,544
205,72,19
205,89,140
205,101,83
205,107,470
205,112,77
205,119,458
205,139,150
205,145,409
205,156,281
205,179,86
205,182,190
205,187,177
205,196,598
205,200,420
205,208,317
205,217,19
205,224,364
205,227,509
205,245,599
205,249,127
205,261,436
205,262,488
205,263,346
205,270,17
205,274,10
205,282,528
205,295,90
205,299,218
206,10,39
206,15,292
206,19,91
206,38,153
206,41,342
206,42,560
206,66,195
206,77,304
206,81,576
206,87,126
206,89,389
206,93,51
206,97,197
206,106,499
206,111,473
206,118,351
206,124,206
206,125,594
206,128,418
206,134,314
206,137,428
206,143,372
206,155,274
206,156,332
206,209,582
206,215,287
206,224,401
206,228,8
206,235,525
206,236,181
206,249,127
206,256,298
206,258,458
206,265,551
206,282,563
206,291,290
206,294,194
206,298,116
207,9,360
207,11,507
207,16,296
207,24,104
207,40,264
207,56,11
207,65,401
207,68,180
207,72,550
207,81,134
207,88,598
207,115,356
207,118,271
207,120,290
207,121,561
207,131,347
207,135,123
207,137,517
207,144,203
207,150,213
207,155,85
207,164,93
207,180,365
207,194,215
207,199,14
207,210,412
207,218,137
207,227,305
207,228,419
207,232,534
207,233,255
207,259,343
207,260,67
207,262,326
207,264,313
207,266,551
207,292,533
207,293,50
208,3,258
208,6,437
208,19,97
208,20,203
208,24,36
208,26,362
208,28,177
208,29,407
208,33,380
208,47,343
208,50,569
208,58,63
208,75,469
208,77,197
208,88,521
208,89,348
208,90,510
208,96,31
208,105,353
208,111,568
208,130,128
208,131,324
208,138,134
208,147,204
208,154,370
208,162,65
208,164,521
208,166,322
208,189,455
208,202,339
208,222,365
208,224,221
208,232,229
208,242,293
208,246,281
208,256,215
208,264,196
208,293,368
209,6,95
209,8,124
209,14,464
209,19,133
209,30,169
209,53,233
209,57,177
209,58,127
209,61,257
209,84,586
209,87,250
209,90,517
209,91,404
209,100,348
209,110,566
209,113,185
209,127,352
209,137,327
209,145,11
209,147,355
209,154,63
209,156,137
209,158,381
209,172,384
209,178,240
209,187,459
209,206,278
209,210,428
209,220,149
209,238,313
209,239,366
209,240,92
209,241,48
209,259,234
209,277,424
209,285,510
209,287,50
209,298,327
210,9,345
210,21,366
210,22,349
210,27,306
210,29,27
210,32,206
210,59,570
210,77,10
210,88,433
210,95,458
210,100,320
210,123,94
210,135,521
210,147,223
210,157,414
210,160,89
210,165,223
210,170,138
210,171,45
210,172,261
210,175,147
210,179,513
210,180,252
210,186,350
210,190,35
210,198,59
210,205,381
210,208,374
210,229,583
210,248,173
210,249,260
210,251,515
210,254,171
210,280,555
210,287,216
210,288,41
210,293,440
210,299,113
211,20,599
211,27,452
211,31,323
211,34,118
211,36,165
211,54,49
211,62,390
211,64,145
211,65,415
211,66,19
211,67,112
211,75,299
211,91,95
211,108,453
211,113,139
211,114,277
211,121,65
211,124,180
211,139,355
211,146,78
211,149,463
211,168,173
211,169,564
211,173,303
211,176,202
211,184,247
211,192,563
211,218,374
211,219,586
211,244,151
211,257,525
211,260,437
211,262,554
211,271,144
211,280,303
211,285,579
211,296,223
211,299,414
212,3,55
212,10,444
212,14,436
212,23,50
212,31,526
212,38,58
212,56,28
212,63,322
212,66,350
212,69,252
212,73,69
212,75,57
212,79,64
212,85,382
212,99,551
212,104,472
212,106,123
212,112,557
212,115,318
212,120,554
212,134,346
212,140,339
212,148,255
212,152,67
212,158,394
212,173,114
212,185,153
212,194,37
212,199,448
212,208,165
212,236,361
212,239,231
212,241,486
212,244,113
212,268,482
212,276,76
212,281,330
212,290,537
213,5,541
213,7,592
213,19,326
213,26,130
213,42,214
213,60,543
213,68,444
213,71,136
213,74,584
213,82,72
213,97,100
213,109,26
213,125,296
213,131,455
213,151,473
213,153,336
213,162,251
213,182,334
213,187,101
213,192,208
213,198,25
213,202,178
213,207,256
213,209,195
213,210,192
213,211,396
213,214,572
213,226,47
213,231,176
213,233,533
213,237,38
213,239,115
213,247,211
213,264,75
213,267,376
213,271,28
213,287,128
213,296,512
214,1,248
214,4,406
214,6,256
214,14,57
214,26,304
214,27,154
214,47,280
214,49,491
214,65,437
214,67,326
214,68,448
214,92,528
214,93,331
214,95,423
214,110,230
214,135,453
214,144,516
214,157,242
214,159,183
214,162,543
214,170,52
214,174,474
214,186,449
214,192,556
214,194,402
214,199,486
214,208,587
214,215,152
214,234,312
214,242,39
214,248,484
214,253,253
214,255,77
214,261,334
214,274,409
214,276,505
214,284,326
214,286,233
215,7,395
215,30,219
215,31,300
215,42,246
215,45,481
215,63,492
215,72,538
215,75,580
215,77,483
215,87,157
215,93,302
215,97,434
215,101,179
215,102,409
215,113,297
215,116,141
215,117,539
215,131,125
215,141,126
215,161,564
215,165,46
215,185,329
215,193,290
215,194,153
215,200,235
215,204,35
215,217,387
215,226,243
215,233,35
215,234,198
215,244,248
215,252,108
215,265,258
215,267,300
215,271,112
215,281,4
215,283,290
215,287,67
216,21,356
216,24,185
216,25,495
216,47,387
216,70,198
216,80,52
216,86,425
216,96,2
216,97,234
216,99,477
216,107,191
216,118,483
216,129,32
216,130,402
216,132,236
216,140,565
216,158,508
216,163,64
216,166,21
216,170,406
216,182,7
216,184,442
216,189,504
216,192,512
216,193,448
216,203,289
216,205,566
216,225,328
216,226,287
216,248,499
216,252,366
216,259,184
216,261,557
216,264,257
216,265,33
216,277,404
216,282,412
216,286,133
217,2,127
217,5,315
217,10,204
217,18,337
217,32,202
217,37,159
217,49,113
217,70,235
217,78,327
217,92,405
217,97,33
217,116,67
217,121,281
217,124,265
217,130,387
217,133,509
217,142,565
217,150,156
217,156,263
217,169,190
217,176,8
217,177,414
217,178,464
217,191,402
217,197,130
217,198,15
217,207,318
217,210,441
217,212,13
217,234,344
217,242,281
217,248,338
217,249,311
217,261,39
217,266,503
217,267,273
217,274,474
217,287,25
218,25,84
218,33,88
218,36,521
218,41,486
218,49,98
218,58,535
218,60,257
218,64,105
218,66,349
218,74,96
218,79,98
218,83,41
218,85,60
218,91,26
218,95,170
218,124,563
218,127,224
218,153,410
218,164,47
218,166,395
218,170,502
218,182,563
218,192,218
218,196,303
218,208,247
218,217,480
218,224,60
218,227,386
218,239,523
218,244,544
218,259,86
218,260,302
218,261,488
218,263,214
218,270,559
218,273,267
218,284,399
218,286,505
219,1,209
219,2,573
219,4,301
219,5,137
219,23,178
219,49,600
219,76,309
219,77,399
219,83,335
219,85,485
219,99,375
219,100,436
219,105,193
219,108,138
219,112,71
219,118,154
219,121,599
219,125,279
219,126,345
219,128,359
219,130,420
219,133,578
219,147,299
219,151,144
219,152,355
219,165,468
219,203,282
219,207,461
219,217,578
219,220,189
219,237,388
219,240,424
219,244,156
219,252,27
219,253,214
219,258,225
219,289,112
219,296,337
220,6,348
220,12,194
220,22,561
220,26,388
220,34,587
220,57,65
220,58,156
220,70,135
220,76,174
220,78,375
220,84,594
220,89,488
220,108,548
220,115,207
220,117,429
220,132,15
220,133,188
220,134,71
220,142,433
220,158,266
220,163,257
220,164,361
220,175,408
220,191,433
220,196,36
220,208,522
220,221,319
220,224,446
220,239,539
220,247,259
220,251,203
220,252,3
220,282,566
220,284,1
220,285,285
220,287,60
220,292,409
220,300,297
221,17,485
221,29,388
221,31,93
221,59,18
221,64,521
221,73,47
221,76,259
221,93,354
221,95,197
221,109,493
221,115,180
221,118,102
221,125,30
221,141,211
221,151,67
221,165,61
221,178,589
221,189,497
221,201,532
221,202,392
221,216,599
221,219,530
221,226,417
221,228,451
221,237,348
221,240,557
221,242,264
221,246,114
221,253,343
221,261,420
221,270,433
221,271,94
221,274,543
221,276,564
221,277,352
221,279,146
221,280,356
221,297,257
222,10,475
222,16,587
222,30,538
222,35,83
222,37,449
222,49,219
222,69,28
222,70,152
222,79,293
222,84,258
222,85,233
222,88,48
222,103,93
222,105,392
222,108,500
222,116,582
222,118,333
222,119,102
222,123,261
222,132,278
222,134,226
222,135,197
222,145,88
222,146,256
222,172,170
222,184,131
222,190,28
222,195,360
222,212,505
222,230,172
222,231,548
222,234,136
222,237,244
222,240,338
222,247,370
222,257,337
222,269,259
222,287,212
223,11,178
223,13,273
223,22,103
223,25,482
223,27,160
223,50,507
223,57,9
223,62,536
223,84,456
223,86,514
223,89,208
223,91,195
223,94,533
223,107,53
223,114,485
223,119,440
223,130,363
223,140,507
223,141,288
223,146,11
223,149,517
223,169,264
223,177,63
223,185,593
223,187,427
223,190,465
223,194,5
223,207,284
223,219,410
223,226,79
223,236,63
223,237,203
223,239,259
223,244,123
223,251,287
223,255,310
223,263,61
223,287,566
224,5,345
224,17,447
224,21,218
224,23,224
224,43,568
224,63,243
224,73,137
224,80,600
224,81,379
224,82,234
224,87,347
224,90,29
224,97,244
224,98,183
224,114,206
224,116,352
224,119,62
224,131,347
224,139,580
224,144,572
224,153,256
224,157,96
224,158,273
224,160,311
224,167,287
224,177,376
224,186,101
224,195,250
224,200,285
224,202,258
224,205,238
224,206,273
224,226,302
224,251,214
224,261,392
224,269,550
224,287,141
224,289,505
225,20,570
225,26,233
225,31,111
225,41,380
225,46,296
225,49,440
225,50,300
225,51,117
225,60,254
225,71,537
225,79,449
225,87,19
225,97,210
225,129,532
225,132,135
225,135,226
225,148,69
225,151,383
225,156,346
225,164,263
225,172,2
225,197,250
225,212,477
225,216,333
225,227,511
225,233,539
225,234,99
225,235,118
225,244,305
225,246,531
225,249,93
225,250,184
225,251,86
225,252,13
225,258,236
225,273,134
225,284,126
225,300,367
226,15,548
226,21,21
226,32,415
226,42,193
226,51,129
226,56,338
226,57,50
226,58,177
226,61,63
226,66,181
226,77,549
226,92,518
226,96,482
226,114,459
226,115,333
226,116,74
226,151,328
226,158,468
226,159,301
226,163,361
226,167,299
226,170,252
226,179,274
226,192,553
226,196,529
226,201,285
226,206,541
226,224,86
226,225,91
226,232,260
226,251,345
226,253,176
226,266,298
226,278,334
226,286,192
226,292,540
226,298,314
226,300,420
227,9,289
227,15,390
227,30,589
227,36,365
227,39,87
227,50,296
227,57,244
227,58,242
227,60,580
227,78,269
227,87,449
227,89,584
227,98,535
227,103,23
227,108,111
227,134,384
227,150,463
227,162,458
227,164,253
227,177,173
227,180,40
227,181,565
227,195,348
227,196,73
227,198,217
227,199,445
227,203,359
227,218,378
227,222,149
227,226,3
227,231,236
227,242,238
227,243,254
227,250,234
227,270,58
227,280,467
227,292,154
227,297,37
228,13,197
228,24,96
228,37,472
228,54,248
228,56,470
228,63,464
228,69,130
228,71,247
228,72,20
228,73,152
228,77,352
228,83,403
228,95,165
228,115,401
228,120,269
228,126,10
228,129,500
228,132,392
228,138,209
228,140,563
228,147,290
228,148,497
228,154,140
228,161,146
228,169,233
228,170,49
228,176,300
228,197,26
228,203,312
228,215,313
228,251,350
228,262,570
228,273,37
228,274,269
228,276,305
228,281,299
228,283,24
228,288,105
229,6,422
229,17,203
229,20,17
229,25,324
229,26,513
229,28,594
229,32,454
229,37,554
229,65,398
229,76,530
229,89,564
229,102,14
229,113,577
229,134,72
229,137,438
229,138,101
229,139,366
229,143,589
229,149,241
229,163,112
229,176,239
229,177,381
229,182,226
229,189,58
229,195,156
229,219,400
229,223,589
229,227,378
229,238,501
229,241,124
229,243,83
229,247,190
229,252,3
229,261,126
229,276,212
229,285,460
229,287,5
229,298,519
230,1,322
230,2,267
230,24,308
230,29,18
230,34,76
230,42,36
230,50,492
230,66,181
230,68,215
230,102,155
230,106,47
230,123,524
230,125,513
230,126,8
230,127,394
230,128,515
230,129,471
230,134,323
230,139,163
230,144,255
230,154,429
230,171,23
230,173,501
230,184,258
230,190,470
230,193,423
230,201,471
230,209,103
230,223,163
230,243,489
230,249,340
230,250,450
230,251,594
230,256,146
230,270,126
230,273,301
230,274,434
230,288,24
231,2,412
231,7,504
231,9,477
231,35,468
231,39,217
231,61,494
231,64,38
231,100,322
231,105,589
231,122,183
231,123,398
231,126,349
231,131,483
231,133,564
231,134,8
231,140,198
231,147,505
231,149,371
231,152,311
231,153,589
231,158,138
231,165,509
231,172,98
231,177,66
231,182,502
231,213,554
231,218,261
231,221,428
231,230,228
231,235,144
231,243,562
231,248,85
231,258,392
231,273,434
231,283,576
231,288,20
231,292,183
231,297,54
232,10,179
232,12,175
232,35,109
232,37,389
232,49,136
232,53,576
232,54,206
232,69,210
232,88,128
232,106,239
232,112,222
232,116,436
232,121,162
232,126,218
232,130,93
232,148,155
232,155,404
232,156,235
232,158,168
232,169,349
232,172,303
232,176,597
232,183,523
232,205,559
232,208,116
232,212,51
232,226,519
232,228,483
232,230,555
232,244,540
232,247,524
232,248,11
232,259,213
232,262,267
232,267,416
232,286,11
232,288,82
232,293,265
233,2,394
233,15,570
233,23,5
233,28,293
233,41,54
233,45,206
233,67,202
233,69,495
233,84,304
233,86,200
233,105,59
233,113,470
233,119,139
233,137,199
233,142,144
233,147,260
233,150,434
233,162,63
233,166,353
233,184,29
233,191,59
233,194,174
233,195,600
233,197,517
233,219,121
233,224,219
233,231,196
233,245,42
233,247,447
233,249,480
233,256,461
233,262,141
233,264,7
233,269,283
233,271,390
233,272,249
233,279,280
233,289,493
234,9,207
234,10,437
234,11,339
234,13,470
234,15,226
234,19,194
234,33,158
234,64,510
234,67,395
234,77,173
234,79,539
234,94,158
234,106,526
234,110,244
234,112,561
234,119,273
234,131,172
234,140,394
234,142,144
234,143,83
234,148,67
234,154,110
234,163,530
234,174,270
234,175,373
234,178,200
234,192,452
234,195,167
234,223,403
234,237,554
234,240,452
234,241,218
234,262,509
234,268,507
234,279,92
234,282,529
234,295,281
234,299,549
235,11,240
235,22,143
235,36,340
235,37,263
235,41,359
235,44,558
235,52,329
235,56,360
235,58,277
235,68,193
235,76,351
235,80,585
235,88,280
235,93,297
235,99,334
235,100,72
235,101,2
235,107,294
235,117,335
235,119,442
235,124,125
235,126,472
235,130,116
235,132,49
235,138,149
235,146,511
235,152,108
235,159,214
235,182,180
235,183,353
235,188,475
235,196,9
235,199,137
235,217,250
235,224,537
235,265,503
235,270,117
235,279,303
236,13,267
236,24,550
236,26,325
236,33,73
236,63,573
236,66,477
236,70,593
236,74,366
236,89,469
236,107,70
236,108,579
236,110,490
236,112,288
236,134,262
236,145,45
236,156,432
236,157,105
236,165,134
236,173,347
236,174,293
236,179,398
236,186,387
236,193,266
236,199,331
236,201,430
236,235,559
236,239,422
236,250,465
236,258,515
236,264,242
236,269,379
236,273,456
236,274,22
236,277,115
236,280,34
236,287,465
236,295,329
236,297,86
237,6,13
237,14,82
237,26,197
237,29,529
237,36,134
237,37,28
237,44,357
237,75,478
237,100,45
237,102,390
237,103,198
237,110,270
237,115,351
237,122,145
237,128,268
237,135,228
237,147,480
237,154,374
237,161,14
237,167,218
237,172,99
237,175,524
237,185,100
237,190,546
237,204,398
237,207,448
237,210,592
237,219,519
237,226,305
237,228,236
237,229,83
237,236,362
237,265,452
237,286,130
237,290,437
237,293,422
237,298,290
237,300,191
238,8,303
238,19,131
238,41,530
238,44,171
238,45,393
238,63,136
238,65,292
238,90,389
238,96,190
238,98,68
238,111,129
238,117,408
238,120,460
238,127,26
238,133,35
238,135,207
238,143,457
238,149,148
238,164,467
238,168,10
238,171,333
238,180,392
238,185,566
238,187,408
238,194,549
238,210,490
238,226,443
238,230,588
238,235,262
238,243,168
238,244,590
238,246,276
238,250,493
238,262,178
238,280,458
238,286,7
238,289,458
238,291,483
239,6,189
239,18,129
239,26,299
239,30,364
239,33,208
239,48,132
239,57,264
239,68,492
239,75,410
239,79,225
239,82,451
239,104,213
239,106,136
239,107,341
239,125,594
239,128,540
239,130,222
239,135,117
239,138,493
239,142,275
239,160,249
239,169,511
239,175,332
239,178,210
239,181,496
239,200,245
239,206,528
239,211,111
239,217,471
239,218,322
239,223,128
239,226,20
239,228,166
239,231,332
239,232,372
239,259,214
239,266,260
239,281,350
240,1,63
240,5,476
240,9,117
240,10,421
240,11,416
240,16,324
240,20,561
240,22,384
240,43,118
240,63,255
240,68,38
240,70,190
240,91,489
240,101,43
240,102,206
240,106,344
240,108,37
240,113,126
240,115,328
240,136,112
240,150,117
240,185,231
240,191,148
240,197,213
240,200,274
240,205,130
240,232,389
240,241,289
240,244,137
240,249,371
240,257,589
240,263,392
240,266,122
240,268,260
240,290,223
240,292,145
240,296,57
240,300,443
241,6,546
241,15,599
241,29,136
241,35,413
241,41,207
241,48,192
241,52,239
241,60,547
241,62,563
241,70,239
241,72,550
241,83,407
241,96,313
241,99,99
241,108,514
241,111,542
241,114,500
241,115,86
241,126,520
241,128,63
241,137,385
241,139,227
241,163,44
241,181,364
241,191,531
241,196,329
241,236,274
241,248,595
241,252,14
241,256,449
241,258,556
241,273,524
241,276,178
241,277,317
241,282,202
241,287,475
241,295,85
241,298,337
242,7,215
242,31,284
242,33,468
242,42,382
242,48,247
242,59,262
242,67,63
242,70,224
242,71,4
242,75,556
242,88,384
242,94,158
242,99,275
242,109,247
242,132,544
242,135,476
242,143,281
242,149,401
242,156,527
242,160,136
242,172,595
242,179,414
242,184,539
242,186,429
242,190,538
242,209,548
242,221,463
242,234,27
242,241,567
242,243,39
242,253,522
242,259,505
242,273,366
242,274,579
242,276,502
242,281,185
242,285,259
242,300,531
243,20,424
243,37,568
243,39,431
243,41,443
243,48,385
243,52,525
243,67,396
243,74,152
243,75,447
243,85,486
243,86,414
243,101,284
243,112,159
243,133,21
243,137,518
243,138,178
243,140,494
243,141,324
243,147,370
243,149,240
243,154,73
243,170,187
243,172,274
243,173,181
243,187,399
243,190,593
243,194,458
243,198,50
243,203,113
243,218,227
243,226,586
243,259,411
243,261,166
243,263,360
243,267,245
243,281,55
243,282,132
243,293,288
244,4,565
244,9,277
244,11,208
244,15,489
244,17,157
244,37,168
244,45,518
244,55,248
244,60,148
244,66,79
244,67,481
244,81,437
244,84,288
244,103,562
244,106,118
244,114,494
244,123,582
244,130,185
244,143,342
244,145,400
244,152,38
244,153,97
244,157,434
244,158,323
244,159,391
244,163,487
244,166,24
244,177,412
244,178,526
244,184,196
244,194,448
244,209,14
244,219,65
244,222,100
244,223,333
244,269,450
244,278,417
244,292,258
245,9,418
245,14,432
245,19,470
245,34,215
245,35,537
245,60,379
245,67,63
245,73,84
245,75,32
245,83,196
245,85,27
245,92,170
245,96,66
245,104,536
245,107,23
245,111,353
245,129,520
245,130,252
245,134,575
245,138,549
245,146,34
245,151,86
245,155,487
245,169,541
245,175,183
245,199,72
245,205,444
245,209,328
245,222,534
245,227,1
245,231,540
245,239,253
245,242,376
245,260,70
245,273,23
245,275,9
245,279,43
245,290,50
246,1,534
246,21,51
246,22,75
246,41,224
246,42,24
246,55,403
246,58,512
246,67,417
246,78,286
246,86,346
246,92,307
246,105,537
246,108,145
246,110,317
246,121,389
246,126,313
246,143,371
