source,target,weight
236,39,299
236,40,99
236,42,25
236,45,585
236,46,260
236,47,94
236,49,214
236,52,384
236,54,167
236,56,236
236,57,357
236,59,111
236,60,147
236,61,589
236,62,584
236,65,69
236,66,194
236,69,207
236,73,572
236,76,163
236,77,29
236,80,592
236,82,431
236,85,337
236,88,228
236,89,543
236,91,476
236,96,445
236,99,358
236,100,14
236,101,21
236,102,102
236,103,127
236,104,418
236,106,566
236,107,57
236,109,399
236,110,145
236,111,258
236,113,234
236,116,92
236,118,509
236,119,163
236,122,24
236,124,539
236,129,9
236,132,31
236,133,565
236,139,12
236,140,98
236,141,506
236,143,564
236,145,341
236,146,599
236,147,147
236,148,193
236,149,374
236,150,382
236,152,254
236,153,281
236,158,49
236,162,350
236,163,16
236,164,244
236,165,84
236,166,477
236,167,577
236,169,395
236,171,440
236,173,51
236,174,335
236,175,260
236,178,504
236,179,66
236,181,350
236,182,110
236,183,492
236,184,110
236,185,309
236,186,291
236,191,192
236,193,439
236,194,179
236,195,52
236,200,520
236,205,216
236,206,156
236,208,32
236,210,561
236,216,344
236,220,332
236,221,406
236,224,426
236,226,233
236,228,146
236,229,402
236,230,239
236,239,436
236,240,599
236,241,591
236,245,263
236,247,496
236,249,213
236,250,358
236,251,4
236,252,384
236,254,532
236,256,58
236,260,537
236,261,545
236,262,292
236,264,407
236,266,528
236,267,353
236,269,129
236,270,549
236,271,396
236,273,5
236,274,129
236,276,316
236,277,532
236,279,62
236,280,327
236,281,483
236,282,175
236,283,467
236,285,448
236,286,528
236,287,123
236,288,68
236,290,101
236,292,535
236,295,167
236,297,308
237,1,319
237,2,577
237,5,231
237,12,129
237,13,536
237,14,234
237,16,513
237,20,109
237,22,214
237,23,76
237,24,242
237,25,192
237,28,466
237,29,329
237,33,369
237,34,575
237,36,265
237,38,475
237,40,252
237,42,527
237,46,406
237,47,573
237,50,519
237,51,185
237,53,547
237,56,596
237,58,248
237,59,46
237,61,289
237,66,365
237,68,435
237,69,397
237,70,78
237,73,525
237,81,133
237,83,70
237,84,544
237,87,436
237,89,80
237,93,534
237,95,279
237,96,199
237,98,219
237,99,593
237,101,362
237,102,292
237,113,289
237,114,114
237,115,112
237,116,279
237,117,91
237,121,186
237,122,542
237,123,6
237,124,344
237,128,235
237,129,548
237,131,188
237,134,422
237,135,220
237,139,60
237,140,207
237,141,429
237,144,244
237,145,503
237,149,365
237,150,40
237,152,14
237,153,2
237,154,116
237,155,309
237,156,76
237,157,214
237,159,413
237,160,31
237,161,95
237,162,52
237,163,53
237,164,304
237,165,600
237,166,556
237,167,406
237,168,40
237,171,388
237,173,504
237,175,182
237,177,467
237,178,328
237,179,371
237,182,588
237,184,205
237,186,505
237,187,315
237,190,518
237,191,182
237,192,341
237,193,126
237,194,455
237,195,58
237,197,11
237,198,79
237,202,561
237,209,181
237,214,342
237,216,192
237,217,331
237,220,151
237,222,593
237,223,21
237,224,324
237,225,499
237,226,598
237,227,247
237,228,292
237,229,304
237,230,343
237,235,324
237,238,388
237,240,296
237,241,506
237,244,379
237,245,562
237,246,223
237,247,349
237,248,35
237,249,95
237,251,416
237,252,285
237,253,351
237,255,33
237,257,195
237,258,473
237,259,291
237,262,78
237,266,256
237,267,147
237,268,382
237,269,326
237,272,581
237,277,420
237,279,171
237,280,26
237,283,67
237,285,169
237,287,295
237,288,385
237,291,6
237,293,281
237,294,76
237,296,47
237,297,149
237,298,53
237,299,277
237,300,302
238,2,94
238,3,282
238,4,177
238,7,26
238,8,462
238,9,388
238,11,79
238,14,228
238,15,584
238,16,429
238,19,66
238,20,204
238,21,562
238,22,442
238,29,270
238,30,424
238,32,445
238,33,508
238,34,271
238,38,507
238,40,432
238,42,213
238,43,218
238,44,473
238,45,189
238,47,269
238,51,465
238,53,312
238,57,159
238,58,8
238,61,338
238,63,175
238,67,504
238,69,385
238,71,58
238,74,25
238,75,133
238,78,465
238,79,251
238,82,207
238,83,155
238,85,288
238,87,425
238,88,130
238,90,383
238,91,30
238,92,402
238,95,406
238,97,283
238,98,442
238,100,49
238,101,452
238,105,339
238,106,103
238,107,149
238,108,266
238,109,272
238,114,499
238,115,545
238,116,270
238,120,265
238,122,455
238,123,300
238,124,400
238,125,329
238,127,246
238,129,588
238,130,597
238,131,426
238,132,571
238,136,89
238,139,531
238,140,2
238,141,7
238,142,113
238,144,431
238,147,160
238,150,392
238,151,343
238,154,196
238,155,590
238,159,39
238,164,561
238,165,4
238,167,441
238,169,484
238,170,61
238,176,486
238,177,39
238,178,478
238,179,152
238,181,456
238,184,518
238,193,156
238,197,91
238,199,31
238,202,130
238,204,373
238,205,449
238,207,524
238,208,418
238,210,5
238,211,75
238,215,180
238,216,413
238,217,202
238,219,516
238,220,429
238,221,416
238,223,391
238,224,219
238,226,579
238,227,298
238,229,598
238,233,456
238,234,175
238,235,37
238,237,46
238,239,204
238,240,326
238,243,98
238,244,244
238,245,369
238,246,67
238,247,149
238,253,144
238,256,232
238,257,455
238,260,8
238,261,350
238,262,560
238,263,334
238,264,254
238,265,51
238,266,51
238,268,247
238,269,113
238,270,591
238,271,258
238,274,564
238,275,165
238,281,84
238,282,379
238,285,130
238,288,80
238,289,480
238,292,224
238,293,298
238,294,29
238,295,363
238,296,162
238,297,452
238,298,556
238,299,480
239,1,195
239,2,482
239,3,312
239,4,16
239,5,249
239,7,128
239,10,373
239,11,156
239,12,385
239,14,205
239,15,468
239,17,138
239,21,185
239,22,584
239,23,359
239,26,139
239,27,253
239,28,15
239,30,88
239,31,156
239,32,345
239,35,498
239,36,410
239,38,59
239,40,534
239,41,553
239,43,182
239,45,39
239,47,109
239,49,333
239,50,362
239,51,535
239,52,411
239,56,140
239,57,495
239,58,287
239,60,264
239,61,147
239,64,590
239,66,277
239,67,296
239,69,28
239,70,520
239,71,102
239,74,576
239,77,398
239,80,185
239,84,276
239,87,575
239,88,89
239,89,262
239,101,330
239,103,432
239,105,516
239,106,566
239,107,4
239,108,178
239,113,526
239,114,495
239,119,324
239,120,268
239,122,221
239,123,258
239,126,112
239,127,287
239,128,162
239,133,590
239,134,67
239,135,410
239,138,504
239,139,176
239,145,459
239,146,473
239,147,127
239,150,557
239,153,283
239,157,494
239,159,114
239,162,326
239,163,575
239,164,334
239,167,384
239,169,428
239,170,3
239,171,346
239,173,379
239,174,132
239,175,401
239,176,391
239,177,390
239,178,186
239,179,592
239,180,600
239,181,579
239,183,422
239,184,170
239,187,263
239,188,14
239,190,392
239,193,457
239,197,164
239,199,204
239,200,428
239,202,67
239,204,521
239,205,372
239,208,465
239,209,232
239,210,26
239,212,599
239,215,71
239,219,509
239,220,597
239,221,168
239,223,26
239,224,428
239,225,124
239,226,192
239,228,379
239,229,92
239,230,244
239,231,8
239,234,329
239,235,503
239,237,282
239,238,580
239,242,269
239,243,517
239,248,164
239,250,220
239,251,317
239,252,267
239,253,150
239,256,13
239,259,400
239,260,33
239,261,359
239,266,547
239,267,482
239,270,98
239,271,1
239,273,591
239,275,378
239,276,160
239,277,380
239,284,93
239,286,177
239,288,577
239,289,569
239,292,129
239,294,92
239,295,109
239,297,569
239,298,571
240,1,478
240,7,318
240,8,63
240,12,469
240,15,286
240,18,382
240,19,303
240,20,298
240,22,495
240,23,538
240,24,433
240,27,485
240,29,90
240,30,338
240,31,238
240,33,76
240,34,106
240,35,304
240,36,291
240,37,487
240,41,338
240,42,556
240,44,143
240,45,414
240,46,229
240,47,486
240,48,250
240,49,443
240,50,588
240,51,302
240,52,568
240,53,237
240,55,406
240,58,266
240,60,517
240,63,427
240,64,112
240,66,556
240,67,599
240,68,44
240,70,19
240,72,54
240,73,535
240,75,298
240,77,326
240,80,121
240,81,153
240,82,332
240,85,56
240,88,574
240,89,139
240,95,258
240,96,326
240,97,357
240,98,555
240,99,320
240,100,457
240,102,349
240,103,224
240,108,98
240,109,123
240,112,270
240,113,218
240,117,455
240,118,220
240,120,472
240,121,475
240,122,591
240,125,111
240,127,537
240,130,294
240,131,17
240,132,344
240,133,565
240,134,355
240,135,337
240,136,495
240,137,165
240,140,256
240,141,585
240,143,309
240,144,56
240,145,260
240,146,4
240,150,200
240,151,27
240,152,352
240,156,89
240,158,374
240,166,258
240,172,291
240,173,346
240,175,314
240,176,555
240,177,517
240,178,155
240,179,549
240,182,375
240,185,545
240,186,71
240,189,360
240,190,258
240,192,354
240,194,185
240,196,314
240,197,185
240,198,87
240,200,512
240,201,350
240,203,267
240,204,36
240,206,43
240,209,579
240,210,215
240,212,72
240,213,108
240,214,454
240,218,339
240,223,63
240,225,412
240,226,362
240,227,257
240,228,282
240,229,281
240,230,537
240,231,526
240,233,493
240,235,392
240,236,552
240,239,367
240,242,465
240,243,127
240,244,312
240,248,191
240,249,555
240,252,260
240,254,78
240,258,60
240,260,390
240,261,426
240,262,129
240,264,597
240,265,121
240,267,520
240,268,115
240,269,181
240,277,108
240,278,72
240,280,510
240,282,133
240,291,188
240,292,333
240,293,291
240,297,419
241,3,242
241,5,433
241,6,264
241,7,417
241,9,327
241,11,566
241,12,26
241,16,386
241,17,422
241,20,270
241,23,122
241,24,79
241,25,117
241,26,456
241,27,143
241,29,282
241,30,536
241,34,13
241,36,274
241,37,260
241,39,317
241,40,110
241,42,549
241,43,90
241,47,375
241,48,18
241,49,388
241,50,69
241,52,193
241,55,145
241,56,64
241,58,399
241,61,467
241,62,117
241,63,599
241,65,469
241,68,274
241,70,350
241,71,178
241,73,520
241,74,413
241,75,247
241,82,217
241,86,391
241,87,595
241,90,409
241,91,468
241,95,454
241,99,344
241,100,17
241,102,316
241,103,315
241,107,445
241,111,590
241,112,555
241,113,301
241,116,399
241,118,244
241,120,521
241,122,13
241,123,569
241,124,497
241,125,526
241,126,290
241,127,196
241,128,456
241,129,183
241,134,4
241,135,358
241,140,42
241,142,517
241,148,414
241,151,312
241,152,52
241,155,594
241,156,357
241,157,479
241,159,248
241,164,166
241,165,165
241,166,573
241,167,297
241,168,281
241,170,31
241,173,428
241,174,593
241,175,427
241,176,473
241,177,461
241,179,597
241,180,549
241,181,184
241,184,336
241,187,347
241,188,582
241,189,446
241,190,179
241,193,553
241,194,352
241,198,195
241,201,68
241,202,159
241,203,430
241,204,63
241,205,309
241,207,185
241,208,407
241,211,524
241,212,12
241,214,115
241,215,28
241,216,495
241,217,488
241,218,20
241,220,315
241,221,347
241,224,432
241,226,156
241,231,63
241,234,191
241,237,364
241,239,102
241,240,148
241,242,446
241,243,541
241,245,533
241,246,403
241,253,325
241,254,372
241,260,179
241,262,225
241,263,119
241,264,343
241,267,579
241,269,206
241,270,466
241,272,116
241,273,294
241,274,319
241,275,159
241,276,68
241,277,467
241,279,226
241,280,447
241,282,480
241,285,586
241,286,266
241,289,21
241,290,129
241,291,580
241,293,1
241,298,311
241,299,235
241,300,359
242,2,260
242,5,282
242,7,63
242,8,583
242,9,478
242,14,132
242,17,78
242,19,415
242,20,530
242,21,257
242,22,67
242,30,163
242,31,178
242,32,483
242,33,301
242,34,108
242,36,93
242,38,336
242,40,9
242,43,99
242,48,313
242,50,110
242,51,157
242,53,540
242,56,507
242,57,110
242,59,186
242,61,295
242,63,205
242,66,335
242,67,567
242,68,54
242,71,103
242,72,322
242,75,455
242,76,325
242,77,329
242,80,57
242,84,462
242,87,576
242,89,595
242,90,138
242,92,316
242,94,43
242,96,524
242,97,244
242,99,454
242,100,511
242,101,48
242,102,211
242,106,437
242,107,345
242,108,593
242,109,83
242,110,304
242,112,163
242,116,5
242,118,131
242,119,570
242,121,252
242,124,321
242,125,536
242,129,73
242,130,407
242,131,56
242,133,542
242,134,138
242,138,512
242,139,43
242,141,428
242,142,187
242,143,102
242,144,281
242,145,16
242,148,134
242,149,583
242,150,398
242,151,99
242,154,174
242,157,219
242,158,401
242,159,319
242,160,470
242,162,3
242,164,306
242,166,315
242,168,340
242,169,186
242,170,222
242,173,494
242,174,330
242,176,535
242,177,30
242,182,258
242,186,556
242,188,408
242,191,562
242,192,187
242,193,351
242,195,73
242,201,218
242,202,272
242,207,557
242,208,143
242,210,455
242,211,474
242,215,491
242,216,517
242,219,101
242,220,314
242,221,497
242,222,187
242,224,224
242,227,462
242,228,460
242,229,47
242,231,51
242,232,599
242,235,454
242,236,303
242,239,48
242,243,454
242,244,157
242,245,163
242,246,289
242,249,262
242,250,492
242,252,103
242,255,565
242,259,383
242,265,570
242,266,154
242,267,237
242,268,119
242,269,19
242,270,366
242,271,593
242,272,350
242,273,575
242,275,521
242,278,408
242,280,543
242,282,514
242,284,182
242,286,378
242,287,211
242,288,308
242,291,231
242,292,549
242,296,198
242,297,223
242,298,580
242,299,515
242,300,70
243,2,500
243,4,70
243,6,470
243,7,382
243,9,203
243,13,86
243,14,302
243,17,10
243,19,343
243,20,307
243,21,323
243,26,96
243,30,363
243,31,95
243,32,129
243,33,24
243,34,157
243,35,508
243,37,119
243,38,219
243,39,3
243,41,151
243,42,229
243,44,519
243,45,101
243,46,203
243,48,530
243,54,470
243,55,452
243,57,304
243,59,469
243,61,433
243,65,261
243,67,247
243,68,245
243,69,581
243,70,358
243,71,352
243,73,59
243,75,60
243,76,2
243,77,185
243,80,43
243,81,117
243,83,8
243,84,200
243,85,169
243,87,339
243,89,532
243,90,447
243,91,508
243,93,338
243,95,266
243,96,537
243,97,413
243,98,20
243,99,445
243,100,178
243,103,32
243,110,502
243,111,127
243,115,279
243,117,36
243,118,593
243,119,43
243,120,110
243,121,248
243,122,141
243,124,459
243,125,263
243,126,76
243,129,138
243,130,10
243,131,321
243,135,455
243,136,497
243,140,211
243,141,429
243,142,48
243,143,385
243,146,48
243,149,209
243,152,590
243,153,121
243,154,182
243,155,59
243,156,142
243,158,410
243,159,483
243,160,325
243,167,568
243,175,492
243,176,355
243,177,124
243,181,384
243,185,329
243,187,416
243,189,342
243,191,105
243,192,354
243,194,299
243,195,395
243,198,456
243,203,500
243,204,46
243,205,325
243,207,468
243,211,376
243,214,370
243,215,21
243,216,377
243,217,103
243,218,441
243,219,19
243,220,267
243,222,257
243,225,549
243,226,127
243,227,518
243,228,539
243,231,283
243,234,500
243,237,155
243,238,28
243,240,534
243,241,457
243,242,362
243,245,80
243,247,40
243,252,9
243,255,206
243,259,295
243,260,6
243,261,436
243,262,44
243,263,377
243,265,331
243,266,327
243,267,425
243,270,559
243,271,524
243,272,473
243,273,331
243,275,534
243,276,271
243,278,154
243,280,541
243,283,137
243,284,106
243,289,318
243,291,320
243,292,97
243,295,186
243,299,464
244,1,266
244,2,322
244,4,588
244,5,215
244,9,598
244,10,286
244,15,460
244,17,587
244,18,118
244,19,412
244,20,425
244,22,12
244,24,581
244,25,438
244,26,241
244,28,149
244,31,366
244,36,82
244,38,372
244,39,247
244,41,262
244,43,169
244,48,273
244,51,64
244,53,443
244,55,271
244,56,180
244,57,229
244,58,29
244,59,573
244,61,338
244,64,88
244,65,568
244,67,591
244,68,277
244,69,425
244,71,586
244,80,174
244,81,519
244,83,386
244,84,38
244,85,289
244,86,403
244,90,482
244,91,20
244,92,198
244,94,12
244,98,140
244,101,401
244,102,585
244,104,477
244,105,415
244,106,20
244,107,547
244,109,123
244,111,504
244,112,65
244,113,582
244,116,353
244,117,558
244,118,244
244,121,46
244,122,196
244,124,567
244,127,147
244,128,389
244,130,78
244,131,451
244,132,47
244,133,319
244,136,55
244,137,214
244,141,227
244,143,478
244,144,345
244,148,302
244,150,165
244,151,474
244,152,211
244,153,292
244,156,336
244,162,226
244,163,71
244,164,231
244,165,18
244,166,74
244,167,232
244,173,121
244,174,534
244,179,549
244,181,269
244,182,328
244,183,332
244,184,456
244,185,465
244,186,30
244,187,200
244,188,532
244,191,77
244,196,317
244,198,385
244,206,554
244,207,420
244,208,426
244,209,65
244,210,573
244,211,214
244,212,443
244,214,17
244,215,462
244,216,544
244,218,139
244,220,524
244,221,337
244,223,268
244,224,537
244,229,312
244,230,253
244,232,165
244,233,438
244,234,219
244,235,222
244,236,501
244,238,596
244,239,66
244,247,441
244,249,28
244,251,413
244,252,596
244,253,564
244,257,289
244,258,534
244,259,392
244,260,279
244,261,398
244,263,288
244,268,248
244,270,244
244,272,276
244,274,5
244,275,536
244,276,452
244,279,374
244,282,250
244,283,362
244,284,198
244,285,29
244,290,589
244,291,58
244,293,59
244,295,557
244,296,503
244,298,477
244,300,258
245,1,581
245,2,379
245,4,144
245,7,560
245,11,369
245,12,35
245,16,504
245,19,20
245,20,247
245,25,116
245,27,473
245,31,539
245,32,253
245,34,331
245,36,134
245,37,141
245,38,359
245,39,368
245,40,250
245,41,144
245,44,532
245,45,132
245,50,137
245,51,294
245,54,50
245,55,27
245,58,474
245,59,477
245,60,108
245,61,179
245,64,195
245,67,304
245,68,4
245,70,526
245,74,265
245,76,598
245,77,415
245,78,3
245,80,420
245,81,42
245,82,421
245,85,324
245,88,287
245,90,230
245,92,218
245,93,391
245,97,515
245,98,507
245,99,571
245,102,27
245,105,209
245,107,124
245,111,8
245,112,453
245,113,364
245,114,149
245,118,234
245,120,393
245,122,592
245,124,133
245,125,20
245,127,456
245,128,291
245,129,465
245,131,557
245,132,552
245,140,215
245,142,152
245,144,327
245,145,411
245,146,267
245,147,223
245,148,423
245,150,322
245,152,447
245,153,189
245,156,38
245,157,416
245,159,574
245,160,187
245,161,193
245,163,5
245,165,508
245,167,332
245,168,141
245,169,94
245,173,455
245,174,172
245,176,171
245,178,438
245,180,370
245,183,364
245,184,214
245,186,378
245,188,88
245,189,136
245,190,266
245,191,89
245,192,323
245,194,346
245,196,91
245,197,345
245,198,480
245,199,574
245,203,2
245,204,380
245,206,161
245,211,586
245,215,1
245,216,205
245,218,148
245,221,13
245,222,346
245,225,341
245,226,234
245,228,230
245,231,310
245,232,391
245,233,390
245,235,489
245,237,576
245,238,119
245,239,468
245,240,42
245,244,85
245,248,78
245,249,55
245,250,426
245,252,377
245,255,169
245,258,153
245,259,76
245,260,236
245,261,36
245,266,366
245,267,59
245,270,316
245,272,162
245,274,548
245,275,507
245,277,445
245,278,242
245,279,527
245,280,89
245,283,475
245,284,462
245,285,319
245,287,540
245,290,138
245,293,307
245,296,485
245,297,216
245,298,124
245,300,539
246,1,195
246,2,444
246,3,243
246,4,134
246,5,566
246,7,14
246,8,150
246,9,412
246,10,282
246,13,90
246,17,499
246,18,590
246,21,375
246,22,279
246,23,139
246,24,205
246,25,184
246,26,431
246,27,187
246,28,183
246,32,583
246,37,132
246,41,410
246,42,359
246,44,367
246,45,282
246,46,281
246,48,35
246,49,1
246,51,207
246,52,20
246,56,160
246,57,568
246,59,562
246,60,466
246,61,151
246,63,29
246,64,598
246,65,299
246,66,232
246,67,140
246,70,226
246,73,536
246,74,548
246,75,311
246,78,492
246,79,233
246,80,545
246,81,327
246,82,426
246,83,559
246,86,403
246,87,242
246,89,112
246,91,557
246,93,4
246,95,365
246,96,195
246,98,298
246,100,11
246,103,113
246,104,4
246,105,106
246,106,52
246,107,600
246,108,491
246,109,406
246,112,198
246,114,207
246,115,439
246,116,305
246,117,128
246,120,328
246,122,359
246,124,62
246,127,465
246,128,132
246,129,61
246,130,227
246,133,559
246,134,331
246,135,473
246,136,387
246,138,391
246,140,482
246,141,20
246,143,459
246,144,401
246,149,171
246,150,498
246,154,456
246,155,585
246,156,289
246,157,331
246,160,458
246,161,56
246,162,120
246,164,246
246,165,400
246,169,544
246,170,244
246,171,128
246,179,118
246,180,261
246,181,238
246,182,481
246,189,315
246,192,384
246,195,419
246,198,369
246,201,480
246,202,523
246,207,537
246,208,276
246,211,385
246,212,190
246,213,159
246,214,134
246,215,551
246,219,296
246,222,296
246,226,8
246,229,89
246,231,455
246,235,58
246,236,492
246,237,41
246,238,477
246,240,562
246,241,493
246,250,177
246,251,570
246,253,270
246,254,314
246,257,511
246,259,294
246,260,483
246,261,107
246,262,128
246,264,397
246,267,551
246,269,156
246,273,432
246,274,589
246,277,561
246,279,437
246,280,548
246,281,209
246,286,156
246,287,205
246,291,35
246,297,129
246,298,252
246,300,67
247,1,512
247,2,549
247,4,37
247,5,3
247,8,292
247,9,578
247,10,525
247,13,447
247,15,162
247,16,513
247,19,584
247,22,372
247,23,247
247,24,455
247,25,216
247,26,405
247,27,219
247,28,308
247,30,70
247,32,468
247,34,480
247,35,204
247,39,375
247,41,192
247,43,551
247,45,55
247,49,408
247,51,187
247,54,405
247,55,547
247,56,85
247,58,287
247,60,510
247,61,331
247,62,323
247,66,199
247,67,174
247,68,476
247,71,104
247,76,508
247,77,459
247,78,243
247,82,530
247,86,486
247,87,114
247,88,378
247,90,117
247,91,534
247,92,510
247,95,343
247,96,415
247,98,375
247,99,563
247,100,280
247,101,490
247,102,228
247,107,221
247,108,478
247,110,113
247,111,83
247,112,449
247,113,330
247,115,419
247,119,284
247,120,394
247,122,174
247,123,548
247,126,223
247,128,530
247,129,209
247,133,300
247,134,505
247,135,482
247,139,314
247,142,450
247,145,108
247,146,554
247,149,83
247,151,204
247,154,400
247,155,37
247,157,450
247,158,365
247,164,373
247,165,359
247,166,250
247,167,364
247,168,349
247,170,516
247,171,187
247,172,281
247,173,352
247,176,559
247,177,222
247,180,506
247,182,493
247,183,484
247,185,182
247,186,185
247,187,456
247,195,72
247,199,382
247,201,394
247,202,196
247,204,190
247,206,508
247,210,379
247,211,251
247,212,443
247,213,100
247,214,384
247,216,535
247,218,132
247,222,418
247,223,508
247,225,47
247,226,13
247,228,122
247,229,228
247,231,100
247,232,329
247,234,156
247,235,431
247,236,538
247,239,418
247,242,456
247,243,491
247,248,167
247,250,522
247,251,376
247,252,527
247,260,522
247,262,564
247,263,60
247,264,178
247,267,277
247,268,453
247,273,92
247,276,191
247,277,496
247,278,34
247,279,117
247,282,300
247,283,231
247,285,555
247,286,562
247,288,214
247,289,459
247,290,296
247,292,372
247,293,484
247,294,398
247,295,304
247,299,463
248,3,234
248,6,504
248,8,580
248,9,218
248,10,4
248,14,24
248,15,594
248,18,43
248,19,19
248,21,406
248,22,549
248,23,59
248,25,158
248,26,69
248,27,197
248,28,229
248,29,600
248,30,296
248,31,364
248,32,546
248,34,450
248,35,249
248,37,102
248,40,525
248,42,219
248,44,145
248,50,376
248,54,385
248,55,3
248,60,28
248,61,34
248,62,178
248,64,203
248,68,553
248,70,285
248,72,451
248,73,321
248,75,421
248,76,18
248,77,516
248,78,231
248,79,453
248,81,205
248,82,211
248,86,479
248,89,35
248,90,498
248,92,52
248,95,594
248,96,370
248,97,364
248,99,279
248,100,418
248,102,528
248,105,139
248,108,72
248,109,112
248,111,465
248,112,224
248,114,28
248,117,280
248,119,80
248,121,132
248,125,150
248,131,418
248,132,365
248,133,405
248,134,551
248,135,258
248,139,425
248,140,573
248,142,328
248,143,314
248,145,449
248,146,243
248,147,490
248,152,425
248,154,199
248,156,287
248,157,448
248,158,91
248,162,195
248,164,168
248,165,237
248,168,181
248,169,291
248,170,54
248,171,497
248,172,226
248,173,32
248,175,270
248,176,468
248,179,471
248,180,268
248,182,270
248,184,479
248,185,165
248,195,116
248,198,453
248,199,414
248,200,471
248,201,95
248,202,532
248,205,395
248,207,49
248,208,283
248,209,124
248,211,45
248,213,226
248,214,209
248,215,203
248,217,211
248,219,422
248,220,97
248,222,461
248,223,548
248,224,283
248,225,130
248,226,548
248,227,120
248,229,137
248,233,9
248,234,344
248,239,52
248,240,157
248,241,419
248,242,283
248,245,81
248,254,151
248,255,216
248,256,531
248,258,311
248,261,146
248,262,184
248,268,409
248,270,281
248,271,122
248,272,405
248,273,36
248,275,465
248,277,158
248,279,94
248,280,512
248,281,527
248,282,427
248,283,88
248,285,564
248,288,113
248,290,491
248,291,188
248,292,575
248,293,110
248,298,434
248,300,261
249,1,350
249,4,30
249,5,588
249,6,22
249,10,155
249,11,161
249,12,434
249,13,335
249,15,232
249,16,204
249,17,445
249,20,83
249,22,463
249,23,296
249,24,592
249,25,463
249,26,221
249,31,571
249,33,432
249,36,184
249,40,454
249,42,184
249,43,406
249,44,109
249,45,242
249,46,486
249,48,338
249,49,406
249,54,421
249,57,92
249,58,104
249,59,529
249,61,389
249,63,138
249,65,517
249,67,338
249,68,119
249,69,477
249,75,117
249,76,57
249,77,352
249,80,167
249,81,26
249,82,327
249,89,244
249,90,382
249,92,475
249,93,569
249,95,316
249,96,197
249,103,289
249,105,270
249,106,310
249,107,315
249,108,409
249,110,333
249,112,471
249,113,14
249,115,253
249,116,69
249,117,356
249,118,1
249,119,281
249,122,93
249,123,426
249,124,153
249,125,322
249,127,335
249,129,356
249,130,383
249,133,428
249,134,513
249,135,389
249,136,22
249,137,8
249,138,264
249,143,566
249,144,75
249,145,510
249,146,220
249,148,108
249,150,82
249,151,240
249,153,9
249,154,198
249,155,534
249,158,50
249,160,339
249,161,161
249,163,598
249,165,58
249,169,206
249,170,249
249,172,297
249,173,94
249,177,47
249,179,13
249,182,221
249,187,223
249,188,546
249,189,215
249,190,480
249,193,132
249,194,103
249,195,107
249,198,413
249,201,520
249,206,512
249,207,241
249,208,556
249,209,541
249,210,529
249,211,588
249,213,210
249,214,373
249,215,217
249,217,37
249,218,476
249,222,580
249,224,34
249,226,428
249,230,58
249,231,541
249,233,140
249,234,32
249,235,104
249,239,5
249,240,209
249,242,254
249,244,290
249,246,73
249,247,22
249,250,114
249,251,189
249,256,598
249,262,165
249,263,246
249,264,77
249,265,577
249,266,253
249,270,454
249,273,417
249,277,372
249,278,582
249,280,545
249,283,264
249,284,58
249,286,50
249,288,40
249,291,373
249,292,213
249,294,379
249,297,323
249,299,190
250,1,314
250,3,370
250,7,472
250,8,499
250,10,134
250,12,268
250,13,279
250,19,329
250,22,96
250,23,580
250,24,595
250,25,44
250,27,305
250,29,559
250,30,407
250,31,497
250,32,189
250,33,578
250,38,220
250,42,550
250,46,56
250,47,9
250,49,587
250,54,385
250,55,471
250,57,481
250,59,576
250,61,288
250,62,125
250,63,355
250,64,242
250,65,398
250,66,237
250,67,215
250,68,291
250,72,395
250,74,235
250,75,474
250,76,293
250,77,413
250,78,16
250,79,348
250,86,345
250,88,8
250,89,574
250,90,316
250,91,8
250,92,514
250,94,198
250,95,266
250,96,39
250,97,148
250,99,456
250,100,373
250,102,18
250,105,568
250,107,18
250,109,121
250,110,315
250,112,37
250,113,132
250,115,378
250,116,318
250,117,564
250,123,486
250,124,50
250,125,478
250,127,18
250,128,175
250,129,307
250,130,331
250,134,470
250,135,264
250,138,460
250,139,222
250,141,137
250,142,151
250,143,598
250,149,557
250,152,407
250,157,210
250,158,48
250,160,100
250,166,367
250,173,581
250,174,112
250,175,298
250,178,365
250,179,14
250,182,184
250,185,543
250,186,386
250,187,303
250,189,67
250,190,38
250,191,181
250,192,34
250,195,501
250,197,438
250,201,294
250,203,215
250,204,567
250,205,308
250,206,12
250,207,241
250,208,205
250,209,453
250,210,34
250,211,474
250,214,168
250,216,26
250,217,304
250,218,211
250,221,210
250,222,453
250,226,102
250,227,554
250,229,81
250,230,594
250,232,359
250,234,385
250,236,108
250,237,472
250,239,385
250,241,22
250,244,260
250,245,379
250,246,2
250,247,206
250,248,78
250,249,39
250,251,376
250,252,96
250,257,209
250,259,513
250,261,435
250,262,528
250,264,286
250,265,43
250,266,548
250,267,186
250,271,388
250,274,519
250,276,181
250,278,496
250,280,447
250,281,196
250,283,486
250,284,506
250,288,238
250,292,415
250,293,309
250,296,5
250,300,111
251,3,9
251,4,239
251,5,400
251,6,124
251,9,120
251,10,218
251,13,166
251,14,451
251,15,346
251,16,9
251,19,203
251,21,291
251,27,108
251,28,485
251,29,60
251,31,218
251,32,249
251,34,328
251,35,528
251,36,101
251,38,107
251,39,170
251,41,562
251,42,307
251,46,304
251,51,533
251,52,352
251,53,113
251,57,142
251,61,356
251,67,105
251,68,294
251,69,439
251,70,115
251,72,245
251,75,272
251,78,438
251,85,80
251,86,437
251,87,493
251,89,368
251,94,331
