source,target,weight
252,214,90
252,216,96
252,221,456
252,224,273
252,225,468
252,227,532
252,228,452
252,229,467
252,231,417
252,233,524
252,234,234
252,236,193
252,237,334
252,238,466
252,240,207
252,243,4
252,245,546
252,246,419
252,248,399
252,249,557
252,250,308
252,253,571
252,255,468
252,256,52
252,257,466
252,260,411
252,261,517
252,262,555
252,263,417
252,265,320
252,266,245
252,267,173
252,269,91
252,271,319
252,272,347
252,273,346
252,274,71
252,275,378
252,277,214
252,278,579
252,280,303
252,281,102
252,282,371
252,283,520
252,288,219
252,289,243
252,290,203
252,291,365
252,296,182
252,299,263
253,1,192
253,2,256
253,3,153
253,5,354
253,6,447
253,8,201
253,10,327
253,11,173
253,14,463
253,16,379
253,17,75
253,22,505
253,23,183
253,25,526
253,26,268
253,27,581
253,28,525
253,29,77
253,32,424
253,43,568
253,46,115
253,47,415
253,48,415
253,52,408
253,57,211
253,59,62
253,60,76
253,63,9
253,64,307
253,65,426
253,68,456
253,70,292
253,71,341
253,75,487
253,76,286
253,77,349
253,80,264
253,82,410
253,85,149
253,89,49
253,90,436
253,99,493
253,100,272
253,104,17
253,105,71
253,109,521
253,111,532
253,113,255
253,114,202
253,115,274
253,116,353
253,120,327
253,121,437
253,122,586
253,125,473
253,128,248
253,129,185
253,130,314
253,133,427
253,134,168
253,135,546
253,140,377
253,141,88
253,142,459
253,146,219
253,148,294
253,149,242
253,150,598
253,151,247
253,156,216
253,160,529
253,163,448
253,167,195
253,173,150
253,174,232
253,175,492
253,176,124
253,178,585
253,179,197
253,180,289
253,181,471
253,182,161
253,183,140
253,185,578
253,186,283
253,187,94
253,192,390
253,193,222
253,196,90
253,197,585
253,199,531
253,200,134
253,201,179
253,202,577
253,205,50
253,207,96
253,208,220
253,212,249
253,213,269
253,214,508
253,215,474
253,218,366
253,219,216
253,220,105
253,222,30
253,224,339
253,227,329
253,228,54
253,229,599
253,231,378
253,233,63
253,236,33
253,237,144
253,239,495
253,240,550
253,244,114
253,245,7
253,247,30
253,249,138
253,252,254
253,255,347
253,256,135
253,257,54
253,259,416
253,262,561
253,263,151
253,264,203
253,265,578
253,266,154
253,267,140
253,268,595
253,269,241
253,271,91
253,273,232
253,275,579
253,285,240
253,287,263
253,288,306
253,290,503
253,291,233
253,292,427
253,294,428
253,296,504
253,299,219
253,300,561
254,2,379
254,3,413
254,5,255
254,8,367
254,10,224
254,12,366
254,18,85
254,19,201
254,22,470
254,24,240
254,27,116
254,28,19
254,29,533
254,30,159
254,31,366
254,32,382
254,34,544
254,35,481
254,36,588
254,39,119
254,40,405
254,42,261
254,44,505
254,45,547
254,47,38
254,48,120
254,50,533
254,55,514
254,56,399
254,57,454
254,60,120
254,61,50
254,62,194
254,63,368
254,65,57
254,66,523
254,70,294
254,71,477
254,72,387
254,73,307
254,77,394
254,83,282
254,84,309
254,92,167
254,95,228
254,97,277
254,99,110
254,100,340
254,101,220
254,102,109
254,104,194
254,107,556
254,108,526
254,109,13
254,110,532
254,112,337
254,114,535
254,115,58
254,116,389
254,117,325
254,118,250
254,120,106
254,121,425
254,124,312
254,126,100
254,127,197
254,128,348
254,130,284
254,135,15
254,136,105
254,139,217
254,148,321
254,151,107
254,152,319
254,153,531
254,156,330
254,160,76
254,162,36
254,163,312
254,164,317
254,165,487
254,166,2
254,168,553
254,169,371
254,170,218
254,171,168
254,172,542
254,173,225
254,179,148
254,180,175
254,182,227
254,185,150
254,188,89
254,191,228
254,193,183
254,195,387
254,196,453
254,197,131
254,199,418
254,201,344
254,202,222
254,203,351
254,205,531
254,206,242
254,207,236
254,210,425
254,216,113
254,220,298
254,222,53
254,223,588
254,224,93
254,226,57
254,229,3
254,231,226
254,232,505
254,236,164
254,237,521
254,241,388
254,242,565
254,244,278
254,247,586
254,250,230
254,251,322
254,252,527
254,253,256
254,258,268
254,259,547
254,260,9
254,263,124
254,264,565
254,265,515
254,266,332
254,267,335
254,268,253
254,269,20
254,270,245
254,274,401
254,280,117
254,283,18
254,287,469
254,289,165
254,290,559
254,291,250
254,295,587
254,297,452
255,2,575
255,5,521
255,6,6
255,7,182
255,8,142
255,10,373
255,12,89
255,13,157
255,14,74
255,17,455
255,18,444
255,23,132
255,25,226
255,27,77
255,30,279
255,34,109
255,36,92
255,37,504
255,40,595
255,46,376
255,47,148
255,48,107
255,49,553
255,50,361
255,51,207
255,52,525
255,57,18
255,59,122
255,62,284
255,66,119
255,68,573
255,73,241
255,76,180
255,77,310
255,78,146
255,80,494
255,81,337
255,84,513
255,85,352
255,86,279
255,88,515
255,91,155
255,92,171
255,94,171
255,96,590
255,97,337
255,98,176
255,102,104
255,103,161
255,104,282
255,106,289
255,107,237
255,109,441
255,110,372
255,111,71
255,113,278
255,116,355
255,118,548
255,119,469
255,120,595
255,122,357
255,125,83
255,128,439
255,132,79
255,133,600
255,135,541
255,136,32
255,138,244
255,139,274
255,142,388
255,143,61
255,150,433
255,153,205
255,155,210
255,157,527
255,161,147
255,162,382
255,163,22
255,164,225
255,165,493
255,167,123
255,172,278
255,173,578
255,175,564
255,179,253
255,180,473
255,182,314
255,183,435
255,184,288
255,185,309
255,186,473
255,189,121
255,197,366
255,198,537
255,199,303
255,200,267
255,202,302
255,205,81
255,206,78
255,207,469
255,208,226
255,211,309
255,214,230
255,218,571
255,221,598
255,224,406
255,225,171
255,226,144
255,228,170
255,233,318
255,234,429
255,236,243
255,238,193
255,239,434
255,240,380
255,241,319
255,244,412
255,245,149
255,248,595
255,250,329
255,251,368
255,253,284
255,254,353
255,256,230
255,257,206
255,258,92
255,259,177
255,260,472
255,263,307
255,266,399
255,268,89
255,269,203
255,272,195
255,273,434
255,276,183
255,277,244
255,278,382
255,282,279
255,283,531
255,286,213
255,290,483
255,291,352
255,292,425
255,298,427
255,299,525
256,3,254
256,4,371
256,8,137
256,18,90
256,20,21
256,26,559
256,27,58
256,30,395
256,33,577
256,37,431
256,38,160
256,40,164
256,44,400
256,45,330
256,46,158
256,49,408
256,51,154
256,53,413
256,55,157
256,56,95
256,58,82
256,59,522
256,63,448
256,66,290
256,67,514
256,70,317
256,72,531
256,74,60
256,75,161
256,78,292
256,79,431
256,82,56
256,83,380
256,85,58
256,87,397
256,89,178
256,90,267
256,95,59
256,96,86
256,97,312
256,98,367
256,99,120
256,100,268
256,102,581
256,105,205
256,108,31
256,110,202
256,111,373
256,112,372
256,116,293
256,118,577
256,119,433
256,120,552
256,122,299
256,123,323
256,124,90
256,125,342
256,128,534
256,129,437
256,130,179
256,132,497
256,134,444
256,136,179
256,137,407
256,138,53
256,139,491
256,140,219
256,141,195
256,142,220
256,143,241
256,144,117
256,145,587
256,146,526
256,147,297
256,148,65
256,149,579
256,159,389
256,162,268
256,164,407
256,165,284
256,167,575
256,169,22
256,170,510
256,172,405
256,173,104
256,176,479
256,181,457
256,182,48
256,184,116
256,188,352
256,192,595
256,193,463
256,194,257
256,195,270
256,200,62
256,203,254
256,205,80
256,209,166
256,213,82
256,215,91
256,218,448
256,219,505
256,220,196
256,221,390
256,222,282
256,223,35
256,224,106
256,226,52
256,227,45
256,229,593
256,231,420
256,232,49
256,234,195
256,235,505
256,237,524
256,239,48
256,240,408
256,241,335
256,246,316
256,251,341
256,253,392
256,255,10
256,257,480
256,259,338
256,261,510
256,262,128
256,263,124
256,264,154
256,265,69
256,267,161
256,271,113
256,273,123
256,277,329
256,279,152
256,280,513
256,281,231
256,286,109
256,288,493
256,289,233
256,290,307
256,294,419
256,295,523
256,298,371
256,299,467
256,300,133
257,1,18
257,3,365
257,5,51
257,6,376
257,7,251
257,10,339
257,11,109
257,13,135
257,14,509
257,18,483
257,22,246
257,25,25
257,26,483
257,28,33
257,29,15
257,30,409
257,31,444
257,33,25
257,35,314
257,36,273
257,37,539
257,38,549
257,40,500
257,42,563
257,43,128
257,46,215
257,47,9
257,48,42
257,53,274
257,54,186
257,60,151
257,61,592
257,64,535
257,66,432
257,68,458
257,69,198
257,70,148
257,72,242
257,73,70
257,78,442
257,83,487
257,86,169
257,89,543
257,92,368
257,93,484
257,94,289
257,96,251
257,98,394
257,99,431
257,104,411
257,105,308
257,107,498
257,111,343
257,112,591
257,114,375
257,115,221
257,116,124
257,118,260
257,119,423
257,120,269
257,126,466
257,128,209
257,129,250
257,131,474
257,134,189
257,136,272
257,140,98
257,143,581
257,144,396
257,145,247
257,146,482
257,148,456
257,149,87
257,150,243
257,153,525
257,154,570
257,163,103
257,167,556
257,168,278
257,175,127
257,178,425
257,179,222
257,180,287
257,181,483
257,182,92
257,183,396
257,184,63
257,187,535
257,188,166
257,190,440
257,191,586
257,194,270
257,196,310
257,201,395
257,202,61
257,204,594
257,207,241
257,210,470
257,211,561
257,212,270
257,215,29
257,216,131
257,218,193
257,220,348
257,221,432
257,222,537
257,223,106
257,224,152
257,226,573
257,232,283
257,233,447
257,234,97
257,235,553
257,236,55
257,237,188
257,238,600
257,242,14
257,244,454
257,246,358
257,247,219
257,249,297
257,250,303
257,253,268
257,254,267
257,255,473
257,258,155
257,260,169
257,261,17
257,263,206
257,265,179
257,266,348
257,267,287
257,269,22
257,270,116
257,271,293
257,272,512
257,282,30
257,285,363
257,287,313
257,290,428
257,292,297
257,294,352
257,295,224
257,296,597
257,300,101
258,1,183
258,3,103
258,4,402
258,6,125
258,9,593
258,12,559
258,13,25
258,14,375
258,16,404
258,18,384
258,26,359
258,27,526
258,28,364
258,30,314
258,31,384
258,34,34
258,38,271
258,40,277
258,41,503
258,42,403
258,43,208
258,44,487
258,45,1
258,46,361
258,47,13
258,48,525
258,49,567
258,50,585
258,51,426
258,52,18
258,53,423
258,55,263
258,61,25
258,63,336
258,64,411
258,65,20
258,67,468
258,70,524
258,71,21
258,73,90
258,74,62
258,75,380
258,76,97
258,77,294
258,78,53
258,79,431
258,82,216
258,83,195
258,84,439
258,85,44
258,87,122
258,88,109
258,90,419
258,91,370
258,97,400
258,99,348
258,104,170
258,106,214
258,107,259
258,108,475
258,112,60
258,116,16
258,118,6
258,121,546
258,123,78
258,126,19
258,127,471
258,128,3
258,130,1
258,134,24
258,139,509
258,140,332
258,142,328
258,144,231
258,148,513
258,149,12
258,158,41
258,159,57
258,162,515
258,166,482
258,168,45
258,174,229
258,177,226
258,178,292
258,179,181
258,180,225
258,181,577
258,182,58
258,184,116
258,188,240
258,189,226
258,190,520
258,192,577
258,194,215
258,197,274
258,198,161
258,199,590
258,200,173
258,201,481
258,203,408
258,204,54
258,206,75
258,208,536
258,210,355
258,211,176
258,215,156
258,219,203
258,223,425
258,224,579
258,229,117
258,231,162
258,234,157
258,236,189
258,237,368
258,238,441
258,243,566
258,245,179
258,246,321
258,247,82
258,248,117
258,249,292
258,251,328
258,252,504
258,256,582
258,257,141
258,259,175
258,263,542
258,266,556
258,268,53
258,269,370
258,272,480
258,276,175
258,277,439
258,278,500
258,284,45
258,285,249
258,286,314
258,287,479
258,289,37
258,290,28
258,292,451
258,293,396
258,298,160
258,299,133
258,300,80
259,2,532
259,4,280
259,6,401
259,8,312
259,12,47
259,13,506
259,14,192
259,15,522
259,18,198
259,24,232
259,25,334
259,26,481
259,27,188
259,33,132
259,34,98
259,36,464
259,38,411
259,39,582
259,40,524
259,42,570
259,43,401
259,44,123
259,45,579
259,49,482
259,52,422
259,55,37
259,56,70
259,57,417
259,63,563
259,64,398
259,68,479
259,69,167
259,74,16
259,75,574
259,77,18
259,79,382
259,81,447
259,85,226
259,86,467
259,87,461
259,89,53
259,90,585
259,92,223
259,94,517
259,95,103
259,96,270
259,101,301
259,102,125
259,104,453
259,107,391
259,108,245
259,110,127
259,113,315
259,114,294
259,115,80
259,116,306
259,124,582
259,125,127
259,127,308
259,128,185
259,129,245
259,135,171
259,137,312
259,138,282
259,139,452
259,140,557
259,141,335
259,147,548
259,152,566
259,153,390
259,154,172
259,158,257
259,161,490
259,162,279
259,163,182
259,164,523
259,165,529
259,167,147
259,168,237
259,169,45
259,171,106
259,174,441
259,176,544
259,177,534
259,178,558
259,179,474
259,181,76
259,182,36
259,185,316
259,186,216
259,192,357
259,198,179
259,199,63
259,206,89
259,207,515
259,208,249
259,210,443
259,212,414
259,218,78
259,221,245
259,226,204
259,227,352
259,228,71
259,230,533
259,231,248
259,232,177
259,233,192
259,234,219
259,239,106
259,241,579
259,245,155
259,246,112
259,248,274
259,249,464
259,250,44
259,251,261
259,257,162
259,262,513
259,263,308
259,265,184
259,266,15
259,267,568
259,268,556
259,269,576
259,270,442
259,271,6
259,272,124
259,274,58
259,275,131
259,276,339
259,278,212
259,280,149
259,281,34
259,282,79
259,284,413
259,285,130
259,288,235
259,289,275
259,290,65
259,291,180
259,295,246
259,296,303
259,297,336
259,298,479
259,299,452
260,1,431
260,7,88
260,8,527
260,9,292
260,10,336
260,12,183
260,18,566
260,20,247
260,23,305
260,25,276
260,26,572
260,29,483
260,33,567
260,36,120
260,37,397
260,39,30
260,40,224
260,41,284
260,42,243
260,46,123
260,47,193
260,48,89
260,50,275
260,51,249
260,53,513
260,57,494
260,58,277
260,59,441
260,63,594
260,65,100
260,67,185
260,68,464
260,72,312
260,73,509
260,74,81
260,77,190
260,81,144
260,83,298
260,86,21
260,89,306
260,90,44
260,91,2
260,93,351
260,97,361
260,98,529
260,99,166
260,100,538
260,101,324
260,103,319
260,104,480
260,105,449
260,108,189
260,109,23
260,111,212
260,116,220
260,118,226
260,129,310
260,130,142
260,132,513
260,133,307
260,134,407
260,135,302
260,138,153
260,140,269
260,141,228
260,143,491
260,144,440
260,145,359
260,146,211
260,147,553
260,148,459
260,151,306
260,152,571
260,153,312
260,156,337
260,158,400
260,159,585
260,161,348
260,162,272
260,163,188
260,165,490
260,166,45
260,168,207
260,170,30
260,174,436
260,175,397
260,176,21
260,183,598
260,184,492
260,186,99
260,188,598
260,190,457
260,193,130
260,196,383
260,197,94
260,198,142
260,199,384
260,200,520
260,201,424
260,203,262
260,204,159
260,206,366
260,208,413
260,209,337
260,210,64
260,211,110
260,213,353
260,216,120
260,218,116
260,219,28
260,220,470
260,225,529
260,226,310
260,227,277
260,228,277
260,229,210
260,230,361
260,232,336
260,233,269
260,234,291
260,241,525
260,246,236
260,249,7
260,251,144
260,254,153
260,256,304
260,258,323
260,259,600
260,262,411
260,266,434
260,267,381
260,271,493
260,273,35
260,279,338
260,283,310
260,285,414
260,287,30
260,288,114
260,289,20
260,290,71
260,291,171
260,293,99
260,295,491
260,296,134
260,298,61
261,6,258
261,9,549
261,10,31
261,12,362
261,13,210
261,14,23
261,16,557
261,21,438
261,23,583
261,27,336
261,28,510
261,29,547
261,32,52
261,33,144
261,34,174
261,41,108
261,44,202
261,45,124
261,48,176
261,49,293
261,50,328
261,51,384
261,53,570
261,56,9
261,57,331
261,58,322
261,60,74
261,61,342
261,63,45
261,67,370
261,70,258
261,73,201
261,74,434
261,75,345
261,77,510
261,79,142
261,83,24
261,89,105
261,91,357
261,92,572
261,94,414
261,95,140
261,99,247
261,101,302
261,103,339
261,106,346
261,108,234
261,109,415
261,115,299
261,118,184
261,119,509
261,120,423
261,124,433
261,127,459
261,129,241
261,130,460
261,131,316
261,133,484
261,134,473
261,135,342
261,138,337
261,139,127
261,140,498
261,142,187
261,143,49
261,144,268
261,145,391
261,146,141
261,148,540
261,152,26
261,156,107
261,157,497
261,158,280
261,161,325
261,162,204
261,163,78
261,164,444
261,165,221
261,167,85
261,170,467
261,171,525
261,176,23
261,178,410
261,179,109
261,183,314
261,186,516
261,188,297
261,191,290
261,193,293
261,195,571
261,196,337
261,202,57
261,203,504
261,204,11
261,205,39
261,206,140
261,207,222
261,209,54
261,210,311
261,214,250
261,216,570
261,219,279
261,223,252
261,224,88
261,225,491
261,227,286
261,228,401
261,229,363
261,230,201
261,232,197
261,233,322
261,236,43
261,237,367
261,239,330
261,240,290
261,243,514
261,245,40
261,250,178
261,255,348
261,256,37
261,258,545
261,260,379
261,262,402
261,263,19
261,269,532
261,271,529
261,272,150
261,274,575
261,277,594
261,278,507
261,279,44
261,281,381
261,282,278
261,284,314
261,285,489
261,286,210
261,289,244
261,291,164
261,292,440
261,294,515
261,295,218
261,297,81
261,298,323
261,299,514
261,300,383
262,3,323
262,6,551
262,7,222
262,10,264
262,11,254
262,12,490
262,14,297
262,15,32
262,17,263
262,18,473
262,20,10
262,24,6
262,27,167
262,28,404
262,29,26
262,35,195
262,39,471
262,41,44
262,43,224
262,44,484
262,45,228
262,47,483
262,48,248
262,50,441
262,51,203
262,54,414
262,55,254
262,56,458
262,57,147
262,58,532
262,59,585
262,60,152
262,63,388
262,64,310
262,65,179
262,68,445
262,69,75
262,70,200
262,73,493
262,74,415
262,76,438
262,81,521
262,82,330
262,84,545
262,86,48
262,89,520
262,93,154
262,96,117
262,97,468
262,102,460
262,103,336
262,104,267
262,105,461
262,106,351
262,107,211
262,114,48
262,115,587
262,117,508
262,118,385
262,121,552
262,122,246
262,123,324
262,128,366
262,130,448
262,131,590
262,132,126
262,134,102
262,137,189
262,138,89
262,140,35
262,141,54
262,142,369
262,143,203
262,144,340
262,145,257
262,147,175
262,148,294
262,149,350
262,152,296
262,153,562
262,154,173
262,158,313
262,160,425
262,163,393
262,164,65
262,165,105
262,166,485
262,167,222
262,169,554
262,173,357
262,176,464
262,185,519
262,186,122
262,187,374
262,189,138
262,194,482
262,197,550
262,200,81
262,201,70
262,203,342
262,207,198
262,209,526
262,211,530
262,213,124
262,216,494
262,217,358
262,218,516
262,220,32
262,222,376
262,223,553
262,226,586
262,230,274
262,231,170
262,232,81
262,234,122
262,239,420
262,243,195
262,244,121
262,246,416
262,247,445
262,248,593
262,250,450
262,251,314
262,253,589
262,254,77
262,255,21
262,257,282
262,258,136
262,259,15
262,260,521
262,265,251
262,266,293
262,267,592
262,270,405
262,275,475
262,276,347
262,278,190
262,279,320
262,283,185
262,287,275
262,288,432
262,290,420
262,293,457
262,296,447
262,299,242
263,4,475
263,5,53
263,6,426
263,9,552
263,12,589
263,14,383
263,15,300
263,19,85
263,20,299
263,21,565
263,22,459
263,24,462
263,26,543
263,27,145
263,28,588
263,29,103
263,32,595
263,34,396
263,38,507
263,41,309
263,42,235
263,43,335
263,44,405
263,48,225
263,49,464
263,51,325
263,53,529
263,54,330
263,65,564
263,66,324
263,67,40
263,71,200
263,72,589
263,75,404
263,76,289
263,78,497
263,83,525
263,85,172
263,87,97
263,89,7
263,91,169
263,94,231
263,95,538
263,96,447
263,97,339
263,98,223
263,99,546
263,101,475
263,108,525
263,109,432
263,112,55
263,114,45
263,118,388
263,121,302
263,122,60
263,123,191
263,125,385
263,126,77
263,127,343
263,132,393
263,133,224
263,134,239
263,136,498
263,139,337
263,143,583
263,144,113
263,147,19
263,150,290
263,152,71
263,153,478
263,154,27
263,155,7
263,156,3
263,157,282
263,159,225
263,161,412
263,163,112
263,169,502
263,172,371
263,176,468
263,178,588
263,180,554
263,181,49
263,182,176
263,183,434
263,184,243
263,185,355
263,186,530
263,191,20
263,192,309
263,193,98
263,195,517
263,196,491
263,197,529
263,198,237
263,200,302
263,205,5
263,206,339
263,207,44
263,208,382
263,209,136
263,210,218
263,216,432
263,218,431
263,219,155
263,221,112
263,222,510
263,226,51
263,227,110
263,228,49
263,231,587
263,234,159
263,235,136
263,236,114
263,237,522
263,238,160
263,240,489
263,241,402
263,245,104
263,246,320
263,250,195
263,251,277
263,252,438
263,253,476
263,256,26
263,258,573
263,259,242
263,260,162
263,261,189
263,262,536
263,266,442
263,267,323
263,268,459
263,269,73
263,271,282
263,272,42
263,277,406
263,279,114
263,286,234
263,288,316
263,289,565
263,291,371
263,292,376
263,293,365
263,296,52
264,1,25
264,3,287
264,4,64
264,9,157
264,10,94
264,11,429
264,13,21
264,15,6
264,17,129
264,21,144
264,22,527
264,23,12
264,24,69
264,25,262
264,27,437
264,29,124
264,33,515
264,34,136
264,35,174
264,36,255
264,45,161
264,47,466
264,49,212
264,54,56
264,55,53
264,56,393
264,57,60
264,58,328
264,59,556
264,61,381
264,63,118
264,64,1
264,67,524
264,68,160
264,69,22
264,71,328
264,72,380
264,76,329
264,78,553
264,79,577
264,81,348
264,82,418
264,88,244
264,89,313
264,90,338
264,91,480
264,93,340
264,95,422
264,96,414
264,98,288
264,100,175
264,101,566
264,102,506
264,103,198
264,104,115
264,106,422
264,108,438
264,109,150
264,112,133
264,113,205
264,114,133
264,116,44
264,117,83
264,118,590
264,119,174
264,120,232
264,122,7
264,124,244
264,126,203
264,128,174
264,129,160
264,132,389
264,134,132
264,135,534
264,140,81
264,141,56
264,142,227
264,143,162
264,147,304
264,148,572
264,150,130
264,153,347
264,154,64
264,156,512
264,158,522
264,160,127
264,169,177
264,170,338
264,172,585
264,177,436
264,178,166
264,179,372
264,180,196
264,182,79
264,183,242
264,186,96
264,189,558
264,194,65
264,195,16
264,198,101
264,201,242
264,202,335
264,203,63
264,205,122
264,209,406
264,210,305
264,212,304
264,213,415
264,218,226
264,220,55
264,221,157
264,223,434
264,225,2
264,227,89
264,230,551
264,232,421
264,235,99
264,236,564
264,237,502
264,239,31
264,240,453
264,242,62
264,244,307
264,245,570
264,246,558
264,247,389
264,249,443
264,251,403
264,254,188
264,255,318
264,258,260
264,260,98
264,269,514
264,272,549
264,273,53
264,274,409
264,276,57
264,277,204
264,278,592
264,279,400
264,282,75
264,291,418
264,295,89
264,296,434
264,300,405
265,4,302
265,5,457
265,6,393
265,9,1
265,10,234
265,11,486
265,12,315
265,14,241
265,18,261
265,25,554
265,26,126
265,27,252
265,28,169
265,33,429
265,35,296
265,38,42
265,39,7
265,40,324
265,42,436
265,44,255
265,46,280
265,48,418
265,49,15
265,51,374
265,53,477
265,54,235
265,58,534
265,59,146
265,62,116
265,63,295
265,65,554
265,66,335
265,70,569
265,71,466
265,73,309
265,76,257
265,77,141
265,78,296
265,79,88
265,83,455
265,86,476
265,87,275
265,89,540
265,92,284
265,95,225
265,99,436
265,100,231
265,101,91
265,102,369
265,104,128
265,106,255
265,107,172
265,110,194
265,111,374
265,115,578
265,118,295
265,121,194
265,122,345
265,123,197
265,126,90
265,130,375
265,134,343
265,138,23
265,139,158
265,140,187
265,143,512
265,144,475
265,145,6
265,147,568
265,148,436
265,149,110
265,154,263
265,160,438
265,161,101
265,168,62
265,169,337
265,171,150
265,173,437
265,174,384
265,176,145
265,177,455
265,178,586
265,180,8
265,185,363
265,186,107
265,187,567
265,188,499
265,192,275
265,196,121
265,204,14
265,207,339
265,209,114
265,210,514
265,211,100
265,212,143
265,213,290
265,214,103
265,218,104
265,219,304
265,220,227
265,222,400
265,224,425
265,225,169
265,226,22
265,227,495
265,230,313
265,231,278
265,232,50
265,233,179
265,234,204
265,236,516
265,237,39
265,238,478
265,239,218
265,240,29
265,241,248
265,242,108
265,247,110
265,248,293
265,251,125
265,252,421
265,253,580
265,254,443
265,256,542
265,261,230
265,262,305
265,264,74
265,269,160
265,271,538
265,274,422
265,276,434
265,278,250
265,279,530
265,280,481
265,282,540
265,283,578
265,286,113
265,287,7
265,289,522
265,291,436
265,293,558
265,295,484
265,296,399
265,299,562
265,300,209
266,1,506
266,3,98
266,6,57
266,10,41
266,14,585
266,15,202
266,16,534
266,18,484
266,23,473
266,26,197
266,28,327
266,32,398
266,36,331
266,37,526
266,39,429
266,42,156
266,43,311
266,44,302
266,46,110
266,48,104
266,50,496
266,52,175
266,54,210
266,60,287
266,61,220
266,63,81
266,64,528
266,66,74
266,67,427
266,73,187
266,74,198
266,80,516
266,82,350
266,84,279
266,86,102
266,89,354
266,91,379
266,93,542
266,94,393
266,95,413
266,96,217
266,97,484
266,98,106
266,99,367
266,102,428
266,104,114
266,105,521
266,106,174
266,116,230
266,117,101
266,118,416
266,120,434
266,122,577
266,123,551
266,124,579
266,127,461
266,128,322
266,129,542
266,131,296
266,132,280
266,135,518
266,136,293
266,138,271
266,139,198
266,140,160
266,141,445
266,143,216
266,148,311
266,149,565
266,154,277
266,157,339
266,159,334
266,160,495
266,163,93
266,166,244
266,167,225
266,168,437
266,169,457
266,171,554
266,174,564
266,175,154
266,176,397
266,177,562
266,179,407
266,180,363
266,181,201
266,183,458
266,184,517
266,186,227
266,188,129
266,189,317
266,191,201
266,195,221
266,196,330
266,197,473
266,200,140
266,209,317
266,210,550
266,211,109
266,213,325
266,216,304
266,220,56
266,223,277
266,225,260
266,226,528
266,227,491
266,229,163
266,230,37
266,232,350
266,235,344
266,237,575
266,242,479
266,245,225
266,248,530
266,249,123
266,253,326
266,254,140
266,256,464
266,257,251
266,258,595
266,259,559
266,260,504
266,261,593
266,264,313
266,265,82
266,268,455
266,269,389
266,271,60
266,273,340
266,276,59
266,279,569
266,280,271
266,283,380
266,285,400
266,287,385
266,288,483
266,289,279
266,290,544
266,291,196
266,292,147
266,293,55
266,295,462
266,296,200
266,299,42
266,300,88
267,7,194
267,8,411
267,9,253
267,11,390
267,12,318
267,14,460
267,18,196
267,19,140
267,24,578
267,26,319
267,28,440
267,29,18
267,33,154
267,35,293
267,36,401
267,38,573
267,40,415
267,42,286
267,43,503
267,44,160
267,45,295
267,47,314
267,49,484
267,52,268
267,53,477
267,54,215
267,56,121
267,57,312
267,59,121
267,61,420
267,62,324
267,64,419
267,66,419
267,67,335
267,70,552
267,71,124
267,74,107
267,75,457
267,78,362
267,86,446
267,87,100
267,93,231
267,99,148
267,101,593
267,104,558
267,108,408
267,110,293
267,113,99
267,114,423
267,116,434
267,117,588
267,123,293
267,124,371
267,128,130
267,130,510
267,134,55
267,136,254
267,137,435
267,140,114
267,143,26
267,144,389
267,145,252
267,147,390
267,149,318
267,152,255
267,153,142
267,154,409
267,155,209
267,164,247
267,166,523
267,169,427
267,170,292
267,171,420
267,172,45
267,175,557
267,176,245
267,179,394
267,181,273
267,183,520
267,185,372
267,186,170
267,187,66
267,189,445
267,190,201
267,191,369
267,193,159
267,196,485
267,198,572
267,201,19
267,202,395
267,203,562
267,205,596
267,209,192
267,210,45
267,211,42
267,215,557
267,216,411
267,217,328
267,218,363
267,225,164
267,228,29
267,230,253
267,231,333
267,232,483
267,233,382
267,237,237
267,240,160
267,245,221
267,246,180
267,247,267
267,248,569
267,249,451
267,251,49
267,252,415
267,253,379
267,254,305
267,257,324
267,258,182
267,259,470
267,262,69
267,264,120
267,265,11
267,266,417
267,268,338
267,269,271
267,270,106
267,273,447
267,274,207
267,275,474
267,276,490
267,277,83
267,278,208
267,279,137
267,280,401
267,283,102
267,284,288
267,285,415
267,290,573
267,293,414
267,294,524
267,295,442
267,296,90
267,297,12
267,299,560
267,300,104
268,2,50
268,3,525
268,4,33
268,7,218
268,8,591
268,9,302
268,12,247
268,19,148
268,20,419
268,21,119
268,22,364
268,25,161
268,27,88
268,28,134
268,31,193
268,32,589
268,37,563
268,38,307
268,44,162
268,45,526
268,46,510
268,47,244
268,48,282
268,52,485
268,53,381
268,54,337
268,56,140
268,61,323
268,62,263
268,65,399
268,66,178
268,67,30
268,69,424
268,70,7
268,71,327
268,72,338
268,73,408
268,76,354
268,80,260
268,81,50
268,82,326
268,84,296
268,87,100
268,89,372
268,92,409
268,93,568
268,96,323
268,97,520
268,102,282
268,103,514
268,104,147
268,105,221
268,106,592
268,108,307
268,109,110
268,126,287
268,127,455
268,131,330
268,133,591
268,134,489
268,135,206
268,137,335
268,139,206
268,142,293
268,145,365
268,146,357
268,147,254
268,154,258
268,156,10
268,158,104
268,159,55
268,160,545
268,162,598
268,163,568
268,164,2
268,165,401
268,166,579
268,167,533
268,168,553
268,169,408
268,170,545
268,171,112
268,176,542
268,177,107
268,178,208
268,182,98
268,184,480
268,185,548
268,189,38
268,190,276
268,192,93
268,193,564
268,194,246
268,195,111
268,196,186
268,198,457
268,199,430
268,201,426
268,202,510
268,204,64
268,208,161
268,209,448
268,211,122
268,212,551
268,214,17
268,217,358
268,218,37
