source,target,weight
242,107,162
242,108,404
242,111,580
242,112,189
242,113,454
242,114,544
242,115,199
242,116,96
242,117,193
242,119,69
242,120,510
242,122,544
242,123,151
242,124,49
242,125,146
242,129,486
242,132,588
242,133,59
242,134,276
242,136,388
242,143,125
242,146,539
242,147,342
242,149,427
242,151,525
242,154,93
242,158,61
242,160,471
242,162,526
242,163,264
242,166,533
242,167,476
242,169,362
242,170,310
242,171,175
242,173,271
242,174,389
242,175,222
242,176,64
242,178,122
242,179,565
242,180,229
242,181,572
242,182,251
242,183,115
242,184,383
242,185,509
242,186,542
242,189,452
242,190,410
242,191,191
242,192,534
242,193,282
242,194,309
242,196,406
242,198,212
242,199,203
242,200,73
242,201,428
242,203,460
242,207,245
242,208,117
242,210,509
242,211,509
242,212,442
242,213,161
242,215,49
242,217,570
242,221,28
242,222,186
242,224,318
242,226,599
242,230,379
242,231,484
242,232,166
242,233,498
242,234,546
242,235,549
242,236,270
242,237,369
242,239,60
242,240,467
242,241,565
242,243,288
242,245,457
242,248,454
242,249,242
242,250,210
242,252,93
242,255,481
242,257,28
242,258,443
242,259,394
242,262,549
242,263,306
242,265,343
242,266,523
242,268,217
242,269,243
242,271,590
242,273,584
242,275,173
242,276,214
242,277,104
242,278,566
242,279,79
242,280,14
242,281,182
242,282,554
242,285,266
242,287,16
242,289,436
242,290,230
242,292,443
242,297,297
242,298,96
242,300,413
243,1,536
243,2,334
243,3,274
243,5,387
243,6,259
243,9,446
243,12,169
243,15,206
243,16,503
243,17,204
243,18,81
243,19,308
243,22,77
243,24,489
243,25,473
243,26,23
243,27,174
243,28,207
243,29,299
243,30,374
243,33,342
243,35,262
243,37,220
243,38,403
243,39,136
243,40,357
243,41,228
243,42,159
243,44,319
243,48,22
243,49,380
243,50,421
243,52,17
243,54,321
243,55,4
243,56,162
243,57,366
243,62,25
243,63,465
243,65,249
243,66,323
243,72,7
243,74,153
243,75,381
243,78,219
243,79,289
243,81,510
243,84,187
243,85,270
243,86,519
243,88,544
243,90,548
243,91,590
243,92,207
243,93,517
243,96,318
243,97,568
243,98,207
243,99,418
243,101,220
243,103,115
243,104,277
243,106,57
243,107,164
243,108,110
243,109,586
243,110,599
243,111,325
243,113,481
243,114,42
243,115,474
243,116,333
243,118,393
243,120,399
243,121,73
243,122,345
243,124,267
243,126,116
243,127,162
243,129,18
243,130,320
243,131,598
243,132,292
243,133,464
243,134,432
243,135,281
243,138,510
243,140,290
243,141,417
243,143,525
243,144,54
243,145,267
243,146,35
243,147,329
243,148,546
243,149,210
243,150,437
243,151,517
243,152,80
243,153,161
243,154,187
243,155,519
243,157,147
243,158,103
243,159,111
243,160,279
243,161,46
243,162,169
243,163,305
243,167,506
243,168,258
243,169,148
243,171,186
243,173,98
243,174,149
243,175,209
243,177,206
243,178,404
243,179,234
243,180,336
243,182,558
243,183,9
243,184,106
243,185,148
243,186,274
243,187,227
243,188,397
243,189,134
243,190,583
243,191,595
243,194,583
243,195,2
243,196,572
243,198,528
243,199,93
243,201,238
243,202,319
243,203,458
243,204,363
243,206,281
243,213,163
243,214,243
243,215,372
243,216,20
243,217,188
243,219,112
243,220,585
243,227,5
243,228,59
243,231,244
243,232,526
243,235,428
243,236,459
243,239,516
243,240,419
243,241,405
243,242,66
243,244,111
243,247,47
243,248,327
243,250,51
243,252,392
243,253,527
243,254,144
243,255,291
243,258,27
243,259,132
243,260,412
243,261,145
243,262,514
243,263,370
243,264,185
243,270,549
243,271,268
243,272,197
243,273,281
243,275,305
243,276,36
243,277,453
243,278,320
243,279,128
243,280,201
243,281,354
243,282,549
243,283,538
243,284,592
243,285,499
243,286,505
243,287,391
243,289,173
243,290,472
243,293,41
243,295,380
243,297,583
243,299,587
244,1,291
244,4,313
244,6,503
244,7,576
244,8,128
244,9,33
244,10,265
244,11,426
244,14,348
244,15,193
244,16,339
244,17,558
244,22,353
244,23,382
244,24,297
244,25,443
244,26,187
244,27,361
244,29,81
244,33,31
244,34,240
244,35,333
244,36,96
244,37,294
244,38,165
244,39,246
244,42,332
244,43,77
244,45,157
244,47,575
244,49,346
244,51,29
244,53,73
244,55,466
244,57,16
244,58,480
244,59,3
244,60,295
244,61,202
244,65,492
244,66,545
244,69,258
244,70,114
244,71,144
244,72,439
244,73,534
244,75,581
244,76,404
244,77,530
244,78,459
244,79,451
244,80,180
244,81,336
244,82,586
244,84,594
244,85,155
244,86,572
244,87,136
244,89,514
244,93,185
244,94,25
244,95,269
244,96,318
244,97,24
244,98,380
244,99,81
244,101,219
244,102,495
244,104,223
244,106,389
244,108,560
244,109,446
244,110,352
244,111,329
244,113,304
244,114,441
244,115,342
244,117,161
244,118,285
244,119,82
244,120,25
244,121,78
244,122,330
244,123,572
244,124,148
244,129,490
244,130,495
244,131,514
244,133,215
244,134,397
244,135,157
244,137,66
244,138,191
244,139,183
244,141,461
244,143,399
244,144,300
244,146,427
244,147,381
244,150,52
244,151,389
244,152,302
244,154,58
244,157,131
244,158,465
244,160,27
244,161,161
244,163,295
244,165,405
244,167,487
244,168,138
244,170,477
244,171,173
244,172,524
244,173,346
244,175,276
244,177,11
244,179,336
244,181,46
244,182,506
244,183,557
244,184,301
244,185,472
244,186,400
244,187,120
244,189,418
244,190,392
244,192,365
244,193,118
244,194,277
244,196,586
244,198,229
244,199,82
244,200,85
244,202,496
244,203,18
244,204,557
244,206,190
244,207,145
244,209,131
244,210,86
244,212,589
244,215,556
244,219,592
244,220,576
244,222,213
244,224,559
244,225,199
244,226,97
244,227,167
244,233,418
244,234,293
244,236,268
244,237,471
244,238,83
244,239,515
244,242,557
244,245,248
244,246,136
244,249,316
244,250,547
244,251,185
244,255,462
244,257,55
244,258,408
244,259,210
244,260,107
244,261,358
244,263,287
244,264,186
244,265,90
244,266,232
244,267,249
244,269,514
244,270,429
244,272,510
244,273,116
244,275,201
244,277,198
244,278,489
244,279,494
244,282,454
244,283,464
244,284,395
244,285,580
244,287,137
244,289,356
244,290,599
244,292,63
244,293,195
244,294,344
244,295,367
244,296,154
244,298,171
244,300,445
245,1,254
245,2,326
245,3,229
245,4,345
245,5,293
245,6,158
245,7,242
245,8,508
245,10,165
245,11,383
245,12,354
245,14,444
245,15,40
245,17,227
245,19,237
245,20,199
245,23,263
245,24,151
245,25,429
245,26,44
245,27,142
245,30,58
245,31,225
245,32,260
245,34,571
245,35,217
245,36,544
245,38,503
245,39,129
245,40,19
245,41,384
245,42,161
245,44,519
245,45,153
245,46,134
245,49,405
245,50,27
245,52,304
245,54,512
245,55,279
245,57,86
245,58,405
245,60,360
245,62,564
245,63,444
245,65,542
245,66,298
245,67,371
245,70,103
245,71,496
245,73,263
245,74,546
245,76,310
245,77,361
245,80,563
245,81,428
245,82,388
245,83,313
245,84,407
245,85,129
245,86,247
245,88,137
245,91,251
245,93,550
245,94,518
245,95,493
245,96,180
245,97,434
245,98,484
245,99,89
245,100,435
245,101,186
245,103,509
245,109,522
245,111,241
245,114,305
245,115,17
245,116,476
245,117,479
245,119,577
245,120,39
245,122,574
245,123,449
245,124,321
245,125,110
245,126,69
245,128,566
245,130,436
245,131,410
245,133,30
245,137,121
245,138,540
245,139,192
245,143,364
245,144,245
245,146,287
245,147,219
245,148,452
245,150,493
245,152,134
245,153,176
245,155,45
245,157,156
245,159,267
245,161,282
245,162,425
245,163,93
245,165,361
245,166,217
245,167,79
245,168,245
245,169,188
245,170,591
245,173,507
245,174,442
245,175,209
245,176,251
245,177,356
245,180,12
245,181,287
245,184,526
245,185,389
245,186,78
245,187,571
245,189,560
245,190,161
245,192,133
245,193,457
245,195,239
245,196,256
245,197,95
245,200,125
245,202,341
245,204,200
245,206,538
245,208,469
245,209,564
245,210,491
245,212,456
245,214,147
245,215,434
245,218,590
245,219,572
245,221,76
245,222,205
245,224,557
245,225,447
245,226,182
245,228,230
245,229,442
245,230,275
245,231,260
245,235,434
245,236,423
245,237,505
245,241,581
245,242,291
245,243,428
245,246,166
245,247,232
245,248,280
245,250,519
245,251,143
245,252,503
245,253,172
245,254,374
245,256,223
245,257,277
245,258,208
245,260,489
245,261,372
245,262,260
245,263,406
245,264,564
245,265,396
245,266,185
245,268,596
245,272,38
245,273,311
245,274,600
245,275,382
245,276,473
245,278,320
245,279,408
245,281,509
245,286,133
245,287,527
245,288,467
245,291,306
245,292,145
245,295,210
245,297,239
245,298,572
245,299,23
245,300,460
246,3,191
246,4,104
246,6,473
246,7,124
246,9,261
246,10,556
246,11,529
246,12,166
246,13,42
246,15,209
246,16,20
246,17,57
246,18,549
246,21,504
246,23,126
246,24,449
246,26,584
246,27,37
246,28,505
246,29,86
246,30,187
246,31,81
246,32,291
246,34,429
246,35,461
246,36,141
246,37,439
246,39,137
246,40,48
246,41,582
246,42,27
246,43,536
246,44,549
246,47,527
246,48,16
246,51,46
246,52,532
246,53,310
246,54,85
246,55,75
246,59,315
246,60,278
246,61,369
246,62,466
246,64,396
246,65,249
246,66,598
246,67,595
246,68,509
246,69,249
246,70,211
246,71,160
246,73,396
246,74,253
246,80,413
246,81,576
246,83,409
246,85,333
246,86,346
246,87,29
246,88,148
246,90,313
246,91,421
246,92,172
246,93,122
246,95,400
246,97,428
246,98,181
246,99,478
246,103,555
246,104,110
246,105,436
246,106,341
246,107,529
246,110,517
246,112,100
246,113,445
246,115,388
246,116,119
246,117,582
246,121,162
246,122,285
246,123,461
246,124,67
246,125,409
246,126,130
246,130,458
246,131,153
246,133,243
246,134,151
246,135,143
246,136,72
246,138,90
246,142,534
246,143,57
246,146,28
246,147,393
246,150,504
246,151,529
246,153,495
246,157,367
246,158,221
246,160,525
246,161,360
246,162,199
246,164,527
246,165,220
246,166,352
246,168,433
246,170,447
246,171,280
246,176,265
246,177,317
246,179,443
246,183,58
246,184,259
246,185,396
246,186,78
246,187,68
246,188,304
246,190,423
246,191,186
246,192,365
246,193,358
246,194,270
246,198,39
246,199,177
246,200,220
246,201,61
246,202,373
246,204,281
246,207,34
246,208,280
246,209,279
246,210,503
246,211,573
246,217,382
246,219,465
246,221,205
246,223,544
246,224,18
246,226,153
246,229,140
246,230,293
246,231,277
246,232,423
246,234,129
246,235,343
246,236,389
246,237,241
246,240,269
246,241,571
246,242,75
246,243,576
246,244,530
246,247,330
246,249,578
246,250,536
246,251,146
246,252,10
246,253,577
246,254,581
246,257,133
246,258,448
246,259,553
246,260,239
246,261,568
246,262,251
246,265,332
246,267,56
246,268,253
246,270,364
246,271,57
246,272,461
246,273,383
246,274,536
246,275,570
246,276,74
246,277,15
246,278,539
246,279,577
246,282,193
246,284,482
246,285,572
246,286,331
246,287,494
246,289,59
246,291,6
246,294,534
246,295,371
246,296,329
246,297,27
246,298,307
246,299,426
246,300,118
247,2,454
247,3,357
247,4,256
247,5,191
247,6,569
247,8,474
247,10,88
247,11,431
247,12,421
247,13,86
247,14,567
247,15,385
247,16,401
247,17,583
247,18,378
247,19,588
247,20,181
247,21,491
247,23,233
247,26,370
247,27,326
247,28,149
247,29,232
247,30,428
247,31,405
247,32,245
247,33,194
247,37,519
247,39,43
247,40,334
247,42,397
247,43,550
247,44,320
247,45,428
247,47,588
247,48,455
247,49,470
247,52,225
247,55,13
247,56,148
247,59,268
247,60,222
247,61,36
247,63,276
247,64,383
247,65,248
247,66,260
247,67,353
247,68,179
247,69,478
247,71,327
247,72,441
247,75,43
247,77,99
247,82,558
247,83,189
247,84,394
247,85,295
247,87,473
247,88,330
247,89,26
247,91,13
247,94,468
247,98,138
247,102,477
247,103,541
247,104,385
247,105,38
247,106,60
247,108,489
247,109,463
247,113,235
247,114,38
247,116,463
247,117,52
247,119,34
247,120,170
247,121,342
247,123,469
247,124,484
247,125,184
247,126,285
247,127,433
247,128,16
247,129,68
247,132,462
247,133,405
247,134,398
247,136,436
247,138,38
247,139,187
247,140,326
247,143,257
247,144,541
247,149,294
247,153,407
247,154,418
247,156,535
247,157,57
247,158,265
247,159,153
247,161,79
247,162,52
247,163,254
247,164,123
247,165,124
247,166,377
247,167,143
247,169,510
247,173,412
247,175,17
247,176,357
247,177,282
247,179,229
247,180,357
247,181,334
247,185,253
247,186,178
247,187,249
247,192,247
247,193,476
247,194,210
247,195,33
247,196,91
247,199,541
247,201,20
247,202,229
247,203,167
247,205,201
247,206,189
247,208,304
247,209,69
247,211,423
247,212,391
247,213,16
247,216,234
247,217,15
247,219,215
247,222,26
247,224,115
247,225,462
247,227,11
247,229,75
247,230,434
247,231,313
247,232,329
247,233,110
247,234,336
247,236,26
247,237,200
247,238,486
247,240,405
247,241,157
247,242,69
247,244,85
247,245,49
247,249,501
247,250,64
247,252,19
247,253,502
247,255,126
247,256,156
247,257,459
247,259,405
247,260,287
247,261,301
247,262,478
247,263,85
247,265,528
247,266,144
247,267,437
247,268,58
247,269,478
247,270,291
247,271,59
247,273,50
247,275,377
247,276,277
247,277,474
247,278,425
247,280,281
247,284,180
247,285,22
247,286,185
247,287,522
247,288,271
247,291,582
247,292,586
247,293,281
247,294,267
247,295,417
247,296,337
247,298,314
247,299,23
247,300,370
248,1,387
248,2,331
248,3,393
248,6,268
248,7,381
248,8,37
248,9,592
248,12,216
248,13,164
248,15,435
248,19,101
248,20,590
248,21,277
248,22,16
248,24,11
248,25,575
248,28,250
248,29,121
248,30,595
248,31,39
248,32,22
248,33,119
248,35,41
248,36,481
248,39,254
248,40,466
248,42,428
248,43,297
248,44,42
248,45,187
248,46,129
248,47,199
248,49,136
248,51,568
248,52,112
248,53,110
248,55,305
248,56,165
248,57,49
248,59,158
248,60,254
248,61,279
248,62,180
248,63,197
248,64,507
248,65,12
248,67,78
248,69,555
248,72,294
248,75,157
248,76,176
248,79,235
248,80,500
248,81,203
248,82,387
248,83,152
248,84,511
248,85,255
248,86,77
248,87,82
248,89,313
248,90,150
248,92,66
248,93,96
248,94,393
248,95,399
248,96,482
248,97,297
248,98,427
248,101,480
248,102,444
248,103,580
248,105,127
248,106,357
248,110,211
248,113,553
248,114,535
248,116,287
248,119,64
248,121,330
248,124,264
248,125,553
248,126,387
248,127,540
248,128,9
248,129,538
248,131,294
248,134,176
248,135,481
248,137,443
248,138,3
248,139,36
248,140,485
248,143,445
248,144,562
248,145,550
248,146,40
248,147,316
248,148,350
248,150,427
248,152,200
248,155,172
248,156,401
248,157,79
248,158,330
248,160,561
248,161,123
248,162,193
248,163,401
248,164,425
248,165,554
248,169,176
248,172,85
248,173,490
248,175,465
248,177,166
248,180,305
248,181,458
248,182,82
248,183,285
248,184,96
248,186,348
248,187,8
248,192,291
248,193,529
248,194,416
248,196,470
248,197,7
248,202,418
248,203,489
248,205,297
248,206,340
248,207,370
248,208,54
248,209,511
248,210,502
248,211,448
248,214,403
248,215,415
248,216,475
248,217,288
248,219,200
248,220,237
248,221,512
248,222,405
248,223,169
248,225,63
248,226,242
248,230,301
248,231,425
248,232,118
248,233,483
248,234,497
248,235,133
248,237,352
248,239,162
248,240,41
248,243,411
248,245,166
248,246,353
248,247,7
248,250,361
248,251,594
248,252,227
248,253,286
248,254,107
248,257,206
248,258,403
248,259,485
248,260,36
248,261,52
248,262,373
248,263,574
248,265,180
248,266,458
248,267,170
248,268,379
248,269,529
248,271,378
248,272,449
248,273,115
248,276,309
248,279,565
248,280,330
248,283,178
248,287,556
248,289,355
248,291,108
248,293,237
248,294,254
248,296,76
248,297,55
248,298,538
248,299,318
248,300,354
249,1,411
249,2,301
249,5,410
249,6,529
249,12,510
249,15,426
249,16,139
249,18,35
249,20,285
249,21,283
249,22,542
249,23,532
249,24,261
249,25,122
249,26,573
249,27,16
249,30,410
249,31,389
249,33,488
249,35,79
249,37,559
249,38,274
249,39,117
249,41,400
249,42,439
249,43,596
249,44,444
249,45,490
249,46,67
249,47,588
249,48,69
249,49,423
249,50,51
249,51,76
249,52,178
249,53,90
249,54,141
249,56,557
249,57,14
249,61,73
249,62,243
249,63,233
249,64,345
249,65,196
249,66,432
249,68,457
249,71,206
249,73,25
249,78,200
249,79,151
249,80,79
249,81,323
249,82,28
249,83,12
249,85,307
249,87,284
249,88,552
249,89,434
249,90,210
249,91,330
249,92,254
249,94,341
249,96,359
249,97,267
249,98,324
249,100,35
249,101,471
249,102,144
249,103,110
249,104,264
249,105,600
249,109,505
249,110,106
249,112,490
249,116,573
249,117,406
249,118,370
249,120,505
249,121,262
249,122,371
249,123,459
249,126,92
249,128,328
249,129,554
249,130,255
249,133,570
249,134,378
249,138,91
249,142,264
249,143,445
249,144,4
249,146,490
249,147,411
249,152,243
249,153,151
249,154,279
249,156,108
249,158,206
249,159,4
249,160,362
249,162,83
249,163,50
249,164,490
249,167,132
249,168,160
249,169,564
249,170,153
249,171,211
249,172,494
249,174,21
249,176,12
249,177,70
249,178,116
249,179,273
249,180,575
249,182,271
249,184,136
249,185,451
249,187,353
249,188,36
249,189,592
249,190,364
249,192,115
249,194,326
249,195,544
249,196,562
249,197,239
249,198,38
249,199,181
249,202,539
249,203,40
249,204,252
249,205,172
249,207,501
249,208,387
249,209,193
249,210,161
249,211,34
249,212,33
249,214,437
249,215,299
249,216,78
249,218,443
249,219,284
249,220,358
249,223,389
249,224,85
249,227,381
249,229,488
249,230,574
249,232,185
249,233,486
249,234,384
249,236,548
249,238,399
249,242,360
249,243,537
249,245,586
249,246,329
249,247,509
249,248,241
249,250,76
249,251,453
249,252,25
249,253,524
249,257,64
249,258,483
249,259,10
249,262,120
249,263,482
249,265,560
249,268,33
249,269,13
249,270,380
249,272,425
249,273,49
249,274,463
249,275,93
249,276,60
249,277,204
249,280,438
249,281,77
249,282,176
249,284,391
249,285,28
249,287,381
249,289,101
249,293,142
249,294,376
249,295,330
249,296,231
249,297,262
249,298,502
249,299,551
249,300,449
250,2,249
250,3,118
250,4,488
250,6,586
250,7,181
250,8,130
250,9,65
250,10,569
250,11,271
250,12,166
250,13,558
250,17,364
250,18,141
250,19,283
250,20,528
250,21,489
250,22,447
250,23,194
250,26,355
250,27,146
250,28,266
250,29,453
250,30,196
250,32,567
250,35,322
250,37,298
250,38,190
250,39,227
250,42,80
250,43,390
250,44,390
250,45,212
250,47,592
250,48,286
250,49,236
250,51,90
250,52,155
250,53,549
250,54,442
250,55,154
250,57,106
250,58,436
250,60,156
250,62,312
250,63,252
250,64,402
250,66,182
250,67,114
250,68,159
250,69,518
250,71,512
250,74,14
250,76,533
250,78,148
250,79,513
250,81,83
250,82,300
250,84,178
250,87,60
250,89,4
250,93,300
250,94,194
250,95,496
250,97,556
250,100,238
250,101,553
250,103,419
250,105,195
250,106,18
250,108,363
250,110,127
250,111,123
250,112,598
250,113,528
250,114,505
250,115,177
250,116,202
250,117,377
250,118,67
250,119,95
250,120,465
250,121,412
250,122,155
250,123,497
250,124,227
250,125,519
250,126,574
250,127,45
250,128,258
250,130,481
250,131,37
250,132,152
250,133,592
250,134,192
250,135,487
250,136,462
250,140,518
250,141,415
250,142,373
250,144,352
250,145,309
250,146,316
250,150,224
250,151,463
250,152,241
250,153,274
250,154,209
250,155,296
250,156,553
250,158,260
250,159,445
250,160,400
250,161,330
250,163,472
250,164,109
250,165,30
250,166,85
250,169,3
250,170,227
250,172,339
250,174,268
250,176,490
250,180,139
250,182,450
250,183,123
250,184,546
250,191,301
250,192,415
250,193,574
250,195,89
250,196,317
250,197,580
250,202,160
250,204,37
250,206,480
250,207,305
250,208,556
250,209,413
250,210,277
250,212,575
250,214,131
250,215,57
250,216,326
250,217,570
250,219,571
250,220,121
250,221,313
250,222,348
250,223,376
250,224,227
250,227,334
250,228,292
250,230,166
250,231,321
250,233,150
250,236,250
250,237,226
250,238,308
250,239,244
250,240,556
250,242,93
250,244,467
250,245,217
250,246,143
250,247,472
250,248,599
250,249,521
250,253,46
250,254,598
250,255,234
250,259,150
250,260,266
250,261,219
250,262,34
250,263,150
250,264,22
250,268,110
250,269,129
250,270,500
250,271,568
250,272,267
250,275,61
250,276,231
250,278,597
250,280,111
250,281,400
250,284,583
250,287,224
250,289,269
250,291,540
250,292,436
250,294,275
250,296,17
250,297,317
250,299,379
251,2,568
251,3,468
251,4,360
251,6,319
251,7,556
251,8,242
251,9,129
251,10,347
251,11,226
251,12,586
251,13,407
251,14,235
251,15,591
251,16,255
251,17,529
251,21,91
251,24,53
251,25,163
251,28,443
251,32,280
251,34,246
251,35,76
251,37,425
251,39,394
251,42,351
251,43,110
251,45,254
251,46,442
251,47,24
251,48,331
251,49,492
251,50,322
251,51,527
251,52,60
251,53,517
251,54,416
251,55,177
251,57,200
251,59,35
251,60,138
251,63,406
251,64,481
251,65,116
251,66,294
251,67,86
251,68,35
251,69,237
251,70,216
251,72,442
251,73,401
251,74,555
251,76,166
251,77,550
251,79,261
251,80,521
251,82,400
251,83,145
251,84,33
251,86,488
251,88,263
251,93,231
251,94,182
251,95,528
251,99,388
251,100,599
251,104,159
251,106,329
251,107,338
251,109,534
251,110,567
251,111,573
251,112,145
251,114,277
251,115,299
251,116,56
251,117,305
251,118,153
251,121,58
251,122,156
251,123,394
251,124,208
251,125,368
251,128,443
251,129,223
251,130,346
251,137,599
251,139,448
251,140,206
251,141,488
251,143,94
251,144,355
251,145,496
251,146,149
251,149,516
251,151,371
251,152,129
251,153,193
251,154,82
251,156,75
251,157,88
251,161,395
251,163,429
251,165,268
251,167,406
251,170,505
251,171,409
251,172,30
251,173,194
251,175,97
251,177,487
251,178,196
251,179,99
251,180,370
251,181,9
251,182,412
251,183,549
251,185,494
251,187,151
251,189,316
251,190,50
251,193,31
251,194,569
251,195,22
251,197,328
251,199,418
251,202,528
251,203,23
251,204,59
251,205,508
251,206,527
251,208,193
251,211,239
251,212,14
251,213,381
251,214,501
251,215,11
251,216,175
251,217,293
251,220,108
251,221,265
251,222,115
251,223,498
251,224,474
251,225,476
251,226,172
251,228,482
251,229,32
251,230,523
251,231,265
251,232,215
251,234,128
251,235,300
251,236,464
251,237,98
251,238,220
251,240,161
251,241,244
251,245,168
251,246,372
251,247,524
251,249,578
251,250,509
251,253,272
251,256,3
251,258,395
251,259,369
251,260,14
251,261,108
251,262,216
251,263,356
251,266,184
251,268,124
251,269,104
251,271,253
251,273,538
251,274,345
251,275,53
251,276,187
251,277,309
251,278,539
251,279,537
251,280,364
251,281,125
251,282,333
251,283,526
251,284,489
251,286,549
251,287,364
251,288,264
251,289,172
251,291,251
251,293,373
251,294,129
251,295,53
251,296,181
252,1,103
252,2,535
252,3,534
252,4,101
252,6,459
252,7,498
252,8,106
252,11,23
252,12,48
252,16,60
252,19,507
252,20,483
252,21,84
252,22,499
252,24,215
252,25,50
252,27,111
252,28,373
252,29,441
252,30,387
252,31,591
252,32,135
252,33,52
252,34,511
252,35,167
252,36,117
252,37,52
252,39,382
252,42,507
252,43,511
252,46,218
252,49,389
252,50,208
252,57,50
252,58,201
252,60,469
252,62,309
252,63,201
252,64,42
252,65,250
252,66,13
252,67,373
252,68,271
252,69,218
252,70,3
252,73,331
252,74,277
252,76,37
252,79,359
252,80,407
252,83,123
252,84,358
252,85,468
252,86,47
252,88,566
252,89,77
252,90,78
252,93,598
252,94,374
252,95,32
252,96,564
252,97,393
252,98,77
252,99,407
252,100,393
252,101,137
252,103,177
252,106,113
252,107,539
252,108,40
252,109,256
252,110,88
252,111,431
252,112,319
252,116,382
252,117,61
252,120,268
252,122,263
252,124,14
252,125,513
252,127,437
252,128,436
252,131,459
252,133,40
252,134,462
252,135,110
252,136,238
252,138,97
252,139,50
252,140,562
252,142,186
252,143,151
252,145,328
252,146,20
252,147,183
252,148,413
252,149,519
252,150,433
252,151,421
252,153,438
252,155,450
252,157,141
252,159,515
252,160,404
252,161,273
252,162,8
252,164,60
252,168,582
252,169,307
252,171,534
252,172,315
252,174,215
252,175,489
252,176,352
252,179,207
252,180,433
252,182,94
252,184,575
252,186,235
252,189,222
252,190,17
252,191,359
252,192,370
252,193,162
252,195,350
252,196,457
252,197,478
252,198,176
252,199,315
252,200,28
252,206,34
252,207,259
252,208,349
252,210,486
252,211,51
252,212,94
252,215,431
252,217,330
252,218,65
252,219,253
252,220,423
252,221,523
252,223,22
252,224,33
252,225,164
252,228,136
252,230,250
252,231,21
252,233,217
252,234,446
252,236,279
252,237,542
252,238,522
252,239,396
252,240,334
252,241,33
252,243,433
252,244,207
252,245,361
252,246,223
252,247,576
252,248,311
252,249,520
252,253,331
252,254,426
252,255,578
252,256,295
252,257,447
252,259,411
252,260,213
252,261,125
252,262,137
252,263,192
252,264,532
252,266,535
252,267,228
252,270,280
252,272,282
252,273,467
252,274,149
252,277,382
252,280,281
252,282,424
252,283,378
252,284,77
252,286,169
252,289,134
252,290,295
252,291,446
252,292,441
252,294,22
252,295,558
252,296,506
252,298,380
252,300,362
253,1,586
253,2,327
253,3,574
253,4,1
253,5,387
253,6,45
253,8,32
253,9,277
253,10,444
253,11,252
253,12,521
253,13,396
253,15,329
253,16,410
253,17,421
253,19,315
253,22,435
253,23,424
253,24,512
253,25,318
253,26,146
253,27,360
253,28,597
253,30,373
253,32,69
253,36,86
253,37,201
253,38,509
253,42,370
253,44,240
253,45,11
253,48,419
253,49,453
253,50,50
253,51,472
253,52,309
253,53,483
253,54,389
253,55,150
253,56,90
253,57,317
253,58,353
253,59,199
253,61,167
253,62,72
253,63,471
253,65,242
253,69,209
253,71,80
253,72,211
253,76,107
253,77,504
253,79,400
253,81,130
253,82,134
253,84,209
253,85,337
253,87,544
253,88,106
253,89,549
253,90,269
253,91,172
253,92,456
253,94,444
253,95,164
253,96,566
253,100,540
253,101,470
253,105,263
253,106,209
253,111,494
253,112,451
253,113,379
253,115,68
253,117,438
253,118,426
253,121,451
253,124,91
253,125,232
253,127,3
253,128,6
253,129,144
253,130,537
253,131,268
253,132,97
253,133,51
253,134,442
253,135,269
253,136,593
253,137,500
253,138,546
253,139,515
253,140,350
253,142,563
253,145,154
253,147,336
253,148,413
253,149,506
253,150,191
253,151,66
253,152,207
253,153,521
253,154,391
253,155,437
253,156,252
253,157,562
253,158,555
253,160,371
253,161,37
253,163,157
253,164,230
253,165,483
253,167,172
253,173,486
253,175,240
253,176,87
253,177,396
253,178,378
253,179,124
253,180,546
253,182,19
253,183,462
253,184,188
253,187,491
253,188,290
253,189,537
253,191,412
253,192,227
253,193,473
253,197,4
253,198,456
253,200,152
253,202,460
253,203,84
253,204,206
253,208,374
253,209,278
253,212,208
253,213,220
253,214,487
253,215,337
253,216,93
253,218,94
253,219,338
253,222,583
253,225,138
253,226,16
253,228,2
253,231,296
253,233,140
253,234,180
253,235,106
253,236,232
253,237,392
253,240,134
253,241,128
253,242,168
253,243,205
253,246,282
253,247,61
253,248,495
253,249,6
253,250,405
253,251,501
253,252,274
253,256,597
253,257,331
253,258,130
253,259,148
253,260,507
253,261,217
253,262,432
253,264,41
253,265,239
253,268,572
253,269,67
253,270,134
253,271,418
253,272,141
253,273,254
253,274,89
253,275,53
253,277,335
253,278,397
253,279,220
253,282,244
253,284,72
253,285,213
253,287,346
253,289,6
253,292,335
253,293,198
253,296,197
253,297,335
253,299,449
254,1,103
254,2,117
254,3,238
254,6,77
254,8,142
254,9,23
254,10,20
254,11,480
254,14,256
254,16,551
254,18,235
254,19,351
254,20,240
254,21,62
254,25,591
254,28,473
254,31,202
254,32,455
254,33,332
254,35,63
254,37,326
254,40,414
254,41,590
254,43,110
254,44,329
254,45,380
254,46,438
254,49,521
254,51,584
254,52,242
254,53,273
254,54,441
254,56,435
254,57,335
254,58,427
254,59,27
254,60,219
254,61,430
254,62,532
254,64,436
254,66,229
254,67,510
254,68,588
254,69,186
254,71,586
254,72,252
254,74,251
254,75,585
254,76,14
254,77,128
254,78,401
254,83,418
254,84,569
254,85,113
254,86,93
254,87,362
254,88,171
254,89,290
254,90,539
254,94,392
254,95,257
254,97,458
254,98,187
254,99,454
254,101,473
254,102,403
254,105,17
254,106,505
254,108,277
254,109,148
