source,target,weight
241,297,254
242,5,481
242,6,426
242,11,87
242,19,153
242,22,169
242,25,253
242,26,78
242,28,98
242,32,408
242,33,83
242,38,453
242,43,544
242,44,212
242,47,366
242,49,145
242,50,261
242,54,192
242,59,389
242,61,440
242,62,11
242,64,58
242,70,321
242,72,345
242,74,305
242,75,358
242,79,81
242,80,480
242,86,128
242,89,285
242,114,545
242,119,429
242,122,511
242,123,438
242,130,139
242,134,77
242,148,244
242,151,121
242,157,6
242,162,354
242,174,19
242,177,17
242,181,418
242,183,570
242,192,212
242,196,369
242,201,214
242,202,271
242,207,50
242,214,80
242,220,79
242,222,75
242,228,94
242,233,167
242,237,476
242,238,555
242,243,267
242,245,522
242,249,331
242,265,504
242,274,298
242,280,582
242,284,409
242,285,368
242,287,574
242,291,566
242,296,209
242,297,526
242,300,141
243,2,325
243,5,264
243,6,374
243,18,244
243,19,285
243,31,115
243,32,134
243,34,275
243,40,208
243,44,511
243,45,56
243,46,413
243,47,72
243,53,74
243,57,115
243,58,396
243,72,342
243,74,329
243,75,78
243,88,47
243,94,471
243,96,558
243,116,231
243,130,337
243,132,282
243,138,380
243,139,79
243,146,429
243,148,322
243,150,386
243,159,315
243,160,549
243,171,383
243,178,371
243,180,518
243,193,383
243,196,463
243,197,351
243,198,572
243,199,380
243,203,596
243,212,214
243,217,163
243,224,169
243,228,597
243,230,133
243,232,2
243,233,4
243,234,486
243,236,378
243,246,479
243,247,382
243,249,536
243,250,249
243,252,235
243,254,11
243,260,313
243,261,317
243,264,115
243,274,585
243,277,382
243,281,256
243,282,357
243,285,402
243,286,443
243,292,378
243,296,6
243,300,157
244,5,57
244,6,209
244,8,361
244,11,533
244,15,445
244,20,476
244,22,122
244,23,89
244,43,84
244,60,362
244,61,178
244,65,441
244,66,505
244,72,363
244,73,300
244,75,166
244,81,115
244,90,547
244,99,45
244,101,180
244,119,65
244,122,459
244,124,48
244,125,369
244,134,218
244,135,531
244,136,124
244,140,212
244,145,86
244,150,542
244,151,45
244,153,46
244,157,591
244,159,507
244,161,386
244,162,197
244,166,461
244,167,600
244,175,555
244,176,3
244,188,560
244,198,360
244,202,384
244,205,335
244,206,521
244,209,478
244,211,585
244,212,467
244,216,14
244,220,267
244,224,448
244,228,315
244,232,500
244,234,227
244,239,479
244,240,407
244,242,46
244,250,596
244,254,213
244,255,6
244,266,385
244,269,261
244,275,318
244,281,533
244,282,32
244,290,132
244,293,195
244,300,100
245,9,420
245,22,405
245,26,91
245,29,1
245,35,153
245,43,138
245,45,589
245,46,593
245,48,356
245,49,40
245,53,236
245,56,238
245,57,172
245,65,494
245,67,559
245,68,64
245,71,481
245,73,21
245,80,148
245,85,529
245,86,447
245,93,598
245,97,247
245,106,516
245,107,63
245,109,332
245,111,391
245,116,486
245,124,85
245,127,247
245,128,204
245,131,351
245,134,574
245,137,307
245,142,307
245,143,194
245,152,245
245,155,418
245,168,155
245,170,137
245,184,354
245,185,199
245,187,281
245,194,201
245,196,53
245,200,166
245,203,36
245,204,497
245,209,350
245,210,47
245,212,388
245,214,9
245,218,366
245,219,577
245,229,584
245,230,457
245,238,342
245,244,297
245,247,522
245,250,25
245,251,527
245,254,381
245,255,483
245,258,106
245,260,259
245,265,17
245,274,262
245,299,252
246,1,185
246,2,225
246,5,577
246,10,377
246,12,599
246,17,77
246,23,170
246,24,314
246,27,13
246,29,55
246,39,215
246,40,394
246,46,75
246,57,218
246,60,86
246,63,251
246,64,516
246,66,434
246,72,432
246,73,560
246,77,564
246,82,273
246,83,400
246,86,479
246,87,555
246,93,153
246,94,498
246,97,192
246,98,153
246,102,410
246,108,308
246,109,199
246,116,464
246,118,598
246,122,68
246,131,440
246,134,17
246,137,452
246,138,257
246,140,562
246,146,352
246,156,179
246,165,482
246,167,551
246,172,537
246,174,81
246,185,379
246,187,291
246,194,377
246,197,514
246,202,563
246,210,407
246,213,466
246,215,597
246,216,249
246,226,335
246,233,58
246,238,456
246,240,565
246,261,271
246,266,356
246,267,200
246,270,107
246,274,484
246,281,335
246,287,286
246,288,83
246,300,179
247,5,135
247,8,30
247,22,307
247,24,214
247,25,582
247,28,224
247,38,127
247,40,35
247,46,590
247,50,172
247,51,18
247,53,280
247,55,505
247,56,471
247,60,26
247,70,163
247,71,420
247,74,453
247,80,12
247,81,264
247,84,547
247,86,514
247,92,273
247,98,274
247,100,92
247,105,128
247,123,113
247,128,340
247,129,419
247,132,104
247,135,554
247,145,328
247,147,497
247,156,563
247,160,216
247,164,386
247,167,495
247,174,154
247,176,498
247,177,561
247,179,244
247,185,506
247,186,300
247,194,10
247,196,47
247,206,3
247,209,189
247,212,469
247,214,440
247,215,279
247,233,430
247,239,219
247,245,436
247,249,350
247,252,358
247,255,120
247,257,65
247,263,35
247,264,211
247,266,514
247,267,3
247,269,230
247,278,333
247,281,192
247,284,126
247,290,360
247,292,142
247,294,17
248,5,53
248,6,401
248,8,257
248,17,200
248,19,306
248,24,426
248,38,354
248,41,124
248,42,410
248,55,284
248,59,536
248,60,570
248,61,561
248,64,434
248,65,212
248,66,478
248,69,26
248,77,501
248,87,10
248,95,152
248,97,476
248,99,403
248,101,163
248,102,472
248,109,3
248,112,534
248,116,138
248,118,10
248,122,504
248,123,15
248,124,318
248,130,369
248,131,381
248,132,20
248,148,577
248,155,351
248,171,11
248,177,576
248,180,433
248,181,60
248,182,511
248,190,403
248,196,355
248,198,88
248,205,83
248,207,290
248,208,387
248,210,97
248,211,574
248,215,2
248,217,43
248,221,87
248,225,456
248,230,552
248,243,138
248,245,301
248,249,446
248,250,29
248,260,73
248,263,485
248,277,390
248,279,579
248,281,465
248,283,4
248,286,440
248,292,96
248,293,207
248,300,523
249,1,165
249,6,466
249,9,548
249,10,487
249,16,481
249,21,187
249,27,337
249,32,101
249,34,388
249,36,434
249,44,555
249,49,497
249,50,485
249,53,376
249,66,397
249,68,506
249,69,202
249,72,555
249,89,180
249,90,355
249,91,443
249,93,266
249,104,138
249,109,365
249,121,72
249,128,419
249,133,137
249,134,160
249,136,230
249,142,165
249,146,127
249,148,4
249,150,125
249,157,506
249,163,51
249,167,445
249,168,425
249,175,102
249,176,495
249,179,521
249,190,372
249,192,223
249,196,415
249,199,277
249,200,316
249,201,264
249,204,206
249,206,312
249,207,434
249,211,594
249,216,146
249,217,113
249,219,86
249,227,258
249,229,114
249,234,101
249,236,353
249,237,88
249,241,33
249,255,577
249,259,333
249,262,74
249,273,67
249,280,320
249,285,243
249,295,477
249,298,578
249,299,306
250,11,353
250,16,210
250,18,342
250,21,592
250,23,521
250,26,181
250,28,432
250,29,29
250,32,503
250,35,288
250,50,112
250,65,79
250,67,388
250,74,500
250,90,65
250,91,26
250,93,357
250,108,463
250,112,453
250,113,264
250,118,304
250,119,314
250,120,359
250,126,557
250,136,232
250,142,340
250,143,350
250,144,382
250,147,53
250,148,590
250,149,224
250,152,226
250,154,475
250,155,293
250,157,82
250,159,426
250,169,471
250,171,587
250,172,85
250,178,519
250,182,38
250,186,205
250,189,377
250,199,343
250,207,360
250,210,114
250,218,514
250,221,146
250,239,396
250,240,443
250,247,489
250,253,90
250,255,172
250,261,445
250,262,540
250,263,530
250,265,167
250,267,573
250,271,323
250,277,533
250,279,195
250,281,282
250,282,27
250,284,392
250,285,14
250,287,435
250,293,561
250,294,521
251,9,352
251,15,556
251,21,494
251,27,94
251,36,22
251,39,141
251,40,454
251,48,312
251,50,26
251,51,490
251,65,234
251,74,273
251,75,13
251,77,287
251,83,274
251,96,425
251,102,114
251,106,558
251,107,323
251,108,537
251,111,530
251,118,20
251,119,233
251,126,174
251,132,341
251,136,165
251,137,38
251,138,132
251,150,456
251,157,177
251,158,241
251,164,406
251,166,14
251,169,504
251,172,203
251,173,442
251,174,343
251,176,268
251,181,545
251,182,250
251,184,398
251,190,536
251,191,223
251,192,300
251,197,103
251,198,231
251,202,505
251,213,223
251,215,413
251,219,481
251,235,40
251,237,342
251,242,526
251,244,104
251,246,554
251,250,266
251,255,140
251,257,460
251,258,571
251,262,103
251,264,327
251,267,546
251,269,378
251,284,533
251,286,574
251,287,492
251,291,87
251,296,261
252,6,199
252,7,541
252,13,42
252,18,32
252,20,166
252,25,446
252,27,557
252,29,412
252,31,339
252,33,153
252,36,304
252,43,389
252,47,504
252,52,68
252,58,87
252,59,223
252,61,228
252,64,191
252,68,17
252,73,126
252,74,207
252,79,239
252,82,270
252,85,278
252,87,529
252,95,275
252,102,144
252,105,263
252,108,435
252,117,240
252,124,412
252,125,375
252,131,215
252,139,500
252,143,78
252,149,241
252,152,585
252,156,171
252,158,563
252,161,518
252,178,314
252,179,521
252,189,520
252,193,250
252,194,588
252,195,171
252,200,357
252,204,286
252,210,536
252,211,90
252,213,188
252,218,267
252,225,136
252,228,372
252,231,532
252,233,223
252,234,395
252,242,191
252,243,80
252,245,325
252,247,517
252,249,174
252,257,32
252,259,165
252,264,491
252,274,153
252,295,363
252,297,240
253,6,556
253,12,229
253,13,244
253,19,143
253,25,519
253,42,448
253,52,148
253,54,410
253,57,581
253,67,17
253,70,336
253,73,25
253,77,283
253,84,148
253,85,443
253,91,270
253,92,94
253,94,193
253,108,451
253,110,536
253,115,393
253,116,220
253,118,188
253,119,349
253,120,446
253,122,495
253,130,320
253,151,72
253,153,189
253,159,502
253,162,250
253,166,389
253,174,176
253,178,300
253,180,86
253,183,127
253,185,22
253,186,413
253,190,446
253,193,494
253,201,123
253,203,297
253,206,80
253,207,316
253,217,449
253,218,360
253,224,321
253,231,433
253,236,323
253,239,178
253,240,416
253,245,541
253,250,66
253,254,129
253,255,489
253,256,345
253,259,336
253,266,379
253,268,325
253,270,383
253,279,16
253,280,492
253,288,209
253,290,487
253,291,243
253,293,394
253,295,407
253,297,552
254,1,120
254,13,23
254,18,484
254,24,77
254,25,532
254,29,478
254,33,42
254,44,366
254,46,554
254,47,376
254,53,21
254,55,144
254,56,305
254,62,280
254,69,535
254,72,254
254,76,589
254,79,223
254,85,38
254,86,559
254,87,177
254,90,291
254,93,466
254,97,410
254,108,321
254,109,464
254,114,13
254,115,404
254,117,586
254,120,367
254,124,184
254,125,499
254,132,382
254,133,272
254,135,78
254,139,314
254,140,353
254,142,183
254,143,315
254,144,193
254,158,227
254,164,107
254,166,552
254,175,557
254,176,14
254,179,395
254,191,73
254,192,342
254,200,372
254,202,276
254,203,311
254,206,242
254,223,199
254,228,413
254,229,499
254,239,180
254,255,572
254,258,325
254,266,99
254,268,199
254,269,337
254,274,79
254,275,381
254,281,567
254,282,211
254,291,414
254,292,416
254,294,194
255,4,127
255,10,316
255,11,187
255,21,537
255,22,496
255,23,322
255,24,242
255,29,51
255,35,450
255,36,19
255,44,186
255,48,227
255,51,438
255,52,550
255,53,8
255,56,39
255,58,340
255,64,278
255,67,223
255,75,493
255,80,74
255,93,411
255,94,139
255,96,65
255,111,94
255,112,317
255,116,298
255,121,443
255,131,395
255,132,160
255,139,571
255,144,94
255,147,96
255,151,313
255,162,357
255,168,488
255,169,185
255,171,225
255,172,77
255,176,597
255,177,114
255,182,544
255,183,430
255,184,202
255,188,398
255,190,576
255,200,496
255,201,317
255,206,263
255,208,236
255,209,295
255,212,220
255,214,88
255,216,21
255,219,380
255,222,422
255,227,465
255,230,564
255,239,351
255,242,115
255,247,482
255,253,436
255,254,409
255,259,243
255,260,337
255,263,571
255,288,318
255,297,112
256,16,330
256,18,338
256,19,164
256,20,509
256,24,309
256,27,373
256,28,402
256,38,132
256,42,469
256,48,71
256,49,101
256,51,343
256,53,405
256,56,64
256,63,190
256,67,8
256,68,223
256,70,510
256,76,204
256,84,443
256,85,440
256,88,338
256,92,415
256,93,275
256,94,107
256,96,430
256,98,15
256,109,429
256,111,471
256,119,412
256,120,405
256,122,395
256,124,104
256,126,329
256,139,87
256,140,140
256,143,436
256,144,69
256,149,289
256,158,338
256,159,367
256,161,539
256,168,592
256,170,194
256,179,486
256,182,286
256,184,534
256,187,239
256,189,396
256,193,564
256,195,177
256,203,151
256,205,2
256,226,568
256,233,599
256,242,154
256,247,328
256,249,232
256,262,504
256,269,322
256,274,536
256,275,206
256,283,67
256,284,230
256,288,90
256,291,345
256,294,292
256,295,287
257,6,135
257,7,426
257,15,61
257,28,551
257,30,299
257,33,438
257,39,209
257,45,321
257,46,246
257,47,472
257,49,425
257,50,342
257,51,147
257,53,378
257,60,111
257,61,580
257,64,201
257,74,1
257,84,468
257,91,589
257,100,6
257,105,40
257,107,222
257,118,46
257,120,6
257,121,11
257,122,21
257,123,550
257,126,167
257,128,314
257,137,330
257,140,552
257,151,209
257,163,270
257,167,460
257,174,370
257,181,31
257,182,116
257,185,281
257,190,420
257,191,7
257,194,508
257,197,376
257,199,231
257,202,46
257,203,125
257,207,150
257,209,225
257,212,356
257,213,480
257,216,327
257,226,18
257,228,574
257,230,540
257,240,397
257,242,337
257,243,79
257,261,496
257,266,420
257,267,193
257,268,407
257,270,457
257,277,224
257,279,376
257,285,77
257,293,313
257,296,440
257,300,140
258,18,160
258,20,579
258,21,190
258,27,38
258,30,143
258,35,339
258,36,171
258,38,388
258,44,207
258,48,73
258,52,597
258,55,26
258,66,346
258,70,435
258,78,231
258,81,8
258,83,216
258,103,294
258,105,254
258,106,484
258,115,585
258,118,422
258,121,460
258,127,25
258,128,428
258,130,259
258,133,395
258,134,471
258,143,323
258,148,336
258,149,170
258,151,455
258,153,306
258,154,292
258,166,379
258,168,122
258,172,195
258,173,318
258,174,82
258,176,516
258,180,275
258,187,32
258,193,299
258,197,9
258,203,394
258,205,517
258,212,196
258,221,509
258,224,570
258,226,564
258,229,123
258,230,406
258,237,324
258,238,500
258,245,228
258,246,270
258,248,126
258,250,247
258,251,77
258,259,454
258,261,554
258,263,317
258,268,568
258,270,235
258,271,152
258,279,562
258,282,505
258,287,375
259,8,57
259,16,556
259,17,168
259,24,559
259,25,1
259,36,513
259,45,337
259,50,473
259,53,159
259,59,399
259,68,272
259,85,444
259,90,160
259,97,473
259,104,289
259,105,177
259,107,400
259,112,324
259,114,138
259,115,419
259,119,152
259,122,292
259,125,26
259,139,184
259,142,98
259,147,335
259,150,108
259,151,510
259,153,513
259,154,100
259,157,525
259,158,274
259,162,495
259,165,372
259,166,219
259,170,322
259,171,376
259,175,241
259,178,326
259,181,251
259,182,280
259,184,59
259,185,44
259,188,571
259,193,394
259,195,311
259,200,456
259,204,574
259,207,255
259,212,78
259,218,149
259,220,341
259,222,255
259,227,412
259,235,495
259,238,581
259,242,575
259,245,12
259,248,62
259,250,350
259,253,501
259,260,10
259,267,498
259,269,70
259,272,532
259,277,31
259,291,261
259,297,486
260,7,47
260,8,131
260,13,566
260,16,443
260,18,209
260,23,165
260,30,585
260,31,353
260,41,497
260,47,174
260,54,90
260,55,406
260,59,491
260,71,576
260,75,74
260,81,563
260,87,2
260,95,600
260,97,348
260,102,163
260,106,465
260,119,192
260,120,338
260,127,505
260,133,42
260,134,176
260,150,262
260,151,111
260,159,298
260,163,287
260,165,65
260,171,476
260,172,339
260,173,338
260,179,557
260,181,521
260,189,21
260,191,461
260,199,369
260,200,195
260,203,135
260,208,12
260,220,79
260,221,273
260,222,115
260,224,64
260,230,479
260,233,541
260,234,457
260,238,259
260,244,95
260,246,261
260,249,278
260,250,548
260,258,293
260,259,316
260,261,340
260,262,298
260,263,132
260,265,214
260,266,354
260,268,346
260,272,286
260,288,452
260,292,209
260,295,562
260,299,271
260,300,374
261,14,482
261,22,570
261,23,156
261,27,436
261,28,523
261,30,403
261,39,290
261,52,19
261,65,287
261,73,499
261,74,343
261,79,598
261,81,329
261,99,67
261,101,59
261,102,398
261,111,491
261,113,74
261,125,32
261,126,45
261,127,373
261,131,346
261,132,230
261,133,273
261,137,168
261,143,141
261,153,311
261,155,236
261,156,573
261,159,431
261,161,419
261,169,303
261,176,313
261,178,56
261,179,192
261,185,269
261,186,429
261,189,236
261,192,112
261,195,437
261,198,558
261,200,235
261,207,344
261,208,167
261,209,288
261,211,418
261,215,324
261,221,155
261,224,153
261,226,395
261,227,360
261,229,276
261,236,65
261,237,350
261,238,361
261,240,141
261,243,315
261,246,92
261,250,318
261,252,16
261,255,361
261,263,245
261,264,225
261,269,152
261,279,490
261,283,476
261,285,385
261,300,596
262,1,552
262,3,37
262,8,73
262,9,80
262,11,230
262,12,244
262,13,312
262,14,474
262,16,440
262,20,370
262,29,59
262,47,452
262,52,540
262,62,272
262,77,395
262,81,584
262,94,358
262,99,424
262,110,586
262,112,9
262,114,119
262,119,219
262,122,262
262,124,29
262,125,44
262,126,516
262,127,91
262,130,406
262,133,541
262,136,354
262,138,160
262,140,152
262,142,73
262,149,221
262,154,272
262,157,78
262,159,216
262,160,389
262,164,189
262,166,260
262,168,42
262,180,206
262,181,169
262,183,103
262,191,260
262,195,287
262,202,310
262,207,506
262,210,558
262,212,50
262,220,364
262,222,10
262,223,129
262,226,490
262,227,350
262,229,308
262,231,273
262,232,595
262,236,551
262,249,254
262,251,424
262,252,45
262,258,226
262,261,143
262,268,149
262,270,381
262,278,40
262,282,199
263,1,553
263,5,194
263,6,576
263,8,555
263,10,44
263,11,448
263,14,37
263,17,384
263,18,216
263,21,65
263,22,390
263,42,61
263,43,442
263,49,558
263,52,150
263,53,508
263,57,139
263,58,7
263,59,369
263,72,476
263,73,319
263,79,494
263,88,175
263,98,401
263,101,182
263,106,158
263,109,483
263,112,227
263,115,486
263,117,411
263,118,542
263,121,326
263,124,147
263,134,176
263,141,291
263,149,205
263,158,123
263,166,252
263,173,85
263,184,241
263,190,299
263,201,242
263,202,62
263,203,579
263,208,398
263,213,515
263,214,376
263,218,461
263,229,462
263,231,192
263,232,515
263,240,9
263,241,528
263,246,574
263,247,448
263,255,30
263,260,296
263,264,8
263,270,450
263,272,27
263,273,501
263,274,595
263,278,555
263,283,37
263,290,244
263,294,343
263,296,257
263,300,313
264,6,428
264,9,311
264,21,158
264,22,116
264,23,574
264,29,490
264,32,393
264,33,432
264,36,285
264,37,328
264,42,50
264,43,563
264,46,229
264,47,209
264,48,307
264,64,370
264,68,4
264,72,296
264,84,310
264,88,398
264,90,528
264,95,255
264,96,538
264,98,368
264,105,45
264,112,276
264,115,215
264,118,202
264,120,419
264,121,264
264,126,565
264,127,281
264,130,74
264,135,141
264,142,207
264,144,203
264,150,427
264,156,26
264,159,140
264,170,125
264,174,543
264,178,170
264,180,442
264,196,251
264,207,185
264,211,290
264,215,248
264,219,261
264,221,311
264,227,43
264,233,459
264,235,7
264,238,147
264,241,592
264,244,133
264,248,438
264,249,227
264,250,109
264,257,493
264,259,181
264,260,218
264,263,556
264,267,232
264,276,58
264,281,387
264,282,313
264,286,317
264,293,353
265,12,122
265,21,357
265,22,161
265,25,335
265,26,147
265,27,407
265,32,60
265,36,598
265,38,153
265,40,15
265,43,581
265,45,33
265,46,77
265,48,473
265,52,331
265,55,591
265,56,350
265,57,360
265,64,335
265,70,390
265,76,548
265,78,530
265,80,526
265,83,151
265,91,346
265,108,310
265,110,60
265,113,204
265,116,30
265,120,456
265,123,303
265,134,317
265,137,396
265,143,31
265,148,92
265,151,593
265,154,485
265,157,233
265,170,51
265,172,572
265,175,508
265,179,227
265,180,134
265,185,234
265,190,285
265,194,14
265,206,88
265,212,454
265,213,42
265,214,256
265,216,473
265,219,372
265,224,1
265,231,393
265,237,408
265,238,273
265,239,398
265,242,111
265,254,112
265,255,122
265,257,14
265,259,342
265,260,147
265,272,551
265,284,219
265,286,108
265,294,94
265,299,102
266,5,255
266,21,506
266,33,179
266,34,583
266,46,554
266,48,596
266,49,202
266,52,234
266,53,376
266,56,493
266,57,4
266,60,210
266,61,313
266,63,535
266,70,176
266,79,392
266,84,327
266,85,85
266,93,30
266,94,69
266,96,98
266,99,63
266,110,66
266,112,531
266,118,363
266,119,86
266,124,113
266,125,110
266,129,587
266,130,543
266,134,435
266,138,387
266,140,75
266,141,558
266,149,459
266,150,42
266,156,201
266,160,474
266,161,403
266,168,70
266,170,224
266,172,509
266,174,131
266,177,542
266,183,81
266,184,46
266,187,186
266,191,68
266,196,241
266,202,187
266,215,23
266,218,527
266,220,123
266,221,81
266,223,309
266,227,387
266,241,328
266,244,474
266,251,213
266,256,162
266,261,491
266,271,77
266,280,452
266,281,523
266,282,25
266,284,81
266,285,295
266,299,319
267,5,91
267,12,546
267,13,194
267,17,166
267,18,262
267,23,533
267,24,310
267,31,224
267,32,546
267,38,37
267,44,469
267,48,106
267,49,223
267,51,120
267,59,518
267,71,439
267,72,313
267,73,317
267,76,511
267,79,544
267,86,460
267,88,506
267,89,274
267,95,218
267,98,190
267,99,234
267,107,542
267,111,392
267,114,599
267,116,94
267,125,272
267,127,529
267,134,301
267,136,480
267,140,136
267,150,324
267,151,86
267,152,189
267,153,71
267,155,416
267,159,248
267,160,192
267,165,281
267,176,559
267,181,118
267,183,575
267,185,84
267,187,402
267,192,347
267,194,583
267,196,517
267,197,526
267,216,460
267,217,15
267,227,411
267,241,525
267,245,18
267,247,408
267,250,82
267,263,240
267,269,229
267,272,455
267,274,180
267,277,365
267,279,398
267,281,343
267,285,292
267,286,370
268,5,319
268,11,76
268,12,557
268,21,83
268,22,365
268,23,410
268,24,109
268,28,556
268,33,369
268,41,145
268,43,545
268,46,504
268,61,78
268,63,449
268,69,115
268,72,224
268,79,389
268,96,308
268,97,431
268,100,488
268,104,184
268,107,512
268,109,575
268,116,20
268,126,39
268,127,111
268,128,224
268,132,474
268,137,453
268,141,370
268,142,526
268,151,418
268,158,216
268,160,198
268,162,481
268,163,195
268,173,167
268,175,428
268,183,176
268,184,480
268,187,264
268,189,600
268,190,568
268,192,452
268,198,465
268,203,465
268,211,25
268,214,592
268,222,47
268,226,75
268,227,228
268,232,374
268,236,230
268,242,106
268,245,176
268,247,197
268,249,259
268,254,389
268,255,7
268,257,516
268,260,464
268,261,321
268,272,504
268,277,560
268,278,436
268,291,334
268,297,1
268,300,558
269,1,13
269,7,230
269,8,500
269,9,90
269,15,287
269,32,189
269,36,299
269,37,228
269,40,538
269,45,290
269,46,22
269,47,44
269,48,210
269,53,521
269,55,310
269,57,563
269,61,360
269,62,172
269,67,410
269,71,368
269,72,514
269,80,270
269,82,93
269,83,214
269,84,57
269,103,554
269,110,433
269,120,560
269,124,28
269,133,87
269,138,64
269,142,124
269,148,188
269,151,260
269,152,139
269,154,96
269,157,101
269,174,533
269,181,395
269,182,283
269,183,551
269,187,482
269,188,112
269,190,11
269,193,293
269,214,41
269,221,318
269,240,49
269,241,71
269,244,286
269,251,383
269,254,136
269,255,317
269,257,277
269,258,272
269,260,332
269,261,345
269,264,254
269,270,598
269,271,73
269,274,204
269,277,218
269,282,171
269,287,311
269,288,265
269,297,159
269,298,518
269,300,572
270,12,45
270,16,344
270,26,150
270,27,242
270,30,246
270,31,523
270,32,221
270,33,496
270,37,257
270,42,593
270,43,381
270,49,238
270,51,394
270,57,213
270,64,231
270,66,59
270,70,162
270,74,472
270,75,336
270,77,296
270,78,597
270,79,555
270,81,587
270,84,549
270,90,233
270,95,69
270,96,286
270,110,34
270,120,527
270,132,240
270,134,582
270,136,530
270,146,248
270,151,2
270,153,510
270,156,164
270,157,405
270,158,565
270,160,99
270,167,383
270,190,378
270,192,195
270,195,597
270,200,91
270,201,221
270,203,154
270,207,86
270,213,254
270,216,245
270,227,88
270,228,340
270,236,80
270,238,591
270,241,523
270,245,12
270,246,522
270,252,3
270,263,575
270,265,257
270,267,328
270,271,1
270,284,226
270,285,377
270,287,303
270,288,140
270,294,457
270,297,93
270,300,315
271,3,468
271,5,445
271,8,184
271,10,596
271,14,265
271,15,469
271,18,272
271,23,267
271,24,210
271,27,451
271,33,502
271,44,6
271,46,84
271,47,374
271,48,25
271,52,136
271,55,388
271,59,81
271,62,198
271,63,589
271,67,356
271,73,187
271,77,31
271,79,556
271,83,406
271,95,110
271,100,346
271,101,220
271,106,95
271,114,545
271,119,65
271,125,583
271,130,207
271,147,514
271,149,271
271,162,360
271,165,48
271,169,363
271,170,537
271,176,325
271,182,356
271,187,60
271,191,332
271,195,268
271,196,294
271,197,594
271,204,225
271,205,59
271,206,197
271,209,350
271,214,283
271,216,230
271,220,509
271,224,149
271,226,157
271,242,18
271,244,551
271,248,513
271,249,546
271,252,222
271,266,118
271,267,503
271,275,64
271,280,483
271,282,92
271,283,431
271,286,428
271,294,85
272,1,235
272,3,518
272,9,331
272,15,464
272,22,324
272,26,222
272,27,271
272,31,254
272,33,578
272,38,150
272,52,56
272,56,312
272,64,251
272,66,94
272,68,574
272,74,181
272,78,428
272,81,115
272,88,26
272,92,445
272,96,487
272,97,86
272,98,125
272,100,546
272,102,503
272,103,553
272,107,87
272,108,439
272,113,153
272,117,599
272,118,153
272,120,272
272,131,158
272,150,578
272,166,329
272,167,315
272,168,399
272,169,208
272,171,600
272,177,568
272,190,343
272,193,361
272,196,210
272,197,405
272,199,222
272,202,244
272,206,482
272,207,584
272,210,58
272,212,506
272,219,239
272,220,266
272,221,374
272,223,435
272,224,312
272,243,263
272,244,386
272,255,589
272,259,106
272,266,459
272,273,139
272,275,513
272,278,277
272,279,311
272,281,108
272,283,15
272,288,228
272,300,574
273,1,101
273,2,576
273,6,498
273,14,27
273,16,401
273,21,497
273,32,216
273,39,282
273,46,430
273,47,242
273,56,9
273,59,417
273,61,220
273,71,50
273,73,340
273,77,461
273,82,45
273,89,377
273,90,328
273,94,169
273,105,503
273,115,61
273,116,226
273,117,382
273,119,229
273,125,20
273,130,34
273,132,18
273,139,438
273,141,114
273,144,379
273,148,132
273,155,509
273,163,95
273,166,352
273,170,542
273,171,396
273,172,377
273,180,312
273,181,198
273,186,212
273,192,342
273,193,231
273,208,136
273,209,36
273,212,384
273,214,312
273,217,227
273,219,555
273,223,398
273,228,428
273,242,15
273,245,553
273,246,450
273,247,300
273,249,97
273,251,565
273,253,122
273,255,3
273,256,309
273,262,316
273,265,312
273,268,232
273,282,244
273,283,443
273,286,2
273,292,113
273,297,565
274,1,66
274,9,359
274,15,326
274,17,260
274,22,178
274,23,448
274,29,386
274,34,430
274,41,304
274,51,398
274,52,179
274,56,16
274,59,113
274,60,282
274,61,331
274,65,433
274,76,562
274,77,269
274,81,525
274,82,426
274,83,223
274,92,217
274,98,229
274,99,160
274,103,407
274,106,193
274,107,318
274,108,415
274,112,562
274,118,11
274,123,368
274,125,168
274,131,497
274,132,424
274,133,280
274,138,16
274,139,302
274,140,141
274,143,319
274,149,79
274,153,242
274,157,302
274,158,352
274,160,325
274,166,416
274,190,522
274,197,74
274,210,391
274,213,133
274,215,304
274,221,479
274,225,13
274,231,553
274,234,227
274,236,158
274,242,547
274,247,439
274,248,44
274,249,283
274,255,357
274,261,436
274,273,23
274,281,102
274,284,6
274,293,556
274,294,45
274,295,258
274,299,185
275,2,209
275,3,370
275,4,414
275,5,469
275,6,398
275,7,30
275,11,279
275,14,587
275,16,479
275,17,501
275,29,110
275,31,599
275,34,451
275,43,134
275,45,94
275,48,202
275,55,334
275,57,1
275,60,108
275,68,572
275,73,283
275,82,577
275,87,185
275,96,28
275,113,225
275,120,432
275,124,112
275,126,531
275,128,278
275,129,484
275,150,499
275,152,404
275,153,342
275,158,127
275,161,217
275,168,490
275,170,111
275,172,38
275,173,550
275,176,583
275,177,549
275,180,312
275,186,186
275,190,173
275,201,471
275,208,250
275,212,177
275,213,204
275,220,399
275,228,243
275,234,409
275,235,225
275,236,152
275,244,102
275,247,310
275,249,66
275,252,4
275,256,214
275,263,566
275,267,129
275,269,119
275,270,450
275,271,204
275,276,179
275,279,362
275,280,199
275,293,344
275,296,431
276,9,133
276,11,418
276,24,285
276,35,369
276,45,591
276,46,389
276,51,456
276,57,372
276,60,143
276,66,126
276,68,313
276,70,97
276,71,437
276,74,559
276,77,195
276,78,471
276,80,553
276,95,155
276,98,128
