source,target,weight
227,105,67
227,106,181
227,107,59
227,108,81
227,109,524
227,113,378
227,116,375
227,119,290
227,121,600
227,125,333
227,126,475
227,130,401
227,132,510
227,133,35
227,134,53
227,136,488
227,138,391
227,139,392
227,140,41
227,141,298
227,144,161
227,145,193
227,149,376
227,150,269
227,151,244
227,152,355
227,153,565
227,154,98
227,157,192
227,160,16
227,162,600
227,175,121
227,176,498
227,178,553
227,180,288
227,183,455
227,185,90
227,187,506
227,189,401
227,195,134
227,196,207
227,201,497
227,204,520
227,205,71
227,207,12
227,208,298
227,210,389
227,211,592
227,212,309
227,217,179
227,218,143
227,221,523
227,226,501
227,228,426
227,230,320
227,231,393
227,232,245
227,241,78
227,243,489
227,247,539
227,249,72
227,252,112
227,253,87
227,254,56
227,255,515
227,258,25
227,260,463
227,261,518
227,262,345
227,263,508
227,268,44
227,269,136
227,271,422
227,272,408
227,273,129
227,274,83
227,275,372
227,279,234
227,281,17
227,284,109
227,285,249
227,290,563
227,291,593
227,293,595
227,295,5
227,296,199
227,297,276
227,298,447
227,299,411
228,3,488
228,6,317
228,9,397
228,11,220
228,12,441
228,14,252
228,16,199
228,18,203
228,19,93
228,21,247
228,23,474
228,28,232
228,29,298
228,31,69
228,32,47
228,33,338
228,36,486
228,39,77
228,41,160
228,42,324
228,43,193
228,44,213
228,45,316
228,46,229
228,49,479
228,50,378
228,51,412
228,53,31
228,57,558
228,58,276
228,59,209
228,69,278
228,71,547
228,73,493
228,74,397
228,81,521
228,82,55
228,84,88
228,92,204
228,95,183
228,96,490
228,98,41
228,99,40
228,101,66
228,103,247
228,105,528
228,107,79
228,110,396
228,114,246
228,116,376
228,117,555
228,118,33
228,121,574
228,123,523
228,124,210
228,128,143
228,129,540
228,131,246
228,133,527
228,134,469
228,137,6
228,138,510
228,139,441
228,143,121
228,144,587
228,145,205
228,147,307
228,156,149
228,157,402
228,160,426
228,161,413
228,162,347
228,163,260
228,166,421
228,167,144
228,168,215
228,172,506
228,173,6
228,174,304
228,175,497
228,178,382
228,182,355
228,183,20
228,184,571
228,185,131
228,190,56
228,192,395
228,193,342
228,195,529
228,196,129
228,197,416
228,199,465
228,200,444
228,203,66
228,204,406
228,205,529
228,207,594
228,208,257
228,210,560
228,212,163
228,217,303
228,218,45
228,222,6
228,224,552
228,225,271
228,226,523
228,230,97
228,232,466
228,233,353
228,234,139
228,235,90
228,237,86
228,238,91
228,239,32
228,241,428
228,245,537
228,246,386
228,249,515
228,251,192
228,254,314
228,256,486
228,258,182
228,259,313
228,260,386
228,261,445
228,262,22
228,263,551
228,265,463
228,272,246
228,277,364
228,279,398
228,280,420
228,281,372
228,282,554
228,283,8
228,286,227
228,288,257
228,289,593
228,295,393
228,298,455
228,299,200
229,1,12
229,2,75
229,4,425
229,5,588
229,7,382
229,13,561
229,14,329
229,15,141
229,18,79
229,22,455
229,23,574
229,25,565
229,26,1
229,27,106
229,28,349
229,30,341
229,32,211
229,37,85
229,38,551
229,41,136
229,42,277
229,43,279
229,44,390
229,45,186
229,46,539
229,48,214
229,51,135
229,58,446
229,59,189
229,61,472
229,63,17
229,65,97
229,67,559
229,68,124
229,69,383
229,70,259
229,73,152
229,74,489
229,75,78
229,76,434
229,77,137
229,78,228
229,80,401
229,84,446
229,86,125
229,88,542
229,89,267
229,90,584
229,92,414
229,95,583
229,97,171
229,99,122
229,100,160
229,101,365
229,102,186
229,103,582
229,108,127
229,111,509
229,117,50
229,119,62
229,121,27
229,122,564
229,127,382
229,129,96
229,131,309
229,134,567
229,135,4
229,139,564
229,140,281
229,141,387
229,146,276
229,147,402
229,148,193
229,152,589
229,153,18
229,154,136
229,156,200
229,157,258
229,158,397
229,160,451
229,161,96
229,162,152
229,163,33
229,166,250
229,171,382
229,172,479
229,174,463
229,175,316
229,176,36
229,178,288
229,179,386
229,183,454
229,186,108
229,187,122
229,189,418
229,190,441
229,193,86
229,194,538
229,196,284
229,199,378
229,201,535
229,205,84
229,212,127
229,214,536
229,216,8
229,218,514
229,221,295
229,225,193
229,226,117
229,234,561
229,236,499
229,242,332
229,243,584
229,244,312
229,245,247
229,247,65
229,248,64
229,250,540
229,252,103
229,255,550
229,257,141
229,258,519
229,259,354
229,260,162
229,261,364
229,265,176
229,266,313
229,268,373
229,269,349
229,272,31
229,274,342
229,275,494
229,277,466
229,278,454
229,282,91
229,285,219
229,288,123
229,292,343
229,295,172
229,298,201
229,299,15
230,2,169
230,3,422
230,5,437
230,6,198
230,8,318
230,9,235
230,15,343
230,19,552
230,20,420
230,22,598
230,23,505
230,25,282
230,27,361
230,28,31
230,31,435
230,35,500
230,37,160
230,38,596
230,39,363
230,43,164
230,44,434
230,45,36
230,46,445
230,49,347
230,52,272
230,53,82
230,54,578
230,58,334
230,59,274
230,62,161
230,64,419
230,67,134
230,68,190
230,70,429
230,79,428
230,80,52
230,84,137
230,86,342
230,87,8
230,88,315
230,92,173
230,93,280
230,97,225
230,100,68
230,105,112
230,108,406
230,109,401
230,111,452
230,113,269
230,115,500
230,117,120
230,122,142
230,124,590
230,125,292
230,126,467
230,128,467
230,130,485
230,132,534
230,133,71
230,134,210
230,135,50
230,138,104
230,139,12
230,141,329
230,143,551
230,146,104
230,147,221
230,149,406
230,150,299
230,153,153
230,154,4
230,155,583
230,161,63
230,162,303
230,165,272
230,166,437
230,169,52
230,170,395
230,171,235
230,179,501
230,180,428
230,181,145
230,182,192
230,183,69
230,186,166
230,187,217
230,188,460
230,191,341
230,192,364
230,197,490
230,198,512
230,200,567
230,202,280
230,204,539
230,209,66
230,210,350
230,213,342
230,215,234
230,216,418
230,218,131
230,222,39
230,226,403
230,228,421
230,229,568
230,231,289
230,233,94
230,234,193
230,238,212
230,240,192
230,241,526
230,242,566
230,245,89
230,248,570
230,249,59
230,252,193
230,253,46
230,254,474
230,256,513
230,257,401
230,258,287
230,261,311
230,262,578
230,267,454
230,269,595
230,270,174
230,273,551
230,274,234
230,275,363
230,278,110
230,279,80
230,280,583
230,282,427
230,283,215
230,285,239
230,286,187
230,287,535
230,290,597
230,294,519
230,295,252
230,296,161
230,297,428
231,1,62
231,2,149
231,3,577
231,4,534
231,5,338
231,7,474
231,8,28
231,11,161
231,12,327
231,15,145
231,20,359
231,21,172
231,24,409
231,27,110
231,29,291
231,30,291
231,32,138
231,33,224
231,36,332
231,37,410
231,39,264
231,40,10
231,43,144
231,50,510
231,51,296
231,53,419
231,56,522
231,57,433
231,58,503
231,60,72
231,62,562
231,64,4
231,70,543
231,74,486
231,75,234
231,77,595
231,78,209
231,82,73
231,84,119
231,88,361
231,90,68
231,91,419
231,92,447
231,97,257
231,98,201
231,103,354
231,104,110
231,109,176
231,113,321
231,114,75
231,115,25
231,116,476
231,119,573
231,121,358
231,122,562
231,127,214
231,128,298
231,129,471
231,130,115
231,132,458
231,135,589
231,136,380
231,137,350
231,138,564
231,142,237
231,145,363
231,147,414
231,148,316
231,150,308
231,151,253
231,152,350
231,153,31
231,154,512
231,156,452
231,157,165
231,158,359
231,164,40
231,166,24
231,170,52
231,172,566
231,174,565
231,178,336
231,179,154
231,180,435
231,181,361
231,183,62
231,186,591
231,187,495
231,188,114
231,192,273
231,193,121
231,195,232
231,196,563
231,199,91
231,202,137
231,205,108
231,210,241
231,215,517
231,217,594
231,219,411
231,220,368
231,222,257
231,223,262
231,224,467
231,229,33
231,233,351
231,234,548
231,238,80
231,239,478
231,241,507
231,242,243
231,243,446
231,244,186
231,247,595
231,248,574
231,249,124
231,253,70
231,256,141
231,257,468
231,259,497
231,267,208
231,268,157
231,270,181
231,271,278
231,274,248
231,275,555
231,278,339
231,279,396
231,280,458
231,282,346
231,283,75
231,285,208
231,286,164
231,287,353
231,292,45
231,293,583
231,294,439
231,296,57
231,297,125
231,298,576
231,299,489
232,3,188
232,4,233
232,6,102
232,8,282
232,10,149
232,12,468
232,15,16
232,16,154
232,17,262
232,18,68
232,20,395
232,21,388
232,22,89
232,25,542
232,28,137
232,30,335
232,33,525
232,39,216
232,40,124
232,44,331
232,48,478
232,49,525
232,50,284
232,51,323
232,52,204
232,54,498
232,55,207
232,56,210
232,57,520
232,58,176
232,59,275
232,60,475
232,62,127
232,64,327
232,66,485
232,67,544
232,70,449
232,75,572
232,77,146
232,78,402
232,79,440
232,81,35
232,83,41
232,85,25
232,88,67
232,94,259
232,101,23
232,103,252
232,106,425
232,107,77
232,108,433
232,109,269
232,110,325
232,111,140
232,112,143
232,115,479
232,116,82
232,117,543
232,118,61
232,120,30
232,121,553
232,123,233
232,127,342
232,130,237
232,135,469
232,138,361
232,139,131
232,140,342
232,141,257
232,142,135
232,144,304
232,146,370
232,147,156
232,149,18
232,151,71
232,154,313
232,158,357
232,159,404
232,161,179
232,162,110
232,164,499
232,165,438
232,166,39
232,172,295
232,175,428
232,177,410
232,180,393
232,181,472
232,183,259
232,190,251
232,192,176
232,193,153
232,197,484
232,198,31
232,199,493
232,201,554
232,203,72
232,206,111
232,207,352
232,208,432
232,211,237
232,219,196
232,220,526
232,222,35
232,223,586
232,225,144
232,227,486
232,229,188
232,233,367
232,237,19
232,239,170
232,243,33
232,244,32
232,246,171
232,247,89
232,250,191
232,251,178
232,252,252
232,254,226
232,257,20
232,259,115
232,261,526
232,263,392
232,265,2
232,267,93
232,268,244
232,269,117
232,270,548
232,273,337
232,274,100
232,279,591
232,280,9
232,281,132
232,285,378
232,287,305
232,289,564
232,292,461
232,293,357
232,295,25
232,296,312
232,297,381
233,1,19
233,2,44
233,3,359
233,8,288
233,11,207
233,12,15
233,13,375
233,14,419
233,15,268
233,18,355
233,19,385
233,23,16
233,27,409
233,29,105
233,30,514
233,31,337
233,33,185
233,37,8
233,38,417
233,42,337
233,43,179
233,44,129
233,51,475
233,52,212
233,53,203
233,60,269
233,61,243
233,63,580
233,64,74
233,65,548
233,66,224
233,67,475
233,72,52
233,75,123
233,82,537
233,84,6
233,85,108
233,86,445
233,90,160
233,91,267
233,92,111
233,94,262
233,95,125
233,97,474
233,98,589
233,99,590
233,103,74
233,107,54
233,108,254
233,110,101
233,111,163
233,112,348
233,113,432
233,116,403
233,120,599
233,121,106
233,123,478
233,126,316
233,127,327
233,128,160
233,130,209
233,132,578
233,137,527
233,138,502
233,150,199
233,151,253
233,152,196
233,153,102
233,155,114
233,157,450
233,158,158
233,159,124
233,160,188
233,161,383
233,167,439
233,171,292
233,172,414
233,173,376
233,174,266
233,175,382
233,177,262
233,180,223
233,182,506
233,187,196
233,190,529
233,192,99
233,194,85
233,196,557
233,198,235
233,202,380
233,205,314
233,206,153
233,208,138
233,209,437
233,210,563
233,211,505
233,215,143
233,216,343
233,217,477
233,218,586
233,219,569
233,222,417
233,223,71
233,224,299
233,225,443
233,227,437
233,229,567
233,231,3
233,234,230
233,235,535
233,236,410
233,237,326
233,239,167
233,246,335
233,248,228
233,249,209
233,251,401
233,252,200
233,258,289
233,261,72
233,262,198
233,263,591
233,264,528
233,269,524
233,275,226
233,276,564
233,279,568
233,281,596
233,282,455
233,283,544
233,284,395
233,286,275
233,288,211
233,289,185
233,291,58
233,292,125
233,293,23
233,294,336
233,296,275
233,297,41
233,298,42
234,1,465
234,3,344
234,5,432
234,6,93
234,8,248
234,9,71
234,10,190
234,13,511
234,15,524
234,16,588
234,17,104
234,19,411
234,20,423
234,21,470
234,22,126
234,26,181
234,28,388
234,29,515
234,33,114
234,34,286
234,39,279
234,40,150
234,47,517
234,48,589
234,49,500
234,52,313
234,56,100
234,57,379
234,60,254
234,62,1
234,64,267
234,70,326
234,71,61
234,72,88
234,77,167
234,78,48
234,80,141
234,82,68
234,85,353
234,88,401
234,90,307
234,91,45
234,93,208
234,94,550
234,95,423
234,100,41
234,102,564
234,104,534
234,105,44
234,106,1
234,107,406
234,110,65
234,113,478
234,117,394
234,118,134
234,119,270
234,122,77
234,124,295
234,126,304
234,127,215
234,130,547
234,131,415
234,134,438
234,135,230
234,136,345
234,137,524
234,138,56
234,140,20
234,144,191
234,146,391
234,150,532
234,151,508
234,155,82
234,157,398
234,158,529
234,161,596
234,163,160
234,164,37
234,165,413
234,166,392
234,167,446
234,170,256
234,173,501
234,174,596
234,176,445
234,177,136
234,179,192
234,181,470
234,182,273
234,189,396
234,190,403
234,191,34
234,193,154
234,194,383
234,202,369
234,203,157
234,215,435
234,217,43
234,223,306
234,224,293
234,226,337
234,227,18
234,228,75
234,229,265
234,230,365
234,233,93
234,236,415
234,237,392
234,238,555
234,240,217
234,241,156
234,243,311
234,244,317
234,245,591
234,246,292
234,247,230
234,248,210
234,250,351
234,251,544
234,255,90
234,256,470
234,259,384
234,269,467
234,270,441
234,271,479
234,273,71
234,276,518
234,278,485
234,279,298
234,281,361
234,282,451
234,283,229
234,284,514
234,285,86
234,286,198
234,287,21
234,289,267
234,292,454
234,293,594
234,294,253
234,300,138
235,4,161
235,7,455
235,8,279
235,11,349
235,13,538
235,14,126
235,17,539
235,22,559
235,23,301
235,28,214
235,29,560
235,30,157
235,33,259
235,34,237
235,37,118
235,38,489
235,39,320
235,42,164
235,43,446
235,44,198
235,50,467
235,53,252
235,56,589
235,57,257
235,61,38
235,62,43
235,64,13
235,65,176
235,66,249
235,70,83
235,71,520
235,73,191
235,79,546
235,80,266
235,82,369
235,83,66
235,84,494
235,85,131
235,87,240
235,88,194
235,89,351
235,90,476
235,91,320
235,94,57
235,95,589
235,96,291
235,97,150
235,100,540
235,101,163
235,102,103
235,103,12
235,105,59
235,106,194
235,107,163
235,108,375
235,111,452
235,115,43
235,124,294
235,125,599
235,127,164
235,128,312
235,133,466
235,134,430
235,135,218
235,137,79
235,138,529
235,141,160
235,144,351
235,145,134
235,148,66
235,153,583
235,154,234
235,155,383
235,158,455
235,159,349
235,161,546
235,163,360
235,164,243
235,166,181
235,167,495
235,168,166
235,170,585
235,171,217
235,175,532
235,176,73
235,178,327
235,180,532
235,183,74
235,186,472
235,187,411
235,193,55
235,194,266
235,195,109
235,197,23
235,198,109
235,202,463
235,203,192
235,205,331
235,206,378
235,208,3
235,210,275
235,212,327
235,214,289
235,215,268
235,217,534
235,221,173
235,222,24
235,223,431
235,224,263
235,227,585
235,230,543
235,232,404
235,233,330
235,234,28
235,236,325
235,237,52
235,238,437
235,240,548
235,241,337
235,243,335
235,244,369
235,245,558
235,250,429
235,251,22
235,253,107
235,254,346
235,259,50
235,260,327
235,261,548
235,262,297
235,263,548
235,273,223
235,276,585
235,284,81
235,287,158
235,288,74
235,289,591
235,292,319
235,293,593
235,296,330
235,297,362
236,6,198
236,7,389
236,9,583
236,11,79
236,12,571
236,13,88
236,14,164
236,15,506
236,16,270
236,17,598
236,20,364
236,23,226
236,24,145
236,25,99
236,28,113
236,31,274
236,33,71
236,40,389
236,45,98
236,46,316
236,48,300
236,51,333
236,52,4
236,53,124
236,54,516
236,57,272
236,58,124
236,60,178
236,61,423
236,64,209
236,65,429
236,68,329
236,69,232
236,70,563
236,72,469
236,73,15
236,79,384
236,91,121
236,93,255
236,94,588
236,95,482
236,97,88
236,98,384
236,100,478
236,101,459
236,103,385
236,106,556
236,107,500
236,109,76
236,112,458
236,114,8
236,117,88
236,121,580
236,124,224
236,128,428
236,129,145
236,133,545
236,135,226
236,136,78
236,138,455
236,139,169
236,140,293
236,143,233
236,146,91
236,147,598
236,148,538
236,151,183
236,152,108
236,153,28
236,154,333
236,156,157
236,157,202
236,158,561
236,159,569
236,163,81
236,164,167
236,166,294
236,167,445
236,169,272
236,171,91
236,172,114
236,173,250
236,174,30
236,175,68
236,177,433
236,179,302
236,181,571
236,182,44
236,184,186
236,186,342
236,193,126
236,194,469
236,195,536
236,197,263
236,198,24
236,199,325
236,202,576
236,203,255
236,204,235
236,206,18
236,207,77
236,208,352
236,215,415
236,219,566
236,220,184
236,221,49
236,222,213
236,223,547
236,224,576
236,227,12
236,232,229
236,237,433
236,238,364
236,240,404
236,241,148
236,243,423
236,244,326
236,249,137
236,251,287
236,259,272
236,263,582
236,265,113
236,266,201
236,270,385
236,271,187
236,274,364
236,277,463
236,279,440
236,280,74
236,281,421
236,282,219
236,284,59
236,285,425
236,288,514
236,289,401
236,290,63
236,294,274
236,295,33
236,297,290
236,299,212
236,300,220
237,2,528
237,3,21
237,4,80
237,5,559
237,6,237
237,8,496
237,9,190
237,12,525
237,14,350
237,16,283
237,17,15
237,21,593
237,29,452
237,30,277
237,33,27
237,34,553
237,37,400
237,38,584
237,41,335
237,42,492
237,43,576
237,44,351
237,47,329
237,48,253
237,51,107
237,52,63
237,53,221
237,55,232
237,57,62
237,58,463
237,61,160
237,63,353
237,64,176
237,69,277
237,72,3
237,73,410
237,78,209
237,80,257
237,82,522
237,84,7
237,86,167
237,87,155
237,88,400
237,90,493
237,92,4
237,93,551
237,95,231
237,96,253
237,100,547
237,101,529
237,107,40
237,111,449
237,112,132
237,113,487
237,115,110
237,116,316
237,117,143
237,118,259
237,120,409
237,121,484
237,122,227
237,123,198
237,124,188
237,125,196
237,130,147
237,132,584
237,133,1
237,136,567
237,137,280
237,138,413
237,140,549
237,144,375
237,147,159
237,150,70
237,152,555
237,153,1
237,155,443
237,158,540
237,159,479
237,160,340
237,165,320
237,168,368
237,173,474
237,175,412
237,176,51
237,181,528
237,182,277
237,183,82
237,188,498
237,193,434
237,196,318
237,200,552
237,206,308
237,210,481
237,211,175
237,212,228
237,213,433
237,214,391
237,215,448
237,217,325
237,219,306
237,220,114
237,221,117
237,223,274
237,228,72
237,230,253
237,231,485
237,232,275
237,236,203
237,239,118
237,242,324
237,244,409
237,245,224
237,249,49
237,250,555
237,251,61
237,253,550
237,254,426
237,255,128
237,258,308
237,259,45
237,260,244
237,262,440
237,265,38
237,266,13
237,268,145
237,269,448
237,274,484
237,277,59
237,278,404
237,280,21
237,283,177
237,284,278
237,287,416
237,292,288
237,293,8
237,294,415
237,296,144
237,297,465
237,298,532
237,300,10
238,1,499
238,2,84
238,5,174
238,7,47
238,12,583
238,13,334
238,14,325
238,15,459
238,17,7
238,19,186
238,21,581
238,23,453
238,24,414
238,25,122
238,27,584
238,28,143
238,29,474
238,32,27
238,33,274
238,35,76
238,37,194
238,39,183
238,40,465
238,42,367
238,44,70
238,46,71
238,47,261
238,50,17
238,52,576
238,54,541
238,56,280
238,60,412
238,61,452
238,70,291
238,71,98
238,73,132
238,76,427
238,81,530
238,84,23
238,88,246
238,89,261
238,90,197
238,92,537
238,93,396
238,97,359
238,99,262
238,104,17
238,105,138
238,106,343
238,110,351
238,114,454
238,116,473
238,119,76
238,121,198
238,125,39
238,127,486
238,131,11
238,134,480
238,136,469
238,138,509
238,139,159
238,142,13
238,144,152
238,146,589
238,148,575
238,149,446
238,150,325
238,151,69
238,154,108
238,157,316
238,158,515
238,160,12
238,161,283
238,162,291
238,163,417
238,164,275
238,165,243
238,168,273
238,171,94
238,173,380
238,177,352
238,179,37
238,180,3
238,182,577
238,183,141
238,184,352
238,187,359
238,188,436
238,192,324
238,193,231
238,196,414
238,197,548
238,199,77
238,200,358
238,201,266
238,205,307
238,209,596
238,210,354
238,211,479
238,212,10
238,213,582
238,214,535
238,216,147
238,218,209
238,220,238
238,224,269
238,225,179
238,227,566
238,228,430
238,229,254
238,230,352
238,231,50
238,232,227
238,233,119
238,234,355
238,235,345
238,237,527
238,240,37
238,241,237
238,244,424
238,247,145
238,248,171
238,249,262
238,254,596
238,257,342
238,265,512
238,267,471
238,270,413
238,271,93
238,273,371
238,277,41
238,281,417
238,285,307
238,288,435
238,289,111
238,292,413
238,296,44
238,297,255
238,298,397
238,299,267
238,300,469
239,2,34
239,3,75
239,4,239
239,6,435
239,7,286
239,8,276
239,9,358
239,12,80
239,13,147
239,14,532
239,15,327
239,22,481
239,23,407
239,26,190
239,28,34
239,30,350
239,31,148
239,32,351
239,33,501
239,34,427
239,36,273
239,37,412
239,38,543
239,39,515
239,41,100
239,42,205
239,43,414
239,44,258
239,46,166
239,47,417
239,49,300
239,56,528
239,58,173
239,59,131
239,62,4
239,64,195
239,65,479
239,69,231
239,71,38
239,73,283
239,75,198
239,77,29
239,80,150
239,81,577
239,86,197
239,88,2
239,89,280
239,92,477
239,95,513
239,96,431
239,97,349
239,98,307
239,99,477
239,103,559
239,104,430
239,105,362
239,106,432
239,109,410
239,115,555
239,116,407
239,119,339
239,120,569
239,123,33
239,124,440
239,126,29
239,127,97
239,132,133
239,134,178
239,136,554
239,137,285
239,139,414
239,141,236
239,142,9
239,143,595
239,144,85
239,147,408
239,149,530
239,152,90
239,157,307
239,161,363
239,164,128
239,166,172
239,168,572
239,169,359
239,173,174
239,175,319
239,176,186
239,179,13
239,180,475
239,181,562
239,182,13
239,183,554
239,186,399
239,187,441
239,188,378
239,199,386
239,200,546
239,202,285
239,203,60
239,204,270
239,205,388
239,207,560
239,208,577
239,209,167
239,210,580
239,211,298
239,212,145
239,215,117
239,219,426
239,221,246
239,222,302
239,223,435
239,225,296
239,227,231
239,234,21
239,237,158
239,238,480
239,240,521
239,241,315
239,243,307
239,245,478
239,248,266
239,250,294
239,251,262
239,253,530
239,257,207
239,258,531
239,261,498
239,262,73
239,265,137
239,268,347
239,269,20
239,272,63
239,273,539
239,274,150
239,280,222
239,292,40
239,294,155
239,296,267
239,299,130
239,300,487
240,1,176
240,2,339
240,7,503
240,8,267
240,12,563
240,14,468
240,17,108
240,20,227
240,21,43
240,25,427
240,26,6
240,28,451
240,30,193
240,31,6
240,32,518
240,35,222
240,37,210
240,38,14
240,40,238
240,42,228
240,48,36
240,49,74
240,50,218
240,51,526
240,52,487
240,53,511
240,56,100
240,58,308
240,61,587
240,65,263
240,67,16
240,68,354
240,70,314
240,71,471
240,72,594
240,73,496
240,80,393
240,81,263
240,83,478
240,84,131
240,85,148
240,87,311
240,88,133
240,90,64
240,91,71
240,92,181
240,93,218
240,94,591
240,96,126
240,98,194
240,99,22
240,100,274
240,101,354
240,104,235
240,107,125
240,111,446
240,114,126
240,116,583
240,120,454
240,123,210
240,124,175
240,126,127
240,128,76
240,129,114
240,130,267
240,131,509
240,132,25
240,133,90
240,134,446
240,136,547
240,137,532
240,140,242
240,144,209
240,146,433
240,148,248
240,149,161
240,150,571
240,154,368
240,155,441
240,156,432
240,158,557
240,159,435
240,161,506
240,162,151
240,165,41
240,166,195
240,168,14
240,169,171
240,170,439
240,171,448
240,172,251
240,177,109
240,183,301
240,185,18
240,189,288
240,190,400
240,192,106
240,194,167
240,204,272
240,206,370
240,207,149
240,209,123
240,211,257
240,212,472
240,215,598
240,216,571
240,217,267
240,219,122
240,220,398
240,225,375
240,226,69
240,227,269
240,229,38
240,230,511
240,234,255
240,235,574
240,237,477
240,241,96
240,244,322
240,250,6
240,252,561
240,258,86
240,259,35
240,260,207
240,262,391
240,266,389
240,270,47
240,271,36
240,272,45
240,273,24
240,274,134
240,275,533
240,276,41
240,279,149
240,281,81
240,282,394
240,291,541
240,292,274
240,294,395
240,297,169
240,298,121
241,5,299
241,7,96
241,8,189
241,12,236
241,14,314
241,17,371
241,18,257
241,21,299
241,22,222
241,23,439
241,26,14
241,30,81
241,33,140
241,35,447
241,36,178
241,39,396
241,40,299
241,41,532
241,43,479
241,44,327
241,49,161
241,51,46
241,54,580
241,55,66
241,59,236
241,60,364
241,65,174
241,67,426
241,68,179
241,69,216
241,73,435
241,74,35
241,75,480
241,79,122
241,83,93
241,87,212
241,88,110
241,89,541
241,90,340
241,93,304
241,94,426
241,96,514
241,98,61
241,101,29
241,102,541
241,105,533
241,106,568
241,108,496
241,110,153
241,112,402
241,115,113
241,118,514
241,119,266
241,122,262
241,124,574
241,127,55
241,129,467
241,133,81
241,135,502
241,137,227
241,140,189
241,143,219
241,144,238
241,149,586
241,150,156
241,151,372
241,152,544
241,155,244
241,157,503
241,158,386
241,159,387
241,160,561
241,163,252
241,165,521
241,168,422
241,169,174
241,170,437
241,171,229
241,174,403
241,175,290
241,177,307
241,178,6
241,179,395
241,181,57
241,182,63
241,183,366
241,186,139
241,188,310
241,189,518
241,190,200
241,191,384
241,194,434
241,197,263
241,199,446
241,201,146
241,202,143
241,205,209
241,206,501
241,207,350
241,209,482
241,211,400
241,213,569
241,216,438
241,219,230
241,222,155
241,223,2
241,225,342
241,226,551
241,228,66
241,229,442
241,230,104
241,232,554
241,235,11
241,239,563
241,240,437
241,244,462
241,245,579
241,246,488
241,248,289
241,249,361
241,254,443
241,257,454
241,262,323
241,263,59
241,264,212
241,266,63
241,268,329
241,269,84
241,270,540
241,274,351
241,276,557
241,278,478
241,279,352
241,285,495
241,287,284
241,288,225
241,289,221
241,290,36
241,293,351
241,297,92
241,300,510
242,1,324
242,2,536
242,10,484
242,11,417
242,12,220
242,13,189
242,14,125
242,16,116
242,17,476
242,18,223
242,20,227
242,22,144
242,25,50
242,26,527
242,28,108
242,29,438
242,30,193
242,31,276
242,34,433
242,35,321
242,37,17
242,38,93
242,39,461
242,41,17
242,44,117
242,46,520
242,48,461
242,49,156
242,50,167
242,56,42
242,58,481
242,61,117
242,66,228
242,68,207
242,71,87
242,72,387
242,73,355
242,74,212
242,75,350
242,79,63
242,81,450
242,85,526
242,87,384
242,91,115
242,92,408
242,93,360
242,94,76
242,95,407
242,97,40
242,98,158
242,99,401
242,104,280
242,105,202
242,107,61
242,110,299
242,113,223
242,114,572
242,116,244
242,117,455
242,121,65
242,122,306
242,123,282
242,124,371
242,125,11
242,126,137
242,127,475
242,132,201
242,133,108
242,134,292
242,137,253
242,138,80
242,139,331
242,141,144
242,143,235
242,146,558
242,150,308
242,152,376
242,156,81
242,157,289
242,158,204
242,159,349
242,162,275
242,163,422
242,165,33
242,170,182
242,172,574
242,173,88
242,175,382
242,177,310
242,181,260
242,184,421
242,188,443
242,190,103
242,192,375
242,193,68
242,194,266
242,195,249
242,197,253
242,199,469
242,203,118
242,204,321
242,212,438
242,214,444
242,216,62
242,217,123
242,219,164
242,223,67
242,226,251
242,228,599
242,231,372
242,232,471
242,235,199
242,236,67
242,238,98
242,241,536
242,244,169
242,246,247
242,247,129
242,248,114
242,249,445
242,253,426
242,255,13
242,256,220
242,258,183
242,259,429
242,261,370
242,264,563
242,268,139
242,271,513
242,272,303
242,274,513
242,275,39
242,277,405
242,278,550
242,279,353
242,280,594
242,281,152
242,287,453
242,288,581
242,289,378
242,300,286
243,1,444
243,4,425
243,5,194
243,6,253
243,7,209
243,9,246
243,11,374
243,12,322
243,17,485
243,18,128
243,20,450
243,21,399
243,25,492
243,31,176
243,38,89
243,40,545
243,42,522
243,43,19
243,44,579
243,47,445
243,49,167
243,51,571
243,53,289
243,54,586
243,55,483
243,56,259
243,57,203
243,58,257
243,61,203
243,62,187
243,63,303
243,64,147
243,66,28
243,67,383
243,68,115
243,73,562
243,81,136
243,82,233
243,84,411
243,86,365
243,90,365
243,91,22
243,92,534
243,93,431
243,96,293
243,97,167
243,98,120
243,100,200
243,101,460
243,102,8
243,103,284
243,109,145
243,115,391
243,116,188
243,117,46
243,119,44
243,120,352
243,121,66
243,122,416
243,123,6
243,124,380
243,126,581
243,127,182
243,132,322
243,133,358
243,135,268
243,138,81
243,139,421
243,142,513
243,143,312
243,144,96
243,146,234
243,147,61
243,150,274
243,152,400
243,153,137
243,154,5
243,155,438
243,157,470
243,158,387
243,159,212
243,161,455
243,162,399
243,166,455
243,167,275
243,169,238
243,171,138
243,172,549
243,173,390
243,175,572
243,178,27
243,179,412
243,180,102
243,184,4
243,186,406
243,187,490
243,189,440
243,193,247
243,195,141
243,196,184
243,200,189
243,201,222
243,203,161
243,207,317
243,208,90
243,209,510
243,212,56
243,213,5
243,214,16
243,215,281
243,219,254
243,220,422
243,224,204
243,226,357
243,228,537
243,232,175
243,233,40
243,240,174
243,247,363
243,248,562
243,249,67
243,253,146
243,258,85
243,260,98
243,262,531
243,269,148
243,270,222
243,275,316
