source,target,weight
242,43,495
242,46,491
242,48,350
242,49,582
242,50,234
242,51,550
242,55,364
242,59,427
242,70,409
242,73,347
242,79,599
242,82,551
242,88,350
242,90,159
242,92,578
242,93,119
242,94,107
242,96,132
242,98,70
242,103,294
242,104,494
242,105,56
242,109,286
242,116,425
242,118,459
242,121,484
242,144,293
242,145,38
242,150,397
242,160,292
242,161,427
242,165,208
242,167,413
242,168,262
242,169,86
242,174,305
242,175,145
242,176,89
242,178,531
242,179,379
242,186,137
242,187,146
242,189,269
242,190,234
242,191,328
242,194,141
242,195,61
242,201,293
242,207,86
242,208,462
242,215,107
242,218,342
242,220,20
242,226,325
242,228,452
242,231,34
242,232,14
242,234,243
242,236,256
242,244,13
242,246,77
242,248,271
242,249,160
242,254,551
242,257,10
242,259,234
242,261,127
242,263,413
242,264,595
242,270,552
242,278,346
242,286,51
242,289,553
242,292,286
242,297,526
243,1,454
243,2,567
243,5,431
243,14,361
243,17,319
243,18,459
243,35,424
243,36,128
243,44,91
243,47,419
243,50,349
243,56,173
243,57,312
243,59,30
243,61,148
243,65,240
243,67,581
243,70,311
243,71,190
243,74,506
243,75,365
243,76,184
243,82,78
243,85,354
243,87,245
243,90,396
243,95,554
243,103,161
243,105,364
243,108,271
243,110,332
243,114,160
243,121,111
243,126,360
243,127,50
243,128,182
243,131,588
243,136,490
243,138,560
243,147,121
243,159,192
243,162,533
243,164,474
243,166,413
243,170,292
243,176,77
243,178,337
243,188,376
243,195,100
243,197,277
243,200,371
243,203,501
243,208,305
243,214,560
243,215,396
243,216,453
243,218,76
243,219,348
243,225,55
243,229,77
243,232,291
243,239,238
243,241,531
243,245,11
243,247,584
243,250,184
243,254,574
243,255,550
243,258,192
243,259,317
243,262,55
243,264,148
243,269,70
243,270,130
243,272,111
243,274,141
243,279,149
243,281,384
243,283,482
243,286,522
243,287,166
243,291,487
243,293,221
243,297,35
243,298,29
243,299,11
244,2,403
244,3,555
244,14,491
244,23,498
244,31,125
244,40,433
244,46,329
244,47,105
244,49,538
244,52,32
244,55,65
244,57,318
244,60,449
244,69,465
244,71,385
244,73,433
244,75,113
244,77,600
244,80,121
244,83,487
244,85,527
244,87,329
244,90,415
244,93,67
244,95,189
244,99,132
244,101,203
244,103,286
244,108,443
244,121,435
244,126,404
244,127,227
244,129,404
244,136,320
244,142,97
244,143,265
244,146,450
244,149,322
244,150,58
244,152,193
244,156,45
244,157,172
244,159,3
244,160,401
244,164,180
244,168,230
244,172,538
244,176,128
244,180,29
244,185,220
244,188,492
244,189,278
244,195,360
244,196,482
244,199,578
244,201,191
244,203,138
244,209,308
244,212,334
244,216,189
244,218,88
244,222,398
244,223,365
244,224,141
244,235,42
244,236,424
244,246,95
244,248,586
244,251,259
244,254,514
244,258,279
244,259,223
244,261,582
244,269,478
244,271,49
244,276,456
244,277,151
244,278,171
244,280,533
244,281,146
244,286,361
244,287,263
244,291,358
244,294,492
244,297,160
244,299,157
245,2,112
245,8,537
245,14,158
245,17,316
245,22,507
245,23,340
245,27,106
245,29,277
245,31,498
245,32,193
245,36,161
245,38,404
245,40,268
245,45,193
245,50,335
245,62,121
245,63,534
245,67,149
245,68,233
245,69,76
245,74,522
245,76,570
245,79,12
245,93,293
245,96,34
245,100,511
245,102,329
245,103,38
245,105,76
245,106,96
245,109,397
245,115,522
245,116,144
245,117,238
245,119,9
245,120,232
245,124,160
245,134,483
245,139,165
245,142,408
245,144,116
245,150,81
245,152,293
245,154,376
245,155,132
245,156,78
245,158,344
245,163,505
245,167,311
245,168,399
245,172,8
245,174,236
245,178,98
245,184,164
245,186,353
245,191,66
245,192,359
245,195,281
245,196,86
245,200,558
245,202,162
245,203,385
245,210,48
245,211,519
245,213,358
245,215,230
245,217,251
245,222,452
245,224,145
245,229,109
245,237,544
245,238,248
245,249,400
245,255,500
245,258,543
245,272,392
245,275,252
245,277,533
245,280,513
245,282,13
245,292,72
245,293,432
245,295,353
245,296,164
245,298,167
245,300,384
246,2,566
246,5,81
246,10,331
246,12,30
246,14,439
246,16,510
246,20,6
246,21,92
246,33,247
246,36,508
246,40,487
246,44,495
246,46,206
246,50,318
246,53,259
246,54,88
246,64,504
246,68,28
246,70,552
246,91,413
246,94,408
246,102,439
246,104,273
246,105,553
246,106,21
246,108,10
246,109,410
246,110,343
246,114,508
246,122,52
246,124,342
246,125,524
246,133,343
246,140,291
246,144,219
246,147,142
246,148,465
246,149,265
246,161,280
246,162,277
246,164,427
246,165,210
246,166,565
246,170,405
246,171,299
246,174,249
246,175,289
246,179,144
246,180,217
246,181,71
246,182,33
246,183,461
246,186,557
246,188,586
246,189,77
246,191,276
246,194,275
246,199,62
246,201,21
246,202,324
246,205,287
246,206,380
246,207,142
246,215,90
246,219,527
246,226,146
246,229,131
246,233,290
246,237,270
246,238,337
246,243,242
246,244,560
246,250,295
246,251,570
246,252,352
246,254,156
246,262,378
246,269,200
246,272,257
246,279,109
246,280,373
246,281,313
246,282,83
246,288,126
246,293,138
246,298,104
247,6,101
247,8,99
247,11,413
247,14,375
247,15,474
247,17,308
247,20,325
247,25,7
247,30,563
247,31,80
247,40,166
247,46,250
247,49,15
247,50,36
247,51,161
247,52,105
247,57,363
247,58,330
247,60,470
247,61,221
247,63,466
247,65,147
247,67,482
247,69,498
247,70,126
247,76,242
247,78,568
247,79,217
247,82,227
247,83,519
247,86,134
247,91,349
247,92,288
247,93,591
247,98,211
247,99,27
247,101,404
247,104,226
247,112,549
247,115,70
247,117,126
247,131,459
247,134,67
247,138,238
247,139,191
247,146,154
247,151,344
247,155,11
247,156,125
247,160,332
247,165,551
247,178,111
247,180,488
247,183,320
247,188,222
247,189,353
247,193,45
247,194,364
247,196,500
247,201,133
247,202,268
247,203,328
247,204,514
247,212,274
247,223,37
247,226,237
247,227,570
247,231,186
247,234,395
247,236,125
247,239,344
247,241,155
247,249,95
247,251,215
247,256,157
247,258,216
247,269,174
247,272,230
247,273,26
247,275,45
247,281,30
247,284,222
247,291,582
247,292,293
247,295,472
247,296,106
248,7,29
248,13,554
248,15,65
248,16,536
248,19,332
248,22,45
248,24,296
248,31,410
248,32,432
248,35,131
248,36,595
248,39,520
248,40,506
248,41,553
248,43,452
248,44,419
248,49,388
248,54,361
248,55,387
248,57,103
248,61,28
248,72,439
248,77,44
248,78,102
248,79,420
248,81,120
248,83,520
248,85,406
248,88,434
248,90,453
248,91,528
248,92,223
248,102,487
248,103,381
248,110,210
248,112,575
248,128,112
248,129,174
248,133,217
248,137,143
248,150,419
248,154,314
248,161,569
248,164,269
248,167,575
248,172,464
248,182,498
248,184,187
248,189,332
248,190,323
248,191,203
248,196,491
248,206,118
248,210,114
248,211,139
248,212,24
248,213,54
248,216,426
248,217,218
248,218,534
248,220,228
248,225,566
248,228,222
248,230,143
248,234,599
248,238,244
248,246,387
248,249,81
248,252,121
248,254,325
248,255,1
248,256,176
248,258,409
248,261,113
248,262,206
248,263,107
248,264,387
248,269,142
248,278,5
248,283,310
248,287,428
248,289,469
248,291,535
248,293,250
248,296,276
248,299,445
249,1,394
249,8,406
249,13,13
249,15,142
249,16,353
249,19,549
249,20,144
249,23,207
249,26,408
249,27,50
249,31,595
249,43,242
249,44,15
249,45,112
249,50,599
249,52,362
249,55,74
249,56,316
249,59,386
249,65,11
249,66,490
249,67,339
249,72,209
249,79,311
249,80,591
249,83,134
249,85,12
249,88,400
249,91,428
249,95,441
249,96,338
249,98,196
249,103,577
249,111,596
249,117,8
249,125,454
249,132,517
249,137,100
249,141,71
249,143,248
249,147,253
249,154,73
249,158,291
249,172,467
249,173,559
249,178,497
249,186,94
249,188,284
249,189,260
249,190,341
249,191,530
249,192,507
249,194,29
249,197,173
249,199,32
249,201,530
249,204,9
249,207,163
249,208,592
249,210,599
249,211,122
249,212,188
249,213,390
249,214,178
249,215,585
249,222,311
249,223,491
249,227,271
249,231,185
249,232,313
249,235,108
249,237,592
249,243,58
249,244,401
249,247,520
249,254,67
249,258,305
249,268,135
249,270,270
249,279,524
249,280,239
249,284,176
249,289,561
249,291,111
249,296,186
249,298,360
250,3,295
250,5,384
250,7,487
250,8,264
250,9,63
250,11,557
250,13,344
250,15,313
250,20,377
250,21,540
250,26,271
250,27,263
250,28,107
250,31,44
250,32,345
250,34,10
250,36,538
250,39,272
250,41,70
250,42,408
250,44,240
250,46,12
250,47,533
250,48,529
250,51,514
250,54,530
250,61,293
250,67,168
250,68,485
250,70,215
250,71,451
250,77,107
250,80,72
250,86,460
250,89,67
250,94,571
250,99,126
250,100,418
250,103,443
250,104,333
250,106,43
250,114,267
250,119,73
250,123,40
250,124,265
250,127,578
250,130,57
250,135,476
250,136,496
250,138,573
250,139,34
250,144,424
250,148,176
250,152,99
250,155,293
250,156,263
250,158,323
250,163,385
250,166,373
250,169,343
250,182,504
250,183,460
250,188,595
250,190,161
250,193,46
250,198,17
250,201,144
250,218,427
250,219,357
250,223,280
250,226,161
250,227,544
250,229,201
250,233,291
250,234,492
250,235,226
250,240,454
250,246,408
250,249,492
250,259,79
250,274,25
250,278,424
250,282,382
250,283,427
250,284,125
250,291,399
251,4,527
251,8,101
251,11,478
251,14,515
251,21,4
251,22,251
251,23,123
251,24,304
251,30,439
251,31,39
251,34,88
251,36,79
251,38,67
251,41,425
251,43,535
251,50,397
251,52,25
251,55,399
251,57,280
251,60,439
251,64,180
251,69,207
251,72,2
251,76,208
251,79,492
251,80,578
251,83,439
251,84,120
251,91,464
251,93,302
251,96,122
251,98,479
251,108,8
251,109,200
251,112,51
251,119,73
251,125,480
251,129,553
251,131,129
251,136,593
251,140,304
251,141,329
251,150,437
251,151,315
251,158,154
251,159,546
251,165,221
251,166,339
251,170,325
251,172,457
251,178,2
251,179,78
251,180,319
251,187,75
251,188,564
251,190,479
251,191,311
251,198,416
251,200,74
251,201,124
251,202,441
251,207,235
251,217,187
251,220,179
251,222,469
251,224,237
251,225,282
251,236,88
251,237,69
251,240,405
251,244,255
251,249,579
251,250,348
251,252,70
251,254,434
251,260,6
251,262,544
251,264,382
251,268,556
251,272,562
251,275,405
251,283,245
251,284,97
251,288,140
251,289,470
251,297,114
252,2,212
252,3,149
252,4,555
252,8,472
252,9,91
252,11,524
252,13,170
252,14,191
252,18,145
252,20,582
252,22,497
252,24,316
252,26,253
252,27,164
252,38,450
252,40,483
252,42,175
252,49,563
252,51,238
252,54,450
252,58,414
252,68,554
252,69,275
252,72,99
252,73,547
252,77,570
252,79,35
252,80,269
252,81,294
252,91,455
252,92,520
252,98,123
252,100,7
252,101,169
252,104,24
252,105,219
252,108,150
252,113,221
252,118,406
252,123,517
252,128,79
252,135,461
252,145,39
252,149,373
252,155,321
252,156,583
252,160,273
252,161,536
252,167,153
252,173,131
252,174,236
252,177,499
252,181,170
252,182,9
252,183,346
252,196,224
252,200,76
252,212,270
252,214,148
252,215,200
252,216,503
252,219,465
252,221,578
252,224,462
252,226,234
252,227,559
252,228,285
252,231,149
252,232,351
252,233,388
252,234,206
252,235,188
252,237,394
252,243,484
252,244,469
252,253,188
252,258,437
252,260,598
252,261,483
252,266,430
252,268,206
252,270,403
252,272,206
252,282,336
252,291,225
252,296,116
253,1,547
253,8,569
253,12,59
253,15,383
253,16,436
253,18,543
253,20,444
253,21,541
253,22,14
253,25,104
253,30,391
253,35,63
253,39,430
253,40,121
253,43,21
253,45,195
253,54,217
253,56,464
253,63,1
253,66,161
253,70,67
253,73,502
253,77,517
253,80,16
253,84,191
253,88,116
253,98,490
253,103,388
253,105,223
253,106,192
253,108,155
253,109,326
253,110,105
253,111,555
253,112,369
253,113,428
253,114,576
253,124,114
253,125,461
253,126,220
253,131,290
253,132,245
253,137,424
253,162,328
253,167,72
253,169,258
253,170,42
253,177,586
253,183,457
253,185,217
253,191,154
253,193,209
253,198,50
253,199,316
253,206,249
253,215,388
253,218,17
253,219,239
253,226,533
253,229,594
253,231,498
253,237,343
253,239,510
253,240,131
253,242,86
253,244,478
253,247,172
253,252,330
253,255,42
253,256,286
253,257,26
253,258,22
253,262,238
253,264,317
253,267,509
253,275,438
253,276,510
253,277,296
253,278,313
253,281,249
253,284,118
253,285,568
253,290,199
253,294,254
253,295,341
253,297,497
254,5,260
254,6,461
254,12,492
254,16,131
254,21,266
254,26,157
254,27,320
254,30,277
254,36,183
254,39,147
254,47,395
254,48,18
254,54,473
254,56,395
254,61,565
254,62,98
254,64,21
254,66,45
254,70,511
254,76,542
254,77,495
254,79,217
254,80,339
254,81,498
254,89,181
254,94,78
254,97,214
254,98,222
254,108,456
254,112,437
254,113,214
254,118,313
254,123,279
254,129,270
254,132,346
254,135,534
254,136,567
254,143,313
254,149,51
254,150,336
254,151,351
254,154,27
254,155,232
254,160,86
254,161,143
254,164,247
254,166,264
254,173,422
254,174,6
254,177,431
254,181,358
254,182,420
254,184,424
254,186,483
254,187,351
254,190,135
254,191,150
254,193,457
254,196,291
254,198,292
254,203,239
254,205,48
254,218,16
254,220,289
254,222,228
254,231,547
254,235,480
254,237,342
254,238,125
254,239,346
254,240,591
254,243,236
254,253,154
254,261,155
254,266,388
254,269,546
254,270,467
254,272,2
254,277,86
254,283,165
254,284,352
254,288,533
254,289,445
254,292,80
254,293,320
254,294,140
255,2,494
255,3,311
255,8,381
255,13,6
255,14,57
255,15,300
255,23,238
255,27,274
255,34,415
255,35,228
255,37,246
255,42,482
255,46,338
255,51,44
255,52,334
255,55,344
255,60,523
255,62,372
255,68,237
255,72,434
255,86,1
255,87,425
255,88,138
255,92,471
255,93,375
255,99,422
255,105,149
255,109,441
255,111,554
255,112,496
255,113,421
255,115,275
255,116,104
255,126,73
255,130,202
255,142,580
255,145,471
255,146,228
255,147,588
255,151,109
255,153,252
255,156,412
255,157,118
255,159,256
255,160,319
255,161,332
255,166,216
255,168,163
255,169,492
255,171,193
255,178,50
255,187,445
255,189,560
255,191,222
255,195,455
255,196,13
255,197,294
255,200,324
255,203,38
255,205,357
255,209,566
255,211,287
255,212,54
255,220,91
255,223,423
255,225,568
255,226,77
255,229,524
255,233,19
255,235,387
255,237,535
255,240,56
255,241,238
255,242,580
255,243,201
255,259,546
255,263,134
255,269,183
255,270,425
255,277,564
255,281,35
255,282,273
255,285,309
255,286,446
255,296,363
255,299,513
256,1,108
256,4,546
256,12,313
256,13,342
256,16,289
256,20,106
256,22,313
256,23,533
256,25,231
256,28,371
256,30,558
256,36,245
256,39,341
256,42,301
256,45,171
256,48,197
256,49,113
256,56,388
256,57,313
256,60,527
256,62,310
256,65,336
256,69,63
256,78,338
256,79,277
256,83,401
256,85,126
256,87,564
256,93,346
256,95,2
256,99,379
256,101,13
256,103,327
256,112,223
256,114,461
256,115,46
256,116,165
256,117,54
256,128,463
256,129,27
256,139,453
256,140,240
256,142,76
256,146,371
256,147,321
256,152,468
256,157,139
256,172,493
256,177,9
256,178,70
256,181,25
256,182,334
256,185,260
256,187,191
256,190,599
256,191,8
256,196,445
256,200,176
256,202,427
256,205,282
256,206,547
256,210,245
256,220,414
256,221,35
256,222,485
256,230,494
256,232,34
256,233,344
256,238,176
256,239,144
256,240,396
256,243,31
256,245,546
256,247,177
256,248,474
256,250,353
256,254,505
256,261,372
256,267,161
256,268,245
256,276,385
256,278,297
256,282,314
256,286,156
256,288,336
256,289,257
257,1,56
257,4,528
257,7,114
257,10,196
257,12,442
257,14,274
257,15,326
257,17,500
257,18,233
257,19,139
257,21,117
257,26,62
257,28,195
257,33,489
257,34,421
257,36,472
257,39,214
257,47,241
257,51,353
257,57,294
257,68,67
257,69,490
257,70,83
257,78,206
257,79,67
257,81,581
257,93,361
257,95,237
257,105,105
257,108,228
257,109,232
257,111,164
257,112,448
257,113,320
257,114,549
257,117,246
257,119,584
257,120,436
257,126,402
257,133,84
257,135,101
257,139,381
257,140,122
257,142,442
257,146,81
257,153,333
257,163,40
257,165,237
257,166,42
257,167,261
257,171,493
257,175,450
257,176,382
257,178,570
257,180,70
257,183,329
257,185,552
257,186,212
257,188,154
257,190,559
257,192,5
257,194,442
257,198,160
257,204,137
257,205,170
257,209,175
257,210,579
257,215,280
257,216,287
257,223,425
257,226,13
257,230,84
257,231,222
257,234,546
257,239,252
257,243,196
257,246,95
257,253,525
257,258,75
257,261,329
257,262,215
257,269,448
257,274,5
257,286,28
257,296,485
257,300,522
258,4,21
258,5,30
258,10,450
258,14,390
258,20,544
258,26,136
258,27,203
258,32,507
258,34,419
258,38,326
258,39,343
258,43,437
258,44,29
258,45,558
258,47,145
258,48,541
258,55,354
258,60,40
258,69,457
258,72,508
258,73,417
258,77,444
258,87,204
258,91,190
258,92,58
258,101,185
258,104,587
258,106,565
258,120,464
258,123,534
258,132,499
258,134,370
258,139,221
258,140,138
258,141,486
258,142,462
258,143,65
258,145,49
258,148,506
258,151,365
258,155,470
258,157,215
258,159,11
258,164,329
258,166,298
258,177,310
258,178,296
258,183,516
258,184,370
258,186,219
258,187,211
258,188,214
258,196,91
258,199,275
258,201,64
258,203,385
258,205,452
258,208,292
258,214,317
258,215,278
258,217,282
258,220,45
258,221,216
258,223,176
258,224,4
258,231,480
258,234,69
258,237,555
258,239,324
258,240,193
258,243,323
258,245,411
258,250,279
258,251,472
258,262,142
258,265,472
258,267,199
258,268,34
258,272,124
258,278,75
258,280,391
258,285,33
258,287,15
258,289,98
258,297,132
258,300,459
259,1,434
259,3,540
259,4,229
259,5,403
259,6,524
259,8,423
259,10,264
259,12,455
259,15,244
259,17,368
259,20,344
259,24,517
259,27,30
259,30,118
259,31,248
259,33,142
259,34,63
259,36,497
259,47,284
259,55,461
259,59,255
259,70,279
259,71,263
259,73,430
259,74,93
259,80,473
259,86,182
259,90,561
259,93,383
259,100,129
259,102,518
259,106,110
259,107,207
259,110,400
259,111,53
259,113,175
259,117,594
259,118,545
259,124,193
259,131,480
259,140,460
259,141,457
259,144,99
259,153,337
259,154,584
259,155,256
259,156,402
259,157,243
259,162,276
259,166,223
259,167,329
259,169,378
259,186,482
259,193,402
259,194,9
259,195,403
259,198,282
259,204,304
259,208,397
259,210,475
259,214,549
259,219,298
259,224,270
259,232,17
259,235,540
259,241,522
259,247,587
259,249,334
259,251,14
259,257,367
259,258,569
259,261,220
259,262,424
259,263,455
259,265,131
259,266,121
259,268,69
259,273,334
259,274,386
259,277,291
259,278,445
259,281,105
259,287,109
259,291,554
259,295,94
259,299,300
260,1,373
260,3,368
260,4,18
260,14,484
260,15,100
260,16,295
260,22,352
260,23,155
260,24,396
260,26,57
260,27,281
260,34,252
260,36,502
260,37,339
260,38,498
260,41,77
260,49,427
260,51,344
260,54,179
260,56,164
260,59,345
260,65,376
260,67,12
260,70,13
260,72,217
260,74,507
260,79,419
260,80,190
260,82,4
260,84,506
260,89,276
260,93,84
260,95,593
260,96,124
260,97,357
260,108,135
260,109,89
260,110,576
260,112,395
260,114,49
260,120,123
260,127,202
260,129,373
260,131,345
260,138,161
260,141,169
260,142,426
260,143,398
260,146,311
260,154,199
260,155,491
260,160,334
260,164,292
260,165,229
260,166,42
260,170,215
260,172,442
260,180,227
260,185,279
260,189,362
260,193,600
260,195,205
260,197,325
260,200,349
260,203,531
260,208,49
260,215,45
260,217,488
260,223,80
260,232,140
260,238,544
260,239,435
260,240,433
260,242,476
260,245,336
260,251,131
260,254,435
260,257,14
260,278,226
260,280,327
260,285,356
260,290,328
260,292,422
260,295,27
260,296,125
260,298,302
261,5,66
261,10,171
261,15,497
261,18,600
261,22,328
261,25,52
261,33,2
261,34,276
261,38,391
261,51,413
261,53,270
261,59,560
261,60,560
261,63,583
261,69,136
261,73,552
261,75,575
261,80,109
261,88,464
261,89,586
261,92,298
261,94,330
261,96,15
261,100,111
261,101,325
261,102,498
261,105,419
261,108,87
261,110,499
261,114,127
261,115,83
261,117,69
261,118,20
261,120,365
261,121,594
261,126,463
261,127,70
261,128,488
261,129,390
261,135,198
261,136,52
261,137,156
261,139,515
261,140,126
261,145,549
261,146,575
261,147,344
261,153,107
261,156,346
261,158,459
261,159,46
261,162,591
261,170,161
261,173,363
261,176,430
261,177,88
261,183,163
261,185,113
261,189,594
261,191,437
261,193,424
261,196,57
261,202,270
261,204,181
261,211,3
261,215,203
261,231,86
261,234,366
261,236,446
261,237,11
261,243,545
261,249,563
261,250,561
261,251,52
261,252,358
261,256,461
261,258,412
261,260,49
261,265,78
261,270,23
261,275,575
261,285,150
261,286,60
261,287,273
261,296,436
261,300,554
262,2,331
262,5,142
262,23,95
262,29,383
262,30,586
262,31,545
262,32,24
262,36,371
262,38,496
262,41,189
262,42,263
262,52,96
262,53,122
262,55,78
262,62,1
262,63,458
262,72,502
262,75,539
262,76,509
262,79,435
262,82,1
262,84,202
262,86,304
262,88,526
262,94,283
262,96,405
262,97,600
262,98,318
262,103,70
262,107,28
262,108,584
262,112,144
262,114,77
262,115,425
262,116,460
262,117,341
262,120,108
262,126,588
262,128,461
262,132,251
262,134,163
262,135,397
262,137,397
262,144,388
262,147,250
262,152,59
262,153,383
262,154,371
262,155,432
262,157,163
262,165,10
262,166,354
262,167,336
262,168,225
262,178,239
262,185,37
262,187,381
262,189,133
262,198,345
262,202,15
262,203,23
262,206,158
262,213,288
262,216,370
262,219,346
262,220,93
262,227,222
262,229,590
262,232,249
262,233,160
262,235,205
262,241,56
262,243,311
262,244,417
262,247,147
262,248,523
262,249,51
262,250,534
262,256,191
262,257,382
262,263,338
262,267,475
262,268,525
262,275,112
262,284,345
262,300,109
263,4,454
263,5,366
263,11,158
263,12,186
263,13,195
263,21,246
263,24,290
263,25,28
263,29,441
263,31,592
263,46,411
263,47,491
263,56,478
263,57,526
263,59,181
263,68,593
263,69,20
263,73,286
263,75,305
263,77,185
263,78,539
263,79,452
263,85,376
263,86,152
263,89,158
263,93,24
263,96,432
263,101,244
263,102,579
263,105,152
263,109,155
263,110,310
263,116,406
263,117,285
263,128,221
263,130,128
263,131,569
263,142,324
263,143,162
263,144,218
263,148,104
263,150,328
263,151,284
263,152,506
263,167,50
263,169,510
263,170,476
263,172,558
263,174,190
263,175,396
263,178,470
263,180,63
263,182,451
263,186,68
263,197,27
263,201,5
263,202,478
263,204,247
263,205,107
263,208,172
263,209,60
263,213,20
263,214,391
263,218,127
263,230,486
263,238,147
263,239,494
263,244,337
263,247,339
263,248,104
263,251,49
263,252,240
263,255,51
263,257,83
263,261,345
263,262,493
263,264,138
263,270,142
263,271,235
263,274,317
263,276,509
263,278,138
263,279,170
263,284,232
263,292,44
263,296,99
264,1,158
264,6,188
264,8,360
264,9,315
264,16,516
264,17,43
264,22,151
264,23,230
264,24,302
264,25,543
264,27,224
264,30,279
264,32,10
264,33,340
264,34,353
264,36,554
264,43,68
264,55,496
264,57,329
264,59,325
264,60,275
264,64,113
264,65,46
264,66,68
264,72,111
264,74,229
264,83,435
264,87,256
264,90,289
264,94,420
264,95,25
264,96,206
264,97,317
264,103,393
264,106,508
264,110,563
264,113,495
264,115,491
264,119,255
264,120,180
264,123,454
264,128,10
264,133,267
264,136,345
264,137,206
264,147,502
264,152,443
264,155,136
264,156,108
264,158,116
264,161,195
264,169,36
264,170,367
264,172,458
264,187,126
264,188,482
264,189,323
264,191,422
264,196,396
264,197,120
264,199,111
264,201,472
264,209,542
264,210,159
264,212,405
264,225,272
264,229,51
264,231,538
264,242,105
264,246,369
264,249,193
264,252,286
264,254,335
264,261,45
264,263,303
264,267,455
264,269,387
264,271,290
264,277,56
264,280,462
264,285,217
264,289,335
264,295,94
264,297,332
264,299,178
264,300,413
265,2,160
265,5,457
265,6,175
265,8,270
265,12,552
265,13,150
265,16,378
265,18,14
265,19,572
265,24,90
265,28,421
265,31,502
265,33,471
265,36,428
265,42,167
265,44,271
265,53,122
265,59,212
265,61,358
265,65,238
265,66,58
265,70,550
265,71,385
265,77,58
265,78,46
265,81,452
265,88,22
265,95,369
265,97,298
265,111,21
265,113,501
265,114,134
265,115,176
265,116,563
265,123,9
265,124,298
265,126,518
265,127,503
265,128,460
265,129,232
265,132,226
265,139,148
265,146,210
265,155,381
265,157,38
265,160,483
265,170,225
265,173,317
265,180,192
265,182,147
265,183,520
265,185,388
265,186,208
265,195,492
265,197,157
265,199,458
265,202,389
265,205,112
265,211,206
265,213,393
265,216,92
265,218,237
265,220,204
265,221,107
265,224,369
265,225,31
265,226,497
265,230,29
265,238,337
265,239,489
265,240,212
265,250,460
265,263,491
265,264,576
265,268,44
265,271,266
265,273,532
265,275,506
265,282,187
265,284,437
265,286,28
265,292,14
265,294,323
265,297,295
265,299,27
265,300,418
266,9,60
266,16,432
266,23,168
266,24,350
266,26,377
266,30,539
266,31,163
266,35,63
266,36,108
266,44,295
266,52,399
266,55,474
266,59,106
266,61,377
266,62,108
266,63,28
266,65,34
266,66,203
266,73,78
266,74,176
266,77,181
266,79,485
266,83,84
266,89,565
266,90,553
266,91,42
266,92,403
266,93,231
266,97,491
266,98,112
266,103,23
266,107,354
266,108,48
266,117,50
266,122,121
266,123,253
266,131,383
266,132,420
266,133,595
266,136,202
266,139,280
266,142,16
266,146,378
266,148,470
266,149,463
266,153,178
266,157,567
266,159,457
266,163,390
266,169,486
266,171,508
266,173,227
266,180,313
266,183,108
266,184,421
266,187,24
266,188,501
266,192,476
266,193,19
266,194,15
266,196,453
266,206,364
266,208,281
266,209,85
266,214,537
266,215,600
266,216,515
266,228,132
266,239,174
266,240,84
266,245,131
266,259,578
266,260,483
266,264,571
266,265,47
266,271,598
266,275,521
266,277,128
266,281,318
266,282,404
266,283,381
266,284,30
266,286,469
266,289,265
266,293,363
266,299,130
267,1,142
267,8,213
267,10,286
267,11,404
267,12,295
267,19,448
267,27,339
267,31,82
267,35,511
267,42,366
267,43,222
267,46,562
267,51,378
267,56,160
267,62,40
267,66,560
267,74,54
267,76,159
267,79,116
267,81,48
267,90,265
267,93,93
267,102,112
267,106,228
267,107,210
267,108,568
267,110,317
267,111,51
267,115,184
267,122,37
267,124,20
267,126,172
267,127,244
267,134,241
267,135,206
267,142,581
267,144,270
267,145,453
267,148,437
267,150,203
267,151,276
267,152,63
267,161,173
267,164,322
267,167,273
267,168,173
267,171,93
267,175,477
267,176,121
267,177,223
267,181,307
267,183,78
267,185,290
267,187,497
267,189,531
267,193,358
267,194,369
267,199,553
267,200,65
267,206,244
267,210,549
267,212,156
267,215,364
267,217,583
267,218,137
267,223,20
267,225,455
267,229,188
267,235,415
267,244,144
267,247,413
267,248,277
267,249,224
267,251,313
267,254,45
267,256,65
267,258,280
267,260,251
267,269,563
267,281,292
267,282,485
267,285,390
267,289,175
267,290,540
267,294,63
267,298,219
268,11,138
268,12,373
268,15,442
268,17,420
268,19,125
268,20,577
268,21,174
268,24,337
268,28,34
268,31,404
268,32,3
268,37,384
268,43,344
268,44,515
268,52,327
268,65,149
268,67,89
268,68,373
268,70,189
268,71,85
268,72,591
268,75,281
268,76,157
268,79,40
268,81,500
268,85,330
268,88,382
268,90,408
268,91,448
268,92,232
268,96,445
268,97,340
268,98,289
268,99,89
268,116,575
268,117,33
268,123,146
268,126,227
268,135,519
268,137,217
268,141,63
268,144,483
268,149,359
268,150,248
268,153,428
268,156,577
268,157,558
268,158,247
268,159,284
268,163,87
268,165,413
268,166,463
268,167,116
268,174,123
268,176,489
268,177,252
268,182,312
268,190,260
268,193,595
268,195,247
268,198,543
268,200,480
268,201,205
268,204,153
268,211,257
268,215,336
268,228,438
268,234,466
268,243,30
268,246,149
268,249,542
268,251,164
268,253,115
268,256,204
268,257,177
268,262,316
268,266,544
268,267,310
268,271,391
268,272,58
268,274,231
268,275,204
268,278,415
268,286,568
268,292,560
268,293,419
269,3,68
269,5,26
269,6,250
269,8,269
269,9,493
269,10,473
269,18,248
269,19,504
269,25,384
269,29,493
269,31,406
269,32,237
269,34,335
269,45,269
269,46,447
269,49,326
269,51,345
269,53,222
269,54,406
269,55,161
269,58,574
