source,target,weight
224,66,177
224,67,28
224,69,264
224,71,362
224,72,592
224,73,542
224,74,486
224,76,384
224,79,71
224,80,385
224,81,88
224,83,29
224,84,214
224,85,573
224,87,593
224,88,164
224,89,85
224,90,375
224,91,502
224,92,542
224,93,109
224,96,196
224,101,73
224,103,581
224,104,41
224,105,318
224,108,573
224,112,144
224,113,562
224,115,147
224,116,503
224,117,71
224,118,470
224,120,51
224,121,369
224,122,493
224,123,379
224,124,77
224,125,233
224,126,122
224,127,137
224,128,438
224,130,71
224,132,399
224,133,24
224,134,148
224,136,155
224,138,25
224,139,270
224,140,395
224,142,543
224,144,489
224,146,151
224,147,92
224,148,44
224,150,576
224,152,263
224,153,40
224,156,16
224,157,595
224,159,240
224,161,120
224,162,316
224,164,474
224,165,321
224,167,122
224,168,130
224,169,504
224,172,113
224,173,214
224,174,561
224,178,125
224,179,344
224,180,313
224,183,444
224,184,342
224,185,276
224,186,219
224,188,43
224,190,314
224,191,386
224,193,285
224,194,309
224,195,112
224,198,67
224,201,491
224,203,44
224,205,74
224,206,271
224,207,296
224,208,273
224,209,383
224,210,3
224,211,327
224,212,172
224,213,506
224,214,230
224,215,315
224,216,404
224,217,404
224,219,456
224,220,475
224,221,372
224,222,345
224,223,520
224,225,61
224,226,105
224,227,556
224,228,420
224,229,456
224,232,448
224,233,485
224,235,479
224,236,422
224,237,458
224,239,67
224,240,50
224,241,491
224,242,313
224,243,130
224,245,117
224,246,575
224,247,343
224,248,150
224,249,438
224,250,400
224,254,552
224,255,449
224,257,583
224,259,90
224,261,496
224,263,198
224,264,482
224,265,396
224,266,46
224,267,182
224,269,69
224,270,587
224,271,125
224,272,324
224,274,507
224,275,181
224,276,454
224,277,562
224,278,134
224,279,525
224,281,87
224,283,228
224,284,548
224,285,257
224,286,420
224,287,317
224,288,370
224,289,139
224,290,535
224,291,406
224,292,73
224,293,539
224,294,408
224,295,233
224,300,218
225,3,169
225,4,178
225,6,427
225,7,339
225,10,542
225,11,460
225,12,563
225,13,298
225,14,555
225,16,195
225,18,528
225,19,347
225,21,529
225,23,434
225,24,143
225,25,509
225,26,27
225,28,39
225,29,65
225,30,229
225,31,435
225,35,274
225,36,333
225,37,511
225,38,468
225,40,592
225,43,266
225,44,107
225,46,329
225,47,425
225,48,173
225,51,164
225,57,484
225,61,584
225,63,196
225,64,369
225,65,563
225,66,372
225,68,495
225,70,247
225,71,346
225,72,448
225,73,511
225,74,44
225,75,245
225,76,531
225,77,358
225,78,486
225,79,528
225,81,522
225,83,336
225,84,535
225,85,550
225,87,369
225,88,169
225,89,82
225,90,540
225,91,598
225,93,207
225,94,586
225,95,211
225,97,13
225,98,323
225,101,345
225,104,535
225,105,153
225,107,506
225,111,16
225,113,486
225,115,222
225,118,359
225,119,407
225,120,598
225,121,412
225,122,35
225,123,19
225,124,438
225,125,274
225,127,487
225,128,109
225,129,19
225,130,390
225,131,537
225,132,89
225,133,306
225,134,5
225,135,454
225,136,148
225,137,504
225,138,554
225,140,168
225,141,311
225,143,534
225,144,275
225,148,272
225,149,67
225,151,486
225,152,127
225,153,574
225,154,585
225,155,320
225,157,360
225,158,140
225,160,454
225,165,398
225,166,433
225,168,235
225,169,461
225,170,600
225,172,546
225,173,39
225,175,207
225,177,223
225,178,578
225,179,372
225,180,117
225,181,398
225,182,427
225,183,3
225,186,36
225,190,362
225,191,31
225,192,383
225,193,363
225,194,296
225,197,588
225,198,548
225,199,589
225,200,371
225,203,181
225,204,181
225,205,206
225,206,60
225,207,80
225,209,324
225,211,383
225,213,468
225,214,356
225,215,532
225,217,222
225,218,413
225,219,180
225,220,482
225,221,416
225,222,199
225,223,570
225,224,147
225,226,440
225,227,245
225,228,482
225,229,173
225,230,591
225,232,46
225,233,493
225,234,244
225,235,457
225,236,46
225,237,214
225,238,435
225,240,412
225,241,242
225,242,292
225,245,589
225,246,265
225,248,535
225,249,490
225,251,230
225,252,524
225,253,65
225,254,12
225,255,267
225,256,54
225,257,152
225,258,313
225,260,558
225,263,232
225,264,238
225,265,492
225,267,194
225,268,563
225,269,600
225,270,462
225,271,541
225,272,54
225,273,335
225,274,340
225,275,488
225,277,142
225,281,75
225,282,473
225,283,146
225,284,567
225,285,283
225,286,559
225,288,188
225,289,498
225,290,294
225,291,348
225,292,138
225,293,159
225,295,424
225,296,258
225,297,366
225,298,9
225,299,362
225,300,457
226,3,492
226,4,430
226,6,281
226,9,110
226,11,485
226,13,585
226,14,292
226,15,268
226,17,561
226,19,32
226,20,461
226,21,548
226,22,403
226,23,112
226,24,317
226,25,82
226,26,557
226,27,129
226,29,592
226,30,497
226,31,348
226,32,516
226,33,467
226,34,143
226,35,456
226,37,130
226,38,90
226,39,324
226,41,513
226,42,3
226,43,334
226,44,12
226,45,288
226,46,499
226,47,80
226,49,189
226,51,391
226,53,304
226,54,281
226,55,39
226,58,364
226,59,47
226,60,499
226,61,64
226,62,516
226,63,448
226,64,401
226,65,6
226,66,373
226,67,114
226,68,499
226,69,2
226,71,280
226,72,537
226,74,467
226,75,218
226,76,266
226,77,379
226,81,146
226,82,117
226,83,569
226,85,336
226,86,51
226,87,483
226,88,57
226,89,409
226,90,56
226,92,262
226,94,128
226,95,328
226,96,348
226,98,389
226,99,160
226,100,324
226,102,544
226,103,471
226,104,455
226,105,341
226,106,465
226,109,175
226,110,308
226,111,504
226,112,474
226,114,551
226,115,168
226,117,376
226,118,238
226,120,25
226,121,527
226,122,228
226,124,138
226,126,464
226,127,450
226,128,528
226,130,251
226,131,543
226,133,559
226,134,599
226,139,588
226,142,586
226,145,489
226,147,438
226,148,386
226,149,348
226,150,42
226,152,103
226,153,516
226,156,14
226,157,487
226,159,257
226,161,50
226,162,206
226,163,419
226,164,426
226,166,88
226,168,201
226,169,564
226,170,114
226,171,482
226,173,380
226,174,594
226,175,274
226,177,513
226,178,404
226,179,397
226,180,591
226,182,190
226,183,16
226,184,440
226,185,260
226,187,451
226,188,591
226,189,378
226,191,568
226,192,589
226,193,588
226,195,216
226,197,204
226,198,197
226,199,466
226,202,260
226,203,570
226,204,391
226,205,124
226,206,588
226,207,378
226,208,237
226,210,62
226,211,2
226,212,174
226,213,284
226,214,427
226,215,389
226,216,411
226,217,324
226,218,503
226,221,322
226,223,173
226,227,471
226,228,589
226,229,385
226,231,407
226,232,137
226,233,542
226,234,120
226,235,180
226,236,586
226,238,420
226,239,387
226,240,546
226,241,472
226,242,544
226,243,479
226,247,89
226,249,493
226,251,584
226,252,98
226,257,93
226,258,277
226,259,302
226,261,160
226,262,144
226,264,483
226,268,434
226,270,533
226,271,568
226,272,386
226,273,317
226,275,421
226,276,230
226,277,228
226,278,210
226,280,212
226,281,466
226,282,48
226,283,538
226,285,386
226,288,140
226,290,486
226,291,211
226,292,193
226,293,98
226,296,457
226,297,480
226,298,216
226,299,362
227,1,431
227,2,23
227,3,444
227,4,440
227,5,439
227,6,554
227,7,361
227,8,340
227,11,489
227,12,325
227,13,494
227,14,26
227,15,158
227,17,203
227,18,252
227,20,156
227,21,410
227,22,203
227,23,367
227,28,278
227,29,426
227,31,569
227,32,516
227,33,448
227,34,185
227,35,356
227,37,251
227,38,520
227,40,438
227,41,138
227,42,428
227,43,461
227,44,311
227,46,58
227,50,131
227,51,417
227,52,499
227,53,322
227,54,29
227,56,113
227,59,421
227,60,300
227,62,7
227,63,104
227,64,521
227,65,430
227,68,325
227,70,481
227,71,493
227,72,283
227,73,278
227,75,84
227,77,186
227,78,403
227,79,510
227,80,368
227,83,343
227,85,347
227,86,270
227,87,205
227,88,209
227,90,117
227,92,413
227,93,289
227,96,340
227,97,346
227,98,497
227,99,68
227,100,173
227,102,508
227,103,438
227,105,181
227,106,464
227,107,455
227,108,591
227,109,544
227,110,565
227,112,349
227,113,257
227,115,230
227,117,407
227,119,483
227,121,520
227,123,40
227,124,472
227,125,438
227,126,316
227,128,261
227,129,115
227,132,520
227,133,476
227,134,474
227,135,81
227,136,233
227,138,256
227,139,110
227,140,160
227,141,265
227,142,335
227,144,415
227,145,390
227,146,396
227,147,49
227,149,241
227,150,258
227,153,14
227,155,330
227,156,270
227,157,316
227,159,293
227,162,572
227,163,383
227,164,383
227,165,31
227,167,81
227,168,528
227,169,317
227,171,79
227,173,146
227,174,125
227,175,375
227,177,257
227,178,304
227,179,310
227,180,412
227,181,505
227,182,338
227,183,132
227,184,114
227,185,340
227,186,30
227,187,172
227,188,215
227,189,435
227,192,530
227,193,491
227,194,196
227,195,194
227,198,76
227,201,99
227,202,587
227,204,205
227,205,210
227,206,416
227,207,416
227,208,284
227,209,268
227,210,170
227,211,145
227,212,144
227,213,148
227,214,220
227,216,114
227,217,72
227,218,447
227,220,28
227,221,347
227,222,19
227,223,257
227,225,400
227,228,563
227,229,24
227,230,365
227,232,369
227,233,523
227,234,516
227,236,297
227,237,399
227,238,331
227,244,50
227,245,186
227,246,163
227,247,320
227,249,33
227,251,481
227,253,170
227,254,108
227,255,486
227,257,247
227,258,599
227,259,273
227,260,242
227,264,221
227,265,254
227,266,212
227,267,264
227,268,114
227,269,533
227,270,197
227,272,468
227,274,375
227,275,369
227,276,483
227,279,572
227,281,406
227,282,226
227,284,461
227,287,30
227,288,233
227,289,70
227,290,502
227,291,12
227,296,1
227,298,389
227,299,200
227,300,226
228,2,10
228,3,48
228,4,2
228,6,281
228,8,130
228,9,443
228,13,227
228,14,500
228,15,358
228,17,275
228,18,321
228,19,159
228,20,468
228,21,493
228,22,450
228,24,308
228,26,17
228,28,453
228,29,368
228,30,425
228,31,237
228,33,210
228,34,222
228,35,7
228,36,552
228,38,62
228,41,560
228,42,210
228,43,595
228,45,211
228,46,126
228,49,444
228,50,90
228,51,84
228,52,176
228,53,466
228,54,398
228,55,478
228,56,323
228,58,213
228,59,53
228,60,100
228,61,18
228,62,379
228,66,268
228,67,2
228,68,149
228,69,326
228,70,415
228,71,41
228,72,119
228,73,25
228,74,522
228,76,433
228,77,549
228,78,260
228,79,338
228,81,27
228,82,119
228,83,48
228,84,36
228,85,61
228,86,495
228,88,222
228,89,588
228,90,510
228,91,32
228,92,144
228,96,155
228,97,533
228,100,142
228,103,92
228,104,500
228,106,118
228,107,149
228,111,227
228,114,436
228,115,352
228,116,454
228,117,325
228,119,1
228,120,308
228,121,465
228,122,484
228,126,540
228,127,364
228,128,469
228,129,591
228,130,427
228,131,254
228,132,318
228,134,483
228,135,143
228,136,389
228,137,17
228,138,125
228,139,426
228,146,128
228,147,244
228,150,67
228,151,60
228,154,77
228,155,451
228,157,46
228,159,496
228,161,90
228,162,440
228,163,474
228,165,34
228,167,128
228,168,65
228,169,495
228,170,414
228,171,62
228,172,473
228,174,375
228,175,74
228,176,527
228,178,589
228,180,326
228,182,8
228,183,368
228,184,71
228,185,246
228,186,96
228,187,408
228,191,263
228,194,298
228,196,357
228,198,184
228,199,345
228,201,441
228,203,589
228,204,487
228,205,106
228,207,288
228,208,90
228,210,12
228,211,570
228,212,321
228,213,432
228,215,430
228,216,180
228,217,40
228,218,192
228,219,181
228,220,507
228,221,131
228,223,57
228,224,276
228,225,528
228,226,509
228,229,352
228,230,594
228,233,262
228,234,32
228,235,13
228,237,522
228,238,476
228,239,342
228,240,218
228,241,542
228,242,326
228,244,358
228,245,138
228,246,269
228,247,155
228,248,597
228,250,505
228,251,131
228,252,288
228,253,251
228,254,469
228,255,341
228,256,197
228,257,440
228,259,134
228,260,49
228,263,333
228,264,292
228,268,350
228,270,428
228,271,566
228,272,314
228,274,436
228,275,2
228,276,231
228,277,12
228,278,546
228,279,345
228,280,185
228,282,96
228,283,40
228,284,588
228,285,409
228,286,186
228,288,127
228,289,269
228,290,54
228,291,183
228,293,436
228,294,235
228,296,204
228,297,458
228,298,120
228,300,562
229,1,534
229,2,259
229,3,330
229,5,241
229,6,218
229,7,138
229,8,511
229,10,339
229,12,448
229,13,336
229,16,192
229,17,24
229,18,508
229,20,429
229,21,155
229,22,510
229,23,529
229,24,387
229,25,196
229,26,533
229,27,245
229,28,487
229,29,185
229,30,536
229,32,426
229,36,32
229,37,408
229,38,287
229,39,17
229,42,48
229,43,127
229,44,205
229,45,541
229,46,600
229,47,365
229,48,494
229,51,539
229,54,509
229,56,225
229,57,577
229,58,158
229,60,490
229,61,358
229,66,131
229,68,238
229,69,598
229,71,233
229,74,486
229,75,82
229,77,464
229,80,128
229,81,331
229,82,17
229,84,131
229,85,251
229,87,240
229,88,534
229,89,98
229,90,88
229,91,557
229,92,290
229,93,13
229,95,275
229,96,90
229,97,541
229,98,324
229,99,412
229,100,6
229,103,358
229,105,424
229,106,200
229,107,175
229,108,519
229,110,452
229,111,296
229,112,513
229,113,345
229,114,160
229,115,586
229,117,315
229,119,163
229,121,460
229,122,85
229,123,392
229,126,564
229,127,113
229,128,234
229,129,423
229,130,261
229,136,91
229,137,450
229,138,491
229,139,482
229,141,569
229,143,437
229,144,27
229,145,113
229,146,576
229,148,403
229,149,57
229,150,455
229,151,58
229,152,442
229,153,499
229,154,590
229,157,541
229,158,215
229,159,572
229,160,581
229,161,293
229,162,434
229,163,370
229,164,60
229,166,223
229,168,357
229,169,211
229,170,38
229,172,348
229,174,560
229,175,402
229,176,16
229,177,481
229,178,562
229,179,474
229,180,33
229,182,418
229,183,186
229,184,196
229,187,216
229,188,510
229,189,356
229,190,37
229,191,582
229,192,549
229,193,188
229,194,207
229,195,250
229,196,219
229,198,435
229,199,127
229,200,307
229,201,310
229,202,523
229,204,356
229,205,340
229,206,533
229,208,29
229,209,441
229,210,50
229,211,40
229,212,234
229,213,177
229,214,224
229,215,86
229,217,572
229,218,96
229,219,460
229,221,50
229,223,404
229,225,356
229,226,105
229,234,145
229,236,120
229,237,81
229,238,434
229,240,195
229,241,227
229,243,330
229,244,157
229,245,174
229,247,156
229,248,232
229,249,552
229,251,459
229,252,57
229,253,478
229,255,525
229,256,481
229,257,35
229,258,371
229,259,187
229,261,312
229,263,248
229,266,80
229,267,94
229,268,87
229,269,426
229,270,62
229,272,142
229,273,88
229,274,546
229,276,485
229,277,542
229,280,376
229,281,69
229,282,117
229,283,529
229,285,23
229,287,294
229,288,296
229,289,328
229,291,372
229,295,311
229,296,175
229,297,442
229,299,5
230,1,276
230,2,241
230,6,369
230,7,324
230,8,388
230,9,251
230,10,127
230,11,11
230,12,533
230,14,189
230,17,157
230,18,260
230,19,396
230,20,469
230,21,341
230,25,266
230,26,535
230,33,158
230,34,133
230,36,408
230,37,449
230,38,247
230,39,209
230,41,324
230,42,443
230,43,428
230,44,488
230,45,365
230,46,114
230,47,404
230,48,559
230,49,264
230,50,287
230,51,319
230,52,304
230,54,234
230,55,26
230,56,583
230,57,312
230,58,25
230,59,436
230,61,245
230,62,434
230,63,182
230,65,525
230,66,82
230,67,537
230,68,251
230,70,433
230,71,117
230,72,149
230,74,180
230,75,274
230,77,434
230,78,346
230,80,125
230,81,47
230,82,312
230,83,256
230,84,298
230,86,224
230,87,71
230,89,45
230,90,539
230,91,435
230,93,183
230,94,455
230,98,316
230,99,279
230,100,530
230,102,73
230,103,307
230,105,332
230,109,146
230,110,216
230,111,140
230,112,414
230,113,591
230,114,53
230,115,384
230,116,58
230,118,38
230,119,553
230,120,555
230,121,557
230,126,133
230,127,158
230,129,478
230,130,208
230,131,16
230,132,369
230,134,83
230,135,575
230,136,565
230,138,542
230,141,410
230,143,78
230,145,9
230,146,297
230,147,250
230,148,416
230,151,99
230,153,84
230,154,283
230,155,522
230,156,142
230,157,6
230,158,168
230,159,66
230,160,197
230,161,354
230,162,558
230,164,369
230,165,397
230,166,297
230,168,529
230,169,523
230,171,562
230,172,171
230,173,462
230,174,231
230,176,572
230,177,554
230,178,335
230,179,99
230,180,126
230,181,482
230,182,547
230,185,102
230,186,361
230,188,502
230,189,180
230,190,296
230,192,507
230,193,169
230,194,558
230,195,4
230,196,376
230,197,6
230,199,307
230,200,538
230,202,5
230,203,112
230,206,458
230,209,25
230,211,172
230,213,184
230,215,559
230,216,579
230,217,407
230,219,585
230,221,510
230,222,280
230,226,597
230,228,295
230,229,297
230,233,497
230,235,479
230,237,557
230,238,427
230,239,357
230,240,330
230,241,259
230,244,7
230,245,180
230,246,274
230,247,295
230,248,492
230,250,71
230,253,87
230,255,423
230,257,458
230,258,79
230,259,559
230,262,470
230,263,3
230,264,237
230,266,245
230,267,413
230,269,483
230,270,463
230,271,432
230,272,266
230,275,53
230,276,487
230,277,383
230,278,108
230,280,243
230,281,381
230,282,432
230,285,22
230,286,536
230,287,262
230,288,566
230,289,282
230,290,495
230,291,69
230,292,215
230,293,581
230,294,513
230,295,348
230,296,127
230,297,227
230,298,324
230,299,304
230,300,196
231,2,148
231,3,429
231,5,103
231,6,307
231,7,262
231,9,92
231,13,54
231,16,314
231,17,520
231,18,558
231,19,138
231,20,134
231,21,152
231,24,563
231,25,82
231,26,530
231,27,8
231,29,183
231,34,426
231,37,587
231,38,173
231,40,372
231,42,148
231,43,151
231,44,143
231,45,439
231,46,199
231,47,86
231,48,237
231,50,117
231,56,1
231,59,587
231,60,240
231,61,501
231,62,136
231,63,565
231,65,189
231,66,64
231,68,454
231,70,484
231,71,60
231,73,327
231,75,77
231,77,17
231,79,330
231,80,299
231,81,105
231,82,110
231,83,414
231,84,570
231,85,566
231,86,513
231,87,73
231,88,102
231,89,468
231,90,468
231,91,317
231,92,346
231,94,193
231,95,169
231,96,386
231,97,312
231,99,582
231,100,81
231,101,232
231,102,165
231,103,502
231,105,15
231,106,544
231,107,12
231,109,565
231,110,251
231,111,597
231,112,561
231,113,540
231,115,307
231,116,335
231,117,24
231,118,547
231,120,183
231,121,477
231,122,443
231,124,300
231,125,109
231,126,197
231,127,129
231,130,587
231,131,39
231,134,487
231,136,440
231,137,274
231,138,197
231,139,13
231,140,448
231,143,192
231,144,49
231,145,16
231,147,412
231,149,488
231,150,409
231,151,439
231,152,561
231,153,196
231,154,153
231,157,555
231,158,102
231,159,403
231,160,94
231,161,429
231,165,410
231,167,192
231,168,277
231,169,365
231,172,5
231,173,317
231,174,479
231,175,180
231,176,365
231,177,316
231,178,431
231,179,298
231,180,525
231,182,581
231,183,111
231,185,550
231,186,98
231,187,157
231,188,268
231,189,368
231,191,147
231,192,364
231,194,309
231,195,453
231,197,587
231,198,331
231,202,408
231,203,111
231,205,542
231,206,566
231,209,586
231,210,484
231,211,98
231,213,271
231,215,60
231,216,339
231,217,28
231,218,141
231,219,385
231,221,64
231,222,298
231,223,316
231,224,347
231,225,114
231,227,443
231,228,474
231,229,229
231,230,412
231,232,29
231,233,378
231,234,47
231,235,238
231,236,528
231,237,461
231,238,126
231,239,177
231,241,514
231,243,364
231,245,38
231,246,3
231,247,264
231,248,184
231,249,565
231,251,119
231,252,96
231,253,589
231,257,512
231,262,84
231,264,470
231,265,245
231,266,122
231,268,78
231,269,282
231,270,369
231,273,429
231,274,261
231,275,203
231,276,559
231,277,512
231,278,399
231,280,377
231,282,283
231,283,126
231,285,326
231,286,267
231,287,400
231,288,221
231,289,432
231,290,99
231,291,372
231,293,89
231,294,578
231,295,180
231,297,21
231,298,130
231,299,520
231,300,329
232,1,449
232,2,479
232,5,249
232,6,444
232,7,72
232,9,211
232,10,519
232,12,360
232,13,445
232,14,415
232,17,598
232,18,304
232,20,436
232,23,105
232,24,115
232,25,530
232,26,365
232,27,375
232,28,100
232,29,358
232,30,542
232,31,247
232,32,189
232,34,221
232,35,418
232,36,302
232,37,442
232,40,61
232,41,566
232,43,24
232,44,303
232,46,315
232,47,119
232,49,257
232,50,499
232,51,339
232,52,343
232,53,500
232,54,466
232,55,534
232,56,587
232,58,321
232,59,465
232,60,197
232,61,503
232,63,285
232,64,36
232,65,300
232,66,23
232,67,503
232,68,51
232,70,205
232,74,396
232,75,331
232,76,369
232,78,265
232,79,574
232,80,130
232,81,16
232,82,161
232,83,153
232,84,207
232,86,497
232,88,440
232,89,98
232,90,201
232,91,318
232,93,392
232,94,245
232,95,506
232,97,588
232,98,275
232,100,178
232,101,6
232,104,488
232,105,52
232,106,499
232,107,544
232,110,252
232,111,409
232,113,315
232,115,150
232,116,423
232,117,154
232,118,49
232,120,365
232,121,27
232,123,508
232,124,75
232,126,482
232,127,128
232,128,438
232,130,291
232,131,178
232,132,450
232,133,465
232,135,76
232,136,210
232,139,556
232,140,229
232,141,432
232,142,578
232,143,266
232,144,40
232,146,95
232,147,250
232,151,213
232,152,464
232,153,229
232,154,23
232,155,442
232,156,595
232,158,213
232,161,554
232,163,482
232,164,517
232,165,239
232,166,416
232,167,572
232,168,214
232,170,247
232,171,504
232,173,22
232,175,576
232,176,485
232,178,53
232,182,393
232,183,471
232,184,282
232,186,508
232,187,448
232,189,337
232,190,584
232,191,288
232,195,507
232,196,336
232,197,488
232,199,257
232,200,199
232,201,259
232,203,33
232,204,339
232,206,153
232,207,87
232,209,56
232,210,26
232,211,361
232,212,170
232,215,310
232,216,382
232,219,97
232,220,409
232,221,446
232,222,485
232,223,454
232,224,345
232,226,296
232,229,184
232,230,377
232,233,83
232,234,69
232,236,301
232,238,339
232,241,399
232,242,227
232,243,169
232,244,103
232,246,575
232,248,137
232,249,98
232,251,562
232,253,489
232,254,306
232,255,96
232,256,128
232,257,249
232,258,480
232,259,205
232,260,261
232,261,579
232,262,552
232,264,104
232,265,568
232,268,548
232,271,105
232,273,551
232,274,237
232,276,504
232,277,526
232,278,548
232,279,85
232,280,430
232,282,594
232,283,89
232,284,564
232,285,220
232,289,125
232,290,176
232,291,208
232,292,143
232,294,519
232,295,529
232,296,516
232,298,343
232,299,59
232,300,569
233,3,591
233,4,202
233,5,310
233,6,254
233,7,349
233,8,43
233,9,433
233,10,172
233,11,57
233,12,301
233,13,508
233,15,555
233,17,202
233,18,504
233,21,248
233,22,377
233,24,177
233,27,422
233,28,236
233,29,469
233,34,176
233,36,426
233,37,146
233,38,18
233,39,390
233,40,500
233,43,152
233,44,79
233,45,222
233,46,595
233,47,335
233,49,281
233,51,256
233,52,213
233,53,106
233,55,517
233,56,531
233,58,153
233,60,358
233,61,9
233,62,118
233,64,387
233,65,465
233,66,515
233,67,102
233,68,424
233,70,251
233,72,595
233,74,540
233,76,200
233,77,136
233,78,504
233,79,198
233,81,30
233,83,213
233,85,328
233,86,261
233,87,5
233,88,303
233,89,259
233,91,8
233,92,13
233,93,371
233,96,250
233,98,18
233,100,508
233,101,396
233,102,295
233,106,361
233,107,178
233,108,192
233,109,62
233,110,68
233,111,135
233,113,495
233,114,598
233,115,558
233,116,428
233,117,110
233,118,522
233,119,514
233,120,287
233,121,575
233,122,584
233,123,171
233,126,260
233,129,353
233,130,70
233,131,544
233,134,589
233,135,381
233,138,164
233,139,9
233,140,113
233,141,316
233,142,593
233,143,438
233,144,231
233,145,549
233,147,561
233,148,219
233,149,218
233,150,449
233,151,378
233,155,79
233,156,48
233,158,493
233,160,491
233,161,520
233,162,456
233,163,334
233,164,506
233,165,28
233,166,491
233,169,138
233,172,291
233,173,560
233,174,495
233,176,539
233,178,100
233,179,561
233,180,256
233,181,316
233,183,263
233,185,332
233,187,591
233,188,194
233,189,138
233,190,441
233,191,591
233,192,39
233,193,389
233,194,294
233,197,178
233,198,334
233,199,557
233,200,328
233,201,560
233,206,316
233,207,212
233,208,75
233,209,280
233,210,144
233,211,410
233,212,364
233,214,397
233,215,487
233,216,286
233,218,23
233,219,29
233,220,479
233,221,418
233,222,21
233,223,393
233,224,445
233,225,258
233,226,53
233,228,369
233,230,324
233,231,73
233,232,89
233,234,61
233,235,539
233,236,445
233,237,567
233,238,264
233,240,227
233,242,113
233,243,347
233,244,504
233,247,78
233,248,397
233,249,541
233,250,462
233,256,396
233,257,559
233,258,308
233,261,399
233,264,195
233,266,125
233,269,526
233,270,63
233,271,64
233,272,254
233,273,250
233,274,519
233,275,292
233,276,99
233,277,215
233,278,483
233,279,46
233,281,578
233,282,256
233,283,352
233,285,305
233,286,419
233,287,311
233,288,335
233,291,462
233,293,178
233,294,506
233,295,561
233,297,151
233,298,6
233,299,423
233,300,131
234,1,166
234,2,269
234,3,210
234,5,273
234,6,473
234,7,262
234,8,70
234,10,236
234,11,247
234,12,64
234,13,492
234,14,486
234,15,324
234,16,507
234,20,466
234,23,207
234,24,474
234,25,51
234,26,180
234,27,499
234,28,577
234,29,241
234,30,471
234,31,169
234,33,258
234,34,5
234,35,189
234,39,455
234,40,396
234,41,97
234,42,312
234,43,45
234,44,438
234,46,539
234,47,110
234,48,349
234,49,580
234,50,340
234,51,276
234,52,298
234,53,432
234,54,238
234,55,575
234,56,353
234,59,508
234,60,577
234,61,264
234,62,498
234,63,408
234,64,78
234,66,69
234,67,47
234,68,393
234,69,215
234,71,140
234,73,408
234,74,263
234,75,166
234,76,305
234,78,530
234,80,316
234,81,421
234,83,116
234,84,433
234,85,520
234,86,458
234,88,271
234,89,48
234,90,218
234,91,244
234,93,119
234,94,232
234,95,564
234,97,469
234,98,545
234,99,45
234,102,188
234,103,355
234,104,71
234,108,222
234,110,561
234,112,538
234,113,275
234,115,591
234,116,156
234,117,390
234,118,386
234,120,413
234,126,362
234,128,505
234,129,51
234,131,418
234,132,258
234,135,501
234,136,541
234,137,73
234,138,81
234,141,428
234,142,599
234,143,482
234,144,35
234,146,96
234,147,148
234,149,103
234,150,184
234,153,547
234,154,485
234,155,507
234,156,498
234,157,355
234,159,231
234,160,124
234,162,181
234,163,209
234,165,487
234,167,366
234,168,493
234,169,403
234,171,512
234,173,361
234,175,560
234,176,565
234,177,354
234,179,316
234,180,522
234,181,26
234,182,599
234,183,253
234,184,363
234,185,507
234,186,149
234,188,49
234,189,597
234,191,575
234,194,141
234,197,178
234,199,266
234,200,559
234,201,30
234,202,377
234,203,136
234,204,195
234,205,75
234,207,428
234,208,37
234,209,62
234,210,572
234,211,85
234,213,150
234,214,197
234,215,172
234,218,537
234,219,46
234,220,443
234,221,433
234,222,324
234,223,89
234,224,129
234,225,411
234,227,142
234,228,75
234,235,253
234,236,340
234,237,223
234,238,29
234,240,513
234,241,394
234,244,572
234,247,116
234,248,138
234,249,553
234,250,228
234,251,456
234,252,180
234,253,322
234,254,292
234,255,343
234,258,462
234,260,238
234,261,161
234,264,242
234,265,139
234,266,581
234,269,451
234,270,383
234,271,89
234,275,578
234,276,448
234,277,248
234,278,200
234,279,383
234,280,518
234,281,566
234,282,557
234,283,442
234,284,528
234,286,471
234,287,264
234,288,83
234,292,104
234,293,531
234,294,113
234,295,143
234,296,206
234,297,551
234,298,363
235,2,60
235,3,556
235,4,556
235,6,154
235,7,79
235,8,565
235,9,476
235,12,225
235,13,402
235,14,312
235,15,240
235,16,421
235,17,453
235,18,161
235,19,43
235,20,201
235,22,343
235,25,97
235,26,530
235,31,85
235,32,340
235,33,312
235,35,289
235,37,516
235,39,22
235,40,121
235,41,335
235,42,124
235,44,363
235,45,213
235,46,30
235,48,543
235,49,489
235,51,133
235,53,257
235,54,348
235,55,492
235,56,372
235,57,402
235,61,502
235,62,488
235,63,120
235,64,69
235,65,175
235,66,472
235,67,44
235,68,246
235,69,174
235,70,32
235,71,150
235,72,523
235,74,231
235,76,302
235,77,154
235,78,17
235,79,198
235,80,474
235,81,134
235,82,32
235,83,195
235,86,409
235,87,19
235,88,469
235,89,295
235,90,360
235,91,206
235,93,518
235,94,364
235,95,274
235,96,44
235,98,270
235,99,112
235,101,86
235,102,227
235,107,84
235,109,4
235,112,170
235,113,558
235,114,544
235,115,236
235,116,306
235,117,599
235,118,111
235,119,53
235,121,434
235,122,430
235,123,309
235,124,165
235,125,250
235,126,77
235,127,199
235,128,388
235,129,216
235,130,516
235,131,563
235,133,5
235,135,329
235,137,390
235,139,23
235,140,141
235,141,457
235,142,382
235,143,146
235,145,40
235,146,288
235,148,441
235,150,394
235,152,142
235,153,546
235,154,414
235,155,83
