source,target,weight
245,40,477
245,41,388
245,42,105
245,43,205
245,48,107
245,50,341
245,55,557
245,57,112
245,59,581
245,62,353
245,63,593
245,64,236
245,65,137
245,68,573
245,70,98
245,77,223
245,80,581
245,83,278
245,85,282
245,91,4
245,94,306
245,96,420
245,99,70
245,100,203
245,101,455
245,102,173
245,109,476
245,113,372
245,114,442
245,115,273
245,116,20
245,117,330
245,118,360
245,122,244
245,123,341
245,124,229
245,129,124
245,130,322
245,131,544
245,132,480
245,149,586
245,152,121
245,156,321
245,158,481
245,159,129
245,164,199
245,168,542
245,169,315
245,170,595
245,171,399
245,173,574
245,176,18
245,180,6
245,181,593
245,188,152
245,189,564
245,191,453
245,192,200
245,198,267
245,200,297
245,201,234
245,202,482
245,203,150
245,205,143
245,206,81
245,209,27
245,211,19
245,212,129
245,213,439
245,215,8
245,222,281
245,223,345
245,228,465
245,230,509
245,232,433
245,236,260
245,237,325
245,238,233
245,243,565
245,246,403
245,247,239
245,248,132
245,250,34
245,251,311
245,252,114
245,253,247
245,255,322
245,257,322
245,258,316
245,261,301
245,268,314
245,270,525
245,272,577
245,275,179
245,276,43
245,278,247
245,290,507
245,291,215
245,293,241
245,295,523
246,2,407
246,6,28
246,10,153
246,13,200
246,14,370
246,20,329
246,24,115
246,25,524
246,27,533
246,31,313
246,32,69
246,33,358
246,36,126
246,40,151
246,41,265
246,43,103
246,44,227
246,45,5
246,47,406
246,51,217
246,52,4
246,55,146
246,59,148
246,61,67
246,64,239
246,65,197
246,67,598
246,71,400
246,73,441
246,75,93
246,78,327
246,80,264
246,81,536
246,82,328
246,83,448
246,86,174
246,90,262
246,91,25
246,95,582
246,96,475
246,97,165
246,98,456
246,99,351
246,101,127
246,102,77
246,107,595
246,108,431
246,110,590
246,113,277
246,116,326
246,120,455
246,125,13
246,127,546
246,128,276
246,129,121
246,131,295
246,134,488
246,137,509
246,145,490
246,147,531
246,150,273
246,153,23
246,155,339
246,156,382
246,163,459
246,166,366
246,167,31
246,170,434
246,173,59
246,176,15
246,180,37
246,182,185
246,183,122
246,184,163
246,187,64
246,188,97
246,194,403
246,195,101
246,196,536
246,197,432
246,199,396
246,201,466
246,202,8
246,209,590
246,211,304
246,212,345
246,213,1
246,215,199
246,216,223
246,219,252
246,220,336
246,221,90
246,222,591
246,230,106
246,232,597
246,234,472
246,241,325
246,242,112
246,243,274
246,244,341
246,249,361
246,251,112
246,253,589
246,263,156
246,267,212
246,268,221
246,270,15
246,271,1
246,277,431
246,279,424
246,286,404
246,289,48
246,292,265
246,293,240
246,295,350
246,296,189
246,299,493
247,1,478
247,3,179
247,5,40
247,10,451
247,11,346
247,14,336
247,22,354
247,23,49
247,27,414
247,28,400
247,34,285
247,36,79
247,38,23
247,40,55
247,42,37
247,47,214
247,48,428
247,50,217
247,51,292
247,59,47
247,60,476
247,62,510
247,65,415
247,68,23
247,70,573
247,71,292
247,72,532
247,75,437
247,76,48
247,77,535
247,81,139
247,82,35
247,86,321
247,87,500
247,88,355
247,89,516
247,91,545
247,94,375
247,97,51
247,100,349
247,102,56
247,109,55
247,110,323
247,111,132
247,118,251
247,121,161
247,124,274
247,127,316
247,129,75
247,131,506
247,132,589
247,134,557
247,138,98
247,139,197
247,142,96
247,145,360
247,149,33
247,150,441
247,151,98
247,153,426
247,155,315
247,158,394
247,159,196
247,160,447
247,161,9
247,164,253
247,166,180
247,167,303
247,169,92
247,170,93
247,172,513
247,180,50
247,182,396
247,183,84
247,189,144
247,190,548
247,193,30
247,199,347
247,200,357
247,201,367
247,202,154
247,205,467
247,213,156
247,214,450
247,216,383
247,219,100
247,222,125
247,223,228
247,226,341
247,231,377
247,234,571
247,235,523
247,237,164
247,239,56
247,240,404
247,246,375
247,251,562
247,252,331
247,253,249
247,255,243
247,257,524
247,259,518
247,262,391
247,266,58
247,270,39
247,272,82
247,273,287
247,279,267
247,287,427
247,288,526
247,291,574
247,292,342
247,293,350
247,294,58
247,295,47
247,298,302
247,299,418
248,1,386
248,4,276
248,6,481
248,7,376
248,9,583
248,11,505
248,17,256
248,19,375
248,21,169
248,24,309
248,27,413
248,29,142
248,30,195
248,34,411
248,39,279
248,49,389
248,51,303
248,52,43
248,53,74
248,57,333
248,58,61
248,59,419
248,61,301
248,62,273
248,64,448
248,68,148
248,75,94
248,76,284
248,79,129
248,85,600
248,88,195
248,90,512
248,92,185
248,94,270
248,95,296
248,96,303
248,99,282
248,100,569
248,101,554
248,105,292
248,114,451
248,118,593
248,126,82
248,130,515
248,132,377
248,133,407
248,140,348
248,141,568
248,143,276
248,144,390
248,145,361
248,147,307
248,151,523
248,152,252
248,155,155
248,161,263
248,165,363
248,168,236
248,170,86
248,177,232
248,178,287
248,181,496
248,182,406
248,183,500
248,185,451
248,186,267
248,187,230
248,190,252
248,192,195
248,195,452
248,197,393
248,198,324
248,199,349
248,201,409
248,206,396
248,210,503
248,214,596
248,215,226
248,218,517
248,219,123
248,222,288
248,229,325
248,231,20
248,234,186
248,235,200
248,237,345
248,238,346
248,239,79
248,240,531
248,241,420
248,242,185
248,244,537
248,245,28
248,246,101
248,249,76
248,253,459
248,255,406
248,257,415
248,259,494
248,261,219
248,263,243
248,265,99
248,266,33
248,268,172
248,269,422
248,272,549
248,273,112
248,274,320
248,280,231
248,282,406
248,283,44
248,288,217
248,290,22
248,291,383
248,294,13
248,296,319
248,297,62
249,2,236
249,3,516
249,4,401
249,5,10
249,12,404
249,22,124
249,24,355
249,26,432
249,29,567
249,31,225
249,33,117
249,34,31
249,35,32
249,36,190
249,38,175
249,39,345
249,47,7
249,48,11
249,50,483
249,51,509
249,52,599
249,53,471
249,55,104
249,56,193
249,57,410
249,59,338
249,64,448
249,65,271
249,66,383
249,67,503
249,68,504
249,75,494
249,76,600
249,77,353
249,78,158
249,79,164
249,86,121
249,88,104
249,89,49
249,91,409
249,92,381
249,93,55
249,94,521
249,95,193
249,98,240
249,107,411
249,112,276
249,118,18
249,119,451
249,127,28
249,129,312
249,132,315
249,136,65
249,147,393
249,151,169
249,152,412
249,158,328
249,159,90
249,160,69
249,161,6
249,164,257
249,166,361
249,167,322
249,168,428
249,169,595
249,170,236
249,171,454
249,172,473
249,173,405
249,179,9
249,182,363
249,187,99
249,188,333
249,192,99
249,194,523
249,197,213
249,199,512
249,202,306
249,204,79
249,205,235
249,206,238
249,207,500
249,208,469
249,209,574
249,214,527
249,216,298
249,219,429
249,222,403
249,223,190
249,224,577
249,229,250
249,232,88
249,236,162
249,238,11
249,239,232
249,240,431
249,242,570
249,245,289
249,246,569
249,256,71
249,257,366
249,258,60
249,270,326
249,273,64
249,274,314
249,275,561
249,276,206
249,279,400
249,280,597
249,282,417
249,285,402
249,286,404
249,287,45
249,288,259
249,293,584
249,297,220
249,298,89
250,4,112
250,6,217
250,7,140
250,9,333
250,11,492
250,12,466
250,14,274
250,15,98
250,17,546
250,18,177
250,19,330
250,20,179
250,22,437
250,24,243
250,25,239
250,27,59
250,30,63
250,35,117
250,36,290
250,40,410
250,41,240
250,42,518
250,43,359
250,53,400
250,56,121
250,57,191
250,60,189
250,62,566
250,64,415
250,79,127
250,81,446
250,89,194
250,92,494
250,95,329
250,97,191
250,102,115
250,104,343
250,112,365
250,113,63
250,114,479
250,115,298
250,117,585
250,118,539
250,119,521
250,120,235
250,121,561
250,124,262
250,126,430
250,128,113
250,129,220
250,130,62
250,131,336
250,132,84
250,134,82
250,137,434
250,139,127
250,143,100
250,144,399
250,145,194
250,147,103
250,148,22
250,150,406
250,151,224
250,154,302
250,159,374
250,162,44
250,163,246
250,165,468
250,166,340
250,167,584
250,171,265
250,182,458
250,183,299
250,184,520
250,186,315
250,189,534
250,192,173
250,194,429
250,196,504
250,197,576
250,198,31
250,205,3
250,206,400
250,207,366
250,211,336
250,215,286
250,216,51
250,217,600
250,219,308
250,221,464
250,226,479
250,227,437
250,231,470
250,232,157
250,235,76
250,236,547
250,237,61
250,238,401
250,243,274
250,244,70
250,245,64
250,249,283
250,254,413
250,258,175
250,264,442
250,273,475
250,275,81
250,277,353
250,278,490
250,280,214
250,284,252
250,286,151
250,291,321
250,293,38
250,298,276
250,299,168
250,300,242
251,1,503
251,2,462
251,3,7
251,5,253
251,7,105
251,8,201
251,9,294
251,13,599
251,15,326
251,16,491
251,19,295
251,22,92
251,25,403
251,29,518
251,34,426
251,38,267
251,39,352
251,41,520
251,44,358
251,46,190
251,50,130
251,52,262
251,56,86
251,60,165
251,61,226
251,62,109
251,63,577
251,64,182
251,66,548
251,70,250
251,71,202
251,76,524
251,79,391
251,80,374
251,83,91
251,84,147
251,86,596
251,87,167
251,89,559
251,90,321
251,94,35
251,95,226
251,104,363
251,105,301
251,106,200
251,107,305
251,109,74
251,113,48
251,117,571
251,118,346
251,120,315
251,121,462
251,122,162
251,123,19
251,125,541
251,126,592
251,127,240
251,128,125
251,129,226
251,131,358
251,132,162
251,133,549
251,134,542
251,135,392
251,138,539
251,141,233
251,142,94
251,150,166
251,157,322
251,159,520
251,164,288
251,165,362
251,168,280
251,171,567
251,175,34
251,176,253
251,177,494
251,181,492
251,185,431
251,186,158
251,187,206
251,188,224
251,191,198
251,195,390
251,199,286
251,201,109
251,206,146
251,210,272
251,212,260
251,213,541
251,217,308
251,218,596
251,221,549
251,222,90
251,223,109
251,224,560
251,226,48
251,228,563
251,230,274
251,235,485
251,236,251
251,239,529
251,241,146
251,244,503
251,247,26
251,263,550
251,264,453
251,265,466
251,268,522
251,269,232
251,271,145
251,276,359
251,280,232
251,286,397
251,290,470
251,292,155
251,293,382
252,3,288
252,5,65
252,13,86
252,14,151
252,15,43
252,16,308
252,17,233
252,18,16
252,25,400
252,31,574
252,32,507
252,33,57
252,38,391
252,43,386
252,46,181
252,48,222
252,49,228
252,50,176
252,53,111
252,61,210
252,63,270
252,65,236
252,66,430
252,67,597
252,71,37
252,74,279
252,77,553
252,78,78
252,81,471
252,84,294
252,86,241
252,92,119
252,94,201
252,97,545
252,103,299
252,106,25
252,108,117
252,110,403
252,112,243
252,115,347
252,122,432
252,123,142
252,125,173
252,126,127
252,127,517
252,128,551
252,135,405
252,136,72
252,137,227
252,139,485
252,140,104
252,141,548
252,143,173
252,149,314
252,152,535
252,157,82
252,160,234
252,161,279
252,164,316
252,167,592
252,171,373
252,173,546
252,175,324
252,177,589
252,178,183
252,182,142
252,183,546
252,190,182
252,194,185
252,197,226
252,198,225
252,199,518
252,201,485
252,202,499
252,203,216
252,205,248
252,207,234
252,209,330
252,211,544
252,214,386
252,219,220
252,220,392
252,223,105
252,226,6
252,227,292
252,229,287
252,231,373
252,234,373
252,235,9
252,237,121
252,238,173
252,239,147
252,240,215
252,243,379
252,244,558
252,246,347
252,255,506
252,258,213
252,259,303
252,260,219
252,261,63
252,262,92
252,263,233
252,264,421
252,270,261
252,271,464
252,274,7
252,275,582
252,277,244
252,278,387
252,284,322
252,285,158
252,290,307
252,291,316
252,293,60
252,298,50
252,299,500
253,1,522
253,3,60
253,4,7
253,7,155
253,8,31
253,14,175
253,15,336
253,16,32
253,19,338
253,21,40
253,26,466
253,28,304
253,29,285
253,32,63
253,35,392
253,36,47
253,42,152
253,47,509
253,49,156
253,51,381
253,54,133
253,55,586
253,56,148
253,59,226
253,62,187
253,68,390
253,71,60
253,74,106
253,75,313
253,77,490
253,79,582
253,80,584
253,81,445
253,84,38
253,85,82
253,89,487
253,90,413
253,92,442
253,97,137
253,99,534
253,104,202
253,105,71
253,108,5
253,109,250
253,110,396
253,117,50
253,120,269
253,123,349
253,127,220
253,128,329
253,129,470
253,131,119
253,133,414
253,137,382
253,138,114
253,142,84
253,143,303
253,144,178
253,145,362
253,146,497
253,147,579
253,148,405
253,149,50
253,151,243
253,153,419
253,154,201
253,160,145
253,161,10
253,167,391
253,168,557
253,170,438
253,175,430
253,177,27
253,178,17
253,179,334
253,185,427
253,188,218
253,191,345
253,194,45
253,196,186
253,198,129
253,203,292
253,206,381
253,210,424
253,213,27
253,214,131
253,217,548
253,219,101
253,220,470
253,221,222
253,228,213
253,230,427
253,231,410
253,234,377
253,239,460
253,242,292
253,243,583
253,244,481
253,247,175
253,249,18
253,251,571
253,252,426
253,259,575
253,261,398
253,262,597
253,269,45
253,272,211
253,273,411
253,276,378
253,277,500
253,279,163
253,283,308
253,287,248
253,291,202
253,294,546
253,295,410
253,299,436
254,7,582
254,11,582
254,12,3
254,14,401
254,16,229
254,22,441
254,27,29
254,29,211
254,35,52
254,39,594
254,42,94
254,43,140
254,47,334
254,48,144
254,51,3
254,52,245
254,54,527
254,55,143
254,57,302
254,59,446
254,60,232
254,62,422
254,63,419
254,67,285
254,68,295
254,69,431
254,75,494
254,77,509
254,81,29
254,82,107
254,84,77
254,87,125
254,88,445
254,90,174
254,92,507
254,94,411
254,95,284
254,96,350
254,99,510
254,102,430
254,105,25
254,106,227
254,108,507
254,109,557
254,110,106
254,114,62
254,117,345
254,121,433
254,123,545
254,127,465
254,134,253
254,137,348
254,139,134
254,141,397
254,142,170
254,143,175
254,145,218
254,147,235
254,148,306
254,150,299
254,154,344
254,158,284
254,159,196
254,160,562
254,162,222
254,163,389
254,164,500
254,165,169
254,170,238
254,171,472
254,172,468
254,175,196
254,178,228
254,181,7
254,184,433
254,186,317
254,190,233
254,192,72
254,198,570
254,205,15
254,206,304
254,210,275
254,212,88
254,214,357
254,215,263
254,217,309
254,218,596
254,219,196
254,221,408
254,222,162
254,223,539
254,227,144
254,229,342
254,230,318
254,232,462
254,246,273
254,250,394
254,253,462
254,256,169
254,260,253
254,261,451
254,270,253
254,272,321
254,273,483
254,274,329
254,275,188
254,278,165
254,280,91
254,282,468
254,286,587
254,290,131
254,291,111
254,292,86
254,296,244
254,298,436
254,299,276
254,300,445
255,2,600
255,4,454
255,5,327
255,7,14
255,9,238
255,11,67
255,14,554
255,15,86
255,17,342
255,20,110
255,22,582
255,23,316
255,25,45
255,29,293
255,31,215
255,34,276
255,38,142
255,40,557
255,44,156
255,47,590
255,50,360
255,53,486
255,54,293
255,55,454
255,60,28
255,61,561
255,65,84
255,67,440
255,69,384
255,71,438
255,72,381
255,76,118
255,80,330
255,81,151
255,82,111
255,89,519
255,90,552
255,91,551
255,96,56
255,97,167
255,99,103
255,100,245
255,103,174
255,105,456
255,107,447
255,112,472
255,113,112
255,119,301
255,122,464
255,123,566
255,124,307
255,126,445
255,127,16
255,129,436
255,130,483
255,131,49
255,134,486
255,136,512
255,140,264
255,149,83
255,154,53
255,156,530
255,157,88
255,160,37
255,163,347
255,164,78
255,165,300
255,167,585
255,170,544
255,177,529
255,181,484
255,191,254
255,192,126
255,194,577
255,198,286
255,201,552
255,203,458
255,205,316
255,206,490
255,207,8
255,208,3
255,209,384
255,211,486
255,213,84
255,214,83
255,216,265
255,219,403
255,221,79
255,222,225
255,229,598
255,234,440
255,238,294
255,239,216
255,240,420
255,241,346
255,245,338
255,246,403
255,247,557
255,249,459
255,251,144
255,253,504
255,259,336
255,260,585
255,262,216
255,267,320
255,270,236
255,271,374
255,273,207
255,277,60
255,280,421
255,282,289
255,285,437
255,286,214
255,287,511
255,290,330
255,292,62
255,293,142
256,2,113
256,17,333
256,19,529
256,23,362
256,25,175
256,28,175
256,32,113
256,37,341
256,42,46
256,45,447
256,46,353
256,47,52
256,49,117
256,54,374
256,55,181
256,57,275
256,58,165
256,59,556
256,61,555
256,65,568
256,71,497
256,73,114
256,74,309
256,76,119
256,80,231
256,81,173
256,82,290
256,85,223
256,88,230
256,90,306
256,94,91
256,98,97
256,103,344
256,104,506
256,111,515
256,115,154
256,118,263
256,122,381
256,123,556
256,124,356
256,125,477
256,129,227
256,131,168
256,136,307
256,137,360
256,140,112
256,142,217
256,144,159
256,145,135
256,146,251
256,148,167
256,150,120
256,151,412
256,152,369
256,158,544
256,161,448
256,162,62
256,163,468
256,164,528
256,165,74
256,167,20
256,168,30
256,170,597
256,171,424
256,173,218
256,174,114
256,178,547
256,181,488
256,182,97
256,184,330
256,186,265
256,188,503
256,190,593
256,194,406
256,197,222
256,201,401
256,203,335
256,204,332
256,205,17
256,211,45
256,214,508
256,217,537
256,218,371
256,219,236
256,222,70
256,224,209
256,227,125
256,228,118
256,231,123
256,236,490
256,237,417
256,239,438
256,240,245
256,241,206
256,243,453
256,247,159
256,251,40
256,259,53
256,260,306
256,263,578
256,265,166
256,268,455
256,269,160
256,270,409
256,271,19
256,272,90
256,274,465
256,275,115
256,276,153
256,277,113
256,278,301
256,281,26
256,284,283
256,289,433
256,295,257
256,298,154
256,299,173
257,3,260
257,4,135
257,6,239
257,10,126
257,11,25
257,13,20
257,18,308
257,19,99
257,21,377
257,23,432
257,30,240
257,32,269
257,33,548
257,34,91
257,38,158
257,43,457
257,55,400
257,56,235
257,57,508
257,61,358
257,64,499
257,66,446
257,67,431
257,68,132
257,69,316
257,72,147
257,76,420
257,88,382
257,90,148
257,91,419
257,92,101
257,94,562
257,97,570
257,98,219
257,100,567
257,101,60
257,102,132
257,104,475
257,110,366
257,113,385
257,114,345
257,115,224
257,116,404
257,117,156
257,118,257
257,119,591
257,122,450
257,123,349
257,124,249
257,126,378
257,127,304
257,128,387
257,129,278
257,131,158
257,134,482
257,141,510
257,142,473
257,144,510
257,146,526
257,148,16
257,149,223
257,151,415
257,155,537
257,157,543
257,161,571
257,162,156
257,164,131
257,166,221
257,169,134
257,170,424
257,172,544
257,174,309
257,180,75
257,184,397
257,191,298
257,192,552
257,194,380
257,196,104
257,198,535
257,200,117
257,204,389
257,205,121
257,210,97
257,211,40
257,212,440
257,216,261
257,222,289
257,223,329
257,224,98
257,227,198
257,237,521
257,239,146
257,242,126
257,243,197
257,245,306
257,248,595
257,250,594
257,252,570
257,253,327
257,255,58
257,256,86
257,258,128
257,268,89
257,271,590
257,272,272
257,274,421
257,276,452
257,277,552
257,278,284
257,279,69
257,281,219
257,283,396
257,284,384
257,287,229
257,293,361
257,296,305
257,299,44
258,2,125
258,3,395
258,6,244
258,8,501
258,14,467
258,25,515
258,27,185
258,29,195
258,32,262
258,33,362
258,35,247
258,43,413
258,47,81
258,54,12
258,57,146
258,59,437
258,60,402
258,61,455
258,65,330
258,67,76
258,71,371
258,73,267
258,76,247
258,77,15
258,81,190
258,83,350
258,84,302
258,86,210
258,87,476
258,88,259
258,93,192
258,95,171
258,97,51
258,99,265
258,100,32
258,102,366
258,104,420
258,106,97
258,107,355
258,111,537
258,114,415
258,116,43
258,120,303
258,121,377
258,124,562
258,127,580
258,129,69
258,131,249
258,134,315
258,138,552
258,141,132
258,143,116
258,144,505
258,145,519
258,151,306
258,152,306
258,160,249
258,163,221
258,164,176
258,165,59
258,166,570
258,168,207
258,169,324
258,170,455
258,171,531
258,174,470
258,182,18
258,184,361
258,186,437
258,187,348
258,192,505
258,194,499
258,196,33
258,198,594
258,199,276
258,201,297
258,203,521
258,205,189
258,209,374
258,211,447
258,213,351
258,215,190
258,217,512
258,218,155
258,220,467
258,221,303
258,226,58
258,228,308
258,230,481
258,232,534
258,234,467
258,235,204
258,237,482
258,241,248
258,244,231
258,250,442
258,252,457
258,254,483
258,257,223
258,262,98
258,263,149
258,265,151
258,269,552
258,270,127
258,271,355
258,272,595
258,278,130
258,279,63
258,280,410
258,281,506
258,284,210
258,285,258
258,293,79
258,294,376
258,295,322
258,299,88
258,300,520
259,8,583
259,11,260
259,12,107
259,13,156
259,14,511
259,15,372
259,16,268
259,17,184
259,18,291
259,21,227
259,30,521
259,32,294
259,36,44
259,38,465
259,41,250
259,43,87
259,44,416
259,49,588
259,50,581
259,52,225
259,58,246
259,64,513
259,66,38
259,67,36
259,68,551
259,69,466
259,70,11
259,71,313
259,72,479
259,73,548
259,76,178
259,82,329
259,88,233
259,91,579
259,92,138
259,95,183
259,103,567
259,106,381
259,107,377
259,110,299
259,112,126
259,114,384
259,117,19
259,118,501
259,122,105
259,124,411
259,126,287
259,128,100
259,129,245
259,131,358
259,136,174
259,137,431
259,141,179
259,142,489
259,143,217
259,145,539
259,147,140
259,150,450
259,151,391
259,156,242
259,158,207
259,159,104
259,160,438
259,167,531
259,169,35
259,171,285
259,172,340
259,173,319
259,176,432
259,177,583
259,179,126
259,180,434
259,183,149
259,186,172
259,190,98
259,191,178
259,196,320
259,197,97
259,199,445
259,202,294
259,205,439
259,209,128
259,211,23
259,213,427
259,218,387
259,220,315
259,222,520
259,223,349
259,224,440
259,226,203
259,229,267
259,231,596
259,234,255
259,237,134
259,239,78
259,240,54
259,244,357
259,246,241
259,249,475
259,250,117
259,252,63
259,253,508
259,254,53
259,257,96
259,261,319
259,264,83
259,268,132
259,269,453
259,270,99
259,271,232
259,273,150
259,279,435
259,285,119
259,287,278
259,292,331
259,296,391
259,300,132
260,2,483
260,3,598
260,4,56
260,10,510
260,11,441
260,19,364
260,21,243
260,27,439
260,31,305
260,33,38
260,36,510
260,37,284
260,38,186
260,39,236
260,41,498
260,43,455
260,44,27
260,46,394
260,48,533
260,49,565
260,50,105
260,63,551
260,64,459
260,68,226
260,69,402
260,70,562
260,73,391
260,76,25
260,78,457
260,79,35
260,80,268
260,85,267
260,86,320
260,88,275
260,89,252
260,90,480
260,91,228
260,95,22
260,97,420
260,98,125
260,100,306
260,104,582
260,106,72
260,107,42
260,109,341
260,112,99
260,113,172
260,114,126
260,116,371
260,117,377
260,118,582
260,120,428
260,121,425
260,122,508
260,125,226
260,128,312
260,129,387
260,136,291
260,138,433
260,140,249
260,143,141
260,144,95
260,145,2
260,147,510
260,157,594
260,160,408
260,162,154
260,163,44
260,167,320
260,168,326
260,169,221
260,170,99
260,171,536
260,172,191
260,175,331
260,180,462
260,185,490
260,188,396
260,191,79
260,193,293
260,196,85
260,201,530
260,204,542
260,207,337
260,213,337
260,214,339
260,217,305
260,220,351
260,222,53
260,226,494
260,227,105
260,229,16
260,231,387
260,232,226
260,235,289
260,236,250
260,239,16
260,248,245
260,261,203
260,262,3
260,263,111
260,264,418
260,265,435
260,266,539
260,268,281
260,271,251
260,272,503
260,274,123
260,276,417
260,278,94
260,279,317
260,280,314
260,285,79
260,288,340
260,290,244
260,299,430
260,300,270
261,2,89
261,3,242
261,4,503
261,6,362
261,7,100
261,12,207
261,13,547
261,15,488
261,17,277
261,19,5
261,21,500
261,23,192
261,31,1
261,35,7
261,36,164
261,38,305
261,40,48
261,43,313
261,45,24
261,50,234
261,51,419
261,54,313
261,55,573
261,56,395
261,58,526
261,59,199
261,60,575
261,61,501
261,64,541
261,66,238
261,68,585
261,72,434
261,79,148
261,83,9
261,84,206
261,85,453
261,87,503
261,88,382
261,89,24
261,90,578
261,91,381
261,93,546
261,95,357
261,96,451
261,101,311
261,104,487
261,106,266
261,112,296
261,113,8
261,116,425
261,118,503
261,119,346
261,130,464
261,131,34
261,135,60
261,138,193
261,139,24
261,142,446
261,143,121
261,145,119
261,146,361
261,147,447
261,149,80
261,156,416
261,160,360
261,162,12
261,163,162
261,164,63
261,169,508
261,172,155
261,175,139
261,176,306
261,180,347
261,183,555
261,184,381
261,186,383
261,187,378
261,188,150
261,194,190
261,196,129
261,199,475
261,203,100
261,204,503
261,206,428
261,207,159
261,208,364
261,209,187
261,211,227
261,218,525
261,219,440
261,224,246
261,226,361
261,227,140
261,230,246
261,231,522
261,232,224
261,241,368
261,242,218
261,245,293
261,248,332
261,250,496
261,253,571
261,257,384
261,265,267
261,268,589
261,269,49
261,270,371
261,271,43
261,273,40
261,283,173
261,287,140
261,289,349
261,290,393
261,294,17
261,296,52
261,297,530
261,300,312
262,3,483
262,5,199
262,11,140
262,16,95
262,17,81
262,18,290
262,20,64
262,21,570
262,22,483
262,23,123
262,26,150
262,28,295
262,29,152
262,30,433
262,38,425
262,44,59
262,45,346
262,46,372
262,48,358
262,49,405
262,50,462
262,53,407
262,60,586
262,64,350
262,68,144
262,72,591
262,73,61
262,74,169
262,75,235
262,77,131
262,82,492
262,83,248
262,85,111
262,87,349
262,89,273
262,92,454
262,94,311
262,97,191
262,98,208
262,101,349
262,103,200
262,106,125
262,109,169
262,110,334
262,112,2
262,114,540
262,117,365
262,118,571
262,120,153
262,128,439
262,129,116
262,132,81
262,135,181
262,136,14
262,147,38
262,150,184
262,152,94
262,154,574
262,155,536
262,156,149
262,158,134
262,159,90
262,160,70
262,168,44
262,169,123
262,170,528
262,171,50
262,182,64
262,183,285
262,188,266
262,190,580
262,191,72
262,192,317
262,193,425
262,194,404
262,196,160
262,197,80
262,199,518
262,203,332
262,207,342
262,212,141
262,217,110
262,218,289
262,221,227
262,223,555
262,224,32
262,225,6
262,226,74
262,228,598
262,229,393
262,231,266
262,232,65
262,237,270
262,239,304
262,243,295
262,244,151
262,246,511
262,248,46
262,251,32
262,252,187
262,255,218
262,256,163
262,263,214
262,264,96
262,271,250
262,272,455
262,277,79
262,279,512
262,282,502
262,283,155
262,285,202
262,287,365
262,289,562
262,290,47
262,291,158
262,296,463
262,298,522
263,5,43
263,7,417
263,8,589
263,9,455
263,17,203
263,19,143
263,22,449
263,23,189
263,25,436
263,32,595
263,33,223
263,34,414
263,37,156
263,38,361
263,40,287
263,43,206
263,45,176
263,50,305
263,52,482
263,55,329
263,59,391
263,61,41
263,62,241
263,63,257
263,66,81
263,70,438
263,73,26
263,75,96
263,77,252
263,78,535
263,86,246
263,87,560
263,88,36
263,90,297
263,91,89
263,93,122
263,95,313
263,97,276
263,99,72
263,102,144
263,105,443
263,108,397
263,109,125
263,111,126
263,115,120
263,116,46
263,119,82
263,120,71
263,122,263
263,123,142
263,125,128
263,127,587
263,128,507
263,130,269
263,131,80
263,133,4
263,138,477
263,144,22
263,145,256
263,148,114
263,149,587
263,153,224
263,165,206
263,167,477
263,168,346
263,172,391
263,174,518
263,175,259
263,176,144
263,177,189
263,178,592
263,179,266
263,180,392
263,182,154
263,188,237
263,189,288
263,199,530
263,203,594
263,206,415
263,208,381
263,211,293
263,212,275
263,214,549
263,217,415
263,222,199
263,224,588
263,227,239
263,232,368
263,233,352
263,234,106
263,235,351
263,237,592
263,242,533
263,244,163
263,246,120
263,248,494
263,251,308
263,252,118
263,256,182
263,258,354
263,259,346
263,260,153
263,262,200
263,264,385
263,265,54
263,266,388
263,268,107
263,270,126
263,277,345
263,282,69
263,283,540
263,284,376
263,291,432
263,292,549
263,295,266
263,296,317
263,299,378
264,1,466
264,2,299
264,6,571
264,7,216
264,15,496
264,16,385
264,20,583
264,22,83
264,26,593
264,28,499
264,30,180
264,33,296
264,37,439
264,39,144
264,40,208
264,42,567
264,44,422
264,48,181
264,49,28
264,50,467
264,51,128
264,56,32
264,57,231
264,60,461
264,61,504
264,66,293
264,68,505
264,69,494
264,71,555
264,72,504
264,73,273
264,76,200
264,78,244
264,80,176
264,81,593
264,95,246
264,103,30
264,105,92
264,106,350
264,107,464
264,108,584
264,109,199
264,111,574
264,112,550
264,115,406
264,118,151
264,119,152
264,123,439
264,124,119
264,125,536
264,127,268
264,129,299
264,130,520
264,134,512
264,135,438
264,136,438
264,137,397
264,139,438
264,140,117
264,143,590
264,145,193
264,148,595
264,150,286
264,152,5
264,153,100
264,157,325
264,158,461
264,164,300
264,168,78
264,171,93
264,172,22
264,173,570
264,174,198
264,179,216
264,183,20
264,185,235
264,190,237
264,192,458
264,193,191
264,196,533
264,200,125
264,205,531
264,209,166
264,212,518
264,214,275
264,216,385
264,217,590
264,220,28
264,222,451
264,229,450
264,231,428
264,232,313
264,236,516
264,238,284
264,239,296
264,240,277
264,241,117
264,245,144
264,249,211
264,250,112
264,251,289
264,256,477
264,258,548
264,259,167
264,260,12
264,276,450
264,279,400
264,280,399
264,283,565
264,287,444
264,288,543
264,289,249
264,291,139
264,295,466
264,297,536
264,298,323
264,299,431
265,1,361
265,3,48
265,4,441
265,5,393
265,10,461
265,11,586
265,12,65
265,13,308
265,16,473
