source,target,weight
250,184,29
250,186,325
250,189,573
250,190,245
250,194,174
250,202,225
250,213,402
250,215,153
250,216,73
250,218,425
250,220,551
250,221,219
250,223,387
250,228,398
250,233,72
250,237,285
250,245,413
250,257,19
250,261,172
250,262,36
250,266,406
250,268,186
250,269,173
250,275,463
250,276,241
250,281,395
250,282,574
250,283,445
250,291,175
250,292,419
250,293,256
250,296,44
250,298,515
250,299,569
251,2,218
251,7,407
251,18,211
251,22,368
251,29,442
251,39,156
251,43,22
251,44,446
251,47,205
251,49,113
251,50,481
251,51,138
251,52,156
251,59,494
251,62,136
251,63,547
251,67,491
251,68,5
251,74,188
251,77,398
251,79,115
251,80,81
251,82,71
251,96,16
251,99,379
251,102,77
251,104,262
251,105,577
251,106,107
251,108,101
251,111,476
251,118,583
251,122,483
251,123,555
251,125,475
251,137,461
251,141,521
251,142,21
251,144,108
251,146,526
251,147,55
251,149,137
251,154,3
251,164,345
251,174,289
251,175,393
251,179,498
251,183,404
251,185,290
251,189,225
251,190,591
251,192,416
251,198,302
251,199,267
251,203,266
251,213,581
251,217,15
251,221,461
251,224,148
251,230,496
251,235,3
251,238,509
251,239,222
251,244,543
251,246,361
251,249,148
251,252,597
251,258,307
251,262,12
251,263,424
251,265,133
251,266,281
251,271,548
251,272,274
251,273,115
251,274,428
251,280,421
251,281,315
251,287,363
251,293,156
251,296,193
252,1,367
252,5,301
252,6,203
252,7,504
252,8,120
252,12,428
252,20,228
252,21,86
252,22,92
252,23,80
252,28,2
252,38,524
252,39,211
252,40,12
252,46,572
252,49,48
252,52,448
252,55,341
252,57,131
252,58,219
252,60,271
252,62,136
252,63,135
252,64,90
252,66,381
252,67,567
252,69,111
252,75,377
252,79,180
252,83,76
252,85,373
252,86,55
252,89,216
252,92,532
252,93,83
252,101,360
252,106,328
252,112,353
252,115,210
252,116,425
252,130,80
252,136,122
252,138,498
252,141,561
252,142,151
252,144,95
252,152,37
252,155,478
252,158,565
252,161,256
252,162,172
252,165,5
252,168,40
252,169,544
252,170,311
252,171,217
252,177,286
252,183,457
252,184,518
252,194,36
252,205,115
252,207,53
252,211,363
252,212,439
252,214,10
252,216,251
252,217,79
252,219,599
252,228,6
252,229,411
252,238,163
252,242,425
252,243,397
252,253,39
252,259,256
252,260,118
252,268,426
252,272,509
252,281,72
252,288,206
252,291,179
253,2,74
253,7,431
253,10,25
253,13,319
253,20,309
253,24,408
253,28,154
253,32,166
253,33,451
253,34,449
253,42,1
253,44,413
253,47,176
253,57,475
253,59,137
253,64,390
253,74,260
253,79,568
253,80,36
253,83,262
253,84,568
253,89,502
253,90,507
253,93,408
253,97,319
253,105,210
253,106,553
253,108,8
253,114,178
253,117,118
253,118,80
253,121,533
253,125,92
253,126,325
253,137,479
253,140,238
253,149,209
253,151,544
253,159,386
253,161,475
253,164,182
253,166,340
253,170,275
253,175,227
253,183,182
253,187,467
253,190,337
253,192,62
253,198,79
253,200,245
253,205,295
253,206,320
253,207,549
253,209,403
253,212,107
253,213,253
253,215,230
253,218,8
253,220,527
253,225,176
253,231,475
253,232,282
253,235,141
253,236,228
253,242,372
253,245,519
253,254,482
253,255,539
253,257,322
253,262,403
253,263,425
253,266,99
253,268,524
253,271,98
253,272,245
253,281,178
253,284,497
253,286,163
253,287,351
253,291,250
253,300,470
254,4,424
254,14,365
254,19,260
254,20,249
254,21,52
254,22,221
254,26,233
254,27,91
254,33,455
254,36,71
254,42,135
254,44,385
254,46,33
254,52,72
254,53,504
254,54,596
254,58,112
254,59,154
254,62,251
254,63,234
254,64,240
254,66,461
254,70,418
254,75,241
254,78,485
254,81,521
254,82,227
254,86,39
254,87,51
254,93,430
254,103,551
254,105,348
254,106,25
254,109,304
254,118,324
254,120,187
254,123,176
254,129,342
254,131,383
254,137,494
254,142,416
254,143,158
254,150,103
254,151,374
254,155,311
254,156,388
254,157,205
254,162,492
254,167,529
254,169,414
254,174,520
254,178,320
254,184,397
254,190,445
254,194,224
254,198,173
254,210,444
254,216,444
254,219,426
254,222,206
254,233,293
254,237,365
254,242,223
254,245,375
254,246,203
254,248,129
254,260,561
254,269,373
254,272,303
254,274,584
254,280,166
254,281,11
254,288,539
254,289,579
254,291,348
254,292,263
254,293,125
254,295,265
254,298,340
254,299,486
254,300,305
255,9,482
255,11,538
255,12,270
255,17,76
255,24,134
255,25,478
255,26,303
255,28,155
255,31,355
255,33,263
255,34,211
255,36,296
255,37,543
255,39,387
255,40,293
255,42,394
255,44,553
255,50,153
255,61,30
255,65,465
255,68,217
255,72,231
255,78,172
255,81,553
255,82,558
255,88,219
255,90,463
255,97,541
255,98,375
255,100,251
255,104,520
255,105,202
255,114,383
255,117,231
255,119,108
255,130,186
255,133,522
255,137,169
255,140,565
255,148,427
255,149,503
255,150,320
255,153,421
255,154,296
255,158,17
255,163,440
255,165,580
255,171,426
255,173,40
255,186,598
255,187,256
255,188,29
255,196,455
255,201,82
255,203,242
255,204,176
255,208,344
255,211,158
255,212,479
255,213,541
255,218,26
255,224,70
255,225,21
255,231,488
255,232,257
255,241,290
255,242,342
255,250,581
255,256,115
255,268,65
255,270,273
255,271,123
255,275,254
255,276,448
255,277,239
255,280,1
255,282,8
255,286,394
255,294,32
255,295,464
255,300,578
256,2,504
256,3,498
256,9,319
256,11,567
256,15,231
256,22,284
256,25,320
256,27,98
256,28,269
256,31,461
256,35,241
256,36,283
256,39,94
256,47,26
256,50,396
256,58,236
256,61,390
256,63,359
256,65,514
256,68,197
256,74,254
256,78,426
256,82,537
256,83,464
256,86,338
256,95,553
256,98,306
256,99,145
256,102,89
256,104,208
256,112,337
256,113,498
256,120,589
256,124,114
256,126,315
256,127,545
256,133,171
256,135,378
256,139,94
256,153,36
256,155,198
256,158,388
256,161,105
256,163,538
256,168,9
256,173,320
256,174,40
256,176,299
256,177,410
256,178,346
256,180,393
256,181,60
256,192,202
256,196,130
256,197,459
256,206,510
256,211,415
256,216,298
256,217,102
256,227,246
256,229,179
256,230,220
256,232,508
256,235,395
256,236,139
256,239,21
256,240,597
256,245,206
256,253,36
256,254,207
256,255,174
256,258,472
256,259,36
256,268,418
256,274,56
256,281,315
256,283,71
256,284,306
256,286,432
256,294,325
256,298,326
257,1,104
257,9,102
257,12,53
257,14,128
257,16,458
257,17,527
257,18,142
257,19,247
257,21,510
257,24,93
257,29,315
257,33,195
257,35,600
257,37,269
257,40,346
257,42,113
257,43,384
257,45,7
257,50,56
257,54,175
257,55,588
257,60,544
257,63,552
257,64,143
257,65,455
257,70,283
257,74,392
257,83,305
257,94,58
257,95,579
257,98,568
257,100,229
257,101,535
257,111,309
257,112,387
257,114,302
257,118,383
257,120,395
257,122,445
257,123,188
257,125,233
257,126,289
257,128,392
257,130,498
257,133,490
257,136,437
257,139,109
257,140,465
257,141,28
257,142,552
257,143,122
257,146,321
257,149,403
257,150,18
257,153,94
257,154,465
257,157,453
257,160,575
257,166,131
257,168,368
257,179,188
257,184,34
257,200,434
257,207,43
257,208,257
257,218,117
257,221,506
257,222,96
257,254,469
257,258,233
257,261,45
257,267,542
257,269,34
257,278,449
257,279,341
257,282,526
257,288,477
257,290,497
257,292,311
257,293,154
257,296,186
258,9,150
258,11,590
258,16,164
258,17,518
258,18,411
258,21,236
258,22,99
258,25,331
258,26,260
258,29,473
258,30,491
258,33,461
258,39,328
258,42,383
258,60,403
258,61,386
258,65,113
258,69,331
258,71,7
258,72,149
258,73,32
258,76,551
258,82,33
258,86,577
258,87,19
258,90,453
258,95,275
258,96,534
258,101,412
258,102,72
258,105,498
258,111,198
258,114,402
258,115,61
258,116,490
258,123,124
258,129,355
258,131,343
258,134,284
258,137,90
258,139,424
258,152,216
258,153,178
258,160,445
258,163,47
258,173,395
258,176,319
258,179,564
258,183,163
258,189,540
258,190,82
258,195,218
258,197,559
258,198,370
258,201,213
258,202,436
258,203,187
258,210,107
258,215,448
258,218,106
258,228,595
258,232,232
258,235,340
258,236,265
258,251,339
258,252,61
258,253,218
258,254,440
258,255,324
258,257,154
258,266,166
258,268,151
258,270,441
258,278,270
258,290,241
258,291,29
258,292,244
258,293,145
258,294,382
258,295,41
258,299,465
259,6,509
259,8,526
259,9,329
259,12,545
259,14,300
259,18,277
259,19,4
259,29,215
259,31,595
259,32,512
259,38,562
259,39,164
259,41,135
259,43,67
259,48,572
259,51,382
259,52,160
259,61,13
259,64,85
259,66,431
259,67,40
259,70,10
259,73,362
259,76,418
259,81,559
259,82,292
259,89,200
259,90,58
259,91,259
259,97,249
259,98,146
259,99,534
259,102,485
259,111,152
259,118,156
259,121,525
259,124,87
259,126,503
259,127,15
259,137,576
259,142,39
259,144,431
259,149,41
259,156,116
259,157,484
259,159,566
259,160,147
259,161,524
259,166,68
259,171,79
259,172,118
259,175,98
259,178,17
259,180,328
259,181,29
259,183,240
259,207,410
259,210,254
259,211,509
259,213,34
259,215,307
259,216,502
259,217,559
259,219,317
259,224,239
259,225,446
259,229,104
259,235,395
259,243,413
259,245,33
259,248,7
259,262,34
259,269,533
259,272,58
259,275,71
259,276,289
259,280,248
259,282,516
259,289,450
259,296,248
259,298,131
260,1,352
260,4,543
260,5,401
260,6,194
260,12,84
260,18,285
260,20,197
260,23,594
260,24,568
260,27,368
260,30,481
260,43,15
260,50,308
260,52,402
260,53,301
260,59,270
260,67,65
260,70,409
260,71,533
260,80,73
260,87,366
260,91,188
260,92,220
260,93,576
260,95,349
260,97,248
260,99,471
260,101,323
260,102,211
260,106,251
260,108,303
260,111,370
260,114,447
260,116,473
260,127,554
260,129,212
260,133,154
260,139,508
260,143,200
260,144,398
260,145,241
260,147,258
260,153,227
260,155,288
260,159,553
260,164,38
260,168,65
260,170,329
260,171,552
260,178,437
260,184,374
260,185,360
260,186,262
260,190,371
260,193,497
260,197,90
260,199,139
260,207,359
260,208,291
260,212,278
260,213,231
260,219,570
260,226,264
260,234,516
260,237,370
260,238,297
260,239,307
260,240,41
260,244,299
260,247,345
260,251,495
260,254,277
260,256,151
260,257,25
260,261,416
260,266,223
260,279,487
260,281,460
260,284,474
260,289,299
260,298,444
261,3,373
261,4,559
261,11,16
261,12,99
261,18,111
261,26,287
261,30,92
261,34,203
261,37,60
261,38,432
261,40,207
261,48,196
261,54,285
261,58,416
261,64,116
261,66,567
261,71,35
261,75,487
261,86,596
261,91,471
261,93,569
261,94,72
261,96,513
261,97,584
261,107,167
261,116,475
261,124,85
261,127,85
261,129,21
261,132,286
261,133,170
261,137,566
261,143,215
261,144,288
261,146,313
261,147,66
261,148,109
261,149,489
261,155,51
261,157,430
261,158,250
261,159,297
261,161,478
261,173,322
261,174,127
261,177,419
261,179,578
261,181,235
261,182,302
261,187,330
261,188,156
261,191,339
261,198,570
261,199,329
261,200,149
261,201,505
261,203,351
261,210,147
261,216,12
261,222,400
261,235,480
261,236,5
261,241,450
261,243,300
261,247,517
261,249,53
261,254,230
261,256,379
261,260,44
261,262,539
261,267,208
261,270,537
261,273,315
261,277,359
261,279,106
261,286,263
261,287,406
261,290,592
261,291,199
261,292,87
261,299,428
262,9,173
262,11,430
262,18,161
262,19,508
262,24,195
262,26,423
262,28,155
262,31,456
262,35,166
262,41,121
262,44,61
262,51,342
262,60,540
262,63,344
262,70,1
262,72,131
262,73,180
262,78,257
262,82,592
262,83,358
262,85,382
262,86,379
262,90,458
262,93,511
262,94,181
262,96,447
262,98,191
262,108,180
262,117,215
262,118,91
262,119,405
262,123,131
262,130,290
262,131,565
262,136,72
262,149,105
262,154,550
262,158,267
262,159,101
262,167,210
262,171,499
262,172,515
262,175,344
262,176,237
262,179,216
262,187,448
262,189,342
262,195,17
262,198,275
262,204,577
262,205,501
262,207,17
262,217,519
262,220,358
262,225,472
262,227,454
262,229,288
262,231,502
262,232,291
262,235,152
262,236,500
262,240,15
262,241,367
262,250,37
262,252,400
262,256,4
262,257,530
262,258,442
262,260,173
262,261,518
262,273,423
262,275,573
262,280,334
262,283,419
262,287,373
262,288,508
262,289,318
262,290,190
262,295,308
262,299,576
262,300,574
263,1,275
263,6,205
263,8,237
263,9,167
263,18,61
263,22,300
263,28,301
263,30,310
263,37,219
263,39,487
263,45,598
263,51,563
263,62,502
263,63,454
263,70,570
263,71,560
263,73,380
263,77,493
263,78,419
263,79,272
263,82,429
263,84,414
263,94,387
263,95,598
263,96,265
263,97,383
263,99,355
263,100,255
263,102,180
263,104,64
263,106,281
263,124,342
263,131,102
263,132,496
263,137,250
263,142,113
263,144,183
263,145,27
263,146,225
263,154,522
263,156,351
263,165,211
263,169,464
263,177,74
263,184,520
263,188,164
263,189,197
263,190,162
263,193,587
263,194,343
263,199,398
263,202,114
263,204,365
263,205,528
263,207,356
263,213,420
263,215,126
263,227,357
263,229,481
263,231,598
263,236,329
263,239,139
263,240,502
263,241,579
263,242,563
263,244,88
263,250,112
263,251,411
263,253,161
263,256,279
263,257,83
263,266,99
263,269,174
263,274,204
263,277,524
263,281,67
263,283,453
263,284,67
263,289,466
263,299,406
263,300,424
264,4,163
264,10,58
264,12,153
264,13,545
264,23,314
264,30,494
264,35,214
264,39,5
264,40,151
264,42,502
264,43,522
264,49,399
264,51,412
264,55,512
264,57,93
264,67,194
264,82,290
264,89,308
264,91,300
264,93,67
264,99,562
264,102,385
264,104,338
264,109,253
264,112,447
264,114,176
264,117,453
264,119,401
264,122,594
264,128,533
264,133,531
264,134,162
264,139,371
264,148,594
264,150,295
264,151,78
264,153,557
264,157,479
264,159,236
264,161,87
264,164,2
264,168,501
264,169,356
264,172,15
264,175,486
264,181,544
264,182,269
264,196,450
264,197,206
264,200,163
264,204,209
264,206,508
264,209,239
264,211,244
264,215,515
264,216,176
264,217,413
264,219,337
264,223,23
264,229,115
264,232,564
264,240,573
264,244,507
264,247,11
264,256,160
264,259,198
264,260,480
264,263,147
264,269,556
264,270,107
264,271,174
264,272,273
264,280,505
264,281,409
264,285,85
264,288,530
264,291,368
264,294,394
264,296,596
264,297,96
264,299,293
265,2,195
265,3,486
265,6,145
265,7,295
265,11,395
265,12,271
265,14,84
265,19,39
265,22,264
265,23,451
265,27,596
265,28,558
265,35,498
265,43,49
265,50,560
265,51,187
265,57,27
265,58,315
265,60,101
265,66,260
265,68,306
265,75,112
265,76,494
265,78,192
265,85,571
265,90,268
265,91,134
265,96,17
265,104,32
265,107,190
265,109,203
265,112,126
265,113,509
265,114,43
265,117,273
265,118,373
265,119,577
265,130,483
265,131,259
265,142,137
265,144,277
265,145,138
265,149,304
265,150,383
265,154,593
265,155,73
265,159,193
265,160,517
265,164,580
265,165,338
265,168,308
265,171,386
265,172,22
265,176,230
265,179,185
265,186,571
265,188,304
265,189,544
265,191,361
265,193,474
265,199,175
265,206,275
265,208,283
265,209,95
265,212,395
265,215,223
265,216,57
265,219,250
265,222,463
265,229,542
265,235,29
265,237,543
265,239,160
265,242,59
265,252,23
265,254,112
265,256,316
265,258,182
265,266,229
265,288,317
265,291,560
266,2,343
266,3,47
266,8,546
266,9,467
266,11,37
266,12,131
266,17,171
266,23,388
266,26,321
266,27,258
266,33,524
266,40,188
266,41,161
266,42,133
266,56,273
266,57,189
266,64,300
266,65,463
266,72,141
266,73,32
266,74,422
266,85,429
266,88,329
266,89,64
266,91,197
266,93,592
266,95,104
266,101,282
266,107,444
266,110,317
266,112,424
266,117,505
266,120,243
266,124,343
266,125,255
266,130,168
266,131,129
266,132,577
266,150,226
266,153,261
266,158,571
266,161,523
266,164,486
266,165,465
266,166,172
266,174,497
266,175,343
266,176,145
266,178,216
266,182,218
266,183,280
266,184,560
266,185,332
266,195,90
266,201,175
266,204,398
266,207,129
266,208,591
266,214,160
266,222,245
266,233,103
266,238,439
266,240,163
266,245,363
266,252,45
266,257,456
266,260,113
266,262,36
266,263,104
266,269,357
266,270,4
266,271,140
266,272,418
266,281,341
266,284,186
266,286,61
266,289,246
266,290,420
266,293,87
266,294,470
266,296,4
267,2,346
267,14,361
267,15,485
267,29,433
267,30,545
267,33,10
267,36,192
267,40,363
267,41,521
267,42,79
267,54,455
267,57,248
267,63,289
267,66,507
267,71,88
267,72,130
267,79,204
267,82,101
267,84,170
267,88,436
267,91,447
267,98,95
267,100,446
267,104,518
267,107,208
267,109,429
267,118,436
267,125,422
267,128,453
267,133,266
267,136,424
267,137,460
267,141,294
267,143,485
267,145,113
267,147,1
267,153,465
267,168,516
267,171,197
267,172,160
267,173,110
267,178,435
267,179,431
267,182,531
267,186,461
267,192,362
267,196,426
267,199,132
267,203,332
267,206,345
267,207,385
267,210,59
267,212,428
267,213,243
267,215,463
267,217,106
267,219,578
267,220,548
267,222,222
267,224,345
267,228,453
267,229,216
267,238,130
267,239,172
267,241,292
267,242,451
267,250,33
267,251,504
267,260,7
267,261,287
267,262,142
267,263,538
267,269,566
267,273,167
267,275,315
267,278,36
267,286,346
267,287,414
267,294,212
267,297,256
267,298,17
268,2,92
268,7,134
268,11,517
268,16,259
268,22,492
268,23,40
268,25,571
268,35,412
268,40,38
268,42,330
268,43,540
268,50,368
268,55,203
268,56,139
268,61,218
268,67,56
268,69,532
268,71,10
268,73,576
268,76,358
268,87,206
268,89,383
268,91,227
268,102,478
268,110,387
268,115,200
268,117,232
268,118,124
268,129,183
268,130,145
268,139,432
268,140,264
268,143,467
268,146,423
268,147,155
268,149,418
268,150,248
268,151,535
268,153,280
268,154,465
268,159,70
268,167,248
268,169,553
268,170,421
268,171,551
268,172,459
268,174,576
268,178,34
268,189,535
268,191,591
268,195,266
268,198,407
268,209,253
268,215,393
268,219,138
268,225,434
268,226,273
268,229,390
268,231,292
268,232,412
268,233,212
268,235,470
268,236,260
268,237,78
268,238,14
268,239,223
268,240,297
268,246,348
268,250,181
268,253,44
268,254,3
268,260,543
268,264,354
268,265,491
268,269,548
268,270,196
268,279,570
268,280,190
268,292,217
268,297,288
268,300,247
269,8,342
269,11,208
269,13,427
269,14,373
269,15,99
269,22,383
269,23,146
269,27,370
269,28,456
269,29,113
269,31,276
269,32,111
269,33,332
269,41,161
269,43,92
269,51,327
269,54,497
269,58,483
269,60,137
269,62,272
269,65,490
269,66,472
269,69,399
269,73,199
269,76,348
269,81,97
269,82,313
269,87,143
269,88,419
269,90,321
269,100,119
269,106,208
269,112,397
269,117,31
269,118,330
269,124,433
269,133,232
269,143,155
269,144,139
269,145,237
269,146,259
269,153,211
269,158,203
269,160,403
269,161,379
269,162,1
269,165,281
269,166,356
269,167,333
269,168,207
269,170,557
269,171,267
269,172,500
269,180,72
269,181,315
269,183,405
269,190,458
269,193,489
269,200,389
269,203,503
269,204,66
269,208,272
269,209,360
269,214,122
269,216,154
269,217,258
269,220,7
269,221,556
269,224,263
269,238,312
269,243,511
269,248,429
269,258,580
269,262,443
269,268,598
269,271,263
269,274,496
269,277,358
269,282,504
269,294,224
269,297,258
270,8,590
270,9,244
270,14,118
270,21,132
270,23,473
270,25,345
270,34,353
270,36,351
270,40,182
270,42,353
270,45,179
270,48,83
270,49,381
270,57,508
270,60,375
270,64,64
270,66,146
270,68,115
270,71,427
270,73,455
270,74,435
270,77,598
270,81,262
270,82,151
270,83,296
270,84,203
270,87,443
270,89,218
270,92,172
270,95,14
270,106,538
270,108,390
270,109,271
270,111,409
270,119,27
270,121,54
270,122,565
270,123,228
270,125,562
270,127,568
270,128,405
270,136,121
270,137,355
270,142,491
270,149,593
270,151,458
270,156,445
270,167,308
270,168,30
270,170,281
270,173,194
270,174,54
270,186,520
270,193,487
270,195,67
270,203,194
270,211,290
270,214,531
270,215,470
270,218,431
270,219,534
270,220,51
270,221,288
270,225,32
270,227,360
270,236,20
270,246,101
270,247,457
270,256,467
270,257,400
270,258,561
270,259,182
270,265,480
270,267,146
270,275,70
270,281,523
270,285,546
270,288,374
270,290,374
270,293,116
270,295,544
271,1,63
271,9,408
271,13,356
271,14,160
271,15,286
271,16,546
271,21,110
271,22,194
271,27,570
271,31,575
271,34,174
271,38,398
271,41,302
271,48,526
271,49,374
271,50,125
271,53,108
271,57,371
271,75,171
271,82,38
271,83,468
271,85,393
271,89,103
271,90,412
271,92,151
271,93,249
271,95,51
271,96,219
271,99,477
271,101,512
271,103,19
271,108,375
271,111,80
271,126,226
271,127,260
271,130,300
271,136,458
271,138,289
271,147,133
271,148,360
271,154,514
271,176,323
271,179,559
271,184,346
271,185,524
271,187,295
271,190,126
271,191,64
271,200,454
271,202,72
271,206,462
271,207,220
271,211,565
271,214,486
271,221,463
271,224,344
271,227,316
271,228,459
271,229,124
271,230,251
271,242,102
271,246,386
271,251,278
271,253,376
271,254,586
271,256,410
271,258,168
271,260,379
271,262,116
271,268,354
271,276,462
271,279,432
271,280,515
271,281,437
271,287,111
271,288,453
271,289,571
271,291,143
271,293,413
271,296,592
271,300,170
272,5,569
272,8,350
272,10,130
272,11,338
272,14,175
272,15,336
272,17,202
272,24,263
272,29,411
272,33,127
272,54,56
272,55,65
272,57,343
272,58,302
272,60,20
272,65,2
272,73,438
272,76,409
272,79,263
272,80,137
272,81,175
272,85,484
272,87,227
272,88,241
272,95,40
272,104,221
272,111,3
272,112,489
272,113,121
272,116,370
272,124,510
272,127,5
272,134,335
272,135,348
272,137,485
272,140,234
272,150,525
272,151,490
272,155,517
272,158,559
272,160,318
272,165,440
272,170,514
272,172,390
272,176,13
272,180,286
272,181,300
272,185,537
272,190,205
272,201,208
272,210,138
272,211,111
272,219,579
272,220,96
272,221,230
272,222,269
272,226,174
272,227,262
272,228,338
272,230,374
272,232,235
272,233,144
272,235,450
272,237,66
272,240,481
272,242,178
272,243,284
272,245,59
272,247,535
272,257,200
272,265,562
272,267,492
272,277,459
272,279,23
272,283,554
272,284,567
272,286,140
272,287,371
272,289,500
272,295,357
272,298,81
273,7,33
273,15,506
273,18,37
273,19,542
273,23,231
273,24,104
273,27,227
273,29,536
273,30,470
273,39,515
273,40,534
273,50,334
273,56,502
273,59,144
273,63,514
273,67,462
273,72,63
273,73,139
273,74,314
273,75,188
273,76,153
273,79,309
273,90,44
273,97,231
273,99,173
273,100,350
273,108,73
273,116,390
273,117,567
273,121,95
273,123,211
273,131,165
273,132,166
273,135,357
273,145,354
273,146,87
273,148,455
273,157,10
273,158,117
273,174,113
273,175,422
273,183,458
273,187,527
273,189,33
273,199,116
273,201,106
273,206,257
273,208,510
273,211,445
273,213,69
273,215,181
273,216,416
273,218,12
273,220,403
273,227,10
273,234,212
273,238,203
273,239,413
273,241,591
273,242,423
273,243,301
273,247,593
273,248,103
273,250,75
273,251,286
273,253,89
273,260,303
273,263,107
273,264,576
273,267,159
273,270,394
273,271,198
273,272,39
273,274,56
273,275,141
273,279,567
273,280,556
273,286,20
273,292,133
273,294,191
273,297,285
274,16,584
274,17,180
274,19,270
274,22,353
274,23,83
274,24,374
274,27,541
274,30,474
274,31,314
274,36,581
274,37,287
274,38,538
274,39,454
274,41,443
274,45,365
274,47,365
274,48,415
274,64,311
274,70,323
274,71,61
274,72,400
274,76,314
274,77,10
274,78,493
274,81,253
274,85,428
274,90,424
274,97,131
274,102,521
274,103,395
274,104,573
274,112,56
274,113,400
274,114,287
274,116,80
274,121,467
274,124,250
274,125,58
274,132,400
274,134,277
274,143,221
274,146,519
274,148,37
274,158,271
274,163,401
274,165,44
274,170,394
274,175,66
274,181,470
274,182,110
274,187,345
274,188,182
274,191,464
274,193,8
274,194,65
274,195,146
274,196,519
274,199,331
274,201,545
274,203,462
274,209,385
274,210,38
274,217,114
274,225,108
274,228,467
274,229,108
274,237,412
274,242,245
274,256,325
274,257,103
274,267,551
274,276,409
274,284,413
274,289,404
274,291,450
274,292,514
274,293,260
274,294,328
274,296,156
274,298,182
274,300,348
275,5,547
275,8,402
275,9,149
275,15,200
275,20,110
275,21,381
275,22,520
275,24,374
275,25,368
275,27,467
275,31,508
275,33,116
275,35,483
275,40,145
275,41,321
275,42,560
275,60,176
275,64,221
275,65,250
275,78,300
275,82,56
275,85,269
275,89,42
275,93,572
275,94,571
275,97,423
275,100,504
275,102,257
275,103,532
275,106,96
275,112,265
275,113,577
275,114,387
275,117,162
275,124,299
275,127,358
275,130,495
275,134,246
275,136,54
275,140,505
275,143,259
275,146,135
275,149,90
275,150,393
275,152,243
275,154,411
275,160,106
275,161,379
275,165,182
275,166,323
275,171,165
275,173,415
275,175,281
275,182,512
275,186,562
275,187,183
275,190,439
275,192,408
275,198,467
275,199,101
275,212,201
275,230,272
275,232,460
275,234,50
275,235,47
275,241,297
275,245,454
275,247,382
275,248,201
275,253,5
275,256,190
275,261,371
275,265,273
275,270,183
275,273,201
275,276,456
275,278,498
275,288,291
275,290,280
275,292,233
275,294,171
276,4,481
276,12,426
276,15,150
276,19,519
276,23,600
276,26,261
276,29,228
276,35,54
276,37,587
276,48,50
276,49,124
276,50,290
276,55,121
276,62,38
276,63,87
276,64,296
276,66,58
276,82,434
276,90,220
276,91,94
276,95,244
276,105,22
276,106,314
276,111,138
276,123,557
276,126,551
276,127,517
276,128,493
276,132,307
276,135,242
276,138,395
276,140,161
276,145,329
276,147,486
276,152,3
276,153,169
276,155,52
276,157,520
276,158,345
276,160,370
276,164,202
276,166,398
276,171,472
276,173,483
276,176,89
276,185,420
276,186,204
276,195,510
276,197,539
276,204,26
276,205,106
276,207,194
276,213,179
276,215,501
276,219,420
276,220,114
276,223,32
276,224,24
276,229,27
276,236,312
276,238,140
276,239,348
276,241,187
276,243,567
276,249,568
276,250,15
276,254,209
276,257,334
276,260,439
276,265,11
276,267,500
276,270,127
276,278,377
276,279,235
276,290,387
276,292,496
276,295,136
276,296,366
276,297,225
276,298,432
276,299,590
277,9,100
277,10,209
277,11,349
277,12,415
277,17,572
277,20,309
277,24,95
277,25,212
277,28,412
277,29,507
277,31,471
277,34,365
277,35,83
277,40,565
277,43,185
277,44,391
277,49,490
277,50,390
277,52,284
277,54,198
277,56,467
277,59,574
277,64,178
277,68,325
277,71,102
277,73,102
277,78,525
277,79,59
277,85,368
277,86,339
277,89,463
277,90,461
277,91,459
277,94,479
277,99,143
277,107,221
277,109,406
277,118,563
277,122,181
277,124,424
277,127,265
277,129,136
277,131,219
277,140,382
277,141,291
277,142,424
277,150,491
277,151,197
277,159,196
277,161,313
277,165,3
277,169,547
277,172,396
277,175,136
277,177,44
277,193,35
277,199,419
277,202,351
277,205,373
277,206,66
277,208,596
277,210,600
277,215,489
277,227,236
277,237,260
277,239,35
277,254,347
277,260,70
277,261,169
277,262,22
277,263,472
277,267,141
277,272,185
277,273,539
277,279,235
277,280,7
277,287,103
277,292,185
277,297,236
277,298,593
277,300,276
278,11,258
278,17,600
278,18,290
278,20,133
278,24,120
278,29,558
278,31,57
278,32,224
278,36,47
278,37,451
278,40,316
278,43,172
278,48,596
278,50,260
278,51,267
278,54,406
278,56,131
278,58,274
278,60,121
278,64,577
278,65,226
278,66,101
278,69,580
278,70,86
278,80,257
278,82,520
278,87,330
278,99,9
278,100,398
278,103,372
278,109,389
278,111,49
278,116,265
278,117,551
278,121,46
278,123,102
278,125,203
278,130,536
278,133,401
278,139,312
278,142,371
278,150,319
278,154,103
278,175,86
278,178,233
278,182,480
278,183,65
278,184,487
278,187,205
278,190,57
278,191,34
278,197,544
278,208,429
278,212,534
278,222,262
278,224,543
278,226,347
278,227,26
278,228,388
278,229,576
278,232,353
278,233,570
278,235,249
278,239,128
278,246,250
278,247,295
278,254,66
278,260,96
278,263,506
278,266,404
278,269,551
278,270,268
278,272,107
278,273,55
278,275,348
278,276,577
278,281,268
278,293,332
278,296,123
278,298,186
278,299,140
279,4,311
279,5,540
279,7,404
279,9,37
279,13,70
279,19,412
279,21,131
279,22,223
279,30,223
279,31,134
279,34,205
279,37,69
279,40,309
279,42,338
279,46,118
279,48,425
279,50,278
279,53,58
279,59,35
279,61,56
279,64,549
279,68,107
279,71,81
279,72,529
279,74,81
279,77,546
279,78,387
279,80,201
279,83,490
279,86,445
