source,target,weight
244,226,340
244,227,578
244,229,153
244,230,294
244,231,190
244,233,567
244,236,188
244,237,289
244,238,486
244,242,577
244,243,394
244,245,460
244,246,357
244,248,333
244,250,123
244,251,578
244,252,406
244,254,399
244,257,163
244,258,24
244,264,251
244,265,110
244,266,437
244,272,512
244,274,201
244,277,1
244,278,266
244,279,126
244,281,219
244,283,383
244,284,40
244,285,284
244,286,488
244,296,308
244,298,529
244,299,492
244,300,110
245,1,599
245,2,509
245,4,356
245,5,533
245,7,546
245,8,407
245,9,179
245,10,347
245,17,419
245,20,35
245,21,421
245,22,180
245,24,432
245,26,398
245,27,547
245,29,315
245,33,492
245,34,24
245,35,392
245,36,202
245,42,200
245,43,471
245,45,8
245,47,272
245,48,265
245,50,353
245,51,467
245,53,300
245,54,294
245,56,15
245,59,59
245,60,439
245,65,225
245,67,579
245,68,152
245,69,585
245,72,380
245,73,453
245,75,381
245,80,184
245,84,85
245,87,47
245,90,73
245,92,600
245,93,402
245,94,64
245,95,523
245,96,88
245,100,23
245,101,245
245,102,367
245,103,471
245,107,301
245,111,154
245,114,84
245,115,194
245,118,581
245,119,133
245,121,16
245,123,26
245,126,495
245,127,44
245,134,553
245,136,457
245,137,356
245,142,232
245,143,174
245,144,587
245,145,41
245,150,410
245,151,227
245,153,163
245,158,323
245,160,549
245,162,583
245,163,542
245,164,384
245,165,356
245,166,336
245,168,403
245,172,123
245,177,507
245,178,365
245,179,161
245,181,142
245,182,91
245,183,255
245,187,428
245,188,332
245,189,2
245,190,21
245,191,386
245,192,126
245,195,477
245,197,298
245,199,399
245,200,5
245,203,179
245,213,8
245,216,563
245,219,268
245,220,422
245,222,34
245,223,312
245,225,290
245,226,434
245,232,167
245,234,205
245,236,494
245,238,373
245,240,114
245,241,49
245,242,79
245,243,289
245,247,128
245,254,487
245,255,535
245,256,403
245,259,336
245,264,137
245,269,574
245,273,222
245,274,576
245,275,105
245,276,352
245,281,536
245,283,229
245,284,321
245,286,104
245,293,526
245,296,485
245,297,30
245,300,354
246,1,312
246,2,519
246,3,537
246,6,284
246,7,277
246,15,358
246,16,225
246,18,83
246,22,476
246,24,75
246,27,295
246,35,216
246,37,429
246,38,212
246,41,254
246,42,516
246,43,526
246,44,420
246,49,188
246,54,222
246,55,169
246,56,410
246,57,264
246,58,86
246,60,395
246,61,451
246,62,454
246,64,11
246,65,419
246,69,571
246,70,209
246,75,592
246,76,506
246,77,488
246,79,202
246,80,281
246,81,361
246,82,383
246,84,442
246,86,495
246,87,448
246,88,448
246,91,94
246,92,131
246,100,380
246,106,77
246,107,221
246,109,309
246,114,445
246,115,362
246,116,535
246,118,366
246,119,179
246,121,369
246,123,448
246,129,2
246,131,528
246,132,217
246,133,346
246,137,493
246,138,74
246,140,113
246,141,553
246,143,544
246,145,332
246,146,7
246,147,120
246,149,346
246,153,127
246,156,127
246,157,463
246,159,324
246,161,129
246,163,325
246,171,153
246,172,278
246,174,366
246,176,141
246,179,161
246,180,40
246,181,338
246,182,543
246,183,586
246,184,246
246,186,523
246,191,409
246,192,38
246,194,113
246,195,101
246,196,514
246,199,379
246,200,212
246,201,345
246,202,159
246,203,466
246,204,498
246,205,133
246,209,275
246,214,177
246,215,326
246,222,33
246,225,587
246,227,501
246,228,536
246,230,535
246,231,81
246,233,525
246,238,172
246,239,498
246,250,440
246,253,487
246,256,342
246,257,18
246,261,561
246,262,469
246,264,436
246,265,170
246,267,361
246,268,358
246,269,11
246,270,127
246,271,204
246,272,450
246,278,174
246,279,463
246,280,117
246,281,124
246,283,600
246,285,495
246,286,53
246,289,139
246,291,220
246,292,379
247,3,431
247,4,192
247,5,29
247,7,591
247,8,80
247,13,407
247,14,463
247,17,411
247,18,228
247,21,313
247,22,289
247,24,278
247,25,328
247,27,241
247,28,344
247,30,597
247,36,201
247,37,228
247,38,476
247,39,396
247,40,177
247,41,464
247,42,47
247,44,161
247,45,162
247,48,108
247,53,581
247,55,584
247,60,465
247,64,299
247,66,250
247,70,22
247,73,379
247,76,271
247,77,404
247,79,112
247,82,219
247,84,589
247,85,149
247,87,489
247,92,356
247,93,406
247,95,109
247,97,197
247,98,305
247,99,315
247,102,322
247,107,230
247,108,282
247,111,330
247,113,279
247,115,91
247,116,250
247,118,314
247,121,579
247,123,234
247,128,203
247,131,533
247,134,136
247,138,322
247,139,183
247,141,157
247,142,85
247,149,285
247,150,178
247,153,559
247,155,42
247,156,473
247,157,47
247,165,448
247,166,25
247,168,35
247,170,261
247,171,463
247,175,407
247,176,40
247,177,549
247,178,385
247,182,15
247,183,152
247,186,36
247,188,240
247,189,399
247,190,455
247,194,391
247,196,386
247,198,187
247,202,511
247,203,94
247,205,446
247,206,437
247,207,310
247,208,33
247,211,397
247,216,343
247,218,10
247,222,526
247,224,194
247,225,573
247,226,299
247,227,95
247,233,484
247,234,16
247,235,263
247,237,84
247,239,578
247,240,222
247,242,296
247,243,430
247,245,356
247,246,16
247,249,386
247,251,446
247,253,561
247,254,105
247,256,200
247,257,295
247,259,530
247,261,353
247,262,421
247,265,103
247,273,341
247,275,348
247,280,169
247,281,223
247,282,143
247,283,115
247,285,156
247,287,598
247,289,336
247,293,253
247,298,369
247,299,47
248,3,174
248,4,541
248,5,145
248,13,336
248,16,74
248,19,182
248,21,28
248,22,578
248,24,193
248,26,87
248,27,271
248,28,587
248,31,124
248,32,142
248,33,99
248,34,281
248,35,145
248,38,405
248,39,541
248,40,588
248,43,163
248,46,29
248,47,43
248,54,510
248,55,303
248,57,531
248,61,513
248,63,509
248,64,563
248,65,447
248,66,558
248,71,132
248,75,575
248,81,88
248,82,297
248,84,530
248,86,122
248,87,141
248,88,405
248,89,413
248,91,488
248,92,81
248,93,273
248,94,129
248,95,589
248,98,20
248,99,459
248,102,296
248,103,522
248,106,203
248,107,289
248,112,388
248,114,366
248,115,105
248,117,81
248,120,29
248,121,350
248,125,21
248,127,360
248,133,349
248,134,430
248,135,97
248,136,106
248,137,272
248,140,254
248,146,30
248,148,150
248,149,36
248,151,25
248,153,216
248,159,62
248,160,338
248,161,168
248,162,344
248,163,87
248,164,529
248,170,487
248,172,138
248,176,21
248,181,205
248,184,487
248,188,58
248,190,272
248,191,447
248,194,43
248,198,448
248,199,58
248,200,162
248,201,108
248,203,154
248,206,335
248,207,322
248,210,575
248,211,119
248,214,236
248,220,593
248,226,222
248,227,331
248,228,548
248,229,416
248,231,151
248,232,483
248,234,553
248,236,378
248,239,151
248,240,72
248,241,243
248,243,492
248,245,131
248,246,106
248,250,445
248,251,209
248,252,432
248,253,146
248,254,199
248,255,71
248,256,84
248,258,12
248,262,276
248,263,5
248,271,183
248,273,325
248,274,131
248,275,167
248,276,441
248,277,356
248,278,277
248,279,219
248,280,533
248,281,308
248,287,492
248,290,167
248,299,484
249,3,538
249,5,483
249,7,46
249,10,218
249,12,162
249,15,424
249,16,95
249,19,404
249,21,72
249,22,595
249,24,58
249,25,119
249,26,77
249,28,174
249,29,377
249,40,66
249,44,566
249,45,365
249,48,312
249,50,417
249,51,423
249,53,343
249,61,474
249,67,16
249,68,437
249,71,24
249,74,366
249,75,259
249,76,267
249,79,45
249,81,462
249,84,100
249,85,55
249,86,287
249,87,453
249,89,46
249,90,108
249,93,424
249,94,17
249,98,82
249,99,66
249,103,172
249,105,361
249,106,431
249,112,560
249,118,21
249,120,148
249,123,303
249,124,31
249,128,21
249,129,216
249,132,297
249,133,529
249,136,360
249,137,315
249,140,73
249,144,333
249,148,80
249,153,43
249,156,189
249,157,307
249,159,438
249,161,8
249,162,172
249,166,515
249,167,85
249,168,420
249,169,147
249,171,493
249,172,410
249,174,50
249,175,11
249,176,594
249,179,275
249,180,245
249,181,98
249,184,109
249,186,585
249,187,522
249,189,336
249,193,255
249,195,402
249,196,203
249,200,166
249,201,55
249,203,83
249,204,178
249,205,156
249,206,123
249,208,377
249,215,306
249,217,438
249,219,14
249,221,178
249,226,462
249,227,32
249,228,367
249,229,289
249,230,517
249,233,244
249,238,89
249,241,66
249,246,437
249,247,358
249,248,237
249,252,158
249,253,557
249,254,549
249,258,467
249,262,209
249,264,573
249,268,106
249,269,168
249,270,74
249,273,272
249,274,202
249,275,143
249,276,117
249,277,336
249,278,175
249,279,408
249,280,520
249,282,247
249,283,101
249,284,544
249,285,323
249,288,515
249,289,178
249,294,526
249,295,55
249,296,114
249,297,59
249,300,215
250,1,406
250,3,370
250,5,283
250,10,434
250,12,580
250,16,144
250,18,475
250,20,80
250,26,82
250,27,417
250,28,146
250,29,242
250,30,498
250,31,552
250,37,122
250,38,304
250,39,110
250,42,226
250,45,406
250,46,19
250,47,524
250,51,274
250,53,3
250,56,119
250,58,93
250,59,429
250,68,384
250,69,210
250,72,122
250,73,33
250,77,438
250,78,399
250,82,101
250,84,194
250,87,289
250,88,42
250,89,547
250,91,404
250,93,108
250,94,26
250,95,474
250,97,149
250,101,183
250,102,351
250,104,377
250,106,88
250,113,177
250,114,151
250,119,108
250,121,125
250,122,546
250,123,220
250,124,3
250,125,35
250,127,39
250,131,181
250,132,222
250,133,107
250,134,8
250,135,525
250,136,43
250,139,150
250,140,380
250,141,417
250,142,237
250,144,377
250,146,203
250,152,346
250,161,271
250,164,471
250,165,307
250,166,477
250,170,323
250,171,278
250,172,150
250,173,480
250,176,417
250,179,547
250,182,82
250,186,524
250,189,303
250,193,277
250,195,405
250,196,232
250,197,36
250,198,359
250,200,394
250,201,464
250,202,114
250,206,293
250,210,431
250,211,26
250,213,379
250,214,280
250,216,318
250,220,272
250,222,540
250,223,83
250,226,58
250,227,137
250,229,11
250,230,135
250,233,519
250,234,1
250,237,293
250,238,51
250,245,239
250,246,409
250,252,82
250,254,430
250,261,302
250,262,9
250,263,385
250,264,346
250,265,125
250,268,413
250,270,45
250,271,232
250,272,207
250,274,41
250,277,227
250,278,402
250,279,308
250,280,90
250,283,95
250,286,9
250,287,53
250,288,491
250,293,478
250,294,526
250,295,236
250,296,59
250,300,441
251,1,310
251,3,144
251,4,582
251,5,422
251,13,212
251,14,81
251,17,84
251,18,227
251,19,413
251,21,229
251,22,8
251,24,508
251,25,145
251,26,514
251,27,330
251,28,548
251,29,300
251,30,326
251,32,83
251,34,165
251,36,6
251,38,388
251,39,465
251,40,217
251,41,5
251,42,153
251,48,88
251,49,535
251,54,536
251,57,486
251,59,92
251,60,375
251,61,551
251,64,280
251,65,101
251,67,175
251,70,6
251,72,556
251,73,128
251,74,302
251,75,179
251,76,121
251,79,408
251,80,323
251,81,193
251,84,166
251,86,264
251,88,199
251,89,196
251,90,575
251,92,334
251,93,297
251,98,20
251,100,580
251,104,135
251,105,70
251,107,588
251,111,187
251,112,574
251,113,96
251,114,128
251,116,210
251,117,183
251,118,385
251,119,65
251,126,78
251,132,47
251,135,442
251,137,437
251,144,485
251,145,330
251,147,431
251,148,300
251,149,34
251,150,129
251,151,78
251,152,589
251,155,549
251,159,373
251,162,259
251,166,122
251,167,568
251,168,581
251,173,41
251,174,503
251,180,399
251,181,557
251,185,493
251,193,91
251,194,62
251,196,580
251,197,180
251,203,529
251,204,283
251,206,17
251,207,351
251,218,55
251,224,255
251,225,354
251,226,592
251,227,391
251,228,458
251,229,119
251,231,5
251,232,99
251,233,455
251,235,528
251,236,12
251,240,59
251,242,146
251,252,48
251,253,455
251,256,481
251,257,440
251,259,267
251,260,564
251,261,445
251,266,285
251,267,529
251,274,66
251,276,539
251,277,32
251,278,151
251,280,567
251,281,389
251,282,501
251,283,359
251,284,70
251,286,102
251,288,470
251,289,119
251,293,202
251,297,232
252,4,419
252,5,412
252,6,514
252,7,458
252,8,363
252,11,161
252,14,558
252,16,398
252,19,242
252,21,35
252,26,165
252,28,61
252,29,158
252,35,420
252,36,347
252,40,563
252,45,282
252,46,502
252,47,259
252,50,562
252,52,387
252,53,238
252,54,142
252,55,475
252,57,567
252,58,496
252,62,127
252,64,18
252,69,231
252,70,196
252,72,30
252,75,355
252,78,231
252,83,46
252,84,499
252,87,497
252,95,233
252,97,57
252,100,453
252,103,535
252,107,202
252,108,452
252,109,476
252,113,57
252,115,132
252,117,453
252,119,101
252,120,53
252,121,419
252,123,472
252,124,496
252,127,573
252,129,256
252,132,502
252,139,553
252,140,105
252,142,410
252,143,291
252,144,449
252,145,246
252,148,598
252,149,564
252,150,533
252,152,412
252,153,278
252,154,179
252,159,349
252,160,244
252,163,248
252,164,270
252,167,92
252,168,199
252,170,164
252,171,305
252,172,410
252,178,500
252,179,312
252,180,474
252,181,86
252,183,374
252,184,100
252,186,304
252,188,510
252,189,55
252,190,450
252,194,381
252,196,486
252,197,28
252,201,328
252,204,196
252,208,530
252,209,42
252,214,436
252,215,486
252,216,360
252,217,296
252,218,206
252,219,584
252,221,56
252,222,397
252,223,314
252,225,488
252,227,349
252,230,279
252,231,147
252,232,32
252,233,105
252,235,587
252,240,414
252,241,342
252,243,593
252,244,496
252,245,60
252,247,157
252,248,61
252,250,409
252,254,570
252,255,36
252,256,131
252,260,145
252,262,369
252,266,360
252,267,219
252,268,577
252,274,590
252,276,134
252,278,423
252,279,194
252,281,61
252,282,96
252,283,453
252,295,191
252,298,221
253,6,415
253,7,22
253,9,66
253,10,30
253,11,285
253,17,108
253,21,107
253,24,139
253,27,206
253,31,330
253,33,61
253,35,408
253,40,274
253,44,172
253,46,78
253,49,13
253,54,157
253,55,49
253,56,539
253,61,125
253,62,124
253,67,443
253,68,397
253,70,158
253,71,376
253,73,461
253,76,477
253,77,163
253,79,322
253,81,561
253,82,35
253,84,61
253,86,150
253,87,525
253,88,18
253,97,358
253,99,92
253,103,498
253,106,363
253,108,437
253,109,352
253,111,81
253,115,411
253,117,99
253,123,561
253,125,470
253,126,266
253,127,116
253,128,537
253,129,231
253,130,461
253,131,262
253,132,116
253,133,446
253,134,254
253,137,102
253,141,463
253,145,117
253,149,221
253,150,191
253,151,72
253,152,320
253,155,364
253,156,151
253,157,66
253,159,373
253,163,15
253,167,36
253,168,130
253,169,220
253,171,500
253,176,402
253,178,306
253,179,556
253,181,496
253,184,96
253,189,295
253,192,26
253,193,409
253,196,488
253,197,444
253,200,46
253,202,88
253,205,598
253,207,110
253,212,140
253,215,343
253,216,38
253,217,508
253,218,8
253,220,596
253,223,8
253,224,600
253,226,423
253,228,93
253,231,442
253,235,534
253,236,313
253,237,226
253,240,210
253,241,469
253,242,589
253,243,384
253,245,465
253,246,343
253,247,65
253,251,324
253,252,239
253,254,14
253,255,294
253,257,490
253,258,261
253,261,188
253,263,494
253,265,542
253,266,163
253,267,479
253,268,335
253,269,136
253,271,44
253,272,320
253,273,370
253,274,239
253,280,127
253,282,388
253,287,214
253,288,564
253,289,242
253,290,368
253,291,71
253,293,115
253,294,314
253,296,424
254,2,459
254,3,464
254,5,550
254,6,394
254,7,138
254,9,85
254,10,68
254,11,472
254,13,600
254,14,548
254,16,155
254,18,418
254,27,336
254,28,94
254,31,351
254,38,310
254,39,43
254,40,306
254,42,299
254,44,63
254,45,205
254,48,474
254,49,26
254,50,209
254,51,68
254,55,209
254,58,397
254,59,162
254,62,399
254,64,114
254,66,571
254,71,115
254,72,70
254,75,345
254,79,417
254,80,575
254,86,70
254,87,597
254,89,536
254,91,541
254,93,576
254,98,337
254,105,259
254,106,438
254,107,541
254,108,518
254,109,51
254,113,163
254,114,142
254,115,113
254,119,397
254,121,478
254,123,597
254,124,7
254,126,94
254,127,427
254,128,162
254,131,310
254,136,434
254,138,62
254,141,313
254,150,216
254,151,288
254,152,512
254,153,526
254,155,306
254,157,324
254,160,536
254,162,68
254,166,223
254,169,70
254,173,316
254,179,102
254,180,241
254,183,352
254,184,86
254,185,225
254,186,84
254,189,96
254,191,557
254,192,300
254,196,464
254,197,32
254,198,160
254,199,222
254,201,495
254,202,560
254,203,462
254,204,22
254,205,217
254,206,492
254,210,518
254,212,248
254,214,48
254,216,345
254,218,582
254,219,424
254,220,422
254,224,442
254,225,553
254,226,358
254,228,455
254,231,258
254,232,14
254,235,499
254,236,175
254,237,448
254,242,85
254,243,32
254,244,71
254,247,77
254,249,162
254,250,298
254,253,584
254,256,40
254,257,116
254,259,355
254,266,358
254,267,484
254,269,2
254,271,525
254,272,531
254,273,156
254,274,149
254,280,454
254,281,422
254,283,344
254,292,122
254,293,8
254,297,6
254,298,237
254,299,366
254,300,303
255,3,480
255,4,509
255,10,481
255,11,585
255,12,97
255,13,114
255,14,258
255,15,201
255,16,400
255,17,380
255,18,311
255,19,27
255,20,397
255,21,184
255,22,560
255,23,306
255,26,229
255,28,454
255,29,132
255,39,72
255,43,362
255,44,336
255,46,236
255,47,410
255,52,374
255,55,302
255,56,223
255,59,509
255,63,388
255,72,337
255,75,273
255,76,592
255,77,37
255,78,8
255,82,215
255,83,171
255,85,163
255,86,297
255,90,295
255,91,517
255,92,58
255,94,150
255,96,572
255,97,535
255,101,279
255,102,535
255,104,151
255,105,288
255,106,436
255,107,162
255,108,299
255,111,473
255,115,79
255,117,305
255,120,173
255,121,529
255,124,474
255,125,384
255,126,242
255,127,156
255,131,540
255,132,111
255,133,231
255,134,591
255,136,152
255,137,457
255,139,495
255,142,300
255,143,15
255,147,80
255,151,265
255,152,49
255,155,490
255,156,434
255,157,514
255,158,224
255,159,284
255,172,335
255,174,124
255,176,145
255,179,303
255,181,317
255,182,581
255,183,288
255,184,563
255,186,72
255,187,61
255,188,572
255,194,243
255,196,129
255,200,133
255,202,52
255,203,120
255,205,429
255,206,545
255,207,26
255,211,244
255,212,325
255,214,439
255,215,484
255,217,279
255,218,3
255,219,530
255,221,226
255,227,279
255,229,501
255,231,344
255,232,157
255,233,380
255,236,205
255,239,300
255,241,168
255,251,201
255,254,328
255,256,136
255,258,171
255,259,299
255,266,577
255,267,255
255,269,338
255,270,318
255,272,389
255,277,68
255,278,463
255,286,541
255,288,479
255,292,281
255,293,544
255,294,186
255,296,514
255,297,81
255,299,380
255,300,373
256,1,347
256,3,557
256,6,65
256,8,18
256,9,500
256,10,20
256,11,419
256,12,75
256,14,498
256,16,388
256,18,336
256,24,589
256,25,122
256,29,52
256,32,410
256,36,150
256,37,206
256,40,145
256,41,452
256,42,562
256,43,529
256,47,112
256,51,524
256,53,432
256,54,57
256,58,320
256,62,78
256,63,110
256,64,189
256,65,167
256,68,287
256,70,404
256,72,414
256,73,446
256,78,579
256,81,516
256,82,318
256,86,44
256,89,444
256,92,359
256,95,246
256,99,460
256,100,281
256,102,535
256,103,398
256,108,98
256,109,443
256,110,562
256,111,85
256,113,566
256,115,383
256,116,393
256,119,599
256,120,88
256,121,403
256,124,285
256,126,95
256,127,367
256,129,46
256,133,165
256,134,135
256,135,564
256,138,393
256,139,393
256,141,87
256,142,593
256,144,175
256,146,454
256,147,360
256,150,287
256,152,544
256,158,527
256,162,414
256,163,269
256,165,560
256,166,563
256,167,513
256,169,500
256,176,182
256,190,473
256,192,136
256,193,222
256,196,268
256,197,158
256,199,14
256,201,535
256,203,538
256,204,545
256,205,585
256,207,543
256,208,89
256,209,527
256,213,77
256,216,75
256,217,112
256,219,595
256,221,511
256,222,48
256,223,398
256,224,232
256,228,201
256,230,424
256,232,290
256,235,156
256,236,96
256,238,435
256,239,112
256,240,260
256,243,352
256,244,318
256,245,396
256,254,530
256,257,194
256,259,47
256,261,108
256,262,349
256,263,20
256,266,167
256,267,532
256,268,175
256,269,595
256,270,552
256,275,594
256,276,278
256,280,392
256,281,499
256,282,224
256,285,414
256,287,456
256,296,480
256,298,546
256,299,161
256,300,211
257,1,176
257,2,385
257,3,32
257,4,562
257,9,20
257,11,16
257,13,300
257,14,97
257,17,387
257,18,415
257,19,421
257,22,572
257,23,139
257,26,545
257,27,270
257,33,502
257,36,520
257,39,385
257,40,67
257,41,127
257,46,548
257,47,187
257,48,576
257,49,306
257,51,200
257,55,447
257,56,258
257,60,308
257,61,158
257,63,310
257,64,430
257,66,579
257,67,510
257,69,274
257,70,526
257,73,122
257,74,382
257,76,313
257,83,129
257,84,230
257,85,525
257,86,572
257,92,199
257,94,300
257,98,343
257,99,485
257,100,432
257,105,469
257,106,116
257,110,427
257,113,305
257,114,64
257,116,186
257,117,334
257,118,574
257,121,475
257,122,533
257,123,174
257,124,376
257,127,260
257,128,177
257,129,137
257,130,52
257,131,339
257,138,334
257,139,177
257,143,321
257,144,442
257,150,305
257,151,74
257,154,241
257,160,361
257,164,360
257,165,277
257,171,298
257,172,516
257,173,517
257,176,28
257,177,438
257,179,82
257,182,94
257,184,210
257,190,330
257,191,157
257,193,286
257,194,411
257,197,201
257,199,39
257,200,263
257,203,475
257,204,147
257,207,33
257,212,300
257,215,42
257,216,144
257,217,260
257,218,56
257,219,395
257,221,211
257,224,38
257,227,29
257,228,80
257,229,12
257,231,208
257,235,37
257,236,440
257,241,359
257,242,292
257,243,559
257,244,53
257,254,596
257,255,430
257,256,19
257,258,27
257,260,440
257,261,499
257,264,64
257,268,243
257,269,257
257,275,118
257,276,305
257,277,9
257,280,396
257,287,236
257,289,518
257,290,274
257,291,436
257,292,339
257,293,292
257,294,347
257,295,273
257,296,325
257,300,525
258,1,23
258,5,291
258,6,473
258,8,456
258,9,532
258,10,496
258,11,216
258,13,432
258,20,285
258,22,425
258,23,474
258,30,445
258,31,359
258,36,193
258,37,311
258,39,19
258,44,530
258,47,430
258,48,162
258,50,466
258,52,525
258,54,598
258,55,215
258,56,51
258,57,77
258,59,315
258,60,477
258,65,318
258,67,108
258,68,378
258,70,309
258,74,112
258,76,205
258,79,67
258,85,272
258,89,558
258,90,65
258,91,52
258,93,69
258,102,144
258,105,291
258,108,536
258,111,309
258,112,409
258,114,299
258,116,292
258,118,499
258,119,400
258,122,333
258,125,182
258,129,556
258,130,242
258,133,23
258,134,151
258,135,286
258,136,126
258,138,348
258,139,216
258,141,89
258,142,90
258,145,355
258,146,18
258,147,125
258,149,520
258,150,112
258,154,49
258,156,558
258,159,506
258,161,65
258,164,63
258,166,527
258,168,164
258,171,498
258,172,585
258,174,445
258,175,538
258,178,26
258,181,151
258,183,92
258,184,75
258,188,306
258,189,243
258,190,430
258,191,155
258,192,216
258,193,429
258,197,600
258,201,327
258,205,299
258,208,333
258,209,109
258,211,51
258,216,158
258,217,547
258,218,567
258,219,432
258,221,299
258,222,233
258,225,578
258,231,435
258,232,565
258,234,516
258,235,562
258,236,542
258,237,252
258,239,100
258,244,482
258,245,347
258,246,464
258,247,153
258,249,157
258,250,506
258,251,498
258,252,518
258,255,95
258,256,252
258,260,20
258,265,315
258,266,52
258,271,571
258,274,333
258,276,273
258,278,522
258,280,246
258,281,293
258,282,302
258,283,535
258,285,52
258,290,531
258,291,23
258,294,446
258,297,367
258,299,96
259,4,77
259,11,170
259,14,247
259,16,394
259,20,504
259,21,157
259,22,491
259,23,187
259,24,297
259,26,116
259,28,413
259,36,548
259,44,384
259,45,66
259,47,300
259,50,207
259,51,598
259,52,503
259,53,406
259,54,273
259,55,184
259,56,419
259,58,210
259,59,334
259,62,91
259,65,444
259,67,565
259,69,155
259,70,414
259,71,477
259,73,507
259,74,177
259,77,297
259,78,342
259,79,180
259,80,68
259,81,284
259,82,213
259,83,118
259,86,49
259,91,462
259,92,571
259,93,293
259,94,579
259,96,6
259,98,524
259,99,364
259,100,125
259,104,372
259,105,14
259,106,196
259,107,111
259,108,152
259,110,82
259,112,583
259,117,268
259,118,280
259,119,565
259,120,233
259,123,195
259,125,443
259,126,261
259,128,369
259,129,293
259,132,272
259,133,88
259,136,350
259,138,269
259,141,248
259,144,562
259,145,556
259,146,116
259,150,208
259,154,145
259,156,546
259,157,318
259,163,281
259,166,304
259,167,479
259,168,46
259,173,517
259,177,22
259,178,364
259,179,53
259,187,244
259,188,134
259,190,80
259,192,173
259,193,382
259,194,267
259,196,426
259,200,65
259,202,377
259,206,543
259,207,92
259,209,39
259,211,530
259,215,533
259,216,339
259,219,576
259,221,270
259,222,107
259,227,396
259,228,234
259,229,84
259,231,271
259,234,587
259,235,75
259,237,120
259,239,233
259,240,403
259,241,584
259,245,426
259,248,564
259,249,365
259,250,195
259,256,270
259,257,238
259,258,398
259,265,28
259,266,564
259,267,227
259,269,182
259,272,471
259,278,505
259,279,582
259,282,418
259,284,525
259,285,226
259,286,120
259,287,152
259,288,116
259,298,10
260,8,360
260,9,261
260,12,119
260,14,310
260,18,177
260,19,476
260,22,7
260,25,181
260,27,125
260,28,35
260,29,48
260,34,545
260,35,90
260,36,392
260,37,212
260,38,269
260,39,202
260,44,123
260,46,537
260,47,511
260,52,478
260,54,7
260,55,188
260,57,590
260,58,107
260,60,277
260,61,32
260,67,242
260,71,315
260,73,450
260,74,233
260,80,131
260,81,340
260,82,105
260,83,446
260,84,526
260,85,422
260,86,25
260,88,223
260,89,287
260,90,28
260,91,408
260,95,76
260,97,196
260,99,408
260,101,98
260,104,525
260,107,578
260,112,516
260,113,450
260,114,105
260,115,119
260,116,256
260,119,528
260,121,466
260,123,507
260,124,98
260,125,308
260,131,79
260,133,544
260,135,566
260,140,385
260,148,340
260,151,244
260,155,29
260,158,434
260,159,561
260,160,506
260,162,58
260,165,446
260,168,144
260,176,308
260,177,368
260,179,585
260,180,511
260,183,402
260,186,168
260,187,149
260,189,572
260,190,24
260,192,185
260,193,37
260,196,143
260,197,16
260,198,153
260,201,482
260,202,472
260,203,267
260,204,130
260,212,473
260,214,406
260,215,138
260,216,5
260,217,448
260,220,257
260,224,471
260,227,41
260,229,278
260,231,504
260,233,476
260,235,160
260,236,342
260,237,211
260,239,335
260,242,543
260,244,387
260,248,320
260,251,362
260,252,485
260,253,423
260,254,341
260,258,13
260,262,446
260,265,531
260,266,179
260,268,336
260,270,192
260,271,220
260,273,101
260,277,204
260,278,271
260,280,40
260,283,353
260,284,287
260,285,591
260,286,130
260,287,420
260,288,148
260,289,589
260,292,533
260,293,172
260,296,76
260,300,583
261,1,141
261,3,38
261,7,68
261,9,329
261,10,476
261,11,576
261,16,306
261,18,77
261,19,262
261,22,125
261,23,418
261,24,66
261,28,447
261,30,405
261,31,352
261,32,234
261,33,385
261,34,574
261,37,333
261,41,424
261,42,171
261,44,514
261,45,491
261,46,227
261,52,554
261,53,146
261,55,369
261,59,523
261,60,74
261,63,141
261,65,203
261,66,65
261,69,100
261,70,243
261,74,6
261,76,32
261,77,304
261,78,398
261,79,530
261,83,360
261,88,431
261,89,526
261,90,175
261,95,511
261,97,221
261,99,113
261,103,189
261,109,278
261,111,48
261,113,157
261,114,171
261,115,127
261,119,307
261,122,39
261,123,287
261,125,576
261,127,410
261,128,435
261,129,279
261,130,296
261,131,81
261,134,258
261,136,189
261,138,50
261,140,390
261,142,538
261,144,392
261,149,226
261,150,154
261,152,174
261,153,583
261,154,368
261,155,11
261,156,101
261,160,594
261,161,87
261,170,489
261,171,147
261,172,212
261,175,124
261,177,596
261,178,470
261,184,145
261,188,498
261,192,175
261,194,337
261,198,214
261,202,460
261,203,581
261,204,256
261,205,7
261,206,494
261,208,521
261,210,304
261,212,30
261,217,481
261,219,530
261,221,323
261,224,368
261,226,399
261,229,27
261,230,157
261,231,433
261,232,534
261,234,300
261,235,557
261,236,395
261,241,360
261,242,187
261,247,341
261,248,57
261,252,516
261,255,39
261,260,446
261,264,292
261,268,374
261,269,580
261,270,81
261,271,574
261,272,299
261,274,325
261,278,99
261,279,126
261,280,113
261,282,52
261,284,504
261,285,88
261,286,316
261,289,417
261,294,37
261,295,297
261,298,484
261,299,34
262,4,233
262,5,284
262,6,77
262,7,477
262,8,103
262,9,185
262,13,179
262,14,436
262,15,153
262,17,207
262,19,335
262,21,441
262,22,8
262,23,83
262,25,578
262,26,451
262,27,217
262,31,593
262,33,56
262,35,451
262,36,320
262,38,408
262,43,499
262,46,475
262,47,378
262,48,213
262,49,295
262,50,479
262,52,494
262,53,301
262,55,329
262,56,363
262,57,154
262,58,245
