source,target,weight
256,25,462
256,26,337
256,30,7
256,31,286
256,32,222
256,33,152
256,37,358
256,41,402
256,43,315
256,44,471
256,46,367
256,48,532
256,49,302
256,50,483
256,54,17
256,55,584
256,57,502
256,60,239
256,61,3
256,62,118
256,65,426
256,67,437
256,70,171
256,71,522
256,76,309
256,77,332
256,80,492
256,81,127
256,83,9
256,85,326
256,86,132
256,87,37
256,89,128
256,90,39
256,91,324
256,92,143
256,93,49
256,98,240
256,100,513
256,102,23
256,104,426
256,108,15
256,109,554
256,110,165
256,111,228
256,112,256
256,117,344
256,118,227
256,120,385
256,123,382
256,124,388
256,125,382
256,126,28
256,130,250
256,131,17
256,132,177
256,133,101
256,134,98
256,137,34
256,142,214
256,145,139
256,149,252
256,150,583
256,152,143
256,153,243
256,157,276
256,160,135
256,162,28
256,163,475
256,165,119
256,169,431
256,171,450
256,173,397
256,174,289
256,175,429
256,176,160
256,177,433
256,178,256
256,179,398
256,181,75
256,182,372
256,183,10
256,184,228
256,186,587
256,188,206
256,189,145
256,190,539
256,192,86
256,194,61
256,196,3
256,201,149
256,202,168
256,204,195
256,205,590
256,207,473
256,208,446
256,210,395
256,211,424
256,212,520
256,214,236
256,216,90
256,217,238
256,218,51
256,219,41
256,221,586
256,223,37
256,225,415
256,226,416
256,227,188
256,230,186
256,231,174
256,233,363
256,234,64
256,237,214
256,239,564
256,240,151
256,246,69
256,247,79
256,248,311
256,249,559
256,250,264
256,252,197
256,253,376
256,254,383
256,257,520
256,259,456
256,261,422
256,263,376
256,264,518
256,268,179
256,272,330
256,273,13
256,279,284
256,280,163
256,281,67
256,282,483
256,283,327
256,284,242
256,286,448
256,289,450
256,290,423
256,293,155
256,294,405
257,8,524
257,9,355
257,11,232
257,13,600
257,16,18
257,19,519
257,22,71
257,23,23
257,24,307
257,25,109
257,28,591
257,29,340
257,34,269
257,35,367
257,36,255
257,37,346
257,40,373
257,41,26
257,42,217
257,43,367
257,45,59
257,46,193
257,48,580
257,49,215
257,53,549
257,54,73
257,57,73
257,60,501
257,61,553
257,64,514
257,71,7
257,75,480
257,78,150
257,81,502
257,82,80
257,87,469
257,88,207
257,90,598
257,91,253
257,93,93
257,98,188
257,99,270
257,100,212
257,102,489
257,103,68
257,105,126
257,106,304
257,107,112
257,108,445
257,111,323
257,112,527
257,113,11
257,115,396
257,120,433
257,123,417
257,124,31
257,126,313
257,127,580
257,128,470
257,129,98
257,130,593
257,131,408
257,132,132
257,133,588
257,137,362
257,139,297
257,142,484
257,143,487
257,144,388
257,145,328
257,147,221
257,149,457
257,152,82
257,155,46
257,157,128
257,159,111
257,160,408
257,161,456
257,162,156
257,163,582
257,165,266
257,166,477
257,170,187
257,171,213
257,173,393
257,174,492
257,175,300
257,177,25
257,178,46
257,182,157
257,183,105
257,185,96
257,188,289
257,189,529
257,190,408
257,193,484
257,195,489
257,196,370
257,197,335
257,198,372
257,199,150
257,202,521
257,203,24
257,206,43
257,209,448
257,210,40
257,212,459
257,213,405
257,214,556
257,216,182
257,217,41
257,218,598
257,225,119
257,226,156
257,227,529
257,229,40
257,230,97
257,232,504
257,234,457
257,235,573
257,236,99
257,238,299
257,239,337
257,242,574
257,243,474
257,244,37
257,246,494
257,249,420
257,251,499
257,255,435
257,258,167
257,263,337
257,264,532
257,265,423
257,266,406
257,268,12
257,269,370
257,270,22
257,272,294
257,274,494
257,276,19
257,277,68
257,279,51
257,280,189
257,281,424
257,283,506
257,285,151
257,286,518
257,287,468
257,288,461
257,292,39
257,293,307
257,294,256
257,295,432
257,296,152
257,298,266
257,300,578
258,2,159
258,4,201
258,5,197
258,8,159
258,10,572
258,13,592
258,14,535
258,15,44
258,16,565
258,18,203
258,19,485
258,20,358
258,25,248
258,27,125
258,28,413
258,30,528
258,31,414
258,32,508
258,35,363
258,37,542
258,39,524
258,41,62
258,43,213
258,45,46
258,46,580
258,47,108
258,49,588
258,50,483
258,52,476
258,55,274
258,58,473
258,59,169
258,60,437
258,63,13
258,64,411
258,65,33
258,72,77
258,74,29
258,75,393
258,77,62
258,78,53
258,79,150
258,80,195
258,81,106
258,83,409
258,84,521
258,85,167
258,88,225
258,92,40
258,93,137
258,94,223
258,95,404
258,96,248
258,97,328
258,102,484
258,106,118
258,108,267
258,114,176
258,118,17
258,119,333
258,121,128
258,123,179
258,125,40
258,128,34
258,129,21
258,132,356
258,133,344
258,137,149
258,138,315
258,139,476
258,144,577
258,145,168
258,147,567
258,148,452
258,150,32
258,153,160
258,155,66
258,157,572
258,160,424
258,161,47
258,164,486
258,165,391
258,166,371
258,167,120
258,168,125
258,169,315
258,170,382
258,171,589
258,174,322
258,176,566
258,184,92
258,185,105
258,189,89
258,190,164
258,195,231
258,201,436
258,203,235
258,204,309
258,206,35
258,207,354
258,209,209
258,210,252
258,211,412
258,214,286
258,216,171
258,217,15
258,218,399
258,219,389
258,220,580
258,222,263
258,223,426
258,224,262
258,225,385
258,227,264
258,229,401
258,230,463
258,231,515
258,236,37
258,238,430
258,240,434
258,241,271
258,242,65
258,243,582
258,244,586
258,245,193
258,246,191
258,247,234
258,248,14
258,250,431
258,251,70
258,252,310
258,256,176
258,257,160
258,259,185
258,260,394
258,262,62
258,263,479
258,264,588
258,265,184
258,270,206
258,271,588
258,276,542
258,277,424
258,279,316
258,280,330
258,281,232
258,282,560
258,283,165
258,286,554
258,287,588
258,289,470
258,290,342
258,291,161
258,294,505
258,296,493
258,297,226
258,298,429
259,2,13
259,3,56
259,4,316
259,6,595
259,7,360
259,8,470
259,9,60
259,12,24
259,13,396
259,15,375
259,18,325
259,24,600
259,26,270
259,27,39
259,28,104
259,29,406
259,33,496
259,34,515
259,35,267
259,36,284
259,39,327
259,40,299
259,41,324
259,43,10
259,45,505
259,46,105
259,47,581
259,48,345
259,51,393
259,53,389
259,54,111
259,55,437
259,56,306
259,59,184
259,61,184
259,62,321
259,66,440
259,67,208
259,68,454
259,72,162
259,77,532
259,78,554
259,79,22
259,86,85
259,88,295
259,90,171
259,94,16
259,95,133
259,99,99
259,100,455
259,101,313
259,103,449
259,104,143
259,106,105
259,107,240
259,110,342
259,112,252
259,113,206
259,114,314
259,115,376
259,116,474
259,117,380
259,118,495
259,120,198
259,123,462
259,124,295
259,125,312
259,126,59
259,127,110
259,131,291
259,132,381
259,136,131
259,138,432
259,139,276
259,142,216
259,143,12
259,144,327
259,145,306
259,146,430
259,147,475
259,149,237
259,153,119
259,154,49
259,156,288
259,158,80
259,160,460
259,163,583
259,164,160
259,165,192
259,166,356
259,167,528
259,169,445
259,173,26
259,177,249
259,178,128
259,180,287
259,181,90
259,182,474
259,183,173
259,185,75
259,186,217
259,187,416
259,189,219
259,190,452
259,191,416
259,193,435
259,195,522
259,198,322
259,200,437
259,201,13
259,202,301
259,203,219
259,204,227
259,205,556
259,206,595
259,207,151
259,208,463
259,213,448
259,215,598
259,221,7
259,226,403
259,229,221
259,231,119
259,233,13
259,237,127
259,238,557
259,239,260
259,243,190
259,245,544
259,251,94
259,253,244
259,255,555
259,256,522
259,257,180
259,260,433
259,263,522
259,264,199
259,265,209
259,267,49
259,268,236
259,269,116
259,270,430
259,271,135
259,279,310
259,280,106
259,281,102
259,283,87
259,284,81
259,286,594
259,289,129
259,290,408
259,291,462
259,293,455
259,294,350
259,295,280
259,297,395
259,298,406
260,2,534
260,5,91
260,6,404
260,8,443
260,12,318
260,14,487
260,15,534
260,16,126
260,19,388
260,20,417
260,21,255
260,23,302
260,26,474
260,28,466
260,29,484
260,30,83
260,31,147
260,33,241
260,34,206
260,35,63
260,36,58
260,37,237
260,38,35
260,39,513
260,40,250
260,43,217
260,45,202
260,46,226
260,48,218
260,49,29
260,54,191
260,55,404
260,56,389
260,57,193
260,59,159
260,60,439
260,61,102
260,62,360
260,64,566
260,65,88
260,67,522
260,68,362
260,69,414
260,70,187
260,73,596
260,74,76
260,75,433
260,76,483
260,77,300
260,79,539
260,80,258
260,81,261
260,84,74
260,86,285
260,88,589
260,93,467
260,96,389
260,97,278
260,99,175
260,102,312
260,105,394
260,106,164
260,108,578
260,109,303
260,110,469
260,112,218
260,113,175
260,115,485
260,118,561
260,119,342
260,121,183
260,124,500
260,128,96
260,130,308
260,133,47
260,134,428
260,135,374
260,136,482
260,139,166
260,140,384
260,143,389
260,144,88
260,145,328
260,146,413
260,147,321
260,148,309
260,149,15
260,150,192
260,151,489
260,152,536
260,154,388
260,155,382
260,158,563
260,159,90
260,160,245
260,161,144
260,163,245
260,166,496
260,167,277
260,169,294
260,171,265
260,172,66
260,174,548
260,175,128
260,179,332
260,181,407
260,183,56
260,188,308
260,189,105
260,192,51
260,193,245
260,195,515
260,197,435
260,201,418
260,202,275
260,203,284
260,206,573
260,208,104
260,209,82
260,213,467
260,214,551
260,216,208
260,218,365
260,221,200
260,222,98
260,223,152
260,224,578
260,225,464
260,228,237
260,230,142
260,233,89
260,236,133
260,237,490
260,240,238
260,241,419
260,247,139
260,258,22
260,261,416
260,264,555
260,266,506
260,268,380
260,270,48
260,273,289
260,275,413
260,276,89
260,277,565
260,278,542
260,281,243
260,282,34
260,284,25
260,285,276
260,286,229
260,290,39
260,294,342
260,295,412
260,298,236
260,299,284
261,3,394
261,4,418
261,5,108
261,6,301
261,7,156
261,11,254
261,12,445
261,13,397
261,15,577
261,17,46
261,18,78
261,21,169
261,22,579
261,23,588
261,25,174
261,26,106
261,28,176
261,29,405
261,32,534
261,33,113
261,34,429
261,35,52
261,36,227
261,37,123
261,39,357
261,41,403
261,43,37
261,44,108
261,48,138
261,49,473
261,50,100
261,52,288
261,53,579
261,55,463
261,56,199
261,57,503
261,58,26
261,59,554
261,62,444
261,64,524
261,67,274
261,68,218
261,69,369
261,70,105
261,72,81
261,73,448
261,74,434
261,76,127
261,79,561
261,80,287
261,83,183
261,84,458
261,85,576
261,86,466
261,87,202
261,88,127
261,89,105
261,93,597
261,94,520
261,95,450
261,96,324
261,97,308
261,99,433
261,100,451
261,102,328
261,103,170
261,105,283
261,106,432
261,111,30
261,114,89
261,115,127
261,117,442
261,120,473
261,122,407
261,123,92
261,125,465
261,126,69
261,127,127
261,131,74
261,132,279
261,135,416
261,137,483
261,139,374
261,140,100
261,141,114
261,142,103
261,143,293
261,145,175
261,146,235
261,149,514
261,150,211
261,153,416
261,156,119
261,157,71
261,159,184
261,160,91
261,161,321
261,164,213
261,165,587
261,166,149
261,168,152
261,170,306
261,171,168
261,174,246
261,175,75
261,178,125
261,181,393
261,184,198
261,188,489
261,189,174
261,193,524
261,196,190
261,197,177
261,202,15
261,204,182
261,205,334
261,209,289
261,210,215
261,212,35
261,213,238
261,215,537
261,217,400
261,219,480
261,220,140
261,224,166
261,226,120
261,227,38
261,229,47
261,231,400
261,233,394
261,234,585
261,235,259
261,236,298
261,238,355
261,239,517
261,241,368
261,242,298
261,246,584
261,247,495
261,248,465
261,249,495
261,250,590
261,260,154
261,262,249
261,264,332
261,266,584
261,267,306
261,271,194
261,273,586
261,276,443
261,286,331
261,287,111
261,288,595
261,291,435
261,294,231
261,299,61
261,300,535
262,1,426
262,2,206
262,3,264
262,8,540
262,9,463
262,10,533
262,12,240
262,13,367
262,14,282
262,15,443
262,17,165
262,18,378
262,19,470
262,20,428
262,23,303
262,24,341
262,26,7
262,29,331
262,30,386
262,31,249
262,32,183
262,35,408
262,39,273
262,40,16
262,41,393
262,44,576
262,46,470
262,47,222
262,48,494
262,49,358
262,53,524
262,54,96
262,57,396
262,61,389
262,63,445
262,65,543
262,66,132
262,67,559
262,69,142
262,70,229
262,71,163
262,73,210
262,74,490
262,76,193
262,80,211
262,82,102
262,86,218
262,88,76
262,89,48
262,93,452
262,95,337
262,98,291
262,103,447
262,104,113
262,105,17
262,106,182
262,108,104
262,110,232
262,119,398
262,120,551
262,121,337
262,123,3
262,124,499
262,125,154
262,128,263
262,137,241
262,139,485
262,140,586
262,141,289
262,142,558
262,143,405
262,145,162
262,146,275
262,148,33
262,152,131
262,154,594
262,155,358
262,159,534
262,160,556
262,162,307
262,163,314
262,165,212
262,166,565
262,169,298
262,170,252
262,171,375
262,173,325
262,175,66
262,178,304
262,181,37
262,184,542
262,187,360
262,188,196
262,189,219
262,190,529
262,192,445
262,195,42
262,197,174
262,198,513
262,199,348
262,202,464
262,203,180
262,204,212
262,205,295
262,207,524
262,209,241
262,211,25
262,212,104
262,214,434
262,218,530
262,221,424
262,223,12
262,226,43
262,228,192
262,231,237
262,232,432
262,233,354
262,235,330
262,236,535
262,238,97
262,239,92
262,241,47
262,243,77
262,246,312
262,247,21
262,249,2
262,250,582
262,251,118
262,255,356
262,257,431
262,258,96
262,261,340
262,263,365
262,264,470
262,266,104
262,268,446
262,270,339
262,271,283
262,272,239
262,275,364
262,276,497
262,277,599
262,278,311
262,279,498
262,280,287
262,281,57
262,286,466
262,290,8
262,291,435
262,292,125
262,293,509
262,294,587
262,295,244
262,296,58
262,297,509
262,298,291
262,299,571
263,2,209
263,8,219
263,10,551
263,13,370
263,14,336
263,15,258
263,16,247
263,17,395
263,18,79
263,20,97
263,21,63
263,27,279
263,29,237
263,32,412
263,38,114
263,39,593
263,41,251
263,49,57
263,51,26
263,52,232
263,54,403
263,55,386
263,56,358
263,58,190
263,59,184
263,62,271
263,68,489
263,70,461
263,71,341
263,73,190
263,75,264
263,76,566
263,79,74
263,83,164
263,84,198
263,85,143
263,86,332
263,89,509
263,90,100
263,91,465
263,92,354
263,96,454
263,98,208
263,99,284
263,101,473
263,103,437
263,105,433
263,109,251
263,110,437
263,111,530
263,113,515
263,117,364
263,121,295
263,123,115
263,125,507
263,126,288
263,127,244
263,128,53
263,129,419
263,131,521
263,132,586
263,133,52
263,134,254
263,135,440
263,138,140
263,139,445
263,141,65
263,142,294
263,143,263
263,144,82
263,145,134
263,147,350
263,148,298
263,149,58
263,150,351
263,151,133
263,155,596
263,156,438
263,158,113
263,160,85
263,162,181
263,163,421
263,164,554
263,165,5
263,166,84
263,167,122
263,168,427
263,169,389
263,170,414
263,173,47
263,174,369
263,176,217
263,177,239
263,178,323
263,180,228
263,184,233
263,185,405
263,186,512
263,188,271
263,190,509
263,192,599
263,194,531
263,195,249
263,197,538
263,199,218
263,201,494
263,204,338
263,206,441
263,207,333
263,208,331
263,212,474
263,215,426
263,216,405
263,217,562
263,219,430
263,220,365
263,222,518
263,226,259
263,227,353
263,231,207
263,232,406
263,234,588
263,237,520
263,238,360
263,241,127
263,242,266
263,244,431
263,245,423
263,246,447
263,247,248
263,248,7
263,251,143
263,252,351
263,253,239
263,254,361
263,255,173
263,256,289
263,258,352
263,260,263
263,261,161
263,264,86
263,266,447
263,267,39
263,269,186
263,271,5
263,273,28
263,274,210
263,276,71
263,278,412
263,282,459
263,284,340
263,287,260
263,288,575
263,293,288
263,294,434
263,299,287
263,300,160
264,2,427
264,4,415
264,7,125
264,8,432
264,11,386
264,12,466
264,14,527
264,15,595
264,19,100
264,20,520
264,21,121
264,24,75
264,26,109
264,28,335
264,29,302
264,30,75
264,31,291
264,34,461
264,35,210
264,36,378
264,38,180
264,39,424
264,40,299
264,42,418
264,44,21
264,45,384
264,48,44
264,49,65
264,50,207
264,51,214
264,52,510
264,54,425
264,56,276
264,58,416
264,59,454
264,60,272
264,62,140
264,64,355
264,65,561
264,68,437
264,69,128
264,70,63
264,71,348
264,72,147
264,75,227
264,80,303
264,81,190
264,82,359
264,83,301
264,84,354
264,86,94
264,87,24
264,88,459
264,96,148
264,97,34
264,98,273
264,100,396
264,101,544
264,102,377
264,103,362
264,104,111
264,105,385
264,106,92
264,107,25
264,110,111
264,111,572
264,115,256
264,117,446
264,118,5
264,120,392
264,121,375
264,126,33
264,129,335
264,134,503
264,135,447
264,137,453
264,140,591
264,142,244
264,143,444
264,144,334
264,148,586
264,150,459
264,151,389
264,154,300
264,155,125
264,156,336
264,158,315
264,159,43
264,161,16
264,164,80
264,165,298
264,167,427
264,170,137
264,171,196
264,172,36
264,173,432
264,175,585
264,179,352
264,180,176
264,182,188
264,183,111
264,184,213
264,185,205
264,186,369
264,188,408
264,195,191
264,199,83
264,201,86
264,202,163
264,203,453
264,204,557
264,205,587
264,207,288
264,211,274
264,212,554
264,213,577
264,214,79
264,217,146
264,219,126
264,221,209
264,224,124
264,226,152
264,228,543
264,229,156
264,230,489
264,231,497
264,232,355
264,233,21
264,234,272
264,235,582
264,238,459
264,239,69
264,242,467
264,249,439
264,250,11
264,252,579
264,253,558
264,258,48
264,259,343
264,260,68
264,262,345
264,265,223
264,270,402
264,272,168
264,273,185
264,274,318
264,275,347
264,278,135
264,279,448
264,280,59
264,286,48
264,289,429
264,290,240
264,291,4
264,292,269
264,295,30
264,298,225
265,1,345
265,2,110
265,4,300
265,5,303
265,6,145
265,8,114
265,10,419
265,11,600
265,12,414
265,14,394
265,15,274
265,17,151
265,20,142
265,25,480
265,26,356
265,32,429
265,34,401
265,35,517
265,36,476
265,38,51
265,39,566
265,41,295
265,42,197
265,45,411
265,47,33
265,48,536
265,49,134
265,51,345
265,53,550
265,55,265
265,56,587
265,58,591
265,59,395
265,62,13
265,63,13
265,64,510
265,65,74
265,67,351
265,71,431
265,73,385
265,74,289
265,77,211
265,80,356
265,82,70
265,83,300
265,84,32
265,86,249
265,92,391
265,94,311
265,95,421
265,97,600
265,98,600
265,99,107
265,100,249
265,101,240
265,103,425
265,107,386
265,109,14
265,111,398
265,113,319
265,114,508
265,117,200
265,120,165
265,123,14
265,127,272
265,129,13
265,130,425
265,131,410
265,132,227
265,135,67
265,136,293
265,137,592
265,138,195
265,139,334
265,141,264
265,142,46
265,143,35
265,144,228
265,146,88
265,150,516
265,153,133
265,155,600
265,157,463
265,158,341
265,159,593
265,160,198
265,163,2
265,164,320
265,165,241
265,171,126
265,174,214
265,175,457
265,176,467
265,177,216
265,179,70
265,180,20
265,181,84
265,182,348
265,183,21
265,186,292
265,187,392
265,189,486
265,191,571
265,192,488
265,193,226
265,194,600
265,198,164
265,199,347
265,202,87
265,205,212
265,206,280
265,209,514
265,211,60
265,212,261
265,213,424
265,214,207
265,215,428
265,216,26
265,219,235
265,224,407
265,225,130
265,226,97
265,228,496
265,232,452
265,240,43
265,241,89
265,242,365
265,243,57
265,244,131
265,247,513
265,251,155
265,254,307
265,255,112
265,256,298
265,259,146
265,260,213
265,261,451
265,264,391
265,266,551
265,268,435
265,269,220
265,272,336
265,273,546
265,275,400
265,278,505
265,279,380
265,281,487
265,282,133
265,283,320
265,285,374
265,286,297
265,289,88
265,293,231
265,294,4
265,296,376
265,297,466
265,299,117
266,1,269
266,4,53
266,5,428
266,7,295
266,13,27
266,14,529
266,15,142
266,17,501
266,20,166
266,23,261
266,24,530
266,26,447
266,28,271
266,29,490
266,33,392
266,38,158
266,40,271
266,41,246
266,42,292
266,43,129
266,45,381
266,46,244
266,47,479
266,48,205
266,50,199
266,52,599
266,59,521
266,61,561
266,62,477
266,63,400
266,64,144
266,65,489
266,66,504
266,67,521
266,69,232
266,70,579
266,72,44
266,73,421
266,74,109
266,75,575
266,78,135
266,81,343
266,82,254
266,83,3
266,86,301
266,92,465
266,98,519
266,101,176
266,103,208
266,105,82
266,106,22
266,107,479
266,108,11
266,109,335
266,111,115
266,115,445
266,116,497
266,117,146
266,119,386
266,121,49
266,125,115
266,128,80
266,129,481
266,130,247
266,132,502
266,134,331
266,138,89
266,141,85
266,142,318
266,143,429
266,144,560
266,147,536
266,149,303
266,150,134
266,152,318
266,156,492
266,159,61
266,161,15
266,163,128
266,164,416
266,166,545
266,167,404
266,168,160
266,169,553
266,170,7
266,171,63
266,175,452
266,176,201
266,177,247
266,178,174
266,179,110
266,181,297
266,182,160
266,183,372
266,184,139
266,185,585
266,186,349
266,187,575
266,188,539
266,193,125
266,194,471
266,197,586
266,199,513
266,200,516
266,202,563
266,203,403
266,204,348
266,206,595
266,207,98
266,208,452
266,209,290
266,210,78
266,215,472
266,217,304
266,220,242
266,223,453
266,229,223
266,230,360
266,231,408
266,232,44
266,233,433
266,236,358
266,240,196
266,241,20
266,245,103
266,246,324
266,248,428
266,249,222
266,251,196
266,252,169
266,253,386
266,254,195
266,256,246
266,257,301
266,258,57
266,259,483
266,260,200
266,261,223
266,262,597
266,263,38
266,264,283
266,267,248
266,271,525
266,275,404
266,276,203
266,277,273
266,278,271
266,282,169
266,285,149
266,287,266
266,291,136
266,292,173
266,293,294
266,294,208
266,295,345
266,296,542
266,297,80
267,1,39
267,2,469
267,3,81
267,4,371
267,8,28
267,10,357
267,11,318
267,12,568
267,13,182
267,15,537
267,16,110
267,17,251
267,20,393
267,21,468
267,22,87
267,23,319
267,26,580
267,27,188
267,28,438
267,31,111
267,39,298
267,41,18
267,44,84
267,46,180
267,47,357
267,48,8
267,50,122
267,51,556
267,53,527
267,56,103
267,58,563
267,59,544
267,62,270
267,63,43
267,64,476
267,65,139
267,67,216
267,68,229
267,69,142
267,70,166
267,71,147
267,72,52
267,74,101
267,77,493
267,78,468
267,79,93
267,89,555
267,90,62
267,93,555
267,95,110
267,96,522
267,97,580
267,98,255
267,99,240
267,103,552
267,104,30
267,106,488
267,108,319
267,110,41
267,111,210
267,112,222
267,113,171
267,117,81
267,119,396
267,123,408
267,124,138
267,125,170
267,126,494
267,128,72
267,129,449
267,133,221
267,136,518
267,138,541
267,139,189
267,140,439
267,141,247
267,143,341
267,144,280
267,146,498
267,148,399
267,153,355
267,154,405
267,156,333
267,158,570
267,160,250
267,162,48
267,163,437
267,164,159
267,168,71
267,169,50
267,171,365
267,172,519
267,173,123
267,175,137
267,177,255
267,179,153
267,181,60
267,184,118
267,186,599
267,190,430
267,194,435
267,195,214
267,196,264
267,197,284
267,199,437
267,200,207
267,202,297
267,203,257
267,204,213
267,208,255
267,210,198
267,211,120
267,212,283
267,215,496
267,216,523
267,217,208
267,219,586
267,220,541
267,222,499
267,223,130
267,224,550
267,226,448
267,230,292
267,232,84
267,236,359
267,237,164
267,238,432
267,239,298
267,241,64
267,244,468
267,249,115
267,250,49
267,251,230
267,252,526
267,255,85
267,256,103
267,257,46
267,260,462
267,262,130
267,270,190
267,271,191
267,272,494
267,273,213
267,274,541
267,275,470
267,280,581
267,284,369
267,286,287
267,287,333
267,288,81
267,289,415
267,291,169
267,292,167
267,293,540
267,295,336
267,297,587
267,299,141
268,1,170
268,2,483
268,3,410
268,4,594
268,5,300
268,9,132
268,15,203
268,16,226
268,17,71
268,19,225
268,21,267
268,23,83
268,25,588
268,28,436
268,29,201
268,31,251
268,33,476
268,34,372
268,35,478
268,37,591
268,41,65
268,44,293
268,47,76
268,48,110
268,49,478
268,52,159
268,54,359
268,56,352
268,58,213
268,59,113
268,60,110
268,63,14
268,64,324
268,66,127
268,67,197
268,68,558
268,69,28
268,70,537
268,72,478
268,75,538
268,77,599
268,79,222
268,80,231
268,82,567
268,86,17
268,88,518
268,89,273
268,90,159
268,91,383
268,92,501
268,93,543
268,95,296
268,98,232
268,99,322
268,100,335
268,102,594
268,103,588
268,104,317
268,105,114
268,108,296
268,112,243
268,113,189
268,115,545
268,116,132
268,117,175
268,118,395
268,121,288
268,122,72
268,125,104
268,127,39
268,130,568
268,132,7
268,133,114
268,135,559
268,138,284
268,139,586
268,145,522
268,148,154
268,149,270
268,151,175
268,155,315
268,157,460
268,158,151
268,159,316
268,161,509
268,165,302
268,167,446
268,168,545
268,172,300
268,175,450
268,176,427
268,177,584
268,178,169
268,181,284
268,182,559
268,183,363
268,185,134
268,186,158
268,187,434
268,189,501
268,190,472
268,191,55
268,194,467
268,197,62
268,199,515
268,202,464
268,203,220
268,205,28
268,207,104
268,208,401
268,213,431
268,216,321
268,218,404
268,219,22
268,220,175
268,221,590
268,222,270
268,224,201
268,225,544
268,228,147
268,230,329
268,234,298
268,239,489
268,240,388
268,241,565
268,242,152
268,243,382
268,244,594
268,245,157
268,254,212
268,255,327
268,256,248
268,257,241
268,259,452
268,260,429
268,261,395
268,264,300
268,269,41
268,270,369
268,271,544
268,272,436
268,275,248
268,277,201
268,279,210
268,281,563
268,282,157
268,284,354
268,285,181
268,286,25
268,287,239
268,289,154
268,290,25
268,293,430
268,295,301
268,296,522
268,297,338
268,299,24
269,1,37
269,4,108
269,7,171
269,10,368
269,11,559
269,12,196
269,13,230
269,15,91
269,16,432
269,17,358
269,19,337
269,21,505
269,22,478
269,24,339
269,26,579
269,27,369
269,31,488
269,33,94
269,35,432
269,36,354
269,37,567
269,38,297
269,39,211
269,40,445
269,41,192
269,42,580
269,45,71
269,46,100
269,47,265
269,49,580
269,50,33
269,51,468
269,52,196
269,54,219
269,55,362
269,57,38
269,58,447
269,60,29
269,62,46
269,63,159
269,70,519
269,71,161
269,72,54
269,73,68
269,74,374
269,76,251
269,78,523
269,79,260
269,80,491
269,81,450
269,83,301
269,85,206
269,91,41
269,92,443
269,94,29
269,97,163
269,99,107
269,100,522
269,101,247
269,103,92
269,106,496
269,107,310
269,108,320
269,109,212
269,110,156
269,113,8
269,116,563
269,117,34
269,118,178
269,120,212
269,123,531
269,124,554
269,125,521
269,126,68
269,131,594
269,132,493
269,133,324
269,134,295
269,136,218
269,138,285
269,140,27
269,144,17
269,145,293
269,146,448
269,147,498
269,150,281
269,153,329
269,159,391
269,160,218
269,161,549
269,163,86
269,164,197
269,165,47
269,167,370
269,169,62
269,174,569
269,175,204
269,179,96
269,180,394
269,184,300
269,185,470
269,187,446
269,189,235
269,190,94
269,196,161
269,197,281
269,198,338
269,200,450
269,202,244
269,203,157
269,204,586
269,205,406
269,209,3
269,210,557
269,213,192
269,216,241
269,217,367
269,218,8
269,219,161
269,220,283
269,221,374
269,222,285
269,228,18
269,229,474
269,231,240
269,232,2
269,234,95
269,235,514
269,236,127
269,238,428
269,239,250
269,240,20
269,241,84
269,243,239
269,244,106
269,247,211
269,249,379
269,253,516
269,254,560
269,258,21
269,264,328
269,265,323
269,266,372
269,267,379
269,268,51
269,275,387
269,278,329
269,279,4
269,283,281
269,285,341
269,288,21
269,289,515
269,291,70
269,292,258
269,294,226
269,295,15
269,300,327
270,1,148
270,2,35
270,3,586
270,4,152
270,5,521
270,6,357
270,7,378
270,8,407
270,10,309
270,13,224
270,15,345
270,17,363
270,19,139
270,20,488
270,22,330
270,23,337
270,25,357
270,26,470
270,29,374
270,30,320
270,32,432
270,33,380
270,34,598
270,36,233
270,37,226
270,39,359
270,43,576
270,44,421
270,48,593
270,49,507
270,50,419
270,52,557
270,53,590
270,56,206
270,57,313
270,58,236
270,63,161
270,66,255
270,67,99
270,68,156
270,69,342
270,71,398
270,72,37
270,73,231
270,74,429
270,77,301
270,78,69
270,80,572
270,82,97
270,83,591
270,91,58
270,92,162
270,93,501
270,94,160
270,97,563
270,101,189
270,102,111
270,103,599
270,105,369
270,106,571
270,107,134
270,108,449
270,112,146
270,113,194
270,115,574
270,117,560
270,119,158
270,120,574
270,123,352
270,125,86
270,126,581
270,130,523
270,133,527
270,136,220
270,140,484
270,141,282
270,142,178
270,143,496
270,144,437
270,147,458
270,148,370
270,151,91
270,154,60
270,155,414
270,159,264
270,162,332
270,163,534
270,164,267
270,165,456
270,166,537
270,167,489
270,172,477
270,174,256
270,177,449
270,178,282
270,181,121
270,184,515
270,185,175
270,196,241
270,197,113
270,198,272
270,199,344
270,200,150
270,201,199
270,202,480
270,204,441
270,205,42
270,206,393
270,209,37
270,214,295
270,215,264
270,217,97
270,218,571
270,219,512
270,220,555
270,221,239
270,222,4
270,223,1
270,225,530
270,229,505
270,230,472
270,231,208
270,232,564
270,233,43
270,235,306
270,236,261
270,237,543
270,238,42
270,239,168
270,240,139
270,242,89
270,243,595
270,245,392
270,247,295
270,250,381
270,251,14
270,252,432
270,257,225
270,259,88
270,260,183
270,262,477
270,263,455
270,265,370
270,266,380
270,268,219
270,272,191
270,275,207
270,277,546
