source,target,weight
210,293,493
210,294,571
210,295,484
210,296,27
210,297,211
210,298,444
210,299,196
211,1,319
211,4,433
211,6,240
211,8,409
211,10,541
211,11,255
211,12,211
211,13,186
211,14,158
211,15,280
211,16,372
211,17,144
211,18,103
211,20,3
211,21,315
211,22,474
211,25,369
211,27,554
211,29,164
211,31,214
211,32,521
211,33,121
211,34,181
211,35,126
211,36,585
211,37,346
211,38,537
211,41,103
211,47,176
211,54,273
211,55,177
211,56,506
211,60,235
211,61,67
211,62,478
211,63,541
211,64,172
211,65,400
211,67,448
211,68,376
211,69,158
211,70,173
211,72,308
211,74,46
211,75,88
211,76,157
211,77,360
211,78,545
211,79,8
211,80,284
211,82,84
211,83,556
211,84,281
211,85,178
211,86,425
211,87,37
211,88,242
211,89,490
211,91,18
211,92,145
211,93,12
211,95,462
211,96,125
211,97,350
211,98,158
211,100,407
211,102,44
211,103,231
211,105,165
211,106,501
211,108,546
211,109,357
211,110,293
211,112,391
211,114,204
211,115,503
211,116,152
211,117,277
211,118,12
211,119,223
211,120,316
211,123,513
211,124,20
211,125,182
211,126,92
211,127,230
211,128,22
211,129,60
211,130,21
211,131,435
211,132,567
211,133,461
211,134,452
211,135,580
211,136,12
211,137,313
211,138,243
211,139,543
211,140,422
211,141,334
211,142,111
211,143,86
211,145,31
211,146,442
211,149,304
211,151,31
211,152,204
211,153,158
211,154,431
211,157,247
211,160,544
211,161,229
211,162,417
211,164,404
211,165,548
211,166,96
211,171,248
211,172,321
211,174,498
211,175,151
211,176,470
211,177,135
211,178,586
211,179,421
211,180,352
211,181,517
211,182,214
211,185,256
211,186,67
211,188,425
211,189,320
211,190,196
211,194,218
211,196,273
211,197,387
211,198,363
211,200,336
211,201,7
211,203,281
211,204,63
211,205,136
211,207,14
211,208,402
211,209,520
211,210,535
211,212,117
211,213,16
211,214,54
211,216,223
211,217,561
211,218,458
211,219,588
211,220,437
211,221,198
211,223,177
211,224,546
211,225,334
211,226,81
211,228,388
211,230,575
211,231,424
211,234,432
211,235,471
211,237,6
211,238,304
211,239,42
211,240,10
211,242,542
211,243,392
211,245,343
211,246,530
211,247,154
211,249,278
211,252,90
211,253,517
211,257,399
211,258,123
211,261,406
211,262,540
211,264,138
211,265,569
211,266,225
211,267,220
211,268,484
211,269,425
211,270,131
211,272,86
211,274,55
211,275,214
211,276,289
211,279,30
211,280,129
211,281,504
211,283,145
211,284,459
211,288,21
211,290,177
211,291,321
211,293,80
211,294,27
211,295,62
211,296,114
211,297,388
211,298,544
211,300,153
212,1,16
212,2,555
212,3,225
212,6,583
212,8,417
212,10,351
212,12,260
212,13,116
212,14,250
212,15,521
212,17,245
212,18,422
212,20,244
212,22,242
212,23,237
212,24,244
212,25,210
212,28,598
212,31,236
212,33,146
212,34,57
212,36,169
212,37,595
212,38,44
212,40,47
212,41,410
212,43,254
212,45,370
212,46,140
212,47,557
212,48,407
212,49,302
212,50,550
212,55,175
212,56,465
212,57,212
212,60,178
212,61,147
212,64,480
212,65,415
212,67,163
212,70,92
212,71,201
212,77,586
212,78,1
212,80,274
212,82,386
212,84,537
212,85,111
212,87,346
212,88,589
212,89,373
212,90,316
212,91,109
212,92,194
212,93,457
212,94,494
212,95,357
212,96,560
212,97,548
212,98,197
212,99,121
212,100,304
212,101,473
212,102,34
212,103,230
212,104,503
212,105,492
212,106,218
212,107,411
212,108,358
212,109,412
212,111,402
212,115,456
212,116,217
212,117,133
212,118,568
212,119,26
212,121,542
212,122,585
212,124,210
212,126,119
212,128,19
212,129,433
212,131,567
212,132,36
212,133,494
212,134,81
212,135,179
212,138,179
212,139,89
212,140,210
212,141,153
212,142,445
212,143,305
212,146,197
212,147,2
212,150,562
212,151,385
212,152,554
212,153,435
212,154,461
212,156,265
212,158,114
212,160,309
212,164,34
212,166,309
212,167,365
212,168,62
212,169,219
212,170,571
212,171,496
212,172,517
212,174,498
212,179,264
212,181,182
212,182,279
212,183,541
212,184,453
212,186,62
212,187,323
212,188,111
212,189,459
212,190,359
212,191,177
212,192,352
212,193,458
212,194,77
212,195,496
212,197,474
212,200,584
212,201,98
212,202,267
212,203,576
212,204,296
212,205,417
212,206,91
212,207,83
212,208,258
212,209,376
212,211,185
212,213,577
212,214,269
212,215,486
212,216,542
212,217,540
212,218,420
212,219,304
212,220,145
212,222,496
212,223,274
212,224,170
212,225,500
212,228,134
212,229,510
212,231,107
212,234,525
212,236,467
212,237,262
212,238,348
212,239,299
212,241,391
212,242,466
212,243,480
212,244,64
212,245,239
212,246,384
212,247,149
212,248,590
212,250,334
212,251,265
212,253,176
212,254,219
212,257,508
212,258,472
212,260,405
212,261,7
212,262,232
212,263,239
212,264,445
212,266,279
212,268,526
212,269,574
212,271,191
212,273,253
212,274,524
212,275,441
212,278,486
212,280,46
212,281,98
212,282,527
212,284,69
212,285,478
212,286,509
212,287,118
212,289,23
212,290,296
212,291,435
212,292,575
212,294,483
212,295,393
212,296,243
212,297,74
212,298,460
212,299,140
213,3,571
213,5,2
213,6,113
213,7,173
213,9,16
213,10,7
213,13,584
213,14,351
213,16,285
213,18,269
213,20,168
213,21,541
213,22,449
213,23,361
213,24,364
213,25,9
213,28,65
213,30,424
213,31,382
213,32,84
213,34,477
213,35,145
213,36,68
213,37,167
213,39,33
213,40,388
213,41,122
213,42,102
213,43,165
213,44,154
213,45,357
213,46,544
213,48,180
213,49,370
213,50,33
213,51,562
213,52,60
213,53,191
213,54,555
213,58,301
213,59,94
213,60,32
213,61,182
213,62,243
213,63,538
213,64,224
213,67,213
213,68,341
213,70,2
213,71,322
213,74,465
213,75,202
213,76,45
213,78,183
213,81,50
213,86,101
213,87,47
213,88,541
213,92,214
213,94,52
213,95,388
213,96,535
213,97,118
213,99,74
213,100,540
213,101,226
213,102,435
213,103,56
213,104,544
213,105,317
213,107,182
213,109,186
213,110,454
213,111,313
213,112,89
213,113,66
213,114,359
213,115,492
213,116,221
213,117,79
213,118,79
213,119,600
213,120,311
213,121,295
213,122,241
213,123,34
213,124,273
213,125,171
213,127,287
213,128,2
213,129,53
213,130,19
213,131,471
213,133,556
213,134,503
213,136,445
213,137,169
213,138,228
213,139,437
213,141,241
213,143,243
213,144,423
213,145,160
213,146,4
213,147,265
213,148,564
213,149,555
213,150,375
213,152,540
213,154,191
213,155,355
213,156,264
213,157,64
213,158,362
213,159,447
213,160,409
213,162,33
213,164,333
213,166,237
213,169,24
213,172,346
213,175,370
213,177,187
213,179,85
213,180,28
213,183,217
213,184,368
213,187,485
213,190,21
213,192,467
213,193,426
213,194,99
213,196,434
213,197,221
213,198,129
213,199,208
213,200,88
213,201,277
213,202,260
213,203,486
213,204,206
213,206,81
213,207,495
213,208,71
213,209,129
213,210,99
213,212,359
213,214,256
213,216,424
213,217,82
213,218,479
213,219,111
213,220,46
213,221,182
213,222,148
213,223,169
213,225,41
213,226,530
213,227,561
213,230,66
213,231,284
213,234,408
213,236,19
213,237,265
213,239,523
213,240,445
213,241,24
213,242,125
213,243,76
213,244,355
213,245,266
213,246,399
213,247,193
213,248,396
213,249,225
213,251,482
213,254,3
213,256,430
213,257,186
213,258,512
213,260,248
213,261,326
213,263,143
213,264,197
213,265,532
213,266,148
213,267,284
213,270,166
213,279,266
213,280,280
213,281,597
213,282,10
213,283,242
213,284,210
213,287,177
213,288,313
213,289,285
213,290,99
213,292,61
213,293,416
213,294,241
213,296,440
213,298,92
213,299,319
213,300,93
214,1,366
214,3,357
214,4,567
214,5,416
214,6,596
214,7,179
214,8,61
214,9,348
214,10,489
214,11,315
214,12,150
214,14,486
214,15,126
214,17,357
214,18,126
214,19,543
214,20,500
214,21,356
214,22,517
214,23,23
214,25,450
214,26,229
214,27,6
214,31,546
214,33,150
214,34,379
214,35,39
214,36,171
214,37,505
214,38,127
214,39,482
214,40,36
214,42,551
214,45,115
214,47,232
214,48,198
214,49,285
214,51,84
214,53,497
214,54,252
214,55,497
214,57,33
214,58,312
214,59,497
214,60,510
214,62,3
214,63,282
214,64,387
214,68,242
214,69,140
214,70,347
214,71,307
214,72,327
214,73,81
214,75,493
214,78,537
214,81,215
214,83,449
214,84,250
214,85,470
214,86,461
214,87,152
214,88,463
214,89,563
214,90,393
214,91,151
214,93,143
214,94,532
214,96,236
214,97,207
214,98,526
214,101,484
214,102,412
214,103,266
214,104,257
214,105,208
214,106,352
214,108,459
214,110,346
214,112,16
214,114,462
214,115,116
214,116,392
214,117,86
214,118,106
214,120,71
214,121,155
214,122,570
214,123,4
214,124,249
214,127,260
214,129,76
214,130,308
214,131,343
214,133,77
214,135,64
214,137,291
214,138,276
214,139,193
214,140,116
214,141,250
214,142,558
214,143,488
214,145,27
214,147,128
214,148,217
214,149,27
214,152,173
214,155,110
214,156,109
214,157,473
214,158,506
214,159,540
214,161,365
214,164,49
214,165,533
214,166,397
214,167,328
214,168,57
214,172,24
214,173,235
214,177,351
214,179,313
214,180,566
214,181,14
214,182,99
214,184,150
214,185,349
214,187,491
214,189,264
214,190,341
214,191,363
214,192,414
214,193,62
214,194,86
214,195,253
214,196,531
214,198,396
214,199,252
214,206,24
214,207,207
214,209,92
214,211,573
214,212,447
214,215,54
214,218,397
214,219,46
214,221,115
214,222,241
214,224,307
214,225,467
214,226,583
214,228,552
214,229,295
214,230,559
214,231,353
214,232,190
214,233,273
214,235,381
214,236,210
214,237,451
214,238,133
214,239,438
214,240,447
214,241,451
214,243,559
214,247,12
214,248,296
214,251,63
214,252,506
214,253,103
214,254,547
214,255,267
214,257,153
214,258,23
214,259,583
214,261,389
214,262,237
214,267,134
214,269,317
214,270,43
214,271,291
214,273,525
214,274,525
214,275,567
214,276,495
214,277,126
214,278,552
214,279,120
214,280,590
214,281,434
214,283,134
214,284,578
214,285,587
214,286,155
214,289,256
214,290,323
214,291,522
214,292,448
214,294,338
214,295,108
214,297,363
214,298,328
214,299,549
214,300,562
215,1,186
215,2,105
215,4,195
215,5,514
215,7,327
215,8,336
215,10,452
215,11,183
215,13,138
215,14,251
215,16,223
215,17,251
215,18,441
215,20,506
215,29,392
215,36,132
215,37,380
215,38,58
215,39,355
215,40,36
215,41,396
215,43,145
215,44,163
215,45,509
215,47,531
215,48,417
215,49,153
215,50,142
215,51,122
215,52,417
215,55,258
215,56,11
215,57,567
215,58,389
215,59,282
215,61,249
215,62,341
215,63,133
215,64,423
215,65,517
215,66,355
215,67,556
215,68,376
215,69,373
215,70,587
215,71,437
215,72,5
215,73,366
215,74,539
215,75,288
215,76,85
215,78,246
215,79,139
215,80,487
215,81,327
215,82,31
215,83,520
215,85,265
215,86,524
215,88,544
215,89,130
215,91,224
215,92,238
215,93,499
215,95,216
215,96,564
215,98,26
215,100,383
215,102,388
215,103,242
215,105,170
215,106,440
215,108,66
215,112,423
215,113,225
215,114,291
215,115,355
215,116,253
215,119,421
215,120,529
215,121,117
215,122,80
215,123,14
215,124,12
215,127,215
215,128,572
215,129,327
215,131,495
215,132,101
215,133,493
215,135,90
215,136,40
215,137,550
215,138,190
215,139,27
215,140,363
215,141,581
215,142,83
215,143,420
215,144,470
215,145,527
215,146,506
215,148,213
215,151,596
215,152,320
215,153,19
215,158,574
215,159,341
215,160,42
215,161,110
215,162,379
215,164,518
215,165,43
215,166,321
215,167,74
215,169,433
215,171,513
215,172,220
215,173,112
215,176,409
215,177,511
215,178,74
215,179,298
215,180,351
215,181,542
215,182,320
215,184,173
215,185,83
215,186,211
215,187,34
215,189,286
215,190,512
215,191,138
215,193,546
215,194,287
215,196,219
215,197,306
215,198,469
215,199,425
215,200,303
215,201,421
215,203,132
215,204,233
215,205,130
215,206,82
215,207,490
215,208,287
215,209,126
215,210,326
215,211,77
215,212,587
215,213,436
215,216,260
215,217,488
215,218,381
215,220,128
215,222,233
215,224,378
215,225,377
215,226,126
215,227,436
215,230,154
215,232,53
215,233,87
215,234,17
215,235,576
215,237,109
215,238,50
215,241,69
215,243,422
215,244,589
215,247,523
215,249,258
215,250,154
215,253,584
215,254,460
215,255,3
215,256,218
215,258,427
215,259,186
215,261,445
215,262,509
215,264,35
215,265,112
215,266,274
215,267,77
215,268,525
215,271,298
215,274,351
215,275,549
215,276,48
215,278,532
215,279,591
215,282,229
215,284,259
215,288,284
215,289,405
215,291,224
215,292,269
215,293,23
215,295,311
215,296,499
215,298,17
215,299,207
215,300,41
216,1,449
216,4,121
216,5,414
216,6,457
216,9,525
216,10,159
216,11,585
216,12,547
216,13,217
216,15,414
216,18,26
216,19,571
216,20,278
216,21,361
216,22,146
216,23,74
216,24,157
216,25,429
216,26,478
216,30,386
216,31,60
216,32,370
216,36,496
216,37,484
216,39,377
216,40,73
216,41,178
216,42,149
216,43,131
216,44,483
216,46,141
216,47,469
216,48,547
216,51,556
216,52,102
216,53,270
216,55,234
216,57,146
216,58,86
216,59,341
216,60,444
216,62,527
216,63,564
216,65,587
216,66,146
216,67,540
216,68,594
216,70,63
216,71,84
216,73,34
216,74,588
216,75,532
216,76,443
216,78,339
216,79,278
216,81,231
216,83,548
216,84,22
216,85,181
216,86,390
216,87,324
216,90,376
216,93,226
216,94,530
216,96,383
216,97,187
216,99,108
216,100,404
216,101,284
216,102,389
216,103,118
216,105,211
216,106,591
216,108,24
216,110,108
216,111,340
216,114,554
216,115,579
216,116,82
216,117,233
216,119,435
216,120,162
216,121,197
216,123,440
216,125,434
216,126,305
216,127,342
216,130,76
216,132,199
216,133,326
216,134,354
216,135,306
216,136,464
216,138,289
216,139,331
216,140,213
216,141,87
216,144,515
216,145,375
216,146,285
216,147,31
216,148,284
216,149,337
216,150,32
216,152,393
216,153,545
216,154,575
216,155,424
216,156,599
216,157,297
216,160,159
216,161,236
216,162,558
216,164,40
216,167,43
216,168,78
216,169,409
216,171,280
216,173,77
216,174,364
216,175,24
216,176,2
216,177,534
216,178,497
216,179,457
216,180,308
216,182,512
216,185,341
216,186,79
216,188,204
216,189,219
216,192,213
216,193,61
216,194,98
216,195,531
216,196,132
216,197,179
216,198,521
216,199,239
216,202,590
216,204,242
216,206,77
216,207,351
216,208,455
216,209,292
216,211,55
216,213,414
216,214,391
216,215,423
216,219,585
216,220,380
216,221,333
216,222,274
216,223,193
216,224,549
216,225,283
216,226,94
216,227,422
216,229,162
216,231,53
216,232,299
216,233,211
216,234,254
216,236,253
216,239,523
216,242,196
216,243,321
216,244,513
216,246,100
216,247,427
216,249,500
216,250,347
216,251,136
216,253,262
216,258,492
216,259,84
216,260,432
216,261,523
216,262,562
216,263,555
216,265,16
216,266,169
216,268,551
216,269,232
216,270,358
216,274,369
216,275,149
216,276,551
216,277,255
216,278,316
216,279,158
216,281,293
216,282,227
216,283,41
216,285,539
216,286,419
216,287,36
216,288,402
216,291,142
216,292,187
216,294,599
216,296,257
216,297,553
216,298,157
216,300,314
217,1,264
217,2,19
217,3,541
217,4,127
217,9,269
217,10,190
217,11,60
217,15,360
217,16,202
217,17,173
217,18,505
217,20,512
217,22,479
217,23,37
217,24,149
217,27,238
217,29,228
217,30,542
217,31,509
217,32,449
217,33,223
217,35,588
217,36,38
217,38,264
217,39,52
217,40,323
217,41,359
217,43,57
217,44,425
217,47,421
217,48,205
217,49,312
217,50,269
217,51,460
217,52,419
217,53,30
217,55,6
217,56,81
217,57,38
217,58,257
217,59,480
217,61,534
217,62,567
217,63,157
217,64,93
217,65,260
217,66,431
217,68,240
217,70,565
217,72,302
217,73,242
217,74,373
217,76,430
217,77,197
217,78,534
217,79,20
217,80,16
217,81,209
217,82,188
217,83,146
217,87,409
217,88,433
217,90,545
217,91,125
217,93,366
217,94,169
217,95,434
217,96,560
217,97,184
217,98,67
217,99,15
217,100,264
217,102,531
217,103,71
217,104,389
217,108,313
217,109,274
217,111,518
217,112,61
217,113,219
217,115,295
217,118,381
217,119,584
217,120,153
217,121,31
217,123,127
217,124,249
217,125,105
217,128,418
217,129,237
217,130,475
217,131,582
217,133,6
217,134,54
217,135,304
217,136,437
217,137,67
217,138,146
217,139,385
217,140,147
217,141,475
217,142,595
217,143,267
217,144,412
217,145,78
217,147,106
217,149,303
217,150,588
217,151,569
217,153,232
217,154,262
217,155,424
217,159,262
217,160,28
217,161,540
217,162,310
217,163,465
217,164,415
217,165,437
217,166,269
217,167,44
217,170,372
217,171,136
217,173,275
217,175,139
217,176,594
217,177,158
217,181,322
217,182,45
217,184,62
217,186,144
217,191,119
217,193,111
217,196,413
217,200,480
217,201,507
217,203,287
217,205,117
217,206,509
217,207,416
217,209,442
217,210,529
217,211,102
217,212,251
217,213,548
217,214,176
217,216,170
217,218,516
217,219,130
217,220,528
217,221,251
217,222,451
217,225,399
217,226,109
217,227,61
217,229,331
217,230,229
217,232,503
217,233,302
217,234,48
217,235,380
217,236,423
217,237,66
217,239,272
217,240,490
217,241,470
217,242,554
217,243,203
217,247,359
217,248,79
217,251,483
217,252,158
217,253,56
217,256,182
217,257,171
217,259,197
217,262,432
217,263,14
217,264,28
217,266,45
217,267,270
217,269,13
217,270,331
217,271,85
217,272,107
217,275,162
217,277,398
217,278,229
217,279,154
217,280,293
217,282,470
217,283,330
217,285,260
217,288,120
217,289,421
217,290,118
217,291,259
217,292,169
217,293,487
217,294,306
217,295,254
217,296,145
217,297,443
217,298,260
217,299,87
218,1,22
218,2,426
218,5,100
218,8,416
218,10,143
218,12,266
218,14,300
218,15,352
218,16,56
218,17,80
218,18,381
218,19,537
218,20,139
218,21,549
218,23,62
218,25,563
218,26,458
218,29,495
218,31,385
218,33,68
218,34,163
218,36,406
218,37,137
218,38,417
218,39,177
218,40,106
218,41,193
218,42,444
218,45,398
218,46,237
218,47,30
218,48,357
218,49,181
218,50,286
218,51,482
218,52,115
218,53,90
218,55,123
218,56,526
218,57,357
218,59,58
218,60,102
218,61,236
218,62,127
218,65,138
218,67,385
218,70,4
218,73,512
218,74,278
218,75,341
218,77,479
218,79,409
218,80,44
218,82,529
218,83,476
218,84,270
218,85,221
218,86,547
218,87,386
218,88,67
218,90,508
218,91,81
218,92,164
218,93,121
218,95,149
218,97,398
218,98,54
218,99,78
218,100,552
218,103,420
218,105,112
218,107,2
218,110,93
218,111,41
218,113,32
218,115,84
218,116,303
218,117,568
218,118,209
218,121,332
218,122,353
218,123,7
218,124,52
218,125,539
218,127,163
218,129,393
218,130,184
218,131,435
218,132,81
218,133,270
218,138,107
218,139,464
218,140,513
218,141,256
218,142,553
218,143,503
218,144,515
218,146,275
218,148,591
218,150,128
218,152,8
218,153,24
218,154,316
218,155,198
218,156,80
218,159,271
218,160,429
218,161,526
218,162,551
218,163,592
218,164,477
218,166,204
218,167,237
218,168,313
218,169,344
218,170,446
218,171,283
218,172,435
218,173,10
218,176,564
218,178,446
218,179,465
218,180,192
218,181,563
218,183,45
218,184,271
218,185,85
218,186,213
218,188,167
218,189,332
218,190,287
218,191,199
218,194,194
218,198,448
218,199,528
218,201,442
218,203,432
218,204,195
218,205,535
218,206,188
218,208,226
218,210,244
218,211,7
218,213,408
218,215,254
218,216,179
218,217,65
218,221,328
218,222,158
218,225,561
218,226,155
218,227,392
218,228,43
218,229,438
218,230,24
218,231,59
218,233,567
218,234,361
218,236,250
218,237,50
218,238,169
218,239,468
218,240,148
218,242,479
218,243,165
218,244,156
218,245,293
218,246,75
218,248,296
218,249,575
218,251,575
218,252,543
218,254,30
218,256,342
218,258,307
218,259,114
218,262,576
218,264,145
218,265,600
218,266,325
218,268,277
218,269,360
218,270,445
218,271,257
218,272,256
218,273,9
218,274,309
218,275,576
218,276,192
218,277,78
218,278,500
218,281,453
218,282,30
218,284,554
218,286,225
218,287,109
218,288,56
218,289,427
218,290,281
218,291,205
218,293,199
218,296,437
218,297,266
218,299,170
218,300,543
219,2,145
219,3,16
219,4,383
219,5,383
219,7,431
219,9,6
219,10,218
219,12,347
219,13,380
219,15,338
219,16,330
219,17,354
219,19,89
219,20,30
219,22,539
219,23,579
219,24,87
219,25,88
219,26,150
219,27,476
219,29,570
219,32,207
219,33,253
219,39,307
219,40,276
219,41,195
219,44,135
219,46,457
219,47,409
219,51,581
219,52,340
219,53,83
219,54,345
219,55,392
219,56,576
219,57,502
219,60,200
219,61,366
219,62,333
219,63,184
219,65,229
219,66,403
219,67,458
219,69,77
219,70,370
219,71,189
219,72,575
219,73,267
219,74,48
219,75,246
219,77,27
219,78,531
219,80,299
219,81,160
219,82,199
219,83,549
219,85,430
219,86,179
219,89,597
219,90,582
219,91,185
219,92,155
219,95,360
219,96,400
219,97,388
219,98,30
219,100,518
219,102,224
219,105,494
219,107,398
219,108,89
219,111,348
219,113,407
219,114,81
219,116,597
219,118,29
219,119,588
219,120,491
219,121,279
219,122,303
219,123,170
219,124,294
219,125,79
219,127,406
219,128,44
219,130,442
219,131,192
219,132,201
219,133,197
219,134,563
219,135,139
219,136,128
219,137,197
219,138,418
219,142,233
219,143,276
219,144,184
219,145,488
219,147,573
219,150,73
219,151,360
219,152,466
219,153,156
219,154,471
219,155,137
219,156,248
219,158,278
219,160,407
219,161,473
219,162,138
219,163,241
219,164,34
219,165,106
219,166,170
219,167,341
219,169,105
219,175,596
219,176,501
219,178,397
219,179,270
219,180,331
219,181,207
219,182,1
219,185,113
219,186,405
219,187,473
219,188,138
219,189,125
219,190,184
219,191,122
219,192,287
219,193,108
219,194,298
219,195,459
219,196,256
219,197,240
219,199,434
219,205,231
219,207,308
219,209,315
219,210,109
219,211,398
219,212,74
219,213,163
219,215,550
219,216,110
219,217,210
219,218,364
219,220,532
219,221,6
219,222,265
219,223,277
219,225,436
219,226,321
219,227,146
219,229,476
219,230,451
219,231,338
219,233,466
219,234,153
219,236,173
219,239,315
219,240,340
219,243,349
219,245,131
219,250,5
219,251,162
219,252,503
219,253,363
219,254,198
219,255,365
219,256,415
219,257,322
219,258,425
219,259,88
219,260,361
219,261,312
219,262,287
219,263,229
219,265,277
219,266,327
219,270,76
219,273,477
219,275,314
219,276,93
219,278,583
219,279,21
219,280,180
219,281,93
219,282,317
219,283,47
219,285,236
219,286,563
219,287,579
219,290,77
219,291,424
219,292,408
219,293,540
219,294,247
219,295,444
219,296,67
219,297,425
219,298,199
219,299,43
219,300,204
220,1,112
220,2,198
220,3,543
220,4,393
220,5,563
220,6,315
220,7,248
220,8,77
220,11,377
220,12,247
220,13,342
220,15,254
220,16,254
220,19,291
220,20,343
220,22,262
220,23,316
220,25,573
220,26,196
220,29,594
220,31,520
220,32,329
220,35,98
220,38,177
220,39,337
220,40,513
220,41,256
220,42,201
220,43,235
220,44,362
220,45,236
220,46,269
220,47,536
220,48,276
220,50,504
220,51,261
220,53,234
220,56,211
220,57,597
220,58,523
220,59,357
220,63,44
220,65,457
220,67,217
220,69,585
220,71,291
220,73,98
220,74,164
220,75,65
220,76,365
220,77,254
220,79,136
220,80,304
220,81,212
220,82,20
220,83,86
220,84,11
220,85,114
220,87,465
220,88,247
220,89,415
220,90,50
220,91,281
220,92,225
220,93,509
220,94,171
220,97,376
220,98,185
220,100,473
220,103,474
220,105,87
220,109,230
220,110,513
220,111,415
220,112,574
220,113,168
220,114,406
220,116,576
220,117,524
220,119,562
220,121,489
220,122,554
220,124,400
220,125,244
220,126,598
220,127,340
220,128,94
220,129,44
220,131,573
220,132,108
220,134,152
220,135,546
220,139,558
220,141,263
220,143,50
220,144,191
220,145,432
220,147,227
220,148,256
220,149,319
220,150,91
220,151,452
220,153,260
220,155,112
220,157,43
220,159,335
220,161,157
220,162,545
220,163,22
220,165,117
220,167,137
220,168,535
220,170,368
220,171,386
220,173,215
220,174,562
220,176,25
220,177,426
220,178,325
220,179,443
220,180,423
220,181,375
220,182,158
220,183,437
220,184,37
220,185,173
220,186,105
220,188,452
220,189,463
220,190,431
220,192,268
220,194,555
220,195,126
220,197,192
220,200,454
220,201,290
220,203,155
220,204,99
220,205,470
220,207,566
220,208,118
220,209,401
220,211,532
220,212,307
220,213,101
220,214,382
220,215,357
220,216,271
220,217,394
220,219,31
220,221,474
220,222,286
220,223,480
220,224,419
220,225,559
220,226,532
220,227,296
220,228,594
220,229,431
220,230,307
220,233,273
220,234,60
220,237,12
220,238,458
220,242,245
220,244,253
220,249,385
220,252,245
220,253,587
220,254,116
220,255,508
220,256,319
220,257,9
220,258,525
220,259,316
220,260,292
220,261,184
220,262,527
220,263,398
220,264,65
220,265,235
220,266,522
220,268,121
220,271,550
220,272,2
220,273,218
220,274,514
220,275,391
220,276,241
220,278,133
220,279,97
220,280,197
220,283,379
220,284,228
220,285,374
220,286,404
220,288,423
220,289,549
220,290,45
220,292,341
220,294,190
220,296,410
220,297,388
220,299,52
220,300,329
221,1,249
221,2,196
221,3,24
221,4,208
221,5,94
221,6,42
221,7,146
221,8,414
221,9,468
221,10,455
221,12,484
221,13,152
221,15,257
221,17,556
221,19,145
221,20,579
221,22,547
221,23,238
221,27,206
221,29,33
221,30,384
221,32,520
221,33,62
221,34,93
221,36,593
221,38,456
221,39,495
221,40,347
221,43,211
221,44,257
221,45,517
221,46,168
221,47,141
221,48,477
221,50,342
221,51,361
221,53,518
221,54,268
221,55,545
221,58,240
221,59,570
221,60,215
221,61,556
221,62,293
221,63,94
221,64,246
221,65,18
221,66,451
221,68,405
221,70,125
221,72,558
221,73,523
221,74,283
221,75,187
221,76,201
221,79,265
221,81,209
221,82,509
221,83,258
221,86,206
221,87,471
221,88,439
221,90,234
221,91,201
221,92,332
221,93,406
221,94,432
221,96,366
221,97,280
221,101,559
221,102,571
221,104,19
221,105,169
221,106,568
221,108,231
221,109,422
221,110,53
221,111,211
221,112,317
221,114,433
221,115,402
221,117,538
221,118,187
221,120,366
221,122,8
221,124,568
221,125,536
221,126,574
221,127,549
221,128,321
221,129,83
221,130,269
221,133,284
221,134,311
221,136,438
221,138,325
221,139,476
221,140,507
221,141,191
221,142,142
221,143,159
221,144,327
221,146,87
221,147,326
221,148,232
221,150,219
221,151,238
221,153,390
221,154,354
221,155,238
221,157,246
221,159,349
221,160,133
221,162,162
221,164,348
221,165,349
221,166,318
221,167,101
221,168,542
221,170,329
221,171,135
221,174,110
221,175,442
221,176,23
221,177,77
221,178,599
221,179,474
221,180,561
221,181,334
221,182,261
221,183,539
221,184,330
221,186,432
221,187,464
221,191,38
221,192,217
221,193,576
221,194,415
221,196,33
221,198,512
221,199,499
221,200,554
221,202,467
221,204,327
221,205,536
221,206,102
221,208,98
221,209,318
221,211,54
221,213,353
221,214,518
221,215,211
221,216,54
221,217,358
221,218,109
221,219,532
221,220,193
221,225,419
221,226,397
221,227,148
221,228,100
221,229,446
221,231,197
221,232,482
221,234,121
221,235,574
221,236,348
221,237,468
221,243,121
221,245,119
221,247,300
221,248,544
221,249,342
221,250,500
221,251,480
221,253,286
221,254,236
221,255,286
221,256,272
221,257,429
221,258,190
221,259,68
221,260,265
221,261,267
221,262,444
221,264,216
221,266,151
221,267,169
221,268,445
221,272,575
221,273,564
221,275,571
221,277,225
221,280,251
221,282,568
221,283,129
221,284,432
221,285,58
221,287,484
221,288,536
221,289,408
221,291,383
221,295,246
221,296,347
221,299,335
222,2,232
222,6,540
222,7,385
222,8,292
222,9,520
222,10,494
222,14,459
222,17,391
222,18,71
222,19,332
222,21,66
222,22,138
222,23,35
222,24,90
222,25,199
222,26,375
222,27,14
222,30,201
222,31,505
222,32,196
222,34,260
222,35,315
222,36,58
222,37,83
222,39,600
222,40,493
222,41,151
222,42,273
222,43,342
222,44,132
222,45,155
222,46,349
222,47,447
222,48,492
222,50,326
222,52,421
222,54,8
222,55,90
222,56,133
222,57,28
222,59,527
222,61,362
222,64,486
222,65,344
222,66,570
222,67,299
222,68,157
222,70,73
222,73,480
222,74,331
222,76,110
222,77,515
222,78,179
222,79,316
222,83,437
222,84,78
222,85,245
222,86,348
222,87,366
222,90,377
222,91,545
222,92,241
222,94,278
222,95,32
222,96,507
222,97,363
222,98,272
222,101,182
222,102,581
222,103,518
