source,target,weight
234,246,547
234,247,541
234,248,240
234,249,303
234,250,140
234,251,251
234,252,291
234,253,422
234,254,114
234,255,503
234,256,362
234,258,365
234,260,330
234,261,74
234,262,319
234,263,428
234,265,221
234,266,188
234,268,71
234,270,2
234,271,44
234,274,269
234,275,73
234,277,349
234,278,149
234,280,134
234,281,562
234,282,401
234,283,194
234,284,136
234,285,515
234,286,125
234,287,48
234,289,159
234,290,293
234,292,341
234,293,124
234,294,558
234,296,599
234,297,245
234,299,175
234,300,581
235,3,237
235,5,153
235,6,328
235,7,189
235,11,497
235,12,479
235,13,321
235,14,514
235,16,206
235,18,282
235,19,462
235,20,520
235,21,242
235,24,470
235,25,324
235,26,151
235,28,32
235,29,384
235,30,43
235,31,345
235,32,225
235,34,342
235,35,319
235,36,134
235,38,378
235,39,23
235,40,549
235,42,536
235,44,67
235,45,60
235,47,156
235,49,281
235,50,569
235,51,495
235,52,13
235,54,73
235,55,528
235,56,151
235,57,201
235,58,172
235,59,20
235,60,354
235,61,416
235,62,16
235,63,461
235,64,183
235,66,562
235,67,385
235,68,125
235,69,472
235,70,9
235,72,416
235,73,428
235,74,475
235,75,260
235,76,114
235,77,130
235,79,531
235,80,228
235,81,145
235,82,348
235,83,41
235,86,551
235,89,94
235,90,417
235,91,489
235,92,586
235,93,225
235,94,2
235,96,86
235,97,539
235,98,207
235,99,517
235,101,346
235,102,289
235,104,210
235,105,488
235,108,204
235,110,139
235,112,53
235,114,77
235,115,4
235,116,170
235,117,10
235,119,316
235,120,326
235,121,74
235,122,379
235,123,344
235,125,472
235,126,592
235,128,432
235,129,113
235,131,16
235,132,508
235,135,247
235,136,297
235,137,383
235,140,54
235,141,327
235,143,48
235,144,423
235,146,305
235,147,120
235,148,394
235,149,187
235,150,73
235,151,333
235,152,40
235,154,574
235,155,368
235,156,11
235,157,578
235,158,25
235,159,471
235,160,224
235,161,90
235,162,358
235,163,70
235,164,157
235,167,386
235,168,237
235,169,515
235,171,318
235,172,450
235,173,502
235,175,157
235,176,394
235,178,288
235,179,541
235,182,173
235,183,168
235,184,259
235,185,62
235,186,515
235,189,252
235,190,311
235,192,202
235,193,444
235,194,324
235,195,96
235,197,589
235,198,427
235,199,43
235,200,336
235,201,587
235,203,199
235,204,345
235,206,575
235,207,292
235,208,340
235,210,215
235,211,568
235,212,127
235,214,524
235,217,273
235,218,29
235,219,44
235,223,564
235,224,485
235,225,85
235,226,282
235,227,248
235,231,379
235,232,95
235,236,265
235,237,400
235,238,220
235,239,190
235,241,566
235,242,587
235,243,516
235,244,572
235,245,103
235,246,28
235,247,6
235,250,524
235,251,485
235,252,500
235,253,422
235,254,39
235,255,21
235,256,355
235,258,250
235,259,492
235,260,87
235,261,473
235,263,212
235,264,404
235,265,53
235,266,66
235,267,485
235,269,439
235,270,143
235,271,93
235,272,494
235,273,307
235,274,521
235,275,25
235,276,539
235,277,445
235,279,98
235,280,64
235,281,292
235,282,265
235,283,145
235,284,541
235,287,189
235,288,563
235,289,500
235,290,325
235,291,128
235,292,534
235,293,461
235,294,28
235,295,174
235,296,419
235,297,367
235,299,156
235,300,180
236,1,191
236,2,529
236,4,575
236,5,82
236,6,352
236,7,533
236,8,118
236,9,180
236,10,237
236,12,484
236,14,562
236,16,357
236,17,273
236,19,233
236,20,3
236,21,118
236,22,351
236,24,239
236,26,57
236,28,153
236,30,41
236,31,448
236,32,412
236,33,596
236,35,176
236,36,477
236,38,406
236,40,11
236,43,207
236,44,324
236,45,182
236,46,412
236,47,131
236,48,280
236,49,536
236,51,512
236,52,505
236,53,433
236,54,257
236,55,74
236,59,49
236,60,367
236,61,236
236,62,489
236,64,51
236,65,77
236,66,100
236,67,322
236,69,198
236,70,171
236,71,308
236,74,501
236,75,337
236,76,57
236,78,169
236,79,261
236,81,85
236,82,549
236,83,573
236,84,540
236,86,507
236,87,498
236,88,191
236,89,520
236,91,314
236,93,58
236,95,170
236,96,395
236,97,379
236,98,65
236,100,337
236,101,389
236,102,69
236,103,291
236,104,445
236,105,56
236,106,473
236,107,320
236,108,579
236,109,79
236,110,462
236,111,424
236,113,125
236,115,245
236,116,459
236,120,278
236,122,140
236,123,295
236,124,153
236,127,184
236,129,348
236,130,199
236,133,326
236,134,529
236,135,60
236,137,587
236,139,482
236,140,168
236,143,139
236,145,29
236,146,379
236,147,420
236,148,165
236,149,473
236,150,301
236,151,346
236,152,121
236,153,287
236,154,74
236,155,315
236,156,213
236,159,366
236,160,467
236,161,261
236,162,403
236,163,119
236,164,216
236,165,94
236,166,487
236,167,307
236,168,521
236,170,501
236,171,413
236,172,363
236,173,258
236,175,406
236,178,253
236,179,238
236,180,95
236,182,478
236,183,42
236,184,337
236,187,181
236,188,238
236,189,465
236,190,285
236,191,190
236,194,195
236,195,367
236,198,307
236,199,545
236,201,84
236,203,339
236,204,171
236,205,340
236,206,264
236,207,8
236,208,232
236,209,557
236,210,87
236,211,451
236,212,330
236,215,450
236,217,263
236,218,67
236,219,229
236,220,533
236,221,18
236,222,201
236,223,140
236,224,145
236,225,327
236,226,150
236,227,385
236,228,216
236,229,228
236,230,281
236,231,8
236,233,418
236,234,81
236,235,103
236,237,534
236,240,364
236,243,249
236,244,124
236,245,275
236,246,77
236,248,53
236,249,264
236,250,469
236,252,325
236,253,455
236,254,249
236,255,596
236,257,423
236,258,516
236,259,134
236,260,29
236,261,301
236,262,429
236,264,570
236,265,523
236,267,391
236,268,134
236,269,101
236,270,389
236,271,207
236,272,472
236,273,358
236,274,28
236,277,469
236,279,563
236,280,78
236,281,183
236,282,511
236,283,148
236,285,324
236,287,442
236,288,456
236,289,254
236,290,350
236,291,225
236,292,332
236,293,248
236,294,266
236,295,133
236,296,563
236,297,31
236,299,458
236,300,373
237,1,590
237,2,519
237,3,316
237,4,434
237,6,355
237,7,570
237,9,80
237,10,335
237,11,123
237,12,581
237,13,76
237,14,335
237,15,231
237,16,248
237,17,89
237,18,224
237,19,110
237,20,342
237,21,341
237,22,598
237,23,497
237,26,382
237,28,337
237,29,434
237,31,211
237,32,221
237,33,329
237,34,213
237,35,595
237,36,172
237,38,490
237,40,64
237,42,551
237,43,114
237,44,507
237,46,435
237,49,502
237,50,478
237,51,525
237,52,103
237,55,431
237,56,441
237,57,455
237,58,109
237,60,394
237,61,22
237,62,281
237,65,230
237,66,434
237,67,222
237,69,107
237,71,140
237,72,467
237,73,357
237,74,347
237,75,306
237,76,63
237,77,128
237,78,437
237,79,58
237,82,31
237,83,160
237,84,327
237,85,303
237,86,588
237,87,311
237,88,354
237,89,406
237,90,53
237,93,574
237,94,520
237,95,505
237,96,152
237,97,144
237,98,376
237,100,65
237,101,347
237,102,336
237,104,331
237,106,133
237,107,195
237,108,52
237,111,529
237,113,27
237,115,491
237,116,123
237,117,533
237,118,2
237,119,284
237,124,189
237,126,90
237,128,348
237,129,174
237,130,347
237,131,44
237,132,162
237,133,43
237,135,572
237,136,100
237,138,526
237,139,326
237,141,169
237,143,180
237,144,115
237,145,314
237,147,258
237,148,539
237,149,590
237,151,231
237,152,113
237,154,493
237,155,310
237,156,69
237,157,377
237,158,334
237,159,578
237,160,304
237,161,521
237,162,168
237,166,148
237,167,410
237,168,220
237,170,243
237,171,296
237,172,584
237,173,22
237,174,187
237,175,32
237,176,295
237,178,292
237,180,11
237,181,591
237,182,557
237,183,538
237,184,408
237,185,252
237,186,194
237,189,332
237,190,259
237,191,563
237,192,166
237,193,210
237,194,132
237,195,220
237,196,121
237,198,400
237,200,43
237,203,453
237,204,455
237,206,279
237,208,225
237,209,482
237,210,580
237,212,371
237,213,535
237,216,394
237,219,458
237,220,269
237,221,378
237,223,48
237,224,258
237,225,596
237,226,150
237,227,564
237,228,81
237,229,181
237,231,437
237,232,22
237,233,365
237,234,475
237,235,322
237,236,421
237,238,560
237,239,58
237,240,69
237,241,504
237,243,400
237,244,281
237,246,416
237,247,231
237,248,67
237,249,202
237,250,510
237,251,458
237,252,74
237,253,270
237,254,454
237,256,487
237,258,191
237,259,130
237,260,557
237,262,310
237,263,201
237,264,258
237,265,55
237,267,318
237,268,274
237,270,580
237,271,560
237,273,190
237,274,392
237,275,319
237,276,33
237,277,574
237,278,410
237,279,402
237,280,156
237,281,277
237,282,10
237,283,405
237,284,86
237,286,387
237,288,528
237,289,432
237,291,200
237,293,432
237,294,132
237,298,470
237,299,236
237,300,465
238,1,61
238,2,353
238,3,141
238,4,336
238,5,229
238,6,338
238,9,272
238,10,295
238,11,541
238,12,579
238,13,149
238,15,77
238,16,208
238,18,194
238,19,49
238,20,567
238,21,442
238,23,556
238,24,62
238,27,11
238,28,224
238,29,129
238,31,22
238,32,416
238,34,27
238,35,207
238,36,453
238,38,349
238,39,204
238,40,463
238,41,150
238,44,420
238,45,164
238,47,506
238,48,560
238,49,377
238,50,492
238,51,328
238,52,130
238,53,178
238,54,300
238,55,144
238,57,292
238,59,585
238,61,446
238,62,421
238,64,398
238,66,177
238,68,242
238,71,222
238,72,325
238,73,495
238,76,258
238,77,512
238,79,116
238,80,543
238,81,364
238,83,195
238,84,529
238,85,546
238,86,38
238,87,274
238,88,152
238,89,44
238,90,126
238,93,258
238,95,508
238,96,500
238,98,48
238,100,366
238,101,324
238,102,76
238,103,540
238,104,397
238,105,158
238,106,207
238,107,411
238,108,87
238,110,530
238,112,48
238,113,185
238,114,204
238,117,284
238,118,445
238,119,349
238,120,369
238,121,422
238,123,454
238,124,311
238,126,353
238,127,293
238,129,569
238,133,592
238,134,408
238,135,250
238,136,114
238,137,449
238,138,197
238,139,482
238,140,547
238,141,226
238,144,562
238,145,100
238,146,206
238,147,34
238,148,214
238,149,555
238,150,124
238,151,419
238,152,434
238,153,499
238,158,495
238,159,498
238,160,227
238,161,8
238,162,72
238,163,335
238,164,260
238,165,421
238,166,458
238,167,227
238,169,101
238,170,122
238,171,118
238,172,262
238,173,63
238,179,218
238,180,329
238,181,219
238,182,496
238,183,39
238,184,166
238,185,253
238,186,75
238,187,489
238,188,121
238,189,589
238,190,396
238,191,217
238,194,583
238,195,229
238,197,498
238,198,286
238,199,567
238,200,138
238,201,179
238,202,564
238,204,411
238,205,185
238,206,87
238,207,336
238,208,499
238,209,69
238,210,441
238,211,263
238,212,334
238,213,258
238,214,294
238,216,250
238,217,275
238,218,55
238,219,359
238,220,442
238,221,49
238,223,111
238,225,420
238,227,564
238,228,20
238,229,330
238,230,217
238,231,326
238,232,225
238,234,21
238,235,308
238,236,59
238,237,319
238,239,204
238,240,163
238,241,398
238,242,308
238,244,58
238,246,351
238,248,508
238,249,332
238,251,86
238,252,15
238,253,383
238,256,125
238,257,27
238,258,225
238,259,600
238,260,423
238,262,371
238,264,103
238,265,287
238,266,597
238,267,543
238,269,254
238,271,517
238,272,229
238,273,90
238,275,245
238,276,103
238,277,57
238,278,19
238,279,184
238,281,100
238,282,385
238,283,61
238,284,160
238,285,579
238,287,419
238,288,456
238,289,191
238,292,315
238,293,428
238,294,493
238,295,555
238,298,470
238,300,282
239,1,573
239,2,440
239,3,396
239,4,138
239,5,87
239,6,455
239,7,72
239,8,273
239,9,422
239,10,324
239,11,59
239,13,165
239,14,341
239,15,109
239,16,536
239,17,481
239,18,155
239,19,17
239,21,332
239,23,125
239,24,276
239,25,43
239,27,192
239,28,236
239,30,49
239,32,531
239,35,90
239,36,548
239,38,366
239,39,548
239,41,162
239,43,310
239,44,167
239,45,452
239,46,323
239,47,554
239,50,413
239,51,329
239,52,508
239,53,366
239,54,592
239,55,284
239,56,551
239,57,393
239,58,548
239,59,598
239,61,441
239,62,320
239,63,561
239,65,16
239,66,564
239,67,70
239,68,472
239,69,291
239,71,238
239,73,595
239,74,452
239,75,439
239,77,497
239,78,558
239,79,396
239,80,99
239,81,473
239,83,577
239,85,589
239,88,510
239,91,558
239,93,301
239,95,560
239,96,581
239,97,194
239,98,269
239,99,386
239,101,120
239,103,271
239,104,538
239,105,85
239,106,580
239,107,466
239,108,596
239,109,317
239,110,12
239,111,70
239,112,349
239,113,514
239,114,571
239,115,594
239,116,84
239,117,180
239,118,209
239,119,598
239,121,357
239,122,454
239,123,55
239,124,476
239,125,588
239,126,371
239,128,505
239,129,227
239,130,77
239,131,556
239,132,193
239,133,190
239,134,487
239,135,407
239,138,103
239,139,549
239,140,516
239,141,157
239,142,399
239,143,16
239,144,453
239,145,351
239,147,56
239,148,502
239,149,60
239,150,243
239,151,314
239,152,285
239,153,258
239,154,346
239,155,188
239,157,572
239,159,18
239,160,363
239,161,307
239,162,30
239,163,212
239,164,373
239,165,199
239,166,314
239,167,524
239,168,405
239,169,596
239,170,310
239,171,434
239,172,127
239,173,494
239,174,315
239,175,286
239,176,406
239,182,241
239,184,174
239,185,247
239,186,140
239,187,52
239,189,133
239,190,78
239,192,428
239,193,5
239,194,511
239,195,447
239,197,333
239,198,126
239,200,118
239,201,99
239,202,187
239,203,20
239,204,161
239,205,224
239,206,237
239,207,566
239,208,7
239,209,268
239,210,551
239,212,58
239,213,147
239,219,57
239,220,433
239,221,366
239,222,55
239,225,111
239,228,459
239,230,298
239,234,436
239,235,102
239,236,104
239,237,303
239,238,36
239,240,531
239,241,391
239,244,416
239,245,97
239,246,598
239,248,51
239,249,31
239,250,507
239,251,429
239,252,276
239,254,399
239,255,73
239,256,29
239,257,561
239,258,544
239,259,231
239,260,583
239,262,395
239,265,140
239,266,495
239,268,418
239,269,470
239,270,78
239,272,453
239,273,37
239,275,445
239,278,567
239,279,107
239,281,280
239,282,246
239,283,269
239,285,398
239,286,247
239,288,99
239,289,486
239,292,588
239,293,445
239,294,157
239,296,536
239,299,504
239,300,78
240,1,198
240,2,62
240,3,505
240,5,491
240,6,76
240,7,12
240,8,171
240,10,527
240,11,309
240,12,325
240,14,113
240,15,391
240,16,119
240,19,524
240,20,507
240,21,432
240,22,170
240,23,404
240,24,379
240,25,330
240,26,268
240,27,119
240,28,393
240,29,362
240,31,287
240,32,208
240,33,72
240,34,484
240,35,406
240,36,572
240,37,562
240,39,116
240,40,188
240,42,154
240,43,374
240,44,235
240,45,567
240,46,261
240,47,344
240,48,400
240,49,496
240,50,90
240,51,126
240,53,325
240,54,320
240,55,592
240,56,290
240,57,269
240,58,427
240,59,3
240,60,81
240,61,538
240,62,504
240,63,515
240,64,268
240,65,314
240,66,461
240,67,595
240,69,451
240,70,269
240,71,227
240,72,503
240,73,244
240,74,35
240,76,119
240,77,262
240,78,214
240,79,53
240,80,140
240,81,458
240,82,332
240,83,578
240,85,422
240,86,116
240,87,117
240,88,15
240,89,279
240,90,224
240,91,433
240,93,41
240,95,257
240,96,79
240,97,72
240,98,326
240,99,591
240,103,519
240,104,442
240,105,324
240,106,286
240,108,91
240,110,470
240,111,366
240,112,89
240,114,535
240,115,96
240,116,141
240,117,211
240,118,219
240,120,355
240,121,368
240,122,191
240,123,70
240,125,355
240,126,208
240,127,55
240,128,217
240,129,252
240,130,240
240,131,88
240,133,258
240,134,529
240,135,343
240,137,21
240,138,386
240,139,266
240,140,208
240,143,117
240,146,355
240,148,341
240,149,364
240,153,226
240,154,217
240,158,329
240,160,352
240,162,392
240,163,248
240,164,43
240,166,382
240,167,332
240,168,177
240,169,418
240,172,498
240,173,108
240,174,506
240,175,262
240,176,40
240,178,599
240,180,30
240,181,25
240,183,236
240,184,547
240,185,440
240,186,163
240,187,440
240,188,270
240,189,125
240,191,542
240,192,445
240,193,474
240,194,89
240,196,525
240,197,125
240,198,19
240,199,57
240,201,263
240,204,314
240,206,193
240,207,226
240,208,266
240,209,63
240,211,229
240,212,299
240,213,577
240,216,545
240,217,98
240,218,120
240,219,199
240,220,366
240,221,50
240,222,195
240,223,339
240,224,472
240,226,222
240,229,464
240,231,537
240,232,165
240,233,90
240,234,451
240,236,495
240,237,292
240,238,461
240,239,534
240,241,364
240,242,577
240,243,122
240,245,197
240,247,13
240,248,338
240,249,550
240,250,390
240,251,74
240,252,347
240,255,191
240,260,351
240,261,155
240,264,395
240,265,404
240,266,485
240,267,280
240,268,501
240,269,96
240,270,98
240,273,278
240,274,395
240,275,116
240,276,46
240,277,367
240,278,253
240,279,69
240,281,320
240,282,375
240,283,245
240,285,579
240,289,556
240,290,82
240,292,547
240,293,79
240,295,521
240,296,398
240,300,123
241,2,318
241,3,549
241,4,382
241,5,595
241,6,436
241,7,97
241,8,392
241,9,381
241,10,79
241,11,216
241,12,300
241,14,495
241,15,229
241,16,133
241,19,434
241,20,65
241,21,136
241,22,31
241,23,406
241,24,328
241,25,508
241,26,25
241,27,76
241,28,396
241,29,481
241,30,38
241,32,315
241,33,372
241,34,345
241,35,261
241,36,585
241,38,69
241,39,494
241,44,363
241,47,399
241,48,288
241,49,493
241,50,215
241,52,52
241,53,235
241,54,447
241,55,589
241,56,28
241,57,63
241,58,406
241,59,250
241,60,389
241,61,326
241,62,520
241,63,379
241,64,100
241,65,220
241,66,269
241,68,307
241,69,420
241,70,564
241,71,92
241,72,596
241,73,143
241,74,385
241,75,108
241,79,305
241,80,9
241,83,500
241,84,67
241,85,213
241,86,92
241,91,540
241,92,183
241,93,52
241,94,272
241,96,9
241,97,30
241,98,556
241,100,248
241,101,117
241,103,181
241,104,487
241,105,251
241,106,6
241,108,77
241,109,363
241,111,506
241,112,53
241,113,453
241,114,145
241,115,365
241,117,86
241,118,560
241,119,345
241,120,336
241,122,186
241,125,8
241,126,199
241,127,371
241,128,177
241,129,78
241,130,514
241,131,101
241,134,154
241,135,56
241,136,47
241,137,349
241,138,252
241,140,34
241,143,70
241,144,239
241,145,269
241,146,267
241,147,233
241,148,136
241,150,415
241,151,138
241,152,324
241,153,479
241,154,508
241,155,582
241,156,517
241,157,15
241,158,34
241,160,563
241,161,405
241,163,284
241,164,60
241,165,123
241,166,178
241,168,65
241,169,148
241,170,5
241,171,248
241,172,198
241,174,34
241,175,529
241,176,584
241,177,77
241,178,175
241,180,251
241,181,96
241,183,93
241,184,75
241,186,297
241,187,449
241,188,425
241,190,265
241,191,70
241,192,15
241,193,422
241,194,407
241,195,122
241,197,402
241,199,51
241,200,469
241,202,600
241,203,34
241,204,532
241,205,569
241,206,94
241,211,31
241,212,82
241,216,291
241,217,599
241,219,353
241,220,510
241,223,464
241,224,142
241,227,32
241,228,63
241,230,472
241,231,443
241,232,440
241,233,467
241,234,538
241,235,484
241,236,185
241,238,537
241,240,308
241,242,456
241,243,89
241,244,84
241,245,594
241,247,47
241,248,348
241,249,116
241,250,574
241,251,481
241,252,312
241,253,250
241,254,7
241,256,30
241,257,111
241,258,482
241,259,385
241,260,239
241,261,327
241,262,239
241,263,3
241,264,184
241,266,135
241,267,421
241,268,492
241,271,83
241,274,83
241,275,493
241,277,329
241,279,106
241,281,238
241,282,285
241,283,276
241,284,502
241,285,66
241,286,329
241,287,576
241,288,320
241,290,534
241,291,432
241,293,444
241,295,154
241,296,328
241,297,30
241,298,163
242,1,182
242,2,512
242,3,464
242,4,249
242,6,168
242,7,130
242,8,366
242,10,331
242,11,540
242,12,590
242,13,276
242,14,424
242,17,55
242,18,152
242,19,392
242,21,233
242,22,512
242,23,10
242,26,567
242,28,12
242,33,376
242,34,398
242,35,155
242,36,297
242,40,78
242,41,85
242,42,197
242,43,498
242,44,370
242,45,260
242,46,83
242,47,56
242,48,230
242,49,180
242,51,249
242,52,577
242,53,516
242,54,38
242,55,97
242,56,398
242,59,443
242,60,500
242,61,455
242,63,583
242,64,149
242,65,136
242,66,177
242,67,213
242,68,368
242,69,286
242,70,6
242,71,458
242,72,83
242,73,35
242,75,313
242,76,399
242,77,455
242,78,122
242,79,71
242,80,296
242,81,198
242,82,589
242,83,190
242,84,204
242,85,98
242,86,305
242,87,377
242,88,190
242,89,597
242,91,77
242,92,287
242,93,179
242,94,25
242,95,238
242,96,492
242,97,192
242,98,20
242,99,146
242,100,42
242,101,349
242,103,285
242,104,3
242,105,59
242,106,282
242,107,408
242,109,377
242,110,424
242,111,6
242,113,548
242,114,376
242,116,369
242,118,331
242,120,536
242,121,5
242,122,477
242,123,463
242,124,24
242,125,252
242,126,197
242,127,529
242,128,368
242,129,380
242,130,259
242,132,55
242,134,544
242,135,6
242,136,163
242,138,570
242,140,461
242,141,73
242,142,577
242,144,377
242,145,63
242,146,368
242,147,511
242,149,306
242,151,432
242,152,394
242,153,247
242,155,372
242,156,231
242,158,436
242,160,354
242,164,411
242,165,373
242,167,416
242,168,211
242,170,134
242,173,539
242,174,574
242,175,90
242,176,173
242,177,424
242,178,80
242,179,150
242,180,83
242,182,343
242,184,428
242,185,451
242,186,578
242,188,83
242,192,329
242,193,226
242,195,245
242,197,58
242,198,373
242,199,335
242,200,298
242,201,174
242,202,134
242,206,333
242,207,188
242,208,50
242,209,105
242,211,454
242,212,433
242,215,134
242,217,281
242,218,247
242,219,24
242,220,113
242,221,248
242,222,59
242,223,356
242,224,516
242,225,300
242,226,182
242,228,29
242,230,356
242,231,88
242,232,112
242,234,108
242,236,486
242,237,423
242,238,412
242,239,579
242,243,487
242,244,380
242,245,97
242,246,4
242,248,437
242,249,84
242,250,225
242,251,16
242,252,444
242,253,341
242,254,406
242,255,145
242,256,59
242,258,464
242,261,454
242,262,338
242,265,239
242,266,596
242,267,275
242,268,537
242,269,354
242,271,527
242,272,443
242,273,88
242,274,382
242,275,119
242,276,193
242,277,151
242,278,368
242,280,129
242,281,518
242,282,29
242,283,450
242,285,395
242,286,23
242,287,346
242,289,32
242,291,213
242,292,589
242,294,362
242,295,358
242,297,33
242,298,82
242,300,353
243,1,424
243,2,344
243,3,167
243,5,115
243,6,369
243,8,457
243,9,560
243,10,388
243,11,152
243,15,377
243,16,150
243,17,117
243,18,415
243,20,193
243,21,514
243,22,283
243,23,510
243,24,476
243,26,125
243,27,486
243,28,415
243,29,167
243,30,69
243,31,69
243,32,266
243,33,185
243,34,334
243,37,247
243,38,547
243,39,8
243,42,101
243,43,498
243,44,292
243,45,342
243,46,328
243,47,418
243,48,396
243,50,81
243,51,268
243,53,565
243,54,532
243,55,367
243,56,545
243,58,495
243,60,546
243,61,127
243,62,597
243,63,398
243,64,198
243,65,589
243,66,220
243,68,35
243,69,54
243,70,221
243,71,417
243,72,154
243,74,311
243,76,109
243,77,44
243,78,289
243,80,71
243,83,38
243,84,201
243,85,304
243,86,226
243,87,497
243,88,435
243,89,331
243,91,219
243,92,489
243,94,108
243,95,236
243,96,301
243,97,378
243,98,518
243,99,559
243,100,375
243,101,356
243,103,281
243,104,11
243,105,395
243,107,267
243,108,100
243,109,504
243,110,106
243,112,538
243,113,404
243,114,250
243,115,450
243,116,177
243,117,354
243,118,536
243,119,203
243,120,30
243,122,243
243,123,578
243,124,140
243,126,300
243,127,354
243,128,445
243,129,184
243,130,335
243,133,115
243,134,326
243,136,505
243,137,227
243,139,423
243,140,220
243,141,145
243,142,168
243,143,35
243,144,16
243,147,505
243,149,231
243,151,372
243,153,303
243,154,558
243,155,595
243,156,264
243,157,293
243,158,133
243,159,296
243,160,24
243,161,309
243,162,586
243,165,486
243,167,106
243,169,577
243,170,589
243,171,567
243,172,308
243,173,517
243,174,70
243,176,349
243,177,316
243,178,467
243,180,30
243,181,80
243,182,479
243,184,7
243,186,577
243,187,456
243,189,518
243,190,561
243,192,536
243,194,144
243,195,516
243,196,151
243,198,60
243,199,600
243,200,115
243,203,2
243,205,451
243,206,231
243,208,242
243,209,97
243,211,390
243,212,392
243,213,218
243,214,461
243,215,155
243,216,593
243,217,239
243,218,518
243,219,469
243,220,570
243,223,144
243,224,126
243,226,172
243,229,225
243,230,367
243,231,391
243,232,193
243,234,285
243,235,171
243,236,480
243,237,354
243,238,380
243,239,316
243,240,270
243,241,243
243,242,433
243,244,458
243,245,145
243,246,10
243,247,109
243,249,355
243,250,195
243,251,279
243,252,373
243,254,539
243,257,570
243,258,148
243,260,488
243,261,399
243,263,481
243,265,479
243,267,33
243,268,417
243,269,385
243,270,502
243,273,180
243,274,553
243,275,266
243,277,111
243,279,58
243,280,34
243,281,406
243,283,384
243,285,538
243,287,291
243,288,543
243,289,356
243,290,40
243,291,228
243,293,274
243,294,587
243,295,341
243,296,82
243,299,274
244,1,452
244,2,309
244,5,527
244,6,467
244,8,544
244,9,338
244,11,506
244,12,300
244,13,519
244,14,503
244,15,399
244,16,493
244,17,144
244,19,504
244,20,348
244,21,392
244,22,53
244,23,284
244,24,472
244,25,107
244,26,339
244,27,444
244,29,236
244,31,576
244,32,192
244,35,552
244,36,83
244,38,72
244,39,160
244,40,145
244,42,597
244,44,332
244,48,266
244,49,143
244,50,80
244,51,555
244,54,585
244,55,33
244,56,575
244,57,156
244,59,476
244,60,65
244,61,411
244,63,120
244,65,415
244,66,247
244,68,433
244,69,314
244,70,594
244,71,478
244,72,447
244,73,539
244,74,70
244,76,567
244,77,540
244,79,400
244,80,311
244,81,308
244,82,391
244,84,428
244,85,423
244,86,113
244,87,99
244,88,376
244,91,269
244,92,72
244,93,440
244,94,28
244,95,7
244,96,64
244,98,383
244,99,540
244,100,390
244,101,33
244,102,475
244,103,428
244,104,8
244,105,308
244,106,230
244,107,276
244,109,131
244,111,546
244,112,187
244,113,429
244,114,406
244,115,478
244,116,208
244,118,56
244,119,401
244,120,524
244,121,524
244,122,213
244,123,214
244,128,359
244,129,195
244,130,507
244,132,204
244,135,1
244,136,427
244,137,169
244,138,217
244,140,554
244,142,558
244,143,93
244,144,79
244,145,46
244,149,29
244,152,25
244,154,32
244,157,428
244,158,58
244,160,236
244,161,332
244,162,353
244,163,470
244,165,554
244,166,229
244,167,57
244,168,570
244,169,594
244,170,414
244,171,534
244,175,69
244,176,522
244,177,17
244,178,226
244,179,411
244,180,377
244,181,312
244,184,15
244,185,82
244,186,91
244,187,511
244,188,34
244,189,550
244,190,350
244,191,248
244,193,76
244,194,411
244,195,500
244,196,514
244,197,366
244,199,170
244,201,482
244,203,354
244,204,188
244,205,264
244,206,581
244,207,339
244,208,308
244,209,242
244,210,238
244,212,426
244,213,524
244,214,498
244,215,166
244,216,154
244,217,234
244,218,26
244,219,57
244,220,76
244,221,77
244,223,566
244,224,259
244,225,13
244,226,52
244,227,300
244,230,324
244,231,322
244,232,455
244,233,110
244,234,408
244,235,582
244,236,67
244,237,331
244,238,493
244,239,211
244,240,95
244,241,275
244,242,315
244,243,572
244,245,217
244,246,470
244,247,74
244,249,423
244,250,226
244,251,555
244,254,224
244,255,567
244,256,492
244,258,380
244,259,103
244,260,428
244,264,276
244,265,349
244,266,126
244,267,394
244,270,390
244,271,33
244,272,239
244,273,418
244,274,114
244,275,442
244,276,287
244,277,509
244,280,157
244,281,308
244,283,565
244,284,132
244,286,588
244,287,571
244,289,554
244,290,68
244,291,531
244,292,172
244,294,253
244,295,427
244,296,97
244,297,231
244,300,124
245,1,388
245,2,25
245,3,179
245,4,242
245,5,74
245,7,306
245,8,581
245,9,329
245,10,313
245,12,548
245,13,383
245,14,247
245,15,447
245,16,65
245,17,533
245,18,363
245,20,128
245,21,90
245,22,311
245,23,156
245,24,312
245,25,159
245,27,31
245,28,358
245,29,400
245,30,472
245,31,26
245,35,101
245,37,90
245,38,330
245,41,523
245,42,161
245,44,82
245,45,546
245,46,202
245,47,248
245,48,258
245,49,250
245,50,371
245,51,53
245,52,53
245,53,2
245,56,147
245,58,481
245,59,36
245,60,507
245,61,584
245,63,452
245,64,511
245,65,494
245,66,220
245,67,316
245,69,341
245,70,46
245,71,407
245,72,407
245,73,173
245,74,8
245,75,435
245,76,106
245,77,167
245,78,473
245,79,310
245,80,346
245,81,128
245,82,393
245,83,381
245,84,190
245,85,331
245,86,497
245,87,549
245,91,584
245,92,592
245,95,433
245,96,488
245,97,40
245,98,502
245,99,241
245,101,311
245,102,493
245,104,203
245,105,217
245,108,584
245,109,438
245,110,244
245,112,14
245,113,29
245,114,279
245,115,301
245,116,509
