source,target,weight
242,198,583
242,199,180
242,200,491
242,201,528
242,202,404
242,203,294
242,204,534
242,205,243
242,206,136
242,207,305
242,208,152
242,209,344
242,210,487
242,211,170
242,212,127
242,213,340
242,215,479
242,216,107
242,217,25
242,218,594
242,219,71
242,220,471
242,221,214
242,222,429
242,223,375
242,225,226
242,226,250
242,227,106
242,228,382
242,229,278
242,230,284
242,231,442
242,232,126
242,233,514
242,234,561
242,235,522
242,236,245
242,238,121
242,240,50
242,241,132
242,243,106
242,244,338
242,246,104
242,247,385
242,248,294
242,249,9
242,250,21
242,251,262
242,252,89
242,253,47
242,255,172
242,256,131
242,257,95
242,259,489
242,261,184
242,262,474
242,263,587
242,264,314
242,265,481
242,266,467
242,268,340
242,269,566
242,270,461
242,271,546
242,272,97
242,273,266
242,275,165
242,276,258
242,277,560
242,278,587
242,279,54
242,280,352
242,282,322
242,283,38
242,284,14
242,285,296
242,286,441
242,287,168
242,288,586
242,289,578
242,290,260
242,291,245
242,292,179
242,294,473
242,295,64
242,296,335
242,297,408
242,298,188
242,299,467
242,300,571
243,1,125
243,2,593
243,3,132
243,4,27
243,5,394
243,6,101
243,7,386
243,8,416
243,9,262
243,11,19
243,12,596
243,13,380
243,15,326
243,16,156
243,17,426
243,18,462
243,19,534
243,20,202
243,21,553
243,22,125
243,23,568
243,25,350
243,26,470
243,27,47
243,28,5
243,29,533
243,30,99
243,31,6
243,32,493
243,33,256
243,34,493
243,35,484
243,36,216
243,37,455
243,38,40
243,39,300
243,40,29
243,41,25
243,42,132
243,43,153
243,44,10
243,45,522
243,46,460
243,47,95
243,48,352
243,49,323
243,50,584
243,51,405
243,52,259
243,53,475
243,54,313
243,55,19
243,56,242
243,57,234
243,58,32
243,59,131
243,60,341
243,61,371
243,62,296
243,63,145
243,64,535
243,65,353
243,66,493
243,67,81
243,68,389
243,69,442
243,70,75
243,71,577
243,72,579
243,73,296
243,74,145
243,75,338
243,76,4
243,77,473
243,78,68
243,79,504
243,80,228
243,81,3
243,82,46
243,83,164
243,84,192
243,85,561
243,86,64
243,87,451
243,89,312
243,90,268
243,91,11
243,92,218
243,93,425
243,94,422
243,95,20
243,96,322
243,97,226
243,98,248
243,99,595
243,100,451
243,101,87
243,102,57
243,103,195
243,104,228
243,105,13
243,106,86
243,107,7
243,108,208
243,109,424
243,110,3
243,111,25
243,112,478
243,113,392
243,114,597
243,116,527
243,118,100
243,119,509
243,120,507
243,122,507
243,123,527
243,124,487
243,125,411
243,126,599
243,127,348
243,128,403
243,129,376
243,130,96
243,131,323
243,132,543
243,134,37
243,135,294
243,136,344
243,138,351
243,139,73
243,140,29
243,141,322
243,142,159
243,143,251
243,144,558
243,145,581
243,146,260
243,147,548
243,151,253
243,152,594
243,153,119
243,154,583
243,155,499
243,156,228
243,159,225
243,160,499
243,161,99
243,162,400
243,163,444
243,164,550
243,165,87
243,166,581
243,167,531
243,168,579
243,169,250
243,170,149
243,171,409
243,172,166
243,173,436
243,174,177
243,175,213
243,176,227
243,177,2
243,178,358
243,179,548
243,180,300
243,181,565
243,182,215
243,183,424
243,184,411
243,185,316
243,186,114
243,190,75
243,191,18
243,192,452
243,193,552
243,194,130
243,195,437
243,196,452
243,197,246
243,198,19
243,199,75
243,200,549
243,201,533
243,202,571
243,203,402
243,204,97
243,206,459
243,207,339
243,208,371
243,209,334
243,210,233
243,211,173
243,213,264
243,214,564
243,215,299
243,216,133
243,217,46
243,218,315
243,219,414
243,220,108
243,221,258
243,222,141
243,223,139
243,224,248
243,225,531
243,226,383
243,227,405
243,228,95
243,229,347
243,230,152
243,231,346
243,232,125
243,233,23
243,234,61
243,235,468
243,236,6
243,238,182
243,239,80
243,240,185
243,241,168
243,242,96
243,244,535
243,245,456
243,246,111
243,247,214
243,248,507
243,250,49
243,251,34
243,253,103
243,254,324
243,255,11
243,256,492
243,257,121
243,258,205
243,259,308
243,260,524
243,261,289
243,262,130
243,264,548
243,266,375
243,267,245
243,268,200
243,269,107
243,271,173
243,272,563
243,273,555
243,274,116
243,275,559
243,276,275
243,277,203
243,278,257
243,279,420
243,280,457
243,281,234
243,282,532
243,283,344
243,284,454
243,285,431
243,286,312
243,287,347
243,288,580
243,290,220
243,291,209
243,292,5
243,293,128
243,294,412
243,295,143
243,296,97
243,297,81
243,298,49
243,299,347
243,300,331
244,1,248
244,2,209
244,3,488
244,5,49
244,6,454
244,7,53
244,8,582
244,9,490
244,10,137
244,11,553
244,12,53
244,14,390
244,15,248
244,16,29
244,17,245
244,18,331
244,20,215
244,21,190
244,22,487
244,23,65
244,24,82
244,25,195
244,26,597
244,27,412
244,28,52
244,29,69
244,30,338
244,32,130
244,33,42
244,34,218
244,35,360
244,36,365
244,37,334
244,39,373
244,40,373
244,42,265
244,43,552
244,44,211
244,45,170
244,46,173
244,48,33
244,49,431
244,50,398
244,51,10
244,52,422
244,53,260
244,54,377
244,55,361
244,56,484
244,57,335
244,58,361
244,60,306
244,61,531
244,62,336
244,63,579
244,64,49
244,65,590
244,66,79
244,67,522
244,68,452
244,69,94
244,70,114
244,71,519
244,72,99
244,73,92
244,74,517
244,75,208
244,77,5
244,78,14
244,79,363
244,80,464
244,81,131
244,82,271
244,83,127
244,84,466
244,85,336
244,86,106
244,87,114
244,89,552
244,90,395
244,92,475
244,93,121
244,94,154
244,96,5
244,97,58
244,98,534
244,99,575
244,100,183
244,101,180
244,102,55
244,103,141
244,104,209
244,105,557
244,108,362
244,109,380
244,110,335
244,111,109
244,112,570
244,113,549
244,114,355
244,115,415
244,116,249
244,117,153
244,118,576
244,119,437
244,120,331
244,121,571
244,122,333
244,123,255
244,124,355
244,125,556
244,126,40
244,127,16
244,128,47
244,129,507
244,130,120
244,131,421
244,132,205
244,133,485
244,134,362
244,135,61
244,136,199
244,137,142
244,139,174
244,140,204
244,141,541
244,142,436
244,143,240
244,144,32
244,145,45
244,146,111
244,147,273
244,148,557
244,150,560
244,151,342
244,152,453
244,153,31
244,154,495
244,155,112
244,156,399
244,157,566
244,158,211
244,159,485
244,160,155
244,161,545
244,162,148
244,163,361
244,164,386
244,165,162
244,166,428
244,167,383
244,169,392
244,170,33
244,171,210
244,172,468
244,173,546
244,174,391
244,175,258
244,176,454
244,177,520
244,178,15
244,179,581
244,180,447
244,181,547
244,182,404
244,183,270
244,184,515
244,186,472
244,187,88
244,188,479
244,189,276
244,190,550
244,191,543
244,192,521
244,193,38
244,195,152
244,196,422
244,197,249
244,198,212
244,199,537
244,200,403
244,201,211
244,202,573
244,203,397
244,204,38
244,205,151
244,206,135
244,207,588
244,208,12
244,209,446
244,210,100
244,211,492
244,212,401
244,213,441
244,214,503
244,215,511
244,216,290
244,217,60
244,218,310
244,219,178
244,220,347
244,221,425
244,222,162
244,223,506
244,224,336
244,225,143
244,226,293
244,227,329
244,228,497
244,229,85
244,230,460
244,231,143
244,232,402
244,233,193
244,234,381
244,235,506
244,238,307
244,240,227
244,241,491
244,242,79
244,243,533
244,245,73
244,246,99
244,247,314
244,248,247
244,251,140
244,252,142
244,253,234
244,254,403
244,256,117
244,257,385
244,258,301
244,259,92
244,260,522
244,261,21
244,262,413
244,263,269
244,265,441
244,266,93
244,267,350
244,268,346
244,269,41
244,270,369
244,271,316
244,272,600
244,273,444
244,274,96
244,275,336
244,276,263
244,277,541
244,278,168
244,279,221
244,280,167
244,281,484
244,282,18
244,283,77
244,284,449
244,285,477
244,286,491
244,287,23
244,288,206
244,289,432
244,290,150
244,291,411
244,292,431
244,293,522
244,294,465
244,295,199
244,296,34
244,297,320
244,298,565
244,299,103
244,300,315
245,1,444
245,2,211
245,3,569
245,4,534
245,5,481
245,6,390
245,7,187
245,8,392
245,10,523
245,11,220
245,12,548
245,13,155
245,14,69
245,15,199
245,16,327
245,17,510
245,18,462
245,19,103
245,20,402
245,21,584
245,22,316
245,23,401
245,24,529
245,25,434
245,26,190
245,27,368
245,28,372
245,29,486
245,30,520
245,31,100
245,32,11
245,33,310
245,34,192
245,35,269
245,36,364
245,37,394
245,38,374
245,39,265
245,40,559
245,41,350
245,42,234
245,43,221
245,44,404
245,45,119
245,46,432
245,47,315
245,48,506
245,49,352
245,50,223
245,52,562
245,53,217
245,55,301
245,56,244
245,57,213
245,58,4
245,59,408
245,60,94
245,61,122
245,62,230
245,63,18
245,64,297
245,65,5
245,66,409
245,67,269
245,68,149
245,69,307
245,70,195
245,71,353
245,72,474
245,73,592
245,74,293
245,75,380
245,76,477
245,77,462
245,78,353
245,79,150
245,80,553
245,81,474
245,82,352
245,83,350
245,84,57
245,85,99
245,86,121
245,87,271
245,88,55
245,89,273
245,90,154
245,91,456
245,92,195
245,93,140
245,94,5
245,95,1
245,96,508
245,97,467
245,98,168
245,99,300
245,100,144
245,101,503
245,102,416
245,103,503
245,105,424
245,106,584
245,107,422
245,108,570
245,109,27
245,110,347
245,111,333
245,113,111
245,114,380
245,115,100
245,116,464
245,117,507
245,118,572
245,119,440
245,120,194
245,121,412
245,122,535
245,123,84
245,124,386
245,125,340
245,127,83
245,128,454
245,129,92
245,130,434
245,131,360
245,132,560
245,133,192
245,134,570
245,135,100
245,136,157
245,137,504
245,138,55
245,139,480
245,141,19
245,142,300
245,143,264
245,144,542
245,145,139
245,146,253
245,147,10
245,148,535
245,149,447
245,150,62
245,151,599
245,152,338
245,153,473
245,154,192
245,155,198
245,156,81
245,157,160
245,158,448
245,159,49
245,160,193
245,161,456
245,162,316
245,163,132
245,164,4
245,165,154
245,166,204
245,167,484
245,168,52
245,169,71
245,171,579
245,172,28
245,173,523
245,174,430
245,175,2
245,176,436
245,178,199
245,179,315
245,180,152
245,181,106
245,183,9
245,184,391
245,185,403
245,186,546
245,187,582
245,188,462
245,189,131
245,190,437
245,191,456
245,193,450
245,194,544
245,195,450
245,196,18
245,197,286
245,198,333
245,199,199
245,201,305
245,203,497
245,204,274
245,205,225
245,206,433
245,207,246
245,208,137
245,209,86
245,210,277
245,212,82
245,213,151
245,214,270
245,215,581
245,216,73
245,217,575
245,218,436
245,220,511
245,221,237
245,222,317
245,223,278
245,224,236
245,225,62
245,227,380
245,228,162
245,229,490
245,230,103
245,232,135
245,233,484
245,234,533
245,235,574
245,236,578
245,237,600
245,238,238
245,239,103
245,240,123
245,241,236
245,242,360
245,243,94
245,246,146
245,247,235
245,248,479
245,249,17
245,250,4
245,251,138
245,252,190
245,253,107
245,254,178
245,255,330
245,256,257
245,259,92
245,260,480
245,261,498
245,262,157
245,263,138
245,265,5
245,266,501
245,267,361
245,268,135
245,269,49
245,271,549
245,272,228
245,273,154
245,275,577
245,276,419
245,277,440
245,279,47
245,280,77
245,281,537
245,283,486
245,284,389
245,285,47
245,286,424
245,287,273
245,288,567
245,289,581
245,291,163
245,292,591
245,293,148
245,294,518
245,295,464
245,296,579
245,297,146
245,298,558
245,299,479
245,300,477
246,1,219
246,2,286
246,3,452
246,4,129
246,5,366
246,6,71
246,7,15
246,8,144
246,9,401
246,10,43
246,11,471
246,12,166
246,13,549
246,14,401
246,15,49
246,16,387
246,17,307
246,18,500
246,19,533
246,20,366
246,21,144
246,22,270
246,23,357
246,24,118
246,25,377
246,26,124
246,27,97
246,28,416
246,29,378
246,30,266
246,31,411
246,32,325
246,33,378
246,34,98
246,36,537
246,38,127
246,39,304
246,40,180
246,41,446
246,42,145
246,43,252
246,44,56
246,45,376
246,46,495
246,47,449
246,48,180
246,49,485
246,50,282
246,51,173
246,52,103
246,53,232
246,54,305
246,55,243
246,56,294
246,57,382
246,58,424
246,59,214
246,60,489
246,61,178
246,62,454
246,63,294
246,64,552
246,65,360
246,66,233
246,67,154
246,68,143
246,69,34
246,70,211
246,72,176
246,73,425
246,74,130
246,75,528
246,76,262
246,77,18
246,78,361
246,79,157
246,81,54
246,83,231
246,84,452
246,85,161
246,86,54
246,87,189
246,88,268
246,89,180
246,90,296
246,91,353
246,92,120
246,93,112
246,94,53
246,95,83
246,96,493
246,97,302
246,99,13
246,100,369
246,101,359
246,102,541
246,103,54
246,104,556
246,105,132
246,106,121
246,108,240
246,109,117
246,110,260
246,111,77
246,112,358
246,113,509
246,114,570
246,115,499
246,116,184
246,117,589
246,118,508
246,119,496
246,120,155
246,121,11
246,122,57
246,123,596
246,124,3
246,126,105
246,127,429
246,128,598
246,129,132
246,130,2
246,131,558
246,134,569
246,135,320
246,136,364
246,137,308
246,138,272
246,139,445
246,140,475
246,141,149
246,142,100
246,143,423
246,144,433
246,145,32
246,146,515
246,147,379
246,148,238
246,149,193
246,150,317
246,151,298
246,152,522
246,154,278
246,155,183
246,156,485
246,157,272
246,158,572
246,159,536
246,160,373
246,161,221
246,162,198
246,163,344
246,164,272
246,165,283
246,166,273
246,167,17
246,168,181
246,169,1
246,170,73
246,171,416
246,172,544
246,173,503
246,174,409
246,175,42
246,176,93
246,177,168
246,178,145
246,179,395
246,180,326
246,181,503
246,182,572
246,183,338
246,184,33
246,185,386
246,186,178
246,187,513
246,188,143
246,189,221
246,190,67
246,191,113
246,192,21
246,193,157
246,194,125
246,195,259
246,196,17
246,198,251
246,199,83
246,200,443
246,201,227
246,202,55
246,204,29
246,205,84
246,206,13
246,207,549
246,209,558
246,210,297
246,211,268
246,212,199
246,213,424
246,214,3
246,216,272
246,217,256
246,219,80
246,220,314
246,221,94
246,222,550
246,223,544
246,224,42
246,225,114
246,226,482
246,227,516
246,228,153
246,229,401
246,231,143
246,232,483
246,233,283
246,234,600
246,238,330
246,239,332
246,240,107
246,241,132
246,242,304
246,244,535
246,245,460
246,247,558
246,248,568
246,249,270
246,251,219
246,252,117
246,253,208
246,254,342
246,255,16
246,256,585
246,257,458
246,258,410
246,259,515
246,260,141
246,261,362
246,262,181
246,263,531
246,264,218
246,265,329
246,266,35
246,267,87
246,268,29
246,269,516
246,271,428
246,272,49
246,273,201
246,274,478
246,275,559
246,276,413
246,278,93
246,279,34
246,281,583
246,282,41
246,283,295
246,284,463
246,285,599
246,286,555
246,287,364
246,288,131
246,289,304
246,290,158
246,292,449
246,293,36
246,294,399
246,295,370
246,296,311
246,297,68
246,298,551
246,299,401
246,300,163
247,1,315
247,2,107
247,3,385
247,4,52
247,6,541
247,7,549
247,8,185
247,9,67
247,11,511
247,12,337
247,13,417
247,14,247
247,15,121
247,16,594
247,17,173
247,20,95
247,21,284
247,22,169
247,23,414
247,24,568
247,25,546
247,26,395
247,28,261
247,29,374
247,30,232
247,31,424
247,32,385
247,33,47
247,34,353
247,35,447
247,36,535
247,37,106
247,39,323
247,40,537
247,41,253
247,42,12
247,43,51
247,44,54
247,45,591
247,47,36
247,48,105
247,49,460
247,50,21
247,51,384
247,52,593
247,53,392
247,54,173
247,55,46
247,56,65
247,57,126
247,58,167
247,59,344
247,60,210
247,61,283
247,62,240
247,63,581
247,64,151
247,65,150
247,66,309
247,67,482
247,69,540
247,70,304
247,71,371
247,72,222
247,73,578
247,74,436
247,75,169
247,76,306
247,77,211
247,78,141
247,79,232
247,81,524
247,82,131
247,83,446
247,84,298
247,85,36
247,86,153
247,87,314
247,88,533
247,89,496
247,91,414
247,92,341
247,94,313
247,95,382
247,96,354
247,97,488
247,98,557
247,99,564
247,100,454
247,101,163
247,102,446
247,103,225
247,104,434
247,105,284
247,106,237
247,107,435
247,108,250
247,109,536
247,110,64
247,112,136
247,113,75
247,114,379
247,115,387
247,116,212
247,117,184
247,118,508
247,119,461
247,120,551
247,121,470
247,122,44
247,123,486
247,124,593
247,125,453
247,126,588
247,127,488
247,128,126
247,129,273
247,130,509
247,131,576
247,132,138
247,133,105
247,134,153
247,135,347
247,136,151
247,137,493
247,138,563
247,139,128
247,140,290
247,141,463
247,142,78
247,144,581
247,145,227
247,146,112
247,147,456
247,148,540
247,149,433
247,151,532
247,153,14
247,154,324
247,155,522
247,156,135
247,157,43
247,158,276
247,159,272
247,160,503
247,162,110
247,163,547
247,164,502
247,165,10
247,166,565
247,167,157
247,169,304
247,170,590
247,171,574
247,172,32
247,173,22
247,174,452
247,175,166
247,176,250
247,177,240
247,179,539
247,180,142
247,181,129
247,182,183
247,183,548
247,184,99
247,185,476
247,186,435
247,187,165
247,188,197
247,189,207
247,190,434
247,191,16
247,192,247
247,193,203
247,194,244
247,195,223
247,196,24
247,197,5
247,198,545
247,199,374
247,200,241
247,201,222
247,202,156
247,203,574
247,204,89
247,205,490
247,206,120
247,207,469
247,208,354
247,209,598
247,210,54
247,211,404
247,212,58
247,213,281
247,214,33
247,215,144
247,216,33
247,217,148
247,218,168
247,219,283
247,220,138
247,222,252
247,223,386
247,224,526
247,225,151
247,226,334
247,227,19
247,228,356
247,229,290
247,230,424
247,231,503
247,232,563
247,234,435
247,235,491
247,236,279
247,238,259
247,239,525
247,240,467
247,241,341
247,242,443
247,244,150
247,245,87
247,246,139
247,249,472
247,251,587
247,252,105
247,253,276
247,254,171
247,255,149
247,256,460
247,257,146
247,258,248
247,259,35
247,260,333
247,261,146
247,262,166
247,263,177
247,264,391
247,265,151
247,266,52
247,267,238
247,268,405
247,269,363
247,270,172
247,271,312
247,272,32
247,273,258
247,274,124
247,275,144
247,276,189
247,277,388
247,279,409
247,280,480
247,281,216
247,282,147
247,283,208
247,284,502
247,286,363
247,287,552
247,288,179
247,289,355
247,290,292
247,291,508
247,292,520
247,293,541
247,294,74
247,295,565
247,296,54
247,297,423
247,298,270
247,299,561
247,300,493
248,1,309
248,2,518
248,3,92
248,5,496
248,6,291
248,7,463
248,8,359
248,9,255
248,10,544
248,11,418
248,12,85
248,13,317
248,14,30
248,15,220
248,16,233
248,17,141
248,18,565
248,20,297
248,21,337
248,22,421
248,23,236
248,24,556
248,25,365
248,26,406
248,28,542
248,29,179
248,30,342
248,31,365
248,32,512
248,33,292
248,34,243
248,35,183
248,36,342
248,37,40
248,38,101
248,39,255
248,40,267
248,41,514
248,42,295
248,44,70
248,45,396
248,46,127
248,47,86
248,48,6
248,49,56
248,51,31
248,52,568
248,53,538
248,54,324
248,55,466
248,56,547
248,57,488
248,59,493
248,60,185
248,61,194
248,62,99
248,63,90
248,64,50
248,65,554
248,66,416
248,67,37
248,68,136
248,69,450
248,70,86
248,71,152
248,72,404
248,73,256
248,74,509
248,76,372
248,77,26
248,79,34
248,80,191
248,81,83
248,82,434
248,83,52
248,84,570
248,85,356
248,86,64
248,87,350
248,90,186
248,91,438
248,92,244
248,93,310
248,94,239
248,95,40
248,96,553
248,97,347
248,98,59
248,99,556
248,100,149
248,101,233
248,102,270
248,103,562
248,104,91
248,105,338
248,106,58
248,107,567
248,108,431
248,109,357
248,110,338
248,111,25
248,112,237
248,113,536
248,114,177
248,115,562
248,116,200
248,117,261
248,118,298
248,119,299
248,120,49
248,121,531
248,122,439
248,123,286
248,124,242
248,125,428
248,126,578
248,127,381
248,128,48
248,129,137
248,130,178
248,131,505
248,132,287
248,133,285
248,134,413
248,135,96
248,136,214
248,137,443
248,138,536
248,139,372
248,140,163
248,141,353
248,142,485
248,143,88
248,144,219
248,145,548
248,146,170
248,148,133
248,149,312
248,150,94
248,151,109
248,152,335
248,153,137
248,154,293
248,155,205
248,156,512
248,157,78
248,158,44
248,159,36
248,160,313
248,161,248
248,162,96
248,164,234
248,165,390
248,166,455
248,167,330
248,168,232
248,169,409
248,170,444
248,171,557
248,172,111
248,173,57
248,174,53
248,175,216
248,176,582
248,177,111
248,178,11
248,179,548
248,180,385
248,181,362
248,183,293
248,184,296
248,185,247
248,186,485
248,187,71
248,188,34
248,189,297
248,190,422
248,191,292
248,193,99
248,194,566
248,195,284
248,197,512
248,198,436
248,200,498
248,201,33
248,202,304
248,203,468
248,204,187
248,205,80
248,206,350
248,208,83
248,209,84
248,210,136
248,211,169
248,212,76
248,213,51
248,214,413
248,215,404
248,216,340
248,217,581
248,218,289
248,219,246
248,220,183
248,221,64
248,222,255
248,223,452
248,224,82
248,226,336
248,227,268
248,228,496
248,229,80
248,230,120
248,231,504
248,232,332
248,233,428
248,234,437
248,235,263
248,236,69
248,237,113
248,238,453
248,239,294
248,240,21
248,241,208
248,242,173
248,243,491
248,246,219
248,247,520
248,249,356
248,250,95
248,251,425
248,252,254
248,253,35
248,254,107
248,255,75
248,256,452
248,257,554
248,258,345
248,259,594
248,260,451
248,261,110
248,262,16
248,263,460
248,264,386
248,265,307
248,266,422
248,268,190
248,269,56
248,270,540
248,271,448
248,273,539
248,274,551
248,275,220
248,276,143
248,277,572
248,279,488
248,280,31
248,283,513
248,284,496
248,285,200
248,286,144
248,287,153
248,288,146
248,289,231
248,290,208
248,291,277
248,292,446
248,293,507
248,294,483
248,295,597
248,296,440
248,297,295
248,298,70
248,299,568
249,1,133
249,2,570
249,3,434
249,4,281
249,5,566
249,6,118
249,7,522
249,8,334
249,9,262
249,11,525
249,12,353
249,13,165
249,14,312
249,15,458
249,16,152
249,17,251
249,18,540
249,19,578
249,20,442
249,21,316
249,22,180
249,23,521
249,24,491
249,26,415
249,27,318
249,28,576
249,29,285
249,31,135
249,32,215
249,33,270
249,34,38
249,35,24
249,36,577
249,37,397
249,38,149
249,39,23
249,40,185
249,41,566
249,42,180
249,43,333
249,44,142
249,45,344
249,46,415
249,47,237
249,48,397
249,49,146
249,50,549
249,51,568
249,52,420
249,53,285
249,54,358
249,55,127
249,56,60
249,57,253
249,58,307
249,59,18
249,60,356
249,61,253
249,62,549
249,63,96
249,64,81
249,65,459
249,66,468
249,67,1
249,68,336
249,70,512
249,71,436
249,72,147
249,73,381
249,74,272
249,75,414
249,76,539
249,77,95
249,79,219
249,82,15
249,83,327
249,84,27
249,85,285
249,86,458
249,87,489
249,88,300
249,89,93
249,90,424
249,91,83
249,92,178
249,93,593
249,94,82
249,95,35
249,96,595
249,98,568
249,99,405
249,100,494
249,101,400
249,102,42
249,103,497
249,104,526
249,105,73
249,106,294
249,107,296
249,108,277
249,109,279
249,110,600
249,111,138
249,112,191
249,113,480
249,114,505
249,115,351
249,116,51
249,117,569
249,118,74
249,119,457
249,120,442
249,121,589
249,123,408
249,124,459
249,126,437
249,127,430
249,129,485
249,130,12
249,131,176
249,132,120
249,133,62
249,134,50
249,135,31
249,136,416
249,137,14
249,138,17
249,139,235
249,140,468
249,141,406
249,143,471
249,144,428
249,145,336
249,146,409
249,147,112
249,148,49
249,149,458
249,150,39
249,151,506
249,152,68
249,153,271
249,154,377
249,155,520
249,156,148
249,157,259
249,158,412
249,159,497
249,160,345
249,162,38
249,163,481
249,164,211
249,166,554
249,167,200
249,168,302
249,169,428
249,170,522
249,171,250
249,172,201
249,173,521
249,174,335
249,175,559
249,176,489
249,177,319
249,178,378
249,179,379
249,180,185
249,181,311
249,182,145
249,183,516
249,184,217
249,185,524
249,186,193
249,187,562
249,188,109
249,189,326
249,190,385
249,191,190
249,192,94
249,194,450
249,195,341
249,196,353
249,198,536
249,199,541
249,200,123
249,201,408
249,202,468
249,203,246
249,204,16
249,205,361
249,206,581
249,207,3
249,208,139
249,209,502
249,212,499
249,213,558
249,214,339
249,215,201
249,216,40
249,218,431
249,219,279
249,220,480
249,221,305
249,222,516
249,223,190
249,224,469
249,225,414
249,227,524
249,228,169
249,229,235
249,230,294
249,231,470
249,233,424
249,234,260
249,235,206
249,236,321
249,237,229
249,238,291
249,239,583
249,240,287
249,241,62
249,242,284
249,243,249
249,244,356
249,245,318
249,246,266
249,247,82
249,248,48
249,251,116
249,252,408
249,253,229
249,254,170
249,255,482
249,256,414
249,257,513
249,258,339
249,259,371
249,260,500
249,261,346
249,262,389
249,263,380
249,264,220
249,265,223
249,267,320
249,268,279
249,269,431
249,270,202
249,271,316
249,273,396
249,274,389
249,275,58
249,276,482
249,277,290
249,278,352
249,279,96
249,281,217
249,282,290
249,283,161
249,284,575
249,285,273
249,286,183
249,287,365
249,288,542
249,289,431
249,290,442
249,292,388
249,293,62
249,294,371
249,295,264
249,296,222
249,297,33
249,298,251
249,299,238
249,300,85
250,1,483
250,2,258
250,3,378
250,4,383
250,5,357
250,6,72
250,7,19
250,9,542
250,10,397
250,11,174
250,12,517
250,13,600
250,15,113
250,16,392
250,17,208
250,18,517
250,19,276
250,20,309
250,21,227
250,22,536
250,23,570
250,24,127
250,26,231
250,27,428
250,28,474
250,29,488
250,31,467
250,32,287
250,33,498
250,34,402
250,35,498
250,36,545
250,37,31
250,38,475
250,39,510
250,40,322
250,41,13
250,42,394
250,43,240
250,45,492
250,46,392
250,47,445
250,48,242
250,49,63
250,50,278
250,51,366
250,52,254
250,53,147
250,54,421
250,55,431
250,56,305
250,57,14
250,58,373
250,59,304
250,60,262
250,63,91
250,64,288
250,65,584
250,66,54
250,67,246
250,68,200
250,69,478
250,70,116
250,71,16
250,73,189
250,74,230
250,75,206
250,76,200
250,77,354
250,78,175
250,79,501
250,80,160
250,81,243
250,82,489
250,83,453
250,84,163
250,85,306
250,86,202
250,87,570
250,88,231
250,91,486
250,92,322
250,93,364
250,94,298
250,95,89
250,98,223
250,99,176
250,100,205
250,101,126
250,102,81
250,103,293
250,105,235
250,106,278
250,107,193
250,108,345
250,109,129
250,110,105
250,111,56
250,112,407
250,113,439
250,114,210
250,115,148
250,116,564
250,117,177
250,119,525
250,121,153
250,122,368
250,123,251
250,124,70
250,126,205
250,127,87
250,128,189
250,129,201
250,130,87
250,131,433
250,132,347
250,133,30
250,134,318
250,135,537
250,136,523
250,137,29
250,138,289
250,139,597
250,140,581
250,141,134
250,142,525
250,143,43
250,144,559
250,145,315
250,146,516
250,147,441
250,148,319
250,149,307
250,150,17
250,152,539
250,154,251
250,155,229
250,157,492
250,159,131
250,160,88
250,161,405
250,162,212
250,163,101
250,164,295
250,165,449
250,166,377
250,167,536
250,168,193
250,169,301
250,170,360
250,172,575
250,173,496
250,174,552
250,175,57
250,176,338
250,177,58
250,178,344
250,179,136
250,180,90
250,181,407
250,182,473
250,183,485
250,184,34
250,185,536
250,186,73
250,187,534
250,188,597
250,189,90
250,190,270
250,191,251
250,192,118
250,193,465
250,194,418
250,195,63
250,196,493
250,197,578
250,198,96
250,199,217
250,200,403
250,201,102
250,202,172
250,203,40
250,204,476
250,205,403
250,206,531
250,207,339
250,208,521
250,209,11
250,210,129
250,211,198
250,212,455
250,213,587
250,215,532
250,216,431
250,217,188
250,218,80
250,219,378
250,220,110
250,221,120
250,222,41
250,223,115
250,224,510
250,225,469
250,226,253
250,228,594
250,229,511
250,230,62
250,231,266
250,232,444
250,233,401
250,234,422
250,235,514
250,236,187
250,237,65
250,238,342
250,239,298
250,241,493
250,242,288
250,243,57
250,244,546
250,245,514
250,246,528
250,247,42
250,248,42
250,249,429
250,251,490
250,252,459
250,253,100
250,254,153
250,255,567
250,256,399
250,257,254
250,258,121
250,259,232
250,260,326
250,261,27
250,262,279
250,263,167
250,264,283
250,265,103
250,266,461
250,267,306
250,268,280
250,269,229
250,270,195
250,271,45
250,272,79
250,273,3
250,274,280
250,275,183
250,276,186
250,277,436
250,278,390
250,280,549
250,281,576
250,282,470
250,283,92
250,284,81
250,285,198
250,286,136
250,287,185
250,288,167
250,289,54
250,290,481
250,292,378
250,293,105
250,294,375
250,295,278
250,296,51
250,297,286
250,298,208
250,299,165
250,300,60
251,1,451
251,2,365
251,3,384
251,4,142
251,5,422
251,6,87
251,7,516
251,8,319
251,9,44
251,10,365
251,11,291
251,12,332
251,13,467
251,14,137
251,15,341
251,16,416
251,17,555
251,18,242
251,19,308
251,21,146
251,22,400
251,23,278
251,24,472
251,25,270
251,26,248
251,27,278
251,28,536
251,29,180
251,30,151
251,31,309
251,32,428
251,33,553
251,34,64
251,35,3
251,37,178
251,39,497
251,40,43
251,42,150
251,43,446
251,44,62
251,45,595
251,46,423
251,47,514
251,48,261
251,50,447
251,51,122
251,52,392
251,53,545
251,54,241
251,55,45
251,56,346
251,57,411
251,58,55
251,59,183
251,60,144
251,62,407
251,63,324
251,64,541
