source,target,weight
167,184,521
167,186,245
167,190,181
167,196,322
167,199,66
167,203,275
167,204,17
167,222,18
167,225,237
167,226,310
167,250,468
167,263,569
167,267,27
167,276,68
167,280,286
167,285,12
167,289,581
167,291,60
167,294,171
168,6,325
168,7,401
168,10,109
168,13,173
168,15,186
168,19,584
168,21,484
168,22,230
168,23,313
168,35,594
168,37,147
168,43,351
168,54,307
168,56,580
168,57,262
168,68,411
168,69,286
168,70,106
168,86,362
168,90,138
168,91,211
168,107,47
168,108,117
168,111,351
168,121,164
168,125,282
168,132,550
168,153,339
168,160,76
168,166,123
168,176,52
168,185,429
168,200,215
168,209,578
168,213,504
168,214,70
168,216,248
168,233,246
168,237,284
168,275,458
168,293,289
168,299,35
169,15,110
169,16,188
169,24,208
169,27,172
169,40,346
169,57,476
169,58,282
169,63,392
169,66,315
169,70,65
169,89,476
169,92,548
169,94,43
169,97,210
169,98,412
169,103,564
169,106,255
169,114,401
169,115,214
169,134,338
169,144,179
169,150,420
169,151,239
169,159,137
169,164,220
169,166,181
169,167,360
169,191,582
169,196,119
169,199,160
169,201,131
169,206,442
169,218,573
169,227,491
169,232,562
169,233,500
169,234,180
169,259,291
169,268,357
169,278,240
169,296,93
169,298,546
170,13,40
170,18,5
170,19,115
170,31,545
170,36,248
170,37,198
170,41,436
170,44,167
170,45,354
170,49,125
170,54,219
170,60,457
170,70,225
170,72,348
170,74,179
170,84,322
170,96,360
170,105,406
170,109,139
170,124,447
170,126,586
170,127,227
170,129,532
170,136,590
170,139,125
170,145,383
170,158,277
170,159,389
170,160,269
170,165,248
170,166,289
170,173,260
170,177,556
170,214,519
170,217,567
170,219,338
170,238,274
170,249,535
170,251,485
170,267,576
170,278,295
170,293,395
171,3,76
171,6,143
171,16,114
171,22,320
171,44,595
171,50,427
171,58,13
171,76,225
171,86,52
171,96,373
171,97,59
171,102,149
171,103,450
171,104,506
171,105,147
171,109,260
171,121,90
171,123,476
171,124,165
171,133,167
171,136,258
171,153,548
171,155,68
171,158,550
171,159,237
171,172,479
171,174,81
171,175,170
171,191,149
171,193,28
171,197,31
171,202,580
171,206,53
171,212,441
171,232,99
171,240,242
171,241,429
171,247,118
171,250,461
171,266,11
171,268,133
171,289,28
172,5,517
172,18,448
172,26,405
172,27,234
172,36,519
172,39,55
172,53,231
172,61,198
172,64,55
172,73,499
172,79,416
172,83,6
172,94,85
172,99,154
172,109,446
172,111,299
172,116,373
172,137,172
172,139,168
172,143,131
172,156,300
172,160,26
172,162,83
172,163,383
172,164,475
172,170,548
172,180,276
172,183,357
172,193,90
172,194,216
172,204,448
172,211,309
172,226,157
172,242,42
172,244,505
172,260,23
172,271,287
172,274,198
172,276,57
172,277,328
172,294,130
172,300,584
173,12,138
173,19,240
173,33,204
173,39,220
173,45,587
173,46,438
173,49,349
173,54,433
173,55,500
173,61,526
173,67,490
173,74,328
173,76,172
173,88,2
173,91,198
173,96,568
173,100,4
173,105,7
173,121,163
173,135,564
173,149,182
173,150,357
173,161,431
173,162,263
173,163,250
173,164,103
173,192,509
173,204,106
173,206,354
173,214,399
173,216,273
173,225,55
173,231,588
173,235,556
173,260,398
173,266,179
173,271,51
173,276,244
173,281,539
173,286,314
173,298,513
173,299,505
174,18,565
174,19,88
174,25,52
174,28,11
174,39,73
174,42,148
174,59,142
174,62,499
174,68,211
174,74,262
174,84,207
174,85,360
174,86,547
174,123,581
174,127,339
174,135,332
174,140,535
174,147,448
174,151,237
174,157,46
174,163,410
174,169,209
174,172,113
174,176,77
174,205,60
174,206,240
174,228,479
174,239,88
174,247,66
174,249,541
174,259,289
174,264,43
174,265,200
174,267,137
174,268,261
174,280,516
174,281,507
174,284,7
174,287,98
174,293,93
174,295,577
174,297,498
175,8,496
175,25,180
175,33,324
175,36,161
175,52,228
175,53,499
175,65,142
175,69,270
175,78,501
175,84,322
175,94,40
175,99,534
175,105,305
175,116,373
175,134,320
175,149,479
175,151,515
175,152,425
175,158,226
175,161,492
175,173,186
175,174,185
175,179,594
175,194,519
175,196,242
175,200,291
175,201,31
175,203,332
175,204,293
175,219,145
175,226,60
175,236,472
175,239,65
175,244,456
175,260,310
175,274,387
175,276,404
175,288,433
175,291,432
175,292,347
175,294,400
175,300,276
176,6,234
176,11,262
176,14,309
176,21,38
176,22,144
176,23,148
176,31,388
176,33,407
176,37,563
176,41,398
176,42,141
176,52,277
176,58,142
176,74,543
176,87,185
176,93,298
176,104,553
176,105,465
176,108,500
176,114,82
176,116,591
176,119,592
176,121,399
176,148,394
176,160,210
176,164,265
176,169,172
176,179,577
176,186,214
176,187,184
176,199,211
176,223,402
176,235,19
176,245,309
176,255,49
176,260,483
176,272,393
176,273,65
176,276,401
176,284,416
176,286,267
176,289,37
177,3,539
177,16,26
177,26,236
177,29,315
177,31,160
177,38,203
177,69,491
177,70,376
177,75,363
177,76,374
177,90,388
177,93,127
177,100,386
177,122,391
177,129,481
177,131,492
177,138,49
177,148,320
177,161,589
177,166,566
177,168,81
177,184,131
177,186,247
177,187,503
177,199,536
177,207,321
177,208,493
177,213,184
177,218,456
177,233,337
177,234,542
177,239,78
177,241,279
177,243,131
177,244,159
177,252,67
177,257,93
177,259,474
177,265,407
177,293,246
177,297,40
177,298,448
178,2,69
178,6,464
178,9,262
178,22,500
178,23,165
178,29,545
178,46,576
178,59,465
178,66,376
178,69,597
178,75,31
178,82,576
178,86,95
178,88,10
178,89,188
178,95,316
178,108,169
178,110,265
178,126,333
178,128,288
178,140,311
178,150,312
178,154,363
178,157,10
178,167,413
178,170,315
178,177,113
178,179,74
178,184,492
178,195,432
178,201,118
178,205,572
178,220,155
178,224,432
178,247,271
178,253,321
178,254,304
178,255,587
178,268,114
178,271,525
178,286,376
178,287,384
179,1,322
179,9,535
179,15,490
179,19,130
179,24,387
179,26,129
179,31,266
179,34,581
179,41,255
179,50,527
179,54,424
179,61,565
179,63,27
179,84,119
179,92,451
179,94,399
179,100,52
179,102,378
179,104,165
179,118,93
179,133,456
179,142,512
179,169,218
179,170,144
179,176,56
179,182,72
179,197,483
179,198,472
179,203,42
179,209,144
179,211,273
179,220,563
179,241,108
179,244,291
179,264,186
179,268,208
179,274,503
179,282,361
179,284,280
179,286,158
179,295,475
179,296,50
180,6,143
180,17,134
180,32,330
180,37,296
180,51,490
180,52,212
180,59,63
180,61,281
180,65,342
180,68,509
180,95,189
180,97,179
180,105,127
180,109,159
180,114,579
180,117,58
180,122,431
180,123,396
180,124,301
180,132,450
180,140,444
180,147,180
180,158,339
180,181,577
180,218,153
180,221,350
180,223,453
180,233,56
180,235,469
180,240,36
180,244,490
180,245,22
180,247,321
180,250,161
180,252,532
180,259,561
180,260,449
180,263,569
180,267,57
180,271,266
180,281,379
180,298,38
181,1,417
181,7,68
181,9,514
181,10,34
181,23,573
181,29,377
181,34,424
181,44,372
181,46,465
181,49,283
181,51,277
181,52,247
181,55,496
181,60,330
181,79,596
181,83,1
181,90,266
181,94,350
181,100,392
181,108,159
181,125,349
181,127,174
181,165,50
181,166,85
181,173,470
181,174,356
181,176,233
181,179,310
181,186,188
181,195,45
181,202,592
181,209,123
181,221,592
181,228,62
181,242,502
181,248,516
181,252,141
181,264,173
181,265,127
181,273,522
181,276,58
181,295,3
182,8,298
182,12,396
182,25,516
182,45,228
182,56,427
182,58,287
182,61,451
182,69,550
182,71,154
182,72,194
182,78,30
182,80,305
182,92,26
182,106,207
182,113,592
182,117,195
182,122,54
182,124,558
182,126,170
182,134,516
182,142,312
182,149,131
182,151,85
182,163,82
182,169,280
182,190,480
182,199,50
182,202,287
182,210,428
182,211,504
182,213,272
182,217,306
182,219,470
182,222,381
182,223,526
182,230,122
182,236,430
182,241,43
182,249,13
182,294,297
182,297,477
182,298,458
183,10,166
183,13,561
183,17,565
183,22,591
183,23,61
183,24,492
183,25,149
183,33,78
183,35,569
183,41,17
183,48,42
183,56,488
183,72,160
183,73,63
183,82,87
183,86,391
183,95,407
183,99,333
183,101,30
183,104,77
183,120,316
183,129,201
183,141,177
183,142,361
183,152,190
183,158,474
183,161,298
183,172,336
183,174,186
183,178,10
183,198,439
183,215,273
183,225,296
183,236,100
183,251,10
183,252,220
183,265,149
183,267,17
183,269,511
183,277,562
183,282,420
183,297,558
184,4,417
184,5,157
184,7,234
184,10,338
184,13,140
184,19,406
184,27,141
184,30,210
184,36,214
184,49,461
184,61,38
184,69,545
184,72,338
184,112,425
184,117,14
184,140,180
184,148,260
184,149,243
184,154,551
184,170,478
184,171,331
184,174,420
184,176,592
184,188,500
184,194,43
184,196,506
184,207,537
184,219,384
184,224,50
184,228,574
184,230,250
184,237,394
184,255,399
184,261,9
184,266,595
184,286,372
184,290,215
184,291,555
184,292,162
184,293,74
184,298,364
184,299,313
185,20,204
185,35,318
185,38,523
185,47,378
185,48,238
185,49,535
185,53,398
185,61,62
185,62,545
185,66,310
185,70,44
185,72,528
185,81,361
185,101,113
185,107,322
185,108,11
185,114,425
185,129,264
185,135,355
185,141,579
185,153,581
185,164,437
185,179,389
185,192,311
185,199,235
185,202,358
185,216,48
185,217,146
185,220,393
185,226,314
185,234,84
185,235,287
185,236,335
185,237,192
185,246,256
185,247,435
185,253,391
185,258,529
185,263,507
185,280,52
185,297,291
185,298,198
186,9,528
186,24,428
186,29,388
186,30,257
186,36,473
186,69,446
186,73,210
186,89,523
186,93,442
186,96,496
186,98,138
186,104,14
186,106,119
186,107,511
186,116,328
186,117,139
186,140,69
186,148,262
186,152,430
186,172,531
186,176,456
186,182,487
186,189,588
186,190,253
186,193,15
186,203,459
186,204,329
186,205,215
186,212,56
186,216,448
186,238,128
186,241,289
186,243,412
186,262,63
186,268,158
186,275,549
186,282,494
186,283,410
186,288,376
186,291,522
186,292,352
186,293,342
187,9,591
187,16,410
187,18,293
187,20,545
187,25,237
187,30,304
187,37,355
187,43,414
187,51,205
187,52,304
187,56,573
187,64,278
187,67,219
187,72,221
187,73,45
187,104,73
187,105,45
187,107,220
187,121,519
187,132,539
187,137,522
187,140,478
187,157,497
187,160,446
187,161,594
187,179,381
187,184,27
187,186,61
187,193,508
187,199,583
187,201,40
187,202,194
187,220,127
187,226,294
187,238,315
187,251,280
187,254,147
187,255,296
187,257,576
187,269,412
187,286,532
187,291,166
188,2,322
188,3,539
188,6,142
188,14,381
188,18,428
188,23,293
188,28,120
188,34,278
188,36,22
188,57,194
188,64,406
188,67,340
188,78,193
188,83,239
188,86,506
188,92,481
188,99,204
188,110,346
188,117,227
188,122,445
188,133,58
188,150,253
188,172,203
188,189,577
188,190,480
188,200,65
188,207,3
188,213,403
188,216,421
188,220,498
188,228,48
188,231,191
188,234,112
188,235,587
188,238,336
188,241,187
188,249,458
188,252,531
188,254,598
188,260,509
188,264,212
188,276,408
189,9,382
189,13,570
189,19,121
189,23,3
189,47,587
189,53,227
189,55,189
189,76,14
189,100,279
189,103,107
189,115,67
189,129,233
189,134,555
189,138,43
189,140,4
189,152,28
189,177,477
189,188,412
189,211,549
189,213,164
189,218,76
189,222,87
189,226,199
189,227,439
189,228,548
189,230,136
189,237,113
189,244,545
189,245,192
189,248,34
189,250,264
189,254,155
189,257,463
189,259,81
189,267,28
189,271,210
189,275,142
189,283,190
189,285,225
189,289,189
189,299,253
189,300,203
190,1,106
190,11,453
190,13,496
190,14,190
190,30,387
190,40,482
190,42,533
190,43,143
190,49,599
190,53,321
190,63,186
190,65,460
190,69,506
190,72,539
190,82,518
190,92,478
190,103,451
190,111,529
190,117,148
190,119,239
190,124,93
190,125,228
190,129,527
190,137,428
190,140,36
190,149,169
190,161,369
190,165,81
190,183,325
190,187,319
190,189,569
190,191,115
190,214,330
190,221,142
190,224,321
190,245,165
190,247,83
190,256,68
190,279,129
190,282,449
190,288,210
190,293,440
191,7,266
191,9,131
191,10,1
191,11,314
191,12,236
191,15,219
191,18,352
191,19,391
191,35,444
191,47,473
191,53,390
191,55,571
191,64,180
191,65,506
191,69,360
191,79,584
191,83,17
191,103,311
191,114,194
191,117,201
191,120,79
191,123,1
191,124,38
191,138,549
191,151,54
191,154,385
191,161,272
191,171,526
191,172,579
191,183,313
191,188,128
191,201,550
191,206,507
191,214,48
191,221,533
191,226,126
191,237,13
191,241,592
191,250,491
191,286,416
191,293,394
191,294,400
192,6,439
192,12,564
192,17,279
192,33,37
192,50,232
192,76,294
192,78,316
192,80,427
192,99,440
192,109,75
192,115,331
192,116,384
192,125,494
192,126,598
192,136,17
192,143,94
192,144,269
192,162,155
192,173,339
192,174,141
192,178,362
192,183,94
192,186,591
192,193,335
192,195,432
192,203,205
192,214,352
192,215,577
192,228,270
192,232,336
192,236,89
192,239,360
192,240,32
192,242,125
192,243,150
192,257,60
192,258,579
192,267,469
192,268,368
192,275,116
192,281,453
192,295,214
193,1,159
193,6,90
193,20,546
193,33,100
193,35,506
193,44,308
193,51,48
193,59,525
193,66,73
193,72,327
193,74,286
193,91,537
193,96,315
193,106,119
193,120,568
193,122,195
193,127,277
193,140,540
193,151,94
193,155,598
193,158,541
193,161,2
193,162,165
193,163,246
193,172,164
193,181,56
193,183,378
193,195,576
193,201,543
193,221,25
193,225,469
193,227,560
193,233,322
193,244,119
193,256,448
193,263,18
193,271,223
193,277,509
193,283,395
193,290,324
193,298,360
193,299,257
194,20,181
194,22,244
194,23,303
194,33,548
194,42,407
194,43,290
194,49,469
194,50,496
194,56,378
194,58,185
194,59,491
194,62,537
194,66,151
194,70,14
194,84,112
194,92,256
194,103,386
194,118,238
194,120,516
194,128,112
194,137,448
194,142,32
194,151,147
194,157,330
194,165,477
194,168,329
194,180,241
194,200,370
194,204,490
194,214,447
194,236,253
194,238,332
194,240,157
194,242,532
194,250,130
194,266,357
194,270,38
194,276,17
194,279,170
194,281,185
194,295,549
194,296,210
195,11,186
195,22,384
195,28,438
195,29,196
195,33,82
195,40,562
195,42,31
195,47,462
195,48,161
195,50,240
195,53,28
195,58,92
195,65,548
195,72,464
195,84,485
195,89,254
195,105,592
195,114,394
195,116,322
195,119,73
195,126,255
195,127,47
195,134,571
195,139,98
195,153,251
195,164,375
195,165,512
195,169,300
195,173,136
195,175,417
195,204,356
195,227,469
195,232,566
195,235,262
195,242,427
195,252,426
195,256,302
195,262,132
195,263,583
195,267,374
195,269,484
195,279,98
196,4,391
196,17,90
196,20,535
196,21,222
196,38,283
196,47,574
196,52,600
196,81,267
196,84,93
196,92,310
196,97,340
196,103,153
196,110,424
196,113,428
196,127,572
196,132,425
196,135,491
196,150,63
196,161,437
196,169,64
196,180,256
196,188,384
196,190,366
196,203,509
196,204,317
196,205,43
196,209,185
196,219,421
196,235,309
196,237,527
196,240,496
196,244,159
196,247,512
196,251,157
196,257,405
196,260,202
196,266,371
196,279,39
196,282,150
196,284,490
196,291,22
196,294,435
197,2,124
197,7,224
197,10,514
197,21,444
197,41,153
197,63,589
197,70,172
197,75,370
197,79,311
197,88,511
197,90,586
197,93,226
197,98,184
197,105,244
197,107,104
197,117,269
197,129,15
197,136,194
197,145,8
197,146,455
197,147,493
197,153,98
197,160,421
197,162,209
197,174,214
197,179,541
197,186,327
197,189,365
197,196,76
197,198,568
197,200,372
197,209,288
197,217,342
197,227,269
197,240,225
197,261,384
197,267,593
197,271,238
197,276,5
197,281,95
197,286,240
197,295,292
198,1,280
198,5,217
198,18,224
198,23,301
198,51,283
198,53,454
198,57,581
198,60,117
198,62,70
198,63,549
198,64,125
198,66,62
198,77,356
198,78,71
198,79,17
198,82,491
198,86,157
198,100,338
198,103,248
198,108,284
198,109,316
198,110,406
198,124,431
198,133,64
198,135,461
198,147,512
198,150,334
198,159,76
198,166,542
198,185,496
198,192,515
198,193,419
198,194,68
198,200,584
198,218,98
198,225,525
198,247,284
198,267,92
198,272,354
198,273,452
198,278,27
198,298,367
199,1,188
199,4,87
199,5,208
199,15,270
199,18,245
199,40,96
199,41,283
199,50,13
199,59,363
199,63,194
199,71,462
199,78,368
199,88,358
199,92,569
199,94,504
199,97,586
199,109,267
199,112,181
199,117,10
199,119,92
199,128,542
199,130,261
199,133,96
199,141,345
199,144,530
199,159,510
199,160,290
199,172,358
199,196,158
199,198,68
199,201,133
199,211,138
199,230,249
199,231,527
199,238,8
199,240,36
199,264,538
199,266,558
199,270,38
199,276,19
199,286,7
199,295,587
200,1,593
200,29,485
200,40,357
200,51,59
200,56,138
200,65,532
200,70,334
200,77,90
200,80,189
200,88,181
200,99,355
200,102,452
200,116,14
200,125,451
200,126,200
200,128,348
200,131,229
200,139,436
200,151,449
200,160,573
200,161,185
200,168,581
200,176,228
200,177,181
200,183,222
200,185,3
200,190,85
200,207,177
200,210,195
200,211,221
200,213,322
200,227,566
200,238,351
200,240,253
200,245,419
200,256,211
200,258,475
200,261,542
200,275,525
200,284,430
200,285,381
200,291,200
201,6,101
201,9,597
201,10,387
201,11,533
201,16,511
201,17,151
201,20,211
201,33,195
201,38,528
201,57,574
201,65,242
201,76,227
201,88,145
201,100,268
201,108,591
201,114,68
201,116,471
201,125,88
201,127,11
201,130,464
201,134,54
201,135,535
201,137,291
201,164,353
201,167,133
201,173,424
201,176,363
201,177,410
201,191,447
201,204,418
201,218,136
201,238,313
201,254,324
201,256,169
201,259,41
201,263,274
201,274,106
201,277,455
201,289,179
201,292,120
201,298,186
201,299,581
202,6,220
202,18,448
202,46,164
202,49,504
202,51,433
202,52,137
202,54,363
202,62,275
202,68,140
202,78,244
202,81,354
202,82,57
202,107,559
202,114,196
202,122,566
202,123,25
202,148,157
202,150,569
202,168,65
202,176,263
202,179,432
202,186,308
202,188,522
202,192,504
202,195,186
202,197,133
202,205,339
202,214,273
202,231,311
202,236,498
202,239,575
202,243,154
202,245,458
202,255,281
202,260,512
202,264,469
202,272,212
202,279,585
202,282,143
202,285,76
202,295,176
202,298,278
203,2,352
203,3,122
203,9,495
203,24,290
203,27,311
203,35,535
203,36,536
203,42,286
203,68,286
203,82,374
203,89,145
203,90,12
203,100,19
203,105,456
203,115,357
203,117,62
203,118,180
203,123,67
203,125,249
203,131,539
203,133,79
203,137,548
203,144,436
203,145,236
203,146,24
203,149,157
203,161,470
203,162,578
203,166,81
203,176,192
203,182,150
203,214,533
203,217,583
203,223,502
203,232,82
203,233,426
203,243,288
203,257,81
203,262,498
203,268,271
203,288,369
203,294,320
204,4,246
204,5,275
204,8,153
204,10,152
204,14,2
204,18,202
204,29,550
204,42,390
204,49,596
204,57,414
204,58,105
204,65,443
204,71,26
204,82,495
204,86,142
204,87,408
204,96,42
204,107,517
204,126,206
204,139,536
204,155,536
204,159,199
204,160,366
204,161,180
204,173,600
204,175,345
204,178,62
204,190,39
204,202,203
204,216,550
204,226,66
204,235,313
204,245,219
204,247,531
204,259,255
204,260,441
204,264,359
204,273,462
204,285,150
204,286,320
204,291,532
204,298,330
205,17,57
205,28,12
205,43,268
205,63,292
205,64,413
205,66,157
205,67,593
205,71,133
205,77,391
205,79,524
205,95,308
205,110,367
205,112,407
205,122,205
205,124,178
205,135,233
205,140,379
205,160,25
205,168,162
205,179,319
205,182,284
205,183,73
205,187,555
205,194,57
205,197,562
205,214,571
205,216,239
205,218,413
205,225,305
205,232,439
205,236,293
205,237,153
205,241,71
205,243,142
205,248,523
205,251,202
205,252,110
205,275,90
205,286,502
205,290,47
205,299,329
205,300,351
206,5,117
206,12,71
206,19,176
206,27,243
206,28,376
206,29,502
206,32,144
206,33,34
206,38,529
206,43,71
206,57,137
206,59,402
206,66,388
206,70,10
206,102,214
206,106,364
206,111,134
206,144,262
206,148,305
206,149,337
206,162,353
206,165,534
206,182,375
206,199,201
206,201,279
206,205,117
206,212,259
206,224,358
206,232,99
206,233,505
206,234,597
206,236,22
206,247,128
206,248,466
206,249,114
206,252,98
206,254,323
206,262,236
206,268,347
206,271,448
206,284,277
206,296,341
207,9,72
207,24,212
207,43,247
207,57,382
207,58,85
207,62,111
207,72,35
207,78,135
207,79,202
207,85,437
207,92,93
207,98,272
207,103,158
207,110,393
207,111,242
207,113,252
207,117,318
207,123,37
207,133,46
207,138,158
207,150,542
207,152,524
207,156,297
207,157,418
207,161,426
207,173,571
207,177,447
207,182,44
207,211,224
207,217,45
207,221,241
207,226,308
207,238,419
207,244,288
207,247,71
207,248,351
207,249,123
207,267,440
207,273,42
207,276,350
207,287,287
207,300,332
208,1,383
208,8,298
208,13,252
208,26,589
208,28,134
208,36,14
208,44,142
208,52,350
208,55,277
208,56,191
208,57,328
208,62,268
208,84,91
208,85,261
208,94,410
208,95,233
208,118,60
208,129,267
208,131,73
208,135,596
208,146,287
208,155,440
208,168,482
208,170,343
208,173,9
208,178,23
208,181,296
208,199,41
208,201,343
208,205,3
208,211,576
208,216,41
208,221,300
208,225,33
208,228,363
208,245,147
208,259,354
208,264,375
208,274,86
208,277,582
208,280,304
208,294,359
209,2,479
209,5,301
209,8,41
209,12,397
209,20,293
209,25,504
209,36,572
209,40,158
209,42,416
209,53,414
209,56,157
209,58,55
209,66,296
209,68,181
209,73,448
209,76,348
209,98,276
209,108,270
209,109,221
209,113,475
209,125,525
209,142,283
209,152,313
209,155,488
209,170,455
209,178,410
209,181,578
209,193,507
209,205,153
209,211,555
209,215,514
209,226,322
209,227,214
209,232,574
209,234,91
209,240,22
209,248,29
209,255,256
209,265,388
209,267,486
209,295,49
209,297,430
210,4,182
210,6,183
210,21,385
210,29,163
210,35,29
210,38,532
210,39,229
210,55,169
210,69,95
210,73,462
210,76,502
210,81,400
210,92,368
210,99,138
210,100,205
210,101,390
210,105,290
210,113,506
210,118,230
210,122,201
210,140,495
210,148,598
210,159,388
210,163,256
210,164,600
210,167,121
210,172,588
210,188,172
210,202,571
210,216,130
210,217,274
210,228,266
210,238,442
210,246,579
210,251,309
210,263,249
210,273,515
210,286,456
210,291,258
210,292,188
210,293,29
210,299,37
211,3,82
211,7,413
211,14,235
211,22,595
211,29,33
211,32,457
211,34,548
211,35,124
211,40,408
211,42,395
211,45,478
211,47,61
211,48,355
211,57,510
211,76,101
211,79,70
211,90,459
211,92,528
211,106,359
211,113,340
211,120,278
211,121,599
211,125,527
211,141,190
211,143,352
211,147,141
211,157,507
211,163,449
211,168,302
211,180,334
211,183,22
211,184,330
211,209,168
211,221,224
211,239,38
211,240,183
211,266,246
211,270,306
211,276,279
211,279,434
211,281,516
211,299,283
212,13,486
212,14,365
212,20,212
212,27,147
212,30,221
212,40,286
212,44,598
212,48,117
212,60,460
212,64,512
212,70,167
212,83,429
212,108,253
212,110,337
212,113,172
212,114,540
212,116,268
212,119,524
212,123,12
212,125,150
212,133,541
212,149,112
212,150,426
212,154,232
212,155,201
212,159,219
212,162,38
212,163,220
212,168,402
212,200,138
212,225,37
212,231,595
212,233,77
212,240,349
212,243,194
212,248,475
212,257,551
212,258,500
212,269,421
212,278,371
212,290,312
212,291,398
213,3,265
213,4,579
213,9,309
213,15,332
213,21,360
213,28,482
213,65,522
213,78,594
213,79,177
213,84,490
213,87,395
213,93,15
213,97,265
213,118,280
213,119,208
213,127,385
213,132,324
213,135,369
213,140,202
213,143,455
213,153,32
213,156,418
213,162,123
213,174,500
213,178,458
213,182,247
213,185,515
213,198,338
213,201,183
213,210,217
213,212,568
213,223,452
213,233,263
213,237,490
213,242,204
213,252,76
213,255,405
213,256,267
213,259,285
213,265,395
213,266,535
213,295,46
214,25,144
214,32,356
214,34,243
214,38,166
214,39,371
214,47,290
214,60,357
214,67,263
214,90,584
214,91,340
214,107,569
214,123,473
214,136,240
214,140,520
214,167,544
214,175,34
214,176,132
214,183,479
214,192,466
214,195,317
214,209,39
214,211,136
214,217,144
214,220,29
214,225,467
214,231,445
214,238,436
214,240,369
214,245,189
214,250,287
214,253,455
214,260,600
214,263,55
214,272,451
214,279,132
214,281,521
214,283,262
214,287,198
214,290,229
214,293,517
214,296,319
214,299,187
215,2,79
215,12,544
215,17,272
215,35,249
215,45,86
215,65,395
215,72,557
215,73,516
215,75,184
215,84,370
215,89,52
215,93,27
215,98,67
215,103,271
215,106,236
215,110,176
215,114,496
215,118,374
215,124,223
215,125,34
215,138,40
215,141,589
215,144,237
215,147,106
215,150,116
215,157,520
215,166,234
215,175,542
215,184,384
215,193,283
215,217,74
215,219,201
215,221,145
215,222,50
215,225,242
215,245,188
215,253,516
215,258,513
215,270,150
215,294,455
215,295,360
215,300,379
216,4,179
216,8,67
216,13,195
216,17,18
216,19,517
216,26,1
216,35,225
216,38,172
216,44,168
216,55,95
216,58,545
216,61,99
216,63,518
216,70,254
216,79,79
216,82,458
216,85,296
216,96,434
216,101,579
216,108,181
216,110,197
216,117,277
216,121,83
216,140,416
216,154,570
216,161,22
216,166,304
216,175,406
216,186,97
216,191,351
216,205,174
216,224,248
216,225,277
216,228,527
216,242,567
216,252,139
216,255,189
216,273,165
216,279,533
216,287,592
216,291,503
216,296,69
217,9,179
217,10,481
217,38,327
217,44,302
217,49,53
217,51,277
217,57,56
217,59,445
217,63,319
217,70,455
217,75,464
217,77,373
217,87,383
217,94,583
217,97,346
217,111,600
217,115,461
217,129,211
217,134,96
217,142,368
217,149,321
217,171,77
217,185,144
217,186,412
217,194,215
217,196,545
217,203,106
217,204,92
217,207,104
217,216,508
217,219,564
217,225,52
217,230,203
217,232,273
217,233,543
217,235,229
217,239,588
217,259,457
217,272,405
217,277,561
217,284,138
217,300,586
218,2,498
218,23,587
218,24,373
218,29,116
218,31,516
218,34,574
218,51,96
218,65,301
218,67,6
218,69,344
218,92,203
218,95,335
218,96,539
218,115,205
218,116,262
218,117,569
218,127,283
218,130,461
218,141,517
218,152,594
218,156,517
218,161,394
218,164,12
218,167,71
218,173,104
218,175,67
218,182,91
218,203,185
218,208,509
218,214,302
218,220,470
218,224,492
218,225,163
218,226,236
218,227,387
218,234,374
218,257,395
218,268,338
218,277,29
218,292,138
218,293,211
218,295,222
219,3,496
219,16,151
219,19,104
219,20,183
219,21,310
219,35,398
219,42,244
219,43,501
219,49,442
219,53,228
219,60,600
219,63,86
219,68,419
219,70,504
219,81,458
219,85,233
219,88,468
219,104,275
219,105,529
219,107,137
219,115,175
219,128,481
219,144,261
219,145,189
219,166,302
219,175,295
219,180,86
219,189,125
219,195,370
219,199,102
219,202,256
219,208,253
219,211,341
219,215,8
219,234,89
219,245,250
219,247,341
219,258,26
219,269,88
219,274,434
219,284,72
219,290,145
220,18,587
220,30,3
220,35,33
220,41,101
220,55,337
220,62,29
220,66,590
220,82,95
220,86,282
220,95,579
220,96,104
220,99,9
220,104,582
220,115,514
220,127,115
220,128,369
220,148,131
220,151,598
220,154,510
220,156,542
220,164,468
220,165,549
220,167,184
220,178,175
220,179,367
220,187,85
220,192,421
220,197,493
220,198,431
220,199,423
220,206,349
220,211,245
220,222,411
220,232,58
220,240,241
220,256,190
220,267,99
220,273,160
220,278,344
220,281,104
220,290,445
220,294,486
221,20,384
221,21,33
221,22,524
221,33,535
221,48,352
221,72,587
221,82,343
221,83,431
221,85,231
221,91,213
221,107,412
221,108,563
221,110,205
221,114,569
221,128,64
221,129,107
221,132,372
221,134,564
221,145,354
221,146,391
221,156,446
221,158,453
221,164,572
221,165,372
221,168,149
221,171,232
221,177,444
221,184,508
221,187,46
221,189,163
221,193,66
221,201,375
221,203,481
221,210,86
221,227,165
221,228,342
221,230,501
221,240,432
221,241,288
221,250,472
221,260,579
221,295,380
222,7,242
222,10,361
222,12,548
222,23,133
222,46,80
222,47,443
222,49,368
222,52,49
222,53,174
222,65,568
222,70,126
222,77,544
222,85,82
222,87,114
222,91,228
222,99,552
222,101,587
222,109,1
222,110,577
222,133,489
222,136,362
222,138,171
222,139,382
222,140,290
222,180,291
222,187,31
222,198,599
222,206,79
222,208,272
222,215,480
222,218,163
222,223,287
222,231,493
222,232,170
222,243,181
222,245,432
222,249,84
222,250,345
222,263,537
222,279,511
222,281,195
222,296,472
223,1,247
223,9,485
223,15,246
