source,target,weight
253,53,321
253,59,454
253,60,286
253,65,501
253,72,523
253,75,577
253,87,523
253,88,525
253,91,571
253,92,450
253,93,228
253,94,253
253,95,173
253,97,8
253,99,13
253,102,148
253,110,251
253,111,141
253,112,544
253,114,211
253,116,219
253,117,376
253,118,386
253,121,125
253,122,476
253,124,315
253,125,527
253,127,144
253,128,7
253,129,64
253,142,382
253,145,526
253,148,422
253,149,68
253,150,93
253,151,257
253,152,368
253,153,527
253,156,200
253,157,426
253,162,534
253,165,59
253,166,422
253,175,375
253,177,493
253,179,294
253,184,90
253,186,171
253,187,81
253,188,5
253,190,212
253,191,574
253,193,493
253,194,138
253,196,470
253,198,237
253,205,501
253,207,492
253,209,358
253,210,266
253,212,334
253,213,347
253,216,361
253,219,562
253,221,593
253,222,505
253,226,114
253,228,274
253,232,112
253,234,18
253,235,214
253,238,594
253,240,35
253,246,35
253,247,123
253,248,555
253,251,236
253,255,538
253,256,557
253,260,290
253,263,232
253,265,244
253,266,397
253,271,193
253,280,101
253,284,158
253,287,304
253,291,544
253,293,39
253,296,425
253,297,45
253,300,214
254,1,341
254,2,16
254,7,151
254,9,321
254,11,180
254,14,185
254,17,372
254,21,558
254,25,584
254,26,216
254,30,486
254,32,356
254,38,529
254,42,484
254,44,132
254,46,43
254,49,386
254,50,85
254,52,561
254,55,200
254,57,462
254,61,76
254,66,429
254,67,370
254,68,262
254,73,586
254,74,539
254,77,462
254,79,344
254,81,449
254,82,563
254,85,104
254,87,356
254,89,17
254,95,127
254,96,188
254,101,382
254,106,533
254,107,227
254,108,463
254,115,126
254,117,102
254,119,596
254,121,220
254,123,379
254,124,411
254,125,25
254,129,369
254,140,130
254,141,146
254,146,159
254,149,465
254,150,573
254,151,171
254,154,539
254,155,429
254,157,506
254,158,419
254,159,523
254,170,312
254,171,7
254,172,121
254,178,339
254,183,414
254,184,11
254,189,197
254,198,386
254,200,508
254,201,540
254,203,325
254,209,576
254,216,319
254,218,122
254,219,371
254,222,9
254,225,239
254,227,263
254,230,245
254,231,426
254,234,454
254,238,370
254,244,344
254,246,52
254,251,586
254,252,103
254,253,562
254,256,95
254,258,572
254,259,544
254,263,82
254,265,17
254,266,178
254,270,369
254,271,470
254,274,359
254,275,526
254,276,182
254,283,599
254,284,323
254,287,242
254,290,180
254,292,193
254,296,465
254,297,307
254,300,260
255,1,430
255,2,85
255,8,599
255,9,330
255,10,49
255,12,509
255,13,239
255,14,14
255,16,59
255,17,459
255,21,262
255,29,19
255,30,380
255,32,5
255,34,83
255,35,78
255,36,217
255,37,508
255,38,293
255,45,540
255,51,105
255,52,375
255,55,36
255,58,589
255,62,379
255,63,544
255,65,534
255,66,408
255,69,358
255,79,252
255,81,336
255,84,105
255,86,44
255,88,372
255,91,453
255,92,530
255,96,153
255,99,183
255,102,85
255,103,54
255,105,483
255,108,538
255,110,579
255,115,268
255,116,470
255,118,566
255,120,484
255,122,389
255,126,371
255,133,121
255,136,549
255,137,141
255,139,264
255,144,491
255,149,285
255,155,474
255,156,270
255,162,155
255,163,292
255,165,458
255,167,138
255,168,238
255,171,514
255,172,93
255,175,396
255,179,112
255,193,371
255,194,469
255,199,196
255,200,106
255,201,102
255,208,89
255,209,227
255,210,74
255,213,220
255,216,193
255,217,324
255,220,112
255,223,562
255,224,576
255,226,212
255,227,193
255,229,592
255,230,237
255,235,213
255,239,444
255,243,106
255,249,565
255,251,164
255,253,356
255,260,452
255,262,597
255,264,103
255,265,495
255,268,395
255,269,183
255,272,456
255,274,60
255,275,417
255,277,70
255,278,167
255,279,277
255,282,268
255,293,182
255,298,128
256,1,501
256,4,384
256,9,502
256,11,489
256,12,555
256,19,598
256,21,439
256,23,74
256,29,57
256,31,384
256,33,599
256,38,499
256,39,308
256,41,245
256,44,598
256,50,70
256,57,544
256,59,362
256,62,93
256,67,545
256,71,254
256,72,542
256,74,562
256,75,69
256,78,587
256,79,447
256,83,300
256,88,370
256,89,372
256,92,44
256,97,594
256,98,431
256,102,199
256,103,437
256,107,316
256,110,178
256,112,578
256,115,547
256,116,143
256,122,43
256,123,238
256,124,546
256,129,584
256,130,319
256,131,523
256,133,77
256,138,286
256,139,559
256,142,154
256,145,174
256,147,227
256,149,363
256,154,549
256,155,305
256,156,413
256,157,468
256,158,79
256,166,381
256,171,154
256,173,449
256,174,392
256,178,201
256,180,24
256,181,400
256,184,349
256,186,448
256,190,248
256,192,271
256,193,504
256,195,315
256,201,565
256,203,312
256,204,43
256,206,22
256,210,410
256,212,189
256,218,121
256,219,500
256,223,425
256,226,223
256,232,291
256,240,157
256,242,210
256,246,417
256,247,382
256,248,435
256,251,180
256,253,390
256,258,205
256,261,514
256,263,552
256,266,72
256,268,499
256,272,507
256,274,531
256,277,321
256,279,285
256,284,229
256,285,320
256,286,44
256,289,487
256,293,270
256,296,212
256,299,377
256,300,538
257,1,128
257,2,239
257,5,97
257,7,360
257,8,376
257,11,231
257,12,458
257,17,363
257,18,313
257,22,461
257,34,555
257,36,157
257,38,531
257,39,138
257,40,465
257,42,149
257,43,247
257,44,269
257,45,1
257,46,527
257,48,94
257,58,22
257,62,427
257,63,111
257,65,41
257,69,260
257,71,225
257,82,392
257,83,454
257,85,393
257,88,542
257,95,259
257,99,192
257,100,441
257,104,120
257,105,227
257,107,493
257,108,558
257,110,309
257,111,298
257,113,294
257,123,16
257,124,393
257,125,264
257,126,114
257,128,324
257,134,351
257,135,333
257,137,310
257,138,465
257,142,168
257,143,226
257,145,567
257,146,268
257,148,511
257,149,39
257,151,531
257,153,308
257,155,85
257,159,545
257,161,31
257,164,543
257,165,523
257,166,575
257,167,20
257,169,387
257,173,101
257,178,270
257,179,133
257,180,476
257,181,34
257,183,245
257,186,264
257,188,9
257,191,407
257,195,274
257,196,311
257,200,373
257,201,393
257,202,516
257,204,356
257,210,175
257,212,455
257,214,199
257,218,183
257,222,71
257,223,560
257,224,465
257,228,188
257,229,315
257,240,166
257,248,111
257,253,430
257,262,197
257,265,455
257,266,516
257,268,85
257,269,485
257,270,225
257,276,492
257,282,459
257,294,367
257,296,17
257,298,200
257,300,456
258,4,138
258,6,312
258,7,502
258,9,37
258,14,251
258,15,484
258,17,244
258,19,506
258,22,421
258,23,156
258,26,221
258,28,3
258,34,533
258,35,444
258,36,98
258,38,311
258,40,123
258,42,53
258,43,265
258,59,79
258,60,206
258,61,460
258,62,90
258,63,17
258,69,474
258,71,497
258,76,307
258,77,96
258,79,413
258,82,303
258,88,452
258,90,153
258,92,342
258,106,523
258,110,44
258,111,125
258,118,544
258,119,600
258,126,553
258,127,417
258,132,580
258,135,165
258,140,204
258,142,291
258,143,243
258,144,487
258,146,141
258,154,392
258,158,185
258,159,174
258,164,211
258,166,37
258,167,250
258,170,599
258,173,367
258,174,88
258,178,201
258,179,144
258,180,176
258,182,192
258,184,389
258,186,247
258,188,21
258,191,429
258,192,491
258,193,70
258,194,353
258,196,32
258,197,86
258,198,186
258,202,462
258,203,6
258,207,387
258,214,486
258,215,296
258,218,408
258,219,222
258,223,525
258,232,28
258,233,367
258,241,94
258,246,487
258,249,88
258,250,540
258,252,52
258,253,554
258,254,318
258,255,422
258,256,415
258,260,59
258,261,35
258,263,134
258,264,427
258,266,257
258,269,402
258,275,483
258,278,208
258,279,294
258,285,556
258,286,347
258,291,256
258,296,281
258,298,145
258,299,130
258,300,221
259,3,342
259,5,544
259,8,382
259,10,199
259,18,334
259,19,451
259,22,464
259,25,295
259,26,483
259,30,293
259,34,484
259,39,7
259,42,447
259,43,482
259,44,305
259,46,249
259,54,292
259,55,198
259,59,468
259,60,496
259,61,88
259,62,260
259,63,462
259,67,94
259,72,290
259,78,147
259,81,379
259,82,523
259,84,266
259,86,457
259,88,424
259,94,393
259,100,7
259,101,299
259,104,12
259,105,424
259,106,311
259,107,9
259,108,449
259,110,259
259,112,218
259,113,579
259,117,495
259,121,39
259,122,479
259,126,206
259,128,317
259,135,239
259,139,202
259,142,128
259,143,580
259,149,231
259,153,62
259,156,516
259,157,385
259,158,247
259,162,69
259,164,503
259,170,102
259,171,346
259,172,110
259,174,334
259,176,595
259,177,458
259,183,563
259,184,496
259,185,588
259,186,174
259,190,539
259,197,418
259,199,480
259,202,439
259,218,382
259,221,404
259,225,150
259,226,12
259,228,38
259,232,148
259,235,579
259,239,553
259,240,100
259,241,152
259,243,397
259,246,495
259,251,485
259,252,370
259,254,215
259,258,476
259,264,245
259,265,280
259,267,313
259,272,319
259,273,78
259,274,58
259,279,574
259,282,166
259,285,220
259,289,204
259,290,600
259,292,401
259,293,449
259,297,203
259,298,313
259,299,403
259,300,95
260,5,33
260,10,143
260,17,190
260,18,126
260,21,461
260,22,208
260,26,55
260,27,456
260,29,151
260,33,396
260,34,492
260,35,488
260,37,429
260,38,216
260,42,415
260,44,383
260,45,433
260,52,21
260,56,126
260,58,404
260,66,114
260,71,65
260,78,320
260,81,473
260,82,350
260,91,93
260,104,307
260,107,22
260,110,579
260,115,293
260,125,226
260,126,359
260,128,288
260,129,140
260,131,272
260,134,307
260,136,29
260,139,217
260,140,512
260,142,35
260,143,563
260,145,173
260,147,599
260,148,567
260,150,143
260,151,146
260,154,10
260,161,27
260,163,501
260,165,319
260,171,93
260,174,447
260,175,46
260,176,245
260,177,299
260,178,377
260,184,500
260,187,531
260,190,346
260,194,196
260,195,490
260,197,565
260,199,72
260,200,317
260,201,595
260,204,496
260,205,51
260,212,360
260,216,208
260,220,346
260,221,29
260,222,352
260,223,203
260,226,35
260,227,330
260,228,565
260,229,541
260,230,570
260,231,303
260,234,294
260,235,315
260,238,408
260,240,239
260,244,280
260,247,299
260,248,433
260,249,371
260,251,495
260,252,486
260,253,155
260,258,212
260,261,181
260,267,333
260,268,186
260,271,66
260,276,245
260,277,183
260,281,304
260,282,184
260,288,46
260,290,257
260,291,287
260,295,596
260,296,271
260,298,395
261,1,22
261,6,55
261,7,401
261,10,366
261,12,442
261,16,186
261,18,430
261,21,492
261,22,10
261,23,115
261,24,302
261,26,124
261,29,138
261,33,516
261,36,266
261,37,390
261,39,277
261,44,439
261,45,156
261,47,148
261,50,419
261,51,468
261,52,596
261,55,89
261,57,296
261,60,41
261,61,49
261,64,580
261,66,185
261,76,407
261,79,422
261,81,23
261,82,456
261,85,437
261,87,25
261,88,479
261,91,353
261,93,384
261,98,30
261,99,47
261,102,145
261,104,69
261,105,15
261,106,107
261,113,492
261,118,439
261,119,531
261,120,540
261,124,207
261,129,142
261,131,19
261,135,411
261,136,598
261,145,185
261,146,370
261,150,83
261,151,374
261,155,370
261,156,5
261,160,143
261,161,579
261,165,133
261,167,413
261,169,209
261,176,415
261,182,468
261,189,525
261,190,490
261,194,540
261,198,123
261,200,307
261,202,102
261,204,106
261,207,388
261,213,145
261,215,40
261,216,136
261,217,276
261,224,203
261,226,236
261,228,428
261,229,444
261,235,524
261,236,331
261,238,214
261,240,77
261,245,166
261,246,195
261,247,340
261,248,221
261,250,7
261,264,256
261,265,433
261,266,47
261,270,587
261,275,520
261,277,281
261,278,136
261,285,24
261,287,575
261,289,420
261,292,377
261,295,430
261,296,289
261,300,272
262,3,572
262,10,143
262,11,101
262,14,259
262,19,305
262,21,314
262,22,407
262,25,208
262,29,434
262,30,350
262,31,289
262,32,543
262,33,570
262,36,54
262,49,53
262,54,225
262,55,171
262,56,432
262,57,213
262,58,320
262,59,476
262,60,445
262,64,116
262,66,572
262,74,58
262,76,274
262,78,127
262,79,113
262,80,489
262,82,262
262,83,119
262,85,158
262,88,427
262,89,286
262,92,118
262,94,582
262,97,461
262,99,399
262,100,171
262,107,162
262,108,527
262,109,11
262,111,461
262,112,230
262,113,505
262,116,515
262,122,164
262,136,217
262,145,165
262,148,174
262,149,174
262,154,388
262,156,255
262,157,560
262,158,418
262,160,215
262,163,73
262,164,337
262,166,36
262,167,482
262,169,361
262,170,432
262,173,580
262,175,540
262,177,564
262,179,533
262,181,33
262,189,480
262,191,178
262,194,197
262,196,332
262,202,79
262,203,320
262,209,318
262,213,468
262,214,512
262,218,495
262,219,100
262,222,351
262,231,261
262,240,403
262,243,384
262,245,81
262,248,414
262,249,328
262,251,520
262,252,396
262,256,402
262,257,74
262,267,56
262,271,396
262,274,578
262,275,86
262,277,495
262,278,46
262,279,421
262,280,499
262,283,563
262,287,455
262,288,465
262,289,247
262,292,215
262,294,506
262,296,263
262,298,143
263,1,232
263,2,342
263,4,9
263,8,73
263,10,113
263,16,230
263,17,444
263,19,245
263,26,303
263,30,558
263,35,510
263,36,522
263,39,139
263,40,219
263,41,147
263,43,522
263,45,110
263,46,291
263,53,15
263,54,51
263,55,247
263,58,202
263,60,579
263,61,445
263,63,582
263,66,89
263,67,428
263,74,262
263,79,573
263,80,456
263,81,215
263,87,412
263,88,548
263,89,591
263,95,402
263,99,10
263,100,125
263,103,114
263,110,507
263,121,240
263,123,35
263,127,528
263,133,569
263,137,179
263,140,131
263,141,280
263,143,130
263,149,46
263,157,582
263,160,18
263,161,164
263,162,90
263,163,514
263,164,65
263,170,236
263,171,600
263,172,509
263,173,587
263,176,284
263,177,513
263,178,330
263,181,595
263,182,145
263,185,207
263,186,244
263,187,118
263,192,495
263,196,49
263,197,420
263,204,207
263,212,476
263,213,584
263,216,89
263,217,425
263,219,101
263,222,175
263,224,97
263,225,531
263,226,476
263,228,392
263,229,599
263,231,394
263,234,432
263,236,411
263,238,369
263,242,206
263,243,212
263,253,45
263,258,251
263,261,398
263,267,103
263,268,176
263,272,134
263,273,258
263,274,486
263,276,547
263,277,307
263,282,116
263,285,479
263,286,246
263,288,252
263,291,371
263,293,246
263,297,213
263,298,408
264,3,539
264,4,587
264,5,422
264,6,292
264,7,258
264,10,473
264,19,547
264,25,542
264,27,573
264,33,295
264,34,509
264,37,397
264,48,440
264,49,292
264,53,167
264,55,195
264,58,403
264,59,348
264,63,75
264,64,140
264,66,289
264,69,393
264,74,336
264,76,492
264,79,236
264,84,439
264,87,441
264,90,202
264,95,178
264,96,552
264,98,112
264,100,486
264,101,141
264,103,16
264,105,355
264,106,33
264,110,4
264,111,18
264,113,253
264,114,370
264,116,270
264,117,357
264,118,34
264,119,368
264,123,13
264,127,516
264,132,117
264,135,379
264,136,306
264,139,522
264,144,78
264,146,367
264,148,7
264,152,85
264,156,320
264,157,536
264,158,346
264,159,231
264,161,360
264,165,375
264,170,436
264,174,539
264,177,318
264,179,378
264,186,242
264,187,82
264,188,168
264,191,592
264,192,9
264,202,420
264,203,567
264,206,523
264,207,102
264,210,578
264,214,228
264,215,231
264,216,377
264,217,585
264,218,209
264,225,142
264,228,92
264,230,487
264,233,431
264,237,580
264,238,591
264,245,446
264,246,561
264,247,138
264,257,9
264,260,587
264,263,211
264,265,47
264,270,67
264,271,133
264,274,521
264,278,91
264,279,36
264,282,367
264,283,501
264,287,363
264,288,265
264,291,39
264,293,182
264,295,259
264,300,264
265,6,593
265,9,20
265,13,424
265,24,193
265,25,189
265,26,6
265,27,383
265,28,316
265,32,226
265,33,421
265,34,105
265,36,299
265,38,489
265,39,277
265,41,587
265,43,109
265,45,109
265,51,26
265,52,319
265,53,368
265,54,235
265,55,45
265,58,90
265,61,41
265,65,575
265,69,392
265,70,501
265,75,117
265,80,16
265,81,352
265,83,135
265,87,280
265,89,591
265,91,355
265,98,501
265,103,192
265,105,200
265,107,32
265,108,12
265,109,94
265,110,196
265,113,305
265,120,202
265,124,487
265,127,25
265,128,268
265,129,110
265,131,481
265,133,94
265,140,179
265,144,131
265,145,301
265,147,115
265,151,592
265,161,91
265,167,17
265,176,62
265,177,109
265,178,50
265,179,529
265,181,244
265,188,467
265,194,286
265,195,36
265,196,17
265,199,193
265,200,5
265,201,495
265,209,210
265,211,294
265,214,567
265,220,185
265,225,128
265,227,239
265,231,33
265,233,24
265,239,450
265,241,571
265,242,192
265,246,68
265,247,220
265,248,444
265,251,238
265,252,511
265,253,338
265,256,349
265,258,185
265,259,17
265,260,482
265,267,156
265,269,154
265,272,470
265,275,361
265,277,253
265,278,25
265,280,419
265,281,111
265,282,550
265,284,323
265,286,157
265,288,17
265,289,63
265,291,448
265,294,524
265,300,483
266,3,595
266,4,83
266,5,556
266,8,54
266,17,298
266,22,155
266,23,142
266,27,335
266,35,228
266,38,85
266,43,233
266,44,261
266,45,227
266,47,44
266,48,242
266,49,580
266,51,596
266,53,86
266,54,54
266,57,505
266,58,90
266,60,389
266,61,514
266,62,208
266,69,427
266,72,74
266,78,351
266,79,580
266,85,434
266,87,489
266,92,488
266,94,46
266,95,510
266,99,225
266,102,396
266,105,165
266,106,164
266,107,311
266,111,424
266,116,151
266,117,477
266,118,391
266,119,124
266,121,216
266,122,55
266,124,200
266,127,392
266,131,3
266,133,504
266,134,591
266,135,297
266,136,294
266,139,472
266,140,431
266,142,235
266,143,417
266,145,49
266,147,268
266,150,527
266,153,129
266,154,20
266,155,78
266,158,541
266,161,243
266,163,410
266,167,95
266,169,178
266,170,331
266,172,365
266,176,247
266,177,579
266,180,219
266,187,59
266,189,277
266,194,537
266,202,211
266,207,88
266,208,291
266,209,409
266,222,260
266,223,325
266,230,1
266,231,215
266,232,247
266,236,521
266,237,441
266,239,388
266,241,203
266,244,199
266,246,572
266,247,495
266,252,4
266,253,111
266,256,589
266,262,120
266,263,351
266,272,260
266,276,241
266,279,475
266,282,453
266,283,322
266,289,305
266,292,101
266,293,259
266,296,54
267,3,171
267,5,62
267,6,276
267,8,193
267,9,268
267,10,314
267,17,52
267,22,473
267,23,253
267,26,128
267,37,526
267,38,371
267,43,214
267,44,276
267,46,78
267,48,309
267,51,56
267,54,52
267,55,41
267,56,350
267,57,463
267,61,126
267,70,234
267,71,203
267,73,303
267,74,7
267,76,212
267,81,162
267,85,197
267,86,553
267,88,468
267,93,261
267,95,515
267,96,293
267,97,136
267,102,183
267,104,2
267,106,376
267,110,377
267,113,366
267,114,56
267,116,530
267,119,417
267,123,221
267,127,117
267,128,346
267,131,87
267,137,287
267,139,58
267,141,220
267,144,589
267,146,328
267,147,566
267,149,258
267,150,249
267,151,54
267,154,237
267,155,518
267,156,483
267,157,198
267,161,238
267,165,226
267,169,461
267,174,16
267,176,391
267,179,268
267,192,257
267,193,429
267,195,27
267,197,296
267,203,217
267,207,24
267,209,289
267,210,431
267,211,118
267,212,289
267,213,79
267,214,281
267,215,184
267,216,268
267,220,53
267,223,385
267,232,132
267,233,440
267,243,72
267,248,14
267,249,547
267,250,367
267,255,86
267,256,255
267,259,385
267,261,523
267,268,266
267,270,281
267,274,243
267,279,253
267,280,306
267,282,454
267,287,595
267,289,121
267,290,40
267,291,298
267,294,125
267,297,231
267,300,80
268,4,311
268,5,213
268,6,568
268,9,381
268,21,306
268,26,445
268,28,223
268,30,330
268,33,450
268,35,383
268,37,373
268,38,171
268,40,189
268,50,551
268,55,101
268,56,555
268,58,500
268,63,389
268,64,298
268,66,360
268,68,5
268,70,295
268,71,116
268,75,346
268,76,348
268,79,377
268,83,172
268,85,207
268,86,543
268,89,291
268,98,173
268,101,535
268,106,574
268,107,221
268,111,72
268,113,64
268,114,378
268,116,15
268,119,364
268,120,335
268,121,344
268,122,384
268,130,396
268,132,391
268,133,317
268,139,198
268,140,580
268,145,244
268,147,265
268,148,61
268,152,252
268,154,330
268,155,177
268,158,53
268,163,324
268,167,138
268,168,326
268,169,370
268,171,145
268,172,9
268,175,41
268,177,575
268,178,348
268,182,566
268,183,162
268,184,338
268,193,424
268,194,118
268,195,183
268,197,265
268,203,392
268,204,507
268,205,498
268,206,485
268,208,220
268,209,525
268,212,350
268,214,156
268,218,232
268,219,487
268,220,579
268,222,93
268,228,315
268,231,168
268,242,171
268,245,58
268,246,550
268,250,446
268,252,512
268,258,303
268,259,224
268,262,523
268,263,404
268,265,199
268,269,94
268,271,457
268,284,355
268,286,427
268,289,322
268,291,383
268,292,80
268,296,534
268,298,39
268,299,515
268,300,580
269,3,382
269,6,226
269,15,282
269,18,257
269,19,596
269,23,389
269,28,526
269,29,491
269,31,219
269,34,293
269,38,357
269,41,248
269,44,519
269,50,33
269,51,6
269,59,309
269,62,237
269,63,43
269,64,342
269,67,556
269,72,206
269,75,152
269,77,136
269,78,140
269,79,210
269,83,519
269,85,435
269,86,15
269,89,247
269,90,346
269,91,306
269,92,31
269,94,315
269,96,162
269,99,245
269,100,160
269,103,20
269,105,345
269,106,172
269,111,55
269,113,520
269,115,24
269,119,311
269,120,317
269,121,255
269,127,499
269,128,122
269,136,314
269,137,76
269,140,274
269,141,282
269,143,351
269,144,78
269,154,578
269,157,424
269,159,569
269,162,474
269,164,227
269,165,57
269,166,149
269,167,386
269,168,303
269,171,78
269,173,30
269,180,135
269,182,308
269,187,538
269,188,365
269,190,53
269,191,392
269,194,252
269,195,447
269,199,34
269,201,516
269,202,171
269,208,22
269,209,337
269,211,481
269,213,208
269,217,343
269,230,149
269,235,141
269,238,231
269,245,250
269,250,197
269,251,223
269,252,66
269,260,487
269,261,100
269,263,59
269,265,27
269,266,188
269,270,204
269,272,352
269,274,51
269,276,77
269,280,13
269,283,83
269,284,196
269,289,581
269,290,116
269,292,574
269,293,29
269,294,371
269,295,64
270,3,102
270,10,530
270,12,222
270,14,21
270,16,358
270,17,97
270,19,311
270,24,264
270,25,321
270,26,198
270,27,460
270,28,127
270,30,216
270,31,530
270,32,15
270,33,15
270,36,7
270,37,504
270,39,506
270,40,474
270,41,102
270,46,232
270,49,340
270,50,253
270,51,415
270,54,333
270,55,390
270,60,525
270,69,405
270,73,87
270,78,597
270,80,168
270,85,213
270,87,499
270,90,154
270,94,538
270,96,194
270,97,272
270,107,448
270,110,579
270,111,126
270,115,341
270,117,101
270,118,446
270,119,407
270,120,588
270,124,111
270,127,47
270,136,221
270,137,184
270,138,331
270,146,169
270,147,268
270,148,463
270,152,99
270,159,281
270,160,525
270,161,562
270,162,49
270,164,266
270,167,576
270,168,454
270,176,64
270,180,88
270,190,42
270,191,386
270,192,574
270,202,453
270,204,479
270,205,576
270,207,582
270,209,69
270,211,506
270,214,321
270,217,126
270,219,556
270,220,320
270,222,231
270,226,194
270,231,445
270,232,221
270,233,237
270,242,170
270,244,193
270,246,548
270,249,549
270,250,254
270,254,53
270,257,592
270,259,556
270,260,442
270,262,140
270,264,48
270,265,37
270,267,302
270,269,359
270,275,500
270,277,200
270,281,224
270,286,534
270,295,19
270,296,160
270,297,488
270,298,379
270,299,149
271,1,251
271,3,343
271,4,451
271,5,532
271,7,199
271,8,298
271,13,110
271,16,44
271,24,60
271,25,573
271,30,572
271,31,123
271,37,279
271,39,219
271,41,183
271,42,96
271,45,574
271,47,311
271,52,349
271,53,40
271,58,509
271,60,406
271,63,480
271,68,223
271,69,482
271,70,205
271,71,192
271,74,68
271,75,161
271,85,358
271,86,33
271,89,315
271,93,5
271,95,291
271,96,205
271,99,163
271,101,192
271,103,368
271,104,525
271,107,341
271,108,411
271,117,258
271,119,139
271,121,99
271,123,277
271,124,101
271,130,33
271,132,230
271,133,499
271,138,209
271,139,485
271,141,209
271,156,155
271,159,147
271,162,180
271,167,241
271,168,228
271,170,254
271,172,570
271,173,437
271,174,229
271,175,496
271,178,152
271,181,347
271,183,336
271,184,311
271,191,287
271,193,4
271,194,508
271,195,127
271,197,561
271,201,177
271,203,396
271,204,66
271,206,540
271,207,326
271,209,597
271,212,355
271,213,474
271,218,476
271,222,172
271,226,72
271,227,113
271,229,512
271,231,48
271,233,62
271,234,233
271,235,391
271,237,411
271,239,231
271,240,120
271,248,16
271,254,197
271,264,258
271,267,444
271,275,313
271,277,497
271,282,585
271,283,364
271,289,528
271,291,146
271,294,560
271,296,60
271,298,17
271,300,511
272,1,374
272,2,566
272,5,503
272,7,331
272,10,539
272,12,529
272,13,270
272,17,585
272,19,464
272,20,432
272,21,335
272,24,111
272,25,331
272,30,476
272,32,417
272,36,113
272,38,38
272,42,375
272,43,99
272,44,312
272,45,208
272,49,511
272,53,381
272,54,59
272,61,511
272,63,350
272,65,393
272,69,177
272,73,535
272,75,98
272,76,334
272,78,410
272,79,34
272,88,163
272,91,454
272,96,232
272,97,409
272,99,340
272,101,225
272,103,155
272,106,184
272,108,531
272,112,452
272,113,424
272,117,335
272,118,514
272,121,396
272,123,411
272,124,320
272,136,368
272,146,449
272,149,576
272,155,75
272,159,266
272,160,551
272,163,244
272,168,27
272,172,312
272,173,570
272,174,39
272,175,397
272,178,254
272,179,87
272,181,94
272,183,273
272,185,442
272,187,495
272,189,488
272,192,266
272,193,276
272,194,442
272,196,451
272,197,19
272,198,53
272,201,327
272,209,86
272,218,94
272,220,393
272,222,508
272,223,276
272,224,172
272,225,308
272,226,538
272,228,306
272,229,306
272,234,110
272,236,260
272,237,142
272,240,272
272,243,499
272,244,568
272,249,565
272,251,594
272,262,459
272,264,11
272,267,313
272,271,423
272,273,248
272,275,137
272,277,62
272,279,77
272,284,76
272,289,189
272,297,39
272,298,443
273,2,71
273,8,312
273,10,288
273,12,449
273,14,11
273,16,108
273,20,242
273,21,521
273,22,499
273,23,47
273,24,65
273,25,570
273,26,145
273,28,162
273,32,71
273,34,81
273,37,102
273,41,460
273,45,215
273,48,197
273,53,342
273,56,406
273,61,123
273,65,392
273,67,303
273,70,132
273,72,472
273,80,587
273,81,489
273,82,211
273,83,169
273,85,204
273,87,525
273,94,577
273,95,340
273,96,566
273,98,196
273,104,529
273,108,315
273,109,75
273,110,418
273,117,596
273,119,124
273,120,262
273,124,270
273,125,599
273,136,279
273,146,412
273,155,44
273,160,333
273,161,378
273,162,43
273,168,17
273,174,151
273,182,1
273,183,333
273,184,215
273,185,532
273,187,367
273,189,172
273,190,268
273,191,113
273,192,157
273,193,539
273,196,494
273,197,361
273,203,95
273,204,413
273,205,154
273,206,149
273,207,289
273,214,241
273,215,192
273,223,95
273,227,134
273,228,495
273,231,113
273,232,167
273,233,370
273,235,367
273,236,502
273,239,207
273,240,402
273,242,393
273,243,547
273,247,188
273,249,40
273,250,216
273,252,176
273,256,374
273,259,434
273,260,480
273,262,376
273,265,315
273,267,135
273,269,417
273,271,445
273,274,496
273,275,28
273,291,481
273,293,257
273,294,244
273,297,156
273,299,25
273,300,252
274,1,496
274,2,180
274,5,409
274,8,83
274,14,546
274,16,374
274,17,60
274,20,373
274,25,80
274,31,148
274,35,597
274,36,571
274,37,348
274,38,552
274,41,557
274,43,51
274,46,518
274,49,43
274,50,113
274,54,553
274,55,399
274,58,74
274,60,207
274,64,49
274,69,132
274,73,255
274,77,82
274,78,351
274,87,440
274,88,230
274,89,19
274,91,534
274,92,321
274,94,459
274,98,410
274,101,379
274,104,503
274,106,174
274,109,398
274,114,454
274,116,5
274,120,39
274,125,129
274,126,210
274,127,532
274,130,529
274,131,46
274,133,48
274,134,480
274,135,438
274,138,261
274,140,280
274,143,421
274,148,100
274,151,203
274,153,116
274,154,64
274,155,20
274,156,240
274,157,70
274,161,95
274,162,282
274,168,13
274,169,329
274,170,250
274,171,14
274,175,475
274,179,189
274,182,406
274,184,540
274,185,415
274,186,581
274,190,33
274,199,544
274,200,222
274,206,38
274,209,596
274,213,363
274,216,283
274,217,269
274,218,414
274,219,204
274,223,279
274,230,418
274,231,37
274,237,156
274,242,149
274,245,455
274,246,144
274,248,99
274,249,517
274,251,59
274,253,492
274,257,85
274,263,23
274,264,466
274,269,308
274,270,244
274,272,507
274,279,335
274,282,161
274,292,149
274,293,465
274,294,439
274,296,414
275,5,423
275,8,328
275,17,448
275,18,475
275,19,466
275,24,554
275,28,564
275,29,282
275,34,402
275,36,211
275,38,314
275,49,73
275,50,139
275,52,234
275,54,93
275,55,288
275,58,509
275,59,569
275,62,143
275,63,198
275,65,453
275,71,282
275,74,208
275,75,227
275,78,399
275,80,471
275,86,368
275,88,350
275,89,362
275,90,476
275,91,483
275,93,171
275,97,330
275,98,345
275,99,312
