source,target,weight
281,227,66
281,228,85
281,229,477
281,230,517
281,231,53
281,232,555
281,234,65
281,235,4
281,236,534
281,237,525
281,238,534
281,239,32
281,241,218
281,242,405
281,243,143
281,244,380
281,245,458
281,246,445
281,247,559
281,248,137
281,249,256
281,250,248
281,251,213
281,252,46
281,253,93
281,254,387
281,255,443
281,256,42
281,257,305
281,258,567
281,259,16
281,260,575
281,261,133
281,262,517
281,263,128
281,264,184
281,265,204
281,266,406
281,267,10
281,268,149
281,269,43
281,270,193
281,271,542
281,272,540
281,273,104
281,274,149
281,275,154
281,276,205
281,277,241
281,278,33
281,279,363
281,280,265
281,282,343
281,283,456
281,284,74
281,285,518
281,286,362
281,287,395
281,288,564
281,289,516
281,290,4
281,291,359
281,292,314
281,293,198
281,294,61
281,295,351
281,296,219
281,297,237
281,298,78
281,299,511
281,300,259
282,1,96
282,2,466
282,3,431
282,4,1
282,5,515
282,6,434
282,7,584
282,8,468
282,9,226
282,10,129
282,11,351
282,12,390
282,13,456
282,14,545
282,15,172
282,16,162
282,17,525
282,18,427
282,19,250
282,20,333
282,21,292
282,22,372
282,23,259
282,24,298
282,25,485
282,26,599
282,27,210
282,28,70
282,29,586
282,30,33
282,31,9
282,32,584
282,33,309
282,34,275
282,35,400
282,36,374
282,37,416
282,38,22
282,39,136
282,40,356
282,41,153
282,42,34
282,43,318
282,44,589
282,45,553
282,46,188
282,47,117
282,48,94
282,49,143
282,50,297
282,51,187
282,52,486
282,53,429
282,54,4
282,55,187
282,56,216
282,57,409
282,58,544
282,59,108
282,60,458
282,61,198
282,62,512
282,63,491
282,64,564
282,65,145
282,66,276
282,67,399
282,68,61
282,70,185
282,71,240
282,72,174
282,73,330
282,74,526
282,75,594
282,76,56
282,77,557
282,78,518
282,79,180
282,80,544
282,81,538
282,82,350
282,83,507
282,84,421
282,85,340
282,86,364
282,87,554
282,88,55
282,89,560
282,90,230
282,91,546
282,92,320
282,93,91
282,94,398
282,95,27
282,96,235
282,97,325
282,98,433
282,99,3
282,100,157
282,101,261
282,102,210
282,103,483
282,104,536
282,105,495
282,106,240
282,107,170
282,108,132
282,109,214
282,110,474
282,111,11
282,112,225
282,113,102
282,114,169
282,115,205
282,116,67
282,117,374
282,118,317
282,119,167
282,120,549
282,121,340
282,122,444
282,123,298
282,124,170
282,125,13
282,126,172
282,127,448
282,128,249
282,129,100
282,130,342
282,131,364
282,132,288
282,133,253
282,134,454
282,135,557
282,136,592
282,137,187
282,138,119
282,140,230
282,141,413
282,142,27
282,143,366
282,144,157
282,145,456
282,146,26
282,147,193
282,148,491
282,149,587
282,150,502
282,151,533
282,152,443
282,153,575
282,154,148
282,155,244
282,156,391
282,157,168
282,158,162
282,159,488
282,160,74
282,162,206
282,163,327
282,164,240
282,165,286
282,166,263
282,167,81
282,168,508
282,169,381
282,170,132
282,171,512
282,172,599
282,173,225
282,174,117
282,176,295
282,177,461
282,178,207
282,179,275
282,180,496
282,181,449
282,182,218
282,183,384
282,184,281
282,185,519
282,186,591
282,187,409
282,188,141
282,189,8
282,190,242
282,191,472
282,192,550
282,193,301
282,194,181
282,195,489
282,196,369
282,197,255
282,198,515
282,199,513
282,200,300
282,201,257
282,202,555
282,203,519
282,204,429
282,205,577
282,206,559
282,207,523
282,208,21
282,209,244
282,210,38
282,211,376
282,212,469
282,213,43
282,214,529
282,215,342
282,216,312
282,217,447
282,218,276
282,219,273
282,220,379
282,221,293
282,222,391
282,223,427
282,224,251
282,225,554
282,226,511
282,228,483
282,229,484
282,230,375
282,231,103
282,232,503
282,233,254
282,234,600
282,235,280
282,236,415
282,237,594
282,238,239
282,239,319
282,240,494
282,241,191
282,242,96
282,243,166
282,244,184
282,245,258
282,246,417
282,247,549
282,248,130
282,249,255
282,250,436
282,251,394
282,252,175
282,253,48
282,254,477
282,255,522
282,256,277
282,257,150
282,258,98
282,259,506
282,260,555
282,261,58
282,262,591
282,263,571
282,264,595
282,265,380
282,266,451
282,267,32
282,269,497
282,270,239
282,271,433
282,272,72
282,273,66
282,274,14
282,275,596
282,276,362
282,277,418
282,278,324
282,279,577
282,280,323
282,281,242
282,283,251
282,284,100
282,285,567
282,286,13
282,287,205
282,288,256
282,289,248
282,290,266
282,291,192
282,292,528
282,293,303
282,294,55
282,295,469
282,296,346
282,297,148
282,298,71
282,299,32
282,300,247
283,1,384
283,2,515
283,3,274
283,4,332
283,5,440
283,6,176
283,7,591
283,8,75
283,9,463
283,10,26
283,11,311
283,12,280
283,13,438
283,14,321
283,15,174
283,16,266
283,17,415
283,18,203
283,19,353
283,20,41
283,21,485
283,23,456
283,24,534
283,25,220
283,26,174
283,27,262
283,28,572
283,29,159
283,30,109
283,31,368
283,32,476
283,33,163
283,34,488
283,35,570
283,36,9
283,37,416
283,38,178
283,39,191
283,40,68
283,41,381
283,42,444
283,43,203
283,44,124
283,45,266
283,46,578
283,47,426
283,48,51
283,49,496
283,50,51
283,51,47
283,52,22
283,53,469
283,54,70
283,55,46
283,56,416
283,57,115
283,58,231
283,59,356
283,60,469
283,61,131
283,62,165
283,63,54
283,64,490
283,65,44
283,66,14
283,67,460
283,68,307
283,69,135
283,70,207
283,71,370
283,72,453
283,73,445
283,74,227
283,75,201
283,76,267
283,77,177
283,78,153
283,79,545
283,80,567
283,81,218
283,82,179
283,83,229
283,84,394
283,85,279
283,86,571
283,88,560
283,89,268
283,90,111
283,91,294
283,92,239
283,93,403
283,94,337
283,95,401
283,96,233
283,97,411
283,98,359
283,99,66
283,100,94
283,101,102
283,102,452
283,103,141
283,104,14
283,105,554
283,106,34
283,107,59
283,108,265
283,109,285
283,110,369
283,111,209
283,112,586
283,113,214
283,114,324
283,115,308
283,116,343
283,117,381
283,118,528
283,119,599
283,120,68
283,121,84
283,122,347
283,123,409
283,124,30
283,125,19
283,126,455
283,127,51
283,128,184
283,129,239
283,130,56
283,131,210
283,132,530
283,133,510
283,134,160
283,135,513
283,136,72
283,138,433
283,139,260
283,140,378
283,141,428
283,143,103
283,144,79
283,145,6
283,146,525
283,147,351
283,148,298
283,149,351
283,150,111
283,151,590
283,152,99
283,153,333
283,154,443
283,155,445
283,157,19
283,158,402
283,159,73
283,160,74
283,161,411
283,162,87
283,163,387
283,164,171
283,165,94
283,166,542
283,167,142
283,168,100
283,169,298
283,170,203
283,171,502
283,172,4
283,173,264
283,174,24
283,175,151
283,176,346
283,177,77
283,178,156
283,179,87
283,180,179
283,181,563
283,182,491
283,183,141
283,184,541
283,185,126
283,186,251
283,187,292
283,188,267
283,189,351
283,190,337
283,191,93
283,192,132
283,193,402
283,194,308
283,195,556
283,196,479
283,197,179
283,198,502
283,199,502
283,200,375
283,201,379
283,202,568
283,203,360
283,204,469
283,205,297
283,206,207
283,207,287
283,208,24
283,209,197
283,210,457
283,211,515
283,212,200
283,213,514
283,214,407
283,215,236
283,216,593
283,217,132
283,218,203
283,219,126
283,220,452
283,221,423
283,222,428
283,223,329
283,224,284
283,225,584
283,226,310
283,227,275
283,228,442
283,229,108
283,230,42
283,231,308
283,232,17
283,233,64
283,234,317
283,235,513
283,236,356
283,237,392
283,238,490
283,239,263
283,240,299
283,241,212
283,242,134
283,243,432
283,244,478
283,245,18
283,246,143
283,247,156
283,248,501
283,249,19
283,250,566
283,251,264
283,252,215
283,253,29
283,254,341
283,255,536
283,256,166
283,257,158
283,258,492
283,259,471
283,260,439
283,261,359
283,262,154
283,263,518
283,264,47
283,265,578
283,266,149
283,267,546
283,268,49
283,269,339
283,270,406
283,271,241
283,272,419
283,273,264
283,274,198
283,275,524
283,276,230
283,277,269
283,278,200
283,279,561
283,280,222
283,281,564
283,282,205
283,284,569
283,285,221
283,286,472
283,287,463
283,288,599
283,289,492
283,290,405
283,291,322
283,292,269
283,293,191
283,294,356
283,295,235
283,296,259
283,297,168
283,298,267
283,299,412
284,1,472
284,2,189
284,3,91
284,4,248
284,5,564
284,6,278
284,7,93
284,8,434
284,9,161
284,10,63
284,11,316
284,12,145
284,13,170
284,14,420
284,15,377
284,16,36
284,17,538
284,18,66
284,19,168
284,20,83
284,21,403
284,22,235
284,23,308
284,24,296
284,26,62
284,27,537
284,28,304
284,29,421
284,30,542
284,31,442
284,32,126
284,33,284
284,34,292
284,35,178
284,36,541
284,37,431
284,38,8
284,39,416
284,40,67
284,41,6
284,42,34
284,43,299
284,44,387
284,45,281
284,46,328
284,47,60
284,48,520
284,49,570
284,50,586
284,51,238
284,52,356
284,53,24
284,54,577
284,55,36
284,56,402
284,57,464
284,58,599
284,59,404
284,60,294
284,61,500
284,62,355
284,64,160
284,65,174
284,66,367
284,67,230
284,68,173
284,69,72
284,70,440
284,71,467
284,72,448
284,73,365
284,74,366
284,75,36
284,76,117
284,77,509
284,78,302
284,79,347
284,80,548
284,81,35
284,82,229
284,83,120
284,84,291
284,85,121
284,86,4
284,87,352
284,88,292
284,89,29
284,90,325
284,91,154
284,92,590
284,93,12
284,94,255
284,95,390
284,97,383
284,98,382
284,99,537
284,100,21
284,101,169
284,102,335
284,103,69
284,104,324
284,105,426
284,106,149
284,107,296
284,108,363
284,109,357
284,110,367
284,111,142
284,112,522
284,113,536
284,114,227
284,115,140
284,116,391
284,117,265
284,118,446
284,119,227
284,120,293
284,121,295
284,122,199
284,123,197
284,124,175
284,125,591
284,126,558
284,127,435
284,128,233
284,129,386
284,130,486
284,131,241
284,132,496
284,133,114
284,134,376
284,135,132
284,136,14
284,137,58
284,138,473
284,139,286
284,140,470
284,141,30
284,142,233
284,143,518
284,144,314
284,145,158
284,146,118
284,147,555
284,148,207
284,149,104
284,150,386
284,151,502
284,152,501
284,153,550
284,154,379
284,155,26
284,156,354
284,157,298
284,158,383
284,159,441
284,160,535
284,161,53
284,162,455
284,163,111
284,164,265
284,165,304
284,166,38
284,167,280
284,168,591
284,169,97
284,170,428
284,171,143
284,172,420
284,173,192
284,174,589
284,175,382
284,176,432
284,177,308
284,178,318
284,179,15
284,180,496
284,181,264
284,182,335
284,184,39
284,185,181
284,186,130
284,187,592
284,188,239
284,189,88
284,190,85
284,191,87
284,192,102
284,193,336
284,194,339
284,195,116
284,196,349
284,197,27
284,198,222
284,199,417
284,200,424
284,201,161
284,202,273
284,203,40
284,204,466
284,205,584
284,206,539
284,207,60
284,208,254
284,209,211
284,210,128
284,211,464
284,212,488
284,213,521
284,214,444
284,215,450
284,216,353
284,217,361
284,218,459
284,219,223
284,220,421
284,222,242
284,223,523
284,224,22
284,225,192
284,226,524
284,227,91
284,228,542
284,229,437
284,230,38
284,231,522
284,232,126
284,233,256
284,234,430
284,235,33
284,236,591
284,237,391
284,238,79
284,239,386
284,240,485
284,241,223
284,242,127
284,243,78
284,244,52
284,245,36
284,246,486
284,247,249
284,248,49
284,249,411
284,250,22
284,251,41
284,252,508
284,253,175
284,254,555
284,255,433
284,256,401
284,257,303
284,258,198
284,259,86
284,260,469
284,261,153
284,262,593
284,263,516
284,264,161
284,265,58
284,266,435
284,267,376
284,268,166
284,269,348
284,270,449
284,271,249
284,272,488
284,273,9
284,274,80
284,275,157
284,276,543
284,277,344
284,278,221
284,279,277
284,281,597
284,282,502
284,283,232
284,285,561
284,286,445
284,287,241
284,288,204
284,289,343
284,290,435
284,291,433
284,292,594
284,293,214
284,294,504
284,295,592
284,296,105
284,297,344
284,298,413
284,299,469
284,300,13
285,1,113
285,2,315
285,3,166
285,4,185
285,5,522
285,6,337
285,7,594
285,8,340
285,9,159
285,10,414
285,11,117
285,12,573
285,13,130
285,14,233
285,15,350
285,16,459
285,17,458
285,18,250
285,19,320
285,20,237
285,21,479
285,22,89
285,23,571
285,24,222
285,25,93
285,26,514
285,27,423
285,28,429
285,29,2
285,30,27
285,31,596
285,32,432
285,33,239
285,34,298
285,35,586
285,36,161
285,37,417
285,38,496
285,39,500
285,40,46
285,41,481
285,42,148
285,43,428
285,44,216
285,45,441
285,46,197
285,47,148
285,48,344
285,49,548
285,50,353
285,51,183
285,52,251
285,53,63
285,54,446
285,55,428
285,56,203
285,57,270
285,58,284
285,59,270
285,60,587
285,61,284
285,62,24
285,63,97
285,64,501
285,66,452
285,67,9
285,68,135
285,69,138
285,70,105
285,71,591
285,72,272
285,73,249
285,74,387
285,75,366
285,76,193
285,77,25
285,78,499
285,79,117
285,80,501
285,81,254
285,82,45
285,83,172
285,84,398
285,85,517
285,86,263
285,87,118
285,88,186
285,89,595
285,90,121
285,91,433
285,92,323
285,93,140
285,94,358
285,95,211
285,96,484
285,97,186
285,98,134
285,99,76
285,100,17
285,101,245
285,102,521
285,103,345
285,104,298
285,105,102
285,106,272
285,107,13
285,108,53
285,109,505
285,110,347
285,111,41
285,112,203
285,113,180
285,115,428
285,116,57
285,117,304
285,118,43
285,119,44
285,120,414
285,121,294
285,122,296
285,123,377
285,124,91
285,125,22
285,126,313
285,127,61
285,128,36
285,129,316
285,130,85
285,131,458
285,132,538
285,133,104
285,134,489
285,135,583
285,136,137
285,137,280
285,138,552
285,139,2
285,140,280
285,141,286
285,142,310
285,143,593
285,144,242
285,145,291
285,146,168
285,147,395
285,148,515
285,149,196
285,150,366
285,151,522
285,152,422
285,153,344
285,154,414
285,155,425
285,156,312
285,157,287
285,158,509
285,159,273
285,160,11
285,161,238
285,162,319
285,163,106
285,165,429
285,166,349
285,167,497
285,168,107
285,169,72
285,170,347
285,171,13
285,172,166
285,173,308
285,174,67
285,175,103
285,176,185
285,177,511
285,178,19
285,179,108
285,180,386
285,181,79
285,182,29
285,183,53
285,184,426
285,185,309
285,186,357
285,187,92
285,188,278
285,189,118
285,190,295
285,191,540
285,192,240
285,193,233
285,194,108
285,195,493
285,196,297
285,197,72
285,198,29
285,199,444
285,200,5
285,201,25
285,202,482
285,203,39
285,204,123
285,205,226
285,206,592
285,207,14
285,208,480
285,209,470
285,210,223
285,211,66
285,212,177
285,213,72
285,214,511
285,215,31
285,216,18
285,217,560
285,218,114
285,219,161
285,220,82
285,221,201
285,222,327
285,223,258
285,224,329
285,225,52
285,226,452
285,227,61
285,228,164
285,229,171
285,230,232
285,231,169
285,232,340
285,233,267
285,234,117
285,235,475
285,236,212
285,237,61
285,238,245
285,240,587
285,241,222
285,242,399
285,243,402
285,244,63
285,245,292
285,246,475
285,247,30
285,248,177
285,249,326
285,250,411
285,251,451
285,252,124
285,253,79
285,254,564
285,255,352
285,256,502
285,257,515
285,258,220
285,259,375
285,260,498
285,261,458
285,262,148
285,263,191
285,264,24
285,265,346
285,266,296
285,267,205
285,268,526
285,269,239
285,270,414
285,271,502
285,272,350
285,273,311
285,274,161
285,275,202
285,276,568
285,277,381
285,278,239
285,279,81
285,280,61
285,281,233
285,282,135
285,283,482
285,284,513
285,286,365
285,287,198
285,288,332
285,289,397
285,291,564
285,292,442
285,293,149
285,294,409
285,295,429
285,297,192
285,298,58
285,299,358
285,300,593
286,1,37
286,2,387
286,3,327
286,4,64
286,5,8
286,6,546
286,7,468
286,8,430
286,9,465
286,10,430
286,11,291
286,12,483
286,13,88
286,14,394
286,15,372
286,16,191
286,17,587
286,18,99
286,19,50
286,20,526
286,21,390
286,22,261
286,23,70
286,24,418
286,25,159
286,26,58
286,27,578
286,28,218
286,29,258
286,30,129
286,31,300
286,32,314
286,33,400
286,34,331
286,35,201
286,36,460
286,37,143
286,38,102
286,39,43
286,40,458
286,41,242
286,43,571
286,44,50
286,45,568
286,46,96
286,47,402
286,48,480
286,49,232
286,50,340
286,51,214
286,52,300
286,53,304
286,54,187
286,55,558
286,56,350
286,57,576
286,58,188
286,59,304
286,60,368
286,61,97
286,62,134
286,63,183
286,64,128
286,65,165
286,66,72
286,67,75
286,68,262
286,69,37
286,70,149
286,71,542
286,72,386
286,73,234
286,74,389
286,75,159
286,76,23
286,77,571
286,78,158
286,79,30
286,80,586
286,81,359
286,82,497
286,83,120
286,84,548
286,85,149
286,86,341
286,87,267
286,88,534
286,89,338
286,90,169
286,91,503
286,92,10
286,93,422
286,94,105
286,95,493
286,96,377
286,97,438
286,98,58
286,99,345
286,100,165
286,101,318
286,102,522
286,103,470
286,104,18
286,105,369
286,106,372
286,107,17
286,108,142
286,109,473
286,110,460
286,111,502
286,112,150
286,113,107
286,114,570
286,115,375
286,116,392
286,117,231
286,118,131
286,119,542
286,120,453
286,121,497
286,122,43
286,123,84
286,124,274
286,125,411
286,126,578
286,127,526
286,128,305
286,129,367
286,130,221
286,131,536
286,132,370
286,133,400
286,134,477
286,135,290
286,136,201
286,137,448
286,138,386
286,139,290
286,140,49
286,141,561
286,142,456
286,143,23
286,144,385
286,145,264
286,146,195
286,147,593
286,148,481
286,149,139
286,150,360
286,151,114
286,152,523
286,153,568
286,154,13
286,155,236
286,156,246
286,157,314
286,158,145
286,160,133
286,161,322
286,162,79
286,164,341
286,165,313
286,166,459
286,167,501
286,168,403
286,169,269
286,170,95
286,171,99
286,172,590
286,173,330
286,174,10
286,175,403
286,176,18
286,177,344
286,179,177
286,180,383
286,181,247
286,182,255
286,183,65
286,184,125
286,185,274
286,186,381
286,187,392
286,188,281
286,189,83
286,190,184
286,191,251
286,192,427
286,193,506
286,194,394
286,195,2
286,196,398
286,197,513
286,198,576
286,199,318
286,200,578
286,201,323
286,202,261
286,203,101
286,204,501
286,205,363
286,206,197
286,207,566
286,208,374
286,209,122
286,210,530
286,211,165
286,213,459
286,214,303
286,215,205
286,216,417
286,217,384
286,218,158
286,219,343
286,220,342
286,221,494
286,222,138
286,223,310
286,225,111
286,226,470
286,227,476
286,228,116
286,229,312
286,230,443
286,231,144
286,232,276
286,233,374
286,234,115
286,235,264
286,236,154
286,237,129
286,238,414
286,239,501
286,240,582
286,241,26
286,242,23
286,243,481
286,244,31
286,245,16
286,246,396
286,247,353
286,248,221
286,249,288
286,250,422
286,251,594
286,252,267
286,253,244
286,254,135
286,255,289
286,256,96
286,257,36
286,258,83
286,259,85
286,260,428
286,261,165
286,262,1
286,263,294
286,264,594
286,265,423
286,266,473
286,267,147
286,268,381
286,269,135
286,270,319
286,271,545
286,272,438
286,273,118
286,274,182
286,275,191
286,276,154
286,277,27
286,278,92
286,279,557
286,280,359
286,281,71
286,282,168
286,283,562
286,284,529
286,285,297
286,287,400
286,288,512
286,289,288
286,290,364
286,291,440
286,292,41
286,293,566
286,294,455
286,295,234
286,296,414
286,297,382
286,298,541
286,299,177
286,300,210
287,1,419
287,3,301
287,4,493
287,5,453
287,6,291
287,7,257
287,8,493
287,9,564
287,10,349
287,11,288
287,12,85
287,13,220
287,14,561
287,15,575
287,16,53
287,17,252
287,18,57
287,19,441
287,20,481
287,21,261
287,22,574
287,23,384
287,24,222
287,25,261
287,26,93
287,27,462
287,28,554
287,29,600
287,30,399
287,31,360
287,32,73
287,33,78
287,34,544
287,35,312
287,36,508
287,37,570
287,38,506
287,39,284
287,40,260
287,41,306
287,42,135
287,43,483
287,44,462
287,45,541
287,46,325
287,47,561
287,48,40
287,49,102
287,50,547
287,51,152
287,52,341
287,53,495
287,54,407
287,55,558
287,56,514
287,57,177
287,58,9
287,59,217
287,60,316
287,61,515
287,62,395
287,63,559
287,64,52
287,65,379
287,66,67
287,67,306
287,68,268
287,69,194
287,70,488
287,71,221
287,72,339
287,73,552
287,74,459
287,76,424
287,77,283
287,78,346
287,79,504
287,80,9
287,81,53
287,82,61
287,83,465
287,84,382
287,85,314
287,86,21
287,87,304
287,88,129
287,89,474
287,90,462
287,91,300
287,92,160
287,93,124
287,96,267
287,97,215
287,98,332
287,99,369
287,100,123
287,101,202
287,102,568
287,103,291
287,104,114
287,105,290
287,106,550
287,107,437
287,108,545
287,109,565
287,110,569
287,111,401
287,112,252
287,113,497
287,114,535
287,115,17
287,116,260
287,117,96
287,118,333
287,119,233
287,120,213
287,121,57
287,122,261
287,123,71
287,124,413
287,125,504
287,126,338
287,127,151
287,128,569
287,129,122
287,130,360
287,131,206
287,132,295
287,133,372
287,134,554
287,135,416
287,136,439
287,137,338
287,138,367
287,139,257
287,140,28
287,141,253
287,142,182
287,143,381
287,144,416
287,145,503
287,146,358
287,147,110
287,148,240
287,149,213
287,150,308
287,151,525
287,152,309
287,153,271
287,154,42
287,155,225
287,156,334
287,157,533
287,158,543
287,159,516
287,160,559
287,161,344
287,162,138
287,163,430
287,164,400
287,165,548
287,166,245
287,167,270
287,168,268
287,169,440
287,170,533
287,171,74
287,172,556
287,173,134
287,174,124
287,175,501
287,176,196
287,177,540
287,178,571
287,179,172
287,180,116
287,181,209
287,182,430
287,183,474
287,184,160
287,185,310
287,186,89
287,187,199
287,188,454
287,189,290
287,190,349
287,191,588
287,192,73
287,193,543
287,194,385
287,195,433
287,196,442
287,197,340
287,198,260
287,199,482
287,200,496
287,201,56
287,202,490
287,203,516
287,204,342
287,205,394
287,206,51
287,207,367
287,208,89
287,209,243
287,210,206
287,211,124
287,212,394
287,213,206
287,214,447
287,215,194
287,216,215
287,218,83
287,219,599
287,220,413
287,221,262
287,222,273
287,223,477
287,224,492
287,225,259
287,226,240
287,227,150
287,228,231
287,229,4
287,230,527
287,231,33
287,232,270
287,233,284
287,234,223
287,235,481
287,236,587
287,237,295
287,238,316
287,240,434
287,241,230
287,242,539
287,243,39
287,244,398
287,245,181
287,246,213
287,247,144
287,248,478
287,249,306
287,250,93
287,251,504
287,252,344
287,253,549
287,254,399
287,255,101
287,256,553
287,257,290
287,258,200
287,259,574
287,260,438
287,261,17
287,262,278
287,263,52
287,264,161
287,265,600
287,266,554
287,267,289
287,268,413
287,269,372
287,270,257
287,271,78
287,272,160
287,273,267
287,274,354
287,275,329
287,276,156
287,277,481
287,278,293
287,279,115
287,280,178
287,281,563
287,282,430
287,283,136
287,284,37
287,285,268
287,286,384
287,288,454
287,289,300
287,290,96
287,291,450
287,292,518
287,293,111
287,294,60
287,295,580
287,296,33
287,297,329
287,298,310
287,299,545
287,300,101
288,1,455
288,2,372
288,3,124
288,4,426
288,5,533
288,7,15
288,8,22
288,9,288
288,10,596
288,11,59
288,12,33
288,13,25
288,14,409
288,15,292
288,16,448
288,17,36
288,18,108
288,19,545
288,20,277
288,21,122
288,22,334
288,23,129
288,24,360
288,25,520
288,26,205
288,27,177
288,28,393
288,29,589
288,30,595
288,31,24
288,32,98
288,33,149
288,34,42
288,35,528
288,36,595
288,37,568
288,38,114
288,39,537
288,40,160
288,41,225
288,42,582
288,43,417
288,44,438
288,45,7
288,46,571
288,47,302
288,48,548
288,49,367
288,50,576
288,51,229
288,52,68
288,53,141
288,54,433
288,55,507
288,56,67
288,57,59
288,58,43
288,59,465
288,60,21
288,62,449
288,63,50
288,64,516
288,65,13
288,66,238
288,67,229
288,68,123
288,69,348
288,70,382
288,71,491
288,72,428
288,73,365
288,74,69
288,75,558
288,76,12
288,78,292
288,79,141
288,80,93
288,81,10
288,82,477
288,83,119
288,84,395
288,85,2
288,86,90
288,87,267
288,90,43
288,91,159
288,92,453
288,93,531
288,94,443
288,95,89
288,96,552
288,97,111
288,98,211
288,99,493
288,100,332
288,101,57
288,102,570
288,103,2
288,105,393
288,106,327
288,107,408
288,108,291
288,109,460
288,110,254
288,111,287
288,112,295
288,113,517
288,114,402
288,115,2
288,116,502
288,117,290
288,118,455
288,119,544
288,120,149
288,121,120
288,122,125
288,123,70
288,124,274
288,125,279
288,126,263
288,127,600
288,128,57
288,129,531
288,130,298
288,131,546
288,132,502
288,133,62
288,134,325
288,135,309
288,136,404
288,137,545
288,138,45
288,139,408
288,140,528
288,141,339
288,142,500
288,143,558
288,144,449
288,145,80
288,146,194
288,147,103
288,148,238
288,149,453
288,150,72
288,151,424
288,152,369
288,153,273
288,154,279
288,155,165
288,156,12
288,157,59
288,158,498
288,159,74
288,160,131
288,161,251
288,162,147
288,163,69
288,164,445
288,165,281
288,166,345
288,167,334
288,168,17
288,169,589
288,170,73
288,171,213
288,172,332
288,173,383
288,174,546
288,175,373
288,176,382
288,177,89
288,178,413
288,179,399
288,180,95
288,181,17
288,182,192
288,183,570
288,184,467
288,185,230
288,186,367
288,187,102
288,188,320
288,189,65
288,190,414
288,191,114
288,192,383
288,193,565
288,194,17
288,195,568
288,196,308
288,197,209
288,198,471
288,199,8
288,200,182
288,201,54
288,202,482
288,203,305
288,204,507
288,205,90
288,206,19
288,207,456
288,208,335
288,209,374
288,210,244
288,211,103
288,212,44
288,213,545
288,214,443
288,215,108
288,216,208
288,217,204
288,218,291
288,219,223
288,220,9
288,221,410
288,222,411
288,223,440
288,224,557
288,225,502
288,226,172
288,227,185
288,228,166
288,229,357
288,230,253
288,231,534
288,232,255
288,233,450
288,234,82
288,235,370
288,236,499
288,237,37
288,238,298
288,239,64
288,240,540
288,241,458
288,242,95
288,243,101
288,244,175
288,245,531
288,246,442
288,247,106
288,248,468
288,249,589
288,250,158
288,251,163
288,252,195
288,253,499
288,254,538
288,255,11
288,256,89
288,257,125
288,258,49
288,259,373
288,260,262
288,261,524
288,262,173
288,263,65
288,264,550
288,265,426
288,266,184
288,267,121
288,268,335
288,269,567
288,270,207
288,271,384
288,272,291
288,273,300
288,274,200
288,275,44
288,276,436
288,277,350
288,278,589
288,279,316
288,280,377
288,281,267
288,282,205
288,283,538
288,284,153
288,285,393
288,286,17
288,287,569
288,289,31
288,290,187
288,291,559
288,292,325
288,293,324
288,294,122
288,295,147
288,296,544
288,297,516
288,298,329
288,299,426
288,300,98
289,1,88
289,2,221
289,3,586
289,4,122
289,5,176
289,6,481
289,7,253
289,8,466
289,9,314
289,10,158
289,11,272
289,12,484
289,13,453
289,14,433
289,15,102
289,16,578
289,17,458
289,18,114
289,19,61
289,20,546
289,21,511
289,22,205
289,23,558
289,24,479
289,25,434
289,26,310
289,27,369
289,28,21
289,29,284
289,30,377
289,31,388
289,32,507
289,33,471
289,34,538
289,35,388
289,36,186
289,37,153
289,38,113
289,39,539
289,40,548
289,41,297
289,42,465
289,43,405
289,44,111
289,45,417
289,46,278
289,47,591
289,48,233
289,49,394
289,50,305
289,51,347
289,52,353
289,53,281
289,54,428
289,55,258
289,56,15
289,57,537
289,58,387
289,59,182
289,60,190
289,61,574
289,62,392
289,63,284
289,64,200
289,65,384
289,66,299
289,67,25
289,68,542
289,69,245
289,70,430
289,71,541
289,72,439
289,73,569
289,74,362
289,75,411
289,76,319
289,77,18
289,78,517
289,79,208
289,80,349
289,81,559
289,82,88
289,83,590
289,84,357
289,85,363
289,86,216
289,87,215
289,88,321
289,89,8
289,90,72
289,91,328
289,92,314
289,93,87
289,94,292
289,95,254
289,96,591
289,97,194
289,98,161
289,99,399
289,100,272
289,101,515
289,102,351
289,103,519
289,104,482
289,105,577
289,106,455
289,107,285
289,108,413
289,109,430
289,110,49
289,111,587
289,112,544
289,114,210
289,115,571
289,116,379
289,117,589
289,118,191
289,119,226
289,120,230
289,121,104
289,122,131
289,123,234
289,124,551
289,125,209
289,126,298
289,127,25
289,128,283
289,129,232
289,130,265
289,131,364
289,132,293
289,133,266
289,134,87
289,135,529
289,136,377
289,137,182
289,138,213
289,139,311
289,140,580
289,141,407
289,142,189
289,143,586
289,144,408
289,145,179
289,146,206
289,147,336
289,148,284
289,149,540
289,150,308
289,151,481
289,152,279
289,154,412
289,155,335
289,156,111
289,157,173
289,158,321
289,159,159
289,160,545
289,161,240
289,162,17
289,163,239
289,164,463
289,165,176
289,166,527
289,167,584
289,168,220
289,169,168
289,170,449
289,171,263
289,172,592
289,173,412
289,174,331
289,175,16
289,176,41
289,177,460
289,178,491
289,179,68
289,180,438
289,181,19
289,182,127
289,183,103
289,184,21
289,185,282
289,186,166
289,187,157
289,188,19
289,189,287
289,190,261
289,191,373
289,192,583
289,194,434
289,195,96
289,196,473
289,197,575
289,198,356
289,199,584
289,200,323
289,201,120
289,202,550
289,203,113
289,204,276
289,205,437
289,206,413
289,207,330
289,208,5
289,209,593
289,210,510
289,211,396
289,212,306
289,213,454
