source,target,weight
241,194,251
241,195,62
241,197,201
241,202,15
241,203,548
241,204,359
241,205,423
241,206,319
241,207,392
241,208,477
241,209,461
241,210,205
241,212,330
241,213,224
241,216,598
241,218,375
241,219,122
241,220,506
241,221,79
241,222,222
241,224,383
241,225,136
241,226,572
241,227,464
241,229,387
241,230,18
241,232,489
241,233,236
241,234,473
241,235,435
241,237,167
241,239,263
241,240,117
241,242,530
241,245,201
241,247,441
241,248,565
241,249,498
241,251,98
241,255,449
241,256,343
241,257,518
241,258,473
241,259,495
241,260,296
241,262,437
241,263,198
241,264,476
241,265,560
241,266,149
241,267,592
241,268,115
241,269,223
241,271,309
241,272,429
241,273,255
241,274,387
241,275,515
241,277,364
241,281,559
241,282,459
241,283,35
241,284,379
241,288,89
241,289,246
241,291,330
241,292,300
241,293,319
241,294,273
241,295,257
241,299,227
241,300,205
242,1,412
242,3,370
242,5,53
242,6,285
242,7,135
242,8,290
242,9,507
242,10,231
242,11,575
242,12,298
242,14,516
242,18,303
242,19,372
242,20,86
242,21,68
242,22,304
242,23,505
242,25,84
242,26,191
242,28,542
242,29,406
242,32,539
242,33,232
242,34,10
242,37,20
242,38,137
242,39,5
242,40,599
242,41,82
242,43,175
242,46,418
242,48,493
242,49,10
242,52,28
242,53,301
242,54,107
242,57,366
242,60,303
242,61,494
242,64,524
242,65,390
242,67,207
242,68,110
242,69,318
242,71,497
242,72,224
242,76,367
242,77,63
242,78,515
242,79,315
242,84,520
242,87,556
242,88,179
242,90,544
242,91,415
242,92,321
242,94,135
242,95,478
242,96,138
242,97,572
242,98,52
242,100,529
242,102,547
242,107,327
242,108,539
242,109,23
242,114,435
242,115,599
242,116,491
242,117,34
242,118,209
242,120,139
242,121,277
242,122,171
242,123,103
242,124,306
242,125,193
242,126,252
242,127,390
242,131,353
242,133,247
242,134,191
242,137,21
242,138,329
242,139,594
242,140,35
242,143,241
242,144,445
242,145,389
242,147,330
242,148,497
242,149,6
242,150,550
242,151,430
242,152,246
242,153,561
242,154,461
242,155,225
242,156,144
242,158,216
242,159,17
242,160,18
242,161,576
242,164,386
242,165,502
242,166,374
242,168,196
242,172,176
242,173,217
242,174,440
242,175,118
242,177,169
242,178,599
242,179,207
242,180,396
242,181,423
242,184,140
242,186,382
242,187,531
242,188,164
242,191,186
242,192,395
242,196,1
242,197,537
242,198,26
242,200,50
242,201,558
242,203,502
242,204,412
242,206,576
242,207,239
242,212,546
242,213,488
242,214,150
242,215,108
242,216,100
242,218,149
242,219,149
242,220,29
242,223,19
242,227,178
242,228,484
242,229,288
242,230,468
242,233,234
242,234,273
242,236,18
242,238,561
242,239,448
242,240,188
242,243,184
242,244,331
242,245,246
242,247,422
242,249,463
242,250,555
242,251,406
242,254,198
242,255,382
242,258,385
242,259,469
242,261,502
242,262,188
242,263,595
242,266,146
242,269,178
242,272,171
242,273,313
242,275,228
242,276,223
242,277,540
242,278,147
242,279,343
242,281,58
242,282,105
242,283,254
242,286,140
242,288,12
242,289,431
242,291,308
242,292,83
242,293,600
242,294,217
242,296,443
242,297,431
242,299,137
242,300,141
243,5,482
243,7,158
243,8,381
243,9,405
243,10,599
243,13,292
243,15,433
243,16,271
243,18,548
243,20,464
243,21,298
243,22,341
243,23,568
243,24,235
243,25,349
243,27,415
243,28,393
243,30,503
243,31,118
243,33,586
243,34,461
243,35,460
243,36,432
243,38,120
243,39,295
243,40,510
243,41,176
243,42,392
243,44,497
243,45,412
243,46,368
243,48,498
243,51,318
243,52,428
243,54,399
243,56,465
243,59,551
243,60,261
243,61,325
243,62,573
243,64,448
243,65,150
243,66,429
243,68,530
243,69,219
243,70,315
243,74,235
243,75,271
243,78,35
243,79,446
243,80,512
243,81,572
243,83,156
243,85,257
243,87,47
243,88,569
243,89,179
243,90,376
243,92,218
243,94,573
243,96,49
243,97,587
243,99,72
243,100,207
243,101,553
243,102,194
243,105,57
243,107,109
243,109,30
243,110,468
243,111,364
243,112,214
243,113,359
243,114,202
243,115,80
243,116,279
243,117,271
243,120,1
243,121,119
243,123,339
243,124,265
243,126,581
243,130,221
243,132,67
243,133,158
243,134,105
243,135,573
243,136,306
243,137,536
243,139,167
243,140,372
243,141,91
243,142,121
243,145,113
243,146,180
243,149,275
243,150,178
243,153,329
243,154,578
243,155,530
243,156,9
243,158,557
243,163,129
243,164,435
243,165,466
243,166,362
243,168,106
243,170,205
243,171,272
243,172,450
243,173,531
243,175,153
243,176,130
243,178,545
243,179,460
243,181,406
243,182,26
243,183,313
243,186,532
243,187,504
243,189,237
243,191,144
243,193,378
243,195,111
243,196,311
243,197,592
243,198,10
243,199,67
243,200,29
243,201,130
243,202,311
243,203,4
243,204,519
243,205,259
243,208,505
243,209,412
243,214,122
243,215,81
243,216,133
243,218,492
243,220,532
243,221,317
243,222,39
243,225,328
243,226,230
243,228,46
243,229,146
243,230,448
243,232,291
243,233,397
243,234,527
243,237,558
243,240,401
243,241,511
243,242,464
243,244,279
243,245,424
243,246,166
243,247,258
243,248,266
243,251,170
243,252,241
243,255,153
243,258,296
243,261,135
243,262,308
243,263,221
243,264,237
243,270,542
243,271,514
243,272,116
243,273,161
243,276,26
243,277,268
243,279,531
243,280,131
243,281,255
243,283,418
243,289,483
243,291,150
243,292,373
243,293,420
243,295,92
243,296,373
243,297,182
243,298,9
243,300,251
244,1,567
244,2,531
244,4,221
244,5,4
244,6,378
244,7,303
244,9,177
244,10,588
244,11,282
244,12,319
244,15,460
244,19,266
244,20,359
244,21,238
244,23,145
244,24,575
244,25,416
244,27,486
244,28,567
244,29,94
244,31,565
244,34,233
244,35,208
244,36,181
244,37,83
244,39,197
244,40,134
244,41,147
244,42,12
244,45,259
244,49,455
244,50,458
244,51,409
244,53,403
244,54,329
244,55,372
244,56,370
244,57,599
244,58,318
244,59,90
244,61,106
244,62,56
244,64,246
244,65,311
244,68,25
244,70,437
244,71,468
244,72,42
244,73,553
244,74,592
244,76,255
244,77,505
244,79,506
244,81,448
244,82,505
244,85,305
244,86,551
244,87,535
244,92,580
244,95,562
244,98,67
244,99,142
244,100,443
244,102,21
244,105,540
244,108,441
244,109,194
244,110,28
244,111,575
244,113,381
244,114,73
244,115,554
244,116,43
244,117,504
244,118,522
244,119,101
244,122,303
244,123,52
244,126,64
244,127,67
244,130,512
244,131,479
244,132,514
244,134,100
244,135,274
244,136,504
244,138,583
244,139,251
244,140,370
244,144,240
244,147,273
244,148,277
244,150,407
244,152,79
244,154,317
244,155,295
244,157,452
244,158,229
244,159,514
244,160,447
244,162,599
244,163,589
244,167,288
244,168,347
244,172,391
244,173,196
244,174,528
244,175,582
244,176,90
244,178,374
244,179,325
244,182,595
244,183,148
244,184,159
244,185,409
244,187,385
244,189,578
244,191,481
244,192,209
244,193,388
244,194,525
244,195,362
244,197,503
244,198,347
244,199,153
244,201,188
244,202,554
244,203,447
244,204,166
244,205,94
244,206,524
244,208,139
244,209,582
244,211,83
244,213,536
244,215,60
244,221,527
244,223,192
244,224,521
244,225,94
244,227,555
244,228,313
244,231,483
244,233,282
244,234,6
244,235,470
244,238,538
244,240,555
244,241,9
244,242,318
244,245,279
244,247,138
244,248,72
244,249,25
244,251,121
244,252,447
244,253,583
244,254,21
244,255,545
244,256,402
244,257,502
244,260,425
244,261,464
244,265,473
244,269,197
244,270,77
244,271,133
244,272,439
244,273,443
244,275,491
244,277,447
244,278,579
244,279,382
244,280,255
244,282,215
244,283,443
244,284,410
244,285,78
244,286,103
244,287,554
244,289,293
244,292,107
244,294,292
244,296,486
244,298,248
244,299,548
244,300,243
245,1,470
245,6,575
245,7,255
245,8,103
245,9,82
245,10,109
245,11,347
245,13,418
245,15,99
245,16,3
245,19,561
245,21,429
245,22,36
245,25,67
245,27,172
245,28,181
245,29,476
245,30,251
245,31,563
245,32,112
245,33,530
245,37,157
245,38,519
245,39,409
245,40,210
245,41,310
245,43,349
245,45,466
245,48,209
245,49,343
245,51,72
245,52,441
245,53,577
245,54,479
245,55,213
245,56,341
245,57,313
245,58,515
245,60,538
245,61,67
245,62,107
245,63,198
245,64,133
245,66,200
245,67,2
245,68,209
245,69,300
245,70,394
245,71,428
245,73,184
245,76,188
245,78,54
245,81,549
245,82,338
245,83,156
245,85,357
245,86,354
245,88,523
245,90,317
245,94,188
245,97,431
245,99,243
245,100,60
245,101,327
245,105,232
245,106,154
245,107,146
245,108,68
245,109,490
245,110,437
245,111,597
245,112,113
245,113,482
245,115,355
245,122,161
245,124,167
245,125,521
245,126,345
245,127,191
245,128,454
245,129,4
245,130,585
245,132,506
245,133,238
245,135,459
245,136,257
245,140,498
245,141,542
245,142,75
245,145,51
245,146,547
245,147,94
245,151,466
245,152,127
245,153,346
245,154,198
245,155,303
245,157,89
245,158,542
245,160,488
245,161,386
245,162,144
245,163,76
245,164,315
245,165,95
245,166,405
245,167,441
245,169,185
245,170,310
245,171,258
245,173,2
245,176,283
245,177,431
245,179,208
245,180,586
245,182,497
245,184,285
245,185,554
245,186,493
245,189,386
245,190,352
245,192,227
245,193,296
245,194,32
245,196,297
245,198,511
245,200,416
245,201,453
245,202,279
245,203,426
245,206,482
245,208,481
245,209,567
245,211,312
245,213,280
245,215,446
245,217,186
245,219,570
245,220,504
245,221,210
245,222,43
245,225,394
245,226,58
245,227,89
245,229,1
245,231,185
245,237,314
245,238,482
245,240,17
245,243,553
245,244,592
245,246,234
245,248,193
245,250,286
245,251,398
245,252,22
245,255,590
245,259,2
245,260,335
245,262,421
245,263,298
245,264,479
245,265,64
245,266,44
245,268,257
245,270,104
245,271,168
245,272,82
245,273,366
245,274,273
245,275,169
245,276,172
245,278,192
245,281,322
245,282,24
245,283,65
245,285,199
245,286,204
245,287,386
245,289,547
245,290,541
245,291,417
245,292,69
245,294,244
245,295,556
245,296,94
245,299,272
246,5,312
246,6,262
246,8,314
246,9,255
246,10,134
246,11,402
246,12,421
246,13,376
246,16,81
246,19,322
246,20,77
246,21,480
246,22,145
246,23,154
246,25,20
246,29,539
246,30,442
246,34,389
246,36,13
246,37,215
246,38,242
246,40,226
246,41,377
246,43,370
246,44,308
246,45,230
246,46,301
246,47,29
246,49,32
246,50,265
246,52,243
246,53,528
246,55,244
246,61,597
246,62,583
246,64,426
246,66,391
246,67,150
246,69,43
246,70,89
246,71,514
246,72,34
246,73,596
246,74,423
246,78,17
246,79,231
246,82,564
246,83,594
246,84,239
246,85,324
246,86,107
246,91,186
246,92,178
246,93,80
246,94,566
246,95,334
246,96,384
246,99,213
246,100,555
246,101,189
246,103,238
246,104,441
246,106,180
246,107,429
246,108,128
246,109,503
246,110,280
246,111,553
246,112,455
246,113,19
246,114,553
246,115,247
246,119,391
246,120,485
246,121,580
246,124,445
246,126,470
246,127,226
246,128,504
246,129,12
246,130,104
246,132,547
246,133,487
246,134,365
246,135,404
246,136,143
246,137,363
246,138,4
246,141,169
246,143,112
246,145,128
246,147,38
246,148,518
246,149,443
246,150,186
246,151,72
246,152,338
246,156,417
246,157,450
246,161,422
246,164,340
246,166,366
246,168,14
246,169,153
246,170,358
246,173,148
246,174,11
246,176,129
246,177,553
246,180,418
246,181,441
246,183,58
246,184,332
246,186,551
246,187,79
246,190,525
246,191,355
246,192,337
246,193,302
246,194,317
246,195,523
246,196,170
246,197,424
246,199,339
246,200,109
246,201,322
246,204,487
246,205,250
246,206,517
246,207,470
246,208,477
246,210,295
246,212,196
246,213,577
246,215,242
246,216,107
246,217,338
246,218,370
246,219,232
246,220,31
246,221,462
246,222,148
246,223,580
246,224,189
246,225,559
246,226,548
246,228,347
246,229,302
246,230,520
246,231,376
246,233,394
246,235,83
246,236,10
246,238,502
246,242,325
246,243,88
246,244,200
246,245,9
246,247,179
246,251,193
246,254,217
246,256,362
246,259,454
246,260,68
246,261,505
246,265,197
246,266,306
246,267,207
246,268,198
246,269,347
246,270,78
246,271,116
246,272,377
246,276,535
246,277,384
246,280,487
246,283,563
246,284,333
246,285,245
246,286,487
246,288,90
246,289,239
246,291,393
246,295,550
246,296,181
246,299,167
246,300,338
247,1,63
247,3,453
247,4,221
247,5,280
247,7,81
247,8,229
247,9,63
247,11,96
247,12,550
247,13,596
247,14,347
247,15,413
247,16,285
247,17,127
247,19,191
247,20,471
247,21,544
247,23,532
247,26,88
247,27,312
247,28,32
247,29,13
247,30,140
247,32,394
247,33,68
247,35,278
247,39,580
247,41,32
247,42,320
247,44,81
247,45,540
247,47,511
247,48,240
247,49,440
247,50,101
247,51,499
247,52,562
247,53,224
247,54,476
247,55,524
247,58,187
247,59,344
247,60,103
247,61,502
247,63,13
247,64,21
247,66,15
247,68,127
247,72,537
247,73,421
247,75,584
247,76,52
247,77,412
247,78,181
247,83,179
247,87,549
247,88,441
247,92,115
247,93,102
247,94,48
247,97,538
247,98,124
247,100,212
247,101,550
247,102,414
247,104,595
247,105,55
247,106,412
247,109,236
247,112,66
247,114,337
247,118,372
247,119,518
247,120,269
247,121,346
247,122,551
247,126,506
247,128,428
247,129,551
247,130,125
247,131,212
247,132,443
247,133,258
247,134,548
247,135,593
247,136,288
247,137,60
247,139,275
247,141,486
247,142,395
247,143,316
247,144,479
247,145,308
247,146,538
247,147,543
247,148,232
247,150,465
247,152,382
247,153,406
247,154,515
247,156,387
247,157,95
247,158,460
247,159,96
247,161,344
247,162,64
247,163,137
247,164,517
247,165,205
247,166,395
247,167,162
247,168,240
247,170,39
247,171,247
247,176,584
247,179,156
247,181,17
247,183,296
247,184,14
247,185,245
247,187,335
247,188,422
247,190,141
247,192,118
247,193,582
247,194,280
247,197,469
247,199,319
247,203,352
247,204,268
247,206,65
247,207,211
247,208,114
247,209,505
247,210,82
247,211,280
247,212,257
247,213,222
247,214,256
247,216,453
247,217,409
247,220,42
247,224,276
247,225,534
247,227,296
247,230,448
247,231,199
247,235,241
247,236,114
247,237,127
247,239,30
247,242,528
247,244,297
247,249,94
247,250,313
247,251,498
247,253,72
247,254,457
247,255,526
247,256,127
247,257,313
247,258,370
247,259,177
247,260,569
247,261,161
247,263,390
247,265,168
247,266,76
247,269,465
247,273,112
247,276,465
247,278,302
247,280,591
247,281,508
247,283,530
247,284,436
247,286,477
247,287,523
247,288,158
247,289,581
247,291,582
247,292,27
247,293,513
247,294,492
247,296,272
247,297,30
247,299,27
248,6,28
248,7,261
248,10,135
248,11,333
248,12,129
248,14,323
248,15,286
248,17,425
248,18,289
248,20,428
248,21,453
248,22,260
248,24,184
248,25,209
248,26,305
248,27,171
248,28,41
248,29,251
248,30,529
248,31,386
248,32,374
248,33,362
248,34,111
248,39,548
248,40,51
248,41,510
248,43,153
248,44,561
248,47,266
248,48,446
248,49,430
248,51,591
248,52,80
248,53,92
248,55,568
248,58,454
248,59,169
248,61,527
248,63,132
248,64,569
248,65,278
248,66,425
248,67,496
248,74,278
248,75,39
248,76,141
248,85,283
248,86,164
248,87,498
248,91,203
248,92,318
248,93,281
248,94,196
248,95,417
248,101,319
248,102,220
248,104,282
248,105,180
248,106,375
248,108,65
248,109,168
248,110,72
248,111,47
248,112,404
248,113,323
248,115,98
248,117,88
248,119,77
248,120,471
248,121,437
248,122,316
248,124,568
248,125,117
248,126,448
248,127,209
248,128,451
248,129,453
248,130,235
248,133,308
248,134,221
248,139,441
248,140,524
248,141,33
248,142,166
248,143,247
248,145,571
248,147,457
248,149,64
248,150,188
248,153,149
248,158,433
248,160,496
248,161,385
248,162,581
248,163,95
248,168,452
248,170,348
248,172,556
248,173,237
248,174,330
248,175,29
248,176,337
248,177,545
248,178,594
248,181,77
248,182,115
248,183,344
248,184,247
248,186,242
248,189,154
248,191,462
248,193,140
248,195,587
248,196,356
248,197,573
248,198,459
248,199,545
248,200,147
248,201,484
248,202,398
248,203,585
248,204,88
248,206,119
248,207,235
248,208,570
248,209,75
248,210,187
248,211,132
248,212,127
248,213,360
248,214,28
248,215,133
248,216,81
248,217,230
248,222,599
248,224,136
248,225,490
248,227,305
248,228,248
248,229,445
248,230,401
248,231,401
248,234,448
248,240,43
248,242,500
248,244,202
248,245,342
248,246,62
248,247,447
248,250,185
248,253,511
248,254,553
248,255,409
248,256,103
248,257,239
248,259,524
248,260,243
248,261,199
248,263,562
248,264,260
248,265,580
248,267,82
248,268,122
248,269,146
248,270,158
248,271,290
248,272,137
248,273,174
248,274,143
248,275,239
248,276,389
248,277,207
248,278,339
248,280,582
248,281,472
248,282,505
248,283,277
248,284,180
248,286,521
248,289,267
248,293,576
248,294,385
248,296,58
248,297,386
248,298,318
248,299,24
248,300,146
249,4,168
249,5,531
249,7,470
249,8,432
249,9,87
249,11,102
249,12,525
249,13,451
249,15,15
249,17,174
249,18,539
249,20,29
249,21,348
249,23,440
249,24,320
249,25,431
249,27,119
249,28,170
249,29,385
249,30,202
249,31,414
249,32,265
249,33,287
249,35,167
249,36,575
249,37,246
249,42,324
249,45,217
249,46,488
249,47,467
249,48,197
249,49,289
249,54,161
249,55,104
249,56,262
249,57,289
249,58,278
249,59,33
249,60,590
249,61,192
249,62,281
249,66,206
249,67,527
249,70,584
249,72,563
249,73,193
249,74,434
249,76,277
249,77,323
249,79,499
249,81,501
249,82,493
249,83,194
249,84,516
249,85,180
249,87,90
249,91,374
249,93,324
249,94,202
249,96,61
249,97,177
249,99,97
249,101,393
249,103,397
249,104,312
249,107,462
249,111,415
249,112,326
249,114,433
249,115,311
249,119,218
249,120,244
249,121,260
249,123,228
249,124,211
249,125,314
249,126,156
249,127,568
249,130,482
249,131,356
249,132,454
249,133,307
249,140,385
249,141,582
249,142,290
249,143,540
249,144,188
249,145,326
249,147,61
249,150,107
249,154,96
249,156,22
249,157,451
249,158,83
249,160,25
249,161,436
249,162,308
249,163,42
249,164,488
249,165,316
249,169,502
249,170,369
249,174,249
249,176,292
249,178,139
249,180,17
249,185,162
249,187,429
249,188,188
249,190,229
249,193,314
249,194,383
249,195,238
249,197,76
249,198,444
249,199,499
249,200,419
249,203,13
249,204,431
249,206,437
249,207,104
249,210,196
249,213,138
249,215,27
249,216,354
249,217,530
249,218,134
249,219,206
249,220,536
249,222,314
249,223,598
249,224,450
249,226,3
249,227,25
249,229,278
249,230,345
249,231,157
249,233,26
249,234,516
249,235,519
249,236,189
249,238,440
249,239,396
249,242,326
249,244,445
249,245,365
249,246,377
249,247,251
249,248,452
249,250,471
249,251,160
249,252,309
249,253,80
249,254,498
249,256,180
249,257,81
249,258,518
249,259,193
249,261,17
249,262,60
249,263,370
249,264,372
249,266,353
249,267,161
249,269,86
249,271,180
249,272,253
249,273,448
249,274,9
249,275,382
249,276,560
249,277,19
249,278,54
249,279,99
249,280,569
249,284,436
249,285,112
249,287,51
249,288,425
249,289,589
249,290,187
249,292,351
249,293,352
249,294,212
249,295,65
249,297,26
249,298,35
250,1,49
250,3,551
250,5,507
250,6,163
250,7,171
250,11,6
250,12,160
250,13,268
250,14,226
250,15,22
250,18,278
250,21,65
250,22,491
250,23,87
250,24,431
250,25,1
250,26,442
250,27,473
250,30,392
250,31,450
250,32,583
250,34,21
250,38,217
250,39,62
250,40,245
250,44,144
250,47,160
250,48,97
250,49,267
250,50,247
250,52,41
250,54,53
250,57,26
250,58,129
250,60,431
250,66,524
250,68,278
250,69,421
250,70,566
250,72,323
250,74,600
250,75,144
250,76,479
250,77,469
250,78,215
250,79,515
250,80,543
250,81,169
250,82,300
250,83,288
250,85,509
250,86,500
250,88,21
250,89,295
250,90,212
250,91,381
250,92,539
250,94,79
250,96,228
250,97,412
250,98,478
250,99,35
250,100,259
250,101,510
250,107,439
250,109,243
250,110,78
250,111,50
250,114,261
250,115,132
250,119,242
250,121,31
250,124,519
250,127,487
250,128,530
250,130,499
250,132,194
250,133,367
250,135,381
250,136,258
250,138,86
250,140,182
250,142,257
250,144,478
250,145,455
250,146,21
250,148,159
250,149,334
250,150,404
250,152,492
250,155,26
250,156,465
250,161,10
250,162,137
250,163,298
250,164,171
250,165,303
250,166,287
250,167,596
250,168,490
250,169,394
250,170,27
250,172,521
250,175,8
250,176,499
250,177,93
250,178,87
250,181,321
250,182,476
250,184,85
250,185,496
250,186,338
250,187,132
250,188,543
250,190,301
250,191,536
250,192,254
250,194,597
250,195,223
250,198,495
250,199,176
250,200,132
250,201,215
250,202,223
250,203,284
250,204,538
250,206,6
250,207,590
250,208,562
250,210,7
250,211,12
250,212,319
250,213,434
250,215,411
250,216,599
250,217,135
250,220,579
250,221,160
250,222,307
250,223,333
250,224,523
250,226,452
250,227,500
250,230,137
250,231,85
250,233,417
250,234,412
250,236,308
250,239,486
250,241,490
250,242,253
250,243,502
250,245,468
250,246,493
250,247,449
250,248,474
250,252,275
250,259,260
250,260,287
250,261,130
250,262,575
250,263,473
250,265,95
250,267,558
250,268,7
250,270,45
250,271,427
250,272,437
250,274,481
250,275,400
250,277,502
250,278,476
250,279,535
250,280,163
250,281,349
250,282,274
250,285,388
250,286,241
250,289,387
250,290,128
250,291,537
250,292,201
250,293,545
250,294,117
250,295,180
250,298,536
250,300,207
251,1,39
251,2,588
251,3,37
251,5,559
251,6,569
251,7,375
251,8,198
251,9,34
251,11,518
251,12,366
251,13,33
251,14,136
251,15,209
251,18,349
251,19,216
251,20,61
251,23,84
251,24,284
251,25,381
251,26,358
251,27,513
251,28,461
251,29,353
251,30,200
251,31,166
251,33,281
251,35,64
251,36,566
251,38,457
251,39,151
251,43,260
251,44,220
251,48,596
251,50,283
251,51,170
251,53,527
251,54,545
251,56,427
251,58,159
251,60,161
251,61,264
251,63,430
251,64,251
251,65,17
251,67,119
251,68,47
251,69,289
251,71,438
251,72,160
251,73,113
251,74,354
251,77,458
251,78,287
251,80,352
251,81,402
251,84,40
251,86,474
251,87,123
251,88,21
251,89,10
251,91,356
251,92,240
251,93,447
251,94,31
251,97,539
251,99,348
251,101,584
251,102,530
251,103,584
251,106,92
251,107,261
251,112,573
251,114,139
251,117,181
251,118,289
251,119,410
251,120,76
251,121,111
251,122,386
251,123,259
251,124,95
251,125,348
251,126,264
251,127,317
251,129,598
251,131,478
251,133,365
251,134,161
251,135,391
251,136,1
251,139,14
251,140,530
251,142,108
251,143,439
251,144,406
251,145,117
251,146,187
251,148,36
251,149,523
251,150,33
251,151,361
251,153,107
251,154,432
251,156,267
251,158,152
251,159,442
251,160,576
251,161,9
251,164,413
251,165,6
251,167,532
251,168,277
251,169,212
251,172,498
251,173,17
251,175,466
251,176,336
251,177,225
251,180,170
251,181,235
251,183,553
251,184,565
251,185,175
251,186,172
251,187,393
251,188,116
251,189,187
251,193,224
251,195,534
251,196,85
251,198,549
251,200,353
251,203,8
251,205,521
251,208,53
251,209,244
251,210,193
251,211,381
251,212,391
251,213,69
251,214,524
251,215,303
251,216,392
251,220,531
251,223,420
251,226,52
251,228,250
251,231,545
251,233,333
251,235,114
251,237,359
251,238,239
251,240,5
251,241,590
251,244,588
251,245,227
251,246,457
251,247,146
251,250,328
251,254,460
251,255,537
251,256,400
251,259,54
251,261,50
251,263,589
251,265,118
251,268,504
251,269,268
251,270,82
251,271,207
251,273,210
251,275,329
251,277,536
251,279,542
251,281,127
251,282,326
251,283,209
251,284,344
251,286,404
251,289,565
251,290,46
251,291,389
251,292,538
251,295,319
251,297,176
251,298,599
251,299,352
252,2,89
252,4,364
252,5,510
252,6,51
252,9,3
252,11,340
252,15,120
252,17,514
252,18,380
252,22,396
252,23,367
252,26,192
252,28,238
252,30,386
252,31,414
252,32,257
252,33,417
252,35,384
252,36,292
252,38,172
252,39,495
252,40,482
252,43,551
252,45,102
252,47,288
252,48,401
252,49,170
252,50,481
252,51,328
252,52,94
252,54,540
252,55,406
252,56,68
252,57,234
252,58,235
252,59,326
252,61,16
252,62,498
252,65,571
252,66,589
252,67,462
252,69,324
252,70,319
252,71,285
252,72,494
252,73,306
252,74,322
252,76,47
252,77,312
252,78,69
252,81,226
252,82,405
252,83,145
252,84,542
252,87,201
252,89,295
252,90,259
252,91,474
252,92,34
252,93,58
252,95,262
252,97,599
252,100,297
252,102,157
252,103,265
252,105,583
252,106,39
252,107,73
252,109,209
252,111,229
252,113,190
252,114,190
252,117,596
252,119,313
252,120,537
252,122,230
252,124,478
252,125,382
252,126,184
252,127,374
252,128,23
252,129,483
252,130,286
252,131,178
252,132,342
252,133,190
252,134,3
252,135,445
252,137,510
252,140,588
252,141,48
252,142,563
252,145,151
252,146,106
252,147,453
252,148,282
252,149,486
252,150,449
252,151,197
252,152,28
252,153,343
252,154,212
252,155,147
252,156,325
252,157,110
252,159,297
252,162,542
252,164,593
252,165,476
252,166,83
252,168,528
252,169,528
252,170,26
252,172,316
252,176,58
252,177,313
252,178,433
252,179,496
252,185,251
252,189,549
252,190,134
252,191,221
252,193,212
252,196,164
252,197,90
252,198,358
252,200,447
252,203,578
252,205,123
252,206,285
252,212,56
252,213,41
252,214,237
252,215,136
252,220,496
252,221,210
252,223,37
252,224,556
252,226,514
252,227,600
252,231,464
252,232,502
252,233,405
252,234,577
252,235,328
252,236,513
252,237,164
252,238,194
252,239,248
252,240,569
252,243,578
252,244,41
252,245,381
252,247,243
252,249,500
252,250,389
252,253,189
252,255,282
252,256,240
252,257,434
252,258,295
252,260,483
252,261,458
252,262,500
252,263,238
252,264,470
252,265,237
252,267,280
252,269,396
252,270,382
252,271,534
252,274,255
252,275,19
252,277,175
252,278,161
252,279,498
252,280,233
252,281,17
252,282,458
252,283,300
252,288,266
252,289,120
252,292,111
252,294,426
252,295,130
252,296,202
252,297,268
253,1,162
253,2,321
253,3,105
253,5,58
253,6,112
253,7,529
253,8,437
253,9,314
253,11,558
253,14,239
253,15,213
253,18,505
253,21,48
253,23,426
253,24,223
253,25,464
253,26,57
253,27,306
253,29,133
253,30,284
253,32,464
253,33,116
253,34,194
253,35,536
253,40,292
253,44,574
253,45,13
253,47,368
253,49,366
253,50,447
253,51,404
253,53,345
253,54,30
253,56,174
253,57,197
253,58,569
253,60,266
253,61,196
253,62,237
253,63,556
253,67,372
253,68,539
253,69,71
253,70,459
253,71,311
253,73,128
253,75,578
253,78,296
253,79,306
253,80,344
253,81,492
253,82,493
253,83,417
253,84,181
253,87,243
253,88,151
253,89,453
253,90,485
253,92,263
253,93,44
253,94,21
253,95,562
253,98,415
253,99,38
253,101,48
253,102,54
253,103,444
253,104,284
253,105,328
253,106,402
253,108,571
253,109,345
253,110,426
253,113,368
253,117,362
253,118,568
253,119,459
253,120,496
253,121,166
253,122,535
253,123,387
253,125,455
253,126,561
253,127,70
253,128,331
253,130,476
253,132,214
253,133,430
253,134,295
253,136,580
253,139,21
253,140,416
253,141,150
253,143,222
253,145,151
253,146,174
253,147,165
253,148,260
253,150,359
253,151,213
253,152,183
253,154,277
253,155,181
253,156,245
253,159,252
253,162,340
253,164,466
253,165,552
253,166,598
253,167,463
253,168,224
253,169,228
253,170,335
253,172,252
253,174,583
253,176,100
253,177,29
253,179,156
253,180,542
253,181,31
253,182,448
253,183,138
253,185,293
253,186,70
253,187,315
253,188,329
253,191,322
253,192,36
253,194,368
253,199,178
253,200,215
253,201,183
253,202,21
253,203,189
253,205,128
253,207,297
253,209,179
253,214,198
253,217,288
253,218,544
253,220,238
253,222,391
253,225,75
253,226,167
253,228,352
253,230,222
253,233,59
253,234,542
253,235,396
253,236,575
253,237,3
253,243,579
253,246,197
253,249,142
253,252,183
253,255,242
253,257,462
253,259,445
253,260,421
253,261,509
253,263,219
253,265,305
253,267,230
253,268,347
253,269,313
253,270,12
253,271,180
253,272,419
253,274,105
253,275,174
253,277,126
253,279,255
253,281,267
253,282,469
253,283,21
253,284,1
253,285,383
253,287,596
253,288,225
253,289,384
253,290,443
253,291,191
253,293,40
253,294,59
253,298,505
253,299,146
253,300,45
254,1,557
254,2,287
254,3,375
254,10,92
254,11,468
254,12,287
254,14,591
254,16,593
254,17,452
254,19,311
254,20,406
254,21,437
254,23,358
254,26,518
254,29,220
254,30,490
