source,target,weight
256,152,439
256,157,293
256,159,363
256,161,189
256,164,291
256,167,563
256,172,111
256,175,219
256,179,365
256,180,204
256,182,75
256,183,158
256,186,247
256,190,102
256,191,354
256,192,254
256,195,411
256,196,286
256,199,24
256,203,99
256,210,425
256,215,310
256,216,306
256,217,475
256,218,320
256,221,338
256,223,223
256,225,126
256,227,78
256,228,24
256,229,187
256,230,371
256,231,247
256,238,204
256,241,456
256,244,226
256,254,452
256,259,146
256,260,279
256,262,461
256,265,337
256,268,385
256,269,568
256,272,317
256,276,171
256,278,544
256,280,207
256,282,24
256,286,518
256,287,293
256,288,303
256,292,525
256,294,548
256,298,117
256,300,162
257,1,127
257,4,468
257,5,245
257,7,45
257,8,193
257,21,346
257,23,136
257,27,322
257,28,485
257,29,254
257,31,67
257,33,179
257,35,460
257,36,70
257,38,591
257,40,466
257,42,120
257,44,297
257,45,217
257,49,368
257,50,589
257,52,512
257,55,75
257,57,168
257,61,480
257,65,494
257,67,444
257,75,195
257,78,583
257,79,412
257,80,455
257,82,452
257,83,229
257,87,217
257,92,278
257,93,273
257,95,280
257,96,129
257,98,291
257,99,261
257,103,109
257,104,239
257,109,329
257,115,462
257,116,260
257,118,287
257,119,340
257,120,182
257,122,80
257,125,499
257,126,581
257,128,508
257,130,293
257,131,122
257,133,78
257,135,542
257,141,136
257,145,497
257,146,202
257,147,335
257,148,249
257,153,260
257,155,246
257,156,267
257,162,107
257,165,231
257,166,150
257,168,574
257,170,26
257,176,86
257,180,90
257,184,442
257,186,431
257,190,199
257,192,263
257,194,116
257,201,526
257,204,312
257,206,44
257,208,331
257,209,152
257,210,18
257,212,567
257,214,327
257,216,328
257,218,97
257,220,384
257,221,130
257,223,4
257,225,487
257,228,453
257,229,205
257,233,165
257,234,580
257,246,90
257,248,379
257,249,341
257,251,449
257,253,313
257,255,214
257,258,191
257,259,255
257,261,342
257,262,289
257,264,427
257,269,29
257,284,245
257,287,587
257,288,339
257,292,402
257,293,487
257,296,46
257,297,114
258,1,520
258,3,447
258,7,72
258,13,213
258,15,371
258,18,180
258,20,480
258,21,265
258,25,83
258,28,303
258,29,154
258,38,200
258,39,115
258,42,162
258,52,127
258,59,359
258,66,53
258,67,261
258,77,226
258,78,6
258,79,255
258,80,523
258,86,389
258,91,521
258,93,553
258,103,531
258,104,151
258,107,266
258,111,485
258,114,312
258,115,240
258,117,447
258,122,176
258,123,384
258,127,251
258,128,331
258,131,158
258,132,494
258,135,346
258,136,265
258,137,421
258,139,96
258,141,568
258,143,49
258,148,161
258,153,377
258,155,343
258,158,543
258,160,167
258,161,286
258,167,452
258,168,388
258,170,389
258,172,170
258,175,425
258,183,579
258,185,56
258,188,378
258,189,413
258,191,223
258,192,187
258,195,439
258,196,39
258,197,596
258,202,578
258,203,421
258,204,541
258,205,595
258,208,396
258,210,399
258,211,155
258,212,201
258,219,182
258,220,211
258,221,237
258,223,159
258,227,144
258,229,428
258,230,573
258,231,392
258,233,552
258,234,557
258,236,472
258,237,89
258,243,404
258,249,589
258,250,231
258,251,492
258,252,314
258,256,455
258,259,532
258,261,82
258,262,167
258,264,584
258,265,18
258,266,267
258,268,583
258,269,434
258,272,246
258,273,161
258,275,499
258,276,170
258,279,35
258,280,377
258,282,303
258,283,459
258,284,359
258,285,182
258,286,545
258,288,500
258,293,587
258,297,543
258,298,368
259,7,365
259,9,328
259,11,521
259,13,358
259,20,491
259,22,425
259,23,188
259,24,253
259,26,5
259,29,588
259,31,561
259,35,20
259,37,316
259,39,5
259,42,180
259,43,447
259,44,110
259,47,20
259,48,479
259,61,125
259,62,483
259,64,295
259,68,149
259,69,574
259,72,387
259,76,240
259,78,309
259,79,25
259,80,496
259,82,392
259,86,531
259,87,367
259,100,286
259,103,443
259,105,475
259,107,382
259,110,359
259,113,172
259,118,136
259,119,393
259,123,418
259,126,372
259,128,297
259,132,218
259,136,501
259,146,511
259,147,97
259,148,394
259,150,164
259,152,6
259,155,143
259,161,146
259,165,398
259,167,546
259,168,208
259,170,100
259,171,497
259,172,35
259,173,78
259,174,104
259,178,232
259,179,337
259,187,478
259,191,203
259,193,589
259,194,109
259,197,42
259,198,207
259,202,50
259,205,233
259,206,73
259,208,46
259,209,144
259,212,59
259,215,210
259,216,508
259,220,202
259,221,485
259,226,510
259,228,474
259,232,72
259,235,487
259,238,37
259,239,525
259,240,456
259,241,158
259,244,294
259,245,312
259,251,134
259,252,146
259,255,379
259,256,368
259,257,392
259,260,205
259,261,5
259,262,30
259,264,536
259,270,39
259,271,553
259,272,94
259,273,557
259,274,497
259,276,148
259,278,595
259,280,271
259,281,331
259,283,500
259,287,225
259,289,496
259,291,120
259,292,459
259,293,250
259,300,336
260,2,77
260,5,400
260,8,356
260,11,112
260,12,159
260,17,438
260,19,514
260,22,511
260,26,107
260,28,52
260,29,389
260,31,140
260,33,539
260,41,258
260,45,590
260,46,538
260,47,540
260,49,413
260,50,237
260,58,514
260,61,168
260,62,567
260,63,474
260,66,199
260,69,472
260,75,14
260,81,465
260,84,69
260,85,22
260,89,504
260,92,377
260,94,461
260,95,132
260,96,482
260,97,220
260,98,301
260,100,140
260,101,85
260,102,113
260,106,172
260,108,5
260,109,54
260,110,32
260,111,405
260,119,293
260,124,514
260,125,304
260,130,2
260,131,70
260,135,204
260,137,461
260,138,384
260,140,539
260,141,182
260,143,195
260,148,306
260,152,93
260,153,362
260,155,250
260,158,150
260,159,559
260,161,220
260,162,514
260,163,428
260,168,51
260,169,13
260,170,153
260,173,462
260,176,577
260,179,589
260,181,577
260,182,571
260,184,501
260,185,114
260,186,594
260,187,208
260,192,448
260,193,379
260,195,173
260,197,250
260,199,593
260,201,184
260,204,340
260,205,565
260,209,43
260,220,48
260,221,104
260,230,502
260,235,471
260,242,384
260,243,361
260,244,273
260,245,487
260,247,281
260,248,166
260,251,10
260,252,58
260,254,251
260,257,380
260,258,575
260,265,247
260,269,548
260,273,235
260,275,315
260,277,116
260,279,392
260,286,146
260,289,40
260,292,6
260,293,578
260,294,310
260,295,101
260,300,104
261,1,478
261,2,257
261,6,61
261,8,408
261,9,563
261,10,57
261,15,427
261,16,563
261,18,88
261,21,541
261,24,437
261,26,50
261,27,179
261,28,341
261,29,400
261,33,322
261,36,497
261,39,199
261,40,27
261,41,182
261,45,506
261,46,554
261,47,324
261,48,72
261,53,343
261,56,181
261,63,308
261,64,185
261,67,341
261,74,508
261,75,215
261,76,372
261,80,373
261,82,141
261,83,211
261,85,328
261,96,85
261,97,575
261,99,355
261,101,33
261,107,331
261,109,36
261,110,252
261,114,147
261,115,60
261,116,359
261,117,553
261,118,367
261,119,582
261,123,344
261,125,146
261,126,276
261,127,584
261,128,546
261,131,319
261,132,391
261,135,24
261,137,572
261,139,429
261,143,585
261,148,144
261,150,598
261,152,358
261,153,447
261,155,148
261,156,79
261,161,584
261,164,66
261,166,6
261,172,157
261,173,227
261,179,29
261,180,455
261,182,571
261,190,189
261,192,61
261,195,269
261,196,440
261,197,479
261,201,125
261,206,26
261,208,154
261,212,393
261,213,156
261,217,481
261,224,363
261,225,84
261,228,23
261,232,126
261,234,505
261,235,101
261,238,19
261,240,2
261,242,58
261,245,55
261,246,240
261,251,41
261,263,433
261,264,199
261,265,562
261,266,360
261,270,416
261,272,65
261,275,323
261,281,443
261,283,114
261,285,214
261,288,525
261,290,189
261,292,43
261,294,158
261,295,88
261,297,451
262,1,345
262,2,128
262,5,450
262,6,377
262,7,63
262,9,144
262,10,212
262,12,428
262,15,437
262,17,298
262,18,207
262,20,46
262,25,16
262,27,364
262,30,554
262,31,291
262,33,146
262,36,135
262,41,98
262,44,77
262,47,82
262,48,297
262,49,501
262,50,248
262,55,535
262,58,50
262,59,345
262,61,281
262,62,443
262,63,243
262,65,193
262,68,407
262,75,231
262,77,536
262,82,477
262,83,51
262,87,403
262,90,50
262,93,70
262,94,29
262,95,130
262,97,233
262,98,503
262,103,96
262,104,309
262,105,491
262,106,488
262,107,532
262,108,209
262,113,415
262,114,11
262,115,543
262,117,168
262,124,543
262,125,233
262,127,42
262,128,163
262,130,336
262,132,77
262,133,442
262,136,336
262,139,259
262,140,402
262,142,269
262,143,389
262,145,44
262,146,164
262,148,510
262,149,329
262,154,302
262,164,63
262,168,219
262,173,93
262,174,378
262,179,149
262,180,531
262,182,261
262,183,35
262,186,248
262,187,542
262,188,364
262,190,445
262,193,175
262,195,332
262,198,169
262,200,114
262,205,205
262,207,460
262,210,147
262,218,555
262,219,182
262,221,33
262,228,339
262,231,499
262,236,394
262,240,498
262,246,265
262,250,407
262,256,15
262,264,201
262,267,180
262,268,475
262,269,491
262,273,443
262,281,574
262,283,410
262,284,75
262,285,278
262,289,58
262,290,260
262,293,59
262,296,503
262,299,112
263,5,488
263,12,262
263,14,32
263,16,234
263,18,82
263,19,84
263,26,351
263,29,556
263,33,350
263,34,598
263,35,552
263,36,284
263,39,179
263,45,479
263,46,396
263,51,465
263,53,249
263,54,336
263,64,98
263,70,282
263,73,226
263,75,472
263,76,258
263,78,110
263,79,344
263,85,374
263,89,172
263,91,588
263,92,57
263,93,52
263,94,203
263,97,271
263,100,124
263,104,447
263,106,71
263,109,176
263,110,129
263,114,268
263,116,181
263,117,571
263,119,422
263,121,578
263,124,139
263,126,116
263,129,349
263,130,107
263,131,577
263,132,84
263,133,29
263,137,559
263,139,168
263,140,405
263,142,87
263,143,372
263,145,405
263,147,268
263,153,347
263,154,554
263,156,504
263,157,474
263,160,53
263,164,590
263,168,514
263,170,454
263,174,563
263,175,492
263,176,263
263,183,402
263,185,127
263,187,75
263,188,567
263,189,45
263,190,141
263,191,449
263,193,285
263,197,195
263,198,17
263,199,194
263,202,429
263,204,15
263,211,103
263,212,295
263,213,383
263,214,330
263,215,466
263,217,299
263,219,561
263,222,300
263,225,184
263,227,432
263,229,458
263,233,147
263,236,91
263,239,239
263,254,123
263,255,443
263,257,198
263,262,28
263,264,304
263,272,15
263,273,270
263,275,306
263,276,96
263,283,1
263,284,298
263,285,499
263,286,33
263,288,248
263,289,343
263,293,157
263,295,149
263,297,360
263,300,263
264,3,175
264,13,541
264,16,545
264,20,599
264,22,406
264,23,282
264,24,191
264,27,514
264,28,268
264,29,125
264,30,441
264,31,109
264,32,476
264,34,328
264,40,91
264,43,384
264,44,320
264,49,18
264,52,379
264,53,71
264,56,162
264,59,31
264,62,10
264,67,512
264,68,183
264,70,109
264,72,538
264,75,346
264,77,448
264,79,124
264,82,60
264,89,456
264,92,90
264,102,510
264,103,310
264,104,375
264,105,142
264,109,73
264,112,511
264,115,582
264,116,436
264,118,322
264,121,524
264,122,340
264,125,261
264,126,239
264,127,511
264,129,562
264,131,88
264,132,573
264,135,297
264,137,60
264,141,82
264,142,473
264,146,100
264,147,398
264,148,358
264,150,431
264,151,324
264,157,59
264,158,9
264,160,326
264,162,397
264,168,175
264,169,390
264,180,115
264,181,328
264,182,437
264,184,255
264,186,405
264,188,234
264,189,366
264,190,351
264,192,470
264,194,41
264,195,62
264,202,190
264,203,579
264,204,2
264,210,193
264,214,78
264,215,421
264,218,121
264,222,24
264,228,229
264,229,482
264,236,153
264,237,168
264,238,543
264,241,467
264,243,556
264,244,356
264,252,83
264,253,106
264,256,355
264,258,186
264,260,178
264,261,516
264,262,328
264,263,40
264,266,216
264,268,97
264,271,479
264,273,586
264,274,126
264,275,104
264,277,356
264,281,367
264,284,551
264,288,492
264,289,183
264,291,334
264,295,599
265,5,230
265,6,248
265,8,233
265,10,267
265,12,476
265,13,183
265,15,328
265,17,232
265,20,18
265,22,435
265,23,345
265,24,379
265,28,382
265,33,288
265,37,399
265,38,150
265,40,476
265,41,294
265,44,504
265,45,43
265,47,490
265,50,125
265,55,20
265,61,557
265,65,265
265,67,70
265,69,438
265,70,501
265,72,305
265,73,300
265,74,428
265,75,548
265,76,40
265,77,83
265,78,90
265,79,524
265,81,447
265,90,394
265,91,329
265,93,132
265,98,436
265,100,357
265,102,546
265,108,228
265,112,378
265,114,530
265,115,1
265,117,119
265,122,97
265,131,534
265,132,279
265,138,80
265,142,563
265,143,203
265,144,214
265,148,212
265,150,417
265,157,106
265,158,108
265,159,320
265,161,320
265,162,595
265,164,131
265,166,86
265,169,577
265,171,341
265,175,129
265,177,548
265,179,177
265,184,545
265,185,363
265,190,40
265,198,261
265,201,270
265,203,92
265,204,167
265,208,361
265,209,392
265,210,266
265,212,569
265,213,400
265,216,68
265,217,464
265,220,111
265,221,462
265,226,397
265,233,418
265,234,259
265,237,285
265,240,36
265,241,212
265,243,285
265,244,26
265,249,335
265,251,92
265,253,341
265,254,399
265,257,219
265,262,369
265,267,16
265,269,424
265,275,340
265,279,429
265,281,328
265,284,231
265,288,180
265,289,497
265,292,269
265,294,210
265,295,23
265,296,92
265,298,450
265,299,315
266,2,461
266,4,445
266,9,115
266,12,300
266,17,43
266,18,527
266,20,385
266,23,356
266,26,185
266,28,523
266,32,417
266,37,111
266,38,480
266,39,532
266,40,3
266,42,70
266,43,560
266,45,494
266,46,86
266,50,154
266,51,203
266,53,240
266,56,112
266,58,52
266,60,550
266,63,258
266,64,419
266,65,168
266,66,391
266,70,432
266,71,410
266,74,333
266,81,77
266,82,498
266,83,576
266,84,587
266,90,97
266,93,186
266,95,558
266,103,568
266,104,355
266,106,125
266,107,319
266,109,251
266,115,590
266,120,202
266,121,58
266,125,515
266,128,28
266,132,300
266,133,428
266,134,138
266,138,71
266,140,231
266,142,45
266,143,564
266,144,306
266,148,93
266,151,138
266,155,539
266,156,10
266,157,154
266,162,467
266,164,139
266,165,311
266,167,210
266,170,170
266,178,249
266,180,499
266,184,158
266,186,87
266,189,131
266,193,288
266,194,524
266,203,446
266,204,199
266,205,298
266,208,132
266,211,299
266,224,35
266,226,47
266,230,598
266,232,46
266,233,538
266,236,68
266,240,20
266,241,82
266,242,356
266,244,60
266,245,256
266,249,549
266,251,431
266,255,481
266,256,64
266,257,406
266,259,222
266,261,31
266,264,240
266,267,382
266,269,115
266,271,195
266,278,481
266,279,310
266,282,216
266,285,546
266,286,417
266,288,559
266,291,585
266,292,488
266,294,260
266,295,431
266,296,42
266,298,43
267,3,276
267,7,101
267,13,261
267,14,487
267,15,47
267,20,157
267,21,409
267,25,85
267,30,285
267,31,379
267,40,22
267,41,196
267,42,581
267,43,229
267,44,74
267,45,370
267,46,534
267,47,147
267,49,135
267,55,291
267,57,373
267,58,108
267,64,18
267,68,391
267,72,457
267,76,590
267,79,161
267,83,72
267,84,411
267,90,279
267,91,50
267,93,600
267,94,370
267,98,545
267,99,559
267,101,369
267,103,244
267,104,361
267,106,176
267,108,257
267,110,395
267,112,560
267,113,396
267,116,439
267,117,374
267,118,102
267,124,599
267,127,118
267,130,246
267,131,478
267,132,11
267,136,405
267,151,414
267,155,432
267,157,390
267,160,43
267,161,125
267,169,470
267,170,98
267,171,494
267,172,360
267,175,476
267,176,230
267,177,307
267,178,86
267,187,213
267,190,588
267,192,21
267,196,371
267,197,316
267,198,482
267,200,319
267,201,256
267,203,311
267,204,39
267,205,222
267,207,272
267,208,278
267,211,168
267,212,344
267,213,6
267,219,45
267,220,507
267,221,304
267,225,7
267,226,211
267,233,171
267,234,505
267,238,304
267,240,495
267,242,586
267,243,18
267,248,339
267,255,102
267,256,341
267,257,283
267,258,479
267,259,75
267,264,253
267,265,140
267,269,376
267,270,236
267,271,238
267,273,588
267,275,380
267,280,2
267,282,102
267,283,219
267,284,72
267,286,133
267,291,473
267,295,512
267,297,212
268,1,110
268,3,255
268,7,559
268,10,461
268,11,94
268,12,470
268,13,529
268,17,524
268,20,122
268,21,438
268,22,410
268,24,555
268,26,458
268,29,348
268,33,399
268,34,163
268,35,448
268,36,159
268,38,213
268,40,163
268,44,484
268,53,79
268,56,193
268,59,412
268,60,477
268,63,294
268,67,2
268,70,359
268,79,195
268,80,212
268,81,297
268,84,235
268,87,282
268,91,591
268,92,92
268,96,551
268,99,176
268,101,226
268,102,73
268,104,197
268,106,122
268,108,473
268,109,224
268,113,452
268,116,420
268,122,243
268,123,528
268,132,289
268,135,177
268,145,190
268,146,369
268,148,291
268,149,186
268,150,272
268,153,333
268,154,29
268,157,375
268,159,518
268,160,510
268,162,459
268,166,89
268,169,335
268,177,115
268,178,93
268,183,537
268,187,554
268,194,178
268,198,387
268,199,108
268,200,550
268,201,74
268,202,448
268,207,421
268,208,306
268,210,89
268,211,111
268,212,176
268,213,477
268,219,259
268,221,410
268,223,407
268,226,178
268,229,583
268,234,124
268,236,81
268,237,455
268,238,458
268,241,414
268,242,549
268,245,421
268,249,392
268,251,333
268,253,277
268,255,326
268,256,146
268,264,473
268,270,329
268,271,141
268,272,70
268,274,264
268,278,486
268,284,594
268,286,11
268,287,423
268,288,558
268,289,304
268,290,332
268,291,394
268,292,246
268,293,22
268,295,573
268,296,74
268,297,517
269,1,178
269,3,148
269,5,92
269,6,375
269,11,394
269,12,516
269,13,539
269,16,198
269,21,556
269,25,204
269,26,245
269,29,2
269,33,494
269,40,212
269,41,399
269,44,229
269,46,128
269,47,376
269,48,283
269,54,32
269,57,428
269,60,479
269,61,48
269,69,220
269,72,279
269,74,241
269,83,113
269,84,341
269,88,246
269,94,103
269,95,7
269,97,542
269,98,192
269,99,423
269,100,196
269,102,262
269,104,466
269,107,469
269,109,7
269,114,22
269,122,435
269,124,285
269,129,291
269,132,101
269,135,533
269,137,116
269,138,8
269,139,134
269,142,381
269,145,67
269,148,505
269,149,320
269,151,508
269,152,381
269,154,102
269,156,319
269,158,122
269,161,499
269,162,529
269,168,106
269,169,406
269,173,256
269,183,545
269,184,108
269,192,94
269,194,41
269,195,107
269,199,419
269,204,176
269,207,262
269,208,222
269,209,534
269,212,44
269,217,141
269,219,526
269,220,341
269,228,107
269,230,62
269,233,368
269,236,424
269,238,593
269,240,521
269,243,501
269,244,144
269,246,87
269,247,490
269,248,531
269,249,215
269,252,135
269,254,498
269,255,386
269,256,338
269,258,298
269,260,436
269,262,166
269,264,447
269,271,529
269,272,397
269,273,35
269,274,56
269,278,388
269,279,143
269,281,220
269,282,290
269,283,322
269,284,475
269,285,542
269,287,317
269,289,113
269,290,122
269,291,387
269,292,228
269,294,44
270,5,76
270,6,201
270,15,200
270,16,494
270,18,365
270,19,375
270,21,82
270,29,433
270,30,383
270,32,326
270,37,414
270,39,266
270,40,501
270,41,353
270,43,155
270,44,100
270,45,317
270,48,169
270,50,483
270,51,472
270,53,516
270,54,354
270,58,545
270,61,366
270,62,195
270,63,166
270,64,537
270,65,82
270,69,366
270,74,61
270,77,148
270,80,502
270,83,367
270,84,409
270,87,512
270,88,574
270,89,150
270,90,539
270,91,505
270,96,244
270,97,411
270,98,144
270,100,248
270,102,43
270,107,349
270,109,422
270,113,528
270,115,215
270,118,103
270,120,279
270,124,210
270,125,540
270,126,114
270,133,86
270,134,496
270,136,118
270,138,200
270,140,134
270,143,58
270,144,36
270,146,440
270,148,366
270,149,261
270,150,370
270,151,511
270,152,565
270,153,66
270,156,94
270,157,497
270,159,243
270,166,216
270,170,210
270,172,104
270,176,226
270,180,520
270,181,479
270,184,85
270,189,457
270,193,458
270,195,258
270,198,40
270,202,439
270,203,559
270,205,62
270,206,518
270,212,265
270,215,477
270,216,203
270,220,246
270,221,316
270,225,269
270,229,531
270,230,178
270,236,124
270,237,403
270,238,120
270,239,289
270,244,73
270,247,445
270,256,525
270,258,328
270,264,20
270,272,56
270,274,353
270,275,218
270,276,60
270,280,23
270,283,336
270,285,340
270,291,291
270,292,561
270,296,436
270,297,376
271,2,206
271,10,240
271,12,406
271,14,316
271,16,348
271,20,165
271,21,524
271,23,89
271,24,95
271,26,164
271,29,121
271,33,225
271,34,301
271,41,522
271,43,338
271,45,482
271,46,239
271,48,501
271,50,453
271,53,2
271,54,448
271,56,133
271,61,273
271,63,569
271,66,556
271,69,567
271,72,592
271,74,365
271,76,481
271,80,9
271,84,251
271,88,238
271,98,462
271,101,150
271,102,170
271,103,341
271,105,108
271,106,359
271,108,100
271,109,542
271,110,148
271,116,45
271,125,477
271,127,332
271,128,80
271,129,61
271,132,215
271,137,354
271,138,53
271,139,443
271,140,543
271,141,296
271,144,186
271,149,587
271,151,244
271,154,257
271,157,575
271,159,480
271,163,180
271,166,238
271,167,590
271,171,73
271,173,434
271,176,163
271,177,106
271,178,235
271,180,86
271,182,451
271,184,402
271,185,470
271,195,329
271,196,485
271,198,181
271,199,447
271,201,337
271,202,200
271,203,212
271,204,403
271,205,87
271,206,282
271,210,30
271,212,496
271,216,561
271,219,510
271,220,5
271,223,248
271,227,33
271,231,13
271,234,131
271,235,475
271,236,267
271,237,361
271,243,591
271,244,218
271,251,441
271,254,29
271,255,450
271,257,582
271,261,412
271,265,497
271,266,231
271,274,595
271,276,529
271,277,120
271,278,515
271,282,175
271,284,276
271,286,134
271,288,568
271,291,518
271,292,16
271,297,396
271,300,29
272,1,152
272,3,375
272,5,555
272,6,38
272,8,540
272,10,350
272,11,440
272,15,260
272,17,21
272,18,198
272,22,505
272,23,160
272,24,483
272,31,406
272,36,327
272,38,174
272,39,191
272,40,580
272,42,275
272,43,551
272,44,472
272,47,215
272,52,175
272,53,185
272,59,131
272,61,185
272,63,205
272,64,497
272,66,580
272,67,330
272,71,531
272,72,437
272,75,327
272,78,23
272,79,391
272,88,198
272,90,250
272,91,530
272,96,111
272,97,453
272,99,245
272,100,84
272,101,62
272,106,296
272,113,494
272,114,83
272,120,340
272,126,249
272,128,245
272,130,20
272,131,334
272,132,497
272,136,220
272,139,347
272,145,154
272,148,116
272,153,455
272,155,279
272,157,171
272,158,354
272,160,118
272,165,146
272,172,541
272,174,379
272,175,489
272,176,269
272,178,417
272,179,510
272,181,506
272,184,58
272,185,399
272,186,170
272,189,534
272,193,205
272,197,345
272,202,401
272,203,380
272,205,495
272,208,63
272,210,514
272,212,179
272,213,123
272,215,342
272,216,266
272,217,221
272,221,565
272,223,314
272,224,466
272,234,73
272,235,474
272,236,143
272,241,275
272,244,346
272,245,547
272,246,10
272,255,8
272,256,48
272,257,305
272,259,242
272,260,134
272,269,52
272,270,241
272,271,327
272,273,141
272,275,472
272,276,116
272,279,489
272,281,530
272,283,118
272,286,27
272,287,154
272,291,583
272,294,367
273,5,590
273,8,20
273,9,261
273,11,340
273,12,411
273,14,493
273,15,424
273,23,165
273,27,277
273,28,539
273,33,242
273,37,294
273,40,475
273,41,337
273,42,211
273,46,518
273,47,139
273,48,153
273,50,387
273,53,391
273,55,209
273,59,341
273,65,483
273,68,206
273,71,83
273,74,312
273,76,324
273,80,83
273,84,469
273,86,345
273,90,599
273,91,410
273,94,298
273,99,124
273,105,127
273,110,172
273,112,88
273,113,171
273,115,557
273,119,308
273,123,391
273,124,253
273,125,218
273,126,107
273,136,304
273,137,540
273,141,529
273,143,553
273,144,349
273,146,41
273,151,111
273,154,52
273,156,142
273,158,445
273,159,555
273,161,457
273,162,157
273,169,47
273,171,499
273,174,456
273,186,292
273,188,343
273,189,153
273,191,244
273,192,282
273,194,212
273,197,143
273,201,302
273,204,123
273,205,291
273,207,136
273,208,308
273,209,582
273,210,415
273,211,304
273,212,193
273,216,197
273,218,279
273,219,466
273,220,523
273,222,377
273,230,502
273,232,127
273,234,135
273,237,400
273,238,30
273,239,372
273,241,457
273,245,235
273,246,391
273,250,513
273,252,331
273,253,452
273,255,3
273,259,175
273,263,400
273,264,204
273,265,542
273,266,449
273,267,118
273,268,220
273,269,264
273,277,221
273,281,505
273,284,294
273,285,598
273,287,105
273,289,595
273,291,589
273,292,245
273,296,104
273,297,437
273,298,361
274,2,294
274,8,116
274,9,307
274,10,514
274,12,291
274,13,1
274,14,149
274,15,352
274,16,54
274,20,542
274,21,449
274,22,347
274,23,18
274,27,497
274,28,204
274,31,351
274,35,72
274,36,583
274,37,575
274,38,73
274,40,38
274,45,546
274,49,183
274,52,42
274,54,116
274,56,287
274,57,115
274,58,108
274,61,233
274,62,517
274,65,552
274,70,318
274,72,130
274,73,189
274,79,11
274,80,314
274,81,385
274,82,153
274,87,167
274,90,535
274,91,270
274,95,29
274,99,289
274,100,343
274,104,191
274,108,63
274,114,35
274,116,345
274,117,585
274,118,238
274,119,404
274,120,587
274,121,458
274,125,228
274,126,94
274,127,272
274,129,355
274,130,270
274,134,130
274,141,545
274,142,271
274,144,223
274,145,148
274,146,434
274,149,444
274,152,98
274,153,226
274,160,579
274,162,92
274,172,15
274,178,12
274,179,470
274,181,481
274,182,94
274,183,550
274,184,474
274,189,151
274,193,296
274,194,270
274,195,422
274,197,225
274,198,51
274,202,277
274,203,89
274,204,458
274,205,297
274,206,210
274,208,53
274,209,553
274,211,142
274,212,562
274,213,189
274,219,58
274,225,566
274,228,239
274,229,336
274,233,248
274,234,568
274,235,586
274,239,568
274,240,407
274,243,331
274,245,587
274,247,190
274,251,436
274,255,444
274,260,331
274,261,48
274,268,485
274,281,486
274,292,116
274,298,336
274,300,104
275,2,404
275,3,562
275,7,574
275,9,156
275,11,534
275,19,14
275,20,223
275,22,60
275,23,149
275,24,19
275,26,529
275,28,547
275,31,196
275,32,251
275,33,409
275,35,560
275,42,51
275,48,303
275,49,283
275,50,561
275,55,554
275,57,306
275,58,555
275,59,79
275,61,216
275,64,124
275,65,520
275,68,122
275,72,423
275,74,525
275,78,258
275,79,164
275,81,400
275,84,117
275,86,70
275,88,56
275,90,515
275,92,516
275,94,509
275,96,474
275,99,180
275,101,81
275,102,220
275,104,13
275,106,271
275,108,555
275,111,88
275,112,562
275,113,546
275,120,88
275,121,198
275,122,270
275,126,99
275,130,108
275,132,404
275,137,443
275,143,96
275,144,62
275,147,373
275,150,112
275,155,379
275,156,432
275,160,139
275,161,274
275,164,90
275,166,25
275,168,260
275,170,103
275,171,47
275,174,256
275,179,585
275,182,251
275,191,322
275,193,18
275,194,264
275,197,577
275,198,449
275,201,171
275,203,575
275,204,157
275,206,507
275,207,123
275,208,456
275,211,318
275,214,192
275,216,148
275,224,599
275,225,380
275,229,54
275,232,587
275,238,17
275,242,340
275,244,99
275,248,471
275,250,473
275,251,21
275,253,501
275,254,552
275,258,31
275,261,35
275,268,360
275,269,328
275,277,537
275,279,493
275,280,89
275,285,480
275,287,34
275,290,317
275,291,385
275,292,193
275,295,342
275,296,285
275,297,449
276,1,337
276,3,568
276,5,173
276,7,357
276,8,59
276,9,166
276,10,334
276,11,227
276,13,474
276,14,588
276,15,450
276,18,432
276,21,343
276,22,173
276,24,317
276,33,410
276,35,321
276,37,72
276,41,352
276,45,504
276,47,346
276,48,105
276,49,415
276,52,323
276,58,81
276,59,542
276,61,231
276,63,306
276,65,54
276,69,285
276,70,184
276,75,363
276,76,81
276,77,187
276,78,119
276,81,227
276,82,398
276,87,74
276,89,127
276,90,482
276,96,277
276,99,300
276,100,24
276,101,338
276,104,217
276,107,517
276,108,441
276,116,28
276,123,177
276,126,74
276,128,92
276,129,557
276,134,568
276,144,65
276,145,196
276,146,237
276,148,136
276,149,144
276,152,402
276,154,320
276,157,195
276,158,385
276,162,214
276,163,293
276,167,242
276,168,30
276,170,511
276,171,538
276,175,536
276,180,328
276,186,431
276,191,180
276,192,241
276,193,50
276,194,50
276,197,296
276,199,306
276,200,459
276,201,39
276,206,450
276,212,168
276,213,55
276,215,392
276,217,97
276,218,65
276,221,290
276,222,193
276,225,122
276,226,195
276,237,247
276,240,585
276,241,354
276,242,282
276,243,192
276,244,46
276,247,312
276,250,529
276,252,465
276,255,218
276,256,367
276,261,400
276,266,193
276,267,551
276,269,271
276,272,17
276,273,333
276,280,245
276,281,467
276,282,115
276,284,234
276,290,22
276,293,370
276,296,25
277,3,48
277,4,68
277,6,3
277,8,365
277,9,253
277,11,382
277,16,580
277,21,299
277,24,146
277,25,527
277,28,304
277,37,332
277,40,13
277,41,272
277,43,473
277,45,377
277,49,291
